3530	61	3871	322	1.0	[174]
3532	102	1214	322	1.0	[-1]
3535	180	2473	322	1.0	[-1]
3537	26	1479	322	1.0	[135]
3537	106	3639	322	1.0	[-1]
3538	198	3681	322	1.0	[-1]
3546	65	2880	322	1.0	[-1]
3551	46	3691	322	1.0	[-1]
3552	195	65	322	1.0	[290]
3552	188	3636	322	1.0	[63]
3555	127	684	322	1.0	[-1]
3561	184	734	322	1.0	[-1]
3562	154	2196	322	1.0	[-1]
3565	113	1128	322	1.0	[-1]
3567	145	503	322	1.0	[-1]
3569	20	3546	322	1.0	[-1]
3571	138	3399	322	1.0	[-1]
3573	34	126	322	1.0	[-1]
3575	73	1950	322	1.0	[-1]
3576	116	869	322	1.0	[-1]
3590	123	3725	322	1.0	[-1]
3599	178	930	322	1.0	[-1]
3601	105	1702	322	1.0	[-1]
3605	24	2062	322	1.0	[-1]
3606	82	1170	322	1.0	[-1]
3612	15	1676	322	1.0	[-1]
3615	130	3701	322	1.0	[-1]
3616	46	4131	322	1.0	[-1]
3617	68	2796	322	1.0	[-1]
3626	119	3109	322	1.0	[-1]
3629	118	2452	322	1.0	[-1]
3630	106	1474	322	1.0	[-1]
3631	27	4902	322	1.0	[-1]
3633	94	396	322	1.0	[74]
3633	58	2792	322	1.0	[]
3633	154	4418	322	1.0	[]
3636	173	682	322	1.0	[220]
3636	77	3193	322	1.0	[-1]
3636	170	3636	322	1.0	[238]
3637	180	437	322	1.0	[-1]
3639	63	2128	322	1.0	[-1]
3645	124	4532	322	1.0	[-1]
3649	6	3723	322	1.0	[-1]
3653	109	1741	322	1.0	[-1]
3656	33	2333	322	1.0	[-1]
3658	80	4869	322	1.0	[-1]
3660	126	1415	322	1.0	[-1]
3661	73	1688	322	1.0	[-1]
3670	105	480	322	1.0	[-1]
3671	103	2506	322	1.0	[-1]
3673	123	369	322	1.0	[-1]
3674	131	331	322	1.0	[-1]
3676	113	563	322	1.0	[-1]
3683	109	1777	322	1.0	[-1]
3687	23	3351	322	1.0	[-1]
3688	172	4937	322	1.0	[-1]
3694	167	2618	322	1.0	[-1]
3697	57	2224	322	1.0	[-1]
3701	102	729	322	1.0	[-1]
3702	132	4182	322	1.0	[-1]
3706	2	692	322	1.0	[-1]
3709	181	15	322	1.0	[-1]
3710	167	1819	322	1.0	[-1]
3715	86	422	322	1.0	[-1]
3720	180	1128	322	1.0	[-1]
3721	118	1712	322	1.0	[-1]
3725	128	3165	322	1.0	[-1]
3728	22	4824	322	1.0	[-1]
3731	107	2327	322	1.0	[-1]
3733	76	1497	322	1.0	[-1]
3736	73	3174	322	1.0	[-1]
3740	102	2420	322	1.0	[-1]
3743	5	2651	322	1.0	[-1]
3745	43	2419	322	1.0	[-1]
3746	61	3053	322	1.0	[-1]
3750	196	2900	322	1.0	[-1]
3756	123	1404	322	1.0	[-1]
3759	128	4863	322	1.0	[-1]
3761	199	1279	322	1.0	[-1]
3763	161	2071	322	1.0	[-1]
3764	151	1096	322	1.0	[-1]
3765	171	474	322	1.0	[-1]
3767	82	115	322	1.0	[-1]
3768	171	4118	322	1.0	[-1]
3770	19	2830	322	1.0	[-1]
3774	152	4633	322	1.0	[-1]
3776	2	1923	322	1.0	[-1]
3777	116	1690	322	1.0	[-1]
3782	78	3750	322	1.0	[-1]
3786	53	3181	322	1.0	[-1]
3787	178	28	322	1.0	[-1]
3799	62	4744	322	1.0	[-1]
3802	100	1615	322	1.0	[-1]
3804	37	1176	322	1.0	[-1]
3812	151	726	322	1.0	[]
3812	194	3681	322	1.0	[-1]
3823	178	4141	322	1.0	[-1]
3825	24	443	322	1.0	[-1]
3826	73	3638	322	1.0	[-1]
3828	2	3179	322	1.0	[-1]
3832	61	1621	322	1.0	[-1]
3833	114	1077	322	1.0	[-1]
3834	58	1785	322	1.0	[-1]
3835	38	1311	322	1.0	[-1]
3838	167	3498	322	1.0	[-1]
3841	67	3189	322	1.0	[-1]
3845	7	2718	322	1.0	[-1]
3849	124	852	322	1.0	[-1]
3861	0	1088	322	1.0	[-1]
3866	123	502	322	1.0	[-1]
3867	11	1279	322	1.0	[-1]
3869	146	521	322	1.0	[-1]
3872	87	999	322	1.0	[-1]
3876	36	1031	322	1.0	[-1]
3878	117	4825	322	1.0	[-1]
3879	179	2823	322	1.0	[-1]
3882	130	4883	322	1.0	[-1]
3885	167	1579	322	1.0	[211]
3886	123	2339	322	1.0	[-1]
3891	49	1879	322	1.0	[-1]
3896	100	4222	322	1.0	[-1]
3899	135	686	322	1.0	[134]
3899	6	3877	322	1.0	[134]
3899	88	3899	322	1.0	[206]
3899	121	4773	322	1.0	[-1]
3902	118	199	322	1.0	[-1]
3905	73	3244	322	1.0	[-1]
3905	6	3649	322	1.0	[150]
3906	173	161	322	1.0	[-1]
3907	149	3907	322	1.0	[246]
3907	100	4720	322	1.0	[-1]
3909	9	3997	322	1.0	[-1]
3913	183	518	322	1.0	[-1]
3915	63	3001	322	1.0	[-1]
3916	173	2291	322	1.0	[-1]
3922	118	1547	322	1.0	[-1]
3923	119	3075	322	1.0	[-1]
3925	50	139	322	1.0	[-1]
3929	26	566	322	1.0	[-1]
3932	199	4448	322	1.0	[-1]
3934	130	127	322	1.0	[-1]
3936	132	569	322	1.0	[-1]
3941	11	4855	322	1.0	[-1]
3945	29	2260	322	1.0	[-1]
3946	173	609	322	1.0	[-1]
3949	176	2241	322	1.0	[-1]
3949	10	3949	322	1.0	[276]
3960	7	651	322	1.0	[-1]
3961	4	1083	322	1.0	[-1]
3963	19	3606	322	1.0	[-1]
3964	39	4623	322	1.0	[-1]
3970	199	439	322	1.0	[-1]
3972	69	1739	322	1.0	[208]
3974	97	1071	322	1.0	[-1]
3977	184	3605	322	1.0	[-1]
3978	110	3102	322	1.0	[-1]
3979	6	3501	322	1.0	[-1]
3980	65	3916	322	1.0	[-1]
3981	90	2195	322	1.0	[-1]
3984	18	28	322	1.0	[-1]
3986	16	805	322	1.0	[-1]
3987	179	4365	322	1.0	[-1]
3988	70	1334	322	1.0	[-1]
3991	22	3991	322	1.0	[]
3991	16	4198	322	1.0	[-1]
3996	105	1479	322	1.0	[]
3997	188	933	322	1.0	[-1]
4003	197	2081	322	1.0	[-1]
4004	114	657	322	1.0	[-1]
4012	156	971	322	1.0	[-1]
4014	125	2559	322	1.0	[-1]
4014	139	3387	322	2.0	[229]
4018	6	1591	322	1.0	[-1]
4019	16	3578	322	1.0	[-1]
4028	32	2243	322	1.0	[-1]
4030	95	4117	322	1.0	[-1]
4031	17	3150	322	1.0	[-1]
4036	156	3148	322	1.0	[259]
4036	129	3751	322	1.0	[110]
4044	111	3424	322	1.0	[-1]
4052	25	2968	322	1.0	[-1]
4054	121	2733	322	1.0	[-1]
4057	138	58	322	1.0	[-1]
4058	134	3487	322	1.0	[-1]
4062	149	4431	322	1.0	[-1]
4063	118	4775	322	1.0	[-1]
4065	20	2684	322	1.0	[-1]
4071	7	958	322	1.0	[-1]
4073	113	806	322	1.0	[12]
4073	22	1144	322	1.0	[193]
4073	51	4062	322	1.0	[-1]
4073	60	4861	322	1.0	[]
4078	139	1243	322	1.0	[-1]
4081	179	3968	322	1.0	[-1]
4087	168	2839	322	1.0	[-1]
4088	62	4681	322	1.0	[-1]
4089	52	2587	322	1.0	[-1]
4093	186	1801	322	1.0	[-1]
4096	191	3708	322	1.0	[-1]
4103	25	1940	322	1.0	[-1]
4104	91	1263	322	1.0	[-1]
4107	59	1562	322	1.0	[]
4114	32	3250	322	1.0	[-1]
4119	64	4774	322	1.0	[-1]
4125	154	3155	322	1.0	[-1]
4131	84	4418	322	1.0	[]
4132	90	104	322	1.0	[-1]
4134	167	2416	322	1.0	[-1]
4136	122	1689	322	1.0	[-1]
4138	198	1926	322	1.0	[-1]
4139	136	3845	322	1.0	[108]
4143	193	1546	322	1.0	[-1]
4153	27	1389	322	1.0	[-1]
4157	86	2261	322	1.0	[-1]
4159	69	4554	322	1.0	[-1]
4160	44	3456	322	1.0	[-1]
4161	187	2974	322	1.0	[-1]
4163	0	4123	322	1.0	[-1]
4165	111	994	322	1.0	[-1]
4167	52	2788	322	1.0	[-1]
4172	150	1389	322	1.0	[-1]
4173	45	813	322	1.0	[-1]
4175	34	36	322	1.0	[-1]
4176	147	1868	322	1.0	[-1]
4179	88	3651	322	1.0	[-1]
4183	119	1319	322	1.0	[-1]
4186	171	4379	322	1.0	[-1]
4187	2	4059	322	1.0	[-1]
4188	135	1300	322	1.0	[-1]
4192	120	4765	322	1.0	[-1]
4195	128	3941	322	1.0	[-1]
4201	190	2645	322	1.0	[-1]
4210	104	962	322	1.0	[-1]
4211	118	1267	322	1.0	[-1]
4218	62	3073	322	1.0	[-1]
4221	171	4138	322	1.0	[-1]
4226	119	1878	322	1.0	[-1]
4231	30	2368	322	1.0	[-1]
4233	74	3498	322	1.0	[-1]
4233	14	3649	322	1.0	[282]
4235	155	3962	322	1.0	[-1]
4237	81	3326	322	1.0	[-1]
4250	55	294	322	1.0	[-1]
4252	184	2305	322	1.0	[-1]
4253	32	2401	322	1.0	[-1]
4254	60	2932	322	1.0	[-1]
4257	107	975	322	1.0	[-1]
4258	196	4310	322	1.0	[-1]
4263	145	2643	322	1.0	[-1]
4264	183	1144	322	1.0	[-1]
4271	193	4023	322	1.0	[-1]
4272	27	2737	322	1.0	[-1]
4273	100	4481	322	1.0	[-1]
4284	87	2264	322	1.0	[-1]
4291	8	3956	322	1.0	[-1]
4295	116	4288	322	1.0	[-1]
4296	118	4583	322	1.0	[-1]
4308	108	890	322	1.0	[-1]
4312	116	304	322	1.0	[-1]
4316	74	1438	322	1.0	[-1]
4317	176	1435	322	1.0	[-1]
4328	79	1593	322	1.0	[-1]
4330	110	3245	322	1.0	[-1]
4331	101	2521	322	1.0	[-1]
4334	139	1347	322	1.0	[-1]
4341	93	1795	322	1.0	[-1]
4350	175	848	322	1.0	[-1]
4360	182	3027	322	1.0	[-1]
4362	19	677	322	1.0	[-1]
4363	163	4734	322	1.0	[32]
4365	147	2641	322	1.0	[-1]
4365	89	3012	322	1.0	[12]
4366	36	4984	322	1.0	[-1]
4370	188	4150	322	1.0	[-1]
4371	159	1868	322	1.0	[-1]
4385	156	3685	322	1.0	[-1]
4386	16	682	322	1.0	[96]
4387	67	567	322	1.0	[-1]
4388	194	2042	322	1.0	[-1]
4389	196	4517	322	1.0	[-1]
4393	155	901	322	1.0	[-1]
4394	16	177	322	1.0	[-1]
4400	198	82	322	1.0	[-1]
4405	76	1460	322	1.0	[-1]
4412	37	59	322	1.0	[-1]
4413	70	3039	322	1.0	[-1]
4415	81	2197	322	1.0	[-1]
4417	42	1925	322	1.0	[-1]
4420	65	1077	322	1.0	[-1]
4421	74	198	322	1.0	[-1]
4424	124	3317	322	1.0	[-1]
4425	46	3685	322	1.0	[-1]
4426	183	2324	322	1.0	[-1]
4426	91	4302	322	1.0	[69]
4427	143	977	322	1.0	[-1]
4428	161	4028	322	1.0	[-1]
4432	52	2309	322	1.0	[-1]
4436	23	623	322	1.0	[-1]
4440	53	3246	322	1.0	[-1]
4442	116	2510	322	1.0	[-1]
4443	159	1352	322	1.0	[-1]
4458	43	2854	322	1.0	[-1]
4460	49	3258	322	1.0	[-1]
4465	161	4216	322	1.0	[-1]
4467	77	1568	322	1.0	[-1]
4472	145	4472	322	1.0	[283]
4484	27	4484	322	1.0	[27]
4489	12	3148	322	1.0	[-1]
4490	110	4811	322	1.0	[-1]
4492	160	238	322	1.0	[-1]
4498	54	2147	322	1.0	[-1]
4502	3	2751	322	1.0	[-1]
4511	22	328	322	1.0	[-1]
4512	174	2503	322	1.0	[-1]
4512	38	4512	322	1.0	[]
4513	75	4072	322	1.0	[-1]
4515	111	1364	322	1.0	[-1]
4516	64	4621	322	1.0	[-1]
4521	54	1073	322	1.0	[13]
4522	155	73	322	1.0	[-1]
4524	149	1227	322	1.0	[-1]
4526	58	4852	322	1.0	[-1]
4527	46	1257	322	1.0	[-1]
4529	53	2793	322	1.0	[-1]
4532	162	4606	322	1.0	[-1]
4533	46	3132	322	1.0	[-1]
4538	156	4287	322	1.0	[-1]
4540	11	2586	322	1.0	[46]
4541	165	1696	322	1.0	[-1]
4542	37	4840	322	1.0	[-1]
4551	104	1688	322	1.0	[-1]
4561	36	2358	322	1.0	[-1]
4562	172	1685	322	1.0	[-1]
4565	47	4623	322	1.0	[-1]
4566	106	3640	322	1.0	[-1]
4569	148	298	322	1.0	[-1]
4578	30	2921	322	1.0	[-1]
4587	48	4824	322	1.0	[164]
4591	82	3222	322	1.0	[-1]
4593	156	3692	322	1.0	[-1]
4595	12	4420	322	1.0	[-1]
4596	119	2109	322	1.0	[-1]
4598	82	1721	322	1.0	[263]
4609	167	1894	322	1.0	[-1]
4611	69	873	322	1.0	[-1]
4615	166	3479	322	1.0	[-1]
4616	189	4395	322	1.0	[-1]
4619	96	3324	322	1.0	[-1]
4623	93	2589	322	1.0	[-1]
4626	89	2900	322	1.0	[-1]
4629	108	394	322	1.0	[-1]
4630	55	152	322	1.0	[-1]
4631	133	3437	322	1.0	[-1]
4633	151	4108	322	1.0	[-1]
4642	189	3908	322	1.0	[-1]
4646	194	1014	322	1.0	[184]
4646	58	3510	322	1.0	[167]
4646	47	3862	322	1.0	[-1]
4646	58	4646	322	1.0	[]
4650	70	4623	322	1.0	[-1]
4664	39	438	322	1.0	[-1]
4665	54	4530	322	1.0	[-1]
4669	16	2281	322	1.0	[-1]
4672	160	838	322	1.0	[-1]
4678	192	3283	322	1.0	[-1]
4684	57	3732	322	1.0	[-1]
4689	99	4376	322	1.0	[-1]
4692	3	3633	322	1.0	[54]
4694	155	1835	322	1.0	[-1]
4696	80	4650	322	1.0	[-1]
4699	180	3486	322	1.0	[-1]
4711	81	271	322	1.0	[-1]
4714	41	202	322	1.0	[-1]
4718	81	1084	322	1.0	[-1]
4724	74	4323	322	1.0	[-1]
4725	165	2170	322	1.0	[-1]
4729	58	4400	322	1.0	[-1]
4733	91	2309	322	1.0	[-1]
4736	82	4062	322	1.0	[-1]
4740	32	1872	322	1.0	[-1]
4744	74	3625	322	1.0	[-1]
4749	188	345	322	1.0	[-1]
4749	198	4749	322	1.0	[194]
4752	38	1860	322	1.0	[-1]
4755	49	2830	322	1.0	[-1]
4756	186	3502	322	1.0	[-1]
4759	134	1546	322	1.0	[-1]
4760	155	3879	322	1.0	[245]
4762	170	1798	322	1.0	[-1]
4769	85	418	322	1.0	[-1]
4770	71	2727	322	1.0	[-1]
4772	131	3522	322	1.0	[-1]
4778	5	1011	322	1.0	[-1]
4782	25	3669	322	1.0	[-1]
4783	177	2548	322	1.0	[-1]
4789	90	911	322	1.0	[-1]
4796	41	3989	322	1.0	[-1]
4798	20	1364	322	1.0	[-1]
4803	69	912	322	1.0	[-1]
4806	40	429	322	1.0	[-1]
4808	116	453	322	1.0	[-1]
4811	161	4979	322	1.0	[-1]
4814	172	698	322	1.0	[-1]
4815	148	4706	322	1.0	[-1]
4817	63	4768	322	1.0	[-1]
4823	39	4361	322	1.0	[-1]
4825	87	642	322	1.0	[-1]
4826	139	2038	322	1.0	[-1]
4828	132	1719	322	1.0	[-1]
4833	80	4192	322	1.0	[-1]
4836	35	2604	322	1.0	[-1]
4837	124	1894	322	1.0	[-1]
4848	128	3157	322	1.0	[-1]
4852	150	4924	322	1.0	[-1]
4853	59	931	322	1.0	[-1]
4860	182	4363	322	1.0	[-1]
4864	103	3018	322	1.0	[-1]
4865	18	18	322	1.0	[-1]
4866	28	1249	322	1.0	[-1]
4867	87	4318	322	1.0	[-1]
4871	166	68	322	1.0	[-1]
4872	189	2513	322	1.0	[]
4872	169	4872	322	1.0	[182]
4873	62	393	322	1.0	[]
4873	175	4762	322	1.0	[-1]
4874	182	2564	322	1.0	[-1]
4878	124	3990	322	1.0	[-1]
4882	168	317	322	1.0	[-1]
4894	176	2328	322	1.0	[-1]
4897	36	2064	322	1.0	[-1]
4902	45	4902	322	1.0	[]
4907	32	121	322	1.0	[84]
4907	112	2528	322	1.0	[235]
4913	5	1877	322	1.0	[-1]
4914	129	2731	322	1.0	[-1]
4917	81	2081	322	1.0	[-1]
4925	156	499	322	1.0	[-1]
4936	65	2448	322	1.0	[-1]
4941	53	1298	322	1.0	[-1]
4948	151	533	322	1.0	[-1]
4949	190	2772	322	1.0	[-1]
4951	64	3727	322	1.0	[-1]
4964	32	774	322	1.0	[269]
4964	110	1930	322	1.0	[-1]
4965	95	1798	322	1.0	[25]
4978	68	2894	322	1.0	[-1]
4979	191	478	322	1.0	[-1]
4981	72	823	322	1.0	[-1]
4982	112	2378	322	1.0	[-1]
4983	159	18	322	1.0	[-1]
4991	137	4595	322	1.0	[-1]
5	89	2875	323	1.0	[-1]
12	165	927	323	1.0	[-1]
19	188	3332	323	1.0	[-1]
24	49	2007	323	1.0	[-1]
30	141	669	323	1.0	[-1]
31	38	4166	323	1.0	[-1]
42	9	2551	323	1.0	[-1]
46	193	2103	323	1.0	[-1]
47	71	1370	323	1.0	[-1]
50	106	4188	323	1.0	[-1]
51	159	3981	323	1.0	[-1]
54	150	2514	323	1.0	[-1]
55	127	55	323	1.0	[48]
58	154	3158	323	1.0	[-1]
83	88	2048	323	1.0	[-1]
85	161	1433	323	1.0	[-1]
92	195	2723	323	1.0	[-1]
93	89	1502	323	1.0	[-1]
98	143	4807	323	1.0	[-1]
102	165	2260	323	1.0	[45]
112	13	2715	323	1.0	[-1]
113	2	3135	323	1.0	[-1]
121	88	1960	323	1.0	[281]
123	3	4710	323	1.0	[-1]
127	26	3061	323	1.0	[-1]
132	40	1752	323	1.0	[-1]
136	143	2992	323	1.0	[-1]
137	21	137	323	1.0	[]
143	169	1521	323	1.0	[-1]
144	183	1338	323	1.0	[]
144	78	2162	323	1.0	[56]
152	3	3427	323	1.0	[-1]
154	156	977	323	1.0	[-1]
155	181	3399	323	1.0	[-1]
156	71	1427	323	1.0	[-1]
158	0	1308	323	1.0	[-1]
159	150	4515	323	1.0	[-1]
161	105	4673	323	1.0	[-1]
162	84	237	323	1.0	[-1]
167	5	1524	323	1.0	[-1]
169	103	1562	323	1.0	[-1]
172	124	1332	323	1.0	[-1]
182	166	1951	323	1.0	[106]
184	19	3129	323	1.0	[-1]
194	101	194	323	1.0	[112]
194	104	812	323	1.0	[179]
196	99	3090	323	1.0	[-1]
210	188	2005	323	1.0	[-1]
212	106	2421	323	1.0	[-1]
217	32	69	323	1.0	[-1]
218	42	3971	323	1.0	[-1]
219	105	1905	323	1.0	[-1]
222	52	2654	323	1.0	[-1]
226	179	647	323	1.0	[-1]
230	54	4858	323	1.0	[-1]
236	47	1205	323	1.0	[-1]
242	7	2770	323	1.0	[-1]
244	51	4108	323	1.0	[-1]
248	135	4059	323	1.0	[-1]
251	51	2116	323	1.0	[-1]
256	199	2914	323	1.0	[-1]
260	61	929	323	1.0	[-1]
262	40	2196	323	1.0	[-1]
267	1	3899	323	1.0	[291]
270	54	1983	323	1.0	[-1]
271	126	2500	323	1.0	[-1]
272	6	272	323	1.0	[248]
279	35	946	323	1.0	[-1]
281	182	4267	323	1.0	[-1]
287	19	2104	323	1.0	[-1]
295	55	3240	323	1.0	[-1]
298	35	3581	323	1.0	[-1]
302	122	1219	323	1.0	[-1]
303	125	4631	323	1.0	[297]
317	35	767	323	1.0	[-1]
318	117	3634	323	1.0	[-1]
325	118	551	323	1.0	[-1]
326	116	4937	323	1.0	[-1]
327	171	4160	323	1.0	[-1]
331	7	3482	323	1.0	[-1]
345	22	1066	323	1.0	[-1]
349	8	3364	323	1.0	[-1]
351	171	3854	323	1.0	[-1]
364	175	2501	323	1.0	[-1]
373	91	605	323	1.0	[-1]
374	198	4371	323	1.0	[-1]
375	11	1749	323	1.0	[-1]
376	132	2529	323	1.0	[-1]
379	20	4671	323	1.0	[-1]
380	53	1683	323	1.0	[-1]
385	3	385	323	1.0	[231]
385	44	4925	323	1.0	[187]
388	133	4689	323	1.0	[-1]
390	44	551	323	1.0	[-1]
393	54	4860	323	1.0	[]
395	36	1603	323	1.0	[-1]
396	18	396	323	1.0	[255]
396	61	396	323	1.0	[174]
407	194	4825	323	1.0	[-1]
409	167	4795	323	1.0	[-1]
410	24	1167	323	1.0	[-1]
413	165	3046	323	1.0	[]
416	58	4542	323	1.0	[-1]
420	184	420	323	1.0	[274]
422	136	4964	323	1.0	[-1]
428	156	1168	323	1.0	[-1]
430	152	1505	323	1.0	[-1]
434	58	4948	323	1.0	[-1]
435	142	2800	323	1.0	[-1]
442	192	2139	323	1.0	[-1]
445	60	843	323	1.0	[-1]
446	186	4761	323	1.0	[-1]
448	66	3075	323	1.0	[-1]
449	130	178	323	1.0	[-1]
452	52	306	323	1.0	[-1]
453	68	453	323	1.0	[152]
455	177	3940	323	1.0	[-1]
458	127	2803	323	1.0	[-1]
462	158	4918	323	1.0	[-1]
463	25	3554	323	1.0	[-1]
466	8	1141	323	1.0	[-1]
468	70	3974	323	1.0	[-1]
479	174	2570	323	1.0	[-1]
482	76	3377	323	1.0	[-1]
483	66	1867	323	1.0	[-1]
486	186	456	323	1.0	[-1]
487	178	295	323	1.0	[-1]
490	153	463	323	1.0	[-1]
495	88	972	323	1.0	[-1]
497	144	1165	323	1.0	[-1]
500	188	1733	323	1.0	[-1]
501	93	1267	323	1.0	[-1]
519	14	4104	323	1.0	[-1]
520	82	4949	323	1.0	[-1]
523	188	3153	323	1.0	[-1]
526	133	3139	323	1.0	[-1]
528	80	3299	323	1.0	[-1]
531	159	101	323	1.0	[-1]
539	8	604	323	1.0	[-1]
543	100	2024	323	1.0	[-1]
546	131	775	323	1.0	[-1]
548	6	1392	323	1.0	[-1]
550	121	4802	323	1.0	[-1]
562	112	2615	323	1.0	[-1]
563	34	1463	323	1.0	[-1]
570	3	3432	323	1.0	[-1]
573	77	1387	323	1.0	[-1]
574	10	4115	323	1.0	[-1]
575	35	63	323	1.0	[-1]
579	8	1556	323	1.0	[-1]
581	9	3996	323	1.0	[]
587	149	118	323	1.0	[-1]
592	149	54	323	1.0	[-1]
593	146	1484	323	1.0	[-1]
595	140	4227	323	1.0	[-1]
597	94	2849	323	1.0	[-1]
602	99	2971	323	1.0	[-1]
609	153	2096	323	1.0	[-1]
611	45	3646	323	1.0	[-1]
612	74	3636	323	1.0	[]
617	187	1427	323	1.0	[-1]
618	111	1398	323	1.0	[-1]
623	94	2397	323	1.0	[-1]
624	77	1890	323	1.0	[-1]
625	121	547	323	1.0	[-1]
628	22	2939	323	1.0	[21]
629	13	3668	323	1.0	[-1]
632	6	1576	323	1.0	[-1]
635	34	2875	323	1.0	[-1]
637	22	1013	323	1.0	[-1]
642	50	3153	323	1.0	[243]
644	131	394	323	1.0	[-1]
647	198	4735	323	1.0	[-1]
648	51	2691	323	1.0	[-1]
655	57	655	323	1.0	[19]
656	73	1976	323	1.0	[]
656	56	3977	323	1.0	[-1]
665	7	2337	323	1.0	[-1]
667	144	3371	323	1.0	[-1]
668	59	803	323	1.0	[-1]
670	81	4423	323	1.0	[]
674	6	4253	323	1.0	[-1]
680	34	2680	323	1.0	[-1]
682	38	3845	323	1.0	[262]
682	97	4749	323	1.0	[86]
683	185	1059	323	1.0	[-1]
686	150	686	323	1.0	[247]
687	0	2594	323	1.0	[-1]
691	2	4560	323	1.0	[-1]
693	141	3311	323	1.0	[-1]
695	5	1257	323	1.0	[-1]
699	118	3181	323	1.0	[-1]
701	107	2284	323	1.0	[233]
702	103	4371	323	1.0	[-1]
712	126	1463	323	1.0	[-1]
714	23	4638	323	1.0	[-1]
722	188	1789	323	1.0	[-1]
729	189	3005	323	1.0	[-1]
741	124	2241	323	1.0	[-1]
748	57	3086	323	1.0	[-1]
750	12	1	323	1.0	[-1]
752	31	3848	323	1.0	[-1]
753	109	3916	323	1.0	[-1]
757	142	3039	323	1.0	[-1]
759	30	2201	323	1.0	[-1]
762	99	1905	323	1.0	[-1]
764	64	1334	323	1.0	[-1]
777	102	3726	323	1.0	[-1]
780	2	2299	323	1.0	[-1]
788	6	808	323	1.0	[102]
799	23	1174	323	1.0	[-1]
801	5	3696	323	1.0	[-1]
806	54	4073	323	1.0	[]
808	9	2470	323	1.0	[-1]
815	40	2662	323	1.0	[-1]
816	105	3283	323	1.0	[-1]
824	18	2033	323	1.0	[-1]
834	157	1192	323	1.0	[-1]
835	24	1451	323	1.0	[-1]
840	170	1247	323	1.0	[-1]
841	182	3924	323	1.0	[-1]
843	78	654	323	1.0	[-1]
845	23	4913	323	1.0	[-1]
851	192	1221	323	1.0	[-1]
854	190	767	323	1.0	[-1]
856	61	3506	323	1.0	[-1]
858	92	193	323	1.0	[-1]
862	122	2849	323	1.0	[-1]
866	194	630	323	1.0	[-1]
867	125	4149	323	1.0	[-1]
869	52	869	323	1.0	[69]
870	62	870	323	1.0	[31]
870	82	870	323	1.0	[222]
870	182	2606	323	1.0	[-1]
875	110	4937	323	1.0	[-1]
879	72	3526	323	1.0	[-1]
880	87	1495	323	1.0	[-1]
881	130	2625	323	1.0	[268]
883	36	2291	323	1.0	[-1]
885	67	4712	323	1.0	[-1]
890	55	1775	323	1.0	[-1]
892	126	2811	323	1.0	[-1]
898	105	1626	323	1.0	[-1]
905	29	2589	323	1.0	[-1]
906	148	4729	323	1.0	[122]
914	190	3107	323	1.0	[-1]
922	143	1303	323	1.0	[-1]
924	140	341	323	1.0	[-1]
928	43	4541	323	1.0	[-1]
940	193	4485	323	1.0	[-1]
945	160	806	323	1.0	[-1]
947	187	725	323	1.0	[-1]
958	116	4988	323	1.0	[-1]
961	88	4636	323	1.0	[-1]
962	40	4981	323	1.0	[-1]
963	0	3355	323	1.0	[-1]
964	178	4623	323	1.0	[-1]
972	175	4364	323	1.0	[-1]
974	163	4258	323	1.0	[-1]
975	36	437	323	1.0	[-1]
976	194	4037	323	1.0	[-1]
977	190	2741	323	1.0	[-1]
980	167	2913	323	1.0	[-1]
987	86	4185	323	1.0	[]
998	50	4620	323	1.0	[-1]
999	164	4627	323	1.0	[-1]
1000	134	4947	323	1.0	[-1]
1001	179	785	323	1.0	[-1]
1003	58	4202	323	1.0	[-1]
1012	150	444	323	1.0	[-1]
1014	72	1890	323	1.0	[163]
1019	33	4879	323	1.0	[-1]
1020	161	396	323	1.0	[-1]
1022	168	2325	323	1.0	[-1]
1023	112	563	323	1.0	[-1]
1024	34	3738	323	1.0	[-1]
1030	22	2384	323	1.0	[-1]
1031	9	2287	323	1.0	[-1]
1032	97	304	323	1.0	[-1]
1034	161	4822	323	1.0	[-1]
1042	20	4299	323	1.0	[-1]
1052	131	3878	323	1.0	[-1]
1054	181	1961	323	1.0	[-1]
1055	127	1147	323	1.0	[-1]
1057	41	3965	323	1.0	[-1]
1061	132	3213	323	1.0	[-1]
1072	192	3864	323	1.0	[-1]
1079	78	1079	323	1.0	[121]
1079	65	4166	323	1.0	[-1]
1080	92	1717	323	1.0	[-1]
1085	78	3547	323	1.0	[-1]
1088	46	3641	323	1.0	[-1]
1089	28	4683	323	1.0	[-1]
1095	32	4981	323	1.0	[-1]
1099	160	4943	323	1.0	[-1]
1102	62	229	323	1.0	[-1]
1105	87	3618	323	1.0	[-1]
1107	69	2835	323	1.0	[-1]
1111	23	3964	323	1.0	[-1]
1114	75	4499	323	1.0	[-1]
1115	165	2607	323	1.0	[-1]
1121	114	4261	323	1.0	[-1]
1125	109	4566	323	1.0	[-1]
1127	28	2582	323	1.0	[-1]
1133	107	4445	323	1.0	[-1]
1134	86	682	323	1.0	[86]
1137	103	1137	323	1.0	[]
1137	66	2176	323	1.0	[-1]
1138	152	2185	323	1.0	[-1]
1144	169	1144	323	1.0	[193]
1149	18	2276	323	1.0	[-1]
1150	47	2965	323	1.0	[-1]
1153	66	4774	323	1.0	[-1]
1156	43	4667	323	1.0	[-1]
