267	1	3899	360	1.0	[291]
270	33	1140	360	1.0	[-1]
273	14	1280	360	1.0	[-1]
275	84	620	360	1.0	[-1]
277	106	535	360	1.0	[-1]
278	123	3482	360	1.0	[-1]
280	51	2786	360	1.0	[-1]
282	20	139	360	1.0	[-1]
285	80	159	360	1.0	[-1]
307	10	1919	360	1.0	[-1]
310	190	1309	360	1.0	[-1]
311	167	314	360	1.0	[-1]
313	170	2751	360	1.0	[-1]
324	33	3627	360	1.0	[-1]
325	139	1309	360	1.0	[-1]
329	79	4427	360	1.0	[-1]
331	96	2175	360	1.0	[-1]
332	105	1953	360	1.0	[-1]
335	167	1376	360	1.0	[-1]
340	100	1377	360	1.0	[-1]
343	72	2088	360	1.0	[-1]
349	90	4712	360	1.0	[-1]
355	160	1847	360	1.0	[-1]
356	32	648	360	1.0	[1]
359	114	4502	360	1.0	[-1]
365	148	1715	360	1.0	[-1]
366	79	3179	360	1.0	[-1]
373	187	4467	360	1.0	[-1]
379	49	2786	360	1.0	[-1]
380	67	2359	360	1.0	[-1]
384	149	1666	360	2.0	[138]
384	177	1782	360	1.0	[-1]
384	149	1877	360	1.0	[138]
385	44	4925	360	1.0	[187]
387	170	1459	360	1.0	[-1]
392	124	2695	360	1.0	[-1]
393	54	4860	360	1.0	[5]
395	133	4059	360	1.0	[-1]
396	18	396	360	1.0	[255]
397	119	1674	360	1.0	[-1]
399	140	3942	360	1.0	[-1]
400	29	3844	360	1.0	[-1]
403	127	1419	360	1.0	[-1]
405	13	4349	360	1.0	[-1]
407	194	77	360	1.0	[-1]
408	119	1903	360	1.0	[-1]
413	165	3046	360	1.0	[]
414	77	3295	360	1.0	[-1]
418	24	2327	360	1.0	[-1]
420	184	420	360	1.0	[274]
420	164	2878	360	1.0	[-1]
422	64	2253	360	1.0	[-1]
426	174	3659	360	1.0	[-1]
433	107	3209	360	1.0	[-1]
444	20	3419	360	1.0	[-1]
448	194	1455	360	1.0	[-1]
453	68	453	360	1.0	[152]
456	70	2333	360	1.0	[-1]
458	66	4076	360	1.0	[-1]
462	23	1782	360	1.0	[-1]
463	157	1387	360	1.0	[-1]
467	69	2951	360	1.0	[-1]
469	94	1010	360	1.0	[-1]
476	9	2037	360	1.0	[-1]
487	55	3540	360	1.0	[-1]
489	110	2086	360	1.0	[-1]
492	138	2630	360	1.0	[-1]
495	64	2878	360	1.0	[-1]
498	75	1935	360	1.0	[-1]
500	45	3797	360	1.0	[-1]
503	171	4077	360	1.0	[-1]
509	126	3857	360	1.0	[-1]
512	124	1093	360	1.0	[-1]
513	19	268	360	1.0	[-1]
519	117	4480	360	1.0	[-1]
530	154	1051	360	1.0	[-1]
532	124	4131	360	1.0	[-1]
536	182	3163	360	1.0	[-1]
537	166	2599	360	1.0	[-1]
542	138	885	360	1.0	[-1]
545	76	1547	360	1.0	[-1]
546	1	758	360	1.0	[-1]
547	104	1189	360	1.0	[-1]
549	73	3325	360	1.0	[-1]
551	79	1030	360	1.0	[-1]
554	172	4893	360	1.0	[-1]
557	119	960	360	1.0	[-1]
563	32	208	360	1.0	[-1]
567	32	502	360	1.0	[-1]
569	4	4810	360	1.0	[-1]
575	16	2410	360	1.0	[-1]
581	9	3996	360	1.0	[188]
583	12	2348	360	1.0	[-1]
587	193	587	360	1.0	[]
589	52	2107	360	1.0	[-1]
590	87	4924	360	1.0	[-1]
592	179	510	360	1.0	[-1]
594	37	4792	360	1.0	[-1]
595	161	1903	360	1.0	[-1]
599	174	2144	360	1.0	[-1]
608	153	1626	360	1.0	[-1]
612	7	3577	360	1.0	[-1]
612	74	3636	360	1.0	[]
613	176	282	360	1.0	[-1]
616	23	759	360	1.0	[-1]
628	22	2939	360	1.0	[21]
629	131	3764	360	1.0	[-1]
635	102	4558	360	1.0	[-1]
638	106	2813	360	1.0	[-1]
639	192	1958	360	1.0	[-1]
642	50	3153	360	1.0	[243]
644	43	161	360	1.0	[-1]
651	15	2574	360	1.0	[-1]
653	38	4672	360	1.0	[-1]
655	119	2017	360	1.0	[-1]
657	155	243	360	1.0	[-1]
658	46	961	360	1.0	[132]
661	35	1126	360	1.0	[-1]
668	170	3569	360	1.0	[-1]
670	81	4423	360	1.0	[41]
670	149	4591	360	1.0	[-1]
677	90	1364	360	1.0	[]
678	145	3478	360	1.0	[-1]
680	108	2114	360	1.0	[-1]
681	180	1945	360	1.0	[-1]
682	52	1231	360	1.0	[-1]
682	38	3845	360	2.0	[262]
685	125	2153	360	1.0	[-1]
686	169	186	360	1.0	[67]
687	11	737	360	1.0	[-1]
689	4	3605	360	1.0	[-1]
692	136	4478	360	1.0	[-1]
697	129	3792	360	1.0	[-1]
701	107	2284	360	1.0	[233]
708	28	3961	360	1.0	[-1]
710	118	2878	360	1.0	[-1]
712	153	4795	360	1.0	[-1]
713	16	706	360	1.0	[-1]
718	92	4898	360	1.0	[-1]
720	153	3432	360	1.0	[-1]
721	171	4572	360	1.0	[-1]
723	81	2123	360	1.0	[-1]
726	12	213	360	1.0	[-1]
729	62	1999	360	1.0	[-1]
730	178	4581	360	1.0	[-1]
733	95	766	360	1.0	[-1]
738	104	2511	360	1.0	[-1]
739	134	2732	360	1.0	[-1]
750	14	4409	360	1.0	[-1]
753	130	3216	360	1.0	[-1]
759	93	1076	360	1.0	[]
760	198	2147	360	1.0	[-1]
761	15	2753	360	1.0	[-1]
762	77	3688	360	1.0	[-1]
764	32	3741	360	1.0	[-1]
765	17	3435	360	1.0	[-1]
767	39	3372	360	1.0	[-1]
776	38	2432	360	1.0	[-1]
779	193	3956	360	1.0	[-1]
781	47	4545	360	1.0	[-1]
785	48	2704	360	1.0	[-1]
790	35	1541	360	1.0	[-1]
792	168	201	360	1.0	[-1]
794	129	2632	360	1.0	[-1]
795	166	819	360	1.0	[-1]
798	190	3577	360	1.0	[-1]
799	110	1896	360	1.0	[-1]
800	123	825	360	1.0	[-1]
801	8	3948	360	1.0	[-1]
802	81	559	360	1.0	[-1]
804	67	2763	360	1.0	[-1]
806	59	2124	360	1.0	[-1]
806	54	4073	360	1.0	[12]
808	0	2253	360	1.0	[-1]
812	15	1305	360	1.0	[253]
812	92	4425	360	1.0	[18]
812	158	4425	360	1.0	[]
818	177	2162	360	1.0	[-1]
819	76	2020	360	1.0	[-1]
825	40	940	360	1.0	[-1]
843	8	592	360	1.0	[-1]
844	3	1997	360	1.0	[-1]
851	57	983	360	1.0	[-1]
854	190	380	360	1.0	[-1]
858	185	4682	360	1.0	[-1]
859	165	1266	360	1.0	[-1]
866	70	3988	360	1.0	[-1]
868	122	3676	360	1.0	[-1]
869	52	869	360	1.0	[69]
870	39	757	360	1.0	[-1]
870	62	870	360	1.0	[31]
870	82	870	360	1.0	[222]
873	113	1433	360	1.0	[-1]
876	15	1921	360	1.0	[-1]
880	88	1156	360	1.0	[-1]
881	90	550	360	1.0	[-1]
883	117	4225	360	1.0	[-1]
885	42	70	360	1.0	[-1]
886	87	3576	360	1.0	[-1]
889	172	1585	360	1.0	[-1]
892	44	4462	360	1.0	[-1]
894	187	2183	360	1.0	[-1]
901	56	347	360	1.0	[-1]
904	179	3059	360	1.0	[-1]
909	176	3820	360	1.0	[-1]
910	77	2758	360	1.0	[-1]
917	114	4525	360	1.0	[-1]
926	125	313	360	1.0	[173]
926	191	819	360	1.0	[-1]
936	63	3342	360	1.0	[-1]
942	128	2038	360	1.0	[-1]
945	18	4317	360	1.0	[-1]
947	31	1048	360	1.0	[-1]
948	111	1606	360	1.0	[-1]
950	179	726	360	1.0	[-1]
951	27	4365	360	1.0	[-1]
952	145	2771	360	1.0	[-1]
958	64	902	360	1.0	[-1]
960	199	2731	360	1.0	[-1]
966	61	446	360	1.0	[-1]
967	155	4368	360	1.0	[-1]
970	126	1471	360	1.0	[-1]
972	130	2919	360	1.0	[-1]
976	99	2206	360	1.0	[-1]
979	1	897	360	1.0	[-1]
984	131	2114	360	1.0	[-1]
987	182	204	360	1.0	[171]
987	86	4185	360	1.0	[171]
989	80	2211	360	1.0	[-1]
991	37	449	360	1.0	[-1]
996	128	22	360	1.0	[-1]
1000	65	3776	360	1.0	[-1]
1010	142	4914	360	1.0	[-1]
1014	163	1145	360	1.0	[-1]
1020	53	3489	360	1.0	[-1]
1022	110	3867	360	1.0	[-1]
1025	63	4283	360	1.0	[-1]
1027	95	4810	360	1.0	[-1]
1037	189	3026	360	1.0	[-1]
1039	10	2235	360	1.0	[-1]
1043	42	34	360	1.0	[-1]
1057	79	346	360	1.0	[-1]
1072	182	1644	360	1.0	[-1]
1079	78	1079	360	1.0	[]
1079	199	3812	360	1.0	[-1]
1081	196	2873	360	1.0	[-1]
1086	100	3987	360	1.0	[-1]
1094	165	3788	360	1.0	[-1]
1105	168	4376	360	1.0	[-1]
1108	133	1217	360	1.0	[-1]
1109	94	2320	360	1.0	[-1]
1112	161	2845	360	1.0	[-1]
1116	18	2945	360	1.0	[-1]
1128	107	4790	360	1.0	[-1]
1132	74	2469	360	1.0	[-1]
1135	34	4398	360	1.0	[-1]
1144	169	1144	360	1.0	[193]
1148	155	1604	360	1.0	[-1]
1149	27	1783	360	1.0	[-1]
1159	178	3931	360	1.0	[-1]
1160	37	990	360	1.0	[-1]
1163	108	169	360	1.0	[-1]
1164	72	1956	360	1.0	[-1]
1165	97	4305	360	1.0	[-1]
1167	93	1178	360	1.0	[-1]
1168	191	2158	360	1.0	[-1]
1173	71	4755	360	1.0	[-1]
1177	170	2089	360	1.0	[-1]
1178	75	233	360	1.0	[-1]
1180	60	2461	360	1.0	[-1]
1194	96	2684	360	1.0	[-1]
1197	165	3045	360	1.0	[-1]
1210	10	3744	360	1.0	[-1]
1214	46	802	360	1.0	[-1]
1220	67	585	360	1.0	[-1]
1225	29	3276	360	1.0	[-1]
1226	130	1752	360	1.0	[-1]
1229	27	3385	360	1.0	[-1]
1240	107	4227	360	1.0	[-1]
1242	185	2885	360	1.0	[-1]
1245	91	2871	360	1.0	[-1]
1251	92	1038	360	1.0	[-1]
1252	25	605	360	1.0	[-1]
1259	48	51	360	1.0	[-1]
1261	10	1369	360	1.0	[-1]
1262	167	4282	360	1.0	[-1]
1263	77	1982	360	1.0	[-1]
1266	36	1958	360	1.0	[-1]
1268	152	4973	360	1.0	[-1]
1271	132	131	360	1.0	[-1]
1272	17	4518	360	1.0	[-1]
1273	130	1059	360	1.0	[-1]
1281	182	952	360	1.0	[-1]
1282	59	1282	360	1.0	[]
1282	171	1282	360	1.0	[143]
1294	59	3700	360	1.0	[-1]
1300	23	4033	360	1.0	[-1]
1301	175	133	360	1.0	[214]
1301	133	926	360	1.0	[-1]
1301	44	3772	360	1.0	[210]
1302	157	420	360	1.0	[77]
1306	197	4274	360	1.0	[-1]
1309	131	4392	360	1.0	[-1]
1310	13	2870	360	1.0	[-1]
1315	181	4543	360	1.0	[-1]
1318	87	3546	360	1.0	[-1]
1320	173	786	360	1.0	[-1]
1325	124	4238	360	1.0	[-1]
1328	1	4903	360	1.0	[-1]
1332	43	3883	360	1.0	[-1]
1333	75	2094	360	1.0	[-1]
1334	103	2586	360	1.0	[-1]
1335	72	1127	360	1.0	[-1]
1336	112	1579	360	1.0	[-1]
1338	48	1832	360	1.0	[23]
1339	57	677	360	1.0	[117]
1345	5	1477	360	1.0	[-1]
1350	99	2897	360	1.0	[-1]
1354	158	686	360	1.0	[67]
1354	40	1191	360	1.0	[-1]
1354	161	1354	360	1.0	[204]
1354	4	4471	360	1.0	[159]
1359	38	700	360	1.0	[-1]
1362	176	2195	360	1.0	[-1]
1363	189	1149	360	1.0	[-1]
1372	38	2006	360	1.0	[-1]
1373	31	1322	360	1.0	[-1]
1374	6	4677	360	1.0	[-1]
1376	147	3394	360	1.0	[-1]
1384	1	1331	360	1.0	[-1]
1385	165	4458	360	1.0	[-1]
1395	74	3760	360	1.0	[-1]
1398	46	1708	360	1.0	[-1]
1402	103	3250	360	1.0	[-1]
1404	154	641	360	1.0	[-1]
1405	33	3747	360	1.0	[-1]
1406	68	4443	360	1.0	[-1]
1409	7	4879	360	1.0	[-1]
1410	110	2202	360	1.0	[-1]
1412	117	383	360	1.0	[-1]
1416	23	665	360	1.0	[-1]
1426	136	570	360	1.0	[-1]
1427	8	2005	360	1.0	[-1]
1434	164	302	360	1.0	[-1]
1437	33	310	360	1.0	[-1]
1442	184	791	360	1.0	[-1]
1445	15	3452	360	1.0	[-1]
1446	85	3786	360	1.0	[-1]
1448	114	2009	360	1.0	[-1]
1459	39	4072	360	1.0	[-1]
1461	152	2372	360	1.0	[-1]
1463	147	4756	360	1.0	[-1]
1466	141	4090	360	1.0	[-1]
1467	184	4035	360	1.0	[-1]
1468	120	4756	360	1.0	[-1]
1470	81	312	360	1.0	[-1]
1471	82	1664	360	1.0	[-1]
1474	193	4965	360	1.0	[-1]
1475	68	2690	360	1.0	[-1]
1476	46	241	360	1.0	[-1]
1478	196	1726	360	1.0	[-1]
1482	71	2600	360	1.0	[-1]
1483	9	363	360	1.0	[-1]
1488	74	3464	360	1.0	[153]
1491	98	3789	360	1.0	[-1]
1504	129	3575	360	1.0	[17]
1506	129	2761	360	1.0	[-1]
1507	108	193	360	1.0	[-1]
1508	149	498	360	1.0	[-1]
1514	146	4658	360	1.0	[-1]
1516	121	4141	360	1.0	[-1]
1517	121	1804	360	1.0	[-1]
1518	87	1026	360	1.0	[260]
1518	30	1518	360	1.0	[37]
1522	102	2893	360	1.0	[-1]
1532	114	549	360	1.0	[-1]
1538	13	3809	360	1.0	[-1]
1539	79	940	360	1.0	[-1]
1541	23	2879	360	1.0	[-1]
1551	114	4446	360	1.0	[-1]
1557	195	2668	360	1.0	[-1]
1560	79	2738	360	1.0	[-1]
1561	66	1561	360	1.0	[189]
1564	84	2842	360	1.0	[-1]
1565	78	1170	360	1.0	[-1]
1568	185	1516	360	1.0	[-1]
1569	70	2311	360	1.0	[-1]
1576	52	1702	360	1.0	[-1]
1577	184	2068	360	1.0	[-1]
1579	43	4906	360	1.0	[]
1580	132	2913	360	1.0	[-1]
1586	149	3526	360	1.0	[-1]
1590	187	4105	360	1.0	[-1]
1593	168	2871	360	1.0	[-1]
1594	27	4058	360	1.0	[-1]
1596	199	4202	360	1.0	[-1]
1599	113	1599	360	1.0	[58]
1604	38	2106	360	1.0	[-1]
1608	184	2497	360	1.0	[-1]
1611	155	2351	360	1.0	[-1]
1626	100	4152	360	1.0	[-1]
1632	16	683	360	1.0	[-1]
1633	93	4376	360	1.0	[-1]
1636	173	1636	360	1.0	[]
1636	34	4323	360	1.0	[-1]
1638	102	4441	360	1.0	[-1]
1640	0	1640	360	1.0	[202]
1648	3	686	360	1.0	[-1]
1652	108	1652	360	1.0	[170]
1652	31	4461	360	1.0	[265]
1660	144	2260	360	1.0	[-1]
1661	32	1661	360	1.0	[226]
1666	56	3668	360	1.0	[257]
1667	37	4756	360	1.0	[-1]
1680	161	2240	360	1.0	[-1]
1683	14	856	360	1.0	[-1]
1684	64	391	360	1.0	[-1]
1686	161	1686	360	1.0	[172]
1686	130	2370	360	1.0	[-1]
1690	187	303	360	1.0	[-1]
1692	195	4160	360	1.0	[-1]
1697	113	1881	360	1.0	[-1]
1699	157	1847	360	1.0	[-1]
1700	54	4387	360	1.0	[-1]
1701	22	3476	360	1.0	[-1]
1702	90	4138	360	1.0	[-1]
1706	181	3653	360	1.0	[-1]
1707	182	4162	360	1.0	[-1]
1708	53	2962	360	1.0	[-1]
1709	62	4042	360	1.0	[-1]
1711	36	1433	360	1.0	[-1]
1714	123	4571	360	1.0	[-1]
1717	25	4617	360	1.0	[-1]
1721	80	2216	360	1.0	[-1]
1721	59	4107	360	1.0	[]
1724	146	208	360	1.0	[-1]
1725	103	146	360	1.0	[-1]
1726	19	677	360	1.0	[241]
1726	193	682	360	1.0	[-1]
1730	61	1858	360	1.0	[9]
1730	171	1858	360	1.0	[9]
1733	63	9	360	1.0	[-1]
1745	55	4139	360	1.0	[-1]
1748	188	818	360	1.0	[-1]
1749	91	3618	360	1.0	[-1]
1751	193	3858	360	1.0	[-1]
1755	62	28	360	1.0	[-1]
1758	97	1758	360	1.0	[224]
1758	42	1989	360	1.0	[-1]
1759	6	600	360	1.0	[-1]
1765	20	4866	360	1.0	[-1]
1766	113	1766	360	1.0	[225]
1766	28	4020	360	1.0	[-1]
1771	60	2787	360	1.0	[-1]
1774	21	2153	360	1.0	[-1]
1776	187	1330	360	1.0	[-1]
1777	150	3823	360	1.0	[-1]
1778	5	2756	360	1.0	[-1]
1780	35	701	360	1.0	[-1]
1782	97	522	360	1.0	[-1]
1788	16	4824	360	1.0	[-1]
1793	140	3195	360	1.0	[-1]
1797	73	3489	360	1.0	[-1]
1800	76	1438	360	1.0	[120]
1800	152	2480	360	1.0	[-1]
1800	158	4964	360	1.0	[]
1802	119	1204	360	1.0	[-1]
1807	48	1953	360	1.0	[-1]
1816	172	301	360	1.0	[-1]
1820	176	203	360	1.0	[-1]
1823	80	427	360	1.0	[-1]
1832	35	2377	360	1.0	[-1]
1835	4	4723	360	1.0	[-1]
1840	74	1625	360	1.0	[-1]
1848	10	459	360	1.0	[-1]
1856	27	4159	360	1.0	[-1]
1857	63	1111	360	1.0	[-1]
1861	58	1282	360	1.0	[68]
1861	95	2296	360	1.0	[68]
1861	34	3806	360	1.0	[61]
1881	130	4673	360	1.0	[]
1882	5	2792	360	1.0	[-1]
1889	171	3324	360	1.0	[-1]
1890	52	4749	360	1.0	[]
1891	63	368	360	1.0	[-1]
1894	18	3755	360	1.0	[-1]
1895	123	1019	360	1.0	[-1]
1897	119	4230	360	1.0	[-1]
1903	129	1384	360	1.0	[-1]
1907	20	4589	360	1.0	[-1]
1908	50	3042	360	1.0	[-1]
1910	161	1910	360	1.0	[272]
1910	59	3829	360	1.0	[-1]
1911	187	4196	360	1.0	[-1]
1913	134	3026	360	1.0	[-1]
1920	75	3019	360	1.0	[-1]
1936	12	3247	360	1.0	[89]
1943	161	1207	360	1.0	[-1]
1944	61	4469	360	1.0	[-1]
1945	138	3307	360	1.0	[-1]
1947	93	455	360	1.0	[-1]
1947	35	1947	360	1.0	[]
1957	44	655	360	1.0	[]
1957	105	1957	360	1.0	[275]
1958	142	356	360	1.0	[-1]
1959	99	3272	360	1.0	[-1]
1960	10	1174	360	1.0	[-1]
1963	17	2036	360	1.0	[-1]
1966	182	1995	360	1.0	[-1]
1970	14	267	360	1.0	[-1]
1971	143	1535	360	1.0	[62]
1971	196	3712	360	1.0	[-1]
1972	91	2935	360	1.0	[-1]
1976	23	2101	360	1.0	[-1]
1977	199	515	360	1.0	[-1]
1984	154	578	360	1.0	[-1]
1987	110	851	360	1.0	[-1]
1989	24	2077	360	1.0	[-1]
1994	1	4510	360	1.0	[-1]
2001	147	3041	360	1.0	[-1]
2005	144	1077	360	1.0	[-1]
2012	89	4170	360	1.0	[-1]
2015	42	555	360	1.0	[-1]
2022	158	1441	360	1.0	[-1]
2025	96	2795	360	1.0	[-1]
2027	48	4660	360	1.0	[-1]
2029	127	2562	360	1.0	[-1]
2036	15	1154	360	1.0	[-1]
2038	134	240	360	1.0	[-1]
2039	65	4666	360	1.0	[-1]
2041	102	2975	360	1.0	[-1]
2043	133	3751	360	1.0	[-1]
2052	20	4273	360	1.0	[-1]
2056	199	3179	360	1.0	[-1]
2062	94	1708	360	1.0	[-1]
2077	146	2758	360	1.0	[-1]
2081	78	4920	360	1.0	[-1]
2085	54	1846	360	1.0	[-1]
2086	163	2276	360	1.0	[-1]
2087	109	2194	360	1.0	[-1]
2098	29	2679	360	1.0	[-1]
2099	64	341	360	1.0	[-1]
2101	57	1819	360	1.0	[-1]
2106	176	5	360	1.0	[-1]
2113	94	2478	360	1.0	[-1]
2114	55	4438	360	1.0	[-1]
2116	45	2884	360	1.0	[-1]
2118	85	3069	360	1.0	[-1]
2121	56	1955	360	1.0	[-1]
2122	76	2122	360	1.0	[165]
2122	3	2979	360	1.0	[-1]
2123	61	10	360	1.0	[-1]
2125	129	4179	360	1.0	[-1]
2129	100	4468	360	1.0	[-1]
2130	146	548	360	1.0	[-1]
2135	34	1018	360	1.0	[-1]
2136	160	397	360	1.0	[-1]
2138	75	4011	360	1.0	[-1]
2139	21	994	360	1.0	[-1]
2144	42	3810	360	1.0	[-1]
2145	117	3227	360	1.0	[-1]
2146	42	1945	360	1.0	[-1]
2148	90	3697	360	1.0	[-1]
2149	138	2038	360	1.0	[-1]
2159	194	2746	360	1.0	[-1]
2162	9	4043	360	1.0	[]
2165	66	2932	360	1.0	[-1]
2166	19	3685	360	1.0	[-1]
2167	159	3079	360	1.0	[-1]
2168	59	973	360	1.0	[-1]
2170	56	819	360	1.0	[-1]
2175	135	3213	360	1.0	[-1]
2178	82	4319	360	1.0	[]
2193	149	3311	360	1.0	[-1]
2194	110	766	360	1.0	[-1]
2204	24	1009	360	1.0	[-1]
2205	53	1308	360	1.0	[-1]
2207	97	2434	360	1.0	[-1]
2208	190	3154	360	1.0	[-1]
2215	131	1459	360	1.0	[-1]
2217	115	912	360	1.0	[-1]
2219	39	707	360	1.0	[-1]
2225	29	2076	360	1.0	[-1]
2227	64	751	360	1.0	[-1]
2229	199	2633	360	1.0	[-1]
2231	128	3169	360	1.0	[-1]
2236	192	1688	360	1.0	[-1]
2241	6	3856	360	1.0	[-1]
2247	73	2247	360	1.0	[191]
2248	78	2346	360	1.0	[-1]
2256	80	2698	360	1.0	[-1]
2260	46	812	360	1.0	[]
2260	68	1516	360	1.0	[70]
2260	60	4073	360	1.0	[166]
2262	10	2679	360	1.0	[-1]
2267	189	3453	360	1.0	[-1]
2268	28	4142	360	1.0	[-1]
2270	0	2853	360	1.0	[-1]
2275	108	4812	360	1.0	[-1]
2283	48	4116	360	1.0	[-1]
2284	113	4546	360	1.0	[-1]
2286	72	2140	360	1.0	[-1]
2288	41	4763	360	1.0	[-1]
2292	177	2920	360	1.0	[-1]
2294	31	2562	360	1.0	[-1]
2296	14	682	360	1.0	[96]
2296	95	1282	360	1.0	[68]
2298	163	3002	360	1.0	[-1]
2300	123	3291	360	1.0	[-1]
2301	178	3265	360	1.0	[-1]
2302	117	3722	360	1.0	[-1]
2307	186	4102	360	1.0	[-1]
2310	125	2992	360	1.0	[-1]
2311	114	2402	360	1.0	[-1]
2312	73	1399	360	1.0	[-1]
2313	51	1376	360	1.0	[-1]
2316	104	4073	360	1.0	[118]
2319	170	4973	360	1.0	[40]
2321	95	2097	360	1.0	[-1]
2331	59	4305	360	1.0	[-1]
2345	175	2031	360	1.0	[-1]
2349	9	1634	360	1.0	[-1]
2350	47	260	360	1.0	[-1]
2352	96	2788	360	1.0	[-1]
2353	85	217	360	1.0	[-1]
2354	112	2596	360	1.0	[-1]
2355	153	3544	360	1.0	[-1]
2362	198	4034	360	1.0	[-1]
2366	45	3311	360	1.0	[-1]
2370	13	1195	360	1.0	[-1]
2373	97	2373	360	1.0	[236]
2375	154	3020	360	1.0	[-1]
2382	126	4011	360	1.0	[-1]
2383	161	1849	360	1.0	[-1]
2391	115	3187	360	1.0	[-1]
2395	193	1066	360	1.0	[-1]
2396	142	1072	360	1.0	[-1]
2400	40	3241	360	1.0	[-1]
2403	183	2136	360	1.0	[-1]
2404	150	4004	360	1.0	[-1]
2410	107	3103	360	1.0	[-1]
2421	8	2421	360	1.0	[218]
2424	189	2424	360	1.0	[175]
2435	8	4156	360	1.0	[-1]
2436	133	711	360	1.0	[279]
2438	181	3357	360	1.0	[-1]
2439	162	334	360	1.0	[-1]
2442	82	3409	360	1.0	[-1]
2452	79	103	360	1.0	[-1]
2453	7	574	360	1.0	[-1]
2454	134	1179	360	1.0	[-1]
2457	150	1322	360	1.0	[-1]
2458	51	4899	360	1.0	[-1]
2460	197	3168	360	1.0	[-1]
2465	55	1906	360	1.0	[-1]
2476	157	1408	360	1.0	[-1]
2479	110	144	360	1.0	[-1]
2480	24	1181	360	1.0	[-1]
2482	37	1503	360	1.0	[-1]
2487	2	1947	360	1.0	[59]
2488	14	2541	360	1.0	[-1]
2494	40	2446	360	1.0	[-1]
2495	14	1604	360	1.0	[-1]
2497	91	241	360	1.0	[64]
2497	30	655	360	1.0	[]
2501	161	586	360	1.0	[-1]
2503	193	3068	360	1.0	[-1]
2505	116	4416	360	1.0	[-1]
2506	16	620	360	1.0	[119]
2506	24	2506	360	1.0	[168]
2506	128	4233	360	1.0	[298]
2509	87	4927	360	1.0	[-1]
2515	78	4017	360	1.0	[-1]
2517	120	4177	360	1.0	[-1]
2521	156	3763	360	1.0	[-1]
2526	104	4572	360	1.0	[-1]
2529	104	3460	360	1.0	[-1]
2533	95	1874	360	1.0	[-1]
2534	96	4278	360	1.0	[-1]
2535	57	2096	360	1.0	[-1]
2537	187	1535	360	1.0	[-1]
2540	77	1932	360	1.0	[-1]
2543	5	3338	360	1.0	[-1]
2552	198	2476	360	1.0	[-1]
2557	100	2806	360	1.0	[-1]
2560	102	1699	360	1.0	[-1]
2564	24	3010	360	1.0	[-1]
2578	199	4727	360	1.0	[-1]
2581	64	4619	360	1.0	[-1]
2587	17	4706	360	1.0	[-1]
2592	68	4050	360	1.0	[-1]
2598	107	186	360	1.0	[-1]
2600	57	4750	360	1.0	[-1]
2601	172	2496	360	1.0	[-1]
2602	103	4612	360	1.0	[-1]
2604	17	3566	360	1.0	[-1]
2608	125	1758	360	1.0	[-1]
2609	67	740	360	1.0	[-1]
2610	38	2761	360	1.0	[-1]
2614	4	1631	360	1.0	[-1]
2615	153	1468	360	1.0	[-1]
2617	176	1502	360	1.0	[-1]
2626	17	2626	360	1.0	[155]
2627	178	1192	360	1.0	[-1]
2631	73	503	360	1.0	[-1]
2639	100	1269	360	1.0	[-1]
2645	80	434	360	1.0	[-1]
2650	188	4460	360	1.0	[-1]
2651	86	3872	360	1.0	[-1]
2652	57	3031	360	1.0	[-1]
2657	47	3106	360	1.0	[-1]
2658	147	3512	360	1.0	[-1]
2660	157	3054	360	1.0	[-1]
2661	95	4714	360	1.0	[-1]
2668	167	2668	360	1.0	[154]
2671	32	3290	360	1.0	[-1]
2688	144	2652	360	1.0	[-1]
2690	124	2945	360	1.0	[216]
2691	107	4249	360	1.0	[-1]
2693	117	3274	360	1.0	[-1]
2702	134	4414	360	1.0	[-1]
2707	31	4457	360	1.0	[-1]
2708	155	2982	360	1.0	[-1]
2716	41	3653	360	2.0	[254]
2717	140	2680	360	1.0	[-1]
2721	45	4907	360	1.0	[237]
2722	176	562	360	1.0	[-1]
2725	148	1151	360	1.0	[-1]
2727	87	251	360	1.0	[-1]
2728	25	2967	360	1.0	[]
2731	157	57	360	1.0	[-1]
2732	169	1401	360	1.0	[-1]
2737	2	2551	360	1.0	[-1]
2739	181	3941	360	1.0	[-1]
2744	24	4550	360	1.0	[-1]
2746	29	4155	360	1.0	[-1]
2747	78	4128	360	1.0	[-1]
2749	135	4027	360	1.0	[-1]
2751	32	1424	360	1.0	[-1]
2754	148	4265	360	1.0	[-1]
2757	137	347	360	1.0	[-1]
2759	124	3679	360	1.0	[-1]
2761	7	844	360	1.0	[-1]
2762	91	2292	360	1.0	[-1]
2762	29	4570	360	1.0	[]
2765	57	812	360	1.0	[273]
2768	127	2217	360	1.0	[-1]
2774	2	4095	360	1.0	[-1]
2775	100	4807	360	1.0	[-1]
2778	94	2023	360	1.0	[-1]
2787	182	3231	360	1.0	[-1]
2788	101	3108	360	1.0	[-1]
2791	169	2490	360	1.0	[-1]
2794	64	2397	360	1.0	[-1]
2795	63	587	360	1.0	[-1]
2799	90	3557	360	1.0	[-1]
2804	177	2804	360	1.0	[151]
2807	145	1620	360	1.0	[-1]
2818	0	4488	360	1.0	[-1]
2821	101	4048	360	1.0	[-1]
2822	25	4120	360	1.0	[-1]
2825	147	2150	360	1.0	[-1]
2827	119	3770	360	1.0	[-1]
