1454	109	2965	358	1.0	[-1]
1455	160	1812	358	1.0	[-1]
1459	16	4897	358	1.0	[-1]
1468	177	2718	358	1.0	[-1]
1473	126	1320	358	1.0	[-1]
1476	102	4925	358	1.0	[-1]
1485	53	2033	358	1.0	[-1]
1488	156	1416	358	1.0	[-1]
1489	72	2174	358	1.0	[-1]
1490	20	3617	358	1.0	[-1]
1491	64	2000	358	1.0	[-1]
1498	152	638	358	1.0	[-1]
1500	1	4302	358	1.0	[-1]
1502	3	436	358	1.0	[-1]
1503	115	3091	358	1.0	[332]
1507	63	3713	358	1.0	[-1]
1509	67	3503	358	1.0	[-1]
1512	193	3291	358	1.0	[-1]
1517	154	481	358	1.0	[-1]
1523	1	3507	358	1.0	[-1]
1526	150	2650	358	1.0	[-1]
1527	50	2700	358	1.0	[-1]
1529	47	3008	358	1.0	[-1]
1534	167	3588	358	1.0	[-1]
1535	5	2058	358	1.0	[-1]
1539	34	4616	358	1.0	[-1]
1543	110	496	358	1.0	[-1]
1545	146	2540	358	1.0	[-1]
1546	99	4677	358	1.0	[-1]
1548	45	3058	358	1.0	[46]
1549	37	4670	358	1.0	[-1]
1552	134	1368	358	1.0	[-1]
1558	150	2566	358	1.0	[-1]
1561	197	2282	358	1.0	[-1]
1562	80	2202	358	1.0	[-1]
1565	32	4339	358	1.0	[-1]
1572	182	4586	358	1.0	[-1]
1577	45	2180	358	1.0	[-1]
1578	181	3758	358	1.0	[342]
1579	10	4878	358	1.0	[-1]
1584	157	3498	358	1.0	[-1]
1588	74	33	358	1.0	[211]
1590	192	3041	358	1.0	[-1]
1591	82	4657	358	1.0	[-1]
1592	59	3749	358	1.0	[-1]
1595	122	3282	358	1.0	[-1]
1596	105	3198	358	1.0	[-1]
1602	90	4407	358	1.0	[-1]
1611	29	1806	358	1.0	[-1]
1618	157	4641	358	1.0	[-1]
1622	179	4570	358	1.0	[-1]
1623	42	1651	358	1.0	[-1]
1627	118	1304	358	1.0	[-1]
1632	86	1246	358	1.0	[-1]
1642	75	1642	358	1.0	[339]
1643	185	4506	358	1.0	[-1]
1644	96	3245	358	1.0	[-1]
1645	93	695	358	1.0	[-1]
1649	126	2449	358	1.0	[-1]
1650	181	4491	358	1.0	[-1]
1654	27	2170	358	1.0	[-1]
1657	16	1181	358	1.0	[-1]
1663	29	1220	358	1.0	[-1]
1674	170	4064	358	1.0	[-1]
1677	47	1677	358	1.0	[129]
1682	51	2163	358	1.0	[-1]
1682	47	3886	358	1.0	[4]
1692	39	4920	358	1.0	[-1]
1700	97	1838	358	1.0	[-1]
1701	133	700	358	1.0	[-1]
1705	80	1705	358	1.0	[123]
1707	107	3737	358	1.0	[-1]
1709	154	3179	358	1.0	[-1]
1713	193	1896	358	1.0	[-1]
1719	20	3865	358	1.0	[-1]
1722	10	1331	358	1.0	[-1]
1723	183	3658	358	1.0	[-1]
1733	96	3147	358	1.0	[336]
1735	63	1442	358	1.0	[-1]
1737	33	1737	358	1.0	[202]
1743	4	4799	358	1.0	[-1]
1748	127	1843	358	1.0	[-1]
1749	186	3331	358	1.0	[-1]
1755	87	146	358	1.0	[-1]
1761	164	2875	358	1.0	[-1]
1762	69	2401	358	1.0	[-1]
1764	10	3880	358	1.0	[-1]
1771	4	4330	358	1.0	[79]
1776	183	3909	358	1.0	[-1]
1777	187	2510	358	1.0	[-1]
1783	27	1983	358	1.0	[-1]
1784	91	2777	358	1.0	[-1]
1785	110	4914	358	1.0	[-1]
1786	18	3024	358	1.0	[279]
1790	31	3431	358	1.0	[-1]
1791	84	1876	358	1.0	[-1]
1794	144	2573	358	1.0	[-1]
1797	45	3186	358	1.0	[-1]
1801	59	4490	358	1.0	[-1]
1804	3	534	358	1.0	[-1]
1815	84	4831	358	1.0	[-1]
1816	102	1321	358	1.0	[-1]
1817	86	3353	358	1.0	[-1]
1819	0	1819	358	1.0	[240]
1820	27	3598	358	1.0	[-1]
1821	161	1821	358	1.0	[200]
1826	57	2102	358	1.0	[-1]
1827	140	1850	358	1.0	[-1]
1829	48	1145	358	1.0	[-1]
1832	30	4009	358	1.0	[-1]
1845	168	1791	358	1.0	[-1]
1852	90	790	358	1.0	[-1]
1853	8	1705	358	1.0	[-1]
1854	4	3412	358	1.0	[-1]
1859	47	2778	358	1.0	[-1]
1860	53	1276	358	1.0	[-1]
1861	29	91	358	1.0	[-1]
1862	17	762	358	1.0	[-1]
1867	113	4435	358	1.0	[-1]
1871	95	3583	358	1.0	[-1]
1877	135	1840	358	1.0	[-1]
1882	169	3195	358	1.0	[-1]
1885	22	2049	358	1.0	[-1]
1889	125	3635	358	1.0	[-1]
1892	123	2202	358	1.0	[-1]
1899	23	1713	358	1.0	[-1]
1900	31	1900	358	1.0	[181]
1900	116	3745	358	1.0	[-1]
1901	169	4992	358	1.0	[-1]
1902	159	1571	358	1.0	[-1]
1905	89	704	358	1.0	[-1]
1911	43	661	358	1.0	[-1]
1917	187	1517	358	1.0	[-1]
1920	164	255	358	1.0	[-1]
1922	88	1897	358	1.0	[-1]
1927	114	1149	358	1.0	[-1]
1930	21	4605	358	1.0	[-1]
1936	48	545	358	1.0	[-1]
1941	96	2819	358	1.0	[-1]
1952	167	1952	358	1.0	[287]
1956	0	341	358	1.0	[-1]
1957	68	1991	358	1.0	[-1]
1959	72	1297	358	1.0	[-1]
1966	167	1790	358	1.0	[285]
1968	2	4714	358	1.0	[-1]
1977	135	4416	358	1.0	[-1]
1983	81	1762	358	1.0	[-1]
1993	89	1305	358	1.0	[-1]
1994	2	2687	358	1.0	[-1]
1995	187	4039	358	1.0	[-1]
2002	11	967	358	1.0	[-1]
2003	87	3114	358	1.0	[-1]
2006	128	3182	358	1.0	[292]
2007	93	918	358	1.0	[-1]
2010	193	3475	358	1.0	[-1]
2011	76	1645	358	2.0	[184]
2014	78	3983	358	1.0	[-1]
2017	9	2712	358	1.0	[-1]
2018	119	741	358	1.0	[140]
2020	9	4920	358	1.0	[-1]
2024	37	561	358	1.0	[-1]
2028	167	470	358	1.0	[-1]
2033	150	1803	358	1.0	[-1]
2037	193	661	358	1.0	[-1]
2039	94	1299	358	1.0	[-1]
2040	152	1458	358	1.0	[-1]
2043	172	4324	358	1.0	[91]
2046	151	1593	358	1.0	[-1]
2047	164	2047	358	1.0	[213]
2050	116	4283	358	1.0	[-1]
2056	199	2325	358	1.0	[-1]
2058	140	756	358	1.0	[-1]
2060	155	325	358	1.0	[-1]
2064	92	3487	358	1.0	[-1]
2065	27	4082	358	1.0	[-1]
2066	11	2887	358	1.0	[-1]
2067	194	4416	358	1.0	[-1]
2071	74	2505	358	1.0	[-1]
2072	150	2338	358	1.0	[8]
2074	16	2998	358	1.0	[-1]
2076	189	339	358	1.0	[-1]
2079	126	1681	358	1.0	[-1]
2082	78	4332	358	1.0	[-1]
2083	157	4887	358	1.0	[-1]
2084	150	2072	358	1.0	[]
2090	7	1440	358	1.0	[-1]
2099	2	3150	358	1.0	[-1]
2106	158	2435	358	1.0	[-1]
2110	18	3967	358	1.0	[-1]
2115	60	102	358	1.0	[-1]
2116	185	1375	358	1.0	[-1]
2117	124	1677	358	1.0	[-1]
2118	19	4608	358	1.0	[-1]
2121	52	4286	358	1.0	[-1]
2124	102	3178	358	1.0	[-1]
2125	164	1878	358	1.0	[-1]
2129	112	2248	358	1.0	[-1]
2133	109	1114	358	1.0	[346]
2133	5	4557	358	1.0	[-1]
2142	102	2345	358	1.0	[-1]
2144	71	2685	358	1.0	[-1]
2145	19	720	358	1.0	[252]
2145	152	3020	358	1.0	[-1]
2152	183	181	358	1.0	[-1]
2156	78	1522	358	1.0	[195]
2159	142	955	358	1.0	[-1]
2163	28	4474	358	1.0	[-1]
2166	154	137	358	1.0	[-1]
2170	139	737	358	1.0	[-1]
2172	127	1491	358	1.0	[-1]
2180	120	2858	358	1.0	[-1]
2181	183	3776	358	1.0	[-1]
2185	100	3089	358	1.0	[-1]
2187	13	2580	358	1.0	[-1]
2189	68	3683	358	1.0	[-1]
2193	105	1839	358	1.0	[-1]
2194	88	150	358	1.0	[-1]
2196	175	3778	358	1.0	[-1]
2201	170	990	358	1.0	[-1]
2203	22	534	358	1.0	[-1]
2205	88	1388	358	1.0	[-1]
2211	40	1533	358	2.0	[193]
2211	167	3874	358	1.0	[-1]
2214	22	2854	358	1.0	[-1]
2218	8	1830	358	1.0	[-1]
2219	62	3043	358	1.0	[-1]
2221	109	2727	358	1.0	[-1]
2223	111	2593	358	1.0	[-1]
2225	1	2897	358	1.0	[-1]
2227	53	3651	358	1.0	[-1]
2228	59	3688	358	1.0	[-1]
2229	14	2229	358	1.0	[167]
2230	65	4193	358	1.0	[-1]
2236	138	877	358	1.0	[-1]
2238	11	382	358	1.0	[-1]
2239	7	2645	358	1.0	[24]
2245	194	1141	358	1.0	[]
2247	79	4049	358	1.0	[-1]
2249	57	101	358	1.0	[-1]
2251	177	431	358	1.0	[-1]
2258	44	1284	358	1.0	[-1]
2260	154	1985	358	1.0	[-1]
2263	83	435	358	1.0	[58]
2264	113	1555	358	1.0	[-1]
2265	75	1604	358	1.0	[-1]
2273	125	730	358	1.0	[-1]
2278	95	3549	358	1.0	[-1]
2279	73	491	358	1.0	[-1]
2279	197	2279	358	1.0	[70]
2284	90	2379	358	1.0	[-1]
2286	58	83	358	1.0	[-1]
2292	114	4791	358	1.0	[126]
2293	156	865	358	1.0	[-1]
2294	155	1674	358	1.0	[248]
2295	90	4478	358	1.0	[-1]
2296	107	4813	358	1.0	[-1]
2297	187	1678	358	1.0	[-1]
2307	153	1302	358	1.0	[-1]
2309	182	387	358	1.0	[-1]
2315	157	1379	358	1.0	[-1]
2318	139	125	358	1.0	[-1]
2319	16	3588	358	1.0	[-1]
2323	24	2402	358	1.0	[-1]
2324	127	2520	358	1.0	[-1]
2329	4	537	358	1.0	[-1]
2335	148	3234	358	1.0	[-1]
2336	191	2126	358	1.0	[-1]
2349	69	3151	358	2.0	[204]
2351	46	2351	358	1.0	[178]
2353	156	1836	358	1.0	[269]
2355	197	2302	358	1.0	[-1]
2360	185	3434	358	1.0	[-1]
2364	98	2461	358	1.0	[-1]
2365	30	2465	358	1.0	[256]
2368	175	3107	358	1.0	[-1]
2377	178	2377	358	1.0	[241]
2379	47	161	358	1.0	[-1]
2383	48	2731	358	1.0	[-1]
2384	50	2559	358	1.0	[-1]
2387	91	4102	358	1.0	[-1]
2388	19	1386	358	1.0	[-1]
2389	63	380	358	1.0	[-1]
2392	84	2480	358	1.0	[-1]
2394	182	3207	358	1.0	[-1]
2397	88	3248	358	1.0	[-1]
2398	103	2869	358	1.0	[-1]
2400	36	3085	358	1.0	[-1]
2401	113	1122	358	1.0	[-1]
2402	72	587	358	1.0	[-1]
2411	37	4305	358	2.0	[15]
2416	194	749	358	1.0	[-1]
2418	35	2498	358	1.0	[-1]
2430	24	2430	358	1.0	[]
2438	124	3129	358	1.0	[-1]
2440	139	558	358	1.0	[-1]
2441	56	3341	358	1.0	[-1]
2442	192	1821	358	1.0	[-1]
2446	135	1470	358	1.0	[-1]
2447	117	4270	358	1.0	[-1]
2449	167	4856	358	1.0	[-1]
2454	163	3107	358	1.0	[-1]
2457	13	265	358	1.0	[-1]
2457	197	2457	358	1.0	[146]
2458	31	2559	358	1.0	[-1]
2465	3	2991	358	1.0	[-1]
2470	192	2664	358	1.0	[-1]
2480	84	169	358	1.0	[-1]
2482	67	2482	358	1.0	[162]
2490	15	2653	358	1.0	[-1]
2492	21	2989	358	1.0	[-1]
2492	114	3500	358	1.0	[325]
2494	147	1892	358	1.0	[-1]
2496	48	893	358	1.0	[-1]
2498	20	2498	358	1.0	[264]
2499	139	1276	358	1.0	[-1]
2500	143	2500	358	1.0	[217]
2505	177	2569	358	1.0	[-1]
2507	134	1455	358	1.0	[]
2509	36	300	358	1.0	[-1]
2511	96	2696	358	1.0	[-1]
2512	166	2512	358	1.0	[349]
2513	131	709	358	1.0	[-1]
2517	37	83	358	1.0	[]
2518	41	1261	358	1.0	[-1]
2519	13	4231	358	1.0	[-1]
2522	106	2522	358	1.0	[88]
2522	98	2815	358	1.0	[-1]
2524	69	2507	358	1.0	[7]
2525	99	4378	358	1.0	[-1]
2526	27	4617	358	1.0	[-1]
2535	94	1234	358	1.0	[-1]
2538	43	4855	358	1.0	[-1]
2539	186	2898	358	1.0	[-1]
2541	106	908	358	1.0	[-1]
2543	195	930	358	1.0	[-1]
2545	67	96	358	1.0	[-1]
2546	14	438	358	1.0	[-1]
2550	12	876	358	1.0	[-1]
2551	180	2941	358	1.0	[-1]
2552	49	4238	358	1.0	[-1]
2557	146	613	358	1.0	[-1]
2558	40	2769	358	1.0	[-1]
2562	98	2408	358	1.0	[-1]
2564	154	2192	358	1.0	[-1]
2566	120	1683	358	1.0	[-1]
2575	188	2693	358	1.0	[-1]
2576	101	4060	358	1.0	[-1]
2577	93	2577	358	1.0	[235]
2586	126	3378	358	1.0	[-1]
2588	106	4752	358	1.0	[-1]
2589	58	468	358	1.0	[-1]
2590	89	943	358	1.0	[-1]
2592	84	4463	358	1.0	[131]
2594	163	3146	358	1.0	[-1]
2596	64	2496	358	1.0	[-1]
2597	29	4849	358	1.0	[-1]
2598	58	1289	358	1.0	[-1]
2599	136	3616	358	1.0	[-1]
2606	56	4276	358	1.0	[-1]
2607	70	4101	358	1.0	[-1]
2608	93	2415	358	1.0	[-1]
2609	92	2948	358	1.0	[-1]
2614	192	1747	358	1.0	[-1]
2621	94	1806	358	1.0	[-1]
2625	150	319	358	1.0	[-1]
2630	57	3856	358	1.0	[-1]
2633	27	2802	358	1.0	[-1]
2636	137	3008	358	1.0	[-1]
2639	169	4672	358	1.0	[-1]
2646	168	2484	358	1.0	[-1]
2648	69	2648	358	1.0	[216]
2652	88	2056	358	1.0	[-1]
2655	71	1490	358	1.0	[-1]
2658	159	4737	358	1.0	[-1]
2663	49	3596	358	1.0	[-1]
2674	94	4975	358	1.0	[-1]
2677	6	3787	358	1.0	[224]
2680	41	4185	358	1.0	[-1]
2681	112	2034	358	1.0	[-1]
2689	44	4580	358	1.0	[-1]
2691	133	4983	358	1.0	[-1]
2693	22	2770	358	1.0	[-1]
2694	56	405	358	1.0	[-1]
2697	52	1774	358	1.0	[-1]
2700	94	67	358	1.0	[-1]
2701	157	4716	358	1.0	[-1]
2712	83	3437	358	1.0	[-1]
2712	113	4917	358	2.0	[267]
2715	106	3880	358	1.0	[-1]
2716	46	3942	358	1.0	[-1]
2718	50	4902	358	1.0	[-1]
2729	189	4242	358	1.0	[-1]
2734	77	2077	358	1.0	[-1]
2736	186	3102	358	1.0	[329]
2747	51	2899	358	1.0	[-1]
2756	89	1673	358	1.0	[-1]
2757	77	3532	358	1.0	[-1]
2761	155	3402	358	1.0	[57]
2762	138	3443	358	1.0	[-1]
2768	168	972	358	1.0	[-1]
2770	110	27	358	1.0	[-1]
2770	146	1281	358	1.0	[0]
2774	165	1985	358	1.0	[-1]
2778	140	2778	358	1.0	[117]
2779	25	2570	358	1.0	[-1]
2782	10	3834	358	1.0	[-1]
2785	162	2785	358	1.0	[73]
2786	10	4589	358	1.0	[-1]
2791	90	4424	358	1.0	[-1]
2796	175	2787	358	1.0	[-1]
2800	30	700	358	1.0	[-1]
2804	40	136	358	1.0	[-1]
2809	98	1905	358	1.0	[-1]
2812	127	764	358	1.0	[-1]
2815	137	4251	358	1.0	[-1]
2820	63	1981	358	1.0	[-1]
2824	174	1422	358	1.0	[232]
2825	39	711	358	1.0	[-1]
2835	197	380	358	1.0	[-1]
2837	83	4721	358	1.0	[-1]
2839	14	4391	358	1.0	[-1]
2846	126	1874	358	1.0	[-1]
2849	98	2318	358	1.0	[-1]
2850	77	2103	358	1.0	[-1]
2853	181	2041	358	1.0	[-1]
2854	125	4756	358	1.0	[-1]
2857	191	3411	358	1.0	[-1]
2861	0	2861	358	1.0	[122]
2874	185	3709	358	1.0	[-1]
2879	100	1346	358	1.0	[-1]
2883	28	2501	358	1.0	[-1]
2886	92	3687	358	1.0	[-1]
2892	19	484	358	1.0	[-1]
2894	128	3064	358	1.0	[-1]
2896	59	880	358	1.0	[-1]
2901	9	1398	358	1.0	[-1]
2905	162	3936	358	1.0	[-1]
2908	108	3001	358	1.0	[-1]
2911	135	4680	358	1.0	[-1]
2912	91	904	358	1.0	[-1]
2913	190	2241	358	1.0	[-1]
2916	189	2916	358	1.0	[243]
2917	146	4756	358	1.0	[-1]
2920	9	4245	358	1.0	[-1]
2936	163	1803	358	1.0	[-1]
2940	94	4418	358	1.0	[-1]
2942	170	2795	358	1.0	[-1]
2945	74	4498	358	1.0	[-1]
2951	35	4552	358	1.0	[103]
2955	126	692	358	1.0	[-1]
2958	38	3969	358	1.0	[-1]
2959	24	3396	358	1.0	[-1]
2962	65	1329	358	1.0	[-1]
2966	199	3721	358	1.0	[327]
2972	20	1034	358	1.0	[-1]
2978	197	3637	358	1.0	[-1]
2979	121	2828	358	1.0	[-1]
2980	108	2583	358	1.0	[-1]
2982	42	2074	358	1.0	[-1]
2983	67	2681	358	1.0	[-1]
2986	68	4374	358	1.0	[-1]
2991	73	4737	358	1.0	[-1]
2997	72	2997	358	1.0	[253]
3001	77	2452	358	1.0	[-1]
3007	174	2046	358	1.0	[-1]
3009	188	1878	358	1.0	[77]
3009	188	3009	358	1.0	[77]
3012	1	3446	358	1.0	[-1]
3018	166	1043	358	1.0	[-1]
3020	88	974	358	1.0	[246]
3020	16	1599	358	1.0	[-1]
3020	88	3020	358	1.0	[246]
3022	197	1283	358	1.0	[-1]
3025	40	765	358	1.0	[-1]
3034	129	2382	358	1.0	[-1]
3034	114	3034	358	1.0	[173]
3042	123	2467	358	1.0	[-1]
3046	60	4604	358	1.0	[-1]
3051	6	400	358	1.0	[163]
3053	116	2154	358	1.0	[305]
3055	8	3683	358	1.0	[-1]
3060	160	735	358	1.0	[-1]
3060	20	4191	358	2.0	[233]
3062	149	4317	358	1.0	[-1]
3063	176	2075	358	1.0	[-1]
3065	61	3065	358	1.0	[154]
3067	135	1635	358	1.0	[-1]
3072	180	3072	358	1.0	[263]
3075	27	1277	358	1.0	[-1]
3079	164	2498	358	1.0	[-1]
3082	187	3802	358	1.0	[-1]
3084	139	3982	358	1.0	[6]
3084	187	4012	358	1.0	[189]
3087	160	2904	358	1.0	[-1]
3090	47	4989	358	1.0	[-1]
3094	66	278	358	1.0	[-1]
3096	198	1603	358	1.0	[-1]
3099	155	937	358	1.0	[-1]
3101	185	395	358	1.0	[-1]
3105	35	3076	358	1.0	[-1]
3109	165	3439	358	1.0	[-1]
3111	160	2363	358	1.0	[-1]
3113	157	1319	358	1.0	[-1]
3114	4	4849	358	1.0	[-1]
3115	142	608	358	1.0	[-1]
3121	186	1531	358	1.0	[-1]
3125	171	1045	358	1.0	[-1]
3127	182	1814	358	1.0	[-1]
3137	131	2549	358	1.0	[-1]
3137	128	4261	358	1.0	[]
3138	76	1167	358	1.0	[-1]
3140	138	3258	358	1.0	[-1]
3143	169	839	358	1.0	[-1]
3144	112	3144	358	1.0	[234]
3150	196	3206	358	1.0	[-1]
3153	86	4010	358	1.0	[-1]
3155	28	4675	358	1.0	[-1]
3156	25	960	358	1.0	[-1]
3158	50	156	358	1.0	[-1]
3164	106	3164	358	1.0	[90]
3166	129	4378	358	1.0	[-1]
3167	112	1145	358	1.0	[-1]
3169	167	2193	358	1.0	[-1]
3171	100	2510	358	1.0	[-1]
3174	66	3879	358	1.0	[-1]
3178	79	2617	358	1.0	[-1]
3181	121	2221	358	1.0	[-1]
3182	128	3182	358	1.0	[292]
3193	93	2715	358	1.0	[-1]
3195	94	3434	358	1.0	[-1]
3200	0	3884	358	1.0	[-1]
3201	85	362	358	1.0	[-1]
3205	70	1145	358	1.0	[-1]
3207	79	94	358	1.0	[266]
3208	70	3712	358	1.0	[-1]
3212	115	1896	358	1.0	[-1]
3216	0	3842	358	1.0	[-1]
3217	156	4106	358	1.0	[-1]
3226	40	819	358	1.0	[-1]
3227	150	1408	358	1.0	[-1]
3229	15	1545	358	1.0	[-1]
3231	160	3231	358	1.0	[5]
3235	106	1401	358	1.0	[62]
3236	186	2497	358	1.0	[-1]
3237	124	4922	358	1.0	[-1]
3242	21	478	358	1.0	[-1]
3248	89	3200	358	1.0	[-1]
3251	23	2895	358	1.0	[-1]
3252	151	3326	358	1.0	[-1]
3254	0	2388	358	1.0	[-1]
3256	91	1619	358	1.0	[-1]
3258	162	2781	358	1.0	[-1]
3260	94	532	358	1.0	[-1]
3261	96	1861	358	1.0	[302]
3261	154	2013	358	1.0	[-1]
3262	3	633	358	1.0	[-1]
3265	140	3363	358	1.0	[-1]
3267	26	643	358	1.0	[-1]
3268	89	1692	358	1.0	[-1]
3273	116	1303	358	1.0	[-1]
3274	110	580	358	1.0	[309]
3278	115	4446	358	1.0	[-1]
3279	96	3614	358	1.0	[-1]
3280	55	3811	358	1.0	[-1]
3282	174	239	358	1.0	[-1]
3284	96	388	358	1.0	[-1]
3286	64	4218	358	1.0	[-1]
3287	68	2988	358	1.0	[-1]
3287	86	3287	358	1.0	[250]
3290	39	881	358	1.0	[-1]
3294	125	4144	358	1.0	[-1]
3298	180	4324	358	1.0	[-1]
3301	89	2112	358	1.0	[-1]
3304	164	4003	358	1.0	[-1]
3305	135	2410	358	1.0	[-1]
3307	40	3375	358	1.0	[221]
3309	71	2512	358	1.0	[-1]
3312	99	885	358	1.0	[-1]
3312	96	3312	358	1.0	[245]
3313	22	469	358	1.0	[-1]
3316	47	3500	358	1.0	[53]
3317	78	4628	358	1.0	[-1]
3319	109	781	358	1.0	[-1]
3327	2	4726	358	1.0	[-1]
3328	95	658	358	1.0	[-1]
3330	163	4742	358	1.0	[-1]
3332	147	1206	358	1.0	[-1]
3333	133	1476	358	1.0	[-1]
3334	79	3286	358	1.0	[-1]
3337	88	3150	358	1.0	[-1]
3337	34	3337	358	1.0	[155]
3342	29	4175	358	1.0	[-1]
3344	55	3771	358	1.0	[-1]
3347	66	4208	358	1.0	[-1]
3350	17	2537	358	1.0	[-1]
3353	25	2703	358	1.0	[-1]
3355	136	3355	358	1.0	[209]
3363	141	1985	358	1.0	[-1]
3371	104	924	358	1.0	[-1]
3375	117	3139	358	1.0	[244]
3385	33	2587	358	1.0	[-1]
3390	13	476	358	1.0	[-1]
3396	75	306	358	1.0	[-1]
3398	96	398	358	1.0	[95]
3403	39	262	358	1.0	[-1]
3406	172	4468	358	1.0	[-1]
3409	176	2982	358	1.0	[-1]
3410	52	2913	358	1.0	[-1]
3419	71	2197	358	1.0	[-1]
3421	147	2769	358	1.0	[-1]
3421	9	3421	358	1.0	[59]
3426	67	3426	358	1.0	[-1]
3431	82	2189	358	1.0	[-1]
3433	33	1261	358	1.0	[-1]
3436	65	4565	358	1.0	[-1]
3437	99	1896	358	1.0	[-1]
3437	96	3437	358	1.0	[188]
3440	188	1347	358	1.0	[-1]
3441	24	4499	358	1.0	[-1]
3448	140	413	358	1.0	[-1]
3454	54	1890	358	1.0	[-1]
3455	21	4999	358	1.0	[-1]
3456	176	3345	358	1.0	[-1]
3459	126	4649	358	1.0	[-1]
3462	148	4608	358	1.0	[-1]
3465	184	2826	358	1.0	[]
3465	136	3509	358	1.0	[-1]
3466	161	724	358	1.0	[-1]
3467	76	2121	358	1.0	[-1]
3471	1	438	358	1.0	[-1]
3472	122	3693	358	1.0	[-1]
3481	47	115	358	1.0	[-1]
3484	195	3826	358	1.0	[-1]
3485	113	3070	358	1.0	[-1]
3489	26	2586	358	1.0	[-1]
3490	189	1716	358	1.0	[-1]
3497	158	4720	358	1.0	[-1]
3498	92	4173	358	1.0	[-1]
3501	197	956	358	1.0	[-1]
3502	59	832	358	1.0	[-1]
3504	18	2809	358	1.0	[-1]
3505	0	906	358	1.0	[]
3506	72	4909	358	1.0	[166]
3512	59	884	358	1.0	[-1]
3521	154	4575	358	1.0	[-1]
3524	100	3461	358	1.0	[-1]
3529	178	2859	358	1.0	[-1]
3529	191	4120	358	1.0	[293]
3530	199	3498	358	1.0	[-1]
3533	162	1532	358	1.0	[-1]
3533	169	3533	358	1.0	[177]
3537	66	3164	358	1.0	[-1]
3538	9	2031	358	1.0	[-1]
3539	38	3581	358	1.0	[-1]
3541	65	4555	358	1.0	[-1]
3543	16	3383	358	1.0	[-1]
3552	16	1078	358	1.0	[-1]
3555	193	1038	358	1.0	[-1]
3558	108	10	358	1.0	[-1]
3560	115	1730	358	1.0	[310]
3568	135	3610	358	1.0	[-1]
3569	64	485	358	1.0	[-1]
3571	120	2952	358	1.0	[-1]
3574	186	2347	358	1.0	[-1]
3576	15	4788	358	1.0	[-1]
3578	12	1133	358	1.0	[-1]
3580	197	2356	358	1.0	[-1]
3582	167	3159	358	1.0	[212]
3582	14	3474	358	1.0	[-1]
3584	179	3584	358	1.0	[89]
3586	140	2830	358	1.0	[-1]
3588	35	471	358	1.0	[-1]
3599	113	1489	358	1.0	[-1]
3601	12	1189	358	1.0	[-1]
3604	85	4897	358	1.0	[-1]
3607	166	711	358	1.0	[-1]
3609	129	3064	358	1.0	[-1]
3611	57	1557	358	1.0	[-1]
3615	81	1190	358	1.0	[-1]
3619	183	4777	358	1.0	[-1]
3622	68	501	358	1.0	[-1]
3624	68	78	358	1.0	[-1]
3631	199	967	358	1.0	[-1]
3632	134	14	358	1.0	[-1]
3636	91	3945	358	1.0	[-1]
3637	101	2807	358	1.0	[-1]
3638	55	3485	358	1.0	[-1]
3639	178	3012	358	1.0	[-1]
3644	66	3096	358	1.0	[-1]
3648	96	4349	358	1.0	[-1]
3653	164	4998	358	1.0	[-1]
3654	46	3835	358	1.0	[-1]
3659	112	3370	358	1.0	[-1]
3666	66	3221	358	1.0	[-1]
3667	19	1302	358	1.0	[-1]
3670	118	624	358	1.0	[-1]
3676	43	3241	358	1.0	[-1]
3678	123	1599	358	1.0	[312]
3685	27	681	358	1.0	[-1]
3685	97	3685	358	1.0	[236]
3686	69	657	358	1.0	[-1]
3689	152	627	358	1.0	[-1]
3691	137	4115	358	1.0	[333]
3691	169	4382	358	1.0	[-1]
3696	137	2171	358	1.0	[-1]
3698	148	2331	358	1.0	[-1]
3699	94	1645	358	1.0	[273]
3706	152	2331	358	1.0	[-1]
3711	144	4224	358	1.0	[-1]
3719	34	3825	358	1.0	[-1]
3720	165	1075	358	1.0	[-1]
3728	145	2484	358	1.0	[-1]
3729	38	4041	358	1.0	[-1]
3733	152	3968	358	1.0	[-1]
3736	86	2988	358	1.0	[-1]
3736	55	3204	358	1.0	[107]
3740	37	231	358	1.0	[-1]
3741	56	4739	358	1.0	[-1]
3753	64	244	358	1.0	[-1]
3753	125	2053	358	1.0	[304]
3757	196	2508	358	1.0	[-1]
3759	102	4106	358	1.0	[257]
3762	121	1051	358	1.0	[-1]
3774	140	4557	358	1.0	[-1]
3777	39	1460	358	1.0	[-1]
3778	172	453	358	1.0	[142]
3778	152	811	358	1.0	[142]
3778	89	3047	358	1.0	[281]
3778	172	3778	358	1.0	[]
3781	171	180	358	1.0	[-1]
3783	126	3782	358	1.0	[-1]
3784	112	1994	358	1.0	[-1]
3785	117	1606	358	1.0	[-1]
3786	16	1918	358	1.0	[-1]
3787	6	3787	358	1.0	[224]
3793	132	1402	358	1.0	[-1]
3796	149	3082	358	1.0	[-1]
3796	21	3386	358	1.0	[194]
3797	149	3119	358	1.0	[-1]
3798	80	2588	358	1.0	[-1]
3802	51	4748	358	1.0	[-1]
3806	3	132	358	1.0	[-1]
3807	194	2193	358	1.0	[-1]
3809	12	2176	358	1.0	[-1]
3810	68	1108	358	1.0	[-1]
3813	4	4377	358	1.0	[-1]
3819	34	3949	358	1.0	[-1]
3821	197	1560	358	1.0	[-1]
3824	112	2049	358	1.0	[1]
3827	192	1040	358	1.0	[-1]
