31	173	139	321	1.0	[-1]
34	140	2582	321	1.0	[-1]
36	199	36	321	1.0	[222]
36	180	749	321	1.0	[-1]
41	26	362	321	1.0	[-1]
45	161	1645	321	1.0	[-1]
49	104	2875	321	1.0	[-1]
57	77	456	321	1.0	[-1]
59	76	4908	321	1.0	[-1]
62	32	4779	321	1.0	[-1]
66	78	2892	321	1.0	[-1]
72	170	4252	321	1.0	[-1]
73	124	4289	321	1.0	[]
73	141	4450	321	1.0	[156]
74	186	956	321	1.0	[-1]
78	78	1978	321	1.0	[-1]
79	179	4875	321	1.0	[-1]
85	62	4958	321	1.0	[-1]
86	23	4674	321	1.0	[-1]
87	169	2635	321	1.0	[-1]
88	187	2820	321	1.0	[-1]
91	112	3433	321	1.0	[-1]
94	79	3207	321	1.0	[266]
95	117	1834	321	1.0	[-1]
96	189	2593	321	1.0	[82]
99	40	264	321	1.0	[-1]
104	198	4169	321	1.0	[-1]
110	28	1647	321	1.0	[-1]
117	176	117	321	1.0	[199]
118	79	677	321	1.0	[-1]
124	77	1417	321	1.0	[-1]
126	115	2254	321	1.0	[-1]
130	152	2133	321	1.0	[-1]
132	111	132	321	1.0	[254]
136	58	4997	321	1.0	[-1]
141	155	2838	321	1.0	[-1]
143	66	4210	321	1.0	[-1]
145	37	3550	321	1.0	[-1]
146	152	1684	321	1.0	[-1]
147	148	1209	321	1.0	[-1]
149	66	4472	321	1.0	[-1]
150	191	997	321	1.0	[-1]
152	31	4980	321	1.0	[-1]
157	160	127	321	1.0	[-1]
158	2	356	321	1.0	[-1]
165	64	1416	321	1.0	[-1]
169	74	2003	321	1.0	[-1]
170	15	2167	321	1.0	[-1]
171	108	3469	321	1.0	[-1]
173	82	4526	321	1.0	[-1]
179	57	3543	321	1.0	[-1]
180	62	4435	321	1.0	[-1]
185	195	351	321	1.0	[-1]
186	148	3459	321	1.0	[-1]
189	2	4375	321	1.0	[-1]
194	6	3550	321	1.0	[-1]
199	178	1015	321	1.0	[-1]
200	105	2788	321	1.0	[-1]
202	67	4817	321	1.0	[-1]
207	177	2228	321	1.0	[-1]
208	96	4533	321	1.0	[-1]
209	73	3541	321	1.0	[-1]
211	176	211	321	1.0	[87]
214	170	474	321	1.0	[-1]
219	130	2031	321	1.0	[-1]
224	142	4037	321	1.0	[112]
229	113	229	321	1.0	[220]
229	113	1787	321	1.0	[220]
229	127	2129	321	1.0	[-1]
230	20	1083	321	1.0	[-1]
233	165	104	321	1.0	[-1]
234	91	4402	321	1.0	[-1]
238	71	3600	321	1.0	[-1]
244	81	661	321	1.0	[-1]
247	172	814	321	1.0	[-1]
249	194	1533	321	1.0	[-1]
250	163	2416	321	1.0	[-1]
258	127	850	321	1.0	[-1]
260	133	1435	321	1.0	[-1]
263	94	1271	321	1.0	[-1]
269	183	2278	321	1.0	[-1]
274	79	3917	321	1.0	[-1]
277	76	3050	321	1.0	[-1]
280	52	1245	321	1.0	[-1]
286	136	3317	321	1.0	[-1]
289	130	1562	321	1.0	[-1]
291	34	2602	321	1.0	[-1]
292	96	915	321	1.0	[-1]
302	177	861	321	1.0	[-1]
304	136	931	321	1.0	[-1]
310	84	3650	321	1.0	[-1]
312	67	1108	321	1.0	[-1]
315	117	181	321	1.0	[-1]
318	120	3815	321	1.0	[-1]
319	134	2955	321	1.0	[-1]
321	75	2761	321	1.0	[-1]
329	176	329	321	1.0	[201]
334	198	4104	321	1.0	[-1]
337	141	1722	321	1.0	[-1]
338	146	3837	321	1.0	[-1]
339	75	3031	321	1.0	[-1]
343	123	1123	321	1.0	[-1]
346	62	3992	321	1.0	[-1]
347	10	4581	321	1.0	[-1]
349	65	2354	321	1.0	[-1]
353	87	910	321	1.0	[-1]
358	140	3288	321	1.0	[-1]
361	37	3840	321	1.0	[-1]
364	70	3376	321	1.0	[-1]
366	44	4203	321	1.0	[-1]
369	169	537	321	1.0	[-1]
370	9	2098	321	1.0	[-1]
373	158	2588	321	2.0	[175]
374	77	1926	321	1.0	[-1]
379	149	332	321	1.0	[-1]
383	165	2162	321	1.0	[-1]
386	179	2756	321	1.0	[-1]
389	105	3500	321	1.0	[-1]
398	68	1193	321	1.0	[113]
399	67	2610	321	1.0	[-1]
409	150	2023	321	1.0	[-1]
418	35	3698	321	1.0	[-1]
429	137	429	321	1.0	[174]
430	191	2049	321	1.0	[-1]
445	163	4252	321	1.0	[-1]
446	146	3913	321	1.0	[-1]
447	52	375	321	1.0	[-1]
449	149	2625	321	1.0	[-1]
454	123	2039	321	1.0	[-1]
458	40	1545	321	1.0	[-1]
459	26	4739	321	1.0	[-1]
463	79	2755	321	1.0	[-1]
469	102	2839	321	1.0	[-1]
472	151	1297	321	1.0	[-1]
476	144	2055	321	1.0	[-1]
482	114	4727	321	1.0	[-1]
484	2	4812	321	1.0	[-1]
486	1	830	321	1.0	[-1]
492	10	2933	321	1.0	[-1]
499	20	2902	321	1.0	[-1]
501	88	3745	321	1.0	[-1]
503	41	2278	321	1.0	[-1]
504	11	2547	321	1.0	[-1]
507	89	1286	321	1.0	[-1]
512	22	998	321	1.0	[-1]
514	14	1609	321	1.0	[-1]
517	181	115	321	1.0	[-1]
517	53	517	321	1.0	[282]
518	199	2356	321	1.0	[-1]
523	199	36	321	1.0	[222]
526	83	1358	321	1.0	[-1]
529	78	529	321	1.0	[54]
532	89	448	321	1.0	[-1]
534	147	4719	321	1.0	[-1]
536	35	3243	321	1.0	[-1]
542	181	135	321	1.0	[-1]
543	13	100	321	1.0	[-1]
546	69	3230	321	1.0	[-1]
547	48	305	321	1.0	[-1]
550	185	3568	321	1.0	[-1]
559	89	4090	321	1.0	[-1]
565	109	2972	321	1.0	[-1]
566	2	4459	321	1.0	[-1]
567	79	1105	321	1.0	[-1]
569	9	3985	321	1.0	[-1]
578	89	3534	321	1.0	[-1]
579	150	3744	321	1.0	[-1]
580	110	580	321	1.0	[309]
592	51	1504	321	1.0	[-1]
597	46	1101	321	1.0	[-1]
599	172	599	321	1.0	[341]
603	104	4417	321	1.0	[-1]
605	14	4059	321	1.0	[-1]
621	123	2921	321	1.0	[-1]
628	103	628	321	1.0	[170]
631	187	2985	321	1.0	[-1]
635	77	1734	321	1.0	[-1]
636	52	2429	321	1.0	[]
637	94	4258	321	1.0	[-1]
638	183	638	321	1.0	[141]
638	148	3935	321	1.0	[-1]
650	19	364	321	1.0	[-1]
661	187	4749	321	1.0	[-1]
666	78	3950	321	1.0	[-1]
673	191	784	321	1.0	[169]
685	27	3380	321	1.0	[-1]
689	2	1075	321	1.0	[-1]
690	72	2878	321	1.0	[-1]
702	131	3868	321	1.0	[-1]
704	149	2969	321	1.0	[-1]
709	34	4614	321	1.0	[-1]
710	187	1679	321	1.0	[-1]
715	51	964	321	1.0	[-1]
718	65	2322	321	1.0	[-1]
721	102	405	321	1.0	[-1]
723	67	2423	321	1.0	[-1]
724	97	3393	321	1.0	[83]
726	96	4547	321	1.0	[-1]
728	197	3222	321	1.0	[-1]
734	129	1347	321	1.0	[-1]
740	134	2359	321	1.0	[-1]
742	94	545	321	1.0	[-1]
743	180	1820	321	1.0	[-1]
748	96	4317	321	1.0	[-1]
750	174	4539	321	1.0	[-1]
751	63	1354	321	1.0	[-1]
757	128	4400	321	1.0	[-1]
762	17	4824	321	1.0	[-1]
763	146	342	321	1.0	[-1]
764	152	1956	321	1.0	[-1]
765	61	2395	321	1.0	[-1]
774	171	774	321	1.0	[186]
775	9	3482	321	1.0	[-1]
776	161	1491	321	1.0	[-1]
780	112	3334	321	1.0	[-1]
786	93	2175	321	1.0	[-1]
791	36	2681	321	1.0	[-1]
792	166	2869	321	1.0	[-1]
794	10	3194	321	1.0	[-1]
800	127	4695	321	1.0	[-1]
801	100	2559	321	1.0	[-1]
810	3	870	321	1.0	[-1]
815	131	6	321	1.0	[-1]
816	82	1125	321	1.0	[-1]
818	127	2152	321	1.0	[-1]
825	197	2457	321	1.0	[146]
825	77	4783	321	1.0	[-1]
826	77	2836	321	1.0	[-1]
830	161	830	321	1.0	[74]
830	125	3928	321	1.0	[74]
837	67	3692	321	1.0	[-1]
840	69	4954	321	1.0	[-1]
841	194	2894	321	1.0	[-1]
843	180	1048	321	1.0	[-1]
845	85	4029	321	1.0	[-1]
850	186	4123	321	1.0	[-1]
859	152	3494	321	1.0	[-1]
866	80	3005	321	1.0	[-1]
870	138	1060	321	1.0	[-1]
877	142	936	321	1.0	[-1]
878	37	4212	321	1.0	[-1]
879	103	4381	321	1.0	[-1]
886	160	4339	321	1.0	[-1]
890	9	3178	321	1.0	[-1]
895	173	1155	321	1.0	[-1]
903	164	282	321	1.0	[-1]
904	159	484	321	1.0	[49]
906	0	1222	321	1.0	[33]
906	93	3829	321	1.0	[-1]
908	119	2364	321	1.0	[-1]
912	172	3572	321	1.0	[-1]
915	135	3787	321	1.0	[-1]
921	190	768	321	1.0	[-1]
922	40	2779	321	1.0	[-1]
929	62	929	321	1.0	[25]
935	6	197	321	1.0	[-1]
935	7	2274	321	1.0	[172]
936	189	3575	321	1.0	[-1]
937	132	538	321	1.0	[-1]
939	18	651	321	1.0	[-1]
940	84	1987	321	1.0	[237]
944	2	1381	321	1.0	[-1]
957	192	2973	321	1.0	[-1]
958	104	2045	321	1.0	[-1]
960	114	960	321	1.0	[331]
960	46	3320	321	1.0	[-1]
969	13	4928	321	1.0	[-1]
971	147	3917	321	1.0	[-1]
973	170	1008	321	1.0	[-1]
975	170	4936	321	1.0	[150]
976	64	3276	321	1.0	[-1]
979	189	410	321	1.0	[-1]
981	16	4319	321	1.0	[-1]
983	66	983	321	1.0	[343]
993	146	198	321	1.0	[191]
993	181	2555	321	1.0	[-1]
995	17	262	321	1.0	[-1]
1001	119	793	321	1.0	[-1]
1004	113	1438	321	1.0	[-1]
1006	3	1465	321	1.0	[-1]
1008	78	413	321	1.0	[-1]
1012	171	4982	321	1.0	[225]
1014	58	1014	321	1.0	[265]
1015	96	2466	321	1.0	[-1]
1015	162	2852	321	1.0	[330]
1019	81	3770	321	1.0	[48]
1020	73	4554	321	1.0	[-1]
1021	172	3524	321	1.0	[-1]
1022	129	1440	321	1.0	[-1]
1023	113	511	321	1.0	[-1]
1030	40	3074	321	1.0	[-1]
1032	157	3375	321	1.0	[-1]
1036	61	3136	321	1.0	[-1]
1054	49	1470	321	1.0	[138]
1054	147	2778	321	1.0	[-1]
1056	54	1273	321	1.0	[-1]
1057	153	1936	321	1.0	[-1]
1058	64	1221	321	1.0	[-1]
1061	184	1252	321	1.0	[-1]
1063	181	3257	321	1.0	[-1]
1070	1	992	321	1.0	[-1]
1071	125	1124	321	1.0	[-1]
1076	73	1963	321	1.0	[-1]
1077	125	2813	321	1.0	[-1]
1078	165	628	321	1.0	[-1]
1081	65	4791	321	1.0	[-1]
1084	47	4372	321	1.0	[-1]
1086	110	1086	321	1.0	[55]
1089	199	1089	321	1.0	[71]
1093	195	4077	321	1.0	[-1]
1096	127	4667	321	1.0	[-1]
1100	98	2807	321	1.0	[-1]
1103	23	4274	321	1.0	[-1]
1106	114	2411	321	1.0	[-1]
1114	125	4645	321	1.0	[-1]
1119	166	4921	321	1.0	[-1]
1125	115	2028	321	1.0	[-1]
1129	10	4058	321	2.0	[278]
1133	84	4060	321	1.0	[-1]
1141	30	1887	321	1.0	[-1]
1142	32	1435	321	1.0	[-1]
1144	194	3677	321	1.0	[-1]
1151	128	1749	321	1.0	[-1]
1153	185	2485	321	1.0	[-1]
1156	40	4519	321	1.0	[-1]
1168	173	582	321	1.0	[-1]
1174	124	3431	321	1.0	[-1]
1177	120	1456	321	1.0	[]
1177	144	4789	321	1.0	[-1]
1179	13	800	321	1.0	[-1]
1182	14	1335	321	1.0	[-1]
1183	51	277	321	1.0	[-1]
1184	17	1662	321	1.0	[-1]
1189	43	1189	321	1.0	[183]
1189	173	1590	321	1.0	[-1]
1190	24	2200	321	1.0	[151]
1195	133	4632	321	1.0	[-1]
1198	8	843	321	1.0	[-1]
1201	54	3454	321	1.0	[-1]
1204	42	4624	321	1.0	[-1]
1206	167	1206	321	1.0	[161]
1207	146	2404	321	1.0	[-1]
1212	108	272	321	1.0	[-1]
1216	0	1982	321	1.0	[-1]
1217	177	518	321	1.0	[-1]
1228	137	1845	321	1.0	[-1]
1230	59	2079	321	1.0	[-1]
1232	40	2736	321	1.0	[-1]
1234	72	4362	321	1.0	[-1]
1235	93	298	321	1.0	[-1]
1241	76	3457	321	1.0	[-1]
1243	170	4597	321	1.0	[-1]
1245	102	1237	321	1.0	[-1]
1250	157	2779	321	1.0	[-1]
1255	166	1305	321	1.0	[-1]
1264	35	1264	321	1.0	[345]
1264	170	1349	321	1.0	[-1]
1269	24	917	321	1.0	[-1]
1270	7	1228	321	1.0	[-1]
1280	151	2301	321	1.0	[-1]
1282	47	3314	321	1.0	[-1]
1289	103	1647	321	1.0	[-1]
1293	134	262	321	1.0	[-1]
1301	197	3210	321	1.0	[-1]
1308	16	1641	321	1.0	[-1]
1312	42	2432	321	1.0	[-1]
1315	16	841	321	2.0	[153]
1324	60	113	321	1.0	[-1]
1329	150	1237	321	1.0	[-1]
1334	53	2107	321	1.0	[-1]
1340	77	260	321	1.0	[-1]
1342	125	4217	321	1.0	[-1]
1347	43	637	321	1.0	[-1]
1355	21	4586	321	1.0	[-1]
1364	66	4175	321	1.0	[-1]
1366	172	3654	321	1.0	[-1]
1370	118	726	321	1.0	[-1]
1371	184	980	321	1.0	[-1]
1374	106	3568	321	1.0	[-1]
1382	36	2318	321	1.0	[-1]
1384	196	2419	321	1.0	[-1]
1387	199	2852	321	1.0	[-1]
1390	112	3859	321	1.0	[-1]
1391	94	2952	321	1.0	[-1]
1395	172	1938	321	1.0	[-1]
1396	39	2819	321	1.0	[-1]
1402	179	356	321	1.0	[-1]
1407	152	2813	321	1.0	[-1]
1409	126	3496	321	1.0	[-1]
1411	134	4936	321	1.0	[-1]
1413	127	4650	321	1.0	[-1]
1415	164	1415	321	1.0	[280]
1416	83	601	321	1.0	[60]
1416	67	1102	321	1.0	[-1]
1416	61	3065	321	1.0	[154]
1418	148	3884	321	1.0	[-1]
1419	181	868	321	1.0	[-1]
1422	174	1422	321	1.0	[232]
1422	53	3429	321	1.0	[-1]
1424	132	2571	321	1.0	[-1]
1438	26	2429	321	1.0	[10]
1439	179	2888	321	1.0	[-1]
1440	168	4801	321	1.0	[-1]
1441	14	1057	321	1.0	[-1]
1442	37	3008	321	1.0	[-1]
1443	5	2219	321	1.0	[-1]
1444	119	1784	321	2.0	[321]
1445	52	327	321	1.0	[297]
1448	72	664	321	1.0	[-1]
1450	187	2971	321	1.0	[-1]
1456	120	3213	321	1.0	[12]
1460	111	908	321	1.0	[-1]
1464	27	1761	321	1.0	[-1]
1466	32	3736	321	1.0	[-1]
1467	38	2700	321	1.0	[-1]
1469	86	1969	321	1.0	[223]
1474	12	4721	321	1.0	[-1]
1475	39	3014	321	1.0	[-1]
1478	104	3452	321	1.0	[-1]
1484	123	2432	321	1.0	[-1]
1486	62	4734	321	1.0	[25]
1489	140	3217	321	1.0	[-1]
1490	16	1492	321	1.0	[-1]
1492	20	3291	321	1.0	[-1]
1499	7	131	321	1.0	[-1]
1502	155	2482	321	1.0	[-1]
1504	30	2552	321	1.0	[-1]
1505	116	2152	321	1.0	[-1]
1509	183	3892	321	1.0	[-1]
1511	46	1100	321	1.0	[-1]
1517	16	1459	321	1.0	[-1]
1521	144	3718	321	1.0	[-1]
1529	118	143	321	1.0	[-1]
1533	28	1173	321	1.0	[-1]
1536	169	529	321	1.0	[-1]
1538	43	4676	321	1.0	[-1]
1541	180	3502	321	1.0	[-1]
1542	53	4193	321	1.0	[-1]
1544	37	3208	321	1.0	[-1]
1545	56	4706	321	1.0	[-1]
1546	17	4276	321	1.0	[-1]
1548	10	4572	321	1.0	[-1]
1550	176	698	321	1.0	[-1]
1553	106	3951	321	1.0	[-1]
1556	141	2373	321	1.0	[-1]
1557	100	4403	321	1.0	[-1]
1558	58	1122	321	1.0	[-1]
1561	131	3045	321	1.0	[-1]
1562	197	1737	321	1.0	[-1]
1566	198	3672	321	1.0	[-1]
1569	165	2527	321	1.0	[-1]
1572	100	3606	321	1.0	[-1]
1573	148	375	321	1.0	[-1]
1576	0	1223	321	1.0	[-1]
1578	181	3758	321	1.0	[342]
1584	170	4015	321	1.0	[-1]
1585	72	4581	321	1.0	[-1]
1590	130	339	321	1.0	[-1]
1591	129	2638	321	1.0	[-1]
1592	22	4412	321	1.0	[-1]
1594	12	1475	321	1.0	[-1]
1597	16	4941	321	1.0	[-1]
1601	98	2095	321	1.0	[-1]
1602	191	3783	321	1.0	[-1]
1609	101	2205	321	1.0	[-1]
1611	85	1276	321	1.0	[-1]
1613	115	682	321	1.0	[-1]
1613	15	4292	321	1.0	[]
1614	55	3613	321	1.0	[-1]
1615	5	3644	321	1.0	[-1]
1618	7	4199	321	1.0	[-1]
1621	133	2595	321	1.0	[-1]
1622	13	3813	321	1.0	[-1]
1627	43	575	321	1.0	[-1]
1632	82	848	321	1.0	[-1]
1638	106	2122	321	1.0	[-1]
1641	97	782	321	1.0	[-1]
1642	75	1642	321	1.0	[339]
1645	81	1779	321	1.0	[-1]
1652	134	1010	321	1.0	[-1]
1653	112	4262	321	1.0	[-1]
1655	97	2388	321	1.0	[-1]
1662	99	209	321	1.0	[-1]
1663	141	2828	321	1.0	[-1]
1668	174	4008	321	1.0	[-1]
1669	26	2162	321	1.0	[-1]
1673	102	4266	321	1.0	[-1]
1676	73	3035	321	1.0	[-1]
1678	140	804	321	1.0	[-1]
1679	105	1397	321	1.0	[-1]
1680	59	3589	321	1.0	[-1]
1684	170	517	321	1.0	[-1]
1685	97	1277	321	1.0	[-1]
1689	16	2546	321	1.0	[-1]
1691	31	1953	321	1.0	[-1]
1692	167	1692	321	1.0	[268]
1700	70	4007	321	1.0	[-1]
1701	10	1108	321	1.0	[-1]
1705	174	119	321	1.0	[-1]
1705	80	1705	321	1.0	[123]
1713	165	821	321	1.0	[-1]
1720	172	418	321	1.0	[-1]
1721	186	1832	321	1.0	[-1]
1722	16	1892	321	1.0	[-1]
1728	3	3701	321	1.0	[-1]
1732	6	0	321	1.0	[-1]
1733	96	3147	321	1.0	[336]
1737	184	2435	321	1.0	[-1]
1738	79	2847	321	1.0	[-1]
1742	45	4277	321	1.0	[-1]
1745	99	682	321	1.0	[-1]
1747	150	2391	321	1.0	[-1]
1748	109	4732	321	1.0	[-1]
1750	166	2711	321	1.0	[-1]
1759	196	2703	321	1.0	[-1]
1763	84	834	321	1.0	[-1]
1770	13	882	321	1.0	[-1]
1771	4	1771	321	1.0	[79]
1772	48	4650	321	1.0	[-1]
1779	174	3829	321	1.0	[-1]
1786	18	3024	321	1.0	[279]
1786	26	4607	321	1.0	[-1]
1795	193	3027	321	1.0	[-1]
1796	132	183	321	1.0	[-1]
1801	36	1520	321	1.0	[-1]
1811	45	2556	321	1.0	[-1]
1819	0	1819	321	1.0	[240]
1820	9	1189	321	1.0	[-1]
1821	87	372	321	1.0	[-1]
1821	161	1821	321	1.0	[200]
1822	57	2346	321	1.0	[-1]
1823	16	2631	321	1.0	[-1]
1825	164	3848	321	1.0	[-1]
1827	198	1827	321	1.0	[230]
1832	34	1832	321	1.0	[]
1833	141	168	321	1.0	[-1]
1843	191	1815	321	1.0	[-1]
1846	158	4419	321	1.0	[-1]
1850	42	1433	321	1.0	[-1]
1860	139	340	321	1.0	[-1]
1864	87	3563	321	1.0	[286]
1876	72	4222	321	1.0	[-1]
1878	160	2212	321	1.0	[-1]
1886	168	602	321	1.0	[-1]
1888	45	4593	321	1.0	[-1]
1892	194	478	321	1.0	[-1]
1893	28	1296	321	1.0	[-1]
1894	29	468	321	1.0	[-1]
1898	107	1830	321	1.0	[-1]
1899	199	3864	321	1.0	[29]
1900	31	1900	321	1.0	[181]
1906	172	1816	321	1.0	[-1]
1907	67	4685	321	1.0	[-1]
1913	159	2786	321	1.0	[-1]
1920	122	4823	321	1.0	[-1]
1929	30	4768	321	1.0	[-1]
1930	69	4519	321	1.0	[-1]
1933	180	72	321	1.0	[-1]
1938	161	3750	321	1.0	[-1]
1939	99	4905	321	1.0	[-1]
1940	165	4329	321	1.0	[-1]
1946	67	512	321	1.0	[-1]
1952	167	1952	321	1.0	[287]
1955	168	1223	321	1.0	[-1]
1960	61	3917	321	1.0	[-1]
1961	54	3863	321	1.0	[-1]
1964	158	4168	321	1.0	[-1]
1967	181	2556	321	1.0	[-1]
1968	114	3769	321	1.0	[-1]
1974	39	1700	321	1.0	[-1]
1977	102	1409	321	1.0	[-1]
1978	108	4666	321	1.0	[-1]
1988	128	1162	321	1.0	[-1]
1990	125	4490	321	1.0	[-1]
1992	19	4758	321	1.0	[-1]
1995	37	3902	321	1.0	[-1]
1997	109	663	321	1.0	[22]
1997	173	1537	321	1.0	[-1]
1997	109	1997	321	1.0	[]
1997	6	3724	321	1.0	[22]
1998	9	1527	321	1.0	[-1]
2003	198	3699	321	1.0	[-1]
2004	187	3172	321	1.0	[-1]
2006	15	4747	321	1.0	[-1]
2007	70	2401	321	1.0	[-1]
2008	35	3775	321	1.0	[-1]
2011	76	1645	321	1.0	[184]
2018	89	4174	321	1.0	[-1]
2019	38	1625	321	1.0	[-1]
2037	190	2037	321	1.0	[179]
2039	87	3808	321	1.0	[-1]
2043	172	4324	321	1.0	[91]
2045	15	565	321	1.0	[-1]
2051	139	3297	321	1.0	[-1]
2056	101	3023	321	1.0	[-1]
2064	143	2732	321	1.0	[-1]
2073	60	3824	321	1.0	[-1]
2076	94	4331	321	1.0	[116]
2078	130	972	321	1.0	[-1]
2083	33	1669	321	1.0	[-1]
2088	101	2833	321	1.0	[-1]
2089	106	490	321	1.0	[-1]
2091	111	3974	321	1.0	[-1]
2094	141	3773	321	1.0	[-1]
2103	198	777	321	1.0	[-1]
2112	161	731	321	1.0	[-1]
2115	184	1859	321	1.0	[-1]
2117	89	1721	321	1.0	[-1]
2119	83	4381	321	1.0	[-1]
2120	74	4090	321	1.0	[-1]
2126	28	140	321	1.0	[-1]
2129	181	1369	321	1.0	[-1]
2131	66	3600	321	1.0	[-1]
2133	109	1114	321	1.0	[346]
2137	128	426	321	1.0	[-1]
2141	45	3172	321	1.0	[-1]
2144	180	3703	321	1.0	[-1]
2145	171	124	321	1.0	[-1]
2146	4	188	321	1.0	[-1]
2156	78	1522	321	1.0	[195]
2156	138	3968	321	1.0	[239]
2162	101	1913	321	1.0	[-1]
2168	172	1363	321	1.0	[-1]
2169	66	200	321	1.0	[-1]
2183	65	819	321	1.0	[-1]
2185	53	1636	321	1.0	[-1]
2186	182	4554	321	1.0	[-1]
2190	59	4319	321	1.0	[-1]
2193	42	3182	321	1.0	[-1]
2194	141	2194	321	1.0	[326]
2195	75	627	321	1.0	[-1]
2198	166	3440	321	1.0	[-1]
2204	156	245	321	1.0	[-1]
2206	180	1484	321	1.0	[-1]
2208	190	4740	321	1.0	[-1]
2209	3	3455	321	1.0	[-1]
2211	24	365	321	1.0	[-1]
2211	40	1533	321	2.0	[193]
2213	194	203	321	1.0	[-1]
2214	179	1511	321	1.0	[-1]
2229	14	2229	321	1.0	[167]
2238	21	553	321	1.0	[-1]
2239	140	2039	321	1.0	[-1]
2239	7	2645	321	1.0	[]
2240	28	3696	321	1.0	[-1]
2241	159	2095	321	1.0	[-1]
2242	6	28	321	1.0	[-1]
2247	15	778	321	1.0	[-1]
2252	158	295	321	1.0	[-1]
2255	159	561	321	1.0	[-1]
2262	53	1008	321	1.0	[-1]
2264	109	2154	321	1.0	[-1]
2266	10	4869	321	1.0	[-1]
2269	14	269	321	1.0	[-1]
2270	129	10	321	1.0	[-1]
2280	193	3761	321	1.0	[-1]
2281	49	789	321	1.0	[-1]
2283	170	4870	321	1.0	[-1]
2286	161	4267	321	1.0	[-1]
2289	187	2726	321	1.0	[-1]
2292	114	4791	321	1.0	[]
2293	110	2210	321	1.0	[323]
2293	110	2293	321	1.0	[323]
2294	155	2294	321	1.0	[248]
2295	199	1651	321	1.0	[-1]
2299	90	1577	321	1.0	[-1]
2300	150	4347	321	1.0	[-1]
2306	97	3768	321	1.0	[-1]
2311	155	1472	321	1.0	[-1]
2319	36	1799	321	1.0	[-1]
2322	47	2274	321	1.0	[-1]
2325	73	2711	321	1.0	[-1]
2326	10	2153	321	1.0	[-1]
2330	127	4415	321	1.0	[-1]
2333	130	1204	321	1.0	[-1]
2335	87	4435	321	1.0	[-1]
2337	4	2337	321	1.0	[37]
2341	19	4203	321	1.0	[-1]
2343	171	237	321	1.0	[-1]
2345	68	1858	321	1.0	[-1]
2349	69	3151	321	1.0	[204]
2351	46	2351	321	1.0	[178]
2351	46	3040	321	1.0	[178]
2353	156	1836	321	1.0	[269]
2354	133	2509	321	1.0	[-1]
2355	160	1613	321	1.0	[-1]
2358	46	3351	321	1.0	[-1]
2360	29	1201	321	1.0	[-1]
2362	159	2525	321	1.0	[-1]
2365	30	2465	321	1.0	[256]
2366	6	2244	321	1.0	[-1]
2367	92	96	321	1.0	[-1]
2369	5	50	321	1.0	[-1]
2372	124	1710	321	1.0	[-1]
2375	184	224	321	1.0	[112]
2375	44	1341	321	1.0	[-1]
2384	77	4319	321	1.0	[-1]
2385	192	4543	321	1.0	[-1]
2393	104	1489	321	1.0	[-1]
2399	38	3052	321	1.0	[-1]
2401	93	3693	321	1.0	[136]
2405	66	983	321	1.0	[343]
2405	184	4620	321	1.0	[-1]
2406	29	1256	321	1.0	[-1]
2411	195	197	321	1.0	[-1]
2411	37	4305	321	1.0	[]
2412	103	3284	321	1.0	[-1]
2413	142	1904	321	1.0	[-1]
2416	146	1891	321	1.0	[-1]
2420	112	1870	321	1.0	[-1]
2422	47	933	321	1.0	[-1]
2425	121	2540	321	1.0	[-1]
2427	18	1681	321	1.0	[-1]
2430	49	1224	321	1.0	[-1]
2432	64	1607	321	1.0	[-1]
2440	83	3667	321	1.0	[-1]
2443	89	2889	321	1.0	[-1]
2452	159	3588	321	1.0	[-1]
2454	117	2144	321	1.0	[-1]
2456	159	4447	321	1.0	[-1]
2457	197	2457	321	1.0	[]
2458	73	3993	321	1.0	[-1]
2461	99	2488	321	1.0	[-1]
2462	8	1847	321	1.0	[-1]
2472	2	2100	321	1.0	[-1]
2473	116	2435	321	1.0	[-1]
2476	53	212	321	1.0	[-1]
2477	7	438	321	1.0	[-1]
2480	1	124	321	1.0	[-1]
2483	40	1183	321	1.0	[-1]
2485	168	450	321	1.0	[-1]
2486	124	4312	321	1.0	[-1]
2489	19	1906	321	1.0	[-1]
2492	114	3500	321	1.0	[325]
2494	185	2385	321	1.0	[-1]
2500	150	2077	321	1.0	[-1]
2500	143	2500	321	1.0	[217]
2509	186	1783	321	1.0	[-1]
2512	166	2512	321	1.0	[349]
2514	131	978	321	1.0	[-1]
2527	117	3960	321	1.0	[347]
2538	28	4143	321	1.0	[-1]
2539	134	2021	321	1.0	[-1]
2550	22	4012	321	1.0	[-1]
2554	163	3159	321	1.0	[-1]
2555	143	859	321	1.0	[-1]
2566	49	2345	321	1.0	[-1]
2567	128	2993	321	1.0	[-1]
2568	198	423	321	1.0	[-1]
2570	92	3393	321	1.0	[-1]
2571	85	2076	321	1.0	[-1]
2573	97	1021	321	1.0	[-1]
2577	41	126	321	1.0	[-1]
2581	88	4849	321	1.0	[135]
2581	132	4849	321	1.0	[135]
2586	28	788	321	1.0	[-1]
2593	160	4390	321	1.0	[-1]
2599	124	3924	321	1.0	[-1]
2602	25	1934	321	1.0	[-1]
2611	68	3172	321	1.0	[-1]
2613	162	2921	321	1.0	[-1]
2614	46	2614	321	1.0	[133]
2621	13	491	321	1.0	[-1]
2625	138	185	321	1.0	[-1]
2627	43	2787	321	1.0	[-1]
2636	123	2812	321	1.0	[-1]
