4215	13	438	320	1.0	[509]
4218	49	294	320	1.0	[-1]
4221	22	3008	320	1.0	[-1]
4222	36	2186	320	2.0	[408]
4228	168	2701	320	1.0	[-1]
4233	63	3082	320	1.0	[-1]
4234	83	1538	320	1.0	[-1]
4240	47	3184	320	1.0	[-1]
4244	143	3865	320	1.0	[-1]
4245	31	3306	320	1.0	[-1]
4248	175	3235	320	1.0	[-1]
4251	131	1877	320	1.0	[-1]
4253	4	493	320	1.0	[-1]
4255	13	3450	320	1.0	[-1]
4259	22	3456	320	1.0	[-1]
4261	8	4164	320	1.0	[-1]
4261	47	4261	320	1.0	[225]
4263	111	2111	320	1.0	[-1]
4267	183	104	320	1.0	[175]
4271	66	445	320	1.0	[-1]
4272	57	1186	320	1.0	[-1]
4273	108	4889	320	1.0	[-1]
4277	21	3293	320	1.0	[-1]
4279	60	1245	320	1.0	[-1]
4281	62	4167	320	1.0	[-1]
4286	5	1619	320	1.0	[-1]
4288	73	3668	320	1.0	[-1]
4289	191	2437	320	1.0	[-1]
4291	148	1172	320	1.0	[-1]
4292	2	3014	320	1.0	[-1]
4293	108	4055	320	1.0	[250]
4294	32	4294	320	1.0	[268]
4304	94	696	320	1.0	[-1]
4305	49	3944	320	1.0	[-1]
4306	76	3067	320	1.0	[-1]
4315	157	2378	320	1.0	[-1]
4317	112	4342	320	1.0	[-1]
4325	63	703	320	1.0	[-1]
4326	73	3750	320	1.0	[-1]
4327	54	2759	320	1.0	[-1]
4333	129	955	320	1.0	[446]
4333	55	4593	320	1.0	[269]
4339	1	1638	320	1.0	[326]
4343	88	4774	320	1.0	[-1]
4344	49	2718	320	1.0	[180]
4346	59	857	320	1.0	[-1]
4348	179	3220	320	1.0	[-1]
4352	91	3935	320	1.0	[-1]
4361	78	2453	320	1.0	[-1]
4363	75	2194	320	1.0	[-1]
4364	168	944	320	1.0	[-1]
4373	73	1006	320	1.0	[518]
4373	73	4373	320	1.0	[518]
4378	185	4378	320	1.0	[472]
4381	85	4632	320	1.0	[-1]
4386	51	4927	320	1.0	[16]
4388	93	3811	320	1.0	[-1]
4391	153	3767	320	1.0	[-1]
4392	18	3457	320	1.0	[-1]
4393	168	4050	320	1.0	[365]
4395	133	444	320	1.0	[310]
4395	0	1298	320	1.0	[-1]
4396	136	27	320	1.0	[329]
4402	43	2849	320	1.0	[-1]
4404	189	2790	320	1.0	[-1]
4406	92	113	320	1.0	[-1]
4408	190	3899	320	1.0	[-1]
4408	60	4408	320	1.0	[120]
4412	101	4430	320	1.0	[-1]
4414	71	320	320	1.0	[387]
4417	18	1750	320	1.0	[-1]
4419	41	2268	320	1.0	[-1]
4423	33	4423	320	1.0	[327]
4425	60	3077	320	1.0	[-1]
4430	49	4028	320	1.0	[-1]
4433	126	407	320	1.0	[-1]
4435	89	218	320	1.0	[-1]
4435	78	4435	320	1.0	[378]
4442	93	3121	320	1.0	[-1]
4444	65	4444	320	1.0	[514]
4445	64	4001	320	1.0	[-1]
4446	108	1055	320	1.0	[-1]
4448	179	26	320	1.0	[-1]
4451	109	1657	320	1.0	[212]
4453	71	3664	320	1.0	[-1]
4454	13	3473	320	1.0	[-1]
4458	4	2142	320	1.0	[-1]
4461	141	4809	320	1.0	[-1]
4462	33	1625	320	1.0	[-1]
4463	145	1893	320	1.0	[-1]
4464	32	1354	320	1.0	[-1]
4464	22	3967	320	1.0	[380]
4468	42	4468	320	1.0	[270]
4475	188	4980	320	1.0	[-1]
4480	69	1481	320	1.0	[-1]
4482	162	2487	320	1.0	[-1]
4486	140	1883	320	1.0	[-1]
4487	193	1297	320	1.0	[-1]
4490	30	2425	320	1.0	[395]
4497	87	2763	320	1.0	[-1]
4497	168	4497	320	1.0	[312]
4498	193	4667	320	1.0	[-1]
4513	72	7	320	1.0	[-1]
4516	154	2310	320	1.0	[-1]
4520	133	988	320	1.0	[-1]
4523	177	1753	320	1.0	[-1]
4524	172	2437	320	1.0	[-1]
4524	173	3533	320	1.0	[159]
4529	24	4529	320	1.0	[406]
4531	198	1058	320	1.0	[-1]
4536	16	2277	320	1.0	[-1]
4537	130	3339	320	1.0	[314]
4537	44	4185	320	1.0	[-1]
4539	90	3026	320	1.0	[-1]
4545	29	3924	320	1.0	[-1]
4546	192	2387	320	1.0	[-1]
4548	60	1996	320	1.0	[-1]
4555	177	4751	320	1.0	[-1]
4556	135	527	320	1.0	[219]
4557	106	3635	320	1.0	[-1]
4558	95	3245	320	1.0	[-1]
4562	189	2185	320	1.0	[402]
4566	27	1852	320	1.0	[-1]
4573	15	4106	320	1.0	[-1]
4575	198	856	320	1.0	[-1]
4576	58	1528	320	1.0	[-1]
4578	174	2196	320	1.0	[-1]
4579	165	220	320	2.0	[188]
4580	32	623	320	1.0	[-1]
4581	1	2284	320	1.0	[-1]
4583	116	1829	320	1.0	[-1]
4585	28	4598	320	1.0	[-1]
4586	194	4586	320	1.0	[49]
4591	168	1237	320	1.0	[-1]
4595	163	1195	320	1.0	[131]
4606	38	405	320	1.0	[434]
4610	110	4481	320	1.0	[-1]
4614	86	4614	320	1.0	[244]
4618	87	506	320	1.0	[234]
4618	87	4618	320	1.0	[234]
4629	16	2724	320	1.0	[-1]
4630	73	1468	320	1.0	[-1]
4632	27	4512	320	1.0	[293]
4633	5	1363	320	1.0	[51]
4640	182	3135	320	1.0	[-1]
4641	28	3859	320	1.0	[-1]
4650	145	4650	320	1.0	[98]
4654	70	2913	320	1.0	[-1]
4656	122	1730	320	1.0	[-1]
4656	68	1901	320	1.0	[165]
4657	169	442	320	1.0	[68]
4657	127	1409	320	1.0	[281]
4661	17	1908	320	1.0	[-1]
4663	152	5	320	1.0	[-1]
4664	55	2974	320	1.0	[-1]
4667	31	2432	320	1.0	[-1]
4670	154	4670	320	1.0	[386]
4671	14	3512	320	2.0	[129]
4672	100	4036	320	1.0	[-1]
4676	91	788	320	1.0	[-1]
4678	149	1670	320	1.0	[-1]
4681	11	4397	320	2.0	[362]
4683	177	4744	320	1.0	[-1]
4684	50	2248	320	1.0	[182]
4687	42	2826	320	1.0	[-1]
4689	69	3232	320	1.0	[-1]
4691	120	3798	320	1.0	[-1]
4694	35	3817	320	1.0	[-1]
4695	175	3808	320	1.0	[-1]
4697	141	2098	320	1.0	[318]
4697	192	2910	320	1.0	[-1]
4700	195	4759	320	1.0	[-1]
4701	103	2555	320	1.0	[-1]
4703	179	4496	320	1.0	[-1]
4707	9	1377	320	1.0	[-1]
4710	33	4710	320	1.0	[123]
4714	161	4003	320	2.0	[298]
4716	157	4694	320	1.0	[-1]
4720	34	858	320	1.0	[295]
4721	195	2219	320	1.0	[-1]
4722	189	2585	320	1.0	[-1]
4722	4	4722	320	1.0	[55]
4726	143	4726	320	1.0	[431]
4729	138	107	320	1.0	[-1]
4731	85	4436	320	1.0	[-1]
4734	17	1133	320	1.0	[108]
4735	84	1142	320	1.0	[-1]
4740	84	3419	320	1.0	[-1]
4741	181	961	320	1.0	[221]
4743	132	571	320	1.0	[-1]
4750	143	2342	320	1.0	[-1]
4760	34	2440	320	2.0	[340]
4762	108	3379	320	1.0	[-1]
4763	66	2378	320	1.0	[371]
4763	66	4763	320	1.0	[371]
4766	91	2061	320	1.0	[-1]
4769	14	3731	320	1.0	[-1]
4773	42	2410	320	1.0	[319]
4776	160	2778	320	1.0	[-1]
4780	10	2153	320	1.0	[-1]
4780	130	4929	320	1.0	[456]
4785	15	2550	320	1.0	[-1]
4787	2	4414	320	1.0	[-1]
4790	183	486	320	1.0	[-1]
4793	142	4793	320	1.0	[93]
4795	0	4094	320	1.0	[-1]
4796	14	2265	320	1.0	[-1]
4798	162	1329	320	1.0	[-1]
4803	26	4918	320	1.0	[-1]
4804	39	4804	320	1.0	[363]
4808	189	2459	320	1.0	[-1]
4810	37	2321	320	1.0	[-1]
4812	145	2417	320	1.0	[-1]
4816	180	2905	320	1.0	[-1]
4819	57	4465	320	1.0	[-1]
4820	190	4820	320	1.0	[50]
4821	52	2571	320	1.0	[-1]
4822	83	2122	320	1.0	[-1]
4823	145	3580	320	1.0	[-1]
4826	25	36	320	1.0	[179]
4826	25	4826	320	1.0	[179]
4829	127	3508	320	1.0	[-1]
4831	105	1352	320	1.0	[-1]
4834	175	3613	320	1.0	[-1]
4840	82	1041	320	1.0	[-1]
4842	87	2953	320	1.0	[-1]
4845	174	853	320	1.0	[-1]
4846	193	1184	320	1.0	[-1]
4849	152	775	320	1.0	[-1]
4853	163	755	320	1.0	[-1]
4855	102	682	320	1.0	[-1]
4858	117	3273	320	1.0	[-1]
4859	80	549	320	1.0	[-1]
4867	139	1521	320	1.0	[345]
4871	129	4628	320	1.0	[-1]
4880	119	4130	320	1.0	[399]
4886	148	3127	320	1.0	[-1]
4893	199	1964	320	1.0	[-1]
4894	6	1085	320	1.0	[-1]
4902	34	4902	320	1.0	[126]
4903	1	1234	320	1.0	[186]
4903	56	4903	320	1.0	[347]
4905	104	1416	320	1.0	[-1]
4906	2	75	320	1.0	[-1]
4907	21	962	320	1.0	[-1]
4909	10	4725	320	1.0	[-1]
4910	6	3184	320	1.0	[-1]
4911	149	3659	320	1.0	[184]
4914	120	4914	320	1.0	[245]
4916	108	1725	320	1.0	[-1]
4920	6	2911	320	1.0	[168]
4921	163	3834	320	1.0	[-1]
4926	132	302	320	1.0	[-1]
4926	102	580	320	1.0	[330]
4927	173	4325	320	1.0	[16]
4930	43	538	320	1.0	[-1]
4933	22	4933	320	1.0	[516]
4934	169	4409	320	1.0	[-1]
4935	131	3084	320	1.0	[-1]
4955	95	3433	320	1.0	[-1]
4963	148	1509	320	1.0	[-1]
4964	57	4010	320	1.0	[-1]
4965	180	1021	320	1.0	[-1]
4968	8	2261	320	1.0	[-1]
4969	114	4969	320	1.0	[520]
4974	138	2508	320	1.0	[-1]
4976	57	2073	320	1.0	[277]
4976	78	4971	320	1.0	[-1]
4978	190	4978	320	1.0	[428]
4982	71	4084	320	1.0	[-1]
4985	155	4174	320	1.0	[-1]
4986	158	4275	320	1.0	[-1]
4987	7	1952	320	1.0	[-1]
4988	149	2671	320	1.0	[-1]
4992	64	3298	320	1.0	[-1]
4999	107	4685	320	1.0	[-1]
2	146	2480	321	1.0	[-1]
10	192	10	321	1.0	[465]
11	79	3809	321	1.0	[-1]
13	33	13	321	1.0	[425]
17	129	3364	321	1.0	[-1]
19	88	2072	321	1.0	[-1]
29	157	528	321	1.0	[-1]
32	23	303	321	1.0	[-1]
33	78	3517	321	1.0	[-1]
34	44	3715	321	1.0	[-1]
38	114	3891	321	1.0	[-1]
40	118	54	321	1.0	[-1]
41	194	305	321	1.0	[-1]
43	117	42	321	1.0	[-1]
53	82	747	321	1.0	[-1]
54	192	1011	321	1.0	[-1]
63	16	19	321	1.0	[304]
63	16	63	321	1.0	[304]
64	28	3614	321	1.0	[-1]
68	48	3294	321	1.0	[-1]
73	81	73	321	1.0	[155]
73	22	2715	321	1.0	[-1]
75	191	2884	321	1.0	[413]
77	171	77	321	1.0	[40]
79	138	2094	321	1.0	[-1]
81	76	3625	321	1.0	[-1]
83	52	3526	321	1.0	[-1]
85	16	3762	321	1.0	[-1]
92	145	2704	321	1.0	[512]
93	39	1872	321	1.0	[-1]
94	78	3526	321	1.0	[-1]
96	170	1857	321	1.0	[-1]
102	132	4039	321	1.0	[483]
103	157	320	321	1.0	[321]
106	119	3183	321	1.0	[-1]
109	22	2126	321	1.0	[291]
110	150	1696	321	1.0	[-1]
114	55	1730	321	1.0	[-1]
118	89	1355	321	1.0	[-1]
119	182	2681	321	1.0	[351]
120	22	4354	321	1.0	[-1]
125	79	1761	321	1.0	[-1]
126	58	3627	321	1.0	[-1]
127	96	1914	321	1.0	[-1]
129	22	3793	321	1.0	[-1]
134	97	1468	321	1.0	[-1]
136	156	2788	321	1.0	[-1]
141	22	4246	321	1.0	[356]
143	177	2950	321	1.0	[-1]
150	131	2093	321	1.0	[-1]
152	193	1514	321	1.0	[-1]
155	49	2941	321	1.0	[53]
158	175	2514	321	1.0	[-1]
160	84	1383	321	1.0	[-1]
161	132	1119	321	1.0	[-1]
166	150	4438	321	1.0	[-1]
169	40	4914	321	1.0	[-1]
170	197	4424	321	1.0	[-1]
171	14	537	321	1.0	[-1]
171	176	4475	321	1.0	[185]
174	133	1311	321	1.0	[-1]
177	163	3745	321	1.0	[-1]
179	98	4845	321	1.0	[199]
182	54	1413	321	1.0	[-1]
183	122	9	321	1.0	[-1]
184	106	184	321	1.0	[242]
185	8	842	321	1.0	[-1]
187	52	2787	321	1.0	[-1]
188	134	188	321	1.0	[344]
192	101	1878	321	1.0	[-1]
194	56	152	321	1.0	[-1]
194	56	194	321	1.0	[106]
199	9	2047	321	1.0	[-1]
201	93	1205	321	1.0	[-1]
202	132	202	321	1.0	[235]
203	196	1904	321	1.0	[-1]
204	78	494	321	1.0	[-1]
208	159	3630	321	1.0	[-1]
210	184	2875	321	1.0	[96]
212	188	3184	321	1.0	[-1]
213	125	2409	321	1.0	[-1]
219	35	2587	321	1.0	[-1]
225	76	3371	321	1.0	[383]
228	161	4497	321	1.0	[-1]
231	43	4935	321	1.0	[-1]
232	154	1343	321	1.0	[-1]
233	38	395	321	1.0	[-1]
236	99	3408	321	2.0	[173]
237	1	123	321	1.0	[-1]
239	139	3601	321	1.0	[-1]
240	140	4364	321	1.0	[-1]
242	75	4662	321	1.0	[-1]
245	23	1713	321	1.0	[-1]
246	56	2586	321	1.0	[-1]
247	180	1290	321	1.0	[-1]
253	49	482	321	1.0	[-1]
257	52	2018	321	1.0	[-1]
259	95	4880	321	1.0	[-1]
260	117	4021	321	1.0	[]
263	41	2332	321	1.0	[-1]
265	199	2847	321	2.0	[228]
267	41	1558	321	1.0	[-1]
276	9	3498	321	1.0	[-1]
279	12	2238	321	1.0	[-1]
283	162	387	321	1.0	[-1]
284	147	4985	321	1.0	[]
288	170	3958	321	1.0	[394]
289	41	4287	321	1.0	[-1]
291	123	2634	321	1.0	[258]
291	155	4878	321	1.0	[-1]
295	29	4644	321	1.0	[-1]
296	89	355	321	1.0	[508]
299	152	371	321	1.0	[-1]
301	127	266	321	1.0	[-1]
310	0	246	321	1.0	[430]
312	170	428	321	1.0	[-1]
314	190	2827	321	1.0	[-1]
317	135	540	321	1.0	[-1]
318	118	1705	321	1.0	[-1]
319	151	139	321	1.0	[-1]
321	21	2486	321	1.0	[-1]
322	165	199	321	1.0	[-1]
330	30	1214	321	1.0	[74]
332	71	332	321	1.0	[171]
338	105	3995	321	1.0	[-1]
339	108	3105	321	1.0	[-1]
344	25	2735	321	1.0	[-1]
351	80	912	321	1.0	[-1]
351	20	3449	321	1.0	[]
352	175	1818	321	1.0	[-1]
355	152	355	321	1.0	[170]
355	152	431	321	1.0	[170]
355	140	4401	321	1.0	[-1]
356	21	4295	321	1.0	[-1]
360	155	3764	321	1.0	[-1]
361	18	4333	321	1.0	[-1]
366	199	2450	321	1.0	[-1]
370	39	525	321	1.0	[-1]
374	171	374	321	1.0	[]
376	139	1892	321	1.0	[-1]
381	159	114	321	1.0	[-1]
385	113	1266	321	2.0	[450]
385	173	4292	321	1.0	[-1]
386	37	1155	321	1.0	[-1]
388	102	2247	321	1.0	[-1]
390	150	199	321	1.0	[-1]
390	161	390	321	1.0	[282]
396	6	93	321	1.0	[-1]
397	196	397	321	1.0	[504]
400	177	4100	321	1.0	[-1]
402	69	402	321	1.0	[70]
403	1	403	321	1.0	[177]
403	2	4567	321	1.0	[493]
406	0	406	321	1.0	[248]
411	58	1563	321	1.0	[-1]
413	9	1076	321	1.0	[-1]
416	42	3491	321	1.0	[-1]
418	149	3256	321	1.0	[-1]
423	184	423	321	1.0	[147]
429	164	4666	321	1.0	[-1]
430	151	4375	321	1.0	[-1]
434	104	895	321	1.0	[-1]
438	198	1799	321	1.0	[-1]
446	191	2984	321	1.0	[72]
448	32	272	321	1.0	[-1]
451	178	4240	321	1.0	[-1]
453	25	1137	321	1.0	[429]
456	140	3456	321	2.0	[136]
466	14	298	321	1.0	[]
472	105	4016	321	1.0	[385]
473	72	3139	321	1.0	[-1]
474	166	1	321	1.0	[-1]
476	20	249	321	1.0	[-1]
479	34	4476	321	1.0	[-1]
481	147	4103	321	1.0	[-1]
484	139	2409	321	1.0	[-1]
487	153	1321	321	1.0	[92]
490	127	4954	321	1.0	[-1]
491	11	4885	321	1.0	[-1]
493	33	1508	321	1.0	[-1]
495	198	2293	321	1.0	[-1]
497	122	901	321	1.0	[-1]
498	131	3704	321	1.0	[-1]
499	95	1868	321	1.0	[-1]
502	70	4749	321	1.0	[-1]
505	176	1809	321	1.0	[-1]
512	55	4838	321	1.0	[-1]
515	161	2361	321	1.0	[-1]
516	43	3791	321	1.0	[-1]
517	159	1588	321	1.0	[-1]
520	23	1720	321	1.0	[-1]
520	11	3330	321	1.0	[336]
526	139	526	321	1.0	[335]
526	158	782	321	1.0	[-1]
527	147	1889	321	1.0	[-1]
527	135	4556	321	1.0	[219]
534	74	664	321	1.0	[420]
535	178	3688	321	1.0	[-1]
537	25	4002	321	1.0	[-1]
540	109	1809	321	1.0	[-1]
550	105	3023	321	1.0	[-1]
552	3	2743	321	2.0	[377]
553	187	2995	321	1.0	[-1]
555	175	83	321	1.0	[461]
555	112	2781	321	1.0	[-1]
556	43	1333	321	1.0	[-1]
557	51	1914	321	1.0	[-1]
558	191	27	321	1.0	[-1]
558	123	3537	321	1.0	[290]
560	101	4579	321	1.0	[-1]
562	142	4718	321	1.0	[-1]
567	33	2974	321	1.0	[-1]
572	145	2963	321	1.0	[-1]
572	18	3973	321	1.0	[373]
576	74	215	321	1.0	[-1]
580	102	580	321	1.0	[330]
580	165	2946	321	1.0	[-1]
585	28	3562	321	1.0	[302]
586	110	3182	321	1.0	[-1]
590	29	3479	321	1.0	[-1]
594	107	3353	321	1.0	[-1]
598	64	465	321	1.0	[-1]
600	49	2944	321	1.0	[-1]
602	138	4148	321	1.0	[-1]
606	97	4113	321	1.0	[-1]
607	9	4559	321	1.0	[-1]
609	68	4166	321	1.0	[-1]
610	21	610	321	1.0	[393]
610	55	4458	321	1.0	[417]
612	92	4685	321	1.0	[-1]
613	74	2274	321	1.0	[-1]
615	157	4265	321	2.0	[163]
623	137	2555	321	1.0	[-1]
626	129	3789	321	1.0	[-1]
627	145	4412	321	1.0	[-1]
635	29	3565	321	1.0	[-1]
637	5	4235	321	1.0	[-1]
640	41	4626	321	1.0	[411]
643	53	1141	321	1.0	[-1]
645	107	2214	321	1.0	[-1]
646	41	149	321	1.0	[-1]
648	26	2410	321	1.0	[-1]
649	16	869	321	1.0	[498]
651	124	640	321	1.0	[-1]
653	54	1561	321	1.0	[154]
656	0	1714	321	1.0	[-1]
664	155	4624	321	1.0	[-1]
682	174	2648	321	1.0	[-1]
683	111	482	321	1.0	[-1]
684	161	3252	321	1.0	[-1]
688	184	4815	321	1.0	[-1]
690	137	1675	321	1.0	[-1]
698	55	1964	321	1.0	[-1]
702	65	2777	321	1.0	[-1]
703	1	2915	321	1.0	[-1]
705	77	2442	321	1.0	[278]
708	93	2098	321	1.0	[-1]
712	132	2250	321	1.0	[-1]
724	99	1908	321	1.0	[-1]
725	178	725	321	1.0	[137]
725	70	2334	321	1.0	[-1]
727	137	727	321	1.0	[457]
727	161	1058	321	2.0	[405]
728	120	2968	321	1.0	[-1]
729	22	4215	321	1.0	[-1]
729	132	4995	321	1.0	[28]
730	13	72	321	1.0	[436]
731	180	704	321	1.0	[-1]
732	28	1785	321	1.0	[-1]
733	33	3318	321	1.0	[-1]
736	20	3636	321	1.0	[-1]
740	131	2240	321	1.0	[65]
742	25	2487	321	1.0	[-1]
744	195	3407	321	1.0	[-1]
750	138	668	321	1.0	[]
752	27	340	321	1.0	[-1]
753	136	2127	321	1.0	[-1]
754	132	1709	321	1.0	[-1]
755	80	4342	321	1.0	[-1]
758	94	1681	321	1.0	[253]
765	171	2527	321	1.0	[-1]
766	22	3133	321	1.0	[-1]
779	137	946	321	1.0	[-1]
780	55	780	321	1.0	[444]
783	53	3797	321	1.0	[-1]
790	120	4610	321	1.0	[-1]
794	61	3174	321	1.0	[-1]
795	111	1013	321	1.0	[-1]
800	82	259	321	1.0	[-1]
807	106	2258	321	1.0	[-1]
810	160	4954	321	1.0	[-1]
813	176	4943	321	1.0	[-1]
814	62	4879	321	2.0	[217]
817	25	165	321	1.0	[-1]
817	147	817	321	1.0	[505]
817	147	3912	321	1.0	[505]
821	79	4682	321	1.0	[-1]
822	44	1627	321	1.0	[-1]
823	15	1428	321	1.0	[503]
829	181	690	321	1.0	[-1]
830	51	830	321	1.0	[369]
836	55	3658	321	1.0	[-1]
837	198	2246	321	1.0	[-1]
840	116	2396	321	1.0	[-1]
845	109	4947	321	1.0	[-1]
846	64	1835	321	1.0	[-1]
853	0	187	321	1.0	[-1]
857	51	2939	321	1.0	[-1]
858	34	858	321	1.0	[295]
859	159	2883	321	1.0	[-1]
869	16	649	321	1.0	[498]
869	46	1133	321	1.0	[-1]
874	96	4699	321	1.0	[-1]
881	119	881	321	1.0	[376]
883	8	185	321	1.0	[-1]
889	2	3682	321	1.0	[-1]
905	131	1504	321	1.0	[438]
913	56	1094	321	1.0	[-1]
914	107	3234	321	1.0	[-1]
915	49	2024	321	1.0	[275]
918	94	3145	321	1.0	[-1]
925	67	2494	321	1.0	[-1]
926	140	3015	321	1.0	[-1]
937	124	1284	321	1.0	[-1]
937	42	3547	321	1.0	[43]
937	42	3554	321	1.0	[43]
941	134	4447	321	1.0	[-1]
946	154	1673	321	1.0	[-1]
950	44	3477	321	1.0	[-1]
955	164	1657	321	1.0	[-1]
962	113	1593	321	1.0	[-1]
963	88	2403	321	1.0	[471]
965	55	1668	321	1.0	[301]
969	118	231	321	1.0	[-1]
976	52	4001	321	1.0	[-1]
980	104	980	321	1.0	[202]
982	126	1242	321	1.0	[-1]
983	39	3572	321	1.0	[153]
985	143	1513	321	1.0	[144]
988	25	4699	321	1.0	[-1]
991	82	4328	321	1.0	[-1]
993	21	1571	321	1.0	[320]
999	9	3592	321	1.0	[-1]
1001	92	2632	321	1.0	[41]
1006	23	1322	321	1.0	[241]
1006	114	3332	321	1.0	[-1]
1007	52	1007	321	1.0	[315]
1007	41	3164	321	1.0	[-1]
1010	19	2762	321	1.0	[-1]
1011	84	751	321	1.0	[-1]
1018	78	2999	321	1.0	[-1]
1022	156	1022	321	1.0	[264]
1025	117	1025	321	1.0	[506]
1026	192	4828	321	1.0	[-1]
1029	58	2507	321	1.0	[-1]
1033	143	4589	321	1.0	[-1]
1034	20	1831	321	1.0	[-1]
1036	106	1435	321	1.0	[71]
1043	11	4257	321	1.0	[-1]
1044	119	1044	321	1.0	[256]
1047	130	512	321	1.0	[-1]
1049	197	534	321	1.0	[-1]
1051	53	1407	321	1.0	[-1]
1052	175	4664	321	1.0	[-1]
1063	90	1063	321	1.0	[410]
1063	90	2807	321	1.0	[410]
1065	124	313	321	2.0	[206]
1073	36	716	321	1.0	[56]
1082	131	4631	321	1.0	[-1]
1089	164	1985	321	1.0	[-1]
1093	116	1254	321	1.0	[459]
1094	188	1094	321	1.0	[157]
1094	188	1936	321	1.0	[157]
1104	4	3685	321	1.0	[251]
1106	51	3967	321	1.0	[497]
1107	116	1107	321	1.0	[464]
1108	84	2968	321	1.0	[-1]
1109	140	2950	321	1.0	[-1]
1115	123	810	321	1.0	[-1]
1116	171	4029	321	1.0	[-1]
1119	59	1119	321	1.0	[473]
1126	137	1621	321	1.0	[-1]
1129	27	1161	321	1.0	[359]
1129	199	3717	321	1.0	[-1]
1134	186	3144	321	1.0	[238]
1139	194	1139	321	1.0	[164]
1142	151	3027	321	1.0	[-1]
1145	81	237	321	1.0	[-1]
1146	57	4043	321	1.0	[-1]
1148	117	4433	321	1.0	[-1]
1156	190	1113	321	1.0	[309]
1159	172	3688	321	1.0	[-1]
1161	49	4351	321	1.0	[-1]
1162	126	1438	321	1.0	[-1]
1164	134	949	321	1.0	[-1]
1164	172	2741	321	1.0	[203]
1167	17	4695	321	1.0	[-1]
1172	167	4453	321	1.0	[-1]
1175	63	4769	321	1.0	[-1]
1176	142	4375	321	1.0	[-1]
1183	47	533	321	1.0	[-1]
1189	127	442	321	1.0	[-1]
1195	67	3163	321	1.0	[-1]
1196	102	2656	321	1.0	[-1]
1200	168	3095	321	1.0	[316]
1200	141	3164	321	1.0	[368]
1207	115	687	321	1.0	[-1]
1208	98	586	321	1.0	[-1]
1209	59	721	321	1.0	[-1]
1210	117	2857	321	1.0	[-1]
1219	26	1290	321	1.0	[-1]
1228	119	1488	321	1.0	[-1]
1229	57	4567	321	1.0	[-1]
1231	144	3640	321	1.0	[-1]
1234	1	4903	321	1.0	[186]
1242	177	1639	321	1.0	[-1]
1244	105	3556	321	1.0	[-1]
1247	21	828	321	1.0	[-1]
1252	56	2559	321	1.0	[-1]
1254	116	1254	321	1.0	[459]
1257	169	2876	321	1.0	[-1]
1263	135	3904	321	1.0	[-1]
1264	156	2704	321	1.0	[-1]
1267	84	3309	321	1.0	[292]
1269	52	1708	321	1.0	[-1]
1271	98	2789	321	1.0	[-1]
1279	169	3075	321	1.0	[-1]
1284	97	818	321	1.0	[262]
1286	181	335	321	1.0	[-1]
1288	174	4940	321	1.0	[-1]
1290	157	3042	321	1.0	[-1]
1293	5	2417	321	1.0	[-1]
1297	127	1297	321	1.0	[151]
1297	133	2754	321	1.0	[-1]
1300	8	3395	321	1.0	[-1]
1305	26	1885	321	1.0	[-1]
1306	43	2911	321	1.0	[-1]
1308	129	2568	321	1.0	[-1]
1312	120	3007	321	1.0	[152]
1314	130	1542	321	1.0	[-1]
1316	73	3230	321	1.0	[-1]
1319	42	2247	321	1.0	[414]
1320	180	2240	321	1.0	[-1]
1322	23	1322	321	1.0	[241]
1327	140	2168	321	1.0	[-1]
1328	194	2449	321	1.0	[-1]
1333	59	3556	321	1.0	[-1]
1334	147	4679	321	1.0	[391]
1336	60	1985	321	1.0	[-1]
1341	114	3046	321	1.0	[-1]
1345	55	2060	321	1.0	[-1]
1346	117	2279	321	1.0	[-1]
1347	74	3459	321	1.0	[-1]
1348	164	2547	321	1.0	[-1]
1348	113	3046	321	1.0	[284]
1350	75	1350	321	1.0	[432]
1351	174	3942	321	1.0	[339]
1357	95	2387	321	1.0	[-1]
1360	83	3425	321	1.0	[-1]
1361	197	2160	321	1.0	[-1]
1363	30	921	321	1.0	[-1]
1364	121	3183	321	1.0	[-1]
1368	144	4017	321	1.0	[-1]
1372	173	3738	321	1.0	[421]
1373	65	3405	321	1.0	[220]
1374	103	3166	321	1.0	[-1]
1386	1	2637	321	1.0	[-1]
1391	76	882	321	1.0	[-1]
1392	69	1263	321	1.0	[-1]
1395	168	4497	321	1.0	[312]
1398	22	2907	321	1.0	[-1]
1400	109	2383	321	1.0	[-1]
1402	69	1544	321	1.0	[-1]
1408	92	2229	321	1.0	[-1]
1413	130	4473	321	1.0	[-1]
1414	35	67	321	2.0	[162]
1416	156	1022	321	1.0	[264]
1421	109	1166	321	1.0	[-1]
1422	157	2412	321	1.0	[-1]
1423	45	4131	321	1.0	[-1]
1425	76	1208	321	1.0	[-1]
1426	45	2578	321	1.0	[-1]
1427	2	397	321	1.0	[-1]
1428	15	823	321	1.0	[503]
1430	189	1430	321	1.0	[150]
1437	5	479	321	1.0	[-1]
1438	13	2203	321	1.0	[-1]
1443	97	1443	321	1.0	[246]
1448	198	2253	321	1.0	[-1]
1451	2	1451	321	1.0	[191]
1451	2	4178	321	1.0	[191]
1454	99	45	321	1.0	[-1]
1458	31	4502	321	1.0	[458]
1460	187	1517	321	1.0	[-1]
1465	157	3574	321	1.0	[-1]
1468	93	4756	321	1.0	[-1]
1475	122	3754	321	1.0	[-1]
1481	22	1481	321	1.0	[259]
1482	150	2321	321	1.0	[-1]
