3112	25	3688	357	1.0	[-1]
3114	166	3035	357	1.0	[-1]
3119	112	1994	357	1.0	[-1]
3120	31	793	357	1.0	[-1]
3121	63	2826	357	1.0	[523]
3130	59	3247	357	1.0	[-1]
3132	133	2259	357	1.0	[-1]
3138	3	4639	357	1.0	[-1]
3142	96	2645	357	1.0	[-1]
3144	176	58	357	1.0	[183]
3144	90	411	357	1.0	[-1]
3148	190	754	357	1.0	[-1]
3149	101	3149	357	1.0	[232]
3149	103	3149	357	1.0	[216]
3151	95	316	357	1.0	[97]
3151	126	3151	357	1.0	[52]
3154	150	4430	357	1.0	[-1]
3157	190	19	357	1.0	[-1]
3160	180	697	357	1.0	[-1]
3161	138	1067	357	1.0	[-1]
3164	141	3164	357	1.0	[368]
3166	84	4917	357	1.0	[-1]
3167	166	3167	357	1.0	[160]
3167	198	3167	357	1.0	[189]
3168	90	2762	357	1.0	[-1]
3174	50	1115	357	1.0	[-1]
3174	125	3174	357	1.0	[451]
3178	5	3178	357	1.0	[138]
3179	105	2065	357	1.0	[-1]
3181	180	4287	357	1.0	[193]
3183	134	4078	357	1.0	[-1]
3184	159	1719	357	1.0	[-1]
3185	185	247	357	1.0	[-1]
3188	25	1815	357	1.0	[-1]
3191	46	1586	357	1.0	[-1]
3193	28	1247	357	1.0	[-1]
3193	106	3193	357	1.0	[448]
3197	123	3035	357	1.0	[190]
3199	155	293	357	1.0	[-1]
3200	84	104	357	1.0	[366]
3204	167	1589	357	1.0	[-1]
3205	116	4557	357	1.0	[-1]
3215	25	4985	357	1.0	[194]
3219	191	3219	357	1.0	[133]
3224	112	1266	357	1.0	[-1]
3231	12	618	357	1.0	[-1]
3233	131	4236	357	1.0	[-1]
3238	163	2953	357	1.0	[-1]
3242	67	3542	357	1.0	[-1]
3243	92	2811	357	1.0	[-1]
3245	110	4193	357	1.0	[-1]
3252	82	3252	357	1.0	[299]
3260	1	849	357	1.0	[-1]
3269	36	4553	357	1.0	[-1]
3274	30	2909	357	1.0	[-1]
3275	149	1931	357	1.0	[-1]
3277	20	1643	357	1.0	[-1]
3279	22	3279	357	1.0	[272]
3282	169	3282	357	1.0	[233]
3285	193	81	357	1.0	[-1]
3289	79	2324	357	1.0	[-1]
3291	169	3291	357	1.0	[210]
3293	55	780	357	1.0	[444]
3300	179	4962	357	2.0	[515]
3301	153	4724	357	1.0	[-1]
3302	182	3936	357	1.0	[-1]
3304	62	852	357	1.0	[-1]
3309	175	1757	357	1.0	[437]
3312	119	4938	357	1.0	[140]
3313	7	235	357	1.0	[-1]
3317	86	176	357	1.0	[-1]
3318	78	1195	357	1.0	[-1]
3319	46	1226	357	1.0	[-1]
3320	121	4276	357	1.0	[-1]
3322	129	2313	357	1.0	[-1]
3326	40	2397	357	1.0	[-1]
3327	33	1161	357	1.0	[-1]
3328	196	3446	357	1.0	[-1]
3336	132	254	357	1.0	[-1]
3337	86	4803	357	1.0	[-1]
3338	63	1565	357	1.0	[-1]
3340	145	950	357	1.0	[-1]
3344	69	3344	357	1.0	[110]
3347	28	2267	357	1.0	[-1]
3350	104	956	357	1.0	[-1]
3352	182	3120	357	1.0	[-1]
3356	5	729	357	1.0	[-1]
3359	29	810	357	1.0	[477]
3359	29	3359	357	1.0	[477]
3366	184	619	357	1.0	[-1]
3367	172	346	357	1.0	[-1]
3368	142	1371	357	1.0	[-1]
3371	184	3646	357	1.0	[-1]
3377	21	4601	357	1.0	[-1]
3378	45	2744	357	1.0	[-1]
3379	127	2798	357	1.0	[132]
3380	181	1661	357	1.0	[-1]
3381	66	834	357	1.0	[-1]
3383	101	3604	357	1.0	[-1]
3393	189	4673	357	1.0	[-1]
3394	68	1553	357	1.0	[-1]
3405	168	564	357	1.0	[-1]
3406	191	2944	357	1.0	[-1]
3408	85	3611	357	1.0	[-1]
3417	77	4550	357	1.0	[-1]
3419	96	1676	357	1.0	[-1]
3419	168	1875	357	1.0	[388]
3419	167	3419	357	1.0	[296]
3420	11	3420	357	1.0	[424]
3428	39	1236	357	1.0	[-1]
3429	137	1577	357	1.0	[-1]
3431	177	1701	357	1.0	[254]
3431	101	3085	357	1.0	[-1]
3432	93	3247	357	1.0	[-1]
3435	139	77	357	1.0	[-1]
3437	95	2688	357	1.0	[-1]
3438	41	3777	357	1.0	[-1]
3440	59	1889	357	1.0	[-1]
3447	177	1793	357	1.0	[201]
3447	177	3447	357	1.0	[201]
3447	90	4750	357	1.0	[211]
3449	20	351	357	1.0	[31]
3449	38	351	357	1.0	[31]
3449	193	2946	357	1.0	[218]
3450	37	2918	357	1.0	[-1]
3454	143	2480	357	1.0	[-1]
3458	140	765	357	1.0	[-1]
3462	167	676	357	1.0	[-1]
3463	29	2058	357	1.0	[-1]
3465	71	2468	357	1.0	[-1]
3468	129	3752	357	1.0	[-1]
3469	18	1920	357	1.0	[-1]
3471	113	1579	357	1.0	[-1]
3478	63	4124	357	1.0	[500]
3478	178	4395	357	1.0	[-1]
3479	192	605	357	1.0	[-1]
3479	110	2115	357	1.0	[364]
3483	12	3637	357	1.0	[288]
3484	135	250	357	1.0	[-1]
3491	84	3491	357	1.0	[222]
3494	131	1711	357	1.0	[-1]
3496	188	925	357	1.0	[-1]
3499	29	1219	357	1.0	[-1]
3504	1	2627	357	1.0	[-1]
3509	137	3457	357	1.0	[-1]
3512	49	3512	357	1.0	[181]
3516	154	1237	357	1.0	[-1]
3518	175	3518	357	1.0	[37]
3520	29	1249	357	1.0	[-1]
3522	53	3029	357	1.0	[-1]
3524	76	2293	357	1.0	[287]
3524	66	4163	357	1.0	[-1]
3526	158	1332	357	1.0	[-1]
3530	86	2398	357	1.0	[389]
3531	14	1888	357	1.0	[-1]
3533	173	4524	357	1.0	[159]
3534	44	1751	357	1.0	[-1]
3537	123	3537	357	1.0	[290]
3538	145	2693	357	1.0	[252]
3543	165	1792	357	1.0	[415]
3546	14	3546	357	1.0	[358]
3549	123	4367	357	1.0	[-1]
3554	18	4172	357	1.0	[-1]
3555	19	1375	357	1.0	[-1]
3559	188	1318	357	1.0	[156]
3560	95	3449	357	1.0	[-1]
3562	28	585	357	1.0	[302]
3563	89	3563	357	1.0	[279]
3567	77	2544	357	1.0	[-1]
3569	119	2133	357	1.0	[-1]
3571	58	2684	357	1.0	[117]
3571	58	3571	357	1.0	[117]
3572	39	983	357	1.0	[153]
3573	159	1810	357	1.0	[-1]
3575	104	1525	357	1.0	[-1]
3580	32	3130	357	1.0	[-1]
3583	58	3583	357	1.0	[357]
3586	136	1068	357	1.0	[517]
3589	23	931	357	1.0	[263]
3592	143	1636	357	1.0	[-1]
3597	139	4	357	1.0	[-1]
3602	186	4315	357	1.0	[-1]
3603	46	285	357	1.0	[-1]
3604	87	4569	357	1.0	[-1]
3606	152	3340	357	1.0	[-1]
3609	14	1483	357	1.0	[-1]
3611	97	4456	357	1.0	[-1]
3613	173	1596	357	1.0	[-1]
3617	25	2856	357	1.0	[426]
3617	25	3617	357	1.0	[426]
3618	96	2119	357	1.0	[-1]
3621	165	2588	357	1.0	[-1]
3622	25	1021	357	1.0	[-1]
3625	141	1270	357	1.0	[-1]
3626	34	1707	357	1.0	[479]
3627	156	2984	357	1.0	[397]
3627	107	3321	357	1.0	[-1]
3628	18	2564	357	1.0	[-1]
3630	48	919	357	1.0	[-1]
3631	108	711	357	1.0	[-1]
3632	52	1040	357	1.0	[-1]
3632	37	2595	357	2.0	[455]
3632	68	3632	357	1.0	[226]
3636	129	521	357	1.0	[-1]
3636	195	2795	357	2.0	[317]
3637	5	3356	357	1.0	[-1]
3639	156	3431	357	1.0	[-1]
3642	61	1566	357	1.0	[]
3642	133	1566	357	1.0	[89]
3642	55	3262	357	1.0	[-1]
3643	32	3273	357	1.0	[-1]
3644	33	3584	357	1.0	[-1]
3648	51	1918	357	1.0	[-1]
3656	174	1993	357	1.0	[499]
3659	131	4477	357	1.0	[-1]
3661	25	3410	357	1.0	[-1]
3666	63	3265	357	1.0	[-1]
3667	115	2086	357	1.0	[-1]
3668	171	3806	357	1.0	[-1]
3669	31	2525	357	1.0	[-1]
3669	107	3669	357	1.0	[332]
3670	1	298	357	1.0	[-1]
3672	103	1461	357	1.0	[-1]
3672	144	2215	357	1.0	[522]
3674	87	2653	357	1.0	[-1]
3676	134	2414	357	1.0	[-1]
3681	61	466	357	1.0	[-1]
3684	151	1662	357	1.0	[-1]
3684	115	3684	357	1.0	[273]
3685	4	3685	357	1.0	[251]
3688	61	1257	357	1.0	[-1]
3696	159	3822	357	1.0	[-1]
3698	26	2513	357	1.0	[158]
3699	194	1527	357	1.0	[-1]
3710	131	1408	357	1.0	[-1]
3723	81	4685	357	1.0	[-1]
3724	173	2736	357	1.0	[-1]
3729	167	3158	357	1.0	[67]
3733	68	1281	357	1.0	[-1]
3734	172	2619	357	1.0	[-1]
3738	173	1372	357	1.0	[421]
3738	134	2467	357	1.0	[-1]
3742	112	1009	357	1.0	[-1]
3744	145	1913	357	1.0	[-1]
3745	69	462	357	1.0	[-1]
3750	47	3422	357	1.0	[-1]
3751	165	644	357	1.0	[-1]
3752	125	2408	357	1.0	[-1]
3761	177	2223	357	1.0	[-1]
3772	35	1662	357	1.0	[-1]
3775	109	3052	357	1.0	[141]
3775	181	3467	357	1.0	[-1]
3784	173	1457	357	1.0	[-1]
3785	42	2513	357	1.0	[-1]
3795	78	3346	357	1.0	[-1]
3799	165	1448	357	1.0	[-1]
3807	62	3106	357	1.0	[-1]
3815	59	2874	357	1.0	[-1]
3820	131	1093	357	1.0	[294]
3821	45	3564	357	1.0	[-1]
3822	108	4609	357	1.0	[-1]
3829	147	1466	357	1.0	[-1]
3830	198	502	357	1.0	[-1]
3835	149	4848	357	1.0	[-1]
3844	76	3242	357	1.0	[-1]
3845	178	46	357	1.0	[-1]
3848	82	21	357	1.0	[-1]
3849	146	4072	357	1.0	[-1]
3857	36	1057	357	1.0	[-1]
3867	22	1481	357	1.0	[259]
3874	114	1238	357	1.0	[-1]
3874	0	2735	357	1.0	[409]
3875	151	793	357	1.0	[-1]
3876	159	1414	357	1.0	[379]
3877	36	1535	357	1.0	[-1]
3878	140	171	357	1.0	[-1]
3881	129	1548	357	1.0	[-1]
3887	26	3203	357	1.0	[-1]
3888	86	3295	357	1.0	[-1]
3889	69	2504	357	1.0	[-1]
3897	144	995	357	1.0	[484]
3897	144	3897	357	1.0	[484]
3899	8	386	357	1.0	[-1]
3904	109	4535	357	1.0	[-1]
3910	59	1385	357	1.0	[-1]
3912	46	3346	357	1.0	[-1]
3914	4	3514	357	1.0	[-1]
3915	173	3915	357	1.0	[404]
3917	113	2904	357	1.0	[22]
3917	87	3644	357	1.0	[323]
3918	105	2850	357	1.0	[]
3919	194	4440	357	1.0	[-1]
3942	174	1351	357	1.0	[339]
3942	199	1647	357	1.0	[-1]
3948	169	1959	357	1.0	[276]
3952	186	3080	357	1.0	[-1]
3957	142	3169	357	1.0	[-1]
3958	28	1828	357	1.0	[-1]
3959	54	3178	357	1.0	[-1]
3960	125	886	357	1.0	[-1]
3962	186	1078	357	1.0	[-1]
3965	152	589	357	1.0	[62]
3967	22	3967	357	1.0	[380]
3970	61	3551	357	1.0	[-1]
3971	58	3909	357	1.0	[169]
3980	98	3980	357	1.0	[400]
3983	166	4262	357	1.0	[-1]
3984	49	2579	357	1.0	[149]
3985	62	1830	357	1.0	[-1]
3989	145	612	357	1.0	[-1]
3992	140	335	357	1.0	[-1]
3993	194	1394	357	1.0	[-1]
3994	65	1133	357	1.0	[-1]
3994	192	3994	357	1.0	[352]
3999	92	683	357	1.0	[-1]
4008	29	2782	357	1.0	[-1]
4010	136	2299	357	1.0	[-1]
4011	84	4903	357	1.0	[-1]
4012	151	3354	357	1.0	[-1]
4014	101	2608	357	1.0	[-1]
4021	128	3719	357	1.0	[-1]
4022	113	4388	357	1.0	[-1]
4027	192	1341	357	1.0	[-1]
4028	178	4769	357	1.0	[-1]
4030	190	3618	357	1.0	[-1]
4031	35	3719	357	1.0	[-1]
4037	120	910	357	1.0	[-1]
4038	61	1210	357	1.0	[-1]
4041	25	2927	357	1.0	[-1]
4044	177	2477	357	1.0	[-1]
4051	188	2475	357	1.0	[-1]
4053	74	2022	357	1.0	[-1]
4062	166	784	357	1.0	[-1]
4063	119	3650	357	1.0	[-1]
4065	119	1979	357	1.0	[-1]
4074	108	4074	357	1.0	[370]
4079	131	4079	357	1.0	[440]
4081	33	722	357	1.0	[-1]
4081	58	4081	357	1.0	[412]
4089	127	4405	357	1.0	[-1]
4090	110	2489	357	1.0	[306]
4092	106	184	357	1.0	[242]
4092	118	284	357	1.0	[-1]
4098	28	1236	357	1.0	[-1]
4102	187	1615	357	1.0	[-1]
4104	198	494	357	1.0	[-1]
4106	177	2652	357	1.0	[-1]
4109	173	4841	357	1.0	[]
4115	172	3401	357	1.0	[-1]
4119	128	3353	357	1.0	[-1]
4121	33	392	357	1.0	[-1]
4132	140	1006	357	1.0	[-1]
4138	28	3927	357	1.0	[-1]
4144	199	1717	357	1.0	[-1]
4146	55	1938	357	1.0	[442]
4146	14	2181	357	1.0	[-1]
4148	174	4068	357	1.0	[-1]
4152	28	4618	357	1.0	[-1]
4153	116	755	357	1.0	[-1]
4156	74	1443	357	1.0	[-1]
4159	63	2045	357	2.0	[324]
4163	197	770	357	1.0	[-1]
4164	24	4164	357	1.0	[454]
4165	29	2885	357	1.0	[-1]
4168	170	363	357	1.0	[-1]
4170	39	1054	357	1.0	[-1]
4175	171	1480	357	1.0	[-1]
4176	161	965	357	1.0	[-1]
4178	111	3686	357	1.0	[-1]
4179	24	728	357	1.0	[-1]
4180	105	4971	357	1.0	[-1]
4184	157	557	357	1.0	[-1]
4186	183	150	357	1.0	[-1]
4187	151	531	357	1.0	[348]
4187	147	2048	357	1.0	[-1]
4191	114	3020	357	1.0	[-1]
4199	180	3792	357	1.0	[-1]
4200	179	1755	357	1.0	[-1]
4206	138	2188	357	1.0	[474]
4207	80	4207	357	1.0	[343]
4208	195	1887	357	1.0	[-1]
4211	127	596	357	1.0	[-1]
4212	172	2176	357	1.0	[-1]
4213	120	2645	357	1.0	[-1]
4215	13	438	357	1.0	[509]
4222	36	2186	357	1.0	[408]
4226	138	3707	357	1.0	[-1]
4234	56	125	357	1.0	[-1]
4234	17	2074	357	1.0	[466]
4238	156	869	357	1.0	[-1]
4239	7	3887	357	1.0	[-1]
4241	152	3527	357	1.0	[-1]
4247	35	2225	357	1.0	[-1]
4255	155	2722	357	1.0	[-1]
4259	17	636	357	1.0	[-1]
4261	11	4261	357	1.0	[392]
4261	47	4261	357	1.0	[225]
4262	147	3533	357	1.0	[-1]
4265	162	1271	357	1.0	[-1]
4267	183	104	357	1.0	[175]
4268	29	3658	357	1.0	[-1]
4273	160	48	357	1.0	[-1]
4276	107	326	357	1.0	[-1]
4278	143	2419	357	1.0	[-1]
4280	81	1852	357	1.0	[-1]
4289	197	1870	357	1.0	[-1]
4293	164	3348	357	1.0	[-1]
4293	108	4055	357	2.0	[250]
4294	32	4294	357	1.0	[268]
4296	112	3643	357	1.0	[-1]
4297	37	554	357	1.0	[-1]
4301	35	4609	357	1.0	[-1]
4305	88	1207	357	1.0	[-1]
4307	25	4587	357	1.0	[-1]
4309	72	3632	357	1.0	[-1]
4310	192	2643	357	1.0	[-1]
4311	48	838	357	1.0	[-1]
4317	95	1747	357	1.0	[-1]
4320	73	2584	357	1.0	[-1]
4322	52	1879	357	1.0	[-1]
4330	109	2335	357	1.0	[-1]
4331	51	3620	357	1.0	[-1]
4332	185	225	357	1.0	[-1]
4333	129	955	357	1.0	[446]
4333	55	4593	357	1.0	[269]
4337	80	1694	357	1.0	[-1]
4344	49	2718	357	1.0	[180]
4344	62	3740	357	1.0	[-1]
4346	79	1297	357	1.0	[-1]
4347	144	607	357	1.0	[-1]
4350	160	1015	357	1.0	[-1]
4351	176	1019	357	1.0	[-1]
4354	186	4430	357	1.0	[-1]
4355	50	379	357	1.0	[-1]
4356	73	4808	357	1.0	[-1]
4357	138	4957	357	1.0	[-1]
4359	76	3685	357	1.0	[-1]
4367	0	4081	357	1.0	[-1]
4368	184	45	357	1.0	[-1]
4372	60	2518	357	1.0	[-1]
4376	159	2694	357	1.0	[-1]
4377	30	265	357	1.0	[-1]
4378	185	4378	357	1.0	[472]
4382	173	2111	357	1.0	[-1]
4383	25	1049	357	1.0	[-1]
4384	125	30	357	1.0	[-1]
4390	63	1606	357	1.0	[-1]
4392	107	2165	357	1.0	[86]
4393	168	4050	357	1.0	[365]
4394	50	1470	357	1.0	[-1]
4395	133	444	357	1.0	[310]
4396	136	27	357	2.0	[329]
4397	110	2109	357	1.0	[-1]
4400	198	2765	357	1.0	[-1]
4401	169	2130	357	1.0	[-1]
4404	91	84	357	1.0	[-1]
4408	60	4408	357	1.0	[120]
4410	116	3189	357	1.0	[-1]
4414	71	320	357	2.0	[387]
4417	20	3846	357	1.0	[-1]
4423	33	4423	357	1.0	[327]
4430	100	1479	357	1.0	[-1]
4431	120	3794	357	1.0	[-1]
4433	173	2457	357	1.0	[-1]
4435	78	4435	357	1.0	[378]
4436	26	4827	357	1.0	[-1]
4437	117	1534	357	1.0	[-1]
4444	65	4444	357	1.0	[514]
4445	28	409	357	1.0	[-1]
4449	51	1853	357	1.0	[-1]
4451	49	1586	357	1.0	[-1]
4451	109	1657	357	2.0	[212]
4453	49	1769	357	1.0	[-1]
4455	100	5	357	1.0	[-1]
4457	31	2092	357	1.0	[73]
4458	55	610	357	1.0	[417]
4462	30	3869	357	1.0	[-1]
4468	42	4468	357	1.0	[270]
4470	85	4839	357	1.0	[-1]
4473	40	2108	357	1.0	[-1]
4474	173	4381	357	1.0	[-1]
4475	105	3157	357	1.0	[-1]
4484	40	4888	357	1.0	[-1]
4489	137	4282	357	1.0	[-1]
4490	71	690	357	1.0	[-1]
4493	115	1485	357	1.0	[-1]
4494	101	3433	357	1.0	[-1]
4495	59	3170	357	1.0	[-1]
4496	76	177	357	1.0	[-1]
4497	168	4497	357	1.0	[312]
4498	199	466	357	1.0	[-1]
4500	163	1061	357	1.0	[-1]
4502	159	220	357	1.0	[-1]
4502	31	1458	357	1.0	[458]
4511	23	4090	357	1.0	[-1]
4514	59	3807	357	1.0	[-1]
4520	58	940	357	1.0	[-1]
4524	60	3479	357	1.0	[-1]
4524	173	3533	357	1.0	[159]
4526	169	2127	357	1.0	[-1]
4528	113	44	357	1.0	[-1]
4529	24	1787	357	1.0	[406]
4529	24	4529	357	1.0	[406]
4535	104	98	357	1.0	[-1]
4537	130	3339	357	1.0	[314]
4539	193	738	357	1.0	[-1]
4541	99	3088	357	1.0	[-1]
4542	184	4388	357	1.0	[-1]
4546	39	4878	357	1.0	[-1]
4549	35	1268	357	1.0	[-1]
4553	188	2335	357	1.0	[-1]
4555	84	2654	357	1.0	[-1]
4556	135	527	357	1.0	[219]
4557	29	2233	357	1.0	[-1]
4562	189	2185	357	1.0	[402]
4563	6	3668	357	1.0	[-1]
4566	105	2967	357	1.0	[-1]
4568	161	1535	357	1.0	[-1]
4570	148	358	357	1.0	[-1]
4572	159	919	357	1.0	[-1]
4573	15	4352	357	1.0	[-1]
4579	165	220	357	1.0	[188]
4581	116	805	357	1.0	[-1]
4584	134	2145	357	1.0	[-1]
4585	32	1579	357	1.0	[-1]
4586	76	4560	357	1.0	[-1]
4586	194	4586	357	1.0	[49]
4599	158	1877	357	1.0	[-1]
4604	69	4202	357	1.0	[-1]
4606	38	405	357	1.0	[434]
4606	142	2701	357	1.0	[-1]
4608	136	3621	357	1.0	[-1]
4610	100	1867	357	1.0	[-1]
4611	50	224	357	1.0	[-1]
4612	35	1951	357	1.0	[-1]
4615	152	4795	357	1.0	[-1]
4616	6	4482	357	1.0	[-1]
4618	87	4618	357	1.0	[234]
4623	1	3677	357	1.0	[-1]
4629	113	602	357	1.0	[-1]
4631	101	3274	357	1.0	[-1]
4632	109	1584	357	1.0	[-1]
4632	27	4512	357	1.0	[293]
4633	5	1363	357	1.0	[51]
4639	35	269	357	1.0	[-1]
4640	61	738	357	1.0	[-1]
4643	195	2991	357	1.0	[-1]
4645	69	3184	357	1.0	[-1]
4654	3	2274	357	1.0	[-1]
4656	68	1901	357	1.0	[165]
4657	127	1409	357	1.0	[281]
4657	169	4575	357	1.0	[68]
4662	154	4432	357	1.0	[-1]
4663	112	1548	357	1.0	[-1]
4666	136	3416	357	1.0	[-1]
4670	65	963	357	1.0	[-1]
4670	154	4670	357	1.0	[386]
4671	14	3512	357	2.0	[129]
4671	19	4653	357	1.0	[-1]
4672	161	3434	357	1.0	[111]
4676	26	4545	357	1.0	[-1]
4681	11	4397	357	2.0	[362]
4682	146	1378	357	1.0	[-1]
4683	127	2780	357	1.0	[-1]
4684	50	2248	357	1.0	[182]
4685	13	588	357	1.0	[-1]
4697	174	1873	357	1.0	[-1]
4697	141	2098	357	1.0	[318]
4697	141	4697	357	1.0	[318]
4699	101	1188	357	1.0	[-1]
4702	76	4617	357	1.0	[-1]
4706	143	2931	357	1.0	[-1]
4707	22	1079	357	1.0	[-1]
4709	95	2157	357	1.0	[-1]
4710	152	3962	357	1.0	[-1]
4714	161	4003	357	1.0	[298]
4717	31	2984	357	1.0	[-1]
4721	188	4077	357	1.0	[-1]
4722	4	4722	357	1.0	[]
4723	163	4793	357	1.0	[-1]
4724	81	2487	357	1.0	[-1]
4725	114	2617	357	1.0	[-1]
4726	149	917	357	1.0	[-1]
4726	143	4726	357	1.0	[431]
4728	88	2013	357	1.0	[-1]
4729	119	3485	357	1.0	[-1]
4731	50	1673	357	1.0	[-1]
4733	79	3948	357	1.0	[-1]
4734	17	1133	357	1.0	[108]
4736	196	3960	357	1.0	[-1]
4741	181	961	357	1.0	[221]
4743	185	4306	357	1.0	[-1]
4755	159	72	357	1.0	[-1]
4760	34	2440	357	1.0	[340]
4763	144	3804	357	1.0	[-1]
4763	66	4763	357	1.0	[371]
4765	182	638	357	1.0	[-1]
4765	111	4994	357	1.0	[407]
4766	95	237	357	1.0	[-1]
4766	42	4238	357	1.0	[75]
4772	16	3841	357	1.0	[-1]
4773	112	246	357	1.0	[-1]
4775	89	321	357	1.0	[-1]
4776	32	4798	357	1.0	[6]
4780	130	4929	357	2.0	[456]
4781	9	4925	357	1.0	[-1]
4785	56	4779	357	1.0	[-1]
4791	58	1580	357	1.0	[-1]
4801	111	3892	357	1.0	[-1]
4802	41	4971	357	1.0	[-1]
4804	39	1354	357	1.0	[363]
4804	39	4804	357	1.0	[363]
4810	21	558	357	1.0	[-1]
4815	8	2657	357	1.0	[-1]
4816	102	2318	357	1.0	[-1]
4817	179	758	357	1.0	[-1]
4818	85	3858	357	1.0	[-1]
4820	39	3531	357	1.0	[-1]
4820	190	4820	357	1.0	[50]
4821	90	3556	357	1.0	[-1]
4826	197	3457	357	1.0	[-1]
4826	25	4826	357	1.0	[179]
4832	82	1575	357	1.0	[-1]
4836	26	4585	357	1.0	[-1]
4837	20	642	357	1.0	[-1]
4838	98	3314	357	1.0	[-1]
4839	25	4671	357	1.0	[-1]
4841	149	1631	357	1.0	[-1]
4845	151	2302	357	1.0	[-1]
4846	34	2482	357	1.0	[-1]
4853	192	384	357	1.0	[-1]
4854	151	2195	357	1.0	[-1]
4862	41	4854	357	1.0	[-1]
4867	139	1521	357	1.0	[345]
4868	149	1701	357	1.0	[-1]
4869	89	1431	357	1.0	[-1]
4875	66	568	357	1.0	[-1]
4876	184	334	357	1.0	[-1]
4880	119	4130	357	1.0	[399]
4882	2	2960	357	1.0	[-1]
4883	21	2848	357	1.0	[-1]
4885	34	2676	357	1.0	[-1]
4887	105	3495	357	1.0	[-1]
4889	152	4943	357	1.0	[-1]
4891	193	1931	357	1.0	[-1]
4897	86	2658	357	1.0	[-1]
4902	2	2858	357	1.0	[-1]
4903	1	1234	357	1.0	[186]
4903	56	4903	357	1.0	[347]
4908	31	2901	357	1.0	[-1]
4913	148	4275	357	1.0	[-1]
4916	155	4843	357	1.0	[-1]
4920	41	1139	357	1.0	[-1]
4923	117	3819	357	1.0	[-1]
4926	48	686	357	1.0	[-1]
4927	67	1867	357	1.0	[-1]
4928	0	4266	357	1.0	[-1]
4929	116	3001	357	1.0	[-1]
4933	22	3005	357	1.0	[516]
4933	22	4933	357	1.0	[516]
4935	101	4956	357	1.0	[-1]
4936	128	3034	357	1.0	[-1]
4938	119	4938	357	1.0	[140]
4943	191	3528	357	1.0	[-1]
4944	156	3701	357	1.0	[-1]
4950	39	3330	357	1.0	[-1]
4953	192	395	357	1.0	[-1]
4957	22	174	357	1.0	[-1]
4957	0	2035	357	1.0	[267]
4958	119	4254	357	1.0	[-1]
4960	131	72	357	1.0	[-1]
4966	8	1850	357	1.0	[-1]
4976	57	2073	357	1.0	[277]
4977	167	2623	357	1.0	[-1]
4979	114	2547	357	1.0	[-1]
4982	121	3874	357	1.0	[-1]
4983	77	1918	357	1.0	[-1]
4984	21	1945	357	1.0	[-1]
4985	25	3215	357	1.0	[194]
4987	147	2570	357	1.0	[-1]
4988	54	882	357	1.0	[-1]
4993	74	2448	357	1.0	[-1]
4994	66	4499	357	1.0	[-1]
4994	111	4994	357	1.0	[407]
4997	69	4997	357	1.0	[95]
1	140	1727	358	1.0	[-1]
3	190	762	358	1.0	[-1]
4	158	2263	358	1.0	[-1]
6	159	3511	358	1.0	[-1]
8	95	2421	358	1.0	[-1]
10	192	10	358	1.0	[465]
11	109	4732	358	1.0	[-1]
13	33	13	358	1.0	[425]
14	169	3560	358	1.0	[-1]
15	128	1604	358	1.0	[-1]
16	130	3436	358	1.0	[-1]
17	17	2527	358	1.0	[-1]
18	147	4511	358	1.0	[-1]
21	46	116	358	1.0	[-1]
24	156	4764	358	1.0	[-1]
28	185	3278	358	1.0	[-1]
29	130	4976	358	1.0	[-1]
31	103	3562	358	1.0	[-1]
32	55	232	358	1.0	[489]
34	114	2109	358	1.0	[476]
34	80	4936	358	1.0	[-1]
43	15	1229	358	1.0	[-1]
44	108	925	358	1.0	[-1]
45	12	518	358	1.0	[-1]
46	20	1784	358	1.0	[-1]
48	172	3690	358	1.0	[-1]
49	187	1804	358	1.0	[-1]
54	170	3903	358	1.0	[-1]
58	176	3144	358	1.0	[183]
59	60	1246	358	1.0	[-1]
62	79	69	358	1.0	[-1]
63	16	63	358	1.0	[304]
63	51	4203	358	1.0	[-1]
67	63	3857	358	1.0	[-1]
72	136	1684	358	1.0	[-1]
73	81	73	358	1.0	[155]
73	136	2439	358	1.0	[-1]
75	191	2884	358	1.0	[413]
76	70	1245	358	1.0	[42]
77	171	77	358	1.0	[40]
83	175	555	358	1.0	[461]
84	116	3609	358	1.0	[-1]
88	66	3971	358	1.0	[-1]
90	42	3257	358	1.0	[-1]
91	25	1480	358	1.0	[-1]
92	145	2704	358	1.0	[512]
93	149	1366	358	1.0	[-1]
102	30	3154	358	1.0	[-1]
102	132	4039	358	1.0	[483]
103	157	320	358	2.0	[321]
104	105	3918	358	1.0	[85]
104	183	4267	358	1.0	[175]
107	133	3823	358	1.0	[-1]
109	22	2126	358	1.0	[291]
113	186	4405	358	1.0	[-1]
115	160	3057	358	1.0	[-1]
116	44	2224	358	1.0	[-1]
117	18	84	358	1.0	[-1]
130	168	627	358	1.0	[-1]
138	95	1245	358	1.0	[-1]
139	132	2141	358	1.0	[-1]
140	15	644	358	1.0	[-1]
141	22	4246	358	1.0	[356]
152	41	1023	358	1.0	[-1]
153	109	3914	358	1.0	[-1]
158	140	778	358	1.0	[-1]
163	59	1167	358	1.0	[-1]
167	98	1787	358	1.0	[-1]
171	176	4475	358	1.0	[185]
174	72	4356	358	1.0	[-1]
179	98	4845	358	1.0	[199]
184	106	184	358	1.0	[242]
188	134	188	358	1.0	[344]
189	101	3117	358	1.0	[-1]
191	112	4848	358	1.0	[-1]
