716	196	1331	324	1.0	[-1]
720	153	4877	324	1.0	[-1]
721	128	3102	324	1.0	[-1]
723	9	3827	324	1.0	[-1]
728	11	409	324	1.0	[-1]
729	89	1672	324	1.0	[-1]
731	165	731	324	1.0	[497]
731	165	1341	324	1.0	[497]
733	150	444	324	1.0	[-1]
735	96	3533	324	1.0	[-1]
741	102	2745	324	1.0	[149]
742	182	4048	324	1.0	[-1]
747	138	4098	324	1.0	[241]
752	113	2332	324	1.0	[-1]
753	129	1390	324	1.0	[-1]
758	59	3	324	1.0	[125]
758	59	758	324	1.0	[125]
758	199	2640	324	1.0	[-1]
759	71	2904	324	1.0	[-1]
764	23	4113	324	1.0	[-1]
766	102	4720	324	1.0	[-1]
767	126	4233	324	1.0	[-1]
768	10	4933	324	1.0	[-1]
770	48	3000	324	1.0	[215]
772	111	1681	324	1.0	[-1]
772	14	3214	324	1.0	[357]
773	114	3258	324	1.0	[-1]
778	9	1147	324	1.0	[-1]
780	185	422	324	1.0	[-1]
789	173	1308	324	1.0	[-1]
795	169	1920	324	1.0	[-1]
796	5	2046	324	1.0	[-1]
798	86	1803	324	1.0	[-1]
803	152	6	324	1.0	[-1]
807	3	2368	324	1.0	[326]
807	33	4545	324	1.0	[182]
811	119	158	324	2.0	[296]
813	174	4355	324	1.0	[-1]
814	168	2493	324	1.0	[441]
814	78	3231	324	1.0	[-1]
816	146	4419	324	1.0	[-1]
819	136	1328	324	1.0	[-1]
825	178	2590	324	1.0	[3]
827	121	4504	324	2.0	[392]
829	19	2127	324	1.0	[-1]
838	28	3947	324	1.0	[-1]
842	193	3762	324	1.0	[-1]
843	25	1077	324	1.0	[-1]
844	128	691	324	1.0	[492]
847	126	3751	324	1.0	[-1]
848	100	2782	324	1.0	[346]
849	36	4079	324	1.0	[-1]
851	36	4999	324	1.0	[429]
857	140	931	324	1.0	[353]
867	95	4718	324	1.0	[-1]
871	187	1266	324	1.0	[288]
878	145	4788	324	1.0	[-1]
884	51	3527	324	1.0	[-1]
889	58	4363	324	1.0	[154]
891	41	2694	324	1.0	[-1]
894	129	718	324	1.0	[256]
915	63	915	324	1.0	[430]
915	63	2334	324	1.0	[430]
918	137	2116	324	1.0	[-1]
919	48	3798	324	1.0	[159]
920	20	1451	324	1.0	[-1]
926	187	3237	324	1.0	[-1]
937	127	365	324	1.0	[-1]
937	88	2934	324	1.0	[96]
940	67	1367	324	1.0	[286]
943	119	2388	324	1.0	[-1]
944	119	2597	324	1.0	[-1]
949	71	313	324	1.0	[-1]
956	103	543	324	1.0	[-1]
958	14	3494	324	1.0	[-1]
963	57	3386	324	1.0	[-1]
967	17	2282	324	1.0	[-1]
968	98	2368	324	1.0	[280]
969	10	1719	324	1.0	[-1]
970	70	1672	324	1.0	[-1]
973	85	2899	324	1.0	[-1]
978	184	1872	324	1.0	[-1]
980	175	2729	324	1.0	[-1]
983	147	1382	324	1.0	[-1]
984	155	2510	324	1.0	[-1]
990	138	2196	324	1.0	[-1]
993	133	3396	324	1.0	[-1]
998	95	3357	324	1.0	[-1]
1000	51	4550	324	1.0	[-1]
1001	81	1001	324	1.0	[273]
1004	136	3419	324	1.0	[-1]
1005	173	2133	324	1.0	[-1]
1010	98	2048	324	1.0	[-1]
1012	60	4033	324	1.0	[-1]
1013	108	2081	324	1.0	[-1]
1014	33	1014	324	1.0	[18]
1014	177	2776	324	1.0	[179]
1016	31	1016	324	1.0	[380]
1018	18	3659	324	1.0	[-1]
1019	28	3714	324	1.0	[329]
1021	196	477	324	1.0	[-1]
1022	106	31	324	1.0	[-1]
1023	28	916	324	1.0	[-1]
1025	60	1025	324	1.0	[426]
1036	113	423	324	1.0	[-1]
1039	82	3868	324	1.0	[-1]
1040	31	752	324	1.0	[-1]
1044	181	661	324	1.0	[-1]
1047	96	1047	324	1.0	[275]
1048	62	2196	324	1.0	[-1]
1048	127	4566	324	1.0	[364]
1052	90	1363	324	1.0	[-1]
1059	74	2854	324	1.0	[-1]
1062	139	2787	324	1.0	[-1]
1068	144	182	324	1.0	[-1]
1068	7	789	324	1.0	[126]
1068	7	1068	324	1.0	[126]
1069	61	3346	324	1.0	[-1]
1072	159	2916	324	1.0	[387]
1073	178	2073	324	1.0	[-1]
1075	183	2209	324	1.0	[58]
1084	9	4187	324	1.0	[406]
1085	173	1690	324	1.0	[-1]
1088	15	2313	324	1.0	[-1]
1092	30	1659	324	1.0	[-1]
1095	108	4882	324	1.0	[-1]
1096	16	1372	324	1.0	[-1]
1100	82	4259	324	1.0	[-1]
1105	38	1096	324	1.0	[-1]
1109	173	4388	324	1.0	[-1]
1115	63	702	324	1.0	[-1]
1120	143	418	324	1.0	[-1]
1122	155	1299	324	1.0	[-1]
1123	27	237	324	1.0	[-1]
1128	34	186	324	1.0	[-1]
1132	55	2840	324	1.0	[-1]
1135	182	1561	324	1.0	[-1]
1137	84	4689	324	1.0	[-1]
1143	14	674	324	1.0	[257]
1144	181	4546	324	1.0	[-1]
1147	84	4614	324	1.0	[-1]
1148	108	571	324	1.0	[40]
1148	32	1747	324	1.0	[-1]
1150	46	2881	324	1.0	[-1]
1155	41	4119	324	1.0	[-1]
1156	86	1319	324	1.0	[-1]
1156	132	2139	324	1.0	[409]
1159	125	1532	324	1.0	[-1]
1161	128	2484	324	1.0	[-1]
1164	105	1164	324	1.0	[505]
1165	163	3396	324	1.0	[-1]
1166	8	3092	324	1.0	[-1]
1167	100	3141	324	1.0	[-1]
1176	180	615	324	1.0	[487]
1182	197	1299	324	1.0	[36]
1182	53	4078	324	1.0	[-1]
1193	86	1055	324	1.0	[-1]
1197	78	199	324	1.0	[-1]
1199	106	203	324	1.0	[370]
1199	120	1633	324	1.0	[264]
1202	27	568	324	1.0	[-1]
1204	180	3121	324	1.0	[-1]
1206	81	3260	324	1.0	[-1]
1209	139	3983	324	1.0	[-1]
1214	12	2843	324	1.0	[-1]
1218	108	982	324	1.0	[480]
1222	15	1244	324	1.0	[-1]
1225	134	1976	324	1.0	[-1]
1233	8	1144	324	1.0	[-1]
1235	73	4695	324	1.0	[-1]
1237	57	1917	324	1.0	[115]
1237	170	3882	324	1.0	[-1]
1239	75	117	324	1.0	[-1]
1240	87	1240	324	1.0	[277]
1244	186	4927	324	1.0	[-1]
1245	106	1932	324	1.0	[-1]
1246	127	2285	324	1.0	[-1]
1248	190	4781	324	1.0	[-1]
1250	58	91	324	1.0	[-1]
1252	92	4728	324	1.0	[-1]
1259	30	2352	324	1.0	[-1]
1264	51	726	324	1.0	[-1]
1266	128	3329	324	1.0	[-1]
1282	54	3279	324	1.0	[-1]
1285	143	4227	324	1.0	[-1]
1286	66	794	324	1.0	[252]
1287	127	1635	324	1.0	[-1]
1292	146	306	324	1.0	[-1]
1294	150	925	324	1.0	[-1]
1296	186	4055	324	1.0	[315]
1297	148	1326	324	1.0	[-1]
1297	141	3834	324	1.0	[]
1300	28	1884	324	1.0	[-1]
1303	45	3427	324	1.0	[-1]
1309	122	3315	324	1.0	[-1]
1313	28	2322	324	1.0	[102]
1316	196	2637	324	2.0	[135]
1320	21	785	324	1.0	[-1]
1327	147	1184	324	1.0	[-1]
1329	136	4125	324	1.0	[-1]
1332	36	4974	324	1.0	[-1]
1335	124	2395	324	1.0	[-1]
1336	128	4878	324	1.0	[390]
1339	18	2933	324	1.0	[-1]
1343	198	350	324	1.0	[404]
1351	4	328	324	1.0	[-1]
1354	184	3987	324	1.0	[-1]
1358	132	3316	324	1.0	[-1]
1367	67	940	324	1.0	[286]
1367	62	1323	324	1.0	[-1]
1368	124	1209	324	1.0	[-1]
1370	154	3091	324	1.0	[92]
1371	25	2401	324	1.0	[-1]
1376	126	1376	324	1.0	[197]
1376	121	4324	324	1.0	[-1]
1382	153	4108	324	1.0	[-1]
1389	109	2123	324	1.0	[-1]
1390	132	3483	324	1.0	[-1]
1391	28	4059	324	1.0	[-1]
1395	105	4389	324	1.0	[-1]
1408	29	2054	324	1.0	[-1]
1409	41	4596	324	1.0	[-1]
1410	107	2258	324	1.0	[-1]
1411	169	3901	324	1.0	[-1]
1413	1	3740	324	1.0	[-1]
1416	126	1416	324	1.0	[382]
1417	77	1791	324	1.0	[222]
1420	87	1236	324	1.0	[-1]
1421	14	1916	324	1.0	[-1]
1423	111	1103	324	2.0	[455]
1424	47	4536	324	1.0	[-1]
1425	187	3268	324	1.0	[-1]
1426	97	4324	324	1.0	[-1]
1428	81	1428	324	1.0	[]
1430	86	2936	324	1.0	[-1]
1431	98	2001	324	1.0	[-1]
1436	90	4237	324	1.0	[-1]
1440	156	2979	324	1.0	[-1]
1443	46	1811	324	1.0	[-1]
1444	3	4001	324	1.0	[-1]
1446	28	1133	324	1.0	[-1]
1448	146	867	324	1.0	[519]
1448	191	2694	324	1.0	[-1]
1450	141	1296	324	1.0	[-1]
1450	144	3560	324	1.0	[248]
1452	97	836	324	1.0	[377]
1452	108	1452	324	1.0	[291]
1452	63	1887	324	1.0	[174]
1452	161	3952	324	1.0	[-1]
1461	86	4888	324	1.0	[138]
1466	160	4969	324	1.0	[-1]
1468	147	1115	324	1.0	[-1]
1471	91	786	324	1.0	[-1]
1475	72	1032	324	1.0	[49]
1480	102	864	324	1.0	[-1]
1484	68	1484	324	1.0	[440]
1496	8	4808	324	1.0	[-1]
1500	100	3418	324	1.0	[224]
1504	60	2204	324	1.0	[-1]
1507	186	3622	324	1.0	[183]
1508	180	642	324	1.0	[-1]
1514	79	4100	324	1.0	[-1]
1517	44	3141	324	1.0	[-1]
1519	15	1631	324	1.0	[-1]
1521	133	608	324	1.0	[-1]
1522	14	2451	324	1.0	[-1]
1525	147	4509	324	1.0	[-1]
1528	148	1435	324	1.0	[468]
1528	148	1528	324	1.0	[468]
1529	197	893	324	1.0	[-1]
1530	32	1530	324	1.0	[340]
1542	48	1401	324	1.0	[-1]
1543	184	1543	324	1.0	[200]
1546	45	813	324	1.0	[-1]
1548	161	2315	324	1.0	[172]
1549	49	1549	324	1.0	[319]
1549	132	2716	324	1.0	[324]
1555	147	772	324	1.0	[-1]
1557	183	4160	324	1.0	[-1]
1566	136	2362	324	1.0	[240]
1567	140	1567	324	1.0	[]
1567	50	2257	324	1.0	[-1]
1572	157	553	324	1.0	[-1]
1572	33	4153	324	1.0	[18]
1573	7	4620	324	1.0	[-1]
1574	7	423	324	1.0	[-1]
1583	184	3258	324	1.0	[-1]
1587	125	3331	324	1.0	[-1]
1588	29	3757	324	1.0	[-1]
1591	7	2092	324	1.0	[-1]
1594	86	2390	324	1.0	[-1]
1597	164	1570	324	1.0	[-1]
1600	72	4096	324	1.0	[-1]
1601	107	2144	324	1.0	[-1]
1603	132	4730	324	1.0	[-1]
1604	150	322	324	1.0	[-1]
1605	131	4265	324	1.0	[-1]
1607	161	1188	324	1.0	[-1]
1612	135	638	324	1.0	[-1]
1614	26	2912	324	2.0	[208]
1620	133	2863	324	1.0	[372]
1622	117	1622	324	1.0	[374]
1629	110	3680	324	1.0	[-1]
1632	199	4289	324	1.0	[-1]
1634	11	4378	324	1.0	[-1]
1635	81	2663	324	1.0	[-1]
1636	178	2498	324	1.0	[-1]
1637	117	1933	324	1.0	[-1]
1642	21	17	324	1.0	[-1]
1643	187	648	324	1.0	[107]
1645	94	2507	324	1.0	[-1]
1647	50	2069	324	1.0	[-1]
1648	6	895	324	1.0	[-1]
1649	43	1692	324	1.0	[-1]
1655	106	1955	324	1.0	[268]
1666	181	2407	324	1.0	[185]
1667	177	1667	324	1.0	[399]
1668	187	56	324	1.0	[-1]
1669	192	3503	324	1.0	[-1]
1670	195	2493	324	2.0	[388]
1670	3	4933	324	1.0	[-1]
1675	180	4012	324	1.0	[-1]
1676	111	4173	324	1.0	[-1]
1677	159	2789	324	1.0	[-1]
1681	11	577	324	1.0	[-1]
1683	25	4094	324	1.0	[-1]
1686	168	2012	324	1.0	[-1]
1689	48	2867	324	1.0	[-1]
1691	56	1691	324	1.0	[168]
1694	178	341	324	1.0	[-1]
1704	189	4638	324	1.0	[-1]
1707	161	3400	324	1.0	[-1]
1715	112	4997	324	1.0	[-1]
1722	132	2075	324	1.0	[-1]
1726	39	4519	324	1.0	[-1]
1727	36	3543	324	1.0	[-1]
1733	169	4455	324	1.0	[-1]
1739	58	1832	324	1.0	[-1]
1742	172	879	324	1.0	[-1]
1743	68	1238	324	1.0	[502]
1744	192	2027	324	1.0	[59]
1745	13	1745	324	1.0	[]
1746	38	535	324	1.0	[-1]
1753	153	3155	324	1.0	[-1]
1758	90	1143	324	1.0	[-1]
1759	105	3747	324	1.0	[-1]
1765	114	303	324	1.0	[-1]
1766	106	1766	324	1.0	[493]
1768	185	2340	324	1.0	[-1]
1772	139	1772	324	1.0	[454]
1780	143	2157	324	1.0	[-1]
1789	47	4770	324	1.0	[-1]
1791	77	1417	324	1.0	[222]
1795	138	3459	324	1.0	[-1]
1797	138	3694	324	1.0	[-1]
1798	181	62	324	1.0	[465]
1802	90	2949	324	1.0	[-1]
1807	190	2230	324	1.0	[-1]
1812	10	1252	324	1.0	[-1]
1817	0	2608	324	1.0	[-1]
1823	24	4775	324	1.0	[-1]
1832	133	3233	324	1.0	[-1]
1834	110	4251	324	1.0	[-1]
1838	28	1132	324	1.0	[-1]
1839	73	834	324	1.0	[-1]
1840	36	1840	324	1.0	[299]
1840	60	2696	324	1.0	[-1]
1844	62	1844	324	1.0	[341]
1851	89	4729	324	1.0	[-1]
1852	190	2688	324	1.0	[-1]
1854	61	2290	324	1.0	[-1]
1857	175	4721	324	1.0	[-1]
1859	170	1859	324	1.0	[103]
1861	46	904	324	1.0	[515]
1861	46	1861	324	1.0	[515]
1864	177	4322	324	1.0	[-1]
1865	174	3994	324	1.0	[-1]
1868	115	565	324	1.0	[-1]
1872	76	4537	324	1.0	[-1]
1875	88	3154	324	1.0	[-1]
1877	183	2825	324	1.0	[-1]
1880	37	4885	324	1.0	[-1]
1881	39	2177	324	1.0	[-1]
1881	139	3427	324	1.0	[148]
1884	138	44	324	1.0	[-1]
1889	54	4345	324	1.0	[-1]
1890	145	1890	324	1.0	[309]
1891	57	782	324	1.0	[-1]
1892	10	161	324	1.0	[-1]
1899	56	3242	324	1.0	[-1]
1907	14	903	324	1.0	[-1]
1909	160	2175	324	1.0	[-1]
1911	89	334	324	1.0	[437]
1914	54	1164	324	1.0	[-1]
1919	193	512	324	1.0	[-1]
1921	190	3576	324	1.0	[-1]
1926	170	2003	324	1.0	[-1]
1927	122	1927	324	1.0	[]
1927	40	3694	324	1.0	[-1]
1929	60	1945	324	1.0	[-1]
1934	87	105	324	2.0	[151]
1935	128	572	324	1.0	[-1]
1938	90	262	324	1.0	[-1]
1939	13	3479	324	1.0	[-1]
1944	61	4692	324	1.0	[-1]
1947	65	2510	324	1.0	[-1]
1949	183	1836	324	1.0	[-1]
1951	90	4643	324	1.0	[-1]
1952	45	806	324	1.0	[146]
1954	199	0	324	1.0	[-1]
1955	106	1655	324	1.0	[268]
1955	138	1809	324	1.0	[-1]
1957	80	317	324	1.0	[-1]
1957	16	2188	324	1.0	[230]
1961	133	288	324	1.0	[-1]
1962	195	2399	324	1.0	[-1]
1963	36	1932	324	1.0	[-1]
1967	127	1967	324	1.0	[384]
1968	61	3717	324	1.0	[-1]
1976	22	3975	324	1.0	[-1]
1980	56	1691	324	1.0	[168]
1981	50	2928	324	1.0	[-1]
1987	126	1987	324	1.0	[416]
1989	143	2354	324	1.0	[-1]
1990	5	3224	324	1.0	[-1]
1990	163	4915	324	1.0	[424]
1992	46	1592	324	1.0	[-1]
1995	19	3645	324	1.0	[-1]
1997	72	418	324	1.0	[-1]
1998	124	2383	324	1.0	[202]
1998	176	4901	324	1.0	[-1]
2003	66	336	324	1.0	[64]
2004	73	3636	324	1.0	[-1]
2005	169	4206	324	1.0	[-1]
2009	118	579	324	1.0	[-1]
2011	40	241	324	1.0	[166]
2013	5	4669	324	1.0	[-1]
2014	132	2760	324	1.0	[-1]
2017	89	2017	324	1.0	[489]
2017	100	4046	324	1.0	[-1]
2019	33	2525	324	1.0	[-1]
2022	8	3915	324	1.0	[-1]
2025	2	1420	324	1.0	[-1]
2026	113	2445	324	1.0	[-1]
2027	137	2373	324	1.0	[-1]
2028	73	656	324	1.0	[-1]
2030	88	1480	324	1.0	[-1]
2037	153	2116	324	2.0	[413]
2039	31	2039	324	1.0	[418]
2046	141	4572	324	1.0	[-1]
2048	152	4540	324	1.0	[-1]
2049	103	1845	324	1.0	[-1]
2055	74	3846	324	1.0	[-1]
2058	165	760	324	1.0	[-1]
2059	93	3670	324	1.0	[-1]
2061	169	320	324	1.0	[-1]
2062	184	3711	324	1.0	[-1]
2063	23	1982	324	1.0	[-1]
2065	127	1139	324	1.0	[-1]
2066	75	1871	324	1.0	[-1]
2067	16	1627	324	1.0	[-1]
2073	63	1785	324	1.0	[-1]
2075	117	2366	324	1.0	[-1]
2079	58	4860	324	1.0	[-1]
2081	17	309	324	1.0	[-1]
2083	199	338	324	1.0	[153]
2087	5	308	324	1.0	[-1]
2089	78	4677	324	1.0	[-1]
2093	168	4257	324	1.0	[-1]
2094	15	1961	324	1.0	[164]
2095	127	1698	324	1.0	[-1]
2098	11	4811	324	1.0	[-1]
2108	2	3269	324	1.0	[-1]
2108	25	4264	324	1.0	[95]
2110	65	2813	324	1.0	[477]
2111	101	518	324	1.0	[188]
2111	27	886	324	1.0	[-1]
2114	122	1391	324	1.0	[-1]
2115	130	2816	324	1.0	[-1]
2119	135	2119	324	1.0	[194]
2122	141	4553	324	1.0	[-1]
2123	157	1763	324	1.0	[-1]
2132	9	1918	324	1.0	[-1]
2133	163	2133	324	1.0	[]
2135	153	4020	324	1.0	[-1]
2138	120	4022	324	1.0	[48]
2139	147	2139	324	1.0	[101]
2140	5	3000	324	1.0	[-1]
2150	104	2427	324	1.0	[-1]
2156	187	3448	324	1.0	[-1]
2161	34	2638	324	1.0	[-1]
2162	147	4860	324	1.0	[-1]
2167	151	1209	324	1.0	[-1]
2170	20	4168	324	1.0	[-1]
2174	26	1891	324	1.0	[-1]
2174	191	2174	324	1.0	[522]
2175	161	198	324	1.0	[295]
2176	177	3264	324	1.0	[156]
2177	149	2724	324	1.0	[398]
2185	43	2134	324	1.0	[-1]
2186	105	4682	324	1.0	[-1]
2187	86	2199	324	1.0	[220]
2192	118	2192	324	1.0	[442]
2197	137	4605	324	1.0	[-1]
2199	86	2187	324	1.0	[220]
2201	177	4467	324	1.0	[-1]
2202	34	870	324	1.0	[-1]
2206	140	3763	324	1.0	[486]
2210	46	764	324	2.0	[293]
2215	73	2639	324	1.0	[-1]
2218	157	312	324	1.0	[-1]
2220	161	4345	324	1.0	[-1]
2222	118	2222	324	1.0	[514]
2225	8	2141	324	1.0	[-1]
2228	79	1297	324	1.0	[45]
2230	9	3454	324	1.0	[143]
2231	85	1568	324	1.0	[-1]
2232	66	703	324	1.0	[-1]
2233	110	1363	324	1.0	[-1]
2235	85	1729	324	1.0	[-1]
2237	28	1336	324	1.0	[-1]
2237	145	3363	324	1.0	[512]
2238	105	2238	324	1.0	[478]
2247	145	4978	324	1.0	[-1]
2248	87	4397	324	1.0	[-1]
2250	23	3044	324	1.0	[-1]
2251	98	1111	324	1.0	[-1]
2254	96	3226	324	1.0	[274]
2256	12	2934	324	1.0	[-1]
2257	177	1894	324	1.0	[400]
2260	152	4700	324	1.0	[-1]
2267	141	2675	324	1.0	[-1]
2268	71	3293	324	1.0	[-1]
2270	163	1238	324	1.0	[-1]
2271	64	4638	324	1.0	[-1]
2272	8	2310	324	1.0	[-1]
2276	8	3954	324	1.0	[-1]
2277	82	769	324	1.0	[-1]
2280	144	1529	324	1.0	[74]
2280	144	1822	324	1.0	[]
2283	9	12	324	1.0	[-1]
2284	114	3732	324	1.0	[-1]
2287	84	1103	324	1.0	[236]
2288	25	2288	324	1.0	[214]
2290	181	4458	324	1.0	[318]
2295	114	1495	324	1.0	[-1]
2299	25	2299	324	1.0	[193]
2303	130	3797	324	1.0	[133]
2304	16	4370	324	1.0	[-1]
2306	124	1073	324	1.0	[-1]
2309	145	443	324	1.0	[246]
2309	145	2309	324	1.0	[246]
2310	50	2922	324	1.0	[-1]
2312	129	1486	324	1.0	[-1]
2313	25	2288	324	1.0	[214]
2314	165	3168	324	1.0	[-1]
2315	83	292	324	1.0	[-1]
2316	116	1108	324	1.0	[-1]
2318	74	3036	324	1.0	[-1]
2323	31	906	324	1.0	[-1]
2323	106	3930	324	1.0	[249]
2330	131	3334	324	1.0	[-1]
2336	28	4342	324	1.0	[-1]
2338	142	16	324	1.0	[-1]
2344	36	2526	324	1.0	[-1]
2346	144	2972	324	1.0	[-1]
2359	88	243	324	1.0	[-1]
2362	32	3960	324	1.0	[-1]
2365	186	2365	324	1.0	[176]
2366	24	776	324	2.0	[523]
2366	104	1975	324	1.0	[-1]
2368	121	1829	324	1.0	[-1]
2368	98	2368	324	1.0	[280]
2369	40	2357	324	1.0	[-1]
2372	167	1351	324	1.0	[-1]
2373	74	2974	324	1.0	[-1]
2375	31	3593	324	1.0	[-1]
2376	75	3961	324	1.0	[-1]
2377	107	431	324	1.0	[46]
2378	41	2384	324	1.0	[-1]
2383	124	2383	324	1.0	[202]
2383	46	4707	324	1.0	[-1]
2385	130	1855	324	1.0	[-1]
2387	125	44	324	1.0	[121]
2387	193	4631	324	1.0	[-1]
2389	155	2006	324	1.0	[303]
2395	126	1560	324	1.0	[-1]
2396	129	2396	324	1.0	[325]
2397	6	2397	324	1.0	[483]
2397	45	4738	324	1.0	[-1]
2400	129	2396	324	1.0	[325]
2402	147	3676	324	1.0	[30]
2404	51	2404	324	1.0	[521]
2405	126	3341	324	1.0	[-1]
2407	181	1666	324	1.0	[185]
2413	36	2807	324	1.0	[-1]
2420	10	2420	324	1.0	[420]
2423	103	3180	324	1.0	[-1]
2424	29	2612	324	1.0	[-1]
2426	188	4170	324	1.0	[-1]
2428	105	4699	324	1.0	[237]
2432	28	1074	324	1.0	[-1]
2434	121	868	324	1.0	[-1]
2434	39	874	324	1.0	[359]
2439	61	4628	324	1.0	[-1]
2440	126	4974	324	1.0	[-1]
2443	169	1055	324	1.0	[-1]
2444	112	3561	324	1.0	[-1]
2445	25	4481	324	1.0	[-1]
2446	98	4349	324	1.0	[-1]
2449	113	3446	324	1.0	[-1]
2453	3	1799	324	1.0	[-1]
2455	128	2873	324	1.0	[-1]
2455	89	3109	324	1.0	[308]
2456	104	1550	324	1.0	[-1]
2457	164	2457	324	1.0	[244]
2460	131	139	324	1.0	[-1]
2461	16	1864	324	1.0	[-1]
2462	191	2197	324	1.0	[-1]
2467	185	1840	324	1.0	[-1]
2473	48	1580	324	1.0	[-1]
2474	66	1145	324	1.0	[-1]
2476	194	3505	324	1.0	[-1]
2480	124	278	324	1.0	[136]
2480	105	555	324	1.0	[-1]
2481	113	1390	324	1.0	[-1]
2482	80	1898	324	1.0	[-1]
2488	149	2488	324	1.0	[439]
2490	122	2960	324	1.0	[-1]
2491	124	4451	324	1.0	[-1]
2494	188	2434	324	1.0	[-1]
2496	156	3208	324	1.0	[-1]
2499	143	3156	324	1.0	[-1]
2500	191	2500	324	1.0	[403]
2500	191	4008	324	1.0	[403]
2500	139	4099	324	1.0	[114]
2505	138	3910	324	1.0	[-1]
2508	100	4485	324	1.0	[-1]
2510	118	2155	324	1.0	[-1]
2513	81	1907	324	1.0	[-1]
2517	5	3250	324	1.0	[-1]
2519	97	2519	324	1.0	[298]
2519	176	2910	324	1.0	[-1]
2525	171	543	324	1.0	[-1]
2526	121	295	324	1.0	[-1]
2527	7	1161	324	1.0	[-1]
2529	183	4543	324	1.0	[-1]
2531	50	334	324	1.0	[-1]
2532	51	1412	324	1.0	[-1]
2533	119	1561	324	1.0	[-1]
2535	103	4794	324	1.0	[-1]
2546	170	3341	324	1.0	[-1]
2548	106	2548	324	1.0	[461]
2548	169	4163	324	1.0	[-1]
2551	29	2551	324	1.0	[419]
2551	29	3771	324	1.0	[419]
2556	163	1094	324	1.0	[-1]
2563	85	741	324	1.0	[-1]
2564	124	4974	324	1.0	[-1]
2567	21	3382	324	1.0	[-1]
2569	152	265	324	1.0	[-1]
2570	163	2286	324	1.0	[-1]
2574	39	2905	324	1.0	[-1]
2580	92	4198	324	1.0	[-1]
2586	94	3183	324	1.0	[-1]
2587	89	1228	324	1.0	[-1]
2592	59	4478	324	1.0	[-1]
2593	135	4318	324	1.0	[-1]
2597	186	4022	324	1.0	[-1]
2599	86	1422	324	2.0	[186]
2600	45	2448	324	1.0	[-1]
2601	80	538	324	1.0	[-1]
2603	86	3236	324	1.0	[365]
2604	153	3755	324	1.0	[-1]
2605	62	433	324	1.0	[-1]
2607	144	4375	324	1.0	[-1]
2613	99	2552	324	1.0	[-1]
2619	30	601	324	1.0	[-1]
2621	186	2349	324	1.0	[111]
2621	118	4613	324	1.0	[-1]
2626	40	3711	324	1.0	[-1]
2628	27	1006	324	1.0	[-1]
2629	143	3752	324	1.0	[-1]
2634	177	4668	324	1.0	[-1]
2635	177	3378	324	1.0	[-1]
2636	98	2636	324	1.0	[488]
2640	193	2722	324	1.0	[-1]
2643	110	3500	324	1.0	[-1]
2646	169	3615	324	1.0	[-1]
2649	77	2649	324	1.0	[463]
2651	121	4041	324	1.0	[228]
2652	106	4828	324	1.0	[-1]
2659	20	2659	324	1.0	[232]
2661	101	3498	324	1.0	[-1]
2663	135	3164	324	1.0	[-1]
2676	65	1616	324	1.0	[-1]
2676	82	2610	324	1.0	[76]
2685	118	942	324	1.0	[-1]
2687	12	3205	324	1.0	[-1]
2690	48	1584	324	1.0	[305]
2694	75	534	324	1.0	[-1]
2695	43	410	324	1.0	[509]
2696	149	3063	324	1.0	[-1]
2697	132	2781	324	1.0	[-1]
2702	36	1133	324	1.0	[-1]
2704	39	2728	324	1.0	[-1]
2705	45	4216	324	1.0	[-1]
2716	124	877	324	1.0	[-1]
2716	37	2716	324	1.0	[167]
2722	24	2294	324	1.0	[-1]
2724	149	2724	324	1.0	[398]
2724	65	4988	324	1.0	[-1]
2726	176	110	324	1.0	[-1]
2729	144	977	324	2.0	[307]
2730	155	1828	324	1.0	[-1]
2733	81	2733	324	1.0	[417]
2736	61	3051	324	1.0	[-1]
2739	29	1589	324	1.0	[-1]
2743	156	1987	324	1.0	[-1]
2747	124	2658	324	1.0	[-1]
2753	175	886	324	1.0	[-1]
2754	105	4780	324	1.0	[-1]
2757	82	388	324	2.0	[189]
2757	16	2668	324	1.0	[-1]
2758	118	4927	324	1.0	[-1]
2759	191	3361	324	1.0	[-1]
2760	93	346	324	1.0	[-1]
2766	54	4532	324	1.0	[-1]
2769	193	4257	324	1.0	[-1]
2776	177	2776	324	1.0	[179]
2779	61	1383	324	1.0	[-1]
2780	94	3084	324	1.0	[-1]
2782	159	96	324	1.0	[139]
2783	0	888	324	1.0	[-1]
2784	10	2420	324	1.0	[420]
2788	172	712	324	1.0	[272]
2788	61	3978	324	1.0	[-1]
2790	114	1561	324	1.0	[-1]
2792	163	1981	324	1.0	[-1]
2794	157	2841	324	1.0	[-1]
2795	23	1066	324	1.0	[-1]
2796	106	799	324	1.0	[-1]
2797	177	842	324	1.0	[]
2797	78	1751	324	1.0	[-1]
2798	149	4997	324	1.0	[-1]
2800	198	96	324	1.0	[-1]
2803	196	4146	324	1.0	[-1]
2804	153	2419	324	1.0	[407]
2815	133	1058	324	1.0	[-1]
2821	56	520	324	1.0	[-1]
2822	23	4572	324	1.0	[-1]
2823	119	2415	324	1.0	[-1]
2826	121	437	324	1.0	[-1]
2830	77	401	324	1.0	[-1]
2834	154	71	324	1.0	[152]
2836	81	1001	324	1.0	[273]
2841	107	1266	324	1.0	[-1]
2850	21	2070	324	1.0	[-1]
2856	41	4775	324	1.0	[-1]
2858	176	3592	324	1.0	[446]
