1156	148	162	362	1.0	[-1]
1159	22	4105	362	1.0	[-1]
1162	75	2840	362	1.0	[-1]
1170	63	3331	362	1.0	[-1]
1172	70	1682	362	1.0	[-1]
1184	169	1484	362	1.0	[-1]
1185	119	1185	362	1.0	[251]
1185	102	4125	362	1.0	[-1]
1187	16	4435	362	1.0	[-1]
1192	164	1346	362	1.0	[-1]
1194	65	4375	362	1.0	[-1]
1196	197	2640	362	1.0	[-1]
1197	10	277	362	1.0	[-1]
1199	78	245	362	1.0	[-1]
1206	151	1261	362	1.0	[-1]
1207	119	2724	362	1.0	[-1]
1214	149	4792	362	1.0	[-1]
1216	108	4795	362	1.0	[22]
1218	199	4394	362	1.0	[-1]
1224	98	1934	362	1.0	[-1]
1228	165	2511	362	1.0	[-1]
1233	105	1951	362	1.0	[-1]
1236	31	2408	362	1.0	[-1]
1238	96	1691	362	1.0	[-1]
1245	121	3684	362	1.0	[-1]
1250	83	1014	362	1.0	[-1]
1251	118	131	362	1.0	[-1]
1254	115	294	362	1.0	[-1]
1255	99	925	362	1.0	[-1]
1256	10	3879	362	1.0	[-1]
1260	131	612	362	1.0	[-1]
1268	26	4870	362	1.0	[-1]
1275	139	2026	362	1.0	[-1]
1276	195	2513	362	1.0	[-1]
1278	103	3904	362	1.0	[-1]
1281	46	2740	362	1.0	[-1]
1283	198	3209	362	1.0	[-1]
1284	133	2467	362	1.0	[-1]
1293	30	2598	362	1.0	[-1]
1297	129	222	362	1.0	[-1]
1297	45	4102	362	1.0	[]
1301	102	4662	362	1.0	[-1]
1306	138	4776	362	1.0	[-1]
1307	175	922	362	1.0	[-1]
1310	127	2751	362	1.0	[-1]
1316	178	22	362	1.0	[272]
1334	166	2622	362	1.0	[-1]
1338	76	1034	362	1.0	[-1]
1340	131	274	362	1.0	[-1]
1343	175	3294	362	1.0	[-1]
1345	171	1267	362	1.0	[-1]
1348	33	1348	362	1.0	[46]
1359	143	3969	362	1.0	[-1]
1362	193	2641	362	1.0	[-1]
1363	62	1701	362	1.0	[-1]
1365	76	4826	362	1.0	[-1]
1368	132	530	362	1.0	[-1]
1374	4	3936	362	1.0	[-1]
1376	191	409	362	1.0	[292]
1383	54	1288	362	1.0	[-1]
1389	84	439	362	1.0	[-1]
1391	73	3730	362	1.0	[-1]
1392	197	572	362	1.0	[20]
1392	43	793	362	1.0	[-1]
1398	64	1521	362	1.0	[-1]
1399	184	4648	362	1.0	[-1]
1402	20	3325	362	1.0	[-1]
1404	87	1655	362	1.0	[-1]
1409	174	3231	362	1.0	[-1]
1412	180	545	362	1.0	[-1]
1413	176	4714	362	1.0	[-1]
1424	177	3316	362	1.0	[-1]
1428	138	1912	362	1.0	[-1]
1430	26	1068	362	1.0	[-1]
1435	183	4924	362	1.0	[-1]
1441	85	586	362	1.0	[-1]
1444	109	3051	362	1.0	[-1]
1444	156	3820	362	1.0	[]
1450	8	3601	362	1.0	[39]
1451	78	3718	362	1.0	[-1]
1460	195	2881	362	1.0	[-1]
1464	51	4168	362	1.0	[-1]
1468	184	3470	362	1.0	[-1]
1470	110	2564	362	1.0	[-1]
1471	23	1194	362	1.0	[-1]
1477	36	1755	362	1.0	[-1]
1480	108	442	362	1.0	[107]
1486	70	3771	362	1.0	[-1]
1487	172	3122	362	1.0	[-1]
1490	102	4153	362	1.0	[-1]
1491	58	3837	362	1.0	[-1]
1501	124	167	362	1.0	[-1]
1505	18	769	362	1.0	[-1]
1506	156	260	362	1.0	[-1]
1512	194	1172	362	1.0	[-1]
1519	28	4985	362	1.0	[-1]
1523	34	3106	362	1.0	[-1]
1524	92	563	362	1.0	[-1]
1528	114	61	362	1.0	[-1]
1529	40	2419	362	1.0	[-1]
1530	1	4525	362	1.0	[-1]
1533	16	1533	362	1.0	[3]
1533	51	3141	362	1.0	[-1]
1535	190	1793	362	1.0	[31]
1536	181	1135	362	1.0	[-1]
1538	163	1551	362	1.0	[-1]
1541	95	3797	362	1.0	[-1]
1545	148	1507	362	1.0	[-1]
1550	71	2487	362	1.0	[-1]
1553	46	2150	362	1.0	[-1]
1560	110	4690	362	1.0	[-1]
1561	115	1825	362	1.0	[-1]
1563	133	4720	362	1.0	[-1]
1564	170	370	362	1.0	[-1]
1567	118	2677	362	1.0	[241]
1567	4	2774	362	1.0	[-1]
1568	51	3299	362	1.0	[-1]
1570	23	108	362	1.0	[-1]
1573	53	1255	362	1.0	[-1]
1575	60	1575	362	1.0	[295]
1577	115	2106	362	1.0	[-1]
1578	182	99	362	1.0	[-1]
1583	167	1283	362	1.0	[-1]
1584	142	501	362	1.0	[-1]
1586	31	4594	362	1.0	[-1]
1587	130	2944	362	1.0	[-1]
1588	111	1434	362	1.0	[-1]
1592	150	2168	362	1.0	[-1]
1596	31	4525	362	1.0	[-1]
1599	176	4175	362	1.0	[-1]
1600	156	916	362	1.0	[55]
1600	188	1600	362	1.0	[55]
1600	188	1923	362	1.0	[55]
1601	37	1425	362	1.0	[-1]
1602	23	3185	362	1.0	[-1]
1619	147	3928	362	1.0	[-1]
1622	16	2504	362	1.0	[-1]
1631	192	1180	362	1.0	[-1]
1632	83	1275	362	1.0	[-1]
1633	45	4428	362	1.0	[-1]
1635	195	325	362	1.0	[]
1635	94	1392	362	1.0	[]
1636	43	1636	362	1.0	[]
1640	44	3482	362	1.0	[-1]
1641	57	3618	362	1.0	[-1]
1655	0	4017	362	1.0	[]
1655	31	4369	362	1.0	[]
1660	20	1660	362	1.0	[23]
1676	109	4148	362	1.0	[-1]
1678	182	1015	362	1.0	[-1]
1687	38	1687	362	1.0	[191]
1687	110	1687	362	1.0	[239]
1687	176	1687	362	1.0	[191]
1690	170	1430	362	1.0	[-1]
1693	195	4234	362	1.0	[]
1699	133	3097	362	1.0	[-1]
1704	130	4001	362	1.0	[-1]
1708	54	2835	362	1.0	[-1]
1709	54	2253	362	1.0	[]
1709	67	4818	362	1.0	[12]
1710	150	3547	362	1.0	[-1]
1712	58	1851	362	1.0	[-1]
1714	161	736	362	1.0	[-1]
1716	113	2182	362	1.0	[-1]
1717	141	4319	362	1.0	[-1]
1726	19	4063	362	1.0	[-1]
1740	98	2282	362	1.0	[-1]
1741	61	2413	362	1.0	[-1]
1743	123	3005	362	1.0	[-1]
1752	115	1895	362	1.0	[-1]
1755	177	4044	362	1.0	[-1]
1757	149	1440	362	1.0	[-1]
1758	102	4333	362	1.0	[-1]
1761	146	1761	362	1.0	[151]
1761	38	3631	362	1.0	[-1]
1767	12	696	362	1.0	[-1]
1771	62	4929	362	1.0	[-1]
1776	84	2674	362	1.0	[-1]
1784	96	2020	362	1.0	[-1]
1789	172	2876	362	1.0	[-1]
1791	14	2710	362	1.0	[-1]
1792	45	4721	362	1.0	[-1]
1793	108	2013	362	1.0	[]
1799	132	4358	362	1.0	[-1]
1800	102	2110	362	1.0	[-1]
1806	186	1806	362	1.0	[94]
1807	93	3150	362	1.0	[-1]
1808	109	1395	362	1.0	[-1]
1830	142	1061	362	1.0	[-1]
1838	38	4251	362	1.0	[-1]
1841	127	8	362	1.0	[-1]
1843	2	3781	362	1.0	[-1]
1844	43	527	362	1.0	[-1]
1846	122	3985	362	1.0	[-1]
1847	81	3507	362	1.0	[-1]
1848	33	354	362	1.0	[-1]
1850	192	3933	362	1.0	[-1]
1851	1	3251	362	1.0	[-1]
1854	107	892	362	1.0	[-1]
1858	125	932	362	1.0	[-1]
1859	178	2948	362	1.0	[-1]
1864	140	1914	362	1.0	[-1]
1868	168	4612	362	1.0	[-1]
1869	178	671	362	1.0	[-1]
1877	128	1132	362	1.0	[-1]
1878	47	2204	362	1.0	[-1]
1879	119	2200	362	1.0	[-1]
1882	150	644	362	1.0	[-1]
1888	195	3924	362	1.0	[-1]
1889	21	1641	362	1.0	[-1]
1890	59	1948	362	1.0	[-1]
1891	121	1967	362	1.0	[-1]
1894	105	1180	362	1.0	[-1]
1895	89	4880	362	1.0	[-1]
1897	138	4713	362	1.0	[-1]
1901	105	3885	362	1.0	[-1]
1906	75	3561	362	1.0	[-1]
1909	70	3050	362	1.0	[-1]
1914	122	4306	362	1.0	[-1]
1915	11	0	362	1.0	[-1]
1920	171	996	362	1.0	[-1]
1923	32	3833	362	1.0	[117]
1931	78	113	362	1.0	[]
1933	50	4179	362	1.0	[-1]
1934	104	421	362	1.0	[-1]
1938	117	291	362	1.0	[]
1938	112	1987	362	1.0	[-1]
1939	179	1301	362	1.0	[-1]
1941	139	346	362	1.0	[-1]
1947	143	2161	362	1.0	[-1]
1952	66	3646	362	1.0	[-1]
1953	188	4154	362	1.0	[-1]
1954	84	2553	362	1.0	[-1]
1956	41	3151	362	1.0	[297]
1956	165	4336	362	1.0	[-1]
1957	190	4941	362	1.0	[-1]
1963	134	2907	362	1.0	[-1]
1965	177	2213	362	1.0	[179]
1975	56	651	362	1.0	[-1]
1979	167	1171	362	1.0	[-1]
1983	102	2499	362	1.0	[-1]
1999	85	1999	362	1.0	[288]
2004	85	4926	362	1.0	[-1]
2006	98	2190	362	1.0	[-1]
2011	129	1408	362	1.0	[-1]
2015	117	4449	362	1.0	[-1]
2019	199	1887	362	1.0	[-1]
2022	185	2317	362	1.0	[-1]
2024	90	3487	362	1.0	[-1]
2028	153	1509	362	1.0	[-1]
2032	55	902	362	1.0	[-1]
2033	8	3129	362	1.0	[-1]
2038	134	2228	362	1.0	[-1]
2039	190	732	362	1.0	[-1]
2041	135	3811	362	1.0	[-1]
2043	72	3082	362	1.0	[-1]
2044	136	3743	362	1.0	[-1]
2045	107	3200	362	1.0	[-1]
2046	76	1614	362	1.0	[-1]
2049	164	976	362	1.0	[-1]
2058	154	1518	362	1.0	[-1]
2062	111	3677	362	1.0	[-1]
2070	54	2070	362	1.0	[60]
2070	196	3963	362	1.0	[]
2071	156	3756	362	1.0	[-1]
2075	152	959	362	1.0	[-1]
2077	167	667	362	1.0	[-1]
2078	21	3535	362	1.0	[-1]
2080	30	3098	362	1.0	[-1]
2083	104	1003	362	1.0	[-1]
2086	161	2805	362	1.0	[-1]
2087	55	2599	362	1.0	[-1]
2088	52	3666	362	1.0	[-1]
2089	165	3751	362	1.0	[-1]
2090	170	2760	362	1.0	[-1]
2093	0	516	362	1.0	[-1]
2097	80	1006	362	1.0	[-1]
2110	31	4567	362	1.0	[-1]
2116	54	289	362	1.0	[-1]
2126	128	4331	362	1.0	[-1]
2130	157	4561	362	1.0	[-1]
2131	187	4743	362	1.0	[-1]
2135	10	1713	362	1.0	[-1]
2136	165	1384	362	1.0	[-1]
2141	31	3779	362	1.0	[-1]
2147	191	1083	362	1.0	[-1]
2152	159	2850	362	1.0	[-1]
2153	121	3254	362	1.0	[-1]
2155	73	4191	362	1.0	[205]
2156	70	3487	362	1.0	[-1]
2157	21	1665	362	1.0	[-1]
2158	179	2686	362	1.0	[-1]
2162	39	191	362	1.0	[-1]
2166	98	2063	362	1.0	[-1]
2172	38	606	362	1.0	[154]
2183	99	842	362	1.0	[-1]
2184	191	30	362	1.0	[-1]
2190	116	3020	362	1.0	[-1]
2195	93	3619	362	1.0	[-1]
2196	175	925	362	1.0	[-1]
2200	38	785	362	1.0	[-1]
2201	70	2737	362	1.0	[-1]
2205	164	2544	362	1.0	[-1]
2206	197	2710	362	1.0	[-1]
2212	147	1543	362	1.0	[-1]
2217	26	3816	362	1.0	[-1]
2224	52	3061	362	1.0	[-1]
2226	106	512	362	1.0	[-1]
2234	155	2928	362	1.0	[-1]
2236	70	1692	362	1.0	[-1]
2249	100	1509	362	1.0	[-1]
2253	13	2253	362	1.0	[208]
2253	54	4818	362	1.0	[12]
2254	45	2478	362	1.0	[-1]
2260	99	4389	362	1.0	[-1]
2260	106	4574	362	1.0	[120]
2262	83	4657	362	1.0	[-1]
2264	163	992	362	1.0	[-1]
2265	30	575	362	1.0	[-1]
2266	137	3753	362	1.0	[-1]
2271	30	2074	362	1.0	[-1]
2273	158	4581	362	1.0	[-1]
2281	123	1736	362	1.0	[-1]
2290	90	3758	362	2.0	[278]
2297	109	3060	362	2.0	[165]
2298	42	3957	362	1.0	[-1]
2299	101	636	362	1.0	[-1]
2301	163	4387	362	1.0	[-1]
2306	169	2306	362	1.0	[243]
2306	167	3259	362	1.0	[-1]
2312	157	3300	362	1.0	[284]
2317	135	3219	362	1.0	[-1]
2321	55	943	362	1.0	[-1]
2324	171	3314	362	1.0	[-1]
2335	58	931	362	1.0	[-1]
2337	144	1480	362	1.0	[-1]
2338	129	4594	362	1.0	[]
2340	48	103	362	1.0	[-1]
2351	108	2927	362	1.0	[-1]
2352	90	2170	362	1.0	[-1]
2359	184	1284	362	1.0	[-1]
2365	4	1578	362	1.0	[-1]
2370	63	221	362	1.0	[-1]
2372	198	3912	362	1.0	[-1]
2374	78	2374	362	1.0	[111]
2378	118	504	362	1.0	[-1]
2380	61	2815	362	1.0	[-1]
2381	198	1217	362	1.0	[-1]
2386	196	1897	362	1.0	[-1]
2388	86	4643	362	1.0	[-1]
2390	52	4040	362	1.0	[-1]
2391	126	1648	362	1.0	[-1]
2392	134	706	362	1.0	[-1]
2394	134	690	362	1.0	[-1]
2396	143	1412	362	1.0	[-1]
2399	62	2539	362	1.0	[40]
2401	126	3186	362	1.0	[-1]
2403	107	1586	362	1.0	[-1]
2404	11	2456	362	1.0	[-1]
2410	72	1325	362	1.0	[-1]
2419	97	2399	362	1.0	[282]
2421	124	3178	362	1.0	[-1]
2422	75	2981	362	1.0	[-1]
2430	26	3306	362	1.0	[-1]
2431	137	442	362	1.0	[-1]
2431	166	2431	362	1.0	[259]
2436	158	3229	362	1.0	[-1]
2442	141	4655	362	1.0	[-1]
2443	59	569	362	1.0	[-1]
2448	75	4305	362	1.0	[-1]
2449	176	3192	362	1.0	[-1]
2453	132	2778	362	1.0	[-1]
2455	49	415	362	1.0	[-1]
2457	129	247	362	1.0	[-1]
2463	163	4586	362	1.0	[-1]
2474	3	1084	362	1.0	[-1]
2478	153	4614	362	1.0	[4]
2478	172	4614	362	1.0	[]
2482	144	909	362	1.0	[-1]
2490	9	445	362	1.0	[-1]
2497	18	4749	362	1.0	[-1]
2499	32	1964	362	1.0	[-1]
2503	195	3735	362	1.0	[-1]
2507	95	377	362	1.0	[-1]
2510	166	2650	362	1.0	[-1]
2512	188	1048	362	1.0	[-1]
2514	137	2908	362	1.0	[-1]
2517	34	569	362	1.0	[-1]
2519	96	2023	362	1.0	[-1]
2529	99	1651	362	1.0	[-1]
2539	6	4127	362	1.0	[]
2540	96	2310	362	1.0	[-1]
2542	190	373	362	1.0	[-1]
2545	51	3446	362	1.0	[-1]
2551	174	2823	362	1.0	[-1]
2552	22	2033	362	1.0	[-1]
2556	117	2177	362	1.0	[-1]
2558	186	4060	362	1.0	[-1]
2560	163	2701	362	1.0	[-1]
2560	14	3424	362	1.0	[]
2563	69	4783	362	1.0	[-1]
2565	73	4304	362	1.0	[-1]
2567	43	3552	362	1.0	[-1]
2569	150	109	362	1.0	[-1]
2581	131	3903	362	1.0	[-1]
2583	65	917	362	1.0	[-1]
2591	1	3146	362	1.0	[-1]
2592	85	3888	362	1.0	[-1]
2594	51	368	362	1.0	[10]
2594	159	4702	362	1.0	[-1]
2595	74	1447	362	1.0	[-1]
2599	58	2227	362	1.0	[-1]
2601	177	2233	362	1.0	[-1]
2602	84	3940	362	1.0	[-1]
2605	197	4150	362	1.0	[-1]
2606	155	3937	362	1.0	[-1]
2609	63	1987	362	1.0	[-1]
2610	81	1789	362	1.0	[-1]
2611	121	688	362	1.0	[-1]
2613	111	2613	362	1.0	[157]
2616	8	1510	362	1.0	[-1]
2619	196	2320	362	1.0	[-1]
2630	50	1550	362	1.0	[-1]
2632	62	1856	362	1.0	[-1]
2633	113	3841	362	1.0	[-1]
2634	88	3322	362	1.0	[-1]
2635	52	2750	362	1.0	[-1]
2642	91	4814	362	1.0	[-1]
2646	149	678	362	1.0	[-1]
2648	57	4839	362	1.0	[-1]
2654	188	3377	362	1.0	[-1]
2658	126	4572	362	1.0	[-1]
2659	88	2714	362	1.0	[-1]
2660	137	2106	362	1.0	[-1]
2661	115	1293	362	1.0	[-1]
2662	104	4204	362	1.0	[-1]
2666	191	4505	362	1.0	[-1]
2672	150	744	362	1.0	[-1]
2675	39	255	362	1.0	[-1]
2677	25	1057	362	1.0	[-1]
2679	187	1072	362	1.0	[-1]
2681	103	2139	362	1.0	[-1]
2684	98	4010	362	1.0	[-1]
2689	46	4608	362	1.0	[-1]
2695	173	3760	362	1.0	[-1]
2696	31	4581	362	1.0	[-1]
2697	109	1966	362	1.0	[-1]
2703	85	1058	362	1.0	[-1]
2704	120	2414	362	1.0	[-1]
2709	136	2760	362	1.0	[-1]
2710	24	4323	362	1.0	[-1]
2715	110	2922	362	1.0	[-1]
2719	89	2286	362	1.0	[-1]
2721	26	4206	362	1.0	[-1]
2724	106	2718	362	1.0	[-1]
2726	80	3522	362	1.0	[-1]
2727	173	4185	362	1.0	[-1]
2729	142	1187	362	1.0	[-1]
2738	103	3258	362	1.0	[-1]
2740	60	1949	362	1.0	[-1]
2741	158	1498	362	1.0	[-1]
2748	96	1443	362	1.0	[-1]
2749	107	972	362	1.0	[82]
2749	181	2749	362	1.0	[]
2749	96	3241	362	1.0	[-1]
2751	95	4068	362	1.0	[-1]
2755	79	1082	362	1.0	[-1]
2758	157	2264	362	1.0	[-1]
2761	66	1185	362	1.0	[-1]
2762	161	3300	362	1.0	[-1]
2763	77	4859	362	1.0	[-1]
2764	68	750	362	1.0	[-1]
2765	25	2796	362	1.0	[-1]
2769	122	3606	362	1.0	[68]
2771	120	1242	362	1.0	[-1]
2772	159	2869	362	1.0	[-1]
2773	193	1806	362	1.0	[173]
2775	95	1325	362	1.0	[-1]
2778	115	357	362	1.0	[-1]
2779	32	3833	362	1.0	[]
2781	24	3606	362	1.0	[68]
2785	103	1800	362	1.0	[-1]
2786	47	4439	362	1.0	[-1]
2791	173	3372	362	1.0	[-1]
2792	169	1975	362	1.0	[-1]
2797	82	2422	362	1.0	[-1]
2799	84	39	362	1.0	[-1]
2804	137	3957	362	1.0	[-1]
2808	29	2454	362	1.0	[-1]
2810	110	3115	362	1.0	[-1]
2811	183	2168	362	1.0	[-1]
2812	192	4679	362	1.0	[-1]
2814	74	4427	362	1.0	[-1]
2822	32	2068	362	1.0	[-1]
2828	15	4084	362	1.0	[-1]
2832	190	1816	362	1.0	[]
2833	93	4785	362	1.0	[-1]
2842	50	3846	362	1.0	[-1]
2843	176	2496	362	1.0	[-1]
2848	110	3577	362	1.0	[-1]
2849	8	3498	362	1.0	[]
2849	55	3663	362	1.0	[286]
2850	6	149	362	1.0	[-1]
2853	66	3855	362	1.0	[-1]
2860	167	251	362	1.0	[-1]
2863	148	3224	362	1.0	[-1]
2865	198	1382	362	1.0	[-1]
2866	105	2866	362	1.0	[247]
2866	165	3219	362	1.0	[]
2866	93	4054	362	1.0	[-1]
2870	80	1669	362	1.0	[-1]
2872	108	4822	362	1.0	[-1]
2877	20	4785	362	1.0	[-1]
2890	119	2611	362	1.0	[-1]
2892	18	523	362	1.0	[-1]
2896	161	1988	362	1.0	[-1]
2899	62	3279	362	1.0	[-1]
2901	170	2998	362	1.0	[-1]
2902	62	2592	362	1.0	[-1]
2904	76	1130	362	1.0	[-1]
2905	48	3576	362	1.0	[-1]
2909	86	1822	362	1.0	[-1]
2913	20	1567	362	1.0	[-1]
2916	90	3475	362	1.0	[-1]
2917	148	2801	362	1.0	[-1]
2920	83	4778	362	1.0	[-1]
2922	66	715	362	1.0	[-1]
2924	109	4192	362	1.0	[-1]
2926	192	328	362	1.0	[-1]
2927	5	4490	362	1.0	[-1]
2930	179	2548	362	1.0	[-1]
2941	192	3828	362	1.0	[-1]
2968	99	1027	362	1.0	[-1]
2973	24	329	362	1.0	[190]
2978	115	2978	362	1.0	[166]
2983	143	1292	362	1.0	[-1]
2986	147	2845	362	1.0	[-1]
2988	115	2364	362	1.0	[-1]
2988	50	2988	362	1.0	[]
2995	133	3666	362	1.0	[-1]
2996	111	797	362	1.0	[-1]
3001	172	4840	362	1.0	[]
3005	155	1918	362	1.0	[-1]
3009	81	1555	362	1.0	[-1]
3020	89	1142	362	1.0	[-1]
3022	146	2483	362	1.0	[-1]
3031	78	320	362	1.0	[-1]
3032	146	3914	362	1.0	[-1]
3036	129	432	362	1.0	[-1]
3039	48	3437	362	1.0	[-1]
3041	66	2722	362	1.0	[-1]
3049	60	390	362	1.0	[-1]
3054	153	276	362	1.0	[-1]
3057	115	3057	362	1.0	[28]
3060	172	993	362	1.0	[99]
3060	29	1100	362	1.0	[-1]
3062	106	1247	362	1.0	[-1]
3065	170	378	362	1.0	[-1]
3067	47	2541	362	1.0	[-1]
3072	31	194	362	1.0	[-1]
3073	80	3828	362	1.0	[-1]
3074	158	2020	362	1.0	[-1]
3077	97	4408	362	1.0	[-1]
3080	156	3616	362	1.0	[-1]
3086	97	729	362	1.0	[-1]
3093	96	3450	362	1.0	[-1]
3094	145	4388	362	1.0	[-1]
3102	185	1835	362	1.0	[-1]
3107	114	2602	362	1.0	[-1]
3111	18	57	362	1.0	[-1]
3112	53	1852	362	1.0	[-1]
3115	113	886	362	1.0	[-1]
3116	174	2237	362	1.0	[-1]
3118	72	4288	362	1.0	[-1]
3124	102	1585	362	1.0	[-1]
3130	22	767	362	1.0	[-1]
3132	8	2700	362	1.0	[-1]
3132	87	3132	362	1.0	[118]
3133	163	2238	362	1.0	[-1]
3137	68	177	362	1.0	[-1]
3140	126	1783	362	1.0	[-1]
3147	1	2939	362	1.0	[-1]
3151	97	2629	362	1.0	[-1]
3151	119	3151	362	1.0	[296]
3151	187	3429	362	2.0	[254]
3166	139	2297	362	1.0	[]
3167	125	780	362	1.0	[-1]
3173	5	4712	362	1.0	[-1]
3184	119	2627	362	1.0	[-1]
3185	109	3185	362	1.0	[58]
3194	181	2159	362	1.0	[-1]
3197	97	2619	362	1.0	[-1]
3198	39	1325	362	1.0	[-1]
3215	173	4294	362	1.0	[-1]
3221	81	4179	362	1.0	[-1]
3229	120	3920	362	1.0	[-1]
3233	142	369	362	1.0	[-1]
3236	72	1865	362	1.0	[-1]
3238	147	3144	362	1.0	[-1]
3243	145	232	362	1.0	[-1]
3244	135	4830	362	1.0	[-1]
3245	39	3152	362	1.0	[-1]
3247	199	1127	362	1.0	[-1]
3248	67	643	362	1.0	[-1]
3252	69	2312	362	1.0	[53]
3259	110	4202	362	1.0	[-1]
3263	199	1063	362	1.0	[-1]
3271	185	0	362	1.0	[-1]
3272	58	4658	362	1.0	[-1]
3274	184	337	362	1.0	[-1]
3275	34	3486	362	1.0	[-1]
3283	92	4165	362	1.0	[-1]
3285	69	3285	362	1.0	[236]
3293	40	2514	362	1.0	[-1]
3295	169	603	362	1.0	[-1]
3297	76	2988	362	1.0	[-1]
3300	178	734	362	1.0	[]
3303	156	4254	362	1.0	[-1]
3306	70	3709	362	1.0	[-1]
3307	105	2629	362	1.0	[-1]
3310	91	4154	362	1.0	[-1]
3317	190	1997	362	1.0	[-1]
3321	149	419	362	1.0	[-1]
3323	147	4294	362	1.0	[-1]
3327	188	522	362	1.0	[-1]
3329	21	1474	362	1.0	[-1]
3331	86	3202	362	1.0	[-1]
3338	180	2315	362	1.0	[-1]
3345	79	4201	362	1.0	[-1]
3350	95	3749	362	1.0	[-1]
3356	188	4641	362	1.0	[-1]
3357	43	2410	362	1.0	[-1]
3365	184	4875	362	1.0	[-1]
3371	44	2023	362	1.0	[132]
3376	178	96	362	1.0	[-1]
3379	152	2792	362	1.0	[-1]
3380	187	3760	362	1.0	[-1]
3382	2	660	362	1.0	[-1]
3385	166	4490	362	1.0	[-1]
3386	85	685	362	1.0	[-1]
3389	140	3934	362	1.0	[-1]
3393	79	935	362	1.0	[-1]
3394	52	4699	362	1.0	[-1]
3397	65	2766	362	1.0	[-1]
3413	160	3395	362	1.0	[-1]
3414	188	1561	362	1.0	[-1]
3416	192	1945	362	1.0	[-1]
3419	181	2749	362	1.0	[8]
3420	181	305	362	1.0	[-1]
3422	4	1410	362	1.0	[-1]
3424	4	4386	362	1.0	[232]
3427	180	4274	362	1.0	[-1]
3433	99	968	362	1.0	[-1]
3433	19	4605	362	1.0	[52]
3436	72	4524	362	1.0	[-1]
3438	159	3598	362	1.0	[-1]
3444	127	3781	362	1.0	[-1]
3447	150	2860	362	1.0	[-1]
3449	115	2686	362	1.0	[-1]
3451	190	751	362	1.0	[-1]
3454	88	2015	362	1.0	[19]
3455	39	3865	362	1.0	[-1]
3457	7	3709	362	1.0	[-1]
3459	13	2484	362	1.0	[-1]
3460	33	4120	362	1.0	[-1]
3462	9	2401	362	1.0	[-1]
3464	155	2944	362	1.0	[-1]
3469	93	376	362	1.0	[-1]
3474	43	605	362	1.0	[-1]
3475	153	4622	362	1.0	[-1]
3476	159	3528	362	1.0	[-1]
3479	51	4266	362	1.0	[-1]
3480	84	2860	362	1.0	[-1]
3483	87	4622	362	1.0	[-1]
3484	140	1208	362	1.0	[-1]
3486	67	920	362	1.0	[-1]
3491	158	927	362	1.0	[-1]
3492	172	3492	362	1.0	[262]
3498	8	2709	362	1.0	[16]
3500	126	4415	362	1.0	[-1]
3502	118	1039	362	1.0	[-1]
3511	66	4305	362	1.0	[-1]
3513	4	4704	362	2.0	[91]
3514	7	1335	362	1.0	[-1]
3515	178	864	362	1.0	[-1]
3516	148	1278	362	1.0	[-1]
3525	23	2499	362	1.0	[-1]
3527	170	4511	362	1.0	[-1]
3528	129	721	362	1.0	[-1]
3529	177	3862	362	1.0	[-1]
3531	176	3940	362	1.0	[-1]
3536	106	2687	362	1.0	[-1]
3540	64	1251	362	1.0	[-1]
3541	0	308	362	1.0	[-1]
3543	129	4956	362	1.0	[-1]
3547	123	4768	362	1.0	[-1]
3549	76	4396	362	1.0	[-1]
3553	163	350	362	1.0	[-1]
3559	102	2742	362	1.0	[-1]
3561	5	3192	362	1.0	[-1]
3569	167	3428	362	1.0	[-1]
3579	95	971	362	1.0	[260]
3583	148	1291	362	1.0	[-1]
3586	12	1579	362	1.0	[-1]
3592	100	849	362	1.0	[-1]
3594	196	1529	362	1.0	[-1]
3597	144	825	362	1.0	[-1]
3601	174	4298	362	1.0	[-1]
3603	18	4980	362	1.0	[-1]
3605	107	1183	362	1.0	[-1]
3606	112	957	362	1.0	[-1]
3606	24	2781	362	1.0	[]
3608	17	3158	362	1.0	[-1]
3611	90	1968	362	1.0	[-1]
3624	170	2265	362	1.0	[-1]
3626	21	1652	362	1.0	[-1]
3636	162	662	362	1.0	[-1]
3639	181	3845	362	1.0	[-1]
3647	96	1857	362	1.0	[-1]
3650	87	605	362	1.0	[-1]
3654	25	3654	362	1.0	[230]
3657	145	446	362	1.0	[-1]
3658	76	2179	362	1.0	[-1]
3663	146	1153	362	1.0	[-1]
3664	192	567	362	1.0	[-1]
3669	64	1461	362	1.0	[-1]
3670	71	2460	362	1.0	[-1]
3672	11	4417	362	1.0	[-1]
3676	84	2421	362	1.0	[-1]
3683	110	2879	362	1.0	[-1]
3684	76	3432	362	1.0	[-1]
3685	27	4264	362	1.0	[-1]
3689	81	4610	362	1.0	[-1]
3698	129	133	362	1.0	[-1]
3708	112	2222	362	1.0	[87]
3708	124	2222	362	1.0	[]
3708	124	2451	362	1.0	[87]
3710	84	2819	362	1.0	[-1]
3714	6	2202	362	1.0	[-1]
3716	70	1923	362	1.0	[-1]
3717	115	3572	362	1.0	[-1]
3722	170	348	362	1.0	[]
3722	170	1362	362	1.0	[]
3729	47	1694	362	1.0	[-1]
3732	13	996	362	1.0	[-1]
3737	187	2473	362	1.0	[-1]
3739	91	3598	362	1.0	[-1]
3741	73	1884	362	1.0	[-1]
3743	42	557	362	1.0	[270]
3743	6	4682	362	1.0	[-1]
3744	156	1575	362	1.0	[43]
