3132	87	3132	319	1.0	[]
3147	81	749	319	1.0	[-1]
3149	88	2881	319	1.0	[-1]
3150	89	304	319	1.0	[-1]
3151	119	3151	319	1.0	[296]
3151	187	3429	319	1.0	[254]
3151	81	4881	319	1.0	[-1]
3152	29	2586	319	1.0	[-1]
3159	146	1941	319	1.0	[-1]
3162	47	1212	319	1.0	[-1]
3164	193	1026	319	1.0	[-1]
3166	139	1635	319	1.0	[32]
3166	139	2297	319	1.0	[]
3169	29	2707	319	1.0	[-1]
3174	46	675	319	1.0	[-1]
3175	107	4062	319	1.0	[-1]
3176	104	2400	319	1.0	[-1]
3179	47	4247	319	1.0	[]
3185	109	3185	319	1.0	[58]
3190	154	4420	319	1.0	[-1]
3191	172	2108	319	1.0	[-1]
3193	57	3261	319	1.0	[-1]
3198	92	123	319	1.0	[-1]
3201	78	4031	319	1.0	[-1]
3204	16	795	319	1.0	[-1]
3212	55	1199	319	1.0	[-1]
3218	72	1910	319	1.0	[-1]
3224	51	776	319	1.0	[-1]
3226	193	3862	319	1.0	[-1]
3229	46	3005	319	1.0	[-1]
3230	104	1839	319	1.0	[-1]
3233	116	2375	319	1.0	[-1]
3235	182	4608	319	1.0	[-1]
3236	34	2454	319	1.0	[-1]
3243	111	2976	319	1.0	[-1]
3245	80	1685	319	1.0	[-1]
3251	2	1658	319	1.0	[-1]
3252	105	495	319	1.0	[-1]
3252	69	2312	319	1.0	[53]
3263	120	4907	319	1.0	[-1]
3267	102	3274	319	1.0	[-1]
3274	91	273	319	1.0	[-1]
3284	116	2053	319	1.0	[-1]
3289	159	2203	319	1.0	[-1]
3301	98	3301	319	1.0	[108]
3301	82	4916	319	1.0	[148]
3311	199	1174	319	1.0	[-1]
3315	140	3722	319	1.0	[-1]
3319	70	1525	319	1.0	[-1]
3323	53	4744	319	1.0	[-1]
3325	113	858	319	1.0	[-1]
3327	55	2552	319	1.0	[-1]
3331	174	2078	319	1.0	[-1]
3336	81	1151	319	1.0	[-1]
3337	67	2174	319	1.0	[-1]
3339	10	861	319	1.0	[-1]
3340	179	2981	319	1.0	[-1]
3343	41	199	319	1.0	[-1]
3352	123	3441	319	1.0	[-1]
3353	49	4900	319	1.0	[-1]
3354	154	3354	319	1.0	[244]
3356	112	431	319	1.0	[-1]
3364	158	4767	319	1.0	[-1]
3365	81	4879	319	1.0	[-1]
3366	100	2619	319	1.0	[-1]
3369	165	1949	319	1.0	[-1]
3371	44	2023	319	1.0	[]
3371	98	2023	319	1.0	[132]
3371	69	3026	319	1.0	[-1]
3372	120	3648	319	1.0	[-1]
3375	83	3846	319	1.0	[-1]
3380	30	1014	319	1.0	[44]
3381	98	2590	319	1.0	[-1]
3389	0	4896	319	1.0	[-1]
3390	41	902	319	1.0	[-1]
3391	92	3329	319	1.0	[-1]
3392	101	1766	319	1.0	[-1]
3397	43	2250	319	1.0	[-1]
3399	34	3653	319	1.0	[-1]
3400	42	677	319	1.0	[-1]
3412	166	4099	319	1.0	[-1]
3419	119	190	319	1.0	[-1]
3420	60	2968	319	1.0	[-1]
3422	102	3613	319	1.0	[-1]
3424	4	3424	319	1.0	[232]
3428	33	3839	319	1.0	[-1]
3429	110	3429	319	1.0	[78]
3432	3	1945	319	1.0	[-1]
3440	167	3408	319	1.0	[-1]
3442	13	3442	319	1.0	[265]
3447	116	640	319	1.0	[-1]
3452	4	2348	319	1.0	[-1]
3454	88	2015	319	1.0	[]
3464	160	1417	319	1.0	[-1]
3479	25	545	319	1.0	[-1]
3484	161	475	319	1.0	[-1]
3486	195	3773	319	1.0	[-1]
3492	172	3492	319	1.0	[262]
3492	27	3921	319	1.0	[-1]
3497	165	2908	319	1.0	[-1]
3498	8	2709	319	1.0	[16]
3499	177	289	319	1.0	[-1]
3500	166	4667	319	1.0	[-1]
3501	48	2457	319	1.0	[-1]
3501	85	3501	319	1.0	[]
3502	138	3538	319	1.0	[-1]
3508	60	587	319	1.0	[-1]
3513	4	4704	319	1.0	[91]
3514	57	4342	319	1.0	[-1]
3520	88	35	319	1.0	[-1]
3533	111	4082	319	1.0	[-1]
3536	56	2202	319	1.0	[-1]
3541	73	4783	319	1.0	[-1]
3542	1	2071	319	1.0	[-1]
3549	37	2807	319	1.0	[-1]
3551	82	1378	319	1.0	[-1]
3571	125	2494	319	1.0	[-1]
3572	125	1407	319	1.0	[-1]
3574	91	1200	319	1.0	[-1]
3579	95	971	319	1.0	[260]
3580	31	2753	319	1.0	[-1]
3583	147	4258	319	1.0	[-1]
3584	131	240	319	1.0	[-1]
3585	101	3063	319	1.0	[-1]
3587	165	3072	319	1.0	[-1]
3590	80	58	319	1.0	[-1]
3592	159	4225	319	1.0	[-1]
3597	198	1538	319	1.0	[-1]
3598	78	2244	319	1.0	[-1]
3603	85	4071	319	1.0	[-1]
3606	23	153	319	1.0	[9]
3606	112	3936	319	1.0	[210]
3606	55	4251	319	1.0	[]
3607	79	3482	319	1.0	[-1]
3610	74	15	319	1.0	[-1]
3613	68	3152	319	1.0	[-1]
3614	147	3614	319	1.0	[245]
3616	8	3572	319	1.0	[-1]
3617	194	111	319	1.0	[-1]
3625	33	4127	319	1.0	[-1]
3628	137	2418	319	1.0	[-1]
3629	79	1877	319	1.0	[-1]
3633	196	3284	319	1.0	[-1]
3636	158	200	319	1.0	[-1]
3639	172	577	319	1.0	[-1]
3644	95	3444	319	1.0	[-1]
3646	12	809	319	1.0	[-1]
3651	0	2072	319	1.0	[-1]
3653	0	781	319	1.0	[-1]
3656	61	1784	319	1.0	[-1]
3657	18	1281	319	1.0	[-1]
3659	60	2185	319	1.0	[-1]
3662	156	2444	319	1.0	[-1]
3663	125	3039	319	1.0	[-1]
3665	83	107	319	1.0	[-1]
3670	198	2501	319	1.0	[-1]
3674	46	3379	319	1.0	[-1]
3675	4	530	319	1.0	[-1]
3677	118	4575	319	1.0	[-1]
3678	127	1827	319	1.0	[-1]
3684	31	766	319	1.0	[-1]
3685	154	3604	319	1.0	[-1]
3688	125	4072	319	1.0	[-1]
3700	34	8	319	1.0	[-1]
3702	69	4764	319	1.0	[-1]
3703	189	3589	319	1.0	[-1]
3704	39	4113	319	1.0	[-1]
3705	129	2553	319	1.0	[-1]
3708	105	1982	319	1.0	[-1]
3708	112	2222	319	1.0	[87]
3708	124	2222	319	1.0	[]
3710	150	784	319	1.0	[-1]
3722	189	2808	319	1.0	[-1]
3726	53	1206	319	1.0	[-1]
3731	188	3276	319	1.0	[-1]
3733	3	3434	319	1.0	[-1]
3738	113	3199	319	1.0	[-1]
3739	112	2624	319	1.0	[-1]
3743	42	557	319	1.0	[270]
3744	156	1575	319	1.0	[43]
3744	105	3836	319	1.0	[197]
3745	173	2816	319	1.0	[-1]
3747	109	3855	319	1.0	[-1]
3751	144	1165	319	1.0	[-1]
3752	122	1778	319	1.0	[-1]
3753	112	4084	319	1.0	[-1]
3759	129	4449	319	1.0	[-1]
3760	131	2603	319	1.0	[-1]
3761	142	4071	319	1.0	[-1]
3768	22	600	319	1.0	[-1]
3770	27	299	319	1.0	[-1]
3777	72	3265	319	1.0	[-1]
3780	8	3208	319	1.0	[]
3780	97	3780	319	1.0	[17]
3782	134	654	319	1.0	[-1]
3791	77	1944	319	1.0	[-1]
3792	52	1109	319	1.0	[-1]
3793	119	4339	319	1.0	[-1]
3795	68	3328	319	1.0	[-1]
3796	98	4227	319	1.0	[-1]
3797	0	236	319	1.0	[-1]
3801	62	1394	319	1.0	[-1]
3802	12	2363	319	1.0	[-1]
3805	192	865	319	1.0	[-1]
3807	52	1206	319	1.0	[-1]
3811	106	1610	319	1.0	[-1]
3813	36	3862	319	1.0	[-1]
3822	100	4695	319	1.0	[-1]
3825	28	830	319	1.0	[-1]
3831	79	3116	319	1.0	[-1]
3833	26	2287	319	1.0	[-1]
3834	98	1815	319	1.0	[-1]
3836	177	2613	319	1.0	[]
3836	153	3606	319	1.0	[]
3836	120	3836	319	1.0	[]
3839	71	3117	319	1.0	[-1]
3840	43	926	319	1.0	[-1]
3848	102	1108	319	1.0	[-1]
3851	192	831	319	1.0	[-1]
3853	154	2419	319	1.0	[289]
3865	93	2027	319	1.0	[-1]
3868	98	3055	319	1.0	[-1]
3870	139	2047	319	1.0	[-1]
3873	136	3644	319	1.0	[-1]
3876	115	1549	319	1.0	[-1]
3877	7	2524	319	1.0	[-1]
3878	49	4664	319	1.0	[-1]
3881	152	608	319	1.0	[-1]
3884	107	1985	319	1.0	[-1]
3887	128	4060	319	1.0	[33]
3887	197	4605	319	2.0	[33]
3888	60	4351	319	1.0	[-1]
3892	66	1122	319	1.0	[-1]
3894	135	619	319	1.0	[-1]
3895	192	3257	319	1.0	[-1]
3896	199	67	319	1.0	[-1]
3907	80	2427	319	1.0	[-1]
3909	124	817	319	1.0	[-1]
3911	38	3836	319	1.0	[26]
3911	111	3911	319	1.0	[]
3915	146	4198	319	1.0	[-1]
3918	2	2104	319	1.0	[-1]
3923	122	679	319	1.0	[-1]
3924	23	2294	319	1.0	[-1]
3928	56	244	319	1.0	[-1]
3933	62	606	319	1.0	[-1]
3936	143	2017	319	1.0	[]
3936	38	3936	319	1.0	[189]
3944	136	3762	319	1.0	[-1]
3945	104	1003	319	1.0	[-1]
3950	131	1318	319	2.0	[209]
3960	28	2690	319	1.0	[-1]
3962	130	594	319	1.0	[-1]
3976	72	3508	319	1.0	[-1]
3980	66	2608	319	1.0	[-1]
3981	22	1748	319	1.0	[-1]
3985	3	3652	319	1.0	[-1]
3986	118	599	319	1.0	[-1]
3987	178	632	319	1.0	[-1]
3992	110	1605	319	1.0	[-1]
3993	93	4670	319	1.0	[-1]
3994	87	3999	319	1.0	[213]
3996	147	2480	319	1.0	[-1]
3997	16	1636	319	1.0	[-1]
3998	112	826	319	1.0	[-1]
4002	92	4843	319	1.0	[-1]
4003	170	1649	319	1.0	[-1]
4006	178	1552	319	1.0	[-1]
4008	168	4993	319	1.0	[-1]
4017	101	3238	319	1.0	[-1]
4020	116	2619	319	1.0	[285]
4030	47	4293	319	1.0	[-1]
4031	86	1050	319	1.0	[-1]
4042	81	2904	319	1.0	[-1]
4053	56	528	319	1.0	[-1]
4054	12	2396	319	1.0	[-1]
4055	71	1575	319	1.0	[105]
4055	104	2506	319	1.0	[-1]
4059	75	1708	319	1.0	[-1]
4060	68	2671	319	1.0	[-1]
4060	30	4060	319	1.0	[224]
4065	188	830	319	1.0	[-1]
4066	22	995	319	1.0	[-1]
4068	21	984	319	1.0	[-1]
4074	63	4931	319	1.0	[-1]
4077	47	4798	319	1.0	[-1]
4080	79	4351	319	1.0	[-1]
4090	175	4329	319	1.0	[]
4090	125	4817	319	1.0	[-1]
4102	45	1297	319	1.0	[]
4103	81	3152	319	1.0	[-1]
4104	160	2341	319	1.0	[-1]
4116	129	3548	319	1.0	[-1]
4117	87	4228	319	1.0	[]
4119	78	2722	319	1.0	[-1]
4121	5	1124	319	1.0	[-1]
4124	63	4124	319	1.0	[252]
4126	64	2580	319	1.0	[-1]
4127	162	1793	319	1.0	[258]
4129	37	218	319	1.0	[-1]
4131	189	3210	319	1.0	[-1]
4137	198	941	319	1.0	[-1]
4139	69	3378	319	1.0	[-1]
4140	150	2568	319	1.0	[-1]
4142	43	991	319	1.0	[-1]
4146	155	739	319	1.0	[-1]
4153	45	215	319	1.0	[-1]
4156	168	3595	319	1.0	[-1]
4157	38	2436	319	1.0	[-1]
4161	182	3331	319	1.0	[-1]
4163	84	3983	319	1.0	[-1]
4164	92	4754	319	1.0	[-1]
4172	125	3484	319	1.0	[-1]
4176	45	1443	319	1.0	[-1]
4177	90	3647	319	1.0	[-1]
4189	41	1185	319	1.0	[-1]
4191	28	319	319	1.0	[-1]
4199	37	2039	319	1.0	[-1]
4200	40	4947	319	1.0	[-1]
4201	130	1738	319	1.0	[-1]
4211	197	2222	319	1.0	[]
4211	160	3765	319	1.0	[-1]
4216	194	820	319	1.0	[-1]
4224	143	2788	319	1.0	[-1]
4232	199	4344	319	1.0	[-1]
4233	38	672	319	1.0	[-1]
4234	92	2426	319	1.0	[-1]
4236	121	2099	319	1.0	[-1]
4237	175	2567	319	1.0	[264]
4237	52	3707	319	1.0	[-1]
4242	14	165	319	1.0	[-1]
4245	187	36	319	1.0	[-1]
4245	6	59	319	1.0	[92]
4245	89	830	319	1.0	[249]
4245	129	2420	319	1.0	[200]
4246	100	4987	319	1.0	[-1]
4248	190	1753	319	1.0	[-1]
4249	70	3037	319	1.0	[-1]
4251	20	1293	319	1.0	[-1]
4256	101	1145	319	1.0	[-1]
4262	120	2066	319	1.0	[-1]
4274	117	4096	319	1.0	[-1]
4276	138	4010	319	1.0	[-1]
4279	80	1880	319	1.0	[-1]
4280	2	2336	319	1.0	[-1]
4282	50	1397	319	1.0	[-1]
4290	48	1545	319	1.0	[-1]
4291	93	1053	319	1.0	[-1]
4293	3	1392	319	1.0	[20]
4317	166	4385	319	1.0	[-1]
4318	135	2143	319	1.0	[-1]
4320	3	3672	319	1.0	[-1]
4323	88	982	319	1.0	[-1]
4332	34	1831	319	1.0	[-1]
4333	51	4570	319	1.0	[-1]
4335	135	4529	319	1.0	[-1]
4336	110	4017	319	1.0	[-1]
4338	29	4338	319	1.0	[142]
4339	88	3383	319	1.0	[-1]
4343	199	491	319	1.0	[-1]
4344	6	2155	319	1.0	[267]
4346	64	3727	319	1.0	[-1]
4352	130	920	319	1.0	[-1]
4355	143	2277	319	1.0	[-1]
4356	53	1218	319	1.0	[-1]
4362	18	3390	319	1.0	[-1]
4369	61	467	319	1.0	[-1]
4369	106	3203	319	1.0	[115]
4369	31	4369	319	1.0	[102]
4372	197	4524	319	1.0	[-1]
4376	115	866	319	1.0	[-1]
4380	127	4295	319	1.0	[-1]
4381	129	1038	319	1.0	[-1]
4388	46	2948	319	1.0	[178]
4388	190	3069	319	1.0	[-1]
4392	123	306	319	1.0	[-1]
4398	108	825	319	1.0	[-1]
4401	90	575	319	1.0	[-1]
4410	99	3709	319	1.0	[-1]
4411	197	4745	319	1.0	[-1]
4413	186	2537	319	1.0	[-1]
4419	108	614	319	1.0	[-1]
4423	98	271	319	1.0	[-1]
4428	33	1660	319	1.0	[97]
4430	178	1014	319	1.0	[-1]
4434	53	1290	319	1.0	[-1]
4441	175	1367	319	1.0	[-1]
4445	143	290	319	1.0	[-1]
4446	120	2252	319	1.0	[-1]
4449	80	709	319	1.0	[-1]
4455	7	3112	319	1.0	[-1]
4464	185	2398	319	1.0	[-1]
4471	139	3266	319	1.0	[-1]
4474	48	1088	319	1.0	[-1]
4486	171	3965	319	1.0	[-1]
4490	39	485	319	1.0	[-1]
4491	152	2533	319	1.0	[-1]
4505	33	1064	319	1.0	[-1]
4506	130	3595	319	1.0	[268]
4506	134	4506	319	1.0	[223]
4513	159	336	319	1.0	[-1]
4518	34	4753	319	1.0	[-1]
4520	190	2565	319	1.0	[-1]
4523	196	4596	319	1.0	[-1]
4526	96	3371	319	1.0	[175]
4526	120	3623	319	1.0	[-1]
4529	52	488	319	1.0	[-1]
4534	188	4163	319	1.0	[-1]
4540	6	4540	319	1.0	[124]
4542	165	3074	319	1.0	[-1]
4544	96	3660	319	1.0	[-1]
4546	65	862	319	1.0	[-1]
4555	101	2243	319	1.0	[-1]
4563	136	3595	319	1.0	[-1]
4566	161	4475	319	1.0	[-1]
4567	122	1204	319	1.0	[-1]
4569	124	3119	319	1.0	[-1]
4570	33	1368	319	1.0	[-1]
4574	57	981	319	1.0	[]
4574	170	4639	319	1.0	[120]
4582	40	758	319	1.0	[79]
4585	96	4231	319	1.0	[-1]
4588	125	4680	319	1.0	[-1]
4589	112	119	319	1.0	[-1]
4590	86	3964	319	1.0	[-1]
4592	20	2916	319	1.0	[-1]
4593	155	1561	319	1.0	[-1]
4597	22	4757	319	1.0	[-1]
4599	111	4417	319	1.0	[-1]
4601	103	1763	319	1.0	[-1]
4607	150	1578	319	1.0	[-1]
4608	59	4116	319	1.0	[-1]
4612	25	4946	319	1.0	[-1]
4614	108	3505	319	1.0	[-1]
4622	158	2101	319	1.0	[-1]
4624	122	2847	319	1.0	[-1]
4625	156	1933	319	1.0	[-1]
4626	74	576	319	1.0	[-1]
4629	77	1382	319	1.0	[-1]
4633	196	2131	319	1.0	[-1]
4636	190	2820	319	1.0	[-1]
4639	98	4702	319	1.0	[-1]
4641	164	2478	319	1.0	[-1]
4642	77	692	319	1.0	[-1]
4654	57	2578	319	1.0	[-1]
4660	52	4619	319	1.0	[-1]
4663	90	1628	319	1.0	[-1]
4672	48	990	319	1.0	[-1]
4674	66	363	319	1.0	[-1]
4683	11	3896	319	1.0	[-1]
4686	80	2338	319	1.0	[-1]
4688	75	3502	319	1.0	[-1]
4693	119	1839	319	1.0	[-1]
4694	60	2111	319	1.0	[-1]
4695	154	4558	319	1.0	[-1]
4697	156	4614	319	1.0	[-1]
4703	121	1637	319	1.0	[-1]
4705	188	2482	319	1.0	[-1]
4705	150	4705	319	1.0	[180]
4706	84	1736	319	1.0	[-1]
4707	119	4188	319	1.0	[-1]
4712	163	2498	319	1.0	[-1]
4716	121	1073	319	1.0	[-1]
4717	197	1001	319	1.0	[-1]
4718	3	4150	319	1.0	[-1]
4722	40	4941	319	1.0	[-1]
4723	195	825	319	1.0	[76]
4723	109	3708	319	1.0	[30]
4726	178	3372	319	1.0	[-1]
4728	20	1952	319	1.0	[-1]
4730	193	4950	319	1.0	[-1]
4733	35	3247	319	1.0	[-1]
4736	0	358	319	1.0	[-1]
4740	166	714	319	1.0	[226]
4743	152	2153	319	1.0	[-1]
4744	162	1940	319	1.0	[-1]
4746	109	1521	319	1.0	[-1]
4750	189	18	319	1.0	[-1]
4764	38	2002	319	1.0	[-1]
4765	140	4613	319	1.0	[-1]
4770	57	3698	319	1.0	[-1]
4771	164	841	319	1.0	[-1]
4773	137	1314	319	1.0	[-1]
4775	78	882	319	1.0	[-1]
4775	64	1335	319	1.0	[203]
4775	164	3946	319	1.0	[]
4776	16	638	319	1.0	[-1]
4778	139	2458	319	1.0	[-1]
4781	85	1999	319	1.0	[288]
4781	58	2766	319	1.0	[-1]
4781	160	3429	319	2.0	[122]
4782	10	2066	319	1.0	[-1]
4784	9	570	319	1.0	[-1]
4787	47	2631	319	1.0	[-1]
4789	84	4770	319	1.0	[-1]
4803	99	4968	319	1.0	[-1]
4806	74	710	319	1.0	[-1]
4818	161	2326	319	1.0	[-1]
4821	116	4001	319	1.0	[-1]
4827	130	3170	319	1.0	[-1]
4833	180	3950	319	1.0	[-1]
4840	170	4102	319	1.0	[283]
4851	183	3660	319	1.0	[-1]
4852	27	1243	319	1.0	[-1]
4855	197	1064	319	1.0	[-1]
4870	116	2988	319	1.0	[214]
4870	48	4994	319	1.0	[109]
4871	170	3463	319	1.0	[-1]
4872	89	1801	319	1.0	[-1]
4873	40	4602	319	1.0	[-1]
4876	184	4029	319	1.0	[-1]
4879	65	3593	319	1.0	[-1]
4881	191	2571	319	1.0	[-1]
4885	40	1937	319	1.0	[-1]
4887	0	2833	319	1.0	[-1]
4892	19	3150	319	1.0	[-1]
4898	39	1746	319	1.0	[-1]
4902	137	4	319	1.0	[71]
4903	36	72	319	1.0	[-1]
4910	192	1049	319	1.0	[-1]
4916	75	4916	319	1.0	[225]
4917	183	2642	319	1.0	[-1]
4920	48	1728	319	1.0	[-1]
4924	10	278	319	1.0	[-1]
4927	110	2057	319	1.0	[-1]
4933	99	3865	319	1.0	[-1]
4935	121	1850	319	1.0	[-1]
4937	0	1855	319	1.0	[-1]
4939	61	488	319	1.0	[-1]
4939	14	4939	319	1.0	[]
4939	153	4939	319	1.0	[]
4940	186	1156	319	1.0	[-1]
4944	73	3354	319	1.0	[-1]
4946	66	522	319	1.0	[-1]
4948	38	3526	319	1.0	[290]
4948	68	4363	319	1.0	[-1]
4949	111	2456	319	1.0	[-1]
4957	114	4637	319	1.0	[-1]
4958	156	4424	319	1.0	[-1]
4962	123	4536	319	1.0	[-1]
4964	140	3735	319	1.0	[-1]
4967	180	1266	319	1.0	[-1]
4974	187	360	319	1.0	[-1]
4988	87	3267	319	1.0	[-1]
4990	83	3262	319	1.0	[-1]
4994	77	4994	319	1.0	[221]
4	198	2702	320	1.0	[-1]
4	137	4902	320	1.0	[71]
10	178	2720	320	1.0	[-1]
19	101	2933	320	1.0	[-1]
20	12	1498	320	1.0	[-1]
21	51	4564	320	1.0	[-1]
45	52	1723	320	1.0	[168]
46	147	4951	320	1.0	[-1]
53	34	3606	320	1.0	[]
58	169	4657	320	1.0	[-1]
59	1	17	320	1.0	[-1]
59	172	2751	320	1.0	[246]
61	153	4019	320	1.0	[-1]
67	108	627	320	1.0	[]
72	3	1777	320	1.0	[-1]
76	174	76	320	1.0	[]
76	6	1818	320	1.0	[-1]
76	114	3236	320	1.0	[155]
78	126	3921	320	1.0	[-1]
79	159	676	320	1.0	[-1]
80	79	525	320	1.0	[-1]
84	25	19	320	1.0	[-1]
85	12	1072	320	1.0	[-1]
98	136	3700	320	1.0	[-1]
99	114	2739	320	1.0	[-1]
100	70	4938	320	1.0	[-1]
111	158	3216	320	1.0	[-1]
113	128	113	320	1.0	[242]
113	103	2194	320	1.0	[257]
119	84	3907	320	1.0	[-1]
127	21	2634	320	1.0	[-1]
131	112	4159	320	1.0	[-1]
132	84	1936	320	1.0	[-1]
135	115	3288	320	1.0	[-1]
136	116	1236	320	1.0	[-1]
140	138	4520	320	1.0	[-1]
143	138	881	320	1.0	[-1]
144	134	2703	320	1.0	[-1]
147	54	1018	320	1.0	[-1]
148	5	3696	320	1.0	[-1]
149	128	717	320	1.0	[-1]
152	2	3271	320	1.0	[-1]
153	97	153	320	1.0	[9]
153	187	403	320	1.0	[-1]
157	16	4020	320	1.0	[-1]
173	117	3107	320	1.0	[-1]
176	49	597	320	1.0	[-1]
186	151	1535	320	1.0	[-1]
189	2	4836	320	1.0	[-1]
190	29	4289	320	1.0	[-1]
191	192	1584	320	1.0	[-1]
192	142	3298	320	1.0	[-1]
200	41	1585	320	1.0	[-1]
201	64	932	320	1.0	[-1]
205	174	1551	320	1.0	[-1]
208	138	2221	320	1.0	[-1]
210	80	4598	320	1.0	[-1]
214	180	1160	320	1.0	[-1]
220	46	906	320	1.0	[-1]
221	131	3982	320	1.0	[-1]
225	181	3966	320	1.0	[-1]
229	163	3950	320	1.0	[-1]
239	1	1340	320	1.0	[-1]
240	175	3512	320	1.0	[-1]
245	190	4876	320	1.0	[-1]
247	19	4275	320	1.0	[-1]
261	132	1409	320	1.0	[-1]
262	13	91	320	1.0	[-1]
263	143	2135	320	1.0	[-1]
266	0	494	320	1.0	[-1]
268	27	2686	320	1.0	[-1]
269	195	1667	320	1.0	[-1]
270	181	685	320	1.0	[-1]
271	119	1256	320	1.0	[-1]
274	138	2610	320	1.0	[-1]
275	29	4577	320	1.0	[-1]
276	19	4551	320	1.0	[-1]
287	63	4133	320	1.0	[-1]
288	192	1333	320	1.0	[-1]
291	125	291	320	1.0	[139]
291	171	4594	320	1.0	[]
294	115	876	320	1.0	[-1]
295	1	4058	320	1.0	[-1]
299	44	656	320	1.0	[-1]
302	74	2937	320	1.0	[-1]
306	147	895	320	1.0	[-1]
307	72	3465	320	1.0	[-1]
310	186	1029	320	1.0	[-1]
313	182	3402	320	1.0	[-1]
315	139	3971	320	1.0	[-1]
316	67	452	320	1.0	[-1]
319	41	2072	320	1.0	[-1]
321	74	3770	320	1.0	[93]
321	193	4783	320	1.0	[-1]
324	6	2177	320	1.0	[-1]
325	147	134	320	1.0	[-1]
327	166	3459	320	1.0	[-1]
334	108	4225	320	1.0	[-1]
336	10	539	320	1.0	[-1]
340	45	366	320	1.0	[-1]
341	170	4005	320	1.0	[-1]
344	133	1858	320	1.0	[-1]
345	149	3610	320	1.0	[-1]
351	95	285	320	1.0	[-1]
352	68	4937	320	1.0	[-1]
357	161	297	320	1.0	[-1]
361	113	3151	320	1.0	[217]
372	10	2901	320	1.0	[-1]
382	82	2517	320	1.0	[-1]
386	120	398	320	1.0	[-1]
389	160	359	320	1.0	[-1]
391	7	1383	320	1.0	[-1]
395	88	866	320	1.0	[-1]
396	59	396	320	1.0	[]
396	94	2904	320	1.0	[-1]
397	171	2534	320	1.0	[-1]
401	182	4182	320	1.0	[-1]
404	136	987	320	1.0	[-1]
409	188	627	320	1.0	[-1]
409	6	953	320	1.0	[222]
419	117	1251	320	1.0	[-1]
420	22	151	320	1.0	[-1]
423	125	3606	320	1.0	[75]
423	153	4988	320	1.0	[-1]
426	199	4750	320	1.0	[-1]
433	136	2409	320	1.0	[-1]
434	120	1148	320	1.0	[-1]
436	2	4306	320	1.0	[-1]
449	0	3056	320	1.0	[-1]
451	165	4887	320	1.0	[-1]
457	171	2264	320	1.0	[-1]
466	106	4709	320	1.0	[-1]
468	126	2411	320	1.0	[-1]
469	196	4985	320	1.0	[-1]
471	34	1905	320	1.0	[-1]
476	149	329	320	1.0	[273]
478	155	89	320	1.0	[-1]
479	19	4384	320	1.0	[-1]
487	121	3784	320	1.0	[-1]
497	124	4156	320	1.0	[-1]
505	28	1784	320	1.0	[-1]
509	104	4051	320	1.0	[-1]
511	86	1875	320	1.0	[-1]
513	133	37	320	1.0	[-1]
517	54	1854	320	1.0	[-1]
519	179	1825	320	1.0	[-1]
521	44	3379	320	1.0	[-1]
522	47	4621	320	1.0	[-1]
528	134	1347	320	1.0	[-1]
535	125	1317	320	1.0	[-1]
538	120	4605	320	1.0	[-1]
547	56	3855	320	1.0	[-1]
551	77	2342	320	1.0	[-1]
562	187	1299	320	1.0	[-1]
566	180	450	320	1.0	[-1]
567	68	879	320	1.0	[227]
570	45	29	320	1.0	[]
573	181	4627	320	1.0	[-1]
575	55	3719	320	1.0	[-1]
586	5	2965	320	1.0	[-1]
590	153	1749	320	1.0	[-1]
591	188	4685	320	1.0	[-1]
592	39	207	320	1.0	[-1]
600	26	4084	320	1.0	[-1]
605	173	2343	320	1.0	[-1]
617	38	3545	320	1.0	[-1]
621	88	174	320	1.0	[-1]
624	122	558	320	1.0	[-1]
630	94	3211	320	1.0	[-1]
632	131	2922	320	1.0	[-1]
634	151	3871	320	1.0	[-1]
635	41	1846	320	1.0	[-1]
637	20	963	320	1.0	[101]
640	71	4062	320	1.0	[]
644	141	3332	320	1.0	[134]
646	27	2811	320	1.0	[281]
647	73	1345	320	1.0	[-1]
665	50	4541	320	1.0	[-1]
669	130	3271	320	1.0	[-1]
670	82	3519	320	1.0	[-1]
673	148	1638	320	1.0	[177]
676	96	4015	320	1.0	[-1]
682	73	2551	320	1.0	[-1]
683	132	872	320	1.0	[-1]
683	140	1863	320	1.0	[]
686	183	2411	320	1.0	[-1]
687	13	3165	320	1.0	[-1]
690	41	690	320	1.0	[255]
692	99	4842	320	1.0	[-1]
698	119	831	320	1.0	[-1]
711	18	489	320	1.0	[-1]
713	131	4661	320	1.0	[-1]
717	1	1796	320	1.0	[-1]
718	76	1060	320	1.0	[-1]
720	87	720	320	1.0	[192]
720	111	1634	320	1.0	[186]
724	148	828	320	1.0	[-1]
730	74	4573	320	1.0	[-1]
731	80	4682	320	1.0	[-1]
736	135	4260	320	1.0	[-1]
742	80	4791	320	1.0	[-1]
747	86	3546	320	1.0	[-1]
750	13	1349	320	1.0	[253]
751	57	751	320	1.0	[106]
758	100	758	320	1.0	[271]
758	100	2297	320	1.0	[271]
759	175	1882	320	1.0	[-1]
764	41	517	320	1.0	[-1]
769	53	979	320	1.0	[-1]
776	121	3370	320	1.0	[-1]
778	153	5	320	1.0	[-1]
786	9	544	320	1.0	[-1]
790	135	1341	320	1.0	[-1]
798	142	834	320	1.0	[-1]
803	173	3853	320	1.0	[187]
804	90	3889	320	1.0	[-1]
805	183	4329	320	1.0	[-1]
806	74	348	320	1.0	[-1]
807	139	4511	320	1.0	[-1]
