480	85	1015	364	1.0	[]
480	69	2784	364	1.0	[]
482	1	3372	364	1.0	[-1]
484	151	4162	364	2.0	[]
484	19	4277	364	1.0	[99]
486	143	2312	364	1.0	[-1]
489	198	61	364	1.0	[-1]
490	40	2699	364	1.0	[-1]
493	154	3681	364	1.0	[-1]
493	55	4192	364	1.0	[9]
495	168	495	364	1.0	[]
495	188	521	364	2.0	[]
495	198	3717	364	1.0	[-1]
499	133	1746	364	1.0	[-1]
501	97	3072	364	1.0	[-1]
505	17	3794	364	1.0	[-1]
508	132	1964	364	1.0	[-1]
516	36	1695	364	1.0	[-1]
522	108	2243	364	1.0	[]
529	72	4226	364	1.0	[-1]
539	27	417	364	1.0	[-1]
540	171	2711	364	1.0	[-1]
542	16	480	364	1.0	[]
543	178	1559	364	1.0	[-1]
546	163	965	364	1.0	[-1]
547	182	3956	364	1.0	[-1]
550	160	2818	364	1.0	[]
550	160	3963	364	1.0	[-1]
552	125	3381	364	1.0	[]
555	119	3789	364	1.0	[]
558	134	2802	364	1.0	[-1]
560	184	560	364	1.0	[78]
563	44	4142	364	1.0	[-1]
565	40	2850	364	1.0	[-1]
569	12	2761	364	1.0	[-1]
570	91	570	364	1.0	[]
574	143	1078	364	1.0	[-1]
576	82	576	364	1.0	[388]
576	195	969	364	1.0	[-1]
577	33	1691	364	1.0	[172]
579	158	579	364	1.0	[327]
579	142	1522	364	1.0	[]
579	181	3080	364	1.0	[-1]
583	61	3722	364	1.0	[-1]
590	151	1383	364	1.0	[]
590	160	3128	364	1.0	[]
593	97	593	364	1.0	[]
597	129	1965	364	1.0	[]
598	68	598	364	1.0	[137]
602	71	3217	364	1.0	[-1]
604	28	604	364	1.0	[83]
606	73	2218	364	1.0	[-1]
610	119	2824	364	1.0	[-1]
613	43	844	364	1.0	[]
613	30	1871	364	2.0	[]
614	70	4508	364	1.0	[246]
618	12	4619	364	1.0	[-1]
623	19	862	364	1.0	[-1]
624	191	232	364	1.0	[]
625	150	2325	364	1.0	[-1]
627	140	1536	364	2.0	[]
629	138	3026	364	1.0	[]
631	132	1833	364	1.0	[60]
632	143	3284	364	1.0	[-1]
633	127	1907	364	1.0	[-1]
638	85	2123	364	1.0	[-1]
642	179	4766	364	1.0	[-1]
643	136	2644	364	1.0	[-1]
645	126	4425	364	1.0	[-1]
646	10	307	364	1.0	[-1]
649	144	4483	364	1.0	[-1]
650	11	3679	364	1.0	[]
651	142	3885	364	1.0	[-1]
653	24	653	364	1.0	[54]
655	28	2708	364	1.0	[-1]
656	19	2262	364	1.0	[-1]
664	13	1371	364	1.0	[-1]
664	167	2750	364	1.0	[]
665	121	3236	364	1.0	[-1]
666	126	3190	364	1.0	[-1]
667	196	2215	364	1.0	[-1]
670	13	1263	364	1.0	[3]
680	137	4462	364	1.0	[-1]
682	102	682	364	1.0	[464]
684	96	2402	364	1.0	[-1]
687	77	2308	364	1.0	[-1]
693	142	3670	364	1.0	[-1]
698	179	1641	364	1.0	[-1]
701	198	3325	364	1.0	[-1]
703	97	703	364	1.0	[128]
706	68	4406	364	1.0	[-1]
710	23	2076	364	1.0	[-1]
712	1	2110	364	1.0	[147]
713	116	3414	364	1.0	[-1]
715	105	2334	364	1.0	[-1]
721	180	1204	364	1.0	[-1]
725	79	2705	364	1.0	[-1]
727	62	700	364	1.0	[]
727	62	2035	364	1.0	[]
727	174	2919	364	1.0	[185]
728	132	980	364	1.0	[-1]
729	198	346	364	1.0	[]
729	147	2728	364	1.0	[-1]
730	100	1972	364	1.0	[-1]
732	54	3282	364	1.0	[-1]
732	95	3630	364	1.0	[]
733	78	4074	364	1.0	[-1]
734	148	2188	364	1.0	[69]
737	163	543	364	1.0	[235]
738	60	629	364	1.0	[-1]
741	172	878	364	1.0	[]
741	199	1636	364	1.0	[-1]
743	44	2931	364	1.0	[-1]
753	166	1774	364	1.0	[]
758	89	482	364	1.0	[-1]
761	94	3050	364	1.0	[429]
765	127	4946	364	1.0	[-1]
767	66	223	364	1.0	[]
768	30	2768	364	1.0	[-1]
770	135	385	364	1.0	[-1]
770	15	4324	364	1.0	[415]
771	197	329	364	1.0	[-1]
772	189	4245	364	1.0	[518]
775	134	1078	364	1.0	[-1]
779	24	4488	364	1.0	[478]
780	97	2485	364	1.0	[335]
781	160	3797	364	1.0	[-1]
784	176	4066	364	1.0	[-1]
786	72	3513	364	1.0	[-1]
795	111	2265	364	1.0	[-1]
795	79	3151	364	1.0	[]
801	101	4029	364	1.0	[38]
802	25	3013	364	1.0	[-1]
805	168	452	364	1.0	[-1]
806	68	1117	364	1.0	[-1]
808	103	1419	364	1.0	[-1]
813	40	4060	364	1.0	[-1]
815	94	3402	364	1.0	[]
817	47	6	364	1.0	[]
819	49	2277	364	1.0	[]
820	169	2877	364	1.0	[-1]
822	0	822	364	1.0	[325]
825	105	1083	364	1.0	[-1]
827	27	2330	364	1.0	[-1]
831	37	444	364	1.0	[97]
831	154	1930	364	1.0	[-1]
834	91	4118	364	1.0	[]
843	191	3534	364	1.0	[-1]
844	112	3734	364	2.0	[]
851	144	851	364	1.0	[94]
851	144	2776	364	1.0	[]
853	30	1442	364	1.0	[-1]
856	112	1862	364	1.0	[-1]
858	163	3132	364	1.0	[-1]
859	101	1701	364	1.0	[-1]
859	187	4816	364	1.0	[13]
860	132	1023	364	1.0	[]
864	19	3972	364	1.0	[-1]
870	182	3101	364	1.0	[226]
871	149	1551	364	1.0	[109]
872	113	2924	364	1.0	[-1]
873	96	2236	364	1.0	[]
874	133	1158	364	1.0	[-1]
875	28	1228	364	1.0	[-1]
880	68	2836	364	1.0	[-1]
882	99	882	364	1.0	[331]
883	89	3049	364	1.0	[-1]
885	132	541	364	1.0	[]
885	22	4043	364	1.0	[-1]
885	132	4156	364	1.0	[250]
887	3	404	364	2.0	[]
887	47	887	364	1.0	[362]
887	187	4705	364	1.0	[-1]
898	38	898	364	1.0	[]
902	180	1582	364	1.0	[367]
903	24	456	364	1.0	[]
906	142	2726	364	1.0	[-1]
908	115	2654	364	2.0	[306]
912	68	4130	364	1.0	[-1]
912	149	4612	364	1.0	[162]
914	164	914	364	1.0	[146]
914	164	3775	364	1.0	[]
917	44	4204	364	1.0	[-1]
918	64	918	364	1.0	[340]
919	21	2619	364	1.0	[-1]
920	141	920	364	1.0	[]
924	82	2280	364	1.0	[-1]
925	71	3105	364	1.0	[-1]
927	126	50	364	1.0	[-1]
931	196	1141	364	1.0	[-1]
934	101	58	364	1.0	[]
936	0	3450	364	1.0	[-1]
938	160	3704	364	1.0	[10]
943	5	1219	364	1.0	[157]
943	129	1614	364	1.0	[-1]
944	186	832	364	1.0	[]
945	75	4468	364	1.0	[]
946	54	4237	364	1.0	[-1]
947	176	368	364	1.0	[-1]
954	23	954	364	1.0	[276]
954	87	3294	364	1.0	[-1]
959	6	3241	364	1.0	[]
959	190	4899	364	1.0	[-1]
963	111	2853	364	1.0	[-1]
964	173	4917	364	1.0	[-1]
965	150	1978	364	1.0	[-1]
970	81	1301	364	1.0	[-1]
974	90	1149	364	1.0	[-1]
976	19	3847	364	1.0	[-1]
980	143	3567	364	1.0	[-1]
981	15	981	364	1.0	[423]
982	151	3027	364	1.0	[-1]
987	124	3244	364	1.0	[-1]
993	174	1705	364	1.0	[-1]
1001	140	3177	364	1.0	[-1]
1003	125	2115	364	1.0	[-1]
1005	124	1005	364	1.0	[]
1009	31	4909	364	1.0	[307]
1010	36	4404	364	1.0	[-1]
1011	141	2084	364	1.0	[]
1013	191	1296	364	1.0	[-1]
1015	122	4475	364	2.0	[]
1022	101	1066	364	1.0	[-1]
1022	67	2927	364	1.0	[]
1023	132	3248	364	1.0	[121]
1024	115	2465	364	1.0	[-1]
1034	157	2769	364	1.0	[]
1037	196	424	364	1.0	[-1]
1040	78	87	364	1.0	[-1]
1042	3	1370	364	1.0	[-1]
1044	179	4349	364	1.0	[-1]
1051	44	2774	364	1.0	[-1]
1051	64	4193	364	1.0	[]
1055	136	812	364	1.0	[-1]
1057	55	1959	364	1.0	[-1]
1058	141	3431	364	1.0	[]
1062	23	469	364	1.0	[-1]
1064	74	592	364	1.0	[-1]
1066	197	1456	364	1.0	[-1]
1068	108	4271	364	1.0	[-1]
1069	171	4369	364	1.0	[-1]
1072	133	1072	364	1.0	[63]
1075	169	1947	364	1.0	[-1]
1077	137	1236	364	1.0	[-1]
1078	197	1083	364	1.0	[-1]
1086	134	749	364	1.0	[148]
1087	126	1754	364	1.0	[-1]
1094	141	2898	364	1.0	[-1]
1097	136	223	364	1.0	[-1]
1100	160	1208	364	1.0	[17]
1100	40	3546	364	1.0	[-1]
1102	169	4704	364	1.0	[-1]
1103	181	1103	364	1.0	[]
1103	152	2471	364	1.0	[]
1104	195	3185	364	1.0	[-1]
1105	134	3626	364	1.0	[-1]
1106	157	1106	364	1.0	[410]
1108	39	349	364	1.0	[-1]
1108	20	4767	364	1.0	[]
1110	165	2384	364	1.0	[]
1116	171	3754	364	1.0	[40]
1117	27	1201	364	1.0	[-1]
1117	131	2792	364	1.0	[145]
1122	104	3278	364	1.0	[-1]
1123	13	2432	364	1.0	[-1]
1125	136	160	364	1.0	[-1]
1128	72	3315	364	1.0	[-1]
1131	5	3389	364	1.0	[-1]
1132	68	545	364	1.0	[-1]
1134	23	4242	364	1.0	[-1]
1135	106	4640	364	1.0	[]
1136	192	2685	364	1.0	[-1]
1137	102	2600	364	1.0	[-1]
1138	40	2149	364	1.0	[-1]
1140	115	601	364	1.0	[-1]
1145	155	4901	364	1.0	[-1]
1146	22	2746	364	1.0	[]
1153	87	2768	364	1.0	[336]
1154	50	4220	364	1.0	[-1]
1158	165	1158	364	1.0	[179]
1165	87	1165	364	1.0	[134]
1165	78	4144	364	1.0	[]
1166	52	2134	364	1.0	[-1]
1169	173	856	364	1.0	[349]
1174	138	2664	364	1.0	[-1]
1178	53	56	364	1.0	[-1]
1183	31	3856	364	1.0	[-1]
1185	131	812	364	1.0	[-1]
1186	102	1186	364	1.0	[267]
1188	40	1188	364	1.0	[142]
1190	42	4156	364	1.0	[169]
1193	63	2458	364	1.0	[-1]
1196	151	171	364	1.0	[-1]
1196	44	2552	364	1.0	[406]
1201	79	921	364	1.0	[-1]
1201	123	2630	364	1.0	[171]
1204	76	2442	364	1.0	[-1]
1211	36	1310	364	1.0	[-1]
1212	65	1246	364	1.0	[-1]
1215	147	395	364	1.0	[-1]
1218	61	4106	364	1.0	[-1]
1219	137	2531	364	2.0	[]
1220	163	1942	364	1.0	[384]
1224	131	87	364	1.0	[]
1225	137	1357	364	2.0	[]
1225	141	2154	364	1.0	[-1]
1228	177	4342	364	1.0	[-1]
1229	7	3681	364	1.0	[-1]
1231	43	2513	364	1.0	[-1]
1236	36	1236	364	1.0	[492]
1236	101	1236	364	1.0	[]
1236	71	2702	364	1.0	[]
1237	118	4193	364	1.0	[]
1244	139	4705	364	1.0	[-1]
1245	188	211	364	1.0	[-1]
1249	162	3005	364	1.0	[]
1249	180	4338	364	1.0	[58]
1252	73	4696	364	1.0	[-1]
1254	135	4154	364	1.0	[-1]
1256	149	4935	364	1.0	[-1]
1259	57	3123	364	1.0	[]
1260	110	3869	364	1.0	[-1]
1262	32	4083	364	1.0	[-1]
1263	13	4877	364	1.0	[]
1266	121	3061	364	1.0	[-1]
1276	115	357	364	1.0	[-1]
1280	188	4981	364	1.0	[-1]
1281	65	3033	364	1.0	[-1]
1283	183	1063	364	1.0	[]
1283	118	4165	364	1.0	[-1]
1285	134	3036	364	1.0	[-1]
1286	143	2826	364	1.0	[]
1292	62	3235	364	1.0	[]
1296	111	2658	364	1.0	[-1]
1301	27	1947	364	1.0	[-1]
1302	11	3456	364	1.0	[391]
1303	77	1345	364	1.0	[]
1309	159	1434	364	1.0	[-1]
1318	183	2200	364	1.0	[-1]
1321	51	3120	364	1.0	[-1]
1323	77	2656	364	1.0	[-1]
1324	42	4207	364	1.0	[-1]
1326	28	1754	364	1.0	[-1]
1330	96	2477	364	1.0	[164]
1331	58	3789	364	1.0	[-1]
1335	160	1246	364	1.0	[-1]
1336	146	414	364	1.0	[-1]
1336	136	879	364	1.0	[]
1339	33	282	364	1.0	[]
1341	31	3784	364	1.0	[]
1343	159	420	364	1.0	[-1]
1345	72	3461	364	1.0	[-1]
1347	147	683	364	1.0	[-1]
1353	37	3599	364	1.0	[]
1353	37	3827	364	1.0	[337]
1360	146	4851	364	1.0	[-1]
1369	87	4020	364	1.0	[-1]
1372	116	2562	364	1.0	[-1]
1374	10	3931	364	1.0	[-1]
1379	66	2863	364	1.0	[-1]
1380	82	342	364	1.0	[322]
1382	68	1449	364	1.0	[-1]
1383	79	1383	364	1.0	[36]
1384	59	4247	364	1.0	[312]
1386	38	1537	364	1.0	[-1]
1387	96	1170	364	1.0	[-1]
1388	122	1388	364	1.0	[]
1388	154	2180	364	1.0	[-1]
1389	143	2076	364	1.0	[-1]
1391	102	1514	364	1.0	[-1]
1392	7	4062	364	1.0	[-1]
1393	133	507	364	1.0	[]
1393	51	715	364	1.0	[-1]
1396	142	3159	364	1.0	[-1]
1398	30	4073	364	1.0	[-1]
1400	18	1370	364	1.0	[-1]
1401	82	904	364	1.0	[-1]
1406	172	4983	364	1.0	[-1]
1409	199	4699	364	1.0	[-1]
1418	163	4960	364	1.0	[-1]
1419	49	4364	364	1.0	[-1]
1420	123	3524	364	1.0	[-1]
1422	83	1648	364	1.0	[-1]
1422	134	1932	364	1.0	[]
1424	114	2755	364	1.0	[-1]
1427	171	468	364	1.0	[93]
1427	159	3104	364	1.0	[-1]
1430	189	1885	364	1.0	[]
1435	4	3353	364	1.0	[-1]
1436	68	1199	364	1.0	[-1]
1437	79	2611	364	1.0	[-1]
1445	114	3067	364	1.0	[]
1445	114	4770	364	1.0	[85]
1446	190	2752	364	1.0	[-1]
1446	90	3108	364	1.0	[]
1455	3	801	364	1.0	[-1]
1458	44	3863	364	1.0	[-1]
1467	24	2804	364	1.0	[-1]
1468	148	1468	364	1.0	[163]
1468	79	3182	364	1.0	[-1]
1471	162	3603	364	1.0	[-1]
1472	99	1760	364	1.0	[51]
1478	110	1300	364	1.0	[]
1478	87	2041	364	1.0	[-1]
1479	187	4958	364	1.0	[-1]
1481	54	88	364	1.0	[-1]
1482	17	525	364	1.0	[-1]
1487	158	889	364	1.0	[-1]
1488	118	4389	364	1.0	[-1]
1489	102	2082	364	1.0	[-1]
1490	81	1494	364	1.0	[-1]
1491	105	3227	364	1.0	[]
1492	79	4348	364	1.0	[-1]
1494	24	4493	364	1.0	[-1]
1499	161	674	364	1.0	[-1]
1501	162	608	364	1.0	[519]
1502	127	1502	364	1.0	[65]
1504	135	4091	364	1.0	[-1]
1506	95	3249	364	1.0	[98]
1509	11	2099	364	1.0	[-1]
1511	134	4203	364	1.0	[-1]
1513	36	2700	364	1.0	[-1]
1515	145	4223	364	1.0	[-1]
1516	119	934	364	1.0	[-1]
1526	28	3692	364	1.0	[-1]
1527	142	2364	364	1.0	[-1]
1532	98	3660	364	1.0	[-1]
1533	194	452	364	1.0	[-1]
1536	167	2613	364	1.0	[271]
1536	183	3651	364	1.0	[]
1538	174	4011	364	1.0	[-1]
1539	192	3429	364	1.0	[-1]
1550	158	1017	364	1.0	[-1]
1554	45	3026	364	1.0	[]
1557	21	4186	364	1.0	[150]
1560	133	580	364	1.0	[396]
1561	64	198	364	1.0	[-1]
1563	132	3246	364	1.0	[-1]
1565	43	1988	364	1.0	[361]
1565	197	3170	364	1.0	[-1]
1570	88	2538	364	1.0	[-1]
1571	183	2726	364	1.0	[-1]
1576	139	2922	364	1.0	[188]
1578	185	2080	364	1.0	[]
1579	124	3180	364	1.0	[251]
1580	21	3995	364	1.0	[-1]
1582	43	902	364	1.0	[]
1582	47	3370	364	1.0	[-1]
1587	44	3734	364	1.0	[-1]
1589	183	854	364	1.0	[]
1589	183	1589	364	1.0	[81]
1590	145	4399	364	1.0	[]
1595	170	201	364	1.0	[-1]
1596	107	4432	364	1.0	[-1]
1597	157	1597	364	1.0	[178]
1598	87	3551	364	1.0	[-1]
1599	84	1599	364	1.0	[350]
1599	158	3967	364	1.0	[-1]
1604	5	847	364	1.0	[321]
1606	172	4508	364	1.0	[-1]
1612	151	1228	364	1.0	[-1]
1612	39	1612	364	1.0	[358]
1614	176	4507	364	1.0	[-1]
1616	136	21	364	1.0	[-1]
1618	33	1296	364	1.0	[372]
1623	114	1674	364	1.0	[-1]
1632	94	1184	364	1.0	[-1]
1634	157	2424	364	1.0	[-1]
1635	91	1106	364	1.0	[-1]
1638	176	3224	364	1.0	[-1]
1639	75	4298	364	1.0	[-1]
1644	66	1644	364	1.0	[96]
1645	60	999	364	1.0	[-1]
1646	0	901	364	1.0	[-1]
1649	107	2499	364	1.0	[80]
1656	137	3583	364	1.0	[-1]
1658	62	2895	364	1.0	[-1]
1662	198	3855	364	1.0	[-1]
1663	12	1663	364	1.0	[]
1665	104	3271	364	1.0	[-1]
1666	121	479	364	1.0	[-1]
1669	167	1599	364	1.0	[]
1670	160	75	364	1.0	[-1]
1671	36	4102	364	1.0	[-1]
1675	114	4172	364	1.0	[-1]
1680	112	3924	364	1.0	[-1]
1683	14	1548	364	1.0	[-1]
1683	49	1987	364	1.0	[380]
1687	58	1687	364	1.0	[]
1690	0	579	364	2.0	[]
1694	176	4672	364	1.0	[-1]
1695	0	1534	364	1.0	[-1]
1697	51	2025	364	1.0	[292]
1699	58	2693	364	1.0	[-1]
1704	46	1820	364	1.0	[-1]
1705	90	3064	364	1.0	[443]
1705	87	3801	364	1.0	[343]
1705	187	3949	364	1.0	[]
1705	111	4347	364	1.0	[-1]
1706	173	2577	364	1.0	[135]
1707	161	2973	364	1.0	[-1]
1708	161	2076	364	1.0	[504]
1708	22	2220	364	1.0	[-1]
1709	30	3763	364	1.0	[]
1709	44	4189	364	1.0	[-1]
1710	90	1451	364	1.0	[-1]
1720	45	2450	364	1.0	[-1]
1725	174	702	364	1.0	[-1]
1728	46	3449	364	1.0	[-1]
1730	16	2353	364	1.0	[-1]
1733	53	1506	364	1.0	[]
1733	75	3925	364	1.0	[-1]
1734	84	3390	364	1.0	[-1]
1734	84	4767	364	1.0	[]
1738	42	4678	364	1.0	[-1]
1745	59	1635	364	1.0	[-1]
1746	30	1312	364	1.0	[-1]
1752	111	1590	364	1.0	[-1]
1754	146	1452	364	1.0	[-1]
1755	105	2535	364	1.0	[-1]
1761	100	4188	364	1.0	[-1]
1762	8	4494	364	1.0	[-1]
1763	198	4922	364	1.0	[-1]
1769	61	2246	364	1.0	[-1]
1769	16	2817	364	1.0	[7]
1771	143	3462	364	1.0	[-1]
1781	147	3333	364	1.0	[-1]
1782	98	273	364	1.0	[-1]
1782	196	282	364	1.0	[156]
1783	108	912	364	1.0	[-1]
1784	94	258	364	1.0	[214]
1785	35	459	364	1.0	[-1]
1786	135	4568	364	1.0	[-1]
1787	52	1951	364	1.0	[-1]
1788	47	3983	364	1.0	[-1]
1795	101	1870	364	1.0	[]
1795	89	2944	364	1.0	[-1]
1797	77	2469	364	1.0	[-1]
1799	13	639	364	1.0	[316]
1801	123	4919	364	1.0	[-1]
1803	89	260	364	1.0	[-1]
1805	171	3648	364	1.0	[-1]
1805	192	3826	364	2.0	[]
1805	131	4576	364	2.0	[]
1808	101	1795	364	1.0	[]
1808	189	1795	364	1.0	[]
1816	129	268	364	1.0	[-1]
1817	48	2208	364	1.0	[-1]
1821	195	4384	364	1.0	[-1]
1832	52	3590	364	1.0	[-1]
1835	110	1779	364	1.0	[]
1835	119	3118	364	1.0	[-1]
1839	17	622	364	1.0	[-1]
1840	132	3100	364	1.0	[]
1843	150	212	364	1.0	[-1]
1846	28	604	364	1.0	[]
1850	168	943	364	1.0	[-1]
1851	15	3293	364	2.0	[]
1851	175	3797	364	1.0	[-1]
1856	195	1956	364	1.0	[]
1856	189	2476	364	1.0	[-1]
1864	151	1333	364	2.0	[]
1864	84	1483	364	1.0	[]
1864	84	1564	364	1.0	[]
1868	156	1989	364	1.0	[]
1871	175	504	364	1.0	[-1]
1872	121	1764	364	1.0	[466]
1875	64	4468	364	1.0	[-1]
1880	21	2699	364	1.0	[]
1881	137	3898	364	1.0	[-1]
1881	47	4261	364	1.0	[483]
1883	176	4871	364	1.0	[-1]
1885	172	87	364	1.0	[289]
1885	189	4416	364	2.0	[]
1885	172	4610	364	1.0	[]
1888	27	4499	364	1.0	[]
1890	52	3293	364	1.0	[-1]
1895	116	2021	364	1.0	[-1]
1898	82	697	364	1.0	[-1]
1901	42	1524	364	1.0	[-1]
1902	3	3797	364	1.0	[-1]
1904	105	1725	364	1.0	[-1]
1906	89	4135	364	1.0	[]
1907	62	3252	364	1.0	[210]
1910	165	2411	364	1.0	[-1]
1914	16	2587	364	1.0	[-1]
1919	97	1450	364	1.0	[]
1920	28	394	364	1.0	[]
1922	73	4165	364	1.0	[-1]
1924	39	2899	364	1.0	[-1]
1925	139	2986	364	1.0	[-1]
1929	109	3492	364	1.0	[]
1932	9	1160	364	1.0	[-1]
1935	122	3897	364	1.0	[-1]
1936	67	456	364	1.0	[-1]
1937	33	2716	364	1.0	[-1]
1939	172	3872	364	1.0	[-1]
1942	117	4258	364	1.0	[]
1944	100	4938	364	1.0	[-1]
1945	181	835	364	1.0	[130]
1946	92	1946	364	1.0	[]
1946	11	2093	364	1.0	[]
1948	38	874	364	1.0	[-1]
1949	78	30	364	1.0	[]
1949	9	2175	364	1.0	[-1]
1951	86	3291	364	1.0	[]
1956	49	4906	364	1.0	[-1]
1957	140	3658	364	1.0	[-1]
1965	61	2749	364	1.0	[]
1965	159	2749	364	1.0	[315]
1966	13	1540	364	1.0	[]
1969	125	1277	364	1.0	[-1]
1971	145	3878	364	1.0	[-1]
1974	193	4329	364	1.0	[-1]
1978	17	1468	364	1.0	[-1]
1982	69	3434	364	1.0	[34]
1983	47	4022	364	1.0	[-1]
1984	133	4604	364	1.0	[-1]
1989	196	1145	364	1.0	[-1]
1989	194	3268	364	1.0	[260]
1993	167	2261	364	1.0	[-1]
2000	84	576	364	1.0	[]
2000	52	3141	364	1.0	[-1]
2002	131	2179	364	1.0	[-1]
2004	155	4079	364	1.0	[]
2007	184	790	364	1.0	[-1]
2008	112	4276	364	1.0	[375]
2010	111	3659	364	1.0	[-1]
2011	65	3814	364	1.0	[-1]
2014	183	4514	364	1.0	[-1]
2020	106	1191	364	1.0	[-1]
2026	55	2320	364	1.0	[-1]
2027	53	2078	364	1.0	[-1]
2027	37	3267	364	2.0	[]
2034	113	265	364	1.0	[-1]
2036	139	2454	364	1.0	[-1]
2037	90	1017	364	1.0	[-1]
2038	6	246	364	1.0	[]
2038	6	2038	364	1.0	[449]
2039	85	1796	364	1.0	[-1]
2045	158	1502	364	1.0	[-1]
2047	147	2047	364	1.0	[240]
2049	142	4403	364	1.0	[-1]
2054	89	1072	364	1.0	[-1]
2055	54	2175	364	1.0	[]
2055	14	2501	364	1.0	[360]
2055	16	3060	364	1.0	[]
2055	167	4792	364	1.0	[107]
2057	32	3939	364	1.0	[-1]
2058	172	2206	364	1.0	[-1]
2061	65	668	364	1.0	[-1]
2067	58	2678	364	1.0	[-1]
2068	113	2068	364	1.0	[446]
2068	109	4997	364	1.0	[-1]
2074	169	1379	364	1.0	[-1]
2076	159	3998	364	1.0	[-1]
2079	20	280	364	1.0	[-1]
2080	185	1578	364	1.0	[370]
2084	137	2757	364	1.0	[-1]
2086	19	298	364	1.0	[275]
2086	112	3447	364	1.0	[-1]
2089	138	91	364	1.0	[]
2091	38	4993	364	1.0	[-1]
2093	39	393	364	1.0	[-1]
2096	77	1303	364	1.0	[207]
2100	22	104	364	1.0	[-1]
2101	23	2093	364	1.0	[-1]
2103	158	3146	364	1.0	[-1]
2108	106	994	364	1.0	[-1]
2110	94	4610	364	1.0	[-1]
2111	144	3309	364	1.0	[-1]
2116	179	2293	364	1.0	[-1]
2119	86	3973	364	1.0	[-1]
2120	177	1805	364	1.0	[-1]
2121	124	4812	364	1.0	[-1]
2123	50	883	364	1.0	[-1]
2125	11	3744	364	1.0	[-1]
2127	178	4950	364	1.0	[224]
2129	152	2511	364	1.0	[-1]
2130	86	406	364	1.0	[-1]
2133	64	2682	364	1.0	[-1]
2134	98	372	364	1.0	[-1]
2135	173	1118	364	1.0	[-1]
2136	24	4665	364	1.0	[-1]
2138	122	4719	364	1.0	[-1]
2139	116	4953	364	1.0	[114]
2143	35	2332	364	1.0	[-1]
2147	180	4556	364	1.0	[-1]
2149	10	960	364	1.0	[-1]
2154	24	653	364	1.0	[]
2154	157	2458	364	1.0	[-1]
2156	178	1817	364	1.0	[]
2159	124	1148	364	1.0	[326]
2163	28	3568	364	1.0	[-1]
2164	77	4720	364	1.0	[-1]
2166	98	2498	364	1.0	[-1]
2168	198	4645	364	1.0	[461]
2171	77	1889	364	1.0	[-1]
2172	123	3865	364	1.0	[-1]
2173	141	4285	364	1.0	[-1]
2179	28	442	364	1.0	[-1]
2179	116	873	364	1.0	[]
2181	29	4706	364	1.0	[-1]
2183	8	2596	364	1.0	[-1]
2184	50	1310	364	1.0	[-1]
2187	130	1179	364	1.0	[-1]
2188	169	238	364	1.0	[-1]
2189	194	1930	364	1.0	[-1]
2190	71	3112	364	1.0	[-1]
2191	56	4169	364	1.0	[-1]
2192	108	2971	364	1.0	[-1]
2194	4	3664	364	1.0	[]
2194	48	4449	364	1.0	[-1]
2195	10	3085	364	1.0	[-1]
2197	127	4278	364	1.0	[-1]
2198	96	2591	364	1.0	[-1]
2212	48	3901	364	1.0	[-1]
2214	119	2643	364	1.0	[187]
2214	136	2643	364	1.0	[]
2216	62	2156	364	1.0	[-1]
2217	137	4216	364	1.0	[-1]
2220	21	199	364	1.0	[-1]
2223	174	2223	364	1.0	[]
2225	43	2506	364	1.0	[-1]
2226	150	528	364	2.0	[]
2226	150	2226	364	1.0	[365]
2229	57	6	364	1.0	[-1]
2231	102	3033	364	1.0	[-1]
2236	116	3691	364	1.0	[50]
2239	68	2997	364	1.0	[-1]
2241	45	1926	364	1.0	[-1]
2244	24	1376	364	1.0	[]
2244	54	2244	364	1.0	[29]
2244	32	3575	364	1.0	[]
2250	50	2087	364	1.0	[-1]
2252	97	2252	364	1.0	[]
2258	91	2258	364	1.0	[]
2258	91	4016	364	1.0	[]
2259	111	2793	364	1.0	[357]
2270	50	4613	364	1.0	[-1]
2272	5	2655	364	1.0	[-1]
2276	4	164	364	1.0	[-1]
2283	179	4962	364	1.0	[-1]
2287	105	3661	364	1.0	[-1]
2288	46	2252	364	1.0	[-1]
2289	181	201	364	1.0	[-1]
2291	83	4856	364	1.0	[115]
2297	176	2858	364	1.0	[-1]
2299	190	651	364	1.0	[-1]
2301	47	2464	364	1.0	[]
2303	3	4432	364	1.0	[-1]
2305	99	4729	364	1.0	[]
2306	68	1141	364	1.0	[-1]
2308	142	2949	364	1.0	[-1]
2309	119	2043	364	1.0	[-1]
2313	32	2232	364	1.0	[-1]
2314	130	3492	364	1.0	[-1]
2318	53	2542	364	1.0	[]
2318	196	4728	364	1.0	[-1]
2320	76	879	364	1.0	[-1]
2321	147	3648	364	1.0	[-1]
2323	171	21	364	1.0	[-1]
2323	84	2818	364	1.0	[]
2324	146	2439	364	1.0	[-1]
2328	167	3466	364	1.0	[-1]
2334	174	4055	364	1.0	[-1]
2334	39	4623	364	1.0	[]
2335	68	118	364	1.0	[-1]
2336	120	2962	364	1.0	[-1]
2340	0	3986	364	1.0	[-1]
2342	88	1357	364	1.0	[-1]
2342	92	1472	364	1.0	[]
2343	139	1639	364	1.0	[-1]
2346	67	4999	364	1.0	[-1]
2349	53	908	364	1.0	[-1]
2350	10	4833	364	1.0	[-1]
2352	39	2352	364	1.0	[313]
2352	176	2352	364	1.0	[45]
2354	166	3620	364	1.0	[-1]
