631	76	1748	322	1.0	[-1]
632	117	964	322	1.0	[-1]
635	44	4584	322	1.0	[-1]
636	189	1728	322	1.0	[-1]
636	6	3186	322	1.0	[26]
641	183	4454	322	1.0	[-1]
647	41	3617	322	1.0	[-1]
649	180	4800	322	1.0	[-1]
651	72	4766	322	2.0	[265]
655	2	2054	322	1.0	[-1]
657	95	804	322	1.0	[-1]
659	5	4188	322	1.0	[-1]
660	176	1481	322	1.0	[-1]
662	152	1175	322	1.0	[-1]
663	197	239	322	1.0	[-1]
663	139	4074	322	1.0	[253]
666	112	1243	322	1.0	[-1]
667	122	4150	322	1.0	[-1]
669	23	1278	322	1.0	[-1]
675	156	2660	322	1.0	[-1]
676	35	2000	322	1.0	[-1]
679	27	1492	322	1.0	[-1]
683	120	1919	322	1.0	[-1]
689	12	689	322	2.0	[73]
692	99	3737	322	1.0	[-1]
697	159	4352	322	1.0	[-1]
698	39	2794	322	1.0	[-1]
699	175	2605	322	1.0	[-1]
703	163	703	322	1.0	[252]
711	184	306	322	1.0	[-1]
721	3	4687	322	1.0	[-1]
722	172	3048	322	1.0	[-1]
726	107	3217	322	1.0	[234]
728	163	2004	322	1.0	[-1]
729	180	4004	322	1.0	[-1]
730	147	143	322	1.0	[-1]
732	176	3823	322	1.0	[-1]
733	18	1495	322	1.0	[-1]
734	41	4948	322	1.0	[-1]
736	115	4165	322	1.0	[224]
742	21	267	322	1.0	[-1]
747	9	733	322	1.0	[-1]
748	48	4456	322	1.0	[-1]
750	177	734	322	1.0	[-1]
753	136	4790	322	1.0	[-1]
755	23	4193	322	1.0	[-1]
764	29	4745	322	1.0	[157]
765	50	116	322	1.0	[-1]
767	185	4429	322	1.0	[-1]
768	110	2248	322	1.0	[-1]
774	162	4561	322	1.0	[-1]
779	99	4179	322	1.0	[-1]
790	160	790	322	1.0	[]
793	174	4759	322	1.0	[-1]
794	38	4296	322	1.0	[-1]
797	53	1224	322	1.0	[-1]
800	137	540	322	1.0	[-1]
801	135	265	322	1.0	[-1]
801	186	801	322	1.0	[284]
806	146	4732	322	1.0	[-1]
809	57	3253	322	1.0	[-1]
810	193	289	322	1.0	[-1]
820	102	1484	322	1.0	[-1]
824	121	2216	322	1.0	[-1]
825	75	814	322	1.0	[-1]
826	51	2938	322	1.0	[-1]
832	118	1597	322	1.0	[-1]
833	85	4170	322	1.0	[-1]
837	189	1302	322	1.0	[-1]
842	78	2931	322	1.0	[-1]
848	169	1420	322	1.0	[-1]
860	191	860	322	1.0	[190]
862	44	4464	322	1.0	[-1]
863	137	4163	322	1.0	[-1]
864	126	3630	322	1.0	[260]
867	77	588	322	1.0	[-1]
868	126	3316	322	1.0	[-1]
869	106	3832	322	1.0	[-1]
874	122	874	322	1.0	[172]
880	77	1105	322	1.0	[-1]
883	26	4831	322	1.0	[-1]
885	18	834	322	1.0	[-1]
885	192	1080	322	1.0	[270]
887	90	1215	322	1.0	[-1]
890	93	223	322	1.0	[-1]
895	171	1356	322	1.0	[170]
896	135	2546	322	1.0	[-1]
900	152	1786	322	1.0	[-1]
902	11	1713	322	1.0	[-1]
907	198	1327	322	1.0	[-1]
908	155	3941	322	1.0	[-1]
909	52	2809	322	1.0	[-1]
910	166	4581	322	1.0	[-1]
911	181	4727	322	1.0	[-1]
917	5	2754	322	1.0	[-1]
922	92	922	322	1.0	[250]
924	175	1901	322	1.0	[-1]
925	43	102	322	1.0	[-1]
925	190	4138	322	1.0	[236]
929	196	1782	322	1.0	[-1]
932	151	4817	322	1.0	[-1]
934	185	812	322	1.0	[-1]
935	47	556	322	1.0	[-1]
936	16	1099	322	1.0	[-1]
937	108	2884	322	1.0	[-1]
941	99	3911	322	1.0	[-1]
943	143	2708	322	1.0	[-1]
944	144	543	322	1.0	[-1]
945	65	1955	322	1.0	[-1]
957	148	1839	322	1.0	[-1]
965	155	349	322	1.0	[-1]
966	1	4109	322	1.0	[-1]
969	68	2328	322	1.0	[-1]
970	122	174	322	1.0	[-1]
971	159	1229	322	1.0	[-1]
972	20	3183	322	1.0	[-1]
979	113	4637	322	1.0	[-1]
984	89	1625	322	1.0	[-1]
984	120	3653	322	1.0	[283]
987	76	3015	322	1.0	[-1]
991	103	767	322	1.0	[-1]
992	103	4554	322	1.0	[-1]
997	32	4264	322	1.0	[-1]
1002	49	4036	322	1.0	[183]
1009	146	2928	322	1.0	[-1]
1020	172	741	322	1.0	[-1]
1021	178	4383	322	1.0	[-1]
1022	175	1022	322	1.0	[245]
1027	75	359	322	1.0	[-1]
1029	16	3218	322	1.0	[-1]
1032	102	3657	322	1.0	[-1]
1034	15	2536	322	1.0	[202]
1037	90	1037	322	1.0	[109]
1037	18	2170	322	1.0	[-1]
1038	81	1656	322	1.0	[-1]
1041	170	3120	322	1.0	[-1]
1044	47	3491	322	1.0	[-1]
1047	2	3305	322	1.0	[-1]
1057	6	4461	322	1.0	[-1]
1058	182	1426	322	1.0	[-1]
1059	179	4990	322	1.0	[-1]
1060	34	1060	322	1.0	[168]
1070	161	3312	322	1.0	[-1]
1074	64	689	322	1.0	[-1]
1082	89	2032	322	1.0	[-1]
1083	187	3532	322	1.0	[227]
1084	29	1084	322	1.0	[]
1084	28	2479	322	1.0	[66]
1086	30	1086	322	1.0	[127]
1095	43	4999	322	1.0	[-1]
1097	15	1097	322	1.0	[212]
1098	150	1759	322	1.0	[-1]
1099	48	4947	322	1.0	[-1]
1100	0	2876	322	1.0	[-1]
1110	199	773	322	1.0	[-1]
1122	102	4458	322	1.0	[-1]
1123	99	584	322	1.0	[-1]
1123	183	1123	322	1.0	[]
1126	192	3169	322	1.0	[-1]
1130	112	2441	322	1.0	[345]
1131	28	4172	322	1.0	[-1]
1137	45	1144	322	1.0	[-1]
1140	0	3623	322	1.0	[-1]
1141	186	4374	322	1.0	[-1]
1146	9	2385	322	1.0	[-1]
1155	125	1155	322	1.0	[44]
1159	176	1785	322	1.0	[229]
1162	11	1352	322	1.0	[-1]
1164	22	1297	322	1.0	[-1]
1177	88	3297	322	1.0	[334]
1178	93	2735	322	1.0	[-1]
1182	27	2719	322	1.0	[-1]
1187	2	3436	322	1.0	[-1]
1189	12	3993	322	1.0	[-1]
1193	179	195	322	1.0	[-1]
1197	74	4465	322	1.0	[-1]
1203	172	2646	322	1.0	[-1]
1210	70	3645	322	1.0	[-1]
1211	144	428	322	1.0	[-1]
1212	142	793	322	1.0	[-1]
1212	150	1212	322	1.0	[225]
1215	93	4260	322	1.0	[-1]
1217	133	4058	322	1.0	[-1]
1218	110	2625	322	1.0	[-1]
1220	197	1413	322	1.0	[-1]
1224	189	800	322	1.0	[-1]
1225	52	1537	322	1.0	[-1]
1232	7	2669	322	1.0	[-1]
1240	28	2719	322	1.0	[-1]
1241	56	2709	322	1.0	[-1]
1250	28	4011	322	1.0	[-1]
1252	173	556	322	1.0	[-1]
1253	71	1928	322	1.0	[-1]
1257	30	152	322	1.0	[63]
1259	23	991	322	1.0	[-1]
1264	33	1045	322	1.0	[-1]
1267	96	395	322	1.0	[-1]
1269	34	2259	322	1.0	[-1]
1270	97	2530	322	1.0	[-1]
1271	132	4169	322	1.0	[-1]
1273	65	4500	322	1.0	[-1]
1274	2	4543	322	1.0	[-1]
1283	78	1149	322	1.0	[89]
1284	12	4058	322	1.0	[-1]
1285	9	3324	322	1.0	[-1]
1287	47	2461	322	1.0	[-1]
1299	141	2237	322	1.0	[-1]
1305	18	4847	322	1.0	[-1]
1308	155	1975	322	1.0	[-1]
1322	180	3930	322	1.0	[-1]
1324	62	2326	322	1.0	[-1]
1329	128	3736	322	1.0	[-1]
1330	142	2886	322	1.0	[-1]
1339	108	3975	322	1.0	[-1]
1343	101	3984	322	1.0	[-1]
1346	82	1861	322	1.0	[-1]
1347	174	528	322	1.0	[78]
1352	84	3919	322	1.0	[-1]
1355	99	4360	322	1.0	[-1]
1356	171	895	322	1.0	[170]
1367	111	587	322	1.0	[-1]
1368	188	2393	322	1.0	[-1]
1376	128	3492	322	1.0	[-1]
1377	154	3955	322	1.0	[-1]
1378	51	2012	322	1.0	[-1]
1381	108	4599	322	1.0	[-1]
1388	23	2450	322	1.0	[-1]
1394	199	2256	322	1.0	[-1]
1398	176	4126	322	1.0	[-1]
1399	13	3410	322	1.0	[-1]
1401	67	2492	322	1.0	[-1]
1403	54	2643	322	1.0	[-1]
1408	55	900	322	1.0	[-1]
1416	17	4039	322	1.0	[-1]
1417	27	1693	322	1.0	[-1]
1418	157	1474	322	1.0	[-1]
1420	64	4775	322	1.0	[-1]
1421	32	3112	322	1.0	[331]
1422	19	291	322	1.0	[-1]
1427	198	2441	322	1.0	[163]
1428	98	888	322	1.0	[-1]
1435	40	487	322	1.0	[-1]
1436	44	1378	322	1.0	[-1]
1439	27	1792	322	2.0	[291]
1444	22	3064	322	1.0	[-1]
1446	154	2726	322	1.0	[-1]
1449	181	4199	322	1.0	[-1]
1455	191	860	322	1.0	[190]
1455	119	4794	322	1.0	[-1]
1459	34	13	322	1.0	[-1]
1460	17	4502	322	1.0	[-1]
1461	192	2562	322	1.0	[-1]
1467	87	1596	322	1.0	[-1]
1472	65	589	322	1.0	[-1]
1476	182	285	322	1.0	[-1]
1477	193	4454	322	1.0	[-1]
1480	26	1480	322	1.0	[317]
1480	160	3413	322	1.0	[-1]
1483	9	3187	322	1.0	[-1]
1484	34	3381	322	1.0	[-1]
1493	3	4196	322	1.0	[-1]
1494	126	3579	322	1.0	[-1]
1496	170	676	322	1.0	[-1]
1497	35	4980	322	1.0	[-1]
1502	47	3857	322	1.0	[-1]
1503	186	3376	322	1.0	[-1]
1504	14	436	322	1.0	[-1]
1508	49	2930	322	1.0	[-1]
1509	95	1509	322	1.0	[62]
1511	94	4522	322	1.0	[-1]
1512	40	603	322	1.0	[-1]
1529	187	3658	322	1.0	[-1]
1531	2	916	322	1.0	[-1]
1532	199	10	322	1.0	[-1]
1534	101	2677	322	1.0	[-1]
1535	78	272	322	1.0	[-1]
1542	165	3218	322	1.0	[-1]
1544	45	3854	322	1.0	[-1]
1549	135	2371	322	1.0	[-1]
1554	140	539	322	1.0	[-1]
1556	100	2948	322	1.0	[-1]
1560	155	2187	322	1.0	[-1]
1561	199	3872	322	1.0	[-1]
1565	74	4444	322	1.0	[-1]
1566	90	1566	322	1.0	[]
1566	154	2988	322	1.0	[-1]
1567	176	2293	322	1.0	[-1]
1569	168	2153	322	1.0	[-1]
1578	95	739	322	1.0	[-1]
1587	95	1691	322	1.0	[-1]
1594	157	259	322	1.0	[-1]
1596	109	3201	322	1.0	[-1]
1597	132	1062	322	1.0	[-1]
1603	113	2571	322	1.0	[-1]
1610	129	3686	322	1.0	[-1]
1611	156	3392	322	1.0	[-1]
1614	77	2209	322	1.0	[-1]
1615	35	1615	322	1.0	[286]
1618	22	365	322	1.0	[-1]
1619	61	1238	322	1.0	[-1]
1623	143	3349	322	1.0	[-1]
1624	18	3146	322	1.0	[-1]
1625	156	1534	322	1.0	[-1]
1628	34	1315	322	1.0	[-1]
1630	124	4200	322	1.0	[-1]
1635	64	4053	322	1.0	[-1]
1637	29	2894	322	1.0	[-1]
1646	81	2323	322	1.0	[-1]
1647	31	3229	322	1.0	[35]
1657	71	1850	322	1.0	[-1]
1660	168	203	322	1.0	[-1]
1663	126	1320	322	1.0	[313]
1671	7	2343	322	1.0	[-1]
1679	8	4673	322	1.0	[134]
1680	48	4236	322	1.0	[31]
1684	26	1958	322	1.0	[-1]
1687	191	457	322	1.0	[-1]
1690	171	947	322	1.0	[-1]
1692	165	749	322	1.0	[-1]
1697	163	101	322	1.0	[-1]
1702	104	1365	322	1.0	[-1]
1703	90	1142	322	1.0	[-1]
1705	109	1705	322	1.0	[340]
1706	117	2071	322	1.0	[104]
1711	36	2050	322	1.0	[280]
1712	9	1635	322	1.0	[-1]
1722	25	2733	322	1.0	[-1]
1725	0	1746	322	1.0	[-1]
1732	82	1818	322	1.0	[-1]
1733	57	3566	322	1.0	[-1]
1734	39	2534	322	1.0	[-1]
1739	147	1135	322	1.0	[-1]
1742	154	4508	322	1.0	[-1]
1747	80	3725	322	1.0	[-1]
1752	162	3762	322	1.0	[-1]
1754	108	562	322	1.0	[-1]
1755	124	1758	322	1.0	[-1]
1756	164	2627	322	1.0	[-1]
1759	95	2455	322	1.0	[-1]
1761	69	2459	322	1.0	[-1]
1762	148	1818	322	1.0	[-1]
1765	31	4064	322	1.0	[-1]
1775	87	4898	322	1.0	[200]
1776	22	3982	322	1.0	[-1]
1778	15	3633	322	1.0	[128]
1782	183	2463	322	1.0	[-1]
1785	176	1159	322	1.0	[229]
1807	52	2482	322	1.0	[-1]
1815	197	1226	322	1.0	[-1]
1816	93	4686	322	1.0	[-1]
1817	170	3140	322	1.0	[-1]
1821	68	1066	322	1.0	[-1]
1822	27	3401	322	1.0	[-1]
1828	120	674	322	1.0	[-1]
1835	190	872	322	1.0	[-1]
1837	3	4558	322	1.0	[-1]
1840	111	806	322	1.0	[-1]
1844	180	4433	322	1.0	[-1]
1845	134	404	322	1.0	[-1]
1848	67	1848	322	1.0	[328]
1851	110	1322	322	1.0	[-1]
1856	83	1258	322	1.0	[-1]
1861	63	4261	322	1.0	[-1]
1862	117	1178	322	1.0	[-1]
1863	28	1373	322	1.0	[-1]
1867	138	4372	322	1.0	[-1]
1873	57	2111	322	1.0	[-1]
1877	178	441	322	1.0	[-1]
1879	166	4493	322	1.0	[-1]
1883	179	2871	322	1.0	[-1]
1885	34	1885	322	1.0	[133]
1885	159	4987	322	1.0	[-1]
1889	7	2873	322	1.0	[223]
1892	123	1174	322	1.0	[-1]
1893	33	317	322	1.0	[-1]
1894	44	1477	322	1.0	[-1]
1895	171	208	322	1.0	[-1]
1900	126	2386	322	1.0	[-1]
1901	5	4631	322	1.0	[-1]
1902	92	3903	322	1.0	[214]
1903	59	4506	322	1.0	[-1]
1907	151	4863	322	1.0	[341]
1910	149	3821	322	1.0	[-1]
1911	41	710	322	1.0	[-1]
1915	129	2062	322	1.0	[-1]
1917	151	4011	322	1.0	[-1]
1921	188	3405	322	1.0	[-1]
1926	14	1653	322	1.0	[-1]
1927	176	948	322	1.0	[-1]
1931	174	3630	322	1.0	[-1]
1932	90	1390	322	1.0	[-1]
1947	38	4834	322	1.0	[-1]
1952	162	4882	322	1.0	[-1]
1953	3	2687	322	1.0	[76]
1953	56	4147	322	1.0	[-1]
1954	91	2468	322	1.0	[-1]
1957	185	1440	322	1.0	[-1]
1962	7	4424	322	2.0	[323]
1968	0	4704	322	1.0	[-1]
1969	62	2323	322	1.0	[-1]
1979	66	4693	322	1.0	[-1]
1991	59	3714	322	1.0	[-1]
1993	89	2352	322	1.0	[-1]
1995	27	857	322	1.0	[-1]
1996	19	1996	322	1.0	[215]
1998	126	3049	322	1.0	[-1]
2004	22	1303	322	1.0	[-1]
2005	152	2460	322	1.0	[336]
2006	21	1267	322	1.0	[-1]
2008	77	3601	322	1.0	[-1]
2009	94	2383	322	1.0	[-1]
2024	170	1159	322	1.0	[-1]
2031	15	1595	322	1.0	[-1]
2033	179	4310	322	1.0	[-1]
2034	0	1960	322	1.0	[-1]
2037	154	3390	322	1.0	[-1]
2039	65	987	322	1.0	[-1]
2042	103	2501	322	1.0	[-1]
2045	119	4400	322	1.0	[-1]
2047	80	4073	322	1.0	[-1]
2049	21	681	322	1.0	[-1]
2051	6	1218	322	1.0	[-1]
2056	85	4988	322	1.0	[-1]
2059	192	4363	322	1.0	[-1]
2063	121	2021	322	1.0	[-1]
2063	77	3150	322	1.0	[]
2065	37	4365	322	1.0	[-1]
2065	160	4618	322	1.0	[99]
2067	95	2327	322	1.0	[255]
2071	199	3966	322	1.0	[-1]
2076	153	2740	322	1.0	[243]
2079	83	4578	322	1.0	[-1]
2080	197	1681	322	1.0	[-1]
2082	108	2918	322	1.0	[-1]
2088	13	4421	322	1.0	[-1]
2090	52	754	322	1.0	[-1]
2092	176	2916	322	1.0	[290]
2095	144	1002	322	1.0	[159]
2095	120	2095	322	1.0	[197]
2102	111	4514	322	1.0	[300]
2104	188	3146	322	1.0	[-1]
2106	125	1480	322	1.0	[-1]
2108	15	782	322	1.0	[-1]
2112	186	4537	322	1.0	[-1]
2113	60	1839	322	1.0	[-1]
2116	137	1675	322	1.0	[-1]
2117	105	3221	322	1.0	[-1]
2119	196	3566	322	1.0	[-1]
2129	111	2212	322	1.0	[-1]
2132	18	809	322	1.0	[-1]
2134	96	2594	322	1.0	[-1]
2135	198	3676	322	1.0	[-1]
2139	150	2459	322	1.0	[-1]
2140	32	1603	322	1.0	[-1]
2141	162	1905	322	1.0	[-1]
2143	179	4027	322	1.0	[-1]
2148	122	1236	322	1.0	[-1]
2153	118	2153	322	1.0	[105]
2158	43	2628	322	1.0	[152]
2158	27	3450	322	1.0	[-1]
2160	57	274	322	1.0	[-1]
2162	188	607	322	1.0	[-1]
2164	74	2436	322	1.0	[-1]
2165	4	2441	322	1.0	[-1]
2166	145	2315	322	1.0	[-1]
2168	16	809	322	1.0	[-1]
2171	100	4851	322	1.0	[-1]
2172	156	1236	322	1.0	[-1]
2175	178	3893	322	1.0	[80]
2177	46	3473	322	1.0	[-1]
2178	23	4903	322	1.0	[142]
2180	172	4703	322	1.0	[-1]
2185	109	3450	322	1.0	[-1]
2188	87	4812	322	1.0	[-1]
2189	99	1076	322	1.0	[-1]
2190	114	4440	322	1.0	[-1]
2199	43	27	322	1.0	[40]
2199	43	1991	322	1.0	[]
2200	108	1895	322	1.0	[]
2200	128	3735	322	1.0	[-1]
2207	106	3634	322	1.0	[-1]
2210	125	1931	322	1.0	[-1]
2212	10	4906	322	2.0	[248]
2218	162	4185	322	1.0	[-1]
2222	25	2158	322	1.0	[-1]
2227	31	3683	322	1.0	[-1]
2228	102	1741	322	1.0	[150]
2229	142	1349	322	1.0	[-1]
2232	119	4905	322	1.0	[-1]
2235	65	2283	322	1.0	[-1]
2239	122	1780	322	1.0	[-1]
2246	138	357	322	1.0	[112]
2250	149	1482	322	1.0	[-1]
2251	27	1471	322	1.0	[-1]
2257	167	3057	322	1.0	[-1]
2264	155	4962	322	1.0	[-1]
2265	181	4970	322	1.0	[-1]
2267	70	2245	322	1.0	[-1]
2269	150	2269	322	1.0	[3]
2270	59	1909	322	1.0	[-1]
2275	164	4274	322	1.0	[-1]
2277	46	2277	322	1.0	[]
2279	82	3516	322	1.0	[329]
2282	40	2635	322	1.0	[-1]
2285	135	1374	322	1.0	[-1]
2294	165	3461	322	1.0	[-1]
2300	99	2412	322	1.0	[-1]
2302	137	1592	322	1.0	[117]
2307	101	777	322	1.0	[195]
2307	98	1637	322	1.0	[-1]
2309	65	3964	322	1.0	[-1]
2316	44	2008	322	1.0	[-1]
2316	99	2874	322	1.0	[147]
2325	104	2806	322	1.0	[-1]
2326	61	1462	322	1.0	[-1]
2328	192	4784	322	1.0	[-1]
2329	112	3654	322	1.0	[-1]
2330	195	2330	322	1.0	[269]
2332	125	4434	322	1.0	[-1]
2334	151	3255	322	1.0	[-1]
2335	162	3979	322	1.0	[-1]
2339	36	3394	322	1.0	[-1]
2342	154	3460	322	1.0	[-1]
2344	105	4599	322	1.0	[-1]
2347	111	3522	322	1.0	[-1]
2348	59	2549	322	1.0	[-1]
2349	184	4112	322	1.0	[-1]
2350	59	3636	322	1.0	[-1]
2358	0	2866	322	1.0	[-1]
2360	34	3624	322	1.0	[-1]
2365	30	3139	322	1.0	[22]
2373	6	3142	322	1.0	[-1]
2374	113	2486	322	1.0	[29]
2380	67	4389	322	1.0	[115]
2382	179	4709	322	1.0	[-1]
2387	43	3562	322	1.0	[-1]
2388	96	747	322	1.0	[-1]
2389	12	756	322	1.0	[-1]
2390	126	813	322	1.0	[-1]
2396	130	237	322	1.0	[-1]
2400	114	1788	322	1.0	[-1]
2401	171	4876	322	1.0	[-1]
2406	135	2406	322	1.0	[141]
2407	75	316	322	1.0	[-1]
2413	60	4051	322	1.0	[-1]
2414	92	1904	322	1.0	[-1]
2416	182	1572	322	1.0	[-1]
2417	11	4942	322	1.0	[-1]
2424	34	4837	322	1.0	[-1]
2425	140	3200	322	1.0	[-1]
2427	190	2427	322	1.0	[187]
2428	98	410	322	1.0	[65]
2429	162	321	322	1.0	[-1]
2431	151	4435	322	1.0	[-1]
2441	112	2441	322	1.0	[345]
2441	48	3602	322	1.0	[-1]
2444	99	1380	322	1.0	[-1]
2446	90	3006	322	1.0	[-1]
2449	128	2435	322	1.0	[-1]
2458	163	1212	322	1.0	[-1]
2464	147	2611	322	1.0	[-1]
2469	133	4056	322	2.0	[276]
2471	158	51	322	1.0	[-1]
2477	105	4627	322	1.0	[-1]
2479	98	3121	322	1.0	[53]
2481	148	3554	322	1.0	[-1]
2484	34	543	322	1.0	[-1]
2489	68	4634	322	1.0	[-1]
2490	186	1619	322	1.0	[-1]
2495	177	2800	322	1.0	[-1]
2499	41	3994	322	1.0	[-1]
2504	141	2225	322	1.0	[-1]
2511	32	4347	322	1.0	[-1]
2513	9	3391	322	1.0	[-1]
2515	149	4691	322	1.0	[-1]
2517	152	194	322	1.0	[-1]
2520	163	922	322	1.0	[-1]
2529	177	3628	322	1.0	[-1]
2530	29	3880	322	1.0	[12]
2531	41	364	322	1.0	[-1]
2533	159	1640	322	1.0	[-1]
2535	156	1519	322	1.0	[-1]
2536	15	1034	322	1.0	[202]
2537	190	2537	322	1.0	[137]
2543	146	3460	322	1.0	[-1]
2546	46	3630	322	1.0	[-1]
2557	43	4160	322	1.0	[-1]
2559	80	2597	322	1.0	[-1]
2561	170	3946	322	1.0	[-1]
2564	101	3689	322	1.0	[-1]
2567	169	192	322	1.0	[-1]
2572	70	1310	322	1.0	[-1]
2580	134	4534	322	1.0	[-1]
2581	159	240	322	1.0	[-1]
2583	151	1216	322	1.0	[-1]
2589	125	2813	322	1.0	[-1]
2590	68	806	322	1.0	[-1]
2596	125	2978	322	1.0	[-1]
2597	160	3139	322	1.0	[-1]
2601	26	1616	322	1.0	[-1]
2603	1	2603	322	1.0	[192]
2605	64	856	322	1.0	[-1]
2608	168	4207	322	1.0	[-1]
2609	161	1382	322	1.0	[-1]
2610	131	3326	322	1.0	[-1]
2611	162	3660	322	1.0	[-1]
2611	81	3952	322	1.0	[322]
2612	29	2525	322	1.0	[-1]
2615	159	4945	322	1.0	[-1]
2618	46	3592	322	1.0	[-1]
2628	172	505	322	1.0	[-1]
2632	118	1872	322	1.0	[-1]
2635	56	4243	322	1.0	[-1]
2643	14	293	322	1.0	[-1]
2644	199	240	322	1.0	[-1]
2651	162	4979	322	1.0	[-1]
2660	12	1973	322	1.0	[186]
2664	44	3011	322	1.0	[-1]
2668	116	874	322	1.0	[-1]
2672	173	2106	322	1.0	[-1]
2674	82	1020	322	1.0	[-1]
2685	85	351	322	1.0	[315]
2689	145	2721	322	1.0	[-1]
2691	87	4462	322	1.0	[-1]
2693	172	2199	322	1.0	[-1]
2693	92	2842	322	1.0	[169]
2697	2	3417	322	1.0	[-1]
2699	34	1060	322	1.0	[168]
2699	8	3007	322	1.0	[-1]
2701	137	2993	322	1.0	[-1]
2706	111	4371	322	1.0	[188]
2708	112	2311	322	1.0	[-1]
2710	182	100	322	1.0	[-1]
2711	92	3994	322	1.0	[-1]
2714	170	3824	322	1.0	[-1]
2716	18	3502	322	1.0	[-1]
2719	71	1160	322	1.0	[-1]
2721	96	3520	322	1.0	[-1]
2723	148	4874	322	1.0	[-1]
2726	38	945	322	1.0	[-1]
2732	103	1591	322	1.0	[-1]
2742	146	1477	322	1.0	[-1]
2745	33	1615	322	1.0	[-1]
2748	132	2937	322	1.0	[-1]
2751	174	3866	322	1.0	[-1]
2753	59	665	322	1.0	[-1]
2754	58	4745	322	1.0	[-1]
2757	2	657	322	1.0	[-1]
2760	82	2760	322	1.0	[307]
2763	179	666	322	1.0	[-1]
2765	3	2292	322	1.0	[-1]
2767	106	2582	322	1.0	[-1]
2771	54	473	322	1.0	[-1]
2773	52	4768	322	1.0	[-1]
2774	11	839	322	1.0	[-1]
2775	118	2056	322	1.0	[-1]
2776	91	1553	322	1.0	[-1]
2780	98	2780	322	1.0	[179]
2780	9	3333	322	1.0	[274]
2781	55	1619	322	1.0	[-1]
2782	39	340	322	1.0	[-1]
2788	172	2212	322	1.0	[-1]
2790	50	2706	322	1.0	[-1]
2791	164	4290	322	1.0	[-1]
2792	28	230	322	1.0	[-1]
2801	111	3882	322	1.0	[-1]
2803	104	4426	322	2.0	[96]
2803	135	4597	322	1.0	[-1]
2807	127	451	322	1.0	[-1]
2811	50	2099	322	1.0	[-1]
2816	152	4229	322	1.0	[-1]
2817	63	2780	322	1.0	[-1]
2817	55	2817	322	1.0	[125]
2817	3	3943	322	1.0	[125]
2820	29	3712	322	1.0	[-1]
2825	141	1459	322	1.0	[-1]
2828	35	3381	322	1.0	[-1]
2833	117	2287	322	1.0	[-1]
2837	184	4537	322	1.0	[-1]
2840	79	4554	322	1.0	[-1]
2841	85	2051	322	1.0	[-1]
2846	76	4123	322	1.0	[-1]
2847	136	1251	322	1.0	[-1]
2848	36	720	322	1.0	[-1]
2853	144	4419	322	1.0	[-1]
2854	189	477	322	1.0	[-1]
2855	72	2068	322	1.0	[-1]
2857	157	3167	322	1.0	[-1]
2862	147	1727	322	1.0	[-1]
2863	58	4739	322	1.0	[-1]
2868	152	1507	322	1.0	[-1]
2871	106	3452	322	1.0	[-1]
2879	118	2765	322	1.0	[-1]
2881	92	2985	322	1.0	[189]
2882	160	790	322	1.0	[71]
2888	141	3190	322	1.0	[-1]
2895	125	2895	322	1.0	[344]
2899	98	3212	322	1.0	[-1]
2903	144	2841	322	1.0	[-1]
2909	89	4043	322	1.0	[-1]
2909	6	4774	322	1.0	[64]
2915	131	872	322	1.0	[-1]
2921	85	3958	322	1.0	[-1]
2924	174	1785	322	1.0	[204]
2929	21	2000	322	1.0	[91]
2929	131	2000	322	1.0	[]
2929	56	3716	322	1.0	[-1]
2932	99	2294	322	1.0	[-1]
2935	181	1075	322	1.0	[-1]
2938	110	4702	322	1.0	[-1]
2942	108	2052	322	1.0	[-1]
2943	185	2845	322	1.0	[-1]
2949	150	1588	322	1.0	[-1]
2952	129	1454	322	1.0	[-1]
2953	155	729	322	1.0	[-1]
2955	27	745	322	1.0	[-1]
2956	70	3073	322	1.0	[-1]
2961	60	805	322	1.0	[-1]
2963	77	2063	322	1.0	[46]
2965	49	1517	322	1.0	[-1]
2970	57	1968	322	1.0	[-1]
2971	20	1834	322	1.0	[-1]
2971	96	2971	322	1.0	[102]
2973	149	4019	322	1.0	[-1]
2974	194	239	322	1.0	[-1]
2986	129	3382	322	1.0	[162]
2987	171	3886	322	1.0	[-1]
2988	14	134	322	1.0	[-1]
2990	186	3866	322	1.0	[-1]
2993	152	3414	322	1.0	[-1]
2994	43	2584	322	1.0	[-1]
3000	182	4558	322	1.0	[-1]
3002	90	3542	322	1.0	[-1]
3006	88	2057	322	1.0	[-1]
3010	14	2186	322	1.0	[256]
3013	36	407	322	1.0	[-1]
3014	69	1571	322	1.0	[-1]
3019	101	2143	322	1.0	[-1]
3021	172	918	322	1.0	[-1]
3029	24	3707	322	1.0	[199]
3032	111	2229	322	1.0	[-1]
3039	142	3346	322	1.0	[-1]
3043	27	1297	322	1.0	[-1]
3046	112	1731	322	1.0	[-1]
3051	98	919	322	1.0	[-1]
3053	171	686	322	1.0	[-1]
3054	43	4898	322	1.0	[-1]
3055	107	4217	322	1.0	[-1]
3061	77	1177	322	1.0	[-1]
3061	108	2548	322	2.0	[171]
3062	95	333	322	1.0	[-1]
3068	138	1552	322	1.0	[-1]
3068	108	3068	322	1.0	[332]
3085	115	3853	322	1.0	[-1]
3090	81	2376	322	1.0	[-1]
3091	145	2678	322	1.0	[-1]
3091	23	3091	322	1.0	[302]
