2406	103	3857	358	1.0	[-1]
2413	84	2324	358	1.0	[-1]
2419	16	3067	358	1.0	[-1]
2427	190	2427	358	1.0	[187]
2428	150	221	358	1.0	[-1]
2429	78	4468	358	1.0	[-1]
2436	41	1092	358	1.0	[-1]
2438	23	1794	358	1.0	[-1]
2441	112	2441	358	1.0	[345]
2444	89	4469	358	1.0	[-1]
2459	198	3209	358	1.0	[-1]
2465	59	1911	358	1.0	[88]
2468	75	2074	358	1.0	[-1]
2469	133	4056	358	1.0	[276]
2472	161	2472	358	1.0	[191]
2475	108	757	358	1.0	[-1]
2479	98	3121	358	1.0	[53]
2479	7	4847	358	1.0	[-1]
2480	133	394	358	1.0	[-1]
2485	172	4809	358	1.0	[-1]
2487	94	1330	358	1.0	[-1]
2490	164	166	358	1.0	[-1]
2503	62	4174	358	1.0	[-1]
2504	66	1848	358	1.0	[-1]
2516	77	626	358	1.0	[-1]
2523	18	4727	358	1.0	[-1]
2529	59	4562	358	1.0	[-1]
2530	139	2316	358	1.0	[-1]
2534	186	4535	358	1.0	[-1]
2536	13	2147	358	1.0	[-1]
2537	19	4999	358	1.0	[-1]
2538	53	1480	358	1.0	[-1]
2552	176	3363	358	1.0	[-1]
2556	133	2738	358	1.0	[-1]
2560	7	2165	358	1.0	[-1]
2562	118	3221	358	1.0	[-1]
2565	85	3027	358	1.0	[-1]
2586	181	2440	358	1.0	[-1]
2597	122	1821	358	1.0	[-1]
2598	101	846	358	1.0	[-1]
2603	1	2603	358	1.0	[192]
2607	142	4279	358	1.0	[106]
2611	81	3952	358	1.0	[322]
2613	159	2711	358	1.0	[-1]
2614	50	3590	358	1.0	[-1]
2617	131	3445	358	1.0	[-1]
2621	8	4479	358	1.0	[-1]
2622	75	2662	358	1.0	[-1]
2632	41	3895	358	1.0	[-1]
2635	17	298	358	1.0	[-1]
2637	199	3056	358	1.0	[-1]
2638	139	1740	358	1.0	[-1]
2650	111	1915	358	1.0	[-1]
2660	12	1973	358	1.0	[186]
2661	160	2421	358	1.0	[-1]
2662	195	3224	358	1.0	[-1]
2666	55	45	358	1.0	[-1]
2668	149	3447	358	1.0	[-1]
2687	120	3628	358	1.0	[-1]
2689	179	4604	358	1.0	[-1]
2690	37	2133	358	1.0	[-1]
2693	92	2842	358	1.0	[169]
2695	101	1453	358	1.0	[-1]
2696	36	3727	358	1.0	[-1]
2698	31	2698	358	1.0	[161]
2704	103	3517	358	1.0	[-1]
2707	118	2271	358	1.0	[-1]
2710	9	520	358	1.0	[-1]
2718	89	2748	358	1.0	[-1]
2730	64	3612	358	1.0	[-1]
2733	160	1148	358	1.0	[-1]
2740	153	2076	358	1.0	[243]
2742	66	1849	358	1.0	[-1]
2745	88	2910	358	1.0	[-1]
2756	164	1971	358	1.0	[-1]
2759	106	4714	358	1.0	[-1]
2760	82	2760	358	1.0	[307]
2766	17	1174	358	1.0	[-1]
2767	7	4340	358	1.0	[-1]
2770	97	4915	358	1.0	[-1]
2771	6	3554	358	1.0	[-1]
2772	169	3673	358	1.0	[-1]
2777	92	798	358	1.0	[-1]
2780	9	3333	358	2.0	[274]
2786	36	3808	358	1.0	[-1]
2787	149	2653	358	1.0	[-1]
2790	40	4403	358	1.0	[-1]
2792	96	4771	358	1.0	[-1]
2797	0	3733	358	1.0	[-1]
2800	99	4560	358	1.0	[-1]
2803	42	3602	358	1.0	[-1]
2805	116	4437	358	1.0	[-1]
2811	60	2718	358	1.0	[-1]
2830	31	1833	358	1.0	[-1]
2834	19	4554	358	1.0	[-1]
2836	112	1487	358	1.0	[-1]
2843	42	1915	358	1.0	[-1]
2849	102	3736	358	1.0	[-1]
2858	125	1933	358	1.0	[-1]
2863	53	1049	358	1.0	[-1]
2864	140	1316	358	1.0	[-1]
2871	74	1639	358	1.0	[-1]
2873	120	1353	358	1.0	[-1]
2880	100	2352	358	1.0	[-1]
2883	73	3298	358	1.0	[-1]
2895	125	2895	358	1.0	[344]
2895	96	4991	358	1.0	[-1]
2896	164	1195	358	1.0	[-1]
2902	116	597	358	1.0	[-1]
2909	6	4774	358	1.0	[64]
2910	47	703	358	1.0	[-1]
2915	182	4683	358	1.0	[-1]
2919	56	2843	358	1.0	[-1]
2920	149	883	358	1.0	[-1]
2924	174	1785	358	1.0	[204]
2927	199	938	358	1.0	[-1]
2932	183	3320	358	1.0	[-1]
2935	149	3172	358	1.0	[-1]
2942	152	403	358	1.0	[-1]
2944	102	218	358	1.0	[-1]
2945	172	4023	358	1.0	[-1]
2949	38	29	358	1.0	[-1]
2952	179	2920	358	1.0	[-1]
2957	50	3084	358	1.0	[-1]
2960	36	1876	358	1.0	[-1]
2965	145	2965	358	1.0	[6]
2967	22	4799	358	1.0	[-1]
2968	136	4275	358	1.0	[-1]
2970	97	4916	358	1.0	[-1]
2976	12	916	358	1.0	[-1]
2986	129	3382	358	1.0	[162]
2996	66	1219	358	1.0	[-1]
2998	110	3121	358	1.0	[-1]
2999	70	4762	358	1.0	[-1]
3001	59	3459	358	1.0	[-1]
3006	81	4345	358	1.0	[-1]
3010	14	2186	358	1.0	[256]
3019	175	1529	358	1.0	[-1]
3022	118	306	358	1.0	[-1]
3029	24	3707	358	1.0	[199]
3031	30	2135	358	1.0	[-1]
3032	185	4882	358	1.0	[-1]
3036	169	108	358	1.0	[124]
3038	121	2887	358	1.0	[-1]
3050	144	2865	358	1.0	[-1]
3058	196	4900	358	1.0	[-1]
3060	110	4991	358	1.0	[-1]
3061	108	2548	358	2.0	[171]
3068	108	3068	358	1.0	[332]
3072	35	2442	358	1.0	[-1]
3073	73	4313	358	1.0	[-1]
3076	59	4111	358	1.0	[72]
3076	113	4862	358	1.0	[-1]
3077	144	2359	358	1.0	[-1]
3078	85	3274	358	1.0	[-1]
3081	35	1175	358	1.0	[-1]
3084	112	1539	358	1.0	[-1]
3085	59	1686	358	1.0	[-1]
3091	82	2743	358	1.0	[-1]
3091	23	3091	358	1.0	[302]
3096	14	2225	358	1.0	[-1]
3104	33	3150	358	1.0	[-1]
3106	149	4037	358	1.0	[-1]
3108	142	1994	358	1.0	[-1]
3116	196	594	358	1.0	[-1]
3134	87	2273	358	1.0	[-1]
3138	47	2315	358	1.0	[-1]
3141	81	3334	358	1.0	[-1]
3146	106	1623	358	1.0	[-1]
3148	84	4348	358	1.0	[-1]
3149	22	3944	358	1.0	[-1]
3154	81	4266	358	1.0	[39]
3171	87	3107	358	1.0	[43]
3177	33	82	358	1.0	[-1]
3181	19	1418	358	1.0	[-1]
3184	82	1530	358	1.0	[130]
3191	160	1385	358	1.0	[-1]
3192	20	2514	358	1.0	[-1]
3197	175	3065	358	1.0	[-1]
3201	18	3578	358	1.0	[-1]
3204	15	1594	358	1.0	[-1]
3206	41	3206	358	1.0	[82]
3212	124	3609	358	1.0	[-1]
3213	76	2039	358	1.0	[193]
3213	33	2103	358	1.0	[-1]
3216	4	1093	358	1.0	[-1]
3220	2	3944	358	1.0	[-1]
3225	129	1619	358	1.0	[-1]
3232	172	3812	358	1.0	[-1]
3233	190	1381	358	1.0	[-1]
3236	93	3831	358	1.0	[-1]
3237	85	4517	358	1.0	[-1]
3238	73	139	358	1.0	[-1]
3239	196	3704	358	1.0	[-1]
3240	171	1793	358	1.0	[312]
3243	16	534	358	1.0	[-1]
3245	149	4706	358	1.0	[-1]
3251	173	2163	358	1.0	[-1]
3262	21	1420	358	1.0	[-1]
3264	110	4943	358	1.0	[-1]
3265	178	3088	358	1.0	[-1]
3268	38	4420	358	1.0	[-1]
3272	92	4839	358	1.0	[-1]
3275	138	4614	358	1.0	[-1]
3283	148	1656	358	1.0	[-1]
3285	0	1848	358	1.0	[-1]
3285	5	3285	358	1.0	[235]
3286	101	2187	358	1.0	[-1]
3288	124	2862	358	1.0	[246]
3289	69	63	358	1.0	[-1]
3297	180	4512	358	1.0	[158]
3299	150	1420	358	1.0	[-1]
3303	153	251	358	1.0	[-1]
3305	25	3451	358	1.0	[-1]
3307	15	3627	358	1.0	[-1]
3310	50	3994	358	1.0	[-1]
3313	39	2618	358	1.0	[254]
3321	23	86	358	1.0	[-1]
3325	103	4763	358	1.0	[196]
3327	84	2260	358	1.0	[346]
3327	6	2890	358	1.0	[-1]
3328	96	3310	358	1.0	[-1]
3332	158	780	358	1.0	[-1]
3332	76	1233	358	1.0	[221]
3338	197	2870	358	1.0	[-1]
3340	81	660	358	1.0	[39]
3340	146	1199	358	1.0	[-1]
3341	34	293	358	1.0	[-1]
3345	54	1817	358	1.0	[-1]
3348	5	2675	358	1.0	[-1]
3349	194	983	358	1.0	[-1]
3352	149	4720	358	1.0	[-1]
3352	112	4949	358	1.0	[136]
3354	23	2297	358	1.0	[-1]
3355	168	3227	358	1.0	[-1]
3359	81	3854	358	1.0	[-1]
3362	52	3056	358	1.0	[-1]
3364	162	1074	358	1.0	[-1]
3365	47	880	358	1.0	[-1]
3368	33	419	358	1.0	[-1]
3371	77	931	358	1.0	[-1]
3382	56	3362	358	1.0	[-1]
3386	166	4702	358	1.0	[-1]
3387	101	3387	358	1.0	[261]
3390	42	2087	358	1.0	[-1]
3390	22	2960	358	1.0	[107]
3392	76	1336	358	1.0	[-1]
3396	36	3290	358	1.0	[-1]
3397	174	3397	358	1.0	[297]
3399	180	3133	358	1.0	[-1]
3401	100	1894	358	1.0	[-1]
3407	148	4209	358	1.0	[-1]
3408	106	341	358	1.0	[-1]
3408	147	3408	358	1.0	[97]
3411	95	4142	358	1.0	[-1]
3414	98	2152	358	1.0	[-1]
3414	113	4312	358	2.0	[219]
3416	157	3742	358	1.0	[-1]
3424	54	1891	358	1.0	[-1]
3426	26	4533	358	1.0	[-1]
3427	192	3792	358	1.0	[-1]
3431	105	4824	358	1.0	[-1]
3437	90	2679	358	1.0	[-1]
3442	2	2683	358	1.0	[-1]
3444	38	3017	358	1.0	[-1]
3447	40	2041	358	1.0	[-1]
3448	106	4894	358	1.0	[-1]
3452	115	3020	358	1.0	[-1]
3460	134	1509	358	1.0	[-1]
3464	86	4264	358	1.0	[-1]
3467	107	4922	358	1.0	[-1]
3470	187	1020	358	1.0	[-1]
3471	175	3303	358	1.0	[-1]
3472	6	219	358	1.0	[-1]
3473	196	3122	358	1.0	[-1]
3475	68	1907	358	1.0	[-1]
3479	84	4182	358	1.0	[]
3480	77	4830	358	1.0	[-1]
3481	96	3765	358	1.0	[94]
3482	2	1604	358	1.0	[-1]
3485	14	1773	358	1.0	[-1]
3487	122	3776	358	1.0	[-1]
3489	108	1531	358	1.0	[-1]
3490	103	3149	358	1.0	[-1]
3502	25	4738	358	1.0	[-1]
3504	153	3393	358	1.0	[-1]
3505	188	95	358	1.0	[-1]
3507	181	245	358	1.0	[-1]
3514	46	4613	358	1.0	[-1]
3515	152	2294	358	1.0	[-1]
3516	113	2648	358	1.0	[-1]
3517	69	676	358	1.0	[-1]
3520	97	749	358	1.0	[-1]
3522	78	2519	358	1.0	[-1]
3524	80	1410	358	1.0	[-1]
3525	59	1405	358	1.0	[-1]
3533	108	3533	358	1.0	[]
3541	181	3541	358	1.0	[275]
3546	132	162	358	1.0	[-1]
3548	156	1094	358	1.0	[-1]
3552	175	4562	358	1.0	[-1]
3555	37	4943	358	1.0	[-1]
3559	133	2267	358	1.0	[-1]
3560	174	2413	358	1.0	[-1]
3563	153	3442	358	1.0	[-1]
3564	169	3564	358	1.0	[249]
3569	10	2815	358	1.0	[-1]
3572	61	1976	358	1.0	[-1]
3574	59	1525	358	1.0	[-1]
3575	132	1747	358	1.0	[-1]
3579	120	45	358	1.0	[-1]
3582	96	539	358	1.0	[-1]
3583	90	4826	358	1.0	[-1]
3586	190	2379	358	1.0	[-1]
3590	177	774	358	1.0	[-1]
3595	183	4815	358	1.0	[-1]
3612	35	4005	358	1.0	[-1]
3615	99	4254	358	1.0	[-1]
3617	199	3333	358	1.0	[-1]
3622	130	2195	358	1.0	[-1]
3637	121	2585	358	1.0	[-1]
3643	24	2063	358	1.0	[-1]
3645	0	921	358	1.0	[-1]
3647	55	1720	358	1.0	[-1]
3654	138	3659	358	1.0	[-1]
3656	135	4574	358	1.0	[-1]
3659	33	1975	358	1.0	[-1]
3662	77	2538	358	1.0	[-1]
3670	123	4716	358	1.0	[-1]
3671	116	2482	358	1.0	[-1]
3672	83	537	358	1.0	[-1]
3676	71	4006	358	1.0	[-1]
3680	15	261	358	1.0	[-1]
3683	60	3831	358	1.0	[-1]
3685	31	1600	358	1.0	[-1]
3694	121	1739	358	1.0	[90]
3699	76	30	358	1.0	[-1]
3699	103	3699	358	1.0	[181]
3708	10	4891	358	1.0	[-1]
3713	4	66	358	1.0	[-1]
3720	181	880	358	1.0	[-1]
3721	147	1434	358	1.0	[-1]
3721	60	2779	358	1.0	[257]
3728	40	4887	358	1.0	[-1]
3731	52	3731	358	1.0	[167]
3733	24	4942	358	1.0	[-1]
3734	136	1827	358	1.0	[-1]
3735	87	3111	358	1.0	[-1]
3737	11	4806	358	1.0	[-1]
3747	50	431	358	1.0	[211]
3750	2	4415	358	1.0	[-1]
3758	12	3727	358	1.0	[-1]
3759	80	299	358	1.0	[-1]
3763	99	1382	358	1.0	[-1]
3769	24	3280	358	1.0	[-1]
3769	136	4048	358	2.0	[251]
3771	80	1246	358	1.0	[-1]
3783	130	653	358	1.0	[-1]
3784	170	259	358	1.0	[-1]
3786	133	990	358	1.0	[308]
3786	108	2432	358	1.0	[24]
3787	41	731	358	1.0	[-1]
3793	165	4060	358	1.0	[92]
3799	184	1469	358	1.0	[-1]
3805	92	4644	358	1.0	[-1]
3807	10	4529	358	1.0	[-1]
3810	183	2052	358	1.0	[-1]
3811	30	1543	358	1.0	[-1]
3812	145	4273	358	1.0	[-1]
3813	98	2057	358	1.0	[-1]
3816	165	3816	358	1.0	[247]
3819	159	2552	358	1.0	[-1]
3823	40	173	358	1.0	[-1]
3825	95	1373	358	1.0	[-1]
3833	4	2858	358	1.0	[-1]
3834	80	1125	358	1.0	[-1]
3838	161	1949	358	1.0	[-1]
3839	16	2101	358	1.0	[-1]
3842	135	4951	358	1.0	[67]
3848	179	3370	358	1.0	[-1]
3855	152	1748	358	1.0	[-1]
3856	16	1109	358	1.0	[-1]
3858	145	2863	358	1.0	[-1]
3861	50	233	358	1.0	[226]
3867	75	126	358	1.0	[165]
3867	93	2080	358	1.0	[-1]
3868	78	570	358	1.0	[-1]
3869	22	4694	358	1.0	[-1]
3870	105	1245	358	1.0	[-1]
3876	43	1685	358	1.0	[-1]
3878	190	3037	358	1.0	[-1]
3879	101	2345	358	1.0	[-1]
3881	106	4024	358	1.0	[-1]
3884	190	2187	358	1.0	[-1]
3886	40	250	358	1.0	[-1]
3889	118	867	358	1.0	[-1]
3893	72	1824	358	1.0	[262]
3896	25	3857	358	1.0	[-1]
3902	41	3752	358	1.0	[-1]
3910	189	1249	358	1.0	[-1]
3911	146	381	358	1.0	[-1]
3916	79	1439	358	1.0	[-1]
3918	112	2803	358	1.0	[-1]
3928	77	2783	358	1.0	[-1]
3931	166	534	358	1.0	[-1]
3933	198	790	358	1.0	[-1]
3936	163	3562	358	1.0	[-1]
3943	44	365	358	1.0	[-1]
3945	157	968	358	1.0	[-1]
3948	29	4712	358	1.0	[335]
3948	199	4809	358	1.0	[273]
3950	9	2970	358	1.0	[-1]
3958	36	4831	358	1.0	[-1]
3967	94	2416	358	1.0	[-1]
3968	93	799	358	1.0	[-1]
3972	53	2290	358	1.0	[203]
3972	53	3972	358	1.0	[203]
3973	63	4534	358	1.0	[-1]
3979	33	527	358	1.0	[205]
3982	56	3272	358	1.0	[77]
3982	84	4182	358	1.0	[93]
3983	6	1883	358	1.0	[-1]
3984	0	2310	358	1.0	[-1]
3986	182	3204	358	1.0	[-1]
3987	169	4125	358	1.0	[-1]
3989	22	4071	358	1.0	[-1]
3994	184	2232	358	1.0	[-1]
3995	53	1268	358	1.0	[-1]
4002	84	3458	358	1.0	[-1]
4004	197	1371	358	1.0	[-1]
4008	30	4862	358	1.0	[-1]
4016	165	1606	358	1.0	[-1]
4021	150	3778	358	1.0	[-1]
4024	41	3910	358	1.0	[-1]
4026	65	1221	358	1.0	[239]
4026	115	3790	358	1.0	[-1]
4032	136	4663	358	1.0	[-1]
4033	112	861	358	1.0	[272]
4034	24	1107	358	1.0	[-1]
4036	172	3277	358	1.0	[-1]
4040	22	134	358	1.0	[-1]
4042	90	1563	358	1.0	[-1]
4048	151	1222	358	1.0	[-1]
4049	196	2128	358	1.0	[-1]
4054	87	56	358	1.0	[-1]
4058	132	1712	358	1.0	[-1]
4060	108	1886	358	1.0	[92]
4062	56	1098	358	1.0	[-1]
4067	18	831	358	1.0	[-1]
4070	1	951	358	1.0	[-1]
4078	194	2302	358	1.0	[117]
4089	37	2	358	1.0	[-1]
4093	90	297	358	1.0	[-1]
4095	156	4948	358	1.0	[-1]
4098	10	3497	358	1.0	[-1]
4099	22	3449	358	1.0	[-1]
4100	34	3353	358	1.0	[-1]
4100	60	4100	358	1.0	[305]
4104	98	137	358	1.0	[333]
4109	16	4123	358	1.0	[-1]
4118	180	2659	358	1.0	[-1]
4119	143	2172	358	1.0	[-1]
4122	177	3528	358	1.0	[-1]
4125	71	173	358	1.0	[-1]
4126	2	1565	358	1.0	[-1]
4128	30	1174	358	1.0	[-1]
4130	59	75	358	1.0	[-1]
4145	58	1574	358	1.0	[-1]
4146	26	673	358	1.0	[-1]
4148	30	738	358	1.0	[-1]
4161	112	4702	358	1.0	[-1]
4162	149	3301	358	2.0	[222]
4162	150	4011	358	1.0	[-1]
4169	76	3439	358	1.0	[-1]
4172	105	1073	358	1.0	[-1]
4176	95	4034	358	1.0	[-1]
4178	100	3409	358	1.0	[-1]
4184	87	2184	358	1.0	[-1]
4187	13	942	358	1.0	[-1]
4188	94	4949	358	1.0	[-1]
4193	165	1942	358	1.0	[-1]
4196	185	3208	358	1.0	[-1]
4197	23	1169	358	1.0	[-1]
4200	68	2979	358	1.0	[-1]
4201	141	2393	358	1.0	[-1]
4206	130	4347	358	1.0	[-1]
4210	74	1790	358	1.0	[-1]
4216	199	316	358	1.0	[-1]
4223	61	3636	358	1.0	[-1]
4228	141	376	358	1.0	[-1]
4234	38	1722	358	1.0	[-1]
4236	164	132	358	1.0	[-1]
4253	174	3397	358	1.0	[297]
4256	33	1564	358	1.0	[-1]
4261	130	1026	358	1.0	[-1]
4262	84	3968	358	1.0	[-1]
4263	164	3532	358	1.0	[-1]
4264	54	3304	358	1.0	[-1]
4267	85	4519	358	1.0	[-1]
4269	24	3505	358	1.0	[-1]
4274	43	2159	358	1.0	[-1]
4278	147	4278	358	1.0	[232]
4282	185	2451	358	1.0	[-1]
4286	48	120	358	1.0	[-1]
4294	106	333	358	1.0	[-1]
4297	176	1819	358	1.0	[-1]
4301	189	2320	358	1.0	[-1]
4303	113	1775	358	1.0	[-1]
4308	53	1919	358	2.0	[263]
4311	137	285	358	2.0	[268]
4314	64	3683	358	1.0	[-1]
4321	92	1530	358	1.0	[-1]
4323	132	4023	358	1.0	[-1]
4329	98	4486	358	1.0	[-1]
4332	80	631	358	1.0	[-1]
4340	41	4650	358	1.0	[-1]
4347	135	3978	358	1.0	[-1]
4348	95	4724	358	1.0	[-1]
4350	115	2143	358	1.0	[-1]
4351	194	960	358	1.0	[-1]
4354	57	4615	358	1.0	[-1]
4356	178	588	358	1.0	[-1]
4357	191	344	358	1.0	[-1]
4359	117	2199	358	1.0	[-1]
4363	195	4719	358	1.0	[-1]
4364	12	3780	358	1.0	[-1]
4365	70	2080	358	1.0	[-1]
4366	0	369	358	1.0	[-1]
4367	151	4866	358	1.0	[-1]
4373	19	3552	358	1.0	[-1]
4376	119	1407	358	1.0	[-1]
4377	91	4551	358	1.0	[-1]
4381	62	4448	358	1.0	[-1]
4382	177	547	358	1.0	[-1]
4388	117	606	358	1.0	[198]
4390	64	217	358	1.0	[119]
4390	124	3894	358	1.0	[-1]
4390	4	4390	358	1.0	[]
4394	74	3380	358	1.0	[-1]
4395	146	4342	358	1.0	[-1]
4398	58	1677	358	1.0	[-1]
4399	50	95	358	1.0	[238]
4402	65	1954	358	1.0	[-1]
4403	98	3724	358	1.0	[-1]
4407	36	2833	358	1.0	[-1]
4417	35	892	358	1.0	[-1]
4425	46	2749	358	1.0	[324]
4426	130	774	358	1.0	[-1]
4430	83	1972	358	1.0	[-1]
4431	57	249	358	1.0	[-1]
4432	171	1963	358	1.0	[-1]
4433	38	3650	358	1.0	[-1]
4436	68	1896	358	1.0	[-1]
4437	74	3742	358	1.0	[-1]
4440	61	4356	358	1.0	[301]
4442	26	3903	358	1.0	[-1]
4446	181	3268	358	1.0	[-1]
4450	78	3536	358	1.0	[-1]
4451	10	3785	358	1.0	[-1]
4453	194	819	358	1.0	[-1]
4454	110	4085	358	1.0	[-1]
4455	149	1887	358	1.0	[-1]
4459	60	29	358	1.0	[-1]
4473	121	175	358	1.0	[-1]
4483	125	989	358	1.0	[-1]
4487	114	4499	358	1.0	[-1]
4488	1	4066	358	1.0	[-1]
4492	155	4860	358	1.0	[-1]
4495	26	1178	358	1.0	[-1]
4498	160	1034	358	1.0	[-1]
4508	37	1887	358	1.0	[-1]
4515	129	2333	358	1.0	[237]
4516	187	244	358	1.0	[-1]
4517	104	4689	358	1.0	[-1]
4523	70	3365	358	1.0	[206]
4528	165	72	358	1.0	[-1]
4529	7	1885	358	1.0	[133]
4529	194	3118	358	1.0	[-1]
4530	60	1836	358	1.0	[-1]
4532	144	1862	358	1.0	[-1]
4533	10	124	358	1.0	[-1]
4534	130	1864	358	1.0	[-1]
4540	160	939	358	1.0	[-1]
4541	33	4335	358	1.0	[-1]
4546	65	2304	358	1.0	[-1]
4549	80	1619	358	1.0	[-1]
4551	169	4780	358	1.0	[-1]
4553	142	4861	358	1.0	[-1]
4556	186	2007	358	1.0	[-1]
4557	155	100	358	1.0	[-1]
4558	74	2853	358	1.0	[]
4560	132	4344	358	1.0	[-1]
4565	169	3221	358	1.0	[-1]
4567	112	1690	358	1.0	[-1]
4570	26	4264	358	1.0	[-1]
4576	164	3252	358	1.0	[-1]
4578	30	4335	358	1.0	[-1]
4579	8	4660	358	1.0	[-1]
4587	199	4587	358	1.0	[303]
4589	150	3425	358	1.0	[-1]
4605	14	849	358	1.0	[-1]
4611	196	2655	358	1.0	[-1]
4612	56	612	358	1.0	[-1]
4613	123	3719	358	1.0	[-1]
4614	13	2212	358	1.0	[-1]
4615	43	974	358	1.0	[86]
4616	87	900	358	1.0	[-1]
4619	104	4668	358	1.0	[-1]
4620	15	1732	358	1.0	[-1]
4635	0	1464	358	1.0	[-1]
4636	116	3437	358	1.0	[-1]
4640	25	3488	358	1.0	[-1]
4651	159	3845	358	1.0	[114]
4651	3	4651	358	1.0	[218]
4652	184	1172	358	1.0	[-1]
4655	29	1640	358	1.0	[]
4658	13	4972	358	1.0	[-1]
4660	30	1086	358	1.0	[127]
4664	193	4664	358	1.0	[259]
4673	81	474	358	1.0	[-1]
4674	55	1425	358	1.0	[-1]
4677	16	3610	358	1.0	[-1]
4678	132	4590	358	1.0	[-1]
4679	104	1593	358	1.0	[]
4679	170	4643	358	1.0	[-1]
4680	8	1599	358	1.0	[-1]
4682	16	4302	358	1.0	[289]
4686	89	4895	358	1.0	[-1]
4692	23	1009	358	1.0	[279]
4693	135	1815	358	1.0	[-1]
4697	152	1670	358	1.0	[-1]
4703	167	2898	358	1.0	[-1]
4705	11	4333	358	1.0	[-1]
4706	73	390	358	1.0	[-1]
4706	20	4706	358	1.0	[264]
4711	125	4037	358	1.0	[-1]
4715	71	4459	358	1.0	[-1]
4727	198	4727	358	1.0	[337]
4731	120	2050	358	1.0	[-1]
4733	193	3005	358	1.0	[-1]
4745	29	764	358	1.0	[157]
4745	139	3428	358	1.0	[-1]
4747	10	4626	358	1.0	[-1]
4750	40	1332	358	1.0	[-1]
4762	123	1081	358	1.0	[-1]
4764	187	1902	358	1.0	[-1]
4774	194	363	358	1.0	[-1]
4774	123	2909	358	1.0	[64]
4775	192	1992	358	1.0	[-1]
4777	180	3497	358	1.0	[-1]
4782	4	3541	358	1.0	[-1]
4788	90	4135	358	1.0	[-1]
4790	63	1682	358	1.0	[-1]
4796	3	4651	358	1.0	[218]
4797	0	1073	358	1.0	[-1]
4798	120	2095	358	1.0	[197]
4798	70	4687	358	1.0	[-1]
4800	20	4016	358	1.0	[-1]
4801	39	930	358	1.0	[-1]
4807	46	1042	358	1.0	[-1]
4811	61	1551	358	1.0	[-1]
4812	98	2184	358	1.0	[-1]
4815	74	4124	358	1.0	[-1]
4822	60	4822	358	1.0	[311]
4824	78	1415	358	1.0	[220]
4824	78	4824	358	1.0	[220]
4828	99	3284	358	1.0	[-1]
4829	65	1861	358	2.0	[144]
4829	181	3891	358	1.0	[-1]
4836	34	2180	358	1.0	[-1]
4838	115	3581	358	1.0	[-1]
4843	0	1927	358	1.0	[-1]
4847	15	2470	358	1.0	[-1]
4848	132	4467	358	1.0	[-1]
4849	17	1593	358	1.0	[-1]
4851	3	1154	358	1.0	[-1]
4851	191	1861	358	1.0	[230]
4854	19	4582	358	1.0	[-1]
4858	23	604	358	1.0	[-1]
4860	2	4411	358	1.0	[-1]
4862	13	1597	358	1.0	[-1]
4863	87	3881	358	1.0	[-1]
4866	60	2368	358	1.0	[-1]
4867	21	2971	358	1.0	[-1]
4869	175	4443	358	1.0	[-1]
4872	182	3730	358	1.0	[-1]
4877	185	3139	358	1.0	[-1]
4879	91	812	358	1.0	[-1]
4880	43	3560	358	1.0	[-1]
4883	183	1707	358	1.0	[-1]
4892	171	4892	358	1.0	[164]
4897	137	4881	358	1.0	[-1]
4898	123	4775	358	1.0	[-1]
4900	55	3667	358	1.0	[-1]
4903	127	1121	358	1.0	[-1]
4912	20	3136	358	2.0	[296]
4921	17	1986	358	1.0	[-1]
4924	189	1061	358	1.0	[129]
4933	8	77	358	1.0	[-1]
4941	142	3950	358	1.0	[-1]
4942	14	934	358	1.0	[-1]
4948	159	1005	358	1.0	[-1]
4951	194	2339	358	1.0	[-1]
4951	140	3037	358	1.0	[67]
4953	182	133	358	1.0	[-1]
4956	67	2979	358	1.0	[-1]
4958	34	1091	358	1.0	[-1]
4959	69	824	358	1.0	[-1]
4960	25	2197	358	1.0	[-1]
4961	66	3115	358	1.0	[-1]
4963	107	4343	358	1.0	[-1]
4963	69	4963	358	1.0	[319]
4967	185	1804	358	1.0	[-1]
4968	114	825	358	1.0	[-1]
4969	7	1440	358	1.0	[-1]
4974	97	442	358	1.0	[-1]
4975	80	286	358	1.0	[83]
4978	53	976	358	1.0	[-1]
4979	125	1150	358	1.0	[-1]
4980	141	2128	358	1.0	[-1]
4984	169	3439	358	1.0	[-1]
4987	53	1249	358	1.0	[-1]
4990	127	1867	358	1.0	[-1]
4991	103	2826	358	1.0	[-1]
4993	98	1230	358	1.0	[-1]
4995	140	1310	358	1.0	[-1]
4996	189	3196	358	1.0	[-1]
0	3	3352	359	1.0	[-1]
3	121	3	359	1.0	[47]
5	199	4386	359	1.0	[-1]
7	31	1919	359	1.0	[]
8	9	1503	359	1.0	[-1]
12	34	506	359	1.0	[-1]
16	138	3406	359	1.0	[-1]
27	59	3728	359	1.0	[-1]
29	39	3694	359	1.0	[-1]
30	199	1023	359	1.0	[-1]
32	87	1842	359	1.0	[-1]
35	21	3007	359	1.0	[-1]
37	11	1602	359	1.0	[-1]
41	26	866	359	1.0	[-1]
47	53	618	359	1.0	[-1]
48	111	679	359	1.0	[-1]
50	18	3940	359	1.0	[-1]
54	88	4762	359	1.0	[-1]
66	106	3763	359	1.0	[-1]
67	193	4096	359	1.0	[-1]
68	156	571	359	1.0	[-1]
69	78	2692	359	1.0	[-1]
74	155	1720	359	1.0	[-1]
76	47	3297	359	1.0	[135]
80	185	1641	359	1.0	[-1]
