3488	188	1565	361	1.0	[-1]
3490	165	241	361	1.0	[-1]
3497	116	4853	361	1.0	[-1]
3503	115	4634	361	1.0	[-1]
3509	143	4454	361	1.0	[-1]
3517	86	2082	361	1.0	[-1]
3530	153	3053	361	1.0	[-1]
3533	191	2618	361	1.0	[15]
3536	7	385	361	1.0	[-1]
3536	16	4858	361	1.0	[227]
3538	178	1692	361	1.0	[-1]
3540	184	4009	361	1.0	[-1]
3545	55	3214	361	1.0	[-1]
3546	199	3807	361	1.0	[-1]
3548	99	1336	361	1.0	[-1]
3551	161	2570	361	1.0	[-1]
3555	103	3970	361	1.0	[-1]
3559	64	2591	361	1.0	[-1]
3568	131	645	361	1.0	[-1]
3572	25	821	361	1.0	[-1]
3573	132	618	361	1.0	[-1]
3579	120	2400	361	1.0	[-1]
3584	158	2578	361	1.0	[-1]
3600	81	3602	361	1.0	[-1]
3601	131	3400	361	1.0	[69]
3603	118	1251	361	1.0	[-1]
3607	148	676	361	1.0	[-1]
3608	85	2013	361	1.0	[-1]
3611	175	3936	361	1.0	[-1]
3618	61	3099	361	1.0	[-1]
3620	129	1718	361	1.0	[-1]
3623	26	747	361	1.0	[-1]
3623	188	3623	361	1.0	[254]
3624	136	4202	361	1.0	[-1]
3629	130	3267	361	1.0	[-1]
3630	122	3257	361	1.0	[-1]
3631	98	890	361	1.0	[-1]
3634	12	4763	361	1.0	[-1]
3635	77	3676	361	1.0	[-1]
3636	116	4445	361	1.0	[-1]
3641	37	2853	361	1.0	[-1]
3644	97	4636	361	1.0	[-1]
3648	190	556	361	1.0	[-1]
3650	197	4679	361	1.0	[-1]
3651	147	2613	361	1.0	[-1]
3653	139	1094	361	1.0	[-1]
3659	164	4168	361	1.0	[-1]
3663	0	3835	361	1.0	[-1]
3666	38	2703	361	1.0	[-1]
3670	109	926	361	1.0	[-1]
3671	147	4630	361	1.0	[-1]
3674	178	4192	361	1.0	[-1]
3676	4	4570	361	1.0	[-1]
3680	190	382	361	1.0	[-1]
3682	38	3280	361	1.0	[-1]
3684	33	3211	361	1.0	[-1]
3686	42	3247	361	1.0	[-1]
3691	130	183	361	1.0	[-1]
3695	170	3537	361	1.0	[-1]
3698	33	1914	361	1.0	[-1]
3699	130	1127	361	1.0	[-1]
3702	43	626	361	1.0	[-1]
3712	121	3611	361	1.0	[-1]
3713	49	3713	361	1.0	[196]
3713	177	3713	361	1.0	[196]
3714	63	1242	361	1.0	[-1]
3718	110	4351	361	1.0	[-1]
3719	175	796	361	1.0	[-1]
3721	103	2669	361	1.0	[-1]
3722	118	1884	361	1.0	[-1]
3724	77	2419	361	1.0	[-1]
3735	127	2120	361	1.0	[-1]
3737	84	4982	361	1.0	[-1]
3738	173	4510	361	1.0	[-1]
3743	1	4386	361	1.0	[-1]
3746	31	1107	361	1.0	[-1]
3751	14	570	361	1.0	[-1]
3758	39	317	361	1.0	[-1]
3759	89	3501	361	1.0	[-1]
3760	130	2808	361	1.0	[-1]
3761	70	3255	361	1.0	[-1]
3761	15	4723	361	1.0	[]
3764	95	689	361	1.0	[94]
3766	61	621	361	1.0	[-1]
3767	98	2478	361	1.0	[-1]
3771	183	1676	361	1.0	[-1]
3775	124	143	361	1.0	[-1]
3777	176	4574	361	1.0	[-1]
3778	65	1083	361	1.0	[-1]
3780	165	3473	361	1.0	[-1]
3782	24	1487	361	1.0	[-1]
3785	199	3861	361	1.0	[-1]
3789	115	3789	361	1.0	[129]
3791	132	2272	361	1.0	[-1]
3793	97	4900	361	1.0	[-1]
3798	160	1352	361	1.0	[-1]
3801	99	904	361	1.0	[-1]
3803	181	2230	361	1.0	[-1]
3804	147	4629	361	1.0	[-1]
3809	126	657	361	1.0	[-1]
3822	176	465	361	1.0	[-1]
3823	90	4966	361	1.0	[98]
3826	53	1279	361	1.0	[-1]
3827	4	1993	361	1.0	[-1]
3834	186	4362	361	1.0	[205]
3837	128	275	361	1.0	[-1]
3837	134	3837	361	1.0	[290]
3838	102	4173	361	1.0	[-1]
3853	109	1041	361	1.0	[]
3854	5	4273	361	1.0	[-1]
3855	194	3699	361	1.0	[-1]
3855	152	3855	361	1.0	[]
3857	73	595	361	1.0	[-1]
3859	167	3172	361	1.0	[-1]
3861	180	2817	361	1.0	[-1]
3867	19	3822	361	1.0	[-1]
3868	50	3868	361	1.0	[162]
3869	118	3610	361	1.0	[-1]
3870	102	2138	361	1.0	[82]
3875	44	1914	361	1.0	[-1]
3879	106	3439	361	1.0	[-1]
3880	99	1552	361	1.0	[-1]
3889	75	1681	361	1.0	[-1]
3891	36	4059	361	1.0	[-1]
3897	50	3897	361	1.0	[115]
3897	113	3897	361	1.0	[260]
3898	58	3411	361	1.0	[-1]
3902	84	3894	361	1.0	[-1]
3905	32	2769	361	1.0	[-1]
3916	100	1367	361	1.0	[-1]
3918	60	3113	361	1.0	[-1]
3921	158	926	361	1.0	[-1]
3922	160	2205	361	1.0	[-1]
3929	141	3895	361	1.0	[-1]
3934	177	1520	361	1.0	[-1]
3936	138	1138	361	1.0	[-1]
3940	143	3004	361	1.0	[-1]
3944	2	4265	361	1.0	[-1]
3948	187	2061	361	1.0	[-1]
3951	0	3704	361	1.0	[-1]
3952	139	479	361	1.0	[-1]
3955	12	4968	361	1.0	[-1]
3956	30	104	361	1.0	[-1]
3960	152	1941	361	1.0	[-1]
3961	21	1450	361	1.0	[97]
3962	199	1824	361	1.0	[-1]
3962	57	3962	361	1.0	[167]
3963	70	1276	361	1.0	[-1]
3968	188	4263	361	1.0	[-1]
3969	166	4754	361	1.0	[-1]
3977	40	3222	361	1.0	[-1]
3982	126	4518	361	1.0	[-1]
3987	51	3267	361	1.0	[-1]
3991	60	784	361	1.0	[-1]
3996	106	843	361	1.0	[-1]
3996	166	4540	361	1.0	[150]
4001	23	3263	361	1.0	[-1]
4002	179	2631	361	1.0	[-1]
4006	36	3066	361	1.0	[229]
4010	94	4598	361	1.0	[-1]
4017	106	2226	361	1.0	[-1]
4021	34	1088	361	1.0	[-1]
4026	147	2533	361	1.0	[-1]
4029	88	1186	361	1.0	[-1]
4031	150	4324	361	1.0	[-1]
4039	7	4718	361	1.0	[-1]
4044	185	1	361	1.0	[-1]
4047	112	2030	361	1.0	[-1]
4048	175	2546	361	1.0	[-1]
4050	10	2340	361	1.0	[-1]
4051	132	2982	361	1.0	[-1]
4053	18	490	361	1.0	[-1]
4057	196	3676	361	1.0	[-1]
4062	169	239	361	1.0	[-1]
4063	7	3876	361	1.0	[-1]
4065	176	4494	361	1.0	[-1]
4071	108	3584	361	1.0	[-1]
4074	135	2648	361	1.0	[-1]
4077	29	4786	361	1.0	[62]
4079	33	4592	361	1.0	[-1]
4081	98	2327	361	1.0	[-1]
4083	191	578	361	1.0	[-1]
4088	159	4405	361	1.0	[-1]
4095	94	4095	361	1.0	[185]
4097	90	952	361	1.0	[-1]
4098	98	4098	361	1.0	[226]
4105	124	3035	361	1.0	[-1]
4119	3	1515	361	1.0	[-1]
4120	126	2832	361	1.0	[-1]
4126	196	1957	361	1.0	[-1]
4128	51	2790	361	1.0	[-1]
4129	188	4263	361	1.0	[-1]
4137	73	3575	361	1.0	[-1]
4138	104	2786	361	1.0	[-1]
4141	193	3089	361	1.0	[-1]
4142	192	1360	361	1.0	[-1]
4144	97	3204	361	1.0	[-1]
4145	39	419	361	1.0	[-1]
4147	166	4147	361	1.0	[231]
4149	64	4587	361	1.0	[-1]
4153	155	2802	361	1.0	[-1]
4155	72	1640	361	2.0	[211]
4160	116	1385	361	1.0	[283]
4164	16	1127	361	1.0	[-1]
4168	165	569	361	1.0	[-1]
4169	169	4169	361	1.0	[]
4170	78	2974	361	1.0	[-1]
4176	163	3393	361	1.0	[-1]
4179	184	959	361	1.0	[-1]
4182	3	262	361	1.0	[-1]
4183	12	4069	361	1.0	[-1]
4187	52	4487	361	1.0	[-1]
4190	78	2896	361	1.0	[-1]
4199	146	4261	361	1.0	[-1]
4200	56	2434	361	1.0	[-1]
4204	62	2315	361	1.0	[-1]
4207	31	2086	361	1.0	[-1]
4208	138	2901	361	1.0	[-1]
4217	33	2627	361	1.0	[-1]
4219	198	4219	361	1.0	[237]
4222	80	2225	361	1.0	[-1]
4226	63	3622	361	1.0	[-1]
4229	129	551	361	1.0	[-1]
4230	4	2872	361	1.0	[-1]
4232	61	4975	361	1.0	[-1]
4233	174	4251	361	1.0	[-1]
4234	78	1426	361	1.0	[-1]
4237	87	753	361	1.0	[-1]
4239	83	3361	361	1.0	[-1]
4243	187	920	361	1.0	[-1]
4245	168	4006	361	1.0	[]
4249	40	3128	361	1.0	[-1]
4251	29	4186	361	1.0	[-1]
4254	181	4610	361	1.0	[-1]
4257	17	4249	361	1.0	[-1]
4258	119	4287	361	1.0	[-1]
4262	159	67	361	1.0	[-1]
4267	178	867	361	1.0	[-1]
4275	15	4866	361	1.0	[-1]
4277	13	840	361	1.0	[-1]
4278	183	206	361	1.0	[-1]
4279	69	3003	361	1.0	[-1]
4283	161	4283	361	1.0	[294]
4284	122	666	361	1.0	[-1]
4285	17	2114	361	1.0	[-1]
4288	0	4042	361	1.0	[-1]
4291	50	192	361	1.0	[-1]
4293	89	34	361	1.0	[-1]
4295	45	1222	361	1.0	[-1]
4305	93	1186	361	1.0	[-1]
4307	178	2755	361	1.0	[-1]
4311	15	1111	361	1.0	[-1]
4317	74	4867	361	1.0	[243]
4317	51	4992	361	1.0	[-1]
4318	45	4410	361	1.0	[-1]
4321	59	1466	361	1.0	[-1]
4322	85	2007	361	1.0	[-1]
4326	16	4901	361	1.0	[-1]
4329	59	2496	361	1.0	[-1]
4332	147	2864	361	1.0	[-1]
4334	193	3009	361	1.0	[-1]
4336	141	4336	361	1.0	[245]
4339	135	1053	361	1.0	[-1]
4343	51	2776	361	1.0	[-1]
4345	72	1940	361	1.0	[-1]
4346	38	2799	361	1.0	[-1]
4352	22	3558	361	1.0	[-1]
4354	99	4752	361	1.0	[-1]
4358	167	4348	361	1.0	[-1]
4363	113	3045	361	1.0	[-1]
4369	58	4995	361	1.0	[-1]
4370	176	1463	361	1.0	[-1]
4371	52	2662	361	1.0	[-1]
4373	107	2088	361	1.0	[-1]
4377	114	4384	361	1.0	[-1]
4379	161	4078	361	1.0	[-1]
4392	117	1363	361	1.0	[-1]
4395	178	1489	361	1.0	[-1]
4396	45	4601	361	1.0	[-1]
4406	110	1843	361	1.0	[-1]
4408	83	36	361	1.0	[-1]
4411	75	2398	361	1.0	[-1]
4413	160	655	361	1.0	[-1]
4414	18	3344	361	1.0	[-1]
4416	17	2992	361	1.0	[-1]
4420	71	852	361	1.0	[-1]
4425	151	365	361	1.0	[-1]
4430	154	1908	361	1.0	[-1]
4431	165	1507	361	1.0	[-1]
4434	139	3625	361	1.0	[-1]
4435	174	58	361	1.0	[-1]
4437	124	3658	361	1.0	[-1]
4441	38	3803	361	1.0	[-1]
4444	140	4954	361	1.0	[-1]
4445	186	3468	361	1.0	[-1]
4446	18	29	361	1.0	[-1]
4452	51	4781	361	1.0	[-1]
4471	101	4176	361	1.0	[-1]
4482	188	3405	361	1.0	[-1]
4484	89	2837	361	1.0	[-1]
4485	145	2643	361	1.0	[-1]
4486	185	1720	361	1.0	[-1]
4488	102	2043	361	1.0	[-1]
4491	108	3065	361	1.0	[-1]
4499	161	3532	361	1.0	[-1]
4500	59	1420	361	1.0	[-1]
4503	13	1516	361	1.0	[-1]
4504	166	285	361	1.0	[-1]
4514	144	124	361	1.0	[]
4514	157	4514	361	1.0	[86]
4516	35	1821	361	1.0	[-1]
4524	61	2240	361	1.0	[-1]
4528	93	238	361	1.0	[-1]
4534	160	1539	361	1.0	[-1]
4536	167	1448	361	1.0	[-1]
4540	172	1802	361	1.0	[-1]
4540	22	3837	361	1.0	[248]
4541	118	2171	361	1.0	[-1]
4542	165	4998	361	1.0	[-1]
4548	129	1630	361	1.0	[-1]
4551	170	727	361	1.0	[-1]
4559	151	4115	361	1.0	[-1]
4567	115	1616	361	1.0	[-1]
4574	179	4250	361	1.0	[-1]
4575	16	2703	361	1.0	[-1]
4579	177	2408	361	1.0	[-1]
4580	176	486	361	1.0	[-1]
4582	16	3232	361	1.0	[-1]
4583	15	249	361	1.0	[-1]
4588	166	3460	361	1.0	[-1]
4589	3	4172	361	1.0	[-1]
4591	158	3918	361	1.0	[-1]
4597	102	226	361	1.0	[-1]
4601	27	1690	361	1.0	[-1]
4601	149	4601	361	1.0	[126]
4602	118	2674	361	1.0	[-1]
4608	56	3306	361	1.0	[-1]
4610	107	2161	361	1.0	[-1]
4617	124	723	361	1.0	[104]
4617	140	3816	361	1.0	[]
4619	101	3755	361	1.0	[-1]
4622	56	469	361	1.0	[-1]
4623	1	4623	361	1.0	[297]
4624	31	795	361	1.0	[-1]
4625	124	874	361	1.0	[-1]
4626	191	4541	361	1.0	[-1]
4628	26	1734	361	1.0	[-1]
4630	185	3323	361	1.0	[-1]
4632	44	887	361	1.0	[-1]
4635	49	4467	361	1.0	[-1]
4636	136	1244	361	1.0	[-1]
4639	18	1673	361	1.0	[-1]
4645	21	1024	361	1.0	[-1]
4648	35	794	361	1.0	[276]
4649	158	847	361	1.0	[-1]
4651	81	804	361	1.0	[-1]
4655	2	22	361	1.0	[-1]
4658	21	2005	361	1.0	[-1]
4663	180	2341	361	1.0	[-1]
4670	110	1219	361	1.0	[-1]
4673	81	2150	361	1.0	[-1]
4675	118	136	361	1.0	[-1]
4685	120	452	361	1.0	[-1]
4688	161	287	361	1.0	[-1]
4690	121	1025	361	1.0	[-1]
4700	107	2662	361	1.0	[-1]
4702	177	3684	361	1.0	[-1]
4704	90	1275	361	1.0	[-1]
4707	30	1217	361	1.0	[-1]
4709	199	1456	361	1.0	[-1]
4713	100	4876	361	1.0	[-1]
4715	90	3150	361	1.0	[-1]
4716	64	591	361	1.0	[-1]
4722	86	4106	361	1.0	[-1]
4723	152	1467	361	1.0	[79]
4725	151	4402	361	1.0	[-1]
4726	160	529	361	1.0	[-1]
4730	0	1886	361	1.0	[-1]
4739	107	1769	361	1.0	[217]
4739	65	2848	361	1.0	[220]
4739	84	3755	361	1.0	[-1]
4744	21	698	361	1.0	[-1]
4747	148	421	361	1.0	[-1]
4750	19	959	361	1.0	[-1]
4757	182	3467	361	1.0	[-1]
4760	152	4760	361	1.0	[181]
4762	138	503	361	1.0	[-1]
4767	52	3177	361	1.0	[78]
4768	125	136	361	1.0	[-1]
4778	31	2072	361	1.0	[-1]
4782	190	4498	361	1.0	[-1]
4786	47	3694	361	1.0	[-1]
4788	19	3326	361	1.0	[-1]
4791	7	3189	361	1.0	[-1]
4793	48	3739	361	1.0	[-1]
4801	157	704	361	1.0	[-1]
4802	142	1926	361	1.0	[-1]
4804	144	3161	361	1.0	[-1]
4806	102	3054	361	1.0	[-1]
4810	187	4779	361	1.0	[-1]
4821	112	4421	361	1.0	[-1]
4822	107	4822	361	1.0	[212]
4824	139	1927	361	1.0	[-1]
4825	173	3639	361	1.0	[-1]
4829	194	1082	361	1.0	[-1]
4832	90	732	361	1.0	[-1]
4836	166	1878	361	1.0	[-1]
4838	6	2979	361	1.0	[-1]
4842	2	2518	361	1.0	[-1]
4843	131	2443	361	1.0	[-1]
4845	22	1925	361	1.0	[-1]
4849	98	1181	361	1.0	[-1]
4854	124	4854	361	1.0	[228]
4855	117	4909	361	1.0	[-1]
4860	197	3636	361	1.0	[-1]
4863	97	2485	361	1.0	[-1]
4864	65	1941	361	1.0	[-1]
4865	147	2525	361	1.0	[-1]
4867	128	266	361	1.0	[-1]
4876	113	2005	361	1.0	[-1]
4881	52	821	361	1.0	[-1]
4886	0	3042	361	1.0	[-1]
4894	177	3456	361	1.0	[-1]
4898	49	764	361	1.0	[-1]
4899	154	559	361	1.0	[-1]
4900	85	1683	361	1.0	[-1]
4901	158	4024	361	1.0	[-1]
4903	18	4537	361	1.0	[-1]
4910	131	2125	361	1.0	[-1]
4913	137	850	361	1.0	[-1]
4916	46	130	361	1.0	[-1]
4921	38	2747	361	1.0	[-1]
4922	17	2387	361	1.0	[]
4922	44	2387	361	1.0	[186]
4924	43	1876	361	1.0	[-1]
4926	20	3318	361	1.0	[-1]
4929	49	4929	361	1.0	[203]
4931	76	3271	361	1.0	[-1]
4934	126	596	361	1.0	[-1]
4936	171	3537	361	1.0	[-1]
4937	166	3400	361	1.0	[49]
4940	105	1447	361	1.0	[-1]
4941	56	2961	361	1.0	[-1]
4943	0	1824	361	1.0	[-1]
4944	101	2449	361	1.0	[-1]
4946	92	4245	361	1.0	[-1]
4954	139	85	361	1.0	[-1]
4960	188	2916	361	1.0	[-1]
4961	22	1240	361	1.0	[-1]
4968	36	1672	361	1.0	[-1]
4972	16	1315	361	1.0	[-1]
4974	18	2792	361	1.0	[-1]
4993	155	4798	361	1.0	[-1]
4999	14	771	361	1.0	[-1]
0	113	0	362	1.0	[149]
0	120	1969	362	1.0	[-1]
2	0	3113	362	1.0	[-1]
5	99	3261	362	1.0	[-1]
8	112	3212	362	1.0	[-1]
12	27	4462	362	1.0	[-1]
17	4	1072	362	1.0	[-1]
19	77	4951	362	1.0	[-1]
20	117	1931	362	1.0	[-1]
22	62	257	362	1.0	[-1]
23	199	490	362	1.0	[-1]
26	57	503	362	1.0	[]
26	44	3227	362	1.0	[267]
27	151	3416	362	1.0	[-1]
28	144	3958	362	1.0	[-1]
30	122	1550	362	1.0	[-1]
33	52	3901	362	1.0	[-1]
34	154	4245	362	1.0	[-1]
35	116	3877	362	1.0	[-1]
41	144	1036	362	1.0	[-1]
52	26	2555	362	1.0	[-1]
54	149	2083	362	1.0	[-1]
59	93	2485	362	1.0	[-1]
69	123	4775	362	1.0	[-1]
70	11	4295	362	1.0	[-1]
75	52	4772	362	1.0	[91]
77	149	4657	362	1.0	[-1]
81	33	3601	362	1.0	[-1]
88	50	1245	362	1.0	[-1]
93	176	597	362	1.0	[-1]
95	51	317	362	1.0	[-1]
96	50	3576	362	1.0	[-1]
100	100	1950	362	1.0	[-1]
102	177	3733	362	1.0	[-1]
104	149	1836	362	1.0	[-1]
107	68	3201	362	1.0	[-1]
113	0	1770	362	1.0	[-1]
121	11	1044	362	1.0	[-1]
122	27	4765	362	1.0	[-1]
124	47	124	362	1.0	[102]
124	198	1988	362	1.0	[48]
124	2	4975	362	1.0	[]
130	161	722	362	1.0	[-1]
133	82	1204	362	1.0	[-1]
135	103	2839	362	1.0	[-1]
140	34	2683	362	1.0	[-1]
142	135	4185	362	1.0	[-1]
147	182	4949	362	1.0	[-1]
148	59	347	362	1.0	[-1]
150	167	1105	362	1.0	[-1]
160	34	2147	362	1.0	[-1]
161	122	383	362	1.0	[-1]
162	162	2907	362	1.0	[-1]
168	95	1721	362	1.0	[-1]
169	55	2402	362	1.0	[-1]
174	138	2690	362	1.0	[-1]
179	92	3151	362	1.0	[-1]
180	103	3340	362	1.0	[-1]
183	109	4676	362	1.0	[-1]
185	22	901	362	1.0	[-1]
185	71	1188	362	1.0	[]
186	4	1817	362	1.0	[-1]
198	84	4978	362	1.0	[-1]
206	26	917	362	1.0	[-1]
207	183	2470	362	1.0	[-1]
214	182	4488	362	1.0	[-1]
219	60	2600	362	1.0	[-1]
225	149	4254	362	1.0	[-1]
233	183	1655	362	1.0	[-1]
246	56	853	362	1.0	[-1]
249	27	1582	362	1.0	[-1]
250	71	2317	362	1.0	[-1]
258	121	1439	362	1.0	[-1]
260	137	3703	362	1.0	[-1]
271	171	1388	362	1.0	[-1]
273	120	480	362	1.0	[-1]
283	94	2701	362	1.0	[-1]
284	59	437	362	1.0	[-1]
285	34	1839	362	1.0	[-1]
286	137	175	362	1.0	[-1]
287	99	287	362	1.0	[214]
293	97	1536	362	1.0	[-1]
296	47	2158	362	1.0	[-1]
298	42	1033	362	1.0	[-1]
302	83	4828	362	1.0	[-1]
304	14	2500	362	1.0	[-1]
305	77	653	362	1.0	[-1]
307	71	1685	362	1.0	[-1]
308	15	3464	362	1.0	[-1]
309	98	1129	362	1.0	[-1]
312	155	1162	362	1.0	[-1]
316	119	2082	362	1.0	[-1]
317	69	1546	362	1.0	[-1]
318	29	1024	362	1.0	[-1]
320	173	4000	362	1.0	[-1]
321	150	3008	362	1.0	[-1]
328	153	3682	362	1.0	[-1]
330	196	421	362	1.0	[-1]
336	26	442	362	1.0	[-1]
339	137	1416	362	1.0	[-1]
341	9	601	362	1.0	[-1]
342	20	2607	362	1.0	[-1]
344	142	735	362	1.0	[-1]
345	103	195	362	1.0	[-1]
350	71	549	362	1.0	[-1]
352	107	1467	362	1.0	[-1]
357	148	4169	362	1.0	[3]
360	126	1019	362	1.0	[-1]
364	49	901	362	1.0	[-1]
368	196	2057	362	1.0	[-1]
375	103	3633	362	1.0	[-1]
376	3	1503	362	1.0	[-1]
380	148	2299	362	1.0	[-1]
381	53	4276	362	1.0	[-1]
386	84	2319	362	1.0	[-1]
396	32	4604	362	1.0	[-1]
400	178	106	362	1.0	[-1]
402	82	402	362	1.0	[277]
415	131	2941	362	1.0	[-1]
425	74	3316	362	1.0	[-1]
426	144	1661	362	1.0	[-1]
432	195	4534	362	1.0	[-1]
441	172	1595	362	1.0	[-1]
446	41	3320	362	1.0	[-1]
447	115	166	362	1.0	[-1]
448	138	2733	362	1.0	[-1]
450	183	2163	362	1.0	[-1]
458	71	4966	362	2.0	[270]
469	98	1006	362	1.0	[-1]
470	37	4863	362	1.0	[-1]
475	105	3793	362	1.0	[-1]
476	187	4394	362	1.0	[-1]
487	76	3245	362	1.0	[-1]
495	133	1015	362	1.0	[-1]
503	57	26	362	1.0	[]
504	77	1457	362	1.0	[-1]
511	184	2301	362	1.0	[-1]
521	102	3219	362	1.0	[-1]
524	143	1272	362	1.0	[-1]
527	54	4601	362	1.0	[-1]
530	134	4456	362	1.0	[-1]
533	36	1818	362	1.0	[-1]
534	120	3402	362	1.0	[-1]
536	86	3921	362	1.0	[-1]
543	29	3057	362	1.0	[171]
549	89	4201	362	1.0	[-1]
558	23	2336	362	1.0	[-1]
565	111	3383	362	1.0	[-1]
566	174	1099	362	1.0	[-1]
568	49	3693	362	1.0	[-1]
571	8	2631	362	1.0	[87]
573	18	3285	362	1.0	[-1]
574	35	3039	362	1.0	[-1]
587	142	3624	362	1.0	[-1]
590	162	4834	362	1.0	[-1]
598	184	278	362	1.0	[-1]
599	180	1	362	1.0	[-1]
599	55	2623	362	1.0	[224]
602	68	1969	362	1.0	[-1]
604	97	665	362	1.0	[-1]
613	8	3344	362	1.0	[-1]
615	46	2924	362	1.0	[-1]
632	159	2360	362	1.0	[-1]
633	137	1732	362	1.0	[-1]
635	198	241	362	1.0	[-1]
637	85	2665	362	1.0	[-1]
645	0	2346	362	1.0	[-1]
649	51	2256	362	1.0	[-1]
652	180	42	362	1.0	[-1]
654	43	3817	362	1.0	[-1]
659	32	347	362	1.0	[-1]
665	35	2203	362	1.0	[-1]
674	115	2215	362	1.0	[-1]
681	185	1196	362	1.0	[-1]
682	3	3700	362	1.0	[-1]
689	29	4205	362	1.0	[-1]
693	73	3775	362	1.0	[-1]
697	125	3422	362	1.0	[-1]
710	138	4852	362	1.0	[-1]
711	131	3294	362	1.0	[-1]
713	151	2781	362	1.0	[-1]
715	107	4866	362	1.0	[-1]
721	79	3427	362	1.0	[-1]
722	115	1189	362	1.0	[-1]
726	189	4528	362	1.0	[-1]
729	175	536	362	1.0	[-1]
733	77	1256	362	1.0	[-1]
734	74	3109	362	1.0	[-1]
735	115	3677	362	1.0	[-1]
744	93	4384	362	1.0	[-1]
745	36	1688	362	1.0	[-1]
746	81	1024	362	1.0	[-1]
752	177	3235	362	1.0	[-1]
753	17	4989	362	1.0	[-1]
764	96	281	362	1.0	[-1]
767	8	4128	362	1.0	[-1]
770	81	965	362	1.0	[-1]
771	125	4648	362	1.0	[278]
778	169	2466	362	1.0	[-1]
785	75	2122	362	1.0	[-1]
786	2	1180	362	1.0	[-1]
789	104	2522	362	1.0	[-1]
793	114	4852	362	1.0	[-1]
804	108	1463	362	1.0	[-1]
808	36	2151	362	1.0	[-1]
808	124	2319	362	1.0	[30]
813	25	3715	362	1.0	[-1]
815	132	2064	362	1.0	[-1]
824	88	516	362	1.0	[-1]
833	115	2895	362	1.0	[-1]
834	189	3021	362	1.0	[-1]
846	156	3628	362	1.0	[-1]
848	80	2543	362	1.0	[-1]
850	59	725	362	1.0	[-1]
866	82	1382	362	1.0	[-1]
871	116	3860	362	1.0	[-1]
875	84	3528	362	1.0	[-1]
877	163	434	362	1.0	[-1]
886	62	2581	362	1.0	[-1]
887	93	4155	362	1.0	[-1]
889	175	1359	362	1.0	[-1]
891	48	1745	362	1.0	[-1]
904	168	1309	362	1.0	[-1]
910	167	1599	362	1.0	[-1]
911	132	1365	362	1.0	[-1]
916	70	3878	362	1.0	[-1]
918	64	1252	362	1.0	[-1]
929	7	4630	362	1.0	[-1]
930	161	4633	362	1.0	[-1]
932	141	2263	362	1.0	[-1]
938	137	2791	362	1.0	[-1]
943	150	923	362	1.0	[-1]
946	89	3091	362	1.0	[-1]
947	54	2852	362	1.0	[-1]
948	180	948	362	1.0	[]
949	17	2700	362	1.0	[-1]
956	64	3794	362	1.0	[-1]
958	154	1605	362	1.0	[-1]
972	66	4941	362	1.0	[-1]
978	138	2756	362	1.0	[-1]
979	197	2798	362	1.0	[-1]
994	53	84	362	1.0	[-1]
1003	156	3208	362	1.0	[-1]
1004	189	4325	362	1.0	[-1]
1006	139	1006	362	1.0	[264]
1006	70	4730	362	1.0	[-1]
1011	132	9	362	1.0	[-1]
1013	1	3826	362	1.0	[-1]
1016	5	2695	362	1.0	[-1]
1021	112	3270	362	1.0	[-1]
1034	155	2163	362	1.0	[-1]
1036	68	2533	362	1.0	[-1]
1040	59	2661	362	1.0	[-1]
1043	178	720	362	1.0	[-1]
1044	16	2045	362	1.0	[-1]
1049	80	2618	362	1.0	[85]
1056	143	4006	362	1.0	[-1]
1064	100	3241	362	1.0	[-1]
1066	37	4487	362	1.0	[-1]
1067	9	2351	362	1.0	[-1]
1072	79	3358	362	1.0	[-1]
1078	70	780	362	1.0	[-1]
1079	139	1079	362	1.0	[287]
1080	33	2367	362	1.0	[-1]
1084	5	879	362	1.0	[-1]
1085	49	2437	362	1.0	[-1]
1087	138	2746	362	1.0	[-1]
1090	14	548	362	1.0	[-1]
1092	165	3062	362	1.0	[]
1097	198	3643	362	1.0	[-1]
1101	169	3058	362	1.0	[40]
1103	141	200	362	1.0	[-1]
1108	28	150	362	1.0	[-1]
1115	178	1180	362	1.0	[-1]
1118	185	4484	362	1.0	[-1]
1124	135	302	362	1.0	[-1]
1125	11	3555	362	1.0	[-1]
1126	166	808	362	1.0	[-1]
1129	167	1640	362	1.0	[-1]
1130	53	360	362	1.0	[-1]
1133	35	4180	362	1.0	[-1]
1135	159	821	362	1.0	[-1]
1136	141	1350	362	1.0	[-1]
1141	61	1756	362	1.0	[-1]
1142	161	1142	362	1.0	[142]
1144	180	1634	362	1.0	[-1]
1146	23	332	362	1.0	[-1]
1152	43	4205	362	1.0	[-1]
1156	75	1055	362	1.0	[-1]
1159	167	962	362	1.0	[-1]
1160	186	488	362	1.0	[-1]
1161	138	4988	362	1.0	[-1]
1172	60	2288	362	1.0	[-1]
1175	81	4892	362	1.0	[]
1181	14	1181	362	1.0	[279]
1181	142	1598	362	1.0	[23]
1182	71	1673	362	1.0	[-1]
1184	12	947	362	1.0	[-1]
1185	113	4537	362	1.0	[-1]
1189	126	2312	362	1.0	[-1]
1193	61	2052	362	1.0	[-1]
1195	79	2697	362	1.0	[-1]
1202	150	2052	362	1.0	[-1]
1206	97	4348	362	1.0	[31]
1209	90	3524	362	1.0	[-1]
1213	13	3295	362	1.0	[-1]
1215	114	1845	362	1.0	[-1]
1216	87	2499	362	1.0	[-1]
