4632	144	1496	354	1.0	[-1]
4637	173	3674	354	1.0	[-1]
4638	189	835	354	1.0	[-1]
4642	168	1120	354	1.0	[-1]
4648	41	857	354	1.0	[-1]
4648	53	4648	354	1.0	[37]
4648	181	4648	354	1.0	[]
4652	162	3330	354	1.0	[-1]
4654	125	4262	354	1.0	[-1]
4663	18	3663	354	1.0	[-1]
4667	99	3507	354	1.0	[-1]
4668	52	4528	354	1.0	[-1]
4669	1	3555	354	1.0	[-1]
4671	70	4601	354	1.0	[-1]
4672	92	1142	354	1.0	[-1]
4673	0	2211	354	1.0	[-1]
4682	119	202	354	1.0	[-1]
4682	128	4682	354	1.0	[225]
4686	44	1529	354	1.0	[-1]
4687	186	3536	354	1.0	[-1]
4699	12	4135	354	1.0	[-1]
4702	165	434	354	1.0	[-1]
4704	145	3819	354	1.0	[-1]
4707	39	4309	354	1.0	[-1]
4708	199	4457	354	1.0	[-1]
4709	112	2219	354	1.0	[-1]
4710	176	3587	354	1.0	[-1]
4711	3	4829	354	1.0	[-1]
4712	12	3265	354	1.0	[-1]
4716	7	1390	354	1.0	[-1]
4717	9	3155	354	1.0	[-1]
4723	60	2947	354	1.0	[-1]
4724	78	3025	354	1.0	[-1]
4725	89	787	354	1.0	[-1]
4728	70	2791	354	1.0	[-1]
4733	147	4257	354	1.0	[-1]
4736	75	1715	354	1.0	[-1]
4740	153	312	354	1.0	[-1]
4742	18	3046	354	1.0	[-1]
4743	128	373	354	1.0	[-1]
4748	7	2694	354	1.0	[-1]
4749	43	4095	354	1.0	[-1]
4750	184	892	354	1.0	[-1]
4753	81	64	354	1.0	[-1]
4755	70	4916	354	1.0	[-1]
4757	65	2605	354	1.0	[-1]
4760	112	3882	354	1.0	[140]
4761	40	3452	354	1.0	[-1]
4762	33	1733	354	1.0	[-1]
4767	160	2629	354	1.0	[-1]
4774	140	2724	354	1.0	[-1]
4775	122	4442	354	1.0	[-1]
4779	157	3044	354	1.0	[-1]
4781	120	4889	354	1.0	[-1]
4783	191	4831	354	1.0	[-1]
4788	24	2201	354	1.0	[-1]
4792	123	3819	354	1.0	[-1]
4796	94	2522	354	1.0	[-1]
4798	117	4798	354	1.0	[263]
4811	105	4659	354	1.0	[-1]
4816	193	4342	354	1.0	[-1]
4824	7	4620	354	1.0	[-1]
4826	166	3602	354	1.0	[-1]
4827	18	3201	354	1.0	[-1]
4830	57	807	354	1.0	[-1]
4834	126	3566	354	1.0	[-1]
4837	10	4447	354	1.0	[-1]
4838	21	131	354	1.0	[-1]
4838	127	4838	354	1.0	[110]
4839	167	814	354	1.0	[-1]
4841	16	2966	354	1.0	[-1]
4845	7	3838	354	1.0	[-1]
4846	87	3618	354	1.0	[-1]
4848	84	4913	354	1.0	[-1]
4856	51	1193	354	1.0	[]
4860	60	1702	354	1.0	[-1]
4863	58	740	354	1.0	[-1]
4871	173	3838	354	1.0	[-1]
4873	128	1395	354	1.0	[-1]
4878	39	2309	354	1.0	[53]
4879	61	3034	354	1.0	[-1]
4880	72	4750	354	1.0	[-1]
4882	118	3220	354	1.0	[-1]
4884	162	4682	354	1.0	[289]
4887	125	3649	354	1.0	[-1]
4889	199	4686	354	1.0	[-1]
4892	107	1117	354	1.0	[-1]
4894	140	2721	354	1.0	[-1]
4895	120	2424	354	1.0	[-1]
4898	156	3444	354	1.0	[-1]
4901	7	2846	354	1.0	[-1]
4908	117	1543	354	1.0	[-1]
4915	112	4451	354	1.0	[-1]
4917	120	2149	354	1.0	[-1]
4919	118	2496	354	1.0	[-1]
4923	117	2153	354	1.0	[-1]
4926	84	4926	354	1.0	[89]
4929	76	3162	354	1.0	[-1]
4930	142	771	354	1.0	[-1]
4938	119	4860	354	1.0	[-1]
4939	86	4509	354	1.0	[-1]
4942	119	2855	354	1.0	[-1]
4944	170	1990	354	1.0	[-1]
4946	82	1141	354	1.0	[-1]
4948	162	839	354	1.0	[-1]
4948	91	4798	354	1.0	[287]
4949	59	2047	354	1.0	[-1]
4959	63	3231	354	1.0	[-1]
4963	27	2542	354	1.0	[-1]
4968	121	2671	354	1.0	[-1]
4973	165	4862	354	1.0	[-1]
4975	119	2674	354	1.0	[-1]
4976	82	1997	354	1.0	[-1]
4978	174	491	354	1.0	[-1]
4996	138	3201	354	1.0	[-1]
0	43	968	355	1.0	[-1]
1	136	1183	355	1.0	[-1]
4	166	2353	355	1.0	[-1]
11	87	2128	355	1.0	[181]
20	143	4891	355	1.0	[-1]
27	97	2964	355	1.0	[-1]
34	199	4126	355	1.0	[-1]
35	138	3769	355	1.0	[-1]
37	64	2973	355	1.0	[-1]
40	134	3783	355	1.0	[-1]
42	55	42	355	1.0	[299]
42	145	3753	355	1.0	[122]
59	78	3870	355	1.0	[-1]
64	143	2040	355	1.0	[-1]
65	70	1043	355	1.0	[-1]
66	36	4361	355	1.0	[-1]
67	47	3954	355	1.0	[-1]
68	84	4775	355	1.0	[-1]
69	164	428	355	1.0	[-1]
78	6	256	355	1.0	[-1]
79	144	3998	355	1.0	[-1]
82	126	3530	355	1.0	[-1]
84	48	1730	355	1.0	[-1]
92	165	2295	355	1.0	[-1]
94	148	1168	355	1.0	[-1]
98	169	98	355	1.0	[154]
98	112	3355	355	1.0	[154]
103	16	1734	355	1.0	[-1]
106	54	3786	355	1.0	[-1]
114	149	3392	355	1.0	[-1]
118	58	2062	355	1.0	[-1]
121	77	2040	355	1.0	[-1]
123	113	2752	355	1.0	[-1]
126	93	2128	355	1.0	[-1]
139	22	3365	355	1.0	[-1]
146	186	2651	355	1.0	[-1]
157	119	986	355	1.0	[-1]
163	110	318	355	1.0	[-1]
170	121	3544	355	1.0	[-1]
171	189	1254	355	1.0	[-1]
172	0	4377	355	1.0	[-1]
173	87	987	355	1.0	[-1]
180	51	22	355	1.0	[-1]
182	102	4480	355	1.0	[-1]
196	37	1679	355	1.0	[-1]
199	164	744	355	1.0	[251]
201	96	2971	355	1.0	[26]
204	51	89	355	1.0	[-1]
210	145	1302	355	1.0	[-1]
211	111	2752	355	1.0	[-1]
216	176	3864	355	1.0	[-1]
222	143	222	355	1.0	[197]
222	196	4393	355	1.0	[-1]
239	106	694	355	1.0	[-1]
244	104	799	355	1.0	[-1]
248	140	2860	355	1.0	[-1]
250	39	203	355	1.0	[-1]
251	110	2878	355	1.0	[-1]
266	170	488	355	1.0	[-1]
267	3	558	355	1.0	[-1]
271	114	3927	355	1.0	[-1]
279	174	4458	355	1.0	[-1]
284	182	1065	355	1.0	[-1]
287	50	3439	355	1.0	[152]
289	10	765	355	1.0	[-1]
295	122	3329	355	1.0	[-1]
299	120	3785	355	1.0	[284]
300	11	3639	355	1.0	[-1]
314	1	415	355	1.0	[-1]
318	56	1529	355	1.0	[-1]
319	23	4022	355	1.0	[-1]
321	2	1568	355	1.0	[-1]
324	78	2804	355	1.0	[-1]
325	156	3179	355	1.0	[-1]
335	145	741	355	1.0	[]
335	158	743	355	1.0	[192]
337	126	337	355	1.0	[29]
339	12	339	355	1.0	[157]
341	107	3925	355	1.0	[-1]
343	53	2505	355	1.0	[-1]
344	186	3835	355	1.0	[-1]
345	84	2707	355	1.0	[-1]
346	92	1217	355	1.0	[-1]
348	139	1059	355	1.0	[-1]
356	32	4700	355	1.0	[-1]
359	64	1379	355	1.0	[-1]
363	23	313	355	1.0	[-1]
365	33	808	355	1.0	[-1]
366	113	1748	355	1.0	[-1]
370	48	2639	355	1.0	[-1]
371	188	3568	355	1.0	[-1]
383	8	3680	355	1.0	[-1]
389	93	1420	355	1.0	[-1]
390	67	1962	355	1.0	[-1]
391	125	4906	355	1.0	[-1]
398	128	664	355	1.0	[233]
398	188	3842	355	1.0	[-1]
399	147	2292	355	1.0	[-1]
404	95	61	355	1.0	[-1]
409	26	2700	355	1.0	[-1]
414	80	1951	355	1.0	[-1]
416	12	1894	355	1.0	[82]
421	88	2471	355	1.0	[-1]
422	83	3884	355	1.0	[-1]
424	193	759	355	1.0	[-1]
425	49	3292	355	1.0	[-1]
429	54	3325	355	1.0	[241]
433	114	1128	355	1.0	[-1]
434	173	2035	355	1.0	[-1]
436	50	4945	355	1.0	[-1]
448	96	4724	355	1.0	[-1]
453	73	356	355	1.0	[-1]
455	118	174	355	1.0	[-1]
462	50	570	355	1.0	[-1]
470	166	417	355	1.0	[-1]
478	76	726	355	1.0	[-1]
479	129	2642	355	1.0	[-1]
481	171	4072	355	1.0	[-1]
487	39	770	355	1.0	[-1]
490	54	3740	355	1.0	[-1]
491	77	1803	355	1.0	[]
495	15	4085	355	1.0	[-1]
496	33	1830	355	1.0	[-1]
500	7	287	355	1.0	[170]
500	196	2796	355	1.0	[-1]
500	131	3012	355	1.0	[213]
501	20	2664	355	1.0	[90]
502	121	4305	355	1.0	[-1]
506	179	1185	355	1.0	[-1]
509	9	2609	355	1.0	[-1]
511	13	3825	355	1.0	[-1]
516	107	2554	355	1.0	[297]
517	127	1114	355	1.0	[194]
518	11	4788	355	1.0	[-1]
521	27	521	355	1.0	[65]
525	127	3025	355	1.0	[-1]
526	10	1715	355	1.0	[-1]
528	57	879	355	1.0	[-1]
530	164	448	355	1.0	[-1]
531	56	3959	355	1.0	[-1]
533	197	2770	355	1.0	[-1]
536	98	4857	355	1.0	[243]
538	117	1837	355	1.0	[-1]
541	8	1185	355	1.0	[-1]
556	142	2993	355	1.0	[-1]
574	9	1431	355	1.0	[-1]
580	109	3760	355	1.0	[-1]
581	87	2984	355	1.0	[-1]
584	37	1770	355	1.0	[-1]
585	152	4440	355	1.0	[-1]
587	45	2055	355	1.0	[-1]
593	154	3317	355	1.0	[-1]
594	168	273	355	1.0	[-1]
597	81	3985	355	1.0	[-1]
599	159	4989	355	1.0	[-1]
601	96	1016	355	1.0	[-1]
603	63	3128	355	1.0	[-1]
604	45	1748	355	1.0	[-1]
605	126	3421	355	1.0	[-1]
606	109	291	355	1.0	[-1]
608	87	2342	355	1.0	[-1]
613	106	4816	355	1.0	[-1]
618	130	670	355	1.0	[124]
618	23	1135	355	1.0	[-1]
619	49	1865	355	1.0	[-1]
621	52	3289	355	1.0	[-1]
622	107	668	355	1.0	[-1]
627	71	1648	355	1.0	[-1]
638	145	2634	355	1.0	[-1]
641	161	4706	355	1.0	[-1]
643	186	1485	355	1.0	[-1]
648	146	4659	355	1.0	[-1]
649	63	3533	355	1.0	[-1]
657	93	2133	355	1.0	[-1]
660	173	342	355	1.0	[-1]
661	127	3789	355	1.0	[-1]
662	175	3080	355	1.0	[-1]
666	167	2011	355	1.0	[-1]
670	198	670	355	1.0	[138]
672	175	2998	355	1.0	[-1]
673	99	673	355	1.0	[178]
673	72	3867	355	1.0	[-1]
679	31	862	355	1.0	[-1]
680	177	2964	355	1.0	[-1]
681	58	2407	355	1.0	[-1]
690	69	1073	355	1.0	[-1]
692	39	692	355	1.0	[220]
692	91	4560	355	1.0	[-1]
694	136	4571	355	1.0	[-1]
695	47	3889	355	1.0	[-1]
697	96	697	355	1.0	[257]
697	176	697	355	1.0	[]
698	8	2433	355	1.0	[-1]
701	87	2377	355	1.0	[-1]
705	18	38	355	1.0	[-1]
706	102	706	355	1.0	[156]
713	196	1590	355	1.0	[]
719	126	854	355	1.0	[]
735	84	3939	355	1.0	[-1]
739	96	2329	355	1.0	[-1]
740	196	619	355	1.0	[-1]
743	103	745	355	1.0	[41]
743	17	1371	355	1.0	[41]
746	63	3295	355	1.0	[-1]
750	13	1925	355	1.0	[-1]
756	5	863	355	1.0	[-1]
758	67	3738	355	1.0	[-1]
759	26	693	355	1.0	[-1]
762	80	4005	355	1.0	[-1]
767	43	3221	355	1.0	[-1]
768	129	1085	355	1.0	[-1]
770	19	4681	355	1.0	[-1]
771	55	2690	355	1.0	[-1]
772	98	833	355	1.0	[-1]
775	89	4371	355	1.0	[-1]
783	87	3448	355	1.0	[-1]
787	76	4620	355	1.0	[171]
788	181	788	355	1.0	[162]
795	193	4433	355	1.0	[-1]
800	34	4559	355	1.0	[-1]
803	197	2369	355	1.0	[-1]
805	182	4569	355	1.0	[-1]
806	25	789	355	1.0	[-1]
807	182	4196	355	1.0	[-1]
811	58	1886	355	1.0	[-1]
812	38	185	355	1.0	[-1]
826	122	4824	355	1.0	[-1]
832	143	18	355	1.0	[-1]
838	26	421	355	1.0	[132]
838	22	838	355	1.0	[130]
839	23	4582	355	1.0	[-1]
843	66	1527	355	1.0	[-1]
845	79	2701	355	1.0	[-1]
848	118	4937	355	1.0	[-1]
854	104	2486	355	1.0	[-1]
861	34	146	355	1.0	[-1]
874	139	3536	355	1.0	[-1]
878	10	3511	355	1.0	[-1]
884	129	4389	355	1.0	[-1]
885	189	3990	355	1.0	[-1]
888	7	2013	355	1.0	[-1]
894	78	4918	355	1.0	[-1]
899	190	401	355	1.0	[-1]
900	175	3016	355	1.0	[-1]
902	3	3851	355	1.0	[-1]
907	193	907	355	1.0	[]
907	58	2659	355	1.0	[153]
907	103	4345	355	1.0	[-1]
907	102	4760	355	1.0	[177]
919	8	3637	355	1.0	[-1]
922	18	4505	355	1.0	[-1]
924	93	542	355	1.0	[-1]
926	163	4826	355	1.0	[-1]
930	183	4451	355	1.0	[-1]
933	69	2803	355	1.0	[83]
933	176	2953	355	1.0	[292]
939	183	4363	355	1.0	[-1]
944	51	2860	355	1.0	[-1]
949	100	3009	355	1.0	[-1]
950	55	1521	355	1.0	[-1]
951	142	2617	355	1.0	[-1]
952	125	601	355	1.0	[-1]
953	107	2808	355	1.0	[-1]
955	112	671	355	1.0	[-1]
956	137	3406	355	1.0	[-1]
958	33	4195	355	1.0	[-1]
959	109	164	355	1.0	[-1]
970	85	580	355	1.0	[-1]
970	71	631	355	1.0	[272]
971	75	4442	355	1.0	[-1]
978	171	4575	355	1.0	[-1]
979	192	3916	355	1.0	[-1]
983	32	1396	355	1.0	[267]
988	143	1554	355	1.0	[-1]
992	192	2895	355	1.0	[]
995	144	578	355	1.0	[-1]
999	57	1858	355	1.0	[-1]
1001	194	2775	355	1.0	[-1]
1002	29	171	355	1.0	[-1]
1011	189	232	355	1.0	[-1]
1019	103	4381	355	1.0	[-1]
1020	5	750	355	1.0	[-1]
1021	64	1446	355	1.0	[-1]
1024	51	3385	355	1.0	[-1]
1030	34	4182	355	1.0	[-1]
1031	61	3696	355	1.0	[-1]
1040	86	700	355	1.0	[-1]
1047	126	870	355	1.0	[-1]
1053	39	199	355	1.0	[-1]
1054	22	3903	355	1.0	[-1]
1059	122	1936	355	1.0	[-1]
1068	153	4401	355	1.0	[-1]
1069	80	4600	355	1.0	[-1]
1078	72	196	355	1.0	[-1]
1079	147	1043	355	1.0	[-1]
1083	142	4422	355	1.0	[-1]
1091	14	4658	355	1.0	[-1]
1093	125	2611	355	1.0	[-1]
1098	183	164	355	1.0	[-1]
1103	3	2865	355	1.0	[-1]
1104	142	1863	355	1.0	[-1]
1105	115	1742	355	1.0	[-1]
1113	131	3726	355	1.0	[-1]
1116	133	3781	355	1.0	[-1]
1118	185	1407	355	1.0	[-1]
1121	44	2700	355	1.0	[-1]
1123	136	2270	355	1.0	[-1]
1125	172	903	355	1.0	[-1]
1127	63	1127	355	1.0	[]
1127	127	1127	355	1.0	[15]
1127	32	1416	355	1.0	[146]
1127	19	4159	355	1.0	[-1]
1128	141	4800	355	1.0	[-1]
1131	46	1051	355	1.0	[-1]
1134	33	644	355	1.0	[-1]
1135	177	2805	355	1.0	[-1]
1141	36	3022	355	1.0	[-1]
1148	119	4234	355	1.0	[-1]
1150	39	1348	355	1.0	[46]
1151	119	1151	355	1.0	[202]
1152	196	3491	355	1.0	[-1]
1155	136	1615	355	1.0	[9]
1156	118	4879	355	1.0	[-1]
1161	152	1065	355	1.0	[-1]
1162	171	242	355	1.0	[-1]
1173	151	4426	355	1.0	[-1]
1187	100	4798	355	1.0	[-1]
1188	49	2904	355	1.0	[-1]
1190	49	1097	355	1.0	[-1]
1193	145	1832	355	1.0	[-1]
1194	106	2525	355	1.0	[-1]
1194	37	3872	355	1.0	[10]
1198	53	4873	355	1.0	[-1]
1200	107	4258	355	1.0	[-1]
1202	7	1202	355	1.0	[270]
1202	7	2150	355	1.0	[270]
1205	111	4256	355	1.0	[-1]
1209	13	3068	355	1.0	[-1]
1214	174	3728	355	1.0	[246]
1229	99	3373	355	1.0	[-1]
1234	172	2979	355	1.0	[-1]
1239	2	1468	355	1.0	[-1]
1243	24	2381	355	1.0	[-1]
1245	166	673	355	1.0	[-1]
1249	189	3491	355	1.0	[-1]
1255	33	2956	355	1.0	[-1]
1255	137	4015	355	1.0	[199]
1257	189	2381	355	1.0	[-1]
1259	160	135	355	1.0	[-1]
1260	80	4863	355	1.0	[-1]
1268	140	196	355	1.0	[-1]
1278	32	140	355	1.0	[-1]
1284	129	2215	355	1.0	[-1]
1288	159	3255	355	1.0	[-1]
1289	140	3262	355	1.0	[-1]
1290	151	695	355	1.0	[-1]
1292	141	3248	355	1.0	[-1]
1294	159	2849	355	1.0	[-1]
1295	143	275	355	1.0	[-1]
1298	167	2059	355	1.0	[-1]
1300	8	4919	355	1.0	[-1]
1310	190	4432	355	1.0	[-1]
1313	150	4354	355	1.0	[-1]
1320	65	201	355	1.0	[26]
1320	32	2482	355	1.0	[-1]
1321	45	4909	355	1.0	[-1]
1322	178	739	355	1.0	[-1]
1344	135	1080	355	1.0	[-1]
1352	6	3716	355	1.0	[-1]
1353	148	3442	355	1.0	[-1]
1354	27	1056	355	1.0	[-1]
1355	195	1205	355	1.0	[-1]
1364	93	360	355	1.0	[-1]
1364	37	4760	355	1.0	[168]
1366	196	3807	355	1.0	[-1]
1369	150	228	355	1.0	[-1]
1370	112	3553	355	1.0	[]
1377	113	1811	355	1.0	[-1]
1382	70	3164	355	1.0	[-1]
1383	99	2066	355	1.0	[]
1383	26	4055	355	1.0	[-1]
1386	181	2311	355	1.0	[-1]
1387	162	2679	355	1.0	[-1]
1388	110	1645	355	1.0	[-1]
1389	76	3568	355	1.0	[-1]
1391	101	4565	355	1.0	[-1]
1393	35	880	355	1.0	[-1]
1395	155	1541	355	1.0	[-1]
1402	174	515	355	1.0	[-1]
1404	93	299	355	1.0	[-1]
1406	29	2942	355	1.0	[-1]
1408	49	4973	355	1.0	[-1]
1411	138	4307	355	1.0	[-1]
1414	178	3934	355	1.0	[-1]
1420	31	4171	355	1.0	[-1]
1424	186	508	355	1.0	[-1]
1427	41	4925	355	1.0	[-1]
1428	101	4727	355	1.0	[-1]
1439	89	3159	355	1.0	[-1]
1443	195	4281	355	1.0	[-1]
1446	25	1459	355	1.0	[-1]
1451	169	3575	355	1.0	[-1]
1454	162	4747	355	1.0	[-1]
1457	160	2799	355	1.0	[-1]
1462	162	2816	355	1.0	[-1]
1463	52	4787	355	1.0	[-1]
1464	22	3329	355	1.0	[-1]
1468	91	4786	355	1.0	[-1]
1474	35	3401	355	1.0	[-1]
1480	126	1806	355	1.0	[-1]
1483	57	4422	355	1.0	[-1]
1486	81	2551	355	1.0	[-1]
1489	62	1320	355	1.0	[-1]
1491	144	4622	355	1.0	[-1]
1494	111	3149	355	1.0	[-1]
1495	75	4798	355	1.0	[-1]
1503	71	934	355	1.0	[-1]
1507	119	4560	355	1.0	[-1]
1514	160	1181	355	1.0	[]
1514	68	2078	355	1.0	[-1]
1519	47	1923	355	1.0	[-1]
1522	15	1604	355	1.0	[-1]
1524	84	1073	355	1.0	[-1]
1526	193	1756	355	1.0	[-1]
1528	106	323	355	1.0	[-1]
1530	142	3604	355	1.0	[-1]
1538	124	3194	355	1.0	[290]
1542	16	3195	355	1.0	[-1]
1547	103	3297	355	1.0	[-1]
1550	108	1885	355	1.0	[-1]
1554	181	3275	355	1.0	[-1]
1556	54	4594	355	1.0	[-1]
1564	184	787	355	1.0	[-1]
1566	115	1068	355	1.0	[-1]
1570	94	4912	355	1.0	[-1]
1577	5	4219	355	1.0	[-1]
1581	194	4733	355	2.0	[75]
1584	111	4693	355	1.0	[-1]
1588	77	835	355	1.0	[-1]
1591	110	4665	355	1.0	[-1]
1599	194	3084	355	1.0	[-1]
1601	64	2833	355	1.0	[-1]
1603	116	3178	355	1.0	[-1]
1604	178	2150	355	1.0	[-1]
1605	199	4063	355	1.0	[-1]
1609	190	164	355	1.0	[-1]
1610	156	189	355	1.0	[-1]
1611	58	2898	355	1.0	[-1]
1615	146	4574	355	1.0	[-1]
1620	72	3629	355	1.0	[-1]
1622	135	3530	355	1.0	[-1]
1623	44	1625	355	1.0	[-1]
1628	124	3014	355	1.0	[-1]
1631	66	4862	355	1.0	[-1]
1634	124	683	355	1.0	[-1]
1636	183	3878	355	1.0	[-1]
1640	98	517	355	1.0	[-1]
1642	141	1084	355	1.0	[-1]
1653	182	2690	355	1.0	[-1]
1659	24	1208	355	1.0	[-1]
1664	167	2938	355	1.0	[-1]
1668	110	3529	355	1.0	[-1]
1670	127	697	355	1.0	[84]
1673	0	949	355	1.0	[-1]
1676	160	3454	355	1.0	[-1]
1678	65	4035	355	1.0	[-1]
1680	79	1190	355	1.0	[-1]
1690	3	1389	355	1.0	[-1]
1692	59	2706	355	1.0	[-1]
1697	169	1124	355	1.0	[-1]
1698	179	989	355	1.0	[-1]
1716	1	949	355	1.0	[-1]
1719	36	1943	355	1.0	[-1]
1727	39	2538	355	1.0	[-1]
1728	52	4516	355	1.0	[-1]
1732	177	1735	355	1.0	[-1]
1735	68	641	355	1.0	[-1]
1738	99	1683	355	1.0	[-1]
1744	43	3315	355	1.0	[-1]
1751	170	2503	355	1.0	[-1]
1758	143	3783	355	1.0	[-1]
1762	194	4889	355	1.0	[-1]
1777	186	530	355	1.0	[-1]
1779	102	1123	355	1.0	[242]
1787	99	1665	355	1.0	[219]
1789	170	4276	355	1.0	[-1]
1792	158	4047	355	1.0	[-1]
1794	97	743	355	1.0	[]
1794	97	1371	355	1.0	[41]
1794	27	2995	355	1.0	[-1]
1798	12	4160	355	1.0	[-1]
1800	157	1640	355	1.0	[-1]
1810	158	652	355	1.0	[-1]
1816	99	3083	355	3.0	[27]
1825	16	2383	355	1.0	[-1]
1837	158	3883	355	1.0	[59]
1842	10	2060	355	1.0	[-1]
1843	22	4790	355	1.0	[-1]
1845	33	1379	355	1.0	[-1]
1846	81	1039	355	1.0	[-1]
1866	64	904	355	1.0	[-1]
1868	41	4939	355	1.0	[-1]
1876	174	631	355	1.0	[]
1878	50	987	355	1.0	[-1]
1880	171	2198	355	1.0	[-1]
1888	147	1449	355	1.0	[-1]
1892	187	815	355	1.0	[-1]
1894	193	1310	355	1.0	[250]
1894	189	1894	355	1.0	[1]
1894	145	2181	355	1.0	[262]
1894	194	4222	355	1.0	[]
1899	184	1692	355	1.0	[-1]
1902	107	395	355	1.0	[-1]
1903	118	2781	355	1.0	[-1]
1911	19	4513	355	1.0	[-1]
1913	41	1913	355	1.0	[275]
1913	179	4964	355	1.0	[247]
1915	59	1271	355	1.0	[-1]
1917	64	3417	355	1.0	[-1]
1928	64	541	355	1.0	[-1]
1935	169	722	355	1.0	[-1]
1937	65	845	355	1.0	[-1]
1942	117	280	355	1.0	[-1]
1947	122	677	355	1.0	[-1]
1948	88	2580	355	1.0	[-1]
1951	168	3362	355	1.0	[-1]
1955	16	2717	355	1.0	[-1]
1957	163	1065	355	1.0	[-1]
1961	193	3666	355	1.0	[-1]
1963	127	3183	355	1.0	[-1]
1966	46	3371	355	1.0	[-1]
1971	145	3832	355	1.0	[-1]
1974	9	1222	355	1.0	[-1]
1977	8	1791	355	1.0	[-1]
1980	185	2977	355	1.0	[-1]
1987	182	4253	355	1.0	[-1]
1992	148	1373	355	1.0	[-1]
1995	122	1703	355	1.0	[-1]
1997	138	1479	355	1.0	[-1]
1998	133	823	355	1.0	[-1]
2006	105	2773	355	1.0	[-1]
2007	120	1406	355	1.0	[-1]
2012	179	2117	355	1.0	[-1]
2015	131	1954	355	1.0	[-1]
2020	166	1414	355	1.0	[-1]
2023	166	1264	355	1.0	[-1]
2024	158	2324	355	1.0	[-1]
2025	79	2025	355	1.0	[179]
2028	146	4163	355	1.0	[-1]
2029	22	2628	355	1.0	[-1]
2031	77	850	355	1.0	[-1]
2035	138	1414	355	1.0	[-1]
2038	189	4640	355	1.0	[-1]
2040	57	599	355	1.0	[-1]
2043	105	1855	355	1.0	[-1]
2047	110	1133	355	1.0	[-1]
2051	162	3067	355	1.0	[-1]
2052	19	976	355	1.0	[-1]
2059	72	1887	355	1.0	[-1]
2060	109	4296	355	1.0	[-1]
2065	6	4870	355	1.0	[-1]
2067	109	2351	355	1.0	[-1]
2071	51	2574	355	1.0	[-1]
2074	114	2012	355	1.0	[-1]
2082	114	222	355	1.0	[-1]
2087	49	2205	355	1.0	[-1]
2091	167	1987	355	1.0	[-1]
2092	12	1894	355	1.0	[]
2092	37	1894	355	1.0	[119]
2095	61	4694	355	1.0	[-1]
2101	89	4991	355	1.0	[-1]
2104	144	227	355	1.0	[-1]
2107	38	86	355	1.0	[-1]
2110	173	2274	355	1.0	[-1]
2116	162	2116	355	1.0	[16]
2116	25	3409	355	1.0	[277]
2121	112	4139	355	1.0	[-1]
2125	182	2732	355	1.0	[-1]
2127	128	1535	355	1.0	[-1]
2128	52	2128	355	1.0	[173]
2128	172	4312	355	1.0	[254]
2129	183	4304	355	1.0	[-1]
2132	106	4050	355	1.0	[-1]
2135	91	1528	355	1.0	[-1]
2137	172	2690	355	1.0	[-1]
2138	55	4729	355	1.0	[-1]
2139	112	4142	355	1.0	[99]
2140	115	3731	355	1.0	[-1]
2146	152	188	355	1.0	[-1]
2150	12	2971	355	1.0	[-1]
2152	51	1735	355	1.0	[-1]
2153	3	3409	355	1.0	[-1]
2155	127	4426	355	1.0	[-1]
2156	140	4316	355	1.0	[-1]
2160	169	2548	355	1.0	[-1]
2166	102	3424	355	1.0	[-1]
2167	166	1087	355	1.0	[-1]
2168	111	2107	355	1.0	[-1]
2175	143	1322	355	1.0	[-1]
2176	176	3762	355	1.0	[-1]
2177	45	842	355	1.0	[-1]
2181	67	768	355	1.0	[183]
2181	59	2181	355	1.0	[239]
2183	179	1117	355	1.0	[-1]
2183	102	1127	355	1.0	[94]
2190	41	3954	355	1.0	[-1]
2199	198	756	355	1.0	[-1]
2203	78	424	355	1.0	[186]
2211	78	4320	355	1.0	[-1]
2212	132	370	355	1.0	[-1]
2213	169	2590	355	1.0	[-1]
2215	130	1510	355	1.0	[-1]
2222	103	1075	355	1.0	[-1]
2223	188	3974	355	1.0	[-1]
2224	79	2628	355	1.0	[-1]
2225	21	1355	355	1.0	[-1]
2228	171	3636	355	1.0	[-1]
2229	101	3390	355	1.0	[-1]
2235	12	4664	355	1.0	[-1]
2236	15	1626	355	1.0	[-1]
2242	190	3965	355	1.0	[-1]
2243	140	2470	355	1.0	[-1]
2249	142	2470	355	1.0	[-1]
2256	192	2645	355	1.0	[-1]
2260	100	3031	355	1.0	[-1]
2261	23	2467	355	1.0	[-1]
2267	43	1928	355	1.0	[-1]
2272	102	590	355	1.0	[-1]
2276	157	593	355	1.0	[-1]
2281	98	3804	355	1.0	[-1]
2289	14	3624	355	1.0	[-1]
2291	4	4142	355	1.0	[-1]
2295	6	2458	355	1.0	[-1]
2300	96	425	355	1.0	[-1]
2303	114	4560	355	1.0	[-1]
2305	198	340	355	1.0	[-1]
2307	144	3775	355	1.0	[-1]
2313	10	2497	355	1.0	[-1]
2317	199	2265	355	1.0	[-1]
2327	9	1096	355	1.0	[-1]
2330	191	4418	355	1.0	[-1]
2333	16	4828	355	1.0	[-1]
2339	90	2986	355	1.0	[-1]
2351	71	4392	355	1.0	[-1]
2355	5	1198	355	1.0	[-1]
2360	50	1021	355	1.0	[-1]
2364	126	215	355	1.0	[-1]
2376	150	537	355	1.0	[-1]
2377	93	10	355	1.0	[-1]
2379	67	794	355	1.0	[-1]
2383	68	927	355	1.0	[-1]
