4647	100	284	318	1.0	[-1]
4648	53	4648	318	1.0	[37]
4648	181	4648	318	1.0	[]
4649	136	3526	318	1.0	[-1]
4653	85	3227	318	1.0	[-1]
4656	193	4763	318	1.0	[-1]
4662	87	953	318	1.0	[-1]
4665	118	3332	318	1.0	[-1]
4668	133	4882	318	1.0	[-1]
4671	123	281	318	1.0	[-1]
4678	94	208	318	1.0	[-1]
4679	198	1248	318	1.0	[-1]
4682	9	4128	318	1.0	[-1]
4684	53	721	318	1.0	[-1]
4686	1	647	318	1.0	[-1]
4690	188	224	318	1.0	[-1]
4692	196	1713	318	1.0	[-1]
4695	183	374	318	1.0	[-1]
4699	144	945	318	1.0	[-1]
4703	174	4000	318	1.0	[-1]
4709	37	4148	318	1.0	[-1]
4710	27	4301	318	1.0	[-1]
4713	186	1359	318	1.0	[-1]
4716	111	3609	318	1.0	[-1]
4722	11	3160	318	1.0	[-1]
4723	76	4021	318	1.0	[-1]
4732	21	3223	318	1.0	[-1]
4733	87	442	318	1.0	[5]
4740	157	127	318	1.0	[-1]
4742	121	3128	318	1.0	[-1]
4743	52	746	318	1.0	[-1]
4748	117	39	318	1.0	[-1]
4751	84	1785	318	1.0	[-1]
4754	71	3075	318	1.0	[-1]
4760	112	3882	318	1.0	[140]
4762	114	2873	318	1.0	[-1]
4764	110	374	318	1.0	[-1]
4765	37	408	318	1.0	[-1]
4773	53	2505	318	1.0	[-1]
4774	120	3084	318	1.0	[-1]
4776	6	2135	318	1.0	[-1]
4779	47	681	318	1.0	[-1]
4784	93	1252	318	1.0	[-1]
4785	72	4923	318	1.0	[-1]
4787	88	3107	318	1.0	[-1]
4798	117	4798	318	1.0	[263]
4799	103	4277	318	1.0	[-1]
4802	58	3279	318	1.0	[-1]
4803	119	1317	318	1.0	[-1]
4807	157	4587	318	1.0	[-1]
4811	20	2584	318	1.0	[-1]
4820	189	3585	318	1.0	[-1]
4822	194	621	318	1.0	[-1]
4824	140	422	318	1.0	[-1]
4829	76	773	318	1.0	[-1]
4834	86	129	318	1.0	[-1]
4838	127	4838	318	1.0	[110]
4849	0	109	318	1.0	[-1]
4852	52	4966	318	1.0	[-1]
4854	121	1229	318	1.0	[-1]
4859	59	4197	318	1.0	[-1]
4861	183	914	318	1.0	[-1]
4865	181	3684	318	1.0	[-1]
4880	27	356	318	1.0	[-1]
4884	166	3913	318	1.0	[-1]
4884	162	4682	318	1.0	[289]
4886	192	4888	318	1.0	[-1]
4888	113	4491	318	1.0	[-1]
4889	29	1250	318	1.0	[-1]
4890	4	1697	318	1.0	[-1]
4891	39	1373	318	1.0	[-1]
4894	111	999	318	1.0	[-1]
4896	171	1790	318	1.0	[-1]
4901	12	2365	318	1.0	[-1]
4905	10	4425	318	1.0	[-1]
4906	10	2581	318	1.0	[-1]
4911	89	532	318	1.0	[-1]
4914	29	3515	318	1.0	[-1]
4915	87	2377	318	1.0	[-1]
4919	184	3682	318	1.0	[-1]
4921	62	4856	318	1.0	[-1]
4926	84	4926	318	1.0	[89]
4927	33	1154	318	1.0	[-1]
4928	91	1456	318	1.0	[-1]
4931	1	2026	318	1.0	[-1]
4939	81	2369	318	1.0	[-1]
4941	32	2091	318	1.0	[-1]
4948	91	4798	318	1.0	[287]
4954	75	2011	318	1.0	[-1]
4956	90	2124	318	1.0	[-1]
4961	177	3493	318	1.0	[-1]
4963	37	3416	318	1.0	[-1]
4966	33	2701	318	1.0	[-1]
4968	25	4343	318	1.0	[-1]
4969	1	570	318	1.0	[-1]
4971	173	1896	318	1.0	[-1]
4973	53	388	318	1.0	[-1]
4980	193	2502	318	1.0	[133]
4982	51	4486	318	1.0	[-1]
4983	172	4872	318	1.0	[-1]
4985	157	545	318	1.0	[-1]
4989	188	1803	318	1.0	[-1]
4990	49	4856	318	1.0	[-1]
4994	187	19	318	1.0	[-1]
4994	187	542	318	1.0	[]
4999	167	4225	318	1.0	[-1]
0	128	1022	319	1.0	[-1]
6	123	3398	319	1.0	[-1]
11	99	2266	319	1.0	[-1]
12	4	1360	319	1.0	[-1]
18	109	1579	319	1.0	[-1]
32	10	764	319	1.0	[-1]
42	55	42	319	1.0	[299]
46	162	1184	319	1.0	[-1]
49	105	954	319	1.0	[-1]
59	53	2085	319	1.0	[-1]
62	3	3560	319	1.0	[-1]
63	188	3960	319	1.0	[-1]
71	138	4461	319	1.0	[-1]
74	188	1555	319	1.0	[-1]
75	37	3383	319	1.0	[-1]
81	32	4100	319	1.0	[-1]
83	94	3556	319	1.0	[-1]
84	20	2431	319	1.0	[-1]
87	22	3003	319	1.0	[-1]
88	50	301	319	1.0	[-1]
89	2	1677	319	1.0	[-1]
92	62	3143	319	1.0	[-1]
94	113	1850	319	1.0	[-1]
100	18	1735	319	1.0	[-1]
104	0	609	319	1.0	[-1]
105	60	1035	319	1.0	[-1]
110	141	2719	319	1.0	[-1]
111	135	2081	319	1.0	[-1]
113	49	159	319	1.0	[-1]
119	148	3029	319	1.0	[-1]
120	181	2697	319	1.0	[-1]
128	37	3799	319	1.0	[-1]
132	126	2558	319	1.0	[-1]
138	71	2814	319	1.0	[-1]
156	3	802	319	1.0	[-1]
159	104	2624	319	1.0	[-1]
162	31	2520	319	1.0	[-1]
167	113	4078	319	1.0	[-1]
172	22	1462	319	1.0	[-1]
175	43	2616	319	1.0	[-1]
180	117	3428	319	1.0	[-1]
181	195	3464	319	1.0	[-1]
186	89	1935	319	1.0	[-1]
187	30	1087	319	1.0	[-1]
189	160	2237	319	1.0	[-1]
190	30	3602	319	1.0	[-1]
195	80	2254	319	1.0	[-1]
197	50	4725	319	1.0	[-1]
199	164	744	319	1.0	[251]
200	2	3774	319	1.0	[-1]
205	166	493	319	1.0	[-1]
211	131	2591	319	1.0	[-1]
215	146	958	319	1.0	[-1]
216	43	134	319	1.0	[-1]
217	112	4320	319	1.0	[-1]
225	99	3057	319	1.0	[-1]
229	179	4591	319	1.0	[-1]
234	48	1251	319	1.0	[-1]
237	110	1368	319	1.0	[-1]
240	194	4317	319	1.0	[-1]
242	182	352	319	1.0	[-1]
243	9	2409	319	1.0	[-1]
244	163	1931	319	1.0	[-1]
245	6	306	319	1.0	[-1]
246	169	2909	319	1.0	[-1]
249	82	1785	319	1.0	[-1]
251	142	1863	319	1.0	[-1]
262	122	2350	319	1.0	[-1]
266	104	3958	319	1.0	[-1]
270	12	1565	319	1.0	[-1]
271	71	3052	319	1.0	[]
271	188	4817	319	1.0	[-1]
273	53	4634	319	1.0	[-1]
276	94	624	319	1.0	[-1]
293	183	4924	319	1.0	[-1]
294	120	3257	319	1.0	[-1]
295	118	1031	319	1.0	[-1]
296	5	501	319	1.0	[-1]
297	131	1285	319	1.0	[-1]
299	120	3785	319	1.0	[284]
318	76	4947	319	1.0	[-1]
319	103	2892	319	1.0	[-1]
324	88	2139	319	1.0	[-1]
326	187	2362	319	1.0	[-1]
327	95	2088	319	1.0	[-1]
329	117	1211	319	1.0	[-1]
331	24	2920	319	1.0	[-1]
332	26	2738	319	1.0	[-1]
334	81	4698	319	1.0	[-1]
335	158	743	319	2.0	[192]
337	165	3237	319	1.0	[-1]
338	199	1503	319	1.0	[-1]
339	12	339	319	1.0	[157]
340	30	3350	319	1.0	[-1]
342	4	4023	319	1.0	[-1]
343	41	1950	319	1.0	[-1]
347	138	1284	319	1.0	[-1]
352	85	253	319	1.0	[-1]
358	136	1771	319	1.0	[-1]
361	146	1863	319	1.0	[-1]
362	59	391	319	1.0	[-1]
368	70	600	319	1.0	[-1]
371	28	4057	319	1.0	[-1]
377	108	2703	319	1.0	[-1]
381	174	4240	319	1.0	[-1]
382	183	3374	319	1.0	[-1]
384	154	2166	319	1.0	[-1]
389	5	3670	319	1.0	[-1]
390	154	622	319	1.0	[-1]
395	35	990	319	1.0	[-1]
396	144	1015	319	1.0	[-1]
400	21	948	319	1.0	[-1]
405	159	3389	319	1.0	[-1]
407	36	3214	319	1.0	[-1]
411	192	190	319	1.0	[-1]
412	26	3290	319	1.0	[-1]
419	195	4230	319	1.0	[-1]
420	122	4457	319	1.0	[-1]
422	24	1460	319	1.0	[-1]
428	150	2812	319	1.0	[-1]
429	154	429	319	1.0	[]
429	54	3325	319	1.0	[241]
429	37	4053	319	1.0	[195]
430	103	3296	319	1.0	[-1]
431	43	207	319	1.0	[-1]
437	19	3771	319	1.0	[-1]
448	9	215	319	1.0	[-1]
458	37	3011	319	1.0	[-1]
460	170	992	319	1.0	[-1]
463	99	4443	319	1.0	[-1]
464	100	188	319	1.0	[-1]
469	53	1590	319	1.0	[-1]
476	107	3027	319	1.0	[-1]
477	94	45	319	1.0	[54]
477	127	477	319	1.0	[176]
482	112	4362	319	1.0	[-1]
488	170	1771	319	1.0	[-1]
491	77	1803	319	1.0	[51]
497	53	1589	319	1.0	[-1]
500	131	3012	319	1.0	[213]
501	20	2664	319	1.0	[90]
504	67	4822	319	1.0	[-1]
507	32	3357	319	1.0	[-1]
512	47	4137	319	1.0	[-1]
516	67	1572	319	1.0	[-1]
516	107	2554	319	1.0	[297]
521	18	681	319	1.0	[-1]
522	15	2365	319	1.0	[-1]
525	83	279	319	1.0	[-1]
526	93	3231	319	1.0	[-1]
527	7	2999	319	1.0	[-1]
528	87	3897	319	1.0	[-1]
529	107	4999	319	1.0	[-1]
530	63	3884	319	1.0	[-1]
536	23	706	319	1.0	[156]
536	51	1538	319	1.0	[96]
543	52	3254	319	1.0	[-1]
544	98	1700	319	1.0	[-1]
555	113	1511	319	1.0	[-1]
560	179	3877	319	1.0	[-1]
563	184	1798	319	1.0	[-1]
573	55	2795	319	1.0	[-1]
576	187	1305	319	1.0	[-1]
578	192	578	319	1.0	[21]
580	157	4345	319	1.0	[-1]
585	88	1637	319	1.0	[-1]
589	36	931	319	1.0	[-1]
590	113	3062	319	1.0	[-1]
595	22	2488	319	1.0	[-1]
595	97	3585	319	1.0	[23]
598	185	1155	319	1.0	[-1]
602	39	2482	319	1.0	[-1]
611	89	4631	319	1.0	[-1]
612	184	4459	319	1.0	[-1]
616	108	1525	319	1.0	[-1]
617	57	626	319	1.0	[-1]
618	96	3375	319	1.0	[-1]
619	114	3442	319	1.0	[-1]
620	82	792	319	1.0	[-1]
628	10	1007	319	1.0	[-1]
634	45	336	319	1.0	[-1]
641	45	225	319	1.0	[-1]
643	103	1899	319	1.0	[-1]
648	136	1492	319	1.0	[-1]
650	135	3941	319	1.0	[-1]
651	61	1968	319	1.0	[-1]
660	142	1002	319	1.0	[-1]
664	103	4187	319	1.0	[-1]
673	46	4969	319	1.0	[-1]
676	31	4209	319	1.0	[-1]
678	99	1559	319	1.0	[-1]
683	7	3908	319	1.0	[-1]
684	190	400	319	1.0	[-1]
689	45	4917	319	1.0	[-1]
692	39	692	319	1.0	[220]
693	112	4864	319	1.0	[-1]
697	96	697	319	1.0	[257]
703	130	4572	319	1.0	[-1]
710	36	2944	319	1.0	[-1]
711	75	608	319	1.0	[-1]
712	24	925	319	1.0	[-1]
713	80	1590	319	1.0	[88]
713	196	1590	319	1.0	[]
723	126	4843	319	1.0	[-1]
730	25	3488	319	1.0	[-1]
735	77	1174	319	1.0	[-1]
736	134	1242	319	1.0	[-1]
737	133	431	319	1.0	[-1]
741	110	430	319	1.0	[-1]
741	171	1129	319	1.0	[11]
743	17	1371	319	1.0	[41]
743	60	3478	319	1.0	[-1]
744	27	3571	319	1.0	[-1]
751	75	3558	319	1.0	[-1]
752	108	2442	319	1.0	[-1]
753	86	1103	319	1.0	[-1]
754	100	1729	319	1.0	[-1]
758	179	1877	319	1.0	[-1]
762	125	3154	319	1.0	[-1]
764	16	698	319	1.0	[-1]
766	129	4292	319	1.0	[-1]
777	107	463	319	1.0	[-1]
779	186	4753	319	1.0	[-1]
790	139	1441	319	1.0	[-1]
791	5	1950	319	1.0	[-1]
792	36	2103	319	1.0	[-1]
795	109	3016	319	1.0	[-1]
799	167	903	319	1.0	[-1]
801	87	3137	319	1.0	[-1]
806	59	3350	319	1.0	[-1]
809	20	2536	319	1.0	[-1]
811	78	3760	319	1.0	[-1]
813	89	4434	319	1.0	[-1]
814	28	123	319	1.0	[-1]
819	162	793	319	1.0	[-1]
830	127	4607	319	1.0	[-1]
835	68	991	319	1.0	[-1]
839	22	839	319	1.0	[264]
860	29	1966	319	1.0	[-1]
861	48	4602	319	1.0	[-1]
864	165	2594	319	1.0	[-1]
867	121	981	319	1.0	[-1]
869	141	3844	319	1.0	[-1]
870	139	725	319	1.0	[-1]
871	45	914	319	1.0	[-1]
872	4	1829	319	1.0	[-1]
873	42	2335	319	1.0	[-1]
874	21	3278	319	1.0	[-1]
881	185	2502	319	1.0	[-1]
882	161	4997	319	1.0	[-1]
883	114	71	319	1.0	[-1]
885	47	2955	319	1.0	[-1]
887	91	2315	319	1.0	[-1]
891	33	500	319	1.0	[-1]
892	184	254	319	1.0	[-1]
895	70	792	319	1.0	[-1]
896	186	3989	319	1.0	[-1]
898	192	2743	319	1.0	[-1]
899	123	2898	319	1.0	[-1]
900	68	4526	319	1.0	[-1]
901	5	545	319	1.0	[-1]
909	30	2099	319	1.0	[-1]
911	96	3549	319	1.0	[-1]
914	63	838	319	1.0	[130]
917	24	898	319	1.0	[-1]
920	6	2965	319	1.0	[-1]
921	6	3846	319	1.0	[-1]
924	57	835	319	1.0	[-1]
931	185	3103	319	1.0	[-1]
932	86	3173	319	1.0	[-1]
933	176	2953	319	1.0	[292]
933	104	4128	319	1.0	[-1]
937	171	2408	319	1.0	[-1]
938	131	2580	319	1.0	[-1]
940	190	1244	319	1.0	[-1]
945	89	4387	319	1.0	[-1]
947	47	3955	319	1.0	[-1]
948	1	2887	319	1.0	[-1]
949	24	1123	319	1.0	[-1]
956	138	753	319	1.0	[-1]
966	71	821	319	1.0	[-1]
968	124	2415	319	1.0	[-1]
970	71	631	319	1.0	[272]
974	35	4236	319	1.0	[-1]
982	168	3858	319	1.0	[-1]
983	32	1396	319	1.0	[267]
983	82	1689	319	1.0	[-1]
986	115	2726	319	1.0	[-1]
990	193	1234	319	1.0	[-1]
991	25	117	319	1.0	[-1]
992	192	2895	319	1.0	[13]
998	49	65	319	1.0	[-1]
1002	116	1632	319	1.0	[-1]
1009	5	2024	319	1.0	[-1]
1010	150	2183	319	1.0	[-1]
1012	159	2536	319	1.0	[-1]
1023	77	2045	319	1.0	[]
1026	7	2527	319	1.0	[-1]
1027	187	4363	319	1.0	[-1]
1028	76	3069	319	1.0	[-1]
1030	63	1263	319	1.0	[-1]
1035	67	4387	319	1.0	[-1]
1041	81	1176	319	1.0	[-1]
1045	20	4575	319	1.0	[-1]
1048	119	563	319	1.0	[-1]
1050	196	3995	319	1.0	[-1]
1053	26	509	319	1.0	[-1]
1067	80	19	319	1.0	[-1]
1070	71	3504	319	1.0	[-1]
1074	147	1418	319	1.0	[-1]
1076	151	3718	319	1.0	[-1]
1077	67	3902	319	1.0	[-1]
1078	169	1973	319	1.0	[-1]
1082	186	2891	319	1.0	[-1]
1084	52	4423	319	1.0	[-1]
1085	84	881	319	1.0	[-1]
1089	170	1053	319	1.0	[-1]
1097	195	4759	319	1.0	[-1]
1105	145	3402	319	1.0	[-1]
1110	193	2402	319	1.0	[-1]
1114	127	517	319	1.0	[194]
1115	7	3201	319	1.0	[-1]
1117	53	1908	319	1.0	[-1]
1127	32	1416	319	1.0	[146]
1133	155	409	319	1.0	[-1]
1135	174	412	319	1.0	[-1]
1138	30	2568	319	1.0	[-1]
1139	133	818	319	1.0	[-1]
1140	113	1871	319	1.0	[-1]
1154	194	3518	319	1.0	[-1]
1159	176	4614	319	1.0	[-1]
1163	179	2290	319	1.0	[-1]
1164	66	974	319	1.0	[-1]
1173	198	2178	319	1.0	[-1]
1175	153	283	319	1.0	[-1]
1178	131	498	319	1.0	[-1]
1182	189	1303	319	1.0	[-1]
1184	40	1539	319	1.0	[-1]
1185	199	3576	319	1.0	[-1]
1192	23	3534	319	1.0	[-1]
1193	90	1743	319	1.0	[-1]
1193	51	3022	319	1.0	[49]
1194	182	3944	319	1.0	[-1]
1195	174	2749	319	1.0	[-1]
1202	97	4936	319	1.0	[-1]
1203	127	1643	319	1.0	[-1]
1214	174	3728	319	1.0	[246]
1218	46	1333	319	1.0	[-1]
1219	49	4102	319	1.0	[-1]
1220	32	2104	319	1.0	[-1]
1222	90	4399	319	1.0	[-1]
1224	191	206	319	1.0	[-1]
1228	115	2289	319	1.0	[-1]
1235	54	2481	319	1.0	[-1]
1236	86	3387	319	1.0	[-1]
1238	149	3970	319	1.0	[-1]
1239	7	4445	319	1.0	[-1]
1256	192	4097	319	1.0	[-1]
1260	173	1029	319	1.0	[-1]
1264	29	2598	319	1.0	[-1]
1266	66	149	319	1.0	[-1]
1267	100	3665	319	1.0	[-1]
1269	34	1491	319	1.0	[-1]
1273	87	4396	319	1.0	[-1]
1288	144	2763	319	1.0	[-1]
1290	192	3219	319	1.0	[-1]
1291	74	3116	319	1.0	[-1]
1292	157	4156	319	1.0	[-1]
1293	94	3132	319	1.0	[-1]
1296	7	3354	319	1.0	[-1]
1299	94	583	319	1.0	[-1]
1302	36	3695	319	1.0	[-1]
1306	181	3532	319	1.0	[-1]
1308	195	505	319	1.0	[-1]
1321	30	3225	319	1.0	[-1]
1328	145	2079	319	1.0	[-1]
1331	128	3157	319	1.0	[268]
1334	103	286	319	1.0	[-1]
1335	88	967	319	1.0	[-1]
1339	162	112	319	1.0	[-1]
1348	192	1348	319	1.0	[]
1359	19	2970	319	1.0	[-1]
1361	192	1686	319	1.0	[-1]
1363	31	2510	319	1.0	[-1]
1365	135	3120	319	1.0	[-1]
1366	2	1983	319	1.0	[-1]
1373	37	2711	319	1.0	[-1]
1376	23	234	319	1.0	[-1]
1377	98	1479	319	1.0	[-1]
1380	102	4529	319	1.0	[-1]
1381	3	2804	319	1.0	[-1]
1382	69	3191	319	1.0	[-1]
1383	130	557	319	1.0	[14]
1383	99	2066	319	1.0	[92]
1386	113	4617	319	1.0	[-1]
1389	112	4549	319	1.0	[-1]
1394	95	4225	319	1.0	[-1]
1400	4	1326	319	1.0	[-1]
1402	3	3380	319	1.0	[-1]
1407	191	1654	319	1.0	[-1]
1413	113	2648	319	1.0	[-1]
1414	100	3307	319	1.0	[-1]
1416	163	942	319	1.0	[-1]
1416	21	1127	319	1.0	[146]
1418	75	3254	319	1.0	[-1]
1419	174	1455	319	1.0	[-1]
1423	164	1605	319	1.0	[-1]
1424	0	3612	319	1.0	[-1]
1429	145	2070	319	1.0	[-1]
1434	2	1064	319	1.0	[-1]
1436	99	4977	319	1.0	[-1]
1438	169	712	319	1.0	[-1]
1439	70	4827	319	1.0	[-1]
1445	156	2012	319	1.0	[-1]
1450	8	4628	319	1.0	[-1]
1453	54	2595	319	1.0	[-1]
1455	19	3692	319	1.0	[-1]
1458	185	1644	319	1.0	[-1]
1462	134	1332	319	1.0	[-1]
1465	146	1253	319	1.0	[-1]
1467	185	1377	319	1.0	[-1]
1469	65	849	319	1.0	[-1]
1474	13	182	319	1.0	[-1]
1475	111	2996	319	1.0	[-1]
1481	155	1093	319	1.0	[-1]
1483	104	3729	319	1.0	[-1]
1495	106	2796	319	1.0	[-1]
1498	68	1759	319	1.0	[-1]
1499	122	1368	319	1.0	[-1]
1501	24	748	319	1.0	[-1]
1507	149	3418	319	1.0	[-1]
1511	157	1529	319	1.0	[-1]
1514	160	1181	319	1.0	[72]
1514	137	2627	319	1.0	[-1]
1515	145	3547	319	1.0	[-1]
1517	128	3088	319	1.0	[-1]
1523	169	4399	319	1.0	[-1]
1528	128	1278	319	1.0	[-1]
1532	151	1890	319	1.0	[-1]
1538	124	3194	319	1.0	[290]
1540	182	1226	319	1.0	[-1]
1575	198	2904	319	1.0	[-1]
1577	143	3222	319	1.0	[-1]
1581	58	2392	319	1.0	[-1]
1581	194	4733	319	1.0	[75]
1582	146	140	319	1.0	[-1]
1585	90	3720	319	1.0	[-1]
1586	60	291	319	1.0	[-1]
1588	39	4695	319	1.0	[-1]
1589	129	2094	319	1.0	[-1]
1592	190	3226	319	1.0	[-1]
1594	46	1592	319	1.0	[-1]
1603	110	683	319	1.0	[-1]
1611	81	495	319	1.0	[-1]
1612	158	263	319	1.0	[-1]
1615	193	1863	319	1.0	[-1]
1616	140	1274	319	1.0	[-1]
1618	85	1225	319	1.0	[-1]
1622	173	1676	319	1.0	[-1]
1624	26	4320	319	1.0	[-1]
1625	102	1181	319	1.0	[62]
1625	105	1202	319	1.0	[62]
1639	165	1000	319	1.0	[-1]
1642	182	785	319	1.0	[-1]
1649	127	3836	319	1.0	[-1]
1652	179	4516	319	1.0	[-1]
1656	9	4942	319	1.0	[-1]
1659	189	1389	319	1.0	[-1]
1660	18	4651	319	1.0	[-1]
1664	144	3808	319	1.0	[-1]
1670	198	3107	319	1.0	[91]
1671	198	1599	319	1.0	[-1]
1674	65	3488	319	1.0	[-1]
1675	86	4512	319	1.0	[-1]
1676	81	1567	319	1.0	[-1]
1676	169	1676	319	1.0	[234]
1683	152	3131	319	1.0	[-1]
1689	163	3638	319	1.0	[-1]
1694	107	4803	319	1.0	[-1]
1699	179	314	319	1.0	[-1]
1706	174	1000	319	1.0	[-1]
1707	196	4884	319	1.0	[-1]
1708	1	264	319	1.0	[-1]
1721	93	1121	319	1.0	[-1]
1735	197	1596	319	1.0	[-1]
1738	18	459	319	1.0	[-1]
1745	195	471	319	1.0	[-1]
1746	10	759	319	1.0	[-1]
1749	178	3336	319	1.0	[-1]
1753	171	1675	319	1.0	[-1]
1754	197	1084	319	1.0	[-1]
1756	48	3116	319	1.0	[-1]
1758	95	873	319	1.0	[-1]
1766	105	3692	319	1.0	[-1]
1783	141	4646	319	1.0	[-1]
1787	99	1665	319	1.0	[219]
1788	164	1416	319	1.0	[-1]
1793	38	248	319	1.0	[-1]
1794	97	743	319	1.0	[]
1794	97	1371	319	1.0	[41]
1794	150	3887	319	1.0	[-1]
1803	102	491	319	1.0	[51]
1804	99	1432	319	1.0	[-1]
1805	162	1749	319	1.0	[]
1806	54	3836	319	1.0	[-1]
1808	110	2304	319	1.0	[-1]
1810	123	973	319	1.0	[-1]
1811	30	1956	319	1.0	[-1]
1812	2	1946	319	1.0	[-1]
1813	86	2645	319	1.0	[-1]
1815	7	702	319	1.0	[-1]
1816	99	3083	319	2.0	[27]
1817	131	1197	319	1.0	[-1]
1818	195	1064	319	1.0	[-1]
1820	81	1980	319	1.0	[-1]
1828	168	3350	319	1.0	[-1]
1830	189	556	319	1.0	[-1]
1832	104	1423	319	1.0	[-1]
1833	146	916	319	1.0	[-1]
1834	155	2002	319	1.0	[-1]
1836	68	652	319	1.0	[-1]
1837	28	3491	319	1.0	[-1]
1838	80	3941	319	1.0	[-1]
1842	51	1328	319	1.0	[-1]
1844	167	3426	319	1.0	[117]
1848	19	383	319	1.0	[-1]
1849	123	2513	319	1.0	[-1]
1859	143	4043	319	1.0	[-1]
1866	123	2145	319	1.0	[-1]
1868	179	3435	319	1.0	[-1]
1872	86	912	319	1.0	[]
1872	108	1734	319	1.0	[-1]
1877	65	1740	319	1.0	[-1]
1894	193	1310	319	1.0	[250]
1894	189	1894	319	1.0	[1]
1894	145	2181	319	1.0	[262]
1894	194	4222	319	1.0	[]
1895	67	737	319	1.0	[-1]
1900	37	343	319	1.0	[-1]
1901	28	1897	319	1.0	[-1]
1906	13	2712	319	1.0	[-1]
1912	179	3262	319	1.0	[-1]
1913	155	2615	319	1.0	[-1]
1913	179	4964	319	1.0	[247]
1914	195	38	319	1.0	[-1]
1917	13	930	319	1.0	[-1]
1925	131	3916	319	1.0	[-1]
1930	22	4127	319	1.0	[-1]
1934	72	26	319	1.0	[-1]
1936	150	190	319	1.0	[-1]
1959	117	288	319	1.0	[-1]
1960	75	3849	319	1.0	[-1]
1961	95	1940	319	1.0	[-1]
1965	61	1684	319	1.0	[-1]
1971	112	1320	319	1.0	[68]
1974	182	4206	319	1.0	[-1]
1977	17	2243	319	1.0	[-1]
1986	100	2888	319	1.0	[-1]
1987	35	4247	319	1.0	[-1]
1988	16	2823	319	1.0	[-1]
1997	122	2748	319	1.0	[-1]
2001	13	4964	319	1.0	[-1]
2007	75	4976	319	1.0	[-1]
2011	91	2959	319	1.0	[-1]
2017	97	813	319	1.0	[-1]
2022	184	2022	319	1.0	[223]
2023	102	2594	319	1.0	[-1]
2025	176	2315	319	1.0	[-1]
2029	16	2183	319	1.0	[-1]
2030	179	4524	319	1.0	[-1]
2032	137	2602	319	1.0	[-1]
2039	152	1695	319	1.0	[-1]
2041	189	716	319	1.0	[-1]
2042	116	3885	319	1.0	[-1]
2045	16	2819	319	1.0	[69]
2051	185	4532	319	1.0	[-1]
2057	71	3674	319	1.0	[-1]
2080	30	2337	319	1.0	[-1]
2082	21	3135	319	1.0	[-1]
2085	17	2416	319	1.0	[-1]
2086	55	1692	319	1.0	[-1]
2088	82	1556	319	1.0	[-1]
2091	47	3770	319	1.0	[-1]
2092	85	963	319	1.0	[-1]
2092	12	1894	319	1.0	[82]
2094	145	3392	319	1.0	[-1]
2096	48	4873	319	1.0	[-1]
2097	186	55	319	1.0	[-1]
2107	197	4704	319	1.0	[-1]
2109	67	426	319	1.0	[-1]
2113	125	4971	319	1.0	[-1]
2116	118	234	319	1.0	[-1]
2116	25	3409	319	1.0	[277]
2128	52	2128	319	1.0	[173]
2128	172	4312	319	1.0	[254]
2131	168	1432	319	1.0	[-1]
2133	185	1612	319	1.0	[-1]
2135	123	4135	319	1.0	[-1]
2139	157	114	319	1.0	[-1]
2139	112	4142	319	1.0	[]
2141	140	4663	319	1.0	[-1]
2143	58	3558	319	1.0	[-1]
2149	117	1571	319	1.0	[-1]
2151	27	2320	319	1.0	[19]
2151	191	3362	319	1.0	[-1]
2154	76	2126	319	1.0	[-1]
2159	26	3603	319	1.0	[-1]
2168	7	41	319	1.0	[-1]
2174	150	131	319	1.0	[-1]
2175	164	382	319	1.0	[-1]
2181	67	768	319	1.0	[]
2181	59	2181	319	1.0	[239]
2183	81	3218	319	1.0	[-1]
2199	137	3012	319	1.0	[-1]
2200	51	4084	319	1.0	[-1]
2202	128	142	319	1.0	[-1]
2203	159	1696	319	1.0	[-1]
2209	121	111	319	1.0	[-1]
2210	4	4393	319	1.0	[-1]
2211	39	1384	319	1.0	[-1]
2213	7	3176	319	1.0	[-1]
2214	164	1925	319	1.0	[-1]
2215	51	2663	319	1.0	[-1]
2223	133	1007	319	1.0	[-1]
2232	103	4210	319	1.0	[-1]
2234	2	3585	319	1.0	[-1]
2236	51	2347	319	1.0	[-1]
2239	91	2899	319	1.0	[-1]
2241	55	4956	319	1.0	[-1]
2246	159	500	319	1.0	[-1]
2254	122	3589	319	1.0	[-1]
2267	57	904	319	1.0	[-1]
2275	152	250	319	1.0	[-1]
2278	132	3388	319	1.0	[-1]
2279	52	1228	319	1.0	[-1]
2280	84	2257	319	1.0	[-1]
2295	11	3395	319	1.0	[-1]
2296	78	1775	319	1.0	[-1]
2297	12	1262	319	1.0	[-1]
2300	26	2982	319	2.0	[101]
2300	98	3405	319	1.0	[101]
2301	152	3909	319	1.0	[-1]
2302	132	3676	319	1.0	[-1]
2308	98	1326	319	1.0	[-1]
2320	164	2795	319	1.0	[]
2326	96	1740	319	1.0	[-1]
2340	140	1282	319	1.0	[-1]
2342	53	2665	319	1.0	[-1]
2343	111	2477	319	1.0	[-1]
2346	24	3630	319	1.0	[-1]
2350	175	3474	319	1.0	[-1]
2353	153	180	319	1.0	[-1]
2354	91	554	319	1.0	[-1]
2355	89	1661	319	1.0	[-1]
2361	134	1994	319	1.0	[-1]
2362	175	4789	319	1.0	[-1]
2363	75	2538	319	1.0	[-1]
2364	120	706	319	1.0	[-1]
2367	122	4446	319	1.0	[-1]
2369	10	1778	319	1.0	[-1]
