4991	155	3035	358	1.0	[-1]
4999	150	2006	358	1.0	[-1]
0	70	41	359	1.0	[-1]
2	184	4817	359	1.0	[-1]
3	60	3	359	1.0	[176]
3	34	1074	359	1.0	[-1]
3	118	4282	359	1.0	[176]
8	196	4953	359	1.0	[-1]
12	156	2154	359	1.0	[-1]
14	157	11	359	1.0	[68]
14	157	4827	359	1.0	[68]
18	22	4653	359	1.0	[-1]
21	133	2588	359	1.0	[-1]
23	104	4102	359	1.0	[-1]
28	115	2516	359	1.0	[-1]
29	115	2726	359	1.0	[-1]
32	184	3336	359	1.0	[-1]
33	69	4154	359	1.0	[-1]
35	124	113	359	1.0	[153]
36	73	1418	359	1.0	[-1]
48	187	486	359	1.0	[-1]
49	125	1301	359	1.0	[-1]
50	126	2452	359	1.0	[229]
51	6	488	359	1.0	[-1]
53	133	2286	359	1.0	[-1]
54	165	3960	359	1.0	[-1]
58	122	2349	359	1.0	[38]
62	137	4190	359	1.0	[-1]
65	198	4144	359	1.0	[-1]
67	157	2295	359	1.0	[-1]
69	75	4717	359	1.0	[-1]
78	75	3832	359	1.0	[-1]
79	103	4075	359	1.0	[-1]
83	45	631	359	1.0	[-1]
85	141	445	359	1.0	[-1]
87	97	203	359	1.0	[-1]
88	82	3088	359	1.0	[-1]
94	149	94	359	1.0	[78]
104	88	2427	359	1.0	[-1]
106	108	198	359	1.0	[-1]
108	126	3532	359	1.0	[-1]
114	1	959	359	1.0	[-1]
118	35	2540	359	1.0	[-1]
124	116	1883	359	1.0	[-1]
125	195	125	359	1.0	[235]
135	164	777	359	1.0	[-1]
137	46	137	359	1.0	[228]
140	67	1836	359	1.0	[-1]
146	36	4294	359	1.0	[-1]
150	44	946	359	1.0	[-1]
151	120	3976	359	1.0	[-1]
153	26	4412	359	1.0	[-1]
154	195	2048	359	1.0	[29]
156	68	2832	359	1.0	[-1]
161	140	647	359	1.0	[-1]
162	16	2187	359	1.0	[-1]
163	8	4787	359	1.0	[-1]
166	99	429	359	1.0	[-1]
168	34	168	359	1.0	[147]
173	188	3983	359	1.0	[-1]
175	81	4039	359	1.0	[-1]
176	190	1077	359	1.0	[-1]
190	115	2952	359	1.0	[-1]
192	98	2324	359	1.0	[-1]
196	27	4175	359	1.0	[-1]
202	81	481	359	1.0	[-1]
207	154	991	359	1.0	[-1]
212	97	555	359	1.0	[-1]
214	159	1646	359	1.0	[-1]
219	180	2836	359	1.0	[-1]
221	58	4531	359	1.0	[-1]
224	194	3465	359	1.0	[-1]
225	35	3344	359	1.0	[-1]
226	29	4174	359	1.0	[-1]
228	51	1759	359	1.0	[-1]
229	110	1252	359	1.0	[-1]
230	173	535	359	1.0	[-1]
236	59	1432	359	1.0	[-1]
249	30	1691	359	1.0	[-1]
250	143	176	359	1.0	[-1]
253	22	3521	359	1.0	[-1]
256	184	3021	359	1.0	[-1]
259	64	4047	359	1.0	[-1]
265	83	1170	359	1.0	[-1]
271	187	337	359	1.0	[-1]
275	10	529	359	1.0	[-1]
276	67	3457	359	1.0	[-1]
280	156	4236	359	1.0	[-1]
296	113	889	359	1.0	[-1]
297	89	1691	359	1.0	[-1]
306	152	4552	359	1.0	[-1]
307	174	2689	359	1.0	[-1]
310	36	1129	359	1.0	[-1]
313	27	2243	359	1.0	[-1]
321	131	313	359	1.0	[-1]
327	0	899	359	1.0	[-1]
333	47	3699	359	1.0	[-1]
338	112	1285	359	1.0	[-1]
340	162	4024	359	1.0	[-1]
343	175	4279	359	1.0	[-1]
344	90	3907	359	1.0	[-1]
348	27	2248	359	1.0	[-1]
350	98	3093	359	1.0	[-1]
356	182	3471	359	1.0	[-1]
358	42	3621	359	1.0	[-1]
361	185	1496	359	1.0	[-1]
366	116	1814	359	1.0	[-1]
370	171	2740	359	1.0	[-1]
373	127	1995	359	1.0	[-1]
374	126	2143	359	1.0	[-1]
377	72	4280	359	1.0	[-1]
380	46	3186	359	1.0	[-1]
382	18	2023	359	1.0	[-1]
383	41	241	359	1.0	[-1]
386	141	3320	359	1.0	[-1]
389	89	4487	359	1.0	[-1]
390	48	1244	359	1.0	[-1]
392	126	530	359	1.0	[-1]
403	92	1167	359	1.0	[-1]
404	71	1129	359	1.0	[-1]
406	76	1651	359	1.0	[-1]
407	176	1494	359	1.0	[-1]
411	38	29	359	1.0	[]
414	76	4754	359	1.0	[-1]
416	125	1215	359	1.0	[-1]
421	26	4499	359	1.0	[-1]
434	24	2818	359	1.0	[-1]
439	175	4920	359	1.0	[-1]
442	117	4949	359	1.0	[-1]
447	113	4452	359	1.0	[-1]
449	146	723	359	1.0	[-1]
454	164	1853	359	1.0	[]
455	71	3276	359	1.0	[-1]
457	124	3409	359	1.0	[-1]
458	100	3342	359	1.0	[-1]
460	137	406	359	1.0	[-1]
472	27	2187	359	1.0	[-1]
473	44	3805	359	1.0	[-1]
475	66	3202	359	1.0	[-1]
481	116	4856	359	1.0	[-1]
482	37	967	359	1.0	[-1]
490	92	1332	359	1.0	[-1]
492	54	3854	359	1.0	[-1]
493	8	1442	359	1.0	[-1]
495	51	3597	359	1.0	[-1]
497	92	3347	359	1.0	[-1]
503	180	4585	359	1.0	[-1]
506	76	506	359	1.0	[197]
514	39	344	359	1.0	[-1]
515	74	3930	359	1.0	[-1]
518	115	4940	359	1.0	[-1]
527	182	928	359	1.0	[-1]
532	163	1037	359	1.0	[-1]
533	42	65	359	1.0	[-1]
538	71	1281	359	1.0	[-1]
539	77	539	359	1.0	[116]
539	74	2206	359	1.0	[-1]
540	141	3987	359	1.0	[-1]
548	57	292	359	1.0	[-1]
549	125	3076	359	1.0	[-1]
552	154	695	359	1.0	[-1]
553	36	1692	359	1.0	[-1]
555	116	734	359	1.0	[-1]
564	161	2517	359	1.0	[3]
568	102	4279	359	1.0	[-1]
576	193	3779	359	1.0	[-1]
577	41	4638	359	1.0	[-1]
580	24	1373	359	1.0	[-1]
585	175	3293	359	1.0	[-1]
588	111	4047	359	1.0	[-1]
590	101	1576	359	1.0	[-1]
592	131	425	359	1.0	[-1]
593	101	1662	359	1.0	[-1]
595	197	180	359	1.0	[-1]
596	191	2488	359	1.0	[-1]
600	119	1906	359	1.0	[-1]
602	70	3774	359	1.0	[-1]
607	86	4917	359	1.0	[-1]
614	75	165	359	1.0	[-1]
621	63	3205	359	1.0	[-1]
623	172	2631	359	1.0	[-1]
628	183	916	359	1.0	[-1]
630	127	4202	359	1.0	[-1]
632	99	799	359	1.0	[-1]
633	48	2178	359	1.0	[-1]
639	17	639	359	1.0	[161]
639	83	4667	359	1.0	[-1]
642	138	3140	359	1.0	[-1]
646	17	2208	359	1.0	[-1]
647	156	3831	359	1.0	[88]
652	154	754	359	1.0	[-1]
657	65	3711	359	1.0	[-1]
658	106	271	359	1.0	[-1]
660	145	2375	359	1.0	[-1]
663	81	2611	359	1.0	[-1]
666	73	4576	359	1.0	[-1]
668	32	518	359	1.0	[-1]
675	124	743	359	1.0	[-1]
676	56	4456	359	1.0	[-1]
679	180	682	359	1.0	[-1]
679	46	2968	359	1.0	[191]
681	177	2957	359	1.0	[208]
683	51	1444	359	1.0	[-1]
685	100	3822	359	1.0	[139]
690	78	448	359	1.0	[-1]
691	187	944	359	1.0	[-1]
692	105	4819	359	1.0	[-1]
695	152	1108	359	1.0	[-1]
697	26	3593	359	1.0	[-1]
700	20	756	359	1.0	[-1]
715	170	668	359	1.0	[-1]
716	135	4440	359	1.0	[-1]
718	161	1292	359	1.0	[-1]
721	87	721	359	1.0	[172]
721	67	1973	359	1.0	[-1]
722	123	1920	359	1.0	[-1]
722	16	4356	359	1.0	[192]
722	130	4356	359	1.0	[]
728	72	4938	359	1.0	[-1]
733	30	2092	359	1.0	[-1]
735	111	630	359	1.0	[244]
738	187	368	359	1.0	[-1]
739	43	739	359	1.0	[250]
742	112	2204	359	1.0	[-1]
743	165	4854	359	1.0	[-1]
744	91	1503	359	1.0	[-1]
746	24	1962	359	1.0	[-1]
749	41	4095	359	1.0	[-1]
755	60	2970	359	1.0	[-1]
759	159	1760	359	1.0	[]
762	54	67	359	1.0	[-1]
766	31	482	359	1.0	[-1]
767	74	1968	359	1.0	[-1]
769	180	3469	359	1.0	[-1]
770	176	2360	359	1.0	[-1]
775	72	368	359	1.0	[-1]
776	72	2538	359	1.0	[-1]
777	130	4769	359	1.0	[-1]
778	85	3688	359	1.0	[-1]
784	100	3772	359	1.0	[-1]
789	106	4564	359	1.0	[-1]
791	56	648	359	1.0	[-1]
792	91	3003	359	1.0	[-1]
793	78	866	359	1.0	[-1]
797	76	4013	359	1.0	[-1]
802	164	1162	359	1.0	[-1]
811	35	3500	359	1.0	[-1]
812	47	3397	359	1.0	[-1]
816	190	2710	359	1.0	[-1]
818	67	1423	359	1.0	[-1]
821	32	2777	359	1.0	[-1]
825	107	2633	359	1.0	[-1]
826	3	1603	359	1.0	[-1]
834	12	3751	359	1.0	[-1]
836	17	2013	359	1.0	[-1]
839	7	3979	359	1.0	[-1]
842	124	4800	359	1.0	[-1]
847	196	994	359	1.0	[231]
850	65	3414	359	1.0	[-1]
865	148	3101	359	1.0	[-1]
872	110	3545	359	1.0	[-1]
876	153	2638	359	1.0	[257]
876	178	3169	359	1.0	[-1]
877	153	1308	359	1.0	[-1]
879	149	902	359	1.0	[-1]
881	161	881	359	1.0	[260]
882	57	3900	359	1.0	[-1]
890	184	1881	359	1.0	[-1]
892	199	3461	359	1.0	[]
900	95	158	359	1.0	[-1]
906	114	220	359	1.0	[-1]
907	150	3136	359	1.0	[-1]
908	50	4600	359	1.0	[-1]
910	88	3177	359	1.0	[58]
912	70	1249	359	1.0	[-1]
914	180	914	359	1.0	[240]
915	119	3878	359	1.0	[-1]
918	183	2231	359	1.0	[-1]
927	71	392	359	1.0	[-1]
931	96	2359	359	1.0	[-1]
933	41	4944	359	1.0	[-1]
935	180	358	359	1.0	[-1]
937	19	999	359	1.0	[-1]
938	27	1015	359	1.0	[-1]
951	127	174	359	1.0	[-1]
952	136	1304	359	1.0	[-1]
953	31	4900	359	1.0	[-1]
955	159	1412	359	1.0	[-1]
956	176	826	359	1.0	[-1]
956	196	956	359	1.0	[81]
957	179	2140	359	1.0	[-1]
964	107	1208	359	1.0	[-1]
966	157	3195	359	1.0	[-1]
968	129	1022	359	1.0	[-1]
971	175	4704	359	1.0	[-1]
974	63	456	359	1.0	[-1]
978	60	2420	359	1.0	[-1]
979	88	3966	359	1.0	[-1]
980	68	4331	359	1.0	[-1]
984	138	653	359	1.0	[-1]
988	23	1086	359	1.0	[-1]
992	40	1369	359	1.0	[-1]
996	60	13	359	1.0	[-1]
1007	197	1541	359	1.0	[-1]
1018	15	1233	359	1.0	[]
1019	13	4125	359	1.0	[-1]
1020	7	1519	359	1.0	[-1]
1024	177	394	359	1.0	[289]
1030	59	3339	359	1.0	[-1]
1031	42	2362	359	1.0	[-1]
1038	77	1992	359	1.0	[-1]
1045	25	925	359	1.0	[-1]
1046	178	621	359	1.0	[-1]
1049	3	1955	359	1.0	[-1]
1055	86	2526	359	1.0	[179]
1058	117	1370	359	1.0	[-1]
1060	116	3286	359	1.0	[-1]
1062	198	2992	359	1.0	[-1]
1068	137	4687	359	1.0	[-1]
1070	193	4278	359	1.0	[-1]
1071	157	3933	359	1.0	[-1]
1076	51	2751	359	1.0	[-1]
1077	0	784	359	1.0	[-1]
1084	109	209	359	1.0	[-1]
1104	92	519	359	1.0	[]
1108	190	3212	359	1.0	[-1]
1116	3	3740	359	1.0	[-1]
1118	33	2333	359	1.0	[-1]
1120	71	4373	359	1.0	[-1]
1126	141	4909	359	1.0	[-1]
1130	79	578	359	1.0	[-1]
1132	46	1062	359	1.0	[-1]
1133	110	263	359	1.0	[-1]
1134	159	4251	359	1.0	[-1]
1139	195	3299	359	1.0	[-1]
1141	2	3927	359	1.0	[-1]
1147	196	4919	359	1.0	[-1]
1148	173	1453	359	1.0	[-1]
1150	77	1414	359	1.0	[-1]
1152	93	4610	359	1.0	[-1]
1153	63	4577	359	1.0	[-1]
1158	45	2858	359	1.0	[-1]
1159	140	2422	359	1.0	[-1]
1169	60	3371	359	1.0	[-1]
1174	25	2872	359	1.0	[-1]
1175	145	1175	359	1.0	[188]
1176	17	383	359	1.0	[268]
1179	146	4205	359	1.0	[-1]
1184	88	3848	359	1.0	[-1]
1185	170	2375	359	1.0	[-1]
1189	127	1516	359	1.0	[-1]
1193	55	383	359	1.0	[-1]
1195	141	3493	359	1.0	[-1]
1198	155	127	359	1.0	[-1]
1200	41	4567	359	1.0	[-1]
1201	110	3557	359	1.0	[-1]
1202	18	443	359	1.0	[-1]
1202	178	1202	359	1.0	[246]
1207	11	2591	359	1.0	[121]
1207	132	2591	359	1.0	[121]
1208	81	550	359	1.0	[273]
1213	162	2229	359	1.0	[118]
1217	78	688	359	1.0	[]
1220	157	2621	359	1.0	[-1]
1222	15	1430	359	1.0	[]
1229	49	3804	359	1.0	[-1]
1233	94	781	359	1.0	[-1]
1238	65	4192	359	1.0	[-1]
1241	28	1800	359	1.0	[-1]
1245	87	721	359	1.0	[172]
1246	41	4105	359	1.0	[-1]
1248	133	3017	359	1.0	[-1]
1251	53	2194	359	1.0	[-1]
1252	145	3598	359	1.0	[-1]
1263	86	3555	359	1.0	[-1]
1269	79	1269	359	1.0	[]
1269	117	2140	359	1.0	[-1]
1272	153	1621	359	1.0	[-1]
1273	76	1826	359	1.0	[-1]
1285	105	3265	359	1.0	[-1]
1286	158	3715	359	1.0	[-1]
1287	122	1644	359	1.0	[138]
1293	101	1840	359	1.0	[-1]
1295	132	4857	359	1.0	[-1]
1297	35	1502	359	1.0	[-1]
1299	66	1035	359	1.0	[-1]
1300	85	630	359	1.0	[]
1305	27	3626	359	1.0	[-1]
1306	172	3029	359	1.0	[-1]
1307	64	4804	359	1.0	[-1]
1311	198	3433	359	1.0	[-1]
1316	67	3826	359	1.0	[-1]
1317	86	4570	359	1.0	[-1]
1318	196	1953	359	1.0	[-1]
1331	69	1282	359	1.0	[-1]
1332	31	4823	359	1.0	[-1]
1333	189	1380	359	1.0	[-1]
1334	129	1466	359	1.0	[-1]
1340	11	1908	359	1.0	[-1]
1345	145	4662	359	1.0	[-1]
1346	97	3624	359	1.0	[-1]
1347	115	2714	359	1.0	[-1]
1348	97	198	359	1.0	[-1]
1349	175	496	359	1.0	[-1]
1353	140	4910	359	1.0	[-1]
1354	73	2557	359	1.0	[247]
1357	36	4868	359	1.0	[-1]
1360	48	327	359	1.0	[-1]
1361	34	1001	359	1.0	[-1]
1367	85	1083	359	1.0	[-1]
1369	138	2215	359	1.0	[-1]
1373	87	1954	359	1.0	[-1]
1374	41	760	359	1.0	[-1]
1378	94	1777	359	1.0	[-1]
1383	139	4413	359	1.0	[-1]
1391	1	1953	359	1.0	[57]
1394	135	3645	359	1.0	[294]
1396	55	3001	359	1.0	[-1]
1397	143	3	359	1.0	[-1]
1397	176	1538	359	1.0	[249]
1400	22	4108	359	1.0	[-1]
1404	14	2662	359	1.0	[-1]
1405	141	4603	359	1.0	[-1]
1408	34	1408	359	1.0	[134]
1408	158	1523	359	1.0	[]
1408	171	2482	359	1.0	[-1]
1409	144	626	359	1.0	[-1]
1416	58	3368	359	1.0	[-1]
1428	159	1428	359	2.0	[169]
1440	119	2859	359	1.0	[-1]
1443	192	78	359	1.0	[-1]
1447	168	806	359	1.0	[26]
1447	65	1630	359	1.0	[-1]
1447	143	2841	359	1.0	[34]
1448	87	2947	359	1.0	[-1]
1451	168	448	359	1.0	[-1]
1456	15	2574	359	1.0	[-1]
1457	27	2729	359	1.0	[-1]
1467	96	4640	359	1.0	[-1]
1469	166	4058	359	1.0	[-1]
1470	187	3474	359	1.0	[-1]
1471	27	2801	359	1.0	[-1]
1502	191	3572	359	1.0	[-1]
1511	163	2066	359	1.0	[-1]
1512	40	428	359	1.0	[-1]
1515	164	4648	359	1.0	[-1]
1522	145	346	359	1.0	[-1]
1525	109	2940	359	1.0	[-1]
1527	95	2568	359	1.0	[-1]
1531	46	4633	359	1.0	[-1]
1533	86	2613	359	1.0	[-1]
1535	195	182	359	1.0	[]
1537	158	3320	359	1.0	[-1]
1538	176	1397	359	1.0	[249]
1541	120	657	359	1.0	[-1]
1544	182	4885	359	1.0	[-1]
1545	75	2491	359	1.0	[-1]
1546	125	1705	359	1.0	[-1]
1555	185	63	359	1.0	[-1]
1559	85	3503	359	1.0	[-1]
1562	17	1479	359	1.0	[-1]
1563	138	2022	359	1.0	[-1]
1565	134	1158	359	1.0	[-1]
1569	145	663	359	1.0	[-1]
1571	195	1571	359	1.0	[209]
1572	117	4166	359	1.0	[-1]
1573	128	3902	359	1.0	[73]
1576	181	1539	359	1.0	[-1]
1577	1	1523	359	1.0	[-1]
1587	143	575	359	1.0	[-1]
1590	0	47	359	1.0	[-1]
1592	85	27	359	1.0	[203]
1592	85	1592	359	1.0	[203]
1593	146	2642	359	1.0	[-1]
1597	79	1597	359	1.0	[165]
1600	107	124	359	1.0	[-1]
1601	138	4914	359	1.0	[-1]
1607	157	2615	359	1.0	[-1]
1608	143	574	359	1.0	[-1]
1611	175	111	359	1.0	[-1]
1616	173	4338	359	1.0	[-1]
1618	77	58	359	1.0	[38]
1618	178	253	359	1.0	[-1]
1623	116	587	359	1.0	[-1]
1624	66	2676	359	1.0	[-1]
1625	175	2260	359	1.0	[-1]
1626	147	2192	359	1.0	[-1]
1629	45	624	359	1.0	[-1]
1632	110	431	359	1.0	[131]
1635	91	1644	359	1.0	[-1]
1642	102	1106	359	1.0	[-1]
1643	138	2686	359	1.0	[-1]
1645	156	380	359	1.0	[-1]
1646	46	3159	359	1.0	[40]
1646	63	3763	359	1.0	[40]
1650	178	647	359	1.0	[88]
1656	115	4499	359	1.0	[-1]
1657	91	3882	359	1.0	[-1]
1659	118	1659	359	1.0	[80]
1660	135	1660	359	1.0	[24]
1661	43	464	359	1.0	[-1]
1662	69	1215	359	1.0	[-1]
1663	164	3649	359	1.0	[-1]
1664	11	386	359	1.0	[-1]
1665	143	1087	359	1.0	[-1]
1666	41	116	359	1.0	[-1]
1669	163	300	359	1.0	[-1]
1670	54	3324	359	1.0	[-1]
1671	153	4512	359	1.0	[-1]
1672	198	1438	359	1.0	[-1]
1677	198	4115	359	1.0	[-1]
1683	53	356	359	1.0	[-1]
1684	192	2280	359	1.0	[-1]
1688	146	2620	359	1.0	[-1]
1691	154	1401	359	1.0	[-1]
1693	78	52	359	1.0	[-1]
1696	127	668	359	1.0	[-1]
1703	136	2993	359	1.0	[-1]
1704	21	4897	359	1.0	[-1]
1713	144	3069	359	1.0	[-1]
1719	47	1178	359	1.0	[-1]
1720	161	1170	359	1.0	[-1]
1721	138	4710	359	1.0	[-1]
1725	77	511	359	1.0	[-1]
1729	193	3630	359	1.0	[149]
1730	130	1246	359	1.0	[-1]
1737	119	662	359	1.0	[-1]
1742	92	3144	359	1.0	[-1]
1744	194	2559	359	1.0	[-1]
1746	173	1142	359	1.0	[-1]
1747	164	3843	359	1.0	[-1]
1748	23	3572	359	1.0	[-1]
1749	52	1981	359	1.0	[-1]
1751	124	2817	359	1.0	[-1]
1753	96	3213	359	1.0	[-1]
1756	154	556	359	1.0	[-1]
1759	122	2386	359	1.0	[96]
1760	191	754	359	1.0	[-1]
1763	99	3411	359	1.0	[-1]
1768	139	3775	359	1.0	[-1]
1769	15	4017	359	1.0	[-1]
1771	105	1771	359	1.0	[242]
1772	137	3110	359	1.0	[-1]
1774	180	4079	359	1.0	[-1]
1782	189	175	359	1.0	[-1]
1786	194	1114	359	1.0	[-1]
1787	131	2909	359	1.0	[-1]
1789	7	4856	359	1.0	[-1]
1790	75	3251	359	1.0	[-1]
1791	178	2961	359	1.0	[-1]
1793	191	1701	359	1.0	[-1]
1793	186	1793	359	1.0	[112]
1795	154	3197	359	1.0	[-1]
1798	165	3105	359	1.0	[-1]
1801	106	1708	359	1.0	[-1]
1801	60	1801	359	1.0	[94]
1805	80	155	359	1.0	[-1]
1811	36	3408	359	1.0	[-1]
1812	35	2880	359	1.0	[-1]
1813	153	4634	359	1.0	[-1]
1814	119	2562	359	1.0	[-1]
1817	100	1888	359	1.0	[-1]
1819	147	891	359	1.0	[-1]
1822	169	3902	359	1.0	[73]
1823	116	2678	359	1.0	[45]
1823	122	2678	359	1.0	[]
1826	85	1884	359	1.0	[-1]
1828	164	2031	359	1.0	[-1]
1829	123	268	359	1.0	[-1]
1830	66	4113	359	1.0	[-1]
1838	54	2004	359	1.0	[-1]
1844	136	3816	359	1.0	[-1]
1847	136	2752	359	1.0	[-1]
1859	18	2577	359	1.0	[-1]
1861	30	3820	359	1.0	[-1]
1863	144	1496	359	1.0	[-1]
1866	138	2074	359	1.0	[-1]
1866	106	4276	359	1.0	[252]
1867	96	429	359	1.0	[-1]
1868	17	2659	359	1.0	[-1]
1870	165	1274	359	1.0	[-1]
1871	168	2361	359	1.0	[-1]
1875	143	4482	359	1.0	[]
1876	88	4931	359	1.0	[]
1879	83	737	359	1.0	[-1]
1886	34	652	359	1.0	[-1]
1889	96	4975	359	1.0	[-1]
1890	74	918	359	1.0	[-1]
1894	78	625	359	1.0	[-1]
1895	28	4008	359	1.0	[-1]
1897	104	1142	359	1.0	[-1]
1898	135	524	359	1.0	[-1]
1902	53	2655	359	1.0	[-1]
1903	39	4532	359	1.0	[-1]
1907	110	778	359	1.0	[-1]
1912	5	3479	359	1.0	[-1]
1913	107	3829	359	1.0	[145]
1916	197	2507	359	1.0	[-1]
1920	112	1826	359	1.0	[-1]
1924	103	4948	359	1.0	[-1]
1925	170	2094	359	1.0	[-1]
1930	6	2602	359	1.0	[-1]
1935	196	2474	359	1.0	[-1]
1939	29	2802	359	1.0	[-1]
1940	128	3349	359	1.0	[-1]
1942	22	2551	359	1.0	[-1]
1947	117	1947	359	1.0	[227]
1949	0	1100	359	1.0	[-1]
1951	147	4207	359	1.0	[205]
1952	160	1852	359	1.0	[-1]
1954	139	4468	359	1.0	[-1]
1959	89	3116	359	1.0	[-1]
1960	29	551	359	1.0	[199]
1960	64	1960	359	1.0	[]
1960	99	3809	359	1.0	[-1]
1962	79	4620	359	1.0	[-1]
1965	123	4823	359	1.0	[-1]
1968	156	2349	359	1.0	[38]
1971	107	739	359	1.0	[-1]
1973	182	2151	359	1.0	[-1]
1974	155	2164	359	1.0	[-1]
1980	189	3261	359	1.0	[-1]
1982	49	3075	359	1.0	[-1]
1984	183	3893	359	1.0	[-1]
1990	163	1748	359	1.0	[-1]
1995	123	4522	359	1.0	[-1]
1996	148	1405	359	1.0	[-1]
1997	83	1346	359	1.0	[-1]
1998	178	55	359	1.0	[-1]
2002	1	2002	359	1.0	[]
2003	124	301	359	1.0	[-1]
2006	60	2630	359	1.0	[]
2008	178	4735	359	1.0	[-1]
2015	44	749	359	1.0	[-1]
2017	13	320	359	1.0	[-1]
2019	72	4923	359	1.0	[54]
2020	8	3313	359	1.0	[-1]
2022	141	3220	359	1.0	[-1]
2041	138	3115	359	1.0	[-1]
2044	60	1853	359	1.0	[-1]
2049	37	4106	359	1.0	[-1]
2053	45	249	359	1.0	[-1]
2054	90	410	359	1.0	[-1]
2054	122	4865	359	1.0	[31]
2056	173	377	359	1.0	[-1]
2057	20	801	359	1.0	[-1]
2059	106	2405	359	1.0	[-1]
2060	141	3342	359	1.0	[-1]
2066	169	760	359	1.0	[-1]
2070	172	29	359	1.0	[-1]
2077	29	3692	359	1.0	[-1]
2078	171	463	359	1.0	[-1]
2085	85	141	359	1.0	[-1]
2086	110	1897	359	1.0	[-1]
2087	115	4928	359	1.0	[-1]
2088	18	4994	359	1.0	[-1]
2094	70	4044	359	1.0	[53]
2097	127	2667	359	1.0	[-1]
2107	30	4346	359	1.0	[-1]
2111	17	2378	359	1.0	[-1]
2113	10	987	359	1.0	[-1]
2116	49	2388	359	1.0	[-1]
2122	42	3987	359	1.0	[-1]
2123	130	2103	359	1.0	[-1]
2130	111	4947	359	1.0	[224]
2131	162	1458	359	1.0	[-1]
2135	134	1930	359	1.0	[-1]
2142	189	319	359	1.0	[-1]
2158	3	4466	359	1.0	[-1]
2161	13	2803	359	1.0	[]
2163	47	4886	359	1.0	[-1]
2166	102	2103	359	1.0	[-1]
2172	136	2232	359	1.0	[-1]
2173	103	2469	359	1.0	[-1]
2181	150	914	359	1.0	[-1]
2185	91	4235	359	1.0	[-1]
2190	198	4554	359	1.0	[-1]
2193	119	1535	359	1.0	[-1]
2195	64	4102	359	1.0	[-1]
2196	146	1582	359	1.0	[-1]
2196	34	4582	359	1.0	[37]
2197	1	2676	359	1.0	[-1]
2202	133	4531	359	2.0	[186]
2203	186	2180	359	1.0	[-1]
2207	1	1862	359	1.0	[-1]
2208	95	2520	359	1.0	[-1]
2210	72	3368	359	1.0	[-1]
2215	82	2169	359	1.0	[-1]
2216	134	4531	359	1.0	[-1]
2226	88	915	359	1.0	[-1]
2228	168	4360	359	1.0	[-1]
2230	103	4730	359	1.0	[-1]
2231	177	3084	359	1.0	[119]
2232	190	3488	359	1.0	[-1]
2238	99	1165	359	1.0	[-1]
2241	55	4287	359	1.0	[-1]
2243	155	4155	359	1.0	[-1]
2245	179	2981	359	1.0	[-1]
2252	174	3546	359	1.0	[-1]
2253	185	3690	359	1.0	[-1]
2256	85	650	359	1.0	[-1]
2260	113	4977	359	1.0	[-1]
2264	131	3613	359	1.0	[-1]
2267	12	3425	359	1.0	[-1]
2273	175	324	359	1.0	[-1]
2277	19	3861	359	1.0	[-1]
2280	121	866	359	1.0	[-1]
2285	125	3039	359	1.0	[-1]
2292	118	4170	359	1.0	[-1]
2294	95	2491	359	1.0	[-1]
2302	55	3109	359	1.0	[-1]
2311	196	256	359	1.0	[-1]
2313	192	1265	359	1.0	[-1]
2320	130	620	359	1.0	[-1]
2329	49	1988	359	1.0	[-1]
2333	29	1709	359	1.0	[-1]
2334	10	2556	359	1.0	[-1]
2335	34	2335	359	1.0	[90]
2336	94	2678	359	1.0	[-1]
2345	32	4640	359	1.0	[-1]
2347	157	2068	359	1.0	[-1]
2348	6	4652	359	1.0	[-1]
2349	39	4672	359	1.0	[-1]
2355	178	4817	359	1.0	[43]
2356	37	1706	359	1.0	[-1]
2357	77	2202	359	1.0	[-1]
2360	100	3043	359	1.0	[-1]
2364	166	4607	359	1.0	[-1]
2368	62	2569	359	1.0	[-1]
2369	179	251	359	1.0	[-1]
2372	74	2925	359	1.0	[-1]
2372	183	3918	359	1.0	[290]
2375	14	3550	359	1.0	[-1]
2379	143	727	359	1.0	[-1]
2384	7	3818	359	1.0	[-1]
2390	93	1616	359	1.0	[-1]
2391	22	4466	359	1.0	[-1]
2403	24	1273	359	1.0	[-1]
2408	162	3515	359	1.0	[-1]
2412	32	2483	359	1.0	[-1]
2413	95	4409	359	1.0	[-1]
2415	92	1170	359	1.0	[-1]
2416	76	4547	359	1.0	[-1]
2417	89	4915	359	1.0	[-1]
2419	38	4080	359	1.0	[-1]
2420	146	2420	359	1.0	[127]
2427	86	3702	359	1.0	[-1]
2433	184	1374	359	1.0	[-1]
2447	85	1976	359	1.0	[-1]
2449	161	2449	359	1.0	[271]
2453	188	1166	359	1.0	[-1]
2455	165	4569	359	1.0	[-1]
2456	40	1660	359	1.0	[-1]
2477	31	4771	359	1.0	[-1]
2478	132	452	359	1.0	[-1]
2479	56	4569	359	1.0	[-1]
2485	46	925	359	1.0	[-1]
2486	16	4788	359	1.0	[-1]
2487	134	2420	359	1.0	[-1]
2489	146	4238	359	1.0	[-1]
2500	112	1738	359	1.0	[-1]
2512	187	2658	359	1.0	[-1]
2513	8	2413	359	1.0	[-1]
2514	45	879	359	1.0	[-1]
2516	196	3676	359	1.0	[-1]
2518	46	2865	359	1.0	[-1]
2520	169	629	359	1.0	[-1]
2524	136	4291	359	1.0	[-1]
