1322	97	2563	361	1.0	[-1]
1331	139	2637	361	1.0	[-1]
1334	115	3261	361	1.0	[-1]
1335	157	2955	361	1.0	[-1]
1343	77	284	361	1.0	[-1]
1345	161	594	361	1.0	[-1]
1346	103	3468	361	1.0	[-1]
1347	56	162	361	1.0	[-1]
1349	172	1820	361	1.0	[-1]
1351	155	2888	361	1.0	[-1]
1352	133	199	361	1.0	[323]
1356	157	36	361	1.0	[-1]
1359	46	4974	361	1.0	[]
1362	163	3219	361	1.0	[-1]
1369	49	1258	361	1.0	[79]
1379	23	4460	361	1.0	[-1]
1380	184	2675	361	1.0	[-1]
1388	82	3016	361	1.0	[-1]
1390	79	1889	361	1.0	[72]
1397	188	352	361	1.0	[-1]
1398	178	4572	361	1.0	[-1]
1399	195	2105	361	1.0	[178]
1399	33	3931	361	1.0	[178]
1400	31	3321	361	1.0	[-1]
1401	191	647	361	1.0	[-1]
1402	118	3320	361	1.0	[-1]
1404	45	641	361	1.0	[-1]
1404	33	4812	361	1.0	[322]
1407	92	655	361	1.0	[97]
1409	11	4110	361	1.0	[-1]
1409	162	4659	361	1.0	[286]
1411	115	1932	361	1.0	[-1]
1418	156	4181	361	1.0	[-1]
1420	68	264	361	1.0	[-1]
1421	149	540	361	1.0	[-1]
1427	166	2352	361	1.0	[-1]
1433	9	4557	361	1.0	[-1]
1435	183	4556	361	1.0	[-1]
1437	6	2308	361	1.0	[-1]
1451	20	501	361	1.0	[-1]
1454	117	1454	361	1.0	[-1]
1456	198	2999	361	1.0	[-1]
1463	191	4556	361	1.0	[]
1466	169	3209	361	1.0	[-1]
1468	50	1468	361	1.0	[148]
1468	51	4178	361	1.0	[148]
1469	22	1300	361	1.0	[-1]
1471	197	4432	361	1.0	[-1]
1473	6	1274	361	1.0	[-1]
1474	35	3843	361	1.0	[-1]
1475	51	2186	361	1.0	[-1]
1481	43	3178	361	1.0	[-1]
1484	198	1706	361	1.0	[-1]
1484	33	4246	361	1.0	[]
1485	22	1968	361	1.0	[-1]
1492	95	2334	361	1.0	[47]
1492	48	4462	361	1.0	[-1]
1495	5	4833	361	1.0	[-1]
1503	115	3038	361	1.0	[-1]
1504	159	350	361	1.0	[-1]
1505	127	2974	361	1.0	[-1]
1508	63	260	361	1.0	[-1]
1511	83	4777	361	1.0	[-1]
1512	139	4755	361	1.0	[-1]
1513	11	557	361	1.0	[-1]
1514	104	793	361	1.0	[-1]
1515	145	3903	361	1.0	[-1]
1517	73	1130	361	1.0	[-1]
1520	72	3814	361	1.0	[55]
1524	133	2078	361	1.0	[-1]
1525	148	966	361	1.0	[-1]
1526	148	1724	361	1.0	[-1]
1527	46	3101	361	1.0	[-1]
1540	169	4254	361	1.0	[-1]
1542	161	1661	361	1.0	[-1]
1543	165	3056	361	1.0	[-1]
1554	43	4482	361	1.0	[-1]
1556	173	1956	361	1.0	[-1]
1557	177	4427	361	1.0	[-1]
1561	90	1357	361	1.0	[-1]
1562	187	4288	361	1.0	[-1]
1564	96	557	361	1.0	[337]
1564	162	4741	361	1.0	[]
1565	104	3709	361	1.0	[-1]
1571	55	3597	361	1.0	[-1]
1574	176	3465	361	1.0	[-1]
1575	24	1813	361	1.0	[-1]
1577	191	1834	361	1.0	[86]
1578	177	4414	361	1.0	[-1]
1580	163	1591	361	1.0	[-1]
1584	51	1691	361	1.0	[-1]
1587	109	1814	361	1.0	[-1]
1590	139	2968	361	1.0	[-1]
1592	56	3210	361	1.0	[-1]
1595	159	3623	361	1.0	[96]
1600	16	891	361	1.0	[348]
1600	122	3928	361	1.0	[-1]
1608	16	3470	361	1.0	[-1]
1609	160	4688	361	1.0	[177]
1610	75	3960	361	1.0	[110]
1614	181	637	361	1.0	[-1]
1616	183	1764	361	1.0	[-1]
1618	127	3365	361	1.0	[-1]
1621	84	1677	361	1.0	[-1]
1630	42	668	361	1.0	[-1]
1632	144	3892	361	1.0	[-1]
1635	149	3050	361	1.0	[-1]
1636	170	4571	361	1.0	[-1]
1638	15	157	361	1.0	[-1]
1640	160	1834	361	1.0	[86]
1645	134	95	361	1.0	[-1]
1652	133	4695	361	1.0	[-1]
1653	13	1726	361	1.0	[-1]
1658	14	3493	361	1.0	[-1]
1659	41	535	361	1.0	[-1]
1661	4	567	361	1.0	[-1]
1665	49	2096	361	1.0	[-1]
1674	114	3952	361	1.0	[-1]
1678	96	330	361	1.0	[-1]
1683	88	2456	361	1.0	[-1]
1685	83	2897	361	1.0	[-1]
1687	198	1687	361	1.0	[182]
1688	84	4281	361	1.0	[-1]
1692	108	2128	361	1.0	[-1]
1703	136	1509	361	1.0	[-1]
1708	123	3614	361	1.0	[-1]
1709	21	1106	361	1.0	[-1]
1713	131	4335	361	1.0	[-1]
1715	127	3099	361	1.0	[-1]
1724	176	3161	361	1.0	[-1]
1728	195	468	361	1.0	[]
1728	195	3825	361	1.0	[158]
1728	5	4265	361	1.0	[-1]
1731	92	3037	361	1.0	[-1]
1733	58	1276	361	1.0	[-1]
1736	76	2539	361	1.0	[-1]
1740	29	617	361	1.0	[-1]
1753	6	3511	361	1.0	[-1]
1757	29	3890	361	1.0	[-1]
1766	135	1404	361	1.0	[-1]
1767	44	4276	361	1.0	[-1]
1770	85	4278	361	1.0	[-1]
1771	97	421	361	1.0	[141]
1772	27	3744	361	1.0	[-1]
1773	142	3381	361	1.0	[-1]
1775	142	1677	361	1.0	[-1]
1777	72	2622	361	1.0	[-1]
1784	175	4346	361	1.0	[-1]
1785	53	978	361	1.0	[-1]
1787	63	2879	361	1.0	[-1]
1792	54	901	361	1.0	[81]
1792	37	4939	361	1.0	[-1]
1794	36	1250	361	1.0	[-1]
1799	141	2592	361	1.0	[-1]
1800	185	2409	361	1.0	[-1]
1808	40	123	361	1.0	[-1]
1810	158	516	361	1.0	[56]
1814	40	4950	361	1.0	[141]
1820	55	4459	361	1.0	[-1]
1825	134	1157	361	1.0	[-1]
1826	76	3120	361	1.0	[-1]
1827	44	2094	361	1.0	[-1]
1831	146	1577	361	2.0	[86]
1833	17	2900	361	1.0	[-1]
1834	191	1640	361	1.0	[86]
1842	166	2251	361	1.0	[-1]
1847	124	2646	361	1.0	[-1]
1848	139	4778	361	1.0	[-1]
1850	6	1112	361	1.0	[-1]
1855	184	1247	361	1.0	[70]
1855	197	1689	361	1.0	[]
1861	14	4672	361	1.0	[-1]
1865	83	2673	361	1.0	[-1]
1872	189	2759	361	1.0	[]
1874	4	3197	361	1.0	[-1]
1879	19	2087	361	1.0	[-1]
1883	118	1504	361	1.0	[-1]
1888	158	4042	361	1.0	[-1]
1889	79	1390	361	1.0	[]
1895	41	3585	361	1.0	[-1]
1900	183	3500	361	1.0	[-1]
1905	10	1072	361	1.0	[-1]
1918	132	4118	361	1.0	[]
1926	92	1856	361	1.0	[-1]
1930	84	366	361	1.0	[-1]
1931	165	2929	361	1.0	[-1]
1934	56	1702	361	1.0	[-1]
1936	183	3318	361	1.0	[176]
1938	168	4759	361	1.0	[-1]
1939	3	4030	361	1.0	[-1]
1941	159	2717	361	1.0	[-1]
1942	175	3170	361	1.0	[-1]
1945	6	264	361	1.0	[-1]
1947	121	2197	361	1.0	[168]
1949	10	1041	361	1.0	[-1]
1951	75	1050	361	1.0	[-1]
1956	43	4615	361	1.0	[-1]
1957	82	2528	361	1.0	[-1]
1959	7	2756	361	1.0	[-1]
1966	191	4560	361	1.0	[-1]
1967	44	440	361	1.0	[-1]
1968	189	791	361	1.0	[-1]
1984	156	4364	361	1.0	[]
1984	156	4554	361	1.0	[]
1985	53	3557	361	1.0	[-1]
1989	144	811	361	1.0	[-1]
1991	199	522	361	1.0	[-1]
1993	37	4695	361	1.0	[-1]
1995	81	1995	361	1.0	[228]
1995	43	4903	361	1.0	[-1]
1996	39	1814	361	1.0	[-1]
1998	74	1021	361	1.0	[-1]
1999	145	501	361	1.0	[-1]
2000	62	3786	361	1.0	[226]
2005	154	4281	361	1.0	[-1]
2008	25	3022	361	1.0	[-1]
2011	198	4456	361	1.0	[-1]
2012	123	4210	361	1.0	[-1]
2013	27	1348	361	1.0	[-1]
2015	101	933	361	1.0	[-1]
2017	10	2017	361	1.0	[62]
2021	134	864	361	1.0	[-1]
2024	28	2650	361	1.0	[-1]
2025	172	1675	361	1.0	[-1]
2040	49	2261	361	1.0	[-1]
2041	146	118	361	1.0	[313]
2041	121	1155	361	1.0	[]
2042	76	1439	361	1.0	[-1]
2046	35	3	361	1.0	[166]
2048	164	4177	361	1.0	[-1]
2049	198	915	361	1.0	[124]
2050	176	2717	361	1.0	[-1]
2054	118	1663	361	1.0	[-1]
2059	109	2942	361	1.0	[-1]
2062	109	2062	361	1.0	[]
2064	178	1931	361	1.0	[-1]
2064	44	2867	361	1.0	[]
2071	95	4553	361	1.0	[-1]
2074	121	4881	361	1.0	[-1]
2083	95	2208	361	1.0	[-1]
2084	169	3266	361	1.0	[115]
2099	142	2376	361	1.0	[-1]
2102	194	1562	361	1.0	[-1]
2103	28	3509	361	1.0	[-1]
2107	186	1615	361	1.0	[-1]
2108	27	3994	361	1.0	[-1]
2117	193	1935	361	1.0	[-1]
2118	129	2447	361	1.0	[-1]
2122	116	2122	361	1.0	[234]
2123	99	459	361	1.0	[-1]
2126	36	1079	361	1.0	[-1]
2132	120	776	361	1.0	[-1]
2133	13	1665	361	1.0	[-1]
2139	131	3819	361	1.0	[-1]
2141	136	1045	361	1.0	[-1]
2150	160	1692	361	1.0	[-1]
2151	34	612	361	1.0	[-1]
2153	23	1146	361	1.0	[-1]
2163	157	1875	361	1.0	[130]
2163	19	2200	361	1.0	[-1]
2166	144	3276	361	1.0	[-1]
2170	15	1096	361	1.0	[-1]
2177	120	3683	361	1.0	[-1]
2179	64	2506	361	1.0	[-1]
2181	61	1957	361	1.0	[-1]
2182	85	2382	361	1.0	[-1]
2185	199	1877	361	1.0	[-1]
2194	17	4159	361	1.0	[3]
2201	10	2201	361	1.0	[250]
2202	85	3458	361	1.0	[-1]
2205	132	31	361	1.0	[-1]
2206	146	4425	361	1.0	[-1]
2209	23	2785	361	1.0	[-1]
2213	186	924	361	1.0	[-1]
2215	126	2115	361	1.0	[-1]
2216	182	3887	361	1.0	[-1]
2230	24	4794	361	1.0	[-1]
2232	171	1406	361	1.0	[-1]
2238	57	3908	361	1.0	[-1]
2240	18	4576	361	1.0	[-1]
2242	118	50	361	1.0	[-1]
2245	190	87	361	1.0	[-1]
2246	27	1975	361	1.0	[-1]
2258	27	4919	361	1.0	[-1]
2259	155	3818	361	1.0	[69]
2260	33	1758	361	1.0	[-1]
2261	147	2700	361	1.0	[-1]
2268	79	2268	361	1.0	[]
2277	68	1890	361	1.0	[-1]
2285	118	898	361	1.0	[-1]
2289	127	1926	361	1.0	[-1]
2290	25	3373	361	1.0	[304]
2290	169	3657	361	1.0	[-1]
2295	35	971	361	1.0	[336]
2295	107	4232	361	1.0	[-1]
2297	83	4585	361	1.0	[-1]
2299	137	837	361	1.0	[-1]
2299	59	884	361	1.0	[107]
2302	68	4837	361	1.0	[-1]
2306	65	1746	361	1.0	[-1]
2309	102	4461	361	1.0	[-1]
2310	73	3283	361	1.0	[-1]
2313	89	4179	361	1.0	[-1]
2314	10	2885	361	1.0	[-1]
2315	186	4898	361	1.0	[-1]
2319	154	3619	361	1.0	[-1]
2322	100	1061	361	1.0	[-1]
2332	24	791	361	1.0	[-1]
2336	153	1474	361	1.0	[-1]
2338	60	98	361	1.0	[-1]
2342	53	1763	361	1.0	[-1]
2348	147	802	361	1.0	[-1]
2353	157	4098	361	1.0	[-1]
2358	117	3795	361	1.0	[-1]
2359	196	2044	361	1.0	[-1]
2360	60	4766	361	1.0	[-1]
2364	46	2458	361	1.0	[292]
2366	68	2704	361	1.0	[-1]
2369	77	3806	361	1.0	[]
2371	15	1233	361	1.0	[-1]
2372	138	4807	361	1.0	[-1]
2373	38	1273	361	1.0	[50]
2373	20	2572	361	1.0	[50]
2373	38	2572	361	1.0	[50]
2374	41	2374	361	1.0	[]
2374	41	3378	361	1.0	[-1]
2376	17	147	361	1.0	[-1]
2381	152	3402	361	1.0	[-1]
2392	150	1858	361	1.0	[121]
2394	103	602	361	1.0	[-1]
2395	35	495	361	1.0	[-1]
2396	68	2396	361	1.0	[]
2397	134	201	361	1.0	[-1]
2398	58	2151	361	1.0	[-1]
2399	15	1903	361	1.0	[-1]
2404	113	755	361	1.0	[-1]
2408	189	3255	361	1.0	[197]
2411	21	371	361	1.0	[-1]
2415	54	171	361	1.0	[-1]
2416	129	805	361	1.0	[-1]
2426	157	300	361	1.0	[]
2435	195	741	361	1.0	[-1]
2437	187	2497	361	1.0	[-1]
2439	68	2028	361	1.0	[-1]
2442	53	748	361	1.0	[-1]
2444	165	4104	361	1.0	[-1]
2445	12	2611	361	1.0	[-1]
2447	42	2971	361	1.0	[-1]
2449	69	3726	361	1.0	[-1]
2452	66	1223	361	1.0	[-1]
2453	197	4903	361	1.0	[-1]
2456	185	2643	361	1.0	[-1]
2457	67	1637	361	1.0	[-1]
2458	46	2364	361	1.0	[]
2461	75	2444	361	1.0	[-1]
2463	121	2463	361	1.0	[]
2465	102	4329	361	1.0	[-1]
2466	22	1811	361	1.0	[-1]
2467	148	4467	361	1.0	[]
2471	59	807	361	1.0	[-1]
2472	94	3803	361	1.0	[-1]
2473	145	3537	361	1.0	[]
2478	41	1339	361	1.0	[-1]
2483	108	549	361	1.0	[-1]
2484	186	2655	361	1.0	[198]
2496	24	1099	361	1.0	[-1]
2497	111	1373	361	1.0	[-1]
2499	174	1913	361	1.0	[-1]
2501	41	4579	361	1.0	[-1]
2502	72	1173	361	1.0	[-1]
2504	162	2504	361	1.0	[211]
2504	193	2504	361	1.0	[]
2510	80	3359	361	1.0	[-1]
2522	47	3101	361	1.0	[-1]
2524	199	204	361	1.0	[-1]
2528	36	4690	361	1.0	[-1]
2530	21	2333	361	1.0	[-1]
2531	162	2861	361	1.0	[243]
2535	46	2447	361	1.0	[-1]
2536	8	3626	361	1.0	[-1]
2537	157	2408	361	1.0	[-1]
2548	160	2384	361	1.0	[-1]
2550	67	443	361	1.0	[-1]
2560	0	385	361	1.0	[325]
2562	84	3307	361	1.0	[-1]
2565	90	4065	361	1.0	[-1]
2568	53	3810	361	1.0	[-1]
2574	29	685	361	1.0	[-1]
2577	114	895	361	1.0	[18]
2582	81	4693	361	1.0	[-1]
2585	9	1714	361	1.0	[-1]
2587	7	440	361	1.0	[-1]
2590	96	3948	361	1.0	[-1]
2590	54	4752	361	1.0	[103]
2594	151	374	361	1.0	[-1]
2595	96	1580	361	1.0	[-1]
2599	118	764	361	1.0	[-1]
2601	184	422	361	1.0	[157]
2601	86	533	361	1.0	[-1]
2602	129	4195	361	1.0	[-1]
2606	22	2614	361	1.0	[-1]
2609	148	2609	361	1.0	[266]
2615	68	1518	361	1.0	[-1]
2616	139	4295	361	1.0	[-1]
2620	118	1866	361	1.0	[-1]
2622	39	3627	361	1.0	[-1]
2623	55	321	361	1.0	[-1]
2626	57	2359	361	1.0	[-1]
2628	176	521	361	1.0	[-1]
2633	45	3057	361	1.0	[-1]
2635	172	4375	361	1.0	[-1]
2636	65	2073	361	1.0	[-1]
2639	9	712	361	1.0	[-1]
2639	45	4587	361	1.0	[225]
2645	55	41	361	1.0	[-1]
2648	145	1542	361	1.0	[-1]
2654	59	2058	361	1.0	[-1]
2657	63	2657	361	1.0	[87]
2659	187	2573	361	1.0	[-1]
2666	138	2221	361	1.0	[-1]
2675	116	2384	361	1.0	[187]
2675	127	2384	361	1.0	[187]
2676	143	2656	361	1.0	[-1]
2680	47	1785	361	1.0	[-1]
2688	104	4969	361	1.0	[-1]
2690	164	4821	361	1.0	[-1]
2692	139	1105	361	1.0	[-1]
2693	193	1535	361	1.0	[-1]
2694	25	1327	361	1.0	[-1]
2698	21	1355	361	1.0	[-1]
2698	165	4142	361	1.0	[]
2704	74	3099	361	1.0	[-1]
2705	161	4978	361	1.0	[-1]
2706	174	3774	361	1.0	[-1]
2709	56	4386	361	1.0	[-1]
2711	128	1805	361	1.0	[-1]
2712	150	3162	361	1.0	[-1]
2717	193	338	361	1.0	[-1]
2717	68	3423	361	1.0	[233]
2720	20	185	361	1.0	[-1]
2720	62	3786	361	1.0	[]
2722	196	2133	361	1.0	[-1]
2723	74	2723	361	1.0	[23]
2723	153	3431	361	1.0	[-1]
2724	86	2866	361	1.0	[-1]
2729	101	4008	361	1.0	[-1]
2731	34	1619	361	1.0	[-1]
2736	99	2572	361	1.0	[-1]
2737	85	2526	361	1.0	[-1]
2740	168	972	361	1.0	[246]
2744	56	2228	361	1.0	[-1]
2746	107	574	361	1.0	[-1]
2747	63	4056	361	1.0	[-1]
2749	163	3102	361	1.0	[-1]
2753	53	1808	361	1.0	[-1]
2763	45	2906	361	1.0	[-1]
2765	101	1272	361	1.0	[-1]
2771	198	4242	361	1.0	[-1]
2772	2	120	361	1.0	[-1]
2773	105	2723	361	1.0	[-1]
2775	92	3411	361	1.0	[-1]
2778	199	329	361	1.0	[-1]
2779	3	1978	361	1.0	[-1]
2781	7	4664	361	1.0	[-1]
2785	112	3525	361	1.0	[]
2786	141	4342	361	1.0	[67]
2788	190	2753	361	1.0	[-1]
2789	49	4788	361	1.0	[-1]
2792	129	586	361	1.0	[-1]
2794	64	4810	361	1.0	[-1]
2796	160	4737	361	1.0	[-1]
2808	138	2659	361	1.0	[-1]
2809	37	3639	361	1.0	[-1]
2812	126	103	361	1.0	[-1]
2813	85	4820	361	1.0	[]
2815	128	1929	361	1.0	[-1]
2816	71	4234	361	1.0	[-1]
2822	84	1781	361	1.0	[-1]
2822	3	2291	361	1.0	[22]
2824	198	769	361	1.0	[-1]
2827	169	870	361	1.0	[150]
2829	45	3760	361	1.0	[-1]
2831	121	1207	361	1.0	[80]
2831	94	4152	361	1.0	[93]
2832	6	2676	361	1.0	[-1]
2834	49	3199	361	1.0	[-1]
2836	77	4452	361	1.0	[237]
2837	184	4077	361	1.0	[-1]
2838	134	965	361	1.0	[]
2838	46	1099	361	1.0	[-1]
2841	161	848	361	1.0	[-1]
2845	195	226	361	1.0	[-1]
2845	106	2259	361	1.0	[69]
2846	46	4254	361	1.0	[155]
2846	30	4491	361	1.0	[-1]
2846	161	4789	361	1.0	[]
2849	80	1131	361	1.0	[189]
2851	117	1507	361	1.0	[-1]
2855	177	1684	361	1.0	[-1]
2859	48	366	361	1.0	[-1]
2860	19	4399	361	1.0	[-1]
2862	66	2319	361	1.0	[-1]
2863	153	2342	361	1.0	[-1]
2865	122	582	361	1.0	[-1]
2867	27	3695	361	1.0	[-1]
2869	83	1553	361	1.0	[-1]
2872	181	1616	361	1.0	[-1]
2874	185	721	361	1.0	[-1]
2876	141	784	361	1.0	[-1]
2886	141	1297	361	1.0	[-1]
2889	177	2889	361	1.0	[305]
2894	9	1987	361	1.0	[53]
2894	9	2894	361	1.0	[]
2899	14	444	361	1.0	[]
2901	17	1755	361	1.0	[-1]
2904	183	4184	361	1.0	[-1]
2905	5	620	361	1.0	[-1]
2909	47	4268	361	1.0	[-1]
2911	29	1642	361	1.0	[-1]
2915	81	1094	361	1.0	[-1]
2922	42	210	361	1.0	[276]
2925	37	3489	361	1.0	[-1]
2929	157	893	361	1.0	[-1]
2935	143	2414	361	1.0	[-1]
2936	123	1536	361	1.0	[-1]
2953	96	3398	361	1.0	[]
2959	86	499	361	1.0	[114]
2959	75	4442	361	1.0	[]
2961	5	190	361	1.0	[-1]
2965	2	511	361	1.0	[-1]
2966	175	1431	361	1.0	[195]
2969	86	4619	361	1.0	[-1]
2971	83	3628	361	1.0	[-1]
2979	179	4955	361	1.0	[-1]
2981	176	3112	361	1.0	[-1]
2982	61	2854	361	1.0	[-1]
2985	118	2395	361	1.0	[-1]
2991	12	3895	361	1.0	[-1]
2993	72	1112	361	1.0	[45]
2994	92	743	361	1.0	[-1]
3000	7	1241	361	1.0	[-1]
3000	135	3000	361	1.0	[]
3008	154	3008	361	1.0	[184]
3012	192	2765	361	1.0	[-1]
3023	176	2651	361	1.0	[-1]
3028	6	3018	361	1.0	[-1]
3031	170	4546	361	1.0	[21]
3038	80	1919	361	1.0	[-1]
3044	80	3190	361	1.0	[-1]
3045	121	2982	361	1.0	[-1]
3046	180	4844	361	1.0	[-1]
3048	127	3048	361	1.0	[]
3051	148	3104	361	1.0	[-1]
3057	15	1856	361	1.0	[164]
3058	86	1016	361	1.0	[-1]
3060	95	4693	361	1.0	[-1]
3063	173	1620	361	1.0	[-1]
3065	63	2915	361	1.0	[-1]
3067	189	689	361	1.0	[200]
3072	137	3999	361	1.0	[-1]
3073	19	4405	361	1.0	[-1]
3076	185	521	361	1.0	[5]
3076	60	3197	361	1.0	[-1]
3079	136	4273	361	1.0	[-1]
3080	196	423	361	1.0	[-1]
3081	54	3591	361	1.0	[-1]
3083	199	4490	361	1.0	[-1]
3084	6	3257	361	1.0	[-1]
3088	152	2039	361	1.0	[-1]
3091	69	3787	361	1.0	[-1]
3093	111	1413	361	1.0	[-1]
3094	79	145	361	1.0	[128]
3094	78	2078	361	1.0	[-1]
3096	163	1612	361	1.0	[-1]
3099	119	3099	361	1.0	[137]
3103	91	3103	361	1.0	[99]
3107	12	485	361	1.0	[-1]
3109	133	854	361	1.0	[-1]
3110	30	976	361	1.0	[-1]
3112	35	4837	361	1.0	[-1]
3119	157	1064	361	1.0	[-1]
3122	163	4055	361	1.0	[-1]
3123	88	4962	361	1.0	[-1]
3127	180	95	361	1.0	[-1]
3128	190	2575	361	1.0	[-1]
3139	14	3981	361	1.0	[-1]
3145	151	3914	361	1.0	[-1]
3150	9	927	361	1.0	[-1]
3152	40	3067	361	1.0	[-1]
3155	35	3401	361	1.0	[-1]
3160	141	3389	361	1.0	[-1]
3164	138	3270	361	1.0	[-1]
3165	55	713	361	1.0	[-1]
3166	122	3678	361	1.0	[-1]
3168	85	2813	361	1.0	[77]
3171	13	4929	361	1.0	[-1]
3172	180	198	361	1.0	[-1]
3174	194	4774	361	1.0	[-1]
3176	73	3305	361	1.0	[262]
3180	45	2998	361	1.0	[-1]
3181	135	2563	361	1.0	[-1]
3184	71	227	361	1.0	[-1]
3193	4	541	361	1.0	[-1]
3195	151	3521	361	1.0	[136]
3197	63	1347	361	1.0	[-1]
3200	13	3866	361	1.0	[-1]
3203	67	1621	361	1.0	[-1]
3204	79	812	361	1.0	[-1]
3204	108	3620	361	2.0	[109]
3206	45	2700	361	1.0	[-1]
3210	188	1195	361	1.0	[-1]
3214	193	1776	361	1.0	[-1]
3219	44	523	361	1.0	[327]
3223	38	3394	361	1.0	[-1]
3229	173	1958	361	1.0	[-1]
3234	103	3797	361	1.0	[-1]
3242	90	1139	361	1.0	[-1]
3244	10	1210	361	1.0	[167]
3250	109	2070	361	1.0	[-1]
3253	186	3300	361	1.0	[254]
3253	56	4429	361	1.0	[-1]
3255	163	2408	361	1.0	[]
3256	24	2060	361	1.0	[-1]
3259	14	4998	361	1.0	[-1]
3260	57	4165	361	1.0	[-1]
3264	29	4324	361	1.0	[-1]
3266	23	3927	361	1.0	[]
3266	71	4960	361	1.0	[-1]
3268	156	1321	361	1.0	[]
3271	198	2288	361	1.0	[-1]
3273	58	4234	361	1.0	[-1]
3273	156	4844	361	2.0	[76]
3275	10	2119	361	1.0	[-1]
3281	124	4604	361	1.0	[-1]
3288	186	44	361	1.0	[-1]
3292	128	1048	361	1.0	[28]
3292	83	4824	361	1.0	[-1]
3294	60	890	361	1.0	[-1]
3296	182	341	361	1.0	[-1]
3297	80	4455	361	1.0	[-1]
3300	27	3300	361	1.0	[254]
3303	56	3875	361	1.0	[-1]
3304	122	3987	361	1.0	[-1]
3311	127	4994	361	1.0	[-1]
3314	9	4708	361	1.0	[-1]
3317	154	1425	361	1.0	[-1]
3318	114	375	361	1.0	[-1]
3319	49	2512	361	1.0	[-1]
3321	62	1715	361	1.0	[-1]
3325	0	4471	361	1.0	[-1]
3326	123	4007	361	1.0	[-1]
3330	191	84	361	1.0	[-1]
3331	118	1730	361	1.0	[-1]
3332	14	4832	361	1.0	[-1]
3333	85	1785	361	1.0	[-1]
3334	20	2734	361	1.0	[-1]
3338	192	822	361	1.0	[-1]
3344	130	3344	361	1.0	[247]
3347	138	4734	361	1.0	[-1]
3348	49	2028	361	1.0	[35]
3348	37	3348	361	1.0	[]
3349	5	1079	361	1.0	[-1]
3354	89	1765	361	1.0	[71]
3354	136	1765	361	1.0	[71]
3362	2	2820	361	1.0	[24]
3363	195	3274	361	1.0	[-1]
3364	191	4830	361	1.0	[-1]
3370	89	3370	361	1.0	[179]
3373	136	895	361	1.0	[-1]
3373	36	3373	361	1.0	[193]
3375	160	3375	361	1.0	[]
3376	89	2715	361	1.0	[-1]
3381	108	20	361	1.0	[-1]
3384	118	1374	361	1.0	[-1]
3385	106	3312	361	1.0	[-1]
3386	148	4494	361	1.0	[-1]
3388	85	975	361	1.0	[-1]
3390	27	3390	361	1.0	[]
3395	92	1041	361	1.0	[-1]
3397	66	3103	361	1.0	[-1]
3398	39	3568	361	1.0	[-1]
3402	71	2296	361	1.0	[128]
3402	71	3402	361	1.0	[128]
3408	10	401	361	1.0	[-1]
3410	127	4771	361	1.0	[-1]
3412	135	727	361	1.0	[-1]
3413	9	4236	361	1.0	[-1]
3414	11	1153	361	1.0	[252]
3414	95	2114	361	1.0	[-1]
3428	138	4311	361	1.0	[]
3432	160	2554	361	1.0	[-1]
3433	24	924	361	1.0	[-1]
3436	76	3998	361	1.0	[-1]
3438	109	1349	361	1.0	[-1]
3439	2	3414	361	1.0	[]
3442	108	218	361	1.0	[-1]
3445	146	1561	361	1.0	[-1]
3446	19	838	361	1.0	[73]
3446	19	3446	361	1.0	[]
3447	95	3414	361	1.0	[94]
3449	27	281	361	1.0	[-1]
3451	103	4346	361	1.0	[-1]
3453	2	4047	361	1.0	[-1]
3462	84	4749	361	1.0	[-1]
3465	56	4394	361	1.0	[-1]
3466	57	1466	361	1.0	[-1]
3468	52	255	361	1.0	[-1]
3468	58	4943	361	1.0	[1]
3473	26	1079	361	1.0	[-1]
3473	159	1775	361	1.0	[294]
3477	31	575	361	1.0	[139]
3477	187	719	361	1.0	[-1]
3478	111	2860	361	1.0	[-1]
3480	53	2704	361	1.0	[-1]
3484	53	1397	361	1.0	[-1]
3491	55	2958	361	1.0	[-1]
3492	55	2024	361	1.0	[-1]
3498	50	2351	361	1.0	[-1]
3500	65	917	361	1.0	[-1]
3501	149	2769	361	1.0	[-1]
3503	96	2102	361	1.0	[-1]
3505	69	3334	361	1.0	[-1]
3507	85	2602	361	1.0	[-1]
3509	112	4634	361	1.0	[-1]
3519	167	3207	361	1.0	[-1]
3520	190	4005	361	1.0	[-1]
3521	73	2901	361	1.0	[-1]
3522	102	3964	361	1.0	[-1]
3529	177	4679	361	1.0	[-1]
3535	92	104	361	1.0	[-1]
3536	51	2237	361	1.0	[-1]
3537	145	2429	361	1.0	[138]
3541	176	4149	361	1.0	[-1]
3544	122	1953	361	1.0	[-1]
3549	37	2254	361	1.0	[-1]
3553	199	3345	361	1.0	[-1]
3558	99	3520	361	1.0	[-1]
3567	104	4329	361	1.0	[-1]
3569	83	3876	361	1.0	[-1]
3571	25	2588	361	1.0	[-1]
3572	173	2057	361	1.0	[-1]
3573	74	1036	361	1.0	[-1]
3574	120	4594	361	1.0	[-1]
3575	83	2037	361	1.0	[-1]
3579	171	4331	361	1.0	[-1]
3585	72	897	361	1.0	[-1]
3590	191	322	361	1.0	[-1]
3591	71	3184	361	1.0	[-1]
3593	163	151	361	1.0	[-1]
3601	199	3072	361	1.0	[-1]
3604	85	3548	361	1.0	[-1]
3605	49	74	361	1.0	[-1]
3609	46	1215	361	1.0	[-1]
3610	102	821	361	1.0	[161]
3610	97	1733	361	1.0	[120]
