1575	158	3750	316	1.0	[-1]
1580	109	539	316	1.0	[-1]
1581	160	433	316	1.0	[-1]
1583	36	3024	316	1.0	[-1]
1588	136	4999	316	1.0	[-1]
1592	179	3028	316	1.0	[-1]
1595	136	3755	316	1.0	[-1]
1602	42	4797	316	1.0	[212]
1607	139	2472	316	1.0	[-1]
1609	127	2711	316	1.0	[-1]
1610	120	1885	316	1.0	[-1]
1610	75	3960	316	1.0	[110]
1611	169	4351	316	1.0	[-1]
1615	91	1896	316	1.0	[-1]
1616	118	303	316	1.0	[-1]
1630	153	3558	316	1.0	[-1]
1632	149	2776	316	1.0	[-1]
1635	97	364	316	1.0	[-1]
1640	160	1834	316	1.0	[86]
1640	43	2344	316	1.0	[-1]
1643	43	2735	316	1.0	[-1]
1644	134	4429	316	1.0	[-1]
1645	148	2071	316	1.0	[-1]
1648	160	1001	316	1.0	[-1]
1652	42	3092	316	1.0	[-1]
1654	15	4446	316	1.0	[-1]
1658	81	1506	316	1.0	[-1]
1661	131	1738	316	1.0	[-1]
1673	37	4218	316	1.0	[]
1674	154	3935	316	1.0	[-1]
1677	161	3883	316	1.0	[19]
1678	44	2005	316	1.0	[-1]
1680	124	708	316	1.0	[-1]
1682	196	2382	316	1.0	[-1]
1687	198	1687	316	1.0	[182]
1694	111	2789	316	1.0	[117]
1697	48	1015	316	1.0	[-1]
1704	66	2457	316	1.0	[-1]
1706	111	3253	316	1.0	[-1]
1711	5	3523	316	1.0	[-1]
1713	27	2940	316	1.0	[-1]
1716	20	2341	316	1.0	[-1]
1719	69	1927	316	1.0	[-1]
1722	1	816	316	1.0	[-1]
1723	121	1711	316	1.0	[-1]
1727	47	3954	316	1.0	[-1]
1728	195	468	316	1.0	[158]
1734	28	1260	316	1.0	[-1]
1742	196	4956	316	1.0	[-1]
1748	133	117	316	1.0	[-1]
1754	144	2265	316	1.0	[-1]
1761	18	2586	316	1.0	[-1]
1764	152	2421	316	1.0	[-1]
1765	51	3808	316	1.0	[-1]
1770	149	1345	316	1.0	[-1]
1784	177	4490	316	1.0	[-1]
1786	82	4139	316	1.0	[-1]
1790	137	658	316	1.0	[-1]
1795	58	3338	316	1.0	[-1]
1796	69	3102	316	1.0	[-1]
1798	183	1910	316	1.0	[-1]
1802	17	3056	316	1.0	[-1]
1804	162	440	316	1.0	[-1]
1808	105	4633	316	1.0	[-1]
1810	106	2406	316	1.0	[-1]
1814	40	4950	316	1.0	[141]
1817	178	3312	316	1.0	[-1]
1823	18	3365	316	1.0	[-1]
1826	179	4310	316	1.0	[-1]
1828	175	1828	316	1.0	[186]
1833	114	732	316	1.0	[-1]
1834	191	1640	316	1.0	[]
1834	134	2926	316	1.0	[-1]
1836	23	2762	316	1.0	[-1]
1840	80	1962	316	1.0	[-1]
1845	53	3403	316	1.0	[-1]
1846	142	1187	316	1.0	[-1]
1852	35	1955	316	1.0	[-1]
1853	29	525	316	1.0	[-1]
1855	197	1689	316	1.0	[]
1855	186	3829	316	1.0	[-1]
1858	44	1729	316	2.0	[90]
1858	66	2936	316	1.0	[-1]
1859	128	2	316	1.0	[-1]
1862	122	4966	316	1.0	[-1]
1867	197	4916	316	1.0	[-1]
1868	151	2955	316	1.0	[-1]
1872	189	2759	316	1.0	[]
1881	49	3089	316	1.0	[-1]
1883	112	1477	316	1.0	[-1]
1884	186	1884	316	1.0	[100]
1884	44	4337	316	1.0	[19]
1889	79	1390	316	1.0	[]
1889	29	4297	316	1.0	[-1]
1891	188	4415	316	1.0	[-1]
1892	175	4113	316	1.0	[-1]
1893	22	331	316	1.0	[-1]
1918	132	4118	316	1.0	[]
1919	118	1616	316	1.0	[-1]
1922	43	102	316	1.0	[-1]
1922	193	4924	316	1.0	[333]
1924	88	846	316	1.0	[-1]
1929	176	1244	316	1.0	[-1]
1936	183	3318	316	1.0	[176]
1938	83	1174	316	1.0	[-1]
1947	130	1155	316	1.0	[168]
1947	121	2197	316	1.0	[168]
1947	54	4760	316	1.0	[-1]
1950	151	3458	316	1.0	[-1]
1954	111	563	316	1.0	[-1]
1955	19	3135	316	1.0	[-1]
1960	20	3456	316	1.0	[-1]
1962	118	3148	316	1.0	[-1]
1970	174	3727	316	1.0	[-1]
1972	109	3468	316	1.0	[-1]
1973	142	4433	316	1.0	[-1]
1989	133	1163	316	1.0	[-1]
1991	147	1331	316	1.0	[-1]
1996	15	4672	316	1.0	[-1]
1997	121	4675	316	1.0	[-1]
1999	146	3257	316	1.0	[-1]
2011	102	275	316	1.0	[-1]
2017	10	2017	316	1.0	[62]
2031	24	2525	316	1.0	[-1]
2037	169	950	316	1.0	[-1]
2041	146	118	316	1.0	[313]
2043	182	4218	316	1.0	[-1]
2044	171	1461	316	1.0	[-1]
2046	150	454	316	1.0	[-1]
2047	151	4319	316	1.0	[-1]
2050	141	1794	316	1.0	[-1]
2061	29	4623	316	1.0	[-1]
2062	109	2062	316	1.0	[]
2064	44	2867	316	1.0	[]
2066	197	2891	316	1.0	[-1]
2069	117	3233	316	1.0	[-1]
2070	144	587	316	1.0	[-1]
2074	71	1896	316	1.0	[-1]
2077	4	990	316	1.0	[-1]
2079	29	2692	316	1.0	[-1]
2090	166	4046	316	1.0	[-1]
2091	20	220	316	1.0	[-1]
2092	138	1397	316	1.0	[-1]
2095	166	3416	316	1.0	[-1]
2099	77	3627	316	1.0	[-1]
2126	132	1582	316	1.0	[-1]
2134	74	2674	316	1.0	[-1]
2145	106	3825	316	1.0	[-1]
2148	145	1786	316	1.0	[-1]
2156	194	1657	316	1.0	[-1]
2160	129	777	316	1.0	[-1]
2161	119	2910	316	1.0	[-1]
2163	157	1875	316	1.0	[130]
2166	21	3550	316	1.0	[194]
2169	170	2685	316	1.0	[-1]
2175	40	782	316	1.0	[20]
2182	72	843	316	1.0	[-1]
2186	26	63	316	1.0	[-1]
2194	17	4159	316	1.0	[]
2195	137	1752	316	1.0	[-1]
2197	135	3572	316	1.0	[-1]
2205	176	1778	316	1.0	[-1]
2207	122	4310	316	1.0	[-1]
2211	73	4924	316	1.0	[-1]
2213	163	3996	316	1.0	[-1]
2215	54	578	316	1.0	[-1]
2219	95	2399	316	1.0	[-1]
2227	70	1974	316	1.0	[-1]
2232	75	827	316	1.0	[-1]
2233	55	853	316	1.0	[-1]
2234	165	4502	316	1.0	[-1]
2238	51	2185	316	1.0	[-1]
2241	184	1732	316	1.0	[-1]
2242	167	3281	316	1.0	[-1]
2244	93	3185	316	1.0	[-1]
2250	174	1864	316	1.0	[-1]
2252	90	1185	316	1.0	[-1]
2253	60	2559	316	1.0	[-1]
2255	152	2442	316	1.0	[-1]
2256	156	2575	316	1.0	[-1]
2258	156	1389	316	1.0	[-1]
2259	155	3818	316	1.0	[69]
2261	126	1686	316	1.0	[147]
2262	160	3170	316	1.0	[-1]
2267	182	512	316	1.0	[-1]
2267	94	2267	316	1.0	[188]
2273	100	1910	316	1.0	[-1]
2275	137	1304	316	1.0	[-1]
2276	196	446	316	1.0	[-1]
2277	48	61	316	1.0	[-1]
2279	41	1759	316	1.0	[-1]
2282	130	2579	316	1.0	[-1]
2283	159	2394	316	1.0	[-1]
2289	141	4473	316	1.0	[-1]
2290	25	3373	316	1.0	[304]
2292	94	3134	316	1.0	[-1]
2295	35	971	316	1.0	[336]
2297	185	591	316	1.0	[-1]
2299	59	884	316	1.0	[107]
2299	164	1266	316	1.0	[107]
2303	50	981	316	1.0	[-1]
2306	129	3830	316	1.0	[-1]
2308	169	996	316	1.0	[-1]
2313	92	3066	316	1.0	[-1]
2318	140	3008	316	1.0	[-1]
2320	79	2242	316	1.0	[-1]
2323	19	551	316	1.0	[159]
2326	106	4149	316	1.0	[42]
2326	169	4566	316	1.0	[-1]
2330	162	877	316	1.0	[-1]
2331	86	1009	316	1.0	[-1]
2332	36	3619	316	1.0	[-1]
2333	31	2870	316	1.0	[-1]
2334	114	2075	316	1.0	[-1]
2334	181	3776	316	1.0	[47]
2336	50	4714	316	1.0	[-1]
2347	51	2631	316	1.0	[-1]
2348	5	1455	316	1.0	[-1]
2349	114	1591	316	1.0	[-1]
2350	146	544	316	1.0	[-1]
2353	53	2676	316	1.0	[-1]
2354	95	2712	316	1.0	[342]
2358	155	1168	316	1.0	[-1]
2360	64	1427	316	1.0	[-1]
2363	186	4024	316	1.0	[-1]
2364	188	1434	316	1.0	[-1]
2365	40	3800	316	1.0	[-1]
2372	168	35	316	1.0	[-1]
2373	38	2572	316	1.0	[50]
2374	41	2374	316	1.0	[]
2374	41	4849	316	1.0	[171]
2377	174	2307	316	1.0	[-1]
2378	195	161	316	1.0	[-1]
2380	9	1726	316	1.0	[-1]
2383	92	3384	316	1.0	[-1]
2384	116	2137	316	1.0	[187]
2387	126	1994	316	1.0	[-1]
2388	2	3590	316	1.0	[-1]
2390	34	3841	316	1.0	[-1]
2392	150	1858	316	1.0	[121]
2394	88	3975	316	1.0	[-1]
2396	33	1800	316	1.0	[-1]
2399	136	3161	316	1.0	[-1]
2400	112	193	316	1.0	[-1]
2401	52	21	316	1.0	[12]
2401	76	1770	316	1.0	[-1]
2405	109	4327	316	1.0	[-1]
2410	114	370	316	1.0	[-1]
2419	105	1888	316	1.0	[-1]
2423	162	4261	316	1.0	[-1]
2425	142	1648	316	1.0	[-1]
2426	157	300	316	1.0	[57]
2427	156	3121	316	1.0	[-1]
2432	12	851	316	1.0	[-1]
2433	44	3820	316	1.0	[-1]
2434	191	3699	316	1.0	[-1]
2441	146	3020	316	1.0	[-1]
2442	64	1540	316	1.0	[-1]
2447	95	923	316	1.0	[-1]
2451	93	4037	316	1.0	[-1]
2457	154	38	316	1.0	[-1]
2458	116	4473	316	1.0	[-1]
2461	61	217	316	1.0	[169]
2461	115	217	316	1.0	[169]
2462	83	1025	316	1.0	[-1]
2466	51	2108	316	1.0	[-1]
2467	148	4467	316	1.0	[216]
2468	22	2660	316	1.0	[-1]
2470	187	1558	316	1.0	[-1]
2473	145	3537	316	1.0	[]
2482	192	2814	316	1.0	[-1]
2483	122	552	316	1.0	[-1]
2484	186	2655	316	1.0	[]
2487	7	2138	316	1.0	[-1]
2489	185	2577	316	1.0	[-1]
2490	62	3077	316	1.0	[-1]
2492	153	4734	316	1.0	[-1]
2493	165	1682	316	1.0	[-1]
2495	45	3922	316	1.0	[-1]
2496	76	3907	316	1.0	[-1]
2499	147	3986	316	1.0	[-1]
2501	93	1606	316	1.0	[-1]
2506	127	3128	316	1.0	[-1]
2508	80	490	316	1.0	[-1]
2515	139	1903	316	1.0	[-1]
2519	69	4280	316	1.0	[-1]
2522	126	1515	316	1.0	[-1]
2534	22	2996	316	1.0	[-1]
2543	81	2836	316	1.0	[-1]
2543	22	3975	316	1.0	[271]
2552	34	691	316	1.0	[-1]
2559	18	3283	316	1.0	[-1]
2560	0	385	316	1.0	[325]
2562	52	1979	316	1.0	[-1]
2563	180	3026	316	1.0	[-1]
2565	16	1798	316	1.0	[-1]
2572	54	1289	316	1.0	[-1]
2576	63	654	316	1.0	[-1]
2577	114	895	316	1.0	[]
2577	172	3182	316	1.0	[-1]
2580	86	828	316	1.0	[-1]
2581	165	570	316	1.0	[-1]
2587	183	125	316	1.0	[-1]
2588	158	2128	316	1.0	[-1]
2590	7	3816	316	1.0	[-1]
2590	54	4752	316	1.0	[103]
2592	37	1791	316	1.0	[-1]
2597	7	4496	316	1.0	[-1]
2599	19	2540	316	1.0	[-1]
2601	184	422	316	2.0	[157]
2605	85	3615	316	1.0	[-1]
2607	107	4651	316	1.0	[-1]
2609	148	2609	316	1.0	[]
2610	190	965	316	1.0	[-1]
2612	129	493	316	1.0	[-1]
2624	69	1986	316	1.0	[-1]
2629	4	4123	316	1.0	[-1]
2632	150	4095	316	1.0	[-1]
2633	66	2740	316	1.0	[-1]
2640	151	2910	316	1.0	[-1]
2652	126	245	316	1.0	[-1]
2653	36	4189	316	1.0	[-1]
2655	41	2484	316	1.0	[198]
2655	195	3778	316	1.0	[198]
2657	134	871	316	1.0	[87]
2657	63	2657	316	1.0	[87]
2659	158	75	316	1.0	[-1]
2660	173	1305	316	1.0	[32]
2667	132	3986	316	1.0	[-1]
2670	15	3182	316	1.0	[-1]
2675	116	2384	316	1.0	[187]
2677	44	580	316	1.0	[-1]
2681	115	500	316	1.0	[-1]
2682	176	2163	316	1.0	[-1]
2687	195	1381	316	1.0	[-1]
2690	129	4779	316	1.0	[-1]
2693	144	4529	316	1.0	[-1]
2698	190	1729	316	1.0	[90]
2698	165	4142	316	1.0	[90]
2702	110	1792	316	1.0	[-1]
2704	110	271	316	1.0	[-1]
2709	23	1231	316	1.0	[-1]
2711	161	3269	316	1.0	[-1]
2723	74	2723	316	1.0	[23]
2724	195	690	316	1.0	[-1]
2726	107	2726	316	1.0	[272]
2733	41	2288	316	1.0	[242]
2736	118	4424	316	1.0	[-1]
2740	168	972	316	1.0	[246]
2742	97	2871	316	1.0	[-1]
2743	133	1089	316	1.0	[-1]
2746	97	2653	316	1.0	[-1]
2749	149	103	316	1.0	[-1]
2750	156	4768	316	1.0	[-1]
2752	35	57	316	1.0	[-1]
2753	174	1189	316	1.0	[-1]
2754	107	692	316	1.0	[-1]
2756	80	564	316	1.0	[-1]
2759	107	1571	316	1.0	[-1]
2760	107	2694	316	1.0	[-1]
2761	33	2704	316	1.0	[-1]
2764	33	1245	316	1.0	[-1]
2769	97	2599	316	1.0	[-1]
2770	35	3726	316	1.0	[-1]
2775	138	2754	316	1.0	[-1]
2787	65	1212	316	1.0	[-1]
2792	30	4687	316	1.0	[-1]
2805	189	2853	316	1.0	[-1]
2807	170	629	316	1.0	[-1]
2815	185	4183	316	1.0	[-1]
2822	170	555	316	1.0	[-1]
2826	97	1919	316	1.0	[-1]
2828	43	3225	316	1.0	[12]
2830	130	4101	316	1.0	[-1]
2831	121	1207	316	1.0	[80]
2831	22	2878	316	1.0	[-1]
2831	94	4152	316	1.0	[]
2839	7	3838	316	1.0	[-1]
2845	104	1652	316	1.0	[-1]
2845	106	2259	316	1.0	[69]
2846	46	4254	316	1.0	[155]
2849	21	1131	316	1.0	[189]
2849	80	1131	316	1.0	[189]
2852	15	1709	316	1.0	[-1]
2858	82	3869	316	1.0	[-1]
2863	1	2678	316	1.0	[-1]
2864	26	3722	316	1.0	[-1]
2865	2	2078	316	1.0	[209]
2868	183	3605	316	1.0	[-1]
2870	56	2226	316	1.0	[-1]
2871	102	3071	316	1.0	[-1]
2874	167	2177	316	1.0	[-1]
2877	168	4464	316	1.0	[-1]
2878	20	4986	316	1.0	[-1]
2879	80	3625	316	1.0	[-1]
2880	4	3035	316	1.0	[-1]
2881	4	404	316	1.0	[-1]
2882	91	603	316	1.0	[-1]
2890	54	3728	316	1.0	[-1]
2893	71	4702	316	1.0	[-1]
2894	9	2894	316	1.0	[53]
2895	67	2631	316	1.0	[-1]
2899	14	444	316	1.0	[]
2900	149	320	316	1.0	[-1]
2907	88	3929	316	1.0	[-1]
2909	16	993	316	1.0	[-1]
2912	121	4640	316	1.0	[-1]
2913	170	2409	316	1.0	[-1]
2928	166	984	316	1.0	[-1]
2929	166	771	316	1.0	[-1]
2945	116	4018	316	1.0	[-1]
2947	156	3547	316	1.0	[-1]
2948	180	1244	316	1.0	[-1]
2949	161	1443	316	1.0	[-1]
2953	45	1323	316	1.0	[-1]
2953	96	3398	316	1.0	[]
2957	51	768	316	1.0	[-1]
2959	75	4442	316	1.0	[]
2965	160	2633	316	1.0	[-1]
2968	157	2352	316	1.0	[-1]
2970	11	4849	316	1.0	[171]
2971	122	246	316	1.0	[-1]
2973	192	256	316	1.0	[-1]
2975	106	2800	316	1.0	[-1]
2976	14	4241	316	1.0	[-1]
2977	183	4725	316	1.0	[-1]
2994	105	197	316	1.0	[-1]
3000	135	3000	316	1.0	[15]
3002	38	3443	316	1.0	[-1]
3004	107	3132	316	1.0	[-1]
3005	188	1461	316	1.0	[-1]
3006	137	349	316	1.0	[-1]
3008	154	3008	316	1.0	[]
3009	44	3009	316	1.0	[206]
3016	31	938	316	1.0	[-1]
3027	187	1329	316	1.0	[-1]
3028	162	1299	316	1.0	[-1]
3031	170	4546	316	1.0	[21]
3031	56	4663	316	1.0	[-1]
3032	78	2546	316	1.0	[-1]
3034	93	3034	316	1.0	[-1]
3036	79	1431	316	1.0	[-1]
3040	96	738	316	1.0	[-1]
3055	92	2524	316	1.0	[-1]
3057	15	1856	316	1.0	[164]
3057	198	3170	316	1.0	[-1]
3058	164	335	316	1.0	[-1]
3060	155	1538	316	1.0	[-1]
3061	195	2921	316	1.0	[-1]
3065	18	3680	316	1.0	[-1]
3071	67	3953	316	1.0	[-1]
3073	176	3792	316	1.0	[-1]
3076	79	521	316	2.0	[5]
3076	185	521	316	1.0	[]
3076	185	4627	316	1.0	[5]
3077	20	4068	316	1.0	[-1]
3078	150	3238	316	1.0	[-1]
3080	143	388	316	1.0	[-1]
3084	68	2585	316	1.0	[-1]
3086	36	2278	316	1.0	[-1]
3095	40	856	316	1.0	[111]
3099	119	3099	316	1.0	[]
3105	192	281	316	1.0	[-1]
3106	13	483	316	1.0	[-1]
3113	19	4579	316	1.0	[-1]
3120	138	4461	316	1.0	[-1]
3123	157	3915	316	1.0	[-1]
3125	196	3118	316	1.0	[-1]
3126	122	717	316	1.0	[-1]
3131	71	1400	316	1.0	[-1]
3139	156	2613	316	1.0	[-1]
3140	77	1113	316	1.0	[-1]
3148	39	3591	316	1.0	[-1]
3153	101	3582	316	1.0	[-1]
3155	179	1917	316	1.0	[-1]
3172	33	2118	316	1.0	[-1]
3173	181	4999	316	1.0	[-1]
3176	73	3305	316	1.0	[262]
3177	82	1186	316	1.0	[-1]
3178	134	4832	316	1.0	[-1]
3180	137	1671	316	1.0	[-1]
3184	73	3746	316	1.0	[-1]
3191	141	4165	316	1.0	[-1]
3194	50	2494	316	1.0	[-1]
3195	151	3521	316	1.0	[136]
3195	18	3748	316	1.0	[11]
3203	183	1390	316	1.0	[-1]
3205	78	4550	316	1.0	[-1]
3206	178	1295	316	1.0	[-1]
3219	44	523	316	1.0	[327]
3221	192	346	316	1.0	[-1]
3223	102	3096	316	1.0	[-1]
3228	12	1506	316	1.0	[-1]
3230	192	4244	316	1.0	[-1]
3231	66	3387	316	1.0	[-1]
3234	77	3453	316	1.0	[-1]
3238	31	3742	316	1.0	[-1]
3242	71	3899	316	1.0	[-1]
3243	180	3075	316	1.0	[-1]
3244	10	1210	316	1.0	[167]
3246	119	3171	316	1.0	[-1]
3249	29	1809	316	1.0	[-1]
3250	36	4439	316	1.0	[-1]
3254	103	1228	316	1.0	[-1]
3255	163	2408	316	1.0	[197]
3255	1	4916	316	1.0	[197]
3258	161	1984	316	1.0	[-1]
3261	156	3312	316	1.0	[-1]
3263	146	453	316	1.0	[-1]
3266	23	3927	316	1.0	[]
3267	172	760	316	1.0	[-1]
3268	156	1321	316	1.0	[125]
3270	32	1939	316	1.0	[-1]
3281	158	1505	316	1.0	[260]
3281	132	4062	316	1.0	[-1]
3282	74	1224	316	1.0	[-1]
3289	161	2749	316	1.0	[]
3290	174	2201	316	1.0	[-1]
3292	128	1048	316	1.0	[28]
3292	32	1414	316	1.0	[28]
3292	107	3027	316	1.0	[-1]
3300	27	3300	316	1.0	[254]
3310	97	1373	316	1.0	[-1]
3312	166	4851	316	1.0	[-1]
3315	146	386	316	1.0	[-1]
3317	53	4264	316	1.0	[-1]
3318	167	34	316	1.0	[-1]
3320	53	2669	316	1.0	[-1]
3325	16	814	316	1.0	[-1]
3328	101	938	316	1.0	[-1]
3337	132	1945	316	1.0	[-1]
3338	110	3736	316	1.0	[-1]
3345	13	454	316	1.0	[-1]
3348	37	3348	316	1.0	[]
3348	111	4751	316	1.0	[-1]
3354	136	1765	316	1.0	[71]
3357	153	517	316	1.0	[92]
3357	150	3357	316	1.0	[]
3358	54	1012	316	1.0	[-1]
3360	198	3340	316	1.0	[-1]
3362	2	2820	316	1.0	[24]
3364	22	4564	316	1.0	[-1]
3370	89	3370	316	1.0	[]
3370	89	4167	316	1.0	[179]
3371	53	4951	316	1.0	[-1]
3373	162	2243	316	1.0	[-1]
3373	123	2456	316	1.0	[193]
3373	36	3373	316	1.0	[]
3375	4	1909	316	1.0	[-1]
3375	160	3375	316	1.0	[2]
3378	42	4434	316	1.0	[-1]
3381	189	2676	316	1.0	[-1]
3383	9	1821	316	1.0	[-1]
3389	109	4892	316	1.0	[-1]
3393	141	2491	316	1.0	[-1]
3394	143	3591	316	1.0	[-1]
3397	69	2540	316	1.0	[-1]
3398	114	2050	316	1.0	[-1]
3402	71	3402	316	1.0	[]
3405	173	2174	316	1.0	[-1]
3408	3	3901	316	1.0	[-1]
3409	32	2657	316	1.0	[-1]
3411	90	4066	316	1.0	[-1]
3414	11	1153	316	1.0	[]
3414	85	3414	316	1.0	[185]
3417	198	4886	316	1.0	[-1]
3423	94	2328	316	1.0	[-1]
3424	26	4261	316	1.0	[-1]
3426	127	906	316	1.0	[-1]
3427	35	3560	316	1.0	[-1]
3428	138	4311	316	2.0	[13]
3429	179	2584	316	1.0	[-1]
3434	188	3291	316	1.0	[-1]
3435	139	3263	316	1.0	[-1]
3437	7	3348	316	1.0	[35]
3439	2	3414	316	1.0	[185]
3442	66	3189	316	1.0	[-1]
3444	65	1694	316	1.0	[117]
3445	144	4060	316	1.0	[-1]
3446	19	838	316	1.0	[73]
3446	19	3446	316	1.0	[73]
3447	95	3414	316	1.0	[94]
3454	34	3817	316	1.0	[-1]
3455	111	491	316	1.0	[-1]
3456	107	412	316	1.0	[122]
3461	148	2904	316	1.0	[-1]
3462	10	2849	316	1.0	[-1]
3464	120	4313	316	1.0	[-1]
3468	58	4943	316	1.0	[1]
3471	108	2260	316	1.0	[-1]
3473	159	1775	316	1.0	[294]
3473	159	1884	316	1.0	[294]
3473	185	3736	316	1.0	[-1]
3477	31	575	316	1.0	[]
3480	197	4066	316	1.0	[-1]
3484	17	2013	316	1.0	[-1]
3485	74	2065	316	1.0	[-1]
3497	5	2703	316	1.0	[-1]
3499	164	4094	316	1.0	[-1]
3501	173	4087	316	1.0	[-1]
3503	143	1282	316	1.0	[-1]
3504	88	3294	316	1.0	[-1]
3505	81	446	316	1.0	[-1]
3507	1	3975	316	1.0	[-1]
3515	75	4269	316	1.0	[-1]
3521	85	3249	316	1.0	[-1]
3543	54	3940	316	1.0	[-1]
3544	58	4904	316	1.0	[-1]
3546	163	170	316	1.0	[-1]
3549	110	502	316	1.0	[-1]
3563	159	4037	316	1.0	[-1]
3566	142	4969	316	1.0	[-1]
3569	106	4846	316	1.0	[-1]
3570	19	3437	316	1.0	[-1]
3574	54	3837	316	1.0	[-1]
3591	133	1422	316	1.0	[-1]
3594	60	3102	316	1.0	[-1]
3596	118	3585	316	1.0	[-1]
3604	138	1594	316	1.0	[-1]
3610	97	1733	316	1.0	[120]
3610	10	2173	316	1.0	[-1]
3615	121	2305	316	1.0	[-1]
3619	78	4498	316	1.0	[-1]
3620	108	3204	316	1.0	[109]
3628	39	1237	316	1.0	[-1]
3629	137	116	316	1.0	[-1]
3631	58	461	316	1.0	[-1]
3632	150	1322	316	1.0	[-1]
3634	142	842	316	1.0	[-1]
3640	81	4732	316	1.0	[-1]
3641	155	2801	316	1.0	[85]
3662	84	3599	316	1.0	[-1]
3663	181	1383	316	1.0	[-1]
3664	158	2188	316	1.0	[-1]
3667	112	1527	316	1.0	[-1]
3671	5	2905	316	1.0	[131]
3672	50	4505	316	1.0	[-1]
3675	157	896	316	1.0	[-1]
3679	131	4141	316	1.0	[-1]
3681	168	131	316	1.0	[-1]
3682	116	623	316	1.0	[-1]
3685	45	3726	316	1.0	[170]
3685	186	3726	316	1.0	[170]
3691	24	838	316	1.0	[73]
3696	118	103	316	1.0	[-1]
3698	25	1257	316	1.0	[296]
3699	11	2447	316	1.0	[-1]
3700	23	2179	316	1.0	[-1]
3701	63	4675	316	1.0	[190]
3705	142	2746	316	1.0	[-1]
3706	26	856	316	1.0	[-1]
3706	180	1925	316	1.0	[215]
3707	65	3707	316	1.0	[312]
3708	106	4485	316	1.0	[-1]
3710	139	4235	316	1.0	[-1]
3712	63	1670	316	1.0	[-1]
3720	2	359	316	1.0	[-1]
3722	26	1169	316	1.0	[-1]
3723	59	4423	316	1.0	[-1]
3731	117	1615	316	1.0	[-1]
3733	163	4445	316	1.0	[-1]
3735	104	1032	316	1.0	[-1]
3740	10	1819	316	1.0	[-1]
3748	139	3195	316	1.0	[]
3751	100	827	316	1.0	[]
3751	100	4557	316	1.0	[263]
3753	184	2348	316	1.0	[-1]
3756	184	516	316	1.0	[-1]
3760	21	1893	316	1.0	[]
3764	117	3764	316	1.0	[]
3773	123	2845	316	1.0	[-1]
3775	174	2723	316	1.0	[-1]
3781	43	859	316	1.0	[-1]
3782	116	353	316	1.0	[-1]
3784	145	3744	316	1.0	[-1]
3786	116	1328	316	1.0	[-1]
3786	64	3786	316	1.0	[27]
3787	153	4121	316	1.0	[-1]
3789	112	12	316	1.0	[-1]
3791	162	4097	316	1.0	[-1]
3795	37	377	316	1.0	[129]
3797	173	4877	316	1.0	[-1]
3802	143	189	316	1.0	[-1]
3806	121	173	316	1.0	[149]
3806	127	173	316	1.0	[149]
3810	199	3182	316	1.0	[-1]
3818	155	2259	316	1.0	[69]
3818	23	2876	316	1.0	[-1]
3822	108	4746	316	1.0	[-1]
3822	130	4910	316	1.0	[]
3826	37	3897	316	1.0	[63]
3829	137	768	316	1.0	[-1]
3831	80	3609	316	1.0	[-1]
3833	162	576	316	1.0	[-1]
3835	69	1805	316	1.0	[-1]
3847	19	4626	316	1.0	[]
3849	17	240	316	1.0	[-1]
3853	130	4805	316	1.0	[40]
3854	43	1409	316	1.0	[-1]
3855	162	2807	316	1.0	[-1]
3856	122	634	316	1.0	[-1]
3856	40	3474	316	1.0	[46]
3858	112	3954	316	1.0	[-1]
3860	175	4160	316	1.0	[-1]
3866	89	2736	316	1.0	[-1]
3867	125	468	316	1.0	[-1]
3868	104	4864	316	1.0	[-1]
3869	57	568	316	1.0	[-1]
3880	57	733	316	1.0	[-1]
3883	116	1884	316	1.0	[19]
3885	164	632	316	1.0	[-1]
3886	4	4706	316	1.0	[-1]
3891	199	3167	316	1.0	[-1]
3894	129	3700	316	1.0	[-1]
3895	134	4709	316	1.0	[-1]
3899	39	502	316	1.0	[-1]
3903	45	4625	316	1.0	[-1]
3904	118	972	316	1.0	[-1]
3913	161	4908	316	1.0	[-1]
3915	41	4024	316	1.0	[-1]
3917	62	3588	316	1.0	[-1]
3924	178	519	316	1.0	[]
3933	13	1307	316	1.0	[-1]
3934	6	2152	316	1.0	[-1]
3937	194	82	316	1.0	[-1]
3938	78	4006	316	1.0	[-1]
3943	64	3225	316	1.0	[-1]
3952	113	2369	316	1.0	[-1]
3953	97	4257	316	1.0	[221]
3954	123	46	316	1.0	[-1]
3956	14	347	316	1.0	[-1]
3957	109	1127	316	1.0	[-1]
3958	34	2439	316	1.0	[-1]
3963	24	100	316	1.0	[288]
3968	183	1001	316	1.0	[-1]
3970	181	665	316	1.0	[-1]
3970	6	3970	316	1.0	[]
3971	166	560	316	1.0	[-1]
3975	56	1894	316	1.0	[-1]
3975	22	3975	316	1.0	[271]
3980	11	936	316	1.0	[-1]
3985	82	3845	316	1.0	[]
3985	102	3845	316	1.0	[64]
3987	23	2253	316	1.0	[-1]
3990	104	2757	316	1.0	[-1]
3994	145	4951	316	1.0	[-1]
3997	30	515	316	1.0	[-1]
4003	40	3717	316	1.0	[-1]
4006	168	56	316	1.0	[-1]
4012	104	4693	316	1.0	[-1]
4015	138	728	316	2.0	[14]
4015	97	4894	316	1.0	[-1]
4017	72	1937	316	1.0	[-1]
4021	22	1627	316	1.0	[-1]
4028	178	923	316	1.0	[-1]
4029	31	2483	316	1.0	[-1]
