673	179	1225	361	1.0	[-1]
676	17	3083	361	1.0	[-1]
677	141	3936	361	1.0	[-1]
688	151	688	361	1.0	[171]
694	71	4692	361	1.0	[-1]
695	116	4037	361	1.0	[-1]
695	146	4295	361	1.0	[]
699	82	952	361	1.0	[-1]
700	195	2092	361	1.0	[-1]
701	149	4697	361	1.0	[-1]
710	163	1891	361	1.0	[-1]
721	190	3828	361	1.0	[-1]
723	55	716	361	1.0	[-1]
728	155	1231	361	1.0	[]
732	23	3869	361	1.0	[-1]
733	1	895	361	1.0	[-1]
744	9	3834	361	1.0	[-1]
750	58	750	361	1.0	[87]
751	78	3202	361	1.0	[-1]
766	60	766	361	1.0	[132]
766	130	766	361	1.0	[]
779	33	2090	361	1.0	[-1]
780	144	4313	361	1.0	[-1]
790	35	1990	361	1.0	[-1]
792	62	4064	361	1.0	[-1]
793	86	3774	361	1.0	[-1]
797	143	513	361	1.0	[-1]
799	174	2153	361	1.0	[-1]
800	120	1577	361	1.0	[-1]
804	51	2942	361	1.0	[-1]
811	18	3264	361	1.0	[-1]
818	198	2319	361	1.0	[-1]
819	83	1703	361	1.0	[297]
820	82	2260	361	1.0	[-1]
821	134	2993	361	1.0	[-1]
825	175	2124	361	1.0	[-1]
825	46	4092	361	1.0	[174]
831	42	3326	361	1.0	[-1]
832	135	1639	361	1.0	[-1]
840	129	840	361	1.0	[]
846	81	3289	361	1.0	[-1]
850	162	4720	361	1.0	[-1]
852	148	3081	361	1.0	[-1]
854	48	3580	361	1.0	[-1]
855	7	23	361	2.0	[241]
856	70	1475	361	1.0	[-1]
862	138	1779	361	1.0	[-1]
864	166	864	361	1.0	[110]
864	149	1918	361	1.0	[-1]
865	141	3288	361	1.0	[-1]
867	172	1029	361	1.0	[99]
867	37	4904	361	1.0	[-1]
868	158	308	361	1.0	[-1]
878	60	2674	361	1.0	[-1]
879	36	390	361	1.0	[-1]
882	121	2104	361	1.0	[-1]
883	160	1441	361	1.0	[-1]
888	140	4251	361	1.0	[-1]
889	42	3129	361	1.0	[172]
892	125	952	361	1.0	[-1]
901	175	998	361	1.0	[-1]
907	134	223	361	1.0	[-1]
908	17	3948	361	1.0	[-1]
912	38	1330	361	1.0	[-1]
914	131	285	361	1.0	[-1]
916	159	1866	361	1.0	[-1]
917	137	2769	361	1.0	[233]
920	114	3954	361	1.0	[-1]
921	53	3380	361	1.0	[-1]
930	159	425	361	1.0	[-1]
934	158	4874	361	1.0	[-1]
935	187	177	361	1.0	[-1]
936	11	3235	361	1.0	[-1]
942	25	2303	361	1.0	[-1]
944	195	950	361	1.0	[-1]
953	182	4675	361	1.0	[-1]
954	54	1159	361	1.0	[-1]
956	151	2484	361	1.0	[-1]
962	137	4535	361	1.0	[-1]
963	160	1974	361	1.0	[-1]
964	183	1933	361	1.0	[-1]
971	77	4188	361	1.0	[93]
973	121	3304	361	1.0	[-1]
975	25	2247	361	1.0	[193]
976	48	4385	361	1.0	[-1]
978	100	4064	361	1.0	[-1]
980	89	4720	361	1.0	[-1]
981	56	888	361	1.0	[-1]
982	128	3935	361	1.0	[-1]
992	168	3630	361	1.0	[-1]
993	29	1748	361	1.0	[-1]
995	0	1756	361	1.0	[-1]
996	161	2152	361	1.0	[-1]
1000	102	2238	361	1.0	[-1]
1001	177	1989	361	1.0	[150]
1004	12	987	361	1.0	[-1]
1008	142	4255	361	1.0	[-1]
1009	82	2514	361	1.0	[212]
1013	152	4284	361	1.0	[-1]
1016	142	2063	361	1.0	[-1]
1018	194	2201	361	1.0	[-1]
1018	114	4340	361	1.0	[202]
1019	18	252	361	1.0	[-1]
1020	171	486	361	1.0	[-1]
1024	179	1163	361	1.0	[-1]
1025	52	1838	361	2.0	[248]
1025	12	2327	361	1.0	[-1]
1030	192	1905	361	1.0	[-1]
1031	45	2565	361	1.0	[-1]
1032	72	999	361	1.0	[-1]
1033	163	517	361	1.0	[153]
1033	99	1270	361	1.0	[-1]
1037	188	2515	361	1.0	[-1]
1039	49	4923	361	1.0	[-1]
1042	29	1278	361	1.0	[-1]
1046	13	3405	361	1.0	[-1]
1051	86	770	361	1.0	[-1]
1053	152	2199	361	1.0	[-1]
1057	30	4774	361	1.0	[-1]
1067	115	2233	361	1.0	[-1]
1069	65	46	361	1.0	[-1]
1071	161	4405	361	1.0	[-1]
1072	24	831	361	1.0	[-1]
1080	172	3649	361	1.0	[-1]
1081	94	3011	361	1.0	[-1]
1084	92	3324	361	1.0	[-1]
1087	147	1801	361	1.0	[-1]
1088	181	1455	361	1.0	[-1]
1093	138	1849	361	1.0	[-1]
1098	70	4631	361	1.0	[-1]
1101	173	780	361	1.0	[-1]
1104	48	1160	361	1.0	[-1]
1114	46	3563	361	1.0	[-1]
1115	54	4273	361	1.0	[-1]
1118	4	4764	361	1.0	[-1]
1122	84	109	361	1.0	[-1]
1132	27	922	361	1.0	[-1]
1138	42	2554	361	1.0	[]
1138	39	4365	361	1.0	[-1]
1140	142	4627	361	1.0	[-1]
1142	94	360	361	1.0	[-1]
1145	17	4868	361	1.0	[-1]
1148	40	1762	361	1.0	[9]
1149	57	2088	361	1.0	[-1]
1150	12	2747	361	1.0	[-1]
1153	112	83	361	1.0	[-1]
1158	185	1792	361	1.0	[-1]
1162	195	3905	361	1.0	[-1]
1167	36	476	361	1.0	[-1]
1169	56	3561	361	1.0	[-1]
1171	88	127	361	1.0	[-1]
1172	164	2957	361	1.0	[-1]
1175	55	4340	361	1.0	[-1]
1176	189	304	361	1.0	[-1]
1176	197	2291	361	1.0	[]
1179	188	1686	361	1.0	[-1]
1184	35	4983	361	1.0	[-1]
1194	98	4102	361	1.0	[-1]
1197	115	3356	361	1.0	[-1]
1201	28	3500	361	1.0	[-1]
1204	65	3122	361	1.0	[-1]
1209	120	1209	361	1.0	[198]
1209	181	2493	361	1.0	[-1]
1214	15	4524	361	1.0	[-1]
1216	20	3053	361	1.0	[-1]
1218	145	1218	361	1.0	[]
1220	65	180	361	1.0	[-1]
1222	193	2869	361	1.0	[-1]
1228	86	1171	361	1.0	[-1]
1233	96	3776	361	1.0	[-1]
1236	158	2774	361	1.0	[-1]
1243	135	1356	361	1.0	[-1]
1246	151	3719	361	1.0	[-1]
1247	15	1882	361	1.0	[-1]
1251	185	1632	361	1.0	[-1]
1252	132	749	361	1.0	[-1]
1253	9	1114	361	1.0	[-1]
1254	9	3531	361	1.0	[-1]
1257	120	4839	361	1.0	[98]
1260	151	3836	361	1.0	[-1]
1261	146	3757	361	1.0	[-1]
1262	92	4397	361	1.0	[-1]
1263	55	1961	361	1.0	[-1]
1268	123	1486	361	1.0	[-1]
1269	181	3068	361	1.0	[-1]
1271	128	3865	361	1.0	[-1]
1278	9	2116	361	1.0	[-1]
1279	53	3327	361	1.0	[-1]
1289	26	2534	361	1.0	[-1]
1299	97	2362	361	1.0	[-1]
1305	34	2736	361	1.0	[-1]
1311	116	1219	361	1.0	[-1]
1314	11	1569	361	1.0	[-1]
1321	122	2333	361	1.0	[100]
1322	62	4973	361	1.0	[-1]
1323	153	1570	361	1.0	[-1]
1343	137	4213	361	1.0	[-1]
1347	61	4216	361	1.0	[-1]
1351	47	286	361	1.0	[]
1354	83	4828	361	1.0	[-1]
1361	40	1361	361	1.0	[282]
1363	172	1574	361	1.0	[-1]
1367	70	4672	361	1.0	[]
1368	161	409	361	1.0	[-1]
1369	82	3358	361	1.0	[211]
1374	66	998	361	1.0	[-1]
1375	105	1676	361	1.0	[-1]
1377	173	3155	361	1.0	[-1]
1379	188	2598	361	1.0	[-1]
1387	70	1802	361	1.0	[-1]
1391	197	4718	361	1.0	[-1]
1397	28	3727	361	1.0	[-1]
1400	33	1581	361	1.0	[-1]
1407	118	3982	361	1.0	[-1]
1409	20	71	361	1.0	[-1]
1410	20	61	361	1.0	[-1]
1416	76	3603	361	1.0	[-1]
1417	154	2806	361	1.0	[-1]
1418	113	4167	361	1.0	[-1]
1419	48	4432	361	1.0	[-1]
1422	61	4375	361	1.0	[-1]
1423	31	655	361	1.0	[-1]
1426	117	2799	361	1.0	[-1]
1430	157	4771	361	1.0	[-1]
1435	47	1962	361	1.0	[-1]
1444	28	4806	361	1.0	[-1]
1445	32	1442	361	1.0	[-1]
1449	188	1230	361	1.0	[-1]
1449	33	1449	361	1.0	[184]
1450	132	2431	361	1.0	[-1]
1452	199	1495	361	1.0	[-1]
1459	73	3631	361	1.0	[-1]
1461	41	2446	361	1.0	[-1]
1463	38	1970	361	1.0	[-1]
1465	172	3518	361	1.0	[-1]
1466	104	2243	361	1.0	[-1]
1467	20	468	361	1.0	[-1]
1469	114	513	361	1.0	[192]
1475	23	4588	361	1.0	[-1]
1476	195	1031	361	1.0	[-1]
1480	88	4585	361	1.0	[-1]
1482	100	1482	361	1.0	[232]
1485	133	3954	361	1.0	[182]
1494	50	4812	361	1.0	[-1]
1506	131	4419	361	1.0	[-1]
1507	197	160	361	1.0	[204]
1510	90	551	361	1.0	[-1]
1511	156	4377	361	1.0	[-1]
1513	0	709	361	1.0	[-1]
1517	55	1181	361	1.0	[143]
1517	42	1517	361	1.0	[]
1518	130	2571	361	1.0	[-1]
1526	0	2985	361	1.0	[-1]
1532	138	2732	361	1.0	[-1]
1533	100	2632	361	1.0	[-1]
1538	111	4578	361	1.0	[290]
1542	35	1439	361	1.0	[-1]
1543	88	3222	361	1.0	[-1]
1545	162	228	361	1.0	[-1]
1551	26	4720	361	1.0	[-1]
1553	173	66	361	1.0	[-1]
1554	106	1154	361	1.0	[-1]
1563	152	3956	361	1.0	[-1]
1565	104	2336	361	1.0	[-1]
1566	146	2819	361	1.0	[-1]
1573	168	2307	361	1.0	[-1]
1574	41	1036	361	1.0	[-1]
1575	78	1335	361	1.0	[-1]
1577	63	1577	361	1.0	[256]
1577	25	4454	361	1.0	[-1]
1581	157	923	361	1.0	[-1]
1583	59	4022	361	1.0	[-1]
1590	161	4809	361	1.0	[-1]
1592	59	2803	361	1.0	[-1]
1597	33	1691	361	1.0	[-1]
1599	171	203	361	1.0	[-1]
1601	27	306	361	1.0	[-1]
1602	139	192	361	1.0	[-1]
1603	81	2605	361	1.0	[-1]
1607	6	2579	361	1.0	[-1]
1608	188	2014	361	1.0	[-1]
1610	84	4300	361	1.0	[-1]
1612	70	2967	361	1.0	[-1]
1615	93	2255	361	1.0	[-1]
1618	6	3963	361	1.0	[-1]
1619	122	1527	361	1.0	[238]
1622	35	1748	361	1.0	[-1]
1632	32	1735	361	1.0	[-1]
1635	97	3068	361	1.0	[-1]
1641	139	4638	361	1.0	[-1]
1644	77	3034	361	1.0	[-1]
1646	104	2936	361	1.0	[-1]
1651	43	4501	361	1.0	[-1]
1652	180	1692	361	1.0	[-1]
1653	137	4935	361	1.0	[-1]
1661	157	2151	361	1.0	[-1]
1668	40	1148	361	1.0	[]
1668	0	1213	361	1.0	[24]
1670	36	1670	361	1.0	[170]
1670	45	1670	361	1.0	[170]
1676	189	4085	361	1.0	[-1]
1681	82	1597	361	1.0	[-1]
1682	14	4622	361	1.0	[-1]
1695	43	2283	361	1.0	[-1]
1698	169	438	361	1.0	[-1]
1710	190	2103	361	1.0	[-1]
1712	94	886	361	1.0	[-1]
1719	86	2051	361	1.0	[-1]
1720	33	1720	361	1.0	[287]
1722	169	1265	361	1.0	[-1]
1724	84	2835	361	1.0	[-1]
1733	98	283	361	1.0	[-1]
1736	62	4404	361	1.0	[-1]
1737	76	3387	361	1.0	[-1]
1744	134	2162	361	1.0	[-1]
1749	100	2153	361	1.0	[-1]
1752	95	1752	361	1.0	[59]
1752	107	3426	361	1.0	[-1]
1754	139	4477	361	1.0	[-1]
1762	1	4327	361	1.0	[-1]
1768	166	4356	361	1.0	[-1]
1770	122	4988	361	1.0	[-1]
1771	44	59	361	1.0	[-1]
1779	153	884	361	1.0	[-1]
1785	104	4667	361	1.0	[-1]
1791	151	2752	361	1.0	[-1]
1792	92	3766	361	1.0	[-1]
1793	23	2168	361	1.0	[-1]
1799	134	122	361	1.0	[-1]
1800	47	1904	361	1.0	[-1]
1800	187	2638	361	1.0	[35]
1803	129	3721	361	1.0	[-1]
1807	141	880	361	1.0	[-1]
1807	32	2475	361	1.0	[101]
1811	37	1662	361	1.0	[-1]
1812	199	358	361	1.0	[-1]
1814	126	4465	361	1.0	[-1]
1815	69	1815	361	1.0	[258]
1821	109	3198	361	1.0	[-1]
1822	49	2011	361	1.0	[-1]
1831	74	72	361	1.0	[-1]
1832	119	1456	361	1.0	[-1]
1845	187	3222	361	1.0	[-1]
1848	9	4329	361	1.0	[-1]
1856	53	2813	361	1.0	[-1]
1859	2	188	361	1.0	[-1]
1864	12	1864	361	1.0	[115]
1864	68	4896	361	1.0	[-1]
1865	180	1583	361	1.0	[-1]
1866	48	4808	361	1.0	[-1]
1871	173	1730	361	1.0	[-1]
1872	25	4971	361	1.0	[-1]
1875	117	1530	361	1.0	[-1]
1876	138	3124	361	1.0	[-1]
1877	2	2863	361	1.0	[-1]
1878	146	1878	361	1.0	[117]
1880	100	3058	361	1.0	[-1]
1883	24	639	361	1.0	[-1]
1883	39	937	361	1.0	[217]
1883	163	1883	361	1.0	[134]
1888	77	1467	361	1.0	[-1]
1890	142	1890	361	1.0	[]
1891	144	2643	361	1.0	[-1]
1893	19	2987	361	1.0	[-1]
1895	14	2850	361	1.0	[-1]
1897	38	837	361	1.0	[-1]
1903	111	4025	361	1.0	[-1]
1908	135	3977	361	1.0	[-1]
1909	3	2184	361	1.0	[-1]
1915	7	2966	361	1.0	[-1]
1923	63	792	361	1.0	[-1]
1929	104	1806	361	1.0	[-1]
1938	7	4627	361	1.0	[-1]
1944	13	4373	361	1.0	[-1]
1949	58	2875	361	1.0	[-1]
1953	123	1509	361	1.0	[186]
1953	142	4290	361	1.0	[-1]
1954	16	209	361	1.0	[-1]
1957	109	2500	361	1.0	[-1]
1959	4	1959	361	1.0	[]
1967	124	3869	361	1.0	[-1]
1970	82	2794	361	1.0	[-1]
1976	77	3765	361	1.0	[-1]
1977	157	3503	361	1.0	[-1]
1980	122	1671	361	1.0	[-1]
1983	114	2060	361	1.0	[-1]
1984	145	3530	361	1.0	[-1]
1987	124	4425	361	1.0	[-1]
1989	155	4515	361	1.0	[-1]
1993	69	2876	361	1.0	[-1]
1996	99	4670	361	1.0	[-1]
2002	66	4995	361	1.0	[-1]
2004	66	4003	361	1.0	[-1]
2005	109	1041	361	1.0	[-1]
2007	15	1652	361	1.0	[-1]
2010	88	3152	361	1.0	[-1]
2012	54	4348	361	1.0	[-1]
2014	74	2014	361	1.0	[291]
2017	138	1328	361	1.0	[-1]
2017	16	4028	361	1.0	[]
2026	169	2039	361	1.0	[-1]
2027	99	2714	361	1.0	[-1]
2028	81	3620	361	1.0	[-1]
2033	110	4283	361	1.0	[-1]
2035	22	2035	361	1.0	[145]
2037	96	3509	361	1.0	[-1]
2039	93	1502	361	1.0	[-1]
2043	96	3710	361	1.0	[-1]
2045	190	3582	361	1.0	[-1]
2047	58	2645	361	1.0	[-1]
2049	17	3936	361	1.0	[-1]
2051	152	3529	361	1.0	[-1]
2055	171	517	361	1.0	[-1]
2057	91	3762	361	1.0	[-1]
2063	11	170	361	1.0	[-1]
2066	95	2066	361	1.0	[299]
2068	173	2298	361	1.0	[-1]
2069	106	1283	361	1.0	[-1]
2071	87	3187	361	1.0	[-1]
2073	195	3956	361	1.0	[-1]
2074	151	1204	361	1.0	[]
2074	188	4510	361	1.0	[-1]
2076	102	4398	361	1.0	[-1]
2086	184	1416	361	1.0	[-1]
2087	89	3881	361	1.0	[-1]
2090	67	3201	361	1.0	[-1]
2091	116	3845	361	1.0	[-1]
2092	70	4539	361	1.0	[-1]
2093	27	118	361	1.0	[-1]
2094	180	813	361	1.0	[-1]
2096	157	4240	361	1.0	[-1]
2099	86	3007	361	1.0	[-1]
2103	193	1060	361	1.0	[-1]
2104	125	113	361	1.0	[-1]
2107	44	882	361	1.0	[-1]
2110	94	2110	361	1.0	[284]
2110	2	2670	361	1.0	[-1]
2111	153	2577	361	1.0	[-1]
2113	71	1815	361	1.0	[-1]
2121	96	4046	361	1.0	[-1]
2125	131	4563	361	1.0	[-1]
2134	192	3893	361	1.0	[-1]
2138	171	3311	361	1.0	[-1]
2140	55	12	361	1.0	[-1]
2148	117	2148	361	1.0	[187]
2153	106	887	361	1.0	[-1]
2155	0	708	361	1.0	[-1]
2159	67	802	361	1.0	[-1]
2163	122	3611	361	1.0	[-1]
2164	7	3774	361	1.0	[-1]
2166	55	238	361	1.0	[-1]
2167	6	4766	361	1.0	[-1]
2170	80	4610	361	1.0	[-1]
2172	137	2941	361	1.0	[-1]
2177	57	4818	361	1.0	[-1]
2178	7	3634	361	1.0	[-1]
2181	159	4264	361	1.0	[-1]
2192	42	1982	361	1.0	[-1]
2196	159	4	361	1.0	[-1]
2198	101	3261	361	1.0	[-1]
2204	50	589	361	1.0	[-1]
2206	183	4503	361	1.0	[-1]
2207	84	2559	361	1.0	[-1]
2212	66	370	361	1.0	[-1]
2213	144	2092	361	1.0	[-1]
2215	21	2809	361	1.0	[-1]
2232	19	1995	361	1.0	[-1]
2238	75	2238	361	1.0	[130]
2258	173	3133	361	1.0	[-1]
2262	105	2262	361	1.0	[]
2269	133	3895	361	1.0	[-1]
2270	184	1298	361	1.0	[-1]
2272	131	4971	361	1.0	[-1]
2275	140	4738	361	1.0	[-1]
2280	16	2828	361	1.0	[-1]
2284	130	808	361	1.0	[]
2290	40	4552	361	1.0	[-1]
2292	131	3196	361	1.0	[-1]
2297	50	334	361	1.0	[135]
2297	87	1859	361	1.0	[-1]
2299	9	1273	361	1.0	[-1]
2311	190	198	361	1.0	[-1]
2313	193	4305	361	1.0	[-1]
2315	122	2083	361	1.0	[-1]
2320	45	1690	361	1.0	[-1]
2322	162	4709	361	1.0	[-1]
2323	29	2912	361	1.0	[-1]
2324	7	3003	361	1.0	[-1]
2330	43	296	361	1.0	[-1]
2333	122	377	361	1.0	[]
2337	22	497	361	1.0	[-1]
2338	198	695	361	1.0	[-1]
2340	69	743	361	1.0	[-1]
2342	174	4851	361	1.0	[-1]
2346	38	4590	361	1.0	[-1]
2347	57	3140	361	1.0	[-1]
2351	157	3362	361	1.0	[-1]
2354	37	3409	361	1.0	[-1]
2356	98	2506	361	1.0	[-1]
2359	128	979	361	1.0	[-1]
2363	22	968	361	1.0	[179]
2363	159	3950	361	1.0	[-1]
2371	79	4154	361	1.0	[-1]
2375	0	4854	361	1.0	[-1]
2378	164	3930	361	1.0	[-1]
2380	89	410	361	1.0	[-1]
2385	162	4692	361	1.0	[-1]
2389	72	1608	361	1.0	[-1]
2390	36	2390	361	1.0	[]
2392	53	3831	361	1.0	[-1]
2395	23	856	361	1.0	[-1]
2397	162	4956	361	1.0	[-1]
2402	25	1562	361	1.0	[-1]
2404	105	2538	361	1.0	[-1]
2406	133	2359	361	1.0	[-1]
2407	94	795	361	1.0	[-1]
2415	115	4661	361	1.0	[-1]
2416	91	1160	361	1.0	[-1]
2427	136	3219	361	1.0	[40]
2433	103	3704	361	1.0	[-1]
2436	151	323	361	1.0	[-1]
2437	58	3004	361	1.0	[]
2440	176	939	361	1.0	[-1]
2442	71	537	361	1.0	[-1]
2445	107	4752	361	1.0	[-1]
2446	125	2529	361	1.0	[-1]
2448	198	352	361	1.0	[-1]
2456	28	341	361	1.0	[259]
2460	53	1603	361	1.0	[-1]
2460	32	1630	361	1.0	[109]
2460	76	2460	361	1.0	[94]
2463	93	2951	361	1.0	[-1]
2465	23	1580	361	1.0	[-1]
2468	129	1762	361	1.0	[-1]
2480	80	4235	361	1.0	[-1]
2486	17	1619	361	1.0	[-1]
2487	46	3829	361	1.0	[-1]
2491	193	905	361	1.0	[-1]
2496	47	90	361	1.0	[-1]
2498	141	3209	361	1.0	[-1]
2499	30	4986	361	1.0	[-1]
2502	66	981	361	1.0	[-1]
2508	61	3015	361	1.0	[-1]
2510	162	2733	361	1.0	[-1]
2511	182	4945	361	1.0	[-1]
2512	169	3055	361	1.0	[-1]
2513	41	2853	361	1.0	[-1]
2514	82	1009	361	1.0	[212]
2514	187	1702	361	1.0	[-1]
2516	109	2767	361	1.0	[-1]
2520	84	1558	361	1.0	[-1]
2524	83	4036	361	1.0	[111]
2527	193	4853	361	1.0	[-1]
2532	168	755	361	1.0	[-1]
2546	158	3726	361	1.0	[-1]
2547	136	4290	361	1.0	[-1]
2554	68	1138	361	1.0	[142]
2556	8	822	361	1.0	[-1]
2559	179	1410	361	1.0	[-1]
2561	199	4187	361	1.0	[-1]
2570	153	2570	361	1.0	[44]
2572	144	4352	361	1.0	[-1]
2573	186	2988	361	1.0	[-1]
2575	16	3734	361	1.0	[-1]
2576	82	2576	361	1.0	[289]
2581	153	3785	361	1.0	[-1]
2583	138	395	361	1.0	[-1]
2591	157	549	361	1.0	[25]
2594	55	141	361	1.0	[-1]
2599	169	361	361	1.0	[-1]
2603	118	2405	361	1.0	[-1]
2607	141	197	361	1.0	[-1]
2621	185	2443	361	1.0	[-1]
2628	148	4911	361	1.0	[-1]
2629	180	2875	361	1.0	[-1]
2630	184	57	361	1.0	[-1]
2631	150	74	361	1.0	[-1]
2634	123	2860	361	1.0	[-1]
2637	109	1640	361	1.0	[-1]
2638	67	1800	361	1.0	[]
2641	20	4070	361	1.0	[-1]
2645	87	135	361	1.0	[-1]
2652	83	4617	361	1.0	[-1]
2655	74	533	361	1.0	[-1]
2656	28	2656	361	1.0	[104]
2658	99	1767	361	1.0	[-1]
2662	164	3222	361	1.0	[-1]
2664	130	2350	361	1.0	[-1]
2669	65	1683	361	1.0	[-1]
2671	26	1507	361	1.0	[-1]
2672	122	193	361	1.0	[-1]
2673	101	3697	361	1.0	[-1]
2675	176	1776	361	1.0	[-1]
2680	159	2843	361	1.0	[-1]
2681	186	2310	361	1.0	[-1]
2686	148	2343	361	1.0	[-1]
2689	10	3843	361	1.0	[-1]
2694	12	2958	361	1.0	[-1]
2696	33	2501	361	1.0	[]
2696	179	4687	361	1.0	[-1]
2705	13	1552	361	1.0	[-1]
2709	24	1789	361	1.0	[218]
2711	128	2150	361	1.0	[-1]
2717	78	2712	361	1.0	[-1]
2727	116	3957	361	1.0	[]
2729	113	4226	361	1.0	[-1]
2730	126	4519	361	1.0	[-1]
2739	28	525	361	1.0	[298]
2740	173	4159	361	1.0	[-1]
2742	70	3438	361	1.0	[-1]
2746	182	3760	361	1.0	[-1]
2747	107	1315	361	1.0	[-1]
2757	7	4122	361	1.0	[-1]
2761	29	1830	361	1.0	[-1]
2767	37	4846	361	1.0	[]
2772	99	1022	361	1.0	[-1]
2774	194	2725	361	1.0	[-1]
2779	68	6	361	1.0	[-1]
2783	7	840	361	1.0	[152]
2784	78	2834	361	1.0	[-1]
2787	146	712	361	1.0	[239]
2787	103	1014	361	1.0	[-1]
2790	0	4131	361	1.0	[-1]
2791	120	3433	361	1.0	[-1]
2797	51	1611	361	1.0	[-1]
2801	171	3452	361	1.0	[-1]
2802	60	746	361	1.0	[-1]
2810	174	202	361	1.0	[-1]
2811	177	4112	361	1.0	[-1]
2812	62	2507	361	1.0	[195]
2814	116	3340	361	1.0	[-1]
2817	185	3352	361	1.0	[-1]
2820	111	4333	361	1.0	[-1]
2823	150	4602	361	1.0	[-1]
2829	39	3741	361	1.0	[-1]
2834	53	3711	361	1.0	[-1]
2842	58	4668	361	1.0	[-1]
2844	11	2844	361	1.0	[216]
2847	24	4484	361	1.0	[-1]
2849	41	3836	361	1.0	[-1]
2850	147	3928	361	1.0	[-1]
2858	63	4145	361	1.0	[-1]
2859	165	4241	361	1.0	[-1]
2861	28	365	361	1.0	[-1]
2868	78	315	361	1.0	[15]
2868	47	1540	361	1.0	[-1]
2868	177	1792	361	1.0	[]
2871	17	2065	361	1.0	[-1]
2874	139	2874	361	1.0	[66]
2879	138	4159	361	1.0	[-1]
2880	151	2880	361	1.0	[183]
2881	6	4034	361	1.0	[-1]
2882	93	3101	361	1.0	[-1]
2883	72	4733	361	1.0	[-1]
2887	116	758	361	1.0	[-1]
2888	183	1961	361	1.0	[-1]
2889	30	2522	361	1.0	[-1]
2897	60	590	361	1.0	[-1]
2901	147	3114	361	1.0	[]
2901	195	4404	361	1.0	[-1]
2903	29	4706	361	1.0	[-1]
2907	178	2358	361	1.0	[-1]
2909	48	2694	361	1.0	[-1]
2910	32	3281	361	1.0	[175]
2911	138	4085	361	1.0	[-1]
2917	58	2701	361	1.0	[-1]
2924	96	3679	361	1.0	[-1]
2925	179	3173	361	1.0	[-1]
2930	142	1139	361	1.0	[-1]
2934	146	403	361	1.0	[57]
2934	122	2753	361	1.0	[168]
2937	103	4771	361	1.0	[-1]
2940	153	3701	361	1.0	[-1]
2943	94	3149	361	1.0	[-1]
2951	154	3983	361	1.0	[-1]
2954	29	1576	361	1.0	[-1]
2958	30	4934	361	1.0	[-1]
2962	10	4113	361	1.0	[-1]
2963	10	2963	361	1.0	[220]
2964	60	700	361	1.0	[63]
2968	120	3164	361	1.0	[224]
2968	159	3899	361	1.0	[-1]
2975	22	2658	361	1.0	[-1]
2977	47	1231	361	1.0	[-1]
2981	146	2899	361	1.0	[-1]
2982	184	2260	361	1.0	[-1]
2983	190	1774	361	1.0	[-1]
2990	43	1388	361	1.0	[-1]
2994	196	4205	361	1.0	[-1]
2997	179	1618	361	1.0	[-1]
2998	186	4553	361	1.0	[-1]
3003	197	1723	361	1.0	[-1]
3012	66	1213	361	1.0	[-1]
3015	37	3081	361	1.0	[-1]
3018	179	1193	361	1.0	[-1]
3020	16	1136	361	1.0	[]
3020	194	1640	361	1.0	[55]
3021	49	2389	361	1.0	[-1]
3027	87	4456	361	1.0	[-1]
3028	143	655	361	1.0	[-1]
3034	119	2606	361	1.0	[-1]
3039	68	3	361	1.0	[-1]
3048	44	1738	361	1.0	[-1]
3059	108	1950	361	1.0	[-1]
3064	133	1798	361	1.0	[-1]
3065	190	4181	361	1.0	[-1]
3069	37	2066	361	1.0	[]
3070	114	3049	361	1.0	[-1]
3071	85	4095	361	1.0	[-1]
3075	147	2608	361	1.0	[-1]
3078	16	1416	361	1.0	[-1]
3082	25	3082	361	1.0	[84]
3092	192	3053	361	1.0	[-1]
3097	196	2318	361	1.0	[-1]
3102	159	2200	361	1.0	[-1]
3103	14	4206	361	1.0	[-1]
3109	33	3109	361	1.0	[235]
3110	83	3522	361	1.0	[-1]
3113	120	4278	361	1.0	[-1]
3116	124	3960	361	1.0	[-1]
3124	114	1985	361	1.0	[-1]
3127	147	4154	361	1.0	[-1]
3132	162	1238	361	1.0	[-1]
3133	65	4091	361	1.0	[-1]
3136	16	1902	361	1.0	[-1]
3137	181	892	361	1.0	[-1]
3139	172	72	361	1.0	[-1]
3142	82	4301	361	1.0	[-1]
3148	174	2448	361	1.0	[-1]
3154	55	3875	361	1.0	[-1]
3156	196	3489	361	1.0	[-1]
3159	134	1362	361	1.0	[-1]
3167	46	3712	361	1.0	[-1]
3172	119	3169	361	1.0	[-1]
3173	61	4821	361	1.0	[-1]
3174	126	1166	361	1.0	[-1]
3178	35	1905	361	1.0	[-1]
3184	34	4377	361	1.0	[-1]
3186	149	3926	361	1.0	[-1]
3188	29	3395	361	1.0	[]
3192	43	1280	361	1.0	[-1]
3193	173	1116	361	1.0	[-1]
3200	13	1791	361	1.0	[-1]
3202	75	2396	361	1.0	[53]
3202	132	2424	361	1.0	[-1]
3206	30	2139	361	1.0	[-1]
3207	98	1752	361	1.0	[-1]
3208	90	2524	361	1.0	[-1]
3211	2	2414	361	1.0	[-1]
3214	145	505	361	1.0	[]
3214	50	905	361	1.0	[-1]
3215	173	811	361	1.0	[-1]
3219	110	3219	361	1.0	[]
3220	198	434	361	1.0	[-1]
3234	13	3636	361	1.0	[242]
3243	119	3353	361	1.0	[]
