408	115	67	319	1.0	[-1]
409	62	1905	319	1.0	[-1]
411	133	411	319	1.0	[]
413	35	1534	319	1.0	[-1]
414	85	414	319	1.0	[41]
414	21	430	319	1.0	[-1]
417	39	1806	319	1.0	[-1]
421	149	4376	319	1.0	[-1]
422	139	1665	319	1.0	[-1]
430	168	765	319	1.0	[-1]
432	12	4694	319	1.0	[-1]
439	57	3952	319	1.0	[-1]
447	0	3945	319	1.0	[]
448	17	2766	319	1.0	[-1]
450	71	1608	319	1.0	[]
454	78	454	319	1.0	[17]
457	197	457	319	1.0	[126]
460	11	2575	319	1.0	[-1]
474	99	3263	319	1.0	[-1]
480	168	881	319	1.0	[103]
484	70	3212	319	1.0	[-1]
486	49	1452	319	1.0	[-1]
491	39	3647	319	1.0	[-1]
505	109	1380	319	1.0	[-1]
508	83	4149	319	1.0	[-1]
513	33	513	319	1.0	[]
514	125	3674	319	1.0	[-1]
517	163	2632	319	1.0	[-1]
518	28	2199	319	1.0	[-1]
519	57	3451	319	1.0	[-1]
520	42	2848	319	1.0	[-1]
521	40	147	319	1.0	[-1]
522	180	4863	319	1.0	[-1]
525	44	407	319	1.0	[-1]
526	55	1563	319	1.0	[-1]
528	52	2060	319	1.0	[-1]
530	138	3201	319	1.0	[176]
534	199	87	319	1.0	[-1]
537	139	3246	319	1.0	[-1]
542	9	1625	319	1.0	[-1]
544	118	1758	319	1.0	[-1]
545	182	3654	319	1.0	[-1]
548	162	68	319	1.0	[89]
548	13	548	319	1.0	[]
555	125	1464	319	1.0	[-1]
556	156	1352	319	1.0	[-1]
566	28	3759	319	1.0	[-1]
567	195	1724	319	1.0	[-1]
580	90	3597	319	1.0	[-1]
582	166	4600	319	1.0	[226]
587	168	652	319	1.0	[-1]
588	41	1510	319	1.0	[267]
591	172	4107	319	1.0	[-1]
592	5	2935	319	1.0	[-1]
593	192	4305	319	1.0	[-1]
595	57	3199	319	1.0	[-1]
600	111	2120	319	1.0	[-1]
612	192	3374	319	1.0	[-1]
620	125	770	319	1.0	[-1]
621	126	4770	319	1.0	[-1]
624	151	4926	319	1.0	[-1]
630	98	2405	319	1.0	[-1]
632	45	1563	319	1.0	[-1]
633	166	1476	319	1.0	[96]
633	187	4076	319	1.0	[-1]
636	62	1224	319	1.0	[-1]
637	156	659	319	1.0	[-1]
649	81	2912	319	1.0	[-1]
657	35	191	319	1.0	[-1]
658	83	4100	319	1.0	[-1]
660	167	1104	319	1.0	[-1]
663	121	1975	319	1.0	[-1]
672	74	3318	319	1.0	[-1]
676	126	64	319	1.0	[-1]
677	29	468	319	1.0	[-1]
685	141	4833	319	1.0	[-1]
688	151	688	319	1.0	[171]
692	161	555	319	1.0	[-1]
694	106	1360	319	1.0	[-1]
695	110	4385	319	1.0	[56]
702	127	371	319	1.0	[-1]
703	191	393	319	1.0	[-1]
704	94	3846	319	1.0	[-1]
705	77	4034	319	1.0	[-1]
706	156	1623	319	1.0	[-1]
709	33	389	319	1.0	[-1]
714	41	1991	319	1.0	[-1]
716	18	3834	319	1.0	[-1]
718	37	2351	319	1.0	[-1]
719	63	2050	319	1.0	[-1]
721	43	236	319	1.0	[-1]
723	92	3376	319	1.0	[-1]
727	83	727	319	1.0	[265]
728	155	1231	319	1.0	[]
728	22	2240	319	1.0	[-1]
735	76	160	319	1.0	[-1]
739	55	2852	319	1.0	[-1]
742	25	2084	319	1.0	[-1]
744	28	3160	319	1.0	[-1]
750	58	750	319	1.0	[87]
756	41	909	319	1.0	[-1]
760	136	760	319	1.0	[296]
760	129	2163	319	1.0	[-1]
762	43	1388	319	1.0	[-1]
763	83	3762	319	1.0	[-1]
771	198	1621	319	1.0	[-1]
778	154	778	319	1.0	[240]
782	178	695	319	1.0	[-1]
783	190	2531	319	1.0	[-1]
785	139	2963	319	1.0	[-1]
789	104	2243	319	1.0	[-1]
790	103	1684	319	1.0	[-1]
794	110	1275	319	1.0	[-1]
795	69	2396	319	1.0	[-1]
798	111	854	319	1.0	[-1]
799	96	3711	319	1.0	[-1]
800	98	560	319	1.0	[-1]
804	57	4265	319	1.0	[-1]
806	18	2520	319	1.0	[-1]
810	102	1111	319	1.0	[-1]
812	192	4202	319	1.0	[-1]
824	197	566	319	1.0	[-1]
825	46	4092	319	1.0	[174]
830	29	2289	319	1.0	[]
831	162	4001	319	1.0	[-1]
839	125	1951	319	1.0	[-1]
842	119	4831	319	1.0	[-1]
844	122	426	319	1.0	[-1]
851	7	310	319	1.0	[-1]
855	7	23	319	1.0	[241]
855	178	832	319	1.0	[-1]
862	193	760	319	1.0	[-1]
864	166	864	319	1.0	[]
864	166	4193	319	2.0	[110]
865	129	2655	319	1.0	[]
867	172	1029	319	1.0	[99]
867	4	3809	319	1.0	[-1]
869	108	4352	319	1.0	[-1]
871	175	1625	319	1.0	[-1]
873	92	4935	319	1.0	[-1]
880	21	2561	319	1.0	[-1]
881	90	4116	319	1.0	[-1]
882	16	4074	319	1.0	[-1]
884	0	1457	319	1.0	[-1]
886	73	1044	319	1.0	[-1]
887	73	898	319	1.0	[-1]
892	179	2461	319	1.0	[-1]
894	51	1915	319	1.0	[-1]
899	157	3639	319	1.0	[-1]
904	73	2257	319	1.0	[-1]
907	21	1156	319	1.0	[-1]
914	19	1865	319	1.0	[-1]
917	137	2769	319	1.0	[233]
920	40	3542	319	1.0	[-1]
923	42	2389	319	1.0	[-1]
930	35	496	319	1.0	[-1]
936	176	4225	319	1.0	[-1]
943	2	1984	319	1.0	[137]
943	38	4033	319	1.0	[-1]
945	83	1963	319	1.0	[-1]
953	106	840	319	1.0	[-1]
956	182	2224	319	1.0	[-1]
964	169	4397	319	1.0	[-1]
966	16	4073	319	1.0	[-1]
967	199	2507	319	1.0	[-1]
968	60	1854	319	1.0	[-1]
970	70	1349	319	1.0	[-1]
975	25	2247	319	1.0	[193]
976	34	109	319	1.0	[-1]
981	78	3245	319	1.0	[91]
982	102	23	319	1.0	[-1]
985	60	3171	319	1.0	[-1]
987	74	2208	319	1.0	[-1]
988	152	3605	319	1.0	[-1]
989	50	2292	319	1.0	[-1]
992	49	1562	319	1.0	[-1]
994	21	2058	319	1.0	[-1]
995	135	2363	319	1.0	[-1]
996	30	4905	319	1.0	[-1]
999	159	225	319	1.0	[-1]
1004	20	541	319	1.0	[-1]
1008	38	748	319	1.0	[-1]
1010	82	698	319	1.0	[-1]
1018	147	1407	319	1.0	[-1]
1018	114	4340	319	1.0	[202]
1021	116	2547	319	1.0	[-1]
1024	139	1024	319	1.0	[42]
1025	52	1838	319	1.0	[248]
1033	163	517	319	1.0	[153]
1036	73	1018	319	1.0	[-1]
1037	43	65	319	1.0	[-1]
1041	175	1041	319	1.0	[214]
1042	124	2121	319	1.0	[-1]
1043	114	4864	319	1.0	[-1]
1044	4	4356	319	1.0	[-1]
1046	161	89	319	1.0	[-1]
1053	154	3423	319	1.0	[-1]
1057	48	1387	319	1.0	[-1]
1058	141	4894	319	1.0	[-1]
1060	165	2169	319	1.0	[-1]
1063	165	4947	319	1.0	[-1]
1075	54	2647	319	1.0	[-1]
1076	58	118	319	1.0	[180]
1080	60	4907	319	1.0	[-1]
1081	4	4482	319	1.0	[-1]
1082	6	1041	319	1.0	[-1]
1084	56	4219	319	1.0	[-1]
1086	182	1086	319	1.0	[]
1086	132	3701	319	1.0	[22]
1094	19	4186	319	1.0	[-1]
1100	127	2997	319	1.0	[247]
1100	130	3062	319	1.0	[-1]
1104	35	4387	319	1.0	[-1]
1105	140	1278	319	1.0	[-1]
1115	10	1306	319	1.0	[-1]
1119	83	1165	319	1.0	[-1]
1121	31	2420	319	1.0	[-1]
1125	69	1050	319	1.0	[-1]
1128	58	3590	319	1.0	[29]
1130	16	1069	319	1.0	[-1]
1138	42	2554	319	1.0	[]
1142	65	1180	319	1.0	[-1]
1143	47	76	319	1.0	[-1]
1144	46	886	319	1.0	[-1]
1156	98	3173	319	1.0	[-1]
1167	158	4756	319	1.0	[-1]
1171	109	548	319	1.0	[-1]
1172	23	2378	319	1.0	[-1]
1176	197	2291	319	1.0	[]
1179	197	926	319	1.0	[-1]
1181	96	2805	319	1.0	[-1]
1182	23	2983	319	1.0	[-1]
1185	105	385	319	1.0	[-1]
1186	6	1959	319	1.0	[-1]
1205	168	470	319	1.0	[-1]
1209	120	1209	319	1.0	[198]
1212	191	2678	319	1.0	[-1]
1213	141	1314	319	1.0	[-1]
1216	84	1020	319	1.0	[-1]
1217	196	3359	319	1.0	[-1]
1218	145	1218	319	1.0	[144]
1220	154	1135	319	1.0	[-1]
1221	147	1221	319	1.0	[197]
1224	1	910	319	1.0	[-1]
1229	151	792	319	1.0	[-1]
1230	87	4705	319	1.0	[-1]
1233	123	2553	319	1.0	[-1]
1240	32	3342	319	1.0	[-1]
1244	65	2242	319	1.0	[-1]
1248	81	3393	319	1.0	[-1]
1251	133	1493	319	1.0	[-1]
1256	80	2310	319	1.0	[-1]
1258	134	4041	319	1.0	[-1]
1259	32	553	319	1.0	[205]
1260	151	2002	319	1.0	[-1]
1261	132	4787	319	1.0	[-1]
1268	182	3653	319	1.0	[-1]
1269	121	22	319	1.0	[-1]
1271	123	1143	319	1.0	[-1]
1272	112	1852	319	1.0	[-1]
1274	172	1617	319	1.0	[-1]
1280	76	2373	319	1.0	[-1]
1282	5	4639	319	1.0	[-1]
1284	90	1822	319	1.0	[-1]
1287	38	1210	319	1.0	[-1]
1293	146	3824	319	1.0	[-1]
1295	16	1939	319	1.0	[-1]
1302	74	1302	319	1.0	[75]
1306	151	2366	319	1.0	[-1]
1307	97	711	319	1.0	[-1]
1309	72	3278	319	1.0	[-1]
1310	38	1470	319	1.0	[-1]
1313	126	3962	319	1.0	[-1]
1315	92	4136	319	1.0	[-1]
1316	194	3915	319	1.0	[-1]
1324	152	3433	319	1.0	[-1]
1331	131	8	319	1.0	[-1]
1333	61	64	319	1.0	[-1]
1337	108	1500	319	1.0	[-1]
1339	128	345	319	1.0	[-1]
1346	33	1884	319	1.0	[-1]
1347	73	2199	319	1.0	[-1]
1351	199	2691	319	1.0	[-1]
1361	40	1361	319	1.0	[282]
1361	14	2786	319	1.0	[-1]
1362	33	625	319	1.0	[-1]
1364	183	342	319	1.0	[-1]
1367	70	4672	319	1.0	[]
1368	143	4853	319	1.0	[-1]
1376	195	4672	319	1.0	[-1]
1378	145	1867	319	1.0	[-1]
1383	51	3325	319	1.0	[-1]
1384	75	3728	319	1.0	[-1]
1387	196	1123	319	1.0	[-1]
1391	197	3327	319	1.0	[-1]
1396	82	1619	319	1.0	[-1]
1398	183	2151	319	1.0	[-1]
1400	127	2919	319	1.0	[-1]
1402	97	4502	319	1.0	[-1]
1404	82	4310	319	1.0	[-1]
1407	77	988	319	1.0	[-1]
1413	78	3409	319	1.0	[-1]
1416	173	3277	319	1.0	[-1]
1417	163	1553	319	1.0	[-1]
1418	105	1418	319	1.0	[251]
1419	24	479	319	1.0	[-1]
1425	171	840	319	1.0	[-1]
1426	170	201	319	1.0	[-1]
1427	111	3702	319	1.0	[-1]
1429	8	3699	319	1.0	[-1]
1430	132	1430	319	1.0	[221]
1431	159	3920	319	1.0	[-1]
1434	187	1075	319	1.0	[-1]
1439	56	4447	319	1.0	[-1]
1440	114	2063	319	1.0	[-1]
1441	111	162	319	1.0	[-1]
1443	109	1888	319	1.0	[-1]
1447	189	4014	319	1.0	[-1]
1449	33	1449	319	1.0	[184]
1452	28	3561	319	1.0	[-1]
1455	40	2800	319	1.0	[-1]
1456	163	1472	319	1.0	[-1]
1458	131	2338	319	1.0	[-1]
1466	16	3320	319	1.0	[-1]
1467	131	2821	319	1.0	[-1]
1469	114	513	319	1.0	[192]
1476	33	4549	319	1.0	[-1]
1478	20	4704	319	1.0	[-1]
1481	118	4405	319	1.0	[-1]
1483	161	3870	319	1.0	[-1]
1485	133	3954	319	1.0	[182]
1486	75	4920	319	1.0	[-1]
1489	80	2860	319	1.0	[-1]
1495	57	4290	319	1.0	[-1]
1502	3	3276	319	1.0	[-1]
1507	197	160	319	1.0	[204]
1512	91	2680	319	1.0	[-1]
1528	46	3120	319	1.0	[-1]
1535	17	891	319	1.0	[-1]
1538	111	4578	319	1.0	[290]
1539	56	1165	319	1.0	[-1]
1548	156	353	319	1.0	[-1]
1549	73	2657	319	1.0	[-1]
1551	118	1200	319	1.0	[-1]
1565	109	4975	319	1.0	[-1]
1566	196	4074	319	1.0	[-1]
1569	33	589	319	1.0	[-1]
1572	166	4985	319	1.0	[-1]
1573	91	1998	319	1.0	[-1]
1574	123	3851	319	1.0	[-1]
1576	4	2079	319	1.0	[-1]
1580	29	181	319	1.0	[-1]
1582	166	845	319	1.0	[-1]
1585	176	4410	319	1.0	[-1]
1586	13	3309	319	1.0	[-1]
1596	32	3091	319	1.0	[-1]
1601	16	1417	319	1.0	[-1]
1601	25	2732	319	1.0	[206]
1603	138	3217	319	1.0	[-1]
1605	70	2375	319	1.0	[-1]
1609	189	1065	319	1.0	[-1]
1619	122	1527	319	1.0	[238]
1625	1	1831	319	1.0	[-1]
1628	29	3335	319	1.0	[-1]
1629	156	268	319	1.0	[-1]
1630	107	1630	319	1.0	[261]
1630	119	2414	319	1.0	[-1]
1633	42	1816	319	1.0	[-1]
1634	122	3688	319	1.0	[-1]
1638	66	3929	319	1.0	[-1]
1647	158	2728	319	1.0	[-1]
1650	175	1650	319	1.0	[222]
1655	122	2218	319	1.0	[-1]
1660	16	4925	319	1.0	[-1]
1666	11	2667	319	1.0	[-1]
1667	134	3180	319	1.0	[-1]
1668	40	1148	319	1.0	[9]
1668	0	1213	319	1.0	[24]
1668	54	2990	319	1.0	[-1]
1671	24	684	319	1.0	[-1]
1680	198	1066	319	1.0	[-1]
1687	186	1219	319	1.0	[-1]
1689	16	3465	319	1.0	[-1]
1691	114	1882	319	1.0	[-1]
1692	160	2482	319	1.0	[-1]
1695	163	4716	319	1.0	[-1]
1707	46	3202	319	1.0	[-1]
1711	1	4926	319	1.0	[64]
1713	91	1033	319	1.0	[-1]
1716	37	2189	319	1.0	[-1]
1717	44	4437	319	1.0	[-1]
1721	163	3381	319	1.0	[-1]
1723	144	3190	319	1.0	[-1]
1724	98	53	319	1.0	[-1]
1725	65	3062	319	1.0	[-1]
1727	62	3507	319	1.0	[-1]
1730	105	4293	319	1.0	[138]
1731	86	530	319	1.0	[-1]
1733	4	3135	319	1.0	[-1]
1736	12	1891	319	1.0	[-1]
1737	188	3181	319	1.0	[-1]
1741	154	2984	319	1.0	[107]
1748	63	1242	319	1.0	[-1]
1752	95	1752	319	1.0	[59]
1752	49	4461	319	1.0	[59]
1757	53	4127	319	1.0	[-1]
1758	16	3813	319	1.0	[-1]
1759	65	4456	319	1.0	[-1]
1765	50	1116	319	1.0	[-1]
1776	191	3796	319	1.0	[-1]
1777	25	1465	319	1.0	[-1]
1780	41	1701	319	1.0	[-1]
1787	131	875	319	1.0	[-1]
1790	134	1481	319	1.0	[-1]
1793	4	271	319	1.0	[-1]
1801	159	4236	319	1.0	[-1]
1806	94	4744	319	1.0	[-1]
1807	136	642	319	1.0	[101]
1810	158	1996	319	1.0	[-1]
1813	143	963	319	1.0	[-1]
1817	111	1271	319	1.0	[-1]
1822	1	3910	319	1.0	[-1]
1824	70	4705	319	1.0	[-1]
1832	11	2198	319	1.0	[-1]
1836	179	4081	319	1.0	[-1]
1840	58	2780	319	1.0	[-1]
1845	99	226	319	1.0	[-1]
1850	143	1674	319	1.0	[-1]
1860	39	2487	319	1.0	[-1]
1862	127	4725	319	1.0	[-1]
1864	188	3386	319	1.0	[-1]
1866	86	1028	319	1.0	[-1]
1871	197	2919	319	1.0	[-1]
1878	146	1878	319	1.0	[117]
1880	113	1426	319	1.0	[-1]
1883	39	937	319	1.0	[217]
1886	107	4677	319	1.0	[-1]
1888	56	2362	319	1.0	[-1]
1896	177	3260	319	1.0	[-1]
1898	183	508	319	1.0	[-1]
1902	13	1525	319	1.0	[-1]
1908	158	2565	319	1.0	[-1]
1909	17	3722	319	1.0	[-1]
1914	169	2528	319	1.0	[-1]
1919	33	1932	319	1.0	[-1]
1925	137	4188	319	1.0	[-1]
1926	14	2269	319	1.0	[-1]
1927	25	3066	319	1.0	[-1]
1938	119	4185	319	1.0	[-1]
1945	11	3168	319	1.0	[-1]
1948	76	174	319	1.0	[-1]
1948	114	1948	319	1.0	[116]
1959	4	1959	319	1.0	[77]
1960	115	2647	319	1.0	[-1]
1963	175	1211	319	1.0	[-1]
1964	173	492	319	1.0	[-1]
1978	189	284	319	1.0	[-1]
1979	56	1300	319	1.0	[-1]
1981	60	2066	319	1.0	[-1]
1985	151	4808	319	1.0	[-1]
1993	164	4642	319	1.0	[-1]
1994	182	92	319	1.0	[-1]
1998	158	4882	319	1.0	[-1]
2010	185	3487	319	1.0	[-1]
2012	173	95	319	1.0	[-1]
2015	43	2213	319	1.0	[-1]
2016	79	1227	319	1.0	[-1]
2017	16	4028	319	1.0	[]
2018	90	4444	319	1.0	[-1]
2020	192	4420	319	1.0	[-1]
2024	33	1165	319	1.0	[-1]
2026	141	2159	319	1.0	[-1]
2034	117	2654	319	1.0	[-1]
2035	22	2035	319	1.0	[]
2035	161	2056	319	1.0	[-1]
2037	89	4371	319	1.0	[-1]
2038	8	2763	319	1.0	[-1]
2040	183	1807	319	1.0	[-1]
2042	171	1230	319	1.0	[-1]
2042	194	4516	319	1.0	[286]
2043	187	2043	319	1.0	[249]
2044	141	4703	319	1.0	[-1]
2052	121	1748	319	1.0	[-1]
2056	155	223	319	1.0	[-1]
2059	148	802	319	1.0	[-1]
2060	74	1217	319	1.0	[-1]
2062	148	545	319	1.0	[-1]
2063	94	1641	319	1.0	[-1]
2066	95	2066	319	1.0	[299]
2068	117	2077	319	1.0	[-1]
2069	198	804	319	1.0	[-1]
2074	117	1204	319	1.0	[11]
2074	109	1912	319	1.0	[-1]
2081	142	1510	319	1.0	[-1]
2090	147	1265	319	1.0	[-1]
2092	34	1283	319	1.0	[-1]
2095	162	3110	319	1.0	[-1]
2099	71	4400	319	1.0	[-1]
2100	107	4791	319	1.0	[-1]
2102	132	3135	319	1.0	[-1]
2109	26	427	319	1.0	[-1]
2113	24	4056	319	1.0	[-1]
2118	52	343	319	1.0	[-1]
2125	7	892	319	1.0	[-1]
2126	53	660	319	1.0	[-1]
2127	134	196	319	1.0	[-1]
2131	86	4143	319	1.0	[-1]
2135	50	442	319	1.0	[-1]
2142	7	2648	319	1.0	[-1]
2145	163	1073	319	1.0	[-1]
2147	126	3742	319	1.0	[-1]
2149	152	1128	319	1.0	[-1]
2151	95	2513	319	1.0	[-1]
2152	12	2640	319	1.0	[-1]
2156	54	4450	319	1.0	[-1]
2157	78	2942	319	1.0	[-1]
2158	126	2710	319	1.0	[-1]
2164	150	2181	319	1.0	[-1]
2168	35	3029	319	1.0	[-1]
2169	188	3180	319	1.0	[-1]
2175	80	1249	319	1.0	[-1]
2177	73	2413	319	1.0	[-1]
2179	62	2309	319	1.0	[-1]
2182	151	2578	319	1.0	[-1]
2194	156	1205	319	1.0	[-1]
2195	181	2562	319	1.0	[-1]
2197	96	1093	319	1.0	[-1]
2198	17	1946	319	1.0	[-1]
2202	117	2111	319	1.0	[-1]
2207	168	966	319	1.0	[-1]
2211	97	1880	319	1.0	[-1]
2213	46	2307	319	1.0	[-1]
2217	167	3626	319	1.0	[-1]
2219	157	1552	319	1.0	[-1]
2228	173	4351	319	1.0	[-1]
2230	99	3854	319	1.0	[-1]
2233	127	3647	319	1.0	[-1]
2237	29	830	319	1.0	[58]
2237	196	2401	319	1.0	[58]
2238	75	2238	319	1.0	[130]
2238	168	3564	319	1.0	[-1]
2242	119	4114	319	1.0	[-1]
2248	136	4532	319	1.0	[-1]
2251	85	62	319	1.0	[-1]
2252	127	628	319	1.0	[-1]
2255	109	9	319	1.0	[-1]
2270	196	3913	319	1.0	[-1]
2272	176	2187	319	1.0	[-1]
2273	65	2708	319	1.0	[-1]
2285	93	3283	319	1.0	[-1]
2295	0	2372	319	1.0	[-1]
2302	30	3791	319	1.0	[-1]
2303	174	1416	319	1.0	[-1]
2305	154	1289	319	1.0	[-1]
2307	191	2856	319	1.0	[-1]
2321	169	3907	319	1.0	[-1]
2323	104	106	319	1.0	[-1]
2327	127	2257	319	1.0	[-1]
2333	122	377	319	1.0	[]
2334	195	3398	319	1.0	[-1]
2342	10	1745	319	1.0	[-1]
2343	116	4508	319	1.0	[-1]
2345	35	1973	319	1.0	[-1]
2351	129	2707	319	1.0	[-1]
2355	117	3128	319	1.0	[-1]
2356	69	518	319	1.0	[-1]
2358	151	536	319	1.0	[-1]
2360	161	752	319	1.0	[-1]
2363	3	4578	319	1.0	[-1]
2377	41	1467	319	1.0	[-1]
2379	128	4451	319	1.0	[-1]
2380	20	3068	319	1.0	[-1]
2381	105	3708	319	1.0	[-1]
2382	174	462	319	1.0	[-1]
2390	36	2390	319	1.0	[]
2390	139	3549	319	1.0	[-1]
2394	96	2062	319	1.0	[-1]
2396	178	4434	319	1.0	[-1]
2398	101	2962	319	1.0	[-1]
2400	6	4748	319	1.0	[-1]
2404	17	4962	319	1.0	[-1]
2412	54	1346	319	1.0	[-1]
2415	183	562	319	1.0	[-1]
2420	135	372	319	1.0	[-1]
2421	38	2485	319	1.0	[-1]
2424	84	1447	319	1.0	[-1]
2426	111	4972	319	1.0	[-1]
2428	152	1406	319	1.0	[-1]
2429	26	4128	319	1.0	[-1]
2431	3	448	319	1.0	[-1]
2432	132	1251	319	1.0	[-1]
2433	64	1142	319	1.0	[-1]
2437	58	3004	319	1.0	[177]
2437	100	3991	319	1.0	[-1]
2442	194	327	319	1.0	[-1]
2446	38	2848	319	1.0	[-1]
2447	108	1009	319	1.0	[-1]
2450	162	1582	319	1.0	[-1]
2456	28	341	319	2.0	[259]
2458	0	885	319	1.0	[-1]
2459	185	2587	319	1.0	[-1]
2460	76	2460	319	1.0	[94]
2465	136	752	319	1.0	[-1]
2470	177	970	319	1.0	[-1]
2473	32	3718	319	1.0	[-1]
2478	97	257	319	1.0	[-1]
2482	109	2130	319	1.0	[-1]
2485	131	3267	319	1.0	[-1]
2486	164	4428	319	1.0	[-1]
2495	172	4149	319	1.0	[-1]
2498	175	398	319	1.0	[-1]
2504	59	2572	319	1.0	[-1]
2505	137	1289	319	1.0	[-1]
2516	69	548	319	1.0	[-1]
2520	106	3932	319	1.0	[-1]
2522	193	436	319	1.0	[-1]
2524	71	4036	319	1.0	[111]
2524	83	4036	319	1.0	[]
2531	191	1832	319	1.0	[-1]
2537	2	2935	319	1.0	[-1]
2552	167	2188	319	1.0	[-1]
2559	40	2690	319	1.0	[-1]
2560	188	1929	319	1.0	[-1]
2563	64	333	319	1.0	[-1]
2567	189	2113	319	1.0	[-1]
2570	153	2570	319	1.0	[44]
2574	15	2335	319	1.0	[-1]
2575	146	3082	319	1.0	[-1]
2576	76	2049	319	1.0	[-1]
2576	82	2576	319	1.0	[289]
2577	112	3263	319	1.0	[-1]
2579	172	2446	319	1.0	[-1]
2582	62	3965	319	1.0	[-1]
2584	10	1734	319	1.0	[-1]
2588	104	4347	319	1.0	[-1]
2591	157	549	319	1.0	[25]
2602	86	2776	319	1.0	[-1]
2603	125	2458	319	1.0	[-1]
2605	43	4707	319	1.0	[-1]
2606	145	3660	319	1.0	[-1]
2607	52	2056	319	1.0	[-1]
2610	10	2963	319	1.0	[-1]
2614	163	3920	319	1.0	[-1]
2622	165	1370	319	1.0	[-1]
2623	196	3986	319	1.0	[-1]
2626	18	2584	319	1.0	[-1]
2629	177	2271	319	1.0	[-1]
2638	67	1800	319	1.0	[35]
2638	23	4670	319	1.0	[-1]
2639	184	3864	319	1.0	[-1]
2642	12	1666	319	1.0	[-1]
2644	76	2644	319	1.0	[158]
2647	141	4468	319	1.0	[-1]
2649	145	1833	319	1.0	[-1]
2656	28	2656	319	1.0	[104]
2661	148	2048	319	1.0	[-1]
2662	125	2816	319	1.0	[-1]
2666	85	2871	319	1.0	[-1]
2667	21	4898	319	1.0	[-1]
2668	190	3840	319	1.0	[-1]
2675	86	514	319	1.0	[-1]
2687	136	4909	319	1.0	[-1]
2692	34	259	319	1.0	[-1]
2692	29	391	319	1.0	[201]
2696	33	2501	319	1.0	[124]
2696	129	4024	319	1.0	[-1]
2698	145	402	319	1.0	[-1]
2700	12	399	319	1.0	[-1]
2702	80	1073	319	1.0	[-1]
2704	181	3028	319	1.0	[-1]
2712	67	3916	319	1.0	[-1]
2713	121	2727	319	1.0	[-1]
2717	77	4944	319	1.0	[-1]
2721	170	1100	319	1.0	[-1]
2723	163	1327	319	1.0	[-1]
2726	184	3379	319	1.0	[-1]
2727	116	3957	319	1.0	[7]
2728	11	3567	319	1.0	[-1]
2731	150	3369	319	1.0	[-1]
2734	29	4204	319	1.0	[-1]
2735	38	2605	319	1.0	[-1]
2736	83	3438	319	1.0	[173]
2737	175	175	319	1.0	[-1]
2738	46	3275	319	1.0	[-1]
2739	28	525	319	1.0	[298]
2739	98	1899	319	1.0	[-1]
2740	176	2740	319	1.0	[295]
2742	49	1763	319	1.0	[-1]
2744	31	4350	319	1.0	[-1]
2745	33	228	319	1.0	[166]
2746	114	2157	319	1.0	[-1]
2750	162	3165	319	1.0	[-1]
2752	59	1988	319	1.0	[-1]
2753	89	1372	319	1.0	[-1]
2755	105	976	319	1.0	[-1]
2756	158	4707	319	1.0	[-1]
2761	196	189	319	1.0	[-1]
2762	156	1340	319	1.0	[-1]
2766	133	3927	319	1.0	[-1]
2767	137	3264	319	1.0	[-1]
2767	37	4846	319	1.0	[169]
2768	162	3327	319	1.0	[-1]
2769	164	591	319	1.0	[-1]
2771	151	3609	319	1.0	[-1]
2785	20	476	319	1.0	[-1]
2787	146	712	319	1.0	[239]
2788	102	4261	319	1.0	[-1]
2790	126	3448	319	1.0	[-1]
2792	138	3000	319	1.0	[-1]
2796	163	2334	319	1.0	[-1]
2797	145	988	319	1.0	[-1]
2798	62	3124	319	1.0	[-1]
2805	146	1325	319	1.0	[-1]
2807	49	3293	319	1.0	[-1]
2812	153	760	319	1.0	[-1]
2812	62	2507	319	1.0	[195]
2816	62	2496	319	1.0	[-1]
2817	163	4727	319	1.0	[-1]
2821	158	1346	319	1.0	[190]
2822	70	722	319	1.0	[-1]
2824	178	2747	319	1.0	[-1]
2831	197	2123	319	1.0	[-1]
2836	142	2122	319	1.0	[-1]
2837	140	3238	319	1.0	[-1]
2839	68	3355	319	1.0	[-1]
2842	70	3340	319	1.0	[-1]
2845	128	2210	319	1.0	[-1]
2846	161	603	319	1.0	[-1]
2846	187	1409	319	1.0	[106]
2847	152	3093	319	1.0	[-1]
2849	85	1913	319	1.0	[-1]
2855	46	2965	319	1.0	[-1]
2857	62	992	319	1.0	[-1]
2866	109	4926	319	1.0	[-1]
2868	78	315	319	1.0	[]
2880	154	1576	319	1.0	[183]
2880	151	2880	319	1.0	[183]
2884	67	3137	319	1.0	[-1]
2894	101	988	319	1.0	[-1]
2901	147	3114	319	1.0	[]
2907	111	3961	319	1.0	[-1]
2910	32	3281	319	1.0	[175]
2913	9	68	319	1.0	[83]
2913	145	2913	319	1.0	[83]
2914	126	4576	319	1.0	[-1]
2916	99	17	319	1.0	[-1]
2922	131	2087	319	1.0	[-1]
2923	163	1025	319	1.0	[-1]
2924	195	403	319	1.0	[-1]
2928	20	1369	319	1.0	[-1]
2930	83	477	319	1.0	[-1]
2931	23	4237	319	1.0	[-1]
2934	122	2753	319	1.0	[]
2936	35	3585	319	1.0	[-1]
2938	103	2076	319	1.0	[-1]
2940	5	2867	319	1.0	[-1]
2941	171	914	319	1.0	[-1]
2942	149	4415	319	1.0	[-1]
2946	141	3444	319	1.0	[-1]
2948	129	3129	319	1.0	[-1]
2949	137	4170	319	1.0	[-1]
