984	175	4756	356	1.0	[-1]
989	57	4066	356	2.0	[388]
989	135	4311	356	1.0	[68]
993	135	1840	356	1.0	[-1]
993	20	3556	356	1.0	[107]
993	192	4799	356	1.0	[107]
996	196	1896	356	2.0	[371]
996	50	2757	356	1.0	[]
997	145	2589	356	1.0	[-1]
1002	34	4217	356	1.0	[-1]
1004	4	2264	356	2.0	[267]
1004	107	2264	356	1.0	[267]
1005	15	1866	356	1.0	[-1]
1008	103	3264	356	1.0	[-1]
1011	86	4133	356	1.0	[-1]
1013	146	24	356	1.0	[-1]
1014	126	4773	356	1.0	[-1]
1015	82	4273	356	1.0	[-1]
1019	38	3142	356	1.0	[-1]
1025	93	1305	356	1.0	[-1]
1027	115	3169	356	1.0	[-1]
1029	78	1029	356	1.0	[]
1029	121	4245	356	1.0	[-1]
1030	4	3907	356	1.0	[-1]
1032	98	1955	356	1.0	[66]
1033	198	1709	356	1.0	[-1]
1034	136	2993	356	1.0	[-1]
1035	148	1035	356	1.0	[]
1038	43	1038	356	1.0	[436]
1045	22	419	356	1.0	[-1]
1051	188	3110	356	1.0	[-1]
1053	88	372	356	1.0	[-1]
1053	41	4969	356	1.0	[]
1055	110	500	356	1.0	[382]
1057	11	307	356	1.0	[207]
1057	156	3056	356	1.0	[-1]
1063	159	1063	356	1.0	[]
1068	24	2507	356	1.0	[370]
1068	57	2859	356	1.0	[370]
1068	111	3249	356	1.0	[-1]
1069	152	795	356	1.0	[38]
1069	8	2827	356	1.0	[38]
1071	150	2798	356	1.0	[-1]
1073	123	842	356	1.0	[273]
1074	83	137	356	1.0	[102]
1077	138	1936	356	1.0	[-1]
1078	143	2286	356	1.0	[-1]
1080	93	2814	356	1.0	[155]
1081	57	1081	356	1.0	[]
1081	77	1563	356	1.0	[249]
1081	168	1563	356	1.0	[249]
1087	3	2783	356	1.0	[-1]
1089	16	866	356	1.0	[329]
1091	193	4350	356	1.0	[162]
1094	181	3695	356	1.0	[434]
1098	44	3901	356	1.0	[-1]
1101	170	2687	356	1.0	[-1]
1102	8	1004	356	1.0	[-1]
1111	43	210	356	1.0	[-1]
1113	154	3826	356	1.0	[-1]
1124	150	2265	356	1.0	[445]
1127	91	3345	356	1.0	[198]
1128	113	1309	356	1.0	[510]
1132	152	3503	356	1.0	[-1]
1134	8	202	356	1.0	[-1]
1135	96	1102	356	1.0	[-1]
1136	105	1136	356	1.0	[9]
1136	193	1683	356	1.0	[]
1136	105	3757	356	1.0	[9]
1137	71	3915	356	1.0	[-1]
1139	60	1105	356	1.0	[-1]
1143	131	3751	356	1.0	[-1]
1144	38	100	356	1.0	[-1]
1146	190	2748	356	1.0	[288]
1148	79	4111	356	1.0	[-1]
1150	113	1669	356	1.0	[-1]
1151	34	2350	356	1.0	[-1]
1159	166	1695	356	1.0	[-1]
1162	144	2536	356	1.0	[-1]
1163	88	3204	356	1.0	[-1]
1164	43	1214	356	1.0	[-1]
1168	14	2848	356	1.0	[-1]
1169	158	1169	356	1.0	[71]
1169	2	2197	356	1.0	[-1]
1172	28	4340	356	1.0	[-1]
1174	13	325	356	1.0	[150]
1177	85	2036	356	1.0	[-1]
1178	146	491	356	1.0	[-1]
1178	46	4196	356	1.0	[]
1181	40	1181	356	1.0	[405]
1184	17	785	356	1.0	[-1]
1184	174	4215	356	1.0	[65]
1185	81	193	356	1.0	[-1]
1192	50	1192	356	1.0	[136]
1192	192	2480	356	1.0	[136]
1193	123	322	356	1.0	[-1]
1197	157	1620	356	1.0	[-1]
1197	62	1653	356	1.0	[16]
1199	88	527	356	1.0	[-1]
1199	88	1384	356	1.0	[203]
1200	5	511	356	1.0	[-1]
1200	106	4419	356	2.0	[334]
1202	106	375	356	1.0	[-1]
1203	130	4528	356	1.0	[48]
1207	127	4271	356	1.0	[-1]
1209	127	2769	356	1.0	[-1]
1209	117	3623	356	1.0	[132]
1213	34	2527	356	1.0	[-1]
1217	31	397	356	1.0	[]
1222	104	807	356	1.0	[-1]
1226	85	2217	356	1.0	[-1]
1228	96	2669	356	1.0	[-1]
1229	167	1209	356	1.0	[]
1236	169	4462	356	1.0	[-1]
1248	137	1503	356	1.0	[65]
1249	52	4698	356	1.0	[]
1250	159	855	356	1.0	[322]
1250	2	2914	356	1.0	[322]
1255	89	1770	356	1.0	[-1]
1258	81	4448	356	1.0	[-1]
1261	32	3281	356	1.0	[-1]
1264	59	4197	356	1.0	[-1]
1267	135	1098	356	1.0	[-1]
1271	70	1605	356	1.0	[-1]
1275	56	1275	356	1.0	[421]
1280	106	2059	356	1.0	[-1]
1284	79	4045	356	1.0	[54]
1285	15	4869	356	1.0	[-1]
1288	12	3599	356	1.0	[-1]
1288	185	4760	356	1.0	[501]
1291	147	2746	356	1.0	[-1]
1295	158	1422	356	1.0	[]
1296	40	53	356	1.0	[-1]
1300	195	151	356	1.0	[374]
1300	20	1300	356	1.0	[374]
1302	82	1675	356	1.0	[21]
1305	199	4984	356	1.0	[-1]
1307	162	2020	356	1.0	[259]
1313	41	2497	356	1.0	[-1]
1315	181	3591	356	1.0	[18]
1315	181	3608	356	1.0	[18]
1318	98	2240	356	1.0	[]
1318	70	2699	356	1.0	[211]
1321	199	2189	356	1.0	[-1]
1324	69	335	356	1.0	[-1]
1325	66	492	356	1.0	[209]
1326	77	1204	356	1.0	[-1]
1327	153	3214	356	1.0	[77]
1327	63	4935	356	2.0	[122]
1328	44	3469	356	1.0	[-1]
1330	120	4335	356	1.0	[-1]
1331	144	468	356	1.0	[-1]
1336	65	4812	356	1.0	[-1]
1341	127	3553	356	1.0	[143]
1341	30	4223	356	1.0	[143]
1346	24	4635	356	1.0	[-1]
1347	162	2076	356	1.0	[344]
1355	169	1132	356	1.0	[189]
1356	127	4040	356	1.0	[-1]
1362	139	2339	356	1.0	[-1]
1364	106	873	356	2.0	[286]
1369	94	3656	356	1.0	[383]
1369	137	4334	356	1.0	[266]
1370	115	3027	356	1.0	[114]
1372	55	3894	356	1.0	[-1]
1373	110	1426	356	1.0	[-1]
1376	112	3333	356	1.0	[-1]
1380	187	939	356	1.0	[-1]
1392	133	1920	356	1.0	[-1]
1401	20	4020	356	1.0	[-1]
1402	163	2057	356	1.0	[-1]
1405	36	370	356	1.0	[-1]
1407	187	2659	356	1.0	[-1]
1414	131	1947	356	1.0	[-1]
1417	68	3622	356	1.0	[-1]
1420	106	3190	356	1.0	[-1]
1420	127	3870	356	1.0	[]
1421	90	3697	356	1.0	[359]
1423	83	1485	356	1.0	[256]
1426	81	402	356	1.0	[407]
1426	169	402	356	1.0	[]
1426	178	2341	356	1.0	[-1]
1428	19	3281	356	1.0	[]
1430	73	1813	356	1.0	[-1]
1434	127	4154	356	1.0	[-1]
1436	161	1534	356	1.0	[57]
1436	157	3264	356	1.0	[-1]
1443	28	1044	356	1.0	[-1]
1448	163	3349	356	1.0	[-1]
1450	180	219	356	1.0	[-1]
1451	183	1772	356	1.0	[231]
1456	62	983	356	1.0	[-1]
1458	116	4860	356	1.0	[-1]
1459	23	474	356	1.0	[20]
1459	25	474	356	1.0	[]
1463	128	1463	356	1.0	[327]
1464	157	599	356	1.0	[-1]
1465	54	2927	356	1.0	[-1]
1469	157	2595	356	1.0	[-1]
1472	194	1540	356	1.0	[-1]
1473	29	587	356	1.0	[-1]
1473	103	3680	356	1.0	[170]
1473	166	3680	356	1.0	[170]
1479	26	351	356	1.0	[-1]
1480	141	1423	356	1.0	[-1]
1487	108	4364	356	1.0	[-1]
1493	66	1001	356	1.0	[-1]
1494	142	4602	356	1.0	[-1]
1495	134	2229	356	1.0	[-1]
1498	62	4391	356	1.0	[-1]
1499	164	2007	356	1.0	[-1]
1500	162	454	356	1.0	[-1]
1501	192	4035	356	1.0	[-1]
1502	147	2150	356	1.0	[350]
1502	44	4886	356	1.0	[-1]
1502	7	4934	356	1.0	[350]
1506	125	4382	356	1.0	[296]
1507	18	2652	356	1.0	[-1]
1509	72	3136	356	1.0	[-1]
1511	20	1431	356	1.0	[111]
1514	125	4587	356	1.0	[-1]
1515	106	207	356	1.0	[375]
1515	106	3931	356	1.0	[375]
1518	43	4194	356	1.0	[-1]
1523	27	277	356	1.0	[-1]
1523	29	733	356	1.0	[221]
1524	85	299	356	1.0	[-1]
1525	95	651	356	1.0	[-1]
1532	47	4107	356	1.0	[-1]
1533	84	1130	356	1.0	[-1]
1534	21	3919	356	1.0	[57]
1538	157	218	356	1.0	[-1]
1538	32	1041	356	1.0	[397]
1538	71	1041	356	1.0	[397]
1540	161	2626	356	1.0	[-1]
1544	64	3231	356	1.0	[-1]
1544	55	4041	356	1.0	[420]
1546	108	258	356	1.0	[398]
1546	71	4458	356	1.0	[-1]
1547	147	2724	356	1.0	[-1]
1550	17	3180	356	1.0	[-1]
1550	52	4278	356	1.0	[160]
1557	73	1557	356	1.0	[516]
1557	156	1605	356	1.0	[-1]
1565	115	1191	356	1.0	[-1]
1565	69	3798	356	1.0	[414]
1571	153	1571	356	1.0	[]
1571	127	4277	356	1.0	[-1]
1574	109	2917	356	1.0	[-1]
1575	71	801	356	1.0	[-1]
1577	188	613	356	1.0	[471]
1577	41	1974	356	1.0	[]
1584	26	2361	356	1.0	[-1]
1584	108	4473	356	1.0	[14]
1586	105	3841	356	1.0	[-1]
1587	196	3858	356	1.0	[-1]
1588	199	1074	356	1.0	[-1]
1593	15	2878	356	1.0	[-1]
1597	173	3539	356	1.0	[-1]
1599	56	3151	356	1.0	[-1]
1601	177	1729	356	1.0	[-1]
1602	114	258	356	1.0	[78]
1602	191	2618	356	1.0	[-1]
1604	82	2449	356	1.0	[-1]
1607	26	738	356	1.0	[323]
1607	120	4943	356	1.0	[171]
1616	74	4329	356	1.0	[-1]
1618	94	4044	356	1.0	[-1]
1619	122	3011	356	1.0	[-1]
1620	112	564	356	1.0	[-1]
1621	24	4144	356	1.0	[454]
1626	6	3081	356	1.0	[-1]
1629	161	639	356	1.0	[-1]
1629	57	3368	356	1.0	[181]
1629	49	4133	356	1.0	[181]
1630	158	2524	356	1.0	[-1]
1636	79	481	356	1.0	[-1]
1637	86	4227	356	1.0	[-1]
1638	57	2993	356	1.0	[-1]
1639	150	3925	356	1.0	[-1]
1641	181	2094	356	1.0	[-1]
1646	13	1069	356	1.0	[-1]
1650	36	2056	356	1.0	[-1]
1651	119	3428	356	1.0	[-1]
1652	127	3765	356	1.0	[3]
1652	36	4860	356	1.0	[-1]
1653	136	1653	356	1.0	[16]
1655	76	2562	356	1.0	[-1]
1662	3	906	356	1.0	[167]
1666	0	756	356	1.0	[490]
1666	103	1072	356	1.0	[-1]
1667	115	1667	356	1.0	[456]
1667	166	3488	356	1.0	[-1]
1672	186	238	356	1.0	[-1]
1673	83	3727	356	1.0	[-1]
1675	174	3833	356	1.0	[21]
1677	184	4006	356	1.0	[-1]
1682	105	4698	356	1.0	[-1]
1685	114	2196	356	1.0	[-1]
1688	98	4990	356	1.0	[-1]
1690	135	3431	356	1.0	[-1]
1690	95	4081	356	1.0	[336]
1693	61	1693	356	1.0	[412]
1695	37	4858	356	1.0	[396]
1696	138	4066	356	1.0	[388]
1697	110	4171	356	1.0	[-1]
1702	36	2572	356	1.0	[-1]
1709	124	4813	356	1.0	[287]
1711	191	2678	356	1.0	[-1]
1712	97	2572	356	1.0	[-1]
1714	23	2813	356	1.0	[-1]
1715	114	4138	356	1.0	[-1]
1716	31	4596	356	1.0	[-1]
1717	127	1158	356	1.0	[-1]
1719	146	2871	356	1.0	[-1]
1721	184	4840	356	1.0	[-1]
1722	63	472	356	1.0	[-1]
1724	193	3151	356	1.0	[224]
1729	137	252	356	1.0	[381]
1730	87	4084	356	1.0	[-1]
1731	173	1307	356	1.0	[-1]
1731	66	4783	356	1.0	[450]
1737	133	59	356	1.0	[-1]
1739	178	4067	356	1.0	[-1]
1742	9	586	356	1.0	[-1]
1744	105	2457	356	1.0	[-1]
1746	149	192	356	1.0	[95]
1746	105	4390	356	1.0	[-1]
1747	31	581	356	1.0	[-1]
1748	47	4878	356	1.0	[-1]
1750	188	1750	356	1.0	[55]
1751	11	2030	356	1.0	[376]
1753	29	1042	356	1.0	[315]
1755	13	2474	356	1.0	[-1]
1757	145	729	356	1.0	[246]
1760	95	4442	356	1.0	[-1]
1763	117	3160	356	1.0	[-1]
1766	64	376	356	1.0	[33]
1766	182	434	356	3.0	[33]
1766	9	2532	356	1.0	[]
1766	123	2566	356	1.0	[241]
1766	74	3282	356	1.0	[]
1768	47	2844	356	1.0	[-1]
1772	1	463	356	1.0	[]
1772	92	2036	356	1.0	[-1]
1780	19	3897	356	1.0	[-1]
1781	112	3581	356	1.0	[182]
1781	120	4408	356	1.0	[-1]
1782	126	4906	356	1.0	[-1]
1784	177	815	356	1.0	[-1]
1784	42	2428	356	1.0	[270]
1784	160	3982	356	1.0	[270]
1787	48	923	356	1.0	[-1]
1789	120	977	356	1.0	[-1]
1793	32	1158	356	1.0	[-1]
1794	170	46	356	1.0	[-1]
1804	99	1309	356	1.0	[-1]
1807	160	3468	356	1.0	[178]
1814	130	2909	356	1.0	[-1]
1816	142	4833	356	1.0	[-1]
1818	156	1964	356	1.0	[-1]
1822	180	1160	356	1.0	[-1]
1825	91	3320	356	1.0	[-1]
1826	147	4672	356	1.0	[-1]
1830	169	2393	356	1.0	[-1]
1835	144	849	356	1.0	[-1]
1836	21	1836	356	1.0	[]
1836	142	4518	356	1.0	[217]
1841	85	4072	356	1.0	[-1]
1843	184	3999	356	1.0	[-1]
1848	93	1272	356	1.0	[-1]
1855	187	255	356	1.0	[-1]
1857	41	4102	356	1.0	[-1]
1859	185	1859	356	1.0	[441]
1860	9	4410	356	1.0	[-1]
1865	175	2021	356	1.0	[-1]
1866	176	1494	356	1.0	[193]
1873	146	4574	356	1.0	[-1]
1881	197	1604	356	1.0	[-1]
1882	163	700	356	1.0	[353]
1884	9	941	356	1.0	[163]
1888	71	4265	356	1.0	[-1]
1890	158	4229	356	1.0	[71]
1894	62	2938	356	1.0	[-1]
1895	52	2900	356	1.0	[-1]
1896	190	1297	356	1.0	[]
1896	50	2757	356	1.0	[371]
1897	67	3775	356	1.0	[-1]
1898	165	2571	356	1.0	[-1]
1899	14	4819	356	1.0	[62]
1900	189	1011	356	1.0	[-1]
1901	0	756	356	1.0	[490]
1903	23	3629	356	1.0	[-1]
1912	78	150	356	1.0	[]
1913	64	444	356	1.0	[]
1914	51	1078	356	1.0	[-1]
1923	193	2392	356	1.0	[-1]
1933	18	2215	356	1.0	[-1]
1934	199	1168	356	1.0	[-1]
1937	175	1937	356	1.0	[283]
1942	34	2756	356	1.0	[-1]
1950	93	2764	356	1.0	[289]
1952	158	2811	356	1.0	[28]
1952	21	3158	356	1.0	[-1]
1952	13	4798	356	1.0	[28]
1955	49	1895	356	1.0	[205]
1955	98	2600	356	1.0	[66]
1955	71	3136	356	1.0	[60]
1955	143	3136	356	1.0	[60]
1955	22	4283	356	1.0	[205]
1956	119	4302	356	1.0	[-1]
1959	73	616	356	1.0	[252]
1962	191	3373	356	1.0	[-1]
1964	18	1964	356	1.0	[]
1966	133	3952	356	1.0	[120]
1967	95	3442	356	1.0	[-1]
1968	29	2230	356	1.0	[315]
1970	114	1970	356	1.0	[11]
1976	29	1976	356	1.0	[110]
1979	111	461	356	1.0	[-1]
1980	19	527	356	1.0	[-1]
1982	89	367	356	1.0	[-1]
1987	73	1444	356	1.0	[-1]
1988	83	3318	356	1.0	[-1]
1989	83	855	356	1.0	[]
1989	183	4020	356	1.0	[-1]
1991	95	4275	356	1.0	[-1]
1992	145	4819	356	1.0	[-1]
1998	62	4676	356	1.0	[335]
2003	43	235	356	1.0	[]
2005	193	3931	356	1.0	[-1]
2006	97	1671	356	1.0	[232]
2007	107	1720	356	1.0	[-1]
2007	39	4869	356	1.0	[145]
2010	71	738	356	1.0	[323]
2011	12	2011	356	1.0	[]
2011	142	2011	356	1.0	[42]
2014	132	2921	356	1.0	[-1]
2016	121	94	356	1.0	[-1]
2017	140	2202	356	1.0	[-1]
2020	194	1307	356	1.0	[259]
2020	0	2952	356	2.0	[259]
2024	42	2093	356	1.0	[404]
2024	137	3079	356	1.0	[-1]
2025	39	4746	356	1.0	[-1]
2030	11	1751	356	1.0	[376]
2032	192	2926	356	1.0	[]
2042	181	3367	356	1.0	[-1]
2043	69	4154	356	1.0	[-1]
2045	49	738	356	1.0	[-1]
2045	83	4200	356	1.0	[392]
2050	178	3758	356	1.0	[-1]
2053	63	4594	356	1.0	[305]
2054	133	4249	356	1.0	[-1]
2064	143	2839	356	1.0	[-1]
2071	131	2165	356	1.0	[-1]
2072	43	509	356	1.0	[121]
2072	43	2467	356	1.0	[121]
2082	184	414	356	1.0	[347]
2084	197	988	356	1.0	[-1]
2085	22	1964	356	1.0	[-1]
2091	131	2507	356	1.0	[-1]
2093	42	2024	356	1.0	[404]
2094	120	4594	356	1.0	[-1]
2095	124	3391	356	1.0	[295]
2102	33	3951	356	1.0	[-1]
2102	189	4635	356	1.0	[358]
2108	154	4909	356	1.0	[-1]
2109	14	1503	356	1.0	[-1]
2111	178	2950	356	1.0	[-1]
2112	84	1089	356	1.0	[-1]
2114	153	2444	356	1.0	[-1]
2117	169	4399	356	1.0	[-1]
2118	91	1801	356	1.0	[-1]
2120	23	1463	356	1.0	[-1]
2123	29	775	356	1.0	[110]
2123	57	1099	356	1.0	[330]
2124	40	3900	356	1.0	[-1]
2125	125	1003	356	1.0	[-1]
2132	178	2977	356	1.0	[-1]
2133	174	4924	356	1.0	[-1]
2134	133	1694	356	1.0	[-1]
2136	137	4045	356	1.0	[-1]
2138	188	2750	356	1.0	[-1]
2141	125	4507	356	1.0	[-1]
2142	173	1487	356	1.0	[-1]
2144	94	428	356	1.0	[291]
2147	174	971	356	1.0	[-1]
2150	54	869	356	1.0	[350]
2150	147	4934	356	2.0	[350]
2162	188	2652	356	1.0	[-1]
2163	14	4625	356	1.0	[-1]
2172	84	1958	356	1.0	[-1]
2175	119	1926	356	1.0	[-1]
2178	2	1724	356	1.0	[-1]
2178	70	2178	356	1.0	[304]
2181	198	4008	356	1.0	[-1]
2183	41	133	356	1.0	[36]
2183	130	4693	356	1.0	[-1]
2191	156	2567	356	1.0	[-1]
2192	109	3114	356	1.0	[-1]
2193	177	2952	356	1.0	[-1]
2195	90	4941	356	1.0	[-1]
2196	0	3538	356	1.0	[-1]
2202	106	680	356	1.0	[-1]
2204	163	3639	356	1.0	[-1]
2208	85	4666	356	1.0	[317]
2210	91	3910	356	1.0	[-1]
2218	25	4006	356	1.0	[-1]
2221	57	59	356	1.0	[221]
2228	122	2499	356	1.0	[-1]
2230	175	1753	356	1.0	[315]
2231	121	1213	356	1.0	[27]
2232	12	4799	356	4.0	[107]
2233	56	4068	356	1.0	[-1]
2235	53	3667	356	1.0	[208]
2237	126	1725	356	1.0	[-1]
2240	191	3106	356	1.0	[-1]
2242	171	2419	356	1.0	[-1]
2243	148	2243	356	1.0	[281]
2245	147	3700	356	1.0	[-1]
2246	40	3452	356	1.0	[-1]
2247	141	4521	356	1.0	[242]
2249	20	4391	356	1.0	[131]
2250	81	2984	356	1.0	[-1]
2256	113	144	356	1.0	[-1]
2257	165	1284	356	1.0	[54]
2257	10	1614	356	1.0	[-1]
2261	173	2768	356	1.0	[]
2262	102	2262	356	1.0	[57]
2263	101	2263	356	1.0	[425]
2264	3	2879	356	1.0	[267]
2265	30	2265	356	1.0	[445]
2265	54	3728	356	1.0	[-1]
2269	24	2980	356	1.0	[]
2272	11	383	356	1.0	[-1]
2277	171	2454	356	1.0	[-1]
2279	150	3420	356	1.0	[85]
2280	17	4202	356	1.0	[-1]
2282	78	2847	356	1.0	[-1]
2289	71	4625	356	1.0	[164]
2291	182	707	356	1.0	[-1]
2292	137	3678	356	1.0	[-1]
2292	152	4334	356	1.0	[266]
2295	162	4567	356	1.0	[-1]
2296	185	1271	356	1.0	[-1]
2303	97	2303	356	1.0	[302]
2304	191	4671	356	1.0	[-1]
2305	17	2426	356	1.0	[-1]
2307	193	1091	356	1.0	[162]
2307	159	2698	356	1.0	[162]
2308	150	2607	356	1.0	[-1]
2315	196	2155	356	1.0	[-1]
2316	133	666	356	1.0	[-1]
2318	37	1526	356	1.0	[-1]
2321	94	1641	356	1.0	[-1]
2323	100	4519	356	1.0	[-1]
2326	124	4462	356	1.0	[-1]
2328	73	3476	356	1.0	[-1]
2334	189	2212	356	1.0	[-1]
2335	127	3372	356	1.0	[141]
2336	182	1857	356	1.0	[-1]
2338	86	414	356	1.0	[347]
2338	12	518	356	1.0	[]
2339	140	74	356	1.0	[-1]
2344	197	3286	356	1.0	[-1]
2349	179	2349	356	1.0	[212]
2349	179	2954	356	1.0	[212]
2351	30	2351	356	1.0	[1]
2351	52	2738	356	1.0	[1]
2352	161	2495	356	1.0	[-1]
2353	136	2038	356	1.0	[513]
2356	60	4683	356	1.0	[-1]
2357	4	3095	356	1.0	[-1]
2359	106	995	356	1.0	[140]
2359	115	1202	356	1.0	[-1]
2360	194	3402	356	1.0	[-1]
2362	28	1509	356	1.0	[-1]
2367	2	4564	356	1.0	[301]
2369	113	1955	356	1.0	[-1]
2374	144	3966	356	1.0	[-1]
2377	45	2746	356	1.0	[-1]
2378	174	586	356	1.0	[-1]
2380	53	4174	356	1.0	[-1]
2382	153	2382	356	1.0	[]
2384	27	4280	356	1.0	[-1]
2388	56	1014	356	1.0	[-1]
2391	32	901	356	1.0	[-1]
2392	44	1555	356	1.0	[-1]
2394	147	2361	356	1.0	[-1]
2399	163	1072	356	1.0	[]
2407	2	2095	356	1.0	[-1]
2409	54	802	356	1.0	[292]
2411	183	3430	356	1.0	[-1]
2415	116	1010	356	1.0	[]
2415	145	1580	356	1.0	[-1]
2416	20	2503	356	1.0	[105]
2416	98	4305	356	1.0	[105]
2417	5	3490	356	1.0	[-1]
2418	39	1844	356	1.0	[-1]
2421	80	2732	356	1.0	[355]
2426	175	4103	356	1.0	[-1]
2427	123	701	356	1.0	[-1]
2427	183	3659	356	1.0	[158]
2427	159	4244	356	1.0	[158]
2432	39	1907	356	1.0	[-1]
2433	6	1453	356	1.0	[94]
2433	146	2978	356	1.0	[32]
2434	97	3267	356	1.0	[-1]
2435	102	3389	356	1.0	[-1]
2436	105	3780	356	1.0	[-1]
2437	34	1575	356	1.0	[213]
2443	54	3186	356	1.0	[-1]
2447	108	2447	356	1.0	[413]
2450	80	2554	356	1.0	[-1]
2452	101	1781	356	2.0	[182]
2455	197	1483	356	1.0	[-1]
2456	105	1203	356	1.0	[48]
2457	38	770	356	1.0	[308]
2464	63	2537	356	1.0	[100]
2467	69	503	356	1.0	[-1]
2475	52	450	356	1.0	[]
2475	142	2095	356	1.0	[-1]
2478	109	2824	356	1.0	[-1]
2479	22	2090	356	1.0	[-1]
2484	188	131	356	1.0	[-1]
2486	92	3970	356	1.0	[-1]
2491	103	1820	356	1.0	[346]
2491	93	2491	356	1.0	[346]
2492	124	4728	356	1.0	[-1]
2493	130	1726	356	1.0	[-1]
2499	5	964	356	1.0	[89]
2499	180	2499	356	1.0	[]
2499	123	3337	356	1.0	[-1]
2500	138	1165	356	1.0	[-1]
2500	152	2433	356	1.0	[32]
2500	43	3015	356	1.0	[282]
2500	43	3554	356	1.0	[282]
2505	114	258	356	1.0	[]
2505	49	2095	356	1.0	[295]
2510	132	1958	356	1.0	[-1]
2511	39	2727	356	1.0	[229]
2511	172	3931	356	1.0	[-1]
2513	173	3995	356	1.0	[-1]
2515	50	345	356	1.0	[196]
2515	118	679	356	1.0	[-1]
2518	153	4621	356	1.0	[-1]
2522	171	4323	356	1.0	[-1]
2523	150	381	356	1.0	[]
2530	134	2083	356	1.0	[-1]
2549	123	2080	356	1.0	[-1]
2552	173	1114	356	1.0	[-1]
2556	196	4714	356	1.0	[-1]
2557	167	2056	356	1.0	[-1]
2560	6	2721	356	1.0	[-1]
2566	12	589	356	1.0	[-1]
2572	65	503	356	1.0	[-1]
2573	23	1763	356	1.0	[415]
2575	3	1973	356	1.0	[-1]
2576	35	1646	356	1.0	[-1]
2578	64	1766	356	1.0	[33]
2578	16	3987	356	1.0	[-1]
2580	52	1619	356	1.0	[-1]
2580	52	2580	356	1.0	[19]
2581	56	1463	356	1.0	[-1]
2588	3	3741	356	1.0	[-1]
2589	11	3998	356	1.0	[-1]
2589	52	4105	356	1.0	[290]
2591	48	3570	356	1.0	[-1]
2592	63	4738	356	1.0	[-1]
2593	49	3159	356	1.0	[-1]
2596	182	2631	356	1.0	[-1]
2599	22	927	356	1.0	[-1]
2600	2	1585	356	1.0	[-1]
2605	97	550	356	1.0	[-1]
2608	184	4153	356	1.0	[-1]
2615	66	571	356	1.0	[-1]
2616	158	4395	356	1.0	[319]
2620	30	1223	356	1.0	[-1]
2622	119	3495	356	1.0	[-1]
2625	181	1936	356	1.0	[-1]
2631	17	2953	356	1.0	[-1]
2638	150	625	356	1.0	[-1]
2640	105	2456	356	1.0	[48]
2642	121	36	356	1.0	[-1]
2644	35	2644	356	1.0	[439]
2645	53	4876	356	1.0	[272]
2647	37	3981	356	1.0	[]
2648	101	3496	356	1.0	[-1]
2649	191	2361	356	1.0	[-1]
2654	33	2654	356	1.0	[]
2654	53	2975	356	1.0	[-1]
2654	49	3368	356	1.0	[]
2654	193	4133	356	1.0	[181]
2655	115	3871	356	1.0	[-1]
2655	44	4823	356	1.0	[]
2655	122	4823	356	1.0	[379]
2661	139	413	356	1.0	[185]
2661	6	1056	356	1.0	[-1]
2661	40	4414	356	1.0	[185]
2667	72	1752	356	1.0	[-1]
2669	165	1937	356	1.0	[283]
2670	138	2286	356	1.0	[-1]
2671	48	587	356	1.0	[-1]
2672	172	2242	356	1.0	[-1]
2673	125	2474	356	1.0	[-1]
2674	14	1275	356	1.0	[-1]
2674	78	2674	356	1.0	[]
2676	90	1855	356	1.0	[-1]
2677	110	4161	356	1.0	[-1]
2679	12	1675	356	1.0	[-1]
2681	0	3682	356	1.0	[]
2681	110	3682	356	1.0	[165]
2682	143	2937	356	1.0	[-1]
2683	149	2929	356	1.0	[-1]
2684	168	3553	356	1.0	[126]
2689	134	1069	356	1.0	[-1]
2691	134	1035	356	1.0	[152]
2692	166	755	356	1.0	[39]
2692	161	4024	356	1.0	[-1]
2695	188	2695	356	1.0	[]
2696	35	153	356	1.0	[-1]
2696	97	873	356	1.0	[113]
2699	194	3592	356	1.0	[-1]
2704	136	1462	356	1.0	[280]
2708	84	2445	356	1.0	[-1]
2714	180	2694	356	1.0	[-1]
2718	176	2018	356	1.0	[-1]
2719	153	1798	356	1.0	[-1]
2720	79	362	356	1.0	[-1]
2722	50	1974	356	1.0	[320]
2724	46	118	356	1.0	[-1]
2727	39	137	356	1.0	[]
2729	46	3999	356	1.0	[-1]
2732	80	2421	356	1.0	[355]
2733	0	536	356	1.0	[-1]
2735	15	424	356	1.0	[-1]
2737	159	3428	356	1.0	[-1]
2739	159	2270	356	1.0	[-1]
2741	60	1000	356	1.0	[-1]
2742	194	2742	356	1.0	[174]
2742	194	4880	356	1.0	[174]
2743	52	4490	356	1.0	[22]
2744	92	328	356	1.0	[-1]
2748	182	1146	356	1.0	[288]
2748	95	2682	356	1.0	[288]
2750	84	495	356	1.0	[-1]
2751	134	4531	356	1.0	[37]
2753	4	3250	356	1.0	[23]
2754	183	2485	356	1.0	[195]
2755	72	4981	356	1.0	[245]
2759	109	372	356	1.0	[-1]
2763	156	2152	356	1.0	[-1]
2765	41	4317	356	1.0	[-1]
2769	15	2769	356	1.0	[236]
2771	185	3742	356	1.0	[144]
2777	195	106	356	1.0	[-1]
2779	89	4673	356	1.0	[226]
2784	32	2415	356	1.0	[128]
2786	123	397	356	1.0	[-1]
2791	1	1108	356	1.0	[-1]
2794	114	4459	356	1.0	[-1]
2802	162	3273	356	1.0	[-1]
