1623	169	4582	322	1.0	[-1]
1626	168	3497	322	1.0	[-1]
1631	163	1060	322	2.0	[362]
1631	90	2845	322	1.0	[-1]
1636	59	3725	322	1.0	[-1]
1641	122	800	322	1.0	[418]
1644	190	3886	322	1.0	[-1]
1646	27	2274	322	1.0	[499]
1650	110	2733	322	1.0	[-1]
1654	109	2140	322	1.0	[-1]
1656	36	502	322	1.0	[441]
1663	116	1109	322	1.0	[-1]
1666	74	4123	322	1.0	[-1]
1667	181	1661	322	1.0	[-1]
1667	174	1667	322	1.0	[392]
1668	114	3420	322	1.0	[-1]
1671	96	678	322	1.0	[-1]
1675	164	2082	322	1.0	[-1]
1679	22	4757	322	1.0	[130]
1684	18	3689	322	1.0	[-1]
1689	79	1675	322	1.0	[-1]
1691	0	3359	322	1.0	[-1]
1696	169	2105	322	1.0	[-1]
1699	83	1044	322	1.0	[-1]
1701	46	4924	322	1.0	[478]
1702	153	2966	322	1.0	[-1]
1703	37	10	322	1.0	[-1]
1703	58	2600	322	2.0	[156]
1707	168	1707	322	1.0	[95]
1707	15	4218	322	1.0	[-1]
1710	196	1707	322	1.0	[-1]
1718	5	353	322	1.0	[-1]
1718	116	4141	322	1.0	[467]
1722	19	1486	322	1.0	[-1]
1724	47	1334	322	1.0	[-1]
1729	188	133	322	1.0	[-1]
1729	82	1729	322	1.0	[274]
1734	56	1734	322	1.0	[383]
1734	56	4505	322	1.0	[383]
1735	151	1550	322	1.0	[-1]
1739	130	1414	322	1.0	[-1]
1744	165	1744	322	1.0	[262]
1747	2	4648	322	1.0	[79]
1751	117	4946	322	1.0	[-1]
1752	26	2025	322	1.0	[-1]
1759	104	3165	322	2.0	[364]
1760	47	3618	322	1.0	[-1]
1763	12	1763	322	1.0	[163]
1766	90	2051	322	1.0	[-1]
1771	74	2699	322	1.0	[-1]
1773	80	3598	322	1.0	[-1]
1778	16	4423	322	1.0	[-1]
1781	184	2883	322	1.0	[-1]
1783	97	2242	322	1.0	[-1]
1784	186	3331	322	1.0	[-1]
1790	49	1666	322	2.0	[143]
1791	119	1794	322	1.0	[-1]
1792	38	3722	322	1.0	[-1]
1795	59	3402	322	1.0	[-1]
1799	172	1417	322	1.0	[-1]
1801	21	3307	322	1.0	[-1]
1802	94	2642	322	1.0	[-1]
1803	109	413	322	1.0	[-1]
1811	129	1441	322	1.0	[-1]
1820	111	1820	322	1.0	[331]
1820	111	4809	322	1.0	[331]
1824	147	1513	322	1.0	[-1]
1825	106	1825	322	1.0	[44]
1831	138	2308	322	1.0	[-1]
1834	99	2298	322	1.0	[-1]
1836	147	4806	322	1.0	[-1]
1837	68	4835	322	1.0	[493]
1839	31	2273	322	1.0	[-1]
1841	53	746	322	1.0	[-1]
1846	13	631	322	1.0	[-1]
1859	172	2949	322	1.0	[-1]
1861	8	3805	322	1.0	[139]
1864	84	2550	322	1.0	[-1]
1865	68	3546	322	1.0	[-1]
1868	39	4248	322	1.0	[-1]
1871	133	4755	322	1.0	[-1]
1875	178	1203	322	1.0	[503]
1878	78	4964	322	1.0	[-1]
1886	42	1154	322	1.0	[-1]
1904	184	1226	322	1.0	[-1]
1905	12	4245	322	1.0	[-1]
1908	11	3958	322	1.0	[-1]
1910	111	4969	322	1.0	[-1]
1912	90	2563	322	1.0	[-1]
1915	183	348	322	1.0	[-1]
1917	97	671	322	1.0	[26]
1917	15	1917	322	1.0	[26]
1918	158	441	322	1.0	[-1]
1924	120	32	322	1.0	[-1]
1927	12	4325	322	1.0	[311]
1929	144	713	322	1.0	[-1]
1929	181	3095	322	1.0	[294]
1933	106	4454	322	1.0	[-1]
1940	60	1940	322	1.0	[453]
1942	10	1942	322	1.0	[374]
1945	199	45	322	1.0	[-1]
1949	17	2266	322	1.0	[282]
1951	115	1164	322	1.0	[-1]
1951	81	1951	322	1.0	[105]
1953	100	3930	322	1.0	[-1]
1957	57	4772	322	1.0	[-1]
1958	26	4209	322	1.0	[-1]
1959	169	1959	322	1.0	[]
1960	86	1400	322	1.0	[483]
1960	2	3305	322	1.0	[-1]
1961	10	2650	322	1.0	[325]
1964	41	677	322	1.0	[-1]
1966	163	3187	322	1.0	[-1]
1968	29	4579	322	1.0	[-1]
1971	65	4444	322	1.0	[-1]
1976	111	1128	322	1.0	[-1]
1978	36	3171	322	1.0	[-1]
1980	95	867	322	1.0	[-1]
1981	178	4263	322	1.0	[-1]
1982	64	3425	322	1.0	[142]
1994	154	4428	322	1.0	[-1]
2000	40	4815	322	1.0	[-1]
2002	183	1851	322	1.0	[-1]
2004	118	188	322	1.0	[]
2004	77	4877	322	1.0	[-1]
2006	142	1332	322	1.0	[-1]
2007	164	4500	322	1.0	[-1]
2008	62	4881	322	1.0	[-1]
2009	93	2687	322	1.0	[-1]
2010	82	3113	322	1.0	[-1]
2011	21	4751	322	1.0	[-1]
2014	185	3280	322	1.0	[-1]
2018	90	3728	322	1.0	[-1]
2021	140	4266	322	1.0	[-1]
2022	105	3900	322	1.0	[-1]
2028	172	3336	322	1.0	[-1]
2036	177	464	322	1.0	[-1]
2045	74	922	322	1.0	[-1]
2049	171	4180	322	1.0	[-1]
2051	147	4300	322	1.0	[-1]
2054	78	1380	322	1.0	[-1]
2056	26	3215	322	1.0	[-1]
2056	54	4958	322	1.0	[71]
2056	154	4958	322	1.0	[]
2059	135	3981	322	1.0	[-1]
2060	186	4439	322	1.0	[-1]
2063	52	903	322	1.0	[346]
2064	91	828	322	1.0	[-1]
2065	128	3440	322	1.0	[-1]
2067	190	3731	322	1.0	[]
2070	3	3708	322	1.0	[371]
2074	160	4764	322	1.0	[-1]
2075	96	466	322	1.0	[-1]
2076	82	4984	322	1.0	[-1]
2079	2	4876	322	1.0	[349]
2080	65	2261	322	1.0	[-1]
2088	127	3201	322	1.0	[-1]
2089	120	830	322	1.0	[-1]
2089	183	4466	322	1.0	[355]
2092	104	3816	322	1.0	[322]
2093	197	4337	322	1.0	[-1]
2095	139	4146	322	1.0	[-1]
2096	30	2326	322	1.0	[-1]
2109	134	715	322	1.0	[330]
2112	48	311	322	1.0	[-1]
2114	173	2168	322	1.0	[-1]
2116	187	2833	322	1.0	[-1]
2118	3	2201	322	1.0	[-1]
2120	6	12	322	1.0	[-1]
2123	57	2682	322	1.0	[-1]
2124	25	2124	322	1.0	[466]
2125	19	1893	322	1.0	[454]
2126	91	2873	322	1.0	[-1]
2127	65	2762	322	1.0	[401]
2133	47	4256	322	1.0	[-1]
2134	50	2134	322	1.0	[62]
2140	12	2140	322	1.0	[289]
2141	186	4577	322	1.0	[-1]
2143	70	2143	322	1.0	[376]
2143	70	3570	322	1.0	[376]
2144	12	4899	322	1.0	[327]
2147	34	4022	322	1.0	[-1]
2148	29	2148	322	1.0	[285]
2152	98	2680	322	1.0	[-1]
2163	157	2163	322	1.0	[382]
2163	84	4717	322	1.0	[-1]
2166	170	4491	322	1.0	[-1]
2171	148	4305	322	1.0	[-1]
2172	195	2909	322	2.0	[481]
2172	165	3445	322	1.0	[-1]
2174	58	1059	322	1.0	[33]
2176	141	3266	322	1.0	[55]
2176	36	4474	322	1.0	[-1]
2177	124	4046	322	1.0	[506]
2178	5	4023	322	1.0	[-1]
2179	84	1974	322	1.0	[-1]
2180	195	3605	322	1.0	[-1]
2181	46	2232	322	1.0	[134]
2182	123	4608	322	1.0	[-1]
2183	189	1357	322	1.0	[-1]
2186	61	3057	322	1.0	[-1]
2187	117	2324	322	1.0	[-1]
2188	92	2188	322	1.0	[310]
2188	140	3577	322	1.0	[-1]
2190	14	2256	322	1.0	[-1]
2193	81	955	322	1.0	[405]
2194	8	4382	322	1.0	[-1]
2195	117	2710	322	1.0	[-1]
2198	122	865	322	1.0	[-1]
2200	64	2200	322	1.0	[414]
2203	102	4815	322	1.0	[-1]
2211	138	4546	322	1.0	[-1]
2214	187	3723	322	1.0	[-1]
2215	113	1415	322	2.0	[344]
2217	148	2217	322	1.0	[254]
2221	187	814	322	1.0	[65]
2221	116	2221	322	1.0	[65]
2225	13	3546	322	1.0	[35]
2227	50	3152	322	1.0	[-1]
2230	19	2230	322	1.0	[206]
2232	46	2181	322	1.0	[134]
2234	195	2271	322	1.0	[-1]
2237	2	610	322	2.0	[387]
2237	37	2927	322	1.0	[-1]
2241	124	1181	322	1.0	[-1]
2243	41	422	322	1.0	[-1]
2247	122	4598	322	1.0	[-1]
2248	14	1953	322	1.0	[8]
2251	183	561	322	1.0	[-1]
2252	178	1231	322	1.0	[-1]
2254	184	2218	322	1.0	[-1]
2258	67	1065	322	1.0	[315]
2259	4	1541	322	1.0	[-1]
2267	183	2937	322	1.0	[-1]
2270	147	3385	322	1.0	[368]
2272	5	481	322	1.0	[193]
2275	84	4964	322	1.0	[-1]
2280	42	1252	322	1.0	[-1]
2282	5	1927	322	1.0	[-1]
2284	129	2885	322	1.0	[-1]
2285	116	1856	322	1.0	[-1]
2287	154	2287	322	1.0	[412]
2291	87	472	322	1.0	[-1]
2297	116	3944	322	1.0	[-1]
2299	102	4352	322	1.0	[-1]
2301	122	3233	322	1.0	[-1]
2302	196	3143	322	1.0	[-1]
2305	28	120	322	1.0	[-1]
2306	152	1478	322	1.0	[337]
2306	152	2306	322	1.0	[337]
2307	173	2337	322	1.0	[169]
2309	56	4325	322	1.0	[-1]
2310	98	3687	322	1.0	[-1]
2313	94	1257	322	1.0	[-1]
2313	72	2313	322	1.0	[492]
2323	174	4927	322	1.0	[-1]
2324	110	46	322	1.0	[-1]
2332	157	1218	322	1.0	[-1]
2339	129	2339	322	1.0	[316]
2339	129	2363	322	1.0	[316]
2340	75	3774	322	1.0	[-1]
2345	171	254	322	1.0	[-1]
2345	0	4676	322	1.0	[112]
2345	32	4676	322	1.0	[112]
2348	196	4841	322	1.0	[213]
2352	26	2352	322	1.0	[462]
2352	87	4518	322	1.0	[-1]
2354	56	1364	322	1.0	[-1]
2358	124	710	322	1.0	[447]
2358	87	3894	322	1.0	[-1]
2366	57	2366	322	1.0	[324]
2366	36	2635	322	1.0	[-1]
2369	22	4494	322	1.0	[-1]
2372	25	146	322	1.0	[-1]
2377	165	454	322	1.0	[-1]
2378	47	2896	322	1.0	[-1]
2379	182	366	322	1.0	[22]
2380	16	1408	322	1.0	[229]
2380	128	3107	322	1.0	[-1]
2381	197	2623	322	1.0	[-1]
2389	119	320	322	1.0	[-1]
2394	18	2394	322	1.0	[189]
2399	105	1195	322	1.0	[-1]
2400	128	1575	322	1.0	[201]
2400	128	2400	322	1.0	[201]
2403	100	2403	322	1.0	[474]
2410	156	1396	322	1.0	[-1]
2413	133	3129	322	1.0	[420]
2413	73	3408	322	1.0	[-1]
2414	13	2054	322	1.0	[-1]
2418	116	4683	322	1.0	[-1]
2420	180	826	322	1.0	[-1]
2421	197	2421	322	1.0	[]
2422	29	1409	322	1.0	[-1]
2423	49	1697	322	1.0	[-1]
2425	83	2493	322	1.0	[409]
2426	177	1698	322	1.0	[-1]
2431	112	969	322	1.0	[-1]
2433	2	3019	322	1.0	[-1]
2434	14	3336	322	1.0	[-1]
2440	11	2527	322	1.0	[263]
2444	98	2045	322	1.0	[-1]
2445	180	2160	322	1.0	[-1]
2447	38	2172	322	1.0	[-1]
2447	104	3202	322	1.0	[]
2447	129	3882	322	1.0	[106]
2450	161	4734	322	1.0	[-1]
2451	26	2451	322	1.0	[444]
2454	113	2454	322	1.0	[198]
2454	167	2875	322	1.0	[-1]
2455	173	4352	322	1.0	[-1]
2457	93	3930	322	1.0	[-1]
2459	152	1892	322	2.0	[427]
2459	143	2033	322	1.0	[-1]
2465	95	2348	322	1.0	[345]
2470	56	2470	322	1.0	[191]
2470	56	4528	322	1.0	[191]
2475	50	3466	322	1.0	[-1]
2480	19	64	322	1.0	[-1]
2485	154	4492	322	1.0	[-1]
2486	11	672	322	1.0	[518]
2486	174	2486	322	1.0	[265]
2486	65	4912	322	2.0	[175]
2496	169	2392	322	1.0	[-1]
2498	146	2200	322	1.0	[-1]
2499	185	3144	322	1.0	[-1]
2500	7	1916	322	1.0	[-1]
2505	38	2176	322	1.0	[-1]
2507	14	3085	322	1.0	[-1]
2508	98	2508	322	1.0	[230]
2515	2	4115	322	1.0	[-1]
2516	153	2509	322	1.0	[-1]
2519	78	283	322	1.0	[-1]
2522	22	3891	322	1.0	[-1]
2532	96	3225	322	2.0	[267]
2534	184	1783	322	1.0	[-1]
2536	131	1567	322	1.0	[-1]
2539	80	4404	322	1.0	[-1]
2541	183	218	322	1.0	[-1]
2545	109	1860	322	2.0	[205]
2545	84	3533	322	1.0	[-1]
2546	139	1207	322	1.0	[280]
2546	139	2546	322	1.0	[280]
2546	157	2804	322	1.0	[-1]
2549	40	4789	322	1.0	[-1]
2555	187	1793	322	1.0	[398]
2555	43	1980	322	1.0	[-1]
2559	187	2934	322	1.0	[116]
2562	42	782	322	1.0	[408]
2563	40	1240	322	1.0	[-1]
2566	56	4598	322	1.0	[-1]
2569	59	2569	322	1.0	[]
2571	41	3036	322	1.0	[-1]
2574	118	971	322	1.0	[-1]
2580	167	3307	322	1.0	[]
2581	146	4709	322	1.0	[-1]
2584	171	29	322	1.0	[-1]
2587	95	3952	322	1.0	[-1]
2587	81	4501	322	1.0	[422]
2593	138	2410	322	1.0	[-1]
2596	164	1448	322	1.0	[-1]
2600	159	3254	322	1.0	[-1]
2603	41	3454	322	1.0	[]
2605	43	4042	322	1.0	[-1]
2606	190	2300	322	1.0	[-1]
2607	144	406	322	1.0	[-1]
2610	74	2617	322	1.0	[-1]
2612	36	693	322	1.0	[-1]
2616	87	393	322	1.0	[469]
2616	170	1918	322	1.0	[293]
2616	9	3751	322	1.0	[-1]
2624	86	4221	322	1.0	[-1]
2627	111	113	322	1.0	[-1]
2629	197	1207	322	1.0	[227]
2629	32	2304	322	1.0	[-1]
2630	66	1390	322	1.0	[-1]
2634	11	653	322	1.0	[-1]
2635	165	2635	322	1.0	[126]
2637	153	3543	322	1.0	[-1]
2640	64	4844	322	1.0	[-1]
2643	187	4158	322	1.0	[-1]
2645	128	2645	322	1.0	[394]
2649	194	4825	322	1.0	[-1]
2651	35	97	322	1.0	[-1]
2652	94	1605	322	1.0	[-1]
2654	154	4352	322	1.0	[-1]
2658	187	4741	322	1.0	[-1]
2659	127	3712	322	1.0	[-1]
2660	72	2835	322	1.0	[-1]
2661	67	2661	322	1.0	[356]
2661	77	2996	322	2.0	[207]
2663	172	4226	322	1.0	[-1]
2673	175	2673	322	1.0	[484]
2673	107	4307	322	1.0	[-1]
2676	86	1031	322	1.0	[-1]
2679	197	399	322	1.0	[350]
2679	197	2679	322	1.0	[350]
2684	192	1484	322	1.0	[-1]
2686	41	54	322	1.0	[-1]
2692	111	248	322	1.0	[-1]
2694	86	2495	322	1.0	[-1]
2697	98	2596	322	1.0	[-1]
2698	27	4664	322	1.0	[-1]
2703	103	2432	322	1.0	[-1]
2708	39	2153	322	1.0	[-1]
2710	110	200	322	1.0	[-1]
2713	93	4169	322	1.0	[-1]
2715	118	135	322	1.0	[-1]
2721	70	2721	322	1.0	[48]
2721	136	4648	322	1.0	[-1]
2722	191	319	322	1.0	[-1]
2723	150	3088	322	1.0	[-1]
2726	36	3879	322	1.0	[-1]
2728	153	2728	322	1.0	[386]
2730	105	1889	322	1.0	[64]
2731	164	3080	322	1.0	[-1]
2737	177	1114	322	1.0	[-1]
2738	8	2289	322	1.0	[-1]
2739	65	216	322	2.0	[513]
2740	135	1604	322	1.0	[-1]
2741	179	2245	322	1.0	[-1]
2743	48	2352	322	1.0	[173]
2746	46	1992	322	1.0	[-1]
2755	165	1376	322	1.0	[-1]
2759	137	105	322	1.0	[-1]
2762	93	4711	322	1.0	[-1]
2774	138	3281	322	1.0	[-1]
2780	162	465	322	1.0	[-1]
2784	197	2987	322	1.0	[12]
2791	45	2307	322	1.0	[-1]
2792	51	4665	322	1.0	[-1]
2797	40	2015	322	1.0	[-1]
2797	57	4135	322	1.0	[266]
2800	8	4276	322	1.0	[140]
2801	7	2801	322	1.0	[436]
2804	53	3111	322	1.0	[-1]
2806	135	93	322	1.0	[-1]
2810	148	3071	322	1.0	[-1]
2814	159	2814	322	1.0	[404]
2821	63	3767	322	1.0	[-1]
2821	177	4752	322	2.0	[303]
2827	132	2565	322	1.0	[-1]
2828	140	4209	322	1.0	[-1]
2829	37	229	322	1.0	[-1]
2836	136	3752	322	1.0	[-1]
2837	32	1946	322	1.0	[437]
2838	133	2182	322	1.0	[-1]
2839	180	3193	322	1.0	[-1]
2841	71	2841	322	1.0	[275]
2848	166	1428	322	1.0	[-1]
2848	7	2848	322	1.0	[486]
2850	102	2850	322	1.0	[219]
2855	129	1532	322	1.0	[-1]
2861	188	1064	322	1.0	[-1]
2862	152	3401	322	1.0	[-1]
2869	18	3206	322	1.0	[-1]
2871	4	4630	322	1.0	[-1]
2877	162	1172	322	1.0	[253]
2877	162	2877	322	1.0	[253]
2878	170	2325	322	1.0	[-1]
2880	189	608	322	1.0	[-1]
2884	74	3015	322	1.0	[-1]
2887	140	4146	322	1.0	[-1]
2890	163	3472	322	1.0	[-1]
2895	131	4910	322	1.0	[-1]
2903	167	642	322	1.0	[-1]
2904	92	1508	322	1.0	[-1]
2905	46	193	322	1.0	[-1]
2906	23	4230	322	1.0	[-1]
2911	194	546	322	1.0	[-1]
2913	198	2913	322	1.0	[389]
2914	145	757	322	1.0	[-1]
2926	41	473	322	1.0	[-1]
2928	114	2895	322	1.0	[-1]
2936	163	3952	322	1.0	[-1]
2937	155	691	322	1.0	[-1]
2938	160	911	322	1.0	[-1]
2940	101	1683	322	1.0	[-1]
2942	179	3491	322	1.0	[-1]
2945	154	3969	322	1.0	[-1]
2948	153	4842	322	1.0	[-1]
2950	95	4636	322	1.0	[297]
2951	161	1334	322	1.0	[284]
2953	8	4219	322	1.0	[138]
2954	81	979	322	1.0	[188]
2954	155	1246	322	1.0	[-1]
2956	12	4041	322	1.0	[240]
2962	51	4681	322	1.0	[-1]
2964	92	3524	322	1.0	[-1]
2966	155	4494	322	1.0	[225]
2968	172	2968	322	1.0	[413]
2973	1	4685	322	1.0	[-1]
2974	144	2487	322	1.0	[-1]
2980	122	4905	322	1.0	[-1]
2981	190	2264	322	1.0	[-1]
2984	197	2236	322	1.0	[-1]
2986	158	1182	322	1.0	[-1]
2989	193	4897	322	1.0	[456]
2995	2	3765	322	1.0	[-1]
2997	169	1311	322	1.0	[-1]
2999	145	267	322	1.0	[-1]
3001	193	4490	322	1.0	[-1]
3004	119	3863	322	1.0	[-1]
3009	199	4418	322	1.0	[-1]
3010	121	3304	322	1.0	[-1]
3014	31	1119	322	2.0	[502]
3014	87	4927	322	1.0	[-1]
3016	194	3163	322	1.0	[-1]
3021	121	806	322	1.0	[-1]
3027	96	4062	322	1.0	[-1]
3028	140	1672	322	1.0	[-1]
3028	11	2231	322	1.0	[151]
3034	94	285	322	1.0	[-1]
3038	77	4437	322	1.0	[-1]
3039	135	1727	322	1.0	[-1]
3039	143	3039	322	1.0	[341]
3040	87	3290	322	1.0	[-1]
3042	57	1137	322	1.0	[-1]
3044	196	680	322	1.0	[-1]
3045	31	1122	322	1.0	[-1]
3050	46	3050	322	1.0	[117]
3056	169	1942	322	1.0	[-1]
3066	150	2861	322	1.0	[-1]
3067	116	388	322	1.0	[-1]
3067	121	4231	322	1.0	[342]
3069	106	3969	322	1.0	[-1]
3071	7	922	322	1.0	[360]
3073	188	976	322	1.0	[-1]
3074	79	3206	322	1.0	[-1]
3077	19	748	322	1.0	[-1]
3078	73	3705	322	1.0	[-1]
3084	78	2440	322	1.0	[-1]
3086	97	1522	322	1.0	[-1]
3088	59	1858	322	1.0	[256]
3090	94	4974	322	1.0	[-1]
3092	21	3092	322	1.0	[476]
3097	19	1136	322	1.0	[-1]
3098	2	206	322	1.0	[-1]
3099	46	2766	322	1.0	[-1]
3101	108	4089	322	1.0	[-1]
3102	170	3102	322	1.0	[299]
3107	99	1220	322	1.0	[-1]
3107	13	3107	322	1.0	[145]
3110	153	3110	322	1.0	[164]
3111	81	1352	322	1.0	[-1]
3114	72	3054	322	1.0	[-1]
3118	164	370	322	1.0	[339]
3121	37	4572	322	1.0	[-1]
3122	118	1420	322	1.0	[-1]
3122	24	2820	322	1.0	[378]
3130	12	3303	322	1.0	[-1]
3132	170	3132	322	1.0	[202]
3135	84	4161	322	1.0	[-1]
3136	63	4447	322	1.0	[-1]
3137	196	1719	322	1.0	[-1]
3138	57	4261	322	1.0	[-1]
3139	198	4385	322	1.0	[-1]
3144	173	3144	322	1.0	[521]
3148	142	3651	322	1.0	[-1]
3155	104	749	322	1.0	[-1]
3162	34	3969	322	1.0	[-1]
3169	175	4766	322	1.0	[-1]
3178	65	1286	322	1.0	[388]
3179	121	2256	322	1.0	[429]
3181	44	2588	322	1.0	[-1]
3186	174	3422	322	1.0	[-1]
3187	165	804	322	1.0	[-1]
3191	123	661	322	1.0	[-1]
3200	81	4377	322	1.0	[-1]
3205	6	2359	322	1.0	[-1]
3210	48	2749	322	1.0	[-1]
3213	36	3032	322	1.0	[-1]
3215	18	4140	322	1.0	[308]
3217	25	2747	322	1.0	[-1]
3219	57	1045	322	1.0	[-1]
3220	28	4841	322	1.0	[-1]
3221	65	3973	322	1.0	[-1]
3223	15	1561	322	1.0	[-1]
3232	127	38	322	2.0	[512]
3232	38	2667	322	1.0	[-1]
3233	138	2008	322	1.0	[247]
3235	55	2554	322	1.0	[-1]
3238	84	2442	322	1.0	[-1]
3244	61	4520	322	1.0	[-1]
3249	107	4779	322	1.0	[236]
3250	40	178	322	1.0	[153]
3250	170	1910	322	1.0	[-1]
3255	50	847	322	1.0	[-1]
3255	155	4053	322	1.0	[317]
3260	177	3292	322	1.0	[-1]
3271	75	1670	322	1.0	[-1]
3274	161	2896	322	1.0	[-1]
3283	62	4921	322	1.0	[-1]
3284	86	3417	322	1.0	[-1]
3285	51	3285	322	1.0	[144]
3286	181	2856	322	1.0	[-1]
3287	44	3245	322	1.0	[-1]
3291	92	401	322	1.0	[-1]
3301	57	1222	322	1.0	[-1]
3307	167	2767	322	1.0	[-1]
3308	92	2108	322	1.0	[288]
3311	4	3268	322	1.0	[]
3313	71	382	322	1.0	[-1]
3314	5	3280	322	1.0	[-1]
3315	144	87	322	1.0	[-1]
3317	48	1105	322	1.0	[-1]
3321	124	4243	322	1.0	[-1]
3324	77	1766	322	1.0	[475]
3326	64	2670	322	1.0	[-1]
3330	44	2616	322	1.0	[-1]
3334	182	2636	322	1.0	[-1]
3335	39	4643	322	1.0	[-1]
3341	12	3166	322	1.0	[-1]
3346	60	1182	322	1.0	[-1]
3346	20	3346	322	1.0	[438]
3347	158	1117	322	1.0	[-1]
3351	57	3351	322	1.0	[313]
3353	193	1110	322	1.0	[-1]
3361	150	3500	322	1.0	[-1]
3365	199	2265	322	1.0	[-1]
3369	66	3655	322	1.0	[-1]
3372	182	42	322	1.0	[-1]
3375	47	4248	322	1.0	[-1]
3376	20	3376	322	1.0	[353]
3385	147	3385	322	1.0	[368]
3391	163	2092	322	1.0	[-1]
3392	157	4433	322	1.0	[-1]
3396	190	739	322	1.0	[-1]
3397	25	2792	322	1.0	[-1]
3398	175	4622	322	1.0	[-1]
3399	78	4019	322	1.0	[-1]
3400	44	1578	322	1.0	[-1]
3404	54	527	322	1.0	[-1]
3405	125	1979	322	1.0	[-1]
3405	113	3405	322	1.0	[365]
3406	91	3406	322	1.0	[292]
3406	82	3895	322	1.0	[232]
3407	0	840	322	1.0	[-1]
3408	164	3499	322	1.0	[-1]
3413	26	2250	322	1.0	[-1]
3416	158	180	322	1.0	[-1]
3420	83	885	322	2.0	[273]
3424	164	46	322	1.0	[-1]
3425	64	1982	322	1.0	[142]
3425	46	2198	322	1.0	[-1]
3426	32	1638	322	1.0	[-1]
3434	173	4808	322	1.0	[-1]
3435	45	4772	322	2.0	[220]
3437	132	4219	322	1.0	[416]
3443	141	1140	322	1.0	[-1]
3449	180	4812	322	1.0	[-1]
3451	57	164	322	1.0	[410]
3454	181	1835	322	1.0	[-1]
3459	43	1905	322	1.0	[-1]
3471	126	948	322	1.0	[-1]
3472	178	2819	322	1.0	[-1]
3475	48	3572	322	1.0	[-1]
3484	26	2933	322	1.0	[-1]
3488	128	89	322	1.0	[-1]
3496	59	798	322	1.0	[180]
3496	22	3519	322	1.0	[-1]
3500	121	2109	322	1.0	[-1]
3502	171	3581	322	1.0	[-1]
3503	166	2467	322	1.0	[-1]
3505	118	3561	322	1.0	[-1]
3507	29	4764	322	1.0	[-1]
3509	45	775	322	1.0	[-1]
3513	178	2608	322	1.0	[-1]
3515	47	3328	322	1.0	[-1]
3516	160	1045	322	1.0	[245]
3517	9	176	322	2.0	[226]
3525	29	2443	322	1.0	[-1]
3530	110	2651	322	1.0	[-1]
3532	33	1838	322	1.0	[-1]
3537	28	1876	322	1.0	[261]
3537	143	2720	322	1.0	[-1]
3537	70	3721	322	1.0	[234]
3539	48	3675	322	1.0	[-1]
3546	13	2225	322	1.0	[35]
3548	108	1581	322	1.0	[-1]
3550	130	3550	322	1.0	[300]
3555	130	4958	322	1.0	[-1]
3561	19	4753	322	1.0	[-1]
3562	90	2211	322	1.0	[-1]
3563	9	3429	322	1.0	[-1]
3565	123	986	322	1.0	[485]
3566	169	4533	322	1.0	[-1]
3568	173	4030	322	1.0	[479]
3571	19	3152	322	1.0	[-1]
3580	14	3347	322	1.0	[-1]
3582	56	527	322	1.0	[-1]
3582	182	3724	322	1.0	[295]
3584	144	189	322	1.0	[-1]
3585	102	3006	322	1.0	[-1]
3586	197	4472	322	1.0	[-1]
3589	100	704	322	1.0	[-1]
3595	93	913	322	1.0	[-1]
3599	97	1715	322	1.0	[-1]
3599	82	4693	322	1.0	[107]
3605	193	621	322	1.0	[-1]
3613	85	770	322	1.0	[-1]
3614	53	3614	322	1.0	[415]
3617	78	2370	322	1.0	[-1]
3620	0	3941	322	1.0	[-1]
3621	71	3352	322	1.0	[370]
3621	155	4250	322	1.0	[-1]
3625	182	2189	322	1.0	[-1]
3627	143	4888	322	1.0	[-1]
3631	57	1848	322	1.0	[136]
3631	57	3631	322	1.0	[136]
3631	160	3631	322	1.0	[135]
3632	191	4010	322	1.0	[-1]
3636	168	1305	322	1.0	[129]
3636	168	3636	322	1.0	[129]
3637	20	3231	322	1.0	[-1]
3641	190	474	322	1.0	[-1]
3647	58	543	322	2.0	[495]
3658	98	3685	322	1.0	[-1]
3661	95	4974	322	1.0	[-1]
3663	182	1194	322	1.0	[465]
3665	145	2666	322	1.0	[-1]
3671	12	2149	322	1.0	[-1]
3673	113	1066	322	1.0	[489]
3674	12	1763	322	1.0	[163]
3674	117	4486	322	1.0	[203]
3675	0	2474	322	1.0	[318]
3675	0	3675	322	1.0	[318]
3676	36	2551	322	1.0	[-1]
3680	144	1453	322	1.0	[-1]
3681	9	3719	322	1.0	[51]
3693	158	182	322	1.0	[-1]
3694	104	2308	322	1.0	[-1]
3697	149	4411	322	1.0	[-1]
3698	60	129	322	1.0	[-1]
3699	19	3959	322	1.0	[-1]
3706	174	2486	322	1.0	[265]
3710	145	4623	322	1.0	[-1]
3714	3	948	322	1.0	[-1]
3717	178	3790	322	1.0	[-1]
3718	141	1869	322	1.0	[-1]
3721	53	934	322	1.0	[-1]
3721	70	3721	322	1.0	[234]
3724	182	3582	322	1.0	[295]
3724	84	3979	322	1.0	[-1]
3730	95	2123	322	1.0	[-1]
3731	29	325	322	1.0	[-1]
3731	147	2067	322	1.0	[70]
3736	75	3655	322	1.0	[-1]
3737	92	609	322	1.0	[-1]
3740	63	907	322	1.0	[-1]
3744	73	3444	322	1.0	[-1]
3750	53	16	322	1.0	[326]
3750	53	3750	322	1.0	[326]
3752	175	1701	322	1.0	[-1]
3754	144	2439	322	1.0	[-1]
3756	92	2850	322	1.0	[-1]
