3781	140	3978	354	1.0	[-1]
3782	193	2017	354	1.0	[-1]
3783	165	4827	354	1.0	[171]
3790	119	4341	354	1.0	[-1]
3790	89	4601	354	1.0	[470]
3794	178	3665	354	1.0	[-1]
3797	93	602	354	1.0	[-1]
3801	44	3801	354	1.0	[242]
3804	171	483	354	1.0	[-1]
3805	8	1861	354	1.0	[139]
3806	92	505	354	1.0	[-1]
3816	164	1188	354	1.0	[-1]
3818	107	4492	354	1.0	[-1]
3830	125	359	354	1.0	[-1]
3835	126	3255	354	1.0	[-1]
3837	169	3444	354	1.0	[-1]
3841	164	2923	354	1.0	[490]
3843	54	1922	354	1.0	[-1]
3846	106	2922	354	1.0	[-1]
3846	178	3846	354	1.0	[351]
3850	76	1033	354	1.0	[-1]
3860	82	1540	354	1.0	[-1]
3864	131	3864	354	1.0	[314]
3866	85	2540	354	1.0	[-1]
3867	117	3867	354	1.0	[451]
3868	184	4658	354	1.0	[-1]
3872	125	342	354	1.0	[-1]
3876	181	3491	354	2.0	[496]
3878	35	2704	354	1.0	[-1]
3880	154	1976	354	1.0	[184]
3881	188	1308	354	1.0	[-1]
3885	116	546	354	1.0	[-1]
3887	197	4101	354	1.0	[244]
3891	51	111	354	1.0	[-1]
3893	54	3133	354	1.0	[-1]
3894	183	4887	354	1.0	[-1]
3898	38	2457	354	1.0	[-1]
3900	142	2841	354	1.0	[-1]
3906	57	1613	354	1.0	[-1]
3908	150	4989	354	1.0	[-1]
3909	28	3909	354	1.0	[212]
3909	162	4290	354	1.0	[-1]
3910	93	1413	354	1.0	[-1]
3910	152	3910	354	1.0	[458]
3912	111	779	354	1.0	[277]
3912	111	3912	354	1.0	[277]
3918	101	1107	354	1.0	[-1]
3922	189	4297	354	1.0	[-1]
3924	167	116	354	1.0	[-1]
3925	24	2833	354	1.0	[269]
3925	24	3925	354	1.0	[269]
3928	74	164	354	1.0	[-1]
3928	171	4331	354	1.0	[283]
3934	115	1212	354	1.0	[-1]
3935	121	4984	354	1.0	[-1]
3937	150	2040	354	1.0	[-1]
3937	148	3937	354	1.0	[7]
3939	98	4638	354	1.0	[-1]
3944	123	2913	354	1.0	[-1]
3946	64	3452	354	1.0	[-1]
3949	65	3268	354	1.0	[-1]
3950	79	3950	354	1.0	[187]
3951	160	719	354	1.0	[-1]
3951	106	4158	354	1.0	[17]
3953	169	2157	354	1.0	[-1]
3954	25	2124	354	1.0	[466]
3955	170	3522	354	1.0	[-1]
3956	2	797	354	1.0	[-1]
3964	185	4271	354	1.0	[-1]
3967	67	2853	354	1.0	[-1]
3968	161	1662	354	1.0	[-1]
3970	115	3970	354	1.0	[241]
3975	10	524	354	1.0	[-1]
3977	183	449	354	1.0	[-1]
3979	174	1163	354	1.0	[-1]
3982	30	3815	354	1.0	[-1]
3986	25	111	354	1.0	[425]
3988	162	4346	354	1.0	[-1]
3990	21	220	354	1.0	[-1]
3994	82	476	354	1.0	[-1]
3997	151	190	354	2.0	[195]
4002	190	2778	354	1.0	[-1]
4004	97	1537	354	1.0	[271]
4004	92	4822	354	2.0	[186]
4006	13	4006	354	1.0	[279]
4010	52	2431	354	1.0	[-1]
4012	80	2688	354	1.0	[-1]
4014	135	990	354	1.0	[-1]
4016	166	3117	354	1.0	[-1]
4018	109	212	354	1.0	[426]
4018	159	1035	354	1.0	[-1]
4019	57	21	354	1.0	[158]
4024	193	3684	354	1.0	[-1]
4025	192	4831	354	1.0	[-1]
4027	171	430	354	1.0	[-1]
4036	145	4036	354	1.0	[268]
4036	145	4657	354	1.0	[268]
4041	12	2956	354	1.0	[240]
4044	38	4044	354	1.0	[260]
4045	72	2638	354	1.0	[-1]
4046	164	731	354	1.0	[-1]
4046	124	2177	354	1.0	[506]
4047	112	1760	354	1.0	[-1]
4049	77	897	354	1.0	[-1]
4050	88	1222	354	1.0	[-1]
4053	147	2379	354	1.0	[22]
4054	41	4470	354	1.0	[-1]
4056	115	2935	354	1.0	[-1]
4057	135	4829	354	1.0	[-1]
4060	88	2399	354	1.0	[-1]
4066	126	2424	354	1.0	[-1]
4069	86	166	354	1.0	[157]
4070	9	212	354	1.0	[-1]
4073	137	1155	354	1.0	[-1]
4080	13	3924	354	1.0	[258]
4083	138	3206	354	1.0	[-1]
4084	124	3681	354	1.0	[-1]
4089	81	3950	354	1.0	[-1]
4090	37	1096	354	1.0	[-1]
4093	181	1595	354	1.0	[179]
4093	181	4093	354	1.0	[179]
4101	197	4101	354	1.0	[244]
4109	156	4469	354	1.0	[-1]
4122	28	1438	354	1.0	[-1]
4127	131	2085	354	1.0	[-1]
4128	23	1011	354	1.0	[-1]
4131	113	419	354	1.0	[372]
4131	2	4482	354	1.0	[-1]
4136	143	321	354	1.0	[-1]
4139	138	1997	354	1.0	[-1]
4141	90	750	354	1.0	[-1]
4143	9	3967	354	1.0	[-1]
4145	181	33	354	1.0	[-1]
4146	180	4620	354	1.0	[336]
4154	79	4154	354	1.0	[67]
4156	23	2516	354	1.0	[-1]
4159	94	287	354	1.0	[-1]
4160	117	3194	354	1.0	[-1]
4161	183	4451	354	1.0	[-1]
4165	148	4707	354	1.0	[-1]
4170	10	2207	354	1.0	[-1]
4173	85	872	354	1.0	[-1]
4174	109	1959	354	1.0	[-1]
4175	117	4079	354	1.0	[-1]
4178	130	1683	354	1.0	[-1]
4179	193	3274	354	1.0	[-1]
4185	166	1514	354	1.0	[-1]
4186	175	2315	354	1.0	[-1]
4188	174	857	354	1.0	[-1]
4190	122	417	354	1.0	[-1]
4191	186	4191	354	1.0	[497]
4194	28	3090	354	1.0	[-1]
4195	162	4872	354	1.0	[-1]
4196	198	2552	354	1.0	[-1]
4197	157	4479	354	1.0	[-1]
4199	63	4931	354	1.0	[-1]
4200	88	4156	354	1.0	[-1]
4201	35	520	354	1.0	[-1]
4207	86	3969	354	1.0	[114]
4207	136	4087	354	1.0	[-1]
4210	176	3907	354	1.0	[-1]
4212	164	2516	354	1.0	[-1]
4216	71	2121	354	1.0	[-1]
4217	79	3528	354	1.0	[-1]
4218	39	4218	354	1.0	[255]
4222	184	4100	354	1.0	[-1]
4228	58	1194	354	1.0	[-1]
4231	121	1952	354	1.0	[-1]
4231	121	3067	354	1.0	[342]
4235	13	3851	354	1.0	[-1]
4236	39	3346	354	1.0	[-1]
4237	170	1092	354	1.0	[174]
4238	182	1365	354	1.0	[-1]
4240	9	2453	354	1.0	[-1]
4240	189	3991	354	1.0	[509]
4241	132	3983	354	1.0	[-1]
4251	10	555	354	1.0	[-1]
4253	18	2715	354	1.0	[-1]
4259	116	4679	354	1.0	[-1]
4264	23	4675	354	1.0	[-1]
4267	180	3990	354	1.0	[-1]
4269	40	108	354	1.0	[-1]
4272	63	4513	354	1.0	[367]
4273	61	2220	354	1.0	[29]
4273	113	4378	354	1.0	[-1]
4275	162	3155	354	1.0	[-1]
4276	35	837	354	1.0	[-1]
4278	164	228	354	1.0	[264]
4290	64	1255	354	1.0	[68]
4292	131	4058	354	1.0	[-1]
4292	104	4292	354	1.0	[395]
4295	146	2321	354	1.0	[-1]
4296	110	1162	354	1.0	[301]
4297	71	3819	354	1.0	[-1]
4301	189	3782	354	1.0	[-1]
4307	10	2282	354	1.0	[-1]
4308	189	4042	354	1.0	[-1]
4310	40	1546	354	1.0	[-1]
4312	15	4908	354	1.0	[-1]
4317	32	88	354	1.0	[-1]
4320	186	915	354	1.0	[524]
4320	156	4485	354	1.0	[-1]
4323	59	4922	354	1.0	[-1]
4324	20	2651	354	1.0	[-1]
4325	12	1927	354	1.0	[311]
4326	16	2350	354	2.0	[25]
4328	38	4694	354	1.0	[439]
4329	28	1240	354	1.0	[-1]
4331	64	1108	354	1.0	[-1]
4331	171	3928	354	1.0	[283]
4335	84	61	354	1.0	[]
4335	99	401	354	1.0	[-1]
4336	90	803	354	1.0	[-1]
4336	67	1355	354	1.0	[31]
4339	187	964	354	1.0	[-1]
4344	138	665	354	1.0	[-1]
4345	168	3917	354	1.0	[411]
4353	48	1311	354	1.0	[-1]
4365	136	3225	354	1.0	[-1]
4368	80	895	354	1.0	[-1]
4371	123	697	354	1.0	[-1]
4374	156	2325	354	1.0	[177]
4375	144	2475	354	1.0	[209]
4377	173	4331	354	1.0	[-1]
4378	131	3694	354	1.0	[-1]
4380	196	1259	354	1.0	[57]
4381	166	1386	354	1.0	[-1]
4387	189	974	354	1.0	[-1]
4390	125	3926	354	1.0	[-1]
4393	68	1816	354	1.0	[-1]
4394	12	19	354	1.0	[-1]
4394	190	2689	354	1.0	[165]
4395	187	1754	354	1.0	[-1]
4400	8	1110	354	1.0	[-1]
4402	103	4080	354	1.0	[-1]
4403	127	124	354	1.0	[-1]
4404	168	3875	354	1.0	[-1]
4419	152	3910	354	1.0	[458]
4427	164	2374	354	1.0	[-1]
4429	26	2199	354	1.0	[-1]
4430	65	4760	354	1.0	[-1]
4431	33	2880	354	1.0	[-1]
4435	112	506	354	1.0	[-1]
4436	168	404	354	1.0	[-1]
4439	29	4078	354	1.0	[519]
4441	18	2752	354	1.0	[118]
4443	75	3813	354	1.0	[119]
4444	38	1110	354	1.0	[-1]
4445	138	3282	354	1.0	[222]
4447	45	3927	354	1.0	[-1]
4449	103	2212	354	1.0	[-1]
4452	152	372	354	1.0	[-1]
4458	60	2462	354	1.0	[-1]
4462	160	3128	354	1.0	[377]
4463	4	1861	354	1.0	[-1]
4466	183	4466	354	1.0	[355]
4472	46	1801	354	1.0	[-1]
4474	77	4750	354	1.0	[-1]
4478	140	3355	354	1.0	[-1]
4479	180	826	354	1.0	[-1]
4479	101	860	354	1.0	[204]
4482	54	109	354	1.0	[443]
4485	131	875	354	1.0	[-1]
4486	117	3674	354	1.0	[203]
4486	64	4655	354	1.0	[-1]
4490	19	1482	354	1.0	[-1]
4494	155	4494	354	1.0	[225]
4501	132	2512	354	1.0	[-1]
4501	122	4501	354	1.0	[93]
4503	30	2658	354	1.0	[-1]
4505	75	1077	354	1.0	[-1]
4506	8	4154	354	1.0	[-1]
4507	158	4507	354	1.0	[211]
4507	158	4991	354	1.0	[211]
4514	5	750	354	1.0	[-1]
4515	182	3869	354	1.0	[72]
4516	47	1910	354	1.0	[-1]
4520	161	4088	354	1.0	[]
4522	196	4506	354	1.0	[-1]
4523	126	3178	354	1.0	[-1]
4525	49	4288	354	1.0	[-1]
4529	131	484	354	1.0	[-1]
4530	156	386	354	1.0	[-1]
4533	40	3891	354	1.0	[-1]
4537	150	4114	354	1.0	[-1]
4545	192	4982	354	1.0	[-1]
4548	28	1060	354	1.0	[-1]
4551	56	2789	354	1.0	[-1]
4552	47	3922	354	1.0	[-1]
4555	183	515	354	1.0	[-1]
4558	8	1376	354	1.0	[-1]
4559	40	3250	354	1.0	[-1]
4563	106	3730	354	1.0	[-1]
4566	59	957	354	1.0	[-1]
4568	164	4967	354	1.0	[-1]
4571	59	3995	354	1.0	[-1]
4573	156	347	354	1.0	[-1]
4574	17	422	354	1.0	[-1]
4575	91	1442	354	1.0	[-1]
4584	197	4584	354	1.0	[380]
4586	76	430	354	1.0	[248]
4587	139	1823	354	1.0	[-1]
4603	78	562	354	1.0	[-1]
4604	37	4160	354	1.0	[347]
4609	67	3480	354	1.0	[-1]
4613	4	1723	354	1.0	[-1]
4620	180	4146	354	1.0	[336]
4627	52	1934	354	1.0	[-1]
4631	72	4631	354	1.0	[152]
4634	82	2984	354	1.0	[-1]
4637	150	4275	354	1.0	[-1]
4638	173	3755	354	1.0	[-1]
4646	92	4847	354	1.0	[-1]
4650	116	2628	354	1.0	[455]
4654	87	4654	354	1.0	[124]
4662	103	1840	354	1.0	[-1]
4667	122	3067	354	1.0	[-1]
4672	61	2424	354	1.0	[-1]
4677	60	1907	354	1.0	[-1]
4681	180	1123	354	1.0	[223]
4684	9	4684	354	1.0	[457]
4690	166	4370	354	1.0	[-1]
4691	72	1448	354	1.0	[-1]
4692	163	412	354	1.0	[-1]
4693	77	2023	354	1.0	[-1]
4694	5	4694	354	1.0	[278]
4694	188	4694	354	1.0	[235]
4695	33	3537	354	1.0	[-1]
4697	82	2412	354	1.0	[-1]
4712	11	3448	354	1.0	[-1]
4718	152	26	354	1.0	[-1]
4720	24	1450	354	1.0	[-1]
4724	101	3645	354	1.0	[-1]
4725	138	4630	354	1.0	[-1]
4730	148	4730	354	1.0	[287]
4742	50	1095	354	1.0	[-1]
4742	77	2858	354	1.0	[161]
4743	84	2094	354	1.0	[323]
4745	96	3130	354	1.0	[-1]
4746	24	2534	354	1.0	[-1]
4747	86	862	354	1.0	[-1]
4749	155	325	354	1.0	[-1]
4750	197	617	354	1.0	[-1]
4753	135	1935	354	1.0	[-1]
4753	7	2454	354	1.0	[]
4755	9	3844	354	1.0	[-1]
4757	22	1679	354	1.0	[130]
4759	86	2663	354	1.0	[-1]
4760	77	3804	354	1.0	[373]
4763	12	4401	354	1.0	[-1]
4770	152	1053	354	1.0	[-1]
4773	66	4123	354	1.0	[-1]
4775	167	3970	354	1.0	[-1]
4779	107	4779	354	1.0	[236]
4780	97	845	354	1.0	[-1]
4781	146	263	354	1.0	[-1]
4786	39	3958	354	1.0	[-1]
4787	27	2905	354	1.0	[-1]
4789	115	2730	354	1.0	[-1]
4791	143	3440	354	1.0	[-1]
4792	37	4808	354	1.0	[-1]
4793	70	4239	354	1.0	[-1]
4793	3	4793	354	1.0	[508]
4794	129	2395	354	1.0	[-1]
4797	113	353	354	1.0	[-1]
4799	15	917	354	2.0	[507]
4799	21	2745	354	1.0	[-1]
4802	77	637	354	1.0	[-1]
4806	58	4228	354	1.0	[-1]
4807	178	146	354	1.0	[-1]
4814	4	3905	354	1.0	[-1]
4816	54	4468	354	1.0	[-1]
4817	76	3531	354	1.0	[-1]
4819	16	4562	354	1.0	[-1]
4823	119	2110	354	1.0	[-1]
4825	184	3100	354	1.0	[487]
4828	57	3358	354	1.0	[-1]
4833	70	3031	354	1.0	[-1]
4835	97	510	354	1.0	[-1]
4835	68	1837	354	1.0	[493]
4837	132	2007	354	1.0	[-1]
4838	131	3447	354	1.0	[-1]
4840	11	2925	354	1.0	[369]
4852	110	3560	354	1.0	[128]
4854	184	2904	354	1.0	[-1]
4866	178	3861	354	1.0	[-1]
4867	20	666	354	1.0	[-1]
4875	26	461	354	1.0	[-1]
4879	38	4602	354	1.0	[-1]
4883	90	2872	354	1.0	[-1]
4884	8	463	354	1.0	[-1]
4888	195	2258	354	1.0	[-1]
4889	22	1101	354	1.0	[-1]
4897	187	1416	354	1.0	[-1]
4897	193	4897	354	1.0	[456]
4901	30	4935	354	1.0	[480]
4907	96	3102	354	1.0	[-1]
4908	121	1856	354	1.0	[-1]
4914	137	3956	354	1.0	[-1]
4915	159	1603	354	1.0	[-1]
4916	149	794	354	2.0	[448]
4923	171	2777	354	1.0	[-1]
4925	6	4423	354	1.0	[-1]
4926	52	4343	354	1.0	[-1]
4935	30	4901	354	1.0	[480]
4938	12	2529	354	1.0	[172]
4940	44	3338	354	1.0	[-1]
4944	78	377	354	1.0	[-1]
4945	115	2802	354	1.0	[-1]
4947	45	582	354	1.0	[-1]
4948	197	2493	354	1.0	[-1]
4956	179	2679	354	1.0	[-1]
4958	35	4958	354	1.0	[432]
4964	54	4964	354	1.0	[406]
4968	50	4263	354	1.0	[-1]
4971	8	439	354	1.0	[-1]
4972	105	3656	354	1.0	[-1]
4976	77	1829	354	1.0	[-1]
4978	66	2202	354	1.0	[312]
4979	95	2400	354	1.0	[-1]
4981	20	2250	354	1.0	[-1]
4987	184	1306	354	1.0	[-1]
4995	172	300	354	1.0	[-1]
4998	164	1539	354	1.0	[-1]
4999	19	4703	354	1.0	[-1]
0	99	1353	355	1.0	[-1]
2	119	4707	355	1.0	[-1]
8	42	953	355	1.0	[-1]
11	66	157	355	1.0	[181]
11	179	229	355	1.0	[-1]
15	157	2781	355	1.0	[-1]
16	54	84	355	1.0	[-1]
21	57	4019	355	1.0	[158]
24	170	3102	355	1.0	[299]
27	147	3916	355	1.0	[-1]
32	21	1890	355	1.0	[-1]
39	177	522	355	1.0	[-1]
41	43	2705	355	1.0	[-1]
42	193	1471	355	1.0	[-1]
47	31	2942	355	1.0	[-1]
53	192	3571	355	1.0	[-1]
61	2	4666	355	1.0	[-1]
70	97	4012	355	1.0	[-1]
71	70	1102	355	1.0	[400]
75	131	1491	355	1.0	[-1]
83	99	2067	355	1.0	[-1]
87	26	3034	355	1.0	[-1]
90	36	3543	355	1.0	[-1]
92	138	3491	355	1.0	[125]
96	29	607	355	1.0	[-1]
98	102	1782	355	1.0	[-1]
109	91	799	355	1.0	[291]
109	54	4482	355	1.0	[443]
110	172	2928	355	1.0	[-1]
117	48	117	355	1.0	[328]
119	63	3735	355	1.0	[-1]
122	133	2699	355	1.0	[-1]
122	122	3753	355	1.0	[319]
129	195	2613	355	1.0	[-1]
130	148	2217	355	1.0	[254]
131	66	3694	355	1.0	[]
135	67	2093	355	1.0	[-1]
138	71	2564	355	1.0	[-1]
150	63	1287	355	1.0	[290]
151	72	990	355	1.0	[-1]
154	40	154	355	1.0	[500]
155	45	2572	355	1.0	[-1]
156	193	4763	355	1.0	[-1]
157	66	11	355	1.0	[181]
158	144	892	355	1.0	[397]
160	35	4162	355	1.0	[-1]
162	44	162	355	1.0	[239]
162	44	893	355	1.0	[239]
162	29	4097	355	1.0	[-1]
174	91	4540	355	1.0	[-1]
177	132	3200	355	1.0	[-1]
178	40	3250	355	1.0	[153]
185	199	185	355	1.0	[259]
188	4	1109	355	1.0	[-1]
189	166	4055	355	1.0	[-1]
191	34	2373	355	1.0	[-1]
195	103	3494	355	1.0	[-1]
198	99	1983	355	1.0	[-1]
199	97	4913	355	1.0	[-1]
200	47	2936	355	1.0	[-1]
201	26	2156	355	1.0	[-1]
206	117	640	355	1.0	[-1]
210	94	3342	355	1.0	[-1]
212	109	4018	355	1.0	[426]
212	0	4088	355	1.0	[-1]
213	59	1106	355	1.0	[-1]
214	95	999	355	1.0	[-1]
221	91	879	355	1.0	[-1]
222	57	568	355	1.0	[-1]
225	56	890	355	1.0	[-1]
226	188	4698	355	1.0	[-1]
235	141	329	355	1.0	[338]
236	64	236	355	1.0	[445]
237	115	621	355	1.0	[-1]
240	52	2814	355	1.0	[-1]
241	9	1433	355	1.0	[-1]
242	184	3407	355	1.0	[-1]
243	111	3729	355	1.0	[-1]
244	168	4479	355	1.0	[-1]
253	31	1495	355	1.0	[-1]
259	145	1088	355	1.0	[-1]
262	94	2	355	1.0	[-1]
266	113	3078	355	1.0	[-1]
269	123	3899	355	1.0	[-1]
270	142	1680	355	1.0	[-1]
274	39	3866	355	1.0	[-1]
281	86	885	355	1.0	[358]
285	83	1059	355	1.0	[-1]
286	36	2583	355	1.0	[-1]
289	169	1195	355	1.0	[-1]
292	47	2416	355	1.0	[501]
292	138	4352	355	1.0	[-1]
299	122	3491	355	1.0	[-1]
300	174	1132	355	1.0	[468]
301	82	1089	355	1.0	[-1]
302	94	302	355	1.0	[431]
302	89	1651	355	1.0	[]
307	82	1729	355	1.0	[274]
312	8	3642	355	1.0	[-1]
316	34	1668	355	1.0	[-1]
317	24	1143	355	1.0	[-1]
318	117	351	355	1.0	[-1]
318	20	1490	355	1.0	[178]
324	81	1432	355	1.0	[-1]
333	60	1000	355	1.0	[-1]
338	89	3262	355	1.0	[517]
340	179	2738	355	1.0	[-1]
345	148	3556	355	1.0	[-1]
347	177	897	355	1.0	[-1]
348	25	2862	355	1.0	[-1]
350	42	1716	355	1.0	[197]
350	48	1772	355	1.0	[-1]
351	37	351	355	1.0	[523]
351	60	2740	355	1.0	[-1]
353	90	3569	355	1.0	[-1]
358	94	1641	355	1.0	[-1]
359	24	614	355	1.0	[340]
361	62	3357	355	1.0	[-1]
362	126	362	355	1.0	[215]
362	162	4620	355	1.0	[-1]
365	12	1219	355	1.0	[433]
366	3	366	355	1.0	[217]
368	182	368	355	1.0	[208]
372	58	1436	355	1.0	[-1]
373	173	977	355	1.0	[-1]
375	20	3211	355	1.0	[-1]
384	65	4601	355	1.0	[-1]
394	176	749	355	1.0	[-1]
399	84	2396	355	1.0	[-1]
403	26	4353	355	1.0	[-1]
407	47	4643	355	1.0	[-1]
410	159	2455	355	1.0	[399]
413	4	2918	355	1.0	[-1]
414	130	3550	355	1.0	[300]
415	138	2727	355	1.0	[-1]
416	119	28	355	1.0	[352]
416	79	416	355	1.0	[249]
419	107	1603	355	1.0	[-1]
427	32	2591	355	2.0	[417]
429	180	2265	355	1.0	[-1]
432	150	161	355	1.0	[520]
436	168	4329	355	1.0	[-1]
437	94	3714	355	1.0	[-1]
442	81	1877	355	1.0	[-1]
443	54	2200	355	1.0	[-1]
444	75	214	355	1.0	[-1]
445	49	923	355	1.0	[329]
446	144	1819	355	1.0	[-1]
449	166	549	355	1.0	[428]
450	142	2756	355	1.0	[-1]
453	95	441	355	1.0	[-1]
455	18	2178	355	1.0	[257]
458	28	458	355	1.0	[460]
459	7	4828	355	1.0	[-1]
462	127	3893	355	1.0	[-1]
468	62	3772	355	1.0	[]
474	100	1133	355	1.0	[-1]
476	39	1776	355	1.0	[-1]
477	156	477	355	1.0	[146]
478	110	2246	355	1.0	[-1]
484	157	872	355	1.0	[-1]
486	149	3382	355	1.0	[-1]
489	158	2729	355	1.0	[-1]
491	59	4430	355	1.0	[-1]
498	111	4668	355	1.0	[-1]
499	128	914	355	1.0	[-1]
502	172	2926	355	1.0	[-1]
503	85	1163	355	1.0	[-1]
505	195	89	355	1.0	[-1]
513	0	714	355	1.0	[343]
513	194	4545	355	1.0	[-1]
515	197	2680	355	1.0	[-1]
516	34	1875	355	1.0	[251]
516	180	2385	355	1.0	[-1]
517	172	3428	355	1.0	[-1]
526	153	1952	355	1.0	[-1]
526	78	3164	355	1.0	[182]
530	37	4616	355	1.0	[-1]
533	3	920	355	1.0	[-1]
535	105	3045	355	1.0	[-1]
537	120	2098	355	1.0	[-1]
540	94	914	355	1.0	[-1]
541	48	2748	355	1.0	[-1]
543	85	3230	355	1.0	[-1]
545	165	4293	355	1.0	[-1]
553	77	3040	355	1.0	[430]
556	108	57	355	1.0	[-1]
559	133	3410	355	1.0	[-1]
567	37	2901	355	1.0	[-1]
569	84	1927	355	1.0	[-1]
570	114	312	355	1.0	[-1]
574	114	1441	355	1.0	[-1]
584	104	584	355	1.0	[141]
584	45	1797	355	2.0	[522]
592	178	3555	355	1.0	[-1]
597	87	2903	355	1.0	[-1]
601	64	2693	355	1.0	[-1]
605	63	4674	355	1.0	[-1]
607	4	2528	355	1.0	[-1]
608	126	3100	355	1.0	[-1]
609	94	1703	355	1.0	[-1]
614	157	870	355	2.0	[194]
618	22	618	355	1.0	[228]
618	11	684	355	1.0	[-1]
618	22	857	355	1.0	[228]
621	31	1475	355	1.0	[-1]
625	47	3597	355	1.0	[-1]
629	76	629	355	1.0	[149]
630	142	1233	355	1.0	[-1]
630	182	2220	355	1.0	[29]
632	105	1093	355	1.0	[-1]
633	62	633	355	1.0	[306]
633	62	3718	355	1.0	[306]
648	101	3026	355	1.0	[-1]
654	113	2278	355	1.0	[-1]
655	133	2176	355	1.0	[-1]
657	178	4021	355	1.0	[276]
658	195	3977	355	1.0	[-1]
660	194	2321	355	1.0	[-1]
662	34	2785	355	1.0	[-1]
668	162	4884	355	1.0	[-1]
670	125	605	355	1.0	[-1]
672	44	676	355	1.0	[-1]
679	147	2852	355	1.0	[-1]
680	100	4283	355	1.0	[-1]
684	177	684	355	1.0	[196]
684	165	4081	355	1.0	[-1]
688	180	4458	355	1.0	[-1]
693	35	2987	355	1.0	[-1]
695	105	1422	355	1.0	[-1]
699	146	2696	355	1.0	[-1]
703	11	1950	355	1.0	[-1]
710	124	2358	355	1.0	[447]
710	22	2497	355	1.0	[-1]
716	80	2023	355	1.0	[-1]
717	60	2097	355	1.0	[446]
717	149	2502	355	1.0	[-1]
719	106	1245	355	1.0	[-1]
722	147	3180	355	1.0	[-1]
723	85	942	355	1.0	[-1]
728	63	3690	355	1.0	[-1]
732	55	1066	355	1.0	[-1]
736	130	3343	355	1.0	[-1]
738	8	1662	355	1.0	[-1]
739	169	911	355	1.0	[-1]
743	144	428	355	1.0	[-1]
744	182	3869	355	1.0	[72]
744	155	4130	355	1.0	[296]
747	30	4977	355	1.0	[-1]
749	138	873	355	1.0	[-1]
750	126	4898	355	2.0	[450]
755	107	1478	355	1.0	[407]
758	11	3843	355	1.0	[-1]
762	117	3115	355	1.0	[192]
765	190	2548	355	1.0	[-1]
768	90	2452	355	1.0	[-1]
775	162	775	355	1.0	[403]
775	179	3579	355	1.0	[-1]
778	42	3609	355	1.0	[-1]
779	84	1162	355	1.0	[-1]
783	122	448	355	1.0	[-1]
784	196	501	355	1.0	[-1]
785	175	4756	355	1.0	[-1]
786	188	2572	355	1.0	[-1]
792	128	792	355	1.0	[477]
792	2	1516	355	1.0	[333]
794	150	3671	355	1.0	[-1]
796	53	3894	355	1.0	[-1]
799	137	2589	355	1.0	[-1]
800	122	1641	355	1.0	[418]
802	188	3650	355	1.0	[-1]
803	37	4288	355	1.0	[-1]
805	29	151	355	1.0	[-1]
808	157	2629	355	1.0	[-1]
818	101	2526	355	1.0	[-1]
819	72	429	355	1.0	[-1]
821	126	2262	355	1.0	[-1]
823	161	4366	355	1.0	[-1]
824	158	690	355	1.0	[-1]
825	145	201	355	1.0	[-1]
828	84	2828	355	1.0	[335]
832	83	517	355	1.0	[-1]
834	109	834	355	1.0	[452]
839	92	2930	355	1.0	[-1]
842	102	1778	355	1.0	[-1]
843	186	4699	355	1.0	[-1]
845	67	3500	355	1.0	[-1]
848	199	1581	355	1.0	[-1]
851	48	4265	355	1.0	[-1]
852	159	310	355	1.0	[-1]
853	179	1323	355	1.0	[-1]
854	124	4716	355	1.0	[-1]
857	6	4691	355	1.0	[-1]
858	135	3041	355	1.0	[-1]
859	109	3772	355	1.0	[-1]
860	149	2710	355	1.0	[354]
862	101	1157	355	1.0	[-1]
866	75	597	355	1.0	[-1]
867	151	2536	355	1.0	[-1]
868	96	4266	355	1.0	[-1]
872	19	2896	355	1.0	[-1]
873	157	2902	355	1.0	[-1]
876	86	1049	355	1.0	[510]
877	6	4845	355	1.0	[-1]
878	148	3026	355	1.0	[176]
879	142	1008	355	1.0	[-1]
885	86	281	355	1.0	[358]
885	176	3410	355	1.0	[-1]
890	129	2352	355	1.0	[-1]
892	144	158	355	1.0	[397]
893	186	335	355	1.0	[162]
899	10	4048	355	1.0	[-1]
903	52	903	355	1.0	[346]
903	39	1441	355	1.0	[302]
909	49	2406	355	1.0	[-1]
911	70	4766	355	1.0	[-1]
915	186	915	355	1.0	[524]
921	104	4858	355	1.0	[-1]
923	15	4941	355	1.0	[-1]
924	8	2802	355	1.0	[-1]
928	109	928	355	1.0	[449]
934	188	2026	355	1.0	[-1]
935	167	2064	355	1.0	[-1]
946	121	930	355	1.0	[-1]
947	8	4341	355	1.0	[-1]
948	199	4082	355	1.0	[-1]
949	131	4536	355	1.0	[-1]
952	168	3330	355	1.0	[-1]
954	125	3927	355	1.0	[-1]
956	101	3641	355	1.0	[-1]
958	134	477	355	1.0	[-1]
964	41	1462	355	1.0	[-1]
970	193	2867	355	1.0	[-1]
974	185	3936	355	1.0	[-1]
975	78	4795	355	1.0	[-1]
976	49	3186	355	1.0	[-1]
979	81	2954	355	1.0	[188]
981	188	1941	355	1.0	[-1]
983	152	2700	355	1.0	[246]
983	182	3052	355	1.0	[-1]
984	19	804	355	1.0	[-1]
989	140	862	355	1.0	[-1]
990	159	4235	355	1.0	[-1]
991	20	991	355	1.0	[379]
991	20	1094	355	1.0	[379]
1004	162	1974	355	1.0	[442]
1007	159	3084	355	1.0	[-1]
1011	14	1011	355	1.0	[75]
1011	49	3001	355	1.0	[-1]
1011	126	4715	355	1.0	[155]
