653	123	3386	359	1.0	[-1]
654	189	4733	359	1.0	[-1]
657	141	657	359	1.0	[195]
663	14	1667	359	1.0	[-1]
668	122	3982	359	1.0	[-1]
674	198	3004	359	1.0	[-1]
675	9	85	359	1.0	[-1]
683	157	3390	359	1.0	[-1]
689	183	3826	359	1.0	[-1]
697	173	3072	359	1.0	[-1]
698	27	4222	359	1.0	[-1]
702	117	3482	359	1.0	[-1]
715	71	3737	359	1.0	[-1]
717	194	991	359	1.0	[-1]
722	61	4299	359	1.0	[-1]
725	174	3357	359	1.0	[-1]
727	5	2578	359	1.0	[-1]
737	15	366	359	1.0	[-1]
740	175	4520	359	1.0	[-1]
746	37	2969	359	1.0	[-1]
747	44	629	359	1.0	[-1]
749	47	216	359	1.0	[-1]
754	25	739	359	1.0	[-1]
755	28	570	359	1.0	[-1]
757	130	742	359	1.0	[-1]
759	72	3354	359	1.0	[-1]
764	151	3917	359	1.0	[-1]
765	37	1131	359	1.0	[-1]
768	51	1365	359	1.0	[-1]
770	55	2444	359	1.0	[-1]
772	6	488	359	1.0	[-1]
774	3	279	359	1.0	[-1]
775	198	4531	359	1.0	[-1]
777	128	1548	359	1.0	[23]
779	91	2417	359	1.0	[-1]
781	128	21	359	1.0	[-1]
781	62	3288	359	1.0	[76]
784	133	1354	359	1.0	[-1]
789	49	1376	359	1.0	[-1]
796	132	796	359	1.0	[32]
801	35	4455	359	1.0	[-1]
802	110	3832	359	1.0	[-1]
826	197	4627	359	1.0	[-1]
827	180	3660	359	1.0	[-1]
836	105	1823	359	1.0	[-1]
837	149	3171	359	1.0	[-1]
837	34	4225	359	1.0	[268]
839	178	1578	359	1.0	[-1]
841	152	4357	359	1.0	[-1]
844	66	2464	359	1.0	[-1]
846	165	3748	359	1.0	[-1]
850	3	2041	359	1.0	[-1]
854	104	731	359	1.0	[-1]
864	55	678	359	1.0	[-1]
875	24	4718	359	1.0	[254]
881	181	2829	359	1.0	[-1]
888	167	3888	359	1.0	[105]
890	64	4177	359	1.0	[-1]
891	4	3860	359	1.0	[-1]
894	39	2884	359	1.0	[-1]
901	93	4022	359	1.0	[]
903	178	4775	359	1.0	[-1]
906	143	4795	359	1.0	[-1]
909	174	134	359	1.0	[-1]
910	110	4618	359	1.0	[-1]
913	48	962	359	1.0	[-1]
916	35	4437	359	1.0	[-1]
931	152	1310	359	1.0	[-1]
940	197	4145	359	1.0	[-1]
941	188	2104	359	1.0	[-1]
943	155	858	359	1.0	[-1]
948	93	247	359	1.0	[-1]
948	136	948	359	1.0	[157]
949	108	2359	359	1.0	[-1]
964	11	918	359	1.0	[191]
964	128	964	359	1.0	[118]
964	10	4019	359	1.0	[-1]
970	1	4261	359	1.0	[53]
982	150	4206	359	1.0	[-1]
983	165	46	359	1.0	[56]
983	165	983	359	1.0	[]
983	131	2630	359	1.0	[]
985	125	562	359	1.0	[-1]
987	55	4513	359	1.0	[-1]
988	93	901	359	1.0	[49]
991	114	65	359	1.0	[-1]
995	58	1808	359	1.0	[-1]
997	164	2354	359	1.0	[-1]
1003	147	2962	359	1.0	[-1]
1004	79	1506	359	1.0	[-1]
1010	191	714	359	1.0	[-1]
1020	90	1776	359	1.0	[-1]
1022	22	1755	359	1.0	[-1]
1026	93	423	359	1.0	[-1]
1030	32	675	359	1.0	[-1]
1031	80	4177	359	1.0	[-1]
1032	29	1214	359	1.0	[-1]
1043	83	1298	359	1.0	[-1]
1050	59	1400	359	1.0	[-1]
1051	119	1051	359	1.0	[115]
1052	99	2727	359	1.0	[-1]
1054	8	2973	359	1.0	[-1]
1055	100	4221	359	1.0	[-1]
1056	83	2381	359	1.0	[-1]
1064	84	3044	359	1.0	[-1]
1068	60	2090	359	1.0	[-1]
1069	121	610	359	1.0	[-1]
1070	91	4483	359	1.0	[-1]
1074	149	542	359	1.0	[-1]
1077	39	3279	359	1.0	[-1]
1079	110	4895	359	1.0	[-1]
1086	48	565	359	1.0	[-1]
1087	75	4844	359	1.0	[-1]
1090	159	822	359	1.0	[-1]
1091	36	3666	359	1.0	[-1]
1096	11	2918	359	1.0	[-1]
1097	80	3448	359	1.0	[-1]
1103	189	3583	359	1.0	[-1]
1105	157	2676	359	1.0	[-1]
1108	109	1492	359	1.0	[-1]
1110	25	4874	359	1.0	[-1]
1118	196	4066	359	1.0	[-1]
1120	17	1365	359	1.0	[-1]
1129	65	1623	359	1.0	[-1]
1130	39	698	359	1.0	[-1]
1132	143	499	359	1.0	[-1]
1134	175	2295	359	1.0	[-1]
1147	109	1293	359	3.0	[142]
1151	146	1959	359	1.0	[-1]
1152	39	4612	359	1.0	[-1]
1153	53	1153	359	1.0	[85]
1153	19	2980	359	1.0	[85]
1160	65	1160	359	1.0	[140]
1160	27	3291	359	2.0	[242]
1161	118	836	359	1.0	[-1]
1164	59	1793	359	1.0	[-1]
1166	137	4922	359	1.0	[-1]
1171	70	3510	359	1.0	[-1]
1173	80	1173	359	1.0	[120]
1173	191	4657	359	1.0	[-1]
1178	43	3231	359	1.0	[-1]
1180	73	3060	359	1.0	[-1]
1183	187	4501	359	1.0	[-1]
1185	129	1235	359	1.0	[-1]
1190	67	775	359	1.0	[-1]
1195	45	1397	359	1.0	[-1]
1197	12	1195	359	1.0	[-1]
1203	190	3785	359	1.0	[-1]
1204	133	2609	359	1.0	[-1]
1209	83	4598	359	1.0	[-1]
1210	157	476	359	1.0	[-1]
1221	17	3612	359	1.0	[-1]
1226	28	4	359	1.0	[-1]
1228	131	4474	359	1.0	[-1]
1231	0	507	359	1.0	[-1]
1237	41	2299	359	1.0	[-1]
1245	22	145	359	1.0	[-1]
1252	66	200	359	1.0	[-1]
1252	169	1252	359	1.0	[280]
1255	190	3515	359	1.0	[-1]
1261	111	61	359	1.0	[-1]
1265	104	1821	359	1.0	[-1]
1265	161	2337	359	1.0	[226]
1269	115	1269	359	1.0	[123]
1269	152	1269	359	1.0	[]
1269	100	1814	359	1.0	[-1]
1269	36	1880	359	1.0	[]
1269	187	4231	359	1.0	[253]
1274	23	1324	359	1.0	[-1]
1278	55	2984	359	1.0	[-1]
1283	35	2431	359	1.0	[-1]
1284	9	2589	359	1.0	[-1]
1290	58	1290	359	1.0	[146]
1290	193	2743	359	1.0	[260]
1292	20	156	359	1.0	[-1]
1295	176	4142	359	1.0	[-1]
1296	159	2963	359	1.0	[-1]
1301	170	957	359	1.0	[-1]
1309	148	431	359	1.0	[-1]
1312	67	4505	359	1.0	[-1]
1315	110	3087	359	1.0	[-1]
1318	67	1628	359	1.0	[-1]
1325	141	1601	359	1.0	[-1]
1331	171	1291	359	1.0	[-1]
1334	1	309	359	1.0	[-1]
1339	131	2924	359	1.0	[-1]
1341	40	2066	359	1.0	[299]
1346	97	2103	359	1.0	[-1]
1347	95	3184	359	1.0	[-1]
1352	56	2247	359	1.0	[18]
1355	188	4323	359	1.0	[-1]
1357	55	3833	359	1.0	[-1]
1358	165	2986	359	1.0	[-1]
1361	43	3545	359	1.0	[33]
1363	14	2165	359	1.0	[-1]
1369	79	1481	359	1.0	[-1]
1372	167	1034	359	1.0	[-1]
1385	49	815	359	1.0	[-1]
1390	109	655	359	1.0	[-1]
1397	93	1792	359	1.0	[-1]
1402	120	1109	359	1.0	[-1]
1403	56	2174	359	1.0	[-1]
1408	21	4970	359	1.0	[-1]
1417	65	3425	359	1.0	[-1]
1421	9	4903	359	1.0	[-1]
1422	21	436	359	1.0	[-1]
1426	139	4034	359	1.0	[-1]
1429	111	410	359	1.0	[-1]
1434	149	576	359	1.0	[-1]
1439	168	2381	359	1.0	[-1]
1443	118	1636	359	1.0	[-1]
1448	96	441	359	1.0	[-1]
1449	26	2476	359	1.0	[-1]
1457	73	411	359	1.0	[-1]
1458	126	3211	359	1.0	[-1]
1472	3	813	359	1.0	[-1]
1475	77	4053	359	1.0	[-1]
1479	82	3126	359	1.0	[-1]
1481	163	155	359	1.0	[-1]
1482	76	2230	359	1.0	[-1]
1492	98	1747	359	1.0	[-1]
1494	42	2817	359	1.0	[-1]
1514	180	1514	359	1.0	[276]
1519	114	1419	359	1.0	[-1]
1521	60	3326	359	1.0	[-1]
1525	162	585	359	1.0	[-1]
1526	51	4310	359	1.0	[-1]
1532	69	3741	359	1.0	[-1]
1533	119	1590	359	1.0	[-1]
1537	197	4721	359	1.0	[-1]
1545	21	1770	359	1.0	[-1]
1548	164	1548	359	1.0	[3]
1548	169	3013	359	1.0	[273]
1549	2	117	359	1.0	[243]
1549	6	468	359	1.0	[262]
1549	53	4891	359	1.0	[61]
1553	156	3983	359	1.0	[-1]
1554	159	3265	359	1.0	[-1]
1555	95	3903	359	1.0	[-1]
1557	197	2984	359	1.0	[-1]
1561	92	72	359	1.0	[-1]
1573	92	1842	359	1.0	[-1]
1574	88	4539	359	1.0	[-1]
1576	128	1321	359	1.0	[-1]
1580	69	452	359	1.0	[-1]
1581	105	1282	359	1.0	[-1]
1590	9	622	359	1.0	[-1]
1600	66	1685	359	1.0	[-1]
1606	86	4709	359	1.0	[-1]
1611	183	3255	359	1.0	[73]
1611	32	4188	359	1.0	[-1]
1619	169	1695	359	1.0	[-1]
1623	160	642	359	1.0	[-1]
1644	97	1392	359	1.0	[-1]
1645	195	1580	359	1.0	[-1]
1649	67	1049	359	1.0	[63]
1650	37	342	359	1.0	[-1]
1651	21	4916	359	1.0	[-1]
1652	80	1966	359	1.0	[-1]
1653	42	1058	359	1.0	[-1]
1658	154	1423	359	1.0	[-1]
1658	129	3890	359	1.0	[228]
1670	154	343	359	1.0	[-1]
1673	90	1779	359	1.0	[-1]
1682	140	2838	359	1.0	[-1]
1686	12	2407	359	1.0	[-1]
1687	122	2717	359	1.0	[-1]
1689	15	2144	359	1.0	[-1]
1690	91	4334	359	1.0	[-1]
1692	48	3841	359	1.0	[-1]
1694	51	3586	359	1.0	[-1]
1695	197	3377	359	1.0	[-1]
1697	98	4367	359	1.0	[-1]
1699	141	4628	359	1.0	[-1]
1703	118	1043	359	1.0	[-1]
1707	35	1332	359	1.0	[-1]
1714	199	3524	359	1.0	[-1]
1722	120	1096	359	1.0	[-1]
1723	91	2696	359	1.0	[-1]
1727	44	3999	359	1.0	[-1]
1728	196	3700	359	1.0	[-1]
1729	161	2178	359	1.0	[-1]
1734	53	4761	359	1.0	[-1]
1736	120	2758	359	1.0	[-1]
1744	52	1124	359	1.0	[-1]
1747	157	4462	359	1.0	[52]
1754	66	717	359	1.0	[-1]
1760	26	4600	359	1.0	[-1]
1762	38	2504	359	1.0	[-1]
1763	68	3374	359	1.0	[-1]
1766	182	755	359	1.0	[-1]
1774	74	2248	359	1.0	[-1]
1779	43	3807	359	1.0	[-1]
1781	122	4784	359	1.0	[-1]
1783	46	4149	359	1.0	[-1]
1785	195	3362	359	1.0	[-1]
1791	161	2509	359	1.0	[-1]
1796	104	121	359	1.0	[-1]
1798	149	4221	359	1.0	[-1]
1800	103	1730	359	1.0	[-1]
1801	5	3857	359	1.0	[-1]
1805	120	217	359	1.0	[-1]
1809	10	238	359	1.0	[-1]
1815	56	1832	359	1.0	[-1]
1818	132	3076	359	1.0	[-1]
1837	54	782	359	1.0	[-1]
1840	162	1840	359	1.0	[82]
1840	162	2089	359	1.0	[82]
1843	85	4780	359	1.0	[28]
1851	122	4244	359	1.0	[-1]
1859	187	48	359	1.0	[-1]
1865	183	2809	359	1.0	[-1]
1867	91	4364	359	1.0	[-1]
1868	126	3981	359	1.0	[-1]
1869	51	4225	359	1.0	[-1]
1880	145	3816	359	1.0	[119]
1880	82	4250	359	1.0	[250]
1880	167	4818	359	1.0	[283]
1881	162	2896	359	1.0	[-1]
1882	44	858	359	1.0	[137]
1885	94	97	359	1.0	[-1]
1891	2	3409	359	1.0	[-1]
1892	136	2403	359	1.0	[-1]
1897	175	2121	359	1.0	[-1]
1902	20	1121	359	1.0	[-1]
1910	94	1024	359	1.0	[-1]
1913	77	2566	359	1.0	[-1]
1916	181	2715	359	1.0	[-1]
1923	188	2498	359	1.0	[-1]
1924	162	3279	359	1.0	[-1]
1927	58	3725	359	1.0	[-1]
1928	163	1580	359	1.0	[-1]
1930	158	1930	359	1.0	[102]
1932	79	2418	359	1.0	[-1]
1935	184	2977	359	1.0	[-1]
1937	192	4154	359	1.0	[-1]
1943	87	37	359	1.0	[-1]
1949	41	1641	359	1.0	[-1]
1951	80	2811	359	1.0	[-1]
1953	122	4445	359	1.0	[-1]
1959	30	2842	359	1.0	[-1]
1961	84	303	359	1.0	[-1]
1963	43	228	359	1.0	[-1]
1969	57	2507	359	1.0	[-1]
1973	2	3576	359	1.0	[-1]
1977	69	1097	359	1.0	[-1]
1978	76	3580	359	1.0	[-1]
1982	51	515	359	1.0	[-1]
1983	56	662	359	1.0	[-1]
1984	35	693	359	1.0	[-1]
1994	75	2009	359	1.0	[-1]
1997	23	1159	359	1.0	[-1]
1998	30	4170	359	1.0	[-1]
2000	28	3735	359	1.0	[-1]
2003	8	4693	359	1.0	[-1]
2011	70	3476	359	1.0	[-1]
2015	34	2471	359	1.0	[-1]
2017	115	2017	359	1.0	[]
2018	125	2415	359	1.0	[-1]
2019	79	310	359	1.0	[-1]
2023	170	3301	359	1.0	[-1]
2025	17	1362	359	1.0	[-1]
2033	87	306	359	1.0	[-1]
2035	153	4528	359	1.0	[-1]
2036	24	3214	359	1.0	[-1]
2037	166	2082	359	1.0	[-1]
2045	91	3897	359	1.0	[-1]
2049	113	308	359	1.0	[-1]
2051	134	4486	359	1.0	[-1]
2053	47	3733	359	1.0	[-1]
2054	149	1911	359	1.0	[-1]
2055	96	3086	359	1.0	[201]
2059	82	3531	359	1.0	[-1]
2066	107	2027	359	1.0	[-1]
2070	66	616	359	1.0	[-1]
2075	18	3165	359	1.0	[-1]
2080	170	2490	359	1.0	[-1]
2081	166	965	359	1.0	[-1]
2084	129	1251	359	1.0	[-1]
2090	26	2090	359	1.0	[185]
2090	91	2090	359	1.0	[189]
2092	115	1517	359	1.0	[-1]
2095	6	3328	359	1.0	[75]
2096	166	4558	359	1.0	[-1]
2101	28	3471	359	1.0	[-1]
2103	8	1450	359	1.0	[-1]
2105	164	1019	359	1.0	[-1]
2112	197	3294	359	1.0	[-1]
2113	163	4316	359	1.0	[-1]
2114	72	4557	359	1.0	[-1]
2124	151	2855	359	1.0	[89]
2124	39	3052	359	1.0	[229]
2124	66	4441	359	1.0	[59]
2124	12	4967	359	1.0	[]
2125	178	2510	359	1.0	[-1]
2128	61	210	359	1.0	[-1]
2129	15	1009	359	1.0	[-1]
2133	1	2607	359	1.0	[-1]
2139	10	695	359	1.0	[-1]
2142	179	541	359	1.0	[-1]
2143	56	4898	359	1.0	[-1]
2146	11	782	359	1.0	[-1]
2149	191	2286	359	1.0	[15]
2158	172	4769	359	1.0	[-1]
2164	122	1963	359	1.0	[-1]
2164	105	4492	359	1.0	[171]
2170	161	107	359	1.0	[-1]
2176	82	744	359	1.0	[-1]
2177	76	980	359	1.0	[-1]
2179	148	2179	359	1.0	[145]
2182	59	2052	359	1.0	[-1]
2183	116	3004	359	1.0	[-1]
2190	153	1491	359	1.0	[212]
2191	31	4567	359	1.0	[-1]
2192	164	4839	359	1.0	[-1]
2195	88	1880	359	1.0	[]
2195	147	3601	359	1.0	[291]
2195	91	4850	359	1.0	[-1]
2201	41	439	359	1.0	[-1]
2202	114	4486	359	1.0	[-1]
2204	193	1530	359	1.0	[-1]
2213	97	1884	359	1.0	[-1]
2216	120	2844	359	1.0	[152]
2219	43	3050	359	1.0	[-1]
2220	12	1237	359	1.0	[-1]
2224	182	3532	359	1.0	[-1]
2229	100	1820	359	1.0	[-1]
2232	190	3289	359	1.0	[-1]
2233	193	540	359	1.0	[-1]
2235	179	169	359	1.0	[-1]
2236	82	2370	359	1.0	[-1]
2241	173	2768	359	1.0	[-1]
2244	53	3047	359	1.0	[-1]
2245	5	3252	359	1.0	[-1]
2247	81	3659	359	1.0	[18]
2250	97	2064	359	1.0	[-1]
2252	31	4895	359	1.0	[-1]
2254	55	1488	359	1.0	[-1]
2256	68	2331	359	1.0	[-1]
2260	182	3402	359	1.0	[-1]
2266	91	527	359	1.0	[-1]
2267	35	451	359	1.0	[-1]
2268	61	4978	359	1.0	[-1]
2270	154	830	359	1.0	[-1]
2274	125	1574	359	1.0	[-1]
2276	79	2770	359	1.0	[-1]
2277	111	1113	359	1.0	[]
2280	101	1249	359	1.0	[-1]
2281	61	4537	359	1.0	[-1]
2282	81	1360	359	1.0	[-1]
2286	27	4648	359	1.0	[-1]
2289	1	953	359	1.0	[-1]
2290	143	4890	359	1.0	[-1]
2291	70	4085	359	1.0	[-1]
2293	1	2808	359	1.0	[-1]
2301	6	1471	359	1.0	[-1]
2302	6	1831	359	1.0	[-1]
2310	142	2273	359	1.0	[-1]
2311	142	4278	359	1.0	[-1]
2313	147	208	359	1.0	[-1]
2316	174	780	359	1.0	[-1]
2316	146	4141	359	1.0	[42]
2319	139	4608	359	1.0	[-1]
2323	158	913	359	1.0	[-1]
2325	85	4619	359	1.0	[-1]
2326	190	3571	359	1.0	[-1]
2327	38	4174	359	1.0	[-1]
2328	96	2031	359	1.0	[-1]
2330	10	513	359	1.0	[-1]
2332	26	3471	359	1.0	[-1]
2337	22	2671	359	1.0	[-1]
2337	140	4122	359	1.0	[]
2341	180	2655	359	1.0	[-1]
2346	14	4248	359	1.0	[-1]
2348	59	3982	359	1.0	[-1]
2349	107	402	359	1.0	[-1]
2350	41	3665	359	1.0	[-1]
2353	109	742	359	1.0	[-1]
2361	16	2850	359	1.0	[-1]
2363	158	4208	359	1.0	[-1]
2364	83	4683	359	1.0	[-1]
2365	6	2659	359	1.0	[-1]
2370	67	2370	359	1.0	[]
2370	15	4965	359	2.0	[176]
2371	31	4096	359	1.0	[-1]
2376	31	2376	359	1.0	[232]
2383	145	2842	359	1.0	[-1]
2384	85	2210	359	1.0	[-1]
2386	109	1837	359	1.0	[-1]
2393	54	1143	359	1.0	[-1]
2394	58	3970	359	1.0	[-1]
2395	28	2665	359	1.0	[-1]
2399	56	566	359	1.0	[-1]
2407	56	1039	359	1.0	[-1]
2416	107	1709	359	1.0	[-1]
2421	115	3204	359	1.0	[-1]
2424	165	4235	359	1.0	[-1]
2431	56	4244	359	1.0	[-1]
2436	81	881	359	1.0	[-1]
2440	54	2909	359	1.0	[-1]
2454	141	905	359	1.0	[-1]
2457	20	2721	359	1.0	[-1]
2462	166	591	359	1.0	[-1]
2471	165	830	359	1.0	[-1]
2472	10	893	359	1.0	[-1]
2476	53	6	359	1.0	[-1]
2478	41	209	359	1.0	[-1]
2480	83	3309	359	1.0	[-1]
2481	7	2427	359	1.0	[-1]
2483	74	140	359	1.0	[-1]
2484	24	952	359	1.0	[-1]
2488	182	59	359	1.0	[]
2488	172	2606	359	1.0	[27]
2489	192	300	359	1.0	[-1]
2491	111	207	359	1.0	[166]
2494	51	1276	359	1.0	[-1]
2495	104	3169	359	1.0	[-1]
2496	100	1455	359	1.0	[238]
2496	149	3516	359	1.0	[-1]
2498	165	2206	359	1.0	[-1]
2499	102	2285	359	1.0	[255]
2500	111	761	359	1.0	[-1]
2504	171	1585	359	1.0	[-1]
2506	39	4977	359	1.0	[-1]
2508	137	2508	359	1.0	[293]
2513	70	3259	359	1.0	[-1]
2518	197	1604	359	1.0	[-1]
2522	175	3521	359	1.0	[-1]
2533	60	569	359	1.0	[-1]
2534	43	3914	359	1.0	[-1]
2535	191	462	359	1.0	[64]
2537	167	4716	359	1.0	[-1]
2549	67	428	359	1.0	[-1]
2553	84	4976	359	1.0	[-1]
2554	157	2966	359	1.0	[-1]
2555	151	1186	359	1.0	[-1]
2569	126	2069	359	1.0	[-1]
2570	95	2356	359	1.0	[-1]
2579	42	3843	359	1.0	[-1]
2584	170	2237	359	1.0	[-1]
2589	71	4540	359	1.0	[-1]
2590	53	3647	359	1.0	[-1]
2591	94	2591	359	1.0	[]
2601	125	2701	359	1.0	[-1]
2604	114	1658	359	1.0	[]
2606	172	378	359	1.0	[27]
2610	23	2893	359	1.0	[-1]
2612	56	4875	359	1.0	[-1]
2613	27	3366	359	1.0	[-1]
2614	90	1291	359	1.0	[-1]
2621	4	1604	359	1.0	[-1]
2622	91	1271	359	1.0	[-1]
2624	163	4804	359	1.0	[-1]
2627	42	1658	359	1.0	[-1]
2630	170	983	359	1.0	[9]
2636	119	3239	359	1.0	[-1]
2637	132	3726	359	1.0	[-1]
2639	120	3395	359	1.0	[-1]
2641	7	2732	359	1.0	[-1]
2652	126	3203	359	1.0	[-1]
2654	175	4331	359	1.0	[-1]
2661	32	4697	359	1.0	[-1]
2662	2	1235	359	1.0	[-1]
2663	46	2006	359	1.0	[-1]
2667	92	2289	359	1.0	[-1]
2668	36	4715	359	1.0	[-1]
2676	78	1623	359	1.0	[-1]
2678	55	1159	359	1.0	[266]
2683	61	1761	359	1.0	[-1]
2688	186	1948	359	1.0	[-1]
2692	185	4657	359	1.0	[-1]
2700	67	2213	359	1.0	[-1]
2701	167	2757	359	1.0	[-1]
2705	197	4353	359	1.0	[-1]
2706	155	576	359	1.0	[-1]
2716	61	24	359	1.0	[-1]
2717	31	4370	359	1.0	[-1]
2719	58	1603	359	1.0	[-1]
2720	47	3302	359	1.0	[-1]
2722	91	3474	359	1.0	[-1]
2725	150	865	359	1.0	[144]
2734	179	4699	359	1.0	[-1]
2736	42	663	359	1.0	[-1]
2741	24	4038	359	1.0	[-1]
2743	175	1692	359	1.0	[248]
2743	87	2418	359	1.0	[203]
2743	33	3700	359	1.0	[2]
2744	90	2453	359	1.0	[-1]
2745	149	4157	359	1.0	[-1]
2746	177	122	359	1.0	[-1]
2746	10	2508	359	1.0	[289]
2748	153	2203	359	1.0	[-1]
2759	185	565	359	1.0	[-1]
2761	187	426	359	1.0	[-1]
2764	177	2799	359	1.0	[-1]
2765	198	4681	359	1.0	[-1]
2766	178	4621	359	1.0	[-1]
2767	2	2872	359	1.0	[-1]
2768	184	2277	359	1.0	[-1]
2769	121	4104	359	1.0	[-1]
2778	105	4030	359	1.0	[-1]
2783	121	3679	359	1.0	[-1]
2788	172	2267	359	1.0	[-1]
2790	116	4551	359	1.0	[-1]
2791	98	442	359	1.0	[-1]
2798	112	4761	359	1.0	[-1]
2801	199	2240	359	1.0	[-1]
2810	105	3813	359	1.0	[-1]
2811	67	2370	359	1.0	[194]
2817	80	275	359	1.0	[-1]
2819	24	4833	359	1.0	[-1]
2821	195	2982	359	1.0	[-1]
2822	91	3418	359	1.0	[256]
2824	62	1073	359	1.0	[-1]
2825	186	4459	359	1.0	[-1]
2829	84	2080	359	1.0	[-1]
2833	36	1673	359	1.0	[-1]
2841	124	1554	359	1.0	[-1]
2851	150	2312	359	1.0	[-1]
2857	191	981	359	1.0	[-1]
2866	114	2700	359	1.0	[-1]
2868	147	1691	359	1.0	[241]
2872	125	2537	359	1.0	[-1]
2875	147	2120	359	1.0	[-1]
2877	152	915	359	1.0	[-1]
2879	138	2879	359	1.0	[287]
2884	17	4721	359	1.0	[-1]
2888	127	551	359	1.0	[-1]
2890	193	4006	359	1.0	[-1]
2891	84	2351	359	1.0	[-1]
2894	175	102	359	1.0	[-1]
2896	136	2850	359	1.0	[-1]
2901	168	2255	359	1.0	[-1]
2905	4	2174	359	1.0	[-1]
2906	143	3595	359	1.0	[-1]
2911	95	776	359	1.0	[-1]
2913	80	467	359	1.0	[-1]
2916	115	1898	359	1.0	[-1]
2918	184	2419	359	1.0	[-1]
2924	113	4030	359	1.0	[-1]
2925	188	1916	359	1.0	[-1]
2926	57	293	359	1.0	[-1]
2929	42	439	359	1.0	[]
2933	17	2933	359	1.0	[]
2933	192	3634	359	1.0	[]
2934	130	651	359	1.0	[-1]
2935	2	4655	359	1.0	[-1]
2937	15	3773	359	1.0	[-1]
2939	116	4876	359	1.0	[-1]
2940	80	1934	359	1.0	[-1]
2941	141	3103	359	1.0	[-1]
2942	195	731	359	1.0	[-1]
2944	70	4763	359	1.0	[-1]
2945	187	13	359	1.0	[-1]
2946	133	1909	359	1.0	[-1]
2947	45	2813	359	1.0	[-1]
2951	81	178	359	1.0	[-1]
2953	76	2535	359	1.0	[64]
2963	132	134	359	1.0	[-1]
2967	130	3358	359	1.0	[-1]
2972	56	2227	359	1.0	[-1]
2977	112	4140	359	1.0	[-1]
2978	110	2082	359	1.0	[-1]
2981	121	3540	359	1.0	[-1]
2985	140	2698	359	1.0	[-1]
2987	178	2136	359	1.0	[-1]
2992	76	4822	359	1.0	[-1]
2996	162	3929	359	1.0	[-1]
2998	44	1472	359	1.0	[-1]
2999	173	1748	359	1.0	[-1]
3004	190	410	359	1.0	[-1]
3006	159	1376	359	1.0	[-1]
3012	132	1849	359	1.0	[-1]
3013	171	1658	359	1.0	[20]
3013	24	2712	359	1.0	[-1]
3017	62	4471	359	1.0	[-1]
3026	96	2730	359	1.0	[-1]
3029	77	2446	359	1.0	[-1]
3030	85	1147	359	1.0	[-1]
3036	146	4179	359	1.0	[-1]
3042	162	55	359	1.0	[-1]
3045	68	342	359	1.0	[-1]
3049	20	3957	359	1.0	[-1]
3058	104	1261	359	1.0	[-1]
3062	96	3411	359	1.0	[-1]
3063	6	4100	359	1.0	[-1]
3071	168	4369	359	1.0	[-1]
3076	149	131	359	1.0	[-1]
3077	164	2314	359	1.0	[-1]
3079	9	1612	359	1.0	[267]
3081	92	1190	359	1.0	[-1]
3083	99	3666	359	1.0	[-1]
3084	13	4790	359	1.0	[-1]
3086	77	3158	359	1.0	[216]
3086	69	4344	359	1.0	[154]
3091	47	4234	359	1.0	[]
3094	153	1505	359	1.0	[-1]
3098	124	637	359	1.0	[-1]
3103	10	3941	359	1.0	[-1]
3109	92	3847	359	1.0	[-1]
3110	197	4784	359	1.0	[-1]
3113	119	2813	359	1.0	[-1]
3115	118	2454	359	1.0	[-1]
3118	68	974	359	1.0	[-1]
3119	144	4914	359	1.0	[-1]
3120	116	99	359	1.0	[-1]
3123	158	3092	359	1.0	[-1]
3132	93	416	359	1.0	[-1]
3134	163	4569	359	1.0	[-1]
3137	92	4005	359	1.0	[-1]
3145	113	1794	359	1.0	[65]
3146	104	2343	359	1.0	[-1]
3151	58	1440	359	1.0	[-1]
3152	79	784	359	1.0	[-1]
3153	82	2319	359	1.0	[-1]
3158	120	3905	359	1.0	[-1]
3158	9	3936	359	1.0	[111]
3158	30	3936	359	1.0	[111]
3159	184	270	359	1.0	[-1]
3160	166	842	359	1.0	[-1]
3163	24	4483	359	1.0	[-1]
3164	119	466	359	1.0	[-1]
3164	154	2355	359	1.0	[95]
3164	51	3242	359	1.0	[]
3169	172	4572	359	1.0	[-1]
3172	31	2822	359	1.0	[168]
3172	55	4861	359	1.0	[4]
3174	91	4334	359	1.0	[-1]
3180	137	2138	359	1.0	[-1]
3181	168	2737	359	1.0	[-1]
3182	157	3753	359	1.0	[54]
3183	49	2722	359	1.0	[-1]
3184	0	3277	359	1.0	[-1]
3185	11	1623	359	1.0	[-1]
3188	120	1304	359	1.0	[-1]
3192	178	4175	359	1.0	[-1]
3197	150	4690	359	1.0	[-1]
3200	165	1442	359	1.0	[-1]
3202	163	598	359	1.0	[-1]
3210	18	1013	359	1.0	[-1]
3211	128	258	359	1.0	[298]
3214	199	3450	359	1.0	[-1]
3218	37	857	359	1.0	[-1]
3219	122	1934	359	1.0	[-1]
3222	1	2320	359	1.0	[-1]
3227	14	2151	359	1.0	[-1]
3234	36	4441	359	1.0	[-1]
3235	36	3608	359	1.0	[-1]
3242	172	2911	359	1.0	[181]
3242	143	3242	359	1.0	[29]
3244	67	3347	359	1.0	[-1]
3248	130	565	359	1.0	[-1]
3251	30	3611	359	1.0	[286]
3251	73	3723	359	1.0	[-1]
3252	109	3771	359	1.0	[-1]
3254	136	1038	359	1.0	[-1]
3255	11	258	359	1.0	[]
