4387	106	152	318	1.0	[-1]
4389	32	4081	318	1.0	[-1]
4390	23	3252	318	1.0	[-1]
4400	3	1638	318	1.0	[-1]
4403	65	4375	318	1.0	[-1]
4413	107	3198	318	1.0	[-1]
4414	173	1093	318	1.0	[-1]
4418	1	3158	318	1.0	[220]
4418	12	4397	318	1.0	[-1]
4418	147	4418	318	1.0	[160]
4420	111	4420	318	1.0	[104]
4420	187	4420	318	1.0	[234]
4425	136	2716	318	1.0	[-1]
4428	165	4988	318	1.0	[-1]
4429	38	668	318	1.0	[-1]
4433	90	1569	318	1.0	[-1]
4434	55	1523	318	1.0	[-1]
4437	190	2925	318	1.0	[-1]
4441	196	521	318	1.0	[]
4444	170	4514	318	1.0	[-1]
4445	166	2408	318	1.0	[55]
4445	55	4108	318	1.0	[136]
4446	54	290	318	1.0	[-1]
4450	111	4791	318	1.0	[-1]
4456	33	3606	318	1.0	[175]
4459	111	4030	318	1.0	[-1]
4462	83	242	318	1.0	[-1]
4469	39	3869	318	1.0	[-1]
4473	186	3624	318	1.0	[162]
4475	120	3129	318	1.0	[-1]
4476	50	2110	318	1.0	[-1]
4479	163	3699	318	1.0	[-1]
4480	34	4269	318	1.0	[-1]
4483	176	3220	318	1.0	[-1]
4488	24	2912	318	1.0	[-1]
4490	37	2945	318	1.0	[-1]
4491	185	2857	318	1.0	[-1]
4495	109	3718	318	1.0	[224]
4498	147	2299	318	1.0	[-1]
4502	197	3388	318	1.0	[-1]
4509	55	460	318	1.0	[-1]
4510	111	3322	318	1.0	[297]
4513	111	338	318	1.0	[-1]
4517	113	3943	318	1.0	[-1]
4519	123	1892	318	1.0	[-1]
4521	35	4213	318	1.0	[-1]
4524	147	4614	318	1.0	[-1]
4526	71	3892	318	1.0	[-1]
4528	7	3820	318	1.0	[-1]
4529	197	4474	318	1.0	[-1]
4537	85	4934	318	1.0	[-1]
4543	147	796	318	1.0	[-1]
4552	66	1173	318	1.0	[135]
4552	4	1651	318	1.0	[-1]
4557	184	3867	318	1.0	[-1]
4558	96	4792	318	1.0	[-1]
4559	127	323	318	1.0	[-1]
4560	146	4273	318	1.0	[-1]
4561	8	3573	318	1.0	[-1]
4563	134	472	318	1.0	[-1]
4564	155	3622	318	1.0	[-1]
4567	191	3820	318	1.0	[-1]
4568	147	3934	318	1.0	[-1]
4571	32	1205	318	1.0	[285]
4572	98	2129	318	1.0	[-1]
4576	119	2128	318	1.0	[-1]
4577	31	3223	318	1.0	[-1]
4579	154	2730	318	1.0	[-1]
4581	140	44	318	1.0	[-1]
4581	115	3930	318	1.0	[16]
4584	105	2251	318	1.0	[-1]
4603	150	324	318	1.0	[-1]
4604	105	1225	318	1.0	[-1]
4606	197	2896	318	1.0	[-1]
4613	191	2735	318	1.0	[-1]
4618	46	2887	318	1.0	[-1]
4625	198	1447	318	1.0	[-1]
4634	188	2741	318	1.0	[-1]
4636	184	4863	318	1.0	[-1]
4637	179	738	318	1.0	[-1]
4641	196	792	318	1.0	[-1]
4645	120	4188	318	1.0	[-1]
4647	89	3427	318	1.0	[-1]
4649	99	742	318	1.0	[-1]
4650	53	4580	318	1.0	[-1]
4653	138	2166	318	1.0	[-1]
4655	55	4294	318	1.0	[-1]
4657	168	1742	318	1.0	[-1]
4658	75	3673	318	1.0	[-1]
4661	179	2010	318	1.0	[-1]
4665	132	1310	318	1.0	[-1]
4672	156	3638	318	1.0	[-1]
4674	142	3534	318	1.0	[-1]
4678	55	1679	318	1.0	[-1]
4679	107	1867	318	1.0	[-1]
4690	77	3834	318	1.0	[-1]
4692	167	585	318	1.0	[-1]
4693	31	4693	318	1.0	[281]
4694	0	4251	318	1.0	[-1]
4695	11	1165	318	1.0	[-1]
4700	116	735	318	1.0	[-1]
4703	171	4602	318	1.0	[246]
4704	193	1738	318	1.0	[-1]
4708	199	4316	318	1.0	[237]
4711	67	841	318	1.0	[-1]
4712	151	3677	318	1.0	[-1]
4718	195	1994	318	1.0	[218]
4721	145	2138	318	1.0	[-1]
4722	126	2026	318	1.0	[-1]
4723	186	1249	318	1.0	[-1]
4730	172	2437	318	1.0	[-1]
4733	164	4702	318	1.0	[-1]
4735	176	2244	318	1.0	[-1]
4736	104	2368	318	1.0	[-1]
4737	56	204	318	1.0	[-1]
4738	165	4076	318	1.0	[-1]
4740	176	518	318	1.0	[-1]
4741	14	541	318	1.0	[-1]
4752	17	4784	318	1.0	[-1]
4759	89	1391	318	1.0	[-1]
4761	100	2556	318	1.0	[-1]
4769	197	331	318	1.0	[-1]
4773	34	3399	318	1.0	[-1]
4781	94	2463	318	1.0	[-1]
4784	15	1184	318	1.0	[-1]
4790	27	1613	318	1.0	[-1]
4794	114	3937	318	1.0	[-1]
4797	40	1728	318	1.0	[-1]
4800	131	3952	318	1.0	[-1]
4805	18	4966	318	1.0	[-1]
4807	155	1102	318	1.0	[-1]
4810	37	3186	318	1.0	[-1]
4811	188	4967	318	1.0	[-1]
4814	45	2471	318	1.0	[-1]
4815	130	2291	318	1.0	[-1]
4819	47	539	318	1.0	[-1]
4821	68	4585	318	1.0	[-1]
4822	85	3530	318	1.0	[-1]
4822	175	4822	318	1.0	[153]
4829	86	2303	318	1.0	[-1]
4839	65	1726	318	1.0	[-1]
4843	122	2	318	1.0	[-1]
4845	79	1393	318	1.0	[-1]
4848	24	1205	318	1.0	[-1]
4849	42	2887	318	1.0	[-1]
4851	84	4780	318	1.0	[83]
4852	131	3231	318	1.0	[-1]
4857	86	3420	318	1.0	[-1]
4861	55	3172	318	1.0	[]
4862	104	4411	318	1.0	[-1]
4871	133	718	318	1.0	[-1]
4875	31	308	318	1.0	[-1]
4876	171	3236	318	1.0	[-1]
4880	14	1740	318	1.0	[-1]
4889	14	410	318	1.0	[-1]
4891	58	2123	318	1.0	[]
4896	23	2023	318	1.0	[-1]
4908	128	1757	318	1.0	[-1]
4909	108	750	318	1.0	[-1]
4912	21	761	318	1.0	[-1]
4919	24	4545	318	1.0	[-1]
4922	139	4405	318	1.0	[-1]
4925	177	929	318	1.0	[]
4926	94	276	318	1.0	[-1]
4935	170	3814	318	1.0	[-1]
4937	187	1423	318	1.0	[-1]
4938	151	2040	318	1.0	[-1]
4946	65	3346	318	1.0	[-1]
4948	101	3760	318	1.0	[-1]
4949	7	2101	318	1.0	[-1]
4966	164	4773	318	1.0	[-1]
4971	168	2505	318	1.0	[-1]
4974	25	1472	318	1.0	[-1]
4982	196	2152	318	1.0	[-1]
4984	133	2012	318	1.0	[-1]
4986	64	2485	318	1.0	[-1]
4994	186	3953	318	1.0	[-1]
4996	131	249	318	1.0	[167]
4996	136	3182	318	1.0	[]
4996	131	4996	318	1.0	[]
4997	54	2216	318	1.0	[-1]
1	64	150	319	1.0	[-1]
2	39	3919	319	1.0	[-1]
3	196	3621	319	1.0	[-1]
7	78	1822	319	1.0	[-1]
8	138	3367	319	1.0	[-1]
13	111	4975	319	1.0	[-1]
19	188	4103	319	1.0	[-1]
22	170	1534	319	1.0	[-1]
25	137	682	319	1.0	[-1]
37	130	164	319	1.0	[-1]
40	164	2088	319	1.0	[-1]
45	71	3664	319	1.0	[-1]
48	61	4905	319	1.0	[-1]
62	7	1213	319	1.0	[-1]
63	148	2308	319	1.0	[-1]
64	54	4014	319	1.0	[-1]
65	14	4207	319	1.0	[-1]
74	176	941	319	1.0	[-1]
80	100	2572	319	1.0	[-1]
82	171	295	319	1.0	[-1]
86	150	4514	319	1.0	[-1]
87	186	1185	319	1.0	[-1]
96	5	4976	319	1.0	[-1]
98	166	848	319	1.0	[-1]
102	51	4271	319	1.0	[-1]
103	85	1685	319	1.0	[-1]
104	108	3615	319	1.0	[-1]
106	186	2857	319	1.0	[-1]
112	26	4484	319	1.0	[-1]
117	2	117	319	1.0	[243]
117	170	4130	319	1.0	[-1]
121	47	4511	319	1.0	[-1]
122	154	122	319	1.0	[100]
122	151	4228	319	1.0	[-1]
133	53	1111	319	1.0	[-1]
140	186	4143	319	1.0	[-1]
143	187	1658	319	1.0	[-1]
144	46	2796	319	1.0	[-1]
151	11	2213	319	1.0	[-1]
152	48	3318	319	1.0	[-1]
153	3	1362	319	1.0	[149]
160	34	4377	319	1.0	[-1]
165	157	2151	319	1.0	[-1]
170	109	4035	319	1.0	[-1]
177	195	4363	319	1.0	[-1]
192	142	2355	319	1.0	[-1]
196	55	635	319	1.0	[-1]
200	16	612	319	1.0	[-1]
212	89	3002	319	1.0	[-1]
214	174	159	319	1.0	[-1]
216	76	399	319	1.0	[-1]
221	86	2008	319	1.0	[-1]
224	161	1658	319	1.0	[]
224	1	4552	319	1.0	[155]
226	157	599	319	1.0	[-1]
240	125	3305	319	1.0	[-1]
242	192	4366	319	1.0	[-1]
243	185	3079	319	1.0	[-1]
244	73	3566	319	1.0	[-1]
247	35	2503	319	1.0	[-1]
248	32	2720	319	1.0	[-1]
252	63	151	319	1.0	[-1]
253	143	2332	319	1.0	[-1]
258	95	408	319	1.0	[-1]
258	128	3211	319	1.0	[298]
260	184	631	319	1.0	[-1]
267	156	2799	319	1.0	[-1]
279	141	2691	319	1.0	[-1]
284	68	276	319	1.0	[-1]
284	172	1184	319	1.0	[221]
286	125	3845	319	1.0	[-1]
288	4	4667	319	1.0	[-1]
289	16	289	319	1.0	[219]
292	83	3952	319	1.0	[-1]
293	120	76	319	1.0	[-1]
295	60	1435	319	1.0	[-1]
296	60	2961	319	1.0	[-1]
297	138	297	319	1.0	[294]
298	22	729	319	1.0	[-1]
304	31	2074	319	1.0	[-1]
305	176	1611	319	1.0	[-1]
306	178	974	319	1.0	[-1]
311	159	648	319	1.0	[-1]
312	4	2395	319	1.0	[-1]
315	161	1463	319	1.0	[-1]
317	40	2114	319	1.0	[-1]
317	19	4657	319	1.0	[192]
317	158	4657	319	1.0	[192]
325	171	505	319	1.0	[57]
328	76	328	319	1.0	[17]
329	98	3122	319	1.0	[-1]
330	12	499	319	1.0	[-1]
331	69	2787	319	1.0	[-1]
332	157	2878	319	1.0	[-1]
336	148	3410	319	1.0	[-1]
338	183	2201	319	1.0	[-1]
339	27	707	319	1.0	[-1]
340	82	4903	319	1.0	[-1]
348	106	1357	319	1.0	[-1]
349	82	3315	319	1.0	[-1]
353	26	3031	319	1.0	[-1]
354	128	1274	319	1.0	[-1]
357	74	4310	319	1.0	[-1]
360	193	4521	319	1.0	[-1]
366	44	778	319	1.0	[-1]
373	84	1652	319	1.0	[-1]
375	52	2585	319	1.0	[-1]
381	100	2729	319	1.0	[-1]
393	100	2258	319	1.0	[-1]
394	98	1603	319	1.0	[-1]
401	28	1286	319	1.0	[-1]
404	140	1943	319	1.0	[-1]
411	152	1428	319	1.0	[-1]
415	4	3519	319	1.0	[-1]
416	24	3896	319	1.0	[-1]
420	192	3264	319	1.0	[259]
420	167	3398	319	1.0	[277]
423	124	1908	319	1.0	[-1]
425	35	870	319	1.0	[-1]
435	106	4619	319	1.0	[-1]
436	167	1725	319	1.0	[-1]
439	144	3664	319	1.0	[]
439	188	4678	319	1.0	[-1]
440	15	3431	319	1.0	[-1]
443	190	1473	319	1.0	[-1]
443	43	3988	319	1.0	[141]
445	179	1878	319	1.0	[-1]
447	88	221	319	1.0	[-1]
448	30	3916	319	1.0	[-1]
453	36	3647	319	1.0	[-1]
454	117	2367	319	1.0	[-1]
458	116	458	319	1.0	[177]
460	1	4338	319	1.0	[-1]
461	92	2100	319	1.0	[-1]
465	121	107	319	1.0	[-1]
466	153	4369	319	1.0	[-1]
468	0	2216	319	1.0	[272]
470	110	470	319	1.0	[148]
474	72	644	319	1.0	[-1]
475	26	669	319	1.0	[-1]
476	168	3981	319	1.0	[-1]
483	112	4022	319	1.0	[179]
488	186	4176	319	1.0	[-1]
492	115	2950	319	1.0	[-1]
494	194	448	319	1.0	[-1]
496	94	3353	319	1.0	[-1]
499	57	1851	319	1.0	[-1]
502	97	2363	319	1.0	[-1]
510	96	4392	319	1.0	[-1]
512	194	1655	319	1.0	[-1]
514	91	1022	319	1.0	[-1]
518	3	407	319	1.0	[-1]
520	107	3000	319	1.0	[-1]
528	86	2923	319	1.0	[-1]
529	146	2217	319	1.0	[-1]
530	38	4688	319	1.0	[-1]
533	156	4242	319	1.0	[-1]
541	135	706	319	1.0	[-1]
544	155	425	319	1.0	[-1]
551	197	458	319	1.0	[79]
551	163	551	319	1.0	[79]
557	73	869	319	1.0	[-1]
561	46	2091	319	1.0	[-1]
567	92	1781	319	1.0	[-1]
577	114	2856	319	1.0	[-1]
578	192	1760	319	1.0	[-1]
582	82	1154	319	1.0	[-1]
584	139	906	319	1.0	[-1]
594	149	4068	319	1.0	[-1]
605	145	4788	319	1.0	[-1]
606	91	165	319	1.0	[-1]
607	37	3764	319	1.0	[-1]
615	47	4636	319	1.0	[-1]
617	199	3150	319	1.0	[-1]
622	62	4836	319	1.0	[-1]
623	35	4480	319	1.0	[-1]
633	164	818	319	1.0	[-1]
637	105	2164	319	1.0	[171]
637	70	4492	319	1.0	[171]
639	59	1243	319	1.0	[-1]
640	42	227	319	1.0	[-1]
642	120	2143	319	1.0	[-1]
644	66	3964	319	1.0	[-1]
645	63	3938	319	1.0	[-1]
646	159	61	319	1.0	[-1]
650	151	2855	319	1.0	[89]
651	163	1205	319	1.0	[-1]
654	138	1611	319	1.0	[-1]
657	141	657	319	1.0	[195]
660	195	1696	319	1.0	[-1]
662	48	4578	319	1.0	[-1]
666	11	4074	319	1.0	[-1]
668	63	3893	319	1.0	[-1]
672	189	353	319	1.0	[-1]
673	6	2026	319	1.0	[-1]
677	25	201	319	1.0	[-1]
678	190	123	319	1.0	[-1]
680	74	3906	319	1.0	[-1]
690	92	2892	319	1.0	[-1]
695	83	651	319	1.0	[-1]
697	33	4616	319	1.0	[-1]
701	1	2356	319	1.0	[-1]
704	3	2374	319	1.0	[-1]
705	171	4007	319	1.0	[-1]
707	169	4751	319	1.0	[-1]
709	78	1202	319	1.0	[-1]
710	164	3989	319	1.0	[-1]
717	28	4501	319	1.0	[-1]
719	4	1544	319	1.0	[-1]
721	110	4522	319	1.0	[-1]
722	141	1307	319	1.0	[-1]
730	190	1644	319	1.0	[-1]
733	138	1367	319	1.0	[-1]
737	114	1836	319	1.0	[-1]
738	160	4203	319	1.0	[-1]
740	78	1979	319	1.0	[]
740	68	4176	319	1.0	[-1]
753	51	2213	319	1.0	[-1]
754	37	2390	319	1.0	[-1]
755	77	2720	319	1.0	[-1]
757	106	3973	319	1.0	[-1]
763	29	4699	319	1.0	[-1]
764	166	4524	319	1.0	[-1]
773	155	957	319	1.0	[-1]
774	79	3112	319	1.0	[-1]
779	25	4915	319	1.0	[-1]
780	97	2750	319	1.0	[-1]
786	71	3848	319	1.0	[-1]
789	161	3436	319	1.0	[-1]
794	75	1227	319	1.0	[-1]
796	113	871	319	1.0	[32]
798	41	2422	319	1.0	[-1]
805	79	94	319	1.0	[-1]
806	49	3381	319	1.0	[-1]
807	34	4981	319	1.0	[-1]
811	26	2020	319	1.0	[-1]
813	124	3872	319	1.0	[-1]
817	83	549	319	1.0	[-1]
819	75	2345	319	1.0	[-1]
833	114	650	319	1.0	[81]
837	34	4225	319	1.0	[268]
841	112	2980	319	1.0	[-1]
845	100	2468	319	1.0	[-1]
850	9	4981	319	1.0	[-1]
851	100	647	319	1.0	[-1]
851	167	3916	319	1.0	[35]
852	136	3858	319	1.0	[-1]
854	146	2814	319	1.0	[-1]
856	70	4644	319	1.0	[-1]
871	62	4234	319	1.0	[32]
873	55	417	319	1.0	[-1]
875	112	2496	319	1.0	[4]
880	174	1555	319	1.0	[-1]
885	49	1642	319	1.0	[-1]
892	166	1642	319	1.0	[-1]
894	126	1157	319	1.0	[-1]
897	140	349	319	1.0	[-1]
901	193	761	319	1.0	[36]
901	183	1751	319	1.0	[36]
904	151	4218	319	1.0	[-1]
907	188	178	319	1.0	[-1]
909	94	1381	319	1.0	[-1]
910	32	10	319	1.0	[-1]
913	104	2251	319	1.0	[-1]
914	157	3474	319	1.0	[-1]
917	105	1587	319	1.0	[-1]
923	140	2644	319	1.0	[-1]
925	57	2526	319	1.0	[-1]
935	192	825	319	1.0	[-1]
949	156	2085	319	1.0	[-1]
950	56	1750	319	1.0	[-1]
957	75	202	319	1.0	[-1]
958	169	1668	319	1.0	[-1]
960	156	3325	319	1.0	[-1]
961	93	3849	319	1.0	[-1]
964	128	964	319	1.0	[118]
964	84	4319	319	1.0	[122]
973	198	3127	319	1.0	[-1]
977	132	1822	319	1.0	[-1]
978	170	1043	319	1.0	[-1]
981	181	3915	319	1.0	[-1]
983	165	983	319	1.0	[56]
984	82	2975	319	1.0	[-1]
988	93	901	319	1.0	[49]
990	142	4837	319	1.0	[-1]
992	183	3423	319	1.0	[-1]
993	37	176	319	1.0	[-1]
994	47	2249	319	1.0	[-1]
995	64	1259	319	1.0	[-1]
996	94	3482	319	1.0	[-1]
1001	39	3121	319	1.0	[-1]
1008	113	1857	319	1.0	[-1]
1009	2	1898	319	1.0	[-1]
1010	27	1517	319	1.0	[-1]
1011	93	2597	319	1.0	[-1]
1014	134	1960	319	1.0	[-1]
1015	91	1886	319	1.0	[-1]
1018	66	354	319	1.0	[-1]
1023	104	156	319	1.0	[-1]
1024	14	1405	319	1.0	[-1]
1025	154	4115	319	1.0	[-1]
1028	151	864	319	1.0	[-1]
1030	169	3800	319	1.0	[-1]
1031	137	831	319	1.0	[-1]
1032	118	2221	319	1.0	[-1]
1034	142	1082	319	1.0	[-1]
1037	5	457	319	1.0	[-1]
1041	141	4339	319	1.0	[-1]
1043	168	3099	319	1.0	[-1]
1048	74	950	319	1.0	[-1]
1051	119	1051	319	1.0	[]
1051	131	4657	319	1.0	[115]
1052	189	2717	319	1.0	[-1]
1053	25	1053	319	1.0	[101]
1053	107	1053	319	2.0	[186]
1053	25	2195	319	1.0	[101]
1068	70	2947	319	1.0	[-1]
1072	60	1991	319	1.0	[-1]
1074	13	1500	319	1.0	[-1]
1077	67	112	319	1.0	[-1]
1083	175	2422	319	1.0	[-1]
1091	184	2379	319	1.0	[-1]
1101	173	2241	319	1.0	[-1]
1105	33	4640	319	1.0	[-1]
1106	19	1255	319	1.0	[-1]
1112	196	1207	319	1.0	[-1]
1113	60	1113	319	1.0	[205]
1114	120	2310	319	1.0	[-1]
1117	42	4135	319	1.0	[-1]
1126	180	941	319	1.0	[-1]
1132	151	4202	319	1.0	[-1]
1133	170	4210	319	1.0	[-1]
1137	121	3962	319	1.0	[-1]
1140	39	4217	319	1.0	[-1]
1141	9	3755	319	1.0	[-1]
1146	26	2953	319	1.0	[]
1146	71	3255	319	1.0	[92]
1149	180	422	319	1.0	[-1]
1152	163	2862	319	1.0	[-1]
1153	53	1153	319	1.0	[85]
1153	19	2980	319	1.0	[85]
1157	88	4749	319	1.0	[-1]
1160	65	1160	319	1.0	[140]
1160	27	3291	319	1.0	[242]
1161	109	2879	319	1.0	[-1]
1173	59	1173	319	1.0	[110]
1173	66	4552	319	1.0	[135]
1175	58	4086	319	1.0	[-1]
1179	40	2001	319	1.0	[-1]
1181	158	4417	319	1.0	[-1]
1182	162	2625	319	1.0	[-1]
1186	40	550	319	1.0	[-1]
1187	11	3082	319	1.0	[-1]
1190	38	3311	319	1.0	[-1]
1194	47	3290	319	1.0	[-1]
1199	100	1217	319	1.0	[-1]
1202	2	2812	319	1.0	[-1]
1203	199	1484	319	1.0	[-1]
1204	97	2901	319	1.0	[-1]
1205	32	4571	319	1.0	[285]
1211	53	4446	319	1.0	[-1]
1213	1	4546	319	1.0	[-1]
1239	41	228	319	1.0	[-1]
1243	179	1806	319	1.0	[-1]
1246	118	460	319	1.0	[-1]
1249	2	2258	319	1.0	[-1]
1250	9	4235	319	1.0	[-1]
1252	169	3347	319	1.0	[280]
1254	105	4066	319	1.0	[-1]
1255	68	3125	319	1.0	[-1]
1256	126	181	319	1.0	[-1]
1260	123	1805	319	1.0	[-1]
1261	80	928	319	1.0	[-1]
1262	10	713	319	1.0	[-1]
1269	152	1269	319	1.0	[123]
1269	36	1880	319	1.0	[129]
1269	187	4231	319	1.0	[253]
1282	20	4701	319	1.0	[-1]
1283	65	4918	319	1.0	[-1]
1287	21	4948	319	1.0	[-1]
1288	160	3428	319	1.0	[-1]
1290	58	1290	319	1.0	[]
1290	20	2421	319	1.0	[121]
1290	32	2711	319	1.0	[-1]
1290	193	2743	319	1.0	[260]
1290	58	3980	319	1.0	[146]
1293	154	475	319	1.0	[-1]
1299	121	2665	319	1.0	[-1]
1300	183	3115	319	1.0	[-1]
1306	126	2298	319	1.0	[-1]
1313	31	3407	319	1.0	[-1]
1316	172	4880	319	1.0	[-1]
1326	63	2282	319	1.0	[-1]
1332	191	2267	319	1.0	[-1]
1333	132	3196	319	1.0	[-1]
1335	123	1782	319	1.0	[-1]
1339	74	926	319	1.0	[-1]
1341	119	61	319	1.0	[-1]
1341	40	2066	319	1.0	[299]
1342	16	2235	319	1.0	[-1]
1344	132	2986	319	1.0	[-1]
1345	97	1452	319	1.0	[-1]
1348	145	290	319	1.0	[-1]
1351	60	411	319	1.0	[-1]
1352	56	2247	319	1.0	[18]
1353	170	4391	319	1.0	[-1]
1354	153	4712	319	1.0	[-1]
1355	171	4546	319	1.0	[-1]
1357	88	4862	319	1.0	[-1]
1361	64	1345	319	1.0	[-1]
1374	104	1391	319	1.0	[-1]
1377	21	1774	319	1.0	[-1]
1381	35	2468	319	1.0	[-1]
1384	6	4803	319	1.0	[-1]
1386	55	4065	319	1.0	[-1]
1392	20	966	319	1.0	[-1]
1399	175	3434	319	1.0	[-1]
1404	123	2589	319	1.0	[-1]
1416	144	1807	319	1.0	[-1]
1418	108	307	319	1.0	[-1]
1419	23	4897	319	1.0	[-1]
1422	5	4537	319	1.0	[-1]
1425	16	1417	319	1.0	[-1]
1439	58	4115	319	1.0	[-1]
1440	62	1363	319	1.0	[-1]
1451	179	3794	319	1.0	[-1]
1453	70	2160	319	1.0	[-1]
1459	144	839	319	1.0	[-1]
1460	104	2993	319	1.0	[-1]
1461	176	802	319	1.0	[-1]
1464	126	1464	319	1.0	[161]
1465	7	2310	319	1.0	[-1]
1472	187	3904	319	1.0	[109]
1482	15	2478	319	1.0	[-1]
1483	62	3731	319	1.0	[-1]
1486	179	1966	319	1.0	[-1]
1491	175	3538	319	1.0	[-1]
1492	164	4050	319	1.0	[-1]
1503	189	3254	319	1.0	[-1]
1513	107	2313	319	1.0	[-1]
1514	84	324	319	1.0	[-1]
1517	169	3480	319	1.0	[-1]
1527	2	3169	319	1.0	[-1]
1532	169	3103	319	1.0	[-1]
1534	10	3026	319	1.0	[-1]
1538	130	2042	319	1.0	[-1]
1548	142	1392	319	1.0	[-1]
1548	169	3013	319	1.0	[273]
1549	162	1	319	1.0	[-1]
1549	6	468	319	1.0	[262]
1549	94	2617	319	1.0	[22]
1549	53	4891	319	1.0	[]
1552	122	4149	319	1.0	[-1]
1555	117	2557	319	1.0	[-1]
1563	61	4282	319	1.0	[10]
1564	152	706	319	1.0	[-1]
1570	1	4693	319	1.0	[-1]
1578	44	733	319	1.0	[-1]
1585	197	3455	319	1.0	[-1]
1591	153	870	319	1.0	[-1]
1592	135	2123	319	1.0	[169]
1594	178	1547	319	1.0	[-1]
1599	146	1338	319	1.0	[-1]
1600	26	4306	319	1.0	[-1]
1602	139	143	319	1.0	[-1]
1603	101	2633	319	1.0	[-1]
1609	174	4560	319	1.0	[-1]
1610	30	3463	319	1.0	[-1]
1611	183	3255	319	1.0	[73]
1612	47	2359	319	1.0	[-1]
1613	167	2829	319	1.0	[-1]
1614	145	4230	319	1.0	[-1]
1616	196	1304	319	1.0	[-1]
1623	193	2045	319	1.0	[-1]
1624	185	2726	319	1.0	[-1]
1625	34	3891	319	1.0	[-1]
1634	105	3867	319	1.0	[-1]
1636	76	2713	319	1.0	[-1]
1640	80	1713	319	1.0	[-1]
1641	137	3987	319	1.0	[-1]
1644	140	786	319	1.0	[-1]
1648	6	186	319	1.0	[-1]
1650	177	3119	319	1.0	[-1]
1657	70	4660	319	1.0	[-1]
1658	171	471	319	1.0	[20]
1658	180	1514	319	1.0	[276]
1658	129	3890	319	1.0	[228]
1658	58	4473	319	1.0	[-1]
1662	120	618	319	1.0	[-1]
1670	38	3927	319	1.0	[-1]
1671	90	4714	319	1.0	[-1]
1682	170	2871	319	1.0	[-1]
1684	125	3104	319	1.0	[-1]
1686	50	2839	319	1.0	[-1]
1689	66	546	319	1.0	[-1]
1691	195	2077	319	1.0	[-1]
1692	169	257	319	1.0	[-1]
1696	98	4417	319	1.0	[-1]
1697	46	3060	319	1.0	[-1]
1706	91	500	319	1.0	[-1]
1707	51	3692	319	1.0	[-1]
1708	45	2577	319	1.0	[-1]
1709	127	384	319	1.0	[-1]
1713	134	3366	319	1.0	[-1]
1715	73	1014	319	1.0	[-1]
1719	91	3125	319	1.0	[-1]
1728	181	904	319	1.0	[-1]
1729	130	3368	319	1.0	[-1]
1731	157	3958	319	1.0	[-1]
1733	0	1297	319	1.0	[-1]
1737	66	4926	319	1.0	[-1]
1741	24	142	319	1.0	[-1]
1746	3	4717	319	1.0	[-1]
1751	184	901	319	1.0	[]
1751	73	1053	319	1.0	[101]
1751	123	1751	319	1.0	[233]
1751	107	3126	319	1.0	[-1]
1754	82	1244	319	1.0	[-1]
1760	143	2111	319	1.0	[-1]
1762	194	4890	319	1.0	[-1]
1774	49	3910	319	1.0	[-1]
1775	5	3337	319	1.0	[-1]
1776	110	2202	319	1.0	[-1]
1777	131	1533	319	1.0	[-1]
1779	51	4408	319	1.0	[-1]
1781	154	715	319	1.0	[-1]
1793	68	2502	319	1.0	[-1]
1795	46	1773	319	1.0	[-1]
1801	43	4086	319	1.0	[-1]
1804	103	1902	319	1.0	[-1]
1806	97	3126	319	1.0	[-1]
1807	66	2793	319	1.0	[-1]
1808	35	4748	319	1.0	[-1]
1809	186	778	319	1.0	[-1]
1810	24	2745	319	1.0	[-1]
1812	74	2623	319	1.0	[-1]
1817	149	4811	319	1.0	[-1]
1818	95	3197	319	1.0	[-1]
1824	167	3755	319	1.0	[196]
1828	54	3014	319	1.0	[-1]
1833	93	4115	319	1.0	[-1]
1838	112	3489	319	1.0	[-1]
1840	162	1840	319	1.0	[82]
1843	85	4780	319	1.0	[28]
1844	145	4324	319	1.0	[-1]
1849	18	318	319	1.0	[-1]
1850	155	4491	319	1.0	[-1]
1853	137	3336	319	1.0	[-1]
1859	101	3061	319	1.0	[-1]
1862	31	3505	319	1.0	[-1]
1863	127	2694	319	1.0	[-1]
1870	4	3685	319	1.0	[-1]
1872	40	727	319	1.0	[-1]
1876	193	3304	319	1.0	[-1]
1878	51	4201	319	1.0	[-1]
1879	199	2703	319	1.0	[-1]
1880	145	3816	319	1.0	[119]
1880	195	3976	319	1.0	[99]
1880	82	4250	319	1.0	[250]
1880	167	4818	319	1.0	[283]
1882	44	858	319	1.0	[137]
1886	160	3045	319	1.0	[-1]
1890	22	312	319	1.0	[-1]
1892	40	4299	319	1.0	[-1]
1894	23	3523	319	1.0	[-1]
1895	134	4890	319	1.0	[-1]
1896	190	115	319	1.0	[-1]
1905	106	3569	319	1.0	[-1]
1909	66	4834	319	1.0	[-1]
1910	73	1775	319	1.0	[-1]
1912	105	3045	319	1.0	[-1]
1916	79	4450	319	1.0	[-1]
1917	0	3007	319	1.0	[-1]
1918	161	3725	319	1.0	[-1]
1920	11	1154	319	1.0	[-1]
1922	141	1924	319	1.0	[-1]
1924	143	3934	319	1.0	[-1]
1927	151	3583	319	1.0	[-1]
1930	158	1930	319	1.0	[102]
1933	161	3479	319	1.0	[-1]
1951	48	1432	319	1.0	[-1]
1958	171	180	319	1.0	[-1]
1960	167	886	319	1.0	[-1]
1964	32	2899	319	1.0	[-1]
1965	6	3139	319	1.0	[-1]
