2997	96	3510	319	1.0	[-1]
3001	181	852	319	1.0	[-1]
3008	157	2961	319	1.0	[-1]
3009	71	4341	319	1.0	[-1]
3013	189	2991	319	1.0	[-1]
3014	79	1427	319	1.0	[-1]
3016	98	408	319	1.0	[-1]
3018	52	2227	319	1.0	[-1]
3019	149	1566	319	1.0	[-1]
3020	171	4889	319	1.0	[-1]
3023	55	4349	319	1.0	[151]
3025	128	4354	319	1.0	[]
3026	26	23	319	1.0	[-1]
3026	52	892	319	1.0	[11]
3029	88	4055	319	1.0	[-1]
3037	31	2593	319	1.0	[-1]
3038	31	4092	319	1.0	[-1]
3039	135	3393	319	1.0	[-1]
3041	93	581	319	1.0	[-1]
3042	51	262	319	1.0	[-1]
3044	41	3133	319	1.0	[279]
3044	22	4370	319	1.0	[-1]
3054	26	4830	319	1.0	[-1]
3057	82	2128	319	1.0	[-1]
3058	162	1371	319	1.0	[-1]
3059	43	2869	319	1.0	[-1]
3060	11	1432	319	1.0	[-1]
3062	15	4343	319	1.0	[-1]
3065	11	3837	319	1.0	[-1]
3079	139	3035	319	1.0	[-1]
3090	163	3463	319	1.0	[-1]
3091	100	3047	319	1.0	[-1]
3098	187	406	319	1.0	[101]
3098	129	4069	319	1.0	[101]
3101	175	1799	319	1.0	[-1]
3109	190	3608	319	1.0	[-1]
3110	85	1067	319	1.0	[-1]
3113	196	570	319	1.0	[-1]
3121	65	2926	319	1.0	[-1]
3123	171	47	319	1.0	[-1]
3130	162	760	319	1.0	[-1]
3136	199	2551	319	1.0	[-1]
3137	153	218	319	1.0	[-1]
3138	172	4496	319	1.0	[-1]
3139	57	858	319	1.0	[-1]
3149	35	4516	319	1.0	[-1]
3150	38	2939	319	1.0	[-1]
3152	148	4950	319	1.0	[-1]
3155	108	2369	319	1.0	[-1]
3166	98	2071	319	1.0	[-1]
3167	9	5	319	1.0	[-1]
3171	149	1134	319	1.0	[-1]
3173	151	4876	319	1.0	[-1]
3175	97	2799	319	1.0	[-1]
3176	192	1253	319	1.0	[-1]
3182	191	2938	319	1.0	[-1]
3190	71	3471	319	1.0	[-1]
3201	82	3876	319	1.0	[-1]
3202	24	2389	319	1.0	[-1]
3203	86	2975	319	1.0	[-1]
3205	78	369	319	1.0	[-1]
3209	88	3322	319	1.0	[72]
3210	97	4161	319	1.0	[-1]
3211	96	3191	319	1.0	[-1]
3213	192	2616	319	1.0	[-1]
3215	59	3589	319	1.0	[-1]
3216	90	3866	319	1.0	[-1]
3221	152	1599	319	1.0	[-1]
3224	101	1223	319	1.0	[-1]
3235	144	3777	319	1.0	[-1]
3239	84	4543	319	1.0	[-1]
3240	107	3240	319	1.0	[218]
3241	19	1598	319	1.0	[-1]
3247	60	1494	319	1.0	[-1]
3250	140	3357	319	1.0	[-1]
3251	88	541	319	1.0	[-1]
3257	104	1522	319	1.0	[-1]
3261	155	4650	319	1.0	[-1]
3262	19	4050	319	1.0	[-1]
3263	90	3093	319	1.0	[-1]
3264	110	3883	319	1.0	[-1]
3266	120	450	319	1.0	[-1]
3267	55	2794	319	1.0	[-1]
3271	51	1047	319	1.0	[-1]
3272	125	4679	319	1.0	[-1]
3274	177	4176	319	1.0	[-1]
3277	66	3999	319	1.0	[-1]
3278	57	3790	319	1.0	[-1]
3291	146	4666	319	1.0	[-1]
3293	28	2997	319	1.0	[-1]
3296	175	2671	319	1.0	[-1]
3308	22	77	319	1.0	[-1]
3310	26	4448	319	1.0	[-1]
3312	63	3868	319	1.0	[-1]
3316	174	2188	319	1.0	[-1]
3316	86	3316	319	1.0	[224]
3323	38	142	319	1.0	[-1]
3329	91	1117	319	1.0	[-1]
3335	150	4327	319	1.0	[-1]
3340	44	299	319	1.0	[-1]
3341	96	2898	319	1.0	[-1]
3342	133	3640	319	1.0	[-1]
3343	109	89	319	1.0	[-1]
3348	23	1362	319	1.0	[-1]
3350	132	1884	319	1.0	[-1]
3352	108	3427	319	1.0	[-1]
3364	93	2956	319	1.0	[-1]
3367	104	443	319	1.0	[-1]
3368	70	4200	319	1.0	[247]
3371	188	3710	319	1.0	[221]
3377	51	4978	319	1.0	[]
3378	154	1543	319	1.0	[-1]
3381	149	2124	319	1.0	[-1]
3383	126	1112	319	1.0	[299]
3385	1	2027	319	1.0	[-1]
3387	135	2293	319	1.0	[-1]
3389	144	4951	319	1.0	[-1]
3390	75	2098	319	1.0	[59]
3392	67	1051	319	1.0	[-1]
3396	22	3396	319	1.0	[189]
3396	42	4449	319	1.0	[-1]
3399	121	2916	319	1.0	[-1]
3400	128	742	319	1.0	[-1]
3403	73	1211	319	1.0	[-1]
3404	50	3401	319	1.0	[-1]
3405	56	1268	319	1.0	[]
3406	88	537	319	1.0	[]
3406	116	4325	319	1.0	[-1]
3408	84	3510	319	1.0	[-1]
3410	179	4490	319	1.0	[-1]
3416	188	4896	319	1.0	[-1]
3418	1	4571	319	1.0	[-1]
3422	8	1350	319	1.0	[-1]
3429	105	4955	319	1.0	[-1]
3431	30	2387	319	1.0	[-1]
3434	162	1975	319	1.0	[-1]
3439	92	3744	319	1.0	[-1]
3447	116	4344	319	1.0	[-1]
3448	189	3884	319	1.0	[-1]
3449	110	462	319	1.0	[-1]
3462	40	4980	319	1.0	[-1]
3465	199	4412	319	1.0	[-1]
3466	106	3374	319	1.0	[203]
3467	28	3950	319	1.0	[-1]
3473	82	291	319	1.0	[60]
3473	31	1313	319	1.0	[-1]
3475	66	3830	319	1.0	[-1]
3483	167	1796	319	1.0	[-1]
3485	63	699	319	1.0	[-1]
3486	107	3742	319	1.0	[-1]
3488	137	1074	319	1.0	[-1]
3497	112	3206	319	1.0	[-1]
3497	0	3497	319	1.0	[]
3500	150	559	319	1.0	[-1]
3502	3	3686	319	1.0	[28]
3506	44	4972	319	1.0	[-1]
3511	79	903	319	1.0	[-1]
3514	154	4374	319	1.0	[283]
3517	34	4100	319	1.0	[-1]
3525	99	2511	319	1.0	[-1]
3528	100	3852	319	1.0	[-1]
3531	106	4589	319	1.0	[-1]
3532	90	924	319	1.0	[227]
3533	193	3533	319	1.0	[185]
3534	19	4419	319	1.0	[-1]
3537	199	4622	319	1.0	[-1]
3538	105	3541	319	1.0	[-1]
3541	109	1137	319	1.0	[-1]
3542	21	4297	319	1.0	[-1]
3547	120	4805	319	1.0	[-1]
3548	109	710	319	1.0	[-1]
3549	196	4361	319	1.0	[-1]
3552	17	2964	319	1.0	[-1]
3554	184	1142	319	1.0	[-1]
3556	56	4870	319	1.0	[-1]
3563	22	3586	319	1.0	[-1]
3565	5	3944	319	1.0	[-1]
3578	59	2249	319	1.0	[-1]
3583	2	1080	319	1.0	[-1]
3587	65	2995	319	1.0	[-1]
3594	190	1306	319	1.0	[-1]
3603	177	946	319	1.0	[140]
3609	173	1935	319	1.0	[-1]
3612	80	1421	319	1.0	[-1]
3617	133	1354	319	1.0	[-1]
3621	168	1508	319	1.0	[-1]
3622	124	3003	319	1.0	[-1]
3625	86	2356	319	1.0	[-1]
3628	54	937	319	1.0	[-1]
3642	89	2661	319	1.0	[-1]
3645	22	2275	319	1.0	[-1]
3656	46	771	319	1.0	[-1]
3657	76	525	319	1.0	[-1]
3658	64	4090	319	1.0	[-1]
3660	118	2607	319	1.0	[-1]
3661	144	1221	319	1.0	[-1]
3687	62	1199	319	1.0	[-1]
3691	173	4930	319	1.0	[-1]
3692	92	3924	319	1.0	[-1]
3694	194	2554	319	1.0	[-1]
3695	51	3137	319	1.0	[-1]
3702	64	2823	319	1.0	[-1]
3715	52	567	319	1.0	[-1]
3717	192	2499	319	1.0	[-1]
3722	41	4948	319	1.0	[-1]
3724	102	1122	319	1.0	[-1]
3725	11	2778	319	1.0	[-1]
3727	49	555	319	1.0	[-1]
3729	112	2924	319	1.0	[-1]
3734	186	4844	319	1.0	[-1]
3737	90	4858	319	1.0	[237]
3743	18	1106	319	1.0	[-1]
3745	30	3353	319	1.0	[-1]
3746	57	2570	319	1.0	[-1]
3747	144	3402	319	1.0	[-1]
3753	194	2616	319	1.0	[-1]
3755	187	1624	319	1.0	[-1]
3757	3	346	319	1.0	[-1]
3759	163	2484	319	1.0	[-1]
3760	74	4499	319	1.0	[-1]
3763	32	3763	319	1.0	[274]
3764	124	4547	319	1.0	[-1]
3766	144	2661	319	1.0	[-1]
3768	110	3688	319	1.0	[-1]
3770	0	2111	319	1.0	[-1]
3773	20	2772	319	1.0	[-1]
3776	40	3571	319	1.0	[-1]
3780	6	1808	319	1.0	[-1]
3781	190	606	319	1.0	[-1]
3783	100	1626	319	1.0	[-1]
3784	0	3784	319	1.0	[]
3787	47	790	319	1.0	[-1]
3788	97	3187	319	1.0	[-1]
3791	12	689	319	1.0	[-1]
3793	130	911	319	1.0	[-1]
3796	120	842	319	1.0	[-1]
3798	133	1118	319	1.0	[-1]
3799	97	1977	319	1.0	[-1]
3803	150	2063	319	1.0	[-1]
3805	119	3805	319	1.0	[]
3806	116	4201	319	1.0	[-1]
3817	102	2674	319	1.0	[-1]
3819	180	3447	319	1.0	[-1]
3820	186	2004	319	1.0	[-1]
3822	1	4356	319	1.0	[-1]
3828	145	2945	319	1.0	[-1]
3833	160	219	319	1.0	[-1]
3839	187	487	319	1.0	[18]
3839	153	1188	319	2.0	[18]
3842	74	1251	319	1.0	[-1]
3843	28	789	319	1.0	[-1]
3845	61	2861	319	1.0	[-1]
3849	86	3736	319	1.0	[-1]
3850	56	3360	319	1.0	[-1]
3858	138	601	319	1.0	[235]
3861	176	94	319	1.0	[-1]
3862	11	137	319	1.0	[191]
3864	66	2638	319	1.0	[-1]
3870	33	3705	319	1.0	[-1]
3873	147	3956	319	1.0	[-1]
3874	160	4392	319	1.0	[-1]
3875	126	3875	319	1.0	[149]
3878	67	3795	319	1.0	[-1]
3884	102	4065	319	1.0	[-1]
3886	86	1060	319	1.0	[-1]
3891	174	2476	319	1.0	[-1]
3895	155	4283	319	1.0	[-1]
3896	52	959	319	1.0	[-1]
3901	78	4382	319	1.0	[-1]
3906	173	2776	319	1.0	[-1]
3908	179	1147	319	1.0	[-1]
3910	70	1926	319	1.0	[-1]
3911	73	570	319	1.0	[-1]
3917	184	1713	319	1.0	[-1]
3925	190	1793	319	1.0	[-1]
3928	188	3637	319	1.0	[-1]
3929	96	2960	319	1.0	[119]
3932	72	1013	319	1.0	[-1]
3933	170	1612	319	1.0	[-1]
3934	143	3190	319	1.0	[239]
3939	121	2969	319	1.0	[-1]
3942	161	2022	319	1.0	[-1]
3950	173	3998	319	1.0	[31]
3959	174	652	319	1.0	[-1]
3962	4	628	319	1.0	[-1]
3964	2	4878	319	1.0	[-1]
3967	170	15	319	1.0	[-1]
3969	74	3760	319	1.0	[-1]
3973	49	1158	319	1.0	[4]
3973	16	3552	319	1.0	[-1]
3976	67	907	319	1.0	[-1]
3979	40	1478	319	1.0	[-1]
3982	123	4492	319	1.0	[-1]
3986	27	2100	319	1.0	[-1]
3993	169	4058	319	1.0	[-1]
4001	89	3103	319	1.0	[-1]
4004	4	123	319	1.0	[-1]
4011	105	4089	319	1.0	[-1]
4013	161	4763	319	1.0	[-1]
4015	2	3633	319	1.0	[-1]
4018	150	3839	319	1.0	[-1]
4019	135	766	319	1.0	[-1]
4019	49	4002	319	1.0	[31]
4020	61	1121	319	1.0	[-1]
4026	121	786	319	1.0	[66]
4027	119	3989	319	1.0	[-1]
4030	187	1195	319	1.0	[-1]
4033	56	79	319	1.0	[]
4033	37	4923	319	1.0	[-1]
4035	1	626	319	1.0	[-1]
4036	141	3181	319	1.0	[-1]
4037	96	3223	319	1.0	[-1]
4043	49	3059	319	1.0	[-1]
4044	71	967	319	1.0	[-1]
4047	140	3906	319	1.0	[-1]
4052	61	3549	319	1.0	[281]
4052	84	3734	319	1.0	[-1]
4056	173	2623	319	1.0	[-1]
4062	160	563	319	1.0	[-1]
4063	114	3751	319	1.0	[-1]
4065	157	2868	319	1.0	[-1]
4067	165	1378	319	1.0	[-1]
4075	20	1294	319	1.0	[-1]
4079	66	1851	319	1.0	[-1]
4082	95	4557	319	1.0	[-1]
4093	65	2341	319	1.0	[-1]
4096	182	2457	319	1.0	[-1]
4100	32	2522	319	1.0	[-1]
4101	91	939	319	1.0	[-1]
4109	130	2217	319	1.0	[-1]
4111	192	2698	319	1.0	[-1]
4116	137	4947	319	1.0	[]
4120	118	228	319	1.0	[-1]
4123	18	3658	319	1.0	[-1]
4129	149	4182	319	1.0	[-1]
4133	146	3604	319	1.0	[-1]
4142	115	3153	319	1.0	[-1]
4146	46	4067	319	1.0	[-1]
4150	33	1401	319	1.0	[-1]
4153	119	4606	319	1.0	[-1]
4154	139	2847	319	1.0	[-1]
4158	174	4427	319	1.0	[-1]
4161	53	2365	319	1.0	[-1]
4166	166	2440	319	1.0	[-1]
4172	51	1243	319	1.0	[-1]
4173	158	2330	319	1.0	[]
4181	167	706	319	1.0	[-1]
4182	80	2344	319	1.0	[-1]
4183	101	2511	319	1.0	[-1]
4189	75	2512	319	1.0	[-1]
4190	96	2199	319	1.0	[-1]
4192	197	3995	319	1.0	[-1]
4197	51	4630	319	1.0	[-1]
4200	182	1401	319	1.0	[-1]
4201	176	4201	319	1.0	[173]
4202	123	4473	319	1.0	[]
4203	91	1095	319	1.0	[-1]
4205	164	1226	319	1.0	[-1]
4208	0	2450	319	1.0	[-1]
4209	61	3701	319	1.0	[-1]
4214	127	2084	319	1.0	[-1]
4215	99	2983	319	1.0	[-1]
4217	196	2341	319	1.0	[251]
4218	82	1670	319	1.0	[-1]
4221	20	150	319	1.0	[-1]
4223	79	1046	319	1.0	[-1]
4225	187	2374	319	1.0	[-1]
4229	66	472	319	1.0	[-1]
4231	186	954	319	1.0	[-1]
4233	74	4527	319	1.0	[-1]
4245	112	2242	319	1.0	[-1]
4246	103	1639	319	1.0	[-1]
4260	71	2797	319	1.0	[-1]
4262	70	312	319	1.0	[-1]
4264	124	4606	319	1.0	[-1]
4265	115	809	319	1.0	[-1]
4266	12	2158	319	1.0	[-1]
4267	76	4772	319	1.0	[-1]
4268	182	1689	319	1.0	[-1]
4269	185	4269	319	1.0	[88]
4271	181	4584	319	1.0	[-1]
4272	191	4823	319	1.0	[-1]
4276	175	3672	319	1.0	[30]
4292	176	3845	319	1.0	[-1]
4295	167	4981	319	1.0	[-1]
4297	171	3100	319	1.0	[-1]
4298	0	596	319	1.0	[162]
4303	173	2880	319	1.0	[-1]
4304	39	285	319	1.0	[-1]
4305	120	3493	319	1.0	[-1]
4308	146	3866	319	1.0	[-1]
4309	88	4268	319	1.0	[-1]
4311	66	1240	319	1.0	[]
4312	12	3662	319	1.0	[-1]
4313	108	4327	319	1.0	[-1]
4315	69	3497	319	1.0	[-1]
4320	79	1099	319	1.0	[-1]
4322	199	428	319	1.0	[-1]
4323	147	4768	319	1.0	[-1]
4328	119	1838	319	1.0	[64]
4330	150	3059	319	1.0	[116]
4331	87	4879	319	1.0	[-1]
4332	151	4368	319	1.0	[-1]
4338	92	1577	319	1.0	[-1]
4342	88	4935	319	1.0	[-1]
4343	166	363	319	1.0	[-1]
4343	118	4322	319	1.0	[132]
4344	6	4397	319	1.0	[-1]
4346	140	167	319	1.0	[-1]
4349	116	4349	319	1.0	[151]
4349	142	4656	319	1.0	[-1]
4352	173	4884	319	1.0	[-1]
4354	20	2823	319	1.0	[-1]
4358	17	2438	319	1.0	[-1]
4366	108	2750	319	1.0	[-1]
4367	50	2739	319	1.0	[-1]
4370	188	2262	319	1.0	[-1]
4371	146	1384	319	1.0	[]
4372	62	3250	319	1.0	[-1]
4375	146	1773	319	1.0	[-1]
4376	160	848	319	1.0	[-1]
4377	110	3980	319	1.0	[-1]
4379	81	1575	319	1.0	[-1]
4382	141	2694	319	1.0	[-1]
4388	10	761	319	1.0	[-1]
4392	51	3041	319	1.0	[-1]
4396	102	4313	319	1.0	[-1]
4397	191	4397	319	1.0	[246]
4400	96	2672	319	1.0	[15]
4406	59	3525	319	1.0	[-1]
4408	121	75	319	1.0	[-1]
4411	6	2382	319	1.0	[-1]
4412	16	4930	319	1.0	[-1]
4415	29	36	319	1.0	[-1]
4415	148	4092	319	1.0	[50]
4416	167	3610	319	1.0	[-1]
4420	81	4299	319	1.0	[-1]
4426	140	3022	319	1.0	[97]
4427	85	2234	319	1.0	[-1]
4428	72	1690	319	1.0	[-1]
4433	177	1644	319	1.0	[-1]
4445	125	951	319	1.0	[]
4446	190	3603	319	1.0	[]
4451	30	1232	319	1.0	[-1]
4453	167	2012	319	1.0	[-1]
4457	140	2055	319	2.0	[187]
4457	82	2318	319	1.0	[-1]
4462	30	3694	319	1.0	[-1]
4464	168	4291	319	1.0	[-1]
4465	84	4521	319	1.0	[-1]
4466	79	4966	319	1.0	[-1]
4469	83	2432	319	1.0	[-1]
4474	48	4811	319	1.0	[-1]
4477	20	3406	319	1.0	[-1]
4480	59	4948	319	1.0	[150]
4486	33	4645	319	1.0	[-1]
4487	191	128	319	1.0	[-1]
4488	13	1093	319	1.0	[-1]
4495	30	1838	319	1.0	[]
4497	176	2218	319	1.0	[-1]
4502	199	3525	319	1.0	[-1]
4506	134	1518	319	1.0	[-1]
4512	34	3612	319	1.0	[-1]
4513	135	4513	319	1.0	[272]
4520	159	4510	319	1.0	[-1]
4527	57	4804	319	1.0	[-1]
4529	46	2467	319	1.0	[-1]
4534	72	1167	319	1.0	[-1]
4537	119	4681	319	1.0	[-1]
4541	108	785	319	1.0	[-1]
4542	161	1379	319	1.0	[-1]
4551	165	3017	319	1.0	[-1]
4552	194	2822	319	1.0	[-1]
4554	98	2109	319	1.0	[-1]
4557	11	153	319	1.0	[-1]
4560	17	3102	319	1.0	[-1]
4564	158	1440	319	1.0	[-1]
4567	52	1219	319	1.0	[-1]
4590	125	2340	319	1.0	[-1]
4602	27	4392	319	1.0	[-1]
4603	49	2715	319	1.0	[77]
4606	31	3864	319	1.0	[-1]
4609	188	3970	319	1.0	[-1]
4613	73	4317	319	1.0	[-1]
4614	92	2015	319	1.0	[-1]
4619	180	1097	319	1.0	[-1]
4624	96	4363	319	1.0	[-1]
4628	51	4675	319	1.0	[-1]
4630	69	4926	319	1.0	[-1]
4633	141	1183	319	1.0	[-1]
4638	153	159	319	1.0	[-1]
4640	30	3000	319	1.0	[-1]
4643	20	2040	319	1.0	[-1]
4647	121	807	319	1.0	[-1]
4648	138	4244	319	1.0	[-1]
4649	3	4965	319	1.0	[-1]
4654	114	478	319	1.0	[-1]
4656	143	1389	319	1.0	[-1]
4657	155	758	319	1.0	[-1]
4659	184	579	319	1.0	[-1]
4662	133	1625	319	1.0	[-1]
4662	4	4662	319	1.0	[220]
4667	36	351	319	1.0	[-1]
4669	190	4023	319	1.0	[]
4673	123	1258	319	1.0	[142]
4673	117	4687	319	1.0	[248]
4676	93	2306	319	1.0	[-1]
4677	3	1788	319	1.0	[180]
4687	107	4047	319	1.0	[-1]
4689	151	3043	319	1.0	[-1]
4692	98	3291	319	1.0	[-1]
4693	59	4651	319	1.0	[-1]
4695	24	2251	319	1.0	[-1]
4710	126	1340	319	1.0	[-1]
4711	161	2840	319	1.0	[-1]
4715	29	2929	319	1.0	[-1]
4717	148	45	319	1.0	[-1]
4718	112	666	319	1.0	[-1]
4721	54	1496	319	1.0	[-1]
4722	78	3370	319	1.0	[-1]
4723	174	2181	319	1.0	[-1]
4725	186	2467	319	1.0	[-1]
4726	191	4271	319	1.0	[-1]
4727	167	3269	319	1.0	[-1]
4732	59	261	319	1.0	[-1]
4733	114	3163	319	1.0	[-1]
4734	49	4110	319	1.0	[-1]
4744	26	35	319	1.0	[-1]
4746	1	2729	319	1.0	[-1]
4753	81	493	319	1.0	[-1]
4756	159	3310	319	1.0	[-1]
4762	174	1411	319	1.0	[-1]
4767	49	3916	319	1.0	[-1]
4785	78	4600	319	1.0	[-1]
4789	42	3602	319	1.0	[33]
4790	113	202	319	1.0	[-1]
4793	47	4793	319	1.0	[22]
4799	173	4003	319	1.0	[-1]
4804	156	879	319	1.0	[-1]
4807	90	3094	319	1.0	[-1]
4819	140	4903	319	1.0	[-1]
4820	177	4097	319	1.0	[-1]
4826	7	3912	319	1.0	[-1]
4828	140	277	319	1.0	[-1]
4837	166	273	319	1.0	[-1]
4839	43	3060	319	1.0	[-1]
4843	130	829	319	1.0	[-1]
4844	178	3013	319	1.0	[-1]
4849	94	2931	319	1.0	[-1]
4858	43	4436	319	1.0	[-1]
4863	138	1174	319	1.0	[-1]
4867	128	2220	319	1.0	[-1]
4868	164	863	319	1.0	[-1]
4872	177	2923	319	1.0	[-1]
4877	47	4188	319	1.0	[-1]
4879	61	2652	319	1.0	[-1]
4886	109	1248	319	1.0	[-1]
4888	179	4727	319	1.0	[-1]
4893	41	4893	319	1.0	[261]
4894	57	3163	319	1.0	[-1]
4895	67	2775	319	1.0	[-1]
4897	29	4695	319	1.0	[-1]
4900	128	4706	319	1.0	[-1]
4901	35	3574	319	1.0	[-1]
4904	123	2247	319	1.0	[-1]
4906	43	3106	319	1.0	[-1]
4910	197	215	319	1.0	[-1]
4913	29	2084	319	1.0	[-1]
4917	82	15	319	1.0	[-1]
4922	199	4922	319	1.0	[]
4935	149	4606	319	1.0	[-1]
4941	135	2146	319	1.0	[-1]
4943	112	4040	319	1.0	[-1]
4944	3	4574	319	1.0	[-1]
4945	175	368	319	1.0	[-1]
4947	141	573	319	1.0	[-1]
4948	173	3808	319	1.0	[-1]
4950	7	3878	319	1.0	[-1]
4955	83	1985	319	1.0	[-1]
4968	84	1239	319	1.0	[269]
4973	57	4133	319	1.0	[158]
4973	49	4442	319	1.0	[-1]
4974	18	2999	319	1.0	[242]
4983	171	279	319	1.0	[-1]
4984	0	2442	319	1.0	[-1]
4996	111	503	319	1.0	[188]
4996	187	4578	319	1.0	[-1]
0	95	4561	320	1.0	[-1]
11	170	4833	320	1.0	[-1]
22	47	1990	320	1.0	[-1]
23	42	1100	320	1.0	[-1]
23	67	3623	320	1.0	[161]
24	112	2208	320	1.0	[-1]
27	6	1811	320	1.0	[-1]
29	12	1043	320	1.0	[-1]
35	64	2347	320	1.0	[-1]
36	154	2038	320	1.0	[-1]
38	24	1876	320	1.0	[186]
38	145	3889	320	1.0	[-1]
45	162	2782	320	1.0	[-1]
54	149	532	320	1.0	[-1]
57	4	452	320	1.0	[211]
58	40	441	320	1.0	[-1]
66	44	4123	320	1.0	[-1]
68	133	3455	320	1.0	[-1]
71	11	3788	320	1.0	[-1]
75	51	2318	320	1.0	[-1]
76	103	3082	320	1.0	[-1]
77	198	247	320	1.0	[-1]
78	179	3437	320	1.0	[-1]
79	139	1757	320	1.0	[29]
89	47	1262	320	1.0	[-1]
93	93	3515	320	1.0	[-1]
94	77	4769	320	1.0	[-1]
101	46	4556	320	1.0	[-1]
113	118	1423	320	1.0	[-1]
119	73	2100	320	1.0	[-1]
121	12	2159	320	1.0	[-1]
123	51	575	320	1.0	[-1]
124	74	3746	320	1.0	[-1]
126	131	175	320	1.0	[-1]
135	89	3772	320	1.0	[]
137	120	3862	320	1.0	[191]
156	158	1226	320	1.0	[-1]
158	53	4990	320	1.0	[-1]
159	152	4697	320	1.0	[-1]
161	108	1041	320	1.0	[-1]
163	24	3101	320	1.0	[-1]
164	40	4191	320	1.0	[-1]
168	32	3358	320	1.0	[-1]
171	18	238	320	1.0	[-1]
176	186	876	320	1.0	[-1]
177	171	940	320	1.0	[168]
177	67	3993	320	1.0	[195]
180	122	1239	320	1.0	[-1]
181	188	2422	320	1.0	[-1]
185	116	1810	320	1.0	[-1]
187	71	3860	320	1.0	[-1]
188	97	20	320	1.0	[-1]
191	186	647	320	1.0	[-1]
209	90	706	320	1.0	[]
211	151	3441	320	1.0	[262]
217	187	225	320	1.0	[-1]
219	186	2207	320	1.0	[-1]
226	115	2283	320	1.0	[-1]
233	101	233	320	1.0	[232]
235	75	3981	320	1.0	[-1]
239	134	2062	320	1.0	[-1]
240	30	2611	320	1.0	[-1]
244	7	4411	320	1.0	[-1]
245	94	584	320	1.0	[-1]
261	174	3256	320	1.0	[-1]
262	4	1160	320	1.0	[-1]
265	149	61	320	1.0	[-1]
272	112	3198	320	1.0	[-1]
278	63	2548	320	1.0	[-1]
279	115	309	320	1.0	[-1]
284	179	4599	320	1.0	[-1]
286	53	251	320	1.0	[87]
289	35	3423	320	1.0	[-1]
290	128	4978	320	1.0	[-1]
299	32	3913	320	1.0	[-1]
300	97	4367	320	1.0	[-1]
310	2	4881	320	1.0	[-1]
316	53	4906	320	1.0	[-1]
326	12	4368	320	1.0	[-1]
328	110	1748	320	1.0	[-1]
330	21	4382	320	1.0	[-1]
333	106	2153	320	1.0	[-1]
334	160	658	320	1.0	[-1]
336	71	2696	320	1.0	[-1]
339	179	423	320	1.0	[-1]
340	22	282	320	1.0	[-1]
344	54	4989	320	1.0	[-1]
345	103	2299	320	1.0	[-1]
346	114	3751	320	1.0	[-1]
349	185	3398	320	1.0	[-1]
361	69	237	320	1.0	[-1]
362	39	966	320	1.0	[-1]
364	175	2856	320	1.0	[275]
372	68	4856	320	1.0	[-1]
374	134	3644	320	1.0	[169]
382	49	3656	320	1.0	[-1]
388	103	3731	320	1.0	[-1]
392	187	3972	320	1.0	[-1]
395	167	1622	320	1.0	[182]
397	191	2255	320	1.0	[-1]
403	191	169	320	1.0	[-1]
404	144	404	320	1.0	[192]
411	114	3366	320	1.0	[-1]
413	112	2479	320	1.0	[-1]
417	107	2028	320	1.0	[-1]
419	43	2252	320	1.0	[-1]
426	42	730	320	1.0	[-1]
429	122	2981	320	1.0	[-1]
430	30	508	320	1.0	[126]
433	190	1118	320	1.0	[25]
435	160	435	320	1.0	[]
436	151	1405	320	1.0	[-1]
439	110	1067	320	1.0	[-1]
440	136	3992	320	1.0	[-1]
441	91	4858	320	1.0	[-1]
442	74	3794	320	1.0	[-1]
444	111	171	320	1.0	[-1]
445	177	2019	320	1.0	[-1]
447	69	956	320	1.0	[-1]
448	126	4222	320	1.0	[-1]
449	8	109	320	1.0	[-1]
454	179	1255	320	1.0	[-1]
460	60	1646	320	1.0	[-1]
461	160	3646	320	1.0	[-1]
464	179	1699	320	1.0	[-1]
467	159	669	320	1.0	[-1]
469	174	73	320	1.0	[-1]
470	124	2895	320	1.0	[-1]
471	47	4803	320	1.0	[-1]
480	113	590	320	1.0	[-1]
481	53	3959	320	1.0	[-1]
484	158	8	320	1.0	[]
486	157	1630	320	1.0	[-1]
487	78	491	320	1.0	[18]
487	184	4524	320	1.0	[-1]
488	173	1362	320	1.0	[-1]
490	80	2548	320	1.0	[-1]
492	107	986	320	1.0	[-1]
501	125	295	320	1.0	[-1]
510	29	4944	320	1.0	[-1]
511	171	1000	320	1.0	[-1]
513	85	3370	320	1.0	[-1]
516	109	3185	320	1.0	[-1]
518	195	457	320	1.0	[-1]
520	166	4605	320	1.0	[212]
521	116	3395	320	1.0	[-1]
530	114	3866	320	1.0	[-1]
539	155	626	320	1.0	[-1]
543	103	2309	320	1.0	[-1]
545	44	4985	320	1.0	[-1]
546	33	546	320	1.0	[289]
555	59	2268	320	1.0	[-1]
564	33	2383	320	1.0	[-1]
565	146	3837	320	1.0	[-1]
566	190	4620	320	1.0	[-1]
567	67	2444	320	1.0	[-1]
570	41	549	320	1.0	[-1]
571	84	3496	320	1.0	[-1]
585	3	3941	320	1.0	[-1]
587	180	868	320	1.0	[-1]
594	106	508	320	1.0	[-1]
595	138	4316	320	1.0	[-1]
597	117	850	320	1.0	[-1]
610	142	1588	320	1.0	[118]
610	23	4529	320	1.0	[-1]
613	112	646	320	1.0	[-1]
614	163	2408	320	1.0	[234]
617	160	792	320	1.0	[-1]
618	171	4524	320	1.0	[-1]
620	191	794	320	1.0	[-1]
621	88	3522	320	1.0	[-1]
630	183	4328	320	1.0	[-1]
634	94	1939	320	1.0	[-1]
