111	49	3784	357	1.0	[-1]
113	175	768	357	1.0	[-1]
115	175	2786	357	1.0	[178]
120	22	1445	357	1.0	[-1]
124	160	1688	357	1.0	[-1]
126	70	1159	357	1.0	[-1]
131	24	4222	357	1.0	[-1]
133	157	1367	357	1.0	[-1]
136	30	1029	357	1.0	[-1]
142	167	577	357	1.0	[-1]
144	150	1213	357	1.0	[-1]
146	152	677	357	1.0	[-1]
148	173	781	357	1.0	[-1]
151	152	3395	357	1.0	[-1]
152	94	4125	357	1.0	[-1]
157	130	229	357	1.0	[-1]
159	115	4895	357	1.0	[-1]
160	124	2375	357	1.0	[-1]
166	171	3170	357	1.0	[-1]
168	12	1387	357	1.0	[-1]
170	97	36	357	1.0	[-1]
172	96	1362	357	1.0	[-1]
173	16	2941	357	1.0	[-1]
177	171	940	357	1.0	[168]
182	31	4021	357	1.0	[-1]
184	188	4949	357	1.0	[-1]
186	116	4578	357	1.0	[-1]
187	56	986	357	1.0	[145]
189	84	893	357	1.0	[-1]
196	139	4528	357	1.0	[-1]
197	128	3321	357	1.0	[-1]
201	89	4810	357	1.0	[-1]
209	90	706	357	1.0	[37]
210	70	1644	357	1.0	[-1]
211	151	3441	357	1.0	[262]
215	181	3812	357	1.0	[-1]
218	179	1684	357	1.0	[-1]
223	37	4537	357	1.0	[-1]
225	38	4474	357	1.0	[-1]
228	109	2238	357	1.0	[-1]
229	68	2924	357	1.0	[-1]
236	16	1501	357	1.0	[-1]
237	60	4686	357	1.0	[-1]
239	68	1712	357	1.0	[-1]
241	23	1435	357	1.0	[-1]
242	8	482	357	1.0	[-1]
243	48	3524	357	1.0	[-1]
244	28	3701	357	1.0	[-1]
246	87	490	357	1.0	[-1]
248	38	4074	357	1.0	[-1]
255	101	3100	357	1.0	[-1]
256	199	2604	357	1.0	[-1]
257	74	656	357	1.0	[-1]
258	134	682	357	1.0	[-1]
263	69	2284	357	1.0	[-1]
266	115	2075	357	1.0	[-1]
268	106	3129	357	1.0	[-1]
272	188	1922	357	1.0	[-1]
273	43	3031	357	1.0	[-1]
274	128	3649	357	1.0	[-1]
275	96	182	357	1.0	[-1]
278	131	169	357	1.0	[-1]
284	20	1247	357	1.0	[-1]
286	53	251	357	1.0	[87]
286	33	258	357	1.0	[-1]
290	160	2248	357	1.0	[-1]
295	72	1279	357	1.0	[-1]
297	20	761	357	1.0	[-1]
303	165	3650	357	1.0	[-1]
307	115	2837	357	1.0	[-1]
314	82	2010	357	1.0	[-1]
316	197	3301	357	1.0	[-1]
318	38	4098	357	1.0	[-1]
319	81	4914	357	1.0	[-1]
329	144	780	357	1.0	[-1]
331	127	1089	357	1.0	[-1]
332	124	3762	357	1.0	[-1]
335	5	3157	357	1.0	[-1]
336	64	336	357	1.0	[199]
346	7	1869	357	1.0	[-1]
354	18	3160	357	1.0	[-1]
362	161	4918	357	1.0	[-1]
364	175	2856	357	1.0	[275]
368	37	3531	357	1.0	[-1]
369	17	3820	357	1.0	[-1]
372	153	2438	357	1.0	[-1]
373	135	3442	357	1.0	[20]
375	79	4172	357	1.0	[-1]
389	143	3848	357	1.0	[-1]
394	165	996	357	1.0	[-1]
398	95	472	357	1.0	[-1]
404	56	2390	357	1.0	[-1]
405	60	2606	357	1.0	[-1]
406	18	4650	357	1.0	[-1]
407	131	2709	357	1.0	[-1]
416	192	4761	357	1.0	[-1]
418	19	2924	357	1.0	[-1]
423	146	206	357	1.0	[-1]
424	53	3406	357	1.0	[-1]
429	97	914	357	1.0	[-1]
430	30	508	357	1.0	[]
431	106	3793	357	1.0	[-1]
437	79	2998	357	1.0	[-1]
443	128	4681	357	1.0	[-1]
444	37	4770	357	1.0	[-1]
454	150	738	357	1.0	[-1]
459	68	41	357	1.0	[-1]
460	198	3256	357	1.0	[259]
466	28	3492	357	1.0	[-1]
467	148	1465	357	1.0	[-1]
468	78	3745	357	1.0	[-1]
472	155	4758	357	1.0	[-1]
475	87	68	357	1.0	[-1]
484	158	8	357	1.0	[]
485	135	1891	357	1.0	[-1]
490	182	74	357	1.0	[]
496	156	3338	357	1.0	[-1]
507	172	2805	357	1.0	[-1]
508	166	430	357	1.0	[126]
516	194	2636	357	1.0	[-1]
520	166	4605	357	1.0	[212]
522	99	3121	357	1.0	[-1]
525	26	62	357	1.0	[-1]
527	88	1159	357	1.0	[-1]
531	123	832	357	1.0	[-1]
534	62	2199	357	1.0	[-1]
535	88	426	357	1.0	[135]
546	195	3497	357	1.0	[-1]
547	188	1388	357	1.0	[-1]
548	19	4992	357	1.0	[-1]
560	88	713	357	1.0	[-1]
564	153	238	357	1.0	[-1]
565	68	2588	357	1.0	[-1]
566	94	1041	357	1.0	[-1]
573	136	3802	357	1.0	[-1]
575	27	800	357	1.0	[-1]
577	64	3198	357	1.0	[-1]
579	88	3918	357	1.0	[-1]
586	17	3675	357	1.0	[-1]
587	189	2338	357	1.0	[-1]
590	151	675	357	1.0	[-1]
594	87	313	357	1.0	[-1]
595	45	4783	357	1.0	[-1]
597	52	4045	357	1.0	[-1]
599	129	3502	357	1.0	[-1]
604	75	4547	357	1.0	[-1]
607	153	1738	357	1.0	[-1]
613	91	2634	357	1.0	[-1]
614	163	2408	357	1.0	[234]
616	86	1388	357	1.0	[-1]
617	196	180	357	1.0	[-1]
618	69	737	357	1.0	[108]
623	132	2168	357	1.0	[-1]
625	30	3852	357	1.0	[-1]
628	29	298	357	1.0	[-1]
628	76	628	357	1.0	[238]
632	161	4549	357	1.0	[-1]
635	101	626	357	1.0	[-1]
636	29	1923	357	1.0	[-1]
637	191	1922	357	1.0	[-1]
639	123	1431	357	1.0	[-1]
643	119	449	357	1.0	[-1]
645	74	1092	357	1.0	[-1]
646	183	4684	357	1.0	[-1]
648	106	635	357	1.0	[-1]
650	165	1827	357	1.0	[-1]
655	49	1915	357	1.0	[-1]
657	15	657	357	1.0	[109]
663	167	1703	357	1.0	[-1]
664	69	1950	357	1.0	[-1]
665	102	3951	357	1.0	[-1]
669	108	676	357	1.0	[-1]
672	99	2134	357	1.0	[-1]
674	183	1576	357	1.0	[-1]
677	110	700	357	1.0	[-1]
682	157	2034	357	1.0	[-1]
684	192	3707	357	1.0	[-1]
688	101	1513	357	1.0	[-1]
701	189	1800	357	1.0	[-1]
704	154	4471	357	1.0	[-1]
705	44	1177	357	1.0	[-1]
706	36	209	357	1.0	[37]
709	183	140	357	1.0	[-1]
717	145	4537	357	1.0	[-1]
728	178	2483	357	1.0	[-1]
729	157	2176	357	1.0	[-1]
733	9	733	357	1.0	[]
733	106	1696	357	1.0	[-1]
736	85	2262	357	1.0	[-1]
740	96	4057	357	1.0	[-1]
746	145	3292	357	1.0	[-1]
748	83	748	357	1.0	[252]
749	81	2514	357	1.0	[107]
750	124	2960	357	1.0	[-1]
751	5	4500	357	1.0	[-1]
753	39	4291	357	1.0	[-1]
758	32	298	357	1.0	[-1]
759	140	2645	357	1.0	[]
762	23	138	357	1.0	[-1]
772	86	1670	357	1.0	[-1]
774	142	2871	357	1.0	[-1]
781	190	1396	357	1.0	[-1]
796	83	1307	357	1.0	[-1]
797	36	621	357	1.0	[-1]
799	131	4274	357	1.0	[-1]
801	191	686	357	1.0	[-1]
805	118	1879	357	1.0	[-1]
806	43	2381	357	1.0	[-1]
809	172	1670	357	1.0	[-1]
810	161	4008	357	1.0	[-1]
811	168	1754	357	1.0	[-1]
814	190	2112	357	1.0	[-1]
822	76	416	357	1.0	[-1]
830	141	2916	357	1.0	[-1]
833	104	2843	357	1.0	[-1]
834	145	4451	357	1.0	[-1]
837	31	2958	357	1.0	[-1]
839	187	167	357	1.0	[-1]
847	28	3833	357	1.0	[-1]
848	28	3486	357	1.0	[-1]
849	78	2878	357	1.0	[-1]
852	179	4035	357	1.0	[-1]
856	63	1115	357	1.0	[-1]
860	168	860	357	1.0	[285]
864	100	3699	357	1.0	[-1]
867	0	2205	357	1.0	[-1]
868	123	475	357	1.0	[-1]
871	163	926	357	1.0	[-1]
873	94	3265	357	1.0	[-1]
877	141	877	357	1.0	[170]
879	11	598	357	1.0	[-1]
886	28	300	357	1.0	[-1]
889	39	459	357	1.0	[-1]
896	164	896	357	1.0	[216]
896	164	2138	357	1.0	[216]
903	97	1720	357	1.0	[-1]
904	131	4519	357	1.0	[-1]
905	135	2378	357	1.0	[-1]
905	165	4795	357	1.0	[76]
906	5	899	357	1.0	[-1]
907	5	3765	357	1.0	[-1]
910	131	4614	357	1.0	[-1]
912	52	2357	357	1.0	[-1]
920	49	2709	357	1.0	[-1]
928	129	2180	357	1.0	[-1]
929	30	929	357	1.0	[164]
929	160	929	357	1.0	[]
938	55	4495	357	1.0	[-1]
941	102	2562	357	1.0	[-1]
945	63	3211	357	1.0	[-1]
946	102	1696	357	1.0	[-1]
947	118	1603	357	1.0	[-1]
949	142	191	357	1.0	[-1]
950	66	1828	357	1.0	[-1]
951	113	4233	357	2.0	[129]
952	5	4422	357	1.0	[-1]
955	1	438	357	1.0	[-1]
957	182	4518	357	1.0	[-1]
958	131	1150	357	1.0	[-1]
961	37	3335	357	1.0	[-1]
962	177	2574	357	1.0	[-1]
963	157	3289	357	1.0	[-1]
977	80	384	357	1.0	[-1]
981	76	1108	357	1.0	[-1]
985	65	4055	357	1.0	[-1]
986	197	3537	357	1.0	[-1]
988	83	851	357	1.0	[-1]
989	19	1691	357	1.0	[-1]
991	113	2882	357	1.0	[-1]
1000	103	2567	357	1.0	[-1]
1001	170	1982	357	1.0	[-1]
1003	178	1278	357	1.0	[-1]
1005	24	3446	357	1.0	[-1]
1008	69	587	357	1.0	[-1]
1014	43	1795	357	1.0	[-1]
1014	8	3402	357	1.0	[190]
1016	44	4042	357	1.0	[-1]
1021	58	557	357	1.0	[-1]
1025	182	3841	357	1.0	[-1]
1028	0	3497	357	1.0	[167]
1030	188	4525	357	1.0	[-1]
1031	66	1615	357	1.0	[-1]
1033	49	4613	357	1.0	[-1]
1034	123	2678	357	1.0	[-1]
1036	7	3953	357	1.0	[-1]
1038	126	2493	357	1.0	[200]
1040	144	445	357	1.0	[-1]
1047	134	3123	357	1.0	[-1]
1048	93	16	357	1.0	[83]
1048	184	1892	357	1.0	[-1]
1052	148	3556	357	1.0	[-1]
1055	70	4182	357	1.0	[-1]
1056	132	4207	357	1.0	[-1]
1062	173	2831	357	1.0	[-1]
1063	118	2147	357	1.0	[-1]
1065	45	4150	357	1.0	[-1]
1066	65	4606	357	1.0	[-1]
1068	131	2146	357	1.0	[-1]
1076	108	329	357	1.0	[-1]
1077	128	274	357	1.0	[12]
1080	43	1592	357	1.0	[-1]
1086	108	594	357	1.0	[-1]
1091	31	1948	357	1.0	[-1]
1092	57	2721	357	1.0	[-1]
1095	96	3713	357	1.0	[-1]
1104	189	2659	357	1.0	[-1]
1105	83	3220	357	1.0	[-1]
1106	17	1504	357	1.0	[-1]
1106	145	2751	357	1.0	[298]
1108	32	1645	357	1.0	[-1]
1110	21	1278	357	1.0	[-1]
1113	164	3581	357	1.0	[-1]
1126	49	1126	357	1.0	[181]
1126	63	3900	357	1.0	[-1]
1127	170	4865	357	1.0	[-1]
1130	193	1944	357	1.0	[-1]
1134	90	263	357	1.0	[-1]
1135	7	3130	357	1.0	[-1]
1141	140	2782	357	1.0	[-1]
1156	178	4588	357	1.0	[-1]
1158	124	1158	357	1.0	[4]
1158	197	2212	357	1.0	[-1]
1165	11	207	357	1.0	[]
1166	115	4916	357	1.0	[-1]
1169	42	3825	357	1.0	[-1]
1170	137	2856	357	1.0	[154]
1172	100	2966	357	1.0	[-1]
1173	58	3482	357	1.0	[-1]
1176	24	3500	357	1.0	[-1]
1177	39	2101	357	1.0	[-1]
1180	67	1457	357	1.0	[-1]
1184	194	826	357	1.0	[-1]
1188	9	1352	357	1.0	[-1]
1203	95	1237	357	1.0	[-1]
1205	6	4561	357	1.0	[-1]
1210	22	4648	357	1.0	[-1]
1211	191	4062	357	1.0	[-1]
1213	162	2110	357	1.0	[-1]
1218	198	2942	357	1.0	[-1]
1228	165	4292	357	1.0	[-1]
1232	155	1965	357	1.0	[]
1235	0	3557	357	1.0	[-1]
1243	93	1211	357	1.0	[-1]
1244	166	3153	357	1.0	[-1]
1253	186	602	357	1.0	[-1]
1256	130	1092	357	1.0	[-1]
1257	107	87	357	1.0	[-1]
1258	118	4339	357	1.0	[-1]
1263	89	3375	357	1.0	[-1]
1264	21	1950	357	1.0	[131]
1264	99	3589	357	1.0	[131]
1273	118	1922	357	1.0	[-1]
1277	150	3788	357	1.0	[-1]
1282	18	3791	357	1.0	[-1]
1284	118	2035	357	1.0	[-1]
1289	66	4703	357	1.0	[-1]
1292	6	2700	357	1.0	[-1]
1296	75	3324	357	1.0	[-1]
1300	118	4147	357	1.0	[-1]
1305	157	698	357	1.0	[-1]
1308	29	3980	357	1.0	[-1]
1312	14	2483	357	1.0	[-1]
1316	141	1847	357	1.0	[-1]
1321	192	1953	357	1.0	[-1]
1323	107	4126	357	1.0	[-1]
1324	54	47	357	1.0	[-1]
1325	102	191	357	1.0	[-1]
1327	11	790	357	1.0	[-1]
1328	38	4037	357	1.0	[-1]
1333	128	4671	357	1.0	[-1]
1334	175	3872	357	1.0	[-1]
1337	64	1176	357	1.0	[-1]
1338	102	1147	357	1.0	[-1]
1339	25	1339	357	1.0	[123]
1343	13	1343	357	1.0	[280]
1345	15	2803	357	1.0	[-1]
1349	150	3776	357	1.0	[-1]
1354	37	2116	357	1.0	[-1]
1355	69	3976	357	1.0	[]
1357	145	661	357	1.0	[-1]
1358	140	4766	357	1.0	[-1]
1360	69	3731	357	1.0	[-1]
1361	114	1361	357	1.0	[45]
1364	47	4664	357	1.0	[94]
1369	129	1487	357	1.0	[-1]
1371	17	2180	357	1.0	[-1]
1372	120	1372	357	1.0	[102]
1375	52	4556	357	1.0	[-1]
1377	15	1134	357	1.0	[-1]
1380	71	590	357	1.0	[-1]
1381	9	733	357	1.0	[26]
1381	61	4195	357	1.0	[-1]
1390	142	3743	357	1.0	[8]
1392	115	2172	357	1.0	[-1]
1396	41	950	357	1.0	[-1]
1399	133	2803	357	1.0	[-1]
1410	0	2548	357	1.0	[-1]
1417	158	4773	357	1.0	[-1]
1425	126	1425	357	1.0	[172]
1427	153	4933	357	1.0	[-1]
1430	47	2980	357	1.0	[-1]
1438	187	2424	357	1.0	[-1]
1447	170	3042	357	1.0	[-1]
1448	41	4325	357	1.0	[-1]
1459	163	1459	357	1.0	[213]
1459	163	2236	357	1.0	[213]
1462	51	2114	357	1.0	[-1]
1471	2	1471	357	1.0	[270]
1473	137	4490	357	1.0	[-1]
1475	89	266	357	1.0	[-1]
1476	14	2885	357	1.0	[-1]
1478	58	4987	357	1.0	[-1]
1479	121	2544	357	1.0	[-1]
1486	197	4109	357	1.0	[-1]
1492	41	219	357	1.0	[-1]
1494	151	3040	357	1.0	[-1]
1497	107	1834	357	1.0	[-1]
1503	22	298	357	1.0	[-1]
1509	132	2815	357	1.0	[-1]
1511	65	325	357	1.0	[-1]
1512	61	1071	357	1.0	[-1]
1516	11	2844	357	2.0	[295]
1516	101	3458	357	1.0	[-1]
1518	152	807	357	1.0	[-1]
1521	191	2019	357	1.0	[-1]
1526	121	81	357	1.0	[-1]
1535	73	3359	357	1.0	[-1]
1541	175	1980	357	1.0	[-1]
1546	92	1546	357	1.0	[240]
1555	69	3784	357	2.0	[291]
1556	17	4664	357	1.0	[-1]
1558	52	3302	357	1.0	[-1]
1563	47	2234	357	1.0	[-1]
1564	29	3954	357	1.0	[-1]
1567	30	8	357	1.0	[-1]
1577	102	3070	357	1.0	[-1]
1584	165	4470	357	1.0	[256]
1585	121	3148	357	1.0	[-1]
1589	64	2938	357	1.0	[-1]
1595	166	375	357	1.0	[-1]
1600	41	2257	357	1.0	[-1]
1603	139	3059	357	1.0	[-1]
1615	3	824	357	1.0	[-1]
1616	88	852	357	1.0	[-1]
1617	139	118	357	1.0	[-1]
1619	91	1411	357	1.0	[-1]
1625	73	803	357	1.0	[-1]
1631	17	3634	357	1.0	[-1]
1632	175	2075	357	1.0	[-1]
1633	29	1836	357	1.0	[-1]
1634	4	2427	357	1.0	[-1]
1635	85	3048	357	1.0	[-1]
1641	183	3301	357	1.0	[229]
1641	122	4085	357	1.0	[109]
1647	186	3086	357	1.0	[-1]
1650	85	1246	357	1.0	[-1]
1656	82	4015	357	1.0	[-1]
1658	5	3192	357	1.0	[-1]
1661	29	2864	357	1.0	[-1]
1662	134	4082	357	1.0	[-1]
1665	30	3607	357	1.0	[-1]
1668	15	4105	357	1.0	[141]
1669	7	1705	357	1.0	[]
1671	141	256	357	1.0	[-1]
1672	26	4788	357	1.0	[-1]
1674	1	4639	357	1.0	[-1]
1675	196	1177	357	1.0	[-1]
1678	54	2727	357	1.0	[-1]
1687	168	4286	357	1.0	[-1]
1691	186	1302	357	1.0	[-1]
1692	78	1209	357	1.0	[-1]
1693	140	62	357	1.0	[-1]
1696	111	4216	357	1.0	[-1]
1700	125	1586	357	1.0	[-1]
1704	40	838	357	1.0	[-1]
1710	125	735	357	1.0	[-1]
1711	165	3495	357	1.0	[-1]
1718	38	76	357	1.0	[-1]
1721	9	2783	357	1.0	[-1]
1727	154	4034	357	1.0	[204]
1729	54	3832	357	1.0	[-1]
1732	146	2639	357	1.0	[-1]
1733	198	1412	357	1.0	[-1]
1734	97	2566	357	1.0	[-1]
1745	177	4985	357	1.0	[89]
1748	38	1511	357	1.0	[-1]
1749	179	176	357	1.0	[-1]
1758	77	4447	357	1.0	[-1]
1764	15	3648	357	1.0	[-1]
1768	115	2310	357	1.0	[-1]
1769	39	218	357	1.0	[-1]
1773	84	1486	357	1.0	[-1]
1778	151	2400	357	1.0	[-1]
1782	29	3070	357	1.0	[-1]
1783	175	4062	357	1.0	[-1]
1787	137	2981	357	1.0	[-1]
1788	7	4754	357	1.0	[-1]
1789	137	1340	357	1.0	[-1]
1793	158	2562	357	1.0	[-1]
1795	21	3067	357	1.0	[-1]
1796	147	3977	357	1.0	[-1]
1797	176	2659	357	1.0	[-1]
1799	181	1496	357	1.0	[-1]
1810	108	492	357	1.0	[-1]
1811	120	3185	357	1.0	[-1]
1818	12	3345	357	1.0	[-1]
1829	175	3498	357	1.0	[-1]
1838	114	2197	357	1.0	[-1]
1841	109	424	357	1.0	[-1]
1845	158	3094	357	1.0	[214]
1849	75	1754	357	1.0	[-1]
1854	1	2714	357	1.0	[-1]
1862	145	4790	357	1.0	[-1]
1864	146	2936	357	1.0	[-1]
1866	154	1813	357	1.0	[-1]
1868	42	845	357	1.0	[-1]
1870	155	3753	357	1.0	[-1]
1875	2	268	357	1.0	[-1]
1876	199	869	357	1.0	[-1]
1878	195	3391	357	1.0	[-1]
1882	166	3818	357	1.0	[-1]
1890	35	1890	357	1.0	[53]
1896	93	1070	357	1.0	[-1]
1897	113	914	357	1.0	[-1]
1901	110	4224	357	1.0	[-1]
1904	195	3865	357	1.0	[-1]
1906	177	3061	357	1.0	[-1]
1910	20	1695	357	1.0	[276]
1910	161	1875	357	1.0	[-1]
1918	144	3382	357	1.0	[-1]
1919	13	1695	357	1.0	[-1]
1922	111	2819	357	1.0	[-1]
1923	50	1527	357	1.0	[-1]
1924	180	4600	357	1.0	[-1]
1929	20	2408	357	1.0	[-1]
1931	88	4419	357	1.0	[-1]
1934	180	2546	357	1.0	[-1]
1936	68	3308	357	1.0	[]
1946	14	3992	357	1.0	[-1]
1948	107	2095	357	1.0	[-1]
1949	68	4960	357	1.0	[-1]
1952	46	1784	357	1.0	[-1]
1955	71	4529	357	1.0	[-1]
1958	37	4889	357	1.0	[92]
1960	37	1950	357	1.0	[-1]
1962	114	1900	357	1.0	[-1]
1969	68	3525	357	1.0	[-1]
1974	132	2823	357	1.0	[-1]
1976	132	3460	357	1.0	[-1]
1979	120	675	357	1.0	[-1]
1981	129	3479	357	1.0	[-1]
1983	157	573	357	1.0	[-1]
1985	37	1811	357	1.0	[-1]
1987	86	1769	357	1.0	[210]
1990	109	44	357	1.0	[-1]
1995	101	3749	357	1.0	[-1]
1996	15	2143	357	1.0	[-1]
1997	144	2292	357	1.0	[-1]
2005	20	4969	357	1.0	[-1]
2008	188	279	357	1.0	[-1]
2009	103	2367	357	1.0	[-1]
2010	76	3666	357	1.0	[-1]
2015	127	1748	357	1.0	[-1]
2016	98	372	357	1.0	[-1]
2017	136	3392	357	1.0	[-1]
2032	178	2698	357	1.0	[-1]
2040	0	4378	357	1.0	[-1]
2041	150	1595	357	1.0	[-1]
2046	61	2203	357	1.0	[-1]
2053	92	1736	357	1.0	[-1]
2057	171	2526	357	1.0	[-1]
2061	109	1900	357	1.0	[-1]
2063	146	4901	357	1.0	[-1]
2066	79	2336	357	1.0	[-1]
2067	96	4115	357	1.0	[-1]
2069	117	49	357	1.0	[-1]
2077	12	3966	357	1.0	[-1]
2078	122	4487	357	1.0	[-1]
2084	57	3451	357	1.0	[-1]
2085	5	2085	357	1.0	[209]
2091	63	1707	357	1.0	[-1]
2093	100	282	357	1.0	[-1]
2095	51	1399	357	1.0	[-1]
2096	20	732	357	1.0	[-1]
2099	132	3525	357	1.0	[-1]
2102	46	382	357	1.0	[-1]
2103	125	2103	357	1.0	[54]
2103	73	4623	357	1.0	[-1]
2104	169	921	357	1.0	[-1]
2111	42	3602	357	1.0	[33]
2120	141	2506	357	1.0	[-1]
2123	23	3522	357	1.0	[-1]
2125	188	3824	357	1.0	[-1]
2129	82	1240	357	1.0	[-1]
2133	58	315	357	1.0	[-1]
2139	114	3720	357	1.0	[-1]
2152	125	1990	357	1.0	[-1]
2154	6	4519	357	1.0	[-1]
2157	123	61	357	1.0	[120]
2162	94	3248	357	1.0	[-1]
2165	97	4107	357	1.0	[-1]
2169	163	2855	357	1.0	[-1]
2171	64	3575	357	1.0	[-1]
2174	75	1569	357	1.0	[-1]
2175	25	1642	357	1.0	[-1]
2177	143	537	357	1.0	[-1]
2179	130	2582	357	1.0	[-1]
2182	166	2137	357	1.0	[-1]
2184	100	3031	357	1.0	[-1]
2185	48	100	357	1.0	[-1]
2186	39	1896	357	1.0	[-1]
2191	53	2431	357	1.0	[-1]
2194	88	1237	357	1.0	[-1]
2197	117	1650	357	1.0	[-1]
2201	91	2154	357	1.0	[-1]
2210	92	3502	357	1.0	[-1]
2213	80	2275	357	1.0	[-1]
2220	172	2012	357	1.0	[-1]
2222	80	2242	357	1.0	[-1]
2227	136	1443	357	1.0	[-1]
2235	31	2583	357	1.0	[-1]
2241	115	4416	357	1.0	[-1]
2242	35	2525	357	1.0	[-1]
2244	160	2439	357	1.0	[52]
2246	19	1597	357	1.0	[93]
2246	134	3131	357	1.0	[-1]
2248	60	3438	357	1.0	[-1]
2252	151	2248	357	1.0	[-1]
2253	141	930	357	1.0	[222]
2253	140	1846	357	1.0	[-1]
2254	186	2560	357	1.0	[-1]
2256	172	2841	357	1.0	[-1]
2257	131	4074	357	1.0	[-1]
2259	63	1019	357	1.0	[-1]
2260	95	2737	357	1.0	[-1]
2273	148	2196	357	1.0	[-1]
2273	172	4737	357	1.0	[]
2274	184	3442	357	1.0	[20]
2278	49	2286	357	1.0	[-1]
2279	103	2592	357	1.0	[-1]
2280	183	262	357	1.0	[-1]
2286	109	4958	357	1.0	[-1]
2291	22	1717	357	1.0	[-1]
2295	101	1852	357	1.0	[-1]
2296	78	814	357	1.0	[-1]
2303	46	2972	357	1.0	[-1]
2311	187	3400	357	1.0	[-1]
2314	23	718	357	1.0	[-1]
2318	136	3214	357	1.0	[-1]
2320	49	1266	357	1.0	[-1]
2324	8	4014	357	1.0	[-1]
2325	156	337	357	1.0	[-1]
2328	30	3931	357	1.0	[-1]
2329	8	1421	357	1.0	[-1]
2331	37	2331	357	1.0	[194]
2332	192	645	357	1.0	[-1]
2333	15	919	357	1.0	[110]
2336	121	2708	357	1.0	[-1]
2342	95	3632	357	1.0	[117]
2343	144	18	357	1.0	[-1]
2344	189	1659	357	1.0	[-1]
2347	151	1675	357	1.0	[-1]
2349	2	1255	357	1.0	[-1]
2350	140	186	357	1.0	[-1]
2353	105	2782	357	1.0	[-1]
2355	31	860	357	1.0	[-1]
2361	188	1364	357	1.0	[-1]
2362	179	3921	357	1.0	[54]
2363	41	1390	357	1.0	[-1]
2372	107	1804	357	1.0	[-1]
2378	199	309	357	1.0	[-1]
2385	114	4017	357	1.0	[-1]
2386	119	4262	357	1.0	[-1]
2388	146	2350	357	1.0	[-1]
2395	122	2595	357	1.0	[-1]
2398	12	3454	357	1.0	[-1]
2401	62	2984	357	1.0	[-1]
2403	153	3505	357	1.0	[-1]
2406	179	2687	357	1.0	[-1]
2407	83	1590	357	1.0	[-1]
2411	104	4287	357	1.0	[-1]
2424	190	4852	357	1.0	[-1]
2425	12	3088	357	1.0	[-1]
2429	146	2198	357	1.0	[-1]
2430	190	3764	357	1.0	[-1]
2431	44	4635	357	1.0	[-1]
2434	65	4689	357	1.0	[-1]
2435	190	3027	357	1.0	[-1]
2444	179	3535	357	1.0	[-1]
2450	102	3745	357	1.0	[-1]
2451	91	4222	357	1.0	[-1]
2465	152	4231	357	1.0	[-1]
2468	40	3826	357	1.0	[-1]
2471	145	1260	357	1.0	[-1]
2472	29	2595	357	1.0	[-1]
2473	73	4635	357	1.0	[-1]
2477	175	2935	357	1.0	[2]
2478	2	4761	357	1.0	[-1]
2479	85	2825	357	1.0	[-1]
2486	75	3138	357	1.0	[-1]
2494	9	4238	357	1.0	[-1]
2498	172	2498	357	1.0	[174]
2500	9	727	357	1.0	[-1]
2506	145	2160	357	1.0	[121]
2510	86	1242	357	1.0	[-1]
2511	187	2511	357	1.0	[258]
2511	102	4493	357	1.0	[-1]
2519	164	3199	357	1.0	[-1]
2524	5	3890	357	1.0	[-1]
2531	75	2579	357	1.0	[-1]
2531	17	2865	357	1.0	[81]
2533	36	2812	357	1.0	[-1]
2536	44	428	357	1.0	[-1]
2537	139	3705	357	1.0	[-1]
2542	110	761	357	1.0	[-1]
2544	137	4988	357	1.0	[-1]
2546	116	1782	357	1.0	[-1]
2547	50	3291	357	1.0	[-1]
2549	157	852	357	1.0	[-1]
2552	56	1562	357	1.0	[-1]
2555	92	1788	357	1.0	[-1]
2564	63	4725	357	1.0	[-1]
2565	143	4336	357	1.0	[-1]
2568	29	3019	357	1.0	[-1]
2570	196	2076	357	1.0	[-1]
2574	49	2574	357	1.0	[268]
2578	78	1292	357	1.0	[-1]
2580	175	4982	357	1.0	[-1]
2587	47	4259	357	1.0	[-1]
2589	187	2511	357	1.0	[258]
2592	36	1014	357	1.0	[]
2593	2	1194	357	1.0	[-1]
2597	70	3491	357	1.0	[-1]
2602	185	1735	357	1.0	[-1]
2603	70	4210	357	1.0	[-1]
2603	195	4658	357	1.0	[228]
2605	112	4023	357	1.0	[-1]
2607	94	1869	357	1.0	[-1]
2610	79	4904	357	1.0	[-1]
2612	96	386	357	1.0	[-1]
2614	148	660	357	1.0	[-1]
2618	156	3626	357	1.0	[-1]
2620	3	2897	357	1.0	[-1]
2624	130	3420	357	1.0	[-1]
2627	66	2952	357	1.0	[-1]
2632	174	3615	357	1.0	[-1]
2639	131	1193	357	1.0	[255]
2639	122	4309	357	1.0	[-1]
2640	124	4550	357	1.0	[-1]
2644	8	395	357	1.0	[-1]
2651	25	738	357	1.0	[-1]
2655	179	2525	357	1.0	[-1]
2658	112	3838	357	1.0	[-1]
2659	114	4357	357	1.0	[]
2661	174	2633	357	1.0	[-1]
2662	104	2205	357	1.0	[-1]
2667	16	3915	357	1.0	[-1]
2668	51	1993	357	1.0	[99]
2675	94	189	357	1.0	[-1]
2676	168	1230	357	1.0	[-1]
2682	56	4864	357	1.0	[-1]
2686	47	3471	357	1.0	[32]
2686	48	4503	357	1.0	[32]
2689	9	2538	357	1.0	[265]
2696	61	2450	357	1.0	[67]
