2105	156	2474	357	1.0	[394]
2108	51	1378	357	1.0	[-1]
2110	54	1712	357	1.0	[-1]
2113	166	1179	357	1.0	[249]
2114	190	382	357	1.0	[266]
2117	103	1270	357	1.0	[-1]
2121	14	3092	357	1.0	[-1]
2123	199	2123	357	1.0	[442]
2123	124	3731	357	1.0	[-1]
2124	2	3405	357	1.0	[-1]
2126	183	1635	357	1.0	[-1]
2126	188	2408	357	1.0	[202]
2129	9	4733	357	1.0	[-1]
2130	91	4439	357	1.0	[-1]
2133	121	2133	357	1.0	[208]
2137	22	560	357	1.0	[-1]
2138	153	2910	357	1.0	[111]
2139	165	3651	357	1.0	[-1]
2141	116	3457	357	1.0	[-1]
2143	82	1269	357	1.0	[-1]
2144	8	4259	357	1.0	[-1]
2146	160	447	357	1.0	[348]
2147	86	3007	357	1.0	[-1]
2150	117	2707	357	1.0	[-1]
2153	118	2054	357	1.0	[-1]
2154	159	838	357	1.0	[-1]
2160	197	3458	357	1.0	[-1]
2164	66	2878	357	1.0	[-1]
2165	106	585	357	1.0	[-1]
2165	191	4849	357	1.0	[]
2168	127	2693	357	1.0	[-1]
2173	53	975	357	1.0	[302]
2173	53	3699	357	1.0	[302]
2173	161	4094	357	1.0	[]
2174	40	752	357	1.0	[-1]
2176	72	1178	357	1.0	[-1]
2181	128	2581	357	1.0	[-1]
2183	33	1419	357	1.0	[-1]
2186	152	1408	357	1.0	[-1]
2187	52	702	357	2.0	[258]
2187	122	3489	357	1.0	[337]
2194	7	3382	357	2.0	[274]
2199	148	1341	357	1.0	[-1]
2202	157	4489	357	1.0	[500]
2213	183	2213	357	1.0	[490]
2214	32	1957	357	1.0	[-1]
2215	122	2215	357	1.0	[]
2216	36	2559	357	1.0	[-1]
2217	52	2864	357	1.0	[-1]
2219	51	366	357	1.0	[-1]
2226	94	4986	357	1.0	[-1]
2227	197	682	357	1.0	[-1]
2239	28	3783	357	1.0	[294]
2243	34	4158	357	1.0	[92]
2246	64	2755	357	1.0	[]
2247	175	246	357	1.0	[-1]
2253	5	2357	357	1.0	[330]
2258	60	1641	357	1.0	[-1]
2258	196	1680	357	1.0	[501]
2259	53	2917	357	1.0	[317]
2261	179	2717	357	1.0	[-1]
2266	153	3582	357	1.0	[-1]
2269	20	3217	357	1.0	[239]
2271	109	1578	357	1.0	[-1]
2273	62	1385	357	1.0	[-1]
2274	10	866	357	1.0	[-1]
2275	32	1008	357	1.0	[41]
2278	88	2542	357	1.0	[288]
2279	128	1331	357	1.0	[-1]
2283	152	1446	357	1.0	[-1]
2286	90	1602	357	1.0	[-1]
2289	114	3578	357	1.0	[-1]
2291	77	1814	357	1.0	[-1]
2296	48	3355	357	1.0	[-1]
2298	173	1374	357	1.0	[]
2300	25	4474	357	1.0	[263]
2300	120	4474	357	1.0	[263]
2305	175	3058	357	1.0	[-1]
2307	16	2307	357	1.0	[136]
2310	93	802	357	1.0	[-1]
2314	41	3979	357	1.0	[-1]
2319	87	2481	357	1.0	[-1]
2319	86	4437	357	1.0	[256]
2325	26	1544	357	1.0	[372]
2327	61	2757	357	1.0	[-1]
2329	164	2329	357	1.0	[122]
2330	97	1941	357	1.0	[-1]
2330	123	2838	357	1.0	[287]
2330	162	2838	357	1.0	[287]
2330	123	4027	357	1.0	[287]
2332	83	2673	357	1.0	[-1]
2333	87	2333	357	1.0	[463]
2334	136	2411	357	1.0	[-1]
2335	75	1151	357	1.0	[378]
2337	126	2967	357	1.0	[-1]
2342	180	2192	357	1.0	[375]
2342	8	4822	357	1.0	[281]
2345	182	3248	357	1.0	[24]
2347	118	1232	357	1.0	[-1]
2347	9	2777	357	1.0	[286]
2348	29	534	357	1.0	[-1]
2350	42	2909	357	1.0	[-1]
2357	186	2253	357	1.0	[330]
2359	78	1507	357	1.0	[-1]
2359	112	4625	357	1.0	[299]
2365	58	2934	357	1.0	[-1]
2370	65	1970	357	1.0	[-1]
2371	86	2371	357	1.0	[]
2376	4	2525	357	1.0	[251]
2383	134	2143	357	1.0	[385]
2386	66	352	357	1.0	[]
2388	112	1203	357	1.0	[-1]
2389	97	3205	357	1.0	[213]
2390	175	2036	357	1.0	[-1]
2394	167	2461	357	1.0	[264]
2397	81	1008	357	1.0	[-1]
2397	138	4686	357	1.0	[95]
2399	70	3510	357	1.0	[-1]
2408	114	1083	357	1.0	[202]
2408	188	1083	357	1.0	[202]
2410	198	512	357	1.0	[-1]
2411	2	994	357	1.0	[]
2412	98	2891	357	1.0	[-1]
2417	72	4451	357	1.0	[-1]
2425	77	1925	357	1.0	[-1]
2426	32	2426	357	1.0	[220]
2426	180	2426	357	1.0	[]
2426	54	3400	357	1.0	[220]
2430	59	2249	357	1.0	[-1]
2432	4	4998	357	1.0	[-1]
2433	126	3217	357	1.0	[-1]
2438	198	2438	357	1.0	[]
2439	53	4260	357	1.0	[282]
2443	170	1172	357	1.0	[-1]
2444	188	1918	357	1.0	[75]
2444	73	3140	357	1.0	[75]
2445	60	198	357	1.0	[-1]
2445	119	2570	357	1.0	[312]
2446	171	1255	357	1.0	[-1]
2448	99	2799	357	1.0	[157]
2448	29	4054	357	1.0	[-1]
2453	34	4827	357	1.0	[-1]
2454	28	3243	357	1.0	[-1]
2455	11	448	357	1.0	[-1]
2455	101	2455	357	1.0	[76]
2456	136	1687	357	1.0	[-1]
2458	127	3549	357	1.0	[151]
2462	75	372	357	1.0	[-1]
2462	57	576	357	1.0	[]
2463	170	3907	357	1.0	[]
2474	62	660	357	1.0	[394]
2474	76	2105	357	1.0	[]
2474	146	4500	357	1.0	[-1]
2476	99	1722	357	1.0	[-1]
2477	22	27	357	1.0	[-1]
2477	38	4186	357	1.0	[]
2486	2	2481	357	1.0	[-1]
2488	136	3702	357	1.0	[-1]
2490	65	2460	357	1.0	[-1]
2491	20	906	357	2.0	[416]
2491	77	4969	357	1.0	[-1]
2492	104	3159	357	1.0	[-1]
2496	160	2338	357	1.0	[-1]
2500	20	2500	357	1.0	[451]
2501	128	4969	357	1.0	[-1]
2505	117	3185	357	1.0	[]
2506	42	2593	357	1.0	[-1]
2507	173	449	357	1.0	[-1]
2512	176	1523	357	1.0	[-1]
2513	127	2707	357	1.0	[-1]
2514	187	3238	357	1.0	[-1]
2515	186	2965	357	1.0	[241]
2518	180	3010	357	1.0	[-1]
2520	68	1611	357	1.0	[-1]
2523	58	3360	357	1.0	[-1]
2525	165	4363	357	1.0	[251]
2526	166	719	357	1.0	[361]
2533	172	3358	357	1.0	[-1]
2536	31	1928	357	1.0	[-1]
2538	12	1438	357	1.0	[-1]
2540	155	974	357	1.0	[-1]
2544	42	1476	357	1.0	[-1]
2544	23	3737	357	2.0	[232]
2552	188	1898	357	1.0	[-1]
2553	186	675	357	1.0	[-1]
2554	156	3619	357	1.0	[-1]
2566	195	3511	357	1.0	[-1]
2567	85	4707	357	1.0	[-1]
2568	96	2127	357	1.0	[-1]
2569	14	1715	357	1.0	[-1]
2570	12	1708	357	1.0	[312]
2572	9	2625	357	1.0	[206]
2573	153	4832	357	1.0	[-1]
2577	100	4552	357	1.0	[-1]
2581	29	2085	357	1.0	[-1]
2582	98	2040	357	1.0	[188]
2584	115	1102	357	1.0	[-1]
2588	109	2588	357	1.0	[354]
2589	40	2350	357	1.0	[-1]
2592	11	2223	357	1.0	[-1]
2598	39	1431	357	1.0	[-1]
2600	109	4420	357	1.0	[161]
2602	3	902	357	1.0	[197]
2611	45	3891	357	1.0	[-1]
2613	0	2613	357	1.0	[342]
2614	8	2754	357	1.0	[272]
2619	54	4868	357	1.0	[167]
2622	26	2438	357	1.0	[341]
2623	58	2089	357	1.0	[196]
2623	58	2623	357	1.0	[196]
2626	60	1870	357	1.0	[-1]
2633	13	2049	357	1.0	[373]
2634	86	2371	357	2.0	[116]
2637	25	4065	357	1.0	[-1]
2637	10	4318	357	1.0	[195]
2638	121	2638	357	1.0	[205]
2638	79	3309	357	1.0	[237]
2639	4	200	357	1.0	[-1]
2640	52	4711	357	1.0	[-1]
2645	15	1676	357	1.0	[-1]
2648	128	520	357	1.0	[5]
2653	73	3528	357	1.0	[-1]
2654	111	3252	357	1.0	[-1]
2656	39	2850	357	1.0	[-1]
2660	34	1252	357	1.0	[-1]
2661	15	3484	357	1.0	[94]
2663	131	2663	357	1.0	[210]
2664	5	591	357	1.0	[-1]
2665	179	4656	357	1.0	[-1]
2666	65	3065	357	1.0	[-1]
2669	114	377	357	1.0	[-1]
2673	61	2829	357	1.0	[-1]
2675	186	3246	357	1.0	[-1]
2676	138	4830	357	1.0	[-1]
2678	177	2291	357	1.0	[207]
2678	78	2678	357	1.0	[207]
2680	57	456	357	1.0	[-1]
2685	121	2685	357	1.0	[]
2687	163	522	357	1.0	[-1]
2687	60	4616	357	1.0	[38]
2687	152	4855	357	1.0	[38]
2690	69	4064	357	1.0	[-1]
2692	178	3939	357	1.0	[377]
2696	53	2977	357	1.0	[-1]
2701	97	3857	357	1.0	[]
2702	187	3624	357	1.0	[-1]
2704	109	2156	357	1.0	[-1]
2708	54	233	357	1.0	[328]
2709	179	2081	357	1.0	[-1]
2711	47	1592	357	1.0	[-1]
2714	6	4358	357	1.0	[-1]
2715	38	2056	357	1.0	[-1]
2716	32	14	357	1.0	[291]
2717	91	169	357	1.0	[198]
2717	91	3176	357	1.0	[]
2720	81	4762	357	1.0	[-1]
2721	148	4441	357	1.0	[-1]
2724	151	2430	357	1.0	[149]
2732	8	3695	357	1.0	[227]
2737	168	4552	357	1.0	[]
2740	42	4593	357	1.0	[-1]
2748	12	4509	357	1.0	[-1]
2749	35	2813	357	1.0	[-1]
2751	136	4016	357	1.0	[]
2751	116	4165	357	1.0	[-1]
2752	1	283	357	1.0	[281]
2752	1	2342	357	2.0	[281]
2755	115	2246	357	1.0	[297]
2756	122	4187	357	1.0	[-1]
2759	94	4363	357	1.0	[251]
2760	90	882	357	1.0	[389]
2762	78	841	357	1.0	[-1]
2763	166	2763	357	1.0	[43]
2763	166	4159	357	1.0	[43]
2766	135	3211	357	1.0	[344]
2768	24	290	357	1.0	[282]
2768	34	4977	357	1.0	[-1]
2770	20	2699	357	1.0	[-1]
2777	149	577	357	1.0	[-1]
2780	64	1729	357	1.0	[-1]
2781	118	2230	357	1.0	[-1]
2784	69	4166	357	1.0	[-1]
2787	174	90	357	1.0	[332]
2791	188	552	357	1.0	[-1]
2792	169	3892	357	1.0	[2]
2795	40	4408	357	1.0	[-1]
2798	131	2798	357	1.0	[88]
2799	99	3661	357	1.0	[157]
2800	114	4894	357	1.0	[-1]
2801	26	1708	357	2.0	[312]
2801	183	2846	357	1.0	[-1]
2804	101	2331	357	1.0	[-1]
2806	32	4165	357	1.0	[-1]
2808	199	3461	357	1.0	[181]
2809	125	619	357	1.0	[162]
2809	125	3494	357	1.0	[]
2817	161	1080	357	1.0	[-1]
2822	104	2822	357	1.0	[331]
2826	73	124	357	1.0	[23]
2827	96	2277	357	1.0	[-1]
2828	47	3285	357	1.0	[-1]
2829	179	3074	357	1.0	[514]
2829	56	4516	357	1.0	[-1]
2835	100	1529	357	1.0	[316]
2836	105	1239	357	1.0	[-1]
2841	195	64	357	1.0	[-1]
2842	34	4051	357	1.0	[-1]
2843	107	2980	357	1.0	[285]
2847	172	2310	357	1.0	[18]
2861	60	531	357	1.0	[-1]
2863	75	687	357	1.0	[-1]
2865	117	2865	357	1.0	[496]
2865	96	3747	357	1.0	[-1]
2866	33	4264	357	1.0	[-1]
2867	17	3175	357	1.0	[119]
2868	162	506	357	1.0	[-1]
2869	161	144	357	1.0	[-1]
2870	150	3913	357	1.0	[-1]
2872	118	1483	357	1.0	[-1]
2874	35	1871	357	1.0	[238]
2875	30	80	357	1.0	[212]
2875	102	80	357	1.0	[212]
2875	147	1445	357	1.0	[-1]
2875	32	3549	357	1.0	[55]
2876	2	3096	357	1.0	[-1]
2880	2	923	357	1.0	[14]
2884	36	4196	357	1.0	[-1]
2889	135	279	357	1.0	[120]
2889	164	4706	357	1.0	[-1]
2891	80	2298	357	1.0	[-1]
2891	86	4355	357	1.0	[163]
2891	86	4383	357	1.0	[163]
2902	35	2874	357	1.0	[238]
2904	9	2147	357	1.0	[-1]
2907	199	3350	357	1.0	[-1]
2910	180	2910	357	1.0	[111]
2912	98	902	357	1.0	[-1]
2917	13	4600	357	1.0	[334]
2918	100	641	357	1.0	[-1]
2919	58	910	357	1.0	[226]
2919	58	2919	357	1.0	[226]
2920	20	1751	357	1.0	[-1]
2921	108	486	357	1.0	[89]
2923	158	3303	357	1.0	[-1]
2926	191	19	357	1.0	[395]
2928	196	2310	357	1.0	[-1]
2936	24	4138	357	1.0	[-1]
2938	118	1527	357	1.0	[498]
2938	185	2918	357	1.0	[-1]
2943	20	4053	357	1.0	[-1]
2947	45	4726	357	1.0	[-1]
2949	172	1918	357	1.0	[-1]
2954	42	4618	357	1.0	[36]
2955	132	4586	357	1.0	[349]
2957	16	1798	357	1.0	[-1]
2958	167	2958	357	1.0	[264]
2960	72	1375	357	1.0	[403]
2962	151	4558	357	1.0	[-1]
2968	143	641	357	1.0	[-1]
2968	193	2341	357	1.0	[472]
2969	10	2945	357	1.0	[-1]
2970	101	2970	357	1.0	[298]
2977	72	1279	357	1.0	[-1]
2978	130	1148	357	1.0	[350]
2979	195	54	357	1.0	[]
2979	92	1111	357	1.0	[150]
2980	192	1049	357	1.0	[-1]
2980	79	2638	357	1.0	[]
2981	126	1745	357	1.0	[-1]
2982	96	3527	357	1.0	[-1]
2984	101	27	357	1.0	[]
2985	63	1682	357	1.0	[224]
2986	109	3115	357	1.0	[-1]
2987	16	3488	357	1.0	[-1]
2993	19	1515	357	1.0	[12]
2995	165	4205	357	1.0	[-1]
2998	167	142	357	1.0	[275]
3000	70	2733	357	1.0	[-1]
3007	25	2477	357	1.0	[-1]
3012	162	3283	357	1.0	[-1]
3013	168	3013	357	1.0	[277]
3014	85	3361	357	1.0	[307]
3015	103	2475	357	1.0	[113]
3017	195	4670	357	1.0	[-1]
3023	48	2980	357	1.0	[285]
3023	107	3023	357	1.0	[285]
3024	112	4716	357	1.0	[-1]
3028	64	3028	357	1.0	[]
3028	80	3997	357	1.0	[-1]
3029	98	3787	357	1.0	[-1]
3034	165	3092	357	1.0	[0]
3035	106	943	357	1.0	[-1]
3038	98	3594	357	1.0	[-1]
3040	46	912	357	1.0	[-1]
3044	159	3044	357	1.0	[209]
3046	149	3046	357	1.0	[269]
3046	197	3330	357	2.0	[269]
3047	143	3859	357	1.0	[189]
3047	21	4952	357	1.0	[189]
3049	88	3751	357	1.0	[46]
3049	164	4163	357	1.0	[-1]
3050	35	3913	357	1.0	[-1]
3053	60	4019	357	1.0	[-1]
3054	131	2893	357	1.0	[-1]
3058	124	4204	357	1.0	[-1]
3059	123	2132	357	1.0	[-1]
3060	42	2942	357	1.0	[-1]
3065	25	2333	357	1.0	[-1]
3065	117	3065	357	1.0	[314]
3069	73	3819	357	1.0	[-1]
3075	39	3076	357	1.0	[-1]
3078	170	3102	357	1.0	[-1]
3080	149	2061	357	1.0	[-1]
3083	136	3864	357	1.0	[158]
3085	37	897	357	1.0	[-1]
3090	134	4181	357	1.0	[-1]
3092	92	60	357	1.0	[-1]
3095	62	2364	357	1.0	[-1]
3096	15	4594	357	1.0	[-1]
3102	6	1161	357	1.0	[-1]
3102	149	3386	357	1.0	[304]
3103	106	3016	357	1.0	[-1]
3106	56	3609	357	1.0	[353]
3112	57	3775	357	1.0	[-1]
3113	60	2921	357	2.0	[115]
3113	95	3749	357	1.0	[-1]
3117	85	1815	357	1.0	[-1]
3118	87	795	357	1.0	[90]
3119	18	1484	357	1.0	[26]
3121	73	2622	357	1.0	[-1]
3124	116	2017	357	1.0	[-1]
3132	163	2091	357	1.0	[-1]
3136	34	2290	357	1.0	[-1]
3136	107	3136	357	1.0	[106]
3136	104	4406	357	1.0	[106]
3138	23	180	357	1.0	[-1]
3140	188	3140	357	1.0	[75]
3143	63	4636	357	1.0	[-1]
3144	114	1305	357	1.0	[-1]
3146	6	3682	357	1.0	[-1]
3155	47	4812	357	1.0	[-1]
3158	121	2074	357	1.0	[261]
3160	77	1593	357	1.0	[-1]
3161	134	3504	357	1.0	[-1]
3164	169	1549	357	1.0	[-1]
3165	116	1098	357	1.0	[131]
3170	5	3467	357	1.0	[-1]
3171	134	3171	357	1.0	[84]
3176	162	483	357	1.0	[198]
3178	24	1772	357	1.0	[-1]
3180	116	4699	357	1.0	[-1]
3182	91	2826	357	1.0	[325]
3182	82	4123	357	3.0	[325]
3184	90	1779	357	1.0	[-1]
3190	81	2060	357	1.0	[271]
3194	170	2797	357	1.0	[-1]
3198	144	4517	357	1.0	[397]
3207	79	4391	357	1.0	[-1]
3212	14	3233	357	1.0	[-1]
3213	127	2623	357	1.0	[-1]
3219	64	973	357	1.0	[443]
3220	162	310	357	1.0	[-1]
3221	41	4130	357	1.0	[-1]
3222	125	3891	357	1.0	[-1]
3225	62	865	357	1.0	[-1]
3228	141	2811	357	1.0	[-1]
3229	149	4002	357	1.0	[269]
3234	132	4733	357	1.0	[-1]
3236	83	1144	357	1.0	[-1]
3237	191	597	357	1.0	[-1]
3238	144	1542	357	1.0	[-1]
3239	57	3012	357	1.0	[-1]
3242	145	2752	357	1.0	[-1]
3244	99	2738	357	1.0	[-1]
3245	176	3245	357	1.0	[8]
3246	94	3089	357	1.0	[-1]
3247	66	4134	357	1.0	[]
3251	39	3832	357	1.0	[-1]
3252	153	4870	357	1.0	[-1]
3253	85	3663	357	1.0	[367]
3255	28	4454	357	1.0	[-1]
3256	105	3479	357	1.0	[-1]
3257	135	1687	357	1.0	[-1]
3259	198	261	357	1.0	[-1]
3259	62	2378	357	2.0	[179]
3260	37	1464	357	1.0	[-1]
3261	134	3998	357	1.0	[323]
3264	113	3421	357	1.0	[142]
3266	116	2187	357	1.0	[337]
3266	182	3248	357	1.0	[24]
3268	4	3991	357	1.0	[-1]
3269	197	1315	357	1.0	[-1]
3271	148	407	357	1.0	[-1]
3271	188	2943	357	1.0	[32]
3272	34	4892	357	1.0	[-1]
3275	14	829	357	1.0	[]
3275	2	2253	357	1.0	[-1]
3276	115	3290	357	1.0	[-1]
3277	22	2054	357	1.0	[]
3284	53	1792	357	1.0	[144]
3285	180	1186	357	2.0	[166]
3285	151	2430	357	1.0	[149]
3289	37	2658	357	1.0	[-1]
3290	17	1486	357	1.0	[-1]
3295	133	4311	357	1.0	[-1]
3297	154	4581	357	1.0	[-1]
3300	143	230	357	1.0	[-1]
3304	146	1620	357	1.0	[34]
3305	95	2665	357	1.0	[-1]
3305	62	3710	357	1.0	[321]
3305	66	3710	357	1.0	[321]
3306	193	1746	357	1.0	[-1]
3308	38	176	357	1.0	[-1]
3309	64	1682	357	1.0	[215]
3309	41	3125	357	1.0	[-1]
3310	53	3285	357	1.0	[166]
3311	167	4909	357	1.0	[-1]
3313	118	2235	357	1.0	[213]
3314	159	654	357	1.0	[-1]
3315	89	632	357	1.0	[-1]
3318	84	2613	357	1.0	[]
3320	194	3258	357	1.0	[-1]
3323	179	1430	357	1.0	[-1]
3324	72	3123	357	1.0	[335]
3326	50	4281	357	1.0	[-1]
3329	74	4268	357	1.0	[223]
3330	65	2794	357	1.0	[57]
3330	66	4170	357	1.0	[465]
3330	176	4232	357	1.0	[465]
3332	53	14	357	1.0	[291]
3334	178	1880	357	1.0	[-1]
3340	36	3267	357	1.0	[-1]
3341	165	314	357	1.0	[218]
3341	128	1665	357	1.0	[51]
3342	105	1544	357	1.0	[372]
3343	7	3112	357	1.0	[-1]
3347	134	4094	357	1.0	[-1]
3347	89	4757	357	1.0	[108]
3355	159	1397	357	1.0	[173]
3356	23	3672	357	1.0	[-1]
3357	113	401	357	1.0	[-1]
3360	115	3360	357	1.0	[174]
3372	138	3257	357	1.0	[-1]
3382	68	748	357	2.0	[274]
3382	16	3544	357	1.0	[-1]
3386	168	1774	357	1.0	[-1]
3387	108	579	357	1.0	[-1]
3390	54	4846	357	1.0	[-1]
3391	172	4435	357	1.0	[-1]
3392	129	905	357	1.0	[-1]
3396	176	953	357	1.0	[-1]
3396	15	3396	357	1.0	[466]
3403	176	4073	357	1.0	[203]
3407	61	3407	357	1.0	[280]
3409	82	1993	357	1.0	[-1]
3417	114	4603	357	1.0	[151]
3419	130	3908	357	1.0	[-1]
3421	196	1746	357	1.0	[]
3421	120	2022	357	1.0	[-1]
3422	194	3076	357	1.0	[-1]
3424	167	576	357	1.0	[-1]
3435	12	3595	357	1.0	[-1]
3441	5	2971	357	1.0	[242]
3442	122	4525	357	1.0	[-1]
3443	140	1411	357	1.0	[-1]
3448	155	458	357	1.0	[-1]
3448	138	3248	357	1.0	[173]
3451	72	403	357	1.0	[-1]
3458	10	4627	357	1.0	[-1]
3460	22	159	357	1.0	[7]
3461	193	2594	357	1.0	[107]
3462	181	2662	357	1.0	[-1]
3467	56	742	357	1.0	[-1]
3470	44	3900	357	1.0	[37]
3472	54	3001	357	1.0	[-1]
3473	42	4288	357	1.0	[-1]
3477	51	524	357	1.0	[-1]
3479	60	1333	357	1.0	[]
3479	52	1958	357	1.0	[132]
3480	161	3839	357	1.0	[-1]
3484	35	647	357	1.0	[230]
3484	7	2661	357	1.0	[94]
3484	65	2910	357	1.0	[-1]
3484	35	3484	357	1.0	[230]
3485	43	1566	357	1.0	[109]
3487	147	637	357	1.0	[-1]
3492	101	2444	357	1.0	[-1]
3493	156	1995	357	1.0	[-1]
3494	158	2809	357	2.0	[162]
3501	125	1090	357	1.0	[-1]
3506	100	297	357	1.0	[-1]
3509	59	1726	357	1.0	[-1]
3512	108	3633	357	1.0	[-1]
3512	128	4382	357	1.0	[255]
3512	130	4382	357	1.0	[255]
3515	8	2479	357	1.0	[-1]
3520	123	2572	357	1.0	[206]
3521	192	4696	357	1.0	[-1]
3523	57	1140	357	1.0	[-1]
3530	140	146	357	1.0	[-1]
3531	125	1668	357	1.0	[-1]
3534	3	1342	357	1.0	[-1]
3535	195	1111	357	1.0	[150]
3539	39	362	357	1.0	[339]
3540	143	2947	357	1.0	[-1]
3542	37	4897	357	1.0	[-1]
3544	21	4186	357	1.0	[-1]
3546	164	952	357	1.0	[-1]
3549	177	2131	357	1.0	[-1]
3549	17	3417	357	1.0	[151]
3553	189	4899	357	1.0	[-1]
3558	6	4502	357	1.0	[-1]
3559	133	3637	357	1.0	[-1]
3565	3	162	357	1.0	[-1]
3566	164	2080	357	1.0	[-1]
3569	160	3410	357	1.0	[-1]
3570	137	1753	357	1.0	[-1]
3573	151	4571	357	1.0	[-1]
3575	136	4055	357	1.0	[-1]
3576	165	3905	357	1.0	[-1]
3577	179	4223	357	1.0	[-1]
3578	119	3008	357	1.0	[-1]
3580	149	1836	357	1.0	[140]
3580	185	4277	357	1.0	[-1]
3586	26	2325	357	1.0	[372]
3586	134	3299	357	1.0	[-1]
3586	182	4912	357	1.0	[369]
3591	166	1089	357	1.0	[-1]
3595	39	3872	357	1.0	[-1]
3596	108	799	357	1.0	[-1]
3596	3	3596	357	1.0	[164]
3597	69	4589	357	1.0	[-1]
3598	191	3676	357	1.0	[-1]
3601	157	403	357	1.0	[439]
3601	156	503	357	1.0	[]
3604	118	2884	357	1.0	[455]
3609	165	4811	357	1.0	[-1]
3610	70	3868	357	1.0	[-1]
3611	178	3218	357	1.0	[-1]
3615	132	4614	357	1.0	[86]
3618	47	2536	357	1.0	[-1]
3628	125	1482	357	1.0	[-1]
3629	83	4667	357	1.0	[-1]
3632	90	68	357	1.0	[27]
3635	138	1573	357	1.0	[379]
3635	170	1893	357	1.0	[440]
3636	133	4039	357	1.0	[-1]
3638	178	4646	357	1.0	[-1]
3640	196	422	357	1.0	[-1]
3644	10	4933	357	1.0	[-1]
3646	156	1468	357	1.0	[31]
3651	191	2575	357	1.0	[-1]
3652	130	923	357	1.0	[318]
3653	64	3411	357	1.0	[-1]
3656	92	870	357	1.0	[-1]
3665	54	4362	357	1.0	[267]
3666	12	4010	357	1.0	[]
3671	144	3227	357	1.0	[-1]
3671	118	3671	357	1.0	[]
3678	196	3678	357	1.0	[250]
3679	69	120	357	1.0	[-1]
3685	144	4157	357	1.0	[-1]
3686	132	3335	357	1.0	[-1]
3692	31	1771	357	1.0	[-1]
3696	50	1506	357	1.0	[-1]
3698	116	1408	357	1.0	[66]
3698	113	2609	357	1.0	[-1]
3702	64	4695	357	1.0	[356]
3707	178	2692	357	1.0	[]
3709	12	2681	357	1.0	[-1]
3710	61	706	357	1.0	[280]
3710	51	3006	357	1.0	[-1]
3711	188	3	357	1.0	[-1]
3714	17	4993	357	1.0	[-1]
3716	2	408	357	1.0	[201]
3718	172	3432	357	1.0	[-1]
3722	3	574	357	1.0	[-1]
3724	174	854	357	1.0	[-1]
3725	45	1330	357	1.0	[364]
3725	160	2874	357	1.0	[322]
3729	60	2799	357	1.0	[-1]
3731	56	23	357	1.0	[-1]
3732	36	4373	357	1.0	[77]
3733	91	739	357	1.0	[-1]
3737	192	1644	357	1.0	[232]
3740	128	621	357	1.0	[118]
3740	38	2832	357	1.0	[-1]
3744	25	1206	357	1.0	[324]
3744	38	2422	357	1.0	[-1]
3750	168	3006	357	1.0	[-1]
3751	110	2530	357	1.0	[-1]
3753	108	1495	357	1.0	[-1]
3754	65	639	357	1.0	[-1]
3757	148	2218	357	1.0	[316]
3757	133	2541	357	1.0	[-1]
3759	150	625	357	1.0	[-1]
3764	144	563	357	1.0	[-1]
3766	105	1214	357	1.0	[-1]
3766	48	4015	357	1.0	[127]
3771	196	2685	357	1.0	[-1]
3771	193	4335	357	1.0	[]
3772	172	3923	357	1.0	[168]
3779	153	2283	357	1.0	[-1]
3780	153	3284	357	1.0	[-1]
3781	94	1402	357	1.0	[-1]
3783	22	2239	357	1.0	[294]
3785	161	2355	357	1.0	[-1]
3787	110	1282	357	1.0	[-1]
3794	60	815	357	1.0	[78]
3795	187	466	357	1.0	[-1]
3796	101	3026	357	1.0	[-1]
3797	141	1218	357	1.0	[-1]
3799	109	3571	357	1.0	[-1]
3802	139	2256	357	1.0	[177]
3803	196	3678	357	1.0	[250]
3806	136	992	357	1.0	[-1]
3809	11	1561	357	1.0	[-1]
3811	177	3371	357	1.0	[-1]
3814	22	1069	357	1.0	[113]
3814	103	2475	357	1.0	[113]
3815	128	1496	357	1.0	[-1]
3817	54	317	357	1.0	[387]
3817	35	1247	357	1.0	[387]
3818	146	3314	357	1.0	[-1]
3824	111	1257	357	1.0	[-1]
3826	49	1840	357	1.0	[-1]
3828	125	129	357	1.0	[-1]
3833	18	2625	357	1.0	[-1]
3838	53	3298	357	1.0	[-1]
3839	50	2047	357	1.0	[138]
3839	139	2887	357	1.0	[-1]
3842	186	17	357	1.0	[-1]
3854	134	4427	357	1.0	[-1]
3855	176	2741	357	1.0	[-1]
3856	161	4923	357	1.0	[-1]
3859	190	3463	357	1.0	[-1]
3859	154	4952	357	1.0	[189]
3862	192	3461	357	1.0	[-1]
3864	159	574	357	1.0	[-1]
3864	136	3864	357	1.0	[158]
3867	163	1973	357	1.0	[-1]
3869	141	3289	357	1.0	[503]
3873	162	4535	357	1.0	[-1]
3877	197	1463	357	1.0	[-1]
3880	61	357	357	1.0	[313]
3882	183	1857	357	1.0	[-1]
3886	115	2345	357	1.0	[-1]
3888	154	1446	357	1.0	[-1]
3889	98	3226	357	1.0	[-1]
3892	147	2930	357	1.0	[-1]
3893	183	718	357	1.0	[-1]
3896	119	3367	357	1.0	[225]
3896	153	3896	357	1.0	[231]
3900	152	3201	357	1.0	[37]
3904	74	3598	357	1.0	[-1]
3905	24	590	357	1.0	[-1]
3908	189	4659	357	1.0	[-1]
3909	46	1555	357	1.0	[-1]
3910	88	910	357	1.0	[-1]
3911	165	2909	357	1.0	[-1]
3918	167	976	357	1.0	[-1]
