4569	55	3146	325	1.0	[-1]
4572	62	715	325	1.0	[-1]
4575	121	313	325	1.0	[-1]
4588	145	3307	325	1.0	[]
4588	186	3307	325	1.0	[27]
4590	16	3952	325	1.0	[-1]
4593	97	73	325	1.0	[-1]
4594	97	3071	325	1.0	[-1]
4600	54	1581	325	1.0	[-1]
4604	84	2940	325	1.0	[-1]
4608	195	619	325	1.0	[-1]
4610	24	54	325	1.0	[-1]
4614	76	3444	325	1.0	[-1]
4620	81	1239	325	1.0	[273]
4624	27	412	325	1.0	[-1]
4625	12	487	325	1.0	[-1]
4626	153	25	325	1.0	[]
4631	60	4170	325	1.0	[-1]
4637	30	1650	325	1.0	[-1]
4640	141	2788	325	1.0	[81]
4646	125	2349	325	1.0	[-1]
4647	179	2666	325	1.0	[-1]
4648	174	2599	325	1.0	[-1]
4649	122	3576	325	1.0	[-1]
4650	64	4040	325	1.0	[-1]
4651	60	390	325	1.0	[253]
4652	115	4758	325	1.0	[-1]
4662	149	2592	325	1.0	[-1]
4664	148	3978	325	1.0	[-1]
4669	144	927	325	1.0	[-1]
4673	84	3563	325	1.0	[-1]
4676	76	3264	325	1.0	[-1]
4679	101	4812	325	1.0	[-1]
4681	119	209	325	1.0	[-1]
4681	125	2741	325	1.0	[65]
4684	109	1560	325	1.0	[-1]
4688	199	2392	325	1.0	[]
4689	105	4220	325	1.0	[-1]
4690	188	3120	325	1.0	[-1]
4694	81	2604	325	1.0	[-1]
4695	168	4989	325	1.0	[-1]
4698	65	1667	325	1.0	[-1]
4700	184	2547	325	1.0	[-1]
4702	12	4703	325	1.0	[-1]
4706	64	4706	325	1.0	[287]
4708	11	3021	325	1.0	[-1]
4715	29	2902	325	1.0	[-1]
4717	193	2139	325	1.0	[-1]
4723	54	3923	325	1.0	[-1]
4731	52	4840	325	1.0	[-1]
4733	1	187	325	1.0	[-1]
4735	38	1312	325	1.0	[-1]
4746	35	3313	325	1.0	[-1]
4748	191	915	325	1.0	[-1]
4755	199	4047	325	1.0	[-1]
4757	113	4099	325	1.0	[-1]
4768	26	175	325	1.0	[-1]
4769	10	2311	325	1.0	[-1]
4776	198	4722	325	1.0	[-1]
4781	14	637	325	1.0	[-1]
4781	186	1925	325	1.0	[32]
4781	54	3088	325	1.0	[125]
4786	69	3277	325	1.0	[-1]
4787	193	4400	325	1.0	[-1]
4790	10	4441	325	1.0	[-1]
4793	39	102	325	1.0	[-1]
4795	66	1865	325	1.0	[-1]
4797	63	1476	325	1.0	[69]
4800	26	3590	325	1.0	[-1]
4801	86	1842	325	1.0	[-1]
4805	41	2118	325	1.0	[-1]
4806	67	3765	325	1.0	[-1]
4809	126	749	325	1.0	[-1]
4814	73	4449	325	1.0	[-1]
4816	82	550	325	1.0	[-1]
4821	51	1642	325	1.0	[-1]
4833	80	1284	325	1.0	[-1]
4836	181	2850	325	1.0	[-1]
4837	95	2750	325	1.0	[-1]
4838	154	3918	325	1.0	[-1]
4838	27	4838	325	1.0	[242]
4844	26	597	325	1.0	[-1]
4845	23	1332	325	1.0	[-1]
4854	59	1970	325	1.0	[-1]
4855	6	3149	325	1.0	[-1]
4856	55	2172	325	1.0	[-1]
4862	157	332	325	1.0	[-1]
4865	124	3382	325	1.0	[-1]
4869	32	2349	325	1.0	[-1]
4872	12	2641	325	1.0	[182]
4872	79	4872	325	1.0	[182]
4875	112	4213	325	1.0	[-1]
4876	122	493	325	1.0	[-1]
4877	68	732	325	1.0	[-1]
4879	178	3206	325	1.0	[-1]
4887	126	1794	325	1.0	[-1]
4896	12	3772	325	1.0	[-1]
4899	172	1610	325	1.0	[-1]
4902	139	4743	325	1.0	[-1]
4904	16	2440	325	1.0	[-1]
4905	61	4148	325	1.0	[-1]
4917	3	1549	325	1.0	[-1]
4918	56	216	325	1.0	[-1]
4919	48	4800	325	1.0	[-1]
4921	21	3046	325	1.0	[-1]
4923	111	111	325	1.0	[-1]
4926	94	3835	325	1.0	[-1]
4936	97	3836	325	1.0	[-1]
4940	128	1168	325	1.0	[-1]
4946	47	2791	325	1.0	[-1]
4948	178	4955	325	1.0	[-1]
4953	49	3537	325	1.0	[-1]
4956	165	272	325	1.0	[-1]
4956	121	4841	325	1.0	[]
4967	38	2696	325	1.0	[-1]
4969	126	1334	325	1.0	[-1]
4973	109	1248	325	1.0	[-1]
4977	162	49	325	1.0	[-1]
4978	125	1129	325	1.0	[-1]
4981	4	3865	325	1.0	[-1]
4982	14	381	325	1.0	[-1]
4984	99	4847	325	1.0	[-1]
4985	117	4684	325	1.0	[-1]
4987	155	493	325	1.0	[-1]
4990	56	994	325	1.0	[-1]
4997	74	1828	325	1.0	[-1]
2	133	1991	326	1.0	[-1]
7	81	3414	326	1.0	[-1]
9	191	409	326	1.0	[-1]
10	110	319	326	1.0	[-1]
11	84	3146	326	1.0	[-1]
18	135	195	326	1.0	[247]
18	179	3314	326	1.0	[-1]
22	119	4171	326	1.0	[-1]
25	120	628	326	1.0	[98]
26	96	3129	326	1.0	[-1]
31	105	1329	326	1.0	[-1]
33	75	1986	326	1.0	[-1]
34	62	197	326	1.0	[246]
34	84	2558	326	1.0	[-1]
35	11	3549	326	1.0	[-1]
36	117	4035	326	1.0	[-1]
37	31	1595	326	1.0	[-1]
38	171	1052	326	1.0	[-1]
39	29	2305	326	1.0	[-1]
41	193	3388	326	1.0	[-1]
42	157	4482	326	1.0	[-1]
45	97	4833	326	1.0	[-1]
50	65	2103	326	1.0	[-1]
52	75	828	326	1.0	[-1]
54	147	330	326	1.0	[-1]
56	20	3164	326	1.0	[199]
59	178	815	326	1.0	[-1]
63	125	3689	326	1.0	[-1]
67	172	2396	326	1.0	[-1]
68	60	2530	326	1.0	[]
75	197	4662	326	1.0	[-1]
77	173	2324	326	1.0	[-1]
78	12	78	326	1.0	[]
78	186	1886	326	1.0	[130]
82	191	622	326	1.0	[-1]
87	31	84	326	1.0	[-1]
89	20	819	326	1.0	[-1]
91	185	2921	326	1.0	[-1]
92	170	48	326	1.0	[-1]
93	117	93	326	1.0	[103]
93	127	1759	326	1.0	[-1]
94	189	2817	326	1.0	[-1]
95	178	3708	326	1.0	[-1]
100	131	749	326	1.0	[-1]
108	173	4844	326	1.0	[-1]
121	8	2657	326	1.0	[-1]
129	92	1672	326	1.0	[-1]
130	65	3037	326	1.0	[-1]
136	161	3579	326	1.0	[35]
136	84	4189	326	1.0	[-1]
139	77	104	326	1.0	[-1]
146	105	2492	326	1.0	[-1]
147	41	2360	326	1.0	[-1]
154	46	3947	326	1.0	[-1]
157	164	4182	326	1.0	[-1]
159	76	3740	326	1.0	[-1]
164	15	2956	326	1.0	[-1]
167	114	970	326	1.0	[-1]
168	11	2025	326	1.0	[-1]
169	57	202	326	1.0	[-1]
174	24	1120	326	1.0	[-1]
177	102	2194	326	1.0	[-1]
182	154	3657	326	1.0	[-1]
185	153	3989	326	1.0	[-1]
187	121	2498	326	1.0	[227]
193	14	3943	326	1.0	[-1]
199	6	242	326	1.0	[-1]
200	108	1810	326	1.0	[-1]
202	114	1671	326	1.0	[-1]
203	56	4028	326	1.0	[-1]
205	199	662	326	1.0	[-1]
210	95	2087	326	1.0	[-1]
211	108	2	326	1.0	[-1]
213	22	2569	326	1.0	[-1]
216	172	4599	326	1.0	[-1]
226	135	3585	326	1.0	[-1]
228	126	1157	326	1.0	[-1]
232	36	3163	326	1.0	[-1]
243	145	943	326	1.0	[-1]
244	103	4521	326	1.0	[-1]
249	166	1852	326	1.0	[-1]
253	138	844	326	1.0	[-1]
254	141	1404	326	1.0	[-1]
255	18	1994	326	1.0	[-1]
257	48	4266	326	1.0	[-1]
262	164	268	326	1.0	[-1]
265	72	206	326	1.0	[-1]
266	89	844	326	1.0	[-1]
268	80	2103	326	1.0	[-1]
274	41	2464	326	1.0	[-1]
281	93	1810	326	1.0	[-1]
285	63	3364	326	1.0	[-1]
286	165	3966	326	1.0	[-1]
287	89	746	326	1.0	[-1]
289	166	3730	326	1.0	[-1]
291	71	1097	326	1.0	[-1]
294	53	953	326	1.0	[-1]
297	172	24	326	1.0	[-1]
299	165	626	326	1.0	[-1]
299	17	4224	326	1.0	[74]
301	119	4871	326	1.0	[-1]
309	169	3588	326	1.0	[-1]
314	74	1660	326	1.0	[-1]
317	65	3215	326	1.0	[-1]
318	112	2817	326	1.0	[-1]
321	67	4957	326	1.0	[-1]
327	12	68	326	1.0	[47]
330	112	2616	326	1.0	[-1]
336	194	330	326	1.0	[-1]
339	19	339	326	1.0	[183]
350	188	4507	326	1.0	[-1]
352	10	2021	326	1.0	[-1]
356	9	2478	326	1.0	[-1]
359	64	3381	326	1.0	[-1]
366	90	4283	326	1.0	[235]
367	41	3982	326	1.0	[-1]
370	173	4515	326	1.0	[-1]
374	106	4420	326	1.0	[-1]
377	186	4364	326	1.0	[-1]
378	61	2788	326	1.0	[-1]
379	100	103	326	1.0	[-1]
384	133	2771	326	1.0	[-1]
388	24	3761	326	1.0	[-1]
396	67	3796	326	1.0	[-1]
399	72	523	326	1.0	[-1]
400	108	3231	326	1.0	[-1]
408	164	2358	326	1.0	[-1]
412	135	528	326	1.0	[-1]
415	6	607	326	1.0	[-1]
416	178	2745	326	1.0	[-1]
425	42	1652	326	1.0	[-1]
428	68	2459	326	1.0	[-1]
441	180	183	326	1.0	[-1]
446	50	3898	326	1.0	[-1]
448	127	4067	326	1.0	[-1]
451	64	663	326	1.0	[58]
452	30	3386	326	1.0	[-1]
453	67	4493	326	1.0	[-1]
457	112	965	326	1.0	[-1]
459	127	3151	326	1.0	[-1]
460	79	272	326	1.0	[-1]
472	95	2437	326	1.0	[-1]
479	55	1806	326	1.0	[-1]
481	35	2976	326	1.0	[-1]
484	45	4417	326	1.0	[-1]
485	193	2620	326	1.0	[-1]
488	133	2670	326	1.0	[-1]
489	137	2442	326	1.0	[-1]
490	117	2658	326	1.0	[-1]
497	66	2888	326	1.0	[-1]
499	39	499	326	1.0	[294]
499	53	772	326	1.0	[-1]
501	17	1523	326	1.0	[-1]
505	11	4943	326	1.0	[-1]
506	13	4734	326	1.0	[-1]
507	109	741	326	1.0	[25]
509	11	2425	326	1.0	[-1]
512	116	3168	326	1.0	[-1]
515	41	2482	326	1.0	[-1]
518	85	518	326	1.0	[161]
519	70	3006	326	1.0	[-1]
520	95	680	326	1.0	[-1]
521	49	2235	326	1.0	[-1]
523	197	3104	326	1.0	[-1]
524	8	3731	326	1.0	[-1]
529	184	4299	326	1.0	[-1]
536	196	4959	326	1.0	[-1]
537	168	212	326	1.0	[-1]
544	177	118	326	1.0	[-1]
547	121	4531	326	1.0	[-1]
554	170	1131	326	1.0	[-1]
557	175	2983	326	1.0	[-1]
558	53	2397	326	1.0	[-1]
561	127	4375	326	1.0	[-1]
566	123	2662	326	1.0	[-1]
569	173	1686	326	1.0	[-1]
575	36	972	326	1.0	[10]
581	190	4499	326	1.0	[-1]
584	139	573	326	1.0	[-1]
586	79	3168	326	1.0	[-1]
592	36	2984	326	1.0	[-1]
593	191	2095	326	1.0	[-1]
594	181	1122	326	1.0	[113]
601	71	49	326	1.0	[-1]
608	117	1517	326	1.0	[-1]
614	86	456	326	1.0	[-1]
621	48	621	326	1.0	[299]
621	79	2653	326	1.0	[180]
622	34	4720	326	1.0	[-1]
625	15	3643	326	1.0	[-1]
629	173	2874	326	1.0	[-1]
638	185	638	326	1.0	[]
641	20	3835	326	1.0	[-1]
645	69	4954	326	1.0	[-1]
648	18	1885	326	1.0	[225]
651	65	2592	326	1.0	[-1]
652	101	652	326	1.0	[9]
658	68	1630	326	1.0	[-1]
659	174	4406	326	1.0	[-1]
666	48	647	326	1.0	[-1]
674	22	3359	326	1.0	[-1]
681	143	4311	326	1.0	[-1]
682	165	1514	326	1.0	[-1]
709	19	1945	326	1.0	[13]
710	3	2782	326	1.0	[-1]
714	17	714	326	1.0	[190]
717	126	4690	326	1.0	[-1]
720	41	1921	326	1.0	[-1]
729	19	3804	326	1.0	[-1]
730	39	706	326	1.0	[-1]
732	181	4475	326	1.0	[-1]
734	46	870	326	1.0	[-1]
737	4	3030	326	1.0	[-1]
738	168	2947	326	1.0	[-1]
741	185	3344	326	1.0	[-1]
741	31	3526	326	1.0	[]
743	168	1832	326	1.0	[-1]
746	179	106	326	1.0	[-1]
747	160	1579	326	1.0	[-1]
751	72	2563	326	1.0	[-1]
753	13	2194	326	1.0	[-1]
761	127	1253	326	1.0	[100]
763	4	831	326	1.0	[-1]
769	21	122	326	1.0	[78]
769	21	3031	326	1.0	[78]
785	27	1152	326	1.0	[-1]
788	90	2271	326	1.0	[-1]
788	151	3095	326	1.0	[250]
792	178	3750	326	1.0	[-1]
803	138	4584	326	1.0	[-1]
805	20	3152	326	1.0	[-1]
806	141	4909	326	1.0	[-1]
807	73	807	326	1.0	[262]
812	116	4110	326	1.0	[141]
817	8	1281	326	1.0	[-1]
818	21	1457	326	1.0	[-1]
819	170	4604	326	1.0	[-1]
824	71	1124	326	1.0	[-1]
826	43	726	326	1.0	[-1]
826	168	1555	326	1.0	[266]
828	144	2073	326	1.0	[-1]
829	61	2841	326	1.0	[-1]
831	54	280	326	1.0	[6]
831	54	1783	326	1.0	[6]
831	148	3801	326	1.0	[-1]
834	191	4610	326	1.0	[-1]
840	17	1724	326	1.0	[-1]
849	160	372	326	1.0	[-1]
853	50	4933	326	1.0	[-1]
856	17	4045	326	1.0	[256]
857	128	2404	326	1.0	[-1]
863	143	3800	326	1.0	[]
864	29	1887	326	1.0	[-1]
866	197	1776	326	1.0	[261]
868	100	2231	326	1.0	[1]
873	32	2716	326	1.0	[-1]
874	143	3365	326	1.0	[-1]
875	116	2662	326	1.0	[-1]
877	197	2457	326	1.0	[-1]
881	59	1081	326	1.0	[-1]
883	26	3591	326	1.0	[-1]
889	62	1587	326	1.0	[-1]
890	164	3485	326	1.0	[-1]
895	40	1534	326	1.0	[-1]
896	1	4539	326	1.0	[-1]
906	174	1012	326	1.0	[-1]
914	28	2398	326	1.0	[-1]
918	101	4391	326	1.0	[-1]
924	192	3587	326	1.0	[-1]
925	7	4142	326	1.0	[-1]
934	11	2831	326	1.0	[-1]
943	167	2691	326	1.0	[-1]
944	45	3207	326	1.0	[-1]
946	37	1603	326	1.0	[-1]
950	13	4504	326	1.0	[-1]
951	165	3889	326	1.0	[-1]
955	174	1169	326	1.0	[208]
956	15	2612	326	1.0	[-1]
962	182	962	326	1.0	[]
966	71	319	326	1.0	[-1]
967	73	3580	326	1.0	[-1]
974	168	656	326	1.0	[97]
975	192	97	326	1.0	[-1]
975	177	975	326	1.0	[]
981	8	4597	326	1.0	[-1]
982	138	3314	326	1.0	[-1]
984	126	420	326	1.0	[-1]
989	84	4636	326	1.0	[-1]
991	178	3445	326	1.0	[-1]
996	182	861	326	1.0	[-1]
1007	189	1960	326	1.0	[-1]
1014	158	2963	326	1.0	[-1]
1022	139	4256	326	1.0	[-1]
1030	20	2533	326	1.0	[-1]
1034	46	4936	326	1.0	[-1]
1037	84	1523	326	1.0	[-1]
1051	65	3195	326	1.0	[-1]
1058	67	982	326	1.0	[-1]
1062	69	2824	326	1.0	[-1]
1064	130	2687	326	1.0	[-1]
1066	9	19	326	1.0	[-1]
1067	95	3781	326	1.0	[-1]
1070	122	2680	326	1.0	[]
1072	116	4541	326	1.0	[-1]
1074	88	1297	326	1.0	[-1]
1075	44	2409	326	1.0	[-1]
1080	150	1299	326	1.0	[-1]
1087	190	1806	326	1.0	[-1]
1090	34	1090	326	1.0	[22]
1097	142	807	326	1.0	[-1]
1098	13	3592	326	1.0	[-1]
1099	158	3834	326	1.0	[-1]
1101	82	2985	326	1.0	[-1]
1110	50	2894	326	1.0	[-1]
1111	80	408	326	1.0	[-1]
1118	105	4602	326	1.0	[-1]
1121	168	1499	326	1.0	[-1]
1122	138	1122	326	1.0	[113]
1129	150	2683	326	1.0	[-1]
1130	137	3692	326	1.0	[-1]
1138	14	3574	326	1.0	[]
1138	131	3574	326	1.0	[105]
1140	20	706	326	1.0	[-1]
1146	81	2852	326	1.0	[-1]
1155	118	4926	326	1.0	[-1]
1156	101	1113	326	1.0	[-1]
1157	91	719	326	1.0	[-1]
1160	93	1632	326	1.0	[-1]
1163	140	4276	326	1.0	[-1]
1164	140	3312	326	1.0	[-1]
1172	169	2956	326	1.0	[-1]
1175	195	3874	326	1.0	[-1]
1178	116	732	326	1.0	[-1]
1182	193	1022	326	1.0	[-1]
1185	72	459	326	1.0	[-1]
1188	0	3675	326	1.0	[-1]
1193	13	2443	326	1.0	[-1]
1203	158	1203	326	1.0	[63]
1207	78	4685	326	1.0	[-1]
1219	162	1523	326	1.0	[-1]
1220	53	3358	326	1.0	[-1]
1222	26	3428	326	1.0	[-1]
1223	177	743	326	1.0	[-1]
1226	91	3781	326	1.0	[-1]
1228	173	2776	326	1.0	[-1]
1231	79	459	326	1.0	[-1]
1232	147	4073	326	1.0	[72]
1241	7	2208	326	1.0	[-1]
1242	121	780	326	1.0	[-1]
1242	148	3769	326	1.0	[272]
1243	168	1468	326	1.0	[-1]
1248	17	4200	326	1.0	[-1]
1253	138	761	326	1.0	[100]
1254	119	597	326	1.0	[-1]
1256	133	2373	326	1.0	[-1]
1261	35	3986	326	1.0	[-1]
1266	0	1764	326	1.0	[-1]
1266	48	2938	326	1.0	[277]
1268	76	970	326	1.0	[-1]
1297	189	3110	326	1.0	[-1]
1298	158	4351	326	1.0	[-1]
1299	16	2799	326	1.0	[-1]
1301	162	1301	326	1.0	[296]
1310	21	4422	326	1.0	[-1]
1311	99	1541	326	1.0	[-1]
1313	22	2480	326	1.0	[]
1313	44	3466	326	1.0	[-1]
1316	121	557	326	1.0	[-1]
1319	115	3652	326	1.0	[-1]
1321	168	1647	326	1.0	[-1]
1322	57	3691	326	1.0	[-1]
1323	10	4882	326	1.0	[-1]
1326	179	1939	326	1.0	[-1]
1329	129	2129	326	1.0	[-1]
1334	193	752	326	1.0	[-1]
1336	161	4799	326	1.0	[-1]
1337	93	4212	326	1.0	[-1]
1338	29	1096	326	1.0	[-1]
1339	35	379	326	1.0	[]
1345	185	2297	326	1.0	[-1]
1348	10	4802	326	1.0	[-1]
1349	117	228	326	1.0	[]
1352	39	736	326	1.0	[-1]
1365	68	3251	326	1.0	[-1]
1372	189	4010	326	1.0	[-1]
1378	96	3203	326	1.0	[-1]
1379	10	2822	326	1.0	[-1]
1387	90	3554	326	1.0	[-1]
1388	191	5	326	1.0	[-1]
1393	37	4879	326	1.0	[-1]
1396	152	1526	326	1.0	[-1]
1401	38	3906	326	1.0	[-1]
1403	136	4224	326	1.0	[-1]
1408	100	2746	326	1.0	[-1]
1409	24	539	326	1.0	[257]
1411	0	3162	326	1.0	[-1]
1418	109	2017	326	1.0	[-1]
1419	28	1791	326	1.0	[-1]
1428	59	3350	326	1.0	[-1]
1429	105	2629	326	1.0	[-1]
1430	119	1604	326	1.0	[-1]
1447	74	2358	326	1.0	[-1]
1450	131	1451	326	1.0	[-1]
1457	172	1922	326	1.0	[-1]
1461	113	3771	326	1.0	[-1]
1463	91	2142	326	1.0	[120]
1463	105	4807	326	1.0	[-1]
1464	162	1092	326	1.0	[-1]
1465	78	1832	326	1.0	[-1]
1470	24	4714	326	1.0	[-1]
1472	158	601	326	1.0	[-1]
1474	41	3947	326	1.0	[-1]
1475	176	4027	326	1.0	[-1]
1476	197	4797	326	1.0	[69]
1478	138	2043	326	1.0	[-1]
1480	154	2627	326	1.0	[-1]
1491	154	3041	326	1.0	[-1]
1498	184	1804	326	1.0	[-1]
1504	119	2276	326	1.0	[-1]
1506	123	1506	326	1.0	[40]
1507	142	1910	326	1.0	[-1]
1517	40	921	326	1.0	[-1]
1523	137	253	326	1.0	[-1]
1528	74	2431	326	1.0	[-1]
1535	71	688	326	1.0	[-1]
1541	28	1808	326	1.0	[-1]
1543	9	952	326	1.0	[-1]
1544	7	2344	326	1.0	[-1]
1549	179	2062	326	1.0	[-1]
1550	145	1951	326	1.0	[-1]
1554	101	1554	326	1.0	[157]
1555	19	1775	326	1.0	[-1]
1558	30	537	326	1.0	[-1]
1563	103	4340	326	1.0	[-1]
1568	149	873	326	1.0	[-1]
1572	104	4156	326	1.0	[-1]
1574	15	1939	326	1.0	[-1]
1584	7	1992	326	1.0	[-1]
1587	196	981	326	1.0	[-1]
1588	192	1479	326	1.0	[-1]
1590	18	1478	326	1.0	[-1]
1591	20	3824	326	1.0	[48]
1591	21	4560	326	1.0	[-1]
1593	148	2871	326	1.0	[-1]
1594	111	598	326	1.0	[-1]
1600	85	1743	326	1.0	[-1]
1601	56	139	326	1.0	[-1]
1603	102	600	326	1.0	[-1]
1606	36	4407	326	1.0	[-1]
1609	139	2376	326	1.0	[-1]
1612	44	3242	326	1.0	[-1]
1616	16	3942	326	1.0	[-1]
1625	89	4418	326	1.0	[-1]
1634	174	3192	326	1.0	[-1]
1646	173	2397	326	1.0	[-1]
1648	129	878	326	1.0	[-1]
1653	88	3470	326	1.0	[-1]
1654	77	336	326	1.0	[-1]
1656	27	2002	326	1.0	[-1]
1657	67	2548	326	1.0	[-1]
1658	75	3685	326	1.0	[-1]
1660	32	2840	326	1.0	[-1]
1663	56	4984	326	1.0	[-1]
1665	108	2611	326	1.0	[-1]
1666	95	2655	326	1.0	[-1]
1669	43	1234	326	1.0	[-1]
1670	49	3935	326	1.0	[-1]
1673	175	3926	326	1.0	[268]
1677	98	922	326	1.0	[-1]
1681	179	2964	326	1.0	[-1]
1683	196	3690	326	1.0	[-1]
1687	102	3646	326	1.0	[-1]
1689	109	295	326	1.0	[-1]
1696	68	2688	326	1.0	[-1]
1699	162	3071	326	1.0	[-1]
1700	152	3619	326	1.0	[-1]
1705	162	2201	326	1.0	[-1]
1705	106	4175	326	1.0	[114]
1706	35	1552	326	1.0	[-1]
1708	85	4232	326	1.0	[-1]
1710	153	1710	326	1.0	[]
1712	79	1349	326	1.0	[284]
1712	148	3883	326	1.0	[-1]
1714	199	25	326	1.0	[184]
1717	76	3198	326	1.0	[-1]
1721	14	588	326	1.0	[-1]
1733	21	2124	326	1.0	[-1]
1736	121	4082	326	1.0	[-1]
1737	111	4501	326	1.0	[-1]
1742	28	4405	326	1.0	[-1]
1743	14	2259	326	1.0	[-1]
1745	149	2576	326	1.0	[-1]
1747	123	1913	326	1.0	[-1]
1749	132	3462	326	1.0	[-1]
1750	125	2895	326	1.0	[-1]
1752	180	4829	326	1.0	[-1]
1753	11	2403	326	1.0	[-1]
1753	187	2574	326	1.0	[49]
1754	45	1754	326	1.0	[53]
1758	83	2	326	1.0	[-1]
1759	14	159	326	1.0	[-1]
1764	131	2655	326	1.0	[-1]
1765	141	837	326	1.0	[-1]
1771	103	2152	326	1.0	[-1]
1774	199	2527	326	1.0	[201]
1775	5	4314	326	1.0	[-1]
1776	133	4968	326	1.0	[145]
1783	85	3292	326	1.0	[6]
1784	48	1126	326	1.0	[-1]
1788	112	4322	326	1.0	[-1]
1790	83	1621	326	1.0	[-1]
1791	160	4373	326	1.0	[-1]
1792	75	4763	326	1.0	[-1]
1794	0	3072	326	1.0	[-1]
1797	32	1515	326	1.0	[-1]
1802	128	1199	326	1.0	[-1]
1808	13	4122	326	1.0	[-1]
1815	139	1099	326	1.0	[-1]
1817	142	2854	326	1.0	[-1]
1822	104	1934	326	1.0	[-1]
1827	144	2298	326	1.0	[-1]
1829	118	382	326	1.0	[-1]
1832	170	4097	326	1.0	[-1]
1839	16	3336	326	1.0	[-1]
1840	119	3289	326	1.0	[-1]
1848	30	2261	326	1.0	[-1]
1856	165	4009	326	1.0	[-1]
1857	35	2629	326	1.0	[]
1857	62	3942	326	1.0	[-1]
1858	87	3597	326	1.0	[-1]
1862	59	1652	326	1.0	[-1]
1863	133	4115	326	1.0	[-1]
1866	27	472	326	1.0	[-1]
1868	75	3099	326	1.0	[-1]
1872	39	2689	326	1.0	[-1]
1874	15	998	326	1.0	[-1]
1883	35	3367	326	1.0	[-1]
1889	34	3042	326	1.0	[-1]
1891	164	3679	326	1.0	[-1]
1896	18	2268	326	1.0	[-1]
1901	26	601	326	1.0	[140]
1901	124	3170	326	1.0	[-1]
1908	5	522	326	1.0	[-1]
1912	146	3261	326	2.0	[44]
1921	2	2492	326	1.0	[-1]
1923	176	3757	326	1.0	[-1]
1925	107	3928	326	1.0	[-1]
1932	178	19	326	1.0	[-1]
1937	44	148	326	1.0	[-1]
1943	67	1139	326	1.0	[-1]
1945	186	1945	326	1.0	[]
1945	33	4747	326	1.0	[-1]
1953	95	4809	326	1.0	[-1]
1954	55	2408	326	1.0	[-1]
1959	115	289	326	1.0	[-1]
1975	110	1540	326	1.0	[-1]
1978	53	2688	326	1.0	[-1]
1983	50	1438	326	1.0	[-1]
1985	142	926	326	1.0	[-1]
1987	28	956	326	1.0	[-1]
1992	47	2045	326	1.0	[178]
1992	172	2422	326	1.0	[79]
1992	133	2463	326	1.0	[-1]
1997	92	3577	326	1.0	[-1]
2005	157	3191	326	1.0	[-1]
2008	75	1420	326	1.0	[-1]
2009	156	1957	326	1.0	[-1]
2016	67	1156	326	1.0	[-1]
2025	183	581	326	1.0	[-1]
2030	4	2402	326	1.0	[-1]
2040	142	4334	326	1.0	[-1]
2042	176	3754	326	1.0	[-1]
2045	43	2045	326	1.0	[178]
2046	149	3017	326	1.0	[-1]
2053	193	1668	326	1.0	[-1]
2055	84	4958	326	1.0	[-1]
2061	149	1677	326	1.0	[-1]
2065	95	1369	326	1.0	[-1]
2066	38	2588	326	1.0	[-1]
2071	106	3638	326	1.0	[-1]
2075	116	1245	326	1.0	[-1]
2076	156	2481	326	1.0	[-1]
2078	57	4407	326	1.0	[-1]
2081	5	4710	326	1.0	[-1]
2082	116	4502	326	1.0	[-1]
2083	154	3083	326	1.0	[-1]
2084	198	3438	326	1.0	[-1]
2087	77	3685	326	1.0	[-1]
2089	62	3904	326	1.0	[-1]
2094	62	4987	326	1.0	[-1]
2096	8	3408	326	1.0	[-1]
2105	61	336	326	1.0	[-1]
2108	16	4597	326	1.0	[-1]
2110	171	4987	326	1.0	[-1]
2113	162	4217	326	1.0	[-1]
2114	180	4296	326	1.0	[-1]
2122	126	236	326	1.0	[146]
2123	117	3577	326	1.0	[-1]
2125	152	292	326	1.0	[-1]
2127	11	3455	326	1.0	[46]
2127	161	3455	326	1.0	[]
2128	73	4867	326	1.0	[-1]
2133	189	2740	326	1.0	[-1]
2135	88	4653	326	1.0	[-1]
2137	135	4838	326	1.0	[-1]
2143	28	2035	326	1.0	[-1]
2144	125	4017	326	1.0	[54]
2146	27	111	326	1.0	[-1]
2147	76	266	326	1.0	[-1]
2160	151	1342	326	1.0	[-1]
2162	98	236	326	1.0	[-1]
2166	57	2314	326	1.0	[-1]
2167	160	2638	326	1.0	[-1]
2171	81	2390	326	1.0	[-1]
2172	11	4	326	1.0	[-1]
2174	133	2491	326	1.0	[-1]
2175	2	155	326	1.0	[-1]
2176	128	1618	326	1.0	[-1]
2178	193	1154	326	1.0	[-1]
2181	2	3298	326	1.0	[-1]
2182	147	2830	326	1.0	[-1]
2184	149	1484	326	1.0	[-1]
2185	198	2003	326	1.0	[-1]
2187	145	4444	326	1.0	[-1]
2188	92	4836	326	1.0	[-1]
2189	159	3927	326	1.0	[-1]
2192	12	166	326	1.0	[-1]
2199	135	2011	326	1.0	[259]
2206	81	1361	326	1.0	[-1]
2209	141	4912	326	1.0	[-1]
2212	140	263	326	1.0	[-1]
2216	89	2011	326	1.0	[-1]
2222	184	606	326	1.0	[-1]
2224	6	4231	326	1.0	[-1]
2227	12	4732	326	1.0	[-1]
2230	6	3172	326	1.0	[-1]
2231	196	1406	326	1.0	[-1]
2231	106	4541	326	1.0	[1]
2231	100	4735	326	1.0	[]
2233	135	3090	326	1.0	[-1]
2234	135	3405	326	1.0	[229]
