130	4949	362	1.0	[-1]
13	504	362	1.0	[-1]
147	2376	362	1.0	[-1]
11	2138	362	1.0	[-1]
51	4715	362	1.0	[-1]
183	624	362	1.0	[-1]
12	743	362	1.0	[-1]
59	2688	362	1.0	[-1]
143	3134	362	1.0	[-1]
3	3531	362	1.0	[-1]
186	517	362	1.0	[-1]
132	2802	362	1.0	[-1]
127	167	362	1.0	[-1]
52	2587	362	1.0	[-1]
24	4611	362	1.0	[-1]
187	2931	362	1.0	[-1]
169	1460	362	1.0	[-1]
49	1620	362	1.0	[-1]
197	2310	362	1.0	[-1]
19	2475	362	1.0	[-1]
60	4203	362	1.0	[-1]
155	193	362	1.0	[-1]
156	4852	362	1.0	[-1]
154	887	362	1.0	[-1]
72	3937	362	1.0	[-1]
183	1685	362	1.0	[-1]
36	3205	362	1.0	[-1]
151	4058	362	1.0	[-1]
19	2306	362	1.0	[-1]
41	3837	362	1.0	[-1]
73	3765	362	1.0	[-1]
17	1637	362	1.0	[-1]
15	3393	362	1.0	[-1]
6	3489	362	1.0	[-1]
194	1823	362	1.0	[-1]
191	310	362	1.0	[-1]
133	2126	362	1.0	[-1]
130	640	362	1.0	[-1]
196	1432	362	1.0	[-1]
185	265	362	1.0	[-1]
104	879	362	1.0	[-1]
134	4955	362	1.0	[-1]
199	2501	362	1.0	[-1]
172	647	362	1.0	[-1]
175	4881	362	1.0	[-1]
43	495	362	1.0	[-1]
102	4878	362	1.0	[-1]
141	4947	362	1.0	[-1]
16	1429	362	1.0	[-1]
71	4208	362	1.0	[-1]
141	3447	362	1.0	[-1]
159	2830	362	1.0	[-1]
1	1592	362	1.0	[-1]
81	2728	362	1.0	[265]
8	4524	362	1.0	[-1]
8	1732	362	1.0	[-1]
10	2285	362	1.0	[-1]
5	4592	362	1.0	[-1]
60	4135	362	1.0	[-1]
143	1470	362	1.0	[-1]
89	2943	362	1.0	[-1]
167	3127	362	1.0	[-1]
168	4497	362	1.0	[-1]
43	1574	362	1.0	[-1]
8	4277	362	1.0	[-1]
61	1190	362	1.0	[-1]
190	4231	362	1.0	[-1]
64	3221	362	1.0	[-1]
6	780	362	1.0	[-1]
140	942	362	1.0	[-1]
41	1472	362	1.0	[-1]
47	2939	362	1.0	[-1]
50	650	362	1.0	[-1]
179	4095	362	1.0	[-1]
56	2003	362	1.0	[-1]
133	3667	362	1.0	[-1]
82	3132	362	1.0	[-1]
80	716	362	1.0	[-1]
160	604	362	1.0	[-1]
98	3127	362	1.0	[-1]
27	3282	362	1.0	[-1]
90	1802	362	1.0	[-1]
97	3450	362	1.0	[-1]
159	1684	362	1.0	[-1]
192	2111	362	1.0	[-1]
63	4197	362	1.0	[-1]
50	2134	362	1.0	[-1]
102	1459	362	1.0	[-1]
67	3742	362	1.0	[-1]
52	2608	362	1.0	[267]
112	4881	362	1.0	[-1]
16	4370	362	1.0	[-1]
120	4396	362	1.0	[-1]
91	1109	362	1.0	[-1]
74	2038	362	1.0	[-1]
153	1601	362	1.0	[-1]
164	2308	362	1.0	[-1]
17	3080	362	1.0	[-1]
30	2637	362	1.0	[-1]
174	1265	362	1.0	[-1]
162	3429	362	1.0	[-1]
66	2389	362	1.0	[-1]
108	2394	362	1.0	[-1]
85	455	362	1.0	[-1]
69	1939	362	1.0	[-1]
135	4404	362	1.0	[-1]
91	2412	362	1.0	[-1]
107	2210	362	1.0	[164]
100	3028	362	1.0	[-1]
21	870	362	1.0	[-1]
188	3018	362	1.0	[-1]
136	3864	362	1.0	[-1]
87	375	362	1.0	[-1]
84	2067	362	1.0	[-1]
169	2821	362	1.0	[-1]
46	281	362	1.0	[-1]
74	558	362	1.0	[-1]
147	119	362	1.0	[-1]
124	1259	362	1.0	[-1]
56	4353	362	1.0	[-1]
175	3086	362	1.0	[-1]
145	71	362	1.0	[-1]
136	3383	362	1.0	[-1]
178	4113	362	1.0	[-1]
109	793	362	1.0	[-1]
117	4910	362	1.0	[-1]
124	824	362	1.0	[-1]
169	1072	362	1.0	[-1]
94	1131	362	1.0	[-1]
147	4322	362	1.0	[-1]
145	1759	362	1.0	[-1]
78	4677	362	1.0	[-1]
194	3167	362	1.0	[-1]
197	2982	362	1.0	[-1]
128	625	362	1.0	[-1]
74	92	362	1.0	[-1]
118	4803	362	1.0	[-1]
8	555	362	1.0	[-1]
25	4109	362	1.0	[-1]
154	4112	362	1.0	[-1]
192	2	362	1.0	[-1]
161	2971	362	1.0	[-1]
154	2423	362	1.0	[-1]
3	1706	362	1.0	[-1]
163	21	362	1.0	[-1]
159	466	362	1.0	[-1]
59	1629	362	1.0	[-1]
60	4113	362	1.0	[-1]
72	2747	362	1.0	[-1]
32	2966	362	1.0	[-1]
8	910	362	1.0	[-1]
12	199	362	1.0	[-1]
0	1740	362	1.0	[-1]
167	1079	362	1.0	[-1]
59	4666	362	1.0	[-1]
37	1515	362	1.0	[-1]
12	4261	362	1.0	[-1]
58	2201	362	1.0	[-1]
67	277	362	1.0	[-1]
115	4322	362	1.0	[-1]
15	2241	362	1.0	[-1]
91	2629	362	1.0	[-1]
152	349	362	1.0	[-1]
116	2614	362	1.0	[-1]
160	2374	362	1.0	[-1]
181	1211	362	1.0	[-1]
17	2482	362	1.0	[-1]
50	2667	362	1.0	[-1]
83	1185	362	1.0	[-1]
192	1319	362	1.0	[-1]
123	4608	362	1.0	[-1]
37	4837	362	1.0	[-1]
186	1504	362	1.0	[-1]
87	4261	362	1.0	[-1]
87	1297	362	1.0	[-1]
61	798	362	1.0	[-1]
18	3341	362	1.0	[-1]
38	3302	362	1.0	[-1]
77	2276	362	1.0	[-1]
35	3039	362	1.0	[-1]
48	4835	362	1.0	[-1]
143	1171	362	1.0	[-1]
52	1427	362	1.0	[-1]
55	4807	362	1.0	[-1]
196	3419	362	1.0	[-1]
120	4478	362	1.0	[-1]
137	1423	362	1.0	[-1]
5	2827	362	1.0	[-1]
123	341	362	1.0	[-1]
176	1421	362	1.0	[-1]
135	3912	362	1.0	[-1]
3	480	362	1.0	[-1]
146	1537	362	1.0	[-1]
173	3920	362	1.0	[-1]
129	4085	362	1.0	[-1]
8	1026	362	1.0	[-1]
146	784	362	1.0	[-1]
102	589	362	1.0	[-1]
25	3902	362	1.0	[-1]
160	408	362	1.0	[-1]
81	2314	362	1.0	[-1]
96	207	362	1.0	[-1]
199	548	362	1.0	[-1]
29	1346	362	1.0	[-1]
44	2307	362	1.0	[-1]
144	3536	362	1.0	[-1]
178	4018	362	1.0	[-1]
193	1034	362	1.0	[-1]
194	881	362	1.0	[-1]
108	3134	362	1.0	[-1]
188	3065	362	1.0	[-1]
64	252	362	1.0	[-1]
18	339	362	1.0	[-1]
165	2300	362	1.0	[-1]
49	4601	362	1.0	[-1]
75	2781	362	1.0	[-1]
57	2931	362	1.0	[-1]
57	4544	362	1.0	[-1]
64	4362	362	1.0	[-1]
177	3638	362	1.0	[-1]
43	410	362	1.0	[-1]
109	317	362	1.0	[282]
8	874	362	1.0	[-1]
86	671	362	1.0	[-1]
66	2428	362	1.0	[-1]
137	3039	362	1.0	[142]
86	3296	362	1.0	[-1]
153	3016	362	1.0	[-1]
186	2330	362	1.0	[-1]
167	2993	362	1.0	[-1]
132	1517	362	1.0	[-1]
3	2414	362	1.0	[-1]
37	3382	362	1.0	[-1]
67	1158	362	1.0	[-1]
199	281	362	1.0	[150]
41	3638	362	1.0	[-1]
113	3483	362	1.0	[-1]
4	3049	362	1.0	[]
94	4983	362	1.0	[-1]
188	2783	362	1.0	[-1]
46	4191	362	1.0	[-1]
123	390	362	1.0	[-1]
183	4219	362	1.0	[-1]
178	4179	362	1.0	[-1]
40	2164	362	1.0	[-1]
118	3568	362	1.0	[-1]
79	2974	362	1.0	[-1]
191	590	362	1.0	[-1]
172	4476	362	1.0	[-1]
80	372	362	1.0	[-1]
3	3445	362	1.0	[-1]
126	3860	362	1.0	[-1]
85	1704	362	1.0	[-1]
157	1745	362	1.0	[-1]
175	4221	362	1.0	[-1]
66	3833	362	1.0	[-1]
179	323	362	1.0	[-1]
125	3406	362	1.0	[-1]
33	4559	362	1.0	[-1]
92	3326	362	1.0	[-1]
148	1996	362	1.0	[25]
180	2959	362	1.0	[-1]
1	106	362	1.0	[-1]
134	1838	362	1.0	[-1]
7	1589	362	1.0	[-1]
103	1310	362	1.0	[-1]
119	2964	362	1.0	[-1]
36	1947	362	1.0	[-1]
188	4919	362	1.0	[-1]
11	4378	362	1.0	[-1]
96	128	362	1.0	[-1]
139	507	362	1.0	[-1]
141	267	362	1.0	[-1]
79	1121	362	1.0	[-1]
83	4458	362	1.0	[-1]
53	1492	362	1.0	[-1]
127	4800	362	1.0	[-1]
158	1844	362	1.0	[-1]
27	4522	362	1.0	[-1]
86	1657	362	1.0	[-1]
118	4589	362	1.0	[-1]
117	1289	362	1.0	[-1]
106	4403	362	1.0	[-1]
1	1518	362	1.0	[-1]
146	256	362	1.0	[-1]
199	2996	362	1.0	[-1]
57	1291	362	1.0	[46]
69	4687	362	1.0	[-1]
80	4891	362	1.0	[-1]
102	37	362	1.0	[-1]
130	2609	362	1.0	[-1]
127	472	362	1.0	[-1]
167	4008	362	1.0	[-1]
14	2824	362	1.0	[-1]
128	1675	362	1.0	[-1]
85	3021	362	1.0	[175]
146	323	362	1.0	[-1]
106	1772	362	1.0	[-1]
75	2975	362	1.0	[-1]
27	493	362	1.0	[-1]
121	2184	362	1.0	[-1]
171	4012	362	1.0	[-1]
2	957	362	1.0	[-1]
17	953	362	1.0	[-1]
140	4809	362	1.0	[-1]
51	4039	362	1.0	[-1]
107	4274	362	1.0	[-1]
143	1199	362	1.0	[-1]
73	1665	362	1.0	[-1]
41	170	362	1.0	[-1]
75	412	362	1.0	[-1]
23	3718	362	1.0	[-1]
127	1464	362	1.0	[-1]
126	529	362	1.0	[-1]
199	3102	362	1.0	[-1]
150	864	362	1.0	[-1]
82	3956	362	1.0	[-1]
100	36	362	1.0	[-1]
101	3271	362	1.0	[-1]
150	3506	362	1.0	[-1]
108	1779	362	1.0	[-1]
84	723	362	1.0	[-1]
164	8	362	1.0	[-1]
85	2717	362	1.0	[-1]
150	2767	362	1.0	[-1]
14	1369	362	1.0	[78]
84	4067	362	1.0	[-1]
182	1901	362	1.0	[-1]
10	2681	362	1.0	[-1]
185	3202	362	1.0	[-1]
126	3904	362	1.0	[-1]
41	2276	362	1.0	[-1]
13	2858	362	1.0	[-1]
43	397	362	1.0	[-1]
71	400	362	1.0	[-1]
93	1226	362	1.0	[-1]
175	1088	362	1.0	[-1]
165	38	362	1.0	[-1]
36	2484	362	1.0	[-1]
77	538	362	1.0	[-1]
169	3734	362	1.0	[-1]
102	119	362	1.0	[-1]
58	4767	362	1.0	[-1]
16	262	362	1.0	[-1]
64	365	362	1.0	[]
92	745	362	1.0	[-1]
39	1242	362	1.0	[-1]
42	140	362	1.0	[-1]
117	2452	362	1.0	[-1]
118	2507	362	1.0	[-1]
52	1706	362	1.0	[-1]
118	3248	362	1.0	[-1]
181	242	362	1.0	[-1]
124	320	362	1.0	[160]
20	4565	362	1.0	[-1]
85	711	362	1.0	[-1]
159	48	362	1.0	[-1]
62	715	362	1.0	[-1]
69	400	362	1.0	[-1]
187	1623	362	1.0	[]
113	3164	362	1.0	[]
165	3337	362	1.0	[-1]
137	338	362	1.0	[-1]
95	4212	362	1.0	[-1]
133	4379	362	1.0	[-1]
2	1651	362	1.0	[-1]
65	3903	362	1.0	[-1]
124	3158	362	1.0	[-1]
105	33	362	1.0	[-1]
125	3400	362	1.0	[-1]
114	1502	362	1.0	[-1]
161	3173	362	1.0	[216]
87	2682	362	1.0	[-1]
183	1250	362	1.0	[-1]
165	2469	362	1.0	[-1]
5	4240	362	1.0	[-1]
88	1666	362	1.0	[-1]
77	2815	362	1.0	[-1]
17	1467	362	1.0	[-1]
32	553	362	1.0	[-1]
190	326	362	1.0	[-1]
109	637	362	1.0	[-1]
102	482	362	1.0	[-1]
48	1168	362	1.0	[-1]
150	1367	362	1.0	[-1]
183	4006	362	1.0	[-1]
115	289	362	1.0	[-1]
86	2183	362	1.0	[-1]
127	525	362	1.0	[-1]
26	709	362	1.0	[-1]
34	2358	362	1.0	[-1]
16	3046	362	1.0	[-1]
105	3338	362	1.0	[-1]
190	3628	362	1.0	[-1]
110	291	362	1.0	[-1]
146	3196	362	1.0	[]
39	1090	362	1.0	[-1]
96	2490	362	1.0	[-1]
12	3631	362	1.0	[-1]
97	4415	362	1.0	[-1]
194	1595	362	1.0	[-1]
133	342	362	1.0	[-1]
148	880	362	1.0	[-1]
46	3866	362	1.0	[-1]
34	2573	362	1.0	[-1]
36	3978	362	1.0	[59]
111	4378	362	1.0	[63]
111	4835	362	1.0	[]
171	784	362	1.0	[-1]
198	1698	362	1.0	[-1]
48	2484	362	1.0	[-1]
28	2021	362	1.0	[-1]
65	4999	362	1.0	[-1]
11	4846	362	1.0	[-1]
67	725	362	1.0	[-1]
64	1095	362	1.0	[-1]
25	1810	362	1.0	[-1]
151	1723	362	1.0	[-1]
71	4982	362	1.0	[-1]
48	4188	362	1.0	[-1]
157	1007	362	1.0	[285]
73	1797	362	1.0	[-1]
105	309	362	1.0	[-1]
46	1304	362	1.0	[-1]
16	2576	362	1.0	[-1]
181	4302	362	1.0	[-1]
48	97	362	1.0	[-1]
18	3560	362	1.0	[-1]
146	596	362	1.0	[-1]
13	2958	362	1.0	[-1]
180	3495	362	1.0	[-1]
176	2484	362	1.0	[-1]
8	2545	362	1.0	[-1]
147	1292	362	1.0	[-1]
135	1720	362	1.0	[-1]
148	51	362	1.0	[-1]
142	2822	362	1.0	[-1]
23	3382	362	1.0	[-1]
61	195	362	1.0	[-1]
51	1069	362	1.0	[-1]
106	1050	362	1.0	[-1]
71	3482	362	1.0	[243]
85	3545	362	1.0	[-1]
188	757	362	1.0	[-1]
32	363	362	1.0	[-1]
43	4211	362	1.0	[-1]
85	3105	362	1.0	[-1]
100	2950	362	1.0	[-1]
39	3243	362	1.0	[]
19	1294	362	1.0	[-1]
88	2137	362	1.0	[-1]
184	3954	362	1.0	[-1]
137	1197	362	1.0	[-1]
92	4872	362	1.0	[-1]
1	3686	362	1.0	[-1]
186	1879	362	1.0	[-1]
194	4399	362	1.0	[-1]
124	17	362	1.0	[-1]
139	3844	362	1.0	[-1]
170	2543	362	1.0	[-1]
25	2860	362	1.0	[-1]
143	1876	362	1.0	[-1]
110	3514	362	1.0	[-1]
11	2934	362	1.0	[-1]
81	3891	362	1.0	[-1]
53	3275	362	1.0	[-1]
52	202	362	1.0	[-1]
113	3290	362	1.0	[-1]
48	784	362	1.0	[-1]
169	4670	362	1.0	[-1]
173	1008	362	1.0	[-1]
155	753	362	1.0	[-1]
8	2382	362	1.0	[-1]
70	2275	362	1.0	[-1]
66	4684	362	1.0	[-1]
94	3816	362	1.0	[-1]
123	3149	362	1.0	[-1]
135	1393	362	1.0	[-1]
62	4876	362	1.0	[-1]
53	653	362	1.0	[-1]
11	3590	362	1.0	[-1]
152	347	362	1.0	[-1]
123	4951	362	1.0	[-1]
15	1848	362	1.0	[226]
50	2441	362	1.0	[-1]
178	1638	362	1.0	[-1]
66	3367	362	1.0	[-1]
94	4701	362	1.0	[-1]
108	4587	362	1.0	[-1]
119	4649	362	1.0	[-1]
81	1524	362	1.0	[-1]
47	3603	362	1.0	[-1]
11	255	362	1.0	[-1]
34	4494	362	1.0	[-1]
14	3288	362	1.0	[264]
190	3387	362	1.0	[-1]
148	3162	362	1.0	[-1]
49	1034	362	1.0	[-1]
12	2667	362	1.0	[-1]
160	3476	362	1.0	[-1]
79	4015	362	1.0	[-1]
76	4869	362	1.0	[-1]
79	3360	362	1.0	[-1]
168	2616	362	1.0	[-1]
121	4224	362	1.0	[-1]
188	3904	362	1.0	[-1]
148	3335	362	1.0	[-1]
67	4534	362	1.0	[-1]
160	4536	362	1.0	[-1]
157	2558	362	1.0	[-1]
92	4459	362	1.0	[-1]
101	4274	362	1.0	[-1]
57	1087	362	1.0	[-1]
97	195	362	1.0	[-1]
25	3179	362	1.0	[-1]
50	2433	362	1.0	[-1]
114	681	362	1.0	[-1]
187	1639	362	1.0	[-1]
63	82	362	1.0	[-1]
36	3599	362	1.0	[-1]
157	3128	362	1.0	[-1]
15	1299	362	1.0	[-1]
132	2558	362	1.0	[-1]
124	1199	362	1.0	[-1]
73	4181	362	1.0	[-1]
32	189	362	1.0	[-1]
112	4645	362	1.0	[-1]
77	139	362	1.0	[-1]
31	3916	362	1.0	[-1]
158	331	362	1.0	[-1]
85	32	362	1.0	[-1]
169	3045	362	1.0	[-1]
180	1381	362	1.0	[-1]
152	4408	362	1.0	[-1]
92	1524	362	1.0	[-1]
17	431	362	1.0	[-1]
137	2087	362	1.0	[-1]
180	2334	362	1.0	[-1]
25	4846	362	1.0	[-1]
194	1612	362	1.0	[-1]
11	2072	362	1.0	[-1]
179	1815	362	1.0	[-1]
84	3528	362	1.0	[107]
46	1424	362	1.0	[-1]
87	2773	362	1.0	[-1]
124	3326	362	1.0	[-1]
35	467	362	1.0	[-1]
199	2742	362	1.0	[-1]
35	3339	362	1.0	[184]
22	4527	362	1.0	[19]
81	2819	362	1.0	[-1]
26	103	362	1.0	[-1]
102	1713	362	1.0	[-1]
110	687	362	1.0	[-1]
47	2353	362	1.0	[-1]
169	671	362	1.0	[-1]
123	416	362	1.0	[]
31	4217	362	1.0	[-1]
65	1194	362	1.0	[-1]
7	3345	362	1.0	[-1]
60	4052	362	1.0	[-1]
155	2052	362	1.0	[-1]
174	4079	362	1.0	[-1]
140	1338	362	1.0	[-1]
109	1761	362	1.0	[-1]
49	549	362	1.0	[-1]
121	3524	362	1.0	[-1]
40	321	362	1.0	[-1]
27	4822	362	1.0	[-1]
64	2430	362	1.0	[-1]
164	4199	362	1.0	[-1]
12	616	362	1.0	[-1]
40	3421	362	1.0	[-1]
178	3162	362	1.0	[-1]
49	43	362	1.0	[-1]
132	3707	362	1.0	[-1]
125	2875	362	1.0	[-1]
82	2831	362	1.0	[-1]
26	2780	362	1.0	[-1]
135	4714	362	1.0	[-1]
133	1470	362	1.0	[-1]
171	2843	362	1.0	[-1]
194	919	362	1.0	[-1]
47	3929	362	1.0	[-1]
59	812	362	1.0	[122]
177	2907	362	1.0	[-1]
59	3373	362	1.0	[]
6	4790	362	1.0	[-1]
184	1763	362	1.0	[-1]
161	4484	362	1.0	[-1]
4	952	362	1.0	[]
148	3682	362	1.0	[-1]
96	4980	362	1.0	[-1]
129	574	362	1.0	[-1]
37	3018	362	1.0	[-1]
20	1533	362	1.0	[-1]
37	2973	362	1.0	[-1]
115	3269	362	1.0	[-1]
48	4217	362	1.0	[-1]
15	2591	362	1.0	[-1]
186	450	362	1.0	[-1]
147	2107	362	1.0	[-1]
9	4941	362	1.0	[-1]
115	1037	362	1.0	[-1]
181	4225	362	1.0	[-1]
20	4931	362	1.0	[-1]
112	3948	362	1.0	[-1]
68	4416	362	1.0	[-1]
168	51	362	1.0	[-1]
93	364	362	1.0	[-1]
83	3303	362	1.0	[-1]
70	1705	362	1.0	[-1]
31	895	362	2.0	[]
22	4148	362	1.0	[-1]
3	2165	362	1.0	[-1]
137	3627	362	1.0	[-1]
100	461	362	1.0	[-1]
139	2555	362	1.0	[-1]
169	4764	362	1.0	[-1]
9	2247	362	1.0	[-1]
89	4010	362	1.0	[-1]
45	2477	362	1.0	[237]
52	3841	362	1.0	[-1]
109	3927	362	1.0	[-1]
4	1732	362	1.0	[-1]
104	3973	362	1.0	[-1]
162	1718	362	1.0	[-1]
154	1367	362	1.0	[-1]
195	3467	362	1.0	[-1]
163	733	362	1.0	[-1]
97	2757	362	1.0	[-1]
168	1574	362	1.0	[-1]
89	2312	362	1.0	[-1]
67	1229	362	1.0	[-1]
92	332	362	1.0	[-1]
14	2456	362	1.0	[-1]
188	697	362	1.0	[-1]
180	1603	362	1.0	[-1]
112	3391	362	1.0	[-1]
10	2100	362	1.0	[-1]
153	2737	362	1.0	[-1]
151	4424	362	1.0	[-1]
10	2139	362	1.0	[-1]
154	4204	362	1.0	[-1]
132	1334	362	1.0	[-1]
41	1225	362	1.0	[-1]
80	2795	362	1.0	[-1]
38	4495	362	1.0	[-1]
113	2469	362	1.0	[-1]
62	2609	362	1.0	[-1]
13	302	362	1.0	[-1]
97	3097	362	1.0	[-1]
27	1080	362	1.0	[-1]
145	1557	362	1.0	[-1]
164	3668	362	1.0	[-1]
180	2085	362	1.0	[-1]
138	1788	362	1.0	[-1]
34	1871	362	1.0	[-1]
157	192	362	1.0	[-1]
4	3140	362	1.0	[-1]
0	3645	362	1.0	[-1]
187	156	362	1.0	[-1]
187	1998	362	1.0	[-1]
174	1524	362	1.0	[-1]
164	1551	362	1.0	[-1]
120	4476	362	1.0	[-1]
157	4589	362	1.0	[-1]
10	1804	362	1.0	[-1]
122	4253	362	1.0	[-1]
12	1570	362	1.0	[-1]
158	4537	362	1.0	[-1]
115	940	362	1.0	[-1]
79	3183	362	1.0	[-1]
138	201	362	1.0	[-1]
186	403	362	1.0	[-1]
132	4212	362	1.0	[-1]
175	3740	362	1.0	[-1]
152	973	362	1.0	[-1]
179	2806	362	1.0	[-1]
26	317	362	1.0	[-1]
59	3969	362	1.0	[-1]
192	2208	362	1.0	[-1]
136	2744	362	1.0	[-1]
129	4773	362	1.0	[-1]
127	2429	362	1.0	[-1]
179	652	362	1.0	[-1]
161	1812	362	1.0	[-1]
17	3214	362	1.0	[-1]
143	3660	362	1.0	[-1]
22	4310	362	1.0	[-1]
37	767	362	1.0	[-1]
68	510	362	1.0	[-1]
68	2705	362	1.0	[-1]
23	3804	362	1.0	[-1]
33	869	362	1.0	[-1]
189	4489	362	1.0	[-1]
182	3701	362	1.0	[-1]
128	792	362	1.0	[-1]
13	3890	362	1.0	[-1]
108	2434	362	1.0	[-1]
111	4587	362	1.0	[-1]
159	1388	362	1.0	[-1]
17	1799	362	1.0	[-1]
108	2266	362	1.0	[-1]
150	659	362	1.0	[-1]
6	1308	362	1.0	[-1]
37	2978	362	1.0	[-1]
191	3234	362	1.0	[-1]
195	3072	362	1.0	[-1]
55	310	362	1.0	[-1]
129	816	362	1.0	[-1]
27	1487	362	1.0	[-1]
199	4128	362	1.0	[-1]
91	930	362	1.0	[]
89	3738	362	1.0	[-1]
59	3973	362	1.0	[-1]
149	1070	362	1.0	[-1]
149	2832	362	1.0	[-1]
144	2896	362	1.0	[-1]
113	1308	362	1.0	[-1]
5	4265	362	1.0	[145]
127	1589	362	1.0	[-1]
155	1997	362	1.0	[-1]
167	1001	362	1.0	[-1]
173	4515	362	1.0	[-1]
85	4218	362	1.0	[-1]
33	1656	362	1.0	[-1]
118	556	362	1.0	[-1]
40	80	362	1.0	[-1]
41	2898	362	1.0	[-1]
145	2556	362	1.0	[-1]
132	899	362	1.0	[-1]
66	2751	362	1.0	[-1]
36	1127	362	1.0	[-1]
1	681	362	1.0	[-1]
6	2965	362	1.0	[-1]
20	1976	362	1.0	[-1]
30	4555	362	1.0	[-1]
119	3685	362	1.0	[-1]
148	3792	362	1.0	[-1]
63	2490	362	1.0	[-1]
27	3813	362	1.0	[-1]
140	565	362	1.0	[-1]
57	2860	362	1.0	[-1]
98	3088	362	1.0	[-1]
63	3588	362	1.0	[-1]
83	2778	362	1.0	[-1]
40	2023	362	1.0	[-1]
140	2029	362	1.0	[-1]
141	995	362	1.0	[-1]
163	4308	362	1.0	[247]
81	50	362	1.0	[-1]
27	3131	362	1.0	[-1]
23	2820	362	1.0	[-1]
23	2204	362	1.0	[-1]
23	3535	362	1.0	[189]
113	1688	362	1.0	[-1]
56	2966	362	1.0	[-1]
147	4399	362	1.0	[-1]
4	3882	362	1.0	[-1]
14	314	362	1.0	[-1]
32	4941	362	1.0	[-1]
101	2889	362	1.0	[-1]
53	1023	362	1.0	[-1]
68	4856	362	1.0	[-1]
164	2152	362	1.0	[-1]
106	4768	362	1.0	[-1]
103	3641	362	1.0	[-1]
195	4673	362	1.0	[-1]
111	2659	362	1.0	[-1]
99	225	362	1.0	[-1]
65	1494	362	1.0	[-1]
18	2781	362	1.0	[-1]
67	1151	362	1.0	[-1]
11	338	362	1.0	[-1]
96	574	362	1.0	[-1]
132	4125	362	1.0	[-1]
138	3710	362	1.0	[-1]
22	2127	362	1.0	[-1]
117	2074	362	1.0	[-1]
81	1896	362	1.0	[-1]
134	4289	362	1.0	[-1]
173	2114	362	1.0	[-1]
121	2050	362	1.0	[-1]
22	152	362	1.0	[-1]
90	1491	362	1.0	[-1]
65	3565	362	1.0	[254]
36	1231	362	1.0	[-1]
156	2932	362	1.0	[-1]
73	3967	362	1.0	[-1]
120	643	362	1.0	[-1]
1	3561	362	1.0	[-1]
65	1783	362	1.0	[-1]
174	2764	362	1.0	[-1]
81	2431	362	1.0	[-1]
88	4924	362	1.0	[-1]
108	4364	362	1.0	[-1]
107	4825	362	1.0	[-1]
74	2593	362	1.0	[-1]
31	1721	362	1.0	[-1]
50	860	362	1.0	[-1]
137	3620	362	1.0	[-1]
92	2325	362	1.0	[-1]
76	4050	362	1.0	[-1]
45	4333	362	1.0	[-1]
89	296	362	1.0	[-1]
179	3391	362	1.0	[-1]
38	3596	362	1.0	[-1]
15	1458	362	1.0	[-1]
155	2797	362	1.0	[-1]
118	1683	362	1.0	[-1]
12	201	362	1.0	[-1]
177	1220	362	1.0	[-1]
60	3591	362	1.0	[]
191	2697	362	1.0	[-1]
155	1241	362	1.0	[-1]
100	3782	362	1.0	[-1]
173	2908	362	1.0	[-1]
192	203	362	1.0	[-1]
50	2758	362	1.0	[-1]
159	4382	362	1.0	[-1]
6	3722	362	1.0	[-1]
57	1361	362	1.0	[-1]
107	19	362	1.0	[-1]
102	2296	362	1.0	[-1]
107	2519	362	1.0	[-1]
173	1753	362	1.0	[-1]
165	110	362	1.0	[-1]
12	2576	362	1.0	[-1]
155	3101	362	1.0	[-1]
63	310	362	1.0	[-1]
164	788	362	1.0	[-1]
159	4079	362	1.0	[-1]
91	287	362	1.0	[-1]
11	3301	362	1.0	[-1]
124	429	362	1.0	[-1]
89	4826	362	1.0	[-1]
81	1400	362	1.0	[-1]
178	1299	362	1.0	[-1]
108	1178	362	1.0	[-1]
169	4698	362	1.0	[-1]
128	3220	362	1.0	[-1]
32	355	362	1.0	[-1]
147	3047	362	1.0	[-1]
80	2931	362	1.0	[-1]
136	4423	362	1.0	[-1]
132	4994	362	1.0	[-1]
170	2247	362	1.0	[-1]
159	1101	362	1.0	[215]
176	3571	362	1.0	[-1]
179	1751	362	1.0	[-1]
159	3215	362	1.0	[-1]
182	251	362	1.0	[-1]
170	2365	362	1.0	[-1]
91	2629	362	1.0	[-1]
44	4882	362	1.0	[-1]
189	1757	362	1.0	[-1]
129	623	362	1.0	[-1]
84	1275	362	1.0	[-1]
28	4351	362	1.0	[-1]
152	725	362	1.0	[-1]
134	2776	362	1.0	[-1]
144	567	362	1.0	[-1]
52	3946	362	1.0	[-1]
95	1340	362	1.0	[-1]
105	2270	362	1.0	[-1]
132	4592	362	1.0	[-1]
107	4045	362	1.0	[-1]
164	280	362	1.0	[-1]
88	144	362	1.0	[-1]
32	3693	362	1.0	[-1]
100	2192	362	1.0	[-1]
118	4646	362	1.0	[-1]
21	1705	362	1.0	[-1]
58	2979	362	1.0	[-1]
125	1279	362	1.0	[-1]
4	4538	362	1.0	[-1]
69	2708	362	1.0	[-1]
138	2737	362	1.0	[-1]
83	2160	362	1.0	[-1]
60	1815	362	1.0	[-1]
108	3615	362	1.0	[-1]
93	3716	362	1.0	[-1]
77	3708	362	1.0	[-1]
142	1446	362	1.0	[-1]
64	1226	362	1.0	[-1]
40	460	362	1.0	[-1]
77	1717	362	1.0	[-1]
38	1932	362	1.0	[-1]
55	2779	362	1.0	[-1]
