2815	97	4046	355	1.0	[-1]
2816	126	2354	355	1.0	[-1]
2820	154	950	355	1.0	[-1]
2822	132	1747	355	1.0	[522]
2829	24	3494	355	1.0	[-1]
2831	60	2567	355	1.0	[-1]
2832	122	1213	355	1.0	[-1]
2838	44	3590	355	1.0	[-1]
2839	125	3407	355	1.0	[-1]
2840	160	2683	355	2.0	[475]
2841	105	1610	355	1.0	[466]
2846	162	2081	355	1.0	[-1]
2846	36	3561	355	1.0	[316]
2849	135	2022	355	1.0	[-1]
2850	86	2093	355	1.0	[-1]
2854	142	2038	355	1.0	[-1]
2856	80	2856	355	1.0	[232]
2856	80	4403	355	1.0	[232]
2860	186	509	355	1.0	[136]
2861	129	2133	355	1.0	[-1]
2863	31	4813	355	1.0	[-1]
2864	63	2864	355	1.0	[144]
2865	30	1814	355	1.0	[-1]
2868	118	85	355	1.0	[-1]
2870	98	2301	355	1.0	[-1]
2871	97	4344	355	1.0	[501]
2875	135	1536	355	1.0	[-1]
2876	175	2334	355	1.0	[-1]
2877	169	3350	355	1.0	[-1]
2878	159	4722	355	1.0	[-1]
2879	67	764	355	1.0	[-1]
2880	88	3650	355	1.0	[-1]
2881	73	4144	355	1.0	[-1]
2884	3	3637	355	1.0	[-1]
2885	164	2135	355	1.0	[-1]
2888	13	1582	355	1.0	[-1]
2888	124	4239	355	1.0	[]
2889	33	1630	355	1.0	[-1]
2889	128	4277	355	1.0	[128]
2894	171	4688	355	1.0	[-1]
2895	68	3635	355	1.0	[-1]
2899	144	1237	355	1.0	[-1]
2905	3	330	355	1.0	[-1]
2909	4	2597	355	1.0	[-1]
2910	2	1693	355	1.0	[-1]
2911	184	1034	355	1.0	[-1]
2913	116	404	355	1.0	[-1]
2919	103	77	355	1.0	[-1]
2920	108	1824	355	1.0	[-1]
2926	65	612	355	1.0	[-1]
2928	191	2997	355	2.0	[347]
2928	115	4040	355	1.0	[47]
2930	103	1799	355	1.0	[-1]
2942	27	690	355	1.0	[-1]
2942	144	2942	355	1.0	[268]
2945	123	532	355	1.0	[-1]
2951	85	3878	355	1.0	[430]
2954	90	386	355	1.0	[-1]
2955	117	2844	355	1.0	[-1]
2956	195	686	355	1.0	[-1]
2958	108	3942	355	1.0	[-1]
2959	65	12	355	1.0	[-1]
2961	79	3670	355	1.0	[-1]
2967	41	2569	355	1.0	[-1]
2972	101	3648	355	1.0	[-1]
2974	145	2974	355	1.0	[27]
2982	100	25	355	1.0	[-1]
2985	40	2814	355	1.0	[-1]
2994	39	3724	355	1.0	[-1]
2995	62	1302	355	1.0	[312]
3002	82	1380	355	1.0	[-1]
3004	138	3827	355	1.0	[-1]
3010	139	4203	355	1.0	[-1]
3012	173	1564	355	1.0	[-1]
3012	138	4488	355	2.0	[256]
3019	199	3912	355	1.0	[-1]
3022	99	3697	355	1.0	[-1]
3034	102	4994	355	1.0	[215]
3038	77	4958	355	1.0	[-1]
3039	47	2700	355	1.0	[-1]
3043	46	2427	355	1.0	[-1]
3046	29	3046	355	1.0	[276]
3051	140	1444	355	1.0	[405]
3051	157	4027	355	1.0	[-1]
3054	56	3054	355	1.0	[450]
3055	69	2039	355	1.0	[-1]
3058	93	3639	355	1.0	[-1]
3063	91	3063	355	1.0	[454]
3065	156	3065	355	1.0	[238]
3066	103	3495	355	1.0	[-1]
3069	87	3255	355	1.0	[-1]
3070	43	39	355	1.0	[-1]
3075	197	4724	355	1.0	[-1]
3077	178	3116	355	1.0	[-1]
3082	14	2143	355	1.0	[-1]
3085	164	3396	355	1.0	[-1]
3086	151	1696	355	1.0	[-1]
3092	117	2021	355	1.0	[-1]
3095	153	101	355	1.0	[-1]
3097	162	4924	355	1.0	[-1]
3100	108	3113	355	2.0	[294]
3106	82	3518	355	1.0	[-1]
3112	75	1918	355	1.0	[-1]
3114	86	3114	355	1.0	[277]
3117	182	125	355	1.0	[-1]
3120	170	527	355	1.0	[-1]
3121	169	4444	355	1.0	[473]
3122	120	2102	355	1.0	[33]
3125	164	3903	355	1.0	[-1]
3129	36	2266	355	1.0	[-1]
3132	81	3559	355	1.0	[-1]
3138	85	129	355	1.0	[494]
3148	156	212	355	1.0	[-1]
3152	86	3102	355	1.0	[-1]
3157	181	3952	355	1.0	[-1]
3158	168	4886	355	1.0	[-1]
3160	108	4054	355	2.0	[243]
3162	163	1216	355	1.0	[-1]
3162	107	2258	355	1.0	[62]
3169	14	580	355	1.0	[-1]
3172	182	1427	355	1.0	[-1]
3174	112	320	355	1.0	[-1]
3175	44	9	355	1.0	[152]
3177	121	3177	355	1.0	[145]
3178	143	1648	355	1.0	[-1]
3179	109	4667	355	1.0	[-1]
3182	1	2773	355	1.0	[-1]
3185	116	3242	355	1.0	[-1]
3186	17	23	355	1.0	[-1]
3187	129	1736	355	1.0	[-1]
3188	0	1520	355	1.0	[-1]
3194	130	3194	355	1.0	[217]
3196	139	4617	355	1.0	[-1]
3199	187	4866	355	1.0	[-1]
3203	175	3444	355	1.0	[-1]
3207	160	3464	355	1.0	[-1]
3211	39	1907	355	1.0	[-1]
3212	152	4741	355	1.0	[-1]
3215	55	580	355	1.0	[-1]
3219	196	3219	355	1.0	[218]
3225	20	3985	355	1.0	[-1]
3230	50	937	355	1.0	[481]
3240	122	3298	355	1.0	[-1]
3242	35	4817	355	1.0	[-1]
3247	158	689	355	1.0	[-1]
3248	159	3776	355	1.0	[-1]
3251	120	3251	355	1.0	[310]
3265	49	2751	355	1.0	[-1]
3267	107	2808	355	1.0	[337]
3274	127	2645	355	1.0	[-1]
3276	174	172	355	1.0	[-1]
3277	177	2605	355	1.0	[-1]
3279	42	2662	355	1.0	[-1]
3281	44	3281	355	1.0	[171]
3296	96	4340	355	1.0	[363]
3297	42	2021	355	1.0	[-1]
3304	167	664	355	1.0	[-1]
3305	6	355	355	1.0	[-1]
3310	76	3495	355	1.0	[-1]
3313	180	4405	355	1.0	[-1]
3314	57	4674	355	1.0	[-1]
3315	94	85	355	1.0	[170]
3316	20	3686	355	1.0	[-1]
3319	141	1881	355	1.0	[-1]
3327	74	3327	355	1.0	[]
3327	74	4979	355	1.0	[72]
3332	191	3332	355	1.0	[445]
3332	191	4049	355	1.0	[445]
3333	153	3737	355	1.0	[-1]
3334	109	2040	355	1.0	[-1]
3337	13	3421	355	1.0	[-1]
3338	158	4377	355	1.0	[-1]
3339	38	3750	355	1.0	[321]
3340	83	310	355	1.0	[-1]
3343	84	421	355	1.0	[-1]
3345	67	3331	355	1.0	[93]
3347	132	860	355	1.0	[-1]
3349	142	259	355	1.0	[172]
3349	179	3665	355	1.0	[-1]
3353	154	2556	355	1.0	[-1]
3354	191	2749	355	1.0	[-1]
3362	9	1159	355	1.0	[-1]
3364	88	113	355	1.0	[-1]
3367	22	250	355	1.0	[-1]
3372	68	2584	355	1.0	[-1]
3372	49	3372	355	1.0	[147]
3374	150	4680	355	1.0	[-1]
3388	124	2139	355	1.0	[-1]
3390	169	3390	355	1.0	[89]
3395	29	4445	355	1.0	[-1]
3397	28	1076	355	1.0	[-1]
3405	172	1195	355	1.0	[-1]
3410	112	3410	355	1.0	[485]
3412	73	1688	355	1.0	[-1]
3413	54	1907	355	1.0	[-1]
3418	78	1066	355	1.0	[-1]
3424	46	4784	355	1.0	[-1]
3425	0	3255	355	1.0	[]
3425	81	3966	355	1.0	[-1]
3432	86	3114	355	1.0	[277]
3439	79	3047	355	1.0	[-1]
3440	167	3139	355	1.0	[-1]
3443	150	3443	355	1.0	[331]
3444	25	1356	355	1.0	[-1]
3449	51	3508	355	1.0	[-1]
3455	6	3135	355	1.0	[-1]
3456	119	3291	355	1.0	[-1]
3462	150	1058	355	1.0	[-1]
3463	190	1112	355	1.0	[-1]
3465	165	4883	355	1.0	[-1]
3466	81	4307	355	1.0	[-1]
3468	98	2664	355	1.0	[-1]
3473	140	4125	355	1.0	[-1]
3474	163	3474	355	1.0	[518]
3476	19	1028	355	1.0	[-1]
3482	187	4125	355	1.0	[-1]
3483	59	700	355	1.0	[-1]
3485	114	4126	355	1.0	[-1]
3486	117	2268	355	1.0	[-1]
3487	18	1077	355	1.0	[-1]
3488	139	663	355	1.0	[-1]
3491	70	700	355	1.0	[-1]
3493	12	2852	355	1.0	[-1]
3499	168	3899	355	1.0	[-1]
3506	130	742	355	1.0	[381]
3511	180	122	355	1.0	[-1]
3515	69	2227	355	1.0	[-1]
3516	101	386	355	1.0	[-1]
3516	191	3516	355	1.0	[415]
3516	191	4641	355	1.0	[415]
3519	122	2041	355	1.0	[-1]
3525	106	3780	355	1.0	[-1]
3530	20	3155	355	1.0	[-1]
3531	161	559	355	1.0	[-1]
3533	199	3774	355	1.0	[-1]
3535	101	3010	355	1.0	[-1]
3535	40	3535	355	1.0	[]
3543	109	258	355	1.0	[-1]
3548	46	3795	355	1.0	[233]
3549	145	279	355	1.0	[370]
3550	147	3837	355	1.0	[107]
3557	18	534	355	1.0	[-1]
3559	66	1303	355	1.0	[-1]
3561	36	2846	355	1.0	[316]
3562	197	1939	355	1.0	[-1]
3567	39	1011	355	1.0	[-1]
3567	50	4323	355	2.0	[369]
3568	81	533	355	2.0	[292]
3582	197	3509	355	1.0	[-1]
3587	73	3587	355	1.0	[309]
3589	125	2360	355	1.0	[-1]
3592	40	358	355	1.0	[-1]
3594	89	2164	355	1.0	[-1]
3596	128	2212	355	1.0	[139]
3597	72	1568	355	1.0	[-1]
3603	189	4430	355	1.0	[-1]
3605	2	2693	355	1.0	[-1]
3607	41	268	355	1.0	[-1]
3610	119	533	355	1.0	[-1]
3611	92	1165	355	1.0	[396]
3615	162	1791	355	1.0	[-1]
3622	44	2935	355	1.0	[-1]
3623	20	617	355	1.0	[-1]
3626	70	3638	355	1.0	[-1]
3628	134	460	355	1.0	[-1]
3629	128	2343	355	1.0	[-1]
3631	188	1555	355	1.0	[247]
3641	118	3641	355	1.0	[350]
3642	35	3642	355	1.0	[210]
3644	6	1615	355	1.0	[132]
3645	192	4800	355	1.0	[-1]
3646	154	1227	355	1.0	[-1]
3647	185	3647	355	1.0	[417]
3655	110	391	355	1.0	[-1]
3659	61	3542	355	1.0	[-1]
3663	75	71	355	1.0	[-1]
3664	13	1220	355	1.0	[-1]
3670	129	1998	355	1.0	[-1]
3673	77	1353	355	1.0	[-1]
3674	138	4786	355	1.0	[-1]
3678	103	809	355	1.0	[-1]
3682	39	1740	355	1.0	[-1]
3683	186	1585	355	1.0	[-1]
3684	165	1067	355	1.0	[-1]
3685	163	1731	355	1.0	[391]
3690	123	2965	355	1.0	[-1]
3696	163	4117	355	1.0	[-1]
3699	106	358	355	1.0	[-1]
3700	63	559	355	1.0	[378]
3701	94	3701	355	1.0	[51]
3703	134	13	355	1.0	[-1]
3708	66	2260	355	1.0	[-1]
3710	108	1312	355	2.0	[193]
3715	17	3292	355	1.0	[-1]
3717	24	4746	355	1.0	[-1]
3719	46	2068	355	1.0	[-1]
3721	72	1478	355	1.0	[-1]
3726	194	3300	355	1.0	[-1]
3730	197	920	355	1.0	[-1]
3735	39	3809	355	1.0	[-1]
3745	87	3067	355	1.0	[-1]
3747	124	1010	355	1.0	[-1]
3751	78	119	355	1.0	[-1]
3763	17	3544	355	1.0	[-1]
3765	146	3765	355	1.0	[447]
3765	146	4953	355	1.0	[447]
3766	79	1702	355	1.0	[-1]
3768	143	2223	355	1.0	[-1]
3771	92	3097	355	1.0	[-1]
3774	75	3591	355	1.0	[-1]
3779	116	3921	355	1.0	[-1]
3780	161	1638	355	1.0	[349]
3780	161	3780	355	1.0	[349]
3783	94	4524	355	1.0	[-1]
3784	60	4565	355	1.0	[-1]
3792	121	1569	355	1.0	[-1]
3795	46	3548	355	1.0	[233]
3799	62	957	355	1.0	[-1]
3803	8	2985	355	1.0	[-1]
3809	159	1914	355	1.0	[-1]
3814	172	2317	355	1.0	[-1]
3815	131	4431	355	1.0	[127]
3816	10	2450	355	1.0	[-1]
3818	44	3818	355	1.0	[512]
3820	191	1461	355	1.0	[-1]
3826	48	3503	355	1.0	[-1]
3828	4	3828	355	1.0	[372]
3829	70	811	355	1.0	[-1]
3832	134	22	355	1.0	[-1]
3833	65	1654	355	1.0	[-1]
3840	145	2038	355	1.0	[-1]
3842	61	4550	355	1.0	[-1]
3843	6	956	355	1.0	[-1]
3845	41	4514	355	1.0	[-1]
3846	112	4012	355	1.0	[-1]
3849	23	679	355	1.0	[-1]
3851	155	289	355	1.0	[-1]
3859	34	1761	355	1.0	[-1]
3862	44	1721	355	1.0	[-1]
3863	167	3101	355	1.0	[-1]
3867	123	2568	355	1.0	[-1]
3870	53	3870	355	1.0	[304]
3875	159	2035	355	1.0	[-1]
3876	97	595	355	1.0	[-1]
3877	66	2216	355	1.0	[-1]
3878	85	2951	355	1.0	[430]
3878	82	3878	355	1.0	[357]
3879	57	4371	355	1.0	[-1]
3882	42	267	355	1.0	[-1]
3890	17	572	355	1.0	[279]
3893	83	831	355	1.0	[-1]
3899	30	158	355	1.0	[34]
3901	136	2195	355	1.0	[-1]
3901	43	3842	355	1.0	[162]
3901	43	3901	355	1.0	[162]
3903	124	1546	355	1.0	[-1]
3904	14	3979	355	1.0	[460]
3905	94	4971	355	1.0	[146]
3910	162	1243	355	1.0	[-1]
3913	167	3864	355	1.0	[-1]
3916	140	3089	355	1.0	[-1]
3919	104	1587	355	1.0	[-1]
3922	6	3922	355	1.0	[163]
3928	89	3991	355	1.0	[-1]
3930	5	3470	355	1.0	[-1]
3944	175	744	355	1.0	[-1]
3945	69	3083	355	1.0	[-1]
3946	113	201	355	1.0	[-1]
3951	183	2746	355	1.0	[-1]
3955	177	3832	355	1.0	[-1]
3957	5	3582	355	1.0	[-1]
3959	96	3318	355	1.0	[451]
3962	122	677	355	1.0	[-1]
3963	104	3634	355	1.0	[66]
3965	112	4611	355	1.0	[-1]
3966	7	105	355	1.0	[-1]
3967	13	552	355	1.0	[-1]
3969	48	4208	355	1.0	[-1]
3970	142	3449	355	1.0	[273]
3975	98	818	355	1.0	[-1]
3977	86	2911	355	1.0	[-1]
3979	14	3979	355	1.0	[460]
3984	181	1515	355	1.0	[-1]
3985	34	3985	355	1.0	[431]
3985	34	4378	355	1.0	[431]
3986	118	1446	355	2.0	[42]
3987	118	757	355	1.0	[-1]
3992	1	3575	355	1.0	[-1]
3998	35	4725	355	1.0	[-1]
4011	119	1619	355	1.0	[-1]
4011	129	1942	355	1.0	[263]
4011	28	4011	355	1.0	[216]
4014	55	3285	355	1.0	[-1]
4018	116	1401	355	1.0	[-1]
4019	17	1552	355	1.0	[-1]
4022	18	2283	355	1.0	[-1]
4026	31	381	355	1.0	[-1]
4027	187	4498	355	1.0	[-1]
4031	19	4030	355	1.0	[-1]
4033	5	4706	355	1.0	[183]
4038	24	2476	355	1.0	[352]
4041	150	4050	355	1.0	[118]
4047	111	2265	355	1.0	[-1]
4050	119	2625	355	2.0	[464]
4053	84	4128	355	1.0	[-1]
4057	191	4362	355	1.0	[-1]
4060	136	4591	355	1.0	[-1]
4061	48	4784	355	1.0	[-1]
4063	184	2193	355	1.0	[-1]
4064	149	685	355	1.0	[-1]
4068	64	4796	355	1.0	[-1]
4075	58	1953	355	1.0	[-1]
4078	140	2062	355	1.0	[-1]
4079	175	2319	355	1.0	[-1]
4081	170	3213	355	1.0	[-1]
4087	127	771	355	1.0	[]
4088	162	702	355	1.0	[-1]
4093	57	2983	355	1.0	[-1]
4095	177	4005	355	1.0	[-1]
4096	142	4096	355	1.0	[375]
4098	152	4098	355	1.0	[302]
4099	112	1826	355	1.0	[]
4100	116	698	355	1.0	[419]
4100	37	1318	355	1.0	[-1]
4105	53	4105	355	1.0	[258]
4108	20	381	355	1.0	[-1]
4110	12	2861	355	1.0	[-1]
4115	127	610	355	1.0	[-1]
4124	183	3524	355	1.0	[-1]
4133	178	3986	355	1.0	[42]
4137	31	4672	355	1.0	[-1]
4144	126	2669	355	1.0	[-1]
4145	134	4157	355	1.0	[-1]
4147	73	4593	355	1.0	[-1]
4150	152	1169	355	1.0	[-1]
4152	131	1950	355	1.0	[-1]
4156	124	4100	355	1.0	[-1]
4157	17	4855	355	1.0	[260]
4162	59	4162	355	1.0	[462]
4162	88	4162	355	1.0	[446]
4165	183	4165	355	1.0	[202]
4166	154	3676	355	1.0	[421]
4169	62	2062	355	1.0	[-1]
4171	125	2793	355	1.0	[-1]
4173	191	4173	355	1.0	[41]
4176	196	2711	355	1.0	[-1]
4178	79	422	355	1.0	[-1]
4182	102	2217	355	1.0	[-1]
4182	182	4173	355	1.0	[157]
4187	52	4948	355	1.0	[-1]
4189	25	4384	355	1.0	[-1]
4190	156	450	355	1.0	[-1]
4198	112	4198	355	1.0	[386]
4198	171	4324	355	1.0	[-1]
4199	85	2112	355	1.0	[403]
4200	139	4340	355	1.0	[-1]
4202	2	672	355	1.0	[408]
4206	69	4461	355	1.0	[-1]
4208	2	2891	355	2.0	[511]
4208	125	4186	355	1.0	[-1]
4211	109	977	355	1.0	[285]
4215	0	3764	355	1.0	[-1]
4219	196	965	355	1.0	[-1]
4227	178	831	355	1.0	[-1]
4228	160	4103	355	1.0	[517]
4232	124	1605	355	1.0	[-1]
4239	42	3360	355	1.0	[-1]
4240	135	2554	355	1.0	[-1]
4241	103	3484	355	1.0	[-1]
4242	136	395	355	1.0	[-1]
4245	67	3431	355	1.0	[-1]
4247	165	406	355	1.0	[-1]
4247	20	2572	355	1.0	[373]
4249	78	1183	355	1.0	[-1]
4250	108	4403	355	2.0	[307]
4251	99	4838	355	1.0	[-1]
4259	184	4213	355	1.0	[410]
4259	184	4259	355	1.0	[410]
4263	159	914	355	1.0	[-1]
4266	193	2600	355	1.0	[-1]
4267	103	4576	355	1.0	[-1]
4268	67	1780	355	1.0	[-1]
4273	104	1205	355	1.0	[-1]
4279	181	2583	355	1.0	[-1]
4283	103	3067	355	1.0	[-1]
4285	69	4077	355	1.0	[-1]
4289	29	2873	355	1.0	[-1]
4292	43	4815	355	1.0	[-1]
4298	65	2328	355	1.0	[-1]
4300	130	2553	355	1.0	[319]
4305	188	1454	355	1.0	[206]
4306	155	4306	355	1.0	[513]
4307	36	1294	355	1.0	[228]
4311	130	1305	355	1.0	[219]
4311	70	2898	355	1.0	[-1]
4312	16	3707	355	1.0	[-1]
4313	194	1464	355	1.0	[453]
4313	48	2128	355	1.0	[-1]
4317	9	487	355	1.0	[-1]
4324	67	2222	355	1.0	[-1]
4333	88	833	355	1.0	[-1]
4338	148	495	355	1.0	[-1]
4338	156	4338	355	1.0	[308]
4342	119	1684	355	1.0	[150]
4347	104	4347	355	1.0	[484]
4347	33	4677	355	1.0	[-1]
4350	80	1688	355	1.0	[-1]
4352	10	1552	355	1.0	[-1]
4356	81	672	355	1.0	[-1]
4356	64	3661	355	1.0	[1]
4357	69	149	355	1.0	[-1]
4371	7	614	355	1.0	[362]
4377	122	3769	355	1.0	[-1]
4381	117	2359	355	1.0	[-1]
4389	147	794	355	1.0	[-1]
4397	119	142	355	1.0	[-1]
4399	152	3116	355	1.0	[-1]
4403	163	385	355	1.0	[-1]
4405	104	713	355	1.0	[-1]
4406	184	4788	355	1.0	[-1]
4409	111	4524	355	1.0	[-1]
4413	127	3015	355	1.0	[149]
4416	77	3220	355	1.0	[-1]
4421	99	2003	355	1.0	[-1]
4422	51	1090	355	1.0	[-1]
4425	96	323	355	1.0	[-1]
4426	107	2583	355	1.0	[-1]
4431	181	2774	355	1.0	[252]
4431	150	2994	355	1.0	[-1]
4431	131	3815	355	1.0	[127]
4435	75	3852	355	1.0	[-1]
4437	84	3016	355	1.0	[-1]
4441	64	4103	355	1.0	[-1]
4442	185	841	355	1.0	[-1]
4444	169	3121	355	1.0	[473]
4458	167	4	355	1.0	[-1]
4461	199	4996	355	1.0	[-1]
4462	123	3259	355	1.0	[-1]
4463	79	2126	355	1.0	[-1]
4466	62	3680	355	1.0	[-1]
4467	154	3741	355	1.0	[-1]
4473	128	4473	355	1.0	[220]
4476	119	349	355	1.0	[-1]
4479	168	4479	355	1.0	[422]
4481	85	4481	355	1.0	[169]
4483	83	4976	355	1.0	[-1]
4495	193	4495	355	1.0	[472]
4496	175	592	355	1.0	[323]
4497	30	3294	355	1.0	[-1]
4499	20	4190	355	1.0	[-1]
4500	127	4268	355	1.0	[-1]
4501	39	3513	355	1.0	[-1]
4503	156	671	355	1.0	[-1]
4507	144	4999	355	1.0	[-1]
4512	19	2086	355	1.0	[-1]
4513	14	4513	355	1.0	[400]
4514	195	294	355	1.0	[-1]
4518	7	2919	355	2.0	[301]
4521	169	1112	355	1.0	[-1]
4526	131	3551	355	1.0	[-1]
4528	83	1380	355	1.0	[-1]
4529	183	4529	355	1.0	[198]
4532	149	4091	355	1.0	[203]
4534	33	2608	355	1.0	[-1]
4536	96	3440	355	1.0	[-1]
4541	41	3261	355	1.0	[-1]
4543	172	4554	355	1.0	[-1]
4545	19	2124	355	1.0	[-1]
4547	46	1970	355	1.0	[-1]
4547	66	4046	355	1.0	[179]
4551	196	1384	355	2.0	[516]
4551	26	3676	355	1.0	[-1]
4552	34	3541	355	1.0	[486]
4552	34	4552	355	1.0	[486]
4557	23	4557	355	1.0	[376]
4559	1	607	355	1.0	[393]
4559	62	2985	355	1.0	[-1]
4559	1	4559	355	1.0	[393]
4560	136	3157	355	1.0	[-1]
4562	36	1376	355	1.0	[-1]
4565	68	3626	355	1.0	[-1]
4570	36	3331	355	1.0	[-1]
4575	17	3878	355	1.0	[-1]
4578	9	1429	355	1.0	[-1]
4583	16	1877	355	1.0	[-1]
4584	184	1532	355	1.0	[153]
4587	17	3170	355	1.0	[-1]
4589	55	2964	355	1.0	[-1]
4592	16	3798	355	1.0	[-1]
4593	93	25	355	1.0	[-1]
4600	170	2545	355	1.0	[-1]
4601	74	3696	355	1.0	[-1]
4609	165	2434	355	2.0	[499]
4610	83	1856	355	1.0	[-1]
4611	44	964	355	1.0	[367]
4612	22	1895	355	1.0	[-1]
4614	38	4830	355	1.0	[-1]
4615	167	2462	355	1.0	[-1]
4616	103	348	355	1.0	[-1]
4619	72	3092	355	2.0	[248]
4620	96	918	355	1.0	[-1]
4621	197	468	355	1.0	[-1]
4623	11	2090	355	1.0	[-1]
4625	21	2108	355	1.0	[-1]
4626	174	2633	355	1.0	[-1]
4628	17	4445	355	1.0	[-1]
4629	53	574	355	1.0	[-1]
4633	196	1158	355	1.0	[225]
4633	196	4633	355	1.0	[225]
4640	6	1116	355	1.0	[-1]
4644	32	4602	355	1.0	[-1]
4644	18	4644	355	1.0	[253]
4647	163	3205	355	1.0	[343]
4647	197	4378	355	1.0	[-1]
4650	158	4212	355	1.0	[-1]
4654	192	4212	355	1.0	[213]
4658	137	630	355	1.0	[-1]
4659	21	4659	355	1.0	[54]
4664	93	3164	355	1.0	[-1]
4668	79	1310	355	1.0	[-1]
4673	66	3364	355	1.0	[-1]
4675	39	1421	355	1.0	[-1]
4676	160	3156	355	1.0	[-1]
4680	8	696	355	1.0	[166]
4683	55	1854	355	1.0	[-1]
4685	42	3145	355	1.0	[-1]
4686	73	2549	355	1.0	[-1]
4688	51	4963	355	1.0	[-1]
4696	199	4696	355	1.0	[57]
4701	146	3908	355	1.0	[-1]
4709	110	4709	355	1.0	[305]
4710	142	3970	355	1.0	[-1]
4712	113	2520	355	1.0	[-1]
4724	142	2132	355	1.0	[-1]
4724	6	2190	355	1.0	[140]
4726	194	3269	355	1.0	[-1]
4727	100	1395	355	1.0	[524]
4732	107	3260	355	1.0	[-1]
4734	105	3891	355	2.0	[317]
4738	165	1703	355	1.0	[-1]
4738	112	2349	355	1.0	[344]
4739	30	2619	355	1.0	[131]
4740	130	4199	355	1.0	[-1]
4741	67	1044	355	1.0	[-1]
4742	16	3416	355	1.0	[-1]
4745	95	3527	355	1.0	[-1]
4748	50	30	355	1.0	[-1]
4749	192	1542	355	1.0	[221]
4750	93	4719	355	2.0	[229]
4752	85	1617	355	1.0	[355]
4754	141	1651	355	1.0	[-1]
4756	10	1260	355	1.0	[-1]
4756	58	4756	355	1.0	[437]
4757	63	80	355	1.0	[-1]
4761	110	2395	355	1.0	[-1]
4768	71	2760	355	1.0	[-1]
4771	120	1503	355	1.0	[-1]
4775	122	1496	355	1.0	[103]
4778	111	647	355	1.0	[-1]
4779	76	3197	355	1.0	[-1]
4780	13	4780	355	1.0	[508]
4781	175	1060	355	1.0	[-1]
4782	24	4977	355	1.0	[-1]
4785	13	1546	355	1.0	[-1]
4788	166	685	355	1.0	[-1]
4794	28	2449	355	1.0	[-1]
4797	8	2961	355	1.0	[-1]
4802	59	713	355	1.0	[-1]
4808	22	2527	355	1.0	[-1]
4811	160	937	355	1.0	[-1]
4813	5	3047	355	1.0	[-1]
4818	64	4110	355	1.0	[-1]
4821	58	4000	355	1.0	[-1]
4822	69	4556	355	1.0	[-1]
4826	43	260	355	1.0	[-1]
4828	101	4738	355	1.0	[-1]
4832	192	1185	355	1.0	[-1]
4840	72	2773	355	1.0	[-1]
4847	48	826	355	1.0	[385]
4850	57	2918	355	1.0	[-1]
4851	37	1767	355	1.0	[482]
4855	17	4157	355	1.0	[260]
4861	48	1196	355	1.0	[-1]
4864	23	1888	355	1.0	[-1]
4867	73	2435	355	2.0	[158]
4874	36	2743	355	1.0	[-1]
4883	12	2585	355	1.0	[194]
4887	104	692	355	1.0	[-1]
4889	8	3136	355	1.0	[313]
4896	178	3008	355	1.0	[-1]
4898	195	3901	355	1.0	[-1]
4901	25	4956	355	1.0	[-1]
4905	182	1143	355	1.0	[-1]
4909	74	2965	355	1.0	[-1]
4911	179	3922	355	1.0	[-1]
4914	77	3201	355	1.0	[-1]
4919	166	3429	355	1.0	[-1]
4924	16	1475	355	1.0	[-1]
4927	193	3010	355	1.0	[-1]
4930	192	1500	355	1.0	[-1]
4930	110	4919	355	1.0	[160]
4934	105	2845	355	1.0	[-1]
4937	37	4653	355	1.0	[126]
4947	103	2315	355	1.0	[-1]
4949	199	108	355	1.0	[-1]
4949	155	1205	355	1.0	[390]
4952	57	3272	355	1.0	[-1]
4956	91	2142	355	1.0	[-1]
4970	167	3391	355	1.0	[-1]
4981	41	1582	355	1.0	[-1]
4982	141	3289	355	1.0	[-1]
4985	124	4985	355	1.0	[97]
4988	77	1763	355	1.0	[-1]
4990	55	2634	355	1.0	[-1]
4991	91	3063	355	1.0	[454]
4994	180	2951	355	1.0	[-1]
4998	76	3144	355	1.0	[-1]
1	43	1327	356	1.0	[-1]
2	172	3689	356	1.0	[-1]
9	132	4482	356	1.0	[-1]
15	54	1800	356	1.0	[-1]
19	105	2316	356	1.0	[-1]
26	149	4839	356	1.0	[-1]
27	172	1246	356	1.0	[335]
33	47	3775	356	1.0	[214]
35	145	623	356	1.0	[-1]
37	2	4679	356	1.0	[-1]
38	91	1812	356	1.0	[-1]
40	172	99	356	1.0	[-1]
44	82	1629	356	1.0	[-1]
45	56	45	356	1.0	[269]
48	1	4936	356	1.0	[280]
50	194	1964	356	1.0	[459]
53	14	2644	356	1.0	[-1]
56	71	56	356	1.0	[291]
57	70	57	356	1.0	[78]
61	90	4190	356	1.0	[-1]
70	56	922	356	1.0	[303]
71	75	2429	356	1.0	[-1]
78	94	78	356	1.0	[175]
78	127	263	356	1.0	[230]
78	94	2703	356	1.0	[175]
79	175	177	356	1.0	[-1]
80	189	1074	356	1.0	[-1]
82	188	82	356	1.0	[]
82	35	2182	356	1.0	[45]
85	81	2647	356	1.0	[-1]
91	176	789	356	1.0	[-1]
94	71	94	356	1.0	[463]
97	94	4570	356	1.0	[-1]
104	185	104	356	1.0	[411]
104	125	4039	356	1.0	[-1]
110	10	4286	356	1.0	[354]
112	52	112	356	1.0	[315]
115	2	3077	356	1.0	[-1]
115	117	4496	356	1.0	[249]
117	101	3787	356	1.0	[-1]
122	169	740	356	1.0	[-1]
