652	112	1786	321	1.0	[-1]
653	109	653	321	1.0	[425]
655	38	655	321	1.0	[439]
655	134	1916	321	1.0	[-1]
657	142	1058	321	1.0	[-1]
658	105	2449	321	1.0	[-1]
659	136	2285	321	1.0	[-1]
661	150	3866	321	1.0	[-1]
662	15	611	321	1.0	[-1]
664	194	825	321	1.0	[-1]
665	87	665	321	1.0	[364]
672	2	4202	321	1.0	[408]
674	41	4805	321	1.0	[-1]
687	7	1071	321	1.0	[-1]
690	191	1442	321	1.0	[-1]
698	45	1377	321	1.0	[130]
699	72	4221	321	1.0	[102]
702	143	2166	321	1.0	[-1]
704	104	1127	321	1.0	[-1]
705	39	3989	321	1.0	[-1]
706	45	576	321	1.0	[-1]
710	5	710	321	1.0	[392]
710	120	766	321	1.0	[-1]
710	198	3575	321	2.0	[441]
715	129	3651	321	2.0	[389]
715	97	4628	321	1.0	[-1]
720	122	3060	321	1.0	[-1]
721	171	3909	321	1.0	[-1]
722	12	3763	321	1.0	[-1]
731	18	2992	321	1.0	[-1]
738	146	2097	321	1.0	[184]
740	150	4427	321	1.0	[-1]
742	33	3621	321	1.0	[-1]
744	172	1660	321	1.0	[-1]
745	44	2592	321	1.0	[-1]
750	12	3157	321	1.0	[-1]
751	149	2035	321	1.0	[-1]
754	34	2036	321	1.0	[-1]
758	3	3207	321	1.0	[-1]
759	198	715	321	1.0	[-1]
762	58	1060	321	1.0	[-1]
768	13	2964	321	1.0	[-1]
770	30	2345	321	1.0	[-1]
773	100	2614	321	1.0	[366]
774	137	2354	321	1.0	[-1]
777	31	777	321	1.0	[274]
778	87	4812	321	1.0	[-1]
780	135	2171	321	1.0	[-1]
781	54	1184	321	1.0	[359]
783	123	218	321	1.0	[-1]
785	67	785	321	1.0	[469]
790	197	1898	321	1.0	[-1]
791	40	3940	321	1.0	[-1]
796	14	4776	321	1.0	[-1]
799	93	4664	321	1.0	[-1]
807	148	807	321	1.0	[348]
809	48	809	321	1.0	[476]
810	90	3151	321	1.0	[-1]
812	43	3101	321	1.0	[401]
821	177	2886	321	1.0	[341]
822	145	3936	321	1.0	[-1]
823	32	1469	321	1.0	[-1]
824	129	71	321	1.0	[-1]
839	78	761	321	1.0	[-1]
841	121	573	321	1.0	[371]
845	190	1526	321	1.0	[-1]
848	171	1204	321	1.0	[487]
848	103	3974	321	1.0	[407]
852	172	4776	321	1.0	[-1]
856	176	292	321	1.0	[351]
859	177	1510	321	1.0	[-1]
861	95	4602	321	1.0	[-1]
867	57	1921	321	1.0	[138]
873	187	4080	321	1.0	[-1]
878	161	878	321	1.0	[188]
889	95	113	321	1.0	[-1]
889	161	2513	321	1.0	[]
892	188	1769	321	1.0	[-1]
894	131	2122	321	1.0	[490]
896	55	3384	321	1.0	[-1]
898	96	809	321	1.0	[-1]
900	181	3580	321	1.0	[-1]
902	111	4320	321	1.0	[-1]
906	56	1920	321	1.0	[-1]
910	133	4548	321	1.0	[-1]
913	181	732	321	1.0	[-1]
917	117	1753	321	2.0	[195]
919	112	1112	321	1.0	[-1]
922	56	922	321	1.0	[303]
923	132	923	321	1.0	[192]
931	23	639	321	1.0	[-1]
934	183	2172	321	1.0	[-1]
940	193	8	321	1.0	[-1]
943	39	2126	321	1.0	[-1]
944	16	4273	321	1.0	[-1]
947	151	1526	321	1.0	[-1]
948	128	948	321	1.0	[187]
949	154	810	321	1.0	[-1]
952	110	2305	321	1.0	[-1]
953	122	1764	321	1.0	[-1]
956	40	512	321	1.0	[-1]
964	44	4611	321	1.0	[367]
964	50	4844	321	1.0	[-1]
965	172	4360	321	1.0	[-1]
970	42	715	321	2.0	[173]
972	9	565	321	1.0	[-1]
975	27	3803	321	1.0	[-1]
979	139	979	321	1.0	[406]
981	184	3872	321	1.0	[-1]
983	138	1263	321	1.0	[-1]
985	180	67	321	1.0	[-1]
986	57	3719	321	1.0	[-1]
989	13	981	321	1.0	[358]
989	156	1760	321	1.0	[-1]
991	1	991	321	1.0	[435]
998	116	4029	321	1.0	[-1]
1008	108	2978	321	1.0	[-1]
1009	59	1315	321	1.0	[-1]
1010	69	4345	321	1.0	[-1]
1014	185	1071	321	1.0	[-1]
1015	10	2638	321	1.0	[-1]
1016	129	1016	321	1.0	[412]
1016	193	4421	321	1.0	[-1]
1018	131	3525	321	1.0	[-1]
1019	133	2117	321	1.0	[-1]
1023	73	3695	321	1.0	[521]
1028	110	4709	321	1.0	[305]
1033	74	1600	321	1.0	[-1]
1034	88	1034	321	1.0	[142]
1036	156	497	321	1.0	[483]
1038	89	94	321	1.0	[-1]
1039	194	4559	321	1.0	[-1]
1041	186	2426	321	1.0	[-1]
1044	67	473	321	1.0	[-1]
1045	171	1586	321	1.0	[-1]
1049	102	1049	321	1.0	[377]
1049	102	1142	321	1.0	[377]
1050	10	3091	321	1.0	[-1]
1053	130	129	321	1.0	[68]
1055	34	841	321	1.0	[-1]
1057	97	4749	321	1.0	[-1]
1058	7	3603	321	1.0	[-1]
1059	92	2981	321	1.0	[-1]
1065	113	816	321	1.0	[-1]
1074	38	2160	321	1.0	[-1]
1075	60	3887	321	1.0	[-1]
1076	131	4986	321	1.0	[-1]
1078	18	1947	321	1.0	[-1]
1085	110	3219	321	1.0	[-1]
1086	120	4701	321	1.0	[-1]
1089	44	1089	321	1.0	[199]
1092	48	2407	321	2.0	[426]
1095	58	1110	321	1.0	[-1]
1095	13	3467	321	1.0	[117]
1096	70	1096	321	1.0	[207]
1097	91	233	321	1.0	[-1]
1099	126	2560	321	1.0	[-1]
1100	176	569	321	2.0	[191]
1102	25	2054	321	1.0	[-1]
1104	69	4389	321	1.0	[-1]
1105	27	239	321	1.0	[-1]
1109	187	3873	321	1.0	[-1]
1111	30	2710	321	1.0	[-1]
1112	65	1072	321	1.0	[-1]
1124	197	4291	321	1.0	[-1]
1127	38	1952	321	1.0	[211]
1128	15	1952	321	1.0	[-1]
1131	55	3889	321	1.0	[-1]
1134	114	1400	321	1.0	[-1]
1135	59	2130	321	1.0	[-1]
1137	168	1103	321	1.0	[-1]
1139	97	3094	321	1.0	[-1]
1149	183	1974	321	1.0	[-1]
1151	185	362	321	2.0	[418]
1154	91	3467	321	1.0	[-1]
1158	156	1885	321	1.0	[-1]
1160	24	2978	321	1.0	[-1]
1163	46	1365	321	1.0	[-1]
1167	113	4466	321	1.0	[266]
1168	183	3748	321	1.0	[-1]
1176	125	42	321	1.0	[-1]
1177	152	1177	321	1.0	[190]
1177	141	4336	321	1.0	[-1]
1178	165	3077	321	1.0	[-1]
1181	148	1618	321	1.0	[255]
1184	54	781	321	1.0	[359]
1186	126	3018	321	1.0	[-1]
1191	128	4407	321	1.0	[-1]
1195	67	3969	321	1.0	[-1]
1196	89	2015	321	1.0	[-1]
1198	186	1198	321	1.0	[164]
1198	35	4569	321	1.0	[-1]
1202	49	3295	321	1.0	[-1]
1205	155	4949	321	1.0	[390]
1209	74	4827	321	1.0	[-1]
1212	163	536	321	1.0	[75]
1214	114	1071	321	1.0	[-1]
1216	56	4851	321	1.0	[-1]
1219	9	2961	321	1.0	[-1]
1231	31	1057	321	1.0	[-1]
1232	19	2584	321	1.0	[125]
1235	140	3203	321	1.0	[-1]
1236	120	1372	321	1.0	[-1]
1239	175	364	321	1.0	[-1]
1243	78	2446	321	1.0	[-1]
1245	197	3185	321	1.0	[-1]
1246	172	27	321	1.0	[335]
1246	85	1246	321	1.0	[515]
1246	123	1835	321	1.0	[-1]
1248	187	912	321	1.0	[-1]
1251	171	934	321	1.0	[-1]
1252	171	3279	321	1.0	[-1]
1254	58	1176	321	2.0	[413]
1258	70	201	321	2.0	[259]
1264	189	4063	321	1.0	[-1]
1270	103	4921	321	1.0	[-1]
1273	68	603	321	1.0	[271]
1276	25	4635	321	1.0	[-1]
1277	123	3573	321	1.0	[-1]
1278	141	1033	321	1.0	[-1]
1283	27	541	321	1.0	[-1]
1289	19	3435	321	1.0	[-1]
1292	42	4482	321	1.0	[-1]
1294	36	1294	321	1.0	[228]
1297	159	489	321	1.0	[-1]
1301	166	3968	321	1.0	[-1]
1302	75	977	321	1.0	[-1]
1302	62	1302	321	1.0	[312]
1303	25	4978	321	1.0	[-1]
1304	43	3152	321	1.0	[-1]
1312	100	961	321	1.0	[-1]
1316	171	1536	321	1.0	[-1]
1317	29	747	321	1.0	[-1]
1321	7	4037	321	1.0	[]
1323	2	2829	321	1.0	[-1]
1324	182	1939	321	1.0	[-1]
1325	89	546	321	1.0	[-1]
1332	106	2532	321	1.0	[-1]
1335	116	668	321	1.0	[-1]
1338	18	1115	321	1.0	[-1]
1340	135	1380	321	1.0	[-1]
1340	131	1821	321	1.0	[297]
1348	87	4730	321	2.0	[60]
1350	17	1792	321	1.0	[-1]
1351	146	1351	321	1.0	[318]
1352	48	1681	321	1.0	[-1]
1354	52	1329	321	1.0	[-1]
1364	15	53	321	1.0	[-1]
1367	143	1367	321	1.0	[336]
1367	91	3609	321	1.0	[155]
1368	152	2002	321	1.0	[-1]
1369	76	4587	321	1.0	[-1]
1371	140	1737	321	1.0	[-1]
1373	81	1459	321	2.0	[519]
1376	167	4221	321	1.0	[-1]
1378	20	3456	321	1.0	[-1]
1382	114	3005	321	1.0	[-1]
1385	187	1141	321	1.0	[-1]
1394	0	1656	321	1.0	[-1]
1395	103	500	321	1.0	[-1]
1399	196	3085	321	1.0	[-1]
1402	84	1436	321	1.0	[-1]
1404	109	948	321	1.0	[-1]
1409	58	548	321	1.0	[-1]
1409	166	1409	321	1.0	[35]
1410	69	1608	321	1.0	[-1]
1414	195	2404	321	1.0	[-1]
1421	186	3959	321	1.0	[-1]
1428	186	4226	321	1.0	[-1]
1429	186	892	321	1.0	[-1]
1430	44	2482	321	1.0	[-1]
1432	117	4039	321	1.0	[474]
1433	170	4459	321	1.0	[-1]
1435	91	484	321	1.0	[-1]
1438	188	1589	321	1.0	[-1]
1439	103	1917	321	1.0	[-1]
1440	128	2877	321	1.0	[-1]
1441	70	277	321	1.0	[-1]
1451	5	1114	321	1.0	[-1]
1453	15	9	321	1.0	[77]
1453	20	1968	321	1.0	[-1]
1456	28	1033	321	1.0	[382]
1459	57	970	321	1.0	[-1]
1461	178	510	321	1.0	[-1]
1472	24	701	321	1.0	[-1]
1473	157	4980	321	1.0	[-1]
1474	118	1773	321	1.0	[-1]
1476	71	3842	321	1.0	[-1]
1478	194	1025	321	1.0	[-1]
1480	55	870	321	1.0	[-1]
1481	182	687	321	1.0	[-1]
1492	1	1836	321	1.0	[-1]
1494	83	1494	321	1.0	[339]
1495	164	4930	321	1.0	[-1]
1496	58	925	321	1.0	[103]
1498	105	4029	321	1.0	[-1]
1500	23	2489	321	1.0	[-1]
1504	21	3653	321	1.0	[-1]
1508	137	1325	321	1.0	[-1]
1515	188	4654	321	1.0	[-1]
1516	117	1516	321	1.0	[275]
1521	52	2279	321	1.0	[154]
1526	22	732	321	1.0	[-1]
1527	164	1527	321	1.0	[333]
1527	88	2772	321	1.0	[-1]
1532	184	4584	321	1.0	[153]
1534	190	1039	321	1.0	[-1]
1534	66	1534	321	1.0	[399]
1536	36	2702	321	1.0	[-1]
1537	145	3186	321	1.0	[168]
1538	58	4149	321	1.0	[-1]
1541	18	2061	321	1.0	[-1]
1542	192	4749	321	1.0	[221]
1548	161	293	321	1.0	[-1]
1551	12	2335	321	1.0	[-1]
1555	182	2780	321	1.0	[-1]
1555	50	3470	321	1.0	[]
1555	188	3631	321	1.0	[247]
1556	124	2479	321	1.0	[-1]
1557	7	867	321	1.0	[-1]
1561	6	1053	321	1.0	[-1]
1564	50	197	321	1.0	[-1]
1565	5	2918	321	1.0	[-1]
1567	136	824	321	1.0	[-1]
1571	9	2506	321	1.0	[-1]
1571	126	4268	321	1.0	[265]
1572	131	4360	321	1.0	[-1]
1573	146	569	321	1.0	[461]
1581	198	2414	321	1.0	[-1]
1582	19	1582	321	1.0	[409]
1585	84	394	321	1.0	[-1]
1586	15	3739	321	1.0	[-1]
1587	161	1173	321	1.0	[-1]
1590	29	4929	321	1.0	[-1]
1591	81	1591	321	1.0	[449]
1593	132	2223	321	1.0	[-1]
1594	6	2992	321	1.0	[-1]
1598	34	2910	321	1.0	[245]
1599	86	1870	321	1.0	[-1]
1601	112	1180	321	1.0	[-1]
1602	177	4422	321	1.0	[-1]
1603	86	1337	321	1.0	[-1]
1606	161	1704	321	1.0	[182]
1609	16	1558	321	1.0	[-1]
1609	84	1763	321	1.0	[345]
1610	38	4647	321	1.0	[-1]
1611	137	4326	321	1.0	[-1]
1613	40	806	321	1.0	[-1]
1617	161	4777	321	1.0	[-1]
1618	120	853	321	1.0	[-1]
1619	33	1987	321	1.0	[306]
1621	52	4637	321	1.0	[237]
1626	145	3559	321	1.0	[-1]
1628	156	1804	321	1.0	[-1]
1631	121	968	321	1.0	[282]
1633	34	2111	321	1.0	[-1]
1635	23	367	321	1.0	[-1]
1636	185	2750	321	1.0	[-1]
1641	48	265	321	1.0	[507]
1641	17	4682	321	1.0	[-1]
1647	135	2196	321	1.0	[-1]
1650	176	1650	321	1.0	[468]
1650	77	2238	321	1.0	[-1]
1651	40	1690	321	1.0	[197]
1652	84	1318	321	1.0	[-1]
1653	129	4887	321	1.0	[-1]
1654	190	2508	321	1.0	[-1]
1658	39	3336	321	1.0	[-1]
1661	70	1661	321	1.0	[79]
1661	32	3166	321	1.0	[-1]
1662	187	2216	321	1.0	[-1]
1663	128	2369	321	1.0	[-1]
1664	173	2512	321	1.0	[-1]
1666	0	1895	321	1.0	[-1]
1670	41	1948	321	1.0	[-1]
1671	74	220	321	1.0	[-1]
1678	129	4705	321	1.0	[]
1679	189	2306	321	1.0	[-1]
1683	173	1287	321	1.0	[-1]
1686	116	2082	321	1.0	[-1]
1687	187	1687	321	1.0	[244]
1691	90	921	321	1.0	[-1]
1694	115	4428	321	1.0	[284]
1696	190	646	321	1.0	[-1]
1703	110	1479	321	1.0	[-1]
1704	161	1606	321	1.0	[182]
1706	164	3189	321	1.0	[-1]
1707	17	726	321	1.0	[-1]
1710	17	2217	321	1.0	[-1]
1715	118	4062	321	1.0	[-1]
1716	159	1880	321	1.0	[-1]
1717	25	2881	321	1.0	[-1]
1722	194	2256	321	1.0	[-1]
1726	55	4239	321	1.0	[-1]
1727	121	3497	321	1.0	[-1]
1730	175	1407	321	1.0	[-1]
1731	51	748	321	1.0	[-1]
1737	18	2535	321	1.0	[-1]
1739	71	1100	321	1.0	[151]
1739	71	1739	321	1.0	[151]
1740	177	4310	321	1.0	[-1]
1741	175	1741	321	1.0	[201]
1744	149	3928	321	1.0	[-1]
1745	148	1745	321	1.0	[353]
1747	107	237	321	1.0	[-1]
1748	0	714	321	1.0	[-1]
1752	80	3474	321	1.0	[-1]
1755	173	2442	321	1.0	[-1]
1756	161	4556	321	1.0	[-1]
1766	144	1507	321	1.0	[-1]
1767	174	3044	321	1.0	[-1]
1769	93	3090	321	1.0	[-1]
1776	41	3625	321	1.0	[-1]
1777	167	4738	321	1.0	[-1]
1778	122	1732	321	1.0	[-1]
1787	143	4857	321	1.0	[-1]
1789	44	3183	321	1.0	[-1]
1790	173	1790	321	1.0	[342]
1793	84	2718	321	1.0	[-1]
1796	31	3656	321	1.0	[-1]
1799	29	1765	321	1.0	[-1]
1803	134	1803	321	1.0	[496]
1804	1	3849	321	1.0	[-1]
1812	37	1812	321	1.0	[148]
1812	16	3875	321	1.0	[-1]
1813	71	56	321	1.0	[291]
1814	11	211	321	1.0	[-1]
1815	17	4733	321	1.0	[-1]
1820	79	2451	321	1.0	[-1]
1831	148	4503	321	1.0	[-1]
1836	100	2635	321	1.0	[-1]
1841	124	1643	321	1.0	[-1]
1843	45	4898	321	1.0	[-1]
1844	151	1300	321	1.0	[432]
1850	58	1795	321	1.0	[-1]
1851	89	1294	321	1.0	[520]
1851	83	4673	321	1.0	[-1]
1852	47	3144	321	1.0	[-1]
1853	95	1219	321	1.0	[236]
1853	95	1853	321	1.0	[236]
1857	66	662	321	1.0	[288]
1859	26	1780	321	1.0	[-1]
1860	155	4638	321	1.0	[-1]
1865	133	2717	321	1.0	[-1]
1867	184	2453	321	1.0	[-1]
1869	38	1869	321	1.0	[283]
1870	155	4956	321	1.0	[-1]
1873	40	4647	321	1.0	[-1]
1874	14	4279	321	1.0	[-1]
1878	53	2329	321	1.0	[-1]
1885	140	2384	321	1.0	[-1]
1890	140	4296	321	1.0	[-1]
1892	121	4915	321	1.0	[-1]
1893	110	4195	321	1.0	[-1]
1901	23	2726	321	1.0	[510]
1901	190	3224	321	1.0	[-1]
1902	111	219	321	1.0	[-1]
1903	189	2909	321	1.0	[-1]
1904	30	3660	321	1.0	[-1]
1905	196	4710	321	1.0	[223]
1906	176	124	321	1.0	[523]
1907	159	804	321	1.0	[-1]
1908	28	1796	321	1.0	[-1]
1912	58	484	321	1.0	[-1]
1914	76	4330	321	1.0	[-1]
1918	104	4736	321	1.0	[-1]
1919	86	2085	321	1.0	[-1]
1924	83	1063	321	1.0	[-1]
1926	120	3118	321	1.0	[-1]
1927	196	3712	321	1.0	[-1]
1932	128	2566	321	1.0	[-1]
1935	42	1578	321	1.0	[-1]
1936	190	3055	321	1.0	[-1]
1937	127	2764	321	1.0	[-1]
1940	30	2311	321	1.0	[-1]
1942	129	4011	321	1.0	[263]
1946	124	874	321	1.0	[-1]
1946	71	3761	321	1.0	[234]
1948	142	4622	321	1.0	[-1]
1954	127	1954	321	1.0	[442]
1954	146	1954	321	1.0	[429]
1956	170	1533	321	1.0	[-1]
1959	85	3912	321	1.0	[-1]
1962	113	4089	321	1.0	[-1]
1967	31	2664	321	1.0	[-1]
1969	102	3825	321	1.0	[-1]
1972	39	1972	321	1.0	[325]
1974	7	1159	321	1.0	[-1]
1975	116	2572	321	1.0	[-1]
1977	95	936	321	1.0	[-1]
1978	187	1985	321	1.0	[-1]
1982	72	2514	321	1.0	[270]
1986	95	221	321	1.0	[-1]
1987	33	1987	321	1.0	[306]
1988	17	2966	321	1.0	[-1]
1989	43	1392	321	1.0	[-1]
1990	40	4923	321	1.0	[-1]
1991	121	4497	321	1.0	[-1]
1995	20	4302	321	1.0	[-1]
1996	184	4023	321	1.0	[434]
1998	95	1998	321	1.0	[254]
1999	24	1193	321	1.0	[-1]
2000	16	1789	321	1.0	[-1]
2003	183	2655	321	1.0	[-1]
2004	150	1002	321	1.0	[-1]
2005	91	2155	321	1.0	[-1]
2008	13	4275	321	1.0	[-1]
2015	165	4366	321	1.0	[-1]
2017	154	16	321	1.0	[-1]
2022	42	4480	321	1.0	[-1]
2027	83	1543	321	1.0	[-1]
2030	193	2062	321	1.0	[-1]
2031	46	2444	321	1.0	[-1]
2035	1	4559	321	1.0	[-1]
2038	71	4985	321	1.0	[-1]
2039	125	3375	321	1.0	[-1]
2040	106	530	321	1.0	[-1]
2043	17	4751	321	1.0	[-1]
2061	49	3846	321	1.0	[-1]
2064	93	371	321	1.0	[-1]
2065	2	1335	321	1.0	[-1]
2065	72	3980	321	1.0	[380]
2070	118	2070	321	1.0	[488]
2071	60	1427	321	1.0	[-1]
2072	2	4605	321	1.0	[-1]
2074	184	3805	321	1.0	[-1]
2077	164	830	321	1.0	[-1]
2078	94	2156	321	1.0	[-1]
2078	61	2960	321	1.0	[137]
2082	56	4293	321	1.0	[-1]
2086	121	1678	321	1.0	[-1]
2091	143	4178	321	1.0	[-1]
2092	63	1466	321	1.0	[-1]
2094	149	2094	321	1.0	[290]
2096	98	1871	321	1.0	[-1]
2102	67	2102	321	1.0	[33]
2105	5	120	321	1.0	[340]
2107	18	1105	321	1.0	[-1]
2108	39	2108	321	1.0	[82]
2108	190	4137	321	1.0	[-1]
2112	85	4199	321	1.0	[403]
2113	176	2584	321	1.0	[-1]
2118	14	145	321	1.0	[365]
2118	102	2118	321	1.0	[456]
2121	199	2302	321	1.0	[-1]
2125	13	4662	321	1.0	[-1]
2126	103	2894	321	1.0	[-1]
2127	10	1090	321	1.0	[-1]
2134	149	3026	321	1.0	[-1]
2138	56	4423	321	1.0	[-1]
2142	55	1258	321	1.0	[-1]
2144	20	4298	321	1.0	[-1]
2146	0	2995	321	1.0	[-1]
2147	31	2147	321	1.0	[444]
2148	184	2800	321	1.0	[-1]
2152	27	3567	321	1.0	[-1]
2153	182	2918	321	1.0	[-1]
2158	45	3628	321	1.0	[-1]
2159	142	768	321	1.0	[-1]
2159	35	3642	321	1.0	[210]
2164	28	2350	321	1.0	[133]
2166	106	4064	321	1.0	[-1]
2168	171	686	321	1.0	[-1]
2169	22	2917	321	1.0	[-1]
2171	97	4862	321	2.0	[235]
2172	181	2148	321	1.0	[-1]
2174	148	2338	321	1.0	[-1]
2175	109	4829	321	1.0	[-1]
2178	129	1016	321	1.0	[412]
2178	41	2433	321	1.0	[-1]
2181	196	3539	321	1.0	[-1]
2182	190	3417	321	1.0	[-1]
2186	67	826	321	1.0	[-1]
2188	144	1877	321	1.0	[-1]
2191	181	1517	321	1.0	[-1]
2192	199	68	321	1.0	[-1]
2193	82	509	321	1.0	[-1]
2196	66	887	321	1.0	[-1]
2197	57	3291	321	1.0	[-1]
2201	44	2053	321	1.0	[-1]
2204	168	2000	321	1.0	[-1]
2208	65	4254	321	1.0	[-1]
2209	198	3650	321	1.0	[-1]
2211	59	4160	321	1.0	[-1]
2213	177	625	321	1.0	[-1]
2213	5	710	321	1.0	[392]
2216	53	3744	321	1.0	[240]
2218	12	1030	321	1.0	[-1]
2219	104	2732	321	1.0	[-1]
2223	151	4365	321	1.0	[-1]
2227	35	3421	321	1.0	[-1]
2229	170	3463	321	1.0	[-1]
2230	183	675	321	1.0	[-1]
2231	154	2519	321	1.0	[-1]
2234	55	3129	321	1.0	[-1]
2237	58	2557	321	1.0	[314]
2238	146	4735	321	1.0	[-1]
2239	32	537	321	1.0	[-1]
2243	53	702	321	1.0	[-1]
2248	2	4666	321	1.0	[-1]
2258	54	420	321	1.0	[-1]
2260	141	2310	321	1.0	[-1]
2265	27	2265	321	1.0	[491]
2266	77	1915	321	1.0	[-1]
2267	199	2267	321	1.0	[84]
2269	118	3200	321	1.0	[-1]
2271	7	3114	321	1.0	[-1]
2279	52	1521	321	1.0	[154]
2282	75	3409	321	1.0	[-1]
2284	12	381	321	1.0	[-1]
2292	90	3155	321	1.0	[-1]
2294	142	2546	321	1.0	[-1]
2297	59	2592	321	1.0	[329]
2300	166	2300	321	1.0	[174]
2304	126	3979	321	1.0	[-1]
2313	66	570	321	1.0	[-1]
2315	132	2340	321	1.0	[-1]
2316	10	572	321	1.0	[-1]
2317	119	668	321	1.0	[300]
2320	9	4621	321	1.0	[-1]
2321	168	2842	321	1.0	[-1]
2322	115	3953	321	1.0	[-1]
2324	39	1355	321	1.0	[-1]
2328	31	2190	321	1.0	[-1]
2328	96	2328	321	1.0	[287]
2329	166	2344	321	1.0	[-1]
2332	174	2969	321	1.0	[-1]
2333	155	2267	321	1.0	[-1]
2339	130	987	321	1.0	[-1]
2348	20	2348	321	1.0	[402]
2349	112	2349	321	1.0	[344]
2351	151	771	321	1.0	[-1]
2354	158	3406	321	1.0	[-1]
2359	19	521	321	1.0	[-1]
2361	160	2402	321	1.0	[-1]
2363	55	1016	321	1.0	[]
2363	140	2493	321	1.0	[-1]
2364	79	2210	321	1.0	[-1]
2367	3	2045	321	1.0	[-1]
2371	35	778	321	1.0	[324]
2374	192	3121	321	1.0	[-1]
2375	174	933	321	1.0	[-1]
2378	68	4628	321	1.0	[-1]
2379	146	529	321	1.0	[397]
2381	111	235	321	1.0	[-1]
2381	108	3806	321	1.0	[143]
2388	49	2730	321	1.0	[-1]
2390	133	3019	321	1.0	[-1]
2392	86	2540	321	1.0	[-1]
2394	175	1275	321	1.0	[-1]
2397	34	2312	321	1.0	[-1]
2399	130	3001	321	1.0	[-1]
2400	22	2400	321	1.0	[334]
2403	172	948	321	1.0	[356]
2408	22	3906	321	1.0	[-1]
2410	81	2375	321	1.0	[-1]
2413	174	198	321	1.0	[-1]
2415	50	2415	321	1.0	[204]
2416	63	2362	321	1.0	[-1]
2416	171	4103	321	1.0	[87]
2419	49	3724	321	1.0	[-1]
2420	150	791	321	1.0	[-1]
2422	111	530	321	1.0	[-1]
2423	95	998	321	1.0	[-1]
2430	81	2430	321	1.0	[495]
2434	163	817	321	1.0	[-1]
2435	109	4669	321	1.0	[-1]
2436	55	2436	321	1.0	[262]
2446	99	2446	321	1.0	[135]
2447	14	3927	321	1.0	[-1]
2448	136	4260	321	1.0	[-1]
2450	108	3758	321	1.0	[-1]
2451	100	4704	321	1.0	[141]
2453	32	764	321	1.0	[-1]
2456	57	121	321	1.0	[-1]
2457	148	2918	321	1.0	[-1]
2459	6	1528	321	1.0	[-1]
2460	120	4	321	1.0	[-1]
2462	39	1947	321	1.0	[-1]
2465	41	3357	321	1.0	[-1]
2470	68	3350	321	1.0	[-1]
2472	193	2324	321	1.0	[-1]
2473	55	3518	321	1.0	[-1]
2475	42	4565	321	1.0	[-1]
2477	148	1769	321	1.0	[-1]
2478	106	3962	321	1.0	[500]
2481	156	4451	321	1.0	[-1]
2484	135	3404	321	1.0	[-1]
2485	64	4292	321	1.0	[-1]
2487	125	2824	321	1.0	[-1]
2488	24	1990	321	1.0	[-1]
2493	88	2529	321	1.0	[-1]
2499	1	1880	321	1.0	[241]
2499	103	2499	321	1.0	[448]
2499	11	2588	321	1.0	[-1]
2501	43	375	321	1.0	[-1]
2505	32	2464	321	1.0	[-1]
2512	139	2512	321	1.0	[165]
2513	14	1675	321	1.0	[-1]
2516	13	583	321	1.0	[226]
2521	15	1941	321	1.0	[-1]
2523	50	4131	321	1.0	[-1]
2533	159	4300	321	1.0	[-1]
2534	102	1078	321	1.0	[-1]
2543	63	352	321	1.0	[-1]
2551	44	2289	321	1.0	[-1]
2555	65	2513	321	1.0	[-1]
2558	123	2573	321	1.0	[480]
2559	9	2738	321	1.0	[-1]
2561	72	2564	321	1.0	[427]
2563	128	4901	321	1.0	[-1]
2564	72	2564	321	1.0	[427]
2566	6	4225	321	1.0	[-1]
2567	141	990	321	1.0	[-1]
2574	173	2575	321	1.0	[-1]
2577	138	3306	321	1.0	[-1]
2578	104	4925	321	1.0	[186]
2586	160	1250	321	1.0	[-1]
2590	109	4088	321	1.0	[-1]
2592	142	549	321	1.0	[-1]
2593	62	4253	321	1.0	[-1]
2594	122	1756	321	1.0	[-1]
2596	21	4004	321	1.0	[-1]
2598	14	1504	321	1.0	[-1]
2601	146	4274	321	1.0	[-1]
2605	142	2605	321	1.0	[286]
2614	89	2614	321	1.0	[379]
2619	198	3099	321	1.0	[-1]
2622	135	1433	321	1.0	[-1]
2624	52	641	321	1.0	[-1]
2625	38	693	321	1.0	[467]
2625	32	4259	321	1.0	[-1]
2628	1	103	321	1.0	[-1]
2629	165	4082	321	1.0	[-1]
2633	62	3509	321	1.0	[-1]
2634	111	1594	321	1.0	[-1]
2634	148	3180	321	1.0	[94]
2634	150	3180	321	1.0	[94]
2635	32	466	321	1.0	[-1]
2636	101	64	321	1.0	[-1]
2642	173	4813	321	1.0	[-1]
2646	136	4137	321	1.0	[-1]
2648	191	3586	321	1.0	[-1]
2649	41	1915	321	1.0	[-1]
2655	128	2084	321	1.0	[423]
2657	83	1530	321	1.0	[-1]
2657	44	2657	321	1.0	[134]
2657	190	4513	321	2.0	[332]
2665	199	4694	321	1.0	[-1]
2666	125	3230	321	1.0	[-1]
2671	134	2192	321	1.0	[-1]
2673	29	2673	321	1.0	[212]
2677	9	281	321	1.0	[-1]
2679	111	2679	321	1.0	[420]
2683	184	4990	321	1.0	[-1]
2684	110	1972	321	1.0	[-1]
2685	55	523	321	1.0	[505]
2689	47	866	321	1.0	[-1]
2691	64	2509	321	1.0	[360]
2694	142	1238	321	1.0	[-1]
2694	44	1581	321	1.0	[161]
