1307	26	1481	326	1.0	[-1]
1308	167	1091	326	1.0	[-1]
1315	127	2471	326	1.0	[-1]
1317	96	4491	326	1.0	[-1]
1319	91	2525	326	1.0	[-1]
1320	113	4486	326	1.0	[-1]
1324	171	4499	326	1.0	[-1]
1326	8	724	326	1.0	[-1]
1331	95	3707	326	1.0	[-1]
1334	46	2447	326	1.0	[-1]
1338	67	3376	326	1.0	[-1]
1351	29	1351	326	1.0	[]
1351	90	3913	326	1.0	[-1]
1353	184	737	326	1.0	[-1]
1356	102	3277	326	1.0	[114]
1357	5	3938	326	1.0	[-1]
1368	123	821	326	1.0	[-1]
1371	49	2484	326	1.0	[-1]
1373	121	1463	326	1.0	[-1]
1379	159	4615	326	1.0	[-1]
1380	96	783	326	1.0	[-1]
1382	86	3065	326	1.0	[-1]
1383	62	4036	326	1.0	[-1]
1385	182	3830	326	1.0	[-1]
1398	122	3691	326	1.0	[-1]
1402	199	3233	326	1.0	[-1]
1404	147	259	326	1.0	[-1]
1409	11	4662	326	1.0	[-1]
1412	9	1047	326	1.0	[-1]
1417	51	3687	326	1.0	[-1]
1418	8	518	326	1.0	[-1]
1423	2	2517	326	1.0	[-1]
1428	180	1428	326	1.0	[299]
1435	110	2886	326	1.0	[-1]
1446	95	4708	326	1.0	[-1]
1447	106	3247	326	1.0	[-1]
1449	102	1037	326	1.0	[-1]
1460	71	265	326	1.0	[166]
1471	192	4929	326	1.0	[-1]
1472	37	2079	326	1.0	[-1]
1475	55	1202	326	1.0	[-1]
1476	125	3444	326	1.0	[-1]
1477	75	2352	326	1.0	[-1]
1480	166	3081	326	1.0	[-1]
1486	157	2587	326	1.0	[-1]
1490	57	764	326	1.0	[-1]
1495	178	52	326	1.0	[-1]
1499	161	1560	326	1.0	[-1]
1502	13	1502	326	1.0	[267]
1507	45	3752	326	1.0	[-1]
1510	26	3475	326	1.0	[-1]
1512	29	518	326	1.0	[-1]
1515	91	4763	326	1.0	[-1]
1522	190	688	326	1.0	[-1]
1524	161	1722	326	1.0	[-1]
1526	158	2323	326	1.0	[-1]
1532	34	4655	326	1.0	[-1]
1534	150	2776	326	1.0	[-1]
1536	144	1882	326	1.0	[141]
1536	94	2189	326	1.0	[-1]
1539	60	1591	326	1.0	[-1]
1542	127	2867	326	1.0	[-1]
1544	49	4077	326	1.0	[-1]
1545	49	2914	326	1.0	[-1]
1565	38	886	326	1.0	[-1]
1571	191	517	326	1.0	[-1]
1576	134	1576	326	1.0	[144]
1579	56	2876	326	1.0	[-1]
1581	99	1470	326	1.0	[-1]
1582	86	4171	326	1.0	[-1]
1583	170	749	326	1.0	[45]
1583	64	3677	326	1.0	[-1]
1586	23	2082	326	1.0	[-1]
1594	91	4717	326	1.0	[-1]
1599	76	2527	326	1.0	[-1]
1608	41	2614	326	1.0	[199]
1608	91	2734	326	1.0	[-1]
1622	181	3338	326	1.0	[-1]
1624	41	1292	326	1.0	[-1]
1629	127	3503	326	1.0	[-1]
1632	175	2504	326	1.0	[-1]
1634	3	3713	326	1.0	[-1]
1639	147	2979	326	1.0	[-1]
1645	9	4513	326	1.0	[-1]
1650	153	3741	326	1.0	[-1]
1651	152	3670	326	1.0	[]
1662	13	2282	326	1.0	[-1]
1665	191	554	326	1.0	[-1]
1669	77	667	326	1.0	[-1]
1674	79	1219	326	1.0	[-1]
1676	82	261	326	1.0	[-1]
1680	133	1819	326	1.0	[165]
1682	156	4776	326	1.0	[-1]
1684	10	2384	326	1.0	[-1]
1685	34	4088	326	1.0	[-1]
1686	102	1800	326	1.0	[-1]
1690	163	4403	326	1.0	[-1]
1695	110	1071	326	1.0	[-1]
1700	57	1242	326	1.0	[-1]
1700	108	1707	326	1.0	[264]
1703	195	3147	326	1.0	[-1]
1704	152	4850	326	1.0	[-1]
1706	176	3644	326	1.0	[-1]
1707	172	2659	326	1.0	[-1]
1710	139	1796	326	1.0	[203]
1712	6	1420	326	1.0	[-1]
1713	69	4082	326	1.0	[-1]
1726	37	790	326	1.0	[227]
1726	130	4126	326	1.0	[-1]
1731	109	4429	326	1.0	[-1]
1733	69	503	326	2.0	[181]
1734	36	1577	326	1.0	[-1]
1735	176	599	326	1.0	[-1]
1739	20	3947	326	1.0	[-1]
1740	102	4135	326	1.0	[-1]
1748	34	2980	326	1.0	[-1]
1759	174	956	326	1.0	[-1]
1762	3	2769	326	1.0	[-1]
1764	97	1477	326	1.0	[-1]
1765	25	2855	326	1.0	[-1]
1768	71	644	326	1.0	[-1]
1775	52	2416	326	1.0	[-1]
1776	110	1872	326	1.0	[-1]
1779	67	79	326	1.0	[-1]
1781	76	1576	326	1.0	[-1]
1787	94	2004	326	1.0	[-1]
1791	39	2437	326	1.0	[-1]
1793	63	666	326	1.0	[-1]
1794	78	4975	326	1.0	[-1]
1797	101	700	326	1.0	[-1]
1798	22	1831	326	1.0	[-1]
1798	48	3871	326	1.0	[90]
1804	145	673	326	1.0	[-1]
1810	84	3003	326	1.0	[-1]
1814	193	2418	326	1.0	[-1]
1819	117	3211	326	1.0	[-1]
1831	17	1640	326	1.0	[-1]
1832	20	3472	326	1.0	[-1]
1836	56	3822	326	1.0	[-1]
1839	178	3491	326	1.0	[-1]
1842	178	1058	326	1.0	[-1]
1842	111	3007	326	1.0	[294]
1846	117	4314	326	1.0	[-1]
1848	28	505	326	1.0	[-1]
1855	160	2309	326	1.0	[-1]
1857	23	3746	326	1.0	[-1]
1859	73	421	326	1.0	[-1]
1860	156	2672	326	1.0	[-1]
1863	122	4578	326	1.0	[-1]
1865	52	1652	326	1.0	[-1]
1866	128	4716	326	1.0	[-1]
1868	116	3006	326	1.0	[-1]
1869	155	2914	326	1.0	[-1]
1870	131	124	326	1.0	[-1]
1873	139	3592	326	1.0	[-1]
1874	4	309	326	1.0	[-1]
1876	50	2635	326	1.0	[-1]
1878	144	3294	326	1.0	[-1]
1889	69	2602	326	1.0	[-1]
1890	22	856	326	1.0	[-1]
1892	98	736	326	1.0	[-1]
1893	34	1105	326	1.0	[-1]
1897	100	800	326	1.0	[-1]
1899	32	2291	326	1.0	[-1]
1901	29	1028	326	1.0	[-1]
1911	75	3546	326	1.0	[-1]
1912	142	207	326	1.0	[-1]
1915	45	2495	326	1.0	[-1]
1922	124	1706	326	1.0	[-1]
1929	79	982	326	1.0	[-1]
1930	82	4958	326	1.0	[-1]
1934	156	3671	326	1.0	[-1]
1937	129	3284	326	1.0	[-1]
1948	196	2017	326	1.0	[-1]
1949	142	1677	326	1.0	[-1]
1950	34	2371	326	1.0	[-1]
1951	63	3389	326	1.0	[-1]
1952	145	2322	326	1.0	[-1]
1953	50	3704	326	1.0	[-1]
1957	101	407	326	1.0	[-1]
1959	140	3407	326	1.0	[-1]
1960	115	4326	326	1.0	[-1]
1962	183	2356	326	1.0	[-1]
1964	69	752	326	1.0	[-1]
1968	57	2407	326	1.0	[-1]
1971	148	4560	326	1.0	[98]
1974	21	3738	326	1.0	[-1]
1989	123	1050	326	1.0	[-1]
1990	119	3694	326	1.0	[-1]
1991	87	71	326	1.0	[-1]
1994	34	2970	326	1.0	[-1]
2002	165	2229	326	1.0	[-1]
2003	195	3539	326	1.0	[]
2004	89	4418	326	1.0	[-1]
2007	40	2646	326	1.0	[-1]
2008	59	3145	326	1.0	[-1]
2009	48	2539	326	1.0	[-1]
2011	0	4771	326	1.0	[-1]
2012	174	1275	326	1.0	[-1]
2013	172	1707	326	1.0	[-1]
2014	146	4884	326	1.0	[-1]
2016	87	4472	326	1.0	[-1]
2017	0	4990	326	1.0	[-1]
2018	55	2947	326	1.0	[288]
2020	39	1990	326	1.0	[-1]
2026	55	134	326	1.0	[-1]
2028	196	43	326	1.0	[-1]
2031	172	1516	326	1.0	[-1]
2032	29	1613	326	1.0	[13]
2032	69	2032	326	1.0	[]
2042	152	2002	326	1.0	[-1]
2048	156	2179	326	1.0	[73]
2050	184	4876	326	1.0	[-1]
2057	140	117	326	1.0	[-1]
2062	119	4825	326	1.0	[-1]
2063	126	2634	326	1.0	[-1]
2076	61	4263	326	1.0	[-1]
2085	166	3290	326	1.0	[-1]
2086	127	3820	326	1.0	[-1]
2088	195	2096	326	1.0	[-1]
2090	81	4740	326	1.0	[-1]
2093	85	2642	326	1.0	[-1]
2096	109	3358	326	1.0	[-1]
2099	60	823	326	1.0	[-1]
2099	65	2099	326	1.0	[146]
2108	80	4270	326	1.0	[-1]
2112	176	3582	326	1.0	[-1]
2115	182	4446	326	1.0	[-1]
2117	189	4522	326	1.0	[-1]
2119	32	1286	326	1.0	[265]
2120	162	89	326	1.0	[-1]
2124	98	4724	326	1.0	[-1]
2128	111	4744	326	1.0	[-1]
2135	112	1716	326	1.0	[-1]
2136	134	2656	326	1.0	[-1]
2137	78	88	326	1.0	[-1]
2138	132	3154	326	1.0	[-1]
2139	121	4260	326	1.0	[-1]
2142	32	2142	326	1.0	[]
2142	157	2829	326	1.0	[-1]
2143	16	4833	326	1.0	[-1]
2151	123	2937	326	1.0	[-1]
2152	107	2370	326	1.0	[-1]
2154	16	2154	326	1.0	[111]
2155	3	1201	326	1.0	[-1]
2156	184	146	326	1.0	[-1]
2158	122	4658	326	1.0	[283]
2162	72	859	326	1.0	[-1]
2167	150	2136	326	1.0	[-1]
2169	31	2941	326	1.0	[-1]
2170	138	2170	326	1.0	[]
2176	117	2176	326	1.0	[282]
2179	51	2873	326	1.0	[-1]
2180	109	197	326	1.0	[-1]
2183	29	3497	326	1.0	[-1]
2184	147	1032	326	1.0	[-1]
2188	135	2097	326	1.0	[-1]
2189	167	69	326	1.0	[-1]
2190	76	3254	326	1.0	[-1]
2192	0	3789	326	1.0	[-1]
2193	30	4723	326	1.0	[26]
2194	168	770	326	1.0	[-1]
2197	18	1371	326	1.0	[-1]
2200	84	2335	326	1.0	[-1]
2204	119	3345	326	1.0	[-1]
2208	166	4094	326	1.0	[-1]
2212	161	689	326	1.0	[-1]
2212	191	3956	326	1.0	[95]
2214	19	4195	326	1.0	[-1]
2217	65	3069	326	1.0	[-1]
2225	56	1705	326	1.0	[-1]
2225	139	2225	326	1.0	[255]
2226	134	4166	326	1.0	[-1]
2228	46	2161	326	1.0	[-1]
2229	146	668	326	1.0	[-1]
2230	47	3736	326	1.0	[194]
2234	81	3229	326	1.0	[-1]
2238	69	3344	326	1.0	[-1]
2239	183	1812	326	1.0	[-1]
2244	80	3707	326	1.0	[-1]
2246	194	109	326	1.0	[-1]
2251	185	2606	326	1.0	[-1]
2254	101	1941	326	1.0	[-1]
2262	191	3641	326	1.0	[-1]
2265	24	2467	326	1.0	[135]
2268	187	4815	326	1.0	[-1]
2275	174	1399	326	1.0	[-1]
2279	78	3359	326	1.0	[-1]
2280	24	1091	326	1.0	[-1]
2284	98	1172	326	1.0	[-1]
2292	157	3639	326	1.0	[-1]
2301	65	376	326	1.0	[-1]
2302	82	2373	326	1.0	[-1]
2310	199	4573	326	1.0	[-1]
2315	146	639	326	1.0	[-1]
2320	192	1984	326	1.0	[-1]
2322	145	3105	326	1.0	[-1]
2325	57	4480	326	1.0	[-1]
2326	113	3509	326	1.0	[]
2328	153	2328	326	1.0	[126]
2328	68	2371	326	1.0	[-1]
2330	11	3510	326	1.0	[-1]
2333	35	4116	326	1.0	[-1]
2337	31	2256	326	1.0	[-1]
2338	129	3266	326	1.0	[-1]
2339	197	4653	326	1.0	[-1]
2348	73	1899	326	1.0	[-1]
2349	126	1621	326	1.0	[-1]
2350	174	2526	326	1.0	[-1]
2359	168	4953	326	1.0	[-1]
2362	50	4096	326	1.0	[-1]
2365	86	1804	326	1.0	[-1]
2368	1	2112	326	1.0	[-1]
2369	16	1539	326	1.0	[49]
2371	39	2621	326	1.0	[233]
2372	196	3805	326	1.0	[-1]
2376	146	1653	326	1.0	[-1]
2378	51	3734	326	1.0	[-1]
2385	67	3827	326	1.0	[-1]
2386	20	367	326	1.0	[-1]
2388	9	2046	326	1.0	[-1]
2390	187	2007	326	1.0	[-1]
2392	193	1814	326	1.0	[-1]
2393	12	3570	326	1.0	[-1]
2394	140	3085	326	1.0	[-1]
2395	18	3726	326	1.0	[-1]
2398	43	166	326	1.0	[-1]
2403	59	329	326	1.0	[82]
2403	22	4272	326	1.0	[-1]
2404	199	3897	326	1.0	[-1]
2408	188	1029	326	1.0	[167]
2418	101	301	326	1.0	[-1]
2419	127	3509	326	1.0	[-1]
2420	127	2243	326	1.0	[-1]
2425	98	2824	326	1.0	[-1]
2427	31	3506	326	1.0	[-1]
2428	7	2354	326	1.0	[-1]
2431	127	362	326	1.0	[-1]
2434	79	2100	326	1.0	[-1]
2440	167	4908	326	1.0	[-1]
2447	131	251	326	1.0	[-1]
2453	64	1019	326	1.0	[171]
2455	121	898	326	1.0	[-1]
2457	121	418	326	1.0	[-1]
2461	115	3066	326	1.0	[-1]
2469	48	286	326	1.0	[-1]
2470	162	53	326	1.0	[-1]
2473	159	1372	326	1.0	[-1]
2477	170	4211	326	1.0	[-1]
2478	139	4725	326	1.0	[-1]
2489	30	3927	326	1.0	[-1]
2490	68	366	326	1.0	[-1]
2492	88	594	326	1.0	[-1]
2494	41	2494	326	1.0	[272]
2496	1	412	326	1.0	[-1]
2497	73	1877	326	1.0	[-1]
2500	40	1914	326	1.0	[-1]
2501	101	1414	326	1.0	[-1]
2506	24	4122	326	1.0	[-1]
2508	199	3442	326	1.0	[]
2510	24	3515	326	1.0	[-1]
2514	153	3423	326	1.0	[-1]
2515	15	3979	326	1.0	[-1]
2518	38	3477	326	1.0	[-1]
2521	149	463	326	1.0	[-1]
2524	136	3336	326	1.0	[-1]
2527	120	808	326	1.0	[-1]
2528	86	2863	326	1.0	[-1]
2529	123	3864	326	1.0	[-1]
2531	87	2825	326	1.0	[-1]
2532	195	2615	326	1.0	[-1]
2533	21	3179	326	1.0	[-1]
2534	163	1322	326	1.0	[-1]
2535	187	2939	326	1.0	[-1]
2538	33	4549	326	1.0	[-1]
2542	20	2003	326	1.0	[-1]
2544	119	1082	326	1.0	[-1]
2547	71	2605	326	1.0	[-1]
2552	159	4680	326	1.0	[-1]
2556	28	3181	326	1.0	[-1]
2559	199	2325	326	1.0	[-1]
2563	108	4199	326	1.0	[-1]
2565	122	2818	326	1.0	[-1]
2566	36	287	326	1.0	[-1]
2574	84	3319	326	1.0	[-1]
2579	107	4992	326	1.0	[-1]
2581	94	1848	326	1.0	[-1]
2583	114	459	326	1.0	[-1]
2584	119	362	326	1.0	[-1]
2586	5	4314	326	1.0	[-1]
2589	116	4404	326	1.0	[-1]
2592	11	1048	326	1.0	[-1]
2595	124	1763	326	1.0	[-1]
2596	156	4286	326	1.0	[-1]
2599	173	4723	326	1.0	[26]
2602	39	3551	326	1.0	[-1]
2609	6	2256	326	1.0	[17]
2610	89	3486	326	1.0	[-1]
2613	34	136	326	1.0	[-1]
2617	187	1108	326	1.0	[-1]
2619	97	4508	326	1.0	[-1]
2620	150	1123	326	1.0	[-1]
2623	12	354	326	1.0	[-1]
2628	113	4120	326	1.0	[-1]
2632	4	996	326	1.0	[-1]
2656	70	589	326	1.0	[-1]
2660	199	1309	326	1.0	[-1]
2663	18	329	326	1.0	[-1]
2664	172	767	326	1.0	[-1]
2668	15	3878	326	1.0	[186]
2669	128	3941	326	1.0	[-1]
2675	179	3457	326	1.0	[-1]
2676	97	4040	326	1.0	[-1]
2678	103	11	326	1.0	[-1]
2682	9	935	326	1.0	[-1]
2683	139	1692	326	1.0	[-1]
2685	198	3253	326	1.0	[-1]
2693	102	1120	326	1.0	[-1]
2694	35	4543	326	1.0	[-1]
2698	185	3959	326	1.0	[-1]
2701	128	2537	326	1.0	[-1]
2703	140	133	326	1.0	[-1]
2704	4	2771	326	1.0	[-1]
2709	179	3605	326	1.0	[-1]
2714	83	3073	326	1.0	[213]
2715	65	2433	326	1.0	[-1]
2719	158	198	326	1.0	[-1]
2719	153	1111	326	1.0	[276]
2728	171	988	326	1.0	[-1]
2732	98	1653	326	1.0	[-1]
2743	97	2743	326	1.0	[162]
2744	15	779	326	1.0	[-1]
2749	124	257	326	1.0	[-1]
2755	133	3384	326	1.0	[-1]
2761	183	711	326	1.0	[-1]
2762	11	1426	326	1.0	[-1]
2768	24	4064	326	1.0	[-1]
2772	184	753	326	1.0	[-1]
2775	165	51	326	1.0	[-1]
2776	40	3263	326	1.0	[-1]
2777	24	1053	326	1.0	[81]
2783	132	4561	326	1.0	[-1]
2784	90	2515	326	1.0	[-1]
2787	8	4323	326	1.0	[-1]
2791	123	4575	326	1.0	[-1]
2793	130	34	326	1.0	[285]
2795	27	263	326	1.0	[-1]
2798	154	1512	326	1.0	[-1]
2802	88	1108	326	1.0	[-1]
2804	145	3076	326	1.0	[-1]
2807	88	3264	326	1.0	[-1]
2817	5	3302	326	1.0	[-1]
2818	176	4063	326	1.0	[-1]
2828	175	512	326	1.0	[-1]
2830	29	3178	326	1.0	[-1]
2833	133	3349	326	1.0	[-1]
2837	61	2628	326	1.0	[68]
2840	60	2505	326	1.0	[-1]
2843	41	108	326	1.0	[-1]
2848	196	3294	326	1.0	[-1]
2849	33	3274	326	1.0	[-1]
2854	112	3510	326	1.0	[-1]
2861	179	4980	326	1.0	[176]
2862	73	4867	326	1.0	[-1]
2865	170	193	326	1.0	[-1]
2866	76	826	326	1.0	[-1]
2867	164	3765	326	1.0	[-1]
2868	168	1564	326	1.0	[-1]
2869	135	4261	326	1.0	[-1]
2871	156	3489	326	1.0	[85]
2872	118	32	326	1.0	[-1]
2873	138	187	326	1.0	[274]
2875	9	2881	326	1.0	[-1]
2883	189	4801	326	1.0	[-1]
2891	80	1656	326	1.0	[-1]
2896	6	3832	326	1.0	[-1]
2906	118	2527	326	1.0	[-1]
2909	146	957	326	1.0	[243]
2910	108	2910	326	1.0	[62]
2910	75	3260	326	1.0	[-1]
2916	170	4395	326	1.0	[-1]
2917	172	787	326	1.0	[-1]
2923	43	1563	326	1.0	[-1]
2925	108	1338	326	1.0	[-1]
2926	26	4446	326	1.0	[-1]
2934	27	3443	326	1.0	[-1]
2941	169	635	326	1.0	[-1]
2943	24	1333	326	1.0	[-1]
2945	70	3888	326	1.0	[-1]
2947	158	2417	326	1.0	[-1]
2948	56	4952	326	1.0	[-1]
2955	95	3438	326	1.0	[-1]
2957	52	1961	326	1.0	[-1]
2959	136	775	326	1.0	[-1]
2959	194	3768	326	1.0	[185]
2965	18	2625	326	1.0	[-1]
2966	42	683	326	1.0	[-1]
2968	196	2344	326	1.0	[-1]
2971	118	3322	326	1.0	[-1]
2975	96	1381	326	1.0	[-1]
2976	126	2991	326	1.0	[-1]
2979	100	4309	326	1.0	[-1]
2985	186	3257	326	1.0	[-1]
2989	63	2025	326	1.0	[-1]
2993	177	1318	326	1.0	[-1]
2994	8	1828	326	1.0	[-1]
3007	73	3764	326	1.0	[-1]
3009	130	4865	326	1.0	[173]
3017	172	2255	326	1.0	[-1]
3018	83	938	326	1.0	[46]
3021	158	1015	326	1.0	[-1]
3022	81	3535	326	1.0	[-1]
3028	162	31	326	1.0	[-1]
3029	180	871	326	1.0	[-1]
3030	84	4901	326	1.0	[-1]
3042	9	1832	326	1.0	[-1]
3044	129	4823	326	1.0	[-1]
3048	31	3005	326	1.0	[-1]
3050	12	193	326	1.0	[-1]
3053	140	1006	326	1.0	[-1]
3054	46	2225	326	1.0	[-1]
3059	98	848	326	1.0	[-1]
3062	70	1209	326	1.0	[-1]
3063	145	4734	326	1.0	[-1]
3069	95	1514	326	1.0	[-1]
3071	52	2553	326	1.0	[-1]
3073	23	694	326	1.0	[]
3073	83	2714	326	1.0	[213]
3074	22	3785	326	1.0	[229]
3076	116	207	326	1.0	[-1]
3079	56	3427	326	1.0	[-1]
3086	86	4152	326	1.0	[-1]
3108	84	1383	326	1.0	[-1]
3113	31	4353	326	1.0	[-1]
3116	16	3649	326	1.0	[-1]
3121	50	4687	326	1.0	[-1]
3123	40	1354	326	1.0	[-1]
3126	175	2959	326	1.0	[-1]
3129	144	4262	326	1.0	[-1]
3130	184	1882	326	1.0	[-1]
3131	159	1580	326	1.0	[-1]
3132	187	1006	326	1.0	[-1]
3137	175	2996	326	1.0	[-1]
3141	108	444	326	1.0	[-1]
3142	147	1656	326	1.0	[-1]
3144	178	3518	326	1.0	[-1]
3145	171	36	326	1.0	[-1]
3150	160	2822	326	1.0	[-1]
3150	104	3150	326	1.0	[230]
3151	90	4285	326	1.0	[-1]
3152	124	1546	326	1.0	[-1]
3153	197	2777	326	1.0	[81]
3153	43	3278	326	1.0	[-1]
3154	22	4254	326	1.0	[-1]
3156	180	66	326	1.0	[-1]
3159	104	3247	326	1.0	[-1]
3165	195	1608	326	1.0	[-1]
3177	105	3772	326	1.0	[-1]
3184	85	748	326	1.0	[-1]
3189	53	4844	326	1.0	[-1]
3193	90	827	326	1.0	[-1]
3194	122	2771	326	1.0	[-1]
3199	31	3408	326	1.0	[-1]
3200	159	1595	326	1.0	[-1]
3202	92	588	326	1.0	[-1]
3206	186	3722	326	1.0	[-1]
3209	163	85	326	1.0	[]
3210	139	2853	326	1.0	[-1]
3217	185	2216	326	1.0	[-1]
3226	146	3429	326	1.0	[-1]
3228	63	1234	326	1.0	[-1]
3230	43	3813	326	1.0	[-1]
3232	22	265	326	1.0	[-1]
3238	51	3238	326	1.0	[119]
3239	103	1632	326	1.0	[-1]
3240	107	3407	326	1.0	[-1]
3241	27	2733	326	1.0	[-1]
3243	9	1661	326	1.0	[-1]
3255	190	3556	326	1.0	[-1]
3257	31	2630	326	1.0	[-1]
3258	127	3241	326	1.0	[91]
3262	51	3262	326	1.0	[259]
3268	20	3728	326	1.0	[-1]
3272	70	4911	326	1.0	[-1]
3275	38	766	326	1.0	[]
3276	107	2293	326	1.0	[-1]
3277	110	3651	326	1.0	[-1]
3279	35	4994	326	1.0	[]
3280	151	3500	326	1.0	[-1]
3282	28	623	326	1.0	[-1]
3284	126	1364	326	1.0	[-1]
3284	94	2301	326	1.0	[]
3286	144	3721	326	1.0	[-1]
3287	179	1350	326	1.0	[-1]
3289	90	4477	326	1.0	[-1]
3290	133	3290	326	1.0	[69]
3299	89	2505	326	1.0	[-1]
3303	22	4348	326	1.0	[112]
3304	163	1852	326	1.0	[-1]
3308	58	3308	326	1.0	[19]
3308	68	4432	326	1.0	[-1]
3310	45	2322	326	1.0	[-1]
3313	197	2144	326	1.0	[-1]
3316	60	4336	326	1.0	[-1]
3319	17	817	326	1.0	[-1]
3322	100	493	326	1.0	[-1]
3331	89	2553	326	1.0	[-1]
3332	77	2414	326	1.0	[-1]
3345	188	3307	326	1.0	[-1]
3349	142	3349	326	1.0	[217]
3355	176	2753	326	1.0	[-1]
3357	167	1521	326	1.0	[-1]
3361	117	2252	326	1.0	[-1]
3365	189	801	326	1.0	[-1]
3372	140	2595	326	1.0	[-1]
3372	31	3372	326	1.0	[]
3374	125	117	326	1.0	[-1]
3376	120	410	326	1.0	[-1]
3378	19	2624	326	1.0	[-1]
3380	32	1205	326	1.0	[-1]
3382	173	4957	326	1.0	[-1]
3383	86	2621	326	1.0	[]
3387	101	4728	326	1.0	[-1]
3388	27	4249	326	1.0	[48]
3391	169	3387	326	1.0	[-1]
3399	143	3474	326	1.0	[-1]
3403	97	514	326	1.0	[-1]
3407	151	200	326	1.0	[-1]
3410	123	4719	326	1.0	[83]
3412	16	1555	326	1.0	[65]
3416	138	992	326	1.0	[-1]
3419	60	124	326	1.0	[-1]
3421	80	4897	326	1.0	[-1]
3424	139	1138	326	1.0	[-1]
3426	10	549	326	1.0	[-1]
3444	26	1008	326	1.0	[-1]
3447	17	223	326	1.0	[-1]
3450	103	3450	326	1.0	[258]
3452	20	4452	326	1.0	[-1]
3462	158	2674	326	1.0	[-1]
3462	148	3462	326	1.0	[]
3465	5	2271	326	1.0	[-1]
3471	52	1765	326	1.0	[-1]
3475	165	694	326	1.0	[-1]
3481	127	4502	326	1.0	[-1]
3484	185	3771	326	1.0	[-1]
3488	160	4670	326	1.0	[-1]
3494	91	3582	326	1.0	[-1]
3497	24	3463	326	1.0	[-1]
3499	82	4103	326	1.0	[-1]
3501	167	3502	326	1.0	[-1]
3503	61	1701	326	1.0	[212]
3507	147	427	326	1.0	[124]
3508	89	2398	326	1.0	[-1]
3516	105	554	326	1.0	[-1]
3524	148	689	326	1.0	[-1]
3528	104	901	326	1.0	[-1]
3529	97	3961	326	1.0	[-1]
3530	146	2979	326	1.0	[-1]
3535	63	1707	326	1.0	[-1]
3541	126	2548	326	1.0	[-1]
3543	31	3516	326	1.0	[-1]
3549	198	401	326	1.0	[-1]
3551	67	1017	326	1.0	[-1]
3555	28	634	326	1.0	[-1]
3555	78	1087	326	1.0	[191]
3556	59	3251	326	1.0	[-1]
3561	82	420	326	1.0	[-1]
3562	26	1734	326	1.0	[-1]
3571	15	3490	326	1.0	[-1]
3573	118	2538	326	1.0	[-1]
3577	19	2461	326	1.0	[]
3578	100	972	326	1.0	[-1]
3581	42	3528	326	1.0	[-1]
3584	148	4117	326	1.0	[-1]
3587	128	4040	326	1.0	[-1]
3595	85	2654	326	1.0	[-1]
3598	148	684	326	1.0	[-1]
3605	114	2634	326	1.0	[-1]
3615	116	4278	326	1.0	[-1]
3616	68	1911	326	1.0	[-1]
3617	132	3617	326	1.0	[237]
3618	114	3210	326	1.0	[-1]
3625	143	1275	326	1.0	[-1]
3630	65	4379	326	1.0	[-1]
3632	107	2864	326	1.0	[-1]
3633	13	2623	326	1.0	[-1]
3637	125	1473	326	1.0	[97]
3638	140	3005	326	1.0	[-1]
3643	140	830	326	1.0	[-1]
3644	87	4541	326	1.0	[-1]
3645	123	316	326	1.0	[-1]
3647	86	3445	326	1.0	[-1]
3648	181	2708	326	1.0	[-1]
3649	178	2566	326	1.0	[-1]
3652	159	4492	326	1.0	[-1]
3653	75	4390	326	1.0	[-1]
3654	133	966	326	1.0	[-1]
3656	188	1375	326	1.0	[40]
3657	182	1372	326	1.0	[-1]
3658	105	1592	326	1.0	[-1]
3661	63	2852	326	1.0	[-1]
3665	133	96	326	1.0	[-1]
3666	186	1751	326	1.0	[-1]
3676	23	1064	326	1.0	[-1]
3678	146	854	326	1.0	[-1]
3685	29	465	326	1.0	[-1]
3687	118	383	326	1.0	[-1]
3691	76	2629	326	1.0	[-1]
3701	43	2692	326	1.0	[104]
3707	111	2312	326	1.0	[]
3707	183	3558	326	1.0	[-1]
3708	103	988	326	1.0	[-1]
3713	192	735	326	1.0	[-1]
3714	27	1664	326	1.0	[-1]
3717	190	4952	326	1.0	[-1]
3719	120	1056	326	1.0	[-1]
3729	64	3888	326	1.0	[-1]
3733	160	3374	326	1.0	[-1]
3737	1	668	326	1.0	[-1]
3738	22	3420	326	1.0	[-1]
3739	177	4250	326	1.0	[179]
3740	101	3740	326	1.0	[35]
3743	69	807	326	1.0	[-1]
3744	50	4559	326	1.0	[-1]
3746	138	2120	326	1.0	[-1]
3751	170	2200	326	1.0	[-1]
3759	65	3236	326	1.0	[-1]
3761	30	4369	326	1.0	[-1]
3765	161	3209	326	1.0	[-1]
3766	40	2032	326	1.0	[13]
3767	105	4198	326	1.0	[-1]
3774	144	958	326	1.0	[9]
3775	21	2169	326	1.0	[-1]
3776	196	3613	326	1.0	[-1]
3778	66	2944	326	1.0	[-1]
3786	25	1299	326	1.0	[-1]
3789	101	4335	326	1.0	[-1]
3790	99	2586	326	1.0	[-1]
3793	181	2190	326	1.0	[-1]
3800	71	846	326	1.0	[-1]
3812	71	454	326	1.0	[-1]
3813	112	2162	326	1.0	[-1]
3815	101	700	326	1.0	[-1]
3816	155	4462	326	1.0	[-1]
3817	129	706	326	1.0	[261]
3819	98	806	326	1.0	[-1]
3824	5	1922	326	1.0	[-1]
3829	144	3829	326	1.0	[157]
3831	129	3694	326	1.0	[-1]
3834	38	3858	326	1.0	[-1]
