671	94	1183	360	1.0	[-1]
673	167	3810	360	1.0	[-1]
676	68	3083	360	1.0	[-1]
677	127	2307	360	1.0	[-1]
678	116	4000	360	1.0	[-1]
679	143	3539	360	1.0	[-1]
684	112	4339	360	1.0	[-1]
690	43	549	360	1.0	[-1]
693	72	4114	360	1.0	[109]
696	89	811	360	1.0	[-1]
707	142	1024	360	1.0	[-1]
710	68	2921	360	1.0	[]
710	142	4215	360	1.0	[89]
710	116	4449	360	1.0	[-1]
712	196	2610	360	1.0	[-1]
718	96	446	360	1.0	[-1]
719	34	937	360	1.0	[-1]
724	188	4931	360	1.0	[-1]
725	195	2488	360	1.0	[-1]
726	126	2554	360	1.0	[-1]
730	43	2661	360	1.0	[-1]
732	138	4483	360	1.0	[-1]
734	172	4362	360	1.0	[-1]
737	53	4937	360	1.0	[-1]
738	140	1870	360	1.0	[253]
743	44	2828	360	1.0	[-1]
744	162	4029	360	1.0	[-1]
745	44	4454	360	1.0	[-1]
746	157	584	360	1.0	[-1]
753	16	1276	360	1.0	[39]
753	116	3701	360	1.0	[39]
758	174	754	360	1.0	[-1]
761	171	2398	360	1.0	[-1]
767	99	2971	360	1.0	[-1]
775	35	2556	360	1.0	[-1]
779	13	877	360	1.0	[-1]
785	65	193	360	1.0	[-1]
789	96	4375	360	1.0	[-1]
789	170	4714	360	1.0	[45]
791	60	1231	360	1.0	[-1]
792	179	2096	360	1.0	[-1]
793	110	2421	360	1.0	[-1]
796	23	1672	360	1.0	[-1]
800	114	506	360	1.0	[-1]
807	185	3451	360	1.0	[-1]
812	140	1408	360	1.0	[-1]
813	131	630	360	1.0	[-1]
813	124	2720	360	1.0	[87]
817	27	2517	360	1.0	[-1]
818	171	2475	360	1.0	[-1]
832	94	129	360	1.0	[-1]
838	65	4768	360	1.0	[-1]
841	52	1321	360	1.0	[-1]
842	137	3810	360	1.0	[]
844	55	3473	360	1.0	[-1]
851	122	1412	360	1.0	[-1]
852	118	2891	360	1.0	[-1]
854	188	2313	360	1.0	[-1]
856	194	1275	360	1.0	[-1]
857	11	4801	360	1.0	[-1]
863	37	327	360	1.0	[-1]
864	126	4887	360	1.0	[-1]
865	142	1066	360	1.0	[-1]
866	66	2881	360	1.0	[-1]
868	140	3853	360	1.0	[-1]
872	147	152	360	1.0	[-1]
883	10	3225	360	1.0	[-1]
888	152	4358	360	1.0	[-1]
898	172	898	360	1.0	[277]
898	26	961	360	1.0	[-1]
900	199	4250	360	1.0	[]
907	91	4884	360	1.0	[-1]
911	127	1679	360	1.0	[-1]
912	46	2961	360	1.0	[-1]
915	28	233	360	1.0	[-1]
919	146	1695	360	1.0	[-1]
930	179	2905	360	1.0	[56]
937	190	1101	360	1.0	[-1]
938	83	2666	360	1.0	[]
940	129	1313	360	1.0	[-1]
944	103	818	360	1.0	[-1]
946	76	805	360	1.0	[-1]
950	152	950	360	1.0	[72]
958	166	2188	360	1.0	[-1]
959	160	696	360	1.0	[-1]
964	131	964	360	1.0	[215]
966	116	3504	360	1.0	[-1]
969	1	4926	360	1.0	[71]
973	132	3322	360	1.0	[-1]
978	22	4985	360	1.0	[-1]
979	167	2286	360	1.0	[-1]
986	186	1257	360	1.0	[-1]
997	48	4033	360	1.0	[134]
1002	52	1548	360	1.0	[-1]
1005	88	4405	360	1.0	[-1]
1006	80	192	360	1.0	[-1]
1007	29	790	360	1.0	[-1]
1014	47	3426	360	1.0	[-1]
1019	120	4114	360	1.0	[]
1020	131	4000	360	1.0	[-1]
1029	127	1099	360	1.0	[-1]
1029	0	3812	360	1.0	[167]
1031	65	4244	360	1.0	[-1]
1033	16	1716	360	1.0	[-1]
1040	29	4828	360	1.0	[-1]
1041	2	2619	360	1.0	[-1]
1042	146	1691	360	1.0	[-1]
1043	26	3678	360	1.0	[-1]
1044	87	4737	360	1.0	[52]
1046	19	4693	360	1.0	[-1]
1048	117	924	360	1.0	[-1]
1049	168	385	360	1.0	[-1]
1051	108	4172	360	1.0	[-1]
1054	151	3141	360	1.0	[-1]
1057	149	1816	360	1.0	[-1]
1063	113	3319	360	1.0	[-1]
1064	52	2954	360	1.0	[-1]
1066	163	1025	360	1.0	[-1]
1066	22	1846	360	1.0	[289]
1071	18	494	360	1.0	[-1]
1073	126	244	360	1.0	[-1]
1075	162	4608	360	1.0	[284]
1079	2	3179	360	1.0	[-1]
1083	109	1083	360	1.0	[]
1089	41	1192	360	1.0	[-1]
1090	196	770	360	1.0	[-1]
1094	95	2016	360	1.0	[37]
1099	151	3864	360	1.0	[-1]
1108	87	1742	360	1.0	[-1]
1112	66	1718	360	1.0	[-1]
1114	38	2403	360	1.0	[-1]
1115	173	1115	360	1.0	[238]
1116	112	3314	360	1.0	[-1]
1117	153	3333	360	1.0	[-1]
1118	128	2901	360	1.0	[-1]
1121	128	4300	360	1.0	[-1]
1122	112	169	360	1.0	[-1]
1127	130	485	360	1.0	[-1]
1133	16	1355	360	1.0	[-1]
1135	92	4718	360	1.0	[-1]
1136	6	4285	360	1.0	[-1]
1139	4	2123	360	1.0	[-1]
1143	110	4600	360	1.0	[-1]
1144	109	387	360	1.0	[-1]
1149	138	1722	360	1.0	[-1]
1156	109	590	360	1.0	[-1]
1166	193	1539	360	1.0	[-1]
1173	175	1406	360	1.0	[-1]
1174	113	115	360	1.0	[-1]
1176	21	3459	360	1.0	[-1]
1185	28	2204	360	2.0	[290]
1188	139	1417	360	1.0	[-1]
1190	31	1768	360	1.0	[-1]
1193	157	3584	360	1.0	[-1]
1199	65	2692	360	1.0	[-1]
1205	1	3293	360	1.0	[-1]
1209	122	493	360	1.0	[-1]
1210	48	3987	360	1.0	[-1]
1214	55	1689	360	1.0	[-1]
1221	104	4417	360	1.0	[-1]
1225	141	3100	360	1.0	[-1]
1227	3	3579	360	1.0	[-1]
1228	170	3630	360	1.0	[-1]
1231	101	3621	360	1.0	[-1]
1232	192	546	360	1.0	[-1]
1236	142	568	360	1.0	[-1]
1239	79	2497	360	1.0	[-1]
1247	149	720	360	1.0	[-1]
1251	55	1251	360	1.0	[]
1251	147	2788	360	1.0	[-1]
1258	24	300	360	1.0	[-1]
1263	171	2257	360	1.0	[-1]
1263	50	4495	360	1.0	[172]
1265	104	1715	360	1.0	[-1]
1276	116	1276	360	1.0	[]
1278	26	3123	360	1.0	[-1]
1279	83	4494	360	1.0	[-1]
1282	185	4035	360	1.0	[-1]
1289	180	1517	360	1.0	[-1]
1292	153	3297	360	1.0	[266]
1292	165	4051	360	1.0	[-1]
1294	166	3318	360	1.0	[-1]
1295	174	976	360	1.0	[-1]
1296	53	4976	360	1.0	[-1]
1309	174	579	360	1.0	[-1]
1313	26	4554	360	1.0	[-1]
1314	123	1156	360	1.0	[-1]
1317	26	1206	360	1.0	[-1]
1323	10	4681	360	1.0	[-1]
1330	23	1888	360	1.0	[-1]
1333	114	3444	360	1.0	[-1]
1334	4	4449	360	1.0	[-1]
1338	113	3691	360	1.0	[99]
1351	29	1351	360	1.0	[]
1351	107	2843	360	1.0	[-1]
1356	102	3277	360	1.0	[]
1360	22	3779	360	1.0	[-1]
1361	38	4921	360	1.0	[-1]
1362	125	3418	360	1.0	[-1]
1363	143	935	360	1.0	[-1]
1367	173	1755	360	1.0	[-1]
1371	183	4889	360	1.0	[-1]
1375	61	3160	360	1.0	[-1]
1383	137	3125	360	1.0	[-1]
1386	164	3088	360	1.0	[-1]
1390	104	924	360	1.0	[-1]
1390	54	1305	360	1.0	[]
1391	115	4210	360	1.0	[-1]
1393	53	2823	360	1.0	[-1]
1394	107	1394	360	1.0	[236]
1396	88	1005	360	1.0	[-1]
1402	81	3523	360	1.0	[-1]
1412	195	3449	360	1.0	[-1]
1415	27	4313	360	1.0	[-1]
1424	40	2413	360	1.0	[-1]
1428	180	1428	360	1.0	[299]
1428	139	4928	360	1.0	[-1]
1429	104	30	360	1.0	[-1]
1430	198	808	360	1.0	[]
1430	37	1430	360	1.0	[14]
1431	87	706	360	1.0	[-1]
1432	10	4601	360	1.0	[-1]
1440	55	2221	360	1.0	[-1]
1444	178	899	360	1.0	[-1]
1447	104	3665	360	1.0	[-1]
1452	99	3763	360	1.0	[-1]
1453	9	1769	360	1.0	[-1]
1459	109	4303	360	1.0	[-1]
1460	71	265	360	1.0	[166]
1460	108	265	360	2.0	[166]
1460	1	1728	360	1.0	[-1]
1464	116	1468	360	1.0	[-1]
1469	166	4037	360	1.0	[-1]
1473	182	32	360	1.0	[-1]
1476	110	2544	360	1.0	[-1]
1483	84	4382	360	1.0	[-1]
1487	128	2598	360	1.0	[-1]
1490	118	1211	360	1.0	[-1]
1495	174	1398	360	1.0	[-1]
1500	184	342	360	1.0	[-1]
1501	112	1689	360	1.0	[-1]
1503	190	1730	360	1.0	[-1]
1504	43	3817	360	1.0	[-1]
1507	108	2728	360	1.0	[-1]
1513	133	1793	360	1.0	[-1]
1517	145	444	360	1.0	[100]
1521	85	98	360	1.0	[-1]
1526	94	3649	360	1.0	[-1]
1528	76	3142	360	1.0	[-1]
1529	40	4334	360	1.0	[-1]
1536	144	1882	360	1.0	[141]
1537	129	3343	360	1.0	[-1]
1538	172	3943	360	1.0	[-1]
1546	197	2737	360	1.0	[-1]
1551	53	3336	360	1.0	[-1]
1552	130	3348	360	1.0	[-1]
1559	43	2223	360	1.0	[-1]
1566	103	3348	360	1.0	[-1]
1569	46	2681	360	1.0	[-1]
1582	168	730	360	1.0	[-1]
1584	130	4900	360	1.0	[-1]
1585	152	1724	360	1.0	[-1]
1592	161	4119	360	1.0	[-1]
1596	146	1596	360	1.0	[113]
1598	47	3523	360	1.0	[-1]
1600	57	1272	360	1.0	[-1]
1601	74	4692	360	1.0	[-1]
1608	41	2614	360	1.0	[199]
1610	172	25	360	1.0	[-1]
1613	155	142	360	1.0	[-1]
1618	5	1099	360	1.0	[-1]
1621	155	1308	360	1.0	[-1]
1624	13	3240	360	1.0	[-1]
1625	134	371	360	1.0	[-1]
1632	166	2951	360	1.0	[-1]
1642	52	4337	360	1.0	[-1]
1645	184	3243	360	1.0	[-1]
1646	154	3570	360	1.0	[-1]
1649	73	692	360	1.0	[-1]
1651	7	1605	360	1.0	[-1]
1651	152	3670	360	1.0	[]
1655	30	2288	360	1.0	[-1]
1661	154	2478	360	1.0	[-1]
1663	190	2526	360	1.0	[-1]
1665	186	1613	360	1.0	[-1]
1666	178	1633	360	1.0	[-1]
1676	160	4716	360	1.0	[-1]
1678	104	2919	360	1.0	[-1]
1680	30	1318	360	1.0	[-1]
1680	133	1819	360	1.0	[165]
1684	154	3448	360	1.0	[-1]
1686	128	3516	360	1.0	[-1]
1689	191	4420	360	1.0	[-1]
1693	60	768	360	1.0	[-1]
1694	75	4802	360	1.0	[-1]
1695	73	2980	360	1.0	[-1]
1696	57	648	360	1.0	[-1]
1697	150	2330	360	1.0	[-1]
1699	27	3931	360	1.0	[50]
1700	108	1707	360	1.0	[264]
1702	68	3755	360	1.0	[-1]
1705	143	3956	360	1.0	[-1]
1710	73	829	360	1.0	[-1]
1710	139	1796	360	2.0	[203]
1711	50	1967	360	1.0	[-1]
1716	44	4927	360	1.0	[-1]
1717	65	4403	360	1.0	[-1]
1720	83	4820	360	1.0	[-1]
1724	169	1114	360	1.0	[-1]
1725	61	1321	360	1.0	[-1]
1726	173	1023	360	1.0	[-1]
1727	119	2342	360	1.0	[-1]
1729	24	2913	360	1.0	[-1]
1730	74	2936	360	1.0	[-1]
1732	1	1444	360	1.0	[-1]
1733	69	503	360	1.0	[181]
1735	130	4145	360	1.0	[-1]
1737	58	204	360	1.0	[-1]
1745	116	3019	360	1.0	[-1]
1747	103	708	360	1.0	[-1]
1748	143	1748	360	1.0	[295]
1748	114	4977	360	1.0	[-1]
1757	51	1078	360	1.0	[-1]
1758	49	2175	360	1.0	[-1]
1760	145	2284	360	1.0	[-1]
1761	87	3533	360	1.0	[-1]
1762	148	3764	360	1.0	[-1]
1770	107	2885	360	1.0	[-1]
1771	68	26	360	1.0	[-1]
1772	79	484	360	1.0	[-1]
1773	77	3679	360	1.0	[-1]
1774	152	3014	360	1.0	[-1]
1776	121	4909	360	1.0	[-1]
1778	110	270	360	1.0	[-1]
1783	165	2823	360	1.0	[-1]
1787	87	3290	360	1.0	[69]
1792	143	780	360	1.0	[-1]
1795	123	847	360	1.0	[-1]
1798	48	3871	360	1.0	[90]
1801	8	4623	360	1.0	[-1]
1804	86	2604	360	1.0	[-1]
1810	21	137	360	1.0	[-1]
1816	80	2633	360	1.0	[-1]
1822	179	3550	360	1.0	[-1]
1824	150	4536	360	1.0	[-1]
1827	111	2431	360	1.0	[-1]
1831	148	3732	360	1.0	[-1]
1832	148	3084	360	1.0	[-1]
1834	171	3154	360	1.0	[-1]
1838	96	3839	360	1.0	[]
1842	111	3007	360	1.0	[294]
1845	123	2423	360	1.0	[-1]
1858	27	452	360	1.0	[-1]
1860	112	3451	360	1.0	[-1]
1867	25	2409	360	1.0	[-1]
1873	47	1075	360	1.0	[-1]
1876	164	1862	360	1.0	[-1]
1877	133	144	360	1.0	[-1]
1878	195	4	360	1.0	[-1]
1885	101	4170	360	1.0	[-1]
1886	13	809	360	1.0	[-1]
1888	35	4711	360	1.0	[-1]
1890	6	1890	360	1.0	[286]
1897	104	1921	360	1.0	[-1]
1898	9	1835	360	1.0	[-1]
1902	138	4252	360	1.0	[-1]
1904	185	2186	360	1.0	[-1]
1907	32	3676	360	1.0	[-1]
1909	52	1816	360	1.0	[-1]
1910	72	1088	360	1.0	[-1]
1914	196	1748	360	1.0	[-1]
1920	148	4635	360	1.0	[-1]
1922	122	320	360	1.0	[-1]
1923	158	620	360	1.0	[-1]
1925	77	4505	360	1.0	[-1]
1927	40	560	360	1.0	[-1]
1931	12	604	360	1.0	[-1]
1933	90	3183	360	1.0	[-1]
1935	191	3011	360	1.0	[-1]
1937	172	2415	360	1.0	[-1]
1941	37	4381	360	1.0	[-1]
1947	8	461	360	1.0	[-1]
1958	121	4859	360	1.0	[-1]
1959	140	1010	360	1.0	[-1]
1960	5	3617	360	1.0	[-1]
1963	71	1172	360	1.0	[-1]
1965	190	626	360	1.0	[115]
1967	45	4452	360	1.0	[-1]
1970	164	3995	360	1.0	[-1]
1971	148	4560	360	1.0	[98]
1971	129	4574	360	1.0	[-1]
1973	49	764	360	1.0	[-1]
1976	37	1778	360	1.0	[-1]
1979	32	371	360	1.0	[-1]
1982	1	4031	360	1.0	[-1]
1990	144	4572	360	1.0	[-1]
1991	77	735	360	1.0	[-1]
1992	174	3332	360	1.0	[-1]
2003	195	3539	360	1.0	[154]
2004	14	162	360	1.0	[-1]
2008	173	1964	360	1.0	[178]
2011	116	951	360	1.0	[-1]
2017	136	1058	360	1.0	[-1]
2018	55	2947	360	1.0	[288]
2030	160	1792	360	1.0	[-1]
2031	199	557	360	1.0	[-1]
2033	7	211	360	1.0	[-1]
2037	34	2597	360	1.0	[-1]
2038	14	4694	360	1.0	[-1]
2042	125	2159	360	1.0	[-1]
2043	32	1686	360	1.0	[-1]
2044	186	3021	360	1.0	[-1]
2048	156	2179	360	1.0	[]
2051	167	295	360	1.0	[-1]
2063	20	1905	360	1.0	[-1]
2065	174	1146	360	1.0	[-1]
2066	15	4804	360	1.0	[-1]
2067	170	2858	360	1.0	[-1]
2069	183	117	360	1.0	[-1]
2070	182	2170	360	1.0	[-1]
2076	60	2445	360	1.0	[-1]
2080	163	3596	360	1.0	[-1]
2084	102	4664	360	1.0	[-1]
2085	26	539	360	1.0	[-1]
2093	142	2714	360	1.0	[-1]
2096	100	553	360	1.0	[-1]
2097	144	947	360	1.0	[-1]
2098	139	2098	360	1.0	[155]
2099	139	4670	360	1.0	[-1]
2101	37	1985	360	1.0	[-1]
2106	168	1237	360	1.0	[-1]
2107	144	3772	360	1.0	[-1]
2113	54	1777	360	1.0	[-1]
2117	128	3989	360	1.0	[-1]
2118	7	1948	360	1.0	[-1]
2119	32	1286	360	1.0	[265]
2125	125	630	360	1.0	[-1]
2134	176	686	360	1.0	[-1]
2140	104	2720	360	1.0	[87]
2142	43	4370	360	1.0	[-1]
2144	179	2939	360	1.0	[-1]
2148	152	2935	360	1.0	[-1]
2152	189	4628	360	1.0	[-1]
2154	16	2154	360	1.0	[111]
2158	122	4658	360	1.0	[283]
2160	135	4158	360	1.0	[-1]
2165	159	120	360	1.0	[-1]
2166	58	1799	360	1.0	[-1]
2168	4	2168	360	1.0	[287]
2169	180	2963	360	1.0	[-1]
2173	169	1049	360	1.0	[-1]
2177	129	3008	360	1.0	[-1]
2178	128	2012	360	1.0	[-1]
2180	102	4715	360	1.0	[-1]
2191	105	643	360	1.0	[-1]
2199	136	124	360	1.0	[-1]
2201	10	1171	360	1.0	[-1]
2201	27	3781	360	1.0	[260]
2202	191	1898	360	1.0	[-1]
2212	191	3956	360	1.0	[]
2221	174	1711	360	1.0	[-1]
2222	90	2042	360	1.0	[-1]
2224	36	4327	360	1.0	[-1]
2225	41	582	360	1.0	[-1]
2235	168	4953	360	1.0	[-1]
2238	120	4674	360	1.0	[-1]
2240	131	2920	360	1.0	[-1]
2245	131	2977	360	1.0	[-1]
2248	190	2077	360	1.0	[-1]
2249	90	2858	360	1.0	[-1]
2252	175	115	360	1.0	[-1]
2253	103	2057	360	1.0	[-1]
2254	32	4207	360	1.0	[-1]
2258	68	2123	360	1.0	[-1]
2265	113	2423	360	1.0	[-1]
2265	24	2467	360	1.0	[135]
2270	0	2320	360	1.0	[-1]
2274	49	1796	360	1.0	[-1]
2276	189	2891	360	1.0	[-1]
2278	142	3901	360	1.0	[-1]
2285	103	4621	360	1.0	[-1]
2288	23	2448	360	1.0	[-1]
2289	172	2019	360	1.0	[-1]
2294	29	3220	360	1.0	[-1]
2295	194	682	360	1.0	[-1]
2299	60	4628	360	1.0	[-1]
2306	115	683	360	1.0	[-1]
2307	101	1758	360	1.0	[-1]
2321	99	2107	360	1.0	[-1]
2326	113	3509	360	1.0	[58]
2331	27	230	360	1.0	[-1]
2341	19	3664	360	1.0	[-1]
2352	57	3029	360	1.0	[-1]
2354	103	2996	360	1.0	[-1]
2357	64	1874	360	1.0	[-1]
2358	134	3887	360	1.0	[-1]
2364	159	3711	360	1.0	[-1]
2369	16	1539	360	2.0	[49]
2370	3	3830	360	1.0	[-1]
2371	39	2621	360	2.0	[233]
2375	153	4685	360	1.0	[-1]
2377	110	2377	360	1.0	[204]
2381	144	4304	360	1.0	[-1]
2382	137	1377	360	1.0	[-1]
2385	56	1540	360	1.0	[-1]
2386	180	4580	360	1.0	[-1]
2388	168	1795	360	1.0	[-1]
2390	158	2214	360	1.0	[-1]
2393	122	2816	360	1.0	[-1]
2396	155	3270	360	1.0	[-1]
2400	99	3378	360	1.0	[-1]
2401	103	2578	360	1.0	[-1]
2403	59	984	360	1.0	[]
2404	172	3903	360	1.0	[-1]
2415	59	1871	360	1.0	[-1]
2417	104	4909	360	1.0	[-1]
2420	123	1266	360	1.0	[-1]
2422	66	2945	360	1.0	[-1]
2426	63	31	360	1.0	[-1]
2427	16	4384	360	1.0	[-1]
2428	86	3331	360	1.0	[-1]
2433	79	3289	360	1.0	[-1]
2437	184	2860	360	1.0	[-1]
2438	8	699	360	1.0	[-1]
2440	164	1041	360	1.0	[-1]
2441	0	1913	360	1.0	[-1]
2443	157	1919	360	1.0	[-1]
2445	98	2208	360	1.0	[-1]
2451	8	4095	360	1.0	[-1]
2467	80	1347	360	1.0	[-1]
2468	11	551	360	1.0	[-1]
2470	169	764	360	1.0	[-1]
2474	188	3725	360	1.0	[-1]
2477	123	2477	360	1.0	[]
2478	19	3556	360	1.0	[-1]
2479	156	2383	360	1.0	[209]
2481	198	283	360	1.0	[59]
2482	36	3312	360	1.0	[-1]
2486	73	1680	360	1.0	[-1]
2490	39	4093	360	1.0	[-1]
2492	113	3019	360	1.0	[-1]
2494	150	2494	360	1.0	[205]
2495	183	3362	360	1.0	[96]
2495	75	3903	360	1.0	[-1]
2498	4	955	360	1.0	[-1]
2505	76	4932	360	1.0	[-1]
2506	157	3858	360	1.0	[-1]
2507	81	3804	360	1.0	[-1]
2508	199	3442	360	1.0	[78]
2512	116	1814	360	1.0	[-1]
2522	170	4337	360	1.0	[-1]
2530	2	1358	360	1.0	[-1]
2532	88	4771	360	1.0	[-1]
2535	149	4133	360	1.0	[-1]
2536	162	1495	360	1.0	[-1]
2546	198	2211	360	1.0	[-1]
2547	127	1752	360	1.0	[-1]
2555	116	1289	360	1.0	[-1]
2556	9	2656	360	1.0	[-1]
2563	128	3587	360	1.0	[-1]
2567	120	164	360	1.0	[-1]
2568	85	212	360	1.0	[-1]
2574	42	3840	360	1.0	[-1]
2575	68	2674	360	1.0	[-1]
2577	187	3664	360	1.0	[-1]
2582	3	3269	360	1.0	[-1]
2587	32	2403	360	1.0	[-1]
2591	38	335	360	1.0	[-1]
2593	28	4406	360	1.0	[-1]
2595	161	4126	360	1.0	[-1]
2596	195	1463	360	1.0	[-1]
2599	31	2860	360	1.0	[-1]
2599	173	4723	360	1.0	[]
2601	100	4676	360	1.0	[-1]
2604	73	4915	360	1.0	[-1]
2606	85	2064	360	1.0	[-1]
2607	55	4162	360	1.0	[-1]
2609	6	2256	360	1.0	[17]
2612	145	3201	360	1.0	[-1]
2613	198	302	360	1.0	[-1]
2622	25	2307	360	1.0	[-1]
2629	185	1427	360	1.0	[-1]
2634	76	3714	360	1.0	[-1]
2640	123	1301	360	1.0	[-1]
2641	149	2739	360	1.0	[-1]
2645	171	4180	360	1.0	[-1]
2647	88	371	360	1.0	[-1]
2648	26	4961	360	1.0	[-1]
2655	21	4796	360	1.0	[-1]
2657	125	1218	360	1.0	[-1]
2661	186	3804	360	1.0	[-1]
2670	39	3865	360	1.0	[-1]
2671	163	2505	360	1.0	[-1]
2678	136	273	360	1.0	[-1]
2681	16	2564	360	1.0	[-1]
2696	139	2377	360	1.0	[-1]
2701	33	4521	360	1.0	[-1]
2706	51	1107	360	1.0	[-1]
2708	58	194	360	1.0	[-1]
2719	140	248	360	1.0	[-1]
2719	153	1111	360	1.0	[276]
2719	30	2719	360	1.0	[131]
2720	197	2140	360	1.0	[]
2730	184	27	360	1.0	[-1]
2731	123	2161	360	1.0	[2]
2731	153	2477	360	1.0	[2]
2733	17	4557	360	1.0	[-1]
2734	149	2510	360	1.0	[-1]
2737	167	1898	360	1.0	[-1]
2738	90	822	360	1.0	[-1]
2739	148	2057	360	1.0	[-1]
2741	61	389	360	1.0	[-1]
2745	90	1843	360	1.0	[-1]
2747	84	3438	360	1.0	[-1]
2763	95	3216	360	1.0	[-1]
2774	37	4450	360	1.0	[-1]
2777	163	115	360	1.0	[-1]
2782	1	1240	360	1.0	[-1]
2783	9	4012	360	1.0	[-1]
2786	82	975	360	1.0	[-1]
2789	149	278	360	1.0	[-1]
2793	130	34	360	1.0	[285]
2793	90	4054	360	1.0	[-1]
2794	193	1080	360	1.0	[-1]
2798	58	4811	360	1.0	[-1]
2801	120	4856	360	1.0	[-1]
2802	193	4856	360	1.0	[-1]
2807	187	3682	360	1.0	[-1]
2812	156	1880	360	1.0	[-1]
2815	42	4683	360	1.0	[-1]
2817	11	1428	360	1.0	[-1]
2818	56	881	360	1.0	[-1]
2819	8	4407	360	1.0	[-1]
2823	123	744	360	1.0	[-1]
2824	70	4145	360	1.0	[-1]
2825	35	237	360	1.0	[-1]
2830	133	3297	360	1.0	[-1]
2832	16	2714	360	1.0	[-1]
2835	148	4081	360	1.0	[-1]
2837	61	2628	360	1.0	[]
2842	106	4480	360	1.0	[-1]
2845	31	2782	360	1.0	[-1]
2847	26	3731	360	1.0	[-1]
2853	8	4204	360	1.0	[-1]
2858	135	3378	360	1.0	[-1]
2859	154	2059	360	1.0	[-1]
2863	148	1538	360	1.0	[-1]
2866	17	610	360	1.0	[-1]
2867	15	494	360	1.0	[-1]
2870	96	1505	360	1.0	[-1]
2871	156	3489	360	1.0	[85]
2873	138	187	360	1.0	[274]
2877	188	1520	360	1.0	[-1]
2879	159	4504	360	1.0	[-1]
2884	171	382	360	1.0	[-1]
2894	194	498	360	1.0	[-1]
2895	134	2251	360	1.0	[-1]
2898	183	2475	360	1.0	[-1]
2905	120	1439	360	1.0	[56]
2909	146	957	360	2.0	[243]
2914	198	1222	360	1.0	[-1]
2915	22	2991	360	1.0	[-1]
2921	49	4419	360	1.0	[-1]
2926	92	1315	360	1.0	[-1]
2930	98	2997	360	1.0	[-1]
2932	161	2932	360	1.0	[]
2950	98	3177	360	1.0	[-1]
2954	14	825	360	1.0	[-1]
2955	164	3170	360	1.0	[-1]
2959	194	3768	360	1.0	[185]
2961	130	1294	360	1.0	[4]
2961	1	2053	360	1.0	[-1]
2962	95	1955	360	1.0	[-1]
2964	54	3131	360	1.0	[-1]
2967	57	3832	360	1.0	[-1]
2969	173	459	360	1.0	[-1]
2970	164	4267	360	1.0	[-1]
2981	14	90	360	1.0	[-1]
2991	29	3986	360	1.0	[]
2996	60	2608	360	1.0	[-1]
3001	74	3403	360	1.0	[-1]
3005	48	860	360	1.0	[-1]
3008	89	3948	360	1.0	[-1]
3016	131	2231	360	1.0	[-1]
3017	4	2342	360	1.0	[-1]
3018	174	2218	360	1.0	[-1]
3019	122	67	360	1.0	[-1]
3026	145	2014	360	1.0	[-1]
3030	48	1754	360	1.0	[-1]
3031	51	3150	360	1.0	[-1]
3033	57	4537	360	1.0	[-1]
3035	102	2429	360	1.0	[-1]
3036	20	2033	360	1.0	[-1]
3048	54	3434	360	1.0	[-1]
3050	65	4310	360	1.0	[-1]
3051	172	4671	360	1.0	[-1]
3057	139	3210	360	1.0	[-1]
3058	99	3162	360	1.0	[-1]
3060	74	1068	360	1.0	[-1]
3065	173	69	360	1.0	[-1]
3067	3	2338	360	1.0	[-1]
3070	149	3070	360	1.0	[61]
3071	177	2956	360	1.0	[-1]
3072	135	3281	360	1.0	[-1]
3079	90	173	360	1.0	[-1]
3084	102	3963	360	1.0	[-1]
3088	44	4404	360	1.0	[-1]
3096	174	3680	360	1.0	[-1]
3097	99	2910	360	1.0	[-1]
3118	68	4963	360	1.0	[-1]
3125	24	1931	360	1.0	[-1]
3132	95	3516	360	1.0	[-1]
3135	48	3957	360	1.0	[-1]
3136	159	2206	360	1.0	[-1]
3138	179	680	360	1.0	[-1]
3142	46	2955	360	1.0	[-1]
3147	71	3134	360	1.0	[-1]
3153	196	3153	360	1.0	[]
3154	137	696	360	1.0	[-1]
3155	112	4790	360	1.0	[-1]
3162	128	2724	360	1.0	[-1]
3163	41	2095	360	1.0	[-1]
3165	40	3111	360	1.0	[-1]
3169	48	4247	360	1.0	[-1]
3172	160	4762	360	1.0	[-1]
3173	20	2431	360	1.0	[-1]
3176	9	824	360	1.0	[-1]
3177	194	109	360	1.0	[-1]
3183	166	3723	360	1.0	[-1]
3190	23	4166	360	1.0	[-1]
3193	3	2420	360	1.0	[-1]
3203	187	3155	360	1.0	[-1]
3205	66	2722	360	1.0	[-1]
3208	134	2499	360	1.0	[-1]
3209	163	85	360	1.0	[197]
3210	72	233	360	1.0	[-1]
3212	98	3180	360	1.0	[-1]
3214	81	1861	360	1.0	[-1]
3218	95	3755	360	1.0	[-1]
3219	135	2499	360	1.0	[]
3232	57	2566	360	1.0	[-1]
3233	192	3370	360	1.0	[-1]
3237	159	3478	360	1.0	[-1]
3239	80	4262	360	1.0	[-1]
3243	52	2193	360	1.0	[-1]
3248	55	1251	360	1.0	[183]
3249	89	83	360	1.0	[-1]
3255	79	213	360	1.0	[-1]
3261	144	4195	360	1.0	[-1]
3266	102	699	360	1.0	[-1]
3268	178	3268	360	1.0	[127]
3270	107	4838	360	1.0	[106]
3272	99	3272	360	1.0	[132]
3275	38	766	360	1.0	[38]
3279	35	4994	360	1.0	[]
3284	94	2301	360	1.0	[]
