4793	63	2646	358	1.0	[-1]
4794	74	1122	358	1.0	[-1]
4805	166	967	358	1.0	[-1]
4808	57	1637	358	1.0	[-1]
4811	46	4666	358	1.0	[-1]
4812	9	287	358	1.0	[-1]
4814	95	4814	358	1.0	[232]
4815	19	2654	358	1.0	[-1]
4822	27	1633	358	1.0	[-1]
4823	12	1917	358	1.0	[-1]
4838	75	3856	358	1.0	[-1]
4840	178	3577	358	1.0	[-1]
4848	181	1230	358	1.0	[-1]
4853	25	1524	358	1.0	[-1]
4856	90	3820	358	1.0	[-1]
4861	192	4454	358	1.0	[-1]
4865	88	1898	358	1.0	[-1]
4867	132	2202	358	1.0	[-1]
4870	52	3105	358	1.0	[-1]
4871	49	4359	358	1.0	[-1]
4872	110	2077	358	1.0	[-1]
4880	81	2017	358	1.0	[-1]
4881	65	559	358	1.0	[-1]
4882	173	2001	358	1.0	[-1]
4883	198	2669	358	1.0	[-1]
4887	179	279	358	1.0	[268]
4888	101	4729	358	1.0	[-1]
4890	162	4890	358	1.0	[182]
4893	37	4965	358	1.0	[-1]
4895	100	4300	358	1.0	[-1]
4897	5	1956	358	1.0	[-1]
4899	39	4246	358	1.0	[-1]
4903	160	4903	358	1.0	[222]
4906	36	1717	358	1.0	[-1]
4911	90	4420	358	1.0	[-1]
4914	112	2808	358	1.0	[-1]
4915	122	4915	358	1.0	[192]
4919	194	59	358	1.0	[-1]
4923	4	119	358	1.0	[-1]
4925	9	2995	358	1.0	[-1]
4926	41	2560	358	1.0	[-1]
4927	81	2079	358	1.0	[-1]
4928	193	2485	358	1.0	[-1]
4929	81	4036	358	1.0	[-1]
4936	20	3310	358	1.0	[-1]
4938	129	481	358	1.0	[81]
4944	161	3237	358	1.0	[-1]
4946	103	2441	358	1.0	[-1]
4947	154	4740	358	1.0	[345]
4950	11	2945	358	1.0	[292]
4951	118	507	358	1.0	[-1]
4959	50	2231	358	1.0	[-1]
4962	140	1596	358	1.0	[333]
4963	173	711	358	1.0	[-1]
4970	178	3789	358	1.0	[-1]
4975	160	3548	358	1.0	[-1]
4976	33	2754	358	1.0	[-1]
4982	163	4758	358	1.0	[-1]
4985	85	3980	358	1.0	[-1]
4998	36	3768	358	1.0	[-1]
0	36	211	359	1.0	[-1]
1	175	4297	359	1.0	[-1]
2	48	1676	359	1.0	[-1]
8	185	4096	359	1.0	[-1]
9	115	738	359	1.0	[-1]
12	152	4237	359	1.0	[-1]
15	149	3057	359	1.0	[-1]
19	42	3346	359	1.0	[-1]
20	24	2057	359	1.0	[-1]
21	82	2382	359	1.0	[-1]
21	120	4022	359	1.0	[]
25	34	2168	359	1.0	[-1]
26	146	929	359	1.0	[202]
27	144	4636	359	1.0	[-1]
31	113	2070	359	1.0	[-1]
34	83	34	359	1.0	[119]
39	97	2503	359	1.0	[-1]
40	92	4929	359	1.0	[-1]
41	185	3407	359	1.0	[-1]
43	187	43	359	1.0	[149]
52	4	2404	359	1.0	[-1]
54	155	4342	359	1.0	[-1]
55	167	3508	359	1.0	[-1]
56	67	3988	359	1.0	[-1]
66	106	386	359	1.0	[117]
69	190	3355	359	1.0	[-1]
72	110	162	359	1.0	[-1]
73	72	4164	359	1.0	[-1]
77	50	3150	359	1.0	[-1]
86	135	3820	359	1.0	[-1]
90	190	1812	359	1.0	[-1]
97	129	2945	359	1.0	[-1]
105	10	523	359	1.0	[-1]
109	142	4225	359	1.0	[-1]
111	60	3510	359	1.0	[-1]
112	34	387	359	1.0	[-1]
114	16	2681	359	1.0	[-1]
118	91	1044	359	1.0	[-1]
122	47	2197	359	1.0	[-1]
128	11	20	359	1.0	[-1]
129	142	1707	359	1.0	[-1]
132	99	954	359	1.0	[-1]
150	119	2036	359	1.0	[-1]
156	74	2047	359	1.0	[-1]
158	42	3343	359	1.0	[-1]
159	117	1890	359	1.0	[-1]
163	90	1718	359	2.0	[318]
166	66	1361	359	1.0	[229]
168	102	1224	359	1.0	[170]
171	138	3192	359	1.0	[-1]
172	130	2673	359	1.0	[-1]
173	55	1925	359	1.0	[-1]
179	89	4353	359	1.0	[-1]
198	50	4132	359	1.0	[-1]
199	46	199	359	1.0	[348]
212	83	2310	359	1.0	[-1]
213	19	1696	359	1.0	[-1]
218	50	4664	359	1.0	[129]
220	0	220	359	1.0	[287]
223	10	3700	359	1.0	[-1]
224	165	1597	359	1.0	[-1]
225	110	4780	359	1.0	[-1]
227	70	2357	359	1.0	[-1]
228	84	1717	359	1.0	[-1]
233	16	2175	359	1.0	[-1]
235	0	1417	359	1.0	[124]
235	178	3603	359	1.0	[-1]
236	166	1607	359	1.0	[-1]
238	81	3720	359	1.0	[-1]
242	140	3528	359	1.0	[]
254	179	2315	359	1.0	[-1]
255	115	549	359	1.0	[-1]
264	132	4118	359	1.0	[-1]
264	116	4996	359	1.0	[]
266	165	266	359	1.0	[157]
266	59	1881	359	1.0	[-1]
268	60	4219	359	1.0	[-1]
269	138	2393	359	1.0	[-1]
277	147	324	359	1.0	[-1]
279	179	4887	359	1.0	[268]
283	88	2146	359	1.0	[-1]
288	131	4207	359	1.0	[-1]
290	103	290	359	1.0	[178]
292	131	292	359	1.0	[246]
294	159	294	359	1.0	[285]
295	89	475	359	1.0	[-1]
296	140	4153	359	1.0	[-1]
300	169	36	359	1.0	[-1]
305	90	298	359	1.0	[-1]
308	121	1936	359	1.0	[-1]
314	162	1375	359	1.0	[-1]
320	169	4440	359	1.0	[-1]
321	104	2132	359	1.0	[-1]
327	31	968	359	1.0	[-1]
329	101	391	359	1.0	[-1]
336	175	2562	359	1.0	[159]
348	15	1326	359	1.0	[-1]
352	124	4107	359	1.0	[-1]
356	81	1692	359	1.0	[-1]
358	42	3972	359	1.0	[-1]
361	170	1470	359	1.0	[-1]
364	133	2342	359	1.0	[-1]
367	130	3104	359	1.0	[-1]
368	142	2440	359	1.0	[-1]
373	108	4012	359	1.0	[-1]
380	39	799	359	1.0	[-1]
381	134	2773	359	1.0	[325]
386	106	66	359	1.0	[]
386	181	1850	359	1.0	[-1]
388	87	1176	359	1.0	[-1]
390	8	4461	359	1.0	[-1]
393	181	4679	359	1.0	[-1]
396	129	3939	359	1.0	[-1]
401	54	3563	359	1.0	[114]
402	46	633	359	1.0	[-1]
403	60	68	359	1.0	[-1]
404	153	4371	359	1.0	[301]
405	99	405	359	1.0	[194]
413	134	1407	359	1.0	[-1]
414	69	2027	359	1.0	[-1]
424	6	872	359	1.0	[-1]
426	192	2578	359	1.0	[-1]
428	126	798	359	1.0	[-1]
435	156	310	359	2.0	[247]
440	113	1700	359	1.0	[-1]
444	44	3229	359	1.0	[-1]
452	151	3583	359	1.0	[-1]
463	83	3778	359	1.0	[-1]
467	89	1508	359	1.0	[-1]
472	176	2430	359	1.0	[-1]
474	43	3311	359	1.0	[-1]
477	69	2276	359	1.0	[-1]
492	22	765	359	1.0	[177]
505	92	680	359	1.0	[-1]
506	36	2246	359	1.0	[-1]
508	146	3337	359	1.0	[-1]
510	151	1636	359	1.0	[-1]
511	184	2928	359	1.0	[-1]
515	173	1276	359	1.0	[-1]
518	4	3529	359	1.0	[-1]
524	192	3410	359	1.0	[-1]
532	100	3551	359	1.0	[-1]
534	118	2209	359	1.0	[-1]
537	4	2625	359	1.0	[-1]
537	166	3139	359	1.0	[263]
542	122	487	359	1.0	[-1]
548	142	1988	359	1.0	[-1]
549	92	213	359	1.0	[-1]
558	98	3688	359	1.0	[-1]
560	147	4544	359	1.0	[-1]
566	10	2461	359	1.0	[-1]
568	4	3987	359	1.0	[-1]
569	132	3114	359	1.0	[-1]
571	183	4492	359	1.0	[-1]
574	176	1621	359	1.0	[-1]
577	4	4093	359	1.0	[-1]
585	1	582	359	1.0	[-1]
601	33	3472	359	1.0	[-1]
608	186	1162	359	1.0	[-1]
609	98	114	359	1.0	[152]
609	108	889	359	1.0	[-1]
616	68	1186	359	1.0	[-1]
622	136	3010	359	1.0	[-1]
623	152	1112	359	1.0	[-1]
626	148	1794	359	1.0	[-1]
626	70	3832	359	1.0	[]
629	126	4653	359	1.0	[-1]
634	22	1159	359	1.0	[-1]
636	53	42	359	1.0	[70]
636	178	1985	359	1.0	[70]
638	158	2384	359	1.0	[]
639	122	1965	359	1.0	[-1]
643	78	3234	359	1.0	[71]
654	68	4461	359	1.0	[-1]
657	51	1941	359	1.0	[61]
665	168	665	359	1.0	[]
666	193	4185	359	1.0	[-1]
667	42	429	359	1.0	[-1]
668	177	3612	359	1.0	[-1]
673	45	4274	359	1.0	[-1]
677	199	666	359	1.0	[-1]
678	6	2819	359	1.0	[213]
681	87	3238	359	1.0	[-1]
683	131	2218	359	1.0	[-1]
683	108	2768	359	1.0	[38]
684	96	4593	359	1.0	[-1]
688	100	4673	359	1.0	[-1]
688	50	4983	359	2.0	[344]
691	126	4966	359	1.0	[-1]
693	154	4669	359	1.0	[-1]
694	186	4352	359	1.0	[-1]
695	149	3011	359	1.0	[-1]
700	176	4006	359	1.0	[174]
705	123	723	359	1.0	[-1]
707	199	1158	359	1.0	[-1]
711	53	469	359	1.0	[-1]
715	46	3808	359	1.0	[-1]
718	181	2821	359	1.0	[-1]
725	77	4624	359	1.0	[-1]
727	152	673	359	1.0	[-1]
728	92	2240	359	1.0	[-1]
730	136	3886	359	1.0	[-1]
731	53	2264	359	1.0	[-1]
737	54	869	359	1.0	[-1]
746	52	797	359	1.0	[-1]
748	172	1202	359	1.0	[-1]
751	23	996	359	1.0	[-1]
753	197	737	359	1.0	[-1]
753	115	753	359	1.0	[143]
758	26	2163	359	1.0	[-1]
761	106	2852	359	1.0	[-1]
764	76	4639	359	1.0	[-1]
767	9	4914	359	1.0	[-1]
774	39	3933	359	1.0	[-1]
783	27	2102	359	1.0	[-1]
790	30	684	359	1.0	[-1]
796	101	2260	359	1.0	[-1]
799	170	3106	359	1.0	[-1]
803	69	878	359	1.0	[-1]
804	52	3828	359	1.0	[-1]
807	34	3089	359	1.0	[-1]
811	66	1459	359	1.0	[-1]
812	97	208	359	1.0	[-1]
813	7	4876	359	1.0	[-1]
814	124	4162	359	1.0	[321]
819	130	815	359	1.0	[-1]
820	108	2233	359	1.0	[-1]
822	191	3972	359	1.0	[-1]
823	145	823	359	1.0	[187]
832	47	3879	359	1.0	[-1]
835	99	4503	359	1.0	[-1]
845	39	3877	359	1.0	[-1]
867	46	972	359	1.0	[-1]
868	105	1440	359	1.0	[311]
874	73	1957	359	1.0	[-1]
874	126	2661	359	1.0	[140]
877	105	4663	359	1.0	[-1]
880	2	555	359	1.0	[-1]
881	131	881	359	1.0	[]
882	148	2604	359	1.0	[-1]
890	117	468	359	1.0	[-1]
893	73	2573	359	1.0	[-1]
902	97	424	359	1.0	[-1]
903	134	3184	359	1.0	[-1]
905	131	905	359	1.0	[126]
906	94	2409	359	1.0	[-1]
908	48	1762	359	1.0	[-1]
910	44	2648	359	1.0	[-1]
911	42	3406	359	1.0	[-1]
917	188	3942	359	1.0	[-1]
918	77	4624	359	1.0	[-1]
920	186	715	359	1.0	[-1]
921	33	2532	359	1.0	[-1]
926	176	3677	359	1.0	[-1]
928	123	4067	359	1.0	[-1]
929	146	26	359	1.0	[202]
929	33	3943	359	1.0	[-1]
932	35	2141	359	1.0	[-1]
934	194	108	359	1.0	[-1]
942	9	654	359	1.0	[-1]
944	123	3498	359	1.0	[-1]
945	163	3244	359	1.0	[-1]
949	39	710	359	1.0	[-1]
957	24	2063	359	1.0	[-1]
959	133	4553	359	1.0	[-1]
962	104	962	359	1.0	[337]
962	104	1411	359	1.0	[337]
963	127	1081	359	1.0	[-1]
969	176	601	359	1.0	[-1]
975	69	2960	359	1.0	[-1]
980	83	3905	359	1.0	[208]
983	105	781	359	1.0	[-1]
986	44	2220	359	1.0	[-1]
988	138	988	359	1.0	[67]
989	20	1316	359	1.0	[-1]
990	46	2374	359	1.0	[-1]
991	31	112	359	1.0	[-1]
993	145	16	359	1.0	[-1]
994	100	994	359	1.0	[259]
996	90	3413	359	1.0	[-1]
998	174	751	359	1.0	[-1]
999	44	1840	359	1.0	[-1]
1016	80	4636	359	1.0	[-1]
1020	155	4273	359	1.0	[-1]
1023	70	1605	359	1.0	[-1]
1032	190	3161	359	1.0	[-1]
1034	181	1302	359	1.0	[-1]
1036	198	2066	359	1.0	[-1]
1037	195	4559	359	1.0	[-1]
1044	151	4704	359	1.0	[-1]
1045	156	740	359	1.0	[-1]
1047	165	1047	359	1.0	[322]
1047	60	1518	359	1.0	[-1]
1049	91	2774	359	1.0	[-1]
1050	184	3102	359	1.0	[-1]
1052	155	2391	359	1.0	[-1]
1056	152	1775	359	1.0	[-1]
1057	132	4629	359	1.0	[-1]
1059	189	2276	359	1.0	[-1]
1061	182	4715	359	1.0	[-1]
1062	105	1062	359	1.0	[198]
1070	70	3571	359	1.0	[-1]
1073	51	995	359	1.0	[]
1078	71	4721	359	1.0	[-1]
1082	114	3736	359	1.0	[210]
1083	20	226	359	1.0	[260]
1083	86	2876	359	1.0	[330]
1084	25	1536	359	1.0	[-1]
1090	51	4102	359	1.0	[-1]
1095	113	4237	359	1.0	[-1]
1101	93	4722	359	1.0	[-1]
1107	138	3275	359	1.0	[320]
1109	179	690	359	1.0	[-1]
1113	62	1592	359	1.0	[91]
1115	33	749	359	1.0	[-1]
1116	65	594	359	1.0	[-1]
1117	151	4858	359	1.0	[-1]
1118	4	2062	359	1.0	[-1]
1120	140	3946	359	1.0	[-1]
1121	102	1806	359	1.0	[-1]
1124	153	3880	359	1.0	[-1]
1126	6	2237	359	1.0	[-1]
1128	56	62	359	1.0	[42]
1132	142	4678	359	1.0	[-1]
1135	191	4978	359	1.0	[-1]
1136	61	4744	359	1.0	[-1]
1143	12	1768	359	1.0	[-1]
1145	148	3266	359	1.0	[-1]
1147	74	4699	359	1.0	[-1]
1152	15	1113	359	1.0	[-1]
1152	89	1329	359	1.0	[204]
1153	150	261	359	1.0	[-1]
1160	13	4390	359	1.0	[-1]
1161	121	3121	359	1.0	[-1]
1168	116	4006	359	1.0	[-1]
1169	22	4469	359	1.0	[-1]
1170	141	341	359	1.0	[-1]
1171	143	984	359	1.0	[-1]
1174	131	874	359	1.0	[326]
1178	111	47	359	1.0	[-1]
1197	195	3324	359	1.0	[-1]
1198	177	3681	359	1.0	[-1]
1200	49	4193	359	1.0	[-1]
1201	167	663	359	1.0	[-1]
1202	103	4149	359	1.0	[-1]
1204	55	4694	359	1.0	[-1]
1208	18	3644	359	1.0	[-1]
1209	183	4387	359	1.0	[-1]
1224	102	168	359	1.0	[170]
1225	52	3072	359	1.0	[-1]
1227	112	1227	359	1.0	[251]
1227	77	4209	359	1.0	[-1]
1231	105	1703	359	1.0	[-1]
1232	114	3514	359	1.0	[]
1236	16	1603	359	1.0	[-1]
1240	123	1210	359	1.0	[-1]
1241	103	751	359	1.0	[-1]
1242	167	2282	359	1.0	[-1]
1243	155	2673	359	1.0	[-1]
1251	134	1512	359	1.0	[-1]
1253	64	1973	359	1.0	[-1]
1254	29	2253	359	1.0	[-1]
1256	131	1531	359	1.0	[-1]
1257	6	696	359	1.0	[-1]
1261	110	1646	359	1.0	[-1]
1263	109	1704	359	1.0	[-1]
1271	132	4941	359	1.0	[-1]
1281	136	46	359	1.0	[-1]
1283	166	2971	359	1.0	[-1]
1284	149	1963	359	1.0	[-1]
1287	67	1105	359	1.0	[-1]
1290	39	2060	359	1.0	[-1]
1295	37	2621	359	1.0	[-1]
1298	146	3747	359	1.0	[-1]
1299	157	450	359	1.0	[-1]
1300	18	648	359	1.0	[-1]
1301	158	1400	359	1.0	[-1]
1303	79	952	359	2.0	[219]
1308	68	906	359	1.0	[-1]
1311	64	4298	359	1.0	[-1]
1314	46	522	359	1.0	[-1]
1315	10	929	359	1.0	[-1]
1320	161	3358	359	1.0	[280]
1321	73	4782	359	1.0	[-1]
1328	184	4974	359	1.0	[-1]
1330	15	2885	359	1.0	[73]
1333	72	1333	359	1.0	[161]
1340	166	2185	359	1.0	[-1]
1343	168	2812	359	1.0	[-1]
1347	184	1228	359	1.0	[-1]
1349	35	4003	359	1.0	[-1]
1351	104	1429	359	1.0	[-1]
1353	187	1271	359	1.0	[-1]
1354	56	666	359	1.0	[-1]
1355	16	4767	359	1.0	[-1]
1357	32	1525	359	1.0	[335]
1357	117	4016	359	1.0	[-1]
1361	66	1361	359	1.0	[229]
1362	173	1022	359	1.0	[-1]
1368	105	3504	359	1.0	[-1]
1374	6	3908	359	1.0	[-1]
1375	72	2134	359	1.0	[-1]
1376	4	1012	359	1.0	[-1]
1378	30	4860	359	1.0	[-1]
1380	129	4923	359	1.0	[-1]
1381	41	3373	359	1.0	[-1]
1386	162	3857	359	1.0	[-1]
1387	72	2073	359	1.0	[-1]
1392	8	3865	359	1.0	[-1]
1395	193	1254	359	1.0	[-1]
1399	171	1144	359	1.0	[-1]
1404	158	131	359	1.0	[-1]
1405	175	615	359	2.0	[307]
1405	69	3011	359	1.0	[-1]
1407	55	2025	359	1.0	[-1]
1407	135	2694	359	1.0	[297]
1410	128	672	359	1.0	[203]
1416	11	401	359	1.0	[-1]
1422	52	3199	359	1.0	[-1]
1428	189	1035	359	1.0	[-1]
1432	190	1432	359	1.0	[94]
1436	26	2670	359	1.0	[-1]
1437	126	4039	359	1.0	[-1]
1439	40	2671	359	1.0	[-1]
1446	119	1508	359	1.0	[-1]
1447	72	2259	359	1.0	[-1]
1448	153	4587	359	1.0	[-1]
1453	145	2364	359	1.0	[-1]
1458	0	4710	359	1.0	[-1]
1464	80	1394	359	1.0	[127]
1466	96	1728	359	1.0	[-1]
1470	67	2475	359	1.0	[-1]
1477	166	1020	359	1.0	[-1]
1479	185	1641	359	1.0	[-1]
1480	169	69	359	1.0	[-1]
1483	2	459	359	1.0	[-1]
1484	187	626	359	1.0	[-1]
1487	144	2812	359	1.0	[-1]
1492	113	3115	359	1.0	[-1]
1494	90	70	359	1.0	[-1]
1500	183	4603	359	1.0	[-1]
1507	25	2395	359	1.0	[-1]
1517	63	2243	359	1.0	[-1]
1518	78	4694	359	1.0	[-1]
1521	6	551	359	1.0	[-1]
1530	87	2690	359	1.0	[-1]
1531	70	4241	359	1.0	[-1]
1533	86	1500	359	1.0	[-1]
1533	111	1533	359	1.0	[58]
1539	121	2075	359	1.0	[-1]
1542	183	2028	359	1.0	[-1]
1546	29	4082	359	1.0	[-1]
1549	82	856	359	1.0	[-1]
1550	24	3652	359	1.0	[-1]
1552	151	1870	359	1.0	[-1]
1553	75	523	359	1.0	[-1]
1554	104	1891	359	1.0	[343]
1557	24	1595	359	1.0	[-1]
1568	195	1065	359	1.0	[242]
1569	159	1569	359	1.0	[132]
1577	72	4786	359	1.0	[-1]
1578	112	1327	359	1.0	[-1]
1580	137	159	359	1.0	[-1]
1586	181	2483	359	1.0	[-1]
1588	51	3485	359	1.0	[-1]
1590	26	495	359	1.0	[-1]
1597	143	2022	359	1.0	[-1]
1601	72	2616	359	1.0	[-1]
1604	117	3621	359	1.0	[349]
1606	85	2100	359	1.0	[-1]
1607	111	4447	359	1.0	[-1]
1609	131	1465	359	1.0	[270]
1619	84	4812	359	1.0	[-1]
1621	148	3337	359	1.0	[-1]
1624	198	1329	359	1.0	[-1]
1628	17	3035	359	1.0	[-1]
1630	116	3075	359	1.0	[-1]
1631	29	3974	359	1.0	[-1]
1637	64	1923	359	1.0	[-1]
1642	85	3241	359	1.0	[-1]
1648	27	595	359	1.0	[-1]
1652	10	599	359	1.0	[-1]
1657	54	4891	359	1.0	[-1]
1659	130	267	359	1.0	[-1]
1664	1	738	359	1.0	[-1]
1665	28	3753	359	1.0	[-1]
1666	58	1796	359	1.0	[-1]
1674	135	2350	359	1.0	[-1]
1675	21	1255	359	1.0	[-1]
1687	68	4044	359	1.0	[-1]
1688	175	4701	359	1.0	[-1]
1690	113	1137	359	1.0	[-1]
1694	161	1109	359	1.0	[-1]
1695	109	1485	359	1.0	[-1]
1695	38	4780	359	1.0	[]
1705	162	3849	359	1.0	[-1]
1707	125	2500	359	1.0	[-1]
1708	146	4728	359	1.0	[-1]
1712	105	703	359	1.0	[-1]
1721	4	2042	359	1.0	[-1]
1722	77	3923	359	1.0	[-1]
1723	100	1452	359	1.0	[-1]
1730	9	2523	359	1.0	[-1]
1731	158	1527	359	1.0	[201]
1735	166	4207	359	1.0	[-1]
1736	8	1359	359	1.0	[-1]
1740	198	1307	359	1.0	[78]
1740	198	1740	359	1.0	[78]
1742	194	4598	359	1.0	[-1]
1743	7	894	359	1.0	[-1]
1753	29	2385	359	1.0	[-1]
1754	14	4119	359	1.0	[-1]
1758	93	1937	359	1.0	[-1]
1763	128	5	359	1.0	[-1]
1769	82	199	359	1.0	[139]
1769	74	3147	359	1.0	[-1]
1773	44	2102	359	1.0	[-1]
1777	116	4337	359	1.0	[166]
1779	82	1769	359	1.0	[]
1779	2	1779	359	1.0	[35]
1779	22	4066	359	1.0	[-1]
1783	126	1783	359	1.0	[300]
1784	147	827	359	1.0	[-1]
1784	71	2273	359	1.0	[193]
1785	163	2250	359	1.0	[-1]
1792	160	1712	359	1.0	[-1]
1796	26	3003	359	1.0	[-1]
1804	97	4531	359	1.0	[-1]
1811	146	4042	359	1.0	[-1]
1812	87	4364	359	1.0	[-1]
1814	106	1249	359	1.0	[-1]
1824	116	522	359	1.0	[-1]
1825	59	2634	359	1.0	[-1]
1826	85	3628	359	1.0	[-1]
1827	149	1178	359	1.0	[-1]
1828	5	12	359	1.0	[-1]
1833	193	1221	359	1.0	[-1]
1834	24	4569	359	1.0	[-1]
1835	50	1835	359	1.0	[98]
1836	198	4328	359	1.0	[-1]
1837	176	2075	359	1.0	[-1]
1845	186	3446	359	1.0	[-1]
1850	194	2770	359	1.0	[-1]
1853	61	4323	359	1.0	[-1]
1857	181	3603	359	1.0	[-1]
1859	145	4323	359	1.0	[-1]
1860	57	2849	359	1.0	[-1]
1861	145	1583	359	1.0	[-1]
1863	94	4822	359	1.0	[-1]
1864	121	966	359	1.0	[346]
1864	1	3425	359	1.0	[-1]
1866	174	4100	359	1.0	[-1]
1871	32	537	359	1.0	[-1]
1873	144	3344	359	1.0	[-1]
1874	45	3569	359	1.0	[-1]
1881	108	625	359	1.0	[-1]
1882	161	4994	359	1.0	[-1]
1885	190	201	359	1.0	[-1]
1889	110	4083	359	1.0	[-1]
1891	64	405	359	1.0	[-1]
1891	104	1554	359	1.0	[343]
1892	180	2198	359	1.0	[-1]
1895	199	3749	359	1.0	[-1]
1908	179	722	359	1.0	[-1]
1909	87	1709	359	1.0	[-1]
1914	66	200	359	1.0	[113]
1916	128	401	359	1.0	[329]
1916	77	664	359	1.0	[-1]
1919	194	563	359	1.0	[-1]
1920	105	1366	359	1.0	[-1]
1926	16	4890	359	1.0	[-1]
1928	65	2436	359	1.0	[-1]
1931	61	2233	359	1.0	[-1]
1936	67	3980	359	1.0	[-1]
1941	59	3432	359	1.0	[258]
1941	108	3550	359	1.0	[-1]
1943	173	2638	359	1.0	[-1]
1947	75	2909	359	1.0	[-1]
1949	27	4365	359	1.0	[-1]
1950	195	1391	359	1.0	[-1]
1951	46	199	359	1.0	[348]
1953	162	122	359	1.0	[-1]
1955	3	3536	359	1.0	[-1]
1957	100	2797	359	1.0	[245]
1959	139	4986	359	1.0	[-1]
1961	4	4556	359	1.0	[-1]
1962	84	3008	359	1.0	[-1]
1965	27	4180	359	1.0	[-1]
1966	101	1966	359	1.0	[18]
1975	152	4827	359	1.0	[256]
1977	22	446	359	1.0	[-1]
1990	11	1588	359	1.0	[65]
1992	140	2986	359	1.0	[-1]
1995	78	120	359	1.0	[-1]
2003	146	3400	359	1.0	[-1]
2004	1	856	359	1.0	[-1]
2006	88	727	359	1.0	[-1]
2008	149	565	359	1.0	[-1]
2013	179	393	359	1.0	[-1]
2016	141	1913	359	1.0	[-1]
2019	100	2541	359	1.0	[-1]
2024	47	1793	359	1.0	[-1]
2027	38	4416	359	1.0	[-1]
2028	177	4191	359	1.0	[-1]
2029	40	3007	359	1.0	[-1]
2037	111	3213	359	1.0	[-1]
2044	180	3362	359	1.0	[-1]
2047	146	111	359	2.0	[180]
2049	121	4772	359	1.0	[-1]
2053	23	2186	359	1.0	[175]
2056	162	3252	359	1.0	[-1]
2061	123	122	359	1.0	[-1]
2065	143	25	359	1.0	[-1]
2067	98	3475	359	1.0	[-1]
2070	195	3525	359	1.0	[115]
2074	64	4704	359	1.0	[-1]
2081	155	445	359	1.0	[-1]
2083	108	284	359	1.0	[-1]
2086	13	336	359	1.0	[-1]
2089	159	363	359	1.0	[-1]
2094	55	2665	359	1.0	[-1]
2099	50	3850	359	1.0	[-1]
2100	119	1370	359	1.0	[-1]
2101	196	4227	359	1.0	[205]
2109	95	4531	359	1.0	[-1]
2110	112	947	359	1.0	[-1]
2130	115	3154	359	1.0	[-1]
2134	154	532	359	1.0	[-1]
2135	148	4357	359	1.0	[-1]
2137	185	1738	359	1.0	[-1]
2153	109	2627	359	1.0	[-1]
2154	109	2306	359	1.0	[-1]
2156	132	2400	359	1.0	[-1]
2157	27	1853	359	1.0	[-1]
2158	110	3819	359	1.0	[-1]
2167	21	1125	359	1.0	[-1]
2168	16	4859	359	1.0	[-1]
2169	120	1471	359	1.0	[-1]
2175	7	3723	359	1.0	[-1]
2176	25	4791	359	1.0	[-1]
2179	87	1052	359	1.0	[-1]
2185	62	3237	359	1.0	[-1]
2188	105	2188	359	1.0	[84]
2188	197	2541	359	1.0	[84]
2188	113	3764	359	1.0	[-1]
2189	38	1538	359	1.0	[288]
2190	13	979	359	1.0	[-1]
2191	136	3305	359	1.0	[-1]
2194	51	655	359	1.0	[-1]
2199	151	3959	359	1.0	[-1]
2208	56	1738	359	1.0	[-1]
2212	13	541	359	1.0	[-1]
2214	34	1526	359	1.0	[-1]
2216	25	3795	359	1.0	[-1]
2222	165	2662	359	1.0	[-1]
2227	54	970	359	1.0	[264]
2228	188	4064	359	1.0	[-1]
2233	10	4531	359	1.0	[-1]
2235	154	2950	359	1.0	[-1]
2236	118	3223	359	1.0	[-1]
2239	128	4770	359	1.0	[-1]
2244	181	2815	359	1.0	[-1]
2246	16	1697	359	1.0	[-1]
2247	197	2337	359	1.0	[-1]
2248	56	1408	359	1.0	[-1]
2251	102	4504	359	1.0	[-1]
2256	126	4315	359	1.0	[-1]
2258	33	2258	359	1.0	[228]
2261	48	1637	359	1.0	[-1]
2263	109	1662	359	1.0	[-1]
2266	24	4407	359	1.0	[-1]
2267	80	2737	359	1.0	[-1]
2268	179	114	359	1.0	[191]
2268	47	4839	359	1.0	[-1]
2271	41	1279	359	1.0	[-1]
2275	193	3021	359	1.0	[-1]
2282	100	860	359	1.0	[-1]
2285	0	4503	359	1.0	[-1]
2286	8	728	359	1.0	[-1]
2288	19	2705	359	1.0	[-1]
2292	183	2121	359	1.0	[-1]
2294	14	3817	359	2.0	[284]
2295	47	2225	359	1.0	[-1]
2297	54	4048	359	1.0	[-1]
2305	57	830	359	1.0	[-1]
2306	130	3695	359	1.0	[-1]
2307	163	1427	359	1.0	[-1]
2308	96	933	359	1.0	[-1]
2324	123	1846	359	1.0	[-1]
2329	67	3979	359	1.0	[-1]
2343	56	4288	359	1.0	[-1]
2350	36	3240	359	1.0	[-1]
2355	130	4347	359	1.0	[-1]
2356	131	1704	359	1.0	[-1]
2361	114	1817	359	1.0	[-1]
2364	94	695	359	1.0	[-1]
2366	166	1167	359	1.0	[-1]
2374	26	2060	359	2.0	[185]
2377	153	2975	359	1.0	[172]
2381	102	4062	359	1.0	[-1]
2383	137	233	359	1.0	[-1]
2386	192	3446	359	1.0	[-1]
2391	103	4887	359	1.0	[-1]
2394	131	3151	359	1.0	[-1]
2396	0	2367	359	1.0	[-1]
2397	1	259	359	1.0	[-1]
2402	61	671	359	1.0	[334]
2402	10	2586	359	1.0	[-1]
