114	98	114	317	1.0	[152]
124	109	1619	317	1.0	[-1]
128	138	2269	317	1.0	[-1]
129	57	4423	317	1.0	[-1]
134	50	4425	317	1.0	[-1]
136	45	2401	317	1.0	[-1]
141	11	4106	317	1.0	[-1]
143	126	2724	317	1.0	[-1]
148	14	3066	317	1.0	[-1]
153	35	2786	317	1.0	[-1]
163	90	1718	317	2.0	[318]
163	179	3437	317	1.0	[-1]
167	2	715	317	1.0	[-1]
170	119	123	317	1.0	[-1]
179	44	961	317	1.0	[-1]
183	93	1712	317	1.0	[-1]
184	73	512	317	1.0	[-1]
188	198	1723	317	1.0	[-1]
189	70	4755	317	1.0	[-1]
190	195	1453	317	1.0	[-1]
191	10	3426	317	1.0	[-1]
194	13	3107	317	1.0	[-1]
195	162	1745	317	1.0	[-1]
198	64	3460	317	1.0	[-1]
199	46	199	317	1.0	[348]
201	138	1577	317	1.0	[-1]
202	127	3938	317	1.0	[-1]
205	49	296	317	1.0	[-1]
219	57	79	317	1.0	[-1]
226	20	1083	317	1.0	[260]
231	19	4828	317	1.0	[-1]
235	84	992	317	1.0	[-1]
235	0	1417	317	1.0	[124]
243	12	4369	317	1.0	[-1]
244	157	3831	317	1.0	[-1]
247	133	4819	317	1.0	[-1]
248	84	2443	317	1.0	[-1]
255	126	108	317	1.0	[-1]
264	116	4996	317	1.0	[]
266	165	266	317	1.0	[157]
269	19	1928	317	1.0	[-1]
271	196	2940	317	1.0	[-1]
274	159	3842	317	1.0	[-1]
275	117	275	317	1.0	[241]
278	197	2087	317	1.0	[-1]
279	179	4887	317	1.0	[268]
285	167	57	317	1.0	[261]
289	103	4393	317	1.0	[-1]
290	103	290	317	1.0	[178]
292	131	292	317	1.0	[246]
294	159	294	317	1.0	[285]
304	100	4570	317	1.0	[-1]
305	86	1343	317	1.0	[-1]
310	134	2611	317	1.0	[-1]
312	18	2354	317	1.0	[-1]
314	138	1154	317	1.0	[-1]
327	133	3919	317	1.0	[-1]
332	159	1535	317	1.0	[-1]
334	182	334	317	1.0	[214]
336	175	2562	317	1.0	[159]
341	191	966	317	1.0	[-1]
351	71	543	317	1.0	[-1]
357	60	4653	317	1.0	[-1]
360	151	943	317	1.0	[-1]
361	96	3242	317	1.0	[-1]
362	149	2898	317	1.0	[-1]
365	176	788	317	1.0	[-1]
366	87	2227	317	1.0	[-1]
367	36	2888	317	1.0	[-1]
372	65	4955	317	1.0	[-1]
374	163	4666	317	1.0	[-1]
375	185	375	317	1.0	[82]
375	194	375	317	1.0	[82]
375	139	3754	317	1.0	[-1]
376	85	1829	317	1.0	[-1]
381	144	2151	317	1.0	[-1]
381	134	2773	317	1.0	[325]
385	9	1835	317	1.0	[98]
390	57	974	317	1.0	[-1]
395	184	1911	317	1.0	[-1]
399	75	573	317	1.0	[-1]
401	54	3563	317	1.0	[114]
402	99	1162	317	1.0	[-1]
404	153	4371	317	1.0	[301]
405	99	4024	317	1.0	[194]
414	192	3494	317	1.0	[-1]
420	173	814	317	1.0	[-1]
423	188	2186	317	1.0	[-1]
424	43	3608	317	1.0	[-1]
425	165	1371	317	1.0	[-1]
430	59	4827	317	1.0	[-1]
432	68	11	317	1.0	[-1]
435	156	310	317	1.0	[247]
436	24	3937	317	1.0	[-1]
438	62	4110	317	1.0	[-1]
444	179	358	317	1.0	[-1]
450	145	3782	317	1.0	[-1]
467	174	4166	317	1.0	[-1]
470	109	1206	317	1.0	[-1]
472	59	2920	317	1.0	[-1]
474	39	3624	317	1.0	[-1]
478	57	1481	317	1.0	[-1]
485	26	547	317	1.0	[-1]
488	56	488	317	1.0	[122]
488	65	765	317	1.0	[-1]
490	6	2641	317	1.0	[-1]
492	22	765	317	1.0	[177]
497	71	100	317	1.0	[-1]
501	66	2819	317	1.0	[-1]
507	194	1853	317	1.0	[-1]
509	105	102	317	1.0	[-1]
509	12	509	317	1.0	[249]
511	95	4198	317	1.0	[-1]
512	134	209	317	1.0	[-1]
513	111	2839	317	1.0	[-1]
518	62	984	317	1.0	[-1]
522	12	4604	317	1.0	[-1]
523	62	3557	317	1.0	[-1]
525	138	2996	317	1.0	[]
529	99	356	317	1.0	[-1]
530	80	643	317	1.0	[-1]
534	135	2700	317	1.0	[-1]
537	166	65	317	1.0	[-1]
537	166	3139	317	1.0	[263]
548	73	332	317	1.0	[-1]
549	69	4262	317	1.0	[-1]
550	84	4092	317	1.0	[-1]
559	164	919	317	1.0	[-1]
560	96	1793	317	1.0	[-1]
570	70	3086	317	1.0	[-1]
573	19	1186	317	1.0	[-1]
586	99	607	317	1.0	[-1]
598	176	4127	317	1.0	[-1]
604	114	2024	317	1.0	[-1]
609	20	3500	317	1.0	[-1]
610	66	4701	317	1.0	[-1]
614	79	226	317	1.0	[-1]
616	41	2919	317	1.0	[-1]
621	39	4158	317	1.0	[-1]
623	98	3418	317	1.0	[289]
626	70	3832	317	1.0	[77]
631	43	624	317	1.0	[-1]
636	53	42	317	1.0	[70]
637	89	1457	317	1.0	[-1]
643	46	3320	317	1.0	[-1]
644	34	644	317	1.0	[269]
649	101	3968	317	1.0	[-1]
654	166	617	317	1.0	[-1]
658	15	1973	317	1.0	[-1]
661	80	4786	317	1.0	[-1]
662	172	316	317	1.0	[-1]
665	168	665	317	1.0	[109]
665	168	3127	317	1.0	[109]
666	52	258	317	1.0	[-1]
673	125	2721	317	1.0	[-1]
674	132	4464	317	1.0	[-1]
675	10	2356	317	1.0	[-1]
679	89	679	317	1.0	[212]
679	73	1138	317	1.0	[-1]
682	11	3100	317	1.0	[-1]
687	76	1284	317	1.0	[-1]
688	50	4983	317	2.0	[344]
694	33	2276	317	1.0	[-1]
696	181	685	317	1.0	[-1]
700	176	4006	317	1.0	[174]
706	112	4681	317	1.0	[-1]
711	167	1951	317	1.0	[-1]
714	108	1616	317	1.0	[-1]
718	21	1670	317	1.0	[-1]
726	168	1002	317	1.0	[]
732	152	1999	317	1.0	[-1]
733	70	4245	317	1.0	[-1]
734	27	1460	317	1.0	[27]
740	151	3822	317	1.0	[-1]
743	71	3129	317	1.0	[-1]
748	117	3013	317	1.0	[-1]
749	154	3225	317	1.0	[-1]
752	74	4354	317	1.0	[-1]
753	115	753	317	1.0	[143]
755	2	699	317	1.0	[-1]
758	145	3175	317	1.0	[-1]
765	189	385	317	1.0	[-1]
768	64	2594	317	1.0	[-1]
787	34	4486	317	1.0	[-1]
788	166	761	317	1.0	[-1]
793	128	894	317	1.0	[-1]
794	119	1164	317	1.0	[-1]
798	172	736	317	1.0	[-1]
801	161	873	317	1.0	[-1]
809	83	560	317	1.0	[-1]
812	166	4251	317	1.0	[-1]
814	124	4162	317	1.0	[321]
817	18	4836	317	1.0	[-1]
819	97	806	317	1.0	[-1]
821	177	821	317	1.0	[255]
823	145	823	317	1.0	[187]
833	132	547	317	1.0	[-1]
834	127	3155	317	1.0	[-1]
836	6	2726	317	1.0	[-1]
842	33	4726	317	1.0	[-1]
846	28	3226	317	1.0	[-1]
849	173	232	317	1.0	[87]
850	51	1640	317	1.0	[-1]
854	172	3168	317	1.0	[-1]
855	89	409	317	1.0	[-1]
856	199	2082	317	1.0	[-1]
857	143	4888	317	1.0	[-1]
859	191	463	317	1.0	[-1]
861	115	2140	317	1.0	[-1]
862	158	4130	317	1.0	[-1]
868	105	1440	317	1.0	[311]
869	151	4986	317	1.0	[-1]
870	86	706	317	1.0	[-1]
872	188	988	317	1.0	[-1]
874	126	2661	317	1.0	[140]
880	117	937	317	1.0	[-1]
888	19	2142	317	1.0	[-1]
890	103	1029	317	1.0	[332]
892	82	2503	317	1.0	[-1]
894	93	2005	317	1.0	[-1]
902	154	4781	317	1.0	[-1]
905	171	4428	317	1.0	[-1]
918	181	1587	317	1.0	[-1]
921	39	176	317	1.0	[-1]
921	10	921	317	1.0	[146]
924	158	67	317	1.0	[151]
927	80	1412	317	1.0	[-1]
928	104	4418	317	1.0	[-1]
930	152	4165	317	1.0	[-1]
933	20	4301	317	1.0	[-1]
941	43	3566	317	1.0	[-1]
950	31	558	317	1.0	[-1]
951	46	1040	317	1.0	[-1]
955	27	2518	317	1.0	[-1]
959	192	2195	317	1.0	[-1]
960	27	2621	317	1.0	[-1]
961	72	3200	317	1.0	[-1]
962	104	962	317	1.0	[337]
963	33	4901	317	1.0	[-1]
980	83	3905	317	2.0	[208]
983	40	4356	317	1.0	[-1]
984	28	1886	317	1.0	[-1]
986	36	1399	317	1.0	[-1]
993	85	3319	317	1.0	[-1]
994	119	225	317	1.0	[-1]
1002	132	823	317	1.0	[-1]
1003	151	787	317	1.0	[-1]
1005	41	4880	317	1.0	[-1]
1008	49	237	317	1.0	[-1]
1011	40	869	317	1.0	[-1]
1023	171	464	317	1.0	[-1]
1031	138	1031	317	1.0	[135]
1035	191	1565	317	1.0	[-1]
1037	25	4566	317	1.0	[-1]
1038	41	3993	317	1.0	[-1]
1041	80	2659	317	1.0	[-1]
1042	32	2979	317	1.0	[-1]
1043	130	621	317	1.0	[-1]
1047	165	1047	317	1.0	[322]
1047	112	3894	317	1.0	[-1]
1048	144	2666	317	1.0	[-1]
1051	96	3643	317	1.0	[-1]
1052	59	4695	317	1.0	[-1]
1053	127	30	317	1.0	[-1]
1056	90	4349	317	1.0	[-1]
1061	176	2107	317	1.0	[235]
1069	110	3059	317	1.0	[-1]
1071	5	3176	317	1.0	[-1]
1073	51	995	317	1.0	[]
1080	106	4021	317	1.0	[-1]
1081	190	3474	317	1.0	[-1]
1082	114	3736	317	1.0	[210]
1083	20	226	317	1.0	[260]
1084	148	1688	317	1.0	[-1]
1088	83	3199	317	1.0	[-1]
1091	27	2789	317	1.0	[-1]
1096	140	4921	317	1.0	[-1]
1101	90	2975	317	1.0	[-1]
1103	25	719	317	1.0	[-1]
1107	138	3275	317	1.0	[320]
1113	62	1592	317	1.0	[91]
1116	29	2720	317	1.0	[-1]
1119	87	1789	317	1.0	[-1]
1121	102	1092	317	1.0	[-1]
1126	4	4624	317	1.0	[-1]
1128	13	128	317	1.0	[-1]
1133	60	4407	317	1.0	[-1]
1134	187	1460	317	1.0	[-1]
1136	110	4618	317	1.0	[-1]
1140	38	1162	317	1.0	[-1]
1148	17	557	317	1.0	[-1]
1149	109	2026	317	1.0	[-1]
1151	102	4494	317	1.0	[-1]
1152	89	1329	317	1.0	[204]
1156	76	2594	317	1.0	[-1]
1158	120	2479	317	1.0	[-1]
1160	140	2838	317	1.0	[-1]
1169	36	630	317	1.0	[-1]
1174	88	427	317	1.0	[-1]
1174	131	874	317	1.0	[326]
1180	154	629	317	1.0	[-1]
1181	59	164	317	1.0	[-1]
1186	1	1804	317	1.0	[-1]
1187	54	993	317	1.0	[-1]
1190	141	4962	317	1.0	[-1]
1194	131	3673	317	1.0	[-1]
1195	31	2876	317	1.0	[-1]
1197	89	3954	317	1.0	[-1]
1199	169	1199	317	1.0	[136]
1203	136	1288	317	1.0	[-1]
1205	109	3259	317	1.0	[-1]
1209	140	330	317	1.0	[-1]
1210	87	1676	317	1.0	[-1]
1212	37	733	317	1.0	[-1]
1214	2	2368	317	1.0	[-1]
1224	102	168	317	1.0	[170]
1225	79	2447	317	1.0	[-1]
1227	159	32	317	1.0	[-1]
1231	1	136	317	1.0	[-1]
1232	107	750	317	1.0	[-1]
1235	30	145	317	1.0	[-1]
1255	190	1255	317	1.0	[211]
1268	106	565	317	1.0	[-1]
1270	57	130	317	1.0	[-1]
1274	76	2257	317	1.0	[-1]
1277	11	8	317	1.0	[-1]
1279	28	4569	317	1.0	[-1]
1285	92	3807	317	1.0	[-1]
1286	74	3338	317	1.0	[-1]
1288	41	1176	317	1.0	[-1]
1291	150	3168	317	1.0	[-1]
1292	78	1778	317	1.0	[-1]
1295	85	3192	317	1.0	[-1]
1301	1	3138	317	1.0	[-1]
1303	79	952	317	1.0	[219]
1310	27	157	317	1.0	[-1]
1316	25	4039	317	1.0	[-1]
1317	54	3154	317	1.0	[-1]
1320	161	3358	317	1.0	[280]
1324	111	950	317	1.0	[-1]
1327	16	4088	317	1.0	[-1]
1329	27	1746	317	1.0	[-1]
1330	15	2885	317	1.0	[]
1333	72	1333	317	1.0	[161]
1333	139	4540	317	1.0	[-1]
1333	72	4562	317	1.0	[161]
1336	72	377	317	1.0	[-1]
1337	37	4141	317	1.0	[-1]
1338	68	575	317	1.0	[-1]
1341	198	2810	317	1.0	[283]
1341	195	4950	317	1.0	[-1]
1342	82	3674	317	1.0	[-1]
1345	29	4192	317	1.0	[-1]
1346	44	3865	317	1.0	[-1]
1348	30	1590	317	1.0	[-1]
1351	64	3686	317	1.0	[-1]
1357	32	1525	317	1.0	[335]
1359	186	220	317	1.0	[-1]
1361	66	1361	317	1.0	[229]
1368	146	3535	317	1.0	[-1]
1370	181	460	317	1.0	[-1]
1371	56	1698	317	1.0	[-1]
1372	74	3325	317	1.0	[-1]
1376	198	4828	317	1.0	[-1]
1377	90	2494	317	1.0	[314]
1380	24	43	317	1.0	[-1]
1384	84	1440	317	1.0	[-1]
1391	103	2569	317	1.0	[-1]
1392	75	3768	317	1.0	[-1]
1397	175	2207	317	1.0	[-1]
1402	189	1770	317	1.0	[-1]
1404	138	1404	317	1.0	[271]
1404	175	4093	317	1.0	[-1]
1405	175	615	317	1.0	[307]
1406	9	2782	317	1.0	[-1]
1407	135	2694	317	1.0	[297]
1407	162	4088	317	1.0	[134]
1410	128	672	317	1.0	[203]
1416	176	4221	317	1.0	[156]
1419	122	699	317	1.0	[-1]
1421	133	4741	317	1.0	[-1]
1423	107	2811	317	1.0	[-1]
1431	75	3898	317	1.0	[-1]
1432	190	1432	317	1.0	[94]
1432	191	2281	317	1.0	[-1]
1435	69	3490	317	1.0	[-1]
1436	46	2386	317	1.0	[-1]
1440	32	4065	317	1.0	[-1]
1442	84	525	317	1.0	[22]
1445	191	2373	317	1.0	[298]
1445	12	3365	317	1.0	[-1]
1452	128	531	317	1.0	[-1]
1459	23	4223	317	1.0	[-1]
1460	55	14	317	1.0	[-1]
1460	95	734	317	1.0	[]
1462	197	4149	317	1.0	[-1]
1465	156	2627	317	1.0	[-1]
1469	143	2758	317	1.0	[-1]
1488	178	1826	317	1.0	[96]
1489	63	4016	317	1.0	[-1]
1490	64	3108	317	1.0	[-1]
1493	18	1493	317	1.0	[291]
1493	165	2317	317	1.0	[-1]
1496	138	4777	317	1.0	[-1]
1498	100	413	317	1.0	[-1]
1503	20	1947	317	1.0	[-1]
1508	11	3317	317	1.0	[-1]
1521	198	4051	317	1.0	[-1]
1525	165	3432	317	1.0	[-1]
1532	136	1854	317	1.0	[-1]
1533	111	1533	317	1.0	[58]
1534	90	4365	317	1.0	[-1]
1536	162	2160	317	1.0	[-1]
1537	176	3149	317	1.0	[-1]
1539	78	4260	317	1.0	[-1]
1541	57	2066	317	1.0	[]
1543	120	4699	317	1.0	[-1]
1544	153	1941	317	1.0	[-1]
1545	81	3260	317	1.0	[-1]
1550	187	1282	317	1.0	[-1]
1552	9	4278	317	1.0	[-1]
1554	104	1891	317	1.0	[343]
1554	13	3745	317	1.0	[-1]
1567	136	3806	317	1.0	[-1]
1568	195	1065	317	1.0	[242]
1571	125	4196	317	1.0	[-1]
1573	133	523	317	1.0	[-1]
1574	19	802	317	1.0	[-1]
1577	70	1069	317	1.0	[-1]
1578	20	3955	317	1.0	[-1]
1583	30	4649	317	1.0	[-1]
1587	51	4732	317	1.0	[-1]
1591	38	202	317	1.0	[-1]
1593	134	4027	317	1.0	[-1]
1594	128	1428	317	1.0	[-1]
1597	8	2975	317	1.0	[-1]
1600	127	1788	317	1.0	[-1]
1603	98	546	317	1.0	[-1]
1604	116	1604	317	1.0	[184]
1604	96	3516	317	1.0	[-1]
1604	117	3621	317	1.0	[349]
1608	167	2777	317	1.0	[-1]
1609	131	1465	317	1.0	[270]
1623	62	292	317	1.0	[-1]
1626	53	3850	317	1.0	[-1]
1628	50	1628	317	1.0	[]
1631	35	4284	317	1.0	[-1]
1632	10	1742	317	1.0	[-1]
1635	73	4886	317	1.0	[-1]
1638	66	523	317	1.0	[-1]
1644	180	3453	317	1.0	[103]
1652	117	4939	317	1.0	[-1]
1656	162	2452	317	1.0	[-1]
1657	110	4333	317	1.0	[-1]
1662	47	1636	317	1.0	[-1]
1668	73	4320	317	1.0	[-1]
1669	112	2780	317	1.0	[-1]
1670	178	4463	317	1.0	[-1]
1671	100	1671	317	1.0	[306]
1673	145	830	317	1.0	[-1]
1675	143	2666	317	1.0	[-1]
1677	30	33	317	1.0	[-1]
1679	38	3173	317	1.0	[-1]
1680	160	4246	317	1.0	[-1]
1684	52	3722	317	1.0	[-1]
1686	185	1654	317	1.0	[-1]
1689	35	3002	317	1.0	[-1]
1693	25	3917	317	1.0	[-1]
1695	38	4780	317	1.0	[]
1698	61	4624	317	1.0	[-1]
1699	14	3381	317	1.0	[-1]
1703	10	4052	317	1.0	[-1]
1705	160	2710	317	1.0	[-1]
1707	177	772	317	1.0	[-1]
1715	158	1226	317	1.0	[-1]
1717	61	3228	317	1.0	[-1]
1718	170	3012	317	1.0	[-1]
1719	47	1157	317	1.0	[-1]
1723	20	424	317	1.0	[-1]
1724	40	3236	317	1.0	[-1]
1727	169	2251	317	1.0	[-1]
1729	43	4220	317	1.0	[-1]
1731	158	1527	317	1.0	[201]
1738	110	3966	317	1.0	[-1]
1740	198	1740	317	1.0	[78]
1743	130	1648	317	1.0	[-1]
1750	183	369	317	1.0	[-1]
1755	32	3912	317	1.0	[-1]
1756	173	2563	317	1.0	[-1]
1758	106	673	317	1.0	[-1]
1759	173	917	317	1.0	[-1]
1763	140	131	317	1.0	[-1]
1767	51	1540	317	1.0	[-1]
1768	128	417	317	1.0	[-1]
1777	116	4337	317	1.0	[166]
1779	82	1769	317	1.0	[139]
1780	92	4821	317	1.0	[-1]
1783	126	521	317	1.0	[300]
1784	73	1735	317	1.0	[-1]
1784	71	2273	317	1.0	[193]
1788	147	1145	317	1.0	[-1]
1789	21	818	317	1.0	[-1]
1799	127	2766	317	1.0	[-1]
1802	101	4287	317	1.0	[-1]
1804	162	834	317	1.0	[-1]
1807	47	1274	317	1.0	[-1]
1816	138	3939	317	1.0	[-1]
1818	119	3743	317	1.0	[-1]
1820	134	2562	317	1.0	[-1]
1825	29	3966	317	1.0	[-1]
1826	24	3251	317	1.0	[-1]
1830	162	3757	317	1.0	[-1]
1835	50	4572	317	1.0	[98]
1842	158	1842	317	1.0	[266]
1848	172	1848	317	1.0	[169]
1854	183	4717	317	1.0	[-1]
1855	63	4866	317	1.0	[-1]
1857	52	4406	317	1.0	[-1]
1861	166	4194	317	1.0	[-1]
1863	46	3396	317	1.0	[-1]
1864	91	839	317	1.0	[-1]
1864	121	966	317	1.0	[346]
1866	167	773	317	1.0	[146]
1866	10	921	317	1.0	[146]
1867	136	2831	317	1.0	[-1]
1869	26	596	317	1.0	[-1]
1870	1	3257	317	1.0	[-1]
1872	198	3845	317	1.0	[-1]
1873	169	1155	317	1.0	[-1]
1876	83	4219	317	1.0	[-1]
1878	194	4601	317	1.0	[-1]
1880	158	1490	317	1.0	[-1]
1881	119	3259	317	1.0	[-1]
1882	60	1779	317	1.0	[-1]
1890	182	112	317	1.0	[-1]
1891	104	1554	317	1.0	[343]
1892	190	278	317	1.0	[-1]
1898	154	4774	317	1.0	[-1]
1899	132	2954	317	1.0	[-1]
1903	144	524	317	1.0	[-1]
1906	26	2982	317	1.0	[-1]
1908	58	3834	317	1.0	[-1]
1910	82	2088	317	1.0	[-1]
1912	33	1806	317	1.0	[-1]
1914	66	200	317	1.0	[113]
1916	128	401	317	1.0	[329]
1919	38	3087	317	1.0	[-1]
1925	1	2751	317	1.0	[-1]
1928	50	2142	317	1.0	[290]
1930	171	1888	317	1.0	[-1]
1934	161	2343	317	1.0	[-1]
1939	24	130	317	1.0	[-1]
1940	83	1220	317	1.0	[-1]
1951	45	2564	317	1.0	[]
1953	56	709	317	1.0	[-1]
1955	121	1955	317	1.0	[253]
1957	100	2797	317	1.0	[245]
1966	101	1966	317	1.0	[18]
1967	96	2382	317	1.0	[-1]
1980	59	4110	317	1.0	[-1]
1981	120	3153	317	1.0	[-1]
1982	16	52	317	1.0	[-1]
1983	158	4428	317	1.0	[-1]
1985	45	4064	317	1.0	[-1]
1986	122	4720	317	1.0	[101]
1988	24	364	317	1.0	[-1]
1990	11	1588	317	1.0	[65]
1998	121	818	317	1.0	[-1]
1999	142	4733	317	1.0	[-1]
2000	109	3224	317	1.0	[-1]
2006	189	4923	317	1.0	[-1]
2010	127	2527	317	1.0	[-1]
2013	2	4686	317	1.0	[-1]
2015	123	1338	317	1.0	[-1]
2016	74	1245	317	1.0	[-1]
2019	195	2807	317	1.0	[-1]
2023	64	67	317	1.0	[-1]
2030	132	3666	317	1.0	[-1]
2042	15	3048	317	1.0	[-1]
2043	161	3720	317	1.0	[-1]
2045	19	906	317	1.0	[-1]
2047	146	111	317	1.0	[180]
2050	65	3881	317	1.0	[-1]
2052	161	3413	317	1.0	[-1]
2054	154	3693	317	1.0	[-1]
2058	55	2354	317	1.0	[-1]
2064	94	628	317	1.0	[-1]
2066	75	926	317	1.0	[-1]
2066	72	1541	317	1.0	[148]
2069	136	3871	317	1.0	[-1]
2070	195	3525	317	1.0	[115]
2071	165	689	317	1.0	[-1]
2078	107	4935	317	1.0	[-1]
2080	125	1890	317	1.0	[-1]
2081	167	3459	317	1.0	[-1]
2082	22	261	317	1.0	[-1]
2094	50	3655	317	1.0	[-1]
2095	142	2095	317	1.0	[138]
2100	36	2968	317	1.0	[-1]
2109	49	1114	317	1.0	[-1]
2113	119	962	317	1.0	[-1]
2114	44	2966	317	1.0	[-1]
2117	1	215	317	1.0	[-1]
2129	108	1042	317	1.0	[-1]
2131	13	1886	317	1.0	[-1]
2140	199	1431	317	1.0	[-1]
2142	50	1928	317	1.0	[290]
2142	113	4841	317	1.0	[-1]
2147	114	3064	317	1.0	[-1]
2148	3	3246	317	1.0	[-1]
2154	41	2864	317	1.0	[-1]
2160	117	2607	317	1.0	[-1]
2162	138	4479	317	1.0	[-1]
2170	109	606	317	1.0	[-1]
2174	50	4767	317	1.0	[-1]
2177	170	4858	317	1.0	[-1]
2181	76	1116	317	1.0	[-1]
2183	108	2532	317	1.0	[-1]
2187	163	3453	317	1.0	[-1]
2190	126	3801	317	1.0	[-1]
2192	106	3729	317	1.0	[-1]
2203	182	4256	317	1.0	[-1]
2208	113	1651	317	1.0	[-1]
2210	50	571	317	1.0	[-1]
2212	26	757	317	1.0	[-1]
2216	80	338	317	1.0	[-1]
2221	65	4893	317	1.0	[-1]
2222	147	2000	317	1.0	[-1]
2224	95	310	317	1.0	[-1]
2224	148	1695	317	1.0	[60]
2226	127	3352	317	1.0	[-1]
2227	180	237	317	1.0	[133]
2227	54	970	317	1.0	[264]
2232	85	2232	317	1.0	[100]
2239	129	457	317	1.0	[-1]
2241	91	998	317	1.0	[-1]
2242	187	2719	317	1.0	[-1]
2243	85	3558	317	1.0	[-1]
2247	52	630	317	1.0	[-1]
2249	96	2198	317	1.0	[-1]
2256	178	4904	317	1.0	[-1]
2258	33	2258	317	1.0	[228]
2258	134	4159	317	1.0	[-1]
2261	95	431	317	1.0	[-1]
2265	72	4073	317	1.0	[217]
2267	67	2957	317	1.0	[-1]
2268	179	114	317	1.0	[191]
2268	133	673	317	1.0	[-1]
2269	134	4296	317	1.0	[-1]
2273	131	3446	317	1.0	[-1]
2278	35	1632	317	1.0	[-1]
2283	37	1938	317	1.0	[-1]
2288	132	1849	317	1.0	[-1]
2290	119	2915	317	1.0	[-1]
2291	124	2223	317	1.0	[-1]
2292	141	807	317	1.0	[-1]
2294	14	3817	317	1.0	[284]
2297	184	2363	317	1.0	[-1]
2299	109	2096	317	1.0	[-1]
2301	77	3500	317	1.0	[-1]
2303	186	313	317	1.0	[-1]
2304	18	744	317	1.0	[-1]
2305	106	2711	317	1.0	[-1]
2308	154	3404	317	1.0	[-1]
2316	18	3436	317	1.0	[-1]
2323	145	4343	317	1.0	[-1]
2328	32	4867	317	1.0	[-1]
2333	88	2225	317	1.0	[-1]
2336	167	1563	317	1.0	[-1]
2339	49	46	317	1.0	[-1]
2342	63	2372	317	1.0	[-1]
2345	185	520	317	1.0	[-1]
2354	110	2343	317	1.0	[-1]
2359	36	3459	317	1.0	[-1]
2361	195	1310	317	1.0	[-1]
2366	183	1526	317	1.0	[-1]
2368	39	4583	317	1.0	[-1]
2374	26	2060	317	2.0	[185]
2377	153	2975	317	1.0	[172]
2379	179	919	317	1.0	[-1]
2383	135	1614	317	1.0	[-1]
2392	36	1461	317	1.0	[-1]
2394	108	1012	317	1.0	[-1]
2399	148	2177	317	1.0	[-1]
2401	110	1901	317	1.0	[-1]
2402	61	671	317	1.0	[334]
2408	22	4605	317	1.0	[-1]
2420	84	940	317	1.0	[-1]
2423	80	692	317	1.0	[-1]
2426	149	822	317	1.0	[-1]
2434	67	867	317	1.0	[-1]
2438	194	1461	317	1.0	[-1]
2439	125	1910	317	1.0	[-1]
2441	116	1055	317	1.0	[-1]
2442	49	2396	317	1.0	[-1]
2443	147	1716	317	1.0	[-1]
2445	157	2680	317	1.0	[-1]
2447	136	1224	317	1.0	[-1]
2448	130	4083	317	1.0	[-1]
2452	73	2452	317	1.0	[257]
2459	39	2563	317	1.0	[-1]
2461	25	136	317	1.0	[-1]
2463	173	3985	317	1.0	[336]
2464	68	2345	317	1.0	[-1]
2465	190	1676	317	1.0	[-1]
2466	178	4602	317	1.0	[-1]
2470	134	2194	317	1.0	[-1]
2473	71	674	317	1.0	[-1]
2480	81	4232	317	1.0	[-1]
2481	100	4513	317	1.0	[-1]
2482	128	1811	317	1.0	[-1]
2486	38	2191	317	1.0	[-1]
2488	74	4365	317	1.0	[-1]
2490	99	2631	317	1.0	[-1]
2494	157	3821	317	1.0	[-1]
2503	179	3352	317	1.0	[-1]
2504	131	717	317	1.0	[-1]
2514	32	4409	317	1.0	[-1]
2516	198	811	317	1.0	[-1]
2519	182	158	317	1.0	[-1]
2520	105	1009	317	1.0	[-1]
2521	24	2091	317	1.0	[-1]
2522	19	4573	317	1.0	[-1]
2526	30	2169	317	1.0	[-1]
2528	58	206	317	1.0	[-1]
2532	149	3871	317	1.0	[-1]
2533	46	3989	317	1.0	[-1]
2539	119	1383	317	1.0	[-1]
2545	172	2917	317	1.0	[-1]
2549	2	3446	317	1.0	[-1]
2551	14	552	317	1.0	[-1]
2555	97	541	317	1.0	[-1]
2559	156	4894	317	1.0	[-1]
2562	145	4055	317	1.0	[-1]
2563	160	721	317	1.0	[-1]
2564	21	1200	317	1.0	[-1]
2569	157	4560	317	1.0	[-1]
2576	136	2404	317	1.0	[215]
2582	27	1844	317	1.0	[293]
2590	155	3688	317	1.0	[-1]
2592	23	4740	317	1.0	[-1]
2595	99	1873	317	1.0	[-1]
2596	142	2596	317	1.0	[315]
2604	119	4623	317	1.0	[296]
2613	80	2474	317	1.0	[]
2616	85	1542	317	1.0	[234]
2617	64	4725	317	1.0	[-1]
2622	145	3032	317	1.0	[-1]
2624	149	4312	317	1.0	[-1]
2627	46	578	317	1.0	[-1]
2632	79	1858	317	1.0	[-1]
2634	41	2604	317	1.0	[-1]
2635	136	1544	317	1.0	[-1]
2639	60	753	317	1.0	[143]
2643	92	1800	317	1.0	[-1]
2655	18	2655	317	1.0	[69]
2658	153	2244	317	1.0	[15]
2658	197	2553	317	1.0	[]
2660	151	2124	317	1.0	[-1]
2662	71	1379	317	1.0	[-1]
2668	16	1396	317	1.0	[-1]
2668	1	3774	317	1.0	[309]
2669	77	760	317	1.0	[-1]
2670	91	4297	317	1.0	[29]
2671	127	4374	317	1.0	[-1]
2675	98	3009	317	1.0	[-1]
2676	47	3079	317	1.0	[-1]
2684	74	86	317	1.0	[-1]
