4527	69	3003	360	1.0	[-1]
4531	13	3028	360	1.0	[-1]
4533	41	2635	360	1.0	[-1]
4535	190	1087	360	1.0	[-1]
4539	103	357	360	1.0	[-1]
4540	184	4540	360	1.0	[245]
4541	182	584	360	1.0	[-1]
4552	20	2060	360	1.0	[]
4552	176	4540	360	1.0	[-1]
4554	76	580	360	1.0	[-1]
4555	73	3631	360	1.0	[-1]
4564	139	820	360	1.0	[-1]
4570	21	3674	360	1.0	[-1]
4571	60	2096	360	1.0	[-1]
4578	145	1485	360	1.0	[-1]
4579	52	3444	360	1.0	[-1]
4580	80	2603	360	1.0	[-1]
4583	130	352	360	1.0	[-1]
4594	40	4594	360	1.0	[122]
4597	138	1884	360	1.0	[-1]
4598	64	4774	360	1.0	[284]
4600	97	4571	360	1.0	[-1]
4607	148	2874	360	1.0	[-1]
4613	197	3632	360	1.0	[-1]
4621	103	21	360	1.0	[-1]
4627	71	3799	360	1.0	[-1]
4629	149	2933	360	1.0	[-1]
4633	93	4495	360	1.0	[-1]
4638	93	908	360	1.0	[-1]
4645	175	1663	360	1.0	[-1]
4647	146	4353	360	1.0	[-1]
4649	184	2010	360	1.0	[-1]
4656	160	4690	360	1.0	[-1]
4657	92	3322	360	1.0	[-1]
4658	109	2397	360	1.0	[-1]
4659	21	4990	360	1.0	[88]
4666	26	461	360	1.0	[-1]
4674	154	4482	360	1.0	[-1]
4675	187	2693	360	1.0	[-1]
4677	69	1111	360	1.0	[-1]
4681	68	744	360	1.0	[-1]
4684	148	2163	360	1.0	[-1]
4687	106	784	360	1.0	[-1]
4696	185	2191	360	1.0	[-1]
4697	12	1031	360	1.0	[-1]
4701	168	581	360	1.0	[-1]
4703	179	1893	360	1.0	[-1]
4704	57	1801	360	1.0	[-1]
4722	44	2822	360	1.0	[-1]
4723	148	4739	360	1.0	[-1]
4728	164	4112	360	1.0	[-1]
4732	34	985	360	1.0	[-1]
4742	52	2884	360	1.0	[-1]
4750	139	3566	360	1.0	[-1]
4752	32	4156	360	1.0	[-1]
4754	69	1595	360	1.0	[]
4758	63	1212	360	1.0	[173]
4758	197	2086	360	1.0	[-1]
4762	124	2348	360	1.0	[-1]
4770	145	3358	360	1.0	[-1]
4771	181	3570	360	1.0	[-1]
4775	88	1296	360	1.0	[-1]
4776	34	4391	360	1.0	[-1]
4785	55	3122	360	1.0	[-1]
4791	105	4206	360	1.0	[-1]
4793	0	3098	360	1.0	[-1]
4795	0	2896	360	1.0	[-1]
4798	146	3978	360	1.0	[-1]
4799	112	4118	360	1.0	[-1]
4800	100	2352	360	1.0	[-1]
4801	189	4027	360	1.0	[]
4806	124	3483	360	1.0	[-1]
4809	42	779	360	1.0	[-1]
4816	164	2344	360	1.0	[33]
4818	123	1950	360	1.0	[-1]
4823	83	3508	360	1.0	[-1]
4826	198	180	360	1.0	[-1]
4828	59	2997	360	1.0	[-1]
4833	146	2896	360	1.0	[-1]
4837	150	1219	360	1.0	[-1]
4840	95	2837	360	1.0	[-1]
4845	65	3013	360	1.0	[]
4846	165	336	360	1.0	[-1]
4846	182	4571	360	1.0	[142]
4847	52	2890	360	1.0	[-1]
4848	131	249	360	1.0	[-1]
4849	131	1288	360	1.0	[-1]
4855	104	4328	360	1.0	[-1]
4864	118	3639	360	1.0	[-1]
4871	79	677	360	1.0	[-1]
4878	186	2883	360	1.0	[-1]
4889	119	4357	360	1.0	[-1]
4892	112	4892	360	1.0	[270]
4894	65	956	360	1.0	[-1]
4900	101	3978	360	1.0	[-1]
4901	153	60	360	1.0	[-1]
4902	175	1215	360	1.0	[-1]
4903	145	1944	360	1.0	[-1]
4907	19	4726	360	1.0	[-1]
4911	128	3699	360	1.0	[-1]
4914	51	2166	360	1.0	[7]
4917	96	2727	360	1.0	[6]
4919	46	312	360	1.0	[-1]
4929	12	794	360	1.0	[-1]
4930	84	3921	360	1.0	[-1]
4933	117	4321	360	1.0	[-1]
4935	57	3607	360	1.0	[-1]
4936	175	2746	360	1.0	[-1]
4937	78	2714	360	1.0	[-1]
4938	59	2695	360	1.0	[-1]
4942	71	4972	360	1.0	[-1]
4945	77	2551	360	1.0	[-1]
4947	78	1584	360	1.0	[-1]
4949	113	4442	360	1.0	[-1]
4952	12	3933	360	1.0	[-1]
4955	47	944	360	1.0	[-1]
4955	69	3124	360	1.0	[143]
4963	100	3473	360	1.0	[-1]
4972	110	3689	360	1.0	[-1]
4973	8	396	360	1.0	[-1]
4979	133	1974	360	1.0	[-1]
4984	47	3870	360	1.0	[-1]
4985	196	2130	360	1.0	[-1]
4988	169	3904	360	1.0	[-1]
4992	183	2892	360	1.0	[-1]
4994	30	2579	360	1.0	[-1]
4994	112	4994	360	1.0	[]
0	59	1672	361	1.0	[-1]
3	168	912	361	1.0	[-1]
7	103	2890	361	1.0	[-1]
8	26	2081	361	1.0	[-1]
14	24	14	361	1.0	[]
16	143	3741	361	1.0	[-1]
17	25	14	361	1.0	[]
20	153	468	361	1.0	[-1]
22	75	2861	361	1.0	[-1]
25	41	2270	361	1.0	[-1]
25	91	2289	361	1.0	[26]
27	168	3410	361	1.0	[-1]
31	140	4335	361	1.0	[-1]
34	111	3298	361	1.0	[160]
36	6	788	361	1.0	[-1]
45	94	3187	361	1.0	[-1]
48	104	2915	361	1.0	[115]
49	170	4625	361	1.0	[]
50	12	4380	361	1.0	[-1]
66	48	1142	361	1.0	[-1]
68	167	1032	361	1.0	[-1]
74	110	216	361	1.0	[-1]
74	155	1210	361	1.0	[187]
75	139	2610	361	1.0	[-1]
78	189	458	361	1.0	[-1]
80	116	2717	361	1.0	[-1]
92	197	2633	361	1.0	[-1]
94	28	3067	361	1.0	[-1]
95	163	1136	361	1.0	[-1]
104	162	169	361	1.0	[-1]
106	108	2077	361	1.0	[-1]
109	149	1010	361	1.0	[-1]
112	177	4729	361	1.0	[-1]
115	168	4527	361	1.0	[-1]
118	4	3751	361	1.0	[-1]
122	147	242	361	1.0	[-1]
124	80	335	361	1.0	[-1]
125	195	2715	361	1.0	[-1]
129	12	845	361	1.0	[-1]
131	186	2914	361	1.0	[-1]
132	81	1204	361	1.0	[-1]
143	69	535	361	1.0	[-1]
146	168	3036	361	1.0	[-1]
148	163	2268	361	1.0	[-1]
152	105	2321	361	1.0	[-1]
154	17	546	361	1.0	[-1]
159	153	4880	361	1.0	[-1]
165	196	204	361	1.0	[-1]
169	2	4661	361	1.0	[-1]
170	189	4418	361	1.0	[-1]
171	150	196	361	1.0	[-1]
177	179	1185	361	1.0	[-1]
182	112	4754	361	2.0	[251]
185	132	185	361	1.0	[226]
186	69	4529	361	1.0	[-1]
190	46	241	361	1.0	[-1]
195	99	3481	361	1.0	[-1]
208	100	2846	361	1.0	[-1]
211	186	2179	361	1.0	[-1]
217	128	527	361	1.0	[-1]
218	127	3317	361	1.0	[96]
220	139	11	361	1.0	[]
227	187	248	361	1.0	[-1]
232	157	232	361	1.0	[]
234	147	2501	361	1.0	[-1]
241	37	1647	361	1.0	[-1]
244	81	863	361	1.0	[-1]
245	199	1169	361	1.0	[-1]
246	196	3182	361	1.0	[93]
247	150	2585	361	1.0	[-1]
254	33	2583	361	1.0	[-1]
255	55	4220	361	1.0	[-1]
256	93	3588	361	1.0	[-1]
263	17	1814	361	1.0	[-1]
275	18	2138	361	1.0	[-1]
280	0	144	361	1.0	[-1]
285	78	4183	361	1.0	[-1]
287	55	4531	361	1.0	[-1]
288	154	3603	361	1.0	[-1]
289	43	4264	361	1.0	[234]
290	194	2506	361	1.0	[-1]
292	1	347	361	1.0	[-1]
296	7	4782	361	1.0	[-1]
298	170	3598	361	1.0	[-1]
301	198	1725	361	1.0	[-1]
308	35	3814	361	1.0	[-1]
309	43	1541	361	1.0	[-1]
311	27	638	361	1.0	[-1]
313	123	457	361	1.0	[-1]
315	183	4390	361	1.0	[-1]
316	51	1719	361	1.0	[-1]
322	35	3442	361	1.0	[-1]
324	24	2966	361	1.0	[-1]
327	11	797	361	1.0	[-1]
333	76	883	361	1.0	[-1]
336	154	2717	361	1.0	[-1]
337	174	2502	361	1.0	[-1]
341	85	2269	361	1.0	[-1]
342	1	3049	361	1.0	[-1]
348	13	835	361	1.0	[-1]
350	121	350	361	1.0	[102]
350	45	3520	361	1.0	[67]
350	65	3574	361	1.0	[-1]
354	29	3510	361	1.0	[-1]
355	94	225	361	1.0	[-1]
357	158	891	361	1.0	[-1]
360	50	1420	361	1.0	[-1]
363	100	1673	361	1.0	[-1]
364	138	1127	361	1.0	[-1]
365	79	1696	361	1.0	[153]
369	150	4680	361	1.0	[-1]
370	162	78	361	1.0	[-1]
376	28	79	361	1.0	[276]
378	32	1363	361	1.0	[-1]
379	32	2245	361	1.0	[-1]
381	92	2082	361	1.0	[-1]
385	128	2757	361	1.0	[-1]
392	102	2615	361	1.0	[-1]
393	116	4266	361	1.0	[-1]
395	57	1491	361	1.0	[-1]
397	167	1206	361	1.0	[-1]
398	57	1363	361	1.0	[-1]
399	86	4256	361	1.0	[-1]
400	21	2860	361	1.0	[-1]
406	120	4393	361	1.0	[-1]
417	53	3427	361	1.0	[-1]
418	69	2878	361	1.0	[85]
430	42	2447	361	1.0	[163]
430	123	3862	361	1.0	[-1]
433	93	2071	361	1.0	[-1]
436	44	2377	361	1.0	[-1]
437	96	298	361	1.0	[-1]
439	174	2485	361	1.0	[-1]
448	32	658	361	1.0	[-1]
456	25	4166	361	1.0	[-1]
458	34	3980	361	1.0	[-1]
459	18	2926	361	1.0	[-1]
463	118	371	361	1.0	[-1]
469	63	3022	361	1.0	[-1]
486	172	2104	361	1.0	[-1]
494	82	4089	361	1.0	[-1]
496	57	2343	361	1.0	[-1]
497	153	4269	361	1.0	[-1]
498	131	2279	361	1.0	[-1]
502	112	2924	361	1.0	[-1]
505	135	3306	361	1.0	[-1]
513	25	90	361	1.0	[-1]
524	130	2165	361	1.0	[-1]
527	61	765	361	1.0	[-1]
529	15	4834	361	1.0	[-1]
530	114	207	361	1.0	[-1]
536	89	3600	361	1.0	[-1]
541	149	1757	361	1.0	[-1]
542	15	4573	361	1.0	[-1]
545	138	2301	361	1.0	[-1]
546	82	1990	361	1.0	[-1]
547	111	4913	361	1.0	[-1]
549	178	1432	361	1.0	[-1]
551	5	3968	361	1.0	[-1]
552	138	1231	361	1.0	[-1]
556	89	2424	361	1.0	[-1]
563	103	725	361	1.0	[-1]
565	5	2681	361	1.0	[-1]
566	156	449	361	1.0	[-1]
571	58	795	361	1.0	[-1]
574	17	2439	361	1.0	[-1]
578	34	3686	361	1.0	[-1]
584	178	1915	361	1.0	[-1]
587	39	4652	361	1.0	[16]
588	72	3788	361	1.0	[-1]
591	27	3583	361	2.0	[99]
598	22	2368	361	1.0	[-1]
600	71	2192	361	1.0	[-1]
602	147	1673	361	1.0	[-1]
606	193	3233	361	1.0	[-1]
609	8	4933	361	1.0	[-1]
613	117	3884	361	1.0	[-1]
614	180	275	361	1.0	[-1]
615	133	2278	361	1.0	[-1]
616	91	4734	361	1.0	[-1]
628	50	3624	361	1.0	[-1]
636	196	1140	361	1.0	[-1]
645	6	534	361	1.0	[-1]
646	65	3507	361	1.0	[-1]
648	17	3237	361	1.0	[-1]
653	154	3086	361	1.0	[-1]
658	128	1831	361	1.0	[-1]
660	163	2681	361	1.0	[236]
660	41	2683	361	1.0	[-1]
662	43	4693	361	1.0	[-1]
664	52	421	361	1.0	[-1]
668	105	1640	361	1.0	[-1]
679	1	81	361	1.0	[-1]
681	90	3013	361	1.0	[-1]
682	163	1373	361	1.0	[-1]
683	45	2403	361	1.0	[-1]
686	36	1743	361	1.0	[-1]
691	189	4111	361	1.0	[-1]
692	179	652	361	1.0	[-1]
694	101	4762	361	1.0	[-1]
700	171	4573	361	1.0	[-1]
702	105	3615	361	1.0	[-1]
707	184	2639	361	1.0	[-1]
714	102	3637	361	1.0	[-1]
717	149	4430	361	1.0	[-1]
719	74	731	361	1.0	[-1]
720	150	4146	361	1.0	[-1]
727	38	1196	361	1.0	[-1]
729	146	4220	361	1.0	[-1]
730	188	1268	361	1.0	[-1]
732	18	1077	361	1.0	[-1]
748	98	2914	361	1.0	[-1]
749	108	3285	361	1.0	[-1]
750	156	2994	361	1.0	[-1]
753	159	2984	361	1.0	[-1]
754	13	2719	361	1.0	[-1]
755	87	1713	361	1.0	[-1]
756	1	3844	361	1.0	[-1]
758	10	4694	361	1.0	[-1]
764	167	3744	361	1.0	[-1]
768	129	949	361	1.0	[-1]
774	182	3317	361	1.0	[124]
775	196	2493	361	1.0	[-1]
777	172	304	361	1.0	[-1]
778	110	1782	361	1.0	[-1]
781	68	2405	361	1.0	[-1]
782	4	2977	361	1.0	[-1]
787	102	3583	361	1.0	[]
787	152	3652	361	2.0	[24]
787	18	4196	361	1.0	[-1]
789	51	4494	361	1.0	[-1]
790	100	2290	361	1.0	[-1]
801	159	2950	361	1.0	[-1]
802	115	375	361	1.0	[-1]
814	69	1533	361	1.0	[-1]
815	162	2516	361	1.0	[-1]
821	50	339	361	1.0	[-1]
822	189	2476	361	1.0	[-1]
823	191	1440	361	1.0	[-1]
833	57	145	361	1.0	[-1]
835	102	4981	361	1.0	[-1]
840	188	122	361	1.0	[-1]
841	93	1629	361	1.0	[-1]
845	126	283	361	1.0	[-1]
849	121	4942	361	1.0	[-1]
853	115	639	361	1.0	[-1]
856	161	831	361	1.0	[-1]
862	60	3820	361	1.0	[-1]
866	46	2362	361	1.0	[-1]
870	175	4260	361	1.0	[202]
873	185	4380	361	1.0	[-1]
877	135	3861	361	1.0	[-1]
879	142	3255	361	1.0	[-1]
880	74	1048	361	1.0	[-1]
882	61	3315	361	1.0	[-1]
883	192	2757	361	1.0	[-1]
887	53	1007	361	1.0	[-1]
888	61	1837	361	1.0	[-1]
889	72	4115	361	1.0	[-1]
890	5	890	361	1.0	[]
891	170	759	361	1.0	[-1]
893	45	2816	361	1.0	[-1]
894	103	3397	361	1.0	[-1]
895	151	1705	361	1.0	[-1]
898	125	1356	361	1.0	[-1]
903	39	1190	361	1.0	[129]
904	149	2453	361	1.0	[-1]
908	122	1869	361	1.0	[-1]
913	15	774	361	1.0	[249]
913	10	913	361	1.0	[184]
913	176	913	361	1.0	[184]
918	45	4559	361	1.0	[-1]
919	123	2599	361	1.0	[-1]
923	30	4858	361	1.0	[-1]
933	67	1393	361	1.0	[-1]
934	133	2446	361	1.0	[-1]
935	190	2545	361	1.0	[-1]
936	99	1964	361	1.0	[-1]
939	16	3416	361	1.0	[-1]
943	124	3270	361	1.0	[-1]
948	147	948	361	1.0	[5]
948	147	4543	361	1.0	[-1]
949	191	4031	361	1.0	[-1]
952	15	1158	361	1.0	[-1]
957	114	1858	361	1.0	[-1]
960	117	1125	361	1.0	[-1]
961	142	1786	361	1.0	[-1]
962	52	434	361	1.0	[-1]
968	187	3401	361	1.0	[-1]
971	199	1603	361	1.0	[-1]
972	192	339	361	1.0	[-1]
981	78	4804	361	1.0	[-1]
984	184	2783	361	1.0	[-1]
987	41	884	361	1.0	[-1]
1003	65	4523	361	1.0	[-1]
1008	121	1339	361	1.0	[-1]
1011	43	3235	361	1.0	[-1]
1013	32	3692	361	1.0	[-1]
1026	13	549	361	1.0	[-1]
1031	154	1597	361	1.0	[]
1031	17	1779	361	1.0	[178]
1031	24	2333	361	1.0	[-1]
1032	25	2393	361	1.0	[-1]
1037	125	1870	361	1.0	[-1]
1041	34	684	361	1.0	[-1]
1047	141	4367	361	1.0	[-1]
1056	36	4398	361	1.0	[-1]
1063	137	968	361	1.0	[-1]
1066	180	4119	361	1.0	[-1]
1067	180	4744	361	1.0	[-1]
1068	93	1189	361	1.0	[-1]
1078	39	566	361	1.0	[-1]
1082	154	4129	361	1.0	[-1]
1085	26	437	361	1.0	[-1]
1086	145	3241	361	1.0	[-1]
1088	140	549	361	1.0	[-1]
1096	116	3182	361	1.0	[-1]
1099	36	4998	361	1.0	[-1]
1103	39	2354	361	1.0	[-1]
1104	99	2288	361	1.0	[-1]
1113	82	1314	361	1.0	[-1]
1118	155	3696	361	1.0	[-1]
1121	155	1121	361	1.0	[167]
1124	143	1924	361	1.0	[-1]
1128	161	1694	361	1.0	[-1]
1130	182	573	361	1.0	[-1]
1133	168	1889	361	2.0	[61]
1133	1	3293	361	1.0	[61]
1137	42	2887	361	1.0	[-1]
1139	167	4352	361	1.0	[-1]
1141	66	1297	361	1.0	[-1]
1141	190	3533	361	1.0	[]
1145	120	2755	361	1.0	[-1]
1147	88	315	361	1.0	[-1]
1149	83	2259	361	1.0	[-1]
1156	19	1223	361	1.0	[-1]
1157	173	1299	361	1.0	[-1]
1161	70	319	361	1.0	[-1]
1164	71	1861	361	1.0	[-1]
1165	38	3835	361	1.0	[-1]
1166	23	937	361	1.0	[-1]
1167	68	305	361	1.0	[-1]
1172	92	4006	361	1.0	[-1]
1174	161	4706	361	1.0	[-1]
1175	112	4814	361	1.0	[-1]
1176	168	485	361	1.0	[-1]
1181	64	1449	361	1.0	[-1]
1183	188	1434	361	1.0	[-1]
1185	132	2574	361	1.0	[-1]
1187	89	3416	361	1.0	[-1]
1192	72	1192	361	1.0	[180]
1192	138	1192	361	1.0	[180]
1198	28	3423	361	1.0	[-1]
1203	161	838	361	1.0	[-1]
1205	104	3381	361	1.0	[-1]
1207	196	3842	361	1.0	[-1]
1208	144	2873	361	1.0	[-1]
1209	85	1347	361	1.0	[-1]
1215	69	151	361	1.0	[-1]
1216	87	4965	361	1.0	[-1]
1218	40	95	361	1.0	[-1]
1226	33	1226	361	1.0	[200]
1228	96	1228	361	1.0	[287]
1232	129	3654	361	1.0	[-1]
1259	151	3430	361	1.0	[-1]
1260	142	3706	361	1.0	[-1]
1265	178	1219	361	1.0	[-1]
1266	74	3213	361	1.0	[-1]
1267	16	1049	361	1.0	[3]
1268	49	1694	361	1.0	[217]
1268	101	3670	361	1.0	[-1]
1269	40	2253	361	1.0	[-1]
1272	166	189	361	1.0	[-1]
1276	169	2097	361	1.0	[-1]
1277	132	3894	361	1.0	[-1]
1278	3	744	361	1.0	[-1]
1279	154	3953	361	1.0	[-1]
1280	53	333	361	1.0	[-1]
1281	62	4628	361	1.0	[-1]
1283	32	3443	361	1.0	[-1]
1284	6	4788	361	1.0	[-1]
1291	140	4182	361	1.0	[-1]
1292	189	3678	361	1.0	[-1]
1297	31	2330	361	1.0	[-1]
1308	33	3107	361	1.0	[-1]
1313	187	1841	361	1.0	[-1]
1325	123	2114	361	1.0	[-1]
1328	138	354	361	1.0	[-1]
1329	134	3737	361	1.0	[-1]
1332	151	2274	361	1.0	[-1]
1334	152	4452	361	1.0	[-1]
1335	186	2293	361	1.0	[-1]
1337	79	2833	361	1.0	[-1]
1341	68	928	361	1.0	[-1]
1344	121	4921	361	1.0	[-1]
1347	15	475	361	1.0	[-1]
1348	117	1864	361	1.0	[-1]
1358	76	1358	361	1.0	[123]
1358	90	1358	361	1.0	[223]
1359	171	2376	361	1.0	[-1]
1366	5	4022	361	1.0	[-1]
1369	105	961	361	1.0	[193]
1373	175	2965	361	1.0	[88]
1379	59	4792	361	1.0	[-1]
1383	123	4825	361	1.0	[-1]
1386	152	409	361	1.0	[-1]
1386	8	4655	361	1.0	[235]
1393	76	882	361	1.0	[-1]
1396	160	4136	361	1.0	[-1]
1407	101	1407	361	1.0	[171]
1407	118	2390	361	1.0	[]
1409	7	1323	361	1.0	[-1]
1412	16	1754	361	1.0	[-1]
1419	112	835	361	1.0	[-1]
1423	55	1042	361	1.0	[-1]
1425	68	1572	361	1.0	[-1]
1426	135	1700	361	1.0	[-1]
1427	159	1894	361	1.0	[-1]
1427	172	1978	361	1.0	[]
1427	132	3032	361	2.0	[]
1429	31	4956	361	1.0	[-1]
1431	196	2876	361	1.0	[-1]
1432	43	998	361	1.0	[-1]
1432	3	1432	361	1.0	[253]
1444	117	4243	361	1.0	[-1]
1460	66	1029	361	1.0	[181]
1460	17	1733	361	1.0	[71]
1462	159	1380	361	1.0	[-1]
1464	56	1300	361	1.0	[-1]
1466	184	1418	361	1.0	[-1]
1471	196	93	361	1.0	[-1]
1472	115	3622	361	1.0	[-1]
1479	179	1928	361	1.0	[-1]
1488	117	707	361	1.0	[-1]
1489	145	2054	361	1.0	[-1]
1493	106	4205	361	1.0	[-1]
1494	93	3426	361	1.0	[-1]
1497	19	362	361	1.0	[-1]
1498	192	680	361	1.0	[-1]
1502	23	4528	361	1.0	[-1]
1503	79	1184	361	1.0	[-1]
1507	114	1177	361	1.0	[-1]
1508	187	500	361	1.0	[-1]
1512	186	501	361	1.0	[-1]
1513	148	1038	361	1.0	[-1]
1515	80	1895	361	1.0	[-1]
1518	113	3838	361	1.0	[-1]
1522	91	2725	361	1.0	[-1]
1537	191	2504	361	1.0	[-1]
1539	94	3582	361	1.0	[-1]
1542	11	4268	361	1.0	[-1]
1545	34	1704	361	1.0	[-1]
1546	40	2792	361	1.0	[-1]
1552	2	3787	361	1.0	[-1]
1555	104	2620	361	1.0	[-1]
1562	90	1873	361	1.0	[-1]
1564	1	4110	361	1.0	[-1]
1565	181	1565	361	1.0	[283]
1565	181	2917	361	1.0	[283]
1568	114	1913	361	1.0	[-1]
1570	123	3819	361	1.0	[-1]
1575	67	2302	361	1.0	[-1]
1582	188	3271	361	1.0	[-1]
1585	51	632	361	1.0	[-1]
1589	157	766	361	1.0	[-1]
1597	187	1031	361	1.0	[161]
1598	135	3642	361	1.0	[-1]
1601	125	3525	361	1.0	[-1]
1602	32	3904	361	1.0	[-1]
1602	79	4532	361	1.0	[60]
1602	153	4532	361	1.0	[]
1604	138	804	361	1.0	[-1]
1608	126	1673	361	1.0	[-1]
1613	46	2941	361	1.0	[-1]
1614	104	3024	361	1.0	[-1]
1617	13	4532	361	1.0	[-1]
1618	123	1618	361	1.0	[228]
1628	113	3776	361	1.0	[-1]
1629	37	347	361	1.0	[-1]
1630	69	1501	361	1.0	[-1]
1631	168	4687	361	1.0	[-1]
1640	22	2653	361	1.0	[-1]
1642	40	3823	361	1.0	[-1]
1649	170	2238	361	1.0	[-1]
1651	105	492	361	1.0	[-1]
1653	34	208	361	1.0	[-1]
1655	101	3630	361	1.0	[-1]
1659	10	1182	361	1.0	[-1]
1673	1	4396	361	1.0	[-1]
1674	52	1336	361	1.0	[-1]
1676	1	4754	361	1.0	[65]
1679	47	805	361	1.0	[-1]
1680	48	81	361	1.0	[-1]
1685	8	3235	361	1.0	[-1]
1687	41	610	361	1.0	[-1]
1688	115	4712	361	1.0	[-1]
1689	158	1689	361	1.0	[74]
1689	112	1778	361	1.0	[-1]
1691	3	4312	361	1.0	[-1]
1694	174	1570	361	1.0	[52]
1694	174	1694	361	1.0	[52]
1694	192	3152	361	1.0	[-1]
1694	46	4984	361	1.0	[36]
1696	181	573	361	1.0	[37]
1696	149	1696	361	1.0	[]
1696	107	2931	361	1.0	[]
1696	102	4160	361	1.0	[8]
1697	10	4583	361	1.0	[-1]
1703	180	164	361	1.0	[-1]
1704	15	3676	361	1.0	[30]
1711	130	4575	361	1.0	[-1]
1712	161	2077	361	1.0	[-1]
1715	68	3667	361	1.0	[-1]
1717	72	4822	361	1.0	[-1]
1718	138	3596	361	1.0	[-1]
1721	63	326	361	1.0	[-1]
1722	114	3014	361	1.0	[-1]
1724	167	912	361	1.0	[-1]
1726	75	3637	361	1.0	[-1]
1727	109	2394	361	1.0	[-1]
1732	14	4879	361	1.0	[-1]
1733	198	1199	361	1.0	[-1]
1734	191	4834	361	1.0	[-1]
1736	146	1423	361	1.0	[-1]
1737	167	2071	361	1.0	[-1]
1740	27	2698	361	1.0	[-1]
1749	84	4221	361	1.0	[-1]
1762	140	2393	361	1.0	[-1]
1767	12	816	361	1.0	[-1]
1767	81	1767	361	1.0	[]
1767	198	4654	361	1.0	[]
1768	199	1533	361	1.0	[-1]
1771	167	3900	361	1.0	[-1]
1775	181	1213	361	1.0	[-1]
1776	3	3740	361	1.0	[-1]
1777	75	2189	361	1.0	[-1]
1781	19	4998	361	1.0	[-1]
1782	45	3964	361	1.0	[-1]
1785	134	3517	361	1.0	[-1]
1786	47	2548	361	1.0	[-1]
1788	23	3956	361	1.0	[-1]
1789	183	2748	361	1.0	[-1]
1792	143	1792	361	1.0	[205]
1808	113	1808	361	1.0	[165]
1808	40	3109	361	1.0	[-1]
1809	85	337	361	1.0	[-1]
1816	53	1015	361	1.0	[-1]
1818	2	25	361	1.0	[39]
1818	76	4593	361	1.0	[-1]
1819	105	4407	361	1.0	[-1]
1820	139	3632	361	1.0	[-1]
1821	152	75	361	1.0	[-1]
1822	134	762	361	1.0	[-1]
1826	69	2828	361	1.0	[-1]
1832	9	1766	361	1.0	[-1]
1836	148	2428	361	1.0	[-1]
1839	54	795	361	1.0	[-1]
1845	97	3126	361	1.0	[-1]
1854	72	1192	361	1.0	[180]
1858	82	4882	361	1.0	[-1]
1860	52	3553	361	1.0	[-1]
1863	193	82	361	1.0	[-1]
1869	180	1289	361	1.0	[-1]
1879	13	244	361	1.0	[-1]
1880	164	4032	361	1.0	[-1]
1883	143	2051	361	1.0	[-1]
1891	116	1531	361	1.0	[-1]
1893	196	1297	361	1.0	[-1]
1897	153	1492	361	1.0	[-1]
1901	38	3762	361	1.0	[-1]
1907	19	4931	361	1.0	[-1]
1908	135	1908	361	1.0	[169]
1916	147	3534	361	1.0	[-1]
1917	183	4404	361	1.0	[-1]
1919	143	408	361	1.0	[-1]
1921	30	2895	361	1.0	[-1]
1924	40	549	361	1.0	[-1]
1925	93	4456	361	1.0	[-1]
1935	73	3396	361	1.0	[-1]
1937	46	848	361	1.0	[-1]
1941	38	4325	361	1.0	[-1]
1947	139	3536	361	1.0	[-1]
1950	97	3097	361	1.0	[-1]
1955	184	3935	361	1.0	[-1]
1956	29	2544	361	1.0	[-1]
1965	45	4185	361	1.0	[-1]
1966	36	2284	361	1.0	[-1]
1967	180	2127	361	1.0	[105]
1978	84	1427	361	1.0	[]
1980	32	1877	361	1.0	[-1]
1988	87	3689	361	1.0	[-1]
1993	88	3269	361	1.0	[-1]
1995	9	3179	361	1.0	[-1]
1999	74	3258	361	1.0	[-1]
2001	191	1044	361	1.0	[-1]
2002	158	2945	361	1.0	[-1]
2006	4	2881	361	1.0	[-1]
2015	94	4624	361	1.0	[-1]
2016	31	2016	361	1.0	[134]
2016	136	4318	361	1.0	[214]
2024	159	903	361	1.0	[150]
2024	147	1694	361	1.0	[]
2024	25	3929	361	1.0	[-1]
2026	84	135	361	1.0	[-1]
2029	101	3050	361	1.0	[-1]
2034	3	1671	361	1.0	[-1]
2039	95	4597	361	1.0	[-1]
2041	12	4563	361	1.0	[-1]
2046	162	4736	361	1.0	[-1]
2049	82	2433	361	1.0	[-1]
2050	188	640	361	1.0	[-1]
2051	57	4174	361	1.0	[-1]
2052	72	3956	361	1.0	[-1]
2068	101	492	361	1.0	[-1]
2072	127	3621	361	1.0	[-1]
2073	144	2507	361	1.0	[]
2074	192	4740	361	1.0	[207]
2074	106	4989	361	1.0	[-1]
2078	55	2783	361	1.0	[-1]
2081	16	4013	361	1.0	[-1]
2082	50	4342	361	1.0	[-1]
2086	18	1047	361	1.0	[-1]
2093	130	2298	361	1.0	[-1]
2094	23	435	361	1.0	[-1]
2096	9	33	361	1.0	[-1]
2097	178	2369	361	1.0	[-1]
2099	187	3639	361	1.0	[-1]
2105	197	2105	361	1.0	[279]
2106	150	1939	361	1.0	[-1]
2110	35	1129	361	1.0	[-1]
2111	150	765	361	1.0	[-1]
2116	115	1166	361	1.0	[264]
2117	33	2759	361	1.0	[-1]
2120	196	3052	361	1.0	[-1]
2121	179	369	361	1.0	[-1]
2122	179	735	361	1.0	[]
2122	178	1241	361	1.0	[-1]
2122	94	2022	361	1.0	[11]
2122	156	2122	361	1.0	[]
2132	130	2602	361	1.0	[-1]
