1759	195	1446	319	1.0	[-1]
1760	51	4066	319	1.0	[-1]
1766	141	1968	319	1.0	[]
1771	173	2218	319	1.0	[-1]
1777	85	2532	319	1.0	[-1]
1779	13	3625	319	1.0	[-1]
1781	45	984	319	1.0	[-1]
1792	108	4765	319	1.0	[-1]
1793	101	469	319	1.0	[-1]
1796	61	1757	319	1.0	[-1]
1799	119	3602	319	1.0	[-1]
1801	93	40	319	1.0	[-1]
1803	180	721	319	1.0	[-1]
1806	177	3833	319	1.0	[-1]
1808	132	1808	319	1.0	[]
1810	99	4528	319	1.0	[-1]
1816	166	633	319	1.0	[88]
1819	91	1512	319	1.0	[-1]
1823	195	4753	319	1.0	[-1]
1824	132	1467	319	1.0	[-1]
1828	32	3891	319	1.0	[-1]
1841	185	632	319	1.0	[-1]
1848	1	4650	319	1.0	[267]
1850	1	3929	319	1.0	[-1]
1853	173	3492	319	1.0	[-1]
1854	5	1516	319	1.0	[-1]
1859	62	3066	319	1.0	[-1]
1866	184	181	319	1.0	[-1]
1872	144	4177	319	1.0	[-1]
1873	56	2179	319	1.0	[-1]
1877	117	372	319	1.0	[-1]
1879	189	1879	319	1.0	[]
1879	68	2211	319	1.0	[-1]
1894	134	265	319	1.0	[-1]
1904	132	1434	319	1.0	[-1]
1905	51	2957	319	1.0	[-1]
1908	177	1255	319	1.0	[140]
1908	21	4282	319	1.0	[-1]
1920	10	1616	319	1.0	[-1]
1923	186	2807	319	1.0	[-1]
1925	119	3398	319	1.0	[-1]
1930	115	2015	319	1.0	[-1]
1931	96	2091	319	1.0	[-1]
1932	199	2175	319	1.0	[-1]
1933	156	305	319	1.0	[-1]
1938	65	508	319	1.0	[-1]
1939	191	4332	319	1.0	[-1]
1940	75	2573	319	1.0	[-1]
1944	97	263	319	1.0	[-1]
1946	16	2267	319	1.0	[-1]
1950	135	2918	319	1.0	[54]
1952	102	3604	319	1.0	[-1]
1958	184	4313	319	1.0	[-1]
1960	4	831	319	1.0	[-1]
1961	98	3694	319	1.0	[-1]
1970	23	1680	319	1.0	[-1]
1979	54	3592	319	1.0	[-1]
1982	70	4459	319	1.0	[-1]
1986	117	414	319	1.0	[-1]
1989	101	2308	319	1.0	[-1]
1992	9	2263	319	1.0	[-1]
1995	90	1036	319	1.0	[-1]
2000	34	4334	319	1.0	[-1]
2003	172	2717	319	1.0	[-1]
2004	97	2331	319	1.0	[-1]
2006	38	3907	319	1.0	[-1]
2007	190	302	319	1.0	[-1]
2015	196	1606	319	1.0	[-1]
2016	64	4573	319	1.0	[215]
2018	41	961	319	1.0	[-1]
2018	125	3621	319	1.0	[]
2019	94	963	319	1.0	[281]
2022	76	734	319	1.0	[-1]
2027	162	1492	319	1.0	[-1]
2028	137	2695	319	1.0	[-1]
2034	107	2788	319	1.0	[-1]
2036	105	2457	319	1.0	[-1]
2037	166	4591	319	1.0	[-1]
2042	92	389	319	1.0	[93]
2042	190	4021	319	1.0	[-1]
2045	115	1930	319	1.0	[-1]
2046	112	613	319	1.0	[-1]
2051	147	3293	319	1.0	[-1]
2055	176	1742	319	1.0	[-1]
2057	149	1674	319	1.0	[-1]
2060	15	3277	319	1.0	[-1]
2063	51	4797	319	1.0	[-1]
2067	122	2835	319	1.0	[-1]
2070	48	108	319	1.0	[-1]
2077	58	199	319	1.0	[-1]
2081	139	126	319	1.0	[-1]
2084	81	1515	319	1.0	[-1]
2086	106	506	319	1.0	[-1]
2089	109	1170	319	1.0	[-1]
2096	170	1680	319	1.0	[-1]
2098	148	3872	319	1.0	[-1]
2105	179	3378	319	1.0	[-1]
2109	22	4893	319	1.0	[]
2112	10	203	319	1.0	[-1]
2113	137	4379	319	1.0	[142]
2113	69	4435	319	1.0	[142]
2118	25	4403	319	1.0	[-1]
2124	91	1088	319	1.0	[-1]
2124	181	4037	319	1.0	[13]
2125	125	2850	319	1.0	[-1]
2129	45	3718	319	1.0	[-1]
2131	118	3021	319	1.0	[-1]
2150	123	791	319	1.0	[-1]
2151	158	891	319	1.0	[-1]
2152	115	4840	319	1.0	[-1]
2159	160	3528	319	1.0	[-1]
2160	68	4253	319	1.0	[235]
2161	130	2294	319	1.0	[-1]
2165	64	2431	319	1.0	[-1]
2166	22	4370	319	1.0	[-1]
2169	189	3535	319	1.0	[-1]
2173	118	1537	319	1.0	[-1]
2182	50	4939	319	1.0	[-1]
2184	177	1559	319	1.0	[]
2184	79	2811	319	1.0	[-1]
2188	97	899	319	1.0	[49]
2191	14	2913	319	1.0	[-1]
2196	152	3627	319	1.0	[-1]
2198	159	1369	319	1.0	[-1]
2201	117	3960	319	1.0	[-1]
2205	164	3139	319	1.0	[-1]
2206	4	2664	319	1.0	[110]
2207	117	2207	319	1.0	[]
2208	171	3994	319	1.0	[-1]
2212	137	2630	319	1.0	[-1]
2213	16	3763	319	1.0	[-1]
2218	2	692	319	1.0	[8]
2222	61	2196	319	1.0	[-1]
2225	115	3622	319	1.0	[-1]
2227	63	1366	319	1.0	[-1]
2228	119	1270	319	1.0	[-1]
2232	11	220	319	1.0	[-1]
2234	59	82	319	1.0	[-1]
2236	67	1960	319	1.0	[-1]
2239	29	1156	319	1.0	[-1]
2245	82	3547	319	1.0	[-1]
2246	32	3725	319	1.0	[-1]
2256	195	3318	319	1.0	[-1]
2257	3	951	319	1.0	[-1]
2258	97	4565	319	1.0	[-1]
2259	161	2259	319	1.0	[265]
2272	170	4933	319	1.0	[-1]
2274	103	2793	319	1.0	[-1]
2280	55	453	319	1.0	[]
2280	52	1363	319	1.0	[56]
2280	168	2248	319	1.0	[56]
2283	181	696	319	1.0	[-1]
2284	99	1063	319	1.0	[-1]
2286	66	3467	319	1.0	[-1]
2288	94	3576	319	1.0	[-1]
2290	60	3926	319	1.0	[-1]
2291	121	1171	319	1.0	[-1]
2295	58	4118	319	1.0	[-1]
2298	26	4208	319	1.0	[-1]
2304	141	3688	319	1.0	[-1]
2305	32	2922	319	1.0	[-1]
2307	192	1322	319	1.0	[297]
2307	169	1792	319	1.0	[-1]
2315	76	1853	319	1.0	[-1]
2316	61	2186	319	1.0	[-1]
2317	44	3311	319	1.0	[100]
2321	37	3677	319	1.0	[-1]
2322	198	4505	319	1.0	[-1]
2332	50	3746	319	1.0	[-1]
2335	48	1658	319	1.0	[-1]
2337	144	4362	319	1.0	[214]
2340	195	4173	319	1.0	[-1]
2341	135	1457	319	1.0	[-1]
2345	27	964	319	1.0	[-1]
2348	98	4975	319	1.0	[-1]
2350	141	4370	319	1.0	[-1]
2351	47	1791	319	1.0	[-1]
2352	11	919	319	1.0	[-1]
2362	142	2560	319	1.0	[-1]
2368	110	1265	319	1.0	[-1]
2371	158	2968	319	1.0	[-1]
2372	23	26	319	1.0	[-1]
2376	149	1348	319	1.0	[-1]
2381	196	1964	319	1.0	[-1]
2382	13	2382	319	1.0	[283]
2382	141	4988	319	1.0	[-1]
2384	145	1121	319	1.0	[-1]
2387	167	4964	319	1.0	[-1]
2392	72	2553	319	1.0	[-1]
2393	71	827	319	1.0	[-1]
2398	195	214	319	1.0	[196]
2403	4	1191	319	1.0	[-1]
2404	109	4817	319	1.0	[-1]
2408	126	394	319	1.0	[-1]
2412	191	4686	319	1.0	[253]
2413	39	1168	319	1.0	[-1]
2414	47	33	319	1.0	[-1]
2416	154	3645	319	1.0	[-1]
2421	63	360	319	1.0	[-1]
2425	2	1315	319	1.0	[-1]
2425	150	4541	319	1.0	[210]
2427	116	1815	319	1.0	[-1]
2433	54	444	319	1.0	[-1]
2434	123	4449	319	1.0	[-1]
2436	99	1119	319	1.0	[-1]
2453	50	4540	319	1.0	[-1]
2458	172	936	319	1.0	[-1]
2465	102	1596	319	1.0	[-1]
2468	99	1131	319	1.0	[-1]
2469	180	2469	319	1.0	[111]
2471	65	2906	319	1.0	[-1]
2473	192	568	319	1.0	[-1]
2475	26	3835	319	1.0	[-1]
2480	52	1306	319	1.0	[-1]
2483	120	1465	319	1.0	[-1]
2488	92	1650	319	1.0	[-1]
2489	127	4160	319	1.0	[-1]
2494	159	4903	319	1.0	[19]
2495	95	1038	319	1.0	[-1]
2496	102	3815	319	1.0	[-1]
2498	2	1089	319	1.0	[-1]
2500	53	4310	319	1.0	[-1]
2508	98	155	319	1.0	[-1]
2513	199	1260	319	1.0	[-1]
2529	31	4379	319	1.0	[-1]
2532	166	1539	319	1.0	[-1]
2538	122	4780	319	1.0	[-1]
2540	109	2279	319	1.0	[0]
2541	106	150	319	1.0	[-1]
2542	44	4286	319	1.0	[-1]
2543	91	2025	319	1.0	[-1]
2546	159	957	319	1.0	[-1]
2555	102	4846	319	1.0	[-1]
2558	30	2882	319	1.0	[-1]
2559	35	4768	319	1.0	[-1]
2561	113	269	319	1.0	[-1]
2562	130	1503	319	1.0	[-1]
2563	11	3318	319	1.0	[-1]
2564	84	4848	319	1.0	[-1]
2576	8	4860	319	1.0	[-1]
2580	160	1022	319	1.0	[-1]
2587	188	3828	319	1.0	[-1]
2598	153	210	319	1.0	[-1]
2599	96	2206	319	1.0	[-1]
2606	34	1636	319	1.0	[-1]
2607	176	3153	319	1.0	[-1]
2608	158	1649	319	1.0	[-1]
2612	26	4500	319	1.0	[-1]
2619	55	3608	319	1.0	[-1]
2626	192	1916	319	1.0	[-1]
2627	23	3951	319	1.0	[-1]
2628	33	977	319	1.0	[-1]
2630	41	2723	319	1.0	[-1]
2631	172	2644	319	1.0	[-1]
2632	180	2905	319	1.0	[-1]
2641	75	1767	319	1.0	[-1]
2643	127	918	319	1.0	[-1]
2662	193	3561	319	1.0	[-1]
2673	120	2221	319	1.0	[-1]
2674	80	126	319	1.0	[-1]
2678	196	1105	319	1.0	[-1]
2681	42	3939	319	1.0	[-1]
2682	4	3316	319	1.0	[-1]
2683	113	2766	319	1.0	[-1]
2684	151	4652	319	1.0	[-1]
2688	89	3987	319	1.0	[-1]
2689	63	301	319	1.0	[-1]
2695	76	4375	319	1.0	[-1]
2703	34	2356	319	1.0	[-1]
2706	173	4328	319	1.0	[-1]
2710	188	3201	319	1.0	[-1]
2711	40	1747	319	1.0	[-1]
2712	185	3511	319	1.0	[247]
2714	41	2498	319	1.0	[-1]
2721	111	491	319	1.0	[23]
2724	190	3228	319	1.0	[-1]
2735	88	780	319	1.0	[-1]
2740	199	430	319	1.0	[-1]
2742	195	2934	319	1.0	[-1]
2743	145	4658	319	1.0	[40]
2745	42	2002	319	1.0	[-1]
2747	50	4623	319	1.0	[]
2748	170	4009	319	1.0	[-1]
2753	93	400	319	1.0	[-1]
2754	77	3905	319	1.0	[-1]
2758	56	4153	319	1.0	[-1]
2761	146	1260	319	1.0	[-1]
2763	42	1704	319	1.0	[-1]
2766	179	4725	319	1.0	[-1]
2767	137	2062	319	1.0	[-1]
2768	105	2768	319	1.0	[75]
2769	153	1763	319	1.0	[-1]
2782	129	598	319	1.0	[-1]
2783	94	3552	319	1.0	[-1]
2785	90	4525	319	1.0	[-1]
2787	68	3642	319	1.0	[-1]
2789	88	1665	319	1.0	[-1]
2793	97	1848	319	1.0	[-1]
2794	148	1399	319	1.0	[-1]
2796	157	1920	319	1.0	[-1]
2800	100	4069	319	1.0	[-1]
2804	139	2936	319	1.0	[-1]
2805	36	215	319	1.0	[-1]
2812	87	2484	319	1.0	[-1]
2817	13	2132	319	1.0	[-1]
2819	37	3407	319	1.0	[-1]
2821	96	2892	319	1.0	[-1]
2823	169	2964	319	1.0	[-1]
2825	182	4142	319	1.0	[-1]
2829	93	2670	319	1.0	[-1]
2833	174	1762	319	1.0	[-1]
2834	66	2762	319	1.0	[-1]
2840	52	1747	319	1.0	[-1]
2841	192	2075	319	1.0	[-1]
2842	25	2798	319	1.0	[-1]
2847	102	2969	319	1.0	[-1]
2848	157	1434	319	1.0	[291]
2852	40	1995	319	1.0	[-1]
2853	49	4642	319	1.0	[-1]
2861	136	4062	319	1.0	[-1]
2866	57	2866	319	1.0	[]
2869	166	4198	319	1.0	[-1]
2873	172	2035	319	1.0	[-1]
2877	47	1390	319	1.0	[-1]
2883	66	3725	319	1.0	[-1]
2889	129	2889	319	1.0	[104]
2890	22	3021	319	1.0	[-1]
2891	61	4459	319	1.0	[18]
2892	99	3874	319	1.0	[-1]
2893	181	3695	319	1.0	[-1]
2894	136	412	319	1.0	[-1]
2895	141	1872	319	1.0	[-1]
2896	20	1916	319	1.0	[-1]
2898	84	4156	319	1.0	[-1]
2900	85	3826	319	1.0	[-1]
2901	145	4507	319	1.0	[-1]
2910	141	2910	319	1.0	[254]
2912	75	110	319	1.0	[-1]
2921	88	3767	319	1.0	[-1]
2925	81	2046	319	1.0	[-1]
2926	62	2119	319	1.0	[-1]
2930	135	2338	319	1.0	[-1]
2937	98	3284	319	1.0	[-1]
2941	48	4012	319	1.0	[-1]
2942	89	2334	319	1.0	[-1]
2943	121	2943	319	1.0	[162]
2947	64	1782	319	1.0	[-1]
2948	184	337	319	1.0	[-1]
2952	36	4799	319	1.0	[-1]
2955	121	4688	319	1.0	[-1]
2956	106	71	319	1.0	[-1]
2959	60	3917	319	1.0	[-1]
2960	152	3346	319	1.0	[-1]
2968	150	3634	319	1.0	[226]
2968	192	4161	319	1.0	[-1]
2971	166	1451	319	1.0	[174]
2971	67	3492	319	1.0	[-1]
2971	166	3974	319	1.0	[]
2973	150	4266	319	1.0	[-1]
2979	119	515	319	1.0	[]
2981	107	537	319	1.0	[-1]
2986	126	1926	319	1.0	[-1]
2992	126	1435	319	1.0	[-1]
2996	42	2996	319	1.0	[]
2997	178	1760	319	1.0	[-1]
3000	110	3720	319	1.0	[268]
3004	114	181	319	1.0	[-1]
3008	93	2997	319	1.0	[-1]
3010	149	3010	319	1.0	[264]
3011	184	3614	319	1.0	[-1]
3022	186	4504	319	1.0	[-1]
3025	48	3025	319	1.0	[144]
3031	17	4777	319	1.0	[-1]
3037	180	3037	319	1.0	[]
3037	32	3277	319	1.0	[-1]
3041	13	3	319	1.0	[-1]
3044	95	3659	319	1.0	[-1]
3045	58	2530	319	1.0	[-1]
3051	58	4222	319	1.0	[-1]
3052	180	1862	319	1.0	[-1]
3057	168	3281	319	1.0	[-1]
3061	93	2472	319	1.0	[-1]
3063	77	260	319	1.0	[-1]
3065	61	183	319	1.0	[-1]
3071	17	2280	319	1.0	[-1]
3072	123	2715	319	1.0	[-1]
3073	23	1892	319	1.0	[-1]
3074	150	3693	319	1.0	[-1]
3078	13	4248	319	1.0	[-1]
3083	173	3946	319	1.0	[-1]
3086	109	4214	319	1.0	[78]
3090	180	2259	319	1.0	[97]
3093	197	725	319	1.0	[-1]
3094	53	1161	319	1.0	[-1]
3102	80	4558	319	1.0	[-1]
3103	126	2024	319	1.0	[-1]
3104	125	2451	319	1.0	[-1]
3106	19	4792	319	1.0	[55]
3115	197	1298	319	1.0	[-1]
3117	174	1564	319	1.0	[-1]
3118	134	3424	319	1.0	[-1]
3119	39	1911	319	1.0	[-1]
3120	95	1948	319	1.0	[-1]
3126	91	3069	319	1.0	[-1]
3127	158	820	319	1.0	[-1]
3127	10	3106	319	1.0	[55]
3128	96	2404	319	1.0	[-1]
3136	92	1958	319	1.0	[-1]
3140	153	3835	319	1.0	[-1]
3142	142	2840	319	1.0	[-1]
3146	85	4467	319	1.0	[-1]
3148	95	1135	319	1.0	[-1]
3150	155	2877	319	1.0	[-1]
3155	136	2719	319	1.0	[-1]
3159	8	552	319	1.0	[-1]
3164	10	3018	319	1.0	[-1]
3172	136	3278	319	1.0	[-1]
3173	188	4590	319	1.0	[-1]
3174	195	1230	319	1.0	[-1]
3176	10	3176	319	1.0	[]
3176	143	3176	319	1.0	[199]
3178	103	316	319	1.0	[-1]
3181	63	3531	319	1.0	[-1]
3183	8	4246	319	1.0	[-1]
3191	72	1541	319	1.0	[-1]
3194	84	1755	319	1.0	[74]
3195	103	1751	319	1.0	[-1]
3196	192	828	319	1.0	[-1]
3199	122	4102	319	1.0	[-1]
3204	195	3963	319	1.0	[-1]
3205	135	1134	319	1.0	[-1]
3211	61	2951	319	1.0	[-1]
3211	115	4890	319	1.0	[84]
3215	155	2424	319	1.0	[-1]
3221	113	1902	319	1.0	[-1]
3223	107	1540	319	1.0	[-1]
3237	81	3198	319	1.0	[-1]
3239	123	1266	319	1.0	[-1]
3242	78	3941	319	1.0	[-1]
3243	96	2869	319	1.0	[-1]
3244	40	2275	319	1.0	[-1]
3246	55	1433	319	1.0	[-1]
3248	11	910	319	1.0	[-1]
3254	87	801	319	1.0	[-1]
3255	55	3981	319	1.0	[98]
3258	127	3527	319	1.0	[-1]
3272	145	582	319	1.0	[-1]
3274	98	2404	319	1.0	[-1]
3275	69	452	319	1.0	[-1]
3276	117	584	319	1.0	[-1]
3278	2	4179	319	1.0	[-1]
3279	42	4852	319	1.0	[-1]
3283	180	2488	319	1.0	[-1]
3285	7	3342	319	1.0	[194]
3285	0	3598	319	1.0	[-1]
3291	104	2812	319	1.0	[-1]
3293	63	3393	319	1.0	[-1]
3295	75	3568	319	1.0	[-1]
3296	94	1364	319	1.0	[-1]
3298	196	765	319	1.0	[153]
3298	68	2678	319	1.0	[-1]
3299	74	2630	319	1.0	[-1]
3304	165	1391	319	1.0	[-1]
3310	55	3698	319	1.0	[-1]
3311	165	78	319	1.0	[-1]
3315	29	1500	319	1.0	[-1]
3323	177	3179	319	1.0	[-1]
3329	137	2661	319	1.0	[-1]
3330	123	918	319	1.0	[60]
3334	111	599	319	1.0	[-1]
3336	43	3666	319	1.0	[-1]
3337	179	2511	319	1.0	[-1]
3343	31	1690	319	1.0	[-1]
3345	42	1407	319	1.0	[-1]
3346	42	1552	319	1.0	[-1]
3349	192	614	319	1.0	[-1]
3354	5	4576	319	1.0	[106]
3356	0	1107	319	1.0	[-1]
3361	63	1082	319	1.0	[-1]
3370	127	3182	319	1.0	[-1]
3372	157	4258	319	1.0	[-1]
3373	3	715	319	1.0	[-1]
3381	199	2929	319	1.0	[-1]
3383	30	4500	319	1.0	[-1]
3388	161	865	319	1.0	[-1]
3391	161	2546	319	1.0	[-1]
3393	23	3389	319	1.0	[-1]
3400	177	922	319	1.0	[-1]
3416	74	1042	319	1.0	[-1]
3429	86	4423	319	1.0	[-1]
3434	65	560	319	1.0	[-1]
3438	148	4857	319	1.0	[-1]
3442	198	1858	319	1.0	[256]
3443	192	4109	319	1.0	[-1]
3444	59	1968	319	1.0	[-1]
3450	22	3128	319	1.0	[-1]
3453	9	1534	319	1.0	[-1]
3461	26	101	319	1.0	[-1]
3462	73	1636	319	1.0	[-1]
3465	188	4274	319	1.0	[-1]
3467	55	2091	319	1.0	[-1]
3468	132	532	319	1.0	[-1]
3471	76	3994	319	1.0	[-1]
3472	21	2475	319	1.0	[-1]
3475	142	1515	319	1.0	[-1]
3476	76	1620	319	1.0	[231]
3476	4	2306	319	1.0	[-1]
3480	176	3281	319	1.0	[-1]
3481	182	2831	319	1.0	[228]
3484	63	339	319	1.0	[-1]
3485	129	1578	319	1.0	[-1]
3487	55	2429	319	1.0	[-1]
3488	1	1665	319	1.0	[-1]
3490	33	4487	319	1.0	[-1]
3492	33	622	319	1.0	[-1]
3493	31	1381	319	1.0	[-1]
3495	120	1553	319	1.0	[97]
3497	55	818	319	1.0	[-1]
3498	130	3483	319	1.0	[-1]
3499	35	863	319	1.0	[-1]
3504	19	528	319	1.0	[-1]
3507	197	1581	319	1.0	[-1]
3514	93	479	319	1.0	[-1]
3516	33	4912	319	1.0	[-1]
3520	51	2304	319	1.0	[-1]
3523	128	4239	319	1.0	[-1]
3525	76	2296	319	1.0	[-1]
3527	71	3527	319	1.0	[294]
3532	131	2128	319	1.0	[-1]
3533	106	891	319	1.0	[-1]
3536	163	3739	319	1.0	[64]
3536	81	4529	319	1.0	[-1]
3538	143	1492	319	1.0	[-1]
3539	173	4699	319	1.0	[-1]
3544	74	536	319	1.0	[-1]
3552	102	3095	319	1.0	[-1]
3553	134	3553	319	1.0	[]
3554	163	2170	319	1.0	[-1]
3555	74	2071	319	1.0	[-1]
3557	14	4352	319	1.0	[-1]
3562	197	3373	319	1.0	[-1]
3564	193	3243	319	1.0	[-1]
3565	128	2665	319	1.0	[-1]
3567	6	4213	319	1.0	[-1]
3572	167	1602	319	1.0	[-1]
3586	161	2931	319	1.0	[-1]
3592	40	2578	319	1.0	[-1]
3596	15	4671	319	1.0	[-1]
3599	64	4818	319	1.0	[-1]
3601	172	974	319	1.0	[-1]
3604	100	3956	319	1.0	[-1]
3611	83	2816	319	1.0	[-1]
3615	164	3078	319	1.0	[-1]
3616	163	1095	319	1.0	[-1]
3617	124	1920	319	1.0	[-1]
3622	137	3577	319	1.0	[-1]
3626	62	264	319	1.0	[-1]
3627	177	758	319	1.0	[-1]
3628	48	4246	319	1.0	[-1]
3629	120	815	319	1.0	[-1]
3630	146	2839	319	1.0	[-1]
3632	19	1474	319	1.0	[-1]
3633	32	311	319	1.0	[-1]
3636	29	1920	319	1.0	[-1]
3638	116	4134	319	1.0	[-1]
3639	105	4220	319	1.0	[-1]
3649	137	2138	319	1.0	[-1]
3654	127	2262	319	1.0	[-1]
3656	32	4722	319	1.0	[-1]
3660	130	3856	319	1.0	[-1]
3663	22	3709	319	1.0	[-1]
3671	146	818	319	1.0	[-1]
3675	22	4934	319	1.0	[-1]
3679	142	2979	319	1.0	[-1]
3689	105	3440	319	1.0	[-1]
3690	181	470	319	1.0	[-1]
3693	87	472	319	1.0	[-1]
3694	148	2690	319	1.0	[-1]
3695	118	4125	319	1.0	[-1]
3701	50	1714	319	1.0	[131]
3701	50	2811	319	1.0	[131]
3701	133	3303	319	1.0	[-1]
3702	104	706	319	1.0	[-1]
3706	138	2024	319	1.0	[-1]
3707	109	2288	319	1.0	[-1]
3712	47	4182	319	1.0	[288]
3714	131	2815	319	1.0	[-1]
3715	68	4707	319	1.0	[-1]
3717	198	3218	319	1.0	[-1]
3728	70	1965	319	1.0	[-1]
3730	18	4781	319	1.0	[-1]
3732	21	569	319	1.0	[71]
3734	165	3144	319	1.0	[-1]
3737	12	350	319	1.0	[-1]
3739	142	4949	319	1.0	[-1]
3740	1	3421	319	1.0	[-1]
3742	142	1678	319	1.0	[-1]
3742	32	3742	319	1.0	[238]
3748	22	3748	319	1.0	[208]
3751	55	896	319	1.0	[-1]
3758	79	4390	319	1.0	[-1]
3760	54	3876	319	1.0	[-1]
3761	79	3761	319	1.0	[]
3770	182	529	319	1.0	[-1]
3771	79	4168	319	1.0	[-1]
3774	107	3822	319	1.0	[-1]
3775	89	3875	319	1.0	[-1]
3775	192	4176	319	1.0	[221]
3781	62	4819	319	1.0	[-1]
3784	84	1906	319	1.0	[-1]
3790	177	2237	319	1.0	[-1]
3791	161	589	319	1.0	[-1]
3792	32	2964	319	1.0	[-1]
3793	9	3198	319	1.0	[-1]
3794	69	2818	319	1.0	[-1]
3795	122	3795	319	1.0	[209]
3796	154	2197	319	1.0	[-1]
3802	31	1266	319	1.0	[-1]
3804	118	281	319	1.0	[-1]
3806	18	4669	319	1.0	[-1]
3816	129	3580	319	1.0	[-1]
3820	26	471	319	1.0	[-1]
3821	44	254	319	1.0	[-1]
3822	196	1138	319	1.0	[-1]
3828	82	4463	319	1.0	[]
3829	108	4849	319	1.0	[-1]
3830	35	3346	319	1.0	[-1]
3834	194	3639	319	1.0	[-1]
3839	143	1660	319	1.0	[-1]
3839	74	2392	319	1.0	[]
3840	174	3383	319	1.0	[-1]
3843	87	2954	319	1.0	[-1]
3843	136	3843	319	1.0	[224]
3848	174	1161	319	1.0	[-1]
3849	29	790	319	1.0	[-1]
3849	90	2207	319	1.0	[197]
3851	86	253	319	1.0	[-1]
3858	36	1167	319	1.0	[-1]
3859	121	2922	319	1.0	[-1]
3864	69	4522	319	1.0	[-1]
3865	153	1512	319	1.0	[-1]
3866	163	728	319	1.0	[-1]
3869	138	4188	319	1.0	[-1]
3875	151	2548	319	1.0	[-1]
3877	109	3877	319	1.0	[200]
3877	155	4335	319	1.0	[-1]
3888	101	107	319	1.0	[-1]
3889	48	4165	319	1.0	[-1]
3892	138	2210	319	1.0	[-1]
3894	169	4625	319	1.0	[-1]
3895	112	108	319	1.0	[-1]
3903	96	4367	319	1.0	[-1]
3910	63	4961	319	1.0	[-1]
3911	37	1769	319	1.0	[-1]
3920	162	3920	319	1.0	[239]
3932	160	2844	319	1.0	[-1]
3936	62	652	319	1.0	[-1]
3939	89	345	319	1.0	[-1]
3944	50	4800	319	1.0	[-1]
3948	37	4285	319	1.0	[-1]
3950	137	4030	319	1.0	[-1]
3958	199	2973	319	1.0	[-1]
3959	103	1984	319	1.0	[-1]
3964	147	1639	319	1.0	[-1]
3965	39	2512	319	1.0	[-1]
3970	159	842	319	1.0	[-1]
3972	43	2773	319	1.0	[-1]
3978	84	2503	319	1.0	[-1]
3979	119	1624	319	1.0	[-1]
3981	117	1123	319	1.0	[-1]
3982	126	3789	319	1.0	[-1]
3987	170	1640	319	1.0	[-1]
3991	104	4508	319	1.0	[-1]
3994	46	1733	319	1.0	[-1]
3996	183	259	319	1.0	[-1]
3997	48	3250	319	1.0	[-1]
4006	65	4269	319	1.0	[-1]
4008	50	262	319	1.0	[-1]
4010	21	4042	319	1.0	[-1]
4013	92	312	319	1.0	[]
4016	173	2491	319	1.0	[-1]
4019	132	305	319	1.0	[-1]
4022	91	3855	319	1.0	[-1]
4026	188	2851	319	1.0	[-1]
4030	5	2330	319	1.0	[-1]
4034	20	4772	319	1.0	[-1]
4036	21	140	319	1.0	[-1]
4037	69	2286	319	1.0	[-1]
4038	180	2641	319	1.0	[-1]
4043	16	1946	319	1.0	[-1]
4046	101	1949	319	1.0	[271]
4046	56	4628	319	1.0	[-1]
4048	98	4191	319	1.0	[-1]
4050	126	4320	319	1.0	[-1]
4055	196	1874	319	1.0	[-1]
4059	190	150	319	1.0	[-1]
4063	35	1668	319	1.0	[-1]
4068	174	3378	319	1.0	[-1]
4069	178	326	319	1.0	[-1]
4072	185	1365	319	1.0	[-1]
4073	44	137	319	1.0	[115]
4074	184	2328	319	1.0	[-1]
4074	183	4074	319	1.0	[190]
4076	160	4973	319	1.0	[164]
4077	4	3460	319	1.0	[-1]
4080	160	2821	319	1.0	[-1]
4086	128	627	319	1.0	[-1]
4091	11	3437	319	1.0	[-1]
4094	49	4327	319	1.0	[-1]
4097	41	3646	319	1.0	[-1]
4101	37	4504	319	1.0	[-1]
4107	53	2008	319	1.0	[-1]
4110	88	1691	319	1.0	[-1]
4113	99	4478	319	1.0	[-1]
4120	12	606	319	1.0	[-1]
4121	143	3461	319	1.0	[-1]
4126	37	4929	319	1.0	[-1]
4138	135	4899	319	1.0	[-1]
4142	82	4918	319	1.0	[-1]
4147	194	237	319	1.0	[-1]
4155	16	2222	319	2.0	[125]
4155	129	3383	319	1.0	[125]
4157	53	446	319	1.0	[-1]
4159	32	36	319	1.0	[-1]
4160	100	4160	319	1.0	[]
4162	105	3167	319	1.0	[-1]
4169	48	2169	319	1.0	[-1]
4172	68	2511	319	1.0	[-1]
4178	45	1904	319	1.0	[-1]
4179	133	287	319	1.0	[-1]
4189	17	3169	319	1.0	[-1]
4190	70	4792	319	1.0	[55]
4195	129	4195	319	1.0	[]
4196	128	1722	319	1.0	[-1]
4201	166	4470	319	1.0	[-1]
4207	189	4207	319	1.0	[]
4210	2	575	319	1.0	[286]
4212	131	4212	319	1.0	[245]
4214	110	4676	319	1.0	[-1]
4217	170	2118	319	1.0	[-1]
4219	53	551	319	1.0	[-1]
4227	187	3203	319	1.0	[-1]
4229	174	4045	319	1.0	[-1]
4230	182	1742	319	1.0	[-1]
4233	46	4231	319	1.0	[-1]
4234	27	1392	319	1.0	[-1]
4258	29	2162	319	1.0	[-1]
4258	60	4258	319	1.0	[81]
4261	17	3787	319	1.0	[-1]
4262	142	1881	319	1.0	[-1]
