1208	142	251	356	1.0	[-1]
1209	58	327	356	1.0	[-1]
1216	76	1971	356	1.0	[-1]
1218	198	2955	356	1.0	[-1]
1220	134	61	356	1.0	[-1]
1222	64	3025	356	1.0	[-1]
1223	34	3058	356	1.0	[-1]
1230	75	4354	356	1.0	[-1]
1231	32	4122	356	1.0	[-1]
1233	57	2251	356	1.0	[-1]
1236	20	3152	356	1.0	[-1]
1237	120	715	356	1.0	[-1]
1241	155	4191	356	1.0	[-1]
1242	102	3079	356	1.0	[-1]
1243	153	3474	356	1.0	[-1]
1245	168	1580	356	1.0	[-1]
1246	16	381	356	1.0	[-1]
1248	40	1837	356	1.0	[-1]
1254	102	2086	356	1.0	[8]
1257	130	411	356	1.0	[-1]
1259	16	3138	356	1.0	[-1]
1263	160	1351	356	1.0	[-1]
1266	18	1266	356	1.0	[257]
1267	84	3514	356	1.0	[-1]
1274	187	4300	356	1.0	[-1]
1281	8	2146	356	1.0	[-1]
1282	168	325	356	1.0	[-1]
1284	20	4761	356	1.0	[-1]
1288	141	3026	356	1.0	[-1]
1294	52	1872	356	1.0	[-1]
1300	87	1564	356	1.0	[-1]
1301	68	3995	356	1.0	[65]
1303	91	3823	356	1.0	[-1]
1309	187	4071	356	1.0	[-1]
1312	175	4575	356	1.0	[-1]
1313	4	2613	356	1.0	[-1]
1317	25	2083	356	1.0	[-1]
1320	27	1073	356	1.0	[-1]
1329	125	467	356	1.0	[-1]
1332	107	2700	356	1.0	[-1]
1336	80	1113	356	1.0	[-1]
1338	165	4517	356	1.0	[-1]
1339	5	3050	356	1.0	[-1]
1341	65	1541	356	1.0	[-1]
1342	168	3555	356	1.0	[-1]
1345	77	3430	356	1.0	[-1]
1350	132	3937	356	1.0	[-1]
1357	109	3260	356	1.0	[-1]
1358	108	3946	356	1.0	[-1]
1360	105	1360	356	1.0	[217]
1365	9	2019	356	1.0	[-1]
1371	44	1978	356	1.0	[-1]
1372	184	4314	356	1.0	[178]
1379	15	4105	356	1.0	[-1]
1386	64	4734	356	1.0	[-1]
1391	161	2506	356	1.0	[-1]
1392	182	3114	356	1.0	[-1]
1394	163	4668	356	1.0	[260]
1395	0	1179	356	1.0	[-1]
1397	105	4276	356	1.0	[-1]
1402	132	3716	356	1.0	[-1]
1405	154	531	356	1.0	[-1]
1408	83	800	356	1.0	[-1]
1415	132	4786	356	1.0	[-1]
1419	163	2588	356	1.0	[-1]
1422	60	2784	356	1.0	[-1]
1425	53	4067	356	1.0	[-1]
1426	123	3558	356	1.0	[-1]
1427	15	1427	356	1.0	[]
1440	28	4078	356	1.0	[-1]
1449	45	4200	356	1.0	[-1]
1458	126	1259	356	1.0	[-1]
1461	58	1623	356	1.0	[-1]
1465	197	4329	356	1.0	[-1]
1470	175	1345	356	1.0	[-1]
1472	18	3310	356	1.0	[-1]
1475	34	38	356	1.0	[-1]
1478	54	449	356	1.0	[-1]
1483	82	512	356	1.0	[-1]
1486	7	4742	356	1.0	[-1]
1490	188	2868	356	1.0	[-1]
1498	18	3951	356	1.0	[289]
1502	124	34	356	1.0	[-1]
1503	72	3981	356	1.0	[]
1508	105	896	356	1.0	[-1]
1510	128	4555	356	1.0	[-1]
1513	8	3099	356	1.0	[-1]
1514	46	1242	356	1.0	[-1]
1520	152	2085	356	1.0	[-1]
1524	20	4586	356	1.0	[-1]
1525	14	2154	356	1.0	[-1]
1526	117	352	356	1.0	[-1]
1528	145	3317	356	1.0	[-1]
1541	55	4789	356	1.0	[-1]
1542	114	85	356	1.0	[-1]
1543	148	4072	356	1.0	[-1]
1545	77	4741	356	1.0	[-1]
1548	30	525	356	1.0	[92]
1555	166	752	356	1.0	[-1]
1557	170	3638	356	1.0	[-1]
1558	163	3821	356	1.0	[-1]
1560	109	2242	356	1.0	[-1]
1564	120	4077	356	1.0	[-1]
1567	109	3616	356	1.0	[-1]
1570	112	4440	356	1.0	[-1]
1574	174	1462	356	1.0	[27]
1580	35	4523	356	1.0	[-1]
1584	121	4122	356	1.0	[-1]
1585	112	4818	356	1.0	[-1]
1598	162	4068	356	1.0	[-1]
1608	30	4001	356	1.0	[-1]
1611	108	577	356	1.0	[-1]
1616	60	4874	356	1.0	[-1]
1618	61	2361	356	1.0	[-1]
1621	21	1985	356	1.0	[-1]
1627	10	4707	356	1.0	[-1]
1631	53	2070	356	1.0	[]
1636	21	4570	356	1.0	[252]
1642	93	160	356	1.0	[-1]
1647	183	519	356	1.0	[-1]
1649	103	133	356	1.0	[-1]
1651	23	870	356	1.0	[-1]
1652	32	627	356	1.0	[]
1652	142	3370	356	1.0	[-1]
1654	45	2079	356	1.0	[-1]
1663	10	3228	356	1.0	[-1]
1665	86	3958	356	1.0	[-1]
1668	163	4271	356	1.0	[-1]
1681	159	2539	356	1.0	[-1]
1690	89	2900	356	1.0	[-1]
1696	59	1550	356	1.0	[-1]
1701	50	1701	356	1.0	[219]
1703	56	2669	356	1.0	[-1]
1704	155	3626	356	1.0	[-1]
1705	138	2247	356	1.0	[-1]
1706	6	4569	356	1.0	[-1]
1712	181	13	356	1.0	[-1]
1724	5	44	356	1.0	[-1]
1725	41	3209	356	1.0	[-1]
1729	143	1918	356	1.0	[-1]
1731	86	4685	356	1.0	[-1]
1735	118	2482	356	1.0	[-1]
1742	39	3011	356	1.0	[-1]
1744	57	1819	356	1.0	[-1]
1745	185	734	356	1.0	[-1]
1749	108	319	356	1.0	[-1]
1759	142	865	356	1.0	[-1]
1760	136	1184	356	1.0	[-1]
1766	166	802	356	1.0	[-1]
1766	141	1968	356	1.0	[]
1767	42	1025	356	1.0	[-1]
1785	82	1286	356	1.0	[-1]
1789	150	2518	356	1.0	[-1]
1791	118	170	356	1.0	[-1]
1803	127	1979	356	1.0	[-1]
1805	45	2941	356	1.0	[-1]
1807	75	3871	356	1.0	[282]
1808	12	4231	356	1.0	[-1]
1821	114	3636	356	1.0	[-1]
1824	57	183	356	1.0	[-1]
1825	162	922	356	1.0	[-1]
1847	116	2592	356	1.0	[-1]
1848	1	4650	356	1.0	[267]
1853	176	2459	356	1.0	[-1]
1854	178	1860	356	1.0	[-1]
1859	186	3677	356	1.0	[-1]
1866	71	1975	356	1.0	[-1]
1868	56	3022	356	1.0	[-1]
1870	166	513	356	1.0	[-1]
1872	63	2934	356	1.0	[-1]
1879	189	1879	356	1.0	[9]
1879	190	3641	356	1.0	[-1]
1880	10	1046	356	1.0	[-1]
1881	22	4323	356	1.0	[-1]
1887	4	2356	356	1.0	[-1]
1893	156	2414	356	1.0	[]
1898	14	3468	356	1.0	[-1]
1900	57	2628	356	1.0	[-1]
1908	177	1255	356	1.0	[140]
1908	104	2055	356	1.0	[-1]
1910	138	3478	356	1.0	[-1]
1925	5	4148	356	1.0	[-1]
1934	188	3808	356	1.0	[-1]
1937	41	668	356	1.0	[128]
1950	151	2239	356	1.0	[-1]
1950	135	2918	356	1.0	[]
1951	49	3028	356	1.0	[-1]
1957	87	1924	356	1.0	[-1]
1959	16	500	356	1.0	[-1]
1960	5	1917	356	1.0	[-1]
1961	115	1171	356	1.0	[-1]
1962	169	4805	356	1.0	[-1]
1967	80	127	356	1.0	[-1]
1973	8	3369	356	1.0	[-1]
1974	2	1974	356	1.0	[]
1979	73	3950	356	1.0	[-1]
1983	41	1164	356	1.0	[-1]
1984	99	310	356	1.0	[-1]
1992	146	3363	356	1.0	[-1]
1994	12	1567	356	1.0	[-1]
2000	35	576	356	1.0	[-1]
2001	67	1526	356	1.0	[-1]
2005	132	232	356	1.0	[66]
2012	199	1754	356	1.0	[-1]
2015	9	3691	356	1.0	[-1]
2016	64	4573	356	1.0	[215]
2018	125	3621	356	1.0	[]
2019	94	963	356	1.0	[281]
2024	121	3800	356	1.0	[-1]
2025	17	3794	356	1.0	[-1]
2027	48	1170	356	1.0	[-1]
2028	83	1946	356	1.0	[-1]
2029	105	4948	356	1.0	[-1]
2030	10	2382	356	1.0	[-1]
2033	24	784	356	1.0	[-1]
2035	48	1082	356	1.0	[-1]
2038	50	3234	356	1.0	[-1]
2042	142	3656	356	1.0	[-1]
2044	36	2084	356	1.0	[-1]
2045	155	4973	356	1.0	[-1]
2060	34	4655	356	1.0	[-1]
2064	184	2754	356	1.0	[-1]
2065	75	4310	356	1.0	[-1]
2066	113	1876	356	1.0	[-1]
2067	120	4674	356	1.0	[-1]
2070	72	1631	356	1.0	[120]
2071	174	1436	356	1.0	[-1]
2078	61	376	356	1.0	[-1]
2079	85	4762	356	1.0	[-1]
2081	163	741	356	1.0	[-1]
2083	115	4963	356	1.0	[-1]
2085	78	1732	356	1.0	[-1]
2087	176	389	356	1.0	[-1]
2088	152	4354	356	1.0	[-1]
2092	198	253	356	1.0	[-1]
2094	146	658	356	1.0	[-1]
2100	94	363	356	1.0	[-1]
2101	94	2232	356	1.0	[-1]
2106	66	1103	356	1.0	[-1]
2112	52	807	356	1.0	[-1]
2113	97	2782	356	1.0	[-1]
2113	69	4435	356	1.0	[142]
2120	180	2120	356	1.0	[]
2124	181	4037	356	1.0	[13]
2124	63	4884	356	1.0	[-1]
2128	132	1327	356	1.0	[-1]
2129	21	2054	356	1.0	[-1]
2130	135	3895	356	1.0	[-1]
2139	160	3887	356	1.0	[-1]
2142	92	3257	356	1.0	[-1]
2143	145	3356	356	1.0	[-1]
2148	153	1427	356	1.0	[-1]
2149	34	2586	356	1.0	[-1]
2150	102	2768	356	1.0	[75]
2151	45	3355	356	1.0	[-1]
2152	138	4433	356	1.0	[-1]
2155	62	2308	356	1.0	[-1]
2159	25	2273	356	1.0	[-1]
2160	124	451	356	1.0	[-1]
2160	68	4253	356	1.0	[235]
2165	197	70	356	1.0	[-1]
2169	153	12	356	1.0	[-1]
2170	86	2697	356	1.0	[-1]
2173	177	1997	356	1.0	[159]
2174	125	1201	356	1.0	[-1]
2175	95	263	356	1.0	[-1]
2178	17	1308	356	1.0	[-1]
2183	39	2787	356	1.0	[-1]
2184	114	1462	356	1.0	[27]
2184	177	1559	356	1.0	[89]
2184	14	4429	356	1.0	[-1]
2195	82	3573	356	1.0	[-1]
2198	38	2270	356	1.0	[73]
2200	42	2660	356	1.0	[-1]
2209	113	2371	356	1.0	[-1]
2213	177	557	356	1.0	[-1]
2217	102	3959	356	1.0	[-1]
2229	114	3189	356	1.0	[-1]
2233	96	656	356	1.0	[-1]
2235	18	3818	356	1.0	[-1]
2240	134	3658	356	1.0	[-1]
2247	140	761	356	1.0	[-1]
2253	132	3648	356	1.0	[-1]
2259	161	2259	356	1.0	[265]
2260	70	1793	356	1.0	[-1]
2261	67	75	356	1.0	[-1]
2264	165	2584	356	1.0	[-1]
2268	11	3306	356	1.0	[-1]
2270	181	4318	356	1.0	[-1]
2273	175	3124	356	1.0	[-1]
2280	55	453	356	1.0	[56]
2291	97	3442	356	1.0	[-1]
2292	106	4586	356	1.0	[-1]
2294	4	4850	356	1.0	[-1]
2299	12	748	356	1.0	[-1]
2300	71	1124	356	1.0	[-1]
2302	190	966	356	1.0	[-1]
2304	41	2775	356	1.0	[-1]
2305	93	3087	356	1.0	[-1]
2307	192	1322	356	2.0	[297]
2310	87	246	356	1.0	[-1]
2317	44	3311	356	1.0	[100]
2318	8	3205	356	1.0	[-1]
2324	187	4767	356	1.0	[-1]
2326	52	4307	356	1.0	[-1]
2327	46	3216	356	1.0	[-1]
2331	194	3265	356	1.0	[-1]
2333	18	4001	356	1.0	[-1]
2337	144	4362	356	1.0	[214]
2340	162	3920	356	1.0	[239]
2345	168	3621	356	1.0	[-1]
2346	11	2411	356	1.0	[-1]
2347	77	2347	356	1.0	[121]
2349	159	2152	356	1.0	[-1]
2350	175	2350	356	1.0	[198]
2358	112	1582	356	1.0	[-1]
2359	143	2359	356	1.0	[]
2361	112	4896	356	1.0	[-1]
2366	11	3623	356	1.0	[-1]
2367	47	2716	356	1.0	[-1]
2368	175	4183	356	1.0	[-1]
2369	142	4735	356	1.0	[-1]
2372	191	4264	356	1.0	[76]
2379	105	572	356	1.0	[-1]
2392	95	2841	356	1.0	[-1]
2397	72	422	356	1.0	[-1]
2398	195	214	356	1.0	[196]
2399	40	116	356	1.0	[-1]
2409	70	1102	356	1.0	[-1]
2412	43	210	356	1.0	[-1]
2412	191	4686	356	1.0	[253]
2416	44	2170	356	1.0	[-1]
2418	154	4255	356	1.0	[-1]
2425	150	4541	356	1.0	[210]
2432	66	2432	356	1.0	[80]
2433	124	4324	356	1.0	[-1]
2437	129	4029	356	1.0	[-1]
2438	2	545	356	1.0	[-1]
2439	58	427	356	1.0	[-1]
2449	171	4672	356	1.0	[-1]
2450	98	3755	356	1.0	[-1]
2457	39	9	356	1.0	[-1]
2458	24	790	356	1.0	[-1]
2459	136	3008	356	1.0	[-1]
2463	191	3967	356	1.0	[-1]
2464	32	1071	356	1.0	[-1]
2465	65	1870	356	1.0	[-1]
2473	28	1178	356	1.0	[-1]
2480	7	3254	356	1.0	[-1]
2487	159	4386	356	1.0	[-1]
2487	128	4763	356	1.0	[233]
2490	2	3129	356	1.0	[-1]
2494	162	967	356	1.0	[-1]
2494	159	4903	356	1.0	[]
2496	83	608	356	1.0	[-1]
2499	14	3745	356	1.0	[-1]
2500	22	2032	356	1.0	[-1]
2502	122	4298	356	1.0	[-1]
2514	138	2074	356	1.0	[-1]
2516	190	4631	356	1.0	[-1]
2519	165	1366	356	1.0	[-1]
2520	81	4038	356	1.0	[-1]
2522	182	3412	356	1.0	[-1]
2524	61	778	356	1.0	[-1]
2528	18	3835	356	1.0	[-1]
2530	185	2349	356	1.0	[-1]
2536	78	1757	356	1.0	[-1]
2537	93	4531	356	1.0	[-1]
2545	69	4217	356	1.0	[-1]
2547	174	2336	356	1.0	[-1]
2550	89	2550	356	1.0	[]
2552	140	2448	356	1.0	[-1]
2555	158	1979	356	1.0	[-1]
2560	32	2010	356	1.0	[-1]
2561	79	4589	356	1.0	[-1]
2562	33	4753	356	1.0	[-1]
2563	88	2563	356	1.0	[216]
2572	53	2437	356	1.0	[-1]
2580	64	642	356	1.0	[-1]
2587	190	1251	356	1.0	[-1]
2591	42	917	356	1.0	[-1]
2595	182	3602	356	1.0	[-1]
2597	33	725	356	1.0	[-1]
2598	174	1090	356	1.0	[-1]
2603	194	4310	356	1.0	[-1]
2606	121	1673	356	1.0	[-1]
2617	20	3799	356	1.0	[-1]
2619	116	4273	356	1.0	[-1]
2620	18	3589	356	1.0	[-1]
2621	12	2427	356	1.0	[-1]
2631	129	4952	356	1.0	[-1]
2635	191	3657	356	1.0	[-1]
2636	152	544	356	1.0	[-1]
2639	2	1505	356	1.0	[46]
2639	2	2639	356	1.0	[]
2641	188	1004	356	1.0	[-1]
2644	29	1730	356	1.0	[]
2645	24	390	356	1.0	[-1]
2647	181	3317	356	1.0	[-1]
2653	89	2730	356	1.0	[-1]
2666	33	2965	356	1.0	[-1]
2672	107	261	356	1.0	[-1]
2674	34	2213	356	1.0	[-1]
2676	45	1676	356	1.0	[-1]
2684	146	1924	356	1.0	[-1]
2687	74	626	356	1.0	[-1]
2701	199	2717	356	1.0	[-1]
2703	173	2303	356	1.0	[-1]
2705	64	325	356	1.0	[124]
2710	187	3013	356	1.0	[-1]
2712	187	2339	356	1.0	[-1]
2712	185	3511	356	1.0	[247]
2716	89	2838	356	1.0	[-1]
2721	111	491	356	1.0	[]
2721	74	1827	356	1.0	[-1]
2721	106	3452	356	1.0	[23]
2722	95	4026	356	1.0	[-1]
2736	61	1257	356	1.0	[-1]
2737	143	4054	356	1.0	[-1]
2739	130	3880	356	1.0	[-1]
2743	145	4658	356	1.0	[]
2747	112	819	356	1.0	[-1]
2760	108	1875	356	1.0	[-1]
2762	156	2621	356	1.0	[-1]
2765	126	2981	356	1.0	[161]
2768	30	1739	356	1.0	[-1]
2768	105	2768	356	1.0	[]
2769	35	3031	356	1.0	[17]
2776	94	878	356	1.0	[-1]
2777	130	2855	356	1.0	[-1]
2778	73	693	356	1.0	[-1]
2785	5	194	356	1.0	[]
2786	80	3984	356	1.0	[244]
2788	140	4839	356	1.0	[-1]
2790	187	4758	356	1.0	[-1]
2796	186	684	356	1.0	[-1]
2797	0	4820	356	1.0	[-1]
2808	177	4614	356	1.0	[-1]
2811	11	738	356	1.0	[-1]
2812	60	2058	356	1.0	[-1]
2819	65	1118	356	1.0	[-1]
2820	60	484	356	1.0	[-1]
2828	164	892	356	1.0	[-1]
2832	144	3867	356	1.0	[-1]
2833	9	4879	356	1.0	[-1]
2838	189	894	356	1.0	[-1]
2839	36	3885	356	1.0	[-1]
2840	35	3080	356	1.0	[-1]
2851	133	4573	356	1.0	[-1]
2853	92	1651	356	1.0	[-1]
2856	41	3835	356	1.0	[-1]
2858	30	1635	356	1.0	[148]
2859	129	4148	356	1.0	[-1]
2860	99	1378	356	1.0	[-1]
2861	66	2861	356	1.0	[272]
2864	161	1329	356	1.0	[-1]
2872	171	2934	356	1.0	[-1]
2883	91	3773	356	1.0	[-1]
2888	15	1848	356	1.0	[-1]
2889	153	1619	356	1.0	[-1]
2889	129	2889	356	1.0	[104]
2890	192	845	356	1.0	[-1]
2893	113	412	356	1.0	[-1]
2896	74	2277	356	1.0	[-1]
2896	86	3909	356	1.0	[42]
2899	153	4253	356	1.0	[-1]
2900	91	758	356	1.0	[-1]
2910	141	2910	356	1.0	[254]
2911	184	721	356	1.0	[-1]
2913	107	4926	356	1.0	[-1]
2918	98	930	356	1.0	[-1]
2921	165	3365	356	1.0	[-1]
2923	182	2228	356	1.0	[-1]
2925	15	285	356	1.0	[-1]
2928	196	562	356	1.0	[-1]
2930	199	3277	356	1.0	[-1]
2933	76	2905	356	1.0	[-1]
2935	4	3735	356	1.0	[-1]
2936	130	3076	356	1.0	[-1]
2939	166	1742	356	1.0	[-1]
2943	121	2943	356	1.0	[162]
2951	20	942	356	1.0	[-1]
2952	55	528	356	1.0	[-1]
2953	68	1003	356	1.0	[-1]
2961	196	4926	356	1.0	[-1]
2962	179	4459	356	1.0	[-1]
2964	107	2349	356	1.0	[-1]
2968	150	3634	356	1.0	[226]
2979	119	515	356	1.0	[114]
2979	144	1021	356	1.0	[]
2983	48	4833	356	1.0	[-1]
2991	110	463	356	1.0	[-1]
2994	34	1649	356	1.0	[-1]
2995	107	4083	356	1.0	[-1]
2999	120	583	356	1.0	[-1]
3002	87	4123	356	1.0	[-1]
3005	98	1512	356	1.0	[-1]
3007	129	3478	356	1.0	[-1]
3009	88	4439	356	1.0	[-1]
3010	149	3010	356	1.0	[264]
3013	162	4388	356	1.0	[-1]
3016	192	380	356	1.0	[-1]
3029	68	4832	356	1.0	[-1]
3031	3	3848	356	1.0	[-1]
3034	73	3642	356	1.0	[-1]
3037	180	3037	356	1.0	[]
3040	62	718	356	1.0	[-1]
3042	147	2009	356	1.0	[-1]
3045	37	3314	356	1.0	[-1]
3052	71	3720	356	1.0	[-1]
3066	188	1138	356	1.0	[-1]
3069	99	2750	356	1.0	[-1]
3069	55	3069	356	1.0	[1]
3072	188	2400	356	1.0	[-1]
3074	158	1547	356	1.0	[-1]
3075	101	703	356	1.0	[-1]
3076	16	3304	356	1.0	[-1]
3078	77	399	356	1.0	[-1]
3080	50	2360	356	1.0	[-1]
3083	36	4992	356	1.0	[-1]
3086	109	4214	356	1.0	[78]
3087	15	4092	356	1.0	[-1]
3093	82	946	356	1.0	[-1]
3098	156	3678	356	1.0	[-1]
3106	142	2310	356	1.0	[-1]
3111	55	4291	356	1.0	[-1]
3113	162	24	356	1.0	[]
3113	157	3280	356	1.0	[-1]
3114	23	3114	356	1.0	[261]
3114	92	3178	356	1.0	[-1]
3115	103	3521	356	1.0	[-1]
3116	139	4755	356	1.0	[-1]
3119	119	2064	356	1.0	[-1]
3121	45	3288	356	1.0	[-1]
3125	83	4926	356	1.0	[-1]
3128	49	1246	356	1.0	[-1]
3130	70	479	356	1.0	[-1]
3131	40	2569	356	1.0	[-1]
3133	139	517	356	1.0	[-1]
3138	158	2246	356	1.0	[-1]
3151	182	4691	356	1.0	[-1]
3152	146	1392	356	1.0	[-1]
3155	72	933	356	1.0	[-1]
3156	180	1475	356	1.0	[-1]
3163	196	1667	356	1.0	[-1]
3164	172	3631	356	1.0	[-1]
3176	10	3176	356	1.0	[]
3181	1	3490	356	1.0	[-1]
3184	143	3105	356	1.0	[-1]
3186	83	2686	356	1.0	[-1]
3189	199	2654	356	1.0	[-1]
3192	121	2290	356	1.0	[-1]
3194	84	1755	356	1.0	[74]
3196	115	551	356	1.0	[-1]
3197	190	1512	356	1.0	[-1]
3200	197	3139	356	1.0	[-1]
3202	27	4223	356	1.0	[-1]
3208	168	1060	356	1.0	[-1]
3210	113	3669	356	1.0	[-1]
3220	10	4465	356	1.0	[-1]
3221	8	1378	356	1.0	[-1]
3227	132	4241	356	1.0	[-1]
3228	180	401	356	2.0	[58]
3229	27	2090	356	1.0	[236]
3234	130	801	356	1.0	[-1]
3240	34	3117	356	1.0	[-1]
3243	138	3040	356	1.0	[-1]
3248	0	1260	356	1.0	[-1]
3253	88	3365	356	1.0	[-1]
3257	162	4981	356	1.0	[-1]
3258	87	4777	356	1.0	[-1]
3264	52	2427	356	1.0	[-1]
3265	144	3498	356	1.0	[-1]
3267	22	3572	356	1.0	[-1]
3269	104	674	356	1.0	[-1]
3275	195	1604	356	1.0	[-1]
3277	143	4301	356	1.0	[-1]
3282	161	3533	356	1.0	[-1]
3285	144	1949	356	1.0	[-1]
3285	7	3342	356	1.0	[194]
3286	35	822	356	1.0	[158]
3295	182	3317	356	1.0	[-1]
3297	32	3203	356	1.0	[-1]
3298	196	765	356	1.0	[]
3299	197	389	356	1.0	[103]
3299	197	3299	356	1.0	[]
3311	91	2267	356	1.0	[-1]
3312	40	717	356	1.0	[-1]
3316	50	3556	356	1.0	[-1]
3318	40	3850	356	1.0	[-1]
3319	146	120	356	1.0	[-1]
3324	154	2518	356	1.0	[-1]
3331	15	755	356	1.0	[-1]
3334	23	1818	356	1.0	[-1]
3336	164	3688	356	1.0	[-1]
3342	89	3732	356	1.0	[-1]
3344	151	1050	356	1.0	[-1]
3347	41	4241	356	1.0	[-1]
3354	93	2009	356	1.0	[-1]
3354	5	4576	356	1.0	[106]
3355	191	2372	356	1.0	[76]
3356	199	1602	356	1.0	[-1]
3357	106	649	356	1.0	[-1]
3359	160	3067	356	1.0	[-1]
3368	58	1754	356	1.0	[-1]
3369	42	1241	356	1.0	[-1]
3373	102	1866	356	1.0	[-1]
3380	13	864	356	1.0	[-1]
3381	180	4893	356	1.0	[-1]
3387	52	2125	356	1.0	[-1]
3388	164	1484	356	1.0	[-1]
3388	183	4811	356	1.0	[280]
3394	149	1157	356	1.0	[-1]
3395	123	3132	356	1.0	[-1]
3397	45	4784	356	1.0	[-1]
3401	163	1572	356	1.0	[-1]
3403	108	525	356	1.0	[-1]
3404	99	1100	356	1.0	[-1]
3405	59	4286	356	1.0	[-1]
3413	47	4642	356	1.0	[-1]
3414	29	1422	356	1.0	[-1]
3419	84	3494	356	1.0	[-1]
3422	66	3764	356	1.0	[-1]
3429	36	3428	356	1.0	[-1]
3432	121	1127	356	1.0	[-1]
3433	13	2041	356	1.0	[-1]
3433	149	3433	356	1.0	[298]
3436	145	4215	356	1.0	[-1]
3437	70	4683	356	1.0	[-1]
3439	36	1629	356	1.0	[160]
3441	45	1185	356	1.0	[-1]
3442	120	1116	356	1.0	[-1]
3442	198	1858	356	1.0	[256]
3445	13	2088	356	1.0	[-1]
3449	46	626	356	1.0	[-1]
3453	174	60	356	1.0	[-1]
3456	186	2381	356	1.0	[-1]
3457	24	2207	356	1.0	[-1]
3462	186	4228	356	1.0	[-1]
3463	92	1994	356	1.0	[-1]
3466	117	5	356	1.0	[-1]
3470	61	2161	356	1.0	[-1]
3471	184	4446	356	1.0	[-1]
3472	164	4516	356	1.0	[-1]
3474	170	2705	356	1.0	[-1]
3476	76	1620	356	1.0	[231]
3481	182	2831	356	1.0	[228]
3484	12	1568	356	1.0	[-1]
3486	74	1349	356	1.0	[-1]
3487	76	1744	356	1.0	[-1]
3495	120	1553	356	1.0	[97]
3504	85	3375	356	1.0	[-1]
3506	118	135	356	1.0	[-1]
3507	130	1725	356	1.0	[-1]
3510	11	3159	356	1.0	[-1]
3520	32	2382	356	1.0	[-1]
3522	181	4097	356	1.0	[-1]
3523	28	102	356	1.0	[-1]
3526	110	4941	356	1.0	[-1]
3527	71	3527	356	1.0	[294]
3528	56	3528	356	1.0	[259]
3536	163	3739	356	1.0	[64]
3539	38	221	356	1.0	[-1]
3544	69	2775	356	1.0	[-1]
3549	101	1062	356	1.0	[-1]
3550	46	1319	356	1.0	[-1]
3568	12	2561	356	1.0	[-1]
3573	78	2392	356	1.0	[-1]
3575	170	3753	356	1.0	[-1]
3576	52	1843	356	1.0	[-1]
3577	47	1976	356	1.0	[-1]
3582	24	4374	356	1.0	[-1]
3584	135	1011	356	1.0	[-1]
3586	122	1113	356	1.0	[-1]
3591	86	411	356	1.0	[-1]
3596	85	2284	356	1.0	[-1]
3597	149	4197	356	1.0	[-1]
3598	113	1303	356	1.0	[-1]
3600	89	686	356	1.0	[-1]
3620	120	4264	356	1.0	[-1]
3621	37	2018	356	2.0	[85]
3623	118	1558	356	1.0	[-1]
3626	68	4144	356	1.0	[-1]
3627	182	917	356	1.0	[-1]
3629	5	4850	356	1.0	[-1]
3631	164	3158	356	1.0	[-1]
3632	124	3415	356	1.0	[-1]
3637	22	3768	356	1.0	[-1]
3640	110	4003	356	1.0	[-1]
3642	39	783	356	1.0	[-1]
3648	34	4462	356	1.0	[-1]
3651	21	78	356	1.0	[-1]
3652	84	3351	356	1.0	[-1]
3653	147	4882	356	1.0	[-1]
3654	77	3725	356	1.0	[-1]
3655	123	1238	356	1.0	[-1]
3656	162	492	356	1.0	[-1]
3664	62	2403	356	1.0	[-1]
3665	190	176	356	1.0	[73]
3668	69	3204	356	1.0	[-1]
3668	177	3668	356	1.0	[]
3668	73	4031	356	1.0	[139]
3669	179	3669	356	1.0	[112]
3673	183	3406	356	1.0	[-1]
3675	156	3924	356	1.0	[-1]
3676	163	4485	356	1.0	[-1]
3680	8	4734	356	1.0	[-1]
3687	162	4908	356	1.0	[-1]
3689	190	4025	356	1.0	[-1]
3700	124	638	356	1.0	[-1]
3702	103	2298	356	1.0	[-1]
3705	178	3585	356	1.0	[-1]
3711	120	3529	356	1.0	[-1]
3712	47	4182	356	1.0	[288]
3714	146	3714	356	1.0	[132]
3715	41	3439	356	1.0	[-1]
3720	51	4719	356	1.0	[-1]
3721	49	2176	356	1.0	[-1]
3722	131	3989	356	1.0	[-1]
3725	34	352	356	1.0	[-1]
3731	160	699	356	1.0	[-1]
3734	118	265	356	1.0	[-1]
3737	190	2182	356	1.0	[-1]
3743	113	4645	356	1.0	[-1]
3748	51	3874	356	1.0	[-1]
3751	162	4970	356	1.0	[-1]
3753	67	3084	356	1.0	[-1]
3754	57	4663	356	1.0	[-1]
3755	132	3566	356	1.0	[-1]
3757	42	1731	356	1.0	[-1]
3758	149	2021	356	1.0	[]
3764	118	3039	356	1.0	[-1]
3765	140	2538	356	1.0	[-1]
3767	19	35	356	1.0	[-1]
3775	192	4176	356	1.0	[221]
3778	195	786	356	1.0	[-1]
3780	129	1113	356	1.0	[-1]
3791	147	4471	356	1.0	[-1]
3793	74	1252	356	1.0	[-1]
3794	180	4746	356	1.0	[-1]
3797	28	4513	356	1.0	[-1]
3800	135	4030	356	1.0	[-1]
3805	175	105	356	1.0	[-1]
3807	31	1735	356	1.0	[-1]
3810	27	1007	356	1.0	[-1]
3821	160	1060	356	1.0	[-1]
3828	82	4463	356	1.0	[28]
3828	30	4499	356	1.0	[-1]
3831	87	4484	356	1.0	[-1]
3835	158	1631	356	1.0	[-1]
3839	77	285	356	1.0	[-1]
3843	136	3843	356	1.0	[224]
