3834	123	4843	361	1.0	[-1]
3839	12	2569	361	1.0	[-1]
3841	77	3209	361	1.0	[-1]
3842	129	4241	361	1.0	[-1]
3845	139	18	361	1.0	[-1]
3851	192	1154	361	1.0	[-1]
3857	40	4704	361	1.0	[250]
3860	104	732	361	1.0	[]
3861	130	2640	361	1.0	[-1]
3861	175	4361	361	1.0	[200]
3862	51	797	361	1.0	[124]
3862	193	2481	361	1.0	[-1]
3866	1	650	361	1.0	[-1]
3869	186	4329	361	1.0	[-1]
3871	10	4320	361	1.0	[-1]
3876	28	2746	361	1.0	[-1]
3879	0	1329	361	1.0	[-1]
3880	40	2658	361	1.0	[-1]
3882	87	2769	361	1.0	[-1]
3889	76	4366	361	1.0	[-1]
3890	185	4255	361	1.0	[-1]
3896	88	4562	361	1.0	[-1]
3897	40	861	361	1.0	[-1]
3898	129	1758	361	1.0	[-1]
3900	158	1993	361	1.0	[-1]
3902	199	1182	361	1.0	[-1]
3903	9	1160	361	1.0	[-1]
3910	68	1333	361	1.0	[-1]
3914	138	2590	361	1.0	[-1]
3918	48	914	361	1.0	[-1]
3919	11	1952	361	1.0	[-1]
3919	74	3906	361	1.0	[292]
3921	26	4636	361	1.0	[-1]
3922	36	732	361	1.0	[-1]
3923	195	3488	361	1.0	[-1]
3924	186	4057	361	1.0	[-1]
3926	31	3834	361	1.0	[-1]
3927	36	3361	361	1.0	[-1]
3930	152	1317	361	1.0	[-1]
3941	149	805	361	1.0	[-1]
3942	165	2938	361	1.0	[-1]
3946	133	3156	361	1.0	[-1]
3947	21	4099	361	1.0	[-1]
3952	9	3952	361	1.0	[201]
3953	161	3042	361	1.0	[-1]
3954	185	624	361	1.0	[-1]
3957	144	3672	361	1.0	[-1]
3957	102	3957	361	1.0	[187]
3968	0	3908	361	1.0	[-1]
3971	195	1233	361	1.0	[-1]
3975	135	41	361	1.0	[-1]
3976	167	2300	361	1.0	[-1]
3980	134	3449	361	1.0	[-1]
3983	2	3258	361	1.0	[-1]
3988	69	251	361	1.0	[-1]
3999	169	4268	361	1.0	[-1]
4003	11	3057	361	1.0	[-1]
4006	108	1207	361	1.0	[-1]
4008	81	863	361	1.0	[]
4010	0	4356	361	1.0	[-1]
4011	62	828	361	1.0	[-1]
4015	39	4104	361	1.0	[-1]
4024	21	2944	361	1.0	[-1]
4025	188	670	361	1.0	[-1]
4032	79	510	361	1.0	[-1]
4042	196	2477	361	1.0	[]
4043	55	4447	361	1.0	[-1]
4044	10	434	361	1.0	[-1]
4045	74	4727	361	1.0	[-1]
4055	146	164	361	1.0	[-1]
4057	145	4486	361	1.0	[-1]
4058	23	1171	361	1.0	[-1]
4060	83	910	361	1.0	[64]
4061	151	4442	361	1.0	[108]
4063	123	2167	361	1.0	[-1]
4073	28	3178	361	1.0	[-1]
4076	129	782	361	1.0	[256]
4077	66	3812	361	1.0	[38]
4081	197	262	361	1.0	[-1]
4083	12	1663	361	1.0	[-1]
4083	186	1914	361	1.0	[54]
4084	23	4909	361	1.0	[-1]
4090	154	4354	361	1.0	[-1]
4094	89	1072	361	1.0	[-1]
4098	14	4098	361	1.0	[102]
4099	66	531	361	1.0	[-1]
4102	137	4815	361	1.0	[-1]
4104	188	2151	361	1.0	[-1]
4114	74	1108	361	1.0	[-1]
4115	6	4418	361	1.0	[-1]
4118	16	3364	361	1.0	[-1]
4122	19	3956	361	1.0	[-1]
4129	8	4347	361	1.0	[-1]
4133	192	2990	361	1.0	[228]
4133	90	4694	361	1.0	[-1]
4134	123	2323	361	1.0	[257]
4139	52	2831	361	1.0	[115]
4146	72	1639	361	1.0	[-1]
4154	108	1491	361	1.0	[-1]
4158	147	2017	361	1.0	[-1]
4159	164	2083	361	1.0	[-1]
4163	20	4163	361	1.0	[218]
4170	142	1981	361	1.0	[-1]
4174	74	3131	361	1.0	[-1]
4174	31	4174	361	1.0	[]
4182	71	1632	361	1.0	[-1]
4183	128	1640	361	1.0	[-1]
4196	170	2247	361	1.0	[-1]
4197	160	2569	361	1.0	[-1]
4199	150	664	361	1.0	[-1]
4201	125	1281	361	1.0	[-1]
4202	31	3686	361	1.0	[-1]
4203	99	4210	361	1.0	[-1]
4206	19	336	361	1.0	[-1]
4213	61	3511	361	1.0	[-1]
4214	43	4302	361	1.0	[-1]
4224	12	3203	361	1.0	[-1]
4227	123	3376	361	1.0	[-1]
4232	129	4336	361	1.0	[-1]
4233	20	2967	361	1.0	[-1]
4249	145	3683	361	1.0	[-1]
4251	119	2898	361	1.0	[-1]
4252	174	3227	361	1.0	[-1]
4254	193	3202	361	1.0	[-1]
4259	64	4259	361	1.0	[174]
4264	43	4022	361	1.0	[-1]
4265	92	1027	361	1.0	[-1]
4285	145	1354	361	1.0	[-1]
4288	189	1716	361	1.0	[-1]
4290	132	2056	361	1.0	[-1]
4292	50	4317	361	1.0	[-1]
4294	9	1972	361	1.0	[287]
4296	34	1159	361	1.0	[-1]
4304	182	851	361	1.0	[-1]
4311	194	2106	361	1.0	[219]
4315	48	1397	361	1.0	[2]
4316	111	417	361	1.0	[-1]
4317	96	2495	361	1.0	[-1]
4318	6	2092	361	1.0	[-1]
4319	196	2129	361	1.0	[-1]
4330	121	3054	361	1.0	[-1]
4331	20	2647	361	1.0	[-1]
4336	178	1984	361	1.0	[-1]
4339	173	4114	361	1.0	[-1]
4340	85	3108	361	1.0	[-1]
4341	191	1413	361	1.0	[-1]
4344	22	1187	361	1.0	[-1]
4349	47	3969	361	1.0	[-1]
4350	117	4	361	1.0	[-1]
4365	69	4365	361	1.0	[248]
4369	66	3404	361	1.0	[-1]
4373	189	3974	361	1.0	[120]
4377	138	3357	361	1.0	[]
4379	187	4449	361	1.0	[-1]
4384	76	2126	361	1.0	[-1]
4387	103	4500	361	1.0	[-1]
4399	63	3240	361	1.0	[-1]
4401	129	1142	361	1.0	[-1]
4411	104	3252	361	1.0	[-1]
4416	21	1834	361	1.0	[-1]
4418	148	1794	361	1.0	[-1]
4424	83	4447	361	1.0	[-1]
4428	12	2988	361	1.0	[168]
4438	27	1320	361	1.0	[-1]
4440	98	1796	361	1.0	[-1]
4442	32	4410	361	1.0	[-1]
4446	65	586	361	1.0	[-1]
4447	178	1836	361	1.0	[-1]
4450	85	2708	361	1.0	[]
4458	150	392	361	1.0	[-1]
4462	133	4462	361	1.0	[]
4464	118	2811	361	1.0	[-1]
4467	177	1114	361	1.0	[-1]
4473	103	4068	361	1.0	[289]
4474	7	227	361	1.0	[-1]
4476	120	1702	361	1.0	[-1]
4479	43	107	361	1.0	[95]
4485	155	4617	361	1.0	[-1]
4486	85	4130	361	1.0	[-1]
4492	68	943	361	1.0	[-1]
4501	43	638	361	1.0	[-1]
4508	21	3137	361	1.0	[-1]
4515	61	4275	361	1.0	[-1]
4517	158	2778	361	1.0	[-1]
4520	60	762	361	1.0	[-1]
4527	3	2507	361	1.0	[-1]
4529	16	3585	361	1.0	[-1]
4533	148	628	361	1.0	[-1]
4535	155	4535	361	1.0	[]
4542	9	2167	361	1.0	[-1]
4544	29	927	361	1.0	[-1]
4551	96	1571	361	1.0	[-1]
4554	158	666	361	1.0	[-1]
4557	49	4860	361	1.0	[-1]
4558	120	4177	361	1.0	[-1]
4570	198	963	361	1.0	[-1]
4571	170	4022	361	1.0	[-1]
4572	78	1848	361	1.0	[-1]
4573	46	434	361	1.0	[160]
4573	74	434	361	1.0	[160]
4573	57	1392	361	1.0	[-1]
4577	55	2288	361	1.0	[-1]
4578	8	3072	361	1.0	[-1]
4579	22	2555	361	1.0	[196]
4581	73	3526	361	1.0	[-1]
4587	103	956	361	1.0	[-1]
4589	52	470	361	1.0	[-1]
4592	134	4744	361	1.0	[-1]
4597	97	4814	361	1.0	[-1]
4602	96	4822	361	1.0	[-1]
4608	183	2979	361	1.0	[-1]
4612	78	2163	361	1.0	[-1]
4618	3	4809	361	1.0	[-1]
4620	47	2675	361	1.0	[-1]
4621	15	3156	361	1.0	[-1]
4624	51	3672	361	1.0	[-1]
4626	61	3879	361	1.0	[-1]
4626	100	4626	361	1.0	[155]
4627	11	4213	361	1.0	[-1]
4628	26	2765	361	1.0	[-1]
4638	134	582	361	1.0	[-1]
4642	64	504	361	1.0	[-1]
4651	198	4012	361	1.0	[-1]
4656	75	335	361	1.0	[-1]
4657	124	646	361	1.0	[-1]
4660	173	4198	361	1.0	[-1]
4662	143	3754	361	1.0	[140]
4664	150	2219	361	1.0	[-1]
4667	144	17	361	1.0	[-1]
4670	109	3166	361	1.0	[-1]
4671	43	2147	361	1.0	[-1]
4674	128	3467	361	1.0	[280]
4678	4	2340	361	1.0	[-1]
4685	100	2382	361	1.0	[-1]
4686	37	1614	361	1.0	[-1]
4688	42	269	361	1.0	[-1]
4691	104	339	361	1.0	[-1]
4694	183	2701	361	1.0	[-1]
4698	74	1824	361	1.0	[-1]
4707	27	2158	361	1.0	[-1]
4711	177	4222	361	1.0	[-1]
4712	164	423	361	1.0	[-1]
4713	110	9	361	1.0	[-1]
4732	165	3718	361	1.0	[202]
4736	119	4566	361	1.0	[-1]
4742	68	2338	361	1.0	[-1]
4751	77	882	361	1.0	[-1]
4752	148	484	361	1.0	[-1]
4753	90	1620	361	1.0	[-1]
4755	197	4755	361	1.0	[68]
4761	136	3155	361	1.0	[-1]
4763	67	4156	361	1.0	[-1]
4764	178	608	361	1.0	[-1]
4773	176	998	361	1.0	[9]
4774	22	514	361	1.0	[-1]
4777	195	41	361	1.0	[-1]
4786	166	213	361	1.0	[-1]
4787	185	3594	361	1.0	[-1]
4790	22	3055	361	1.0	[-1]
4795	122	3380	361	1.0	[-1]
4798	123	3548	361	1.0	[-1]
4803	131	3832	361	1.0	[-1]
4804	36	1458	361	1.0	[-1]
4805	40	1378	361	1.0	[-1]
4806	0	248	361	1.0	[-1]
4809	150	4732	361	1.0	[-1]
4810	134	4810	361	1.0	[151]
4812	0	3269	361	1.0	[-1]
4813	38	3969	361	1.0	[-1]
4815	28	4683	361	1.0	[-1]
4817	8	1786	361	1.0	[-1]
4818	153	4678	361	1.0	[-1]
4822	167	689	361	1.0	[-1]
4823	181	4025	361	1.0	[-1]
4838	97	676	361	1.0	[-1]
4840	120	4474	361	1.0	[-1]
4842	35	2219	361	1.0	[-1]
4848	176	3758	361	1.0	[-1]
4850	14	3572	361	1.0	[-1]
4854	121	4583	361	1.0	[-1]
4858	118	4493	361	1.0	[-1]
4859	158	4346	361	1.0	[-1]
4862	75	717	361	1.0	[-1]
4866	132	2287	361	1.0	[-1]
4868	70	2680	361	1.0	[-1]
4874	155	4022	361	1.0	[-1]
4876	34	3948	361	1.0	[-1]
4878	199	3173	361	1.0	[-1]
4881	188	2719	361	1.0	[-1]
4883	174	4995	361	1.0	[-1]
4887	118	561	361	1.0	[-1]
4888	27	81	361	1.0	[-1]
4892	12	2568	361	1.0	[-1]
4896	196	1660	361	1.0	[-1]
4898	50	622	361	1.0	[-1]
4906	196	4039	361	1.0	[-1]
4910	36	4448	361	1.0	[-1]
4913	50	3960	361	1.0	[-1]
4914	190	4355	361	1.0	[-1]
4918	115	3246	361	1.0	[-1]
4926	164	4856	361	1.0	[-1]
4929	122	1048	361	1.0	[-1]
4934	174	613	361	1.0	[-1]
4938	183	3707	361	1.0	[-1]
4942	166	437	361	1.0	[-1]
4944	127	4944	361	1.0	[110]
4947	122	3160	361	1.0	[-1]
4950	141	1194	361	1.0	[-1]
4963	78	4963	361	1.0	[]
4964	191	2318	361	1.0	[-1]
4965	26	923	361	1.0	[-1]
4967	155	964	361	1.0	[-1]
4969	57	2350	361	1.0	[-1]
4971	163	3191	361	1.0	[-1]
4973	43	2630	361	1.0	[-1]
4978	146	2992	361	1.0	[-1]
4987	15	1132	361	1.0	[-1]
4990	139	1877	361	1.0	[-1]
4991	11	3832	361	1.0	[-1]
4992	92	2610	361	1.0	[]
3	163	2563	362	1.0	[-1]
6	92	2294	362	1.0	[-1]
9	72	2557	362	1.0	[-1]
18	22	2282	362	1.0	[-1]
20	129	98	362	1.0	[-1]
22	173	2402	362	1.0	[-1]
23	112	2321	362	1.0	[-1]
24	6	24	362	1.0	[65]
24	41	3558	362	1.0	[-1]
28	178	2786	362	1.0	[254]
30	149	2201	362	1.0	[-1]
31	196	520	362	1.0	[-1]
38	182	3611	362	1.0	[-1]
50	167	795	362	1.0	[-1]
51	118	977	362	1.0	[-1]
52	112	1194	362	1.0	[-1]
53	75	4559	362	1.0	[-1]
54	193	2675	362	1.0	[-1]
61	11	3636	362	1.0	[-1]
64	113	1512	362	1.0	[100]
67	86	4369	362	1.0	[-1]
69	175	1227	362	1.0	[-1]
71	19	4629	362	1.0	[-1]
72	121	2270	362	1.0	[285]
76	18	1966	362	1.0	[-1]
77	144	3743	362	1.0	[-1]
83	74	3718	362	1.0	[-1]
87	196	2231	362	1.0	[-1]
90	96	2698	362	1.0	[-1]
98	185	4271	362	1.0	[-1]
99	69	3177	362	1.0	[-1]
101	65	101	362	1.0	[216]
101	192	4441	362	1.0	[-1]
104	63	4429	362	1.0	[-1]
120	192	2191	362	1.0	[-1]
130	151	792	362	1.0	[-1]
132	126	1204	362	1.0	[-1]
134	167	3617	362	1.0	[-1]
136	125	86	362	1.0	[-1]
136	13	264	362	1.0	[]
137	78	201	362	1.0	[-1]
142	159	4155	362	1.0	[-1]
149	155	1299	362	1.0	[-1]
150	0	1518	362	1.0	[60]
151	89	4098	362	1.0	[-1]
152	9	333	362	1.0	[-1]
155	22	2588	362	1.0	[242]
161	69	1746	362	1.0	[-1]
167	60	2810	362	1.0	[-1]
168	89	2363	362	1.0	[-1]
175	23	526	362	1.0	[-1]
184	184	4552	362	1.0	[-1]
190	156	392	362	1.0	[-1]
190	96	4236	362	1.0	[67]
194	150	2788	362	1.0	[-1]
195	113	4842	362	1.0	[-1]
198	129	1971	362	1.0	[-1]
200	4	25	362	1.0	[-1]
204	65	4210	362	1.0	[-1]
207	162	3764	362	1.0	[-1]
211	177	1156	362	1.0	[-1]
213	104	4924	362	1.0	[-1]
214	43	3196	362	1.0	[-1]
215	88	4224	362	1.0	[247]
225	6	2358	362	1.0	[-1]
230	195	1472	362	1.0	[-1]
231	149	4849	362	1.0	[-1]
241	141	29	362	1.0	[-1]
245	179	3369	362	1.0	[-1]
246	172	1203	362	1.0	[-1]
248	95	4055	362	1.0	[-1]
260	126	726	362	1.0	[-1]
261	185	3635	362	1.0	[-1]
264	6	3623	362	1.0	[-1]
265	54	1051	362	1.0	[236]
271	74	3711	362	1.0	[-1]
278	43	4425	362	1.0	[154]
282	5	1514	362	1.0	[-1]
283	139	2091	362	1.0	[-1]
285	41	4039	362	1.0	[-1]
286	33	1963	362	1.0	[-1]
292	141	3684	362	1.0	[-1]
296	182	2973	362	1.0	[-1]
298	101	3388	362	1.0	[-1]
299	106	3167	362	1.0	[-1]
304	191	4738	362	1.0	[-1]
312	144	2160	362	1.0	[-1]
318	163	4995	362	1.0	[-1]
323	54	770	362	1.0	[-1]
326	27	4201	362	1.0	[-1]
327	100	4121	362	1.0	[-1]
330	28	1751	362	1.0	[-1]
343	188	268	362	1.0	[-1]
343	160	2796	362	1.0	[]
345	48	4616	362	1.0	[-1]
346	90	4097	362	1.0	[-1]
347	27	688	362	1.0	[]
347	89	4722	362	1.0	[-1]
348	167	1581	362	1.0	[-1]
354	63	3601	362	1.0	[-1]
355	53	375	362	1.0	[-1]
358	35	467	362	1.0	[-1]
359	65	4796	362	1.0	[-1]
361	73	361	362	1.0	[170]
361	175	2894	362	1.0	[-1]
371	184	1105	362	1.0	[-1]
375	143	682	362	1.0	[-1]
377	73	2375	362	1.0	[-1]
382	159	2262	362	1.0	[263]
387	196	1066	362	1.0	[-1]
391	42	3119	362	1.0	[-1]
395	68	3733	362	1.0	[-1]
397	111	397	362	1.0	[186]
400	111	2545	362	1.0	[-1]
403	140	403	362	1.0	[176]
404	48	61	362	1.0	[-1]
405	189	1697	362	1.0	[-1]
420	183	2796	362	1.0	[-1]
430	156	430	362	1.0	[149]
430	77	674	362	1.0	[149]
432	115	1289	362	1.0	[-1]
439	28	3858	362	1.0	[-1]
442	28	3643	362	1.0	[78]
443	90	4219	362	1.0	[-1]
444	151	2093	362	1.0	[-1]
451	109	2289	362	1.0	[-1]
457	104	4453	362	1.0	[163]
460	146	285	362	1.0	[-1]
466	101	3946	362	1.0	[-1]
467	47	2714	362	1.0	[-1]
471	66	1784	362	1.0	[-1]
472	6	3245	362	1.0	[-1]
473	118	2153	362	1.0	[-1]
477	93	3687	362	1.0	[-1]
479	158	852	362	1.0	[-1]
482	81	1070	362	1.0	[128]
486	5	1283	362	1.0	[]
492	119	2021	362	1.0	[-1]
493	110	1208	362	1.0	[-1]
494	24	3016	362	1.0	[-1]
495	189	1851	362	1.0	[-1]
496	178	3125	362	1.0	[-1]
498	43	2285	362	1.0	[-1]
500	54	3930	362	1.0	[284]
502	54	2057	362	1.0	[-1]
504	122	46	362	1.0	[-1]
505	164	505	362	1.0	[]
507	36	596	362	1.0	[-1]
517	71	2476	362	1.0	[-1]
520	131	4629	362	1.0	[-1]
523	11	3707	362	1.0	[-1]
529	106	1214	362	1.0	[-1]
533	151	531	362	1.0	[-1]
549	91	4465	362	1.0	[-1]
561	117	1123	362	1.0	[-1]
564	145	2100	362	1.0	[-1]
570	94	559	362	1.0	[-1]
574	1	4401	362	1.0	[-1]
575	59	4548	362	1.0	[-1]
577	16	3153	362	1.0	[-1]
580	87	728	362	1.0	[-1]
581	198	3255	362	1.0	[-1]
582	177	1735	362	1.0	[-1]
583	90	556	362	1.0	[-1]
587	70	3824	362	1.0	[-1]
590	124	3012	362	1.0	[-1]
595	156	3406	362	1.0	[-1]
605	155	4213	362	1.0	[-1]
608	40	2831	362	1.0	[115]
621	91	1394	362	1.0	[-1]
625	94	4822	362	1.0	[-1]
629	39	77	362	1.0	[-1]
629	138	1129	362	1.0	[253]
631	196	1512	362	1.0	[-1]
634	117	1690	362	1.0	[-1]
635	38	668	362	1.0	[-1]
636	75	2830	362	1.0	[-1]
643	136	1395	362	1.0	[-1]
643	15	3899	362	1.0	[32]
647	67	3203	362	1.0	[-1]
648	197	924	362	1.0	[-1]
648	50	2759	362	1.0	[23]
650	55	4978	362	1.0	[-1]
651	187	3498	362	1.0	[-1]
652	198	1185	362	1.0	[-1]
658	133	4771	362	1.0	[-1]
660	8	3179	362	1.0	[-1]
661	61	143	362	1.0	[-1]
666	131	3496	362	1.0	[-1]
667	44	648	362	1.0	[-1]
668	1	1214	362	1.0	[-1]
669	115	706	362	1.0	[-1]
671	114	671	362	1.0	[]
672	30	1773	362	1.0	[-1]
674	103	507	362	1.0	[-1]
674	77	674	362	1.0	[149]
675	16	2685	362	1.0	[-1]
676	97	2246	362	1.0	[-1]
681	1	4411	362	1.0	[-1]
683	179	3108	362	1.0	[-1]
691	22	691	362	1.0	[]
691	69	4590	362	1.0	[-1]
697	127	308	362	1.0	[-1]
711	22	4246	362	1.0	[12]
716	153	4703	362	1.0	[-1]
718	121	1094	362	1.0	[-1]
719	72	1993	362	1.0	[-1]
722	93	1869	362	1.0	[-1]
724	50	515	362	1.0	[-1]
725	81	1332	362	1.0	[-1]
727	0	1014	362	1.0	[185]
732	104	3860	362	1.0	[114]
737	139	834	362	1.0	[-1]
738	136	404	362	1.0	[]
744	103	1142	362	1.0	[-1]
746	85	1040	362	1.0	[-1]
748	91	1557	362	1.0	[239]
748	71	3346	362	1.0	[-1]
750	93	3387	362	1.0	[-1]
751	37	3999	362	1.0	[-1]
767	55	1313	362	1.0	[-1]
768	31	3342	362	1.0	[-1]
770	7	3003	362	1.0	[-1]
772	191	316	362	1.0	[203]
772	55	1508	362	1.0	[-1]
774	29	4962	362	1.0	[-1]
775	83	1975	362	1.0	[-1]
777	168	4588	362	1.0	[-1]
778	85	4776	362	1.0	[97]
779	63	3961	362	1.0	[-1]
784	42	1712	362	1.0	[62]
787	134	4072	362	1.0	[-1]
791	129	3340	362	1.0	[-1]
793	79	1979	362	1.0	[-1]
796	177	4969	362	1.0	[-1]
797	51	4247	362	1.0	[124]
807	1	2103	362	1.0	[-1]
808	60	1152	362	1.0	[-1]
809	150	809	362	1.0	[]
810	96	4424	362	1.0	[-1]
813	39	3607	362	1.0	[-1]
817	121	204	362	1.0	[-1]
823	171	1018	362	1.0	[141]
829	10	2565	362	1.0	[-1]
834	98	871	362	1.0	[-1]
835	95	2695	362	1.0	[-1]
837	166	2209	362	1.0	[-1]
840	32	2092	362	1.0	[212]
848	132	3621	362	1.0	[-1]
849	135	3827	362	1.0	[-1]
853	160	1844	362	1.0	[-1]
858	100	3932	362	1.0	[-1]
860	23	1864	362	1.0	[-1]
867	197	4723	362	1.0	[-1]
868	186	3552	362	1.0	[-1]
870	126	366	362	1.0	[-1]
875	151	2446	362	1.0	[-1]
875	2	3294	362	1.0	[267]
878	16	725	362	1.0	[-1]
881	144	3579	362	1.0	[-1]
893	28	1510	362	1.0	[-1]
894	120	1653	362	1.0	[-1]
905	82	1184	362	1.0	[-1]
914	181	1098	362	1.0	[-1]
917	38	2345	362	1.0	[-1]
920	68	210	362	1.0	[-1]
921	67	2029	362	1.0	[-1]
922	56	3312	362	1.0	[-1]
925	136	4569	362	1.0	[-1]
927	75	1809	362	1.0	[-1]
937	92	1693	362	1.0	[-1]
941	91	605	362	1.0	[-1]
942	0	4437	362	1.0	[-1]
945	156	4722	362	1.0	[-1]
952	191	2078	362	1.0	[-1]
954	155	3527	362	1.0	[-1]
966	140	2934	362	1.0	[-1]
976	9	4669	362	1.0	[-1]
983	192	4556	362	1.0	[-1]
985	41	3025	362	1.0	[-1]
991	89	1371	362	1.0	[-1]
995	102	207	362	1.0	[-1]
996	138	2471	362	1.0	[-1]
998	41	2326	362	1.0	[-1]
999	124	79	362	1.0	[-1]
1001	1	4979	362	1.0	[-1]
1005	140	4948	362	1.0	[-1]
1006	111	4913	362	1.0	[-1]
1008	76	1911	362	1.0	[-1]
1009	145	1004	362	1.0	[-1]
1010	71	409	362	1.0	[-1]
1013	17	1595	362	2.0	[251]
1014	0	727	362	1.0	[185]
1016	177	3012	362	1.0	[-1]
1018	55	1018	362	1.0	[]
1024	38	4173	362	1.0	[-1]
1027	68	1271	362	1.0	[-1]
1031	130	767	362	1.0	[-1]
1034	88	2722	362	1.0	[-1]
1038	191	2882	362	1.0	[-1]
1041	43	1279	362	1.0	[-1]
1043	36	1935	362	1.0	[-1]
1044	43	131	362	1.0	[-1]
1051	188	4171	362	1.0	[-1]
1057	118	156	362	1.0	[]
1059	12	246	362	1.0	[-1]
1066	134	4414	362	1.0	[-1]
1070	81	482	362	1.0	[128]
1070	47	4737	362	1.0	[-1]
1071	169	3728	362	1.0	[-1]
1072	173	4426	362	1.0	[-1]
1078	185	3685	362	1.0	[]
1079	101	2923	362	1.0	[-1]
1082	112	2002	362	1.0	[-1]
1083	191	743	362	1.0	[-1]
1084	68	4028	362	1.0	[-1]
1088	56	2957	362	1.0	[-1]
1095	39	4459	362	1.0	[-1]
1096	31	3409	362	1.0	[-1]
1101	77	2117	362	1.0	[-1]
1102	49	2526	362	1.0	[-1]
1105	130	4118	362	1.0	[-1]
1106	137	3698	362	1.0	[-1]
1107	137	4814	362	1.0	[-1]
1115	124	2165	362	1.0	[-1]
1121	81	2388	362	1.0	[-1]
1122	38	4130	362	1.0	[-1]
1124	112	23	362	1.0	[-1]
1127	131	3158	362	1.0	[]
1130	86	4680	362	1.0	[-1]
1133	33	1133	362	1.0	[66]
1133	5	4455	362	1.0	[-1]
1137	129	2510	362	1.0	[-1]
1142	124	793	362	1.0	[-1]
1146	93	1104	362	1.0	[-1]
1152	92	4428	362	1.0	[-1]
1153	114	3302	362	1.0	[-1]
1163	92	3863	362	1.0	[-1]
1168	129	441	362	1.0	[-1]
1171	86	91	362	1.0	[-1]
1176	131	2112	362	1.0	[-1]
1179	167	1179	362	1.0	[138]
1180	96	4063	362	1.0	[-1]
1181	47	1948	362	1.0	[-1]
1183	85	3516	362	1.0	[-1]
1184	77	561	362	1.0	[-1]
1188	46	4694	362	1.0	[-1]
1191	90	3491	362	1.0	[-1]
1195	108	736	362	1.0	[204]
1197	54	3959	362	1.0	[-1]
1202	131	983	362	1.0	[-1]
1209	199	2199	362	1.0	[-1]
1210	67	21	362	1.0	[-1]
1213	3	2561	362	1.0	[-1]
1216	109	3777	362	1.0	[-1]
1219	126	4104	362	1.0	[-1]
1220	198	2664	362	1.0	[-1]
1223	12	3217	362	1.0	[-1]
1229	106	3345	362	1.0	[-1]
1243	163	2894	362	1.0	[-1]
1246	105	4040	362	1.0	[-1]
1252	121	1888	362	1.0	[89]
1252	121	4262	362	1.0	[89]
1253	197	2205	362	1.0	[295]
1254	184	4690	362	1.0	[-1]
1256	27	3705	362	1.0	[-1]
1257	53	4560	362	1.0	[-1]
1259	2	257	362	1.0	[-1]
1263	197	3349	362	1.0	[-1]
1265	97	3840	362	1.0	[-1]
1267	74	1267	362	1.0	[]
1267	199	1267	362	1.0	[153]
1267	10	3849	362	1.0	[-1]
1277	184	3274	362	1.0	[-1]
1281	110	1945	362	1.0	[-1]
1284	31	966	362	1.0	[-1]
1284	72	3570	362	1.0	[9]
1287	106	3087	362	1.0	[-1]
1292	29	2310	362	1.0	[-1]
1293	137	686	362	1.0	[-1]
1308	3	4089	362	1.0	[-1]
1311	145	914	362	1.0	[]
1313	21	602	362	1.0	[-1]
1315	182	4287	362	1.0	[-1]
1318	188	1537	362	1.0	[-1]
1320	25	1313	362	1.0	[-1]
1322	34	29	362	1.0	[-1]
1325	142	2049	362	1.0	[-1]
1334	172	39	362	1.0	[-1]
1336	170	1643	362	1.0	[-1]
1337	136	419	362	1.0	[]
1342	88	675	362	1.0	[-1]
1348	76	4333	362	1.0	[-1]
1353	118	875	362	1.0	[-1]
1355	7	1251	362	1.0	[-1]
1357	197	415	362	1.0	[-1]
1361	132	225	362	1.0	[-1]
1364	141	1364	362	1.0	[272]
1364	8	4503	362	1.0	[-1]
1375	145	2165	362	1.0	[-1]
1382	156	1382	362	1.0	[121]
1389	163	672	362	1.0	[-1]
1390	52	3231	362	1.0	[-1]
1399	99	443	362	1.0	[-1]
1401	101	2008	362	1.0	[-1]
1403	49	3170	362	1.0	[-1]
1407	193	3064	362	1.0	[-1]
1410	187	4218	362	1.0	[169]
1411	0	4659	362	1.0	[-1]
1415	43	648	362	1.0	[-1]
1433	73	1602	362	1.0	[-1]
1434	89	3438	362	1.0	[-1]
1437	101	1601	362	1.0	[-1]
1448	71	1421	362	1.0	[-1]
1449	159	4549	362	1.0	[-1]
1453	106	3444	362	1.0	[-1]
1457	136	2031	362	1.0	[-1]
1459	84	3990	362	1.0	[-1]
1462	98	4519	362	1.0	[-1]
1465	80	4432	362	1.0	[-1]
1466	96	2513	362	1.0	[76]
1468	7	2809	362	1.0	[-1]
1471	84	3760	362	1.0	[-1]
1483	115	1877	362	1.0	[-1]
1484	125	806	362	1.0	[-1]
1485	37	1485	362	1.0	[143]
1488	97	1519	362	1.0	[-1]
1489	183	4594	362	1.0	[-1]
1490	93	148	362	1.0	[-1]
1493	13	1995	362	1.0	[-1]
1494	155	1681	362	1.0	[-1]
1495	84	3954	362	1.0	[-1]
1496	66	618	362	1.0	[-1]
1498	179	3478	362	1.0	[-1]
1500	100	4135	362	1.0	[-1]
1507	198	3633	362	1.0	[-1]
1508	26	140	362	1.0	[-1]
1512	36	204	362	1.0	[-1]
1518	25	897	362	1.0	[]
1518	25	4644	362	1.0	[60]
1523	175	894	362	1.0	[-1]
1529	16	1038	362	1.0	[-1]
1534	53	2150	362	1.0	[-1]
1538	171	656	362	1.0	[-1]
1541	161	133	362	1.0	[-1]
1543	115	948	362	1.0	[-1]
1546	70	966	362	1.0	[-1]
1547	31	1022	362	1.0	[-1]
