2895	21	842	360	1.0	[119]
2895	92	4841	360	1.0	[-1]
2896	150	3530	360	1.0	[-1]
2897	119	3822	360	1.0	[-1]
2898	65	2604	360	1.0	[116]
2899	8	3443	360	1.0	[-1]
2905	61	397	360	2.0	[139]
2905	189	4204	360	1.0	[-1]
2906	181	3223	360	1.0	[-1]
2910	193	1227	360	1.0	[-1]
2911	23	1281	360	1.0	[]
2911	181	4230	360	1.0	[-1]
2913	100	1315	360	1.0	[-1]
2915	55	929	360	1.0	[-1]
2916	108	2387	360	1.0	[-1]
2918	150	4103	360	1.0	[-1]
2919	150	3745	360	1.0	[-1]
2920	62	1245	360	1.0	[310]
2923	149	1395	360	1.0	[]
2926	145	1830	360	1.0	[-1]
2927	5	2097	360	1.0	[-1]
2927	91	3170	360	1.0	[]
2933	71	96	360	1.0	[268]
2935	14	409	360	1.0	[-1]
2940	154	1578	360	1.0	[-1]
2942	32	2942	360	1.0	[436]
2943	21	720	360	1.0	[473]
2943	27	2289	360	1.0	[39]
2943	18	4725	360	1.0	[-1]
2952	43	3267	360	1.0	[-1]
2953	134	976	360	1.0	[-1]
2954	187	492	360	1.0	[-1]
2957	167	1599	360	1.0	[-1]
2961	83	1446	360	1.0	[-1]
2963	97	4768	360	1.0	[-1]
2964	37	1050	360	1.0	[]
2964	37	1974	360	1.0	[205]
2964	49	2246	360	1.0	[-1]
2966	121	3530	360	2.0	[390]
2967	110	2967	360	1.0	[400]
2967	191	3004	360	1.0	[-1]
2968	110	3075	360	1.0	[-1]
2969	18	3969	360	1.0	[-1]
2969	187	4736	360	1.0	[91]
2978	30	1547	360	1.0	[-1]
2980	180	2800	360	1.0	[-1]
2981	151	746	360	1.0	[-1]
2985	101	752	360	1.0	[-1]
2986	1	226	360	1.0	[-1]
2988	38	3770	360	1.0	[-1]
2990	40	3098	360	1.0	[296]
2990	108	3098	360	1.0	[296]
2991	50	3479	360	1.0	[-1]
2992	187	9	360	1.0	[215]
2992	50	2548	360	1.0	[433]
2996	181	4696	360	1.0	[]
2998	28	765	360	1.0	[255]
2999	60	2240	360	1.0	[236]
3004	120	3432	360	1.0	[]
3006	35	501	360	1.0	[]
3006	73	2771	360	1.0	[-1]
3006	35	3006	360	1.0	[292]
3013	116	3013	360	1.0	[372]
3013	38	3185	360	1.0	[-1]
3015	184	1680	360	1.0	[467]
3015	19	3015	360	1.0	[467]
3015	34	3395	360	1.0	[]
3017	137	1226	360	1.0	[-1]
3020	174	3120	360	1.0	[-1]
3021	67	4985	360	1.0	[-1]
3025	108	263	360	1.0	[-1]
3038	130	2367	360	1.0	[-1]
3040	28	2830	360	1.0	[-1]
3046	21	1100	360	1.0	[-1]
3047	141	3110	360	1.0	[-1]
3053	178	4199	360	1.0	[-1]
3054	171	3143	360	1.0	[-1]
3060	43	1333	360	2.0	[225]
3060	43	3060	360	1.0	[225]
3060	100	4418	360	1.0	[-1]
3065	48	1200	360	1.0	[274]
3066	192	4708	360	1.0	[-1]
3068	108	1196	360	1.0	[-1]
3069	94	3413	360	1.0	[-1]
3070	58	3058	360	1.0	[-1]
3070	174	3506	360	1.0	[189]
3077	179	2201	360	1.0	[-1]
3080	64	4580	360	1.0	[-1]
3084	127	4373	360	1.0	[-1]
3087	12	826	360	1.0	[-1]
3097	13	1226	360	1.0	[]
3097	31	1768	360	1.0	[-1]
3097	13	3097	360	1.0	[114]
3098	43	412	360	1.0	[-1]
3099	174	3099	360	1.0	[148]
3106	97	3106	360	1.0	[]
3110	38	345	360	1.0	[-1]
3123	100	2464	360	1.0	[-1]
3126	33	3322	360	1.0	[-1]
3130	100	7	360	1.0	[384]
3132	167	4650	360	1.0	[-1]
3133	82	2738	360	1.0	[-1]
3134	51	4728	360	1.0	[137]
3139	176	354	360	1.0	[-1]
3143	116	2422	360	1.0	[395]
3143	117	2604	360	1.0	[-1]
3146	46	2011	360	1.0	[-1]
3154	15	4957	360	1.0	[-1]
3155	73	1803	360	1.0	[-1]
3157	7	1269	360	1.0	[-1]
3158	57	4846	360	1.0	[-1]
3161	194	2728	360	1.0	[-1]
3161	79	3359	360	1.0	[273]
3162	126	2220	360	1.0	[-1]
3164	74	3156	360	1.0	[-1]
3165	111	2117	360	1.0	[278]
3173	79	545	360	1.0	[-1]
3176	108	4207	360	1.0	[242]
3179	153	1177	360	1.0	[-1]
3179	146	2605	360	1.0	[]
3181	122	407	360	2.0	[297]
3185	137	3185	360	1.0	[271]
3189	123	1800	360	1.0	[-1]
3198	56	315	360	1.0	[-1]
3206	125	1429	360	1.0	[-1]
3211	23	4600	360	1.0	[-1]
3214	19	4868	360	1.0	[-1]
3215	109	4050	360	1.0	[144]
3221	134	208	360	1.0	[-1]
3221	174	1638	360	1.0	[35]
3222	185	3222	360	1.0	[102]
3225	157	4505	360	1.0	[396]
3228	85	3631	360	1.0	[-1]
3228	11	4051	360	1.0	[391]
3230	106	1664	360	1.0	[-1]
3231	127	3231	360	1.0	[450]
3238	80	1139	360	1.0	[]
3240	40	3240	360	1.0	[370]
3240	114	3652	360	1.0	[]
3240	151	4386	360	1.0	[370]
3244	60	2004	360	1.0	[-1]
3244	33	2807	360	1.0	[382]
3244	109	4215	360	1.0	[169]
3246	22	4415	360	1.0	[-1]
3247	51	3071	360	1.0	[]
3249	62	120	360	1.0	[357]
3249	62	3249	360	1.0	[]
3254	51	1129	360	1.0	[-1]
3260	134	134	360	1.0	[]
3261	148	1107	360	1.0	[-1]
3262	135	235	360	1.0	[164]
3262	43	3041	360	1.0	[]
3262	86	3485	360	1.0	[-1]
3264	190	248	360	1.0	[-1]
3265	163	3265	360	1.0	[3]
3268	17	2140	360	1.0	[-1]
3273	153	1985	360	1.0	[]
3275	139	3275	360	1.0	[499]
3276	13	2287	360	1.0	[-1]
3282	49	1926	360	1.0	[-1]
3283	89	4101	360	1.0	[-1]
3286	120	679	360	1.0	[-1]
3291	51	113	360	1.0	[-1]
3296	82	58	360	1.0	[248]
3296	193	1368	360	1.0	[-1]
3296	66	3296	360	1.0	[248]
3297	34	3297	360	1.0	[]
3298	42	2945	360	1.0	[129]
3302	67	269	360	1.0	[]
3303	171	3462	360	1.0	[-1]
3304	17	595	360	1.0	[-1]
3304	17	2357	360	1.0	[456]
3308	4	2557	360	1.0	[-1]
3311	75	3710	360	1.0	[-1]
3313	126	474	360	1.0	[-1]
3323	42	2905	360	1.0	[-1]
3324	15	4597	360	1.0	[-1]
3327	21	353	360	1.0	[-1]
3332	155	4610	360	1.0	[-1]
3340	61	2290	360	1.0	[-1]
3343	61	555	360	1.0	[-1]
3345	64	4291	360	1.0	[-1]
3346	3	3306	360	1.0	[-1]
3348	158	2696	360	1.0	[-1]
3349	1	4157	360	1.0	[-1]
3350	73	130	360	1.0	[33]
3350	8	535	360	1.0	[12]
3351	114	225	360	1.0	[112]
3354	135	376	360	1.0	[]
3354	198	3807	360	1.0	[-1]
3355	89	1097	360	1.0	[-1]
3358	146	2602	360	1.0	[-1]
3363	126	2228	360	1.0	[-1]
3364	89	4701	360	1.0	[-1]
3365	149	3198	360	1.0	[-1]
3366	184	2466	360	1.0	[-1]
3370	97	23	360	1.0	[52]
3370	97	4678	360	1.0	[-1]
3377	79	3956	360	1.0	[-1]
3379	149	4786	360	1.0	[-1]
3380	62	4782	360	1.0	[-1]
3383	26	2786	360	1.0	[-1]
3387	34	1446	360	1.0	[-1]
3391	26	3410	360	1.0	[-1]
3393	106	998	360	1.0	[-1]
3395	33	4356	360	1.0	[-1]
3396	163	2807	360	1.0	[382]
3396	57	4728	360	1.0	[137]
3398	69	1643	360	1.0	[-1]
3400	43	1850	360	1.0	[-1]
3401	39	4814	360	1.0	[-1]
3403	109	1050	360	1.0	[205]
3404	175	2596	360	1.0	[-1]
3406	6	4408	360	1.0	[-1]
3409	85	554	360	1.0	[178]
3409	191	3286	360	1.0	[-1]
3412	194	3412	360	1.0	[]
3414	69	3414	360	1.0	[298]
3415	107	502	360	1.0	[-1]
3415	130	4183	360	1.0	[]
3416	19	4001	360	1.0	[-1]
3421	73	2261	360	1.0	[]
3421	126	2864	360	1.0	[-1]
3424	45	2769	360	1.0	[-1]
3425	122	1030	360	1.0	[-1]
3427	53	2521	360	1.0	[-1]
3430	105	2108	360	1.0	[354]
3436	155	4669	360	1.0	[-1]
3437	194	3097	360	1.0	[-1]
3439	44	789	360	1.0	[-1]
3439	32	3439	360	1.0	[366]
3441	2	334	360	1.0	[]
3441	129	2821	360	1.0	[-1]
3442	86	3839	360	1.0	[-1]
3444	45	794	360	1.0	[-1]
3446	179	3682	360	1.0	[-1]
3448	13	2956	360	1.0	[-1]
3449	40	4659	360	1.0	[]
3450	187	4117	360	1.0	[-1]
3459	9	4107	360	1.0	[386]
3459	68	4107	360	1.0	[386]
3465	75	1914	360	1.0	[-1]
3467	189	2347	360	1.0	[-1]
3473	17	2121	360	1.0	[311]
3474	150	2800	360	1.0	[-1]
3486	171	3552	360	1.0	[-1]
3488	69	2598	360	1.0	[]
3489	42	791	360	1.0	[-1]
3490	71	405	360	1.0	[-1]
3491	38	651	360	1.0	[-1]
3497	152	278	360	1.0	[322]
3497	186	3144	360	1.0	[]
3500	71	3392	360	1.0	[-1]
3504	165	881	360	1.0	[-1]
3505	51	4576	360	1.0	[-1]
3506	129	2215	360	1.0	[189]
3509	105	3509	360	1.0	[349]
3512	109	3711	360	1.0	[-1]
3513	58	1183	360	1.0	[-1]
3515	86	2768	360	1.0	[-1]
3516	143	4306	360	1.0	[-1]
3526	116	3324	360	1.0	[-1]
3526	177	4480	360	1.0	[27]
3528	16	1479	360	1.0	[-1]
3530	129	3530	360	1.0	[]
3533	57	3573	360	1.0	[-1]
3535	122	4519	360	1.0	[41]
3540	45	854	360	1.0	[-1]
3542	82	1240	360	1.0	[-1]
3543	57	2711	360	1.0	[-1]
3544	21	544	360	1.0	[-1]
3545	56	3545	360	1.0	[222]
3549	47	4197	360	1.0	[-1]
3550	126	1923	360	1.0	[327]
3550	37	2518	360	1.0	[327]
3552	125	97	360	1.0	[103]
3552	190	425	360	1.0	[103]
3552	58	4794	360	1.0	[-1]
3554	109	368	360	1.0	[-1]
3555	11	1977	360	1.0	[-1]
3556	133	4137	360	1.0	[-1]
3557	172	3327	360	1.0	[-1]
3562	92	2491	360	1.0	[-1]
3570	127	3242	360	1.0	[-1]
3571	56	4302	360	1.0	[-1]
3575	83	690	360	1.0	[]
3576	19	2656	360	1.0	[67]
3576	107	3576	360	1.0	[461]
3579	16	408	360	1.0	[-1]
3580	68	3580	360	1.0	[]
3583	75	858	360	1.0	[-1]
3584	182	4590	360	1.0	[-1]
3588	79	699	360	1.0	[82]
3590	38	963	360	1.0	[-1]
3590	47	2661	360	1.0	[]
3591	112	2680	360	1.0	[-1]
3592	82	2445	360	1.0	[-1]
3592	199	3936	360	1.0	[25]
3593	127	172	360	1.0	[-1]
3594	108	2729	360	1.0	[113]
3599	3	3832	360	1.0	[-1]
3600	115	1365	360	1.0	[]
3600	22	3792	360	1.0	[191]
3606	45	4913	360	1.0	[-1]
3608	173	1482	360	1.0	[-1]
3614	63	1441	360	1.0	[-1]
3623	187	544	360	1.0	[-1]
3624	174	1990	360	1.0	[-1]
3626	196	808	360	1.0	[-1]
3629	133	29	360	1.0	[-1]
3632	42	2132	360	1.0	[-1]
3634	1	2707	360	1.0	[-1]
3636	127	3575	360	1.0	[-1]
3637	23	4709	360	1.0	[-1]
3638	125	3740	360	1.0	[291]
3640	190	2777	360	1.0	[-1]
3645	84	760	360	1.0	[-1]
3646	60	1013	360	1.0	[399]
3646	37	1338	360	1.0	[-1]
3647	14	3259	360	1.0	[-1]
3648	72	800	360	1.0	[-1]
3649	117	3649	360	1.0	[369]
3650	125	4523	360	1.0	[-1]
3653	124	3598	360	1.0	[-1]
3658	10	3766	360	1.0	[-1]
3658	133	3944	360	1.0	[85]
3663	165	4066	360	1.0	[-1]
3665	45	3663	360	1.0	[-1]
3671	82	4390	360	1.0	[130]
3672	151	3679	360	1.0	[-1]
3678	179	913	360	1.0	[-1]
3681	46	2078	360	1.0	[-1]
3687	75	4556	360	1.0	[-1]
3688	12	3897	360	1.0	[-1]
3689	23	3967	360	1.0	[-1]
3690	134	677	360	1.0	[-1]
3691	196	628	360	1.0	[-1]
3694	89	131	360	1.0	[]
3694	111	1464	360	1.0	[-1]
3696	78	1859	360	1.0	[-1]
3701	92	2537	360	3.0	[96]
3704	82	1404	360	1.0	[439]
3705	161	2811	360	1.0	[-1]
3705	2	3441	360	1.0	[10]
3706	69	2534	360	1.0	[-1]
3706	56	3706	360	1.0	[]
3708	102	3726	360	1.0	[69]
3708	19	4983	360	1.0	[-1]
3709	118	1001	360	1.0	[-1]
3710	23	2844	360	1.0	[-1]
3715	62	2076	360	1.0	[-1]
3723	164	2391	360	1.0	[-1]
3726	141	1380	360	2.0	[69]
3726	141	4275	360	1.0	[69]
3729	31	4783	360	1.0	[-1]
3730	12	3524	360	1.0	[]
3730	80	3576	360	1.0	[-1]
3740	157	313	360	1.0	[155]
3746	189	1050	360	1.0	[110]
3746	192	3535	360	1.0	[-1]
3747	105	4209	360	1.0	[-1]
3750	43	3069	360	1.0	[397]
3750	122	4509	360	1.0	[-1]
3757	142	3487	360	1.0	[345]
3762	54	4726	360	1.0	[-1]
3763	156	35	360	1.0	[-1]
3764	163	4517	360	1.0	[207]
3767	189	3569	360	1.0	[-1]
3768	187	1124	360	1.0	[-1]
3768	111	3768	360	1.0	[491]
3771	33	2807	360	1.0	[]
3771	9	3396	360	1.0	[382]
3773	184	214	360	1.0	[-1]
3773	127	2285	360	1.0	[]
3773	127	3773	360	1.0	[24]
3777	115	3506	360	1.0	[-1]
3780	47	927	360	1.0	[-1]
3781	135	3238	360	1.0	[-1]
3783	148	3037	360	1.0	[65]
3784	173	956	360	1.0	[-1]
3787	174	3099	360	1.0	[148]
3791	34	2041	360	1.0	[-1]
3800	81	2385	360	1.0	[-1]
3808	158	4928	360	1.0	[-1]
3815	10	1786	360	1.0	[252]
3815	144	4977	360	1.0	[252]
3816	101	1531	360	1.0	[-1]
3823	62	3823	360	1.0	[359]
3823	62	4570	360	1.0	[]
3826	50	1277	360	1.0	[]
3827	169	4105	360	1.0	[-1]
3828	130	1614	360	1.0	[-1]
3829	189	421	360	1.0	[-1]
3833	93	2023	360	1.0	[-1]
3833	186	4248	360	1.0	[97]
3834	187	4307	360	1.0	[-1]
3835	134	2983	360	1.0	[-1]
3842	199	3759	360	1.0	[-1]
3844	1	58	360	1.0	[]
3844	181	3262	360	1.0	[158]
3846	131	3903	360	1.0	[302]
3856	116	2926	360	1.0	[-1]
3857	155	624	360	1.0	[-1]
3858	5	1009	360	1.0	[199]
3858	61	2002	360	1.0	[-1]
3860	68	2586	360	1.0	[-1]
3868	172	3158	360	1.0	[-1]
3869	143	158	360	1.0	[160]
3870	29	4776	360	1.0	[-1]
3871	84	4239	360	1.0	[-1]
3872	65	2898	360	1.0	[116]
3880	128	1975	360	1.0	[-1]
3880	1	1998	360	1.0	[57]
3888	14	4504	360	1.0	[-1]
3895	61	826	360	1.0	[421]
3895	50	3895	360	1.0	[438]
3895	167	4819	360	1.0	[-1]
3898	9	4412	360	1.0	[-1]
3900	25	3433	360	1.0	[260]
3900	48	4466	360	1.0	[260]
3901	52	2446	360	1.0	[-1]
3903	14	3846	360	1.0	[]
3903	129	4646	360	1.0	[111]
3907	52	1532	360	1.0	[-1]
3910	101	400	360	1.0	[]
3911	166	4450	360	1.0	[-1]
3914	87	560	360	1.0	[-1]
3918	73	907	360	1.0	[461]
3918	34	1073	360	1.0	[-1]
3920	121	3924	360	1.0	[-1]
3924	94	567	360	1.0	[-1]
3926	90	413	360	1.0	[368]
3927	99	406	360	1.0	[-1]
3934	126	636	360	1.0	[-1]
3938	148	2316	360	1.0	[-1]
3939	166	3197	360	1.0	[-1]
3942	75	3942	360	1.0	[]
3944	184	183	360	1.0	[-1]
3945	169	2788	360	1.0	[-1]
3947	155	2762	360	1.0	[91]
3948	17	859	360	1.0	[197]
3952	3	3119	360	1.0	[-1]
3954	100	957	360	1.0	[-1]
3955	4	4694	360	1.0	[286]
3957	81	4559	360	1.0	[-1]
3973	164	4093	360	1.0	[-1]
3974	158	311	360	1.0	[170]
3974	168	2915	360	1.0	[-1]
3975	36	2915	360	1.0	[-1]
3977	97	2614	360	1.0	[-1]
3981	189	1853	360	1.0	[-1]
3984	174	3650	360	1.0	[-1]
3985	151	3045	360	1.0	[]
3985	195	3985	360	1.0	[288]
3988	116	3431	360	1.0	[-1]
3993	180	1564	360	1.0	[-1]
3994	45	1319	360	1.0	[-1]
3995	113	156	360	1.0	[]
3995	107	3022	360	1.0	[98]
3997	101	469	360	1.0	[-1]
3997	105	1750	360	1.0	[228]
3998	64	3637	360	1.0	[-1]
3999	141	1643	360	1.0	[19]
4000	69	4000	360	1.0	[315]
4003	1	2770	360	1.0	[-1]
4006	151	4558	360	1.0	[-1]
4010	102	2584	360	1.0	[-1]
4011	37	4011	360	1.0	[261]
4012	197	3543	360	1.0	[-1]
4013	97	4435	360	1.0	[-1]
4017	106	425	360	1.0	[-1]
4022	190	4022	360	1.0	[495]
4024	177	1057	360	1.0	[-1]
4029	26	3969	360	1.0	[-1]
4033	129	3273	360	1.0	[159]
4035	28	1673	360	1.0	[-1]
4036	28	4825	360	1.0	[204]
4039	14	505	360	1.0	[-1]
4039	146	2862	360	1.0	[235]
4039	146	3693	360	1.0	[16]
4039	28	3800	360	1.0	[16]
4039	146	3800	360	1.0	[16]
4043	96	534	360	1.0	[-1]
4047	16	2745	360	1.0	[124]
4058	194	3421	360	1.0	[2]
4066	145	3504	360	1.0	[51]
4067	182	3454	360	1.0	[-1]
4069	36	3612	360	1.0	[-1]
4072	61	3159	360	1.0	[-1]
4074	110	3077	360	1.0	[231]
4082	186	850	360	1.0	[-1]
4094	61	905	360	1.0	[331]
4094	28	1531	360	1.0	[331]
4097	120	945	360	1.0	[-1]
4097	126	3318	360	1.0	[214]
4101	102	2325	360	1.0	[-1]
4102	175	910	360	1.0	[-1]
4108	11	4480	360	1.0	[]
4108	148	4480	360	1.0	[53]
4111	101	4111	360	1.0	[80]
4112	124	2216	360	1.0	[-1]
4115	63	2268	360	1.0	[-1]
4119	27	3059	360	1.0	[-1]
4120	191	710	360	1.0	[367]
4122	149	4748	360	1.0	[-1]
4123	125	56	360	1.0	[-1]
4127	108	450	360	1.0	[]
4127	79	2516	360	1.0	[-1]
4129	157	3960	360	1.0	[-1]
4130	112	3925	360	1.0	[-1]
4134	11	544	360	1.0	[-1]
4136	32	4734	360	1.0	[-1]
4138	70	2308	360	1.0	[-1]
4143	50	4856	360	1.0	[290]
4150	60	3669	360	1.0	[-1]
4152	151	485	360	1.0	[223]
4154	46	2610	360	1.0	[]
4157	14	1756	360	1.0	[-1]
4165	151	655	360	1.0	[154]
4167	145	4167	360	1.0	[88]
4172	107	4875	360	1.0	[-1]
4173	113	3817	360	1.0	[-1]
4175	103	2669	360	1.0	[-1]
4177	119	3136	360	1.0	[-1]
4185	159	679	360	1.0	[-1]
4189	71	2344	360	1.0	[141]
4189	71	4312	360	1.0	[141]
4190	51	4190	360	1.0	[295]
4190	35	4707	360	1.0	[482]
4193	64	2576	360	1.0	[-1]
4197	105	2385	360	1.0	[-1]
4198	191	512	360	1.0	[270]
4198	149	813	360	1.0	[270]
4199	53	3457	360	1.0	[-1]
4201	127	3027	360	1.0	[-1]
4206	38	2469	360	1.0	[-1]
4210	167	3878	360	1.0	[-1]
4213	0	1363	360	1.0	[-1]
4215	102	488	360	1.0	[169]
4216	148	139	360	1.0	[398]
4218	86	1698	360	1.0	[303]
4218	87	3490	360	1.0	[-1]
4226	15	1449	360	1.0	[-1]
4227	33	4242	360	1.0	[-1]
4229	45	1179	360	1.0	[272]
4229	171	2182	360	1.0	[272]
4235	171	1392	360	1.0	[-1]
4236	123	2151	360	1.0	[-1]
4238	56	1913	360	1.0	[-1]
4240	154	289	360	1.0	[-1]
4245	89	2187	360	1.0	[154]
4246	51	767	360	1.0	[313]
4248	199	3049	360	1.0	[-1]
4249	150	4249	360	1.0	[340]
4253	64	1091	360	1.0	[-1]
4254	153	1862	360	1.0	[-1]
4257	110	85	360	1.0	[-1]
4263	10	513	360	1.0	[325]
4264	53	1854	360	1.0	[-1]
4267	98	1679	360	1.0	[-1]
4268	84	1508	360	1.0	[-1]
4270	84	4794	360	1.0	[-1]
4271	94	4624	360	1.0	[-1]
4273	4	3616	360	1.0	[-1]
4276	47	835	360	1.0	[-1]
4277	98	4301	360	1.0	[-1]
4278	70	3927	360	1.0	[-1]
4279	50	3244	360	1.0	[15]
4280	66	4906	360	1.0	[89]
4280	145	4906	360	1.0	[89]
4281	138	2747	360	1.0	[-1]
4284	90	3117	360	1.0	[-1]
4286	116	2738	360	1.0	[-1]
4287	84	1571	360	1.0	[209]
4287	84	4287	360	1.0	[209]
4287	99	4415	360	1.0	[209]
4296	22	2514	360	1.0	[23]
4297	158	760	360	1.0	[]
4300	165	2043	360	1.0	[-1]
4301	46	2231	360	1.0	[285]
4307	111	4975	360	1.0	[-1]
4309	105	743	360	1.0	[-1]
4323	12	3792	360	1.0	[-1]
4326	4	2350	360	1.0	[]
4326	155	4326	360	1.0	[183]
4330	120	4567	360	1.0	[-1]
4331	191	581	360	2.0	[254]
4333	71	3947	360	1.0	[-1]
4335	199	2098	360	1.0	[-1]
4337	95	1759	360	2.0	[151]
4337	36	2263	360	1.0	[151]
4340	163	3635	360	1.0	[-1]
4342	80	1844	360	1.0	[-1]
4345	147	3616	360	1.0	[-1]
4348	186	1177	360	1.0	[-1]
4350	82	3745	360	1.0	[-1]
4354	132	3019	360	1.0	[-1]
4358	143	1186	360	1.0	[64]
4358	74	3895	360	1.0	[-1]
4360	114	115	360	1.0	[-1]
4364	94	3965	360	1.0	[-1]
4367	127	315	360	1.0	[333]
4369	10	4009	360	1.0	[22]
4370	2	4381	360	1.0	[-1]
4372	80	3940	360	1.0	[-1]
4376	50	4165	360	1.0	[-1]
4378	103	1754	360	1.0	[-1]
4379	41	3128	360	1.0	[37]
4382	152	3747	360	1.0	[-1]
4385	171	2907	360	1.0	[-1]
4387	118	2330	360	1.0	[179]
4392	160	1620	360	1.0	[-1]
4395	60	1563	360	1.0	[-1]
4397	104	2431	360	1.0	[-1]
4398	8	3746	360	1.0	[279]
4398	72	4398	360	1.0	[380]
4401	70	4366	360	1.0	[149]
4402	15	3790	360	1.0	[-1]
4404	189	4563	360	1.0	[54]
4406	104	2850	360	1.0	[-1]
4406	148	4406	360	1.0	[486]
4408	178	1285	360	1.0	[-1]
4408	141	4408	360	1.0	[60]
4410	189	4055	360	1.0	[-1]
4416	40	4863	360	1.0	[-1]
4422	47	355	360	1.0	[-1]
4423	54	3307	360	1.0	[-1]
4424	141	2267	360	1.0	[-1]
4426	187	2945	360	1.0	[]
4432	4	2693	360	1.0	[-1]
4435	43	3108	360	1.0	[-1]
4436	177	1991	360	1.0	[-1]
4438	87	2129	360	1.0	[-1]
4441	123	837	360	1.0	[-1]
4452	96	1648	360	1.0	[201]
4455	107	232	360	1.0	[-1]
4456	199	3816	360	1.0	[-1]
4457	177	3681	360	1.0	[-1]
4467	135	3759	360	1.0	[140]
4471	86	3203	360	1.0	[-1]
4473	24	4321	360	1.0	[-1]
4474	161	3491	360	1.0	[-1]
4474	66	4474	360	1.0	[324]
4475	165	937	360	1.0	[-1]
4477	37	2245	360	1.0	[182]
4478	116	453	360	1.0	[-1]
4481	43	3750	360	1.0	[397]
4481	34	4382	360	1.0	[397]
4483	136	4744	360	1.0	[-1]
4484	189	138	360	1.0	[-1]
4490	154	1813	360	1.0	[150]
4491	194	4250	360	1.0	[-1]
4493	26	4540	360	1.0	[-1]
4499	69	2960	360	1.0	[-1]
4501	102	4990	360	1.0	[-1]
4502	189	1331	360	1.0	[-1]
4504	150	1677	360	1.0	[157]
4510	198	4490	360	1.0	[-1]
4517	171	856	360	1.0	[317]
4517	14	3171	360	1.0	[317]
4519	12	1545	360	1.0	[373]
4521	22	4012	360	1.0	[-1]
4524	91	348	360	1.0	[-1]
4526	79	3098	360	1.0	[-1]
4534	169	2441	360	1.0	[328]
4539	119	2146	360	1.0	[66]
4541	56	2324	360	1.0	[363]
4541	181	4515	360	1.0	[-1]
4542	10	3766	360	1.0	[-1]
4546	105	3447	360	1.0	[-1]
4549	4	2492	360	1.0	[]
4550	191	3111	360	1.0	[-1]
4551	105	615	360	1.0	[-1]
4552	27	2012	360	1.0	[-1]
4554	33	1687	360	1.0	[187]
4554	146	3068	360	1.0	[-1]
4555	36	4097	360	1.0	[214]
4562	139	3667	360	1.0	[133]
4563	91	1884	360	1.0	[-1]
4564	105	3224	360	1.0	[-1]
4568	123	1571	360	1.0	[209]
4569	177	2102	360	1.0	[71]
4571	73	2309	360	1.0	[-1]
4579	179	621	360	1.0	[-1]
4580	195	3985	360	1.0	[-1]
4582	181	2835	360	1.0	[-1]
4583	195	827	360	1.0	[-1]
4583	134	4583	360	1.0	[404]
4586	176	3465	360	1.0	[136]
4592	21	4702	360	1.0	[-1]
4594	24	147	360	1.0	[-1]
4594	199	3159	360	1.0	[307]
4594	41	4447	360	1.0	[307]
4596	127	1249	360	1.0	[-1]
4606	68	2038	360	1.0	[]
4609	180	3594	360	1.0	[-1]
4610	130	2463	360	1.0	[18]
4610	86	4997	360	1.0	[-1]
4613	75	1893	360	1.0	[-1]
4615	107	933	360	1.0	[-1]
4616	176	2856	360	1.0	[-1]
4621	24	3873	360	1.0	[-1]
4624	50	1747	360	1.0	[-1]
4625	98	1562	360	1.0	[-1]
4627	81	4627	360	1.0	[9]
4629	190	1761	360	1.0	[-1]
4634	58	926	360	1.0	[-1]
4640	6	1163	360	1.0	[]
4642	149	37	360	1.0	[383]
4642	149	229	360	1.0	[383]
4646	68	735	360	1.0	[111]
4646	159	735	360	1.0	[]
4649	111	629	360	1.0	[-1]
4650	81	4162	360	1.0	[-1]
4651	89	4284	360	1.0	[-1]
4656	118	4182	360	1.0	[-1]
4659	16	38	360	1.0	[-1]
4660	18	2044	360	1.0	[-1]
4661	24	4195	360	1.0	[-1]
4662	167	3021	360	1.0	[-1]
4667	165	1789	360	1.0	[]
4675	90	2392	360	1.0	[-1]
4682	96	2146	360	1.0	[-1]
4683	145	3136	360	1.0	[-1]
4687	34	3816	360	1.0	[-1]
4691	81	4179	360	1.0	[128]
4699	47	757	360	1.0	[]
4701	16	2519	360	1.0	[261]
4709	121	4802	360	1.0	[-1]
4712	149	3285	360	1.0	[-1]
4715	76	2269	360	1.0	[142]
4715	195	4694	360	1.0	[286]
4720	22	2540	360	1.0	[-1]
4720	136	2727	360	1.0	[289]
4720	136	4113	360	1.0	[289]
4722	55	3082	360	1.0	[-1]
4727	69	496	360	1.0	[-1]
4730	104	3956	360	1.0	[-1]
4736	79	341	360	1.0	[-1]
4736	146	1317	360	1.0	[]
4737	51	767	360	1.0	[313]
4737	163	767	360	1.0	[]
4739	161	3770	360	1.0	[-1]
4740	184	1549	360	1.0	[171]
4748	171	823	360	1.0	[-1]
4754	48	2056	360	1.0	[-1]
4756	85	1654	360	1.0	[-1]
4762	153	1584	360	1.0	[40]
4762	73	3421	360	1.0	[26]
4766	56	3304	360	1.0	[174]
4768	189	3991	360	1.0	[-1]
4770	171	2036	360	1.0	[-1]
4772	131	3490	360	1.0	[-1]
4772	2	4772	360	1.0	[]
4775	195	1743	360	1.0	[-1]
4777	24	855	360	1.0	[337]
4786	13	2697	360	1.0	[-1]
4791	10	3716	360	1.0	[-1]
4793	2	3535	360	1.0	[304]
4797	11	4519	360	1.0	[-1]
4800	45	2481	360	1.0	[173]
4806	131	3230	360	1.0	[-1]
4808	114	2869	360	1.0	[]
