4226	95	2468	319	1.0	[-1]
4229	171	2182	319	1.0	[272]
4232	165	1234	319	1.0	[-1]
4232	137	3060	319	1.0	[225]
4233	6	2518	319	1.0	[327]
4235	98	999	319	1.0	[-1]
4236	93	2967	319	1.0	[-1]
4239	173	4328	319	1.0	[-1]
4241	90	3965	319	1.0	[-1]
4243	187	2590	319	3.0	[175]
4245	89	2187	319	1.0	[154]
4246	167	2101	319	1.0	[-1]
4247	140	2236	319	1.0	[344]
4249	150	4249	319	1.0	[340]
4252	166	2277	319	1.0	[-1]
4254	38	169	319	1.0	[-1]
4257	21	1857	319	1.0	[-1]
4261	36	3524	319	1.0	[-1]
4263	10	513	319	1.0	[325]
4263	58	2424	319	1.0	[325]
4264	54	1441	319	1.0	[-1]
4265	56	2882	319	2.0	[363]
4267	108	115	319	1.0	[-1]
4273	37	637	319	1.0	[-1]
4274	84	1036	319	1.0	[-1]
4276	29	2960	319	1.0	[-1]
4279	50	3244	319	1.0	[15]
4280	66	4906	319	1.0	[89]
4281	188	3809	319	1.0	[-1]
4282	43	888	319	1.0	[-1]
4287	84	4287	319	1.0	[]
4290	83	2547	319	1.0	[-1]
4291	141	1069	319	1.0	[-1]
4296	33	2035	319	1.0	[23]
4296	22	2514	319	1.0	[23]
4297	158	760	319	1.0	[90]
4298	30	1007	319	1.0	[-1]
4300	136	3311	319	1.0	[-1]
4301	46	2231	319	1.0	[285]
4301	52	2232	319	1.0	[285]
4308	42	3784	319	1.0	[-1]
4313	109	2150	319	1.0	[-1]
4315	134	2190	319	1.0	[-1]
4320	183	69	319	1.0	[77]
4320	149	1293	319	1.0	[-1]
4322	176	4614	319	1.0	[387]
4323	77	973	319	1.0	[-1]
4325	93	3901	319	1.0	[-1]
4326	4	2350	319	1.0	[183]
4326	104	3825	319	1.0	[-1]
4326	155	4326	319	1.0	[183]
4327	71	3040	319	1.0	[-1]
4331	91	547	319	1.0	[-1]
4331	191	581	319	1.0	[254]
4334	81	318	319	1.0	[-1]
4336	162	3131	319	1.0	[-1]
4337	36	2263	319	1.0	[151]
4338	159	24	319	1.0	[-1]
4340	73	3059	319	1.0	[-1]
4341	14	4341	319	1.0	[422]
4344	130	2793	319	1.0	[-1]
4344	184	3213	319	1.0	[]
4351	181	1851	319	1.0	[-1]
4353	193	2698	319	1.0	[-1]
4364	23	1289	319	1.0	[-1]
4365	170	1412	319	1.0	[-1]
4366	181	3425	319	1.0	[-1]
4367	64	315	319	1.0	[333]
4367	127	315	319	1.0	[]
4367	146	2794	319	1.0	[-1]
4368	54	4972	319	1.0	[-1]
4369	10	4009	319	1.0	[22]
4371	140	4892	319	1.0	[-1]
4372	48	3309	319	1.0	[-1]
4373	0	3689	319	1.0	[-1]
4374	106	1362	319	1.0	[-1]
4375	19	1228	319	1.0	[-1]
4378	69	1311	319	1.0	[58]
4379	41	612	319	1.0	[37]
4379	41	3128	319	1.0	[]
4383	103	3450	319	1.0	[-1]
4386	40	728	319	1.0	[370]
4388	3	446	319	1.0	[-1]
4389	97	1021	319	1.0	[-1]
4390	131	2758	319	1.0	[-1]
4390	93	3671	319	1.0	[130]
4393	145	823	319	1.0	[246]
4393	191	2528	319	2.0	[246]
4394	71	4543	319	1.0	[-1]
4396	158	3702	319	1.0	[-1]
4398	8	3746	319	1.0	[279]
4398	72	4398	319	1.0	[380]
4399	91	4351	319	1.0	[-1]
4400	15	3705	319	1.0	[441]
4402	41	3372	319	1.0	[-1]
4404	52	4563	319	1.0	[54]
4404	189	4563	319	1.0	[]
4408	27	4109	319	1.0	[-1]
4408	141	4408	319	1.0	[]
4410	37	3502	319	1.0	[165]
4411	107	2300	319	1.0	[-1]
4414	72	4414	319	1.0	[437]
4423	39	1406	319	1.0	[-1]
4426	187	2945	319	1.0	[129]
4429	34	3994	319	1.0	[-1]
4437	81	1293	319	1.0	[-1]
4440	166	88	319	1.0	[-1]
4442	121	2251	319	1.0	[-1]
4444	81	2499	319	1.0	[-1]
4445	33	2501	319	1.0	[429]
4445	179	4423	319	1.0	[-1]
4449	37	3007	319	1.0	[-1]
4452	96	1648	319	1.0	[201]
4456	142	1519	319	1.0	[-1]
4460	195	4554	319	1.0	[-1]
4464	139	2825	319	1.0	[-1]
4467	135	3759	319	1.0	[140]
4468	12	3893	319	1.0	[-1]
4470	127	4008	319	1.0	[-1]
4473	92	2484	319	1.0	[-1]
4474	66	4474	319	1.0	[324]
4477	37	2245	319	1.0	[182]
4479	40	2426	319	1.0	[-1]
4481	132	2920	319	1.0	[-1]
4485	179	1512	319	1.0	[-1]
4490	154	1813	319	1.0	[150]
4490	61	3976	319	1.0	[-1]
4492	103	3848	319	1.0	[-1]
4493	88	4001	319	1.0	[-1]
4494	32	3841	319	1.0	[-1]
4497	160	1763	319	1.0	[-1]
4504	150	1677	319	1.0	[157]
4504	71	4881	319	1.0	[-1]
4505	100	4217	319	1.0	[-1]
4506	130	3309	319	1.0	[-1]
4506	48	4215	319	1.0	[381]
4516	79	2440	319	1.0	[-1]
4517	14	3171	319	1.0	[317]
4518	77	4523	319	1.0	[-1]
4520	131	169	319	1.0	[-1]
4522	143	3475	319	1.0	[-1]
4527	90	3497	319	1.0	[-1]
4530	113	1858	319	1.0	[-1]
4531	40	2017	319	1.0	[-1]
4533	60	237	319	1.0	[-1]
4534	169	2441	319	1.0	[328]
4539	164	2239	319	1.0	[-1]
4540	131	2547	319	1.0	[-1]
4541	56	2324	319	1.0	[363]
4541	171	4454	319	1.0	[-1]
4549	4	2492	319	1.0	[338]
4549	193	4452	319	1.0	[201]
4550	194	3843	319	1.0	[-1]
4554	33	1687	319	1.0	[187]
4554	90	2914	319	1.0	[-1]
4555	25	995	319	1.0	[-1]
4555	18	2369	319	1.0	[166]
4558	8	1933	319	1.0	[-1]
4559	113	487	319	1.0	[-1]
4562	91	3193	319	1.0	[-1]
4562	139	3667	319	1.0	[133]
4563	155	1261	319	1.0	[221]
4566	196	1614	319	1.0	[-1]
4566	91	3170	319	1.0	[145]
4567	3	1320	319	1.0	[-1]
4569	177	2102	319	1.0	[71]
4569	16	4537	319	1.0	[-1]
4576	65	361	319	1.0	[-1]
4580	195	514	319	1.0	[-1]
4583	134	1374	319	1.0	[404]
4583	169	1665	319	1.0	[244]
4586	57	815	319	1.0	[410]
4588	138	2393	319	1.0	[-1]
4594	190	2577	319	1.0	[-1]
4594	41	4447	319	1.0	[307]
4594	106	4447	319	1.0	[76]
4596	16	2587	319	1.0	[-1]
4597	128	237	319	1.0	[-1]
4598	186	4666	319	1.0	[-1]
4600	40	4180	319	1.0	[-1]
4604	78	4553	319	1.0	[-1]
4606	68	2038	319	1.0	[267]
4606	108	3227	319	1.0	[-1]
4607	158	3233	319	1.0	[-1]
4609	92	639	319	1.0	[-1]
4610	155	91	319	1.0	[-1]
4610	130	2463	319	1.0	[18]
4611	190	4551	319	1.0	[-1]
4612	108	245	319	1.0	[-1]
4613	72	4545	319	1.0	[-1]
4614	171	76	319	1.0	[-1]
4619	62	3513	319	1.0	[-1]
4623	195	4057	319	1.0	[-1]
4624	63	4942	319	1.0	[-1]
4626	131	4453	319	1.0	[-1]
4626	135	4626	319	1.0	[409]
4627	47	2006	319	1.0	[-1]
4627	81	4627	319	1.0	[9]
4628	93	507	319	1.0	[-1]
4632	60	333	319	1.0	[11]
4640	6	1163	319	1.0	[]
4641	94	4003	319	1.0	[-1]
4642	149	37	319	1.0	[]
4643	72	258	319	1.0	[-1]
4646	68	735	319	1.0	[111]
4646	159	735	319	1.0	[111]
4653	77	3296	319	1.0	[-1]
4654	173	2664	319	1.0	[-1]
4656	184	1306	319	1.0	[497]
4659	191	3332	319	1.0	[-1]
4659	171	4659	319	1.0	[84]
4662	165	205	319	1.0	[-1]
4666	181	1830	319	1.0	[-1]
4668	65	1474	319	1.0	[-1]
4671	94	3717	319	1.0	[-1]
4681	174	1007	319	1.0	[-1]
4682	55	4763	319	1.0	[-1]
4691	81	4179	319	1.0	[128]
4693	133	2328	319	1.0	[-1]
4694	123	27	319	1.0	[-1]
4702	196	4813	319	1.0	[-1]
4703	38	3790	319	1.0	[-1]
4705	174	2068	319	1.0	[-1]
4706	68	4849	319	1.0	[-1]
4707	38	2065	319	1.0	[-1]
4708	117	3611	319	1.0	[-1]
4712	56	2436	319	1.0	[-1]
4714	63	2634	319	1.0	[-1]
4715	52	1900	319	1.0	[286]
4715	83	2044	319	1.0	[-1]
4715	76	2269	319	1.0	[142]
4715	195	4694	319	1.0	[286]
4720	66	253	319	1.0	[-1]
4720	96	2727	319	1.0	[289]
4720	136	2727	319	1.0	[289]
4720	136	4113	319	1.0	[289]
4725	156	239	319	1.0	[-1]
4728	147	76	319	1.0	[-1]
4730	97	412	319	1.0	[-1]
4732	80	73	319	1.0	[244]
4735	27	3490	319	1.0	[127]
4736	124	4417	319	1.0	[-1]
4737	151	528	319	1.0	[-1]
4737	51	767	319	1.0	[313]
4740	184	1549	319	1.0	[171]
4751	167	1130	319	1.0	[-1]
4754	129	927	319	1.0	[-1]
4755	193	904	319	1.0	[-1]
4762	130	1550	319	1.0	[-1]
4762	73	3421	319	1.0	[26]
4771	55	3255	319	1.0	[-1]
4772	2	4772	319	1.0	[14]
4777	24	855	319	1.0	[337]
4784	18	2560	319	1.0	[-1]
4786	185	822	319	1.0	[-1]
4793	2	3535	319	1.0	[304]
4795	21	3788	319	1.0	[-1]
4797	112	2924	319	1.0	[-1]
4808	99	1555	319	1.0	[-1]
4808	114	2869	319	1.0	[73]
4811	78	2874	319	1.0	[-1]
4812	95	708	319	1.0	[115]
4813	150	1568	319	1.0	[-1]
4814	182	4030	319	1.0	[-1]
4817	54	4621	319	1.0	[-1]
4821	158	4821	319	1.0	[181]
4826	13	2466	319	1.0	[-1]
4826	13	4826	319	1.0	[]
4827	78	360	319	1.0	[-1]
4828	137	1364	319	1.0	[-1]
4833	156	2147	319	1.0	[250]
4833	156	4833	319	1.0	[250]
4834	156	4704	319	1.0	[-1]
4835	55	36	319	1.0	[-1]
4836	117	3076	319	1.0	[369]
4838	18	3448	319	1.0	[-1]
4839	89	2615	319	1.0	[-1]
4844	145	3537	319	1.0	[185]
4845	118	1539	319	1.0	[117]
4845	182	3839	319	1.0	[-1]
4846	118	2330	319	1.0	[179]
4846	32	4051	319	1.0	[179]
4849	108	2176	319	1.0	[-1]
4850	91	1426	319	1.0	[72]
4850	22	1482	319	1.0	[-1]
4853	75	523	319	1.0	[-1]
4855	133	1188	319	1.0	[-1]
4856	138	2311	319	1.0	[-1]
4860	163	3865	319	1.0	[-1]
4862	147	1245	319	1.0	[310]
4865	45	1721	319	1.0	[-1]
4867	193	1886	319	1.0	[-1]
4869	79	4869	319	1.0	[]
4873	93	1395	319	1.0	[-1]
4875	140	1841	319	1.0	[-1]
4876	111	3127	319	3.0	[11]
4877	178	2308	319	1.0	[]
4879	6	3176	319	1.0	[-1]
4885	198	930	319	1.0	[-1]
4886	27	4837	319	1.0	[-1]
4887	148	4887	319	1.0	[293]
4889	191	2297	319	1.0	[-1]
4894	177	4359	319	1.0	[95]
4895	119	3079	319	1.0	[-1]
4895	56	3621	319	1.0	[282]
4895	136	3621	319	1.0	[282]
4899	166	873	319	1.0	[167]
4900	168	2989	319	1.0	[-1]
4904	147	3979	319	1.0	[-1]
4907	95	3270	319	1.0	[3]
4908	115	2930	319	1.0	[-1]
4909	53	3193	319	1.0	[-1]
4918	56	3736	319	1.0	[-1]
4919	71	278	319	1.0	[322]
4920	72	4482	319	1.0	[-1]
4923	74	4694	319	1.0	[]
4930	42	1894	319	1.0	[-1]
4934	43	2168	319	1.0	[213]
4936	40	2691	319	1.0	[-1]
4940	53	741	319	1.0	[-1]
4943	76	175	319	1.0	[-1]
4945	17	3580	319	1.0	[-1]
4946	127	3626	319	1.0	[-1]
4947	36	4868	319	1.0	[109]
4949	173	9	319	1.0	[215]
4950	109	4618	319	1.0	[-1]
4952	114	1964	319	1.0	[-1]
4954	147	1971	319	1.0	[-1]
4960	13	121	319	1.0	[-1]
4962	75	4897	319	1.0	[-1]
4963	54	1057	319	1.0	[-1]
4966	180	11	319	1.0	[-1]
4968	158	902	319	1.0	[-1]
4972	95	465	319	1.0	[-1]
4977	144	1786	319	1.0	[252]
4977	49	4641	319	1.0	[-1]
4984	16	3740	319	1.0	[155]
4986	45	2735	319	1.0	[-1]
4989	59	711	319	1.0	[-1]
4993	60	2395	319	1.0	[-1]
4995	177	2676	319	1.0	[314]
4996	8	2136	319	1.0	[206]
1	118	4414	320	1.0	[-1]
3	179	4408	320	1.0	[60]
7	101	1353	320	1.0	[384]
9	166	710	320	1.0	[]
9	82	1439	320	1.0	[-1]
9	46	2992	320	1.0	[215]
12	5	1016	320	1.0	[-1]
15	183	2088	320	1.0	[-1]
16	45	932	320	1.0	[-1]
18	143	2116	320	1.0	[-1]
19	103	3816	320	1.0	[-1]
23	97	3370	320	1.0	[]
24	17	2624	320	1.0	[38]
28	120	2085	320	1.0	[]
34	193	4445	320	1.0	[-1]
36	0	899	320	1.0	[-1]
37	152	3001	320	1.0	[-1]
38	55	1096	320	1.0	[-1]
39	138	1177	320	1.0	[-1]
39	136	2274	320	1.0	[484]
42	82	2453	320	1.0	[305]
45	166	874	320	1.0	[-1]
47	175	2398	320	1.0	[-1]
49	164	49	320	1.0	[30]
53	136	4025	320	1.0	[-1]
54	32	3151	320	1.0	[-1]
56	30	56	320	1.0	[]
56	167	3490	320	1.0	[-1]
58	128	279	320	1.0	[-1]
58	66	1315	320	1.0	[248]
61	175	4309	320	1.0	[-1]
63	1	2320	320	1.0	[-1]
67	74	323	320	1.0	[-1]
69	25	4807	320	1.0	[-1]
73	80	73	320	1.0	[244]
75	195	75	320	1.0	[294]
75	46	4169	320	1.0	[294]
78	124	4502	320	1.0	[-1]
80	121	2608	320	1.0	[-1]
83	190	4385	320	1.0	[-1]
86	129	1172	320	1.0	[]
89	59	4859	320	1.0	[]
93	93	2014	320	1.0	[351]
95	14	1391	320	1.0	[-1]
96	77	2882	320	3.0	[268]
97	125	3590	320	1.0	[103]
98	132	1048	320	1.0	[-1]
99	49	4077	320	1.0	[-1]
100	77	691	320	1.0	[-1]
101	0	4071	320	1.0	[31]
102	151	102	320	1.0	[75]
107	112	2304	320	1.0	[-1]
111	115	961	320	1.0	[301]
112	51	225	320	1.0	[-1]
112	93	2753	320	1.0	[122]
113	57	3773	320	1.0	[-1]
114	126	4141	320	1.0	[-1]
117	106	3588	320	1.0	[-1]
119	50	2906	320	1.0	[-1]
122	4	1160	320	1.0	[-1]
127	167	516	320	1.0	[-1]
129	53	788	320	1.0	[216]
129	18	889	320	1.0	[-1]
130	24	440	320	1.0	[-1]
130	12	3350	320	1.0	[33]
131	137	2249	320	1.0	[-1]
134	134	134	320	1.0	[132]
135	49	44	320	1.0	[-1]
140	174	173	320	1.0	[-1]
141	22	1159	320	1.0	[-1]
147	97	826	320	1.0	[296]
149	101	4666	320	1.0	[-1]
150	154	4485	320	1.0	[408]
151	41	2129	320	1.0	[-1]
153	127	3670	320	1.0	[-1]
155	75	4494	320	1.0	[-1]
158	143	3869	320	1.0	[160]
163	163	1409	320	1.0	[358]
167	16	167	320	1.0	[48]
168	45	767	320	1.0	[-1]
170	127	2426	320	1.0	[-1]
173	158	4952	320	1.0	[275]
174	153	3725	320	1.0	[]
174	64	4044	320	1.0	[318]
179	87	554	320	1.0	[178]
185	55	2141	320	1.0	[-1]
191	72	910	320	1.0	[-1]
198	79	3913	320	1.0	[-1]
199	19	4008	320	1.0	[-1]
206	42	1823	320	1.0	[-1]
219	184	4529	320	1.0	[-1]
221	154	4066	320	1.0	[-1]
234	104	4156	320	1.0	[-1]
235	97	806	320	1.0	[164]
235	29	4100	320	1.0	[-1]
240	196	1792	320	1.0	[]
248	80	2392	320	1.0	[-1]
250	40	3336	320	1.0	[-1]
251	46	2352	320	1.0	[-1]
252	82	1610	320	1.0	[-1]
255	12	130	320	1.0	[33]
255	98	3101	320	1.0	[-1]
257	47	1064	320	1.0	[-1]
261	119	4826	320	1.0	[58]
265	35	3967	320	1.0	[-1]
274	93	224	320	1.0	[-1]
275	30	487	320	1.0	[-1]
276	65	2316	320	1.0	[-1]
277	191	1714	320	1.0	[-1]
278	160	3497	320	1.0	[322]
281	103	3626	320	1.0	[-1]
282	42	2534	320	1.0	[208]
282	186	2992	320	1.0	[0]
282	42	3166	320	1.0	[208]
284	127	3532	320	1.0	[-1]
290	25	4771	320	1.0	[-1]
291	89	291	320	1.0	[232]
292	124	1165	320	1.0	[-1]
293	88	293	320	1.0	[]
296	141	4244	320	1.0	[-1]
298	78	216	320	1.0	[-1]
302	8	4089	320	1.0	[-1]
304	20	3264	320	1.0	[-1]
309	106	1981	320	1.0	[-1]
313	127	1674	320	1.0	[-1]
315	127	1988	320	1.0	[333]
320	47	2661	320	1.0	[233]
320	32	4392	320	1.0	[-1]
323	197	3496	320	1.0	[-1]
327	52	1937	320	1.0	[-1]
334	180	570	320	1.0	[42]
336	97	3144	320	1.0	[284]
341	157	341	320	1.0	[312]
343	119	661	320	1.0	[359]
343	185	3823	320	1.0	[359]
345	17	542	320	1.0	[-1]
348	122	1068	320	1.0	[55]
348	122	1299	320	1.0	[]
350	78	3557	320	1.0	[-1]
351	131	2014	320	1.0	[-1]
357	124	2270	320	1.0	[-1]
365	32	1273	320	1.0	[-1]
370	6	4423	320	1.0	[-1]
373	192	2670	320	1.0	[-1]
374	155	936	320	1.0	[79]
376	135	1500	320	1.0	[198]
376	179	3916	320	1.0	[-1]
379	196	4220	320	1.0	[66]
380	192	4430	320	1.0	[-1]
384	121	279	320	1.0	[211]
384	131	4495	320	1.0	[-1]
385	156	4467	320	1.0	[-1]
386	89	2165	320	1.0	[-1]
391	189	2307	320	1.0	[-1]
394	168	333	320	1.0	[7]
394	177	1777	320	1.0	[-1]
398	108	2207	320	2.0	[138]
399	25	399	320	1.0	[136]
401	135	871	320	1.0	[-1]
402	18	2806	320	1.0	[-1]
403	132	734	320	1.0	[-1]
404	1	2174	320	1.0	[-1]
405	69	333	320	1.0	[7]
405	136	3500	320	1.0	[7]
407	68	863	320	1.0	[297]
407	122	863	320	1.0	[297]
408	82	37	320	1.0	[-1]
409	178	385	320	1.0	[-1]
413	197	344	320	2.0	[348]
413	166	413	320	1.0	[167]
413	29	1305	320	1.0	[348]
415	16	3526	320	1.0	[320]
415	173	3526	320	1.0	[320]
418	84	4259	320	1.0	[-1]
419	109	4358	320	1.0	[-1]
422	95	48	320	1.0	[-1]
424	153	2680	320	1.0	[-1]
426	106	1562	320	1.0	[-1]
427	110	2659	320	1.0	[172]
429	74	2701	320	1.0	[-1]
430	176	430	320	1.0	[]
430	52	1464	320	1.0	[405]
432	19	105	320	1.0	[-1]
433	174	2359	320	1.0	[-1]
440	102	80	320	1.0	[47]
440	102	440	320	1.0	[47]
443	107	645	320	1.0	[-1]
445	171	4471	320	1.0	[218]
445	145	4894	320	1.0	[-1]
446	150	2406	320	1.0	[-1]
447	102	1975	320	1.0	[375]
447	144	3193	320	1.0	[375]
448	54	1857	320	1.0	[-1]
449	197	1430	320	1.0	[-1]
451	56	2002	320	1.0	[-1]
451	41	2273	320	1.0	[247]
453	134	453	320	1.0	[332]
453	132	1965	320	1.0	[332]
454	73	656	320	1.0	[-1]
455	110	2660	320	1.0	[241]
461	101	1183	320	1.0	[-1]
463	199	3465	320	1.0	[-1]
465	126	100	320	1.0	[-1]
471	37	4568	320	1.0	[-1]
475	19	1381	320	1.0	[281]
476	34	2895	320	2.0	[119]
479	187	3955	320	1.0	[-1]
487	98	1913	320	1.0	[-1]
489	48	2108	320	1.0	[-1]
491	104	2742	320	1.0	[360]
493	34	3498	320	1.0	[-1]
495	18	2674	320	1.0	[-1]
497	139	3038	320	1.0	[-1]
498	180	1695	320	1.0	[-1]
503	111	269	320	1.0	[-1]
505	23	602	320	1.0	[-1]
505	65	1725	320	1.0	[92]
513	52	1904	320	1.0	[-1]
517	152	675	320	1.0	[483]
517	171	3436	320	2.0	[131]
522	149	4467	320	1.0	[-1]
523	125	3291	320	1.0	[-1]
526	195	4814	320	1.0	[-1]
527	34	3278	320	1.0	[-1]
528	36	4628	320	1.0	[-1]
529	176	4204	320	1.0	[-1]
530	12	4061	320	1.0	[-1]
531	16	4590	320	1.0	[-1]
532	127	3095	320	1.0	[-1]
540	114	3109	320	1.0	[-1]
541	188	4573	320	1.0	[-1]
546	126	4644	320	1.0	[-1]
547	114	4264	320	1.0	[-1]
549	158	1374	320	1.0	[-1]
550	104	1615	320	1.0	[-1]
554	85	3409	320	1.0	[178]
557	89	4682	320	1.0	[-1]
560	43	1244	320	1.0	[-1]
563	11	1547	320	1.0	[-1]
567	70	567	320	1.0	[125]
567	183	1162	320	1.0	[125]
567	190	2727	320	1.0	[-1]
569	4	2018	320	1.0	[-1]
577	2	4139	320	1.0	[-1]
578	31	944	320	1.0	[104]
582	54	3077	320	1.0	[231]
582	110	4074	320	2.0	[231]
586	112	1909	320	1.0	[-1]
586	26	2332	320	1.0	[190]
586	116	2332	320	1.0	[190]
589	130	1072	320	1.0	[480]
590	38	4127	320	1.0	[-1]
597	161	1486	320	1.0	[-1]
602	123	560	320	1.0	[-1]
603	166	4337	320	1.0	[-1]
611	197	2183	320	1.0	[-1]
613	174	560	320	1.0	[32]
613	64	1802	320	1.0	[32]
615	117	2296	320	1.0	[-1]
620	152	4625	320	1.0	[-1]
621	122	2488	320	1.0	[-1]
622	173	4385	320	1.0	[-1]
625	15	3896	320	1.0	[-1]
626	56	536	320	1.0	[-1]
628	194	1248	320	1.0	[-1]
634	9	4590	320	1.0	[-1]
635	2	2604	320	1.0	[-1]
640	88	4390	320	1.0	[-1]
643	109	405	320	1.0	[-1]
645	168	645	320	1.0	[378]
645	174	895	320	1.0	[266]
646	135	917	320	1.0	[326]
648	9	3069	320	1.0	[-1]
649	1	4418	320	1.0	[-1]
652	107	1858	320	1.0	[-1]
653	164	49	320	1.0	[30]
655	49	2187	320	1.0	[154]
660	22	3115	320	1.0	[-1]
664	0	664	320	1.0	[]
667	25	2700	320	1.0	[-1]
669	156	255	320	1.0	[33]
671	132	173	320	1.0	[-1]
673	198	552	320	1.0	[-1]
677	187	2590	320	1.0	[]
677	89	2765	320	1.0	[-1]
677	110	4243	320	1.0	[175]
681	159	3126	320	1.0	[-1]
685	7	2013	320	1.0	[361]
685	148	2867	320	1.0	[361]
687	63	559	320	1.0	[-1]
696	19	4020	320	1.0	[-1]
699	48	1877	320	1.0	[-1]
701	37	3159	320	1.0	[-1]
705	23	1272	320	1.0	[-1]
707	115	1418	320	1.0	[-1]
710	107	4175	320	1.0	[-1]
713	27	4931	320	1.0	[-1]
716	69	2192	320	1.0	[-1]
717	167	4869	320	1.0	[-1]
722	198	3306	320	1.0	[-1]
724	58	3690	320	1.0	[-1]
727	179	333	320	1.0	[-1]
730	148	3313	320	1.0	[-1]
734	134	765	320	1.0	[-1]
737	0	2432	320	1.0	[-1]
738	22	1659	320	1.0	[-1]
742	125	3321	320	1.0	[-1]
743	174	2327	320	1.0	[-1]
745	56	3787	320	1.0	[-1]
746	50	1813	320	1.0	[4]
746	179	2802	320	1.0	[4]
749	11	3262	320	1.0	[356]
751	119	4617	320	1.0	[-1]
752	2	4943	320	1.0	[-1]
754	31	1294	320	1.0	[323]
754	80	1404	320	1.0	[243]
757	165	2796	320	1.0	[-1]
760	3	4297	320	1.0	[90]
765	23	3975	320	1.0	[-1]
766	5	769	320	1.0	[458]
767	132	1261	320	1.0	[]
767	72	3624	320	1.0	[-1]
772	38	130	320	1.0	[45]
775	24	4923	320	1.0	[-1]
782	4	643	320	1.0	[-1]
783	130	467	320	1.0	[50]
784	95	1111	320	1.0	[415]
787	116	437	320	1.0	[-1]
788	162	2842	320	1.0	[0]
788	197	3370	320	1.0	[-1]
792	31	1075	320	1.0	[49]
792	32	2611	320	1.0	[347]
792	185	2611	320	1.0	[]
793	138	290	320	1.0	[-1]
801	174	4937	320	1.0	[-1]
805	176	4328	320	1.0	[-1]
807	90	1046	320	1.0	[-1]
812	187	1127	320	1.0	[202]
813	0	4029	320	1.0	[270]
814	176	831	320	1.0	[-1]
815	57	4586	320	1.0	[410]
817	123	1267	320	1.0	[-1]
819	125	4250	320	1.0	[-1]
825	134	2757	320	1.0	[-1]
830	128	788	320	1.0	[-1]
837	152	4124	320	1.0	[-1]
840	189	2882	320	1.0	[268]
841	41	4501	320	1.0	[-1]
842	45	2482	320	1.0	[119]
842	74	3171	320	1.0	[-1]
844	2	4772	320	1.0	[14]
846	99	1140	320	1.0	[-1]
848	54	278	320	1.0	[-1]
848	196	4868	320	2.0	[109]
855	96	1375	320	1.0	[337]
855	32	3046	320	1.0	[-1]
859	130	1575	320	1.0	[197]
861	74	1814	320	1.0	[-1]
862	111	2527	320	1.0	[-1]
864	128	1517	320	1.0	[-1]
865	68	2083	320	1.0	[-1]
866	126	3250	320	1.0	[-1]
867	91	3495	320	1.0	[-1]
868	186	3039	320	1.0	[-1]
874	192	2609	320	1.0	[234]
875	147	3366	320	1.0	[-1]
876	158	49	320	1.0	[-1]
884	72	109	320	1.0	[-1]
885	102	1118	320	1.0	[94]
887	12	610	320	1.0	[-1]
889	58	1483	320	1.0	[-1]
891	13	1944	320	1.0	[-1]
896	76	266	320	1.0	[-1]
900	130	3631	320	1.0	[-1]
905	45	2501	320	1.0	[-1]
905	176	4094	320	1.0	[331]
910	14	417	320	1.0	[-1]
914	150	1600	320	1.0	[-1]
918	100	3881	320	1.0	[-1]
920	166	4242	320	1.0	[-1]
922	144	1608	320	1.0	[-1]
931	184	2907	320	1.0	[-1]
938	2	2637	320	1.0	[-1]
939	4	337	320	1.0	[-1]
940	182	3612	320	1.0	[-1]
941	171	899	320	1.0	[-1]
944	31	578	320	1.0	[104]
944	63	1921	320	1.0	[-1]
946	18	946	320	1.0	[166]
948	165	3221	320	1.0	[35]
950	31	4628	320	1.0	[-1]
951	89	4078	320	1.0	[229]
956	131	1789	320	1.0	[59]
959	135	2874	320	2.0	[31]
961	139	961	320	1.0	[492]
961	74	1082	320	1.0	[301]
969	167	3524	320	1.0	[-1]
973	142	3253	320	1.0	[-1]
979	9	2896	320	1.0	[-1]
984	194	3975	320	1.0	[-1]
986	143	264	320	1.0	[-1]
992	123	11	320	1.0	[]
992	157	1782	320	1.0	[-1]
993	181	2420	320	1.0	[-1]
996	101	412	320	1.0	[-1]
1001	46	4496	320	1.0	[195]
1004	31	2796	320	1.0	[-1]
1018	97	446	320	1.0	[226]
1018	113	3293	320	1.0	[226]
1020	176	2415	320	1.0	[-1]
1027	153	396	320	1.0	[-1]
1028	146	1538	320	1.0	[259]
1030	6	2409	320	1.0	[-1]
1036	124	1355	320	1.0	[-1]
1038	149	633	320	1.0	[-1]
1046	178	1294	320	2.0	[100]
1050	59	1322	320	1.0	[-1]
1051	74	3648	320	1.0	[-1]
1055	33	2047	320	1.0	[187]
1056	171	901	320	1.0	[-1]
1058	191	3201	320	1.0	[-1]
1058	196	3679	320	1.0	[245]
1060	67	3118	320	1.0	[-1]
1061	122	1063	320	1.0	[-1]
1065	151	176	320	1.0	[-1]
1067	82	3583	320	1.0	[-1]
1068	146	4223	320	1.0	[-1]
1075	34	890	320	1.0	[-1]
1079	192	3498	320	1.0	[-1]
1080	131	2662	320	1.0	[-1]
1082	74	961	320	1.0	[301]
1084	4	2091	320	1.0	[-1]
1088	143	384	320	1.0	[472]
1088	174	1414	320	1.0	[-1]
1089	138	1593	320	1.0	[-1]
1091	100	278	320	1.0	[-1]
1092	156	931	320	1.0	[]
1097	33	114	320	1.0	[-1]
1098	82	1159	320	1.0	[-1]
1099	65	1418	320	1.0	[-1]
1100	169	3379	320	1.0	[-1]
1101	131	1881	320	1.0	[192]
