44	160	960	321	1.0	[-1]
47	96	3072	321	1.0	[-1]
50	86	168	321	1.0	[456]
50	151	168	321	1.0	[-1]
51	81	51	321	1.0	[400]
58	29	3421	321	1.0	[-1]
62	190	696	321	1.0	[-1]
63	84	1246	321	1.0	[-1]
68	35	48	321	1.0	[-1]
77	68	77	321	1.0	[451]
77	69	1676	321	1.0	[-1]
80	25	3056	321	1.0	[-1]
81	165	4447	321	1.0	[-1]
82	110	82	321	1.0	[284]
89	136	1164	321	1.0	[-1]
98	112	3846	321	1.0	[-1]
100	3	945	321	1.0	[-1]
101	167	737	321	1.0	[439]
101	146	2443	321	1.0	[-1]
102	125	3336	321	1.0	[-1]
105	134	105	321	1.0	[398]
109	57	958	321	1.0	[-1]
113	91	113	321	1.0	[346]
117	63	4401	321	1.0	[-1]
122	90	171	321	1.0	[-1]
122	187	2051	321	1.0	[354]
123	128	123	321	1.0	[454]
124	112	4448	321	1.0	[161]
125	85	275	321	1.0	[-1]
127	175	4354	321	1.0	[-1]
130	56	840	321	1.0	[-1]
137	65	2358	321	1.0	[-1]
142	116	2315	321	1.0	[-1]
144	42	876	321	1.0	[-1]
149	154	4383	321	1.0	[-1]
150	195	1597	321	1.0	[-1]
157	134	4442	321	1.0	[362]
158	84	3790	321	1.0	[-1]
168	86	50	321	1.0	[456]
169	187	2062	321	1.0	[-1]
170	11	1131	321	2.0	[186]
176	32	2722	321	1.0	[-1]
179	176	1902	321	1.0	[131]
182	151	3467	321	1.0	[-1]
184	96	4665	321	1.0	[-1]
190	23	4881	321	1.0	[-1]
193	1	3219	321	1.0	[372]
202	107	4717	321	1.0	[-1]
204	149	4388	321	1.0	[-1]
207	193	2855	321	1.0	[-1]
208	136	208	321	1.0	[178]
211	149	70	321	1.0	[-1]
215	165	301	321	1.0	[-1]
217	109	3392	321	1.0	[-1]
223	116	1291	321	1.0	[-1]
224	156	1026	321	1.0	[-1]
226	167	2060	321	1.0	[-1]
235	51	3554	321	1.0	[276]
239	158	668	321	1.0	[-1]
240	53	3276	321	1.0	[-1]
241	21	1915	321	1.0	[499]
241	111	2055	321	1.0	[-1]
242	116	469	321	1.0	[-1]
250	75	4534	321	1.0	[-1]
251	43	4281	321	1.0	[-1]
258	12	3244	321	1.0	[-1]
263	20	1190	321	1.0	[-1]
264	50	4922	321	1.0	[425]
268	58	268	321	1.0	[421]
268	58	966	321	1.0	[421]
270	121	303	321	1.0	[-1]
280	166	1472	321	1.0	[-1]
283	3	908	321	1.0	[-1]
283	58	2530	321	1.0	[187]
284	172	284	321	1.0	[228]
297	32	2199	321	1.0	[-1]
298	170	4109	321	1.0	[-1]
299	160	4619	321	1.0	[-1]
302	18	1049	321	1.0	[-1]
306	76	244	321	1.0	[-1]
311	77	3092	321	1.0	[505]
315	153	315	321	1.0	[416]
317	171	1439	321	1.0	[-1]
320	51	2938	321	1.0	[-1]
321	5	321	321	1.0	[207]
321	90	3622	321	1.0	[4]
321	8	4780	321	1.0	[-1]
332	141	2067	321	1.0	[-1]
334	147	334	321	1.0	[455]
348	104	2453	321	1.0	[-1]
349	92	3669	321	1.0	[-1]
350	26	1823	321	1.0	[-1]
351	168	1174	321	1.0	[-1]
356	14	1479	321	1.0	[-1]
358	140	358	321	1.0	[440]
358	140	4466	321	1.0	[440]
360	199	790	321	1.0	[-1]
364	0	4038	321	1.0	[-1]
365	134	1609	321	1.0	[-1]
368	115	931	321	1.0	[241]
368	82	4923	321	1.0	[-1]
370	187	4363	321	1.0	[-1]
372	146	4496	321	1.0	[-1]
374	21	1494	321	1.0	[510]
376	125	376	321	1.0	[226]
376	36	900	321	1.0	[259]
377	115	63	321	1.0	[-1]
378	183	3550	321	1.0	[156]
382	52	4499	321	1.0	[-1]
384	118	482	321	1.0	[-1]
385	64	10	321	1.0	[-1]
387	119	1833	321	1.0	[-1]
391	71	4283	321	1.0	[-1]
394	113	2636	321	1.0	[-1]
405	64	3300	321	1.0	[-1]
406	83	2596	321	1.0	[-1]
411	145	1781	321	1.0	[-1]
412	109	459	321	1.0	[-1]
414	104	3591	321	1.0	[-1]
415	94	703	321	1.0	[-1]
417	70	2401	321	1.0	[176]
423	157	1608	321	1.0	[-1]
424	28	2949	321	1.0	[233]
426	13	461	321	1.0	[-1]
429	189	1053	321	1.0	[-1]
430	2	2771	321	1.0	[-1]
431	154	3310	321	1.0	[-1]
434	19	2550	321	1.0	[-1]
435	181	2285	321	1.0	[-1]
436	148	229	321	1.0	[253]
436	148	436	321	1.0	[253]
438	171	438	321	1.0	[154]
439	28	3875	321	1.0	[135]
441	25	1335	321	1.0	[-1]
442	184	856	321	1.0	[-1]
446	194	869	321	1.0	[-1]
448	7	3779	321	1.0	[-1]
449	113	4583	321	1.0	[-1]
450	122	3579	321	1.0	[-1]
453	142	332	321	1.0	[-1]
455	32	310	321	1.0	[-1]
455	144	455	321	1.0	[65]
456	173	3047	321	1.0	[-1]
459	126	1578	321	1.0	[-1]
460	142	4464	321	1.0	[-1]
464	159	2163	321	1.0	[-1]
466	42	1596	321	1.0	[-1]
471	162	300	321	1.0	[-1]
473	2	626	321	1.0	[-1]
476	77	476	321	1.0	[343]
476	59	4149	321	1.0	[-1]
477	74	1445	321	1.0	[-1]
481	182	3486	321	1.0	[-1]
483	80	3228	321	1.0	[-1]
485	78	205	321	1.0	[-1]
486	112	4789	321	1.0	[-1]
491	85	491	321	1.0	[404]
496	145	4571	321	1.0	[-1]
498	182	1518	321	1.0	[-1]
505	185	3504	321	1.0	[-1]
506	183	3628	321	1.0	[-1]
511	96	2451	321	1.0	[-1]
512	172	1324	321	1.0	[164]
514	136	4311	321	1.0	[-1]
518	33	2869	321	1.0	[-1]
525	35	220	321	1.0	[338]
526	156	3906	321	1.0	[-1]
528	68	3355	321	1.0	[116]
528	11	4752	321	1.0	[116]
532	51	4142	321	1.0	[-1]
546	14	2095	321	1.0	[-1]
550	105	2365	321	1.0	[-1]
551	103	1394	321	1.0	[-1]
553	70	2810	321	1.0	[250]
559	67	150	321	1.0	[383]
561	162	1546	321	1.0	[-1]
562	12	1930	321	1.0	[-1]
564	39	4731	321	1.0	[152]
569	138	824	321	2.0	[206]
569	117	4982	321	1.0	[-1]
571	49	4332	321	1.0	[-1]
572	81	3590	321	1.0	[-1]
576	115	466	321	1.0	[-1]
578	93	1086	321	1.0	[-1]
579	149	494	321	1.0	[-1]
583	164	4897	321	1.0	[-1]
585	30	2054	321	1.0	[-1]
586	158	1266	321	1.0	[-1]
587	32	1107	321	1.0	[514]
594	164	1418	321	1.0	[-1]
595	174	2064	321	1.0	[-1]
595	50	4686	321	2.0	[508]
597	85	3868	321	1.0	[-1]
600	137	2326	321	1.0	[512]
602	148	3884	321	1.0	[-1]
604	168	375	321	1.0	[27]
609	142	2070	321	1.0	[-1]
616	62	616	321	1.0	[412]
622	5	1307	321	1.0	[-1]
625	116	939	321	1.0	[-1]
626	66	3820	321	1.0	[]
630	52	4997	321	1.0	[-1]
631	167	1999	321	1.0	[-1]
632	24	2621	321	1.0	[-1]
638	118	2237	321	1.0	[-1]
642	81	4423	321	1.0	[-1]
647	150	4664	321	1.0	[-1]
649	22	4947	321	1.0	[322]
654	34	3709	321	1.0	[498]
655	158	4216	321	1.0	[-1]
656	172	1594	321	1.0	[-1]
656	91	3308	321	1.0	[474]
658	84	4359	321	1.0	[167]
660	25	4958	321	1.0	[-1]
661	139	1392	321	1.0	[-1]
663	166	352	321	1.0	[-1]
667	102	775	321	1.0	[-1]
670	16	4420	321	1.0	[-1]
678	171	3733	321	1.0	[340]
679	171	4986	321	1.0	[-1]
683	167	3130	321	1.0	[-1]
684	12	3907	321	1.0	[254]
685	74	3948	321	1.0	[-1]
686	136	449	321	1.0	[-1]
693	44	3431	321	1.0	[-1]
696	145	4320	321	1.0	[-1]
698	194	3042	321	1.0	[-1]
704	100	2783	321	1.0	[-1]
705	80	1757	321	1.0	[-1]
707	136	2915	321	1.0	[-1]
708	149	238	321	2.0	[331]
708	61	2440	321	1.0	[-1]
709	147	394	321	1.0	[-1]
710	21	2312	321	1.0	[-1]
711	177	1870	321	1.0	[-1]
712	41	3658	321	1.0	[-1]
717	188	4797	321	1.0	[-1]
718	109	4777	321	1.0	[-1]
721	149	721	321	1.0	[299]
723	33	1423	321	1.0	[-1]
728	155	3486	321	1.0	[-1]
728	84	4506	321	1.0	[424]
729	188	3782	321	1.0	[-1]
737	138	1529	321	1.0	[399]
741	82	1193	321	1.0	[-1]
742	146	4282	321	1.0	[-1]
750	27	2295	321	1.0	[-1]
756	74	4446	321	1.0	[-1]
757	178	2474	321	1.0	[-1]
759	82	4769	321	1.0	[-1]
760	16	760	321	1.0	[351]
760	64	4509	321	1.0	[-1]
762	31	549	321	1.0	[-1]
766	58	2322	321	1.0	[-1]
766	199	3506	321	1.0	[501]
769	171	4173	321	1.0	[-1]
770	34	770	321	1.0	[137]
770	116	816	321	1.0	[-1]
771	153	2342	321	1.0	[-1]
772	44	2414	321	1.0	[-1]
774	45	1910	321	1.0	[-1]
775	175	2440	321	1.0	[-1]
779	82	2020	321	1.0	[-1]
781	161	781	321	1.0	[324]
781	179	781	321	1.0	[500]
787	198	2001	321	1.0	[-1]
790	53	2364	321	1.0	[-1]
791	98	3409	321	1.0	[-1]
793	185	576	321	1.0	[-1]
795	138	992	321	1.0	[-1]
797	10	4159	321	1.0	[-1]
800	156	4078	321	1.0	[208]
801	184	3227	321	1.0	[-1]
804	50	640	321	1.0	[264]
806	170	4868	321	1.0	[-1]
808	58	973	321	1.0	[-1]
815	113	3831	321	1.0	[-1]
817	20	3194	321	1.0	[-1]
820	32	2934	321	1.0	[-1]
825	26	4976	321	1.0	[-1]
827	33	3281	321	1.0	[-1]
841	83	3576	321	1.0	[-1]
844	39	533	321	1.0	[-1]
848	71	4236	321	1.0	[-1]
855	26	764	321	1.0	[-1]
855	74	2953	321	1.0	[267]
856	176	2478	321	1.0	[-1]
867	112	4359	321	1.0	[302]
870	146	2549	321	1.0	[-1]
872	82	2138	321	1.0	[-1]
877	145	672	321	1.0	[-1]
881	9	323	321	1.0	[200]
881	165	2702	321	1.0	[238]
885	115	2304	321	1.0	[-1]
888	14	2589	321	1.0	[-1]
890	51	3862	321	1.0	[240]
892	197	892	321	1.0	[518]
892	71	3476	321	1.0	[-1]
893	27	645	321	2.0	[366]
896	131	1050	321	1.0	[148]
902	191	4372	321	1.0	[-1]
906	34	961	321	1.0	[-1]
913	194	1175	321	1.0	[-1]
914	65	1478	321	1.0	[-1]
917	39	134	321	1.0	[-1]
922	45	922	321	1.0	[494]
927	151	4170	321	1.0	[-1]
930	129	1671	321	2.0	[66]
933	63	2630	321	1.0	[-1]
935	136	935	321	1.0	[175]
939	161	4887	321	1.0	[-1]
948	170	2231	321	1.0	[-1]
955	138	3890	321	1.0	[-1]
957	186	2202	321	1.0	[-1]
958	34	4155	321	1.0	[-1]
960	42	4996	321	1.0	[-1]
961	158	158	321	1.0	[-1]
976	10	926	321	1.0	[-1]
978	54	732	321	1.0	[-1]
993	11	993	321	1.0	[450]
996	56	111	321	1.0	[-1]
998	145	271	321	1.0	[-1]
1008	65	4265	321	1.0	[-1]
1021	75	4246	321	1.0	[230]
1022	67	1936	321	1.0	[-1]
1023	183	301	321	1.0	[-1]
1027	193	882	321	2.0	[317]
1030	158	3508	321	1.0	[-1]
1036	94	2451	321	1.0	[-1]
1039	190	1004	321	1.0	[-1]
1044	42	3499	321	1.0	[-1]
1048	134	4353	321	1.0	[-1]
1050	131	896	321	1.0	[148]
1050	164	3237	321	1.0	[-1]
1051	104	3820	321	1.0	[-1]
1055	172	4855	321	1.0	[-1]
1056	79	1056	321	1.0	[325]
1057	7	3946	321	1.0	[-1]
1058	71	1028	321	1.0	[-1]
1064	189	4554	321	1.0	[-1]
1067	41	343	321	1.0	[-1]
1070	131	4816	321	1.0	[-1]
1075	64	2606	321	1.0	[-1]
1076	58	3273	321	1.0	[-1]
1077	15	1050	321	1.0	[-1]
1080	50	2782	321	1.0	[140]
1087	124	1231	321	1.0	[-1]
1089	101	1676	321	1.0	[-1]
1096	96	640	321	1.0	[-1]
1097	5	1097	321	1.0	[166]
1097	123	4058	321	1.0	[-1]
1098	186	2431	321	1.0	[-1]
1098	132	3731	321	1.0	[165]
1100	87	2909	321	1.0	[469]
1103	25	1362	321	1.0	[-1]
1105	121	2725	321	1.0	[-1]
1108	15	1913	321	1.0	[-1]
1110	99	1922	321	1.0	[92]
1114	87	78	321	1.0	[-1]
1115	115	3269	321	2.0	[170]
1123	180	3382	321	1.0	[-1]
1132	7	3065	321	1.0	[-1]
1136	64	1136	321	1.0	[444]
1137	96	566	321	1.0	[507]
1138	73	973	321	1.0	[-1]
1139	66	527	321	1.0	[-1]
1140	183	2163	321	1.0	[76]
1141	68	2221	321	1.0	[-1]
1144	95	4337	321	1.0	[-1]
1148	56	1330	321	1.0	[-1]
1149	41	1427	321	1.0	[-1]
1149	102	2205	321	2.0	[516]
1150	70	1494	321	1.0	[-1]
1152	135	1333	321	1.0	[504]
1152	44	4137	321	1.0	[-1]
1159	8	999	321	1.0	[-1]
1163	169	4096	321	1.0	[-1]
1165	59	1195	321	1.0	[-1]
1165	119	1675	321	1.0	[119]
1167	45	4843	321	1.0	[-1]
1171	41	3398	321	1.0	[-1]
1178	96	1546	321	1.0	[-1]
1186	53	2956	321	1.0	[335]
1186	127	3759	321	1.0	[-1]
1189	39	4449	321	1.0	[-1]
1190	153	3453	321	1.0	[158]
1192	142	1192	321	1.0	[70]
1199	192	1199	321	1.0	[89]
1205	81	3908	321	1.0	[441]
1207	21	4862	321	1.0	[-1]
1208	181	3871	321	1.0	[-1]
1210	190	225	321	1.0	[-1]
1211	60	4947	321	1.0	[327]
1214	70	65	321	1.0	[381]
1215	162	1215	321	1.0	[472]
1220	70	1651	321	1.0	[-1]
1222	188	108	321	1.0	[-1]
1225	28	3858	321	1.0	[-1]
1225	50	4715	321	1.0	[388]
1226	128	1830	321	1.0	[63]
1227	14	1227	321	1.0	[415]
1227	27	2963	321	1.0	[336]
1232	26	1232	321	1.0	[323]
1232	15	3851	321	1.0	[-1]
1236	156	4303	321	1.0	[313]
1237	38	1543	321	1.0	[-1]
1241	64	2016	321	1.0	[-1]
1242	135	4445	321	1.0	[-1]
1249	188	1854	321	1.0	[-1]
1254	72	4240	321	2.0	[203]
1259	175	2494	321	1.0	[-1]
1260	54	1865	321	1.0	[-1]
1261	197	1261	321	1.0	[129]
1261	144	2695	321	1.0	[-1]
1262	16	4579	321	1.0	[-1]
1263	72	4671	321	1.0	[-1]
1264	46	909	321	1.0	[-1]
1265	120	4029	321	1.0	[24]
1266	152	3871	321	1.0	[-1]
1267	64	3966	321	1.0	[-1]
1268	147	1841	321	1.0	[-1]
1270	111	4996	321	1.0	[-1]
1271	198	4769	321	1.0	[198]
1275	178	4049	321	1.0	[-1]
1282	172	1282	321	1.0	[242]
1284	138	2507	321	1.0	[-1]
1285	67	1982	321	1.0	[326]
1287	113	4312	321	1.0	[199]
1289	96	3382	321	1.0	[-1]
1292	110	82	321	1.0	[284]
1294	106	1294	321	1.0	[132]
1294	52	2829	321	1.0	[-1]
1297	55	4641	321	1.0	[-1]
1301	21	1801	321	1.0	[-1]
1303	35	4375	321	1.0	[-1]
1305	149	3674	321	1.0	[-1]
1308	32	3888	321	1.0	[-1]
1309	36	1309	321	1.0	[136]
1309	8	4544	321	1.0	[-1]
1310	73	1824	321	1.0	[-1]
1314	159	1655	321	1.0	[-1]
1316	187	4381	321	1.0	[-1]
1318	139	1241	321	1.0	[-1]
1324	172	1324	321	1.0	[164]
1325	17	3401	321	1.0	[-1]
1328	43	1623	321	1.0	[-1]
1330	113	3632	321	1.0	[-1]
1333	135	1152	321	1.0	[504]
1333	153	1333	321	1.0	[280]
1334	38	2566	321	1.0	[7]
1335	75	2599	321	1.0	[]
1336	65	4772	321	1.0	[-1]
1340	71	1340	321	1.0	[229]
1340	71	4274	321	1.0	[229]
1349	171	914	321	1.0	[-1]
1351	130	457	321	1.0	[-1]
1351	72	1351	321	1.0	[517]
1352	36	1453	321	1.0	[-1]
1352	97	2065	321	2.0	[261]
1354	143	4988	321	1.0	[-1]
1356	2	4688	321	1.0	[-1]
1362	99	4552	321	1.0	[]
1365	39	2750	321	1.0	[-1]
1369	191	1270	321	1.0	[-1]
1370	28	2158	321	1.0	[-1]
1371	120	2414	321	1.0	[-1]
1377	132	4313	321	1.0	[-1]
1378	82	2938	321	1.0	[-1]
1381	135	935	321	1.0	[-1]
1390	32	254	321	1.0	[-1]
1394	65	2652	321	1.0	[-1]
1398	130	1398	321	1.0	[419]
1398	161	1398	321	1.0	[408]
1398	161	3039	321	1.0	[408]
1399	123	3627	321	1.0	[-1]
1400	2	1742	321	1.0	[-1]
1401	15	2350	321	1.0	[-1]
1402	149	1422	321	1.0	[-1]
1403	65	2120	321	1.0	[-1]
1407	105	2401	321	1.0	[481]
1410	184	3962	321	1.0	[-1]
1411	185	4173	321	2.0	[249]
1411	114	4204	321	1.0	[389]
1414	164	4056	321	1.0	[-1]
1418	55	88	321	1.0	[-1]
1423	194	3111	321	1.0	[-1]
1427	48	2534	321	1.0	[-1]
1428	17	1395	321	1.0	[-1]
1432	122	1432	321	1.0	[266]
1434	27	1434	321	1.0	[286]
1445	76	2751	321	1.0	[-1]
1448	189	1282	321	1.0	[-1]
1465	141	445	321	1.0	[-1]
1467	118	3112	321	1.0	[-1]
1472	92	2116	321	1.0	[-1]
1475	176	760	321	1.0	[-1]
1475	108	1163	321	2.0	[417]
1476	40	308	321	1.0	[-1]
1477	66	2497	321	1.0	[483]
1484	132	4111	321	1.0	[-1]
1485	55	2256	321	1.0	[-1]
1490	183	1490	321	1.0	[470]
1492	74	4232	321	1.0	[-1]
1499	96	1499	321	1.0	[521]
1499	148	2046	321	1.0	[-1]
1505	85	4291	321	1.0	[274]
1506	169	3859	321	1.0	[117]
1514	144	472	321	1.0	[-1]
1515	113	4883	321	1.0	[-1]
1516	194	3226	321	1.0	[-1]
1518	95	4043	321	1.0	[-1]
1519	119	1519	321	1.0	[519]
1520	183	2682	321	1.0	[125]
1524	193	3845	321	1.0	[453]
1524	195	4064	321	1.0	[-1]
1526	199	2945	321	1.0	[-1]
1529	33	938	321	1.0	[-1]
1533	77	3997	321	1.0	[-1]
1536	172	2261	321	1.0	[-1]
1542	28	469	321	1.0	[-1]
1552	82	2361	321	1.0	[-1]
1555	11	1945	321	1.0	[-1]
1556	64	1784	321	1.0	[-1]
1556	164	1963	321	1.0	[227]
1558	7	1519	321	1.0	[-1]
1561	110	705	321	1.0	[-1]
1564	40	1260	321	1.0	[-1]
1565	126	4492	321	1.0	[-1]
1569	7	2512	321	1.0	[-1]
1570	24	2397	321	1.0	[-1]
1572	142	3508	321	1.0	[-1]
1573	58	166	321	1.0	[-1]
1576	135	2257	321	1.0	[-1]
1577	35	344	321	1.0	[-1]
1578	16	760	321	1.0	[351]
1580	20	2975	321	1.0	[-1]
1582	185	2929	321	1.0	[-1]
1583	0	3084	321	1.0	[-1]
1585	9	4927	321	1.0	[-1]
1590	10	2834	321	1.0	[-1]
1591	53	2790	321	1.0	[-1]
1593	12	3395	321	1.0	[-1]
1593	183	3527	321	1.0	[387]
1594	116	41	321	1.0	[-1]
1594	127	1594	321	1.0	[349]
1594	127	4454	321	1.0	[349]
1595	156	2539	321	1.0	[-1]
1597	63	1597	321	1.0	[216]
1597	63	2539	321	1.0	[216]
1597	74	3102	321	1.0	[-1]
1598	112	1711	321	1.0	[-1]
1599	76	2176	321	1.0	[201]
1603	50	2234	321	1.0	[-1]
1605	187	1500	321	1.0	[418]
1610	41	262	321	1.0	[-1]
1611	56	1611	321	1.0	[255]
1611	186	4591	321	1.0	[524]
1615	47	1006	321	1.0	[-1]
1616	85	4245	321	1.0	[-1]
1617	96	4292	321	2.0	[246]
1621	95	3877	321	1.0	[-1]
1622	29	493	321	1.0	[-1]
1625	51	3269	321	1.0	[-1]
1628	32	3293	321	1.0	[-1]
1630	97	1630	321	1.0	[485]
1631	165	1708	321	1.0	[-1]
1633	173	1089	321	1.0	[-1]
1633	21	1448	321	1.0	[113]
1634	130	3609	321	1.0	[-1]
1637	157	4249	321	1.0	[-1]
1641	3	3357	321	1.0	[-1]
1646	6	4348	321	1.0	[-1]
1649	192	4521	321	1.0	[-1]
1650	48	3394	321	1.0	[143]
1650	49	3796	321	1.0	[-1]
1652	26	2379	321	1.0	[256]
1654	14	1755	321	1.0	[-1]
1660	129	3027	321	1.0	[-1]
1663	107	460	321	1.0	[-1]
1669	195	2142	321	1.0	[-1]
1670	161	1760	321	1.0	[-1]
1675	119	479	321	1.0	[119]
1677	19	3329	321	1.0	[-1]
1678	45	1230	321	1.0	[-1]
1680	183	3958	321	1.0	[-1]
1688	14	2682	321	1.0	[373]
1689	88	428	321	1.0	[-1]
1689	2	824	321	1.0	[85]
1700	179	4372	321	1.0	[-1]
1702	162	1195	321	1.0	[-1]
1705	35	1861	321	2.0	[515]
1711	153	315	321	1.0	[416]
1711	142	1421	321	1.0	[-1]
1713	129	473	321	1.0	[-1]
1714	8	4219	321	1.0	[-1]
1719	90	3493	321	1.0	[-1]
1720	12	2573	321	1.0	[-1]
1722	64	3329	321	1.0	[-1]
1724	94	2629	321	1.0	[-1]
1725	139	1725	321	1.0	[442]
1729	66	4135	321	1.0	[-1]
1730	100	3074	321	1.0	[-1]
1731	188	1253	321	1.0	[-1]
1733	86	3628	321	1.0	[-1]
1736	127	479	321	1.0	[-1]
1736	57	4669	321	1.0	[212]
1738	34	2174	321	1.0	[-1]
1739	132	1739	321	1.0	[292]
1741	9	2349	321	1.0	[-1]
1742	171	1821	321	1.0	[-1]
1745	134	1154	321	1.0	[-1]
1752	2	93	321	1.0	[-1]
1754	188	1713	321	1.0	[-1]
1759	109	1982	321	1.0	[-1]
1766	3	2079	321	1.0	[-1]
1767	103	2819	321	1.0	[-1]
1768	63	1768	321	1.0	[251]
1777	175	3526	321	1.0	[213]
1778	129	4209	321	1.0	[-1]
1779	115	3734	321	1.0	[-1]
1782	165	3615	321	1.0	[429]
1784	110	1998	321	1.0	[-1]
1785	26	873	321	1.0	[-1]
1788	106	1788	321	1.0	[235]
1792	103	1880	321	1.0	[-1]
1801	93	1637	321	1.0	[-1]
1801	152	3869	321	1.0	[311]
1803	177	4842	321	1.0	[31]
1809	36	111	321	2.0	[231]
1809	89	1549	321	1.0	[130]
1809	94	1947	321	1.0	[-1]
1810	82	4008	321	1.0	[-1]
1814	47	4538	321	1.0	[-1]
1815	126	1790	321	1.0	[-1]
1817	24	1957	321	1.0	[382]
1819	92	1070	321	1.0	[-1]
1820	50	4449	321	1.0	[-1]
1822	152	2138	321	1.0	[263]
1822	131	4351	321	1.0	[-1]
1823	5	4849	321	1.0	[-1]
1825	77	4910	321	1.0	[-1]
1830	27	4803	321	1.0	[475]
1833	97	2848	321	1.0	[293]
1836	48	4168	321	1.0	[-1]
1838	125	1838	321	1.0	[191]
1838	166	3942	321	1.0	[-1]
1841	180	3547	321	1.0	[-1]
1842	151	1842	321	1.0	[134]
1843	149	2071	321	1.0	[-1]
1847	164	1847	321	1.0	[168]
1847	164	2619	321	1.0	[168]
1848	66	3806	321	1.0	[-1]
1849	83	3260	321	1.0	[-1]
1850	19	4483	321	1.0	[-1]
1854	63	1854	321	1.0	[330]
1856	146	4414	321	1.0	[-1]
1860	172	3967	321	1.0	[-1]
1861	9	802	321	1.0	[-1]
1862	111	333	321	1.0	[-1]
1864	66	1275	321	1.0	[-1]
1867	78	1867	321	1.0	[146]
1874	137	3053	321	1.0	[-1]
1879	99	3728	321	1.0	[-1]
1883	30	321	321	1.0	[-1]
1884	65	1089	321	1.0	[98]
1884	133	3066	321	1.0	[-1]
1886	97	4652	321	1.0	[-1]
1889	105	1729	321	1.0	[-1]
1890	106	1890	321	1.0	[268]
1891	58	4595	321	1.0	[-1]
1895	68	466	321	1.0	[-1]
1896	127	712	321	1.0	[369]
1896	81	4647	321	1.0	[-1]
1901	61	2495	321	1.0	[462]
1901	25	2697	321	1.0	[-1]
1902	49	107	321	1.0	[-1]
1903	103	4288	321	1.0	[-1]
1907	160	1933	321	1.0	[-1]
1908	136	4621	321	1.0	[-1]
1909	130	595	321	1.0	[-1]
1909	57	3064	321	1.0	[220]
1910	3	4335	321	1.0	[-1]
1911	130	4446	321	1.0	[-1]
1914	75	728	321	1.0	[-1]
1919	33	2297	321	1.0	[-1]
1920	94	3682	321	1.0	[-1]
1922	103	1162	321	1.0	[-1]
1923	178	1953	321	1.0	[-1]
1926	39	1926	321	1.0	[236]
1927	60	1927	321	1.0	[459]
1929	71	2174	321	1.0	[-1]
1940	80	1029	321	1.0	[-1]
1941	195	1290	321	1.0	[-1]
1947	78	665	321	1.0	[287]
1950	98	503	321	1.0	[69]
1950	131	844	321	1.0	[-1]
1955	108	2605	321	1.0	[-1]
1958	80	2328	321	1.0	[-1]
1961	46	3084	321	1.0	[15]
1962	70	4264	321	1.0	[-1]
1963	101	4811	321	1.0	[-1]
1965	1	4552	321	1.0	[-1]
1969	68	346	321	1.0	[-1]
1971	121	3599	321	1.0	[-1]
1972	125	4103	321	1.0	[-1]
1976	112	4900	321	1.0	[-1]
1978	170	4975	321	1.0	[-1]
1984	27	504	321	1.0	[-1]
1988	160	3672	321	1.0	[-1]
1997	10	2521	321	1.0	[-1]
1998	39	2611	321	1.0	[471]
2004	174	552	321	1.0	[222]
2013	198	350	321	1.0	[-1]
2013	178	3576	321	1.0	[307]
2018	89	1526	321	1.0	[433]
2019	28	155	321	1.0	[-1]
2026	164	2169	321	1.0	[-1]
2028	142	751	321	1.0	[-1]
2029	43	1106	321	1.0	[-1]
2033	175	4947	321	1.0	[321]
2037	143	2432	321	1.0	[-1]
2038	118	1538	321	1.0	[-1]
2041	188	2041	321	1.0	[449]
2041	57	3193	321	1.0	[502]
2042	94	2042	321	1.0	[484]
2042	94	4090	321	1.0	[484]
2043	100	557	321	1.0	[-1]
2044	69	2302	321	1.0	[-1]
2046	136	1022	321	1.0	[-1]
2047	153	2767	321	1.0	[-1]
2048	198	4026	321	1.0	[-1]
2051	187	122	321	1.0	[354]
2052	155	4137	321	1.0	[-1]
2053	184	2381	321	1.0	[-1]
2055	177	716	321	1.0	[-1]
2061	165	995	321	1.0	[-1]
2066	145	2866	321	1.0	[-1]
2072	183	3928	321	1.0	[-1]
2073	107	2728	321	1.0	[-1]
2074	77	1826	321	1.0	[-1]
2077	53	267	321	1.0	[-1]
2081	29	206	321	1.0	[-1]
2095	68	4950	321	1.0	[-1]
2097	52	2745	321	1.0	[-1]
2101	47	1676	321	1.0	[-1]
2106	31	846	321	1.0	[-1]
2107	89	4317	321	1.0	[-1]
2110	70	2117	321	1.0	[194]
2113	76	3948	321	1.0	[-1]
2114	189	3405	321	1.0	[-1]
2115	186	3451	321	1.0	[-1]
2123	61	179	321	1.0	[-1]
2127	28	3787	321	1.0	[-1]
2129	57	4721	321	1.0	[-1]
2136	31	900	321	1.0	[147]
2137	198	909	321	1.0	[-1]
2141	118	2141	321	1.0	[497]
2141	85	2912	321	1.0	[-1]
2142	28	1853	321	1.0	[-1]
2145	83	2271	321	1.0	[-1]
2148	186	2148	321	1.0	[318]
2151	186	3907	321	1.0	[-1]
2152	108	3369	321	1.0	[-1]
2160	104	978	321	1.0	[-1]
2163	176	2163	321	1.0	[76]
2164	179	2098	321	1.0	[-1]
2165	197	1839	321	1.0	[-1]
2169	168	939	321	1.0	[301]
2169	146	4553	321	1.0	[38]
2171	140	2928	321	1.0	[-1]
2178	137	2791	321	1.0	[-1]
2184	69	895	321	1.0	[-1]
2185	21	2185	321	1.0	[30]
2189	94	4485	321	1.0	[-1]
