3881	121	2143	361	1.0	[-1]
3884	119	3719	361	1.0	[-1]
3890	67	1237	361	1.0	[-1]
3900	181	916	361	2.0	[445]
3900	191	4728	361	1.0	[-1]
3901	98	1765	361	1.0	[-1]
3907	70	1547	361	1.0	[97]
3910	72	3910	361	1.0	[385]
3913	181	4976	361	1.0	[-1]
3916	88	3121	361	1.0	[-1]
3928	81	3956	361	1.0	[-1]
3932	3	4518	361	1.0	[-1]
3934	94	1006	361	1.0	[-1]
3935	184	4300	361	1.0	[49]
3941	27	888	361	1.0	[290]
3942	175	545	361	2.0	[282]
3942	181	775	361	1.0	[-1]
3947	130	3156	361	1.0	[-1]
3948	20	3363	361	1.0	[466]
3949	62	4324	361	1.0	[-1]
3954	113	4782	361	1.0	[-1]
3956	166	2433	361	1.0	[-1]
3957	163	1992	361	1.0	[-1]
3960	55	3758	361	1.0	[-1]
3960	125	3960	361	1.0	[468]
3961	134	4407	361	1.0	[-1]
3966	9	3575	361	1.0	[-1]
3967	6	4529	361	1.0	[-1]
3970	122	985	361	1.0	[-1]
3972	118	1098	361	1.0	[-1]
3981	77	4272	361	1.0	[-1]
3982	151	2292	361	1.0	[-1]
3982	74	4100	361	1.0	[160]
3988	127	2669	361	1.0	[275]
3991	31	1515	361	1.0	[-1]
3995	157	331	361	1.0	[262]
3995	21	3250	361	1.0	[61]
3998	34	1904	361	1.0	[-1]
4007	179	3331	361	1.0	[-1]
4014	29	1809	361	1.0	[-1]
4017	162	3967	361	1.0	[-1]
4021	47	176	361	1.0	[-1]
4023	38	2495	361	1.0	[-1]
4028	179	2604	361	1.0	[-1]
4033	107	2658	361	1.0	[-1]
4035	28	3155	361	1.0	[-1]
4037	154	4037	361	1.0	[348]
4038	13	1858	361	1.0	[-1]
4039	83	3698	361	1.0	[-1]
4040	75	3568	361	1.0	[-1]
4046	19	1204	361	1.0	[-1]
4047	44	4429	361	1.0	[-1]
4049	76	3449	361	1.0	[-1]
4052	156	3158	361	1.0	[-1]
4054	116	3479	361	1.0	[-1]
4068	139	2581	361	1.0	[-1]
4069	152	3452	361	1.0	[-1]
4072	182	883	361	1.0	[-1]
4075	87	202	361	1.0	[-1]
4076	19	2260	361	1.0	[-1]
4078	147	3273	361	1.0	[-1]
4079	48	4079	361	1.0	[370]
4080	122	179	361	1.0	[-1]
4082	116	1193	361	1.0	[-1]
4085	72	1351	361	1.0	[517]
4093	57	4286	361	1.0	[-1]
4099	150	554	361	1.0	[-1]
4100	141	180	361	1.0	[-1]
4106	61	2213	361	1.0	[-1]
4110	65	3211	361	1.0	[-1]
4112	127	4112	361	1.0	[402]
4118	135	3130	361	1.0	[-1]
4121	102	4204	361	1.0	[359]
4123	108	278	361	1.0	[-1]
4125	179	306	361	2.0	[215]
4125	161	2395	361	1.0	[-1]
4132	157	1742	361	1.0	[-1]
4136	156	3200	361	1.0	[-1]
4142	96	2968	361	1.0	[210]
4143	98	4150	361	1.0	[-1]
4146	98	1352	361	1.0	[-1]
4147	190	2560	361	1.0	[-1]
4148	183	4059	361	1.0	[-1]
4152	167	1126	361	1.0	[-1]
4154	106	962	361	1.0	[-1]
4157	194	1132	361	1.0	[390]
4158	94	1983	361	1.0	[-1]
4159	137	4315	361	1.0	[-1]
4160	75	3806	361	1.0	[-1]
4161	44	590	361	1.0	[-1]
4162	7	4640	361	1.0	[-1]
4165	39	420	361	1.0	[109]
4167	58	222	361	1.0	[-1]
4174	62	3956	361	2.0	[491]
4182	77	2208	361	1.0	[-1]
4184	77	3788	361	1.0	[350]
4191	41	4441	361	1.0	[-1]
4193	190	4046	361	1.0	[-1]
4194	23	4738	361	1.0	[-1]
4196	151	2949	361	1.0	[-1]
4196	66	4628	361	1.0	[265]
4198	161	1512	361	1.0	[-1]
4199	142	4199	361	1.0	[219]
4200	187	2755	361	1.0	[-1]
4204	114	1411	361	1.0	[389]
4204	102	4121	361	1.0	[359]
4206	165	4675	361	1.0	[-1]
4208	14	1670	361	1.0	[-1]
4211	94	881	361	1.0	[-1]
4216	43	4639	361	1.0	[-1]
4221	160	4547	361	1.0	[-1]
4226	148	1463	361	1.0	[149]
4226	148	4226	361	1.0	[149]
4227	88	4187	361	1.0	[-1]
4229	22	1065	361	1.0	[-1]
4234	184	3871	361	1.0	[-1]
4242	133	4005	361	1.0	[-1]
4243	49	2507	361	1.0	[432]
4245	49	2069	361	1.0	[-1]
4246	75	4246	361	1.0	[230]
4254	17	138	361	1.0	[-1]
4255	121	843	361	1.0	[-1]
4259	143	3424	361	1.0	[-1]
4260	29	2176	361	1.0	[-1]
4262	20	4261	361	2.0	[443]
4262	132	4262	361	1.0	[190]
4268	16	4187	361	1.0	[-1]
4272	78	965	361	1.0	[-1]
4272	78	4272	361	1.0	[414]
4273	96	1028	361	1.0	[-1]
4284	152	4377	361	1.0	[-1]
4285	188	2115	361	1.0	[-1]
4286	101	4419	361	1.0	[-1]
4287	42	2085	361	1.0	[-1]
4289	53	1846	361	1.0	[-1]
4290	178	4039	361	1.0	[-1]
4291	142	4060	361	1.0	[-1]
4292	80	2476	361	1.0	[-1]
4293	176	1955	361	1.0	[-1]
4295	57	4534	361	1.0	[-1]
4303	156	4303	361	1.0	[313]
4312	113	1287	361	1.0	[199]
4313	7	3108	361	1.0	[232]
4316	74	786	361	1.0	[-1]
4317	174	269	361	1.0	[-1]
4322	19	492	361	1.0	[352]
4322	19	4322	361	1.0	[352]
4327	150	3724	361	1.0	[-1]
4331	193	801	361	1.0	[-1]
4334	136	4780	361	1.0	[-1]
4338	108	3602	361	1.0	[-1]
4342	0	1851	361	1.0	[-1]
4343	39	453	361	1.0	[217]
4346	143	3200	361	1.0	[-1]
4348	179	3209	361	1.0	[-1]
4349	145	2298	361	1.0	[-1]
4351	33	1780	361	1.0	[-1]
4353	127	623	361	1.0	[-1]
4356	38	3285	361	1.0	[60]
4358	97	3205	361	1.0	[-1]
4359	84	658	361	1.0	[167]
4359	161	2065	361	1.0	[-1]
4360	191	2618	361	1.0	[465]
4362	150	3864	361	1.0	[-1]
4364	52	3232	361	1.0	[-1]
4368	13	3188	361	1.0	[-1]
4370	8	2820	361	1.0	[-1]
4377	22	4855	361	1.0	[-1]
4380	26	1622	361	1.0	[-1]
4381	108	1301	361	1.0	[-1]
4383	164	1730	361	1.0	[-1]
4387	130	4991	361	1.0	[-1]
4394	23	3252	361	1.0	[-1]
4398	184	3354	361	1.0	[-1]
4402	125	2533	361	1.0	[-1]
4404	88	4404	361	1.0	[522]
4405	128	614	361	1.0	[-1]
4407	41	2945	361	1.0	[-1]
4410	39	2959	361	1.0	[-1]
4415	171	242	361	1.0	[-1]
4417	27	2278	361	1.0	[-1]
4422	137	547	361	1.0	[64]
4425	45	3731	361	1.0	[-1]
4429	87	4076	361	1.0	[-1]
4431	109	1251	361	1.0	[-1]
4432	57	1378	361	1.0	[495]
4432	57	4432	361	1.0	[495]
4434	62	3328	361	1.0	[-1]
4437	181	4437	361	1.0	[281]
4440	46	433	361	1.0	[-1]
4444	175	4621	361	1.0	[-1]
4450	134	4293	361	1.0	[-1]
4451	2	1805	361	1.0	[509]
4451	4	4746	361	1.0	[-1]
4454	157	1065	361	1.0	[-1]
4461	90	4065	361	1.0	[-1]
4462	57	4270	361	1.0	[-1]
4464	100	4117	361	1.0	[-1]
4472	183	4025	361	1.0	[-1]
4475	187	2504	361	1.0	[-1]
4478	15	2013	361	1.0	[-1]
4490	68	4490	361	1.0	[68]
4491	55	3975	361	1.0	[-1]
4498	30	4230	361	1.0	[-1]
4502	73	1955	361	1.0	[-1]
4506	84	728	361	1.0	[424]
4506	84	2185	361	1.0	[-1]
4511	86	4511	361	1.0	[316]
4519	4	283	361	1.0	[-1]
4521	28	4521	361	1.0	[384]
4525	170	2135	361	1.0	[-1]
4528	157	2716	361	1.0	[-1]
4531	141	4992	361	1.0	[-1]
4532	54	2608	361	1.0	[-1]
4533	31	4332	361	1.0	[-1]
4541	79	1056	361	1.0	[325]
4544	152	2153	361	1.0	[333]
4545	81	1282	361	1.0	[-1]
4546	22	166	361	1.0	[-1]
4546	105	4381	361	1.0	[126]
4547	33	2819	361	1.0	[-1]
4549	16	1416	361	1.0	[477]
4549	194	2632	361	1.0	[-1]
4549	16	4549	361	1.0	[477]
4553	29	640	361	1.0	[-1]
4555	38	4404	361	1.0	[-1]
4556	185	548	361	1.0	[-1]
4561	67	4106	361	1.0	[]
4564	7	2660	361	1.0	[-1]
4567	192	4994	361	1.0	[151]
4568	161	1125	361	1.0	[-1]
4569	48	2062	361	1.0	[-1]
4572	193	4654	361	1.0	[-1]
4575	85	3720	361	1.0	[-1]
4579	144	4579	361	1.0	[65]
4583	11	192	361	1.0	[-1]
4585	97	2693	361	1.0	[-1]
4588	83	4767	361	1.0	[-1]
4590	40	790	361	1.0	[-1]
4591	93	1327	361	1.0	[-1]
4592	123	1444	361	1.0	[-1]
4595	169	4258	361	1.0	[-1]
4601	5	2932	361	1.0	[-1]
4604	8	710	361	1.0	[-1]
4605	51	298	361	1.0	[297]
4605	166	3287	361	1.0	[-1]
4605	51	4605	361	1.0	[297]
4608	161	531	361	1.0	[-1]
4613	121	2038	361	1.0	[-1]
4618	109	1236	361	1.0	[-1]
4619	17	1224	361	1.0	[-1]
4620	125	1468	361	1.0	[-1]
4623	111	1025	361	1.0	[464]
4623	198	4387	361	1.0	[-1]
4625	108	4625	361	1.0	[172]
4626	104	1627	361	1.0	[-1]
4628	66	4196	361	1.0	[265]
4636	57	1716	361	1.0	[-1]
4638	77	3769	361	1.0	[-1]
4638	83	4638	361	1.0	[204]
4640	84	1461	361	1.0	[-1]
4647	103	1033	361	1.0	[-1]
4656	115	4260	361	1.0	[-1]
4658	77	3986	361	1.0	[-1]
4660	142	3618	361	1.0	[-1]
4661	14	4661	361	1.0	[277]
4664	142	214	361	1.0	[-1]
4669	57	1736	361	1.0	[212]
4673	74	3606	361	1.0	[-1]
4673	130	3718	361	1.0	[487]
4678	102	1304	361	1.0	[-1]
4685	4	4903	361	1.0	[-1]
4687	190	1771	361	1.0	[-1]
4692	168	132	361	1.0	[300]
4693	106	4451	361	1.0	[-1]
4701	51	4146	361	1.0	[-1]
4702	20	3719	361	1.0	[-1]
4705	185	4359	361	1.0	[-1]
4706	60	1813	361	1.0	[-1]
4708	13	885	361	1.0	[480]
4711	67	1094	361	1.0	[-1]
4712	75	282	361	1.0	[-1]
4714	193	2793	361	1.0	[-1]
4715	156	3545	361	1.0	[-1]
4716	114	559	361	1.0	[-1]
4720	8	3564	361	1.0	[-1]
4722	22	655	361	1.0	[-1]
4722	91	4722	361	1.0	[269]
4724	19	2175	361	1.0	[-1]
4731	121	3553	361	1.0	[-1]
4738	196	3979	361	1.0	[-1]
4739	184	4171	361	1.0	[-1]
4753	49	1035	361	1.0	[-1]
4758	46	2908	361	1.0	[-1]
4760	31	3375	361	1.0	[-1]
4763	167	3171	361	1.0	[-1]
4764	106	197	361	1.0	[-1]
4771	85	3186	361	1.0	[-1]
4779	150	2685	361	1.0	[-1]
4781	37	4781	361	1.0	[371]
4785	23	2584	361	1.0	[-1]
4787	14	3851	361	1.0	[397]
4790	184	3935	361	1.0	[49]
4791	56	3711	361	1.0	[-1]
4801	77	1041	361	1.0	[-1]
4802	14	4573	361	1.0	[-1]
4803	27	1830	361	1.0	[475]
4807	118	2141	361	1.0	[497]
4808	15	3889	361	1.0	[-1]
4809	72	4793	361	1.0	[-1]
4811	147	445	361	1.0	[-1]
4815	146	54	361	1.0	[-1]
4821	169	4099	361	1.0	[-1]
4824	199	4824	361	1.0	[320]
4830	144	4499	361	1.0	[-1]
4831	13	2522	361	1.0	[-1]
4839	168	1741	361	1.0	[-1]
4842	93	3057	361	1.0	[-1]
4844	47	4844	361	1.0	[179]
4845	35	3939	361	1.0	[-1]
4848	29	4025	361	1.0	[-1]
4852	125	2502	361	1.0	[-1]
4857	129	1284	361	1.0	[-1]
4859	76	4859	361	1.0	[380]
4860	105	1000	361	1.0	[378]
4860	133	1346	361	1.0	[-1]
4863	81	1407	361	1.0	[-1]
4868	149	2842	361	1.0	[-1]
4870	58	3840	361	1.0	[-1]
4873	123	1280	361	1.0	[-1]
4876	171	863	361	1.0	[-1]
4877	19	2958	361	1.0	[-1]
4877	174	4877	361	1.0	[486]
4878	39	4029	361	1.0	[-1]
4879	157	4879	361	1.0	[181]
4883	137	2506	361	1.0	[-1]
4884	195	4884	361	1.0	[237]
4885	199	433	361	1.0	[-1]
4886	104	16	361	1.0	[-1]
4887	183	3720	361	1.0	[-1]
4890	159	4709	361	1.0	[-1]
4892	186	4006	361	1.0	[-1]
4894	114	1353	361	1.0	[-1]
4896	74	1156	361	1.0	[-1]
4901	113	2406	361	1.0	[82]
4904	19	2960	361	1.0	[-1]
4905	176	4249	361	1.0	[225]
4906	84	2551	361	1.0	[493]
4906	115	3565	361	1.0	[209]
4909	132	4917	361	1.0	[492]
4911	18	1357	361	1.0	[-1]
4913	127	1049	361	1.0	[-1]
4913	90	1220	361	1.0	[142]
4914	13	3057	361	1.0	[279]
4914	127	3833	361	1.0	[-1]
4915	6	709	361	1.0	[270]
4917	38	3577	361	1.0	[218]
4920	130	4783	361	1.0	[-1]
4922	50	264	361	1.0	[425]
4927	70	4927	361	1.0	[305]
4930	10	835	361	1.0	[-1]
4931	59	4931	361	1.0	[374]
4931	166	4931	361	1.0	[188]
4933	198	2114	361	1.0	[-1]
4937	139	1276	361	1.0	[-1]
4945	112	923	361	1.0	[-1]
4947	85	4371	361	1.0	[-1]
4947	60	4947	361	1.0	[327]
4948	71	931	361	1.0	[-1]
4952	3	4580	361	1.0	[-1]
4955	153	3320	361	1.0	[-1]
4956	92	2043	361	1.0	[-1]
4962	90	893	361	1.0	[476]
4962	40	3496	361	1.0	[-1]
4965	143	4242	361	1.0	[-1]
4966	188	791	361	1.0	[-1]
4968	166	2866	361	1.0	[-1]
4969	123	617	361	1.0	[105]
4969	59	3990	361	1.0	[-1]
4973	6	1248	361	1.0	[-1]
4975	14	1186	361	1.0	[-1]
4984	133	6	361	1.0	[173]
4984	151	2244	361	1.0	[-1]
4989	14	2290	361	1.0	[-1]
4996	169	4100	361	1.0	[-1]
6	176	1378	362	1.0	[-1]
7	197	1044	362	1.0	[-1]
15	34	4208	362	1.0	[436]
16	58	1574	362	1.0	[-1]
19	119	234	362	1.0	[-1]
21	4	1407	362	1.0	[423]
24	190	2760	362	1.0	[-1]
28	173	2406	362	1.0	[-1]
29	185	3216	362	1.0	[-1]
30	130	2318	362	1.0	[-1]
31	97	2976	362	2.0	[511]
34	98	9	362	1.0	[-1]
35	37	4329	362	1.0	[-1]
37	195	2955	362	1.0	[-1]
38	195	2697	362	1.0	[-1]
40	17	1121	362	1.0	[407]
44	163	1023	362	1.0	[-1]
45	116	349	362	1.0	[-1]
46	50	1688	362	1.0	[-1]
48	161	1428	362	1.0	[58]
48	64	4971	362	1.0	[-1]
51	81	51	362	1.0	[400]
51	81	4757	362	1.0	[400]
53	135	4338	362	1.0	[-1]
57	156	2109	362	1.0	[-1]
60	92	166	362	1.0	[375]
61	40	3645	362	1.0	[-1]
67	131	878	362	1.0	[-1]
68	168	4378	362	1.0	[-1]
69	79	208	362	1.0	[-1]
73	52	4084	362	1.0	[-1]
77	68	77	362	1.0	[451]
80	136	3979	362	1.0	[-1]
82	110	82	362	1.0	[284]
83	75	92	362	1.0	[-1]
84	108	3617	362	1.0	[-1]
85	85	2929	362	1.0	[-1]
87	152	4788	362	1.0	[-1]
90	150	1733	362	1.0	[-1]
91	122	2903	362	1.0	[-1]
95	148	4930	362	1.0	[-1]
105	134	105	362	1.0	[398]
105	163	2867	362	1.0	[-1]
107	134	4324	362	1.0	[-1]
112	153	3201	362	1.0	[-1]
113	91	113	362	1.0	[346]
114	26	2352	362	1.0	[-1]
115	53	832	362	1.0	[-1]
119	198	3392	362	1.0	[-1]
120	47	11	362	1.0	[-1]
123	128	123	362	1.0	[454]
124	112	4448	362	2.0	[161]
125	163	2835	362	1.0	[-1]
128	167	1889	362	1.0	[-1]
132	199	4474	362	1.0	[-1]
132	168	4692	362	1.0	[300]
145	140	3263	362	1.0	[-1]
154	49	3867	362	1.0	[-1]
155	199	2607	362	1.0	[-1]
156	76	2554	362	1.0	[-1]
157	81	3773	362	1.0	[-1]
159	37	3919	362	1.0	[-1]
170	11	1131	362	1.0	[186]
177	65	1217	362	1.0	[-1]
178	149	3083	362	1.0	[-1]
179	176	1902	362	1.0	[131]
179	150	2858	362	1.0	[-1]
182	25	1845	362	1.0	[-1]
183	83	663	362	1.0	[-1]
185	46	4115	362	1.0	[205]
189	39	189	362	1.0	[361]
189	39	325	362	1.0	[361]
190	144	2930	362	1.0	[-1]
191	199	3005	362	1.0	[-1]
192	102	2915	362	1.0	[-1]
193	14	1851	362	1.0	[-1]
193	1	3219	362	1.0	[372]
196	9	1831	362	1.0	[99]
200	174	2774	362	1.0	[-1]
205	57	2800	362	1.0	[-1]
206	162	2437	362	1.0	[296]
208	136	208	362	1.0	[178]
209	3	4251	362	1.0	[-1]
210	40	1159	362	1.0	[-1]
211	181	4660	362	1.0	[-1]
213	85	1869	362	1.0	[-1]
220	19	4247	362	1.0	[-1]
221	30	2918	362	1.0	[-1]
222	52	3843	362	1.0	[-1]
224	163	254	362	1.0	[-1]
226	40	1706	362	1.0	[-1]
229	115	2817	362	1.0	[-1]
234	167	3005	362	1.0	[-1]
235	51	3554	362	1.0	[276]
241	21	241	362	1.0	[499]
241	21	1915	362	1.0	[499]
246	46	318	362	1.0	[-1]
247	45	508	362	1.0	[-1]
251	18	3300	362	1.0	[-1]
256	122	1059	362	1.0	[]
256	14	2113	362	1.0	[-1]
257	49	4723	362	1.0	[-1]
258	136	3887	362	1.0	[-1]
263	77	695	362	1.0	[-1]
264	48	1658	362	1.0	[-1]
264	50	4922	362	1.0	[425]
268	58	268	362	1.0	[421]
274	105	287	362	1.0	[193]
275	67	4547	362	1.0	[-1]
279	173	4468	362	1.0	[-1]
282	136	2590	362	1.0	[-1]
283	58	2530	362	2.0	[187]
287	105	287	362	1.0	[193]
288	166	2424	362	1.0	[-1]
291	42	4941	362	1.0	[-1]
298	9	3198	362	1.0	[-1]
299	20	1415	362	1.0	[-1]
302	68	4374	362	1.0	[-1]
303	120	1846	362	1.0	[-1]
308	51	1161	362	1.0	[-1]
311	77	3092	362	2.0	[505]
311	132	4635	362	1.0	[-1]
316	69	3167	362	1.0	[-1]
321	5	321	362	1.0	[207]
321	90	3622	362	1.0	[]
321	25	4631	362	1.0	[-1]
331	157	3995	362	1.0	[262]
334	147	334	362	1.0	[455]
337	193	2717	362	1.0	[-1]
349	151	3880	362	1.0	[-1]
350	54	1764	362	1.0	[-1]
352	15	2909	362	1.0	[-1]
355	86	308	362	1.0	[-1]
358	140	358	362	1.0	[440]
358	116	1517	362	1.0	[114]
358	104	4397	362	1.0	[-1]
361	157	3670	362	1.0	[-1]
362	60	4298	362	1.0	[-1]
363	65	763	362	1.0	[-1]
368	115	931	362	1.0	[241]
374	21	1494	362	2.0	[510]
375	5	3576	362	1.0	[-1]
376	125	376	362	1.0	[226]
376	36	900	362	1.0	[259]
378	183	3550	362	1.0	[156]
381	196	3892	362	1.0	[-1]
383	93	983	362	1.0	[-1]
386	195	1944	362	1.0	[-1]
396	165	2444	362	1.0	[-1]
399	7	4054	362	1.0	[-1]
413	122	3237	362	1.0	[-1]
417	70	2401	362	2.0	[176]
417	16	4423	362	1.0	[-1]
420	94	1206	362	1.0	[-1]
424	28	2949	362	1.0	[233]
429	33	4542	362	1.0	[-1]
430	122	2294	362	1.0	[-1]
431	151	4054	362	1.0	[-1]
432	36	2235	362	1.0	[-1]
436	148	229	362	1.0	[253]
436	148	436	362	1.0	[253]
438	171	438	362	1.0	[154]
439	28	3875	362	2.0	[135]
445	55	964	362	1.0	[-1]
447	150	1926	362	1.0	[-1]
448	154	2615	362	1.0	[-1]
450	81	3861	362	1.0	[-1]
451	11	1384	362	1.0	[-1]
454	169	525	362	1.0	[-1]
456	17	3696	362	1.0	[-1]
460	76	1268	362	1.0	[-1]
461	34	2593	362	1.0	[-1]
462	112	4237	362	1.0	[-1]
463	37	4827	362	1.0	[-1]
464	175	4445	362	1.0	[-1]
468	76	3435	362	1.0	[-1]
469	22	3157	362	1.0	[-1]
476	77	476	362	1.0	[343]
483	179	2221	362	1.0	[-1]
491	85	3000	362	1.0	[404]
497	67	30	362	1.0	[-1]
501	84	4625	362	1.0	[-1]
503	17	154	362	1.0	[-1]
503	98	1950	362	1.0	[]
505	184	3657	362	1.0	[-1]
508	44	2017	362	1.0	[-1]
510	195	4884	362	1.0	[237]
514	97	224	362	1.0	[-1]
515	84	633	362	1.0	[-1]
520	141	870	362	1.0	[-1]
525	35	220	362	1.0	[338]
525	20	3784	362	1.0	[-1]
531	41	2917	362	1.0	[-1]
535	196	2907	362	1.0	[-1]
538	0	2475	362	1.0	[-1]
544	183	410	362	1.0	[-1]
546	197	2286	362	1.0	[-1]
547	30	1288	362	1.0	[-1]
548	57	3885	362	1.0	[-1]
549	121	1907	362	1.0	[-1]
552	174	2004	362	1.0	[222]
553	131	1472	362	1.0	[-1]
556	101	3398	362	1.0	[-1]
557	32	776	362	1.0	[-1]
558	36	2089	362	1.0	[-1]
564	39	4731	362	1.0	[152]
565	162	1427	362	1.0	[-1]
569	138	824	362	1.0	[206]
574	139	3397	362	1.0	[-1]
575	86	2875	362	1.0	[-1]
578	49	578	362	1.0	[128]
584	5	2181	362	1.0	[-1]
585	72	4923	362	1.0	[-1]
586	177	1741	362	1.0	[-1]
594	130	345	362	1.0	[-1]
595	50	4686	362	1.0	[508]
596	164	216	362	1.0	[145]
597	170	2932	362	1.0	[-1]
598	164	909	362	1.0	[-1]
600	76	1812	362	1.0	[-1]
600	137	2326	362	2.0	[512]
602	107	3257	362	1.0	[-1]
604	168	375	362	1.0	[]
616	62	616	362	1.0	[412]
616	70	1833	362	1.0	[-1]
618	199	1888	362	1.0	[-1]
620	121	4276	362	1.0	[-1]
623	56	2881	362	1.0	[-1]
624	44	1666	362	1.0	[-1]
625	13	4834	362	1.0	[-1]
626	66	3820	362	1.0	[71]
634	184	2059	362	1.0	[-1]
637	138	4092	362	1.0	[-1]
638	57	1234	362	1.0	[-1]
639	16	3746	362	1.0	[-1]
640	49	49	362	1.0	[-1]
640	50	804	362	1.0	[264]
641	160	2610	362	1.0	[-1]
643	79	3883	362	1.0	[-1]
649	22	4947	362	1.0	[322]
651	71	2455	362	1.0	[-1]
654	196	1093	362	1.0	[-1]
654	34	3709	362	1.0	[498]
658	84	4359	362	1.0	[167]
661	23	2987	362	1.0	[-1]
663	179	4313	362	1.0	[-1]
667	134	4171	362	1.0	[-1]
670	125	2358	362	1.0	[-1]
671	82	4509	362	1.0	[-1]
684	12	684	362	1.0	[254]
696	43	590	362	1.0	[-1]
698	9	1523	362	1.0	[-1]
699	18	192	362	1.0	[-1]
702	138	3126	362	1.0	[-1]
706	85	578	362	1.0	[-1]
707	197	486	362	1.0	[-1]
708	149	238	362	1.0	[331]
709	5	3821	362	1.0	[-1]
714	146	3669	362	1.0	[-1]
715	84	4445	362	1.0	[-1]
716	94	716	362	1.0	[47]
716	107	4501	362	1.0	[-1]
719	133	2999	362	1.0	[-1]
721	149	721	362	1.0	[299]
721	184	1798	362	1.0	[-1]
721	149	2717	362	1.0	[299]
723	70	2793	362	1.0	[-1]
728	84	4506	362	1.0	[424]
733	117	3460	362	1.0	[-1]
740	155	4040	362	1.0	[-1]
741	174	3721	362	1.0	[-1]
742	151	223	362	1.0	[-1]
751	151	3343	362	1.0	[-1]
753	19	710	362	1.0	[-1]
755	26	652	362	1.0	[-1]
756	132	3709	362	1.0	[-1]
757	6	1280	362	1.0	[-1]
760	16	760	362	1.0	[351]
760	154	2458	362	1.0	[-1]
764	107	4872	362	1.0	[-1]
765	96	4823	362	1.0	[-1]
766	199	3506	362	1.0	[501]
770	34	598	362	1.0	[137]
770	34	770	362	1.0	[137]
773	40	4855	362	1.0	[-1]
775	102	1193	362	1.0	[-1]
780	189	3001	362	1.0	[-1]
781	161	781	362	1.0	[324]
781	179	781	362	1.0	[500]
781	161	3246	362	1.0	[324]
783	112	402	362	1.0	[-1]
784	192	1275	362	1.0	[-1]
797	92	2029	362	1.0	[-1]
800	156	4078	362	1.0	[208]
808	29	3202	362	1.0	[-1]
810	106	4756	362	1.0	[-1]
814	166	1061	362	1.0	[-1]
815	45	1174	362	1.0	[-1]
816	114	4183	362	1.0	[-1]
823	101	3996	362	1.0	[-1]
826	27	1913	362	1.0	[-1]
832	154	2152	362	1.0	[-1]
833	157	2365	362	1.0	[-1]
835	26	1248	362	1.0	[-1]
837	14	1435	362	1.0	[-1]
842	6	2778	362	1.0	[-1]
844	127	4963	362	1.0	[-1]
845	130	1570	362	1.0	[-1]
846	182	2888	362	1.0	[-1]
849	118	76	362	1.0	[-1]
850	184	4495	362	1.0	[-1]
853	193	2996	362	1.0	[-1]
855	74	2953	362	1.0	[267]
861	85	884	362	1.0	[-1]
863	4	2333	362	1.0	[-1]
867	112	4359	362	1.0	[302]
869	131	2993	362	1.0	[-1]
873	122	4626	362	1.0	[-1]
875	90	4714	362	1.0	[-1]
878	141	3333	362	1.0	[-1]
880	3	77	362	1.0	[-1]
881	9	323	362	1.0	[200]
881	165	2702	362	1.0	[238]
885	13	885	362	1.0	[480]
887	159	4391	362	1.0	[-1]
888	12	1010	362	1.0	[-1]
889	186	465	362	1.0	[-1]
890	127	3165	362	1.0	[-1]
890	51	3862	362	1.0	[240]
892	197	2041	362	1.0	[518]
892	153	2386	362	1.0	[-1]
893	27	645	362	2.0	[366]
893	43	3176	362	1.0	[-1]
894	2	295	362	1.0	[-1]
895	195	291	362	1.0	[-1]
897	26	2516	362	1.0	[-1]
899	76	3446	362	1.0	[-1]
900	31	2136	362	1.0	[147]
903	4	2116	362	1.0	[-1]
904	133	1117	362	1.0	[-1]
906	71	2406	362	1.0	[-1]
909	146	1928	362	1.0	[-1]
910	129	2631	362	1.0	[-1]
911	137	291	362	1.0	[-1]
912	18	3100	362	1.0	[-1]
913	20	1623	362	1.0	[-1]
920	190	1965	362	1.0	[-1]
922	127	118	362	1.0	[-1]
922	45	922	362	1.0	[494]
928	90	1253	362	1.0	[-1]
930	32	930	362	1.0	[66]
930	129	1671	362	1.0	[66]
931	115	368	362	1.0	[241]
935	136	935	362	1.0	[175]
938	141	2230	362	1.0	[-1]
940	11	943	362	1.0	[-1]
942	146	2796	362	1.0	[-1]
943	160	1827	362	1.0	[-1]
944	103	1416	362	1.0	[-1]
946	78	488	362	1.0	[-1]
949	154	1030	362	1.0	[-1]
950	8	704	362	1.0	[-1]
956	158	3484	362	1.0	[-1]
959	0	799	362	1.0	[-1]
970	184	2252	362	1.0	[-1]
975	25	975	362	1.0	[]
975	86	3895	362	1.0	[72]
976	134	3808	362	1.0	[-1]
979	43	1937	362	1.0	[-1]
981	89	2250	362	1.0	[-1]
984	163	3217	362	1.0	[-1]
987	26	762	362	1.0	[-1]
993	11	993	362	1.0	[450]
997	179	2005	362	1.0	[-1]
1005	18	1075	362	1.0	[-1]
1006	123	50	362	1.0	[-1]
1008	60	3375	362	1.0	[-1]
1009	13	646	362	1.0	[-1]
1011	126	3523	362	1.0	[-1]
1016	137	4821	362	1.0	[-1]
1017	79	653	362	1.0	[-1]
1019	63	1541	362	1.0	[-1]
1022	76	3627	362	1.0	[-1]
1023	133	306	362	1.0	[-1]
1027	193	882	362	1.0	[317]
1028	40	2572	362	1.0	[-1]
1030	133	1681	362	1.0	[39]
1031	169	1259	362	1.0	[-1]
1036	88	2907	362	1.0	[-1]
1042	188	3804	362	1.0	[-1]
1044	122	2903	362	1.0	[-1]
