309	7	1138	324	1.0	[]
309	5	4590	324	1.0	[-1]
316	19	4804	324	1.0	[41]
319	196	2472	324	1.0	[-1]
321	178	4272	324	1.0	[-1]
323	114	1941	324	1.0	[-1]
325	8	2781	324	1.0	[-1]
326	4	4191	324	1.0	[]
326	81	4331	324	1.0	[-1]
331	122	1846	324	1.0	[104]
331	43	2561	324	1.0	[104]
335	8	2063	324	1.0	[-1]
336	102	3738	324	1.0	[-1]
337	26	3386	324	1.0	[-1]
339	98	3276	324	1.0	[-1]
341	81	2430	324	1.0	[-1]
345	101	1005	324	1.0	[-1]
355	47	3209	324	1.0	[-1]
357	88	551	324	1.0	[-1]
366	71	3316	324	1.0	[-1]
367	21	2503	324	1.0	[-1]
373	24	4219	324	1.0	[127]
373	182	4954	324	1.0	[127]
378	48	697	324	1.0	[228]
384	30	1616	324	1.0	[-1]
385	55	1560	324	1.0	[355]
386	86	386	324	1.0	[110]
386	98	1551	324	1.0	[-1]
389	143	4131	324	1.0	[-1]
390	178	1670	324	1.0	[-1]
396	168	2055	324	1.0	[168]
396	168	3044	324	1.0	[168]
403	109	2676	324	1.0	[483]
404	158	1399	324	1.0	[299]
405	42	3686	324	1.0	[-1]
406	42	3579	324	1.0	[225]
407	40	2973	324	1.0	[356]
407	98	3231	324	1.0	[-1]
408	159	3348	324	1.0	[272]
412	155	3901	324	1.0	[-1]
413	47	2224	324	1.0	[-1]
413	103	3411	324	1.0	[49]
417	73	4152	324	1.0	[-1]
418	88	3357	324	1.0	[-1]
420	110	4458	324	1.0	[-1]
423	143	957	324	1.0	[279]
423	196	2256	324	1.0	[-1]
424	59	3982	324	1.0	[-1]
425	157	444	324	1.0	[54]
431	150	243	324	1.0	[210]
432	118	3336	324	1.0	[-1]
433	15	4473	324	1.0	[-1]
434	186	434	324	1.0	[384]
434	175	4176	324	1.0	[-1]
441	128	441	324	1.0	[319]
442	33	865	324	1.0	[-1]
443	7	309	324	1.0	[-1]
444	93	90	324	2.0	[119]
444	10	444	324	1.0	[]
444	10	3857	324	3.0	[119]
450	96	4288	324	1.0	[-1]
451	151	2893	324	1.0	[-1]
452	178	2951	324	1.0	[-1]
455	105	1364	324	1.0	[-1]
456	29	4464	324	1.0	[-1]
457	8	1931	324	1.0	[167]
457	190	4225	324	1.0	[174]
458	170	2967	324	1.0	[-1]
460	153	460	324	1.0	[445]
464	43	3659	324	2.0	[388]
470	60	1160	324	1.0	[-1]
472	151	472	324	1.0	[239]
472	18	2642	324	1.0	[239]
472	89	3940	324	1.0	[]
475	4	1572	324	1.0	[-1]
476	186	194	324	1.0	[-1]
480	79	2054	324	1.0	[-1]
484	72	4604	324	1.0	[-1]
485	35	3034	324	1.0	[-1]
492	76	396	324	1.0	[-1]
498	96	3465	324	1.0	[-1]
500	94	500	324	1.0	[282]
500	43	1146	324	1.0	[282]
500	36	1626	324	1.0	[-1]
500	99	1782	324	1.0	[365]
505	146	544	324	1.0	[339]
506	105	2908	324	1.0	[-1]
508	133	858	324	1.0	[-1]
510	166	3689	324	1.0	[81]
514	82	4046	324	1.0	[-1]
524	161	873	324	1.0	[-1]
529	101	872	324	1.0	[89]
531	142	3717	324	1.0	[-1]
532	179	586	324	1.0	[-1]
533	171	533	324	1.0	[]
534	177	2009	324	1.0	[395]
536	10	1979	324	1.0	[270]
537	60	2568	324	1.0	[-1]
539	78	4324	324	1.0	[354]
541	120	1027	324	1.0	[-1]
541	157	3308	324	1.0	[]
544	146	1183	324	1.0	[339]
547	78	4790	324	1.0	[-1]
548	10	311	324	1.0	[-1]
552	122	665	324	1.0	[-1]
562	140	1297	324	1.0	[186]
565	59	2315	324	1.0	[]
566	172	2719	324	1.0	[-1]
567	15	1928	324	1.0	[-1]
568	160	3178	324	1.0	[-1]
570	159	1996	324	1.0	[-1]
574	184	1029	324	1.0	[-1]
575	122	483	324	1.0	[440]
575	122	575	324	1.0	[440]
579	116	2689	324	1.0	[-1]
581	21	3137	324	1.0	[-1]
583	107	2877	324	1.0	[-1]
589	68	1924	324	1.0	[293]
595	25	749	324	1.0	[-1]
598	17	1334	324	1.0	[-1]
602	157	1503	324	1.0	[-1]
605	198	3101	324	1.0	[-1]
606	165	1468	324	1.0	[-1]
611	192	1249	324	1.0	[-1]
612	24	3557	324	1.0	[-1]
616	137	1697	324	1.0	[-1]
617	152	1258	324	1.0	[-1]
618	51	3060	324	1.0	[-1]
622	109	2547	324	1.0	[-1]
624	92	244	324	1.0	[61]
626	187	656	324	1.0	[-1]
627	179	2963	324	1.0	[-1]
630	99	3019	324	1.0	[-1]
632	57	632	324	1.0	[413]
633	41	55	324	1.0	[-1]
635	145	2476	324	1.0	[121]
635	39	3016	324	1.0	[-1]
640	27	820	324	1.0	[1]
641	117	2103	324	1.0	[-1]
647	75	1973	324	1.0	[-1]
649	138	1352	324	1.0	[215]
649	150	4515	324	2.0	[263]
654	127	4490	324	1.0	[-1]
655	29	1873	324	2.0	[45]
655	180	4762	324	1.0	[45]
656	94	2896	324	1.0	[-1]
658	180	628	324	1.0	[-1]
662	161	585	324	1.0	[-1]
663	37	1098	324	1.0	[-1]
669	17	976	324	1.0	[-1]
672	14	3358	324	1.0	[-1]
675	195	4895	324	1.0	[-1]
691	26	4469	324	1.0	[-1]
692	71	3489	324	1.0	[-1]
694	41	4254	324	1.0	[-1]
707	111	1808	324	1.0	[-1]
712	20	1653	324	1.0	[-1]
713	172	1749	324	1.0	[-1]
719	64	756	324	1.0	[292]
719	125	3635	324	1.0	[-1]
720	80	4733	324	1.0	[-1]
725	173	725	324	1.0	[17]
726	186	4441	324	1.0	[-1]
731	82	1855	324	1.0	[261]
734	65	734	324	1.0	[20]
741	88	741	324	1.0	[469]
751	166	3036	324	1.0	[-1]
755	32	2488	324	1.0	[-1]
756	63	845	324	1.0	[-1]
756	54	4132	324	1.0	[292]
761	50	1490	324	1.0	[-1]
761	132	4173	324	1.0	[]
769	90	1218	324	1.0	[-1]
770	160	4688	324	1.0	[-1]
771	88	1827	324	1.0	[-1]
778	140	60	324	1.0	[-1]
785	3	2200	324	1.0	[-1]
787	145	1386	324	1.0	[-1]
788	61	3961	324	1.0	[-1]
789	132	3405	324	2.0	[82]
791	145	791	324	1.0	[231]
791	56	4688	324	1.0	[]
792	80	4477	324	1.0	[-1]
794	127	1792	324	1.0	[-1]
795	31	4829	324	1.0	[9]
802	56	2136	324	1.0	[-1]
803	144	3996	324	1.0	[-1]
804	142	2973	324	1.0	[-1]
809	94	1343	324	1.0	[-1]
814	100	4274	324	1.0	[181]
819	48	4192	324	1.0	[-1]
821	130	1448	324	1.0	[-1]
822	38	822	324	1.0	[122]
822	33	1407	324	1.0	[138]
824	31	316	324	1.0	[-1]
825	181	4149	324	1.0	[-1]
832	185	3760	324	1.0	[-1]
833	134	2540	324	1.0	[-1]
835	194	3092	324	1.0	[-1]
840	176	3868	324	1.0	[-1]
841	187	2259	324	1.0	[-1]
843	125	2130	324	1.0	[-1]
844	95	844	324	1.0	[50]
847	30	161	324	1.0	[-1]
849	27	579	324	1.0	[-1]
850	117	534	324	1.0	[395]
850	117	3954	324	2.0	[395]
853	64	2164	324	1.0	[-1]
854	143	334	324	1.0	[-1]
860	140	2965	324	1.0	[271]
863	75	1430	324	1.0	[-1]
867	17	2576	324	1.0	[-1]
869	69	2752	324	1.0	[421]
870	153	1702	324	1.0	[-1]
872	155	529	324	1.0	[89]
874	128	4781	324	1.0	[-1]
876	12	4548	324	1.0	[-1]
879	95	1766	324	1.0	[]
879	105	1766	324	1.0	[360]
880	90	4635	324	1.0	[-1]
881	58	3448	324	1.0	[-1]
882	110	3753	324	1.0	[-1]
887	2	4106	324	1.0	[-1]
890	183	4176	324	1.0	[-1]
892	189	2205	324	1.0	[-1]
896	199	4558	324	2.0	[48]
898	179	2459	324	1.0	[-1]
901	59	3894	324	1.0	[-1]
906	138	3803	324	1.0	[-1]
909	9	3933	324	1.0	[-1]
911	188	1456	324	1.0	[-1]
913	43	2735	324	1.0	[-1]
914	92	1935	324	1.0	[12]
914	134	2048	324	1.0	[42]
921	164	921	324	1.0	[75]
922	0	1515	324	1.0	[-1]
922	83	1907	324	1.0	[31]
923	78	4751	324	1.0	[160]
926	149	1025	324	1.0	[217]
932	26	3882	324	1.0	[313]
933	165	3644	324	1.0	[-1]
934	29	4241	324	1.0	[-1]
935	55	2907	324	1.0	[43]
935	190	4463	324	1.0	[]
938	125	101	324	1.0	[-1]
941	28	3823	324	1.0	[230]
944	95	1364	324	1.0	[-1]
945	140	760	324	1.0	[69]
945	151	4093	324	1.0	[239]
947	31	1544	324	1.0	[-1]
947	125	4092	324	1.0	[313]
953	22	953	324	1.0	[157]
953	22	2136	324	1.0	[157]
953	127	3712	324	1.0	[157]
957	113	2124	324	1.0	[279]
963	55	2479	324	1.0	[6]
963	100	2479	324	1.0	[6]
963	76	4208	324	1.0	[84]
969	140	440	324	1.0	[-1]
969	113	969	324	1.0	[450]
971	104	1696	324	1.0	[-1]
971	95	1766	324	1.0	[360]
973	110	1053	324	1.0	[60]
974	98	974	324	1.0	[305]
979	133	4853	324	1.0	[-1]
982	140	982	324	1.0	[186]
982	18	1876	324	1.0	[-1]
983	130	3603	324	1.0	[]
983	77	4835	324	1.0	[49]
984	54	2864	324	1.0	[-1]
988	124	687	324	1.0	[296]
988	120	4368	324	1.0	[296]
989	115	2711	324	1.0	[202]
990	3	1983	324	1.0	[-1]
991	2	982	324	1.0	[-1]
992	61	3050	324	1.0	[-1]
1000	142	4263	324	1.0	[183]
1004	71	1272	324	1.0	[92]
1007	87	2886	324	1.0	[-1]
1011	58	3502	324	1.0	[-1]
1016	4	716	324	1.0	[-1]
1017	97	4295	324	1.0	[-1]
1021	101	1955	324	1.0	[247]
1022	75	3865	324	1.0	[309]
1023	167	1959	324	1.0	[-1]
1026	81	3116	324	1.0	[-1]
1027	192	2908	324	1.0	[-1]
1029	139	3400	324	1.0	[-1]
1033	186	143	324	1.0	[337]
1034	55	4635	324	1.0	[163]
1034	58	4635	324	1.0	[163]
1038	16	1457	324	1.0	[-1]
1040	199	100	324	1.0	[-1]
1042	105	2009	324	1.0	[-1]
1044	98	1112	324	1.0	[-1]
1047	106	4338	324	1.0	[-1]
1050	143	2352	324	1.0	[-1]
1051	7	3600	324	1.0	[-1]
1059	175	4996	324	1.0	[389]
1060	186	1459	324	1.0	[193]
1067	43	4198	324	1.0	[-1]
1076	85	600	324	1.0	[-1]
1077	125	2045	324	1.0	[92]
1083	3	2803	324	1.0	[-1]
1085	176	3420	324	1.0	[-1]
1085	111	4289	324	1.0	[518]
1088	161	1252	324	1.0	[-1]
1092	9	373	324	1.0	[-1]
1096	5	838	324	1.0	[-1]
1096	172	879	324	1.0	[360]
1099	141	3636	324	1.0	[-1]
1104	83	1104	324	1.0	[307]
1108	20	3737	324	1.0	[343]
1111	124	430	324	1.0	[262]
1111	67	2359	324	1.0	[-1]
1111	124	3827	324	1.0	[262]
1114	49	4522	324	1.0	[-1]
1116	188	4792	324	1.0	[-1]
1117	81	871	324	1.0	[-1]
1118	46	1808	324	1.0	[-1]
1120	122	113	324	1.0	[62]
1122	50	4333	324	1.0	[-1]
1126	123	1821	324	1.0	[-1]
1127	127	1672	324	1.0	[238]
1130	155	761	324	1.0	[-1]
1133	6	3213	324	1.0	[-1]
1135	181	1135	324	1.0	[495]
1135	181	2175	324	1.0	[-1]
1139	156	1478	324	1.0	[277]
1142	107	1244	324	1.0	[-1]
1143	148	599	324	1.0	[-1]
1146	175	2002	324	1.0	[166]
1147	88	1745	324	1.0	[204]
1149	52	174	324	1.0	[97]
1149	149	4118	324	1.0	[97]
1150	153	4879	324	1.0	[-1]
1151	42	1123	324	1.0	[-1]
1154	167	4871	324	1.0	[-1]
1160	176	4149	324	1.0	[-1]
1170	147	4652	324	1.0	[139]
1178	85	4893	324	1.0	[-1]
1180	105	1302	324	1.0	[-1]
1183	2	134	324	1.0	[285]
1183	63	1183	324	1.0	[]
1195	153	1911	324	1.0	[-1]
1198	128	1198	324	1.0	[80]
1198	128	1812	324	1.0	[80]
1199	172	2331	324	1.0	[-1]
1201	153	4178	324	1.0	[-1]
1202	71	1674	324	1.0	[-1]
1202	82	3531	324	1.0	[71]
1202	173	3531	324	1.0	[71]
1203	185	2918	324	1.0	[-1]
1208	64	3455	324	1.0	[140]
1210	38	2858	324	1.0	[-1]
1218	41	656	324	1.0	[-1]
1219	41	4132	324	1.0	[-1]
1222	196	3525	324	1.0	[-1]
1223	191	1223	324	1.0	[]
1223	43	3028	324	1.0	[-1]
1230	95	2815	324	1.0	[170]
1232	21	1757	324	1.0	[-1]
1234	69	2086	324	1.0	[-1]
1235	148	911	324	1.0	[88]
1238	1	896	324	1.0	[48]
1238	124	4907	324	1.0	[-1]
1239	154	2157	324	1.0	[-1]
1241	151	338	324	2.0	[321]
1242	97	4866	324	1.0	[58]
1243	190	4599	324	1.0	[-1]
1245	133	1035	324	1.0	[315]
1248	21	1510	324	1.0	[-1]
1253	106	139	324	1.0	[103]
1253	149	239	324	1.0	[-1]
1256	186	1585	324	1.0	[-1]
1257	157	1033	324	1.0	[-1]
1262	151	3535	324	1.0	[-1]
1269	36	2920	324	1.0	[-1]
1272	125	2045	324	1.0	[92]
1275	27	451	324	1.0	[-1]
1278	145	3607	324	1.0	[-1]
1280	83	1280	324	1.0	[93]
1281	54	3970	324	1.0	[-1]
1282	22	500	324	1.0	[282]
1287	84	3580	324	1.0	[-1]
1288	44	675	324	1.0	[-1]
1290	40	4721	324	1.0	[-1]
1292	30	1940	324	1.0	[-1]
1295	78	4249	324	1.0	[-1]
1305	29	2073	324	1.0	[-1]
1306	164	4956	324	2.0	[25]
1307	128	441	324	1.0	[319]
1307	121	3649	324	2.0	[319]
1308	129	1521	324	1.0	[-1]
1309	12	2528	324	1.0	[-1]
1312	24	1010	324	1.0	[-1]
1312	183	4716	324	1.0	[268]
1314	148	1314	324	1.0	[22]
1317	135	1943	324	1.0	[-1]
1318	135	711	324	1.0	[-1]
1325	11	2924	324	1.0	[271]
1329	62	634	324	1.0	[-1]
1330	1	3002	324	1.0	[-1]
1332	87	3876	324	1.0	[-1]
1345	48	1345	324	1.0	[]
1353	126	4400	324	1.0	[-1]
1354	151	1354	324	1.0	[23]
1355	56	575	324	1.0	[440]
1357	160	1324	324	1.0	[-1]
1364	191	2480	324	1.0	[-1]
1365	78	3885	324	1.0	[274]
1367	37	1402	324	1.0	[443]
1369	184	4003	324	1.0	[229]
1369	34	4825	324	1.0	[-1]
1373	39	4837	324	1.0	[-1]
1374	2	2069	324	1.0	[-1]
1377	93	3379	324	1.0	[-1]
1381	59	3790	324	1.0	[72]
1381	81	3790	324	1.0	[72]
1381	144	4956	324	1.0	[-1]
1386	16	1386	324	1.0	[290]
1389	155	3361	324	1.0	[-1]
1392	9	3483	324	1.0	[85]
1392	40	4511	324	1.0	[-1]
1393	33	4905	324	1.0	[0]
1394	20	3224	324	1.0	[251]
1395	117	4570	324	1.0	[39]
1399	41	182	324	1.0	[299]
1402	124	1367	324	1.0	[443]
1402	124	2671	324	1.0	[443]
1402	157	3308	324	1.0	[328]
1403	2	1403	324	1.0	[249]
1404	24	4763	324	1.0	[-1]
1406	48	150	324	1.0	[143]
1406	57	1406	324	1.0	[]
1406	110	1655	324	1.0	[143]
1406	11	3774	324	1.0	[21]
1409	131	3877	324	1.0	[-1]
1411	76	4639	324	1.0	[-1]
1412	142	988	324	1.0	[-1]
1413	97	3436	324	1.0	[]
1415	101	1415	324	1.0	[325]
1423	191	3697	324	1.0	[-1]
1426	14	1546	324	1.0	[233]
1428	65	127	324	1.0	[-1]
1429	149	3717	324	1.0	[-1]
1430	53	599	324	1.0	[-1]
1432	80	4953	324	1.0	[-1]
1433	65	2615	324	1.0	[-1]
1434	34	1999	324	1.0	[146]
1436	36	540	324	1.0	[-1]
1438	158	1438	324	1.0	[299]
1442	73	4988	324	1.0	[34]
1444	179	4927	324	1.0	[236]
1445	151	307	324	1.0	[-1]
1447	82	2012	324	1.0	[-1]
1448	87	2737	324	1.0	[-1]
1448	182	4954	324	1.0	[127]
1450	69	2173	324	1.0	[-1]
1454	69	1454	324	1.0	[316]
1454	144	2861	324	1.0	[-1]
1458	23	1134	324	1.0	[-1]
1462	161	4717	324	1.0	[-1]
1464	154	632	324	1.0	[-1]
1465	56	275	324	1.0	[-1]
1467	37	4863	324	1.0	[-1]
1470	135	409	324	1.0	[-1]
1470	9	1470	324	1.0	[51]
1470	163	1938	324	1.0	[374]
1470	143	2502	324	2.0	[374]
1471	177	1550	324	1.0	[-1]
1475	175	2540	324	1.0	[-1]
1480	109	3637	324	1.0	[-1]
1481	125	1079	324	1.0	[105]
1484	196	2693	324	1.0	[-1]
1490	95	4218	324	1.0	[-1]
1494	168	1562	324	1.0	[-1]
1498	106	58	324	1.0	[365]
1498	67	500	324	1.0	[365]
1504	103	1504	324	1.0	[341]
1505	21	1120	324	2.0	[62]
1506	71	4468	324	1.0	[151]
1508	64	4530	324	1.0	[-1]
1510	104	419	324	1.0	[-1]
1513	162	2929	324	1.0	[-1]
1516	49	243	324	1.0	[-1]
1517	164	4251	324	1.0	[-1]
1518	133	2536	324	1.0	[334]
1527	189	2183	324	1.0	[-1]
1528	152	2237	324	1.0	[130]
1529	63	774	324	1.0	[-1]
1530	140	1942	324	1.0	[8]
1531	191	1526	324	1.0	[-1]
1534	12	1133	324	1.0	[-1]
1535	159	2358	324	1.0	[-1]
1538	170	2189	324	1.0	[-1]
1539	161	4450	324	1.0	[-1]
1542	136	2852	324	1.0	[-1]
1543	87	3828	324	1.0	[-1]
1548	10	258	324	1.0	[-1]
1549	89	4410	324	1.0	[326]
1552	127	2090	324	1.0	[-1]
1560	122	385	324	1.0	[355]
1560	51	3941	324	1.0	[-1]
1562	181	4151	324	1.0	[-1]
1565	143	1659	324	1.0	[173]
1567	156	3323	324	1.0	[-1]
1568	145	1220	324	1.0	[-1]
1570	190	4383	324	1.0	[-1]
1571	189	4008	324	1.0	[-1]
1571	99	4083	324	1.0	[]
1575	26	1948	324	1.0	[391]
1575	174	2272	324	1.0	[-1]
1576	67	2026	324	1.0	[-1]
1577	132	1662	324	1.0	[-1]
1578	32	536	324	1.0	[287]
1580	147	3470	324	1.0	[-1]
1582	30	4224	324	1.0	[-1]
1588	141	4031	324	1.0	[-1]
1591	21	4359	324	1.0	[-1]
1594	53	4842	324	1.0	[-1]
1598	51	302	324	1.0	[-1]
1599	139	347	324	1.0	[-1]
1603	128	2355	324	1.0	[]
1609	188	929	324	1.0	[-1]
1611	94	1248	324	1.0	[350]
1612	181	1612	324	1.0	[]
1613	59	2538	324	1.0	[-1]
1620	155	4435	324	1.0	[-1]
1621	87	366	324	1.0	[-1]
1625	169	3498	324	1.0	[-1]
1627	35	1675	324	1.0	[-1]
1628	177	1170	324	1.0	[139]
1628	179	2242	324	1.0	[-1]
1631	42	1284	324	1.0	[-1]
1632	172	2454	324	1.0	[-1]
1633	186	1462	324	1.0	[-1]
1635	88	3028	324	1.0	[-1]
1636	80	255	324	1.0	[18]
1636	192	2309	324	1.0	[18]
1639	30	1697	324	1.0	[13]
1639	185	2315	324	1.0	[13]
1641	19	2142	324	1.0	[-1]
1643	160	3198	324	1.0	[-1]
1644	28	3823	324	1.0	[]
1646	74	3044	324	1.0	[113]
1649	95	2916	324	1.0	[-1]
1650	119	1153	324	1.0	[]
1654	91	923	324	1.0	[-1]
1654	83	4147	324	1.0	[197]
1654	116	4468	324	1.0	[197]
1655	167	1406	324	1.0	[143]
1656	49	1785	324	1.0	[-1]
1658	110	4372	324	1.0	[]
1658	133	4372	324	1.0	[108]
1660	25	345	324	1.0	[123]
1660	90	2496	324	1.0	[-1]
1668	160	2011	324	1.0	[-1]
1670	182	2759	324	1.0	[-1]
1671	158	4237	324	1.0	[-1]
1672	112	4385	324	1.0	[238]
1673	138	1134	324	1.0	[-1]
1676	9	3791	324	1.0	[-1]
1678	119	601	324	1.0	[-1]
1679	104	3636	324	1.0	[-1]
1680	192	1549	324	1.0	[213]
1680	153	3255	324	1.0	[334]
1682	86	3108	324	1.0	[-1]
1689	72	1792	324	1.0	[283]
1689	25	2565	324	1.0	[394]
1689	82	4274	324	1.0	[190]
1690	72	710	324	1.0	[-1]
1696	64	4440	324	1.0	[-1]
1697	17	653	324	1.0	[-1]
1699	98	1881	324	1.0	[-1]
1700	49	112	324	1.0	[-1]
1702	72	3185	324	1.0	[-1]
1702	195	4537	324	2.0	[284]
1703	146	1024	324	1.0	[-1]
1706	159	911	324	1.0	[36]
1706	41	1341	324	1.0	[36]
1706	36	2452	324	1.0	[-1]
1707	90	767	324	1.0	[-1]
1710	65	503	324	1.0	[-1]
1712	125	3880	324	1.0	[-1]
1728	138	403	324	1.0	[164]
1729	28	1482	324	1.0	[-1]
1730	146	3701	324	1.0	[-1]
1731	16	4269	324	1.0	[-1]
1732	39	1399	324	1.0	[74]
1735	175	891	324	1.0	[-1]
1740	139	2015	324	1.0	[-1]
1741	19	2628	324	1.0	[-1]
1741	15	4337	324	1.0	[90]
1752	84	4434	324	1.0	[-1]
1753	72	1587	324	1.0	[-1]
1756	155	1690	324	1.0	[-1]
1759	163	1470	324	1.0	[374]
1762	148	4301	324	1.0	[-1]
1767	113	60	324	1.0	[-1]
1774	80	4373	324	1.0	[-1]
1777	88	1777	324	1.0	[134]
1778	30	1920	324	1.0	[399]
1778	110	2903	324	1.0	[-1]
1779	119	2178	324	1.0	[-1]
1786	197	1598	324	1.0	[-1]
1788	106	2916	324	1.0	[147]
1790	147	1476	324	1.0	[-1]
1791	40	3453	324	1.0	[-1]
1792	72	2981	324	1.0	[283]
1792	33	4799	324	1.0	[-1]
1793	155	3309	324	1.0	[-1]
1798	70	2260	324	1.0	[-1]
1799	14	2494	324	1.0	[-1]
1802	102	4842	324	1.0	[-1]
1803	92	1189	324	1.0	[-1]
1803	177	2330	324	1.0	[188]
1805	130	2374	324	1.0	[-1]
1807	175	2221	324	1.0	[-1]
1816	145	1602	324	1.0	[-1]
1816	124	2878	324	1.0	[320]
1817	62	2240	324	1.0	[348]
1817	50	2768	324	1.0	[]
1818	108	1745	324	2.0	[241]
1818	147	3976	324	1.0	[-1]
1823	191	1476	324	1.0	[-1]
1828	125	4077	324	1.0	[-1]
1829	132	1973	324	1.0	[-1]
1832	165	565	324	1.0	[]
1833	199	1927	324	1.0	[289]
1835	80	1500	324	1.0	[195]
1836	56	338	324	1.0	[73]
1836	89	1074	324	1.0	[-1]
1836	184	4367	324	1.0	[]
1838	106	2395	324	1.0	[-1]
1839	130	1990	324	1.0	[-1]
1843	74	1235	324	1.0	[88]
1843	74	1843	324	1.0	[88]
1848	96	2018	324	1.0	[-1]
1854	144	401	324	1.0	[252]
1855	76	233	324	1.0	[-1]
1855	59	518	324	1.0	[]
1869	134	3694	324	1.0	[-1]
1870	64	2536	324	1.0	[-1]
1874	92	1693	324	1.0	[358]
1878	74	2912	324	1.0	[-1]
1883	127	2149	324	1.0	[-1]
1885	128	3046	324	1.0	[-1]
1886	172	1003	324	1.0	[-1]
1887	35	1485	324	1.0	[-1]
1888	147	3359	324	1.0	[-1]
1892	142	257	324	1.0	[383]
1892	196	3298	324	1.0	[383]
1895	78	2902	324	1.0	[-1]
1900	66	1121	324	1.0	[-1]
1904	147	2745	324	1.0	[133]
1904	88	3847	324	1.0	[133]
1905	57	2637	324	1.0	[-1]
1909	106	1909	324	1.0	[147]
1910	18	2182	324	1.0	[165]
1910	40	2182	324	1.0	[165]
1914	61	1313	324	1.0	[-1]
1918	140	1826	324	1.0	[-1]
1919	182	4003	324	1.0	[101]
1922	179	4414	324	1.0	[51]
1923	3	4508	324	1.0	[-1]
1932	163	3929	324	1.0	[-1]
1933	94	4228	324	1.0	[425]
1934	187	4334	324	1.0	[-1]
1935	92	2865	324	1.0	[]
1938	182	2502	324	1.0	[374]
1938	143	3566	324	1.0	[-1]
1938	58	3739	324	1.0	[10]
1939	152	1939	324	1.0	[130]
1940	155	1766	324	1.0	[-1]
1942	97	3791	324	1.0	[8]
1942	140	3791	324	1.0	[]
1946	109	3507	324	1.0	[-1]
1948	26	915	324	1.0	[391]
1948	0	4496	324	1.0	[-1]
1950	12	1748	324	1.0	[-1]
1953	57	140	324	1.0	[-1]
1953	173	4781	324	1.0	[352]
1962	158	1418	324	1.0	[441]
1973	104	1973	324	1.0	[69]
1973	24	2190	324	1.0	[-1]
1974	107	2438	324	1.0	[-1]
1979	135	1477	324	1.0	[270]
1988	107	2258	324	1.0	[-1]
1990	17	3112	324	1.0	[-1]
1992	129	3843	324	1.0	[325]
1994	76	624	324	1.0	[61]
1995	167	1096	324	1.0	[-1]
1996	145	4981	324	1.0	[381]
1998	77	4826	324	1.0	[-1]
1999	178	1434	324	1.0	[]
2001	139	1039	324	1.0	[-1]
2002	138	3691	324	1.0	[]
2004	55	1358	324	1.0	[-1]
2005	191	2986	324	1.0	[372]
2011	73	325	324	1.0	[-1]
2012	130	4488	324	1.0	[-1]
2013	199	177	324	1.0	[-1]
2014	194	2684	324	1.0	[-1]
2018	132	2309	324	1.0	[201]
2018	34	4780	324	1.0	[201]
2019	25	2471	324	1.0	[-1]
2023	12	1893	324	1.0	[-1]
2023	114	2023	324	1.0	[232]
2024	155	4367	324	1.0	[73]
2032	113	3054	324	1.0	[-1]
2034	142	4353	324	1.0	[375]
2044	126	2370	324	1.0	[310]
2044	72	3877	324	2.0	[116]
2047	133	4806	324	1.0	[-1]
2048	179	287	324	1.0	[42]
2048	154	1405	324	1.0	[-1]
2051	20	3306	324	1.0	[-1]
2053	132	1908	324	1.0	[]
2055	73	4684	324	1.0	[-1]
2057	164	154	324	1.0	[-1]
2059	48	4231	324	1.0	[-1]
2061	100	1069	324	1.0	[-1]
2063	53	791	324	1.0	[222]
2064	58	3735	324	1.0	[-1]
2068	180	2641	324	1.0	[-1]
2068	0	3650	324	1.0	[]
2071	72	905	324	1.0	[-1]
2073	144	971	324	1.0	[-1]
2077	42	3174	324	1.0	[-1]
2079	0	4280	324	1.0	[-1]
2080	194	4665	324	1.0	[-1]
2082	17	811	324	1.0	[-1]
2087	109	4433	324	1.0	[301]
2094	67	308	324	1.0	[501]
2094	21	2949	324	1.0	[316]
2094	69	3090	324	1.0	[-1]
2094	111	4584	324	1.0	[29]
2095	153	791	324	1.0	[-1]
2097	118	689	324	1.0	[]
2103	68	1508	324	1.0	[-1]
2107	114	3601	324	1.0	[-1]
2110	148	2120	324	1.0	[-1]
2114	195	1850	324	1.0	[-1]
2120	54	4182	324	1.0	[145]
2122	1	1198	324	1.0	[-1]
2124	143	2300	324	1.0	[]
2124	147	2300	324	1.0	[279]
2133	56	3236	324	1.0	[-1]
2134	119	2255	324	1.0	[-1]
2138	8	2634	324	1.0	[-1]
2142	96	3177	324	1.0	[2]
2142	103	3177	324	1.0	[2]
2142	96	3278	324	1.0	[2]
2143	137	99	324	1.0	[-1]
2150	106	864	324	1.0	[-1]
2151	124	4959	324	1.0	[]
2153	70	2869	324	1.0	[-1]
2154	94	1272	324	1.0	[-1]
2155	126	4264	324	1.0	[-1]
2159	112	1582	324	1.0	[-1]
2160	122	1257	324	1.0	[-1]
2161	7	457	324	1.0	[-1]
2162	10	2162	324	1.0	[273]
2164	139	2164	324	1.0	[346]
2165	167	2803	324	1.0	[-1]
2166	168	3014	324	1.0	[-1]
2167	166	3130	324	1.0	[-1]
2172	64	688	324	1.0	[-1]
2173	57	369	324	1.0	[-1]
2177	111	325	324	1.0	[-1]
2178	190	1511	324	1.0	[-1]
2178	108	2178	324	1.0	[]
2179	75	2161	324	1.0	[-1]
2183	101	2878	324	1.0	[-1]
2185	199	2978	324	1.0	[-1]
2187	42	3854	324	1.0	[-1]
