2087	195	699	362	1.0	[485]
2094	67	308	362	1.0	[501]
2094	111	4584	362	1.0	[29]
2097	118	689	362	1.0	[226]
2098	139	2278	362	1.0	[-1]
2102	60	3481	362	1.0	[-1]
2120	169	1007	362	1.0	[145]
2120	54	4182	362	1.0	[145]
2122	8	3846	362	1.0	[-1]
2123	131	2201	362	1.0	[-1]
2124	143	2300	362	1.0	[]
2124	147	2300	362	1.0	[]
2124	17	4534	362	1.0	[-1]
2130	7	4165	362	1.0	[-1]
2133	9	198	362	1.0	[-1]
2136	53	1335	362	1.0	[-1]
2139	138	3212	362	1.0	[-1]
2142	194	1761	362	1.0	[-1]
2142	96	3177	362	1.0	[]
2142	103	3177	362	2.0	[2]
2150	44	3794	362	1.0	[-1]
2151	39	1924	362	1.0	[-1]
2151	124	4959	362	1.0	[]
2153	87	2401	362	1.0	[-1]
2156	186	2156	362	1.0	[476]
2156	171	2764	362	1.0	[-1]
2161	196	596	362	1.0	[-1]
2162	10	2162	362	1.0	[273]
2164	139	2164	362	1.0	[346]
2172	124	4003	362	1.0	[-1]
2173	137	1759	362	1.0	[-1]
2174	71	1794	362	1.0	[-1]
2175	132	3167	362	1.0	[-1]
2178	1	6	362	1.0	[-1]
2178	108	2178	362	1.0	[241]
2179	57	4570	362	1.0	[39]
2182	184	464	362	1.0	[-1]
2190	21	1685	362	1.0	[-1]
2190	152	3335	362	2.0	[255]
2191	0	2935	362	1.0	[129]
2191	46	3138	362	1.0	[129]
2193	171	569	362	1.0	[]
2193	102	1593	362	1.0	[-1]
2193	171	2807	362	1.0	[260]
2195	50	2866	362	1.0	[-1]
2199	11	1458	362	1.0	[-1]
2200	86	226	362	1.0	[-1]
2203	161	1462	362	1.0	[-1]
2206	55	4808	362	1.0	[102]
2208	185	1631	362	1.0	[-1]
2209	88	132	362	1.0	[-1]
2212	9	4068	362	1.0	[-1]
2213	152	2471	362	1.0	[]
2213	145	3640	362	1.0	[-1]
2224	183	911	362	1.0	[]
2226	156	3401	362	1.0	[-1]
2230	87	709	362	1.0	[-1]
2231	138	4240	362	1.0	[-1]
2232	138	2686	362	1.0	[-1]
2238	150	4886	362	1.0	[-1]
2245	197	1974	362	1.0	[-1]
2249	158	2114	362	1.0	[-1]
2253	14	3786	362	1.0	[351]
2254	43	1013	362	1.0	[-1]
2256	120	2882	362	1.0	[172]
2258	148	4875	362	1.0	[-1]
2259	16	3919	362	1.0	[242]
2263	154	2638	362	1.0	[371]
2267	121	2435	362	1.0	[-1]
2268	3	3318	362	1.0	[-1]
2271	74	2110	362	1.0	[-1]
2272	114	1960	362	1.0	[-1]
2279	95	1766	362	1.0	[-1]
2281	81	370	362	1.0	[-1]
2284	124	2355	362	1.0	[-1]
2288	91	301	362	1.0	[-1]
2292	46	3088	362	1.0	[162]
2292	172	4956	362	1.0	[-1]
2296	52	2996	362	1.0	[-1]
2302	179	2035	362	1.0	[-1]
2308	103	790	362	1.0	[392]
2309	192	1636	362	1.0	[18]
2310	93	4995	362	1.0	[-1]
2311	90	2721	362	1.0	[-1]
2315	143	454	362	1.0	[-1]
2319	18	2139	362	1.0	[-1]
2321	11	76	362	1.0	[227]
2321	89	3619	362	1.0	[]
2324	42	4211	362	1.0	[]
2326	111	1683	362	1.0	[368]
2327	96	821	362	1.0	[31]
2327	72	922	362	1.0	[31]
2330	45	2330	362	1.0	[]
2331	68	1179	362	1.0	[-1]
2331	27	1931	362	1.0	[167]
2337	88	2107	362	1.0	[-1]
2339	119	275	362	1.0	[494]
2340	39	1019	362	2.0	[359]
2340	6	4451	362	1.0	[-1]
2341	80	998	362	1.0	[248]
2341	80	2341	362	1.0	[248]
2344	192	4206	362	1.0	[-1]
2346	21	4317	362	1.0	[]
2347	182	3206	362	1.0	[-1]
2354	64	3551	362	1.0	[-1]
2355	126	1603	362	2.0	[264]
2355	190	4755	362	1.0	[-1]
2362	24	1179	362	1.0	[-1]
2366	69	1639	362	1.0	[176]
2366	69	3023	362	1.0	[176]
2366	63	3328	362	1.0	[327]
2367	70	4818	362	1.0	[-1]
2368	118	3740	362	1.0	[-1]
2370	74	2044	362	1.0	[310]
2371	118	3689	362	1.0	[-1]
2374	180	1879	362	1.0	[]
2374	180	2358	362	1.0	[152]
2380	3	2380	362	1.0	[432]
2387	96	2414	362	1.0	[-1]
2388	145	7	362	1.0	[-1]
2390	64	3888	362	1.0	[]
2393	63	2385	362	1.0	[-1]
2393	19	3907	362	1.0	[]
2394	184	1319	362	1.0	[-1]
2400	134	4948	362	1.0	[213]
2403	111	2926	362	1.0	[254]
2409	108	3018	362	1.0	[-1]
2411	144	2486	362	1.0	[-1]
2411	163	2656	362	1.0	[]
2411	20	3553	362	1.0	[]
2412	45	4036	362	1.0	[-1]
2417	77	4697	362	1.0	[-1]
2420	129	4917	362	1.0	[-1]
2422	75	3865	362	1.0	[]
2424	41	899	362	1.0	[-1]
2428	37	3561	362	1.0	[-1]
2429	128	1788	362	1.0	[126]
2430	166	2965	362	1.0	[]
2433	176	4231	362	1.0	[]
2434	69	4733	362	1.0	[281]
2439	116	1225	362	1.0	[-1]
2443	18	3500	362	1.0	[111]
2444	179	3459	362	1.0	[-1]
2445	80	99	362	1.0	[107]
2445	104	4390	362	1.0	[]
2450	141	3947	362	1.0	[]
2453	48	653	362	1.0	[40]
2453	66	4258	362	1.0	[40]
2459	7	3116	362	1.0	[-1]
2461	50	876	362	1.0	[-1]
2471	117	1653	362	1.0	[26]
2476	29	635	362	1.0	[121]
2476	128	3643	362	1.0	[-1]
2479	114	1321	362	1.0	[318]
2479	104	1650	362	1.0	[-1]
2480	84	2236	362	1.0	[-1]
2482	163	3202	362	1.0	[-1]
2484	156	2592	362	1.0	[-1]
2488	157	1415	362	1.0	[-1]
2489	189	2232	362	1.0	[-1]
2492	193	1771	362	1.0	[86]
2494	75	458	362	1.0	[]
2496	110	4631	362	1.0	[-1]
2501	70	1039	362	1.0	[-1]
2506	147	1273	362	1.0	[-1]
2511	35	560	362	1.0	[-1]
2513	193	4125	362	1.0	[-1]
2517	172	48	362	1.0	[-1]
2519	86	2408	362	1.0	[385]
2519	86	2606	362	1.0	[385]
2521	118	1733	362	1.0	[415]
2526	185	686	362	1.0	[-1]
2532	78	17	362	1.0	[513]
2533	6	4732	362	1.0	[-1]
2539	198	3503	362	1.0	[-1]
2541	89	3158	362	1.0	[-1]
2545	14	1763	362	1.0	[-1]
2546	88	628	362	1.0	[]
2548	114	706	362	1.0	[-1]
2550	103	4106	362	1.0	[-1]
2552	85	4911	362	1.0	[-1]
2553	10	3684	362	1.0	[-1]
2554	69	2319	362	1.0	[390]
2556	3	2125	362	1.0	[-1]
2559	186	2870	362	2.0	[204]
2561	174	1846	362	1.0	[104]
2564	17	1202	362	1.0	[-1]
2565	22	2325	362	1.0	[-1]
2566	22	2434	362	1.0	[-1]
2567	113	1044	362	1.0	[235]
2568	63	4701	362	1.0	[-1]
2570	42	472	362	1.0	[79]
2573	88	1544	362	1.0	[206]
2573	54	1732	362	2.0	[74]
2573	194	2504	362	1.0	[-1]
2578	174	2086	362	1.0	[-1]
2579	185	1314	362	1.0	[-1]
2580	151	1183	362	1.0	[23]
2580	88	2580	362	1.0	[398]
2583	129	906	362	1.0	[-1]
2584	196	4530	362	1.0	[-1]
2586	133	90	362	1.0	[-1]
2586	72	149	362	1.0	[53]
2592	168	3511	362	1.0	[-1]
2593	73	609	362	1.0	[-1]
2596	40	2596	362	1.0	[76]
2596	194	4336	362	1.0	[76]
2597	95	844	362	2.0	[50]
2598	128	4252	362	1.0	[500]
2602	26	4357	362	1.0	[]
2603	143	2361	362	1.0	[]
2606	96	1790	362	1.0	[191]
2606	30	4757	362	1.0	[-1]
2609	74	2250	362	1.0	[148]
2611	90	2611	362	1.0	[]
2611	44	3547	362	1.0	[-1]
2620	181	2834	362	1.0	[-1]
2623	101	2577	362	1.0	[308]
2624	149	3621	362	1.0	[-1]
2625	178	204	362	1.0	[-1]
2628	90	4605	362	1.0	[382]
2629	131	4199	362	1.0	[-1]
2630	110	3641	362	1.0	[-1]
2632	114	2388	362	1.0	[187]
2634	165	1305	362	1.0	[-1]
2634	35	2634	362	1.0	[357]
2634	35	4410	362	1.0	[357]
2635	74	2540	362	1.0	[-1]
2638	25	163	362	1.0	[371]
2642	40	4385	362	1.0	[-1]
2647	46	2688	362	1.0	[-1]
2650	192	757	362	1.0	[457]
2650	7	4627	362	1.0	[-1]
2653	8	4274	362	1.0	[]
2657	121	2407	362	1.0	[-1]
2658	102	1967	362	1.0	[68]
2664	13	3711	362	1.0	[-1]
2675	142	4703	362	1.0	[-1]
2685	107	2782	362	1.0	[-1]
2686	46	34	362	1.0	[-1]
2689	150	2689	362	1.0	[115]
2693	104	3293	362	1.0	[-1]
2696	63	2940	362	1.0	[-1]
2701	47	729	362	1.0	[-1]
2703	98	1485	362	1.0	[-1]
2707	139	4501	362	1.0	[-1]
2708	2	844	362	1.0	[50]
2710	161	43	362	1.0	[-1]
2711	119	3231	362	1.0	[202]
2713	80	3338	362	1.0	[-1]
2715	194	464	362	1.0	[-1]
2716	199	120	362	1.0	[-1]
2717	193	3374	362	1.0	[-1]
2718	109	3562	362	1.0	[-1]
2723	62	2546	362	1.0	[-1]
2725	81	2794	362	1.0	[-1]
2729	20	4265	362	1.0	[-1]
2730	12	1483	362	1.0	[]
2730	3	3857	362	1.0	[-1]
2731	137	2147	362	1.0	[-1]
2735	143	2531	362	1.0	[-1]
2739	109	2537	362	1.0	[]
2739	42	4497	362	1.0	[149]
2742	11	3343	362	1.0	[-1]
2743	149	2224	362	1.0	[-1]
2745	113	2467	362	1.0	[-1]
2749	53	32	362	1.0	[-1]
2755	95	4336	362	1.0	[76]
2758	71	1863	362	1.0	[294]
2758	9	2758	362	1.0	[294]
2759	130	1751	362	1.0	[-1]
2759	170	2759	362	1.0	[132]
2760	53	254	362	1.0	[-1]
2772	10	326	362	1.0	[323]
2774	114	4198	362	1.0	[-1]
2775	92	2757	362	1.0	[-1]
2779	94	4424	362	1.0	[-1]
2782	53	1249	362	1.0	[-1]
2787	52	848	362	1.0	[-1]
2789	66	4258	362	1.0	[40]
2791	146	2095	362	1.0	[-1]
2795	64	2570	362	1.0	[-1]
2797	73	4222	362	1.0	[-1]
2798	89	4043	362	1.0	[-1]
2799	42	2482	362	1.0	[99]
2801	25	2801	362	1.0	[370]
2805	72	1007	362	1.0	[-1]
2810	83	1676	362	1.0	[-1]
2812	82	432	362	1.0	[-1]
2818	98	719	362	1.0	[-1]
2820	47	2826	362	1.0	[-1]
2821	102	1777	362	1.0	[134]
2827	12	3781	362	1.0	[]
2829	77	2829	362	1.0	[259]
2832	166	1354	362	1.0	[-1]
2833	160	2812	362	1.0	[-1]
2837	50	3424	362	1.0	[-1]
2840	178	2840	362	1.0	[65]
2841	115	1541	362	1.0	[38]
2843	182	1924	362	1.0	[293]
2849	1	2849	362	1.0	[397]
2849	102	3108	362	1.0	[]
2851	87	886	362	1.0	[125]
2852	180	712	362	1.0	[46]
2852	142	3807	362	1.0	[46]
2853	46	2853	362	1.0	[7]
2855	93	2038	362	1.0	[-1]
2856	24	178	362	1.0	[-1]
2857	80	4707	362	1.0	[-1]
2858	166	2076	362	1.0	[-1]
2862	58	1021	362	1.0	[-1]
2863	135	57	362	1.0	[245]
2868	163	2148	362	1.0	[-1]
2869	50	842	362	1.0	[-1]
2870	88	1147	362	1.0	[204]
2872	16	4428	362	1.0	[-1]
2875	194	2669	362	1.0	[-1]
2876	92	1715	362	1.0	[-1]
2879	15	4948	362	1.0	[-1]
2884	7	4345	362	1.0	[-1]
2884	88	4682	362	1.0	[327]
2887	123	1091	362	1.0	[-1]
2890	188	632	362	1.0	[-1]
2890	27	1936	362	1.0	[194]
2891	40	4410	362	1.0	[357]
2892	113	1025	362	1.0	[203]
2892	172	1025	362	1.0	[203]
2892	65	4189	362	1.0	[-1]
2893	191	724	362	1.0	[]
2894	33	2894	362	1.0	[459]
2895	161	3113	362	1.0	[-1]
2899	162	3565	362	2.0	[349]
2901	14	326	362	1.0	[323]
2901	163	2989	362	1.0	[16]
2904	106	2904	362	1.0	[464]
2910	102	4790	362	1.0	[-1]
2914	9	1827	362	1.0	[-1]
2918	90	4443	362	1.0	[-1]
2920	99	3270	362	1.0	[-1]
2924	140	860	362	1.0	[271]
2932	13	1631	362	1.0	[-1]
2933	157	2933	362	1.0	[]
2938	132	1656	362	1.0	[156]
2938	31	1681	362	1.0	[-1]
2939	112	34	362	1.0	[-1]
2944	106	4991	362	1.0	[-1]
2945	168	1859	362	1.0	[-1]
2948	145	2948	362	1.0	[345]
2951	150	32	362	1.0	[-1]
2952	199	1158	362	1.0	[281]
2952	69	4733	362	1.0	[281]
2953	89	1636	362	1.0	[401]
2958	113	194	362	1.0	[396]
2958	33	1028	362	1.0	[-1]
2965	50	3566	362	1.0	[28]
2966	150	1459	362	1.0	[-1]
2967	7	2886	362	1.0	[-1]
2967	44	3335	362	1.0	[255]
2967	152	3564	362	1.0	[255]
2968	131	1748	362	1.0	[-1]
2971	118	3196	362	1.0	[171]
2971	151	3762	362	1.0	[-1]
2974	113	1893	362	1.0	[-1]
2975	131	2765	362	1.0	[-1]
2976	23	4652	362	1.0	[-1]
2977	149	2977	362	1.0	[301]
2978	86	3944	362	1.0	[-1]
2981	96	1645	362	1.0	[-1]
2981	112	1689	362	1.0	[283]
2983	5	948	362	1.0	[-1]
2989	160	2989	362	1.0	[16]
2990	96	1907	362	2.0	[373]
2995	136	3883	362	1.0	[-1]
2996	60	1426	362	1.0	[-1]
2997	191	2915	362	1.0	[522]
2999	53	4545	362	1.0	[-1]
3000	63	4041	362	1.0	[295]
3001	50	3940	362	1.0	[-1]
3004	173	4134	362	1.0	[-1]
3005	178	2341	362	1.0	[-1]
3006	190	3006	362	1.0	[499]
3010	54	1068	362	1.0	[-1]
3013	0	2649	362	1.0	[-1]
3013	46	3088	362	1.0	[162]
3019	167	845	362	1.0	[-1]
3020	70	3509	362	1.0	[-1]
3022	177	326	362	1.0	[454]
3022	33	2353	362	1.0	[-1]
3025	142	102	362	1.0	[375]
3027	7	4630	362	1.0	[-1]
3033	60	3080	362	1.0	[-1]
3034	78	4922	362	1.0	[-1]
3035	85	1564	362	1.0	[-1]
3036	125	431	362	1.0	[]
3040	9	2195	362	1.0	[-1]
3042	56	1305	362	1.0	[]
3044	59	2899	362	1.0	[113]
3045	180	1912	362	1.0	[-1]
3049	108	2689	362	1.0	[]
3049	103	4131	362	1.0	[-1]
3049	65	4511	362	1.0	[335]
3052	138	4498	362	1.0	[]
3054	153	1099	362	1.0	[-1]
3061	111	3752	362	1.0	[-1]
3064	92	3064	362	1.0	[182]
3066	123	3066	362	1.0	[178]
3067	148	2269	362	1.0	[-1]
3072	18	4206	362	1.0	[-1]
3073	143	1747	362	1.0	[-1]
3076	93	4598	362	1.0	[-1]
3080	12	992	362	1.0	[57]
3084	174	2628	362	1.0	[403]
3090	119	3252	362	1.0	[-1]
3101	191	4702	362	1.0	[-1]
3109	102	2889	362	1.0	[-1]
3110	8	2653	362	1.0	[181]
3113	21	2943	362	1.0	[-1]
3118	25	514	362	1.0	[-1]
3119	115	3631	362	1.0	[-1]
3121	128	2429	362	1.0	[126]
3125	167	775	362	1.0	[-1]
3130	112	3130	362	1.0	[]
3135	47	4650	362	1.0	[-1]
3136	197	1302	362	1.0	[-1]
3146	32	197	362	1.0	[-1]
3148	91	2220	362	1.0	[426]
3156	65	1342	362	1.0	[-1]
3157	0	625	362	1.0	[-1]
3157	198	3157	362	1.0	[]
3157	198	3272	362	1.0	[131]
3162	74	1312	362	1.0	[-1]
3163	67	3163	362	1.0	[470]
3164	81	3004	362	1.0	[]
3165	115	1919	362	1.0	[]
3167	124	1460	362	1.0	[-1]
3168	108	1853	362	2.0	[225]
3172	89	2782	362	1.0	[-1]
3175	182	4118	362	1.0	[-1]
3178	123	634	362	1.0	[-1]
3179	196	742	362	1.0	[-1]
3181	74	3014	362	1.0	[-1]
3183	146	2473	362	1.0	[-1]
3186	119	1417	362	1.0	[-1]
3190	163	4925	362	1.0	[-1]
3197	95	2722	362	1.0	[144]
3197	12	4325	362	1.0	[363]
3199	171	1701	362	1.0	[-1]
3200	115	204	362	1.0	[]
3200	86	386	362	1.0	[]
3204	183	3918	362	1.0	[-1]
3205	13	142	362	1.0	[-1]
3206	60	557	362	1.0	[]
3206	119	3206	362	1.0	[137]
3208	199	2933	362	1.0	[-1]
3209	173	4795	362	1.0	[-1]
3211	2	2869	362	1.0	[-1]
3223	69	441	362	1.0	[-1]
3224	21	4011	362	1.0	[240]
3224	100	4011	362	1.0	[]
3224	73	4799	362	1.0	[-1]
3225	197	3985	362	1.0	[-1]
3226	106	1892	362	1.0	[-1]
3229	152	3229	362	1.0	[318]
3232	148	2875	362	1.0	[479]
3234	36	3234	362	1.0	[487]
3238	66	3874	362	1.0	[-1]
3239	66	3476	362	1.0	[95]
3243	79	3450	362	1.0	[-1]
3247	49	332	362	1.0	[-1]
3248	178	4445	362	1.0	[-1]
3249	149	184	362	1.0	[]
3253	31	4215	362	1.0	[-1]
3256	67	3342	362	1.0	[-1]
3264	46	4907	362	1.0	[161]
3267	61	704	362	1.0	[400]
3268	27	3844	362	1.0	[-1]
3271	178	3310	362	1.0	[-1]
3297	171	2189	362	1.0	[-1]
3305	43	4160	362	1.0	[-1]
3307	47	4640	362	1.0	[-1]
3311	44	2428	362	1.0	[-1]
3312	66	2602	362	1.0	[-1]
3314	150	3341	362	1.0	[-1]
3316	157	2806	362	1.0	[-1]
3319	50	2129	362	1.0	[-1]
3322	120	4936	362	1.0	[-1]
3323	195	1090	362	1.0	[-1]
3327	31	3327	362	1.0	[]
3330	22	1861	362	1.0	[-1]
3334	108	4071	362	1.0	[-1]
3341	187	4198	362	1.0	[-1]
3342	48	3355	362	1.0	[-1]
3344	78	4486	362	1.0	[-1]
3345	171	1001	362	1.0	[-1]
3348	55	3334	362	1.0	[-1]
3353	50	4222	362	1.0	[-1]
3354	143	1188	362	1.0	[-1]
3357	67	63	362	1.0	[-1]
3359	164	1751	362	1.0	[-1]
3360	117	1799	362	1.0	[297]
3360	110	3711	362	1.0	[-1]
3363	151	2390	362	1.0	[11]
3365	183	3539	362	1.0	[-1]
3368	135	1359	362	1.0	[136]
3368	135	2702	362	1.0	[]
3368	62	4097	362	1.0	[-1]
3369	88	3389	362	1.0	[-1]
3372	55	3977	362	1.0	[-1]
3374	84	875	362	1.0	[-1]
3380	75	1746	362	1.0	[438]
3381	185	294	362	1.0	[-1]
3384	132	2237	362	1.0	[-1]
3385	179	2006	362	1.0	[-1]
3391	13	684	362	1.0	[87]
3393	71	4029	362	1.0	[-1]
3394	114	384	362	1.0	[-1]
3395	85	2214	362	1.0	[509]
3396	77	236	362	1.0	[-1]
3397	39	3397	362	1.0	[41]
3400	182	3174	362	1.0	[]
3400	98	4326	362	1.0	[286]
3401	173	217	362	1.0	[-1]
3402	31	4974	362	1.0	[-1]
3403	113	1683	362	1.0	[481]
3404	100	4060	362	1.0	[-1]
3407	88	2197	362	1.0	[-1]
3407	41	4195	362	1.0	[]
3409	103	696	362	1.0	[-1]
3412	7	4596	362	1.0	[-1]
3414	92	1487	362	1.0	[153]
3414	122	1487	362	2.0	[153]
3414	180	1853	362	1.0	[-1]
3415	47	3415	362	1.0	[100]
3415	160	4157	362	1.0	[100]
3416	85	2693	362	1.0	[-1]
3416	163	3184	362	1.0	[208]
3418	77	1480	362	1.0	[-1]
3421	112	2852	362	1.0	[340]
3427	137	770	362	1.0	[-1]
3428	156	6	362	1.0	[64]
3430	160	223	362	1.0	[-1]
3430	117	3430	362	1.0	[39]
3431	68	4873	362	1.0	[-1]
3441	31	1051	362	1.0	[-1]
3443	31	2132	362	1.0	[-1]
3453	31	2331	362	1.0	[-1]
3454	81	847	362	1.0	[33]
3456	93	2954	362	1.0	[-1]
3456	99	4013	362	1.0	[]
3456	157	4953	362	1.0	[]
3459	50	1925	362	1.0	[-1]
3459	117	4300	362	1.0	[116]
3461	171	4817	362	1.0	[-1]
3463	146	1002	362	1.0	[-1]
3468	111	827	362	1.0	[322]
3472	165	1442	362	1.0	[34]
3474	174	2915	362	1.0	[237]
3476	71	4971	362	1.0	[]
3477	84	3055	362	1.0	[-1]
3483	198	1392	362	1.0	[85]
3486	122	4518	362	1.0	[-1]
3492	89	1456	362	1.0	[-1]
3498	2	4319	362	1.0	[109]
3499	174	831	362	1.0	[-1]
3500	35	211	362	1.0	[290]
3500	143	3663	362	1.0	[-1]
3502	143	2720	362	1.0	[]
3510	182	3936	362	1.0	[-1]
3511	99	1371	362	1.0	[]
3511	29	2470	362	2.0	[223]
3511	92	2470	362	1.0	[]
3512	18	4393	362	1.0	[-1]
3519	172	2201	362	1.0	[-1]
3526	9	3526	362	1.0	[278]
3527	41	4120	362	1.0	[-1]
3529	143	3866	362	1.0	[-1]
3533	95	828	362	1.0	[-1]
3536	110	948	362	1.0	[-1]
3542	120	3166	362	1.0	[-1]
3550	185	427	362	1.0	[-1]
3555	103	2412	362	1.0	[-1]
3563	136	3083	362	1.0	[-1]
3564	15	2190	362	1.0	[255]
3565	88	988	362	1.0	[98]
3565	162	2899	362	1.0	[349]
3569	161	714	362	1.0	[-1]
3569	174	2570	362	1.0	[]
3569	32	3879	362	1.0	[219]
3573	143	148	362	1.0	[-1]
3578	180	3691	362	1.0	[-1]
3579	107	1853	362	1.0	[225]
3579	197	4653	362	1.0	[-1]
3580	106	3580	362	1.0	[463]
3583	195	4772	362	1.0	[-1]
3584	94	1863	362	1.0	[-1]
3595	70	2573	362	1.0	[-1]
3597	6	3186	362	1.0	[-1]
3598	135	1816	362	1.0	[]
3600	50	2684	362	1.0	[]
3601	9	4603	362	1.0	[-1]
3608	7	1689	362	1.0	[-1]
3615	177	1756	362	1.0	[-1]
3619	93	887	362	1.0	[276]
3619	84	1851	362	1.0	[-1]
3619	165	4375	362	1.0	[276]
3622	81	3069	362	1.0	[200]
3622	178	4119	362	1.0	[200]
3625	140	48	362	1.0	[-1]
3628	112	2069	362	1.0	[-1]
3637	88	3892	362	1.0	[-1]
3639	12	292	362	1.0	[-1]
3639	40	723	362	1.0	[]
3640	56	1703	362	1.0	[-1]
3641	53	4141	362	1.0	[-1]
3642	189	3054	362	1.0	[-1]
3642	13	3642	362	1.0	[77]
3643	38	463	362	1.0	[-1]
3644	106	273	362	1.0	[-1]
3647	164	3312	362	1.0	[-1]
3652	105	3349	362	1.0	[-1]
3656	42	571	362	1.0	[-1]
3657	127	608	362	1.0	[-1]
3659	144	783	362	1.0	[]
3660	145	2162	362	1.0	[-1]
3666	153	3666	362	1.0	[452]
3669	185	208	362	1.0	[-1]
3670	81	4908	362	1.0	[-1]
3671	11	1723	362	1.0	[-1]
3674	57	3674	362	1.0	[208]
3677	187	3162	362	1.0	[-1]
3678	158	2463	362	1.0	[-1]
3679	16	211	362	1.0	[290]
3683	155	983	362	1.0	[-1]
3690	7	3754	362	1.0	[-1]
3692	17	664	362	1.0	[-1]
3693	176	1984	362	1.0	[-1]
3703	145	58	362	1.0	[-1]
3708	5	1079	362	1.0	[-1]
3709	79	2768	362	1.0	[-1]
3709	175	3709	362	1.0	[]
3713	8	4588	362	1.0	[-1]
3714	172	939	362	1.0	[-1]
3718	132	1864	362	1.0	[-1]
3720	63	3720	362	1.0	[184]
3724	173	2701	362	1.0	[-1]
3726	160	3726	362	1.0	[]
3736	95	44	362	1.0	[-1]
3737	80	1955	362	1.0	[343]
3739	61	3739	362	1.0	[10]
3740	48	2197	362	1.0	[-1]
3741	137	2644	362	1.0	[-1]
3742	32	2167	362	1.0	[-1]
3744	113	375	362	1.0	[-1]
3751	65	3791	362	1.0	[-1]
3755	68	4250	362	1.0	[-1]
3757	171	2596	362	1.0	[-1]
3762	20	1909	362	1.0	[]
3766	194	3316	362	1.0	[-1]
3767	19	3533	362	1.0	[-1]
3776	173	1747	362	1.0	[]
3778	152	4673	362	1.0	[220]
3781	97	1915	362	1.0	[158]
3781	143	3531	362	1.0	[-1]
3784	27	831	362	1.0	[-1]
3786	25	642	362	2.0	[351]
3788	122	157	362	1.0	[-1]
3790	140	4818	362	1.0	[-1]
3792	127	3207	362	1.0	[304]
3792	146	3726	362	1.0	[-1]
3796	44	1221	362	1.0	[-1]
3797	25	3727	362	1.0	[-1]
3798	18	3351	362	1.0	[-1]
3799	131	3732	362	1.0	[-1]
3800	124	971	362	1.0	[-1]
3801	68	1268	362	1.0	[-1]
3802	37	1522	362	1.0	[-1]
3805	33	72	362	1.0	[-1]
3807	60	2715	362	1.0	[-1]
3808	150	4380	362	2.0	[361]
3809	178	694	362	1.0	[-1]
3820	49	1643	362	1.0	[-1]
3825	36	4924	362	1.0	[-1]
3826	20	3224	362	1.0	[251]
3826	174	3454	362	1.0	[33]
3828	95	2378	362	1.0	[-1]
3829	8	258	362	1.0	[-1]
3831	122	3717	362	1.0	[-1]
3834	2	2937	362	1.0	[-1]
3835	73	230	362	1.0	[-1]
3837	116	2237	362	1.0	[-1]
3843	127	3843	362	1.0	[304]
3846	59	4274	362	1.0	[-1]
3849	126	4523	362	1.0	[-1]
3855	111	2644	362	1.0	[-1]
3860	145	287	362	1.0	[-1]
3860	127	3695	362	1.0	[338]
3862	141	4033	362	1.0	[-1]
3864	61	3109	362	1.0	[-1]
3865	108	1022	362	1.0	[309]
3868	72	404	362	1.0	[-1]
3870	6	4397	362	1.0	[-1]
3875	0	975	362	1.0	[-1]
3879	66	521	362	1.0	[-1]
3882	184	546	362	1.0	[-1]
3884	35	4572	362	1.0	[-1]
3885	79	4479	362	2.0	[274]
3889	144	891	362	1.0	[-1]
3890	64	2442	362	1.0	[52]
3890	58	3890	362	1.0	[52]
3891	102	3277	362	1.0	[-1]
3891	98	3891	362	1.0	[330]
3907	19	4653	362	1.0	[177]
3911	66	4826	362	1.0	[-1]
3913	128	2996	362	1.0	[-1]
3916	138	4418	362	1.0	[-1]
3919	133	2092	362	1.0	[-1]
3921	175	2839	362	1.0	[-1]
3926	192	4949	362	1.0	[-1]
3927	134	3559	362	1.0	[-1]
3928	67	108	362	1.0	[-1]
3931	140	312	362	1.0	[-1]
3931	26	4739	362	1.0	[311]
3932	28	4422	362	1.0	[]
3932	135	4632	362	1.0	[-1]
3937	101	3937	362	1.0	[]
3940	186	2793	362	1.0	[-1]
3941	134	1283	362	1.0	[-1]
3945	181	4062	362	1.0	[-1]
3948	99	3601	362	1.0	[-1]
3958	77	1037	362	1.0	[353]
3958	67	2018	362	1.0	[]
3958	169	4199	362	1.0	[120]
3958	196	4996	362	1.0	[-1]
3959	3	988	362	1.0	[-1]
3959	38	4044	362	1.0	[]
3961	199	287	362	1.0	[-1]
3963	195	1988	362	1.0	[-1]
3964	134	3257	362	1.0	[-1]
3965	45	4326	362	1.0	[-1]
3967	20	3812	362	1.0	[-1]
3968	1	2474	362	1.0	[-1]
3969	55	3314	362	1.0	[-1]
3970	60	4275	362	1.0	[243]
3971	159	3521	362	1.0	[-1]
3974	88	3705	362	1.0	[-1]
3975	30	2886	362	1.0	[-1]
3976	35	791	362	1.0	[231]
3978	77	4221	362	1.0	[-1]
3981	10	2246	362	1.0	[-1]
3983	164	3256	362	1.0	[]
3983	156	4451	362	1.0	[-1]
3986	162	953	362	1.0	[150]
3986	47	4794	362	1.0	[-1]
3990	111	3990	362	1.0	[]
3992	185	229	362	1.0	[]
3992	111	2519	362	1.0	[253]
3993	54	2601	362	1.0	[]
3997	4	1932	362	2.0	[366]
3999	101	968	362	1.0	[-1]
4003	28	1073	362	1.0	[364]
4006	141	3687	362	1.0	[-1]
4007	125	1965	362	1.0	[-1]
4008	60	775	362	1.0	[-1]
4011	165	4011	362	1.0	[244]
