2146	119	1580	360	1.0	[-1]
2150	118	4883	360	1.0	[301]
2156	110	4732	360	1.0	[-1]
2158	81	1777	360	1.0	[]
2175	185	2598	360	1.0	[-1]
2178	100	2178	360	1.0	[0]
2184	20	4097	360	1.0	[-1]
2187	84	4934	360	1.0	[-1]
2202	1	2896	360	1.0	[-1]
2205	62	3664	360	1.0	[-1]
2207	115	3708	360	1.0	[-1]
2209	59	4246	360	1.0	[-1]
2210	114	3310	360	1.0	[-1]
2214	188	2214	360	1.0	[315]
2219	6	85	360	1.0	[-1]
2223	44	4361	360	1.0	[-1]
2224	94	2742	360	1.0	[211]
2225	154	3253	360	1.0	[-1]
2231	85	499	360	1.0	[-1]
2233	52	2470	360	1.0	[-1]
2234	116	2614	360	1.0	[-1]
2238	144	1768	360	1.0	[-1]
2242	148	2254	360	1.0	[-1]
2246	64	573	360	1.0	[-1]
2246	30	1662	360	1.0	[242]
2251	131	1318	360	1.0	[-1]
2251	7	2251	360	1.0	[151]
2254	115	2564	360	1.0	[-1]
2257	67	1365	360	1.0	[-1]
2260	50	2832	360	1.0	[-1]
2262	151	3274	360	1.0	[-1]
2265	26	4387	360	1.0	[-1]
2267	136	153	360	1.0	[-1]
2268	47	2875	360	1.0	[-1]
2271	194	2016	360	1.0	[101]
2271	21	2839	360	1.0	[-1]
2272	31	2261	360	1.0	[-1]
2274	183	550	360	1.0	[-1]
2279	21	1290	360	1.0	[-1]
2280	115	2334	360	1.0	[-1]
2290	151	1540	360	2.0	[194]
2292	86	530	360	1.0	[-1]
2299	127	3382	360	1.0	[-1]
2305	187	3439	360	1.0	[-1]
2307	87	4893	360	1.0	[-1]
2312	178	4253	360	1.0	[-1]
2315	142	4843	360	1.0	[-1]
2316	30	4010	360	1.0	[-1]
2317	30	3783	360	1.0	[-1]
2318	197	2318	360	1.0	[216]
2321	102	79	360	1.0	[-1]
2322	69	2485	360	1.0	[-1]
2323	147	3272	360	1.0	[-1]
2327	139	2333	360	1.0	[-1]
2329	47	688	360	1.0	[-1]
2332	93	2330	360	1.0	[-1]
2333	0	310	360	1.0	[-1]
2338	89	886	360	1.0	[-1]
2339	81	3176	360	1.0	[-1]
2340	97	2976	360	1.0	[-1]
2343	56	4997	360	1.0	[-1]
2346	33	876	360	1.0	[-1]
2349	85	4680	360	1.0	[-1]
2351	177	1178	360	1.0	[-1]
2353	103	3071	360	1.0	[-1]
2354	196	3894	360	1.0	[-1]
2361	115	1552	360	1.0	[126]
2361	8	3114	360	2.0	[340]
2362	81	88	360	1.0	[-1]
2363	87	3954	360	1.0	[337]
2364	48	3789	360	1.0	[-1]
2366	199	245	360	1.0	[278]
2368	106	4351	360	1.0	[-1]
2371	24	1468	360	1.0	[-1]
2372	152	3094	360	1.0	[-1]
2374	45	3992	360	1.0	[-1]
2382	164	2571	360	1.0	[-1]
2385	141	3958	360	1.0	[-1]
2388	161	2726	360	1.0	[-1]
2394	142	2467	360	1.0	[-1]
2396	21	4254	360	1.0	[-1]
2399	97	4667	360	1.0	[-1]
2402	41	56	360	1.0	[-1]
2403	143	1476	360	1.0	[-1]
2405	77	3532	360	1.0	[-1]
2419	60	4174	360	1.0	[-1]
2427	156	2933	360	1.0	[-1]
2430	154	3818	360	1.0	[-1]
2432	193	1004	360	1.0	[-1]
2444	177	795	360	1.0	[308]
2447	14	4923	360	1.0	[-1]
2453	86	617	360	1.0	[-1]
2454	196	1835	360	1.0	[-1]
2456	162	809	360	1.0	[-1]
2457	80	1782	360	1.0	[-1]
2460	4	1385	360	1.0	[-1]
2461	177	1361	360	1.0	[-1]
2477	123	1883	360	1.0	[-1]
2484	35	7	360	1.0	[171]
2485	186	4082	360	1.0	[-1]
2495	80	2187	360	1.0	[-1]
2503	38	2081	360	1.0	[-1]
2504	129	1508	360	1.0	[-1]
2505	23	1616	360	1.0	[-1]
2513	174	1505	360	1.0	[-1]
2516	13	3743	360	1.0	[-1]
2519	120	707	360	1.0	[-1]
2522	21	4655	360	1.0	[-1]
2526	83	1316	360	1.0	[-1]
2532	121	3560	360	1.0	[-1]
2535	64	889	360	1.0	[-1]
2535	109	4416	360	1.0	[133]
2539	24	4812	360	1.0	[-1]
2541	120	623	360	1.0	[-1]
2542	197	3013	360	1.0	[166]
2543	37	984	360	1.0	[-1]
2544	78	4286	360	1.0	[-1]
2549	149	4572	360	1.0	[-1]
2558	18	1466	360	1.0	[-1]
2559	181	3038	360	1.0	[-1]
2560	196	4649	360	1.0	[-1]
2561	128	3094	360	1.0	[-1]
2573	99	3206	360	1.0	[-1]
2581	26	1922	360	1.0	[-1]
2587	78	122	360	1.0	[-1]
2589	144	696	360	1.0	[-1]
2592	189	2739	360	1.0	[-1]
2600	2	149	360	1.0	[-1]
2601	157	2114	360	1.0	[267]
2603	51	2228	360	1.0	[320]
2605	84	3589	360	1.0	[-1]
2612	110	2405	360	1.0	[-1]
2617	128	179	360	1.0	[-1]
2618	158	2951	360	1.0	[-1]
2622	179	796	360	1.0	[-1]
2625	193	3186	360	1.0	[-1]
2627	20	1716	360	1.0	[-1]
2629	144	1016	360	1.0	[-1]
2634	124	2634	360	1.0	[188]
2643	26	1730	360	1.0	[-1]
2644	49	1970	360	1.0	[72]
2644	161	4004	360	1.0	[172]
2648	183	437	360	1.0	[-1]
2652	97	3715	360	1.0	[-1]
2653	5	338	360	1.0	[-1]
2654	191	1887	360	1.0	[-1]
2656	190	1099	360	1.0	[-1]
2658	52	2944	360	1.0	[-1]
2665	92	4887	360	1.0	[-1]
2666	188	4352	360	1.0	[-1]
2668	177	3252	360	1.0	[-1]
2670	4	4426	360	1.0	[-1]
2671	93	3770	360	1.0	[-1]
2672	70	1307	360	1.0	[-1]
2678	104	4451	360	1.0	[-1]
2679	49	3593	360	1.0	[-1]
2698	193	1729	360	1.0	[-1]
2706	79	1045	360	1.0	[-1]
2707	174	4362	360	1.0	[-1]
2709	72	2236	360	2.0	[305]
2710	89	2260	360	1.0	[-1]
2718	119	1582	360	1.0	[16]
2718	157	1582	360	1.0	[]
2735	154	1043	360	1.0	[-1]
2736	195	3190	360	1.0	[-1]
2740	136	661	360	1.0	[]
2742	5	1745	360	1.0	[-1]
2744	193	1252	360	1.0	[-1]
2746	163	512	360	1.0	[-1]
2750	192	2969	360	1.0	[-1]
2753	102	2533	360	1.0	[-1]
2757	142	211	360	1.0	[-1]
2758	8	2380	360	1.0	[-1]
2764	196	3722	360	1.0	[-1]
2765	110	1480	360	1.0	[-1]
2768	15	2574	360	1.0	[-1]
2777	157	3033	360	1.0	[-1]
2778	54	2804	360	1.0	[-1]
2781	42	2781	360	1.0	[]
2781	42	3603	360	1.0	[76]
2786	33	2020	360	1.0	[-1]
2788	117	3903	360	1.0	[-1]
2793	69	1959	360	1.0	[-1]
2797	142	2783	360	1.0	[-1]
2800	168	4185	360	1.0	[-1]
2801	109	1882	360	1.0	[-1]
2804	184	716	360	1.0	[-1]
2808	97	1204	360	1.0	[-1]
2810	23	3990	360	1.0	[-1]
2811	179	1803	360	1.0	[-1]
2813	45	538	360	1.0	[12]
2813	145	4352	360	1.0	[-1]
2815	67	2415	360	1.0	[-1]
2817	31	1003	360	1.0	[-1]
2819	29	2882	360	1.0	[-1]
2820	158	2809	360	1.0	[-1]
2823	182	661	360	1.0	[-1]
2825	31	2825	360	1.0	[]
2827	46	2827	360	1.0	[91]
2828	166	1744	360	1.0	[-1]
2837	70	3864	360	1.0	[-1]
2841	19	2582	360	1.0	[-1]
2845	180	3801	360	1.0	[-1]
2846	12	4723	360	1.0	[-1]
2847	27	3654	360	1.0	[118]
2850	116	2623	360	1.0	[-1]
2852	186	3599	360	1.0	[-1]
2858	124	2858	360	1.0	[161]
2859	180	3580	360	1.0	[-1]
2860	35	4230	360	1.0	[-1]
2861	141	2861	360	1.0	[80]
2864	189	2717	360	1.0	[265]
2864	189	2864	360	1.0	[265]
2866	192	4660	360	1.0	[-1]
2868	180	73	360	1.0	[-1]
2870	101	2560	360	1.0	[-1]
2871	106	2634	360	1.0	[-1]
2874	86	3271	360	1.0	[318]
2879	127	2394	360	1.0	[-1]
2882	172	247	360	1.0	[-1]
2885	62	404	360	1.0	[-1]
2886	184	2171	360	1.0	[-1]
2892	90	1673	360	1.0	[-1]
2897	4	699	360	1.0	[-1]
2898	109	2547	360	1.0	[-1]
2902	47	1931	360	1.0	[95]
2903	124	587	360	1.0	[253]
2912	133	2495	360	1.0	[-1]
2914	127	1874	360	1.0	[-1]
2916	11	4949	360	1.0	[-1]
2919	127	4896	360	1.0	[-1]
2920	118	1028	360	1.0	[136]
2928	42	1611	360	1.0	[-1]
2930	144	3489	360	1.0	[-1]
2932	150	1254	360	1.0	[-1]
2934	163	3308	360	1.0	[-1]
2935	98	2935	360	1.0	[71]
2937	168	4336	360	1.0	[-1]
2942	21	1392	360	1.0	[-1]
2948	19	2439	360	1.0	[-1]
2956	6	1975	360	1.0	[-1]
2956	148	2624	360	1.0	[132]
2956	148	2956	360	1.0	[132]
2957	173	4670	360	1.0	[-1]
2959	143	2959	360	1.0	[]
2960	136	4478	360	1.0	[-1]
2961	138	1109	360	1.0	[-1]
2965	149	322	360	1.0	[-1]
2966	189	3438	360	1.0	[-1]
2972	138	4314	360	1.0	[-1]
2982	1	2758	360	1.0	[-1]
2985	83	2858	360	1.0	[-1]
2990	105	4562	360	1.0	[-1]
2993	127	2993	360	1.0	[]
2996	135	4490	360	1.0	[-1]
3007	76	367	360	1.0	[-1]
3008	11	3446	360	1.0	[-1]
3012	149	568	360	1.0	[-1]
3013	132	2575	360	1.0	[-1]
3015	49	3604	360	1.0	[-1]
3016	66	2466	360	1.0	[-1]
3019	41	2646	360	1.0	[-1]
3021	4	2849	360	1.0	[-1]
3026	119	959	360	1.0	[109]
3026	119	3026	360	1.0	[]
3032	33	1939	360	1.0	[-1]
3035	197	1994	360	1.0	[-1]
3038	103	3990	360	1.0	[-1]
3039	67	3129	360	1.0	[-1]
3043	198	79	360	1.0	[-1]
3046	83	4632	360	1.0	[-1]
3049	163	2682	360	1.0	[-1]
3055	81	1899	360	1.0	[-1]
3057	148	2851	360	1.0	[-1]
3058	155	2263	360	1.0	[-1]
3062	15	4700	360	1.0	[-1]
3068	58	910	360	1.0	[-1]
3069	91	3068	360	1.0	[-1]
3072	172	1196	360	1.0	[-1]
3074	26	227	360	1.0	[-1]
3078	136	1337	360	1.0	[-1]
3083	95	4515	360	1.0	[-1]
3086	33	1977	360	1.0	[-1]
3087	78	3392	360	1.0	[-1]
3090	79	3982	360	1.0	[-1]
3092	153	1977	360	1.0	[-1]
3094	154	4105	360	1.0	[-1]
3095	85	4608	360	1.0	[-1]
3097	26	4541	360	1.0	[-1]
3101	133	181	360	1.0	[-1]
3103	148	4640	360	1.0	[-1]
3109	119	2634	360	1.0	[-1]
3111	133	1085	360	1.0	[-1]
3113	54	1010	360	1.0	[-1]
3114	122	4958	360	1.0	[-1]
3116	52	984	360	1.0	[-1]
3117	111	3493	360	1.0	[-1]
3118	84	1129	360	1.0	[-1]
3120	60	548	360	1.0	[86]
3120	172	548	360	1.0	[86]
3120	112	4656	360	1.0	[-1]
3122	169	4790	360	1.0	[-1]
3123	135	1659	360	1.0	[189]
3123	165	2143	360	1.0	[-1]
3132	34	3794	360	1.0	[-1]
3135	87	2256	360	1.0	[-1]
3137	56	2810	360	1.0	[-1]
3139	93	4482	360	1.0	[-1]
3140	176	4668	360	1.0	[-1]
3141	166	24	360	1.0	[-1]
3145	20	1385	360	1.0	[-1]
3147	16	4135	360	1.0	[-1]
3150	196	1821	360	1.0	[-1]
3159	96	649	360	1.0	[-1]
3168	193	1741	360	1.0	[-1]
3178	105	1103	360	1.0	[-1]
3181	42	3140	360	1.0	[-1]
3183	104	3669	360	1.0	[205]
3184	52	3827	360	1.0	[-1]
3192	134	4071	360	1.0	[-1]
3193	54	1935	360	1.0	[-1]
3197	176	3174	360	1.0	[-1]
3200	8	3325	360	1.0	[-1]
3212	187	431	360	1.0	[-1]
3214	122	3214	360	1.0	[170]
3219	140	3219	360	1.0	[18]
3222	117	3033	360	1.0	[-1]
3223	128	383	360	1.0	[-1]
3232	86	511	360	1.0	[-1]
3234	8	1148	360	1.0	[-1]
3235	56	1864	360	1.0	[-1]
3242	69	4379	360	1.0	[-1]
3245	26	3023	360	1.0	[-1]
3249	141	496	360	1.0	[-1]
3252	41	4426	360	1.0	[-1]
3256	129	3256	360	1.0	[257]
3258	39	1339	360	1.0	[-1]
3264	124	623	360	1.0	[-1]
3265	105	3529	360	1.0	[-1]
3269	63	3269	360	1.0	[159]
3271	160	841	360	1.0	[-1]
3274	197	3115	360	1.0	[-1]
3280	187	3863	360	1.0	[-1]
3285	3	4779	360	1.0	[-1]
3286	38	942	360	1.0	[-1]
3287	169	3326	360	1.0	[-1]
3289	63	1663	360	1.0	[-1]
3290	164	4516	360	1.0	[-1]
3294	118	4901	360	1.0	[-1]
3296	193	2346	360	1.0	[-1]
3297	114	2988	360	1.0	[-1]
3300	15	3843	360	1.0	[-1]
3303	13	3363	360	1.0	[-1]
3307	190	4194	360	1.0	[-1]
3309	53	1233	360	1.0	[-1]
3316	86	3935	360	1.0	[-1]
3319	151	1659	360	1.0	[-1]
3322	146	1980	360	1.0	[-1]
3325	147	3087	360	1.0	[-1]
3326	139	4555	360	1.0	[-1]
3336	28	378	360	1.0	[-1]
3342	101	1145	360	1.0	[274]
3346	151	314	360	1.0	[-1]
3352	105	3647	360	1.0	[-1]
3353	97	3205	360	1.0	[-1]
3356	82	3794	360	1.0	[-1]
3357	41	3478	360	1.0	[-1]
3358	0	1231	360	1.0	[-1]
3364	52	2985	360	1.0	[-1]
3368	159	3290	360	1.0	[-1]
3369	127	2970	360	1.0	[-1]
3373	159	1894	360	1.0	[-1]
3374	139	1581	360	1.0	[-1]
3381	42	1463	360	1.0	[-1]
3383	143	3333	360	1.0	[-1]
3387	175	3997	360	1.0	[-1]
3389	142	168	360	1.0	[-1]
3396	149	1041	360	1.0	[-1]
3399	65	660	360	1.0	[-1]
3401	60	3645	360	1.0	[-1]
3404	133	744	360	1.0	[-1]
3411	134	3646	360	1.0	[-1]
3414	27	2402	360	1.0	[-1]
3415	194	4687	360	1.0	[-1]
3417	52	3126	360	1.0	[-1]
3418	113	3545	360	1.0	[-1]
3420	131	2682	360	1.0	[-1]
3421	82	1362	360	1.0	[-1]
3429	133	2123	360	1.0	[-1]
3430	56	4341	360	1.0	[-1]
3431	194	1075	360	1.0	[-1]
3436	24	2968	360	1.0	[-1]
3437	80	3437	360	1.0	[]
3440	119	2671	360	1.0	[-1]
3442	111	2873	360	1.0	[-1]
3448	182	168	360	1.0	[-1]
3453	187	1965	360	1.0	[-1]
3455	6	2791	360	1.0	[-1]
3465	155	329	360	1.0	[-1]
3467	83	547	360	1.0	[-1]
3467	54	4377	360	1.0	[29]
3468	105	952	360	1.0	[10]
3469	121	4337	360	1.0	[-1]
3471	69	3471	360	1.0	[319]
3473	25	3889	360	1.0	[-1]
3477	128	3477	360	1.0	[202]
3477	196	3676	360	1.0	[-1]
3485	122	3935	360	1.0	[-1]
3493	113	3493	360	1.0	[230]
3494	61	1477	360	1.0	[138]
3494	61	3494	360	1.0	[138]
3496	191	1683	360	1.0	[243]
3502	91	4469	360	1.0	[-1]
3508	4	241	360	1.0	[-1]
3515	127	4215	360	1.0	[-1]
3518	104	2955	360	1.0	[-1]
3520	125	526	360	1.0	[-1]
3525	34	4325	360	1.0	[260]
3529	4	1687	360	1.0	[-1]
3531	26	1375	360	1.0	[-1]
3532	108	4790	360	1.0	[-1]
3533	176	942	360	1.0	[-1]
3534	55	4527	360	1.0	[139]
3538	80	673	360	1.0	[-1]
3544	118	3300	360	1.0	[-1]
3547	92	873	360	1.0	[-1]
3548	126	1104	360	1.0	[-1]
3549	95	3549	360	1.0	[50]
3550	17	1621	360	1.0	[-1]
3551	153	3527	360	1.0	[-1]
3553	116	3553	360	1.0	[197]
3556	46	1470	360	1.0	[-1]
3558	164	3684	360	1.0	[-1]
3562	167	2417	360	1.0	[-1]
3571	32	4200	360	1.0	[-1]
3577	58	1793	360	1.0	[-1]
3579	171	19	360	1.0	[]
3582	38	3833	360	1.0	[-1]
3588	126	3039	360	1.0	[-1]
3591	151	3853	360	1.0	[-1]
3592	44	1100	360	1.0	[-1]
3596	16	1764	360	1.0	[-1]
3599	1	2741	360	1.0	[255]
3599	148	3749	360	1.0	[-1]
3606	77	295	360	1.0	[-1]
3608	165	949	360	1.0	[-1]
3608	74	3608	360	1.0	[280]
3611	150	3661	360	1.0	[-1]
3613	199	3529	360	1.0	[-1]
3617	41	3500	360	1.0	[-1]
3623	130	2717	360	1.0	[-1]
3626	0	2227	360	1.0	[-1]
3627	89	3950	360	1.0	[-1]
3629	55	2773	360	1.0	[-1]
3632	179	2211	360	1.0	[-1]
3636	142	516	360	1.0	[-1]
3640	166	2595	360	1.0	[-1]
3649	16	3930	360	1.0	[-1]
3653	53	1553	360	1.0	[-1]
3655	22	3655	360	1.0	[52]
3665	73	2084	360	1.0	[-1]
3667	150	1852	360	1.0	[-1]
3676	127	2060	360	1.0	[-1]
3677	116	2662	360	1.0	[-1]
3691	141	609	360	1.0	[-1]
3692	10	4593	360	1.0	[-1]
3694	189	2829	360	1.0	[150]
3697	8	2760	360	1.0	[-1]
3705	72	939	360	1.0	[-1]
3706	97	215	360	1.0	[-1]
3707	13	3900	360	1.0	[-1]
3710	57	3125	360	1.0	[-1]
3712	152	4035	360	1.0	[-1]
3713	168	1246	360	1.0	[-1]
3714	101	2129	360	1.0	[-1]
3717	97	3331	360	1.0	[-1]
3718	147	750	360	1.0	[-1]
3719	192	3336	360	1.0	[155]
3721	52	40	360	1.0	[-1]
3727	127	269	360	1.0	[-1]
3728	101	2705	360	1.0	[-1]
3735	171	295	360	1.0	[-1]
3741	197	4747	360	1.0	[-1]
3743	154	2003	360	1.0	[-1]
3749	81	2109	360	1.0	[-1]
3750	135	2152	360	1.0	[-1]
3751	67	2263	360	1.0	[-1]
3753	96	2224	360	1.0	[-1]
3759	119	3294	360	1.0	[-1]
3759	36	3759	360	1.0	[56]
3760	197	3760	360	1.0	[295]
3762	13	3319	360	1.0	[-1]
3766	114	3766	360	1.0	[190]
3767	103	1120	360	1.0	[-1]
3768	41	1382	360	1.0	[-1]
3770	26	622	360	1.0	[339]
3774	82	1317	360	1.0	[-1]
3779	63	2969	360	1.0	[-1]
3784	167	1720	360	1.0	[-1]
3786	54	2884	360	1.0	[-1]
3788	20	1037	360	1.0	[-1]
3791	153	4727	360	1.0	[-1]
3792	67	1370	360	1.0	[-1]
3794	124	4735	360	1.0	[-1]
3807	7	495	360	1.0	[-1]
3808	54	2094	360	1.0	[-1]
3809	85	2567	360	1.0	[-1]
3816	198	3610	360	1.0	[238]
3819	146	579	360	1.0	[-1]
3823	115	1326	360	1.0	[-1]
3824	31	616	360	1.0	[-1]
3837	63	296	360	1.0	[-1]
3846	65	3042	360	1.0	[-1]
3852	174	4184	360	1.0	[-1]
3853	185	2958	360	1.0	[-1]
3856	25	451	360	1.0	[-1]
3861	11	562	360	1.0	[-1]
3867	41	1969	360	1.0	[-1]
3868	185	4001	360	1.0	[-1]
3870	79	3547	360	1.0	[-1]
3872	43	4178	360	1.0	[-1]
3877	108	4565	360	1.0	[300]
3886	126	2185	360	1.0	[-1]
3887	55	4319	360	1.0	[-1]
3890	191	1177	360	1.0	[-1]
3891	14	4961	360	1.0	[-1]
3892	67	3427	360	1.0	[178]
3894	180	4784	360	1.0	[-1]
3895	40	3241	360	1.0	[-1]
3896	191	4463	360	1.0	[-1]
3909	173	4541	360	1.0	[-1]
3912	150	4739	360	1.0	[-1]
3913	14	3683	360	1.0	[-1]
3914	173	690	360	1.0	[-1]
3914	148	2897	360	1.0	[195]
3917	113	3917	360	1.0	[60]
3917	123	3917	360	1.0	[60]
3919	154	2487	360	1.0	[282]
3919	131	4032	360	1.0	[-1]
3920	98	3198	360	1.0	[-1]
3921	92	1945	360	1.0	[-1]
3922	56	601	360	1.0	[-1]
3922	178	3922	360	1.0	[296]
3924	106	525	360	1.0	[264]
3935	145	355	360	1.0	[-1]
3936	49	3317	360	1.0	[-1]
3943	73	835	360	1.0	[-1]
3946	186	2044	360	1.0	[-1]
3947	45	1161	360	1.0	[-1]
3949	124	4309	360	1.0	[-1]
3950	45	1145	360	1.0	[-1]
3957	97	170	360	1.0	[-1]
3962	196	2227	360	1.0	[-1]
3963	31	1592	360	1.0	[-1]
3964	92	1539	360	1.0	[-1]
3965	48	4474	360	1.0	[-1]
3967	173	1201	360	1.0	[-1]
3970	138	3953	360	1.0	[-1]
3972	173	1356	360	1.0	[214]
3979	20	1635	360	1.0	[-1]
3983	124	4595	360	1.0	[-1]
3984	66	220	360	2.0	[304]
3986	173	1275	360	1.0	[-1]
3993	124	3600	360	1.0	[-1]
3998	78	905	360	1.0	[-1]
4001	19	1211	360	1.0	[]
4002	84	2203	360	1.0	[-1]
4004	70	679	360	1.0	[58]
4005	192	194	360	1.0	[-1]
4008	137	4270	360	1.0	[-1]
4012	190	3613	360	1.0	[-1]
4013	110	3020	360	1.0	[]
4016	128	2152	360	1.0	[241]
4024	181	2173	360	1.0	[-1]
4025	83	4425	360	1.0	[-1]
4026	158	1996	360	1.0	[-1]
4030	197	4427	360	1.0	[-1]
4031	72	1571	360	1.0	[163]
4034	120	3445	360	1.0	[]
4034	21	4450	360	1.0	[-1]
4037	37	1616	360	1.0	[-1]
4038	68	4781	360	1.0	[-1]
4040	125	193	360	1.0	[-1]
4044	82	2126	360	1.0	[-1]
4048	61	2872	360	1.0	[-1]
4051	196	2443	360	1.0	[-1]
4055	38	4421	360	1.0	[-1]
4056	127	1331	360	1.0	[-1]
4057	82	3446	360	1.0	[-1]
4058	52	4942	360	1.0	[97]
4063	53	1177	360	1.0	[-1]
4073	154	310	360	1.0	[11]
4074	25	4488	360	1.0	[-1]
4080	94	3413	360	1.0	[-1]
4082	187	3487	360	1.0	[-1]
4091	105	3582	360	1.0	[-1]
4094	28	458	360	1.0	[-1]
4097	163	2713	360	1.0	[-1]
4103	134	1829	360	1.0	[-1]
4112	33	4589	360	1.0	[-1]
4113	12	1989	360	1.0	[-1]
4121	61	576	360	1.0	[-1]
4125	104	4659	360	1.0	[-1]
4127	148	2273	360	1.0	[-1]
4130	13	4977	360	1.0	[-1]
4139	199	1277	360	1.0	[-1]
4144	107	3011	360	1.0	[157]
4151	81	1777	360	1.0	[]
4152	109	3207	360	1.0	[-1]
4163	198	4163	360	1.0	[252]
4171	65	2451	360	1.0	[-1]
4177	174	4934	360	1.0	[-1]
4180	27	1111	360	1.0	[-1]
4181	150	794	360	1.0	[-1]
4184	66	2357	360	1.0	[284]
4190	136	2284	360	1.0	[-1]
4193	144	2396	360	1.0	[-1]
4195	112	1879	360	1.0	[-1]
4198	11	245	360	1.0	[177]
4200	9	1676	360	1.0	[-1]
4201	153	3901	360	1.0	[-1]
4203	137	3815	360	1.0	[-1]
4213	144	3551	360	1.0	[-1]
4214	154	3398	360	1.0	[-1]
4221	109	976	360	1.0	[-1]
4223	58	4929	360	1.0	[-1]
4225	94	3277	360	1.0	[-1]
4245	38	134	360	1.0	[-1]
4248	39	3605	360	1.0	[-1]
4258	101	4431	360	1.0	[-1]
4263	30	552	360	1.0	[-1]
4264	77	848	360	1.0	[158]
4272	44	4053	360	1.0	[-1]
4273	119	561	360	1.0	[-1]
4279	135	1231	360	1.0	[-1]
4282	70	1653	360	1.0	[-1]
4284	88	2094	360	1.0	[-1]
4290	199	872	360	1.0	[-1]
4297	136	2683	360	1.0	[-1]
4305	130	2218	360	1.0	[-1]
4312	50	757	360	1.0	[-1]
4317	45	2957	360	1.0	[-1]
4318	103	2738	360	1.0	[-1]
4326	189	1157	360	1.0	[-1]
4327	61	4980	360	1.0	[-1]
4330	85	3760	360	1.0	[-1]
4332	164	3428	360	1.0	[-1]
4340	191	3842	360	1.0	[-1]
4343	133	3554	360	1.0	[-1]
4354	53	374	360	1.0	[-1]
4359	139	1923	360	1.0	[226]
4359	139	4359	360	1.0	[226]
4370	93	4004	360	1.0	[-1]
4372	165	2166	360	1.0	[-1]
4380	111	3880	360	1.0	[-1]
4386	98	2893	360	1.0	[-1]
4390	7	2251	360	1.0	[151]
4390	153	3697	360	1.0	[-1]
4391	30	4391	360	1.0	[75]
4392	20	4248	360	1.0	[-1]
4393	77	3719	360	1.0	[-1]
4396	108	3358	360	1.0	[-1]
4399	159	2871	360	1.0	[-1]
4407	68	2787	360	1.0	[-1]
4416	105	1340	360	1.0	[133]
4418	121	920	360	1.0	[-1]
4418	156	1777	360	1.0	[]
4421	105	726	360	1.0	[-1]
4426	195	3620	360	1.0	[-1]
4433	151	2579	360	1.0	[-1]
4437	66	591	360	1.0	[-1]
4439	175	3753	360	1.0	[-1]
4440	197	0	360	1.0	[-1]
4444	3	1092	360	1.0	[-1]
4447	26	3339	360	1.0	[-1]
4462	102	889	360	1.0	[-1]
4465	187	1586	360	1.0	[-1]
4467	154	330	360	1.0	[-1]
4469	15	2609	360	1.0	[-1]
4471	42	1012	360	1.0	[-1]
4472	115	3630	360	1.0	[-1]
4473	152	218	360	1.0	[-1]
4476	166	3867	360	1.0	[326]
4478	95	235	360	1.0	[-1]
4482	159	580	360	1.0	[-1]
4483	120	1947	360	1.0	[-1]
4483	199	4483	360	1.0	[285]
4485	133	588	360	1.0	[-1]
4486	77	3434	360	1.0	[-1]
4486	186	4486	360	1.0	[275]
4487	177	1129	360	1.0	[-1]
4489	97	73	360	1.0	[-1]
4490	97	1127	360	1.0	[-1]
4494	62	2556	360	1.0	[-1]
4495	43	2110	360	1.0	[-1]
4496	187	2372	360	1.0	[-1]
4500	85	3063	360	1.0	[-1]
4502	14	2264	360	1.0	[-1]
4504	111	1046	360	1.0	[-1]
4505	82	837	360	1.0	[-1]
4507	77	2839	360	1.0	[-1]
4512	33	3273	360	1.0	[-1]
4513	151	4457	360	1.0	[-1]
4514	185	2191	360	1.0	[-1]
4516	126	3676	360	1.0	[-1]
4518	115	1124	360	1.0	[-1]
4520	99	645	360	1.0	[-1]
4522	151	1777	360	1.0	[-1]
4523	120	1307	360	1.0	[-1]
4527	55	3534	360	1.0	[139]
4528	68	1497	360	1.0	[-1]
4535	168	4272	360	1.0	[-1]
4538	121	287	360	1.0	[-1]
4540	36	1123	360	1.0	[-1]
4543	189	3892	360	1.0	[-1]
4558	61	3603	360	1.0	[-1]
4561	89	248	360	1.0	[-1]
4563	5	183	360	1.0	[-1]
4564	161	4847	360	1.0	[-1]
4565	158	3031	360	1.0	[-1]
4567	186	2032	360	1.0	[-1]
4570	96	2823	360	1.0	[]
4573	85	4344	360	1.0	[-1]
4578	70	3053	360	1.0	[-1]
4579	86	895	360	1.0	[-1]
4580	66	2139	360	1.0	[-1]
4581	180	2379	360	1.0	[-1]
4582	37	655	360	1.0	[-1]
4584	179	3377	360	1.0	[-1]
4586	10	4982	360	1.0	[-1]
4597	94	1813	360	1.0	[-1]
4598	28	454	360	1.0	[-1]
4602	113	2868	360	1.0	[-1]
4603	122	546	360	1.0	[-1]
4605	103	4032	360	1.0	[-1]
4610	110	3846	360	1.0	[-1]
4613	188	2966	360	1.0	[-1]
4615	138	1158	360	1.0	[-1]
4616	14	259	360	1.0	[13]
4616	170	4131	360	1.0	[-1]
4617	157	1188	360	1.0	[-1]
4618	99	693	360	1.0	[-1]
4622	24	2646	360	1.0	[-1]
4625	113	3803	360	1.0	[-1]
4630	149	1757	360	1.0	[-1]
4635	153	2786	360	1.0	[-1]
4635	119	3400	360	1.0	[249]
4641	48	4641	360	1.0	[293]
4642	104	4982	360	1.0	[-1]
4643	79	3381	360	1.0	[-1]
4644	54	3270	360	1.0	[-1]
