564	172	2083	326	1.0	[-1]
565	134	2178	326	1.0	[-1]
569	174	1979	326	1.0	[-1]
571	169	932	326	1.0	[-1]
579	12	2812	326	1.0	[-1]
581	110	2829	326	1.0	[307]
582	195	3286	326	1.0	[-1]
583	74	3220	326	1.0	[-1]
586	153	4147	326	1.0	[-1]
587	124	2903	326	1.0	[253]
589	66	1270	326	1.0	[-1]
596	184	1170	326	1.0	[-1]
597	100	3740	326	1.0	[-1]
598	83	4537	326	1.0	[229]
611	155	3952	326	1.0	[-1]
613	192	2093	326	1.0	[-1]
616	135	884	326	1.0	[-1]
617	150	174	326	1.0	[-1]
619	75	4346	326	1.0	[-1]
621	28	163	326	1.0	[209]
623	34	636	326	1.0	[-1]
626	109	2496	326	1.0	[-1]
627	85	4702	326	1.0	[-1]
628	100	216	326	1.0	[-1]
631	92	4921	326	1.0	[-1]
632	15	4422	326	1.0	[-1]
636	62	3200	326	1.0	[-1]
649	145	60	326	1.0	[-1]
650	124	958	326	1.0	[-1]
651	74	893	326	1.0	[]
655	58	2644	326	1.0	[-1]
657	148	4564	326	1.0	[-1]
661	95	4053	326	1.0	[-1]
667	34	426	326	1.0	[-1]
669	112	204	326	1.0	[297]
669	52	2710	326	1.0	[-1]
673	135	2551	326	1.0	[-1]
675	66	834	326	1.0	[225]
688	72	2371	326	1.0	[-1]
692	167	639	326	1.0	[-1]
698	177	4811	326	1.0	[-1]
700	6	2215	326	1.0	[-1]
701	94	4051	326	1.0	[-1]
703	160	3806	326	1.0	[-1]
706	171	3962	326	1.0	[279]
707	36	753	326	1.0	[-1]
711	189	2672	326	1.0	[-1]
716	143	4226	326	1.0	[-1]
717	52	883	326	1.0	[-1]
718	145	3753	326	1.0	[-1]
722	97	2278	326	1.0	[-1]
731	171	3128	326	1.0	[-1]
732	62	433	326	1.0	[196]
734	11	785	326	1.0	[-1]
738	166	4076	326	2.0	[310]
738	145	4120	326	1.0	[-1]
742	186	1420	326	1.0	[-1]
745	27	238	326	1.0	[-1]
748	127	440	326	1.0	[-1]
750	91	2536	326	1.0	[-1]
752	108	1448	326	1.0	[-1]
753	50	1956	326	1.0	[-1]
757	86	2501	326	1.0	[198]
757	75	3247	326	1.0	[-1]
758	68	3818	326	1.0	[-1]
760	192	760	326	1.0	[251]
763	189	1753	326	1.0	[348]
765	121	3455	326	1.0	[-1]
769	32	2332	326	1.0	[-1]
769	199	4785	326	1.0	[223]
773	192	3244	326	1.0	[-1]
774	19	846	326	1.0	[316]
776	5	2206	326	1.0	[-1]
777	8	4840	326	1.0	[-1]
783	194	296	326	1.0	[-1]
788	11	2888	326	1.0	[-1]
790	11	4963	326	1.0	[-1]
793	190	2282	326	1.0	[-1]
794	12	4040	326	1.0	[-1]
795	177	795	326	1.0	[308]
795	18	3692	326	1.0	[-1]
797	183	3727	326	1.0	[-1]
801	172	2162	326	1.0	[-1]
802	123	886	326	1.0	[-1]
804	40	4490	326	1.0	[247]
806	16	3768	326	1.0	[-1]
807	25	3468	326	1.0	[-1]
816	123	4420	326	1.0	[-1]
817	66	1326	326	1.0	[-1]
825	158	3238	326	1.0	[-1]
828	29	1933	326	1.0	[-1]
829	169	829	326	1.0	[36]
831	12	4647	326	1.0	[321]
843	13	4008	326	1.0	[2]
845	66	3486	326	1.0	[191]
847	25	386	326	1.0	[-1]
848	30	388	326	1.0	[-1]
851	152	4432	326	1.0	[-1]
853	57	671	326	1.0	[-1]
854	49	3109	326	1.0	[-1]
856	94	3894	326	1.0	[-1]
857	195	1737	326	1.0	[-1]
860	18	3867	326	1.0	[-1]
863	122	3479	326	1.0	[-1]
868	63	868	326	1.0	[286]
872	140	3583	326	1.0	[-1]
883	43	2738	326	1.0	[-1]
886	108	886	326	1.0	[51]
887	103	2394	326	1.0	[-1]
889	104	2955	326	1.0	[-1]
893	45	2848	326	1.0	[-1]
896	3	3502	326	1.0	[-1]
903	135	1387	326	1.0	[-1]
904	119	914	326	1.0	[-1]
907	178	4181	326	1.0	[-1]
910	174	1277	326	1.0	[-1]
910	62	3530	326	1.0	[336]
911	22	2851	326	1.0	[-1]
912	8	292	326	1.0	[-1]
913	190	873	326	1.0	[-1]
914	174	1260	326	1.0	[-1]
917	18	4896	326	1.0	[-1]
922	128	2659	326	1.0	[-1]
924	75	3921	326	1.0	[-1]
926	6	926	326	1.0	[176]
927	183	2936	326	1.0	[-1]
928	184	4794	326	1.0	[-1]
932	192	451	326	1.0	[-1]
933	70	3182	326	1.0	[27]
937	102	4216	326	1.0	[-1]
938	161	3629	326	1.0	[-1]
940	152	4180	326	1.0	[-1]
942	188	1937	326	1.0	[-1]
944	86	1024	326	1.0	[-1]
945	27	3880	326	1.0	[-1]
948	109	4538	326	1.0	[291]
950	41	4597	326	1.0	[-1]
952	17	654	326	1.0	[-1]
953	191	2388	326	1.0	[-1]
961	111	2221	326	1.0	[-1]
963	118	920	326	1.0	[-1]
964	111	4073	326	1.0	[-1]
966	90	966	326	1.0	[143]
966	119	4913	326	1.0	[-1]
968	39	1736	326	1.0	[-1]
977	90	4478	326	1.0	[-1]
980	139	3511	326	1.0	[-1]
981	163	981	326	1.0	[317]
987	22	4061	326	1.0	[-1]
988	179	1483	326	1.0	[-1]
995	7	4179	326	1.0	[-1]
996	32	2491	326	1.0	[-1]
997	97	38	326	1.0	[-1]
1001	126	1266	326	1.0	[-1]
1005	90	615	326	1.0	[-1]
1006	38	4199	326	1.0	[-1]
1007	18	1399	326	1.0	[-1]
1013	164	4816	326	1.0	[-1]
1016	158	2682	326	1.0	[-1]
1017	142	503	326	1.0	[-1]
1018	13	1612	326	1.0	[-1]
1019	25	4357	326	1.0	[-1]
1022	116	161	326	1.0	[-1]
1028	8	4875	326	1.0	[-1]
1032	66	3251	326	1.0	[-1]
1039	135	181	326	1.0	[-1]
1041	79	2968	326	1.0	[89]
1041	80	3815	326	1.0	[-1]
1042	42	1129	326	1.0	[-1]
1044	16	1979	326	1.0	[-1]
1045	124	2985	326	1.0	[-1]
1047	45	2765	326	1.0	[-1]
1054	145	798	326	1.0	[-1]
1063	27	530	326	1.0	[-1]
1063	17	1063	326	1.0	[181]
1065	129	83	326	1.0	[-1]
1066	160	2359	326	1.0	[-1]
1068	194	307	326	1.0	[-1]
1070	123	1281	326	1.0	[-1]
1073	20	1288	326	1.0	[-1]
1076	32	325	326	1.0	[-1]
1078	114	3784	326	1.0	[-1]
1088	125	4979	326	1.0	[-1]
1089	132	3420	326	1.0	[-1]
1090	86	2829	326	1.0	[210]
1095	184	1005	326	1.0	[-1]
1098	169	560	326	1.0	[-1]
1099	102	4249	326	1.0	[-1]
1101	15	4430	326	1.0	[-1]
1104	39	3070	326	1.0	[-1]
1106	73	2262	326	1.0	[-1]
1108	14	2725	326	1.0	[-1]
1109	78	4096	326	1.0	[-1]
1110	170	2438	326	1.0	[-1]
1113	145	1324	326	1.0	[-1]
1115	74	4072	326	1.0	[-1]
1118	103	3451	326	1.0	[-1]
1121	135	1622	326	1.0	[-1]
1137	59	3759	326	1.0	[-1]
1138	66	3865	326	1.0	[-1]
1141	167	3135	326	1.0	[-1]
1145	126	1961	326	1.0	[-1]
1146	85	4383	326	1.0	[-1]
1151	117	4863	326	1.0	[-1]
1159	142	2397	326	1.0	[-1]
1163	16	626	326	1.0	[-1]
1165	151	4978	326	1.0	[-1]
1172	148	1917	326	1.0	[-1]
1173	92	1619	326	1.0	[232]
1177	61	3326	326	1.0	[-1]
1178	147	4315	326	1.0	[-1]
1181	143	354	326	1.0	[-1]
1183	143	4319	326	1.0	[-1]
1185	112	3865	326	1.0	[-1]
1190	133	665	326	1.0	[167]
1190	136	2133	326	1.0	[-1]
1198	117	4349	326	1.0	[-1]
1204	146	1204	326	1.0	[309]
1207	25	3158	326	1.0	[-1]
1208	126	2235	326	1.0	[-1]
1210	6	1563	326	1.0	[-1]
1217	140	4144	326	1.0	[327]
1220	2	4404	326	1.0	[-1]
1222	47	460	326	1.0	[-1]
1224	154	2497	326	1.0	[-1]
1225	40	2771	326	1.0	[-1]
1239	196	1547	326	1.0	[-1]
1251	7	2319	326	1.0	[-1]
1257	55	497	326	1.0	[-1]
1261	116	1958	326	1.0	[-1]
1262	151	3881	326	1.0	[-1]
1263	56	812	326	1.0	[-1]
1264	66	4933	326	1.0	[-1]
1272	176	2848	326	1.0	[-1]
1273	163	599	326	1.0	[-1]
1275	132	4135	326	1.0	[-1]
1276	35	3205	326	1.0	[-1]
1278	190	353	326	1.0	[-1]
1284	126	2023	326	1.0	[347]
1290	143	4237	326	1.0	[-1]
1292	4	3471	326	1.0	[-1]
1293	192	4182	326	1.0	[-1]
1298	141	10	326	1.0	[-1]
1299	1	2560	326	1.0	[187]
1299	174	3720	326	1.0	[-1]
1305	184	2377	326	1.0	[125]
1307	155	4709	326	1.0	[-1]
1310	167	667	326	1.0	[-1]
1312	45	438	326	1.0	[-1]
1321	167	1698	326	1.0	[-1]
1325	79	3616	326	1.0	[-1]
1327	18	1327	326	1.0	[106]
1336	18	1642	326	1.0	[-1]
1341	159	1772	326	1.0	[-1]
1344	37	1084	326	1.0	[-1]
1345	109	161	326	1.0	[-1]
1348	143	2316	326	2.0	[222]
1355	144	1309	326	1.0	[-1]
1356	173	1356	326	1.0	[214]
1357	132	2885	326	1.0	[-1]
1366	79	970	326	1.0	[-1]
1369	157	3986	326	1.0	[-1]
1374	145	4238	326	1.0	[-1]
1377	56	1549	326	1.0	[-1]
1379	189	4166	326	1.0	[-1]
1383	8	4316	326	1.0	[-1]
1384	95	2113	326	1.0	[-1]
1387	160	2681	326	1.0	[-1]
1388	10	4201	326	1.0	[-1]
1390	65	4393	326	1.0	[-1]
1394	106	3377	326	1.0	[-1]
1395	163	2560	326	1.0	[-1]
1397	3	844	326	1.0	[-1]
1399	50	254	326	1.0	[-1]
1404	19	3259	326	1.0	[-1]
1415	185	3812	326	1.0	[-1]
1416	10	1552	326	1.0	[-1]
1421	53	356	326	1.0	[-1]
1427	162	3762	326	1.0	[-1]
1428	94	685	326	1.0	[-1]
1433	137	1433	326	1.0	[]
1436	88	476	326	1.0	[-1]
1436	106	1436	326	1.0	[73]
1437	187	3736	326	1.0	[-1]
1438	164	2461	326	1.0	[-1]
1439	190	1254	326	1.0	[-1]
1441	9	266	326	1.0	[-1]
1443	81	663	326	1.0	[-1]
1450	93	4632	326	1.0	[324]
1453	89	415	326	1.0	[-1]
1457	38	1520	326	1.0	[-1]
1460	48	4484	326	1.0	[-1]
1466	50	1795	326	1.0	[-1]
1468	196	2610	326	1.0	[-1]
1470	94	271	326	1.0	[-1]
1472	91	2628	326	1.0	[-1]
1474	152	1185	326	1.0	[-1]
1475	71	141	326	1.0	[-1]
1478	155	3059	326	1.0	[290]
1481	159	1799	326	1.0	[-1]
1482	140	1816	326	1.0	[-1]
1483	181	1273	326	1.0	[-1]
1488	59	1885	326	1.0	[333]
1490	19	4548	326	1.0	[-1]
1496	31	1884	326	1.0	[-1]
1497	5	725	326	1.0	[-1]
1503	102	3275	326	1.0	[-1]
1511	19	233	326	1.0	[-1]
1516	17	789	326	1.0	[-1]
1519	144	3709	326	1.0	[-1]
1523	97	4099	326	1.0	[-1]
1524	67	805	326	1.0	[-1]
1534	103	2271	326	1.0	[276]
1535	59	1265	326	1.0	[-1]
1537	172	3869	326	1.0	[-1]
1543	181	3530	326	1.0	[-1]
1544	125	4445	326	1.0	[]
1545	108	46	326	1.0	[-1]
1548	35	100	326	1.0	[-1]
1555	125	3906	326	1.0	[-1]
1557	108	4521	326	1.0	[-1]
1564	155	2641	326	1.0	[-1]
1565	134	1426	326	1.0	[-1]
1567	12	1456	326	1.0	[-1]
1570	145	3259	326	1.0	[-1]
1573	1	1447	326	1.0	[-1]
1578	142	1578	326	1.0	[]
1584	73	1260	326	1.0	[-1]
1588	186	2235	326	1.0	[26]
1588	19	4340	326	1.0	[200]
1592	20	3145	326	1.0	[-1]
1599	33	2053	326	1.0	[19]
1601	183	4027	326	1.0	[-1]
1605	72	2247	326	1.0	[-1]
1608	122	3214	326	1.0	[170]
1612	139	2298	326	1.0	[94]
1613	194	4913	326	1.0	[207]
1614	46	1436	326	1.0	[-1]
1614	64	1614	326	1.0	[135]
1615	94	1245	326	1.0	[-1]
1615	56	1615	326	1.0	[117]
1618	147	1618	326	1.0	[303]
1619	92	1173	326	1.0	[232]
1623	29	4111	326	1.0	[-1]
1624	147	2469	326	1.0	[-1]
1626	190	2192	326	1.0	[28]
1634	92	1456	326	1.0	[-1]
1635	48	1569	326	1.0	[-1]
1637	83	3159	326	1.0	[-1]
1645	56	1126	326	1.0	[-1]
1649	61	3116	326	1.0	[-1]
1652	138	2955	326	1.0	[-1]
1654	32	1894	326	1.0	[-1]
1659	120	294	326	1.0	[-1]
1661	1	1661	326	1.0	[162]
1662	30	2246	326	1.0	[242]
1664	130	2137	326	1.0	[165]
1665	10	4768	326	1.0	[245]
1666	138	18	326	1.0	[-1]
1667	7	3534	326	1.0	[-1]
1670	188	2157	326	1.0	[-1]
1672	164	4444	326	1.0	[-1]
1679	12	1166	326	1.0	[-1]
1682	95	536	326	1.0	[-1]
1683	121	4847	326	1.0	[-1]
1685	25	629	326	1.0	[-1]
1694	130	4609	326	1.0	[-1]
1696	192	2899	326	1.0	[-1]
1698	185	1698	326	1.0	[203]
1699	28	1765	326	1.0	[269]
1700	126	1591	326	1.0	[-1]
1701	40	3207	326	1.0	[-1]
1707	5	1309	326	1.0	[-1]
1713	91	4333	326	1.0	[-1]
1716	104	2115	326	1.0	[-1]
1718	113	4492	326	1.0	[-1]
1719	197	2095	326	1.0	[-1]
1727	50	2716	326	1.0	[-1]
1731	122	3259	326	1.0	[-1]
1732	84	463	326	1.0	[-1]
1734	57	2859	326	1.0	[-1]
1735	132	3249	326	1.0	[40]
1736	115	2852	326	1.0	[-1]
1739	199	901	326	1.0	[-1]
1743	70	3205	326	1.0	[-1]
1744	142	4089	326	1.0	[-1]
1745	122	1327	326	1.0	[-1]
1746	51	3036	326	1.0	[-1]
1747	121	2667	326	1.0	[-1]
1749	175	1381	326	1.0	[-1]
1750	102	2666	326	1.0	[-1]
1752	78	3016	326	1.0	[-1]
1757	121	2103	326	1.0	[-1]
1765	129	1940	326	1.0	[182]
1773	126	3862	326	1.0	[328]
1777	137	1777	326	1.0	[174]
1782	94	1819	326	1.0	[-1]
1783	186	2940	326	1.0	[-1]
1785	176	750	326	1.0	[-1]
1785	142	1785	326	1.0	[]
1786	164	717	326	1.0	[272]
1789	26	1789	326	1.0	[208]
1790	70	3789	326	1.0	[-1]
1793	146	1568	326	1.0	[-1]
1794	128	1032	326	1.0	[-1]
1802	129	4629	326	1.0	[-1]
1805	32	3469	326	1.0	[-1]
1814	146	950	326	1.0	[-1]
1821	198	4650	326	1.0	[-1]
1822	157	4215	326	1.0	[-1]
1827	44	472	326	1.0	[-1]
1828	82	4983	326	1.0	[-1]
1834	172	753	326	1.0	[-1]
1835	101	4179	326	1.0	[-1]
1838	48	1807	326	1.0	[-1]
1841	21	4645	326	1.0	[-1]
1844	136	1684	326	1.0	[-1]
1847	69	2003	326	1.0	[-1]
1856	1	4976	326	1.0	[-1]
1858	46	2854	326	1.0	[-1]
1863	110	1863	326	1.0	[160]
1863	4	3312	326	1.0	[-1]
1866	76	4649	326	1.0	[-1]
1870	27	257	326	1.0	[-1]
1871	89	4333	326	1.0	[-1]
1875	117	1875	326	1.0	[104]
1876	147	2774	326	1.0	[-1]
1877	42	1095	326	1.0	[-1]
1881	38	1659	326	1.0	[-1]
1883	72	4209	326	1.0	[221]
1884	20	1534	326	1.0	[-1]
1888	180	733	326	1.0	[-1]
1889	54	3359	326	1.0	[-1]
1895	117	3211	326	1.0	[192]
1904	38	2650	326	1.0	[-1]
1905	191	2703	326	1.0	[-1]
1914	162	3449	326	1.0	[-1]
1916	7	1625	326	1.0	[-1]
1917	45	772	326	1.0	[-1]
1918	50	2353	326	1.0	[-1]
1930	169	3704	326	1.0	[36]
1936	12	3975	326	1.0	[-1]
1938	100	434	326	1.0	[-1]
1941	25	683	326	1.0	[-1]
1944	182	4286	326	1.0	[-1]
1947	146	1204	326	1.0	[309]
1948	40	2001	326	1.0	[-1]
1951	35	3703	326	1.0	[-1]
1952	54	663	326	1.0	[-1]
1957	69	3447	326	1.0	[-1]
1959	183	2268	326	1.0	[-1]
1962	20	2167	326	1.0	[-1]
1966	189	3778	326	1.0	[-1]
1983	106	3262	326	1.0	[-1]
1989	48	2311	326	1.0	[-1]
1998	7	4085	326	1.0	[-1]
2001	79	1160	326	1.0	[-1]
2004	164	1320	326	1.0	[-1]
2005	18	3159	326	1.0	[-1]
2009	168	1335	326	1.0	[-1]
2012	69	447	326	1.0	[-1]
2015	73	3517	326	1.0	[-1]
2016	90	4004	326	1.0	[58]
2018	198	1316	326	1.0	[-1]
2027	56	2067	326	1.0	[-1]
2029	122	2156	326	1.0	[-1]
2030	106	3732	326	1.0	[-1]
2046	42	2436	326	1.0	[]
2057	114	3856	326	1.0	[-1]
2063	58	59	326	1.0	[-1]
2064	176	2822	326	1.0	[-1]
2066	115	3285	326	1.0	[-1]
2067	13	2209	326	1.0	[-1]
2070	147	4368	326	1.0	[-1]
2071	140	2965	326	1.0	[-1]
2074	148	963	326	1.0	[-1]
2075	76	370	326	1.0	[-1]
2076	106	1307	326	1.0	[220]
2079	185	2427	326	1.0	[-1]
2080	43	3740	326	1.0	[-1]
2082	15	1630	326	1.0	[-1]
2087	106	4442	326	1.0	[-1]
2095	12	1097	326	1.0	[-1]
2097	14	3023	326	1.0	[-1]
2099	127	1254	326	1.0	[]
2100	33	3552	326	1.0	[-1]
2103	74	3716	326	1.0	[-1]
2109	197	178	326	1.0	[-1]
2110	129	548	326	1.0	[-1]
2112	139	487	326	1.0	[-1]
2116	0	1680	326	1.0	[-1]
2136	107	4403	326	1.0	[-1]
2137	129	1470	326	1.0	[-1]
2138	143	828	326	1.0	[-1]
2142	111	970	326	1.0	[-1]
2143	175	2770	326	1.0	[-1]
2144	25	4676	326	1.0	[110]
2146	69	1132	326	1.0	[-1]
2150	151	4727	326	1.0	[-1]
2150	118	4883	326	1.0	[301]
2152	136	613	326	1.0	[-1]
2155	192	3149	326	1.0	[2]
2156	170	1478	326	1.0	[-1]
2157	149	522	326	1.0	[-1]
2159	153	4183	326	1.0	[-1]
2164	16	346	326	1.0	[-1]
2168	10	1720	326	1.0	[-1]
2170	168	816	326	1.0	[-1]
2171	19	2786	326	1.0	[-1]
2176	84	3049	326	1.0	[-1]
2178	100	2178	326	1.0	[]
2178	184	3960	326	1.0	[0]
2182	5	891	326	1.0	[-1]
2192	18	4401	326	1.0	[-1]
2198	145	2856	326	1.0	[-1]
2200	100	326	326	1.0	[-1]
2201	13	4258	326	1.0	[-1]
2202	76	2086	326	1.0	[-1]
2214	188	2214	326	1.0	[315]
2219	167	1928	326	1.0	[-1]
2220	40	4854	326	1.0	[-1]
2227	20	3837	326	1.0	[-1]
2229	110	1082	326	1.0	[-1]
2243	8	3622	326	1.0	[-1]
2247	101	4095	326	1.0	[-1]
2251	7	2251	326	1.0	[151]
2256	101	3843	326	1.0	[-1]
2269	141	3092	326	1.0	[-1]
2270	119	4993	326	1.0	[-1]
2273	33	4903	326	1.0	[-1]
2274	163	2247	326	1.0	[-1]
2281	195	2216	326	1.0	[-1]
2283	157	61	326	1.0	[-1]
2284	59	3404	326	1.0	[-1]
2285	126	3086	326	1.0	[-1]
2286	92	4137	326	1.0	[-1]
2290	185	1248	326	1.0	[-1]
2290	151	1540	326	1.0	[194]
2292	191	609	326	1.0	[-1]
2295	0	1247	326	1.0	[-1]
2296	67	4441	326	1.0	[-1]
2297	198	1125	326	1.0	[-1]
2300	85	522	326	1.0	[-1]
2307	19	4353	326	1.0	[-1]
2314	39	806	326	1.0	[-1]
2316	62	4220	326	1.0	[-1]
2318	197	4689	326	1.0	[216]
2321	103	2002	326	1.0	[-1]
2323	198	2351	326	1.0	[-1]
2327	192	1371	326	1.0	[-1]
2342	81	397	326	1.0	[-1]
2343	128	1496	326	1.0	[-1]
2345	129	1362	326	1.0	[-1]
2354	116	1854	326	1.0	[-1]
2356	80	1928	326	1.0	[-1]
2360	5	789	326	1.0	[-1]
2361	8	3114	326	1.0	[340]
2362	116	2895	326	1.0	[-1]
2366	199	245	326	1.0	[278]
2366	1	1535	326	1.0	[-1]
2376	169	3184	326	1.0	[-1]
2377	162	4202	326	1.0	[-1]
2383	164	1441	326	1.0	[-1]
2394	104	3054	326	1.0	[-1]
2404	104	595	326	1.0	[-1]
2405	69	2505	326	1.0	[-1]
2409	45	1016	326	1.0	[-1]
2412	141	534	326	1.0	[-1]
2418	14	1503	326	1.0	[-1]
2419	197	3688	326	1.0	[-1]
2420	140	4698	326	1.0	[-1]
2439	109	2439	326	1.0	[292]
2447	193	2486	326	1.0	[-1]
2459	87	756	326	1.0	[54]
2466	49	657	326	1.0	[-1]
2468	26	3122	326	1.0	[-1]
2477	90	3649	326	1.0	[-1]
2480	9	428	326	1.0	[-1]
2484	35	7	326	1.0	[171]
2485	54	1731	326	1.0	[-1]
2489	54	4842	326	1.0	[-1]
2491	137	1550	326	1.0	[-1]
2496	194	4775	326	1.0	[-1]
2501	189	2493	326	1.0	[-1]
2502	57	509	326	1.0	[-1]
2506	118	4275	326	1.0	[-1]
2507	70	3474	326	1.0	[-1]
2511	136	2516	326	1.0	[-1]
2512	114	577	326	1.0	[-1]
2513	60	2267	326	1.0	[-1]
2518	103	17	326	1.0	[-1]
2527	75	3001	326	1.0	[-1]
2535	109	4416	326	1.0	[]
2538	129	1940	326	1.0	[-1]
2542	160	2879	326	1.0	[-1]
2542	197	3013	326	1.0	[166]
2543	110	4990	326	1.0	[-1]
2545	131	725	326	1.0	[-1]
2550	23	4321	326	1.0	[-1]
2569	127	4234	326	1.0	[-1]
2579	80	267	326	1.0	[-1]
2582	173	1942	326	1.0	[-1]
2583	120	3298	326	1.0	[-1]
2584	199	2654	326	1.0	[-1]
2585	191	867	326	1.0	[-1]
2586	109	27	326	1.0	[-1]
2590	198	3312	326	1.0	[-1]
2592	38	2758	326	1.0	[-1]
2594	76	2678	326	1.0	[-1]
2601	157	2114	326	1.0	[267]
2601	36	3698	326	1.0	[-1]
2603	51	2228	326	1.0	[320]
2603	42	2603	326	1.0	[152]
2605	113	2759	326	1.0	[-1]
2606	174	14	326	1.0	[-1]
2608	34	3877	326	1.0	[-1]
2609	8	2159	326	1.0	[-1]
2615	128	4	326	1.0	[-1]
2616	168	2092	326	1.0	[-1]
2618	108	956	326	1.0	[-1]
2624	25	3588	326	1.0	[-1]
2627	160	4585	326	1.0	[-1]
2628	175	1430	326	1.0	[-1]
2632	32	1958	326	1.0	[-1]
2644	145	667	326	1.0	[-1]
2644	161	4004	326	1.0	[172]
2645	183	3143	326	1.0	[-1]
2648	91	2452	326	1.0	[-1]
2657	98	2950	326	1.0	[-1]
2658	165	612	326	1.0	[-1]
2663	109	2392	326	1.0	[-1]
2667	90	3868	326	1.0	[-1]
2670	113	670	326	1.0	[-1]
2676	7	579	326	1.0	[-1]
2677	97	1283	326	1.0	[153]
2686	126	4331	326	1.0	[-1]
2687	100	4332	326	1.0	[-1]
2689	198	2205	326	1.0	[-1]
2703	15	2785	326	1.0	[-1]
2709	72	2236	326	1.0	[305]
2713	82	4208	326	1.0	[-1]
2716	91	2646	326	1.0	[-1]
2717	59	1949	326	1.0	[-1]
2718	157	1582	326	1.0	[]
2719	33	3881	326	1.0	[-1]
2723	118	2717	326	1.0	[-1]
2726	142	2930	326	1.0	[-1]
2731	98	2245	326	1.0	[-1]
2732	123	4943	326	1.0	[-1]
2736	156	2769	326	1.0	[-1]
2740	9	1958	326	1.0	[-1]
2742	99	1710	326	1.0	[-1]
2743	23	3705	326	1.0	[-1]
2744	33	1011	326	1.0	[-1]
2747	170	1020	326	1.0	[-1]
2751	41	1979	326	1.0	[-1]
2752	71	3801	326	1.0	[-1]
2753	96	4722	326	1.0	[-1]
2759	69	3022	326	1.0	[-1]
2761	132	4798	326	1.0	[-1]
2762	114	597	326	1.0	[-1]
2763	16	11	326	1.0	[313]
2768	195	3520	326	1.0	[-1]
2770	25	357	326	1.0	[-1]
2771	108	1889	326	1.0	[-1]
2775	40	1771	326	1.0	[-1]
2776	47	2402	326	1.0	[-1]
2780	36	926	326	1.0	[-1]
2784	160	3548	326	1.0	[-1]
2802	47	164	326	1.0	[-1]
2805	53	227	326	1.0	[-1]
2807	187	3067	326	1.0	[-1]
2811	89	115	326	1.0	[-1]
2812	112	1938	326	1.0	[-1]
2817	7	3172	326	1.0	[-1]
2818	109	3958	326	1.0	[-1]
2821	70	1426	326	1.0	[-1]
2824	164	2379	326	1.0	[-1]
2825	31	2825	326	1.0	[140]
2828	56	605	326	1.0	[-1]
2829	86	2829	326	1.0	[210]
2830	167	360	326	1.0	[-1]
2835	51	3529	326	1.0	[-1]
2853	73	288	326	1.0	[-1]
2855	165	828	326	1.0	[-1]
2856	89	942	326	1.0	[-1]
2857	14	253	326	1.0	[-1]
2861	55	2252	326	1.0	[-1]
2862	9	4693	326	1.0	[-1]
2863	81	4527	326	1.0	[-1]
2864	170	4661	326	1.0	[-1]
2866	133	627	326	1.0	[-1]
2868	151	1398	326	1.0	[-1]
2874	86	3271	326	1.0	[318]
2876	32	4538	326	1.0	[-1]
2880	187	89	326	1.0	[-1]
2882	76	1655	326	1.0	[-1]
2886	173	1558	326	1.0	[-1]
2887	3	1982	326	1.0	[-1]
2888	144	4919	326	1.0	[-1]
2891	182	3110	326	1.0	[-1]
2896	159	1442	326	1.0	[-1]
2900	45	2343	326	1.0	[-1]
2902	47	1931	326	1.0	[]
2903	124	587	326	1.0	[253]
2903	153	3583	326	1.0	[-1]
2907	137	4458	326	1.0	[-1]
2913	131	2897	326	1.0	[-1]
2919	142	4308	326	1.0	[-1]
2920	118	1028	326	1.0	[136]
2921	66	1788	326	1.0	[-1]
2924	112	2924	326	1.0	[334]
2936	58	2491	326	1.0	[-1]
2939	179	1202	326	1.0	[-1]
2941	82	1391	326	1.0	[-1]
2943	82	276	326	1.0	[-1]
2945	100	3134	326	1.0	[-1]
2946	42	2109	326	1.0	[-1]
2948	85	1991	326	1.0	[-1]
2953	147	2315	326	1.0	[-1]
2956	183	2242	326	1.0	[-1]
2956	148	2956	326	1.0	[132]
2959	27	2290	326	1.0	[-1]
2970	92	903	326	1.0	[-1]
2974	115	4580	326	1.0	[-1]
2987	109	24	326	1.0	[-1]
2990	112	4180	326	1.0	[-1]
2991	134	4935	326	1.0	[-1]
3000	168	1340	326	1.0	[-1]
3008	114	1583	326	1.0	[-1]
3013	60	2258	326	1.0	[-1]
3015	56	277	326	1.0	[]
3025	169	4979	326	1.0	[-1]
3029	4	1980	326	1.0	[-1]
3032	125	1506	326	1.0	[-1]
3034	3	1807	326	1.0	[-1]
3038	119	11	326	1.0	[-1]
3041	107	3940	326	1.0	[-1]
3043	160	658	326	1.0	[-1]
3045	139	2508	326	1.0	[-1]
3052	60	4759	326	1.0	[-1]
3053	194	2253	326	1.0	[-1]
3055	49	2280	326	1.0	[-1]
3059	155	1478	326	1.0	[290]
3064	191	4228	326	1.0	[-1]
3067	186	1044	326	1.0	[-1]
3069	139	1437	326	1.0	[-1]
3070	161	3810	326	1.0	[-1]
3077	187	3113	326	1.0	[-1]
3082	60	3235	326	1.0	[-1]
3084	133	3619	326	1.0	[-1]
3088	160	3219	326	1.0	[-1]
3089	187	402	326	1.0	[-1]
3093	132	1865	326	1.0	[-1]
3094	110	4636	326	1.0	[-1]
3099	23	1899	326	1.0	[-1]
3104	160	4477	326	1.0	[-1]
3107	133	1476	326	1.0	[-1]
3113	21	340	326	1.0	[-1]
3115	132	2077	326	1.0	[-1]
