4591	113	3434	318	1.0	[221]
4597	66	1049	318	1.0	[-1]
4601	42	4601	318	1.0	[67]
4606	113	2224	318	1.0	[-1]
4609	95	1446	318	1.0	[-1]
4612	74	1925	318	1.0	[222]
4615	157	1960	318	1.0	[-1]
4621	137	4621	318	1.0	[191]
4622	25	641	318	1.0	[-1]
4623	65	3556	318	1.0	[74]
4624	161	1754	318	1.0	[-1]
4626	22	3640	318	1.0	[-1]
4627	187	977	318	1.0	[-1]
4635	187	1825	318	1.0	[-1]
4641	32	459	318	1.0	[-1]
4643	72	1521	318	1.0	[-1]
4646	163	54	318	1.0	[-1]
4657	89	2960	318	1.0	[-1]
4661	175	1125	318	1.0	[-1]
4665	140	4459	318	1.0	[-1]
4670	118	1974	318	1.0	[10]
4670	165	4670	318	1.0	[238]
4671	156	4307	318	1.0	[-1]
4674	76	3876	318	1.0	[-1]
4676	103	1904	318	1.0	[-1]
4677	103	1638	318	1.0	[-1]
4683	126	2629	318	1.0	[-1]
4685	106	4590	318	1.0	[-1]
4686	68	2607	318	1.0	[-1]
4689	193	1510	318	1.0	[333]
4689	193	4689	318	1.0	[333]
4690	1	873	318	1.0	[-1]
4694	63	3207	318	1.0	[-1]
4695	7	37	318	1.0	[-1]
4696	82	1541	318	1.0	[-1]
4706	195	4767	318	1.0	[-1]
4707	193	1974	318	1.0	[-1]
4708	32	3932	318	1.0	[134]
4710	38	1531	318	1.0	[]
4710	169	4710	318	1.0	[68]
4713	186	4713	318	1.0	[]
4718	4	3052	318	1.0	[-1]
4732	3	3285	318	1.0	[-1]
4734	75	908	318	1.0	[-1]
4750	81	588	318	1.0	[298]
4750	182	2581	318	1.0	[-1]
4751	24	2724	318	1.0	[-1]
4754	147	3984	318	1.0	[208]
4757	83	13	318	1.0	[-1]
4759	131	4680	318	1.0	[-1]
4760	77	4760	318	1.0	[274]
4764	20	2192	318	1.0	[-1]
4765	177	2645	318	1.0	[-1]
4766	13	3500	318	1.0	[-1]
4771	48	2805	318	1.0	[-1]
4775	27	4912	318	1.0	[-1]
4781	13	3984	318	1.0	[152]
4784	136	2555	318	1.0	[-1]
4785	146	4768	318	1.0	[344]
4791	105	3785	318	1.0	[-1]
4794	35	2592	318	1.0	[-1]
4796	145	2545	318	1.0	[-1]
4803	136	680	318	1.0	[-1]
4805	196	953	318	1.0	[-1]
4805	2	4805	318	1.0	[282]
4813	104	1900	318	1.0	[-1]
4816	6	1490	318	1.0	[-1]
4820	145	3739	318	1.0	[-1]
4823	50	1137	318	1.0	[-1]
4828	23	3684	318	1.0	[-1]
4838	98	4306	318	1.0	[-1]
4845	12	3306	318	1.0	[-1]
4848	160	1989	318	1.0	[-1]
4852	118	4971	318	1.0	[-1]
4860	24	496	318	1.0	[-1]
4864	101	2753	318	1.0	[-1]
4867	24	4722	318	1.0	[-1]
4872	56	4038	318	1.0	[-1]
4873	44	884	318	1.0	[-1]
4882	192	2882	318	1.0	[-1]
4885	80	1516	318	1.0	[-1]
4890	94	810	318	1.0	[-1]
4890	177	4363	318	1.0	[310]
4894	144	2248	318	1.0	[-1]
4906	36	151	318	1.0	[-1]
4908	60	1735	318	1.0	[-1]
4909	183	4954	318	1.0	[-1]
4910	9	2335	318	1.0	[-1]
4912	117	4341	318	1.0	[-1]
4921	174	1304	318	1.0	[-1]
4924	57	4451	318	1.0	[100]
4928	148	2775	318	1.0	[-1]
4935	165	4346	318	1.0	[-1]
4937	37	632	318	1.0	[-1]
4937	84	4937	318	1.0	[305]
4946	2	2473	318	1.0	[-1]
4950	32	4084	318	1.0	[-1]
4951	55	3958	318	1.0	[-1]
4952	184	1626	318	1.0	[-1]
4955	87	2392	318	1.0	[-1]
4962	7	3480	318	1.0	[-1]
4966	190	1700	318	1.0	[-1]
4968	98	879	318	1.0	[-1]
4969	126	417	318	1.0	[82]
4969	8	4969	318	1.0	[]
4970	189	1229	318	1.0	[-1]
4971	44	73	318	1.0	[-1]
4972	70	1027	318	1.0	[-1]
4973	160	4186	318	1.0	[-1]
4976	131	318	318	1.0	[-1]
4977	35	956	318	1.0	[-1]
4979	187	4979	318	1.0	[166]
4980	90	1956	318	1.0	[-1]
4981	18	3290	318	1.0	[-1]
4983	149	3390	318	1.0	[-1]
4990	52	923	318	1.0	[-1]
4992	41	3727	318	1.0	[-1]
4996	152	1567	318	1.0	[-1]
2	68	1600	319	1.0	[-1]
6	91	1025	319	1.0	[-1]
9	114	2400	319	1.0	[-1]
22	133	569	319	1.0	[-1]
33	133	79	319	1.0	[-1]
34	182	4473	319	1.0	[-1]
35	162	1597	319	1.0	[-1]
40	106	596	319	1.0	[-1]
46	161	3521	319	1.0	[-1]
54	159	1536	319	1.0	[-1]
56	58	2052	319	1.0	[-1]
60	157	2423	319	1.0	[-1]
64	144	2249	319	1.0	[-1]
68	100	1088	319	1.0	[-1]
69	27	2750	319	1.0	[-1]
70	164	4140	319	1.0	[124]
71	5	3995	319	1.0	[-1]
72	136	2035	319	1.0	[247]
74	189	4658	319	1.0	[45]
76	181	3389	319	1.0	[-1]
80	119	80	319	1.0	[329]
80	74	623	319	1.0	[24]
80	119	1832	319	1.0	[329]
80	87	3036	319	1.0	[-1]
97	54	506	319	1.0	[-1]
97	134	4627	319	1.0	[309]
98	48	1533	319	1.0	[-1]
103	151	563	319	1.0	[-1]
105	64	4579	319	1.0	[-1]
106	149	1928	319	1.0	[-1]
113	188	3935	319	1.0	[-1]
115	38	2487	319	1.0	[-1]
120	126	3453	319	1.0	[-1]
121	40	619	319	1.0	[-1]
130	30	811	319	1.0	[-1]
133	4	2437	319	1.0	[-1]
134	175	4425	319	1.0	[-1]
138	190	3562	319	1.0	[-1]
140	40	2135	319	1.0	[-1]
141	150	4487	319	1.0	[-1]
146	45	1674	319	1.0	[-1]
150	137	871	319	1.0	[-1]
151	191	2408	319	1.0	[-1]
152	136	610	319	1.0	[-1]
154	59	99	319	1.0	[-1]
158	136	596	319	1.0	[-1]
159	0	1244	319	1.0	[-1]
161	52	3128	319	1.0	[-1]
162	146	1215	319	1.0	[-1]
164	112	2132	319	1.0	[-1]
166	14	166	319	1.0	[38]
166	65	644	319	1.0	[-1]
172	152	1322	319	1.0	[-1]
173	140	4438	319	1.0	[]
176	92	4579	319	1.0	[-1]
181	132	2764	319	1.0	[-1]
185	94	1803	319	1.0	[-1]
191	66	3092	319	1.0	[-1]
193	113	3786	319	1.0	[-1]
198	35	4914	319	1.0	[-1]
199	49	3705	319	1.0	[-1]
206	116	789	319	1.0	[-1]
209	24	1191	319	1.0	[56]
212	119	1772	319	1.0	[-1]
216	86	4786	319	1.0	[-1]
222	192	274	319	1.0	[338]
222	128	2850	319	1.0	[302]
227	70	3479	319	1.0	[-1]
228	30	4460	319	1.0	[33]
231	134	466	319	1.0	[-1]
232	130	4175	319	1.0	[-1]
237	52	1529	319	1.0	[311]
237	129	3299	319	1.0	[-1]
240	86	1250	319	1.0	[-1]
241	11	4915	319	1.0	[-1]
245	115	2387	319	1.0	[284]
252	47	718	319	1.0	[-1]
263	168	1184	319	1.0	[-1]
265	25	265	319	1.0	[337]
265	141	1298	319	1.0	[-1]
282	172	282	319	1.0	[203]
282	126	1318	319	1.0	[-1]
286	104	3211	319	1.0	[-1]
292	128	3245	319	1.0	[-1]
293	140	4338	319	1.0	[-1]
296	138	296	319	1.0	[241]
301	199	4503	319	1.0	[-1]
303	161	2275	319	1.0	[-1]
305	58	2305	319	1.0	[-1]
308	76	4618	319	1.0	[-1]
309	193	1881	319	1.0	[-1]
311	28	4562	319	1.0	[-1]
318	59	4304	319	1.0	[-1]
320	14	587	319	1.0	[-1]
323	113	147	319	1.0	[131]
323	156	323	319	1.0	[131]
325	105	1973	319	1.0	[-1]
329	138	938	319	1.0	[-1]
335	162	3245	319	1.0	[-1]
338	10	4544	319	1.0	[-1]
340	9	2151	319	1.0	[-1]
343	39	687	319	1.0	[304]
345	80	3454	319	1.0	[-1]
349	108	349	319	1.0	[205]
350	44	612	319	1.0	[-1]
351	145	2556	319	1.0	[-1]
352	192	1396	319	1.0	[-1]
356	75	3160	319	1.0	[-1]
357	120	1648	319	1.0	[]
365	114	266	319	1.0	[-1]
373	130	1676	319	1.0	[-1]
377	1	559	319	1.0	[-1]
378	178	3082	319	1.0	[-1]
382	108	2325	319	1.0	[-1]
384	9	2656	319	1.0	[-1]
389	127	4055	319	1.0	[-1]
391	143	1617	319	1.0	[-1]
393	23	507	319	1.0	[-1]
394	123	2583	319	1.0	[-1]
394	92	3182	319	2.0	[280]
402	76	4160	319	1.0	[253]
406	177	1803	319	1.0	[]
409	62	3826	319	1.0	[-1]
416	71	2310	319	1.0	[-1]
417	87	3767	319	1.0	[-1]
420	137	4085	319	1.0	[202]
427	99	3414	319	1.0	[211]
432	180	1743	319	1.0	[36]
437	131	1613	319	1.0	[263]
439	60	4156	319	1.0	[-1]
441	97	3001	319	1.0	[-1]
444	134	4519	319	1.0	[-1]
450	0	2176	319	1.0	[-1]
452	171	2749	319	1.0	[-1]
453	175	2365	319	1.0	[-1]
456	33	277	319	1.0	[-1]
459	62	393	319	1.0	[88]
460	173	3190	319	1.0	[-1]
461	121	2768	319	1.0	[-1]
472	107	1112	319	1.0	[-1]
479	3	1570	319	1.0	[-1]
482	181	3321	319	1.0	[-1]
484	188	1711	319	1.0	[-1]
493	169	3713	319	1.0	[-1]
498	172	4115	319	1.0	[-1]
500	174	3749	319	1.0	[-1]
504	150	3133	319	1.0	[-1]
514	25	514	319	1.0	[224]
516	12	3342	319	1.0	[271]
517	113	4733	319	1.0	[-1]
526	127	97	319	1.0	[-1]
529	67	6	319	1.0	[-1]
530	124	879	319	1.0	[-1]
532	39	4366	319	1.0	[-1]
538	2	4936	319	1.0	[-1]
545	161	4851	319	1.0	[-1]
549	112	4931	319	1.0	[-1]
551	113	3701	319	1.0	[-1]
553	23	4182	319	1.0	[-1]
554	193	1774	319	1.0	[-1]
565	193	1169	319	1.0	[-1]
569	30	1141	319	1.0	[-1]
573	48	2799	319	1.0	[-1]
575	195	2503	319	1.0	[-1]
582	156	1535	319	1.0	[-1]
583	5	4128	319	1.0	[-1]
584	135	695	319	1.0	[-1]
587	78	3211	319	1.0	[145]
588	16	1522	319	1.0	[-1]
590	192	1545	319	1.0	[-1]
594	107	2031	319	1.0	[-1]
596	145	1866	319	1.0	[-1]
597	63	4641	319	1.0	[-1]
599	69	3960	319	1.0	[-1]
602	34	4976	319	1.0	[-1]
609	101	4478	319	1.0	[-1]
611	68	3001	319	1.0	[-1]
613	53	4020	319	1.0	[-1]
617	96	2392	319	1.0	[-1]
619	97	1413	319	1.0	[-1]
624	189	2908	319	1.0	[-1]
629	101	629	319	1.0	[117]
629	61	1078	319	1.0	[-1]
630	193	2182	319	1.0	[-1]
632	78	1414	319	1.0	[-1]
640	92	1412	319	1.0	[-1]
644	104	689	319	1.0	[-1]
647	17	2451	319	1.0	[-1]
650	168	2341	319	1.0	[-1]
657	174	1996	319	1.0	[-1]
661	127	1373	319	1.0	[-1]
665	107	2586	319	1.0	[-1]
671	154	734	319	1.0	[-1]
672	58	3709	319	1.0	[-1]
675	150	2370	319	1.0	[-1]
675	109	4382	319	1.0	[114]
679	83	3182	319	1.0	[-1]
682	45	2357	319	1.0	[]
688	173	2849	319	1.0	[-1]
689	121	2629	319	1.0	[-1]
698	100	626	319	1.0	[-1]
699	15	2968	319	1.0	[-1]
703	47	3098	319	1.0	[-1]
705	54	4122	319	1.0	[-1]
710	41	4260	319	1.0	[-1]
713	124	2259	319	1.0	[-1]
716	60	1517	319	1.0	[-1]
717	144	2364	319	1.0	[-1]
720	159	2072	319	1.0	[-1]
721	175	2379	319	1.0	[-1]
723	57	4238	319	1.0	[-1]
725	84	3333	319	1.0	[65]
732	117	2514	319	1.0	[-1]
733	33	3604	319	1.0	[-1]
737	106	350	319	1.0	[-1]
738	153	151	319	1.0	[-1]
738	56	2064	319	1.0	[112]
739	119	1100	319	1.0	[-1]
741	72	3508	319	1.0	[-1]
742	52	742	319	1.0	[]
743	117	2572	319	1.0	[-1]
746	37	2692	319	1.0	[]
747	148	747	319	1.0	[301]
749	49	3044	319	1.0	[-1]
755	6	1545	319	1.0	[-1]
756	146	740	319	1.0	[-1]
763	66	175	319	1.0	[-1]
767	160	767	319	1.0	[151]
767	153	4076	319	1.0	[-1]
770	131	649	319	1.0	[-1]
774	156	3390	319	1.0	[-1]
776	6	4154	319	1.0	[-1]
777	97	3445	319	1.0	[-1]
788	69	3406	319	1.0	[-1]
792	177	538	319	1.0	[-1]
793	151	453	319	1.0	[-1]
794	144	3492	319	1.0	[346]
795	73	779	319	1.0	[331]
799	63	799	319	1.0	[336]
801	111	2704	319	1.0	[-1]
802	194	3069	319	1.0	[264]
803	139	4756	319	1.0	[-1]
804	58	74	319	1.0	[]
805	67	2089	319	1.0	[-1]
809	175	4181	319	1.0	[-1]
813	9	361	319	1.0	[-1]
816	186	1892	319	1.0	[-1]
823	116	940	319	1.0	[-1]
827	148	2694	319	1.0	[46]
827	88	3789	319	1.0	[-1]
830	192	4640	319	1.0	[-1]
832	70	2343	319	1.0	[-1]
835	87	1148	319	1.0	[-1]
836	168	1668	319	1.0	[-1]
840	151	1205	319	1.0	[]
841	167	3225	319	1.0	[-1]
845	193	2058	319	1.0	[234]
851	42	650	319	1.0	[-1]
852	151	2037	319	1.0	[-1]
855	105	2761	319	1.0	[-1]
856	27	3783	319	1.0	[230]
857	126	1389	319	1.0	[-1]
859	76	663	319	1.0	[-1]
860	45	3629	319	1.0	[-1]
865	185	1275	319	1.0	[200]
871	122	942	319	1.0	[-1]
874	197	20	319	1.0	[-1]
896	123	11	319	1.0	[-1]
897	102	4862	319	1.0	[-1]
901	108	3007	319	1.0	[-1]
903	3	401	319	1.0	[-1]
904	168	4024	319	1.0	[-1]
906	42	3281	319	1.0	[-1]
909	59	3761	319	1.0	[-1]
910	136	910	319	1.0	[167]
910	160	3390	319	1.0	[-1]
911	81	736	319	1.0	[-1]
916	176	3861	319	1.0	[-1]
920	36	3574	319	1.0	[-1]
922	129	1051	319	1.0	[-1]
928	146	4008	319	1.0	[-1]
930	69	3536	319	1.0	[-1]
934	130	1887	319	1.0	[-1]
935	1	2282	319	1.0	[-1]
935	95	3911	319	1.0	[327]
936	112	4607	319	1.0	[-1]
945	176	2876	319	1.0	[-1]
946	57	309	319	1.0	[-1]
947	128	4978	319	1.0	[-1]
951	149	3969	319	1.0	[-1]
953	155	1178	319	1.0	[-1]
958	91	4872	319	1.0	[-1]
962	43	690	319	1.0	[164]
971	130	878	319	1.0	[-1]
985	133	914	319	1.0	[-1]
987	94	1297	319	1.0	[-1]
991	24	991	319	1.0	[290]
996	170	670	319	1.0	[-1]
998	116	4641	319	1.0	[-1]
999	13	2650	319	1.0	[-1]
1000	131	459	319	1.0	[88]
1000	21	3150	319	1.0	[-1]
1001	168	2953	319	1.0	[-1]
1008	65	2324	319	1.0	[-1]
1011	164	1310	319	1.0	[-1]
1013	118	4524	319	1.0	[-1]
1017	158	4076	319	1.0	[-1]
1020	0	514	319	1.0	[-1]
1021	9	639	319	1.0	[-1]
1022	42	3224	319	1.0	[168]
1023	106	1141	319	1.0	[-1]
1024	97	1911	319	1.0	[-1]
1028	145	618	319	1.0	[-1]
1036	72	1043	319	1.0	[-1]
1037	126	3815	319	1.0	[-1]
1045	175	4828	319	1.0	[-1]
1051	185	1051	319	1.0	[122]
1056	166	592	319	1.0	[-1]
1057	85	2464	319	1.0	[-1]
1064	158	4860	319	1.0	[-1]
1065	159	3169	319	1.0	[]
1065	170	3439	319	1.0	[42]
1066	156	3021	319	1.0	[-1]
1068	32	2714	319	1.0	[-1]
1069	43	3310	319	1.0	[-1]
1071	151	4888	319	1.0	[-1]
1072	170	1596	319	1.0	[-1]
1075	9	2763	319	1.0	[293]
1075	116	4534	319	1.0	[-1]
1077	116	1861	319	1.0	[-1]
1087	171	2275	319	1.0	[-1]
1090	43	2813	319	1.0	[-1]
1091	99	1258	319	1.0	[-1]
1093	106	1824	319	1.0	[-1]
1097	106	817	319	1.0	[-1]
1101	199	4066	319	1.0	[-1]
1115	22	2919	319	1.0	[-1]
1116	124	108	319	1.0	[-1]
1120	91	4206	319	1.0	[-1]
1130	6	1097	319	1.0	[-1]
1131	110	524	319	1.0	[-1]
1134	47	1134	319	1.0	[176]
1136	183	4213	319	1.0	[-1]
1141	159	2693	319	1.0	[275]
1145	127	3097	319	2.0	[277]
1147	177	4567	319	1.0	[-1]
1154	50	4519	319	1.0	[-1]
1155	52	4569	319	1.0	[-1]
1156	45	20	319	1.0	[-1]
1159	103	4932	319	1.0	[-1]
1160	120	3513	319	1.0	[-1]
1163	44	3846	319	1.0	[-1]
1171	1	1674	319	1.0	[-1]
1174	137	3494	319	1.0	[-1]
1176	98	1131	319	1.0	[-1]
1177	46	1482	319	1.0	[-1]
1178	172	1285	319	1.0	[19]
1181	29	4616	319	1.0	[-1]
1182	158	1709	319	1.0	[-1]
1186	52	743	319	1.0	[-1]
1186	141	2447	319	2.0	[209]
1188	197	3773	319	1.0	[-1]
1189	92	2494	319	1.0	[-1]
1197	46	4402	319	1.0	[-1]
1199	77	1228	319	1.0	[-1]
1201	181	1655	319	1.0	[-1]
1202	113	1202	319	1.0	[]
1203	24	3196	319	1.0	[-1]
1204	92	3004	319	1.0	[-1]
1205	137	1410	319	1.0	[-1]
1208	191	4307	319	1.0	[-1]
1210	187	3476	319	1.0	[-1]
1215	93	1334	319	1.0	[-1]
1220	126	478	319	1.0	[-1]
1222	154	1222	319	1.0	[]
1224	85	4029	319	1.0	[-1]
1225	65	2164	319	1.0	[-1]
1228	170	123	319	1.0	[-1]
1231	148	3658	319	1.0	[-1]
1239	140	2576	319	1.0	[-1]
1241	95	3269	319	1.0	[-1]
1243	186	3919	319	1.0	[146]
1254	137	4280	319	1.0	[212]
1259	110	1292	319	1.0	[-1]
1261	97	1376	319	1.0	[-1]
1262	100	1303	319	1.0	[-1]
1267	104	1161	319	1.0	[-1]
1268	48	1468	319	1.0	[185]
1270	133	4283	319	1.0	[-1]
1275	195	1275	319	1.0	[249]
1275	32	4458	319	1.0	[-1]
1282	57	2119	319	1.0	[-1]
1283	109	3358	319	1.0	[-1]
1285	64	1285	319	1.0	[]
1289	127	497	319	1.0	[-1]
1296	162	1120	319	1.0	[-1]
1302	120	2658	319	1.0	[-1]
1304	136	1229	319	1.0	[-1]
1305	67	3048	319	1.0	[-1]
1310	198	1941	319	1.0	[-1]
1311	147	3912	319	1.0	[-1]
1313	47	161	319	1.0	[-1]
1317	75	3849	319	1.0	[-1]
1325	30	4891	319	1.0	[-1]
1338	198	3910	319	1.0	[-1]
1343	85	4707	319	1.0	[283]
1345	166	787	319	1.0	[-1]
1346	90	694	319	1.0	[-1]
1357	8	3565	319	1.0	[-1]
1361	0	451	319	1.0	[-1]
1362	24	2868	319	1.0	[-1]
1364	5	4659	319	1.0	[-1]
1369	6	4772	319	1.0	[-1]
1375	160	4522	319	1.0	[-1]
1376	186	3943	319	1.0	[-1]
1377	180	4396	319	1.0	[-1]
1378	122	2294	319	1.0	[-1]
1380	138	604	319	1.0	[-1]
1381	131	1530	319	1.0	[-1]
1383	92	621	319	1.0	[-1]
1391	22	1391	319	1.0	[180]
1394	116	4382	319	1.0	[-1]
1395	186	3895	319	1.0	[-1]
1399	68	4259	319	1.0	[-1]
1402	5	866	319	1.0	[-1]
1404	148	4830	319	1.0	[-1]
1405	193	435	319	1.0	[-1]
1406	1	475	319	1.0	[-1]
1409	150	1255	319	1.0	[-1]
1411	156	3219	319	1.0	[-1]
1415	191	342	319	1.0	[-1]
1422	16	2809	319	1.0	[-1]
1423	22	1423	319	1.0	[162]
1426	113	1158	319	1.0	[-1]
1436	42	3322	319	1.0	[-1]
1437	142	585	319	1.0	[92]
1439	94	435	319	1.0	[-1]
1439	143	2761	319	1.0	[313]
1443	95	3774	319	1.0	[-1]
1446	193	1926	319	1.0	[-1]
1448	44	2408	319	1.0	[]
1448	59	4044	319	1.0	[-1]
1451	28	1451	319	1.0	[296]
1453	89	358	319	1.0	[-1]
1456	31	376	319	1.0	[-1]
1464	83	43	319	1.0	[-1]
1468	180	4977	319	1.0	[-1]
1471	64	3610	319	1.0	[248]
1471	44	4318	319	1.0	[-1]
1475	20	1377	319	1.0	[35]
1481	147	3334	319	1.0	[-1]
1487	59	337	319	1.0	[-1]
1488	80	4740	319	1.0	[-1]
1491	43	3059	319	1.0	[-1]
1492	197	1995	319	1.0	[-1]
1495	12	1265	319	1.0	[-1]
1496	152	2002	319	1.0	[-1]
1497	34	4414	319	1.0	[-1]
1498	77	1611	319	1.0	[-1]
1500	55	3542	319	1.0	[-1]
1503	177	4765	319	1.0	[-1]
1504	165	688	319	1.0	[-1]
1506	36	2532	319	1.0	[-1]
1508	42	3621	319	1.0	[-1]
1512	26	1559	319	1.0	[-1]
1514	40	960	319	1.0	[-1]
1517	140	1605	319	1.0	[-1]
1518	95	2694	319	1.0	[204]
1523	175	394	319	1.0	[-1]
1524	150	3746	319	1.0	[-1]
1529	52	237	319	1.0	[311]
1529	44	3851	319	1.0	[]
1532	152	331	319	1.0	[-1]
1534	20	3577	319	1.0	[-1]
1535	148	3102	319	1.0	[-1]
1541	26	1541	319	1.0	[]
1541	155	2144	319	1.0	[-1]
1548	188	4428	319	1.0	[-1]
1549	15	3072	319	1.0	[163]
1553	117	285	319	1.0	[-1]
1555	156	2102	319	1.0	[-1]
1558	23	1689	319	1.0	[-1]
1560	198	1520	319	1.0	[-1]
1561	27	2636	319	1.0	[-1]
1572	137	2046	319	1.0	[0]
1572	149	3146	319	2.0	[0]
1574	46	479	319	1.0	[-1]
1576	77	1854	319	1.0	[-1]
1580	49	4037	319	1.0	[-1]
1582	134	1178	319	1.0	[-1]
1586	145	3573	319	1.0	[-1]
1588	60	819	319	1.0	[-1]
1590	152	1590	319	1.0	[295]
1592	102	1475	319	1.0	[-1]
1593	125	131	319	1.0	[-1]
1609	178	269	319	1.0	[-1]
1614	117	2423	319	1.0	[-1]
1622	144	4365	319	1.0	[-1]
1629	38	785	319	1.0	[-1]
1632	175	459	319	1.0	[-1]
1633	129	1633	319	1.0	[]
1635	84	4736	319	1.0	[-1]
1647	157	856	319	1.0	[-1]
1647	18	2218	319	1.0	[223]
1650	191	2364	319	1.0	[-1]
1651	161	1651	319	1.0	[119]
1654	52	1395	319	1.0	[-1]
1660	47	4138	319	1.0	[83]
1666	46	3502	319	1.0	[-1]
1670	105	1325	319	1.0	[-1]
1672	181	2786	319	1.0	[-1]
1676	114	2003	319	1.0	[251]
1678	143	4577	319	1.0	[-1]
1680	182	1222	319	1.0	[141]
1685	52	1382	319	1.0	[-1]
1686	21	4223	319	1.0	[-1]
1687	199	2919	319	1.0	[-1]
1690	183	655	319	1.0	[-1]
1691	91	767	319	1.0	[-1]
1692	29	1692	319	1.0	[186]
1692	29	1991	319	1.0	[186]
1692	0	2579	319	1.0	[-1]
1693	31	4073	319	1.0	[-1]
1695	162	1773	319	1.0	[-1]
1695	158	2469	319	1.0	[75]
1696	147	1668	319	1.0	[-1]
1697	133	2559	319	1.0	[-1]
1698	148	3582	319	1.0	[-1]
1699	95	3488	319	1.0	[266]
1700	133	925	319	1.0	[-1]
1702	75	2756	319	1.0	[-1]
1709	36	1709	319	1.0	[188]
1713	8	4746	319	1.0	[-1]
1715	144	631	319	1.0	[-1]
1716	80	2194	319	1.0	[-1]
1717	189	4990	319	1.0	[-1]
1718	62	1674	319	1.0	[-1]
1724	168	3387	319	1.0	[-1]
1725	170	1870	319	1.0	[-1]
1728	36	1303	319	1.0	[-1]
1731	28	2718	319	1.0	[-1]
1735	143	3772	319	1.0	[-1]
1737	9	3768	319	1.0	[196]
1739	104	1739	319	1.0	[116]
1742	73	4656	319	1.0	[-1]
1747	107	119	319	1.0	[-1]
1749	59	2578	319	1.0	[-1]
1761	162	2339	319	1.0	[-1]
1767	136	1767	319	1.0	[334]
1767	51	2338	319	1.0	[-1]
1771	30	725	319	1.0	[-1]
1773	155	3549	319	1.0	[-1]
1775	16	1775	319	1.0	[183]
1776	26	1563	319	1.0	[89]
1779	149	153	319	1.0	[-1]
1780	47	3993	319	1.0	[-1]
1786	84	3377	319	1.0	[-1]
1789	105	2766	319	1.0	[-1]
1791	184	1142	319	1.0	[-1]
1798	45	1451	319	1.0	[-1]
1801	105	2130	319	1.0	[-1]
1804	143	2613	319	1.0	[-1]
1805	182	2569	319	1.0	[-1]
1807	110	3234	319	1.0	[-1]
1808	17	3387	319	1.0	[-1]
1811	187	3827	319	1.0	[-1]
1812	8	1404	319	1.0	[-1]
1814	89	3012	319	1.0	[-1]
1815	136	4573	319	1.0	[-1]
1819	68	1571	319	1.0	[-1]
1825	126	938	319	1.0	[-1]
1830	144	3786	319	1.0	[-1]
1832	19	1219	319	1.0	[-1]
1843	105	1630	319	1.0	[-1]
1844	107	2017	319	1.0	[-1]
1851	81	3566	319	1.0	[-1]
1854	24	4432	319	1.0	[-1]
1858	38	3114	319	1.0	[-1]
1859	27	3647	319	1.0	[-1]
1861	115	913	319	1.0	[-1]
1870	118	2738	319	1.0	[-1]
1872	156	2121	319	1.0	[-1]
1877	193	1877	319	1.0	[190]
1879	59	410	319	1.0	[-1]
1880	55	2968	319	1.0	[-1]
1892	181	4505	319	1.0	[-1]
1903	61	2666	319	1.0	[-1]
1904	92	4584	319	1.0	[-1]
1907	195	4995	319	1.0	[-1]
1908	59	4168	319	1.0	[-1]
1913	37	4485	319	1.0	[-1]
1920	161	4565	319	1.0	[339]
1922	31	1870	319	1.0	[265]
1922	31	1922	319	1.0	[265]
1923	195	3690	319	1.0	[-1]
1931	84	2699	319	1.0	[-1]
1932	32	3501	319	1.0	[-1]
1934	112	4308	319	1.0	[322]
1936	78	937	319	1.0	[-1]
1941	177	406	319	1.0	[21]
1946	36	2331	319	1.0	[-1]
1951	156	2019	319	1.0	[-1]
1952	26	2567	319	1.0	[-1]
1954	185	3301	319	1.0	[-1]
1963	51	3584	319	1.0	[-1]
1967	134	3945	319	1.0	[-1]
1968	76	1968	319	1.0	[220]
1970	184	2859	319	1.0	[-1]
1971	137	4751	319	1.0	[-1]
1974	54	1974	319	1.0	[]
1976	21	750	319	1.0	[-1]
1978	111	1978	319	1.0	[]
1981	194	1764	319	1.0	[110]
1988	3	653	319	1.0	[-1]
1991	124	3609	319	1.0	[-1]
1992	35	2368	319	1.0	[-1]
1996	53	2884	319	1.0	[-1]
1997	71	1902	319	1.0	[-1]
1999	110	174	319	1.0	[-1]
2000	20	889	319	1.0	[-1]
2003	114	1676	319	1.0	[251]
2007	37	2007	319	1.0	[182]
2010	33	2011	319	1.0	[-1]
2015	42	1467	319	1.0	[-1]
2015	152	3689	319	1.0	[161]
2017	37	1498	319	1.0	[-1]
2019	108	861	319	1.0	[-1]
2026	134	1532	319	1.0	[-1]
2028	53	4687	319	1.0	[-1]
2030	12	1687	319	1.0	[-1]
2043	32	3491	319	1.0	[-1]
2049	48	1623	319	1.0	[-1]
2052	113	1409	319	1.0	[-1]
2053	82	716	319	1.0	[-1]
2055	44	1886	319	1.0	[-1]
2057	134	531	319	1.0	[-1]
2058	129	217	319	1.0	[-1]
2059	30	988	319	1.0	[-1]
2061	84	725	319	1.0	[65]
2063	123	762	319	1.0	[-1]
2066	7	2562	319	1.0	[-1]
2067	173	750	319	1.0	[-1]
2073	167	259	319	1.0	[-1]
2083	82	2083	319	1.0	[325]
2083	29	3969	319	1.0	[-1]
2085	46	3435	319	1.0	[-1]
2087	150	2170	319	1.0	[-1]
2090	84	14	319	1.0	[-1]
2109	125	4511	319	1.0	[-1]
2111	107	2647	319	1.0	[-1]
2112	8	2263	319	1.0	[-1]
2113	36	3956	319	1.0	[-1]
