1669	94	3884	357	1.0	[-1]
1670	53	4156	357	1.0	[-1]
1672	54	543	357	1.0	[17]
1674	156	735	357	1.0	[-1]
1676	114	2003	357	1.0	[251]
1680	182	1222	357	2.0	[141]
1686	110	3467	357	1.0	[-1]
1687	128	2104	357	1.0	[-1]
1689	12	3042	357	1.0	[-1]
1690	117	1690	357	1.0	[137]
1692	29	1692	357	1.0	[186]
1692	29	1991	357	1.0	[186]
1693	83	4786	357	1.0	[-1]
1699	156	4659	357	1.0	[-1]
1701	43	2942	357	1.0	[-1]
1705	156	3458	357	1.0	[-1]
1712	2	2268	357	1.0	[233]
1728	59	3764	357	1.0	[-1]
1730	89	907	357	1.0	[-1]
1735	153	111	357	1.0	[-1]
1736	36	3652	357	1.0	[-1]
1738	81	2064	357	1.0	[-1]
1742	132	3354	357	1.0	[-1]
1745	184	116	357	1.0	[-1]
1746	8	2454	357	1.0	[-1]
1750	145	1951	357	1.0	[-1]
1756	151	1550	357	1.0	[-1]
1757	37	2946	357	1.0	[-1]
1765	39	366	357	1.0	[-1]
1770	24	3007	357	1.0	[-1]
1772	48	2622	357	1.0	[-1]
1773	66	532	357	1.0	[-1]
1775	16	1775	357	1.0	[183]
1776	26	1563	357	1.0	[89]
1779	39	67	357	1.0	[-1]
1785	189	677	357	1.0	[-1]
1790	153	1941	357	1.0	[-1]
1792	187	3303	357	1.0	[-1]
1794	168	2109	357	1.0	[-1]
1802	127	3445	357	1.0	[-1]
1803	159	420	357	1.0	[-1]
1807	50	2903	357	1.0	[-1]
1809	118	2445	357	1.0	[-1]
1822	183	2344	357	1.0	[-1]
1823	174	2712	357	1.0	[-1]
1829	51	4529	357	1.0	[-1]
1834	60	2046	357	1.0	[-1]
1837	149	4114	357	1.0	[-1]
1840	191	21	357	1.0	[-1]
1845	63	4698	357	1.0	[-1]
1846	148	4562	357	1.0	[-1]
1847	16	4618	357	1.0	[-1]
1848	163	1764	357	1.0	[-1]
1854	135	2545	357	1.0	[-1]
1855	101	2209	357	1.0	[-1]
1856	100	100	357	1.0	[-1]
1857	28	2227	357	1.0	[-1]
1858	95	2233	357	1.0	[-1]
1866	170	4279	357	1.0	[-1]
1869	117	182	357	1.0	[-1]
1874	18	2161	357	1.0	[-1]
1877	193	1877	357	1.0	[190]
1879	79	1879	357	1.0	[51]
1884	187	13	357	1.0	[-1]
1886	129	4207	357	1.0	[-1]
1890	80	2508	357	1.0	[-1]
1894	118	3631	357	1.0	[-1]
1896	35	430	357	1.0	[-1]
1898	70	1357	357	1.0	[-1]
1899	164	1032	357	1.0	[-1]
1905	156	1167	357	1.0	[-1]
1906	85	1860	357	1.0	[-1]
1907	136	60	357	1.0	[-1]
1915	114	464	357	1.0	[-1]
1920	161	4565	357	1.0	[339]
1922	31	1922	357	1.0	[265]
1925	11	1799	357	1.0	[-1]
1934	112	4308	357	2.0	[322]
1934	71	4449	357	1.0	[-1]
1956	103	4107	357	1.0	[-1]
1958	127	4858	357	1.0	[-1]
1963	19	4023	357	1.0	[-1]
1970	195	1970	357	1.0	[]
1974	186	4317	357	1.0	[-1]
1977	31	1168	357	1.0	[-1]
1981	194	1764	357	1.0	[110]
1984	6	2858	357	1.0	[-1]
1987	111	2904	357	1.0	[-1]
1994	1	4874	357	1.0	[-1]
1996	154	121	357	1.0	[-1]
1999	156	727	357	1.0	[-1]
2001	154	3193	357	1.0	[-1]
2003	16	1210	357	1.0	[-1]
2007	174	3506	357	1.0	[-1]
2011	164	3597	357	1.0	[-1]
2021	19	1297	357	1.0	[-1]
2028	69	817	357	1.0	[-1]
2029	185	2005	357	1.0	[-1]
2035	136	72	357	1.0	[247]
2036	106	4171	357	1.0	[-1]
2038	126	618	357	1.0	[-1]
2044	75	4328	357	1.0	[-1]
2053	197	1760	357	1.0	[-1]
2054	65	4436	357	1.0	[-1]
2055	130	114	357	1.0	[-1]
2057	70	3341	357	1.0	[-1]
2072	138	4316	357	1.0	[-1]
2073	168	4775	357	1.0	[-1]
2075	196	4454	357	1.0	[-1]
2081	127	2602	357	1.0	[-1]
2083	82	2083	357	1.0	[325]
2084	58	2233	357	1.0	[-1]
2087	63	3905	357	1.0	[-1]
2089	30	2272	357	1.0	[-1]
2092	195	1179	357	1.0	[199]
2092	195	2092	357	1.0	[199]
2092	25	4586	357	1.0	[-1]
2094	126	3737	357	1.0	[-1]
2099	46	1448	357	1.0	[-1]
2108	9	1463	357	1.0	[-1]
2110	136	1624	357	1.0	[-1]
2111	135	1794	357	1.0	[-1]
2112	111	110	357	1.0	[-1]
2120	17	819	357	1.0	[-1]
2121	161	1542	357	1.0	[-1]
2122	142	3960	357	1.0	[-1]
2133	46	4630	357	1.0	[-1]
2136	58	4377	357	1.0	[-1]
2139	65	2139	357	1.0	[84]
2142	84	2368	357	1.0	[-1]
2147	67	2147	357	1.0	[308]
2148	91	218	357	1.0	[-1]
2156	117	3115	357	1.0	[-1]
2160	45	3295	357	1.0	[-1]
2167	128	67	357	1.0	[-1]
2172	153	2961	357	1.0	[-1]
2174	121	489	357	1.0	[-1]
2175	105	4875	357	1.0	[-1]
2181	197	36	357	1.0	[53]
2184	82	1852	357	1.0	[-1]
2185	26	1703	357	1.0	[-1]
2189	165	4585	357	1.0	[206]
2190	149	4535	357	1.0	[-1]
2191	81	3652	357	1.0	[-1]
2195	171	3886	357	1.0	[-1]
2197	42	3669	357	1.0	[-1]
2198	181	2948	357	1.0	[-1]
2205	75	3679	357	1.0	[-1]
2206	153	2773	357	1.0	[-1]
2221	16	1459	357	1.0	[-1]
2225	182	3047	357	1.0	[-1]
2236	151	2236	357	1.0	[227]
2237	121	2180	357	1.0	[-1]
2243	35	1274	357	1.0	[-1]
2245	113	492	357	1.0	[-1]
2246	176	3865	357	1.0	[-1]
2247	91	21	357	1.0	[-1]
2254	63	2158	357	1.0	[26]
2256	147	864	357	1.0	[-1]
2261	15	1020	357	1.0	[-1]
2262	41	2055	357	1.0	[-1]
2263	136	863	357	1.0	[-1]
2264	37	3746	357	1.0	[-1]
2265	19	449	357	1.0	[-1]
2268	41	4659	357	1.0	[-1]
2271	102	2409	357	1.0	[-1]
2272	120	4963	357	1.0	[-1]
2281	181	3194	357	1.0	[-1]
2285	71	16	357	1.0	[-1]
2294	6	1796	357	1.0	[-1]
2306	100	2118	357	1.0	[-1]
2307	84	2307	357	1.0	[335]
2309	192	2882	357	1.0	[-1]
2310	188	2742	357	1.0	[195]
2314	163	4863	357	1.0	[-1]
2315	127	4786	357	1.0	[-1]
2318	90	2047	357	1.0	[-1]
2320	73	4314	357	1.0	[-1]
2324	21	4512	357	1.0	[-1]
2326	163	1394	357	1.0	[-1]
2327	107	4939	357	1.0	[-1]
2329	147	3281	357	1.0	[-1]
2338	127	1761	357	1.0	[-1]
2339	189	259	357	1.0	[343]
2341	74	1279	357	1.0	[-1]
2346	68	682	357	1.0	[-1]
2349	10	576	357	1.0	[-1]
2351	51	614	357	1.0	[-1]
2354	199	1860	357	1.0	[-1]
2356	183	275	357	1.0	[-1]
2359	59	324	357	1.0	[-1]
2359	89	2359	357	1.0	[109]
2360	14	3261	357	1.0	[-1]
2361	72	3355	357	1.0	[-1]
2362	149	3183	357	1.0	[-1]
2375	107	4735	357	1.0	[-1]
2378	187	3604	357	1.0	[-1]
2379	161	2519	357	1.0	[-1]
2380	181	4530	357	1.0	[-1]
2385	172	4756	357	1.0	[-1]
2394	82	4763	357	1.0	[-1]
2396	199	3471	357	1.0	[-1]
2397	89	934	357	1.0	[-1]
2398	172	3843	357	1.0	[-1]
2401	2	2268	357	1.0	[-1]
2403	196	341	357	1.0	[-1]
2405	21	4648	357	1.0	[-1]
2406	69	1806	357	1.0	[-1]
2414	70	3360	357	1.0	[-1]
2416	171	1758	357	1.0	[-1]
2417	162	3822	357	1.0	[-1]
2423	162	3169	357	1.0	[-1]
2424	111	1328	357	1.0	[-1]
2426	55	4320	357	1.0	[-1]
2428	181	1779	357	1.0	[-1]
2429	131	2494	357	1.0	[-1]
2429	79	4698	357	2.0	[239]
2435	132	4370	357	1.0	[-1]
2438	45	3609	357	1.0	[-1]
2439	88	3597	357	1.0	[-1]
2443	159	2591	357	1.0	[-1]
2444	149	2962	357	1.0	[-1]
2445	97	3480	357	1.0	[-1]
2446	73	3622	357	1.0	[-1]
2449	187	672	357	1.0	[-1]
2461	153	2461	357	1.0	[318]
2461	167	3584	357	1.0	[-1]
2463	136	1374	357	1.0	[-1]
2467	45	2996	357	1.0	[252]
2467	38	4613	357	1.0	[-1]
2469	166	4668	357	1.0	[-1]
2470	112	744	357	1.0	[-1]
2471	149	924	357	1.0	[-1]
2472	66	990	357	1.0	[-1]
2475	191	1391	357	1.0	[-1]
2480	149	1236	357	1.0	[-1]
2486	155	581	357	1.0	[-1]
2490	42	4342	357	1.0	[-1]
2503	68	556	357	1.0	[-1]
2508	5	2528	357	1.0	[-1]
2510	137	2368	357	1.0	[-1]
2513	113	2865	357	1.0	[-1]
2514	105	1565	357	1.0	[-1]
2516	167	1360	357	1.0	[-1]
2517	34	818	357	1.0	[-1]
2523	55	3001	357	1.0	[-1]
2526	5	1299	357	1.0	[-1]
2528	36	3486	357	1.0	[-1]
2532	52	3450	357	1.0	[-1]
2535	105	1481	357	1.0	[-1]
2535	145	2535	357	1.0	[115]
2539	103	2954	357	1.0	[-1]
2540	52	3473	357	1.0	[-1]
2542	3	1284	357	1.0	[-1]
2546	78	3444	357	1.0	[-1]
2553	120	652	357	1.0	[-1]
2559	176	1170	357	1.0	[-1]
2561	8	4132	357	1.0	[-1]
2566	27	1294	357	1.0	[-1]
2571	100	3455	357	1.0	[-1]
2577	52	1702	357	1.0	[-1]
2580	56	3632	357	1.0	[-1]
2581	10	1125	357	1.0	[-1]
2583	85	3463	357	1.0	[-1]
2584	72	2220	357	1.0	[-1]
2587	56	821	357	1.0	[-1]
2589	47	1299	357	1.0	[-1]
2591	184	2591	357	1.0	[157]
2591	195	4809	357	1.0	[-1]
2592	26	2592	357	1.0	[]
2597	145	4888	357	1.0	[-1]
2602	114	3784	357	1.0	[-1]
2603	46	4022	357	1.0	[-1]
2605	162	3369	357	1.0	[-1]
2606	172	326	357	1.0	[-1]
2607	0	2011	357	1.0	[-1]
2608	3	1907	357	1.0	[-1]
2609	151	4983	357	1.0	[-1]
2610	139	1585	357	1.0	[-1]
2612	8	2219	357	1.0	[-1]
2616	59	3739	357	1.0	[-1]
2617	114	2570	357	1.0	[-1]
2619	71	2619	357	1.0	[289]
2623	199	3858	357	1.0	[-1]
2625	21	3137	357	1.0	[-1]
2628	143	1910	357	1.0	[-1]
2630	78	1752	357	2.0	[181]
2636	76	2286	357	1.0	[-1]
2642	102	704	357	1.0	[-1]
2647	8	3658	357	1.0	[-1]
2649	81	1899	357	1.0	[-1]
2653	168	2326	357	1.0	[316]
2661	172	1776	357	1.0	[-1]
2665	135	2665	357	1.0	[]
2671	146	2262	357	1.0	[-1]
2675	193	3892	357	1.0	[-1]
2677	101	3583	357	1.0	[-1]
2682	5	898	357	1.0	[-1]
2684	17	1274	357	1.0	[-1]
2692	64	3905	357	1.0	[-1]
2696	81	3220	357	1.0	[-1]
2697	119	3097	357	1.0	[-1]
2702	29	1311	357	1.0	[-1]
2703	6	2165	357	1.0	[-1]
2707	152	1789	357	1.0	[-1]
2708	47	2780	357	1.0	[-1]
2712	95	737	357	1.0	[-1]
2714	83	158	357	1.0	[-1]
2715	80	4113	357	1.0	[-1]
2718	77	2654	357	1.0	[-1]
2720	181	2884	357	1.0	[-1]
2723	148	4318	357	1.0	[-1]
2724	176	248	357	1.0	[-1]
2727	7	4994	357	1.0	[-1]
2728	0	1374	357	1.0	[-1]
2732	46	3	357	1.0	[]
2734	113	128	357	1.0	[-1]
2748	20	3643	357	1.0	[-1]
2750	105	2103	357	1.0	[-1]
2763	9	1075	357	1.0	[293]
2763	190	1797	357	1.0	[-1]
2764	113	974	357	1.0	[-1]
2765	96	2542	357	1.0	[-1]
2769	67	2147	357	1.0	[308]
2771	46	2080	357	1.0	[-1]
2774	37	3543	357	1.0	[-1]
2777	12	325	357	1.0	[-1]
2781	43	1053	357	1.0	[-1]
2781	194	4981	357	1.0	[111]
2791	194	3618	357	1.0	[-1]
2795	119	1784	357	1.0	[-1]
2796	167	1199	357	1.0	[-1]
2797	163	2017	357	1.0	[-1]
2807	159	3200	357	1.0	[-1]
2811	58	1968	357	1.0	[-1]
2812	57	1474	357	1.0	[-1]
2814	118	2719	357	1.0	[-1]
2817	62	2649	357	1.0	[-1]
2825	122	2505	357	1.0	[-1]
2826	24	108	357	1.0	[-1]
2831	23	201	357	1.0	[-1]
2832	15	3598	357	1.0	[-1]
2836	163	2209	357	1.0	[-1]
2837	114	223	357	1.0	[-1]
2838	4	2838	357	1.0	[]
2846	142	1330	357	2.0	[342]
2847	10	970	357	1.0	[-1]
2848	165	4568	357	1.0	[-1]
2849	176	3711	357	1.0	[-1]
2861	1	149	357	1.0	[-1]
2862	69	3582	357	1.0	[-1]
2866	9	2646	357	1.0	[-1]
2868	81	3366	357	1.0	[-1]
2869	107	2413	357	1.0	[-1]
2874	155	1146	357	1.0	[-1]
2877	166	985	357	1.0	[-1]
2879	184	3677	357	1.0	[-1]
2880	122	2344	357	1.0	[-1]
2882	160	4522	357	1.0	[-1]
2883	160	2366	357	1.0	[-1]
2885	114	1555	357	1.0	[-1]
2889	139	2889	357	1.0	[324]
2889	118	4911	357	1.0	[-1]
2893	59	3969	357	1.0	[-1]
2895	7	3687	357	1.0	[225]
2896	121	1117	357	1.0	[-1]
2898	6	2898	357	1.0	[294]
2902	73	4875	357	1.0	[-1]
2905	113	2073	357	1.0	[-1]
2907	8	1796	357	1.0	[-1]
2912	165	2666	357	1.0	[-1]
2915	37	301	357	1.0	[-1]
2915	138	2915	357	1.0	[299]
2916	85	4788	357	1.0	[-1]
2920	164	2920	357	1.0	[159]
2920	6	4011	357	1.0	[-1]
2921	46	4584	357	1.0	[-1]
2923	168	2044	357	1.0	[-1]
2924	159	3529	357	1.0	[-1]
2927	82	2927	357	1.0	[76]
2927	2	4969	357	1.0	[-1]
2930	154	1583	357	1.0	[61]
2933	2	3795	357	1.0	[-1]
2938	43	791	357	1.0	[-1]
2945	22	3467	357	1.0	[-1]
2946	155	423	357	1.0	[-1]
2952	182	2952	357	1.0	[165]
2954	142	1994	357	1.0	[-1]
2955	32	4646	357	1.0	[-1]
2968	61	909	357	1.0	[-1]
2973	165	571	357	1.0	[-1]
2978	78	700	357	1.0	[-1]
2980	63	3088	357	1.0	[-1]
2981	62	3948	357	1.0	[-1]
2982	193	3721	357	1.0	[57]
2992	142	4887	357	1.0	[-1]
2996	118	2075	357	1.0	[-1]
2997	161	2785	357	1.0	[-1]
2999	60	1961	357	1.0	[-1]
3000	27	3975	357	1.0	[-1]
3007	58	1332	357	1.0	[-1]
3008	3	3292	357	1.0	[-1]
3011	88	4713	357	1.0	[77]
3016	53	2828	357	1.0	[174]
3022	16	4653	357	1.0	[-1]
3025	191	1890	357	1.0	[-1]
3030	125	3466	357	1.0	[-1]
3031	133	2433	357	1.0	[276]
3033	151	200	357	1.0	[-1]
3035	56	3885	357	1.0	[-1]
3037	28	3367	357	1.0	[-1]
3039	47	824	357	1.0	[-1]
3041	43	73	357	1.0	[256]
3043	60	1610	357	1.0	[-1]
3048	13	1702	357	1.0	[323]
3052	41	1318	357	1.0	[-1]
3054	162	1847	357	1.0	[-1]
3058	169	4593	357	1.0	[-1]
3060	96	3411	357	1.0	[-1]
3068	187	1766	357	1.0	[-1]
3071	26	4189	357	1.0	[-1]
3075	62	1099	357	1.0	[-1]
3079	108	2978	357	1.0	[-1]
3082	105	559	357	1.0	[-1]
3087	100	3107	357	1.0	[-1]
3089	27	3089	357	1.0	[332]
3089	79	3471	357	1.0	[-1]
3096	175	1826	357	1.0	[-1]
3097	61	2359	357	1.0	[-1]
3112	181	1057	357	1.0	[-1]
3120	151	3392	357	1.0	[-1]
3121	74	1056	357	1.0	[-1]
3122	181	1413	357	1.0	[143]
3123	179	1238	357	1.0	[-1]
3129	119	2557	357	1.0	[-1]
3130	196	1127	357	1.0	[-1]
3133	16	3772	357	1.0	[-1]
3137	86	2607	357	1.0	[-1]
3145	18	140	357	1.0	[-1]
3148	44	3624	357	1.0	[-1]
3149	152	1	357	1.0	[-1]
3152	197	3152	357	1.0	[258]
3156	154	1951	357	1.0	[-1]
3159	104	3648	357	1.0	[-1]
3161	133	2183	357	1.0	[-1]
3161	79	3161	357	1.0	[214]
3166	125	4602	357	1.0	[69]
3169	29	3169	357	1.0	[120]
3174	145	2962	357	1.0	[-1]
3177	28	2737	357	1.0	[-1]
3177	71	4535	357	1.0	[257]
3179	55	3976	357	1.0	[-1]
3182	15	3613	357	1.0	[-1]
3183	190	4119	357	1.0	[-1]
3185	124	1265	357	1.0	[-1]
3186	27	3862	357	1.0	[-1]
3190	169	1600	357	2.0	[193]
3193	65	3695	357	1.0	[-1]
3195	92	2107	357	1.0	[-1]
3197	11	2048	357	1.0	[-1]
3203	131	877	357	1.0	[-1]
3209	168	4847	357	1.0	[-1]
3211	84	3657	357	1.0	[-1]
3213	62	4530	357	1.0	[-1]
3214	76	3802	357	1.0	[-1]
3216	123	2613	357	1.0	[189]
3217	176	3276	357	1.0	[-1]
3221	54	2996	357	1.0	[-1]
3223	155	93	357	1.0	[-1]
3223	100	1448	357	1.0	[278]
3224	42	1022	357	1.0	[168]
3228	12	26	357	1.0	[-1]
3230	33	2442	357	1.0	[-1]
3234	156	3634	357	1.0	[-1]
3239	105	4647	357	1.0	[-1]
3241	186	1850	357	1.0	[-1]
3242	138	1078	357	1.0	[-1]
3244	72	1657	357	1.0	[-1]
3245	89	4889	357	1.0	[-1]
3246	190	2933	357	1.0	[-1]
3253	99	2352	357	1.0	[-1]
3254	123	1084	357	1.0	[-1]
3256	24	1139	357	1.0	[-1]
3257	108	1065	357	1.0	[-1]
3261	186	237	357	1.0	[-1]
3263	195	4894	357	1.0	[250]
3265	128	1902	357	1.0	[-1]
3265	61	2859	357	1.0	[246]
3276	72	446	357	1.0	[-1]
3279	99	2638	357	1.0	[-1]
3289	67	2306	357	1.0	[-1]
3292	23	3647	357	1.0	[-1]
3296	95	4189	357	1.0	[-1]
3300	150	1073	357	1.0	[-1]
3301	94	3350	357	1.0	[-1]
3306	56	2471	357	1.0	[-1]
3310	119	3842	357	1.0	[-1]
3315	159	1021	357	1.0	[-1]
3323	188	900	357	1.0	[307]
3325	165	3578	357	1.0	[-1]
3326	64	4236	357	1.0	[-1]
3327	29	835	357	1.0	[-1]
3329	164	4787	357	1.0	[-1]
3334	170	713	357	1.0	[272]
3334	97	2191	357	1.0	[-1]
3335	166	1417	357	1.0	[-1]
3350	37	4369	357	1.0	[-1]
3351	146	1460	357	1.0	[-1]
3354	45	2175	357	1.0	[-1]
3361	55	660	357	1.0	[-1]
3372	71	1276	357	1.0	[-1]
3379	38	1396	357	1.0	[-1]
3384	146	3384	357	1.0	[267]
3384	71	4027	357	1.0	[]
3386	197	2400	357	1.0	[320]
3387	105	685	357	1.0	[-1]
3388	3	3388	357	1.0	[]
3394	34	3967	357	1.0	[-1]
3397	152	3940	357	1.0	[-1]
3399	197	1621	357	1.0	[-1]
3407	49	2561	357	1.0	[-1]
3408	34	4875	357	1.0	[-1]
3411	144	4950	357	1.0	[-1]
3414	47	4067	357	1.0	[-1]
3420	80	2482	357	1.0	[-1]
3423	47	2791	357	1.0	[260]
3424	25	2449	357	1.0	[-1]
3427	36	3372	357	1.0	[-1]
3438	109	2655	357	1.0	[-1]
3440	186	4739	357	1.0	[-1]
3449	185	289	357	1.0	[-1]
3450	17	1132	357	1.0	[-1]
3454	60	3091	357	1.0	[-1]
3459	6	4963	357	1.0	[-1]
3460	192	4285	357	1.0	[-1]
3470	10	3470	357	1.0	[90]
3471	58	4209	357	1.0	[-1]
3472	79	4504	357	1.0	[-1]
3473	197	1006	357	1.0	[-1]
3474	172	3019	357	1.0	[-1]
3475	145	3589	357	1.0	[-1]
3479	33	1602	357	1.0	[-1]
3480	66	4717	357	1.0	[-1]
3497	34	2725	357	1.0	[-1]
3501	116	3437	357	1.0	[-1]
3506	5	4027	357	1.0	[-1]
3509	178	4833	357	1.0	[-1]
3512	154	3541	357	1.0	[-1]
3521	30	3654	357	1.0	[-1]
3522	87	1181	357	1.0	[-1]
3524	137	3331	357	1.0	[-1]
3525	145	2613	357	1.0	[-1]
3527	32	2495	357	1.0	[-1]
3527	87	4271	357	1.0	[95]
3529	65	2250	357	1.0	[-1]
3533	87	1781	357	1.0	[-1]
3537	37	3825	357	1.0	[-1]
3540	11	2247	357	1.0	[-1]
3546	116	3137	357	1.0	[-1]
3552	190	342	357	1.0	[-1]
3555	69	3174	357	1.0	[-1]
3556	196	4715	357	1.0	[-1]
3561	150	4158	357	1.0	[-1]
3562	133	4051	357	1.0	[-1]
3566	176	1342	357	1.0	[-1]
3567	48	3567	357	1.0	[319]
3572	1	3365	357	1.0	[-1]
3576	109	519	357	1.0	[-1]
3578	59	3557	357	1.0	[-1]
3579	46	868	357	1.0	[-1]
3581	143	3945	357	1.0	[-1]
3585	24	787	357	1.0	[-1]
3589	78	1054	357	1.0	[-1]
3592	77	4760	357	1.0	[274]
3600	73	2045	357	1.0	[-1]
3601	122	2398	357	1.0	[-1]
3611	162	4394	357	1.0	[-1]
3614	101	3815	357	1.0	[-1]
3616	170	3450	357	1.0	[-1]
3632	37	1568	357	1.0	[-1]
3633	156	4778	357	1.0	[-1]
3640	115	3410	357	1.0	[104]
3641	134	841	357	1.0	[-1]
3655	161	59	357	1.0	[-1]
3663	50	2791	357	1.0	[-1]
3664	70	51	357	1.0	[-1]
3668	174	4026	357	1.0	[-1]
3669	70	355	357	1.0	[-1]
3670	42	4879	357	1.0	[-1]
3689	152	2015	357	1.0	[161]
3690	23	4861	357	1.0	[-1]
3692	82	4485	357	1.0	[-1]
3695	123	3773	357	1.0	[-1]
3704	38	120	357	1.0	[-1]
3705	80	3370	357	1.0	[-1]
3713	79	2749	357	1.0	[-1]
3718	50	2524	357	1.0	[-1]
3724	48	1684	357	1.0	[-1]
3731	48	2430	357	1.0	[-1]
3732	191	3577	357	1.0	[-1]
3733	190	1774	357	1.0	[-1]
3738	109	2416	357	1.0	[-1]
3749	39	4568	357	1.0	[-1]
3750	198	1117	357	1.0	[262]
3753	165	1839	357	1.0	[-1]
3754	144	188	357	1.0	[-1]
3760	176	725	357	1.0	[-1]
3765	18	58	357	1.0	[-1]
3766	158	3958	357	1.0	[-1]
3768	9	1737	357	1.0	[196]
3771	99	4849	357	1.0	[-1]
3775	144	3963	357	1.0	[-1]
3777	161	1046	357	1.0	[-1]
3782	144	3782	357	1.0	[228]
3782	107	4523	357	1.0	[-1]
3784	197	4739	357	1.0	[-1]
3789	158	2186	357	1.0	[-1]
3793	37	2914	357	1.0	[-1]
3795	150	302	357	1.0	[-1]
3797	128	3266	357	1.0	[179]
3803	112	3803	357	1.0	[99]
3804	192	1607	357	1.0	[-1]
3805	51	2063	357	1.0	[-1]
3809	21	1167	357	1.0	[-1]
3812	117	918	357	1.0	[-1]
3813	144	2103	357	1.0	[-1]
3818	19	3789	357	1.0	[-1]
3820	100	3973	357	1.0	[-1]
3821	87	3089	357	1.0	[-1]
3822	80	55	357	1.0	[-1]
3827	110	4662	357	1.0	[-1]
3828	76	2104	357	1.0	[-1]
3831	116	4046	357	1.0	[-1]
3832	97	1315	357	1.0	[-1]
3837	139	1282	357	1.0	[-1]
3838	110	329	357	1.0	[-1]
3847	130	1842	357	1.0	[-1]
3850	10	213	357	1.0	[-1]
3863	6	956	357	1.0	[-1]
3871	196	1056	357	1.0	[-1]
3872	69	1484	357	1.0	[-1]
3873	115	3873	357	1.0	[244]
3873	54	4822	357	1.0	[-1]
3875	89	3886	357	1.0	[279]
3886	126	3140	357	1.0	[-1]
3891	99	3967	357	1.0	[-1]
3896	150	1955	357	1.0	[-1]
3899	110	4751	357	1.0	[-1]
3907	195	182	357	1.0	[172]
3909	7	2363	357	1.0	[-1]
3917	32	2005	357	1.0	[-1]
3919	55	234	357	1.0	[-1]
3920	170	4224	357	1.0	[-1]
3922	0	4244	357	1.0	[-1]
3927	87	3927	357	1.0	[178]
3928	151	4363	357	1.0	[-1]
3931	112	3279	357	1.0	[-1]
3938	129	3366	357	1.0	[-1]
3939	163	4248	357	1.0	[-1]
3940	179	3354	357	1.0	[-1]
3944	154	349	357	1.0	[-1]
3945	139	1127	357	1.0	[-1]
3946	192	578	357	1.0	[255]
3946	192	3946	357	1.0	[255]
3948	120	2262	357	1.0	[-1]
3951	18	3549	357	1.0	[-1]
3954	70	2332	357	1.0	[-1]
3962	133	1867	357	1.0	[-1]
3964	98	1514	357	1.0	[-1]
3969	188	3428	357	1.0	[-1]
3974	172	2130	357	1.0	[-1]
3975	18	1543	357	1.0	[-1]
3977	185	2324	357	1.0	[-1]
3978	39	985	357	1.0	[-1]
3979	52	3782	357	1.0	[-1]
3980	185	4624	357	1.0	[-1]
3984	13	3984	357	1.0	[152]
3985	111	4469	357	1.0	[-1]
3989	15	1178	357	1.0	[-1]
3992	117	529	357	1.0	[-1]
3992	71	3992	357	1.0	[347]
3993	188	1602	357	1.0	[-1]
3994	55	1606	357	1.0	[54]
3995	7	2839	357	1.0	[-1]
3997	195	3745	357	1.0	[-1]
3998	190	363	357	1.0	[-1]
3999	45	2984	357	1.0	[-1]
4002	34	3198	357	1.0	[-1]
4004	156	808	357	1.0	[-1]
4009	42	4965	357	1.0	[-1]
4017	150	3530	357	1.0	[-1]
4017	89	4530	357	1.0	[237]
4018	148	1569	357	1.0	[-1]
4020	92	1770	357	1.0	[-1]
4021	21	1074	357	1.0	[-1]
4022	184	508	357	1.0	[-1]
4023	162	1178	357	1.0	[-1]
4026	105	4931	357	1.0	[-1]
4027	65	503	357	1.0	[-1]
4029	198	1252	357	1.0	[-1]
4032	20	1395	357	1.0	[-1]
4033	76	2686	357	1.0	[-1]
4034	64	3320	357	1.0	[-1]
4037	55	1000	357	1.0	[-1]
4042	30	3238	357	1.0	[-1]
4045	183	2695	357	1.0	[-1]
4050	66	2501	357	1.0	[219]
4051	48	4051	357	1.0	[129]
4054	160	4218	357	1.0	[-1]
4059	175	389	357	1.0	[63]
4059	193	3193	357	1.0	[-1]
4062	24	4791	357	1.0	[-1]
4066	87	1844	357	1.0	[-1]
4067	31	1465	357	1.0	[-1]
4068	50	994	357	1.0	[-1]
4073	23	622	357	1.0	[-1]
4074	55	1046	357	1.0	[-1]
4079	51	1571	357	1.0	[-1]
4080	98	1115	357	1.0	[-1]
4083	166	2407	357	1.0	[-1]
4085	157	2745	357	1.0	[-1]
4087	165	3838	357	1.0	[-1]
4098	156	4899	357	1.0	[-1]
4099	11	2266	357	1.0	[156]
4102	14	4175	357	1.0	[-1]
4104	177	4104	357	1.0	[62]
4107	44	891	357	1.0	[-1]
4108	15	4108	357	1.0	[]
4114	64	3057	357	1.0	[-1]
4116	64	1626	357	1.0	[-1]
4119	135	398	357	1.0	[-1]
4120	18	1179	357	1.0	[-1]
4122	150	3903	357	1.0	[-1]
4123	126	4075	357	1.0	[-1]
4125	106	4125	357	1.0	[153]
4129	58	898	357	1.0	[-1]
4130	83	3595	357	1.0	[-1]
4132	125	1483	357	1.0	[-1]
4138	39	540	357	1.0	[-1]
4141	144	4735	357	1.0	[-1]
4151	31	1798	357	1.0	[-1]
4153	194	3698	357	1.0	[-1]
4155	102	477	357	1.0	[-1]
4156	63	4058	357	1.0	[-1]
4157	141	4283	357	1.0	[-1]
4159	80	4159	357	1.0	[269]
4161	44	3924	357	1.0	[-1]
4165	147	543	357	1.0	[-1]
4166	37	1859	357	1.0	[-1]
