4106	132	4103	355	1.0	[-1]
4107	124	2239	355	1.0	[-1]
4108	174	3700	355	1.0	[-1]
4110	74	1703	355	1.0	[-1]
4111	162	1203	355	1.0	[-1]
4115	142	977	355	1.0	[-1]
4118	172	149	355	1.0	[-1]
4120	20	3100	355	1.0	[-1]
4122	54	2675	355	1.0	[-1]
4127	196	1086	355	1.0	[-1]
4134	185	3333	355	1.0	[-1]
4135	1	4748	355	1.0	[-1]
4138	111	2492	355	1.0	[264]
4142	36	4830	355	1.0	[-1]
4146	195	3923	355	1.0	[-1]
4149	21	2596	355	1.0	[-1]
4151	6	3952	355	1.0	[-1]
4154	186	1413	355	1.0	[-1]
4157	52	1545	355	1.0	[-1]
4158	3	2284	355	1.0	[-1]
4161	47	1353	355	1.0	[-1]
4162	166	3433	355	1.0	[-1]
4166	71	2888	355	1.0	[-1]
4167	74	3027	355	1.0	[-1]
4170	52	4095	355	1.0	[-1]
4172	52	4172	355	1.0	[28]
4176	16	4813	355	1.0	[-1]
4182	128	2554	355	1.0	[-1]
4183	139	1326	355	1.0	[-1]
4185	58	4792	355	1.0	[-1]
4186	127	1385	355	1.0	[-1]
4189	23	3404	355	1.0	[-1]
4196	54	230	355	1.0	[-1]
4199	126	134	355	1.0	[-1]
4201	88	2009	355	1.0	[-1]
4209	25	4458	355	1.0	[-1]
4210	8	4964	355	1.0	[-1]
4212	184	556	355	1.0	[-1]
4213	50	2435	355	1.0	[37]
4213	145	4217	355	1.0	[]
4215	89	1979	355	1.0	[-1]
4218	113	2744	355	1.0	[-1]
4225	15	2615	355	1.0	[-1]
4234	17	2296	355	1.0	[-1]
4240	31	3856	355	1.0	[-1]
4243	103	3842	355	1.0	[-1]
4246	153	2600	355	1.0	[-1]
4249	164	2500	355	1.0	[-1]
4251	3	3097	355	1.0	[-1]
4253	185	4404	355	1.0	[-1]
4255	2	3285	355	1.0	[-1]
4262	60	2294	355	1.0	[43]
4265	65	3092	355	1.0	[-1]
4268	67	1416	355	1.0	[-1]
4274	156	800	355	1.0	[-1]
4276	126	2335	355	1.0	[-1]
4280	104	2606	355	1.0	[-1]
4281	196	1221	355	1.0	[-1]
4282	163	4121	355	1.0	[-1]
4288	5	4021	355	1.0	[-1]
4290	138	628	355	1.0	[-1]
4292	67	1532	355	1.0	[-1]
4300	120	2313	355	1.0	[-1]
4308	82	1414	355	1.0	[-1]
4309	12	4689	355	1.0	[-1]
4310	192	1627	355	1.0	[198]
4310	76	3154	355	1.0	[223]
4310	190	3232	355	1.0	[-1]
4318	61	1338	355	1.0	[-1]
4319	181	278	355	1.0	[-1]
4320	77	732	355	1.0	[-1]
4325	137	953	355	1.0	[-1]
4327	106	4697	355	1.0	[-1]
4334	126	3331	355	1.0	[265]
4339	27	4372	355	1.0	[-1]
4343	195	2905	355	1.0	[-1]
4344	17	4030	355	1.0	[88]
4345	3	3552	355	1.0	[-1]
4348	155	762	355	1.0	[249]
4349	158	470	355	1.0	[-1]
4351	30	3754	355	1.0	[-1]
4353	26	1990	355	1.0	[-1]
4361	114	1934	355	1.0	[-1]
4364	20	4364	355	1.0	[]
4365	114	755	355	1.0	[-1]
4367	70	2729	355	1.0	[-1]
4368	122	4669	355	1.0	[-1]
4369	55	648	355	1.0	[-1]
4369	115	4097	355	1.0	[]
4382	84	4203	355	1.0	[-1]
4384	155	3272	355	1.0	[-1]
4396	126	497	355	1.0	[-1]
4397	146	2790	355	1.0	[-1]
4405	28	4791	355	1.0	[-1]
4406	189	4862	355	1.0	[263]
4411	43	3187	355	1.0	[-1]
4420	90	2735	355	1.0	[-1]
4422	162	1579	355	1.0	[-1]
4428	142	4704	355	1.0	[-1]
4429	123	575	355	1.0	[-1]
4435	58	2327	355	1.0	[-1]
4437	91	2019	355	1.0	[]
4445	58	4501	355	1.0	[-1]
4448	109	4720	355	1.0	[-1]
4449	150	3643	355	1.0	[-1]
4451	39	2839	355	1.0	[-1]
4453	91	2525	355	1.0	[178]
4454	161	2770	355	1.0	[-1]
4455	189	3776	355	1.0	[-1]
4457	67	814	355	1.0	[-1]
4460	87	1767	355	1.0	[-1]
4464	112	2142	355	1.0	[-1]
4465	106	3144	355	1.0	[-1]
4469	192	2500	355	1.0	[-1]
4470	75	4854	355	1.0	[-1]
4476	95	4476	355	1.0	[251]
4477	141	2179	355	1.0	[-1]
4479	36	561	355	1.0	[285]
4480	177	1795	355	1.0	[-1]
4484	21	4802	355	1.0	[-1]
4486	66	1946	355	1.0	[-1]
4489	58	3356	355	1.0	[-1]
4489	181	3955	355	1.0	[]
4491	178	4736	355	1.0	[-1]
4493	177	3340	355	1.0	[-1]
4501	154	3729	355	1.0	[-1]
4506	19	1923	355	1.0	[-1]
4513	22	3725	355	1.0	[-1]
4514	31	2276	355	1.0	[-1]
4522	25	517	355	1.0	[-1]
4524	136	4184	355	1.0	[-1]
4527	152	1792	355	1.0	[-1]
4528	144	4399	355	1.0	[-1]
4530	186	2606	355	1.0	[-1]
4532	46	4741	355	1.0	[-1]
4535	94	4309	355	1.0	[-1]
4536	34	900	355	1.0	[-1]
4541	93	775	355	1.0	[-1]
4543	13	4818	355	1.0	[-1]
4546	64	1386	355	1.0	[-1]
4547	142	1572	355	1.0	[-1]
4548	9	3198	355	1.0	[-1]
4551	67	2449	355	1.0	[-1]
4560	39	3642	355	1.0	[-1]
4568	15	2043	355	1.0	[-1]
4569	178	768	355	1.0	[-1]
4572	52	4271	355	1.0	[-1]
4573	126	1786	355	1.0	[-1]
4574	118	407	355	1.0	[-1]
4579	175	2534	355	1.0	[-1]
4580	84	4714	355	1.0	[-1]
4582	100	203	355	1.0	[124]
4588	96	1521	355	1.0	[-1]
4589	139	1623	355	1.0	[-1]
4590	167	2232	355	1.0	[-1]
4604	128	4240	355	1.0	[298]
4605	91	320	355	1.0	[-1]
4606	37	2982	355	1.0	[-1]
4608	179	1632	355	1.0	[-1]
4609	56	1284	355	1.0	[-1]
4614	96	4488	355	1.0	[-1]
4620	115	1059	355	1.0	[-1]
4623	182	2126	355	1.0	[-1]
4624	53	2803	355	1.0	[-1]
4626	132	75	355	1.0	[-1]
4629	151	4145	355	1.0	[-1]
4634	101	2613	355	1.0	[-1]
4640	168	2054	355	1.0	[-1]
4646	22	4546	355	1.0	[-1]
4647	10	2937	355	1.0	[-1]
4653	3	4506	355	1.0	[-1]
4654	77	3671	355	1.0	[-1]
4658	49	380	355	1.0	[-1]
4661	178	2713	355	1.0	[-1]
4663	79	658	355	1.0	[-1]
4664	29	368	355	1.0	[242]
4664	29	4664	355	1.0	[242]
4665	153	3633	355	1.0	[-1]
4667	72	4667	355	1.0	[199]
4668	22	1701	355	1.0	[-1]
4671	138	271	355	1.0	[-1]
4672	188	1881	355	1.0	[-1]
4683	145	3325	355	1.0	[-1]
4684	47	4987	355	1.0	[-1]
4690	19	4845	355	1.0	[-1]
4691	151	3416	355	1.0	[-1]
4693	148	4424	355	1.0	[-1]
4698	59	3150	355	1.0	[-1]
4699	19	1253	355	1.0	[-1]
4710	96	4638	355	1.0	[-1]
4711	133	3210	355	1.0	[-1]
4712	26	896	355	1.0	[-1]
4716	120	206	355	1.0	[-1]
4717	26	1813	355	1.0	[-1]
4718	126	4242	355	1.0	[-1]
4720	144	2490	355	1.0	[-1]
4721	19	329	355	1.0	[-1]
4742	72	1525	355	1.0	[-1]
4744	85	564	355	1.0	[31]
4744	128	2978	355	1.0	[72]
4751	13	4646	355	1.0	[-1]
4752	3	3997	355	1.0	[-1]
4754	67	4754	355	1.0	[200]
4762	100	129	355	1.0	[-1]
4766	135	2684	355	1.0	[-1]
4767	111	4922	355	1.0	[-1]
4768	10	798	355	1.0	[-1]
4773	100	3156	355	1.0	[-1]
4780	118	1140	355	1.0	[-1]
4781	192	3310	355	1.0	[-1]
4785	169	1363	355	1.0	[-1]
4788	108	4078	355	1.0	[-1]
4793	108	986	355	1.0	[-1]
4804	171	2341	355	1.0	[-1]
4808	139	2887	355	1.0	[-1]
4809	122	2661	355	1.0	[-1]
4814	101	3657	355	1.0	[-1]
4817	68	3128	355	1.0	[-1]
4820	1	3885	355	1.0	[-1]
4821	80	1765	355	1.0	[-1]
4841	42	2770	355	1.0	[-1]
4846	88	3944	355	1.0	[-1]
4848	46	4937	355	1.0	[-1]
4851	55	4629	355	1.0	[-1]
4858	18	3996	355	1.0	[-1]
4863	121	2117	355	1.0	[-1]
4867	61	607	355	1.0	[-1]
4870	104	3955	355	1.0	[-1]
4873	131	1735	355	1.0	[-1]
4877	164	196	355	1.0	[-1]
4883	44	4393	355	2.0	[166]
4886	44	1977	355	1.0	[-1]
4893	4	1300	355	1.0	[-1]
4895	199	4745	355	1.0	[-1]
4896	108	2819	355	1.0	[-1]
4897	117	2403	355	1.0	[-1]
4898	73	259	355	1.0	[-1]
4902	34	3576	355	1.0	[-1]
4905	186	4530	355	1.0	[-1]
4906	30	4185	355	1.0	[-1]
4907	12	3555	355	1.0	[-1]
4917	45	4506	355	1.0	[-1]
4918	127	2284	355	1.0	[-1]
4920	90	2576	355	1.0	[-1]
4923	117	4743	355	1.0	[256]
4927	55	3232	355	1.0	[-1]
4929	117	3729	355	1.0	[-1]
4931	29	1662	355	1.0	[-1]
4935	46	3709	355	1.0	[-1]
4936	186	3727	355	1.0	[-1]
4937	19	2301	355	1.0	[-1]
4938	74	347	355	1.0	[-1]
4947	93	1679	355	1.0	[-1]
4948	1	1379	355	2.0	[189]
4950	14	1061	355	1.0	[-1]
4953	130	3528	355	1.0	[59]
4953	3	4313	355	1.0	[59]
4963	144	3904	355	1.0	[-1]
4964	31	2972	355	1.0	[-1]
4965	103	341	355	1.0	[-1]
4968	124	619	355	1.0	[-1]
4969	142	1379	355	1.0	[25]
4969	122	4733	355	1.0	[-1]
4972	121	4961	355	1.0	[-1]
4975	177	3809	355	1.0	[-1]
4985	158	4601	355	1.0	[-1]
4989	26	4609	355	1.0	[-1]
0	14	2575	356	1.0	[-1]
6	101	2944	356	1.0	[-1]
13	126	4640	356	1.0	[-1]
22	192	22	356	1.0	[50]
27	88	1047	356	1.0	[-1]
28	104	4455	356	1.0	[-1]
29	89	837	356	1.0	[]
31	14	2087	356	1.0	[-1]
34	38	4227	356	1.0	[-1]
38	73	1027	356	1.0	[-1]
40	194	1027	356	1.0	[-1]
44	136	3066	356	1.0	[-1]
57	60	4061	356	1.0	[-1]
60	108	2209	356	1.0	[-1]
61	115	2395	356	1.0	[-1]
64	30	2539	356	1.0	[-1]
72	165	3812	356	1.0	[-1]
82	160	1023	356	1.0	[-1]
86	141	4857	356	1.0	[-1]
91	178	2422	356	1.0	[-1]
95	43	2426	356	1.0	[-1]
96	59	1417	356	1.0	[-1]
97	115	3484	356	1.0	[-1]
102	92	3581	356	1.0	[-1]
102	81	4472	356	1.0	[81]
105	101	2557	356	1.0	[-1]
106	40	605	356	1.0	[-1]
113	145	434	356	1.0	[-1]
119	182	2176	356	1.0	[-1]
124	111	198	356	1.0	[-1]
129	85	2601	356	1.0	[-1]
133	50	3116	356	1.0	[-1]
134	179	2561	356	1.0	[-1]
137	188	1181	356	1.0	[-1]
138	192	3976	356	1.0	[-1]
139	123	1265	356	1.0	[142]
144	108	2789	356	1.0	[-1]
146	14	1063	356	1.0	[-1]
149	7	1320	356	1.0	[-1]
150	156	160	356	1.0	[]
150	34	3289	356	1.0	[163]
151	193	3498	356	1.0	[-1]
155	175	1770	356	1.0	[-1]
158	96	4656	356	1.0	[-1]
160	108	160	356	1.0	[288]
163	108	4923	356	1.0	[-1]
165	99	519	356	1.0	[-1]
167	198	1171	356	1.0	[-1]
176	20	4408	356	1.0	[-1]
191	184	4170	356	1.0	[-1]
197	73	1903	356	1.0	[-1]
201	106	704	356	1.0	[-1]
205	191	2258	356	1.0	[-1]
207	134	1496	356	1.0	[-1]
213	95	3213	356	1.0	[-1]
215	27	4783	356	1.0	[-1]
219	8	2567	356	1.0	[-1]
226	190	2747	356	1.0	[-1]
230	136	4016	356	1.0	[262]
236	44	3853	356	1.0	[-1]
238	61	1283	356	1.0	[-1]
242	160	4852	356	1.0	[-1]
243	173	4195	356	1.0	[-1]
248	26	2383	356	1.0	[-1]
254	28	3884	356	1.0	[-1]
259	193	3741	356	1.0	[-1]
261	68	2231	356	1.0	[-1]
263	99	3019	356	1.0	[-1]
264	121	4541	356	1.0	[-1]
265	110	265	356	1.0	[]
265	123	1265	356	1.0	[44]
265	29	3528	356	1.0	[15]
265	96	3929	356	1.0	[-1]
266	199	3706	356	1.0	[-1]
269	153	1678	356	1.0	[-1]
272	19	4876	356	1.0	[-1]
274	43	4362	356	1.0	[-1]
277	181	2190	356	1.0	[74]
280	30	4695	356	1.0	[-1]
282	22	282	356	1.0	[191]
288	187	1401	356	1.0	[-1]
290	93	2363	356	1.0	[-1]
292	164	3412	356	1.0	[-1]
294	160	809	356	1.0	[-1]
296	168	4415	356	1.0	[-1]
298	82	4983	356	1.0	[-1]
302	32	302	356	2.0	[108]
302	163	302	356	1.0	[]
305	25	582	356	1.0	[-1]
309	171	309	356	1.0	[116]
310	55	3182	356	1.0	[-1]
314	113	3549	356	1.0	[-1]
317	154	1343	356	1.0	[-1]
323	189	1946	356	1.0	[-1]
324	79	388	356	1.0	[-1]
328	154	4092	356	1.0	[-1]
334	150	759	356	1.0	[-1]
340	22	3205	356	1.0	[-1]
342	79	3448	356	1.0	[-1]
344	4	42	356	1.0	[-1]
346	60	4877	356	1.0	[-1]
365	71	484	356	1.0	[-1]
367	41	2574	356	1.0	[-1]
368	107	883	356	1.0	[-1]
368	131	1272	356	1.0	[232]
368	76	1420	356	1.0	[]
370	188	3030	356	1.0	[-1]
376	160	3793	356	1.0	[-1]
381	73	4214	356	1.0	[-1]
382	4	2956	356	1.0	[-1]
384	177	384	356	1.0	[121]
386	21	2785	356	1.0	[-1]
388	189	741	356	1.0	[-1]
389	166	2014	356	1.0	[-1]
392	123	1439	356	1.0	[44]
392	55	3630	356	1.0	[-1]
393	189	1377	356	1.0	[-1]
397	130	1451	356	1.0	[-1]
399	181	2893	356	1.0	[-1]
402	176	2585	356	1.0	[-1]
409	49	409	356	1.0	[137]
409	8	1696	356	1.0	[172]
409	19	3671	356	1.0	[]
409	43	3876	356	1.0	[72]
409	97	4160	356	1.0	[-1]
411	81	4285	356	1.0	[-1]
421	52	1271	356	1.0	[-1]
422	3	4439	356	1.0	[-1]
426	5	684	356	1.0	[-1]
428	16	196	356	1.0	[-1]
438	109	1152	356	1.0	[-1]
445	176	1179	356	1.0	[-1]
454	199	2271	356	1.0	[-1]
456	177	1971	356	1.0	[-1]
458	198	2710	356	1.0	[-1]
461	71	2847	356	1.0	[-1]
466	165	1643	356	1.0	[-1]
469	127	3584	356	1.0	[-1]
474	134	2785	356	1.0	[-1]
475	192	2454	356	1.0	[-1]
482	45	571	356	1.0	[-1]
487	1	1915	356	1.0	[-1]
500	141	4099	356	1.0	[-1]
502	123	4088	356	1.0	[-1]
505	105	1388	356	1.0	[-1]
506	90	991	356	1.0	[-1]
508	92	2746	356	1.0	[-1]
523	72	2217	356	1.0	[-1]
533	39	3406	356	1.0	[-1]
534	22	811	356	1.0	[-1]
535	83	4960	356	1.0	[-1]
538	154	4195	356	1.0	[-1]
543	84	2685	356	1.0	[-1]
549	176	1242	356	1.0	[-1]
551	96	809	356	1.0	[-1]
554	97	1471	356	1.0	[-1]
555	80	13	356	1.0	[-1]
560	58	302	356	1.0	[92]
564	18	409	356	1.0	[137]
565	118	1233	356	1.0	[-1]
575	28	3824	356	1.0	[-1]
579	70	3115	356	1.0	[-1]
583	7	3824	356	1.0	[-1]
598	116	4778	356	1.0	[-1]
600	56	99	356	1.0	[-1]
601	72	1480	356	1.0	[-1]
615	44	4211	356	1.0	[-1]
617	74	339	356	1.0	[-1]
630	29	4495	356	1.0	[-1]
642	85	3402	356	1.0	[-1]
644	147	1400	356	1.0	[-1]
650	61	4537	356	1.0	[-1]
651	133	1741	356	1.0	[-1]
657	134	4391	356	1.0	[-1]
658	155	1929	356	1.0	[-1]
660	115	430	356	1.0	[-1]
663	96	689	356	1.0	[-1]
668	113	3342	356	1.0	[-1]
669	17	3650	356	1.0	[-1]
672	2	4061	356	1.0	[-1]
676	199	1379	356	1.0	[-1]
682	122	4828	356	1.0	[-1]
683	70	683	356	1.0	[]
685	82	3057	356	1.0	[-1]
688	177	3381	356	1.0	[-1]
690	153	3561	356	1.0	[-1]
701	94	3907	356	1.0	[-1]
713	138	4919	356	1.0	[-1]
714	7	2548	356	1.0	[-1]
715	29	715	356	1.0	[82]
718	146	2632	356	1.0	[-1]
722	149	2373	356	1.0	[-1]
723	128	4646	356	1.0	[-1]
730	4	278	356	1.0	[-1]
735	64	438	356	1.0	[-1]
735	14	3794	356	1.0	[53]
736	140	2720	356	1.0	[-1]
737	89	1519	356	1.0	[-1]
740	121	2810	356	1.0	[-1]
741	17	1279	356	1.0	[-1]
748	160	4416	356	1.0	[-1]
751	109	2059	356	1.0	[-1]
757	13	1663	356	1.0	[-1]
759	107	2312	356	1.0	[-1]
762	156	635	356	1.0	[117]
762	3	762	356	1.0	[]
762	69	762	356	1.0	[]
762	95	775	356	1.0	[]
762	189	3689	356	1.0	[]
762	83	4828	356	1.0	[114]
763	20	3309	356	1.0	[-1]
767	189	3365	356	1.0	[-1]
769	20	3444	356	1.0	[-1]
778	165	1838	356	1.0	[-1]
779	92	4309	356	1.0	[]
780	156	1102	356	1.0	[-1]
783	3	4585	356	1.0	[-1]
786	98	3785	356	1.0	[]
792	49	501	356	1.0	[-1]
799	129	3136	356	1.0	[-1]
809	162	1104	356	1.0	[-1]
810	112	4249	356	1.0	[-1]
818	158	315	356	1.0	[-1]
822	101	1975	356	1.0	[-1]
823	2	333	356	1.0	[-1]
824	162	1579	356	1.0	[-1]
838	8	2812	356	1.0	[-1]
840	199	3969	356	1.0	[155]
840	18	4369	356	1.0	[60]
843	149	858	356	1.0	[-1]
845	136	3818	356	1.0	[55]
854	9	1056	356	1.0	[-1]
859	133	862	356	1.0	[-1]
862	177	4264	356	1.0	[-1]
866	106	3480	356	1.0	[-1]
867	77	3539	356	1.0	[-1]
869	150	1195	356	1.0	[-1]
873	85	3435	356	1.0	[6]
874	163	2259	356	1.0	[-1]
875	42	694	356	1.0	[-1]
879	104	2768	356	1.0	[-1]
881	126	3038	356	1.0	[-1]
885	193	1044	356	1.0	[132]
885	47	3112	356	1.0	[-1]
887	18	4792	356	1.0	[-1]
893	138	1852	356	1.0	[-1]
894	126	2917	356	1.0	[-1]
897	190	2358	356	1.0	[-1]
899	42	65	356	1.0	[-1]
910	8	687	356	1.0	[-1]
910	97	910	356	1.0	[275]
911	62	835	356	1.0	[-1]
912	46	952	356	1.0	[-1]
915	161	2503	356	1.0	[-1]
919	180	259	356	1.0	[-1]
925	115	846	356	1.0	[-1]
926	9	4198	356	1.0	[-1]
928	116	2866	356	1.0	[-1]
929	81	4560	356	1.0	[-1]
931	94	2361	356	1.0	[-1]
942	69	458	356	1.0	[-1]
950	87	1212	356	1.0	[-1]
956	199	75	356	1.0	[-1]
957	77	409	356	1.0	[-1]
958	147	3193	356	1.0	[-1]
963	17	2407	356	1.0	[-1]
967	47	1774	356	1.0	[-1]
971	166	195	356	1.0	[266]
971	198	4217	356	1.0	[-1]
976	17	2227	356	1.0	[-1]
979	74	1294	356	1.0	[-1]
980	39	216	356	1.0	[-1]
981	64	4463	356	1.0	[-1]
982	0	3555	356	1.0	[-1]
985	164	3784	356	1.0	[-1]
988	73	4793	356	1.0	[-1]
991	27	3278	356	1.0	[-1]
993	158	1738	356	1.0	[-1]
994	167	4273	356	1.0	[-1]
1009	53	397	356	1.0	[-1]
1013	158	1906	356	1.0	[-1]
1016	103	465	356	1.0	[-1]
1018	198	2545	356	1.0	[-1]
1024	196	4788	356	1.0	[-1]
1026	5	4844	356	1.0	[-1]
1027	44	4665	356	1.0	[-1]
1029	136	2286	356	1.0	[-1]
1031	4	1767	356	1.0	[-1]
1034	4	565	356	1.0	[-1]
1035	187	41	356	1.0	[-1]
1039	98	3801	356	1.0	[-1]
1045	59	1045	356	1.0	[]
1052	37	2630	356	1.0	[-1]
1064	182	1674	356	1.0	[-1]
1065	184	3451	356	1.0	[-1]
1067	96	2957	356	1.0	[-1]
1074	126	4871	356	1.0	[-1]
1076	73	2855	356	1.0	[-1]
1078	97	2495	356	1.0	[-1]
1085	51	624	356	1.0	[-1]
1086	96	2404	356	1.0	[-1]
1092	108	2483	356	1.0	[-1]
1093	140	2330	356	1.0	[-1]
1096	59	4177	356	1.0	[-1]
1106	169	4648	356	1.0	[-1]
1107	69	2919	356	1.0	[-1]
1108	110	265	356	1.0	[]
1108	192	1108	356	1.0	[248]
1114	49	150	356	1.0	[-1]
1115	48	366	356	1.0	[-1]
1117	22	2531	356	1.0	[-1]
1119	108	1907	356	1.0	[-1]
1121	134	737	356	1.0	[-1]
1131	181	36	356	1.0	[-1]
1134	51	4342	356	1.0	[-1]
1136	72	2968	356	1.0	[-1]
1137	53	1817	356	1.0	[-1]
1138	126	917	356	1.0	[-1]
1145	33	2408	356	1.0	[-1]
1148	162	2129	356	1.0	[-1]
1150	148	2516	356	1.0	[-1]
1152	137	3229	356	1.0	[-1]
1155	57	1635	356	1.0	[-1]
1156	142	1280	356	1.0	[-1]
1159	99	117	356	1.0	[-1]
1161	88	4674	356	1.0	[-1]
1168	123	806	356	1.0	[-1]
1169	86	4307	356	1.0	[-1]
1170	25	2350	356	1.0	[-1]
1177	127	3001	356	1.0	[-1]
1178	41	2192	356	1.0	[-1]
1181	115	493	356	1.0	[-1]
1184	22	455	356	1.0	[-1]
1185	50	4823	356	1.0	[-1]
1188	17	813	356	1.0	[-1]
1190	62	1520	356	1.0	[-1]
1191	177	2978	356	1.0	[-1]
1192	75	3245	356	1.0	[-1]
1194	62	384	356	1.0	[245]
1194	130	1065	356	1.0	[3]
1197	9	995	356	1.0	[-1]
1198	153	3544	356	1.0	[-1]
1201	85	509	356	1.0	[-1]
1205	174	2988	356	1.0	[-1]
1207	25	1423	356	1.0	[-1]
1209	71	1144	356	1.0	[-1]
1215	147	25	356	1.0	[-1]
1220	36	181	356	1.0	[-1]
1224	155	252	356	1.0	[-1]
1226	186	1260	356	1.0	[276]
1230	194	3826	356	1.0	[-1]
1232	68	389	356	1.0	[-1]
1237	56	4846	356	1.0	[-1]
1238	82	3642	356	1.0	[-1]
1242	43	3673	356	1.0	[-1]
1247	43	1923	356	1.0	[-1]
1251	178	301	356	1.0	[-1]
1252	84	4662	356	1.0	[-1]
1252	85	4744	356	1.0	[]
1256	126	3328	356	1.0	[-1]
1257	129	4183	356	1.0	[-1]
1258	47	1335	356	1.0	[-1]
1259	23	4407	356	1.0	[-1]
1260	45	1217	356	1.0	[-1]
1263	97	326	356	1.0	[-1]
1264	146	671	356	1.0	[36]
1264	192	3527	356	1.0	[272]
1265	123	139	356	1.0	[142]
1268	68	4673	356	1.0	[-1]
1272	130	2435	356	1.0	[96]
1273	93	489	356	1.0	[-1]
1274	31	3299	356	1.0	[-1]
1276	46	952	356	1.0	[-1]
1280	86	3454	356	1.0	[-1]
1282	143	3367	356	1.0	[-1]
1283	29	344	356	1.0	[-1]
1290	198	3058	356	1.0	[-1]
1293	197	1358	356	1.0	[-1]
1299	22	1463	356	1.0	[-1]
1303	14	4753	356	1.0	[-1]
1306	61	4150	356	1.0	[-1]
1322	138	3621	356	1.0	[-1]
1324	121	4900	356	1.0	[-1]
1326	42	1019	356	1.0	[-1]
1327	10	2090	356	1.0	[-1]
1328	32	2686	356	1.0	[167]
1331	48	3609	356	1.0	[-1]
1342	101	3243	356	1.0	[-1]
1343	157	1365	356	1.0	[-1]
1345	19	4343	356	1.0	[-1]
1350	20	3730	356	1.0	[-1]
1358	132	4546	356	1.0	[-1]
1359	95	2255	356	1.0	[-1]
1371	189	1767	356	1.0	[-1]
1377	144	3170	356	1.0	[-1]
1378	99	1896	356	1.0	[-1]
1379	177	1379	356	1.0	[25]
1384	8	4447	356	1.0	[-1]
1387	136	154	356	1.0	[-1]
1389	149	4043	356	1.0	[-1]
1392	188	632	356	1.0	[-1]
1397	163	1397	356	1.0	[194]
1404	80	317	356	1.0	[-1]
1406	56	4059	356	1.0	[-1]
1407	48	289	356	1.0	[-1]
1410	36	2761	356	1.0	[-1]
1411	94	3251	356	1.0	[-1]
1415	8	3019	356	1.0	[-1]
1418	150	3356	356	1.0	[-1]
1420	73	362	356	1.0	[-1]
1426	85	4083	356	1.0	[-1]
1434	92	536	356	1.0	[160]
1434	149	1404	356	1.0	[-1]
1441	131	1441	356	1.0	[127]
1444	62	3510	356	1.0	[-1]
1449	5	2386	356	1.0	[-1]
1451	103	1193	356	1.0	[-1]
1457	138	2478	356	1.0	[-1]
1465	152	4896	356	1.0	[-1]
1468	34	4503	356	1.0	[-1]
1471	123	1471	356	1.0	[6]
1471	196	4728	356	1.0	[]
1472	14	1058	356	1.0	[-1]
1474	123	3471	356	1.0	[]
1474	24	4202	356	1.0	[-1]
1475	157	1068	356	1.0	[-1]
1477	96	1577	356	1.0	[-1]
1479	127	1621	356	1.0	[170]
1479	51	3138	356	1.0	[107]
1486	113	3478	356	1.0	[-1]
1492	41	2050	356	1.0	[-1]
1493	11	4482	356	1.0	[-1]
1494	108	3352	356	1.0	[-1]
1498	61	3990	356	1.0	[-1]
1499	93	4803	356	1.0	[-1]
1500	127	1445	356	1.0	[-1]
1506	108	2813	356	1.0	[-1]
1509	94	1509	356	1.0	[289]
1515	166	920	356	1.0	[-1]
1518	69	3405	356	1.0	[-1]
1520	162	4409	356	1.0	[-1]
1521	194	594	356	1.0	[-1]
1524	161	413	356	1.0	[-1]
1525	117	3616	356	1.0	[-1]
1526	43	2135	356	1.0	[-1]
1530	64	80	356	1.0	[-1]
1531	133	979	356	1.0	[-1]
1533	139	3234	356	1.0	[-1]
1535	131	4399	356	1.0	[-1]
1536	2	4076	356	1.0	[-1]
1543	172	4110	356	1.0	[-1]
1544	181	3421	356	1.0	[-1]
1548	38	4788	356	1.0	[-1]
1554	169	2994	356	1.0	[]
1557	150	2689	356	1.0	[-1]
1558	171	3167	356	1.0	[-1]
1566	57	4392	356	1.0	[-1]
1567	142	4803	356	1.0	[-1]
1569	103	1180	356	1.0	[-1]
1571	68	972	356	1.0	[-1]
1572	183	3164	356	1.0	[-1]
1579	143	4188	356	1.0	[-1]
1580	71	2831	356	1.0	[-1]
1594	59	1918	356	1.0	[-1]
1600	2	4685	356	1.0	[-1]
1601	83	4591	356	1.0	[-1]
1602	53	2237	356	1.0	[-1]
1603	81	1005	356	1.0	[-1]
1604	110	2496	356	1.0	[-1]
1606	164	3729	356	1.0	[-1]
1610	145	1610	356	1.0	[]
1611	125	1336	356	1.0	[183]
1613	56	4015	356	1.0	[-1]
1615	23	4840	356	1.0	[-1]
1617	1	4261	356	1.0	[-1]
1625	88	1625	356	1.0	[206]
1632	28	1632	356	1.0	[]
1634	161	4244	356	1.0	[-1]
1636	167	2206	356	1.0	[-1]
1637	73	4120	356	1.0	[-1]
1640	157	1511	356	1.0	[-1]
1641	170	3509	356	1.0	[-1]
1646	94	475	356	1.0	[-1]
1650	140	4798	356	1.0	[-1]
1659	124	3115	356	1.0	[-1]
1664	177	3381	356	1.0	[-1]
1667	14	4392	356	1.0	[-1]
1668	120	551	356	1.0	[-1]
1669	141	182	356	1.0	[-1]
1673	163	4781	356	1.0	[-1]
1677	69	2747	356	1.0	[-1]
1684	146	2322	356	1.0	[-1]
1693	80	1875	356	1.0	[-1]
1698	126	4232	356	1.0	[-1]
1700	126	3326	356	1.0	[-1]
1701	113	1892	356	1.0	[-1]
1703	189	2645	356	1.0	[-1]
1706	166	2433	356	1.0	[-1]
1707	198	4984	356	1.0	[-1]
