1961	43	2046	324	1.0	[-1]
1964	140	592	324	1.0	[-1]
1967	191	4239	324	1.0	[-1]
1971	105	1065	324	1.0	[286]
1971	169	1971	324	1.0	[22]
1971	193	4048	324	1.0	[238]
1981	70	1942	324	1.0	[-1]
1990	109	880	324	1.0	[-1]
1995	75	314	324	1.0	[-1]
1996	182	4625	324	1.0	[-1]
1998	184	3989	324	1.0	[-1]
2001	1	904	324	1.0	[143]
2010	29	2725	324	1.0	[-1]
2011	98	2172	324	1.0	[-1]
2013	85	813	324	1.0	[-1]
2017	177	587	324	1.0	[-1]
2019	38	4319	324	1.0	[-1]
2023	113	75	324	1.0	[-1]
2024	16	3357	324	1.0	[-1]
2027	75	2564	324	1.0	[-1]
2031	5	4711	324	1.0	[-1]
2036	193	567	324	1.0	[-1]
2038	171	1443	324	1.0	[-1]
2039	5	1640	324	1.0	[-1]
2041	60	2848	324	1.0	[269]
2047	75	2827	324	1.0	[-1]
2048	29	406	324	1.0	[-1]
2049	193	123	324	1.0	[-1]
2050	162	1299	324	1.0	[-1]
2051	194	2051	324	1.0	[40]
2052	88	1226	324	1.0	[273]
2053	182	1167	324	1.0	[209]
2062	42	1484	324	1.0	[-1]
2064	198	2370	324	1.0	[-1]
2068	17	4778	324	1.0	[-1]
2072	35	2151	324	1.0	[-1]
2078	4	2629	324	1.0	[-1]
2080	156	3636	324	1.0	[-1]
2082	62	3501	324	1.0	[-1]
2083	54	4698	324	1.0	[-1]
2085	21	70	324	1.0	[-1]
2088	21	1546	324	1.0	[-1]
2089	191	2318	324	1.0	[-1]
2090	115	187	324	1.0	[-1]
2091	150	4859	324	1.0	[-1]
2092	16	3473	324	1.0	[-1]
2097	18	379	324	1.0	[-1]
2099	123	2099	324	1.0	[]
2100	127	4610	324	1.0	[17]
2102	73	151	324	1.0	[-1]
2103	12	2940	324	1.0	[-1]
2105	132	2255	324	1.0	[-1]
2107	194	4019	324	1.0	[-1]
2108	44	55	324	1.0	[-1]
2109	130	2621	324	1.0	[-1]
2113	127	3160	324	1.0	[-1]
2115	13	2827	324	1.0	[-1]
2116	174	2801	324	1.0	[77]
2120	191	1109	324	1.0	[-1]
2125	173	598	324	1.0	[-1]
2130	5	3782	324	1.0	[-1]
2141	5	3230	324	1.0	[-1]
2157	159	2842	324	1.0	[-1]
2165	37	1560	324	1.0	[-1]
2168	92	2551	324	1.0	[-1]
2171	125	2988	324	1.0	[-1]
2176	59	3693	324	1.0	[-1]
2178	47	752	324	1.0	[-1]
2181	104	3342	324	1.0	[-1]
2183	155	3167	324	1.0	[295]
2186	27	2485	324	1.0	[-1]
2188	124	2292	324	1.0	[-1]
2189	30	2051	324	1.0	[258]
2189	84	2189	324	1.0	[184]
2195	177	4709	324	1.0	[-1]
2198	134	3010	324	1.0	[]
2199	162	952	324	1.0	[-1]
2200	185	830	324	1.0	[-1]
2201	1	1828	324	1.0	[-1]
2203	198	1699	324	1.0	[-1]
2204	136	3525	324	1.0	[293]
2204	77	4095	324	1.0	[-1]
2212	72	3122	324	1.0	[-1]
2216	171	995	324	1.0	[284]
2216	67	4754	324	1.0	[200]
2220	99	888	324	1.0	[-1]
2228	145	1725	324	1.0	[-1]
2230	34	2493	324	1.0	[-1]
2233	178	4256	324	1.0	[-1]
2235	20	4330	324	1.0	[-1]
2235	44	4728	324	1.0	[19]
2238	102	877	324	1.0	[-1]
2239	165	2559	324	1.0	[-1]
2241	194	69	324	1.0	[-1]
2247	102	2208	324	1.0	[-1]
2249	189	4724	324	1.0	[-1]
2250	122	3655	324	1.0	[-1]
2252	55	1838	324	1.0	[-1]
2257	72	2796	324	1.0	[-1]
2260	35	2305	324	1.0	[-1]
2264	12	4932	324	1.0	[-1]
2271	99	3438	324	1.0	[-1]
2276	109	2221	324	1.0	[-1]
2280	16	616	324	1.0	[-1]
2281	81	1722	324	1.0	[64]
2283	186	1729	324	1.0	[-1]
2288	92	3115	324	1.0	[-1]
2294	18	601	324	1.0	[]
2294	193	4938	324	1.0	[]
2295	121	3803	324	1.0	[-1]
2309	12	4686	324	1.0	[-1]
2310	25	1862	324	1.0	[-1]
2312	81	437	324	1.0	[-1]
2325	153	4438	324	1.0	[-1]
2326	150	4080	324	1.0	[-1]
2337	81	3193	324	1.0	[-1]
2338	180	204	324	1.0	[-1]
2342	84	1046	324	1.0	[-1]
2343	90	4957	324	1.0	[-1]
2346	92	4358	324	1.0	[-1]
2348	47	1214	324	1.0	[-1]
2350	60	4690	324	1.0	[-1]
2351	23	3614	324	1.0	[-1]
2352	95	4054	324	1.0	[-1]
2356	71	3980	324	1.0	[-1]
2360	133	3988	324	1.0	[-1]
2361	194	4487	324	1.0	[-1]
2368	183	3674	324	1.0	[-1]
2376	126	3574	324	1.0	[-1]
2386	72	2386	324	1.0	[229]
2387	108	2909	324	1.0	[-1]
2388	91	1798	324	1.0	[-1]
2388	136	2388	324	1.0	[162]
2388	31	2596	324	1.0	[140]
2388	136	4577	324	1.0	[]
2390	93	3530	324	1.0	[-1]
2391	60	4621	324	1.0	[-1]
2395	150	1082	324	1.0	[-1]
2396	14	3184	324	1.0	[-1]
2400	115	757	324	1.0	[-1]
2407	93	2595	324	1.0	[-1]
2410	137	2500	324	1.0	[-1]
2412	45	4673	324	1.0	[131]
2413	182	2482	324	1.0	[-1]
2415	197	4142	324	1.0	[-1]
2418	174	3608	324	1.0	[-1]
2420	45	3795	324	1.0	[-1]
2422	180	952	324	1.0	[-1]
2426	147	4860	324	1.0	[-1]
2433	101	3948	324	1.0	[-1]
2435	123	2435	324	1.0	[]
2435	194	2435	324	1.0	[96]
2436	31	4621	324	1.0	[-1]
2439	120	2127	324	1.0	[]
2440	196	2177	324	1.0	[-1]
2443	97	756	324	1.0	[-1]
2444	158	1629	324	1.0	[-1]
2446	66	1953	324	1.0	[-1]
2447	97	2970	324	1.0	[-1]
2448	127	2100	324	1.0	[17]
2449	79	185	324	1.0	[-1]
2455	171	342	324	1.0	[-1]
2457	131	4017	324	1.0	[-1]
2461	34	1299	324	1.0	[-1]
2467	49	318	324	1.0	[-1]
2472	196	1449	324	1.0	[-1]
2473	89	3089	324	1.0	[-1]
2474	83	1016	324	1.0	[-1]
2476	95	1280	324	1.0	[-1]
2479	94	606	324	1.0	[-1]
2484	102	1593	324	1.0	[-1]
2487	7	2952	324	1.0	[-1]
2489	127	441	324	1.0	[-1]
2495	57	3354	324	1.0	[-1]
2510	166	22	324	1.0	[]
2510	28	1971	324	1.0	[102]
2512	78	3729	324	1.0	[-1]
2520	25	1370	324	1.0	[-1]
2522	69	553	324	1.0	[-1]
2524	87	3908	324	1.0	[-1]
2541	65	2789	324	1.0	[-1]
2547	170	1454	324	1.0	[-1]
2549	137	3917	324	1.0	[274]
2551	90	1795	324	1.0	[-1]
2553	129	1317	324	1.0	[-1]
2556	166	717	324	1.0	[-1]
2562	95	2915	324	1.0	[-1]
2563	40	2815	324	1.0	[-1]
2566	40	2579	324	1.0	[-1]
2568	105	4631	324	1.0	[-1]
2569	32	1856	324	1.0	[-1]
2574	166	3277	324	1.0	[-1]
2582	102	2582	324	1.0	[260]
2582	102	3523	324	1.0	[260]
2588	26	762	324	1.0	[117]
2588	189	1531	324	1.0	[-1]
2589	128	2270	324	1.0	[-1]
2591	139	1854	324	1.0	[-1]
2592	178	3240	324	1.0	[-1]
2594	183	3737	324	1.0	[-1]
2598	129	2347	324	1.0	[-1]
2605	66	743	324	1.0	[-1]
2606	137	572	324	1.0	[-1]
2612	11	4156	324	1.0	[-1]
2624	195	2231	324	1.0	[-1]
2626	34	2023	324	1.0	[-1]
2627	197	603	324	1.0	[-1]
2628	168	1842	324	1.0	[-1]
2636	130	838	324	1.0	[-1]
2647	169	1971	324	1.0	[22]
2653	71	913	324	1.0	[-1]
2659	22	1991	324	1.0	[-1]
2661	195	2676	324	1.0	[-1]
2662	56	802	324	1.0	[-1]
2664	83	2473	324	1.0	[-1]
2668	176	2529	324	1.0	[-1]
2669	157	1229	324	1.0	[-1]
2671	127	517	324	1.0	[-1]
2672	73	1632	324	1.0	[148]
2673	43	1905	324	1.0	[-1]
2679	47	791	324	1.0	[-1]
2684	144	3395	324	1.0	[-1]
2686	121	4075	324	1.0	[-1]
2691	170	900	324	1.0	[69]
2693	80	904	324	1.0	[-1]
2695	51	1894	324	1.0	[-1]
2696	197	3006	324	1.0	[-1]
2699	5	1051	324	1.0	[-1]
2707	52	731	324	1.0	[-1]
2711	173	1254	324	1.0	[-1]
2715	28	3208	324	1.0	[-1]
2717	54	4958	324	1.0	[-1]
2718	147	4082	324	1.0	[-1]
2719	13	105	324	1.0	[-1]
2722	8	832	324	1.0	[-1]
2728	89	3444	324	1.0	[-1]
2730	75	3030	324	1.0	[-1]
2731	172	3950	324	1.0	[-1]
2735	19	1728	324	1.0	[-1]
2740	156	4569	324	1.0	[-1]
2742	145	310	324	1.0	[-1]
2743	144	586	324	1.0	[-1]
2744	17	773	324	1.0	[-1]
2758	103	3444	324	1.0	[-1]
2767	118	1586	324	1.0	[-1]
2770	49	808	324	1.0	[-1]
2779	115	2903	324	1.0	[-1]
2780	84	2801	324	1.0	[-1]
2789	70	3269	324	1.0	[-1]
2792	20	1706	324	1.0	[-1]
2794	72	1783	324	1.0	[-1]
2795	143	75	324	1.0	[-1]
2802	159	2284	324	1.0	[-1]
2802	140	3697	324	1.0	[103]
2803	136	2515	324	1.0	[-1]
2804	94	2793	324	1.0	[-1]
2807	193	1996	324	1.0	[-1]
2811	164	4857	324	1.0	[-1]
2813	113	3483	324	1.0	[-1]
2816	158	1435	324	1.0	[-1]
2822	30	720	324	1.0	[-1]
2826	32	1986	324	1.0	[-1]
2827	165	3516	324	1.0	[-1]
2829	185	4589	324	1.0	[-1]
2830	117	2688	324	1.0	[-1]
2831	85	4058	324	1.0	[-1]
2840	11	3062	324	1.0	[-1]
2845	69	302	324	1.0	[270]
2848	2	762	324	2.0	[156]
2859	82	1280	324	1.0	[-1]
2867	68	640	324	1.0	[-1]
2873	44	3139	324	1.0	[-1]
2876	28	3467	324	1.0	[-1]
2878	60	3591	324	1.0	[-1]
2880	21	117	324	1.0	[-1]
2881	132	531	324	1.0	[-1]
2887	70	4367	324	1.0	[-1]
2895	67	2760	324	1.0	[239]
2897	39	1118	324	1.0	[-1]
2899	27	2116	324	1.0	[-1]
2900	93	99	324	1.0	[-1]
2904	88	978	324	1.0	[-1]
2906	188	1580	324	1.0	[]
2919	40	1408	324	1.0	[-1]
2922	41	3073	324	1.0	[-1]
2925	64	1575	324	1.0	[-1]
2926	147	1720	324	1.0	[-1]
2928	60	615	324	1.0	[179]
2937	60	3919	324	1.0	[-1]
2939	147	2798	324	1.0	[-1]
2945	1	3436	324	1.0	[-1]
2946	16	3545	324	1.0	[-1]
2948	191	2591	324	1.0	[-1]
2950	11	2566	324	1.0	[-1]
2955	56	3522	324	1.0	[-1]
2956	63	525	324	1.0	[-1]
2958	115	2957	324	1.0	[-1]
2960	32	937	324	1.0	[-1]
2963	143	3468	324	1.0	[-1]
2964	101	1370	324	1.0	[-1]
2975	131	2628	324	1.0	[-1]
2983	127	3002	324	1.0	[-1]
2984	87	3109	324	1.0	[-1]
2987	29	3539	324	1.0	[-1]
2990	38	1455	324	1.0	[-1]
2992	10	1467	324	1.0	[-1]
2996	29	2362	324	1.0	[-1]
2998	171	2443	324	1.0	[-1]
3004	101	4659	324	1.0	[-1]
3008	187	2856	324	1.0	[-1]
3011	94	819	324	1.0	[-1]
3012	141	3544	324	1.0	[-1]
3013	104	2442	324	1.0	[-1]
3019	106	4502	324	1.0	[-1]
3022	102	91	324	1.0	[-1]
3027	181	1025	324	1.0	[-1]
3031	4	3963	324	1.0	[-1]
3032	138	4890	324	1.0	[-1]
3034	34	2276	324	1.0	[-1]
3044	3	463	324	1.0	[-1]
3045	119	4518	324	1.0	[-1]
3049	91	820	324	1.0	[9]
3054	101	4584	324	1.0	[-1]
3061	186	471	324	1.0	[-1]
3064	137	1972	324	1.0	[-1]
3071	42	469	324	1.0	[-1]
3072	78	610	324	1.0	[-1]
3077	124	1899	324	1.0	[233]
3077	175	4463	324	1.0	[-1]
3081	0	1330	324	1.0	[-1]
3087	96	2846	324	1.0	[-1]
3092	190	3911	324	1.0	[-1]
3094	118	1020	324	1.0	[-1]
3099	198	3004	324	1.0	[-1]
3102	136	496	324	1.0	[-1]
3103	64	328	324	1.0	[-1]
3118	38	1813	324	1.0	[-1]
3120	65	3131	324	1.0	[-1]
3125	148	1477	324	1.0	[-1]
3126	135	620	324	1.0	[-1]
3126	83	3126	324	1.0	[150]
3128	153	2343	324	1.0	[138]
3130	161	549	324	1.0	[-1]
3135	108	3733	324	1.0	[-1]
3136	187	2337	324	1.0	[-1]
3138	167	544	324	1.0	[-1]
3138	88	1479	324	1.0	[107]
3140	127	1375	324	1.0	[-1]
3141	99	469	324	1.0	[-1]
3143	118	4990	324	1.0	[-1]
3145	24	820	324	1.0	[33]
3145	66	3719	324	1.0	[216]
3145	102	3734	324	1.0	[2]
3146	36	4963	324	1.0	[-1]
3149	174	77	324	1.0	[-1]
3151	169	1983	324	1.0	[-1]
3160	113	4700	324	1.0	[-1]
3162	102	3568	324	1.0	[-1]
3163	41	3153	324	1.0	[-1]
3166	161	4190	324	1.0	[-1]
3167	72	4348	324	1.0	[294]
3172	66	544	324	1.0	[-1]
3176	104	1783	324	1.0	[-1]
3177	41	2011	324	1.0	[-1]
3182	171	4489	324	1.0	[-1]
3183	58	42	324	1.0	[-1]
3191	82	4872	324	1.0	[-1]
3192	199	594	324	1.0	[-1]
3197	57	2979	324	1.0	[-1]
3204	174	4348	324	1.0	[-1]
3205	20	1611	324	1.0	[-1]
3210	128	875	324	1.0	[-1]
3213	139	1011	324	1.0	[-1]
3214	91	4002	324	1.0	[-1]
3216	83	1346	324	1.0	[]
3217	88	1767	324	1.0	[-1]
3221	72	856	324	1.0	[-1]
3223	189	3720	324	1.0	[-1]
3224	136	4155	324	1.0	[-1]
3225	93	1007	324	1.0	[-1]
3229	163	4748	324	1.0	[76]
3230	164	2230	324	1.0	[-1]
3231	198	3488	324	1.0	[-1]
3232	34	4282	324	1.0	[-1]
3236	95	498	324	1.0	[-1]
3238	155	612	324	1.0	[-1]
3242	85	4429	324	1.0	[-1]
3252	2	3910	324	1.0	[-1]
3253	26	2433	324	1.0	[-1]
3255	49	1768	324	1.0	[-1]
3257	156	4189	324	1.0	[-1]
3261	191	2926	324	1.0	[-1]
3268	22	2059	324	1.0	[-1]
3272	137	2270	324	1.0	[-1]
3274	101	2513	324	1.0	[-1]
3275	180	3173	324	1.0	[-1]
3283	49	826	324	1.0	[-1]
3289	194	150	324	1.0	[163]
3289	154	1250	324	1.0	[-1]
3292	3	3070	324	1.0	[-1]
3295	75	2078	324	1.0	[-1]
3297	156	456	324	1.0	[-1]
3299	67	169	324	1.0	[-1]
3301	3	4069	324	1.0	[105]
3311	17	1334	324	1.0	[-1]
3314	11	1521	324	1.0	[-1]
3316	15	2087	324	1.0	[-1]
3320	34	4916	324	1.0	[254]
3322	144	2664	324	1.0	[-1]
3324	181	2085	324	1.0	[-1]
3325	131	564	324	1.0	[159]
3325	183	798	324	1.0	[-1]
3328	68	2062	324	1.0	[-1]
3329	149	1845	324	1.0	[-1]
3330	61	3863	324	1.0	[-1]
3331	192	1108	324	1.0	[248]
3342	85	1672	324	1.0	[-1]
3347	109	3542	324	1.0	[-1]
3355	178	1418	324	1.0	[-1]
3356	155	3341	324	1.0	[-1]
3357	60	4983	324	1.0	[-1]
3362	119	4244	324	1.0	[-1]
3364	148	3515	324	1.0	[-1]
3369	94	1149	324	1.0	[-1]
3372	187	1635	324	1.0	[-1]
3373	83	4747	324	1.0	[-1]
3385	186	474	324	1.0	[-1]
3388	30	991	324	1.0	[-1]
3389	199	3325	324	1.0	[]
3390	19	269	324	1.0	[-1]
3392	85	1847	324	1.0	[-1]
3393	163	3868	324	1.0	[-1]
3397	73	2642	324	1.0	[-1]
3408	135	683	324	1.0	[-1]
3409	164	1201	324	1.0	[-1]
3414	15	3887	324	1.0	[-1]
3417	23	1277	324	1.0	[-1]
3421	49	4615	324	1.0	[-1]
3424	144	3562	324	1.0	[-1]
3427	137	158	324	1.0	[-1]
3428	52	4108	324	1.0	[-1]
3429	89	251	324	1.0	[-1]
3434	37	1377	324	1.0	[-1]
3438	0	3777	324	1.0	[-1]
3445	179	1728	324	1.0	[-1]
3447	177	4985	324	1.0	[-1]
3452	171	2862	324	1.0	[-1]
3462	166	2928	324	1.0	[-1]
3464	21	4255	324	1.0	[-1]
3469	70	575	324	1.0	[-1]
3471	53	2480	324	1.0	[86]
3476	109	3461	324	1.0	[-1]
3481	22	2556	324	1.0	[-1]
3485	113	2402	324	1.0	[-1]
3487	13	436	324	1.0	[-1]
3489	190	3055	324	1.0	[-1]
3493	27	793	324	1.0	[-1]
3497	128	1285	324	1.0	[51]
3499	143	3147	324	1.0	[-1]
3506	189	2706	324	1.0	[-1]
3509	79	4379	324	1.0	[-1]
3514	107	1357	324	1.0	[-1]
3515	53	3960	324	1.0	[-1]
3516	19	1843	324	1.0	[-1]
3518	24	3290	324	1.0	[-1]
3519	103	1467	324	1.0	[-1]
3528	138	1098	324	1.0	[-1]
3528	67	3528	324	1.0	[176]
3532	196	787	324	1.0	[-1]
3534	185	3849	324	1.0	[-1]
3535	16	1632	324	1.0	[-1]
3536	188	4760	324	1.0	[-1]
3537	43	4404	324	1.0	[-1]
3540	120	4038	324	1.0	[-1]
3542	126	895	324	1.0	[-1]
3544	113	983	324	1.0	[-1]
3551	25	1024	324	1.0	[-1]
3557	181	4093	324	1.0	[-1]
3561	17	2991	324	1.0	[-1]
3562	138	2706	324	1.0	[-1]
3563	199	2635	324	1.0	[-1]
3579	113	1102	324	1.0	[-1]
3588	171	3814	324	1.0	[-1]
3596	149	1429	324	1.0	[-1]
3598	86	457	324	1.0	[-1]
3601	128	1106	324	1.0	[-1]
3608	183	4247	324	1.0	[-1]
3610	157	3038	324	1.0	[-1]
3611	91	3928	324	1.0	[85]
3615	14	156	324	1.0	[-1]
3618	19	3138	324	1.0	[-1]
3619	175	2069	324	1.0	[-1]
3626	128	3883	324	1.0	[-1]
3631	27	3316	324	1.0	[-1]
3638	48	978	324	1.0	[-1]
3641	144	4441	324	1.0	[-1]
3642	132	416	324	1.0	[-1]
3643	94	2817	324	1.0	[-1]
3652	192	910	324	1.0	[217]
3652	28	3781	324	1.0	[-1]
3653	7	1885	324	1.0	[-1]
3657	37	1507	324	1.0	[-1]
3659	197	2752	324	1.0	[-1]
3660	21	1218	324	1.0	[-1]
3664	107	20	324	1.0	[-1]
3669	67	1044	324	1.0	[-1]
3671	78	3671	324	1.0	[129]
3671	192	3671	324	1.0	[113]
3671	129	4261	324	1.0	[-1]
3674	147	440	324	1.0	[-1]
3676	64	3758	324	1.0	[-1]
3678	146	2502	324	1.0	[-1]
3680	103	1921	324	1.0	[-1]
3686	6	3524	324	1.0	[-1]
3687	68	4019	324	1.0	[-1]
3688	133	309	324	1.0	[-1]
3695	194	748	324	1.0	[-1]
3697	9	2456	324	1.0	[-1]
3699	65	3722	324	1.0	[-1]
3701	129	4475	324	1.0	[-1]
3702	22	2513	324	1.0	[-1]
3704	54	176	324	1.0	[-1]
3705	122	32	324	1.0	[-1]
3707	33	3959	324	1.0	[-1]
3711	44	2097	324	1.0	[-1]
3713	37	2002	324	1.0	[-1]
3715	112	4266	324	1.0	[-1]
3717	198	2789	324	1.0	[-1]
3720	71	1788	324	1.0	[-1]
3722	40	549	324	1.0	[-1]
3725	7	884	324	1.0	[-1]
3730	44	3747	324	1.0	[-1]
3732	32	1671	324	1.0	[-1]
3737	114	2963	324	1.0	[-1]
3739	6	3914	324	1.0	[-1]
3741	79	3623	324	1.0	[-1]
3746	53	4361	324	1.0	[]
3748	37	3960	324	1.0	[-1]
3755	88	1800	324	1.0	[-1]
3758	122	2555	324	1.0	[-1]
3765	6	2637	324	1.0	[-1]
3770	150	698	324	1.0	[-1]
3773	131	4387	324	1.0	[-1]
3775	31	667	324	1.0	[-1]
3776	140	1163	324	1.0	[-1]
3780	110	1756	324	1.0	[280]
3783	161	2196	324	1.0	[-1]
3785	129	786	324	1.0	[87]
3788	124	1787	324	1.0	[-1]
3791	118	3958	324	1.0	[-1]
3796	43	2434	324	1.0	[-1]
3797	57	2871	324	1.0	[-1]
3800	130	3041	324	1.0	[-1]
3802	144	3805	324	1.0	[-1]
3804	156	4814	324	1.0	[-1]
3807	29	4948	324	1.0	[-1]
3808	169	1715	324	1.0	[-1]
3809	78	3905	324	1.0	[-1]
3812	113	1853	324	1.0	[-1]
3813	46	812	324	1.0	[-1]
3816	143	2649	324	1.0	[-1]
3817	52	2964	324	1.0	[-1]
3818	64	1020	324	1.0	[-1]
3820	43	4393	324	1.0	[-1]
3821	136	1812	324	1.0	[-1]
3822	185	3670	324	1.0	[-1]
3824	188	1806	324	1.0	[-1]
3825	90	3300	324	1.0	[-1]
3826	1	2555	324	1.0	[-1]
3827	28	3145	324	1.0	[]
3827	53	3481	324	1.0	[267]
3834	69	290	324	1.0	[-1]
3835	44	1481	324	1.0	[-1]
3838	145	1724	324	1.0	[-1]
3840	127	2480	324	1.0	[205]
3844	159	3667	324	1.0	[-1]
3847	141	4444	324	1.0	[-1]
3848	118	705	324	1.0	[-1]
3852	125	4177	324	1.0	[-1]
3853	63	3322	324	1.0	[-1]
3854	143	2294	324	1.0	[-1]
3859	71	4888	324	1.0	[-1]
3863	148	82	324	1.0	[-1]
3867	23	2305	324	1.0	[-1]
3869	109	3933	324	1.0	[-1]
3871	155	2980	324	1.0	[-1]
3876	128	409	324	1.0	[72]
3886	67	4638	324	1.0	[-1]
3890	183	3459	324	1.0	[-1]
3892	26	3774	324	1.0	[-1]
3893	197	3508	324	1.0	[-1]
3898	93	373	324	1.0	[-1]
3899	20	627	324	1.0	[-1]
3901	121	32	324	1.0	[-1]
3903	13	3891	324	1.0	[-1]
3905	31	951	324	1.0	[-1]
3906	123	2909	324	1.0	[-1]
3907	20	3798	324	1.0	[-1]
3908	103	4884	324	1.0	[-1]
3912	176	4984	324	1.0	[-1]
3918	136	4359	324	1.0	[-1]
3921	45	3921	324	1.0	[211]
3922	31	2019	324	1.0	[-1]
3926	57	1588	324	1.0	[-1]
3927	51	767	324	1.0	[-1]
3935	31	3115	324	1.0	[-1]
3937	3	1071	324	1.0	[-1]
3940	182	1108	324	1.0	[-1]
3942	176	2452	324	1.0	[-1]
3943	123	3328	324	1.0	[-1]
3944	128	2912	324	1.0	[-1]
3945	161	1523	324	1.0	[-1]
3949	122	4146	324	1.0	[-1]
3953	144	3963	324	1.0	[-1]
3955	85	3955	324	1.0	[297]
3957	15	599	324	1.0	[-1]
3959	197	4913	324	1.0	[-1]
3960	194	3960	324	1.0	[35]
3960	163	4216	324	1.0	[-1]
3961	115	4674	324	1.0	[-1]
3970	150	3891	324	1.0	[-1]
3975	199	4532	324	1.0	[-1]
3983	56	1878	324	1.0	[-1]
3991	170	3622	324	1.0	[-1]
3993	99	1987	324	1.0	[-1]
3998	55	3687	324	1.0	[-1]
4000	193	1107	324	1.0	[241]
4005	116	4687	324	1.0	[-1]
4008	113	4431	324	1.0	[-1]
4009	73	4119	324	1.0	[-1]
4014	92	2495	324	1.0	[-1]
4016	129	4020	324	1.0	[-1]
4018	145	1082	324	1.0	[-1]
4020	26	4845	324	1.0	[-1]
4030	85	374	324	1.0	[9]
4030	181	4030	324	1.0	[]
4041	191	4006	324	1.0	[62]
4046	34	4456	324	1.0	[-1]
4052	78	561	324	1.0	[97]
4054	92	3689	324	1.0	[-1]
4057	58	1124	324	1.0	[-1]
4059	167	2997	324	1.0	[-1]
4061	54	3411	324	1.0	[-1]
4062	7	2246	324	1.0	[-1]
4064	184	2905	324	1.0	[-1]
4075	54	2747	324	1.0	[-1]
4077	80	1323	324	1.0	[-1]
4079	169	4079	324	1.0	[]
4097	169	995	324	1.0	[197]
4097	72	1081	324	1.0	[196]
4097	115	4369	324	1.0	[60]
4101	101	2299	324	1.0	[]
4102	165	4005	324	1.0	[-1]
4104	2	1621	324	1.0	[-1]
4106	143	1192	324	1.0	[-1]
4109	197	2708	324	1.0	[-1]
4113	104	4527	324	1.0	[-1]
4114	70	3063	324	1.0	[-1]
4125	159	1919	324	1.0	[-1]
4127	43	3405	324	1.0	[-1]
4128	174	4190	324	1.0	[-1]
4129	128	943	324	1.0	[-1]
4134	192	1223	324	1.0	[-1]
4138	19	407	324	1.0	[-1]
4138	177	1853	324	1.0	[122]
4139	50	2836	324	1.0	[-1]
4141	18	1033	324	1.0	[-1]
4145	7	409	324	1.0	[215]
4145	136	3579	324	1.0	[75]
4156	155	828	324	1.0	[-1]
4158	3	265	324	1.0	[]
4161	95	1667	324	1.0	[-1]
4163	91	3087	324	1.0	[-1]
4170	119	4182	324	1.0	[-1]
4172	52	4172	324	1.0	[]
4172	180	4784	324	1.0	[-1]
4177	159	1661	324	1.0	[-1]
4181	23	522	324	1.0	[-1]
4184	155	3915	324	1.0	[-1]
4187	48	2787	324	1.0	[-1]
4195	115	2938	324	1.0	[-1]
4198	55	666	324	1.0	[-1]
4199	13	2207	324	1.0	[-1]
4201	138	1825	324	1.0	[-1]
4212	128	2695	324	1.0	[-1]
4213	50	2435	324	1.0	[37]
4214	121	763	324	1.0	[-1]
4220	80	3253	324	1.0	[-1]
4223	80	4499	324	1.0	[-1]
4226	194	1637	324	1.0	[-1]
4241	118	564	324	1.0	[-1]
4243	175	82	324	1.0	[-1]
4258	186	652	324	1.0	[-1]
4262	100	2018	324	1.0	[-1]
4263	175	1539	324	1.0	[-1]
4266	52	1535	324	1.0	[-1]
4269	172	3846	324	1.0	[-1]
4273	2	476	324	1.0	[-1]
4278	111	4724	324	1.0	[-1]
4280	83	1989	324	1.0	[-1]
4281	168	3666	324	1.0	[-1]
4282	53	3746	324	1.0	[-1]
4283	104	3168	324	1.0	[-1]
4290	113	3887	324	1.0	[-1]
4295	8	3719	324	1.0	[-1]
4296	163	386	324	1.0	[-1]
4298	39	2446	324	1.0	[-1]
4299	95	3710	324	1.0	[-1]
4304	41	2418	324	1.0	[-1]
4310	192	1627	324	1.0	[198]
4310	76	3154	324	1.0	[223]
4311	120	83	324	1.0	[-1]
4317	76	3897	324	1.0	[-1]
4323	192	2828	324	1.0	[-1]
4325	63	3908	324	1.0	[-1]
4328	165	3141	324	1.0	[-1]
4332	121	4893	324	1.0	[-1]
4334	48	1328	324	1.0	[-1]
4334	126	3331	324	1.0	[265]
4335	104	4734	324	1.0	[-1]
4337	98	3625	324	1.0	[-1]
4339	192	3329	324	1.0	[-1]
4348	155	762	324	1.0	[249]
4349	47	4141	324	1.0	[-1]
4361	49	3746	324	3.0	[11]
4364	20	4364	324	1.0	[]
4369	115	4097	324	1.0	[]
4371	122	1048	324	1.0	[-1]
4373	55	4942	324	1.0	[-1]
4375	83	391	324	1.0	[-1]
4391	46	3590	324	1.0	[-1]
4393	123	2099	324	1.0	[186]
4398	133	1070	324	1.0	[-1]
4400	118	3463	324	1.0	[-1]
4402	197	1629	324	1.0	[-1]
4403	128	3757	324	1.0	[-1]
4406	180	4387	324	1.0	[-1]
4406	189	4862	324	1.0	[263]
4413	108	3451	324	1.0	[-1]
4422	22	1179	324	1.0	[-1]
4423	147	736	324	1.0	[-1]
4436	171	1487	324	1.0	[-1]
4437	91	2019	324	1.0	[158]
4445	44	3033	324	1.0	[-1]
4446	90	4162	324	1.0	[-1]
4449	169	1791	324	1.0	[-1]
4455	37	3015	324	1.0	[-1]
4460	86	1647	324	1.0	[-1]
4471	26	189	324	1.0	[-1]
4478	168	2397	324	1.0	[-1]
4479	36	561	324	2.0	[285]
