1288	185	1255	323	1.0	[-1]
1292	94	2633	323	1.0	[-1]
1295	146	1295	323	1.0	[2]
1296	174	2776	323	1.0	[-1]
1297	164	2542	323	1.0	[-1]
1298	117	4008	323	1.0	[-1]
1299	89	2373	323	1.0	[-1]
1305	169	236	323	1.0	[-1]
1313	139	4895	323	1.0	[-1]
1316	190	4000	323	1.0	[-1]
1319	172	204	323	1.0	[-1]
1325	42	3534	323	1.0	[-1]
1329	187	3177	323	1.0	[-1]
1333	101	1333	323	1.0	[]
1333	98	4214	323	1.0	[-1]
1334	85	500	323	1.0	[-1]
1336	146	1649	323	1.0	[-1]
1337	125	2537	323	1.0	[-1]
1345	124	4854	323	1.0	[-1]
1350	86	3922	323	1.0	[-1]
1353	53	455	323	1.0	[-1]
1356	63	1356	323	1.0	[]
1362	8	1362	323	1.0	[284]
1370	105	1562	323	1.0	[-1]
1371	21	154	323	1.0	[-1]
1373	53	3174	323	1.0	[-1]
1375	16	1259	323	1.0	[-1]
1379	72	1757	323	1.0	[-1]
1380	28	4848	323	1.0	[-1]
1381	148	1381	323	1.0	[57]
1382	179	2915	323	1.0	[-1]
1386	122	708	323	1.0	[-1]
1398	43	2668	323	1.0	[-1]
1400	7	2474	323	1.0	[-1]
1402	14	2518	323	1.0	[-1]
1407	170	1821	323	1.0	[-1]
1409	156	4608	323	1.0	[-1]
1410	25	2441	323	1.0	[-1]
1411	97	2421	323	1.0	[-1]
1411	197	3720	323	1.0	[244]
1413	181	191	323	1.0	[265]
1413	138	3414	323	1.0	[]
1419	133	3861	323	1.0	[-1]
1420	60	1990	323	1.0	[-1]
1431	57	4766	323	1.0	[-1]
1435	119	4407	323	1.0	[-1]
1437	105	1979	323	1.0	[-1]
1440	146	1079	323	1.0	[-1]
1445	98	4990	323	1.0	[-1]
1446	195	571	323	1.0	[-1]
1453	182	2546	323	1.0	[-1]
1454	82	649	323	1.0	[-1]
1459	131	917	323	1.0	[-1]
1460	144	2521	323	1.0	[-1]
1464	1	1464	323	1.0	[191]
1467	75	607	323	1.0	[55]
1467	196	1530	323	1.0	[-1]
1471	13	596	323	1.0	[-1]
1475	49	3810	323	1.0	[-1]
1478	198	1046	323	1.0	[-1]
1479	68	3234	323	1.0	[-1]
1482	149	1011	323	1.0	[-1]
1486	19	3920	323	1.0	[-1]
1486	47	4125	323	1.0	[]
1490	100	557	323	1.0	[-1]
1491	169	2084	323	1.0	[-1]
1494	186	3834	323	1.0	[-1]
1496	65	4886	323	1.0	[-1]
1497	143	1708	323	1.0	[13]
1497	142	2073	323	1.0	[]
1497	40	3720	323	1.0	[-1]
1499	117	3268	323	1.0	[-1]
1500	90	108	323	1.0	[-1]
1503	84	4390	323	1.0	[-1]
1505	121	3616	323	1.0	[-1]
1510	191	3698	323	1.0	[-1]
1512	187	4771	323	1.0	[-1]
1516	75	4051	323	1.0	[-1]
1518	27	4367	323	1.0	[-1]
1519	170	999	323	1.0	[-1]
1527	196	4620	323	1.0	[-1]
1529	113	2402	323	1.0	[-1]
1534	152	1271	323	1.0	[48]
1538	88	270	323	1.0	[-1]
1549	176	476	323	1.0	[-1]
1555	39	3970	323	1.0	[-1]
1558	71	1802	323	1.0	[-1]
1561	105	2298	323	1.0	[-1]
1562	26	4555	323	1.0	[-1]
1569	55	3576	323	1.0	[-1]
1571	189	3584	323	1.0	[-1]
1577	70	3818	323	1.0	[-1]
1581	131	4722	323	1.0	[-1]
1592	58	3506	323	1.0	[-1]
1593	23	2637	323	1.0	[-1]
1600	11	4046	323	1.0	[-1]
1608	92	764	323	1.0	[-1]
1621	66	4048	323	1.0	[-1]
1623	34	3086	323	1.0	[-1]
1626	175	4740	323	1.0	[-1]
1628	39	3630	323	1.0	[-1]
1631	198	3722	323	1.0	[-1]
1635	106	1635	323	1.0	[228]
1636	35	3761	323	1.0	[-1]
1637	88	255	323	1.0	[269]
1638	132	1899	323	1.0	[-1]
1639	11	1212	323	1.0	[-1]
1640	47	500	323	1.0	[]
1642	141	3705	323	1.0	[-1]
1649	51	4400	323	1.0	[16]
1650	128	2679	323	1.0	[-1]
1653	76	4193	323	1.0	[46]
1654	90	3382	323	1.0	[-1]
1659	18	533	323	1.0	[-1]
1663	107	4063	323	1.0	[-1]
1669	171	1407	323	1.0	[-1]
1673	39	3394	323	1.0	[-1]
1686	171	799	323	1.0	[-1]
1689	130	1880	323	1.0	[-1]
1690	30	4106	323	1.0	[-1]
1693	102	4283	323	1.0	[-1]
1694	129	4349	323	1.0	[197]
1696	42	2864	323	1.0	[-1]
1698	10	3063	323	1.0	[-1]
1703	176	4859	323	1.0	[-1]
1710	150	1545	323	1.0	[-1]
1718	181	1844	323	1.0	[-1]
1722	158	2790	323	1.0	[-1]
1727	166	474	323	1.0	[-1]
1730	163	4021	323	1.0	[-1]
1731	4	1831	323	1.0	[-1]
1737	10	346	323	1.0	[-1]
1739	198	4259	323	1.0	[-1]
1741	185	2203	323	1.0	[-1]
1743	38	3326	323	1.0	[-1]
1748	11	4588	323	1.0	[-1]
1751	115	3222	323	1.0	[-1]
1753	40	2829	323	1.0	[-1]
1757	64	3793	323	1.0	[-1]
1760	124	3515	323	1.0	[-1]
1766	107	2459	323	1.0	[-1]
1767	126	1012	323	1.0	[71]
1771	31	4304	323	1.0	[-1]
1774	161	3171	323	1.0	[-1]
1776	110	3157	323	1.0	[-1]
1779	181	2209	323	1.0	[-1]
1783	178	3418	323	1.0	[-1]
1784	188	2623	323	1.0	[-1]
1792	128	3415	323	1.0	[-1]
1795	95	4988	323	1.0	[-1]
1797	131	1366	323	1.0	[-1]
1799	33	3688	323	1.0	[-1]
1801	40	1769	323	1.0	[-1]
1804	72	2962	323	1.0	[-1]
1809	44	4211	323	1.0	[-1]
1817	166	1875	323	1.0	[-1]
1818	11	3518	323	1.0	[-1]
1820	126	593	323	1.0	[-1]
1824	80	1654	323	1.0	[-1]
1826	59	342	323	1.0	[237]
1826	162	1826	323	1.0	[113]
1828	134	3947	323	1.0	[-1]
1831	166	2152	323	1.0	[-1]
1832	183	2892	323	1.0	[-1]
1833	126	1833	323	1.0	[104]
1838	47	3208	323	1.0	[-1]
1839	169	3966	323	1.0	[-1]
1840	170	2335	323	1.0	[-1]
1844	117	3269	323	1.0	[-1]
1850	50	420	323	1.0	[-1]
1851	3	4817	323	1.0	[-1]
1854	181	4773	323	1.0	[-1]
1856	72	2295	323	1.0	[-1]
1861	99	2924	323	1.0	[-1]
1862	188	3032	323	1.0	[-1]
1871	49	1496	323	1.0	[-1]
1876	134	642	323	1.0	[84]
1876	14	3184	323	1.0	[31]
1880	123	4543	323	1.0	[-1]
1881	197	943	323	1.0	[-1]
1884	53	1870	323	1.0	[-1]
1885	33	4358	323	1.0	[-1]
1887	168	1978	323	1.0	[-1]
1888	114	2333	323	1.0	[-1]
1888	119	3165	323	1.0	[]
1890	115	4390	323	1.0	[-1]
1895	15	1895	323	1.0	[268]
1895	97	2701	323	1.0	[-1]
1896	9	4551	323	1.0	[-1]
1898	85	2000	323	1.0	[-1]
1899	35	3779	323	1.0	[-1]
1908	39	416	323	1.0	[-1]
1910	59	322	323	1.0	[-1]
1911	3	563	323	1.0	[-1]
1916	129	290	323	1.0	[-1]
1920	53	909	323	1.0	[-1]
1925	43	3321	323	1.0	[-1]
1928	197	4193	323	1.0	[64]
1933	81	4108	323	1.0	[-1]
1938	132	1723	323	1.0	[-1]
1940	63	1363	323	1.0	[-1]
1942	63	922	323	1.0	[-1]
1943	132	3902	323	1.0	[-1]
1946	126	39	323	1.0	[-1]
1950	100	2916	323	1.0	[-1]
1956	114	2686	323	1.0	[-1]
1972	72	1877	323	1.0	[-1]
1977	89	186	323	1.0	[6]
1977	110	1977	323	1.0	[]
1977	40	2113	323	1.0	[118]
1980	169	167	323	1.0	[-1]
1983	190	3307	323	1.0	[-1]
1992	120	4228	323	1.0	[-1]
2001	17	4913	323	1.0	[-1]
2007	69	4360	323	1.0	[-1]
2008	176	1087	323	1.0	[-1]
2009	101	2102	323	1.0	[-1]
2012	14	4938	323	1.0	[-1]
2016	172	547	323	1.0	[-1]
2017	108	4922	323	1.0	[-1]
2022	66	1691	323	1.0	[-1]
2023	48	2250	323	1.0	[-1]
2030	144	690	323	1.0	[241]
2030	139	1237	323	1.0	[]
2030	69	2929	323	1.0	[204]
2036	117	1733	323	1.0	[-1]
2047	104	2124	323	1.0	[-1]
2048	127	1137	323	1.0	[-1]
2054	98	3951	323	1.0	[-1]
2056	134	229	323	1.0	[-1]
2057	6	3467	323	1.0	[-1]
2058	175	2280	323	1.0	[-1]
2065	86	4200	323	1.0	[-1]
2066	119	4077	323	1.0	[-1]
2070	135	1972	323	1.0	[-1]
2076	103	2767	323	1.0	[-1]
2080	191	2080	323	1.0	[102]
2080	97	3756	323	1.0	[-1]
2093	133	3008	323	1.0	[-1]
2098	170	4429	323	1.0	[-1]
2100	106	790	323	1.0	[-1]
2116	104	3143	323	1.0	[-1]
2119	77	4004	323	1.0	[-1]
2121	70	302	323	1.0	[-1]
2128	111	4096	323	1.0	[-1]
2130	151	1847	323	1.0	[-1]
2130	111	2130	323	1.0	[66]
2135	25	2904	323	1.0	[-1]
2139	38	1396	323	1.0	[-1]
2140	179	289	323	1.0	[101]
2140	187	4412	323	1.0	[206]
2145	145	4804	323	1.0	[-1]
2146	36	2706	323	1.0	[-1]
2147	58	115	323	1.0	[-1]
2148	55	4754	323	1.0	[-1]
2155	193	1715	323	1.0	[-1]
2158	169	18	323	1.0	[-1]
2160	144	1411	323	1.0	[-1]
2162	112	1602	323	1.0	[-1]
2164	11	2426	323	1.0	[-1]
2166	179	855	323	1.0	[-1]
2169	55	2731	323	1.0	[-1]
2172	123	4139	323	1.0	[-1]
2173	90	4332	323	1.0	[-1]
2175	161	398	323	1.0	[-1]
2178	15	371	323	1.0	[-1]
2178	187	1295	323	1.0	[166]
2178	114	2178	323	1.0	[259]
2186	5	1898	323	1.0	[-1]
2191	109	616	323	1.0	[-1]
2194	142	2169	323	1.0	[-1]
2205	152	3672	323	1.0	[-1]
2207	20	590	323	1.0	[-1]
2207	120	2338	323	1.0	[173]
2208	62	4824	323	1.0	[-1]
2211	83	4024	323	1.0	[-1]
2213	172	175	323	1.0	[-1]
2216	162	4696	323	1.0	[-1]
2219	195	3586	323	1.0	[-1]
2231	80	4317	323	1.0	[-1]
2236	29	1641	323	1.0	[-1]
2240	111	1833	323	1.0	[214]
2251	159	584	323	1.0	[-1]
2255	100	2492	323	1.0	[-1]
2260	74	2100	323	1.0	[-1]
2265	29	1751	323	1.0	[-1]
2268	16	3999	323	1.0	[-1]
2270	140	2327	323	1.0	[-1]
2282	95	1184	323	1.0	[-1]
2284	161	2463	323	1.0	[-1]
2289	143	41	323	1.0	[-1]
2290	87	1788	323	1.0	[-1]
2296	184	3177	323	1.0	[-1]
2298	154	1608	323	1.0	[-1]
2303	151	2644	323	1.0	[-1]
2310	54	1235	323	1.0	[-1]
2313	157	1566	323	1.0	[-1]
2318	180	382	323	1.0	[-1]
2331	110	4064	323	1.0	[-1]
2335	136	2086	323	1.0	[-1]
2335	14	3263	323	1.0	[184]
2336	2	1572	323	1.0	[-1]
2338	3	75	323	1.0	[-1]
2339	55	486	323	1.0	[-1]
2342	156	2395	323	1.0	[-1]
2347	44	3868	323	1.0	[-1]
2350	38	2087	323	1.0	[-1]
2351	144	943	323	1.0	[-1]
2354	45	452	323	1.0	[-1]
2358	42	3632	323	1.0	[-1]
2366	123	2330	323	1.0	[-1]
2367	178	4591	323	1.0	[-1]
2368	155	1971	323	1.0	[45]
2368	121	4516	323	1.0	[264]
2378	139	4021	323	1.0	[-1]
2379	35	2945	323	1.0	[-1]
2383	56	4275	323	1.0	[28]
2385	144	3262	323	1.0	[98]
2386	36	3920	323	1.0	[-1]
2389	165	3470	323	1.0	[-1]
2392	46	686	323	1.0	[-1]
2398	138	3414	323	1.0	[-1]
2399	169	603	323	1.0	[-1]
2403	8	1201	323	1.0	[-1]
2405	192	145	323	1.0	[-1]
2406	197	4339	323	1.0	[-1]
2411	164	3444	323	1.0	[-1]
2412	86	2505	323	1.0	[-1]
2416	161	3519	323	1.0	[-1]
2425	153	3708	323	1.0	[-1]
2429	145	638	323	1.0	[-1]
2430	89	3768	323	1.0	[-1]
2433	88	1195	323	1.0	[-1]
2434	95	4374	323	1.0	[-1]
2444	77	4291	323	1.0	[-1]
2449	60	2233	323	1.0	[-1]
2450	169	2813	323	1.0	[-1]
2452	174	4027	323	1.0	[-1]
2456	8	99	323	1.0	[-1]
2461	86	2114	323	1.0	[-1]
2465	33	3402	323	1.0	[-1]
2466	107	13	323	1.0	[-1]
2472	195	325	323	1.0	[35]
2472	34	3182	323	1.0	[239]
2472	81	3767	323	1.0	[-1]
2474	64	4066	323	1.0	[-1]
2478	67	4512	323	1.0	[-1]
2479	56	4528	323	1.0	[-1]
2480	1	2610	323	1.0	[-1]
2480	41	4034	323	1.0	[]
2481	170	4137	323	1.0	[-1]
2484	17	4730	323	1.0	[-1]
2486	128	2746	323	1.0	[-1]
2493	48	230	323	1.0	[-1]
2494	125	4986	323	1.0	[-1]
2495	127	3082	323	1.0	[-1]
2496	4	4262	323	1.0	[-1]
2497	101	3743	323	1.0	[-1]
2499	43	4892	323	1.0	[-1]
2506	67	2506	323	1.0	[182]
2507	68	3384	323	1.0	[-1]
2509	178	2675	323	1.0	[137]
2518	57	2055	323	1.0	[-1]
2525	22	4885	323	1.0	[-1]
2529	18	2949	323	1.0	[-1]
2533	48	1521	323	1.0	[-1]
2540	140	897	323	1.0	[-1]
2545	119	2545	323	1.0	[47]
2548	104	3454	323	1.0	[-1]
2558	103	1568	323	1.0	[-1]
2559	150	4637	323	1.0	[-1]
2560	90	1641	323	1.0	[-1]
2565	65	692	323	1.0	[-1]
2567	147	4084	323	1.0	[-1]
2569	187	1252	323	1.0	[-1]
2570	131	2393	323	1.0	[-1]
2572	99	4741	323	1.0	[-1]
2573	158	811	323	1.0	[-1]
2574	132	1541	323	1.0	[-1]
2576	156	2626	323	1.0	[-1]
2578	4	3080	323	1.0	[-1]
2582	83	559	323	1.0	[-1]
2584	107	4474	323	1.0	[-1]
2586	165	2569	323	1.0	[-1]
2593	97	1828	323	1.0	[-1]
2599	0	3459	323	1.0	[-1]
2600	15	1110	323	1.0	[-1]
2605	149	4069	323	1.0	[-1]
2607	97	517	323	1.0	[-1]
2608	31	2656	323	1.0	[-1]
2609	28	454	323	1.0	[-1]
2615	75	3133	323	1.0	[-1]
2618	24	4284	323	1.0	[-1]
2625	9	1071	323	1.0	[-1]
2626	162	1033	323	1.0	[-1]
2628	74	267	323	1.0	[-1]
2631	69	4738	323	1.0	[-1]
2637	40	2246	323	1.0	[-1]
2645	181	1234	323	1.0	[-1]
2646	22	3331	323	1.0	[-1]
2647	144	2822	323	1.0	[-1]
2648	59	1118	323	1.0	[-1]
2650	15	4438	323	1.0	[-1]
2652	198	4901	323	1.0	[-1]
2654	119	2098	323	1.0	[-1]
2659	46	798	323	1.0	[-1]
2662	31	4249	323	1.0	[-1]
2665	129	1863	323	1.0	[-1]
2666	53	2666	323	1.0	[194]
2667	14	844	323	1.0	[-1]
2672	194	4967	323	1.0	[-1]
2678	10	4461	323	1.0	[-1]
2683	35	3005	323	1.0	[-1]
2686	50	1444	323	1.0	[-1]
2687	175	509	323	1.0	[-1]
2693	35	1190	323	1.0	[-1]
2694	179	3328	323	1.0	[-1]
2697	12	2192	323	1.0	[-1]
2700	95	4788	323	1.0	[-1]
2711	50	1633	323	1.0	[-1]
2717	8	1463	323	1.0	[-1]
2722	96	154	323	1.0	[-1]
2726	170	3823	323	1.0	[-1]
2730	181	71	323	1.0	[-1]
2737	197	1129	323	1.0	[-1]
2739	91	1726	323	1.0	[-1]
2740	44	1457	323	1.0	[-1]
2745	102	1601	323	1.0	[-1]
2747	105	2544	323	2.0	[171]
2747	134	2747	323	1.0	[]
2747	134	4125	323	1.0	[171]
2763	175	4325	323	1.0	[-1]
2764	131	3783	323	1.0	[-1]
2767	29	4969	323	1.0	[-1]
2775	158	3831	323	1.0	[-1]
2781	181	2487	323	1.0	[-1]
2786	70	536	323	1.0	[-1]
2788	74	1328	323	1.0	[-1]
2794	71	2943	323	1.0	[-1]
2799	167	3722	323	1.0	[-1]
2804	168	236	323	1.0	[-1]
2805	198	4702	323	1.0	[-1]
2806	154	1209	323	1.0	[-1]
2812	2	923	323	1.0	[-1]
2813	190	1812	323	1.0	[49]
2815	21	3907	323	1.0	[-1]
2817	88	1744	323	1.0	[-1]
2819	25	4096	323	1.0	[-1]
2822	92	2366	323	1.0	[-1]
2825	115	1709	323	1.0	[-1]
2829	8	734	323	1.0	[-1]
2836	100	2741	323	1.0	[-1]
2838	116	2460	323	1.0	[-1]
2840	43	4272	323	1.0	[-1]
2841	186	500	323	1.0	[-1]
2845	83	4549	323	1.0	[-1]
2846	31	2716	323	1.0	[-1]
2847	113	155	323	1.0	[-1]
2853	19	3414	323	1.0	[-1]
2854	194	2585	323	1.0	[-1]
2855	18	3029	323	1.0	[-1]
2857	115	1420	323	1.0	[18]
2859	75	3793	323	1.0	[-1]
2860	189	4188	323	1.0	[-1]
2862	122	320	323	1.0	[-1]
2865	3	1405	323	1.0	[-1]
2866	190	1275	323	1.0	[-1]
2870	32	1015	323	1.0	[229]
2872	16	3551	323	1.0	[-1]
2873	74	4073	323	1.0	[-1]
2874	11	1812	323	1.0	[-1]
2875	35	920	323	1.0	[-1]
2876	37	4141	323	1.0	[-1]
2880	69	443	323	1.0	[-1]
2882	147	1451	323	1.0	[-1]
2890	55	1322	323	1.0	[-1]
2891	158	4696	323	1.0	[-1]
2892	57	3791	323	1.0	[-1]
2895	34	1326	323	1.0	[-1]
2899	13	1037	323	1.0	[-1]
2899	105	3903	323	1.0	[92]
2901	14	644	323	1.0	[-1]
2905	81	3585	323	1.0	[-1]
2906	90	3729	323	1.0	[-1]
2907	59	972	323	1.0	[]
2908	39	1983	323	1.0	[-1]
2909	49	4689	323	1.0	[-1]
2911	9	3273	323	1.0	[-1]
2915	161	3808	323	1.0	[-1]
2920	1	4543	323	1.0	[-1]
2925	31	4234	323	1.0	[-1]
2928	18	4592	323	1.0	[-1]
2929	62	1155	323	1.0	[-1]
2931	49	4662	323	1.0	[-1]
2932	15	4889	323	1.0	[-1]
2938	144	2660	323	1.0	[-1]
2941	45	3798	323	1.0	[-1]
2943	72	802	323	1.0	[-1]
2945	19	1271	323	1.0	[48]
2945	69	4131	323	1.0	[52]
2953	5	2298	323	1.0	[-1]
2955	115	2718	323	1.0	[-1]
2956	29	194	323	1.0	[-1]
2958	142	574	323	1.0	[-1]
2959	39	4526	323	1.0	[]
2960	134	2084	323	1.0	[-1]
2961	140	2728	323	1.0	[-1]
2965	63	52	323	1.0	[-1]
2966	34	3036	323	1.0	[-1]
2967	86	1789	323	1.0	[-1]
2974	0	4352	323	1.0	[-1]
2977	102	1893	323	1.0	[256]
2979	156	434	323	1.0	[-1]
2981	67	2476	323	1.0	[-1]
2983	117	1829	323	1.0	[-1]
2985	43	3342	323	1.0	[-1]
2986	1	4208	323	1.0	[-1]
2987	69	2444	323	1.0	[-1]
2989	57	3716	323	1.0	[-1]
2991	158	645	323	1.0	[-1]
2992	163	4021	323	1.0	[-1]
2994	188	934	323	1.0	[-1]
2998	115	4324	323	1.0	[-1]
3000	134	4028	323	1.0	[-1]
3003	89	2399	323	1.0	[-1]
3004	105	2348	323	1.0	[156]
3004	114	3386	323	1.0	[87]
3004	114	4193	323	1.0	[87]
3006	62	40	323	1.0	[-1]
3007	19	815	323	1.0	[-1]
3010	70	2435	323	1.0	[-1]
3012	8	3074	323	1.0	[-1]
3017	33	1756	323	1.0	[-1]
3018	131	2390	323	1.0	[-1]
3023	87	1449	323	1.0	[-1]
3030	106	3611	323	1.0	[-1]
3031	36	1981	323	1.0	[-1]
3035	133	1107	323	1.0	[-1]
3045	191	2318	323	1.0	[-1]
3047	146	1212	323	1.0	[-1]
3053	26	2158	323	1.0	[-1]
3057	125	2766	323	1.0	[-1]
3063	97	4495	323	1.0	[-1]
3077	10	3418	323	1.0	[-1]
3082	62	4624	323	1.0	[-1]
3089	139	874	323	1.0	[-1]
3090	109	2170	323	1.0	[-1]
3094	103	3984	323	1.0	[-1]
3099	139	401	323	1.0	[-1]
3105	113	69	323	1.0	[-1]
3108	143	4799	323	1.0	[-1]
3110	76	3237	323	1.0	[-1]
3112	65	1978	323	1.0	[-1]
3113	129	3048	323	1.0	[-1]
3117	132	3462	323	1.0	[-1]
3121	179	1454	323	1.0	[-1]
3125	177	3880	323	1.0	[-1]
3128	166	1862	323	1.0	[-1]
3134	67	1	323	1.0	[-1]
3135	190	2080	323	1.0	[257]
3137	118	1937	323	1.0	[-1]
3147	68	2252	323	1.0	[-1]
3154	159	4828	323	1.0	[-1]
3155	179	3174	323	1.0	[-1]
3169	4	2025	323	1.0	[-1]
3170	160	1651	323	1.0	[-1]
3175	108	1807	323	1.0	[-1]
3184	96	558	323	1.0	[107]
3184	57	993	323	1.0	[-1]
3184	69	3184	323	1.0	[88]
3189	86	4478	323	1.0	[-1]
3199	146	2246	323	1.0	[-1]
3202	143	4645	323	1.0	[-1]
3204	194	1632	323	1.0	[-1]
3206	139	3950	323	1.0	[-1]
3207	162	678	323	1.0	[-1]
3212	167	4070	323	1.0	[-1]
3223	32	72	323	1.0	[248]
3223	42	4726	323	1.0	[-1]
3224	127	16	323	1.0	[-1]
3225	121	4805	323	1.0	[-1]
3229	154	130	323	1.0	[-1]
3230	23	3165	323	1.0	[-1]
3236	120	723	323	1.0	[-1]
3241	66	4413	323	1.0	[-1]
3245	5	1741	323	1.0	[-1]
3247	87	2361	323	1.0	[-1]
3248	69	4450	323	1.0	[-1]
3249	140	2603	323	1.0	[-1]
3250	22	2877	323	1.0	[-1]
3251	91	4825	323	1.0	[-1]
3252	44	942	323	1.0	[-1]
3262	104	3262	323	1.0	[151]
3263	55	1765	323	1.0	[203]
3266	145	1172	323	1.0	[-1]
3267	108	383	323	1.0	[-1]
3272	25	1826	323	1.0	[]
3272	111	4568	323	1.0	[178]
3273	54	4351	323	1.0	[-1]
3274	54	1027	323	1.0	[-1]
3280	9	2133	323	1.0	[-1]
3281	70	3202	323	1.0	[-1]
3283	82	1283	323	1.0	[267]
3287	25	1258	323	1.0	[-1]
3288	148	2905	323	1.0	[-1]
3290	160	3887	323	1.0	[-1]
3292	189	736	323	1.0	[-1]
3293	164	349	323	1.0	[-1]
3298	56	887	323	1.0	[-1]
3299	16	1939	323	1.0	[-1]
3299	47	3299	323	1.0	[172]
3305	35	2125	323	1.0	[-1]
3306	46	382	323	1.0	[]
3313	113	523	323	1.0	[-1]
3318	99	2597	323	1.0	[-1]
3324	88	3324	323	1.0	[23]
3330	99	1938	323	1.0	[-1]
3331	159	3174	323	1.0	[-1]
3332	14	4353	323	1.0	[-1]
3334	26	373	323	1.0	[-1]
3335	168	342	323	1.0	[-1]
3336	121	2415	323	1.0	[-1]
3337	166	3680	323	1.0	[-1]
3340	143	2726	323	1.0	[-1]
3341	50	4517	323	1.0	[-1]
3345	62	1773	323	1.0	[-1]
3349	170	2368	323	1.0	[-1]
3351	160	4210	323	1.0	[-1]
3356	44	3885	323	1.0	[-1]
3360	187	4119	323	1.0	[-1]
3363	55	1906	323	1.0	[-1]
3370	123	924	323	1.0	[-1]
3383	144	268	323	1.0	[-1]
3384	2	3239	323	1.0	[-1]
3385	8	1056	323	1.0	[-1]
3391	113	519	323	1.0	[-1]
3393	191	3791	323	1.0	[-1]
3394	180	431	323	2.0	[185]
3394	128	3534	323	1.0	[-1]
3397	9	3253	323	1.0	[-1]
3400	34	1664	323	1.0	[-1]
3403	1	1391	323	1.0	[-1]
3405	34	2005	323	1.0	[-1]
3407	25	3331	323	1.0	[-1]
3408	119	3212	323	1.0	[-1]
3413	86	3265	323	1.0	[-1]
3415	38	3610	323	1.0	[-1]
3417	145	2390	323	1.0	[-1]
3421	12	4979	323	1.0	[-1]
3425	14	3207	323	1.0	[-1]
3426	98	4247	323	1.0	[-1]
3428	108	2521	323	1.0	[-1]
3429	28	1901	323	1.0	[-1]
3432	157	1287	323	1.0	[-1]
3435	59	1769	323	1.0	[-1]
3436	111	2667	323	1.0	[-1]
3437	44	4520	323	1.0	[-1]
3439	91	4553	323	1.0	[-1]
3447	87	3122	323	1.0	[-1]
3451	59	3903	323	1.0	[79]
3451	75	4437	323	1.0	[-1]
3452	181	512	323	1.0	[-1]
3453	72	2566	323	1.0	[-1]
3456	190	3263	323	1.0	[184]
3457	94	3484	323	1.0	[-1]
3464	99	86	323	1.0	[-1]
3467	197	2460	323	1.0	[-1]
3471	185	1122	323	1.0	[-1]
3472	102	693	323	1.0	[-1]
3475	104	4607	323	1.0	[-1]
3476	101	2629	323	1.0	[-1]
3479	64	2134	323	1.0	[-1]
3490	130	1607	323	1.0	[-1]
3491	68	2187	323	1.0	[-1]
3492	105	4456	323	1.0	[-1]
3494	1	3721	323	1.0	[-1]
3495	72	1999	323	1.0	[-1]
3499	186	632	323	1.0	[-1]
3502	118	380	323	1.0	[236]
3502	111	2369	323	1.0	[274]
3502	117	3268	323	1.0	[-1]
3503	111	4498	323	1.0	[-1]
3508	50	3093	323	1.0	[-1]
3509	109	1794	323	1.0	[-1]
3514	32	4259	323	1.0	[-1]
3516	153	503	323	1.0	[-1]
3518	120	23	323	1.0	[-1]
3519	41	1281	323	1.0	[-1]
3520	124	3829	323	1.0	[-1]
3528	149	786	323	1.0	[-1]
3533	137	4403	323	1.0	[-1]
3538	113	1617	323	1.0	[-1]
3540	175	1172	323	1.0	[-1]
3542	139	3928	323	1.0	[-1]
3544	168	1130	323	1.0	[-1]
3551	130	4134	323	1.0	[-1]
3553	186	4298	323	1.0	[-1]
3555	105	4337	323	1.0	[-1]
3560	5	3118	323	1.0	[-1]
3561	155	3909	323	1.0	[-1]
3564	158	3502	323	1.0	[114]
3564	158	3564	323	1.0	[]
3566	24	4790	323	1.0	[-1]
3568	45	176	323	1.0	[-1]
3571	32	364	323	1.0	[-1]
3574	91	4284	323	1.0	[-1]
3578	15	4695	323	1.0	[-1]
3586	123	280	323	1.0	[-1]
3588	115	4177	323	1.0	[-1]
3593	184	1592	323	1.0	[-1]
3594	114	4998	323	1.0	[-1]
3600	77	3790	323	1.0	[-1]
3602	187	2274	323	1.0	[-1]
3606	174	2011	323	1.0	[-1]
3608	133	4104	323	1.0	[-1]
3613	168	3234	323	1.0	[-1]
3614	51	4562	323	1.0	[-1]
3619	57	4747	323	1.0	[-1]
3627	108	3044	323	1.0	[-1]
3629	122	1116	323	1.0	[-1]
3630	95	2689	323	1.0	[-1]
3633	21	1539	323	1.0	[-1]
3636	66	1644	323	1.0	[-1]
3638	4	4299	323	1.0	[-1]
3641	131	931	323	1.0	[-1]
3646	157	3042	323	1.0	[-1]
3649	138	930	323	1.0	[-1]
3652	85	2436	323	1.0	[-1]
3653	23	2955	323	1.0	[112]
3657	130	619	323	1.0	[-1]
3665	131	1957	323	1.0	[-1]
3668	21	891	323	1.0	[-1]
3670	68	3670	323	1.0	[90]
3671	21	34	323	1.0	[-1]
3674	35	4797	323	1.0	[-1]
3676	95	4615	323	1.0	[-1]
3678	41	3763	323	1.0	[-1]
3682	187	1371	323	1.0	[-1]
3684	142	1547	323	1.0	[-1]
3690	194	907	323	1.0	[-1]
3691	67	4585	323	1.0	[-1]
3695	98	4287	323	1.0	[-1]
3703	53	3150	323	1.0	[-1]
3713	173	280	323	1.0	[-1]
3715	58	1012	323	1.0	[-1]
3717	3	3816	323	1.0	[-1]
3718	118	1413	323	1.0	[6]
3718	1	4137	323	1.0	[-1]
3723	23	1486	323	1.0	[-1]
