118	148	26	323	1.0	[-1]
123	51	1613	323	1.0	[-1]
126	144	4062	323	1.0	[-1]
133	1	3643	323	1.0	[-1]
135	197	3137	323	1.0	[-1]
136	103	136	323	1.0	[]
145	104	2795	323	1.0	[-1]
147	194	3913	323	1.0	[-1]
149	154	2710	323	1.0	[-1]
150	69	2562	323	1.0	[-1]
159	193	2707	323	1.0	[-1]
160	94	449	323	1.0	[-1]
161	11	1473	323	1.0	[]
162	25	3230	323	1.0	[-1]
168	54	1899	323	1.0	[-1]
169	156	2068	323	1.0	[-1]
171	29	92	323	1.0	[-1]
174	128	1276	323	1.0	[-1]
181	66	1065	323	1.0	[-1]
184	142	303	323	1.0	[154]
184	111	4420	323	1.0	[-1]
188	1	3543	323	1.0	[-1]
191	74	3002	323	1.0	[-1]
192	98	2970	323	1.0	[-1]
193	167	193	323	1.0	[309]
193	38	3663	323	1.0	[-1]
194	61	3246	323	1.0	[125]
196	155	3723	323	1.0	[-1]
197	174	3940	323	1.0	[-1]
199	78	4091	323	1.0	[-1]
202	144	1186	323	1.0	[-1]
208	179	4239	323	1.0	[-1]
212	180	637	323	1.0	[-1]
220	129	4912	323	1.0	[-1]
221	162	1483	323	1.0	[-1]
225	164	1048	323	1.0	[-1]
228	17	2194	323	1.0	[-1]
229	171	1499	323	1.0	[-1]
230	81	972	323	1.0	[-1]
231	26	3285	323	1.0	[-1]
232	74	4111	323	1.0	[-1]
235	73	1925	323	1.0	[-1]
239	175	1085	323	1.0	[59]
244	86	2173	323	1.0	[-1]
247	67	1754	323	1.0	[-1]
249	153	249	323	1.0	[299]
249	130	3438	323	1.0	[-1]
251	133	4674	323	1.0	[-1]
252	64	1352	323	1.0	[292]
259	162	4138	323	1.0	[-1]
261	41	958	323	1.0	[-1]
262	90	3086	323	1.0	[-1]
265	83	4521	323	1.0	[-1]
266	123	3045	323	1.0	[-1]
271	101	2892	323	1.0	[-1]
271	73	3498	323	1.0	[15]
277	79	2225	323	1.0	[-1]
282	86	1675	323	1.0	[-1]
284	11	2130	323	1.0	[-1]
287	144	4408	323	1.0	[72]
288	8	280	323	1.0	[-1]
293	177	3218	323	1.0	[-1]
297	92	1093	323	1.0	[-1]
300	151	1354	323	1.0	[-1]
302	21	2403	323	1.0	[-1]
305	133	1155	323	1.0	[]
305	137	2472	323	1.0	[-1]
311	161	3917	323	1.0	[-1]
312	42	3384	323	1.0	[-1]
315	47	3381	323	1.0	[-1]
319	47	3733	323	1.0	[-1]
321	99	1576	323	1.0	[-1]
323	81	1336	323	1.0	[-1]
328	91	2230	323	1.0	[-1]
333	103	333	323	1.0	[]
333	97	3608	323	1.0	[88]
335	165	4594	323	1.0	[-1]
340	46	3574	323	1.0	[-1]
342	61	2912	323	1.0	[-1]
344	5	1054	323	1.0	[-1]
347	147	4845	323	1.0	[-1]
353	123	3019	323	1.0	[-1]
355	63	463	323	1.0	[-1]
358	26	2018	323	1.0	[-1]
367	182	2079	323	1.0	[264]
374	18	337	323	1.0	[-1]
378	117	3393	323	1.0	[-1]
379	25	4335	323	1.0	[-1]
383	21	4066	323	1.0	[-1]
386	138	4655	323	1.0	[44]
387	178	2108	323	1.0	[170]
388	141	1306	323	1.0	[-1]
389	22	4480	323	1.0	[-1]
401	124	4901	323	1.0	[-1]
409	174	1455	323	1.0	[-1]
411	174	1819	323	1.0	[-1]
414	106	4005	323	1.0	[-1]
417	80	4069	323	1.0	[-1]
418	90	418	323	1.0	[]
418	74	3806	323	1.0	[-1]
419	67	1907	323	1.0	[-1]
424	184	1585	323	1.0	[-1]
426	113	3854	323	1.0	[-1]
428	175	3358	323	1.0	[-1]
431	49	2025	323	1.0	[222]
435	42	765	323	1.0	[64]
437	107	1471	323	1.0	[-1]
442	123	1189	323	1.0	[-1]
445	144	2926	323	1.0	[-1]
446	46	2730	323	1.0	[-1]
447	192	193	323	1.0	[-1]
456	153	3701	323	1.0	[-1]
458	126	2069	323	1.0	[-1]
460	79	1827	323	1.0	[-1]
463	27	540	323	1.0	[-1]
464	184	317	323	1.0	[-1]
470	8	3970	323	1.0	[-1]
474	22	413	323	1.0	[-1]
479	58	4510	323	1.0	[-1]
480	104	725	323	1.0	[-1]
481	41	3178	323	1.0	[-1]
490	119	4471	323	1.0	[-1]
492	191	422	323	1.0	[-1]
496	56	3060	323	1.0	[-1]
498	3	520	323	1.0	[]
502	24	3351	323	1.0	[-1]
506	5	3408	323	1.0	[-1]
515	11	3362	323	1.0	[-1]
518	63	3105	323	1.0	[-1]
522	187	2911	323	1.0	[-1]
523	89	605	323	1.0	[-1]
528	109	4861	323	1.0	[-1]
530	54	3772	323	1.0	[-1]
534	155	322	323	1.0	[-1]
535	118	2559	323	1.0	[-1]
536	120	4216	323	1.0	[183]
541	132	899	323	1.0	[-1]
542	118	1980	323	1.0	[-1]
550	167	1348	323	1.0	[-1]
560	188	358	323	1.0	[-1]
564	45	572	323	1.0	[-1]
565	133	1155	323	1.0	[55]
567	196	787	323	1.0	[-1]
570	55	1397	323	1.0	[-1]
570	32	3905	323	1.0	[160]
573	156	861	323	1.0	[-1]
575	167	2353	323	1.0	[-1]
575	66	3945	323	1.0	[69]
575	166	3945	323	1.0	[69]
582	144	4185	323	1.0	[-1]
583	153	1801	323	1.0	[-1]
589	161	2678	323	1.0	[-1]
590	99	3086	323	1.0	[-1]
591	116	591	323	1.0	[123]
592	28	440	323	1.0	[-1]
596	147	3959	323	1.0	[-1]
601	167	3883	323	1.0	[-1]
604	122	4672	323	1.0	[258]
611	180	4414	323	1.0	[-1]
612	148	1618	323	1.0	[-1]
614	96	3176	323	1.0	[-1]
615	169	3432	323	1.0	[162]
620	173	3861	323	1.0	[-1]
623	14	4546	323	1.0	[]
624	127	1103	323	1.0	[-1]
631	93	4573	323	1.0	[-1]
639	196	282	323	1.0	[-1]
644	189	2925	323	1.0	[-1]
645	187	645	323	1.0	[]
645	119	4538	323	1.0	[14]
645	0	4643	323	1.0	[-1]
646	116	3490	323	1.0	[-1]
652	83	4774	323	1.0	[-1]
655	113	2863	323	1.0	[48]
656	109	1639	323	1.0	[-1]
657	72	393	323	1.0	[-1]
660	37	4998	323	1.0	[-1]
663	198	3357	323	1.0	[-1]
664	165	3717	323	1.0	[-1]
665	187	2752	323	1.0	[-1]
669	66	1839	323	1.0	[-1]
671	183	1047	323	1.0	[-1]
672	60	184	323	1.0	[]
675	127	1178	323	1.0	[261]
675	90	2954	323	1.0	[261]
676	61	2429	323	1.0	[-1]
685	196	4699	323	1.0	[-1]
688	78	4264	323	1.0	[-1]
690	61	3675	323	1.0	[-1]
703	196	2354	323	1.0	[-1]
704	19	2715	323	1.0	[-1]
710	137	4809	323	1.0	[-1]
712	47	3599	323	1.0	[-1]
714	164	2831	323	1.0	[-1]
715	56	4498	323	1.0	[-1]
716	42	4198	323	1.0	[-1]
717	135	273	323	1.0	[-1]
717	188	4826	323	1.0	[279]
718	126	2702	323	1.0	[-1]
719	96	1280	323	1.0	[-1]
723	121	3213	323	1.0	[-1]
726	150	4717	323	1.0	[-1]
727	84	3044	323	1.0	[-1]
736	33	2720	323	1.0	[-1]
738	71	3202	323	1.0	[-1]
739	118	1165	323	1.0	[-1]
744	15	1021	323	1.0	[-1]
754	197	2608	323	1.0	[-1]
756	162	3847	323	1.0	[-1]
758	196	1444	323	1.0	[91]
760	160	340	323	1.0	[-1]
767	10	4882	323	1.0	[-1]
768	32	64	323	1.0	[19]
771	62	2082	323	1.0	[-1]
775	19	986	323	1.0	[-1]
776	58	1860	323	1.0	[]
786	144	2414	323	1.0	[-1]
792	10	4603	323	1.0	[-1]
793	25	3222	323	1.0	[-1]
802	59	1561	323	1.0	[197]
803	37	803	323	1.0	[]
804	41	804	323	1.0	[318]
804	65	4387	323	1.0	[-1]
807	25	3765	323	1.0	[-1]
809	115	3303	323	1.0	[-1]
811	29	990	323	1.0	[-1]
815	139	207	323	1.0	[-1]
818	195	3506	323	1.0	[-1]
819	105	4852	323	1.0	[-1]
821	30	2811	323	1.0	[-1]
824	187	1947	323	1.0	[-1]
825	98	1545	323	1.0	[-1]
830	46	1955	323	1.0	[-1]
835	101	2153	323	1.0	[-1]
838	170	904	323	1.0	[-1]
847	53	4890	323	1.0	[-1]
853	98	853	323	1.0	[127]
858	34	858	323	1.0	[190]
860	56	4847	323	1.0	[-1]
861	128	3453	323	1.0	[-1]
864	68	864	323	1.0	[257]
864	117	2962	323	1.0	[-1]
865	51	2367	323	1.0	[-1]
872	116	2279	323	1.0	[-1]
872	172	2847	323	1.0	[2]
873	112	2177	323	1.0	[-1]
875	49	4229	323	1.0	[-1]
876	13	2127	323	1.0	[-1]
877	49	2262	323	1.0	[-1]
883	130	3683	323	1.0	[-1]
884	124	235	323	1.0	[-1]
884	95	431	323	1.0	[222]
888	114	717	323	1.0	[279]
888	153	1755	323	1.0	[40]
888	47	4569	323	1.0	[40]
890	92	3401	323	1.0	[-1]
900	74	1567	323	1.0	[-1]
900	43	4535	323	1.0	[39]
903	61	4254	323	1.0	[-1]
904	79	4536	323	1.0	[-1]
914	173	44	323	1.0	[106]
917	118	1088	323	1.0	[-1]
919	176	284	323	1.0	[-1]
925	153	1012	323	1.0	[179]
926	111	2809	323	1.0	[-1]
927	67	669	323	1.0	[-1]
931	9	176	323	1.0	[148]
931	167	3627	323	1.0	[-1]
934	83	2213	323	1.0	[-1]
935	99	3541	323	1.0	[-1]
940	4	2104	323	1.0	[]
942	82	3828	323	1.0	[-1]
947	36	4341	323	1.0	[-1]
949	136	2776	323	1.0	[24]
950	58	4039	323	1.0	[-1]
951	107	2827	323	1.0	[-1]
952	92	545	323	1.0	[-1]
953	141	953	323	1.0	[]
957	5	4927	323	1.0	[-1]
958	93	1289	323	1.0	[-1]
962	188	962	323	1.0	[195]
964	75	2043	323	1.0	[-1]
971	171	1628	323	1.0	[-1]
973	19	4357	323	1.0	[-1]
974	17	3909	323	1.0	[-1]
981	79	401	323	1.0	[-1]
984	93	4790	323	1.0	[22]
993	95	721	323	1.0	[-1]
996	130	1455	323	1.0	[-1]
1003	109	999	323	1.0	[-1]
1005	193	1418	323	1.0	[-1]
1005	63	2202	323	1.0	[296]
1006	132	1030	323	2.0	[186]
1006	188	1296	323	1.0	[186]
1007	11	2537	323	1.0	[-1]
1008	151	2062	323	1.0	[-1]
1010	184	1330	323	1.0	[-1]
1016	6	1808	323	1.0	[-1]
1023	47	3319	323	1.0	[-1]
1031	68	4048	323	1.0	[-1]
1033	137	1067	323	1.0	[-1]
1035	156	3884	323	1.0	[-1]
1036	20	2323	323	1.0	[-1]
1037	35	1518	323	1.0	[-1]
1040	78	4419	323	1.0	[-1]
1041	103	2960	323	1.0	[-1]
1042	19	1180	323	1.0	[-1]
1049	146	4534	323	1.0	[-1]
1054	141	3274	323	1.0	[-1]
1054	112	3657	323	1.0	[63]
1056	145	3469	323	1.0	[-1]
1057	113	1975	323	1.0	[-1]
1066	89	973	323	1.0	[12]
1067	152	3452	323	1.0	[]
1068	173	4913	323	1.0	[-1]
1070	186	2183	323	1.0	[-1]
1076	29	934	323	1.0	[-1]
1081	106	851	323	1.0	[-1]
1082	169	2991	323	1.0	[-1]
1084	61	604	323	1.0	[-1]
1086	153	2292	323	1.0	[-1]
1092	74	4710	323	1.0	[-1]
1094	84	4833	323	1.0	[-1]
1097	187	3348	323	1.0	[-1]
1098	65	4854	323	1.0	[-1]
1099	47	710	323	1.0	[-1]
1102	187	2648	323	1.0	[-1]
1103	132	154	323	1.0	[136]
1106	162	3954	323	1.0	[-1]
1113	157	4821	323	1.0	[-1]
1116	10	1103	323	1.0	[-1]
1120	40	4522	323	1.0	[-1]
1122	59	1620	323	1.0	[-1]
1125	104	1558	323	1.0	[-1]
1128	145	3337	323	1.0	[-1]
1132	186	3422	323	1.0	[82]
1138	157	4545	323	1.0	[152]
1141	148	4387	323	1.0	[11]
1143	124	4079	323	1.0	[-1]
1150	181	1744	323	1.0	[-1]
1152	12	3140	323	1.0	[-1]
1154	3	1946	323	1.0	[-1]
1155	164	1907	323	1.0	[-1]
1159	18	4064	323	1.0	[-1]
1160	144	3483	323	1.0	[-1]
1162	160	115	323	2.0	[54]
1163	110	2026	323	1.0	[-1]
1164	146	2192	323	1.0	[-1]
1167	53	4015	323	1.0	[-1]
1172	18	3643	323	1.0	[-1]
1174	114	1606	323	1.0	[-1]
1180	62	4055	323	1.0	[100]
1183	1	2296	323	1.0	[-1]
1185	172	2409	323	1.0	[-1]
1186	52	953	323	1.0	[73]
1186	122	2747	323	1.0	[73]
1186	129	4569	323	1.0	[-1]
1189	76	902	323	1.0	[-1]
1190	19	1778	323	1.0	[-1]
1193	36	1632	323	1.0	[-1]
1194	45	3092	323	1.0	[-1]
1208	41	804	323	1.0	[318]
1213	173	4270	323	1.0	[-1]
1214	78	4013	323	1.0	[-1]
1219	17	383	323	1.0	[-1]
1222	114	4044	323	1.0	[-1]
1225	191	2775	323	1.0	[-1]
1227	7	4142	323	1.0	[-1]
1228	108	4835	323	1.0	[-1]
1229	1	2614	323	1.0	[-1]
1230	101	3899	323	1.0	[-1]
1234	38	1734	323	1.0	[-1]
1235	62	426	323	1.0	[-1]
1235	173	4597	323	1.0	[32]
1240	46	1171	323	1.0	[-1]
1243	1	3432	323	1.0	[162]
1243	22	4320	323	1.0	[162]
1244	81	2413	323	1.0	[-1]
1249	22	2279	323	1.0	[-1]
1250	184	776	323	1.0	[-1]
1258	178	2926	323	1.0	[-1]
1259	113	4952	323	1.0	[-1]
1262	188	1262	323	1.0	[191]
1262	76	1935	323	1.0	[191]
1265	93	112	323	1.0	[-1]
1266	112	1260	323	1.0	[267]
1266	78	1266	323	1.0	[]
1269	122	1551	323	1.0	[-1]
1273	102	539	323	1.0	[-1]
1274	8	321	323	1.0	[-1]
1274	39	577	323	1.0	[335]
1278	144	3058	323	1.0	[-1]
1281	165	1295	323	1.0	[]
1281	40	2138	323	1.0	[247]
1283	6	1311	323	1.0	[-1]
1284	159	3988	323	1.0	[-1]
1285	125	526	323	1.0	[-1]
1293	0	3549	323	1.0	[-1]
1293	171	4583	323	1.0	[175]
1293	171	4815	323	1.0	[]
1295	165	1281	323	1.0	[185]
1296	195	764	323	1.0	[-1]
1301	173	178	323	1.0	[-1]
1304	25	1404	323	1.0	[-1]
1312	19	1420	323	1.0	[-1]
1313	95	3947	323	1.0	[-1]
1314	29	2510	323	1.0	[-1]
1321	57	2615	323	1.0	[-1]
1322	155	3301	323	1.0	[-1]
1325	10	4128	323	1.0	[-1]
1332	112	4165	323	1.0	[-1]
1337	44	1883	323	1.0	[-1]
1339	199	1461	323	1.0	[-1]
1340	131	4314	323	1.0	[-1]
1343	51	3725	323	1.0	[-1]
1345	77	2727	323	1.0	[-1]
1347	7	1817	323	1.0	[-1]
1348	6	2149	323	1.0	[-1]
1350	191	54	323	1.0	[-1]
1356	9	4879	323	1.0	[-1]
1357	161	3899	323	1.0	[-1]
1358	15	979	323	1.0	[-1]
1360	54	2949	323	1.0	[-1]
1364	198	4799	323	1.0	[-1]
1365	102	2614	323	1.0	[-1]
1369	12	2282	323	1.0	[-1]
1370	197	693	323	1.0	[-1]
1371	59	3656	323	1.0	[-1]
1372	89	854	323	1.0	[-1]
1373	23	1026	323	1.0	[-1]
1382	114	1382	323	1.0	[]
1386	152	1772	323	1.0	[-1]
1388	105	1843	323	1.0	[-1]
1389	87	254	323	1.0	[-1]
1390	162	1160	323	1.0	[-1]
1391	133	4715	323	1.0	[-1]
1392	185	1307	323	1.0	[-1]
1396	154	3136	323	1.0	[-1]
1402	178	2991	323	1.0	[-1]
1409	93	3457	323	1.0	[-1]
1411	182	360	323	1.0	[-1]
1412	192	1420	323	1.0	[-1]
1415	159	3273	323	1.0	[-1]
1421	26	3511	323	1.0	[-1]
1423	130	3746	323	1.0	[-1]
1424	193	4800	323	1.0	[-1]
1426	154	4248	323	1.0	[-1]
1427	193	28	323	1.0	[-1]
1431	37	835	323	1.0	[338]
1436	182	2987	323	1.0	[-1]
1437	179	437	323	1.0	[-1]
1443	118	3858	323	1.0	[-1]
1444	159	1897	323	1.0	[-1]
1445	101	137	323	1.0	[-1]
1449	16	2681	323	1.0	[-1]
1453	26	1918	323	1.0	[-1]
1455	21	62	323	1.0	[-1]
1456	147	3683	323	1.0	[-1]
1465	93	4602	323	1.0	[110]
1466	59	469	323	1.0	[17]
1470	183	2182	323	1.0	[-1]
1489	73	2663	323	1.0	[38]
1489	45	4685	323	1.0	[-1]
1490	73	4478	323	1.0	[-1]
1499	138	2758	323	1.0	[-1]
1505	53	2935	323	1.0	[-1]
1506	100	603	323	1.0	[269]
1506	114	1506	323	1.0	[]
1506	11	4643	323	1.0	[43]
1513	168	2052	323	1.0	[-1]
1516	128	4049	323	1.0	[-1]
1518	152	308	323	1.0	[-1]
1519	168	1803	323	1.0	[-1]
1529	116	130	323	1.0	[-1]
1532	61	1532	323	1.0	[128]
1533	136	2776	323	1.0	[]
1548	185	4335	323	1.0	[-1]
1550	128	3597	323	1.0	[-1]
1551	97	1890	323	1.0	[-1]
1553	127	1554	323	1.0	[-1]
1555	161	3866	323	1.0	[-1]
1558	149	3311	323	1.0	[99]
1560	39	872	323	1.0	[-1]
1561	45	421	323	1.0	[]
1562	119	2063	323	1.0	[-1]
1568	43	4674	323	1.0	[-1]
1571	17	3740	323	1.0	[-1]
1572	177	4560	323	1.0	[-1]
1576	37	4410	323	1.0	[-1]
1577	155	2056	323	1.0	[-1]
1579	192	3138	323	1.0	[-1]
1581	97	3517	323	1.0	[-1]
1583	62	1431	323	1.0	[-1]
1590	74	2887	323	1.0	[-1]
1593	160	3572	323	1.0	[-1]
1593	149	3962	323	2.0	[178]
1594	28	3292	323	1.0	[-1]
1597	3	360	323	1.0	[-1]
1599	22	4913	323	1.0	[-1]
1600	103	1600	323	1.0	[249]
1615	117	3663	323	1.0	[-1]
1619	5	2005	323	1.0	[-1]
1624	147	1624	323	1.0	[]
1624	70	4174	323	1.0	[-1]
1636	166	3750	323	1.0	[-1]
1642	158	3231	323	1.0	[-1]
1643	121	3192	323	1.0	[-1]
1644	141	3357	323	1.0	[-1]
1649	43	1375	323	1.0	[-1]
1658	106	1853	323	1.0	[-1]
1661	165	4768	323	1.0	[-1]
1663	120	1025	323	1.0	[-1]
1666	119	1999	323	1.0	[-1]
1670	136	4197	323	1.0	[-1]
1671	128	239	323	1.0	[-1]
1680	18	2013	323	1.0	[-1]
1690	175	4274	323	1.0	[-1]
1691	165	3957	323	1.0	[-1]
1695	15	477	323	1.0	[-1]
1696	1	300	323	1.0	[174]
1696	6	1416	323	2.0	[174]
1696	167	2392	323	1.0	[-1]
1697	135	555	323	1.0	[-1]
1702	49	3639	323	1.0	[-1]
1703	103	936	323	1.0	[-1]
1705	3	947	323	1.0	[-1]
1705	106	2600	323	1.0	[113]
1709	193	3566	323	1.0	[-1]
1712	65	4716	323	1.0	[-1]
1713	148	4045	323	1.0	[-1]
1714	110	2809	323	1.0	[-1]
1715	57	3649	323	1.0	[-1]
1716	69	890	323	1.0	[-1]
1725	100	3458	323	1.0	[-1]
1730	35	2577	323	1.0	[-1]
1740	184	4320	323	1.0	[-1]
1746	113	4219	323	1.0	[-1]
1747	29	1352	323	1.0	[-1]
1754	155	3984	323	1.0	[-1]
1758	89	3298	323	1.0	[-1]
1762	31	4466	323	1.0	[-1]
1772	19	814	323	1.0	[-1]
1773	46	2093	323	1.0	[-1]
1778	169	1328	323	1.0	[-1]
1782	97	1911	323	1.0	[-1]
1783	59	3411	323	1.0	[-1]
1785	4	1652	323	1.0	[-1]
1788	145	2458	323	1.0	[-1]
1790	195	2978	323	1.0	[273]
1800	32	3989	323	1.0	[-1]
1811	179	4950	323	1.0	[-1]
1828	21	1802	323	1.0	[-1]
1829	41	265	323	1.0	[-1]
1835	10	3898	323	1.0	[-1]
1841	8	3003	323	1.0	[45]
1847	58	3231	323	1.0	[-1]
1850	77	2520	323	1.0	[-1]
1851	93	2856	323	1.0	[-1]
1855	59	625	323	1.0	[81]
1856	184	3572	323	1.0	[-1]
1859	11	287	323	1.0	[-1]
1860	58	781	323	1.0	[228]
1867	91	2654	323	1.0	[-1]
1884	136	2674	323	1.0	[-1]
1885	153	4888	323	1.0	[-1]
1886	76	139	323	1.0	[76]
1892	158	1964	323	1.0	[-1]
1899	32	810	323	1.0	[-1]
1905	28	3422	323	1.0	[-1]
1906	196	1545	323	1.0	[-1]
1907	64	260	323	1.0	[324]
1910	60	2738	323	1.0	[-1]
1912	61	1727	323	1.0	[-1]
1912	192	4929	323	1.0	[173]
1923	99	1235	323	1.0	[90]
1940	196	889	323	1.0	[-1]
1946	108	3688	323	1.0	[-1]
1947	170	4288	323	1.0	[-1]
1956	155	3900	323	1.0	[-1]
1961	185	4011	323	1.0	[-1]
1962	109	892	323	1.0	[-1]
1967	57	3798	323	1.0	[-1]
1968	43	2087	323	1.0	[-1]
1969	87	1811	323	1.0	[]
1969	170	1969	323	1.0	[]
1974	105	1884	323	1.0	[-1]
1976	11	325	323	1.0	[-1]
1978	172	1895	323	1.0	[-1]
1980	104	1756	323	1.0	[-1]
1982	80	4189	323	1.0	[-1]
1985	135	2160	323	1.0	[-1]
1986	21	25	323	1.0	[-1]
1987	152	735	323	1.0	[-1]
1987	177	4492	323	1.0	[93]
1991	17	144	323	1.0	[-1]
2003	91	4490	323	1.0	[-1]
2007	198	750	323	2.0	[167]
2007	183	1520	323	1.0	[-1]
2008	143	4105	323	1.0	[-1]
2012	106	1694	323	1.0	[-1]
2023	197	1012	323	1.0	[-1]
2026	41	3642	323	1.0	[-1]
2028	31	4960	323	1.0	[-1]
2030	101	3637	323	1.0	[-1]
2032	91	339	323	1.0	[-1]
2039	119	4975	323	1.0	[-1]
2044	28	3932	323	1.0	[-1]
2046	194	2826	323	1.0	[-1]
2047	143	4897	323	2.0	[306]
2048	10	2601	323	1.0	[-1]
2049	173	3473	323	1.0	[-1]
2051	175	2280	323	1.0	[-1]
2052	166	306	323	1.0	[-1]
2054	2	3438	323	1.0	[51]
2055	169	3617	323	1.0	[]
2057	52	3178	323	1.0	[-1]
2058	139	2696	323	1.0	[-1]
2059	168	3156	323	1.0	[-1]
2060	99	2060	323	1.0	[114]
2060	99	2256	323	1.0	[-1]
2061	44	418	323	1.0	[-1]
2066	30	4837	323	1.0	[-1]
2067	54	3588	323	1.0	[-1]
2068	144	446	323	1.0	[-1]
2069	101	334	323	1.0	[-1]
2071	167	1628	323	1.0	[-1]
2076	77	816	323	1.0	[-1]
2077	183	1020	323	1.0	[-1]
2089	146	4964	323	1.0	[-1]
2090	0	1026	323	1.0	[-1]
2091	63	2091	323	1.0	[296]
2092	142	4226	323	1.0	[-1]
2093	15	1455	323	1.0	[-1]
2103	62	1804	323	1.0	[-1]
2104	192	940	323	1.0	[254]
2105	30	4245	323	1.0	[-1]
2108	114	4828	323	1.0	[89]
2114	32	4298	323	1.0	[-1]
2118	118	1495	323	1.0	[-1]
2129	171	2456	323	1.0	[-1]
2134	150	3069	323	1.0	[-1]
2136	35	265	323	1.0	[-1]
2137	159	786	323	1.0	[-1]
2138	184	4977	323	1.0	[-1]
2143	35	1741	323	1.0	[-1]
2145	20	1633	323	1.0	[-1]
2147	103	803	323	1.0	[-1]
2151	62	874	323	1.0	[-1]
2157	118	1348	323	1.0	[-1]
2167	45	1025	323	1.0	[-1]
2178	85	668	323	1.0	[-1]
2182	14	2553	323	1.0	[143]
2184	158	1783	323	1.0	[-1]
2186	2	4862	323	1.0	[-1]
2187	154	4591	323	1.0	[-1]
2194	52	1239	323	1.0	[-1]
2195	64	3443	323	1.0	[-1]
2196	12	715	323	1.0	[146]
2198	46	599	323	1.0	[-1]
2199	108	810	323	1.0	[-1]
2206	38	1514	323	1.0	[-1]
2207	73	2564	323	1.0	[-1]
2210	56	3849	323	1.0	[-1]
2214	24	1496	323	1.0	[-1]
2223	70	3684	323	1.0	[-1]
2227	52	1755	323	1.0	[40]
2229	20	1251	323	1.0	[-1]
2231	134	4140	323	1.0	[-1]
2236	21	2863	323	1.0	[-1]
2238	146	3865	323	1.0	[-1]
2245	187	4979	323	1.0	[-1]
2247	59	1450	323	1.0	[-1]
2248	78	2254	323	1.0	[-1]
2250	169	2424	323	1.0	[155]
2250	117	2600	323	1.0	[-1]
2257	152	1019	323	1.0	[84]
2257	5	2068	323	1.0	[-1]
2259	75	1992	323	1.0	[-1]
2267	135	2052	323	1.0	[-1]
2269	63	345	323	1.0	[-1]
2273	10	85	323	1.0	[-1]
2278	90	4592	323	1.0	[-1]
2283	46	3051	323	1.0	[-1]
2287	110	1562	323	1.0	[-1]
2290	177	4634	323	1.0	[-1]
2291	61	671	323	1.0	[-1]
2297	199	965	323	1.0	[-1]
2298	189	4513	323	1.0	[-1]
2301	141	2964	323	1.0	[-1]
2308	114	1506	323	2.0	[269]
2309	54	4165	323	1.0	[-1]
2310	106	4626	323	1.0	[-1]
2311	134	243	323	1.0	[-1]
2320	186	36	323	1.0	[-1]
2323	69	1000	323	1.0	[-1]
2325	17	505	323	1.0	[-1]
2326	9	711	323	1.0	[-1]
2326	88	4556	323	1.0	[]
2328	186	4262	323	1.0	[-1]
2332	96	284	323	1.0	[-1]
2332	15	518	323	1.0	[177]
2332	112	3012	323	1.0	[177]
2334	183	4465	323	1.0	[-1]
2335	186	1330	323	1.0	[-1]
2346	137	964	323	1.0	[-1]
2347	61	4054	323	1.0	[-1]
2353	11	2666	323	1.0	[100]
2354	136	3995	323	1.0	[-1]
2356	57	4486	323	1.0	[-1]
2358	120	2135	323	1.0	[-1]
2360	127	4836	323	1.0	[-1]
2367	60	1886	323	1.0	[-1]
2370	65	320	323	1.0	[-1]
2371	71	3147	323	1.0	[-1]
2375	126	29	323	1.0	[-1]
2378	170	1374	323	1.0	[-1]
2381	198	2818	323	1.0	[-1]
2384	65	1710	323	1.0	[-1]
2386	172	3796	323	1.0	[-1]
2387	125	1766	323	1.0	[-1]
2388	188	2668	323	1.0	[-1]
2389	52	2793	323	1.0	[-1]
2390	178	4363	323	1.0	[-1]
2398	27	4807	323	1.0	[121]
2400	84	3856	323	1.0	[-1]
2404	70	4164	323	1.0	[-1]
2405	196	758	323	1.0	[91]
2405	192	3798	323	1.0	[-1]
2407	15	3683	323	1.0	[-1]
2411	76	1513	323	1.0	[-1]
2412	112	3973	323	1.0	[-1]
2414	51	1668	323	1.0	[-1]
2422	70	4182	323	1.0	[-1]
2424	141	2624	323	1.0	[-1]
2428	92	4096	323	1.0	[-1]
2430	194	536	323	1.0	[134]
2432	2	818	323	1.0	[-1]
2437	108	1883	323	1.0	[-1]
2442	163	464	323	1.0	[21]
2442	154	2030	323	1.0	[-1]
2445	191	4592	323	1.0	[-1]
2446	192	2909	323	1.0	[-1]
2447	146	2644	323	1.0	[-1]
2452	135	627	323	1.0	[-1]
2457	66	3388	323	1.0	[-1]
2458	115	1781	323	1.0	[-1]
2459	173	943	323	1.0	[-1]
2460	190	2433	323	1.0	[-1]
2461	4	1558	323	1.0	[-1]
2463	134	4054	323	1.0	[-1]
2468	111	3836	323	1.0	[29]
2470	15	3455	323	1.0	[-1]
2473	172	1108	323	1.0	[]
2473	172	2942	323	1.0	[132]
2478	68	2478	323	1.0	[122]
2480	33	4573	323	1.0	[-1]
2481	136	297	323	1.0	[-1]
2488	189	4194	323	1.0	[-1]
2491	64	3248	323	1.0	[-1]
2494	69	96	323	1.0	[-1]
2502	5	2085	323	1.0	[-1]
2506	129	1649	323	1.0	[-1]
2506	159	2506	323	1.0	[50]
2515	189	124	323	1.0	[-1]
2521	92	430	323	1.0	[-1]
2522	127	4136	323	1.0	[-1]
2523	197	1143	323	1.0	[-1]
2523	157	2523	323	1.0	[161]
2524	111	1154	323	1.0	[-1]
