333	102	3430	362	1.0	[-1]
333	115	3795	362	1.0	[88]
334	195	1063	362	1.0	[-1]
335	93	4924	362	1.0	[-1]
337	70	4828	362	1.0	[-1]
342	71	100	362	1.0	[-1]
343	29	3141	362	1.0	[-1]
349	65	4679	362	1.0	[-1]
350	5	4577	362	1.0	[-1]
351	5	3983	362	1.0	[-1]
355	173	4551	362	1.0	[-1]
356	9	649	362	1.0	[-1]
361	68	2484	362	1.0	[-1]
364	84	4339	362	1.0	[-1]
366	45	160	362	1.0	[-1]
367	138	1165	362	1.0	[-1]
368	160	161	362	1.0	[-1]
372	31	585	362	1.0	[-1]
373	44	1689	362	1.0	[-1]
374	60	2912	362	1.0	[-1]
377	0	191	362	1.0	[-1]
381	75	901	362	1.0	[-1]
382	53	4847	362	1.0	[-1]
385	136	2392	362	1.0	[-1]
386	170	4436	362	1.0	[-1]
386	138	4655	362	1.0	[]
387	178	2108	362	1.0	[170]
389	63	4378	362	1.0	[-1]
394	33	2756	362	1.0	[-1]
415	171	1017	362	1.0	[]
417	72	1025	362	1.0	[-1]
418	90	418	362	1.0	[209]
419	99	1787	362	1.0	[-1]
420	93	4800	362	1.0	[-1]
421	45	4712	362	1.0	[]
422	128	4617	362	1.0	[-1]
428	22	4927	362	1.0	[-1]
429	170	3364	362	1.0	[-1]
432	157	3050	362	2.0	[187]
433	179	3449	362	1.0	[-1]
434	120	2967	362	1.0	[-1]
435	42	765	362	1.0	[64]
439	101	869	362	1.0	[-1]
440	187	515	362	1.0	[-1]
442	62	3199	362	1.0	[-1]
443	28	443	362	1.0	[307]
447	165	4013	362	1.0	[-1]
453	123	2124	362	1.0	[-1]
455	193	3841	362	1.0	[-1]
461	79	3414	362	1.0	[-1]
465	152	2384	362	1.0	[-1]
473	193	1498	362	1.0	[-1]
478	79	1412	362	1.0	[-1]
479	172	1542	362	1.0	[-1]
481	146	1055	362	1.0	[-1]
482	182	3449	362	1.0	[-1]
485	116	2926	362	1.0	[-1]
488	166	863	362	1.0	[-1]
491	141	2790	362	1.0	[-1]
494	44	87	362	1.0	[-1]
498	3	520	362	1.0	[]
498	26	649	362	1.0	[-1]
504	36	4999	362	1.0	[-1]
506	14	2448	362	1.0	[-1]
508	36	2711	362	1.0	[]
508	88	2711	362	1.0	[112]
510	21	2306	362	1.0	[-1]
512	80	988	362	1.0	[-1]
514	173	2942	362	1.0	[-1]
517	28	3170	362	1.0	[-1]
520	159	498	362	1.0	[18]
520	103	1333	362	1.0	[]
523	38	3258	362	1.0	[-1]
525	32	768	362	1.0	[-1]
528	43	2185	362	1.0	[-1]
528	179	3617	362	1.0	[]
529	138	204	362	1.0	[-1]
531	50	978	362	1.0	[-1]
536	120	4216	362	1.0	[]
540	69	302	362	1.0	[-1]
556	162	203	362	1.0	[]
556	47	4791	362	1.0	[-1]
557	157	38	362	1.0	[-1]
562	117	4409	362	1.0	[-1]
564	113	3781	362	1.0	[-1]
568	59	4028	362	1.0	[-1]
570	32	3905	362	1.0	[160]
571	197	433	362	1.0	[-1]
575	66	3945	362	1.0	[]
575	166	3945	362	2.0	[69]
580	191	156	362	1.0	[-1]
585	157	3494	362	1.0	[-1]
588	22	1084	362	1.0	[-1]
589	80	649	362	1.0	[-1]
594	163	493	362	1.0	[-1]
596	80	2683	362	1.0	[-1]
597	189	4492	362	1.0	[-1]
597	72	4643	362	1.0	[]
601	159	782	362	1.0	[-1]
603	59	274	362	1.0	[-1]
605	121	3346	362	1.0	[-1]
614	104	675	362	1.0	[-1]
615	169	3432	362	1.0	[162]
616	114	2534	362	1.0	[-1]
623	14	4546	362	1.0	[]
625	171	1855	362	1.0	[]
629	67	1511	362	1.0	[-1]
632	18	4138	362	1.0	[-1]
635	67	3505	362	1.0	[166]
638	190	2414	362	1.0	[-1]
640	90	2729	362	1.0	[-1]
644	177	1854	362	1.0	[-1]
645	187	645	362	1.0	[14]
645	119	4538	362	1.0	[14]
661	17	1338	362	1.0	[-1]
672	60	184	362	1.0	[124]
689	43	2700	362	1.0	[-1]
692	57	655	362	1.0	[-1]
695	172	4336	362	1.0	[-1]
700	69	1421	362	1.0	[-1]
701	165	1642	362	1.0	[-1]
702	85	460	362	1.0	[-1]
710	89	2727	362	1.0	[-1]
712	192	1279	362	1.0	[-1]
714	65	4401	362	1.0	[-1]
720	23	1563	362	1.0	[-1]
723	34	788	362	1.0	[-1]
725	175	3285	362	1.0	[-1]
728	190	4218	362	1.0	[71]
729	199	1201	362	1.0	[]
729	97	1885	362	1.0	[-1]
738	172	3635	362	1.0	[-1]
748	73	4858	362	1.0	[-1]
749	102	2613	362	1.0	[-1]
752	21	166	362	1.0	[-1]
756	160	1289	362	1.0	[-1]
759	186	1848	362	1.0	[-1]
760	36	1810	362	2.0	[112]
761	0	3942	362	1.0	[-1]
765	42	435	362	1.0	[64]
765	33	2382	362	1.0	[64]
767	68	1730	362	1.0	[-1]
769	58	4369	362	1.0	[-1]
770	75	3324	362	1.0	[-1]
771	157	1590	362	1.0	[-1]
773	96	3141	362	1.0	[-1]
782	176	3291	362	1.0	[-1]
783	63	3428	362	1.0	[-1]
795	52	4109	362	1.0	[-1]
798	80	2709	362	1.0	[-1]
801	73	318	362	1.0	[-1]
803	37	803	362	1.0	[231]
803	71	2759	362	1.0	[-1]
815	63	2097	362	1.0	[-1]
821	87	1877	362	1.0	[-1]
823	161	3111	362	1.0	[-1]
825	74	4605	362	1.0	[-1]
826	1	568	362	1.0	[-1]
828	78	1253	362	1.0	[-1]
831	170	1619	362	1.0	[-1]
835	199	4952	362	1.0	[-1]
840	111	365	362	1.0	[-1]
847	6	3820	362	1.0	[-1]
849	129	1399	362	1.0	[-1]
851	41	4307	362	1.0	[-1]
853	98	853	362	1.0	[]
855	9	3571	362	1.0	[-1]
856	89	3924	362	1.0	[-1]
858	34	858	362	1.0	[]
858	92	4065	362	1.0	[-1]
863	144	1700	362	1.0	[-1]
864	68	864	362	1.0	[]
866	129	4288	362	1.0	[-1]
872	169	2278	362	1.0	[-1]
877	143	4971	362	1.0	[-1]
878	147	2628	362	1.0	[-1]
879	87	1488	362	1.0	[-1]
881	39	2166	362	1.0	[-1]
884	176	3468	362	1.0	[-1]
894	198	2003	362	1.0	[-1]
897	66	1625	362	1.0	[-1]
898	52	1146	362	1.0	[-1]
899	11	2856	362	1.0	[-1]
900	43	4535	362	1.0	[39]
907	160	2485	362	1.0	[-1]
909	126	4062	362	1.0	[-1]
920	118	451	362	1.0	[-1]
923	156	763	362	1.0	[-1]
924	40	3947	362	1.0	[-1]
925	153	1012	362	1.0	[179]
926	93	2258	362	1.0	[-1]
929	84	4265	362	1.0	[-1]
930	103	3795	362	1.0	[88]
931	9	176	362	1.0	[148]
940	4	2104	362	1.0	[254]
943	155	3524	362	1.0	[-1]
945	172	2323	362	1.0	[-1]
946	136	2835	362	1.0	[-1]
947	60	1026	362	1.0	[-1]
949	136	2776	362	1.0	[24]
950	59	2691	362	1.0	[-1]
953	141	953	362	1.0	[223]
953	173	3388	362	1.0	[-1]
954	0	1828	362	1.0	[-1]
959	160	38	362	1.0	[-1]
962	188	962	362	1.0	[195]
962	124	3160	362	1.0	[-1]
964	52	182	362	1.0	[-1]
968	150	1717	362	1.0	[-1]
975	32	1649	362	1.0	[-1]
979	23	4888	362	1.0	[-1]
983	198	4382	362	1.0	[-1]
989	157	4268	362	1.0	[-1]
992	11	4815	362	1.0	[-1]
994	38	1457	362	1.0	[-1]
996	35	2516	362	1.0	[-1]
998	8	4718	362	1.0	[-1]
1000	197	3325	362	1.0	[-1]
1003	178	579	362	1.0	[-1]
1006	132	1030	362	1.0	[186]
1011	198	3883	362	1.0	[-1]
1012	153	925	362	1.0	[]
1012	89	3606	362	1.0	[-1]
1013	67	4782	362	1.0	[-1]
1016	131	190	362	1.0	[-1]
1017	36	2425	362	1.0	[-1]
1028	35	2808	362	1.0	[-1]
1029	186	4965	362	1.0	[-1]
1032	65	4664	362	1.0	[-1]
1040	70	3927	362	1.0	[-1]
1041	106	1247	362	1.0	[-1]
1052	116	1616	362	1.0	[-1]
1053	117	2269	362	1.0	[-1]
1055	114	2700	362	1.0	[-1]
1056	51	4718	362	1.0	[-1]
1064	177	4242	362	1.0	[-1]
1066	89	973	362	1.0	[]
1066	89	4837	362	1.0	[12]
1071	172	1150	362	1.0	[-1]
1072	92	3092	362	1.0	[-1]
1073	1	424	362	1.0	[-1]
1078	159	2632	362	1.0	[-1]
1080	84	3605	362	1.0	[-1]
1081	17	566	362	1.0	[-1]
1083	65	4277	362	1.0	[-1]
1089	99	1220	362	2.0	[114]
1091	193	4220	362	1.0	[-1]
1094	38	1938	362	1.0	[-1]
1102	27	2966	362	1.0	[-1]
1104	84	3635	362	1.0	[-1]
1106	94	2254	362	1.0	[-1]
1109	135	3363	362	1.0	[-1]
1117	92	3420	362	1.0	[-1]
1128	141	4171	362	1.0	[-1]
1132	178	1132	362	1.0	[]
1132	186	3422	362	1.0	[]
1134	12	225	362	1.0	[-1]
1135	69	2242	362	1.0	[-1]
1136	139	3423	362	1.0	[-1]
1137	105	68	362	1.0	[236]
1141	59	4882	362	1.0	[-1]
1143	73	1820	362	1.0	[-1]
1144	79	2352	362	1.0	[-1]
1151	93	1209	362	1.0	[-1]
1154	12	1348	362	1.0	[-1]
1156	149	4395	362	1.0	[-1]
1162	123	15	362	1.0	[-1]
1162	160	115	362	1.0	[54]
1168	93	3497	362	1.0	[-1]
1169	93	633	362	1.0	[-1]
1173	104	2521	362	1.0	[221]
1181	31	3359	362	1.0	[-1]
1182	6	4036	362	1.0	[-1]
1183	8	1330	362	1.0	[-1]
1185	194	2432	362	1.0	[-1]
1186	52	953	362	2.0	[73]
1186	122	2747	362	2.0	[73]
1191	129	3915	362	1.0	[-1]
1200	194	2187	362	1.0	[-1]
1206	14	4826	362	1.0	[-1]
1212	100	3962	362	1.0	[178]
1219	15	323	362	1.0	[-1]
1220	95	2651	362	1.0	[114]
1223	90	418	362	1.0	[209]
1224	71	2260	362	1.0	[-1]
1226	79	584	362	1.0	[-1]
1235	173	4597	362	1.0	[32]
1236	40	4881	362	1.0	[-1]
1243	155	2557	362	1.0	[-1]
1243	22	4320	362	1.0	[162]
1247	56	4776	362	1.0	[-1]
1249	84	2001	362	1.0	[-1]
1252	116	1992	362	1.0	[-1]
1253	98	4369	362	1.0	[-1]
1259	0	3044	362	1.0	[-1]
1262	188	1262	362	1.0	[191]
1263	196	2456	362	1.0	[-1]
1266	7	184	362	1.0	[-1]
1267	21	1505	362	1.0	[-1]
1271	8	4732	362	1.0	[-1]
1272	11	4305	362	1.0	[-1]
1274	39	577	362	1.0	[335]
1279	170	1793	362	1.0	[-1]
1280	89	1200	362	1.0	[-1]
1281	165	1295	362	1.0	[]
1293	171	4815	362	1.0	[175]
1295	59	4293	362	1.0	[-1]
1296	97	3481	362	1.0	[-1]
1297	166	473	362	1.0	[-1]
1298	32	2888	362	1.0	[-1]
1303	176	3052	362	1.0	[-1]
1304	81	211	362	1.0	[-1]
1310	191	4075	362	1.0	[-1]
1316	126	2124	362	1.0	[-1]
1319	104	2377	362	1.0	[-1]
1320	50	4820	362	1.0	[-1]
1321	181	161	362	1.0	[-1]
1326	103	310	362	1.0	[-1]
1328	66	1144	362	1.0	[-1]
1328	91	2215	362	1.0	[47]
1330	148	4926	362	1.0	[-1]
1331	25	666	362	1.0	[-1]
1336	21	206	362	1.0	[-1]
1340	4	2947	362	1.0	[-1]
1341	76	4309	362	1.0	[-1]
1344	188	4037	362	1.0	[-1]
1346	6	259	362	1.0	[-1]
1356	52	1466	362	1.0	[-1]
1357	85	4766	362	1.0	[-1]
1363	66	3108	362	1.0	[-1]
1365	137	3998	362	1.0	[-1]
1366	151	2694	362	1.0	[-1]
1367	167	1138	362	1.0	[-1]
1371	53	2900	362	1.0	[-1]
1380	152	1420	362	1.0	[-1]
1381	146	1381	362	1.0	[229]
1384	140	4070	362	1.0	[-1]
1394	181	812	362	1.0	[-1]
1397	74	2048	362	1.0	[-1]
1406	105	2899	362	1.0	[-1]
1411	29	4405	362	1.0	[-1]
1419	143	3298	362	1.0	[-1]
1431	37	835	362	1.0	[338]
1433	49	4000	362	1.0	[-1]
1442	142	3319	362	1.0	[-1]
1445	105	2328	362	1.0	[224]
1446	147	1880	362	1.0	[-1]
1447	64	4829	362	1.0	[-1]
1449	41	461	362	1.0	[-1]
1450	57	3752	362	1.0	[-1]
1451	23	3755	362	1.0	[-1]
1452	77	1838	362	1.0	[-1]
1453	93	1302	362	1.0	[-1]
1455	64	494	362	1.0	[-1]
1458	113	1458	362	1.0	[240]
1464	94	1464	362	1.0	[289]
1464	94	2749	362	1.0	[]
1465	41	3886	362	1.0	[-1]
1465	93	4602	362	1.0	[110]
1466	59	469	362	1.0	[]
1467	61	1625	362	1.0	[-1]
1469	137	3519	362	1.0	[-1]
1472	39	2345	362	1.0	[-1]
1475	17	3635	362	1.0	[-1]
1476	52	3334	362	1.0	[-1]
1480	171	415	362	1.0	[10]
1483	147	3807	362	1.0	[-1]
1485	198	1439	362	1.0	[-1]
1487	126	2565	362	1.0	[-1]
1488	142	541	362	1.0	[-1]
1489	73	2663	362	1.0	[38]
1490	195	4681	362	1.0	[-1]
1491	82	920	362	1.0	[189]
1492	34	4147	362	1.0	[-1]
1499	80	313	362	1.0	[-1]
1500	45	168	362	1.0	[-1]
1502	51	2905	362	1.0	[-1]
1503	4	4890	362	1.0	[-1]
1505	145	2683	362	1.0	[-1]
1506	102	4632	362	1.0	[-1]
1518	154	1417	362	1.0	[-1]
1519	68	4218	362	1.0	[-1]
1522	63	922	362	1.0	[-1]
1523	50	1678	362	1.0	[-1]
1526	40	3335	362	1.0	[-1]
1527	86	4635	362	1.0	[-1]
1530	44	2892	362	1.0	[310]
1532	61	1532	362	1.0	[]
1533	136	2776	362	1.0	[]
1534	56	3840	362	1.0	[-1]
1539	57	2630	362	1.0	[-1]
1546	10	1900	362	1.0	[-1]
1547	79	4604	362	1.0	[-1]
1551	158	1857	362	1.0	[-1]
1554	38	986	362	1.0	[-1]
1558	149	3311	362	1.0	[99]
1561	45	421	362	1.0	[197]
1562	146	2551	362	1.0	[-1]
1563	43	2601	362	1.0	[-1]
1566	105	2141	362	1.0	[-1]
1586	107	188	362	1.0	[-1]
1591	163	3163	362	1.0	[-1]
1592	40	1488	362	1.0	[-1]
1593	55	184	362	1.0	[-1]
1593	149	3962	362	1.0	[178]
1594	134	3640	362	1.0	[-1]
1595	161	4832	362	1.0	[-1]
1596	106	147	362	1.0	[-1]
1598	90	2192	362	1.0	[-1]
1599	22	1381	362	1.0	[-1]
1605	55	1933	362	1.0	[-1]
1607	170	3887	362	1.0	[-1]
1611	110	1653	362	1.0	[-1]
1616	118	4423	362	1.0	[-1]
1624	147	1624	362	1.0	[]
1624	126	4233	362	1.0	[]
1626	170	3468	362	1.0	[-1]
1632	76	3334	362	1.0	[-1]
1633	36	4739	362	1.0	[-1]
1636	11	3977	362	1.0	[-1]
1638	81	4278	362	1.0	[-1]
1642	189	2203	362	1.0	[-1]
1645	82	2808	362	1.0	[-1]
1647	53	1585	362	1.0	[-1]
1653	125	3207	362	1.0	[-1]
1655	132	476	362	1.0	[-1]
1657	137	2998	362	1.0	[-1]
1667	130	3811	362	1.0	[-1]
1670	87	1921	362	1.0	[-1]
1672	121	1702	362	1.0	[-1]
1674	80	3548	362	1.0	[-1]
1676	87	4394	362	1.0	[-1]
1678	130	3037	362	1.0	[-1]
1685	140	1409	362	1.0	[97]
1688	6	1373	362	1.0	[-1]
1692	53	442	362	1.0	[-1]
1695	24	2051	362	1.0	[-1]
1696	6	1416	362	1.0	[174]
1699	98	2873	362	1.0	[-1]
1702	164	4726	362	1.0	[-1]
1705	189	1089	362	1.0	[-1]
1705	106	2600	362	1.0	[113]
1709	180	2691	362	1.0	[-1]
1710	8	3953	362	1.0	[-1]
1712	178	495	362	1.0	[-1]
1715	148	889	362	1.0	[-1]
1717	138	595	362	1.0	[-1]
1720	119	75	362	1.0	[-1]
1720	188	1593	362	1.0	[178]
1723	102	1723	362	1.0	[290]
1726	106	4561	362	1.0	[-1]
1732	110	1484	362	1.0	[-1]
1734	28	1708	362	1.0	[-1]
1735	112	2106	362	1.0	[-1]
1748	72	1748	362	1.0	[277]
1752	166	3788	362	1.0	[-1]
1753	10	3513	362	1.0	[-1]
1755	193	857	362	1.0	[-1]
1756	16	3601	362	1.0	[-1]
1760	44	1978	362	1.0	[-1]
1762	48	292	362	1.0	[-1]
1768	94	3668	362	1.0	[-1]
1769	136	4603	362	1.0	[-1]
1770	162	556	362	1.0	[]
1772	115	53	362	1.0	[]
1772	54	1772	362	1.0	[266]
1782	27	3362	362	1.0	[-1]
1787	113	2408	362	1.0	[-1]
1788	88	1788	362	1.0	[217]
1788	116	2828	362	1.0	[-1]
1790	195	2978	362	1.0	[273]
1790	191	4529	362	1.0	[-1]
1792	118	4519	362	1.0	[-1]
1802	85	3936	362	1.0	[-1]
1803	39	3410	362	1.0	[-1]
1809	144	3796	362	1.0	[-1]
1811	70	3483	362	1.0	[-1]
1812	134	3119	362	1.0	[-1]
1819	46	665	362	1.0	[-1]
1820	2	3838	362	1.0	[-1]
1826	111	1512	362	1.0	[-1]
1827	198	1827	362	1.0	[293]
1828	191	2177	362	1.0	[-1]
1835	121	3784	362	1.0	[-1]
1844	134	2692	362	1.0	[-1]
1851	6	4251	362	1.0	[-1]
1855	59	625	362	1.0	[81]
1860	58	2837	362	1.0	[-1]
1865	121	1005	362	1.0	[-1]
1871	0	3335	362	1.0	[-1]
1880	76	2033	362	1.0	[-1]
1882	36	240	362	1.0	[-1]
1886	76	139	362	1.0	[]
1888	140	1021	362	1.0	[-1]
1894	150	3347	362	1.0	[-1]
1901	85	4327	362	1.0	[-1]
1905	18	896	362	1.0	[-1]
1907	64	260	362	1.0	[324]
1908	141	917	362	1.0	[-1]
1910	187	4115	362	1.0	[-1]
1912	105	1290	362	1.0	[-1]
1913	105	4158	362	1.0	[-1]
1922	180	359	362	1.0	[-1]
1923	99	1235	362	1.0	[90]
1929	88	4634	362	1.0	[-1]
1931	176	1610	362	1.0	[-1]
1934	146	2820	362	1.0	[-1]
1935	7	4672	362	1.0	[-1]
1936	104	3847	362	1.0	[]
1941	3	2931	362	1.0	[-1]
1943	69	1498	362	1.0	[-1]
1950	193	934	362	1.0	[-1]
1951	104	1977	362	1.0	[-1]
1952	116	2278	362	1.0	[-1]
1957	195	3527	362	1.0	[-1]
1958	63	526	362	1.0	[-1]
1962	172	3058	362	1.0	[-1]
1963	132	3740	362	1.0	[-1]
1968	182	3456	362	1.0	[-1]
1969	87	1811	362	1.0	[274]
1969	170	1969	362	1.0	[]
1975	198	4183	362	1.0	[-1]
1978	113	596	362	1.0	[-1]
1980	192	999	362	1.0	[-1]
1981	38	1981	362	1.0	[]
1986	68	328	362	1.0	[-1]
1987	177	4492	362	1.0	[]
1996	105	3741	362	1.0	[-1]
1997	183	951	362	1.0	[-1]
1998	102	1532	362	1.0	[128]
1999	12	1755	362	1.0	[-1]
2001	3	746	362	1.0	[-1]
2002	51	2763	362	1.0	[-1]
2004	158	2725	362	1.0	[-1]
2014	7	1176	362	1.0	[-1]
2017	104	3518	362	1.0	[-1]
2024	42	4815	362	1.0	[-1]
2029	145	2740	362	1.0	[-1]
2034	78	932	362	1.0	[-1]
2035	130	4605	362	1.0	[-1]
2036	108	1492	362	1.0	[-1]
2038	153	3403	362	1.0	[-1]
2039	116	4612	362	1.0	[-1]
2044	82	3969	362	1.0	[36]
2047	143	4897	362	1.0	[306]
2049	166	615	362	1.0	[-1]
2050	120	3498	362	1.0	[-1]
2052	113	3419	362	1.0	[-1]
2054	2	3438	362	1.0	[]
2055	169	3617	362	1.0	[181]
2057	174	4247	362	1.0	[-1]
2060	99	2060	362	1.0	[114]
2061	142	1618	362	1.0	[-1]
2063	28	3247	362	1.0	[]
2069	108	2230	362	1.0	[-1]
2072	2	3553	362	1.0	[-1]
2078	19	938	362	1.0	[-1]
2079	141	1293	362	1.0	[264]
2082	184	4729	362	1.0	[-1]
2083	100	793	362	1.0	[-1]
2087	75	2893	362	1.0	[-1]
2090	128	2230	362	1.0	[-1]
2091	63	2091	362	1.0	[296]
2091	127	4175	362	1.0	[-1]
2093	182	685	362	1.0	[-1]
2098	16	4922	362	1.0	[-1]
2100	120	557	362	1.0	[-1]
2108	114	4828	362	1.0	[89]
2110	137	1398	362	1.0	[271]
2112	99	1246	362	1.0	[-1]
2114	68	3808	362	1.0	[30]
2115	47	3266	362	1.0	[-1]
2115	92	4753	362	1.0	[33]
2121	2	4555	362	1.0	[-1]
2123	140	3526	362	1.0	[-1]
2129	98	225	362	1.0	[-1]
2133	170	4587	362	1.0	[-1]
2134	41	1498	362	1.0	[-1]
2137	101	4458	362	1.0	[-1]
2149	140	512	362	1.0	[-1]
2154	129	2280	362	1.0	[-1]
2154	163	4765	362	1.0	[]
2156	33	4910	362	1.0	[-1]
2157	196	2376	362	1.0	[-1]
2159	118	1027	362	1.0	[-1]
2160	100	4765	362	1.0	[-1]
2164	114	3416	362	1.0	[-1]
2167	85	4455	362	1.0	[-1]
2172	150	3080	362	1.0	[]
2176	119	4271	362	1.0	[-1]
2178	152	1401	362	1.0	[-1]
2179	150	3477	362	1.0	[-1]
2181	181	2009	362	1.0	[-1]
2182	7	1829	362	1.0	[-1]
2186	163	3205	362	1.0	[-1]
2190	0	3546	362	1.0	[-1]
2191	111	4671	362	1.0	[-1]
2192	42	501	362	1.0	[-1]
2196	12	715	362	1.0	[146]
2197	90	4950	362	1.0	[-1]
2203	185	476	362	1.0	[-1]
2206	145	3403	362	1.0	[-1]
2209	184	407	362	1.0	[]
2212	28	4919	362	1.0	[198]
2215	23	2215	362	1.0	[47]
2215	7	4308	362	1.0	[-1]
2220	81	2874	362	1.0	[-1]
2226	140	3110	362	1.0	[-1]
2234	117	986	362	1.0	[-1]
2241	168	1125	362	1.0	[-1]
2245	166	174	362	1.0	[-1]
2249	90	2983	362	1.0	[-1]
2250	29	1729	362	1.0	[-1]
2250	169	2424	362	1.0	[155]
2252	11	401	362	1.0	[-1]
2255	158	964	362	1.0	[-1]
2257	6	1083	362	1.0	[-1]
2263	84	4757	362	1.0	[-1]
2264	193	1498	362	1.0	[-1]
2266	110	4716	362	1.0	[-1]
2267	187	1508	362	1.0	[-1]
2268	42	2099	362	1.0	[-1]
2269	92	699	362	1.0	[-1]
2270	6	1174	362	1.0	[-1]
2274	43	1772	362	1.0	[-1]
2279	8	714	362	1.0	[-1]
2279	48	2279	362	1.0	[]
2279	48	3788	362	1.0	[188]
2289	107	3468	362	1.0	[-1]
2292	31	2951	362	1.0	[-1]
2293	22	2466	362	1.0	[-1]
2299	96	2712	362	1.0	[-1]
2304	19	1324	362	1.0	[-1]
2306	31	3123	362	1.0	[-1]
2307	122	3559	362	1.0	[-1]
2311	133	4303	362	1.0	[-1]
2315	139	140	362	1.0	[-1]
2316	123	2311	362	1.0	[-1]
2319	162	1195	362	1.0	[-1]
2320	76	1597	362	1.0	[-1]
2321	9	4535	362	1.0	[-1]
2322	25	3653	362	1.0	[-1]
2324	199	3005	362	1.0	[-1]
2326	88	4556	362	1.0	[]
2328	143	1554	362	1.0	[-1]
2332	160	3375	362	1.0	[-1]
2335	97	2998	362	1.0	[-1]
2337	19	2582	362	1.0	[-1]
2339	42	1602	362	1.0	[-1]
2345	107	3338	362	1.0	[-1]
2347	52	2135	362	1.0	[-1]
2349	126	1636	362	1.0	[-1]
2361	3	871	362	1.0	[-1]
2362	167	4480	362	1.0	[-1]
2364	47	762	362	1.0	[]
2364	145	3821	362	1.0	[]
2367	19	2367	362	1.0	[211]
2367	199	2728	362	1.0	[]
2368	18	821	362	1.0	[-1]
2377	35	1281	362	1.0	[-1]
2380	51	3108	362	1.0	[-1]
2381	55	2187	362	1.0	[281]
2381	82	2996	362	1.0	[-1]
2386	197	1725	362	1.0	[-1]
2388	118	2945	362	1.0	[-1]
2390	189	3489	362	1.0	[-1]
2393	162	3146	362	1.0	[-1]
2395	127	4515	362	1.0	[-1]
2398	157	3075	362	1.0	[-1]
2399	55	3928	362	1.0	[-1]
2405	196	758	362	1.0	[91]
2405	79	1015	362	1.0	[-1]
2406	45	4060	362	1.0	[-1]
2409	78	1000	362	1.0	[-1]
2410	38	2743	362	1.0	[-1]
2425	53	3097	362	1.0	[-1]
2427	194	3603	362	1.0	[-1]
2429	167	4590	362	1.0	[-1]
2430	194	536	362	1.0	[]
2435	160	511	362	1.0	[-1]
2436	53	1235	362	1.0	[-1]
2442	163	464	362	1.0	[21]
2446	14	4834	362	1.0	[-1]
2449	14	2873	362	1.0	[-1]
2450	47	670	362	1.0	[-1]
2456	173	3415	362	1.0	[-1]
2457	46	4951	362	1.0	[-1]
2459	18	886	362	1.0	[]
2460	196	2655	362	1.0	[]
2461	4	4177	362	1.0	[-1]
2466	177	2464	362	1.0	[-1]
2468	136	3225	362	1.0	[29]
2468	111	3836	362	1.0	[]
2469	135	4430	362	1.0	[-1]
2473	172	1108	362	1.0	[132]
2476	151	2551	362	1.0	[-1]
2478	68	2478	362	1.0	[122]
2478	68	3843	362	1.0	[122]
2483	125	1756	362	1.0	[-1]
2484	134	4358	362	1.0	[-1]
2486	149	1974	362	1.0	[-1]
2493	185	3909	362	1.0	[-1]
2496	123	821	362	1.0	[-1]
2497	96	1778	362	1.0	[-1]
2506	159	2506	362	1.0	[50]
2516	118	3993	362	1.0	[-1]
2518	79	265	362	1.0	[-1]
2523	157	2523	362	1.0	[161]
2525	64	469	362	1.0	[-1]
2527	92	1692	362	1.0	[-1]
2528	125	2528	362	1.0	[149]
2528	99	3208	362	1.0	[]
2535	176	4195	362	1.0	[-1]
2536	142	4428	362	1.0	[333]
2540	197	2540	362	1.0	[180]
2546	145	447	362	1.0	[-1]
2551	153	400	362	1.0	[-1]
2553	65	1856	362	1.0	[-1]
2553	178	2570	362	1.0	[143]
2554	37	4176	362	1.0	[-1]
2557	174	3662	362	1.0	[-1]
2558	80	3698	362	1.0	[6]
2574	39	1538	362	1.0	[]
2574	9	4331	362	1.0	[189]
2575	108	1167	362	1.0	[-1]
2581	29	2657	362	1.0	[-1]
2582	109	4598	362	1.0	[-1]
2584	196	3257	362	1.0	[-1]
2585	35	3421	362	1.0	[-1]
2590	52	3515	362	1.0	[-1]
2594	141	1524	362	1.0	[]
2594	194	3323	362	1.0	[-1]
2595	31	1589	362	1.0	[-1]
2601	137	1242	362	1.0	[-1]
2604	21	3965	362	1.0	[-1]
2606	132	154	362	1.0	[]
2609	61	4123	362	1.0	[-1]
2612	1	1029	362	1.0	[-1]
2613	75	1506	362	1.0	[-1]
2616	160	242	362	1.0	[-1]
2617	90	3187	362	1.0	[-1]
2622	84	3984	362	1.0	[-1]
2629	108	1531	362	1.0	[67]
2629	119	1913	362	1.0	[-1]
2629	187	2591	362	1.0	[67]
2634	182	3458	362	1.0	[-1]
2637	139	1645	362	1.0	[-1]
2647	105	3675	362	1.0	[-1]
2648	127	1966	362	1.0	[-1]
2649	91	3426	362	1.0	[-1]
2650	52	4078	362	1.0	[-1]
2651	136	2060	362	1.0	[114]
2655	132	3627	362	1.0	[-1]
2658	14	237	362	1.0	[-1]
2660	175	2119	362	1.0	[-1]
2661	105	2661	362	1.0	[]
2662	17	1971	362	1.0	[-1]
2663	80	987	362	1.0	[-1]
2667	12	3110	362	1.0	[-1]
2669	144	2608	362	1.0	[-1]
2677	193	2723	362	1.0	[-1]
2679	125	228	362	1.0	[-1]
2680	76	1248	362	1.0	[-1]
2681	57	1085	362	1.0	[]
2686	188	3022	362	1.0	[-1]
2688	188	1428	362	1.0	[-1]
2690	119	4023	362	1.0	[-1]
