3740	132	3992	356	1.0	[-1]
3748	65	2133	356	1.0	[-1]
3751	31	3900	356	1.0	[-1]
3757	65	1771	356	1.0	[-1]
3759	13	1539	356	1.0	[-1]
3763	140	3588	356	1.0	[-1]
3764	181	2858	356	1.0	[-1]
3765	139	4837	356	1.0	[-1]
3772	71	4473	356	1.0	[-1]
3780	194	4085	356	1.0	[-1]
3781	55	2887	356	1.0	[-1]
3783	31	886	356	1.0	[-1]
3787	49	2949	356	1.0	[-1]
3790	149	4958	356	1.0	[-1]
3792	72	3651	356	1.0	[-1]
3795	176	4833	356	1.0	[-1]
3801	133	568	356	1.0	[9]
3801	167	3080	356	2.0	[216]
3812	80	13	356	1.0	[-1]
3813	38	1728	356	1.0	[-1]
3818	104	4279	356	1.0	[-1]
3828	109	4337	356	1.0	[-1]
3829	106	1937	356	1.0	[-1]
3831	6	1528	356	1.0	[-1]
3833	114	341	356	1.0	[-1]
3835	149	410	356	1.0	[-1]
3840	91	1089	356	1.0	[-1]
3841	40	2388	356	1.0	[-1]
3842	5	889	356	1.0	[-1]
3843	87	4230	356	1.0	[-1]
3855	159	3477	356	1.0	[-1]
3860	33	421	356	1.0	[-1]
3865	52	2987	356	1.0	[-1]
3869	54	2151	356	1.0	[-1]
3871	30	2439	356	1.0	[-1]
3874	27	3671	356	1.0	[-1]
3876	169	3431	356	1.0	[-1]
3880	182	3601	356	1.0	[-1]
3883	81	2774	356	1.0	[-1]
3893	166	4010	356	1.0	[-1]
3898	15	4398	356	1.0	[-1]
3900	168	3029	356	1.0	[-1]
3902	182	4284	356	1.0	[-1]
3905	158	3456	356	1.0	[-1]
3908	109	177	356	1.0	[-1]
3912	16	3392	356	1.0	[-1]
3915	119	2568	356	1.0	[-1]
3919	23	1763	356	1.0	[-1]
3922	102	1198	356	1.0	[-1]
3924	58	46	356	1.0	[-1]
3927	187	2934	356	1.0	[-1]
3930	109	3930	356	1.0	[121]
3933	176	1196	356	1.0	[-1]
3936	130	1409	356	1.0	[-1]
3943	150	2023	356	1.0	[-1]
3946	3	2059	356	1.0	[-1]
3950	93	879	356	1.0	[-1]
3959	95	3176	356	1.0	[-1]
3971	72	3154	356	1.0	[-1]
3973	165	4259	356	1.0	[-1]
3984	63	2934	356	1.0	[-1]
3995	51	4947	356	1.0	[-1]
3996	132	4963	356	1.0	[-1]
3998	74	3708	356	1.0	[-1]
4000	50	3811	356	1.0	[-1]
4019	28	2075	356	1.0	[-1]
4021	160	2223	356	1.0	[-1]
4024	190	4667	356	1.0	[-1]
4029	104	408	356	1.0	[-1]
4034	128	2029	356	1.0	[-1]
4036	148	3046	356	1.0	[-1]
4040	149	902	356	1.0	[-1]
4047	44	684	356	1.0	[-1]
4055	122	4504	356	1.0	[-1]
4057	80	4660	356	1.0	[-1]
4060	120	4155	356	1.0	[-1]
4063	34	2697	356	1.0	[-1]
4064	83	1331	356	1.0	[-1]
4076	76	2879	356	1.0	[-1]
4081	148	1676	356	1.0	[-1]
4086	108	188	356	1.0	[-1]
4089	190	1971	356	1.0	[]
4091	19	3898	356	1.0	[-1]
4092	34	2601	356	1.0	[-1]
4093	23	2704	356	1.0	[-1]
4097	134	3092	356	1.0	[-1]
4100	44	3211	356	1.0	[-1]
4101	56	1726	356	1.0	[-1]
4109	83	1938	356	1.0	[-1]
4115	179	4946	356	1.0	[-1]
4116	22	825	356	1.0	[-1]
4119	132	85	356	1.0	[-1]
4124	117	765	356	1.0	[-1]
4126	92	269	356	1.0	[14]
4128	55	2264	356	1.0	[-1]
4129	31	1182	356	1.0	[-1]
4132	89	728	356	1.0	[-1]
4135	42	2706	356	1.0	[-1]
4136	149	1298	356	1.0	[214]
4136	66	1885	356	1.0	[-1]
4136	94	2511	356	1.0	[87]
4137	130	3759	356	1.0	[-1]
4140	125	517	356	1.0	[181]
4142	109	1635	356	1.0	[-1]
4143	148	101	356	1.0	[-1]
4144	50	3275	356	1.0	[-1]
4145	136	4145	356	1.0	[21]
4148	181	1025	356	1.0	[]
4148	192	1694	356	1.0	[115]
4149	23	3783	356	1.0	[-1]
4155	20	1390	356	1.0	[-1]
4167	172	1416	356	1.0	[-1]
4169	175	147	356	1.0	[-1]
4171	71	2702	356	1.0	[-1]
4177	166	484	356	1.0	[]
4177	45	1003	356	1.0	[299]
4183	69	4452	356	1.0	[-1]
4185	93	4185	356	1.0	[281]
4188	179	643	356	1.0	[-1]
4198	175	4953	356	1.0	[-1]
4206	33	4536	356	1.0	[-1]
4207	82	3297	356	1.0	[-1]
4212	23	3925	356	1.0	[-1]
4213	9	992	356	1.0	[-1]
4221	34	2696	356	1.0	[-1]
4222	17	4053	356	1.0	[-1]
4232	124	3081	356	1.0	[230]
4232	135	4519	356	1.0	[182]
4233	35	164	356	1.0	[-1]
4239	62	2591	356	1.0	[-1]
4252	183	3331	356	1.0	[-1]
4256	1	4049	356	1.0	[-1]
4258	182	651	356	1.0	[-1]
4264	29	978	356	1.0	[-1]
4273	59	3630	356	1.0	[-1]
4274	39	2457	356	1.0	[-1]
4274	124	4274	356	1.0	[31]
4278	3	3332	356	1.0	[]
4280	108	635	356	1.0	[-1]
4284	57	3829	356	1.0	[-1]
4290	141	4051	356	1.0	[-1]
4292	75	1039	356	1.0	[-1]
4293	86	2872	356	1.0	[-1]
4294	108	372	356	1.0	[-1]
4296	67	2291	356	1.0	[-1]
4301	101	2209	356	1.0	[-1]
4305	153	4852	356	1.0	[-1]
4306	81	357	356	1.0	[-1]
4308	172	408	356	1.0	[-1]
4309	71	4166	356	1.0	[-1]
4312	150	28	356	1.0	[-1]
4316	117	2382	356	1.0	[-1]
4317	51	812	356	1.0	[-1]
4318	66	3132	356	1.0	[-1]
4323	119	1771	356	1.0	[-1]
4324	116	777	356	1.0	[-1]
4328	8	800	356	1.0	[-1]
4329	14	129	356	1.0	[-1]
4334	160	1539	356	1.0	[-1]
4336	110	962	356	1.0	[-1]
4337	62	2293	356	1.0	[-1]
4338	41	4603	356	1.0	[-1]
4340	195	515	356	1.0	[-1]
4343	47	1272	356	1.0	[-1]
4344	55	2713	356	1.0	[-1]
4346	99	4771	356	1.0	[-1]
4360	126	4598	356	1.0	[-1]
4362	59	2559	356	1.0	[-1]
4364	97	2781	356	1.0	[-1]
4367	176	4360	356	1.0	[-1]
4369	181	2217	356	1.0	[-1]
4373	19	932	356	1.0	[-1]
4375	81	1312	356	1.0	[-1]
4377	37	1198	356	1.0	[-1]
4382	8	3975	356	1.0	[-1]
4383	184	2063	356	1.0	[-1]
4388	129	1729	356	1.0	[-1]
4391	121	310	356	1.0	[-1]
4392	14	774	356	1.0	[-1]
4397	15	124	356	1.0	[-1]
4398	51	4976	356	1.0	[-1]
4409	175	990	356	1.0	[-1]
4413	156	1891	356	1.0	[-1]
4416	33	2476	356	1.0	[-1]
4417	140	3479	356	1.0	[-1]
4421	37	471	356	1.0	[-1]
4424	149	2606	356	1.0	[-1]
4425	138	2401	356	1.0	[-1]
4427	134	274	356	1.0	[-1]
4431	132	3912	356	1.0	[-1]
4433	140	4433	356	1.0	[]
4435	126	1542	356	1.0	[-1]
4440	10	4769	356	1.0	[-1]
4441	145	19	356	1.0	[-1]
4443	105	3513	356	1.0	[-1]
4446	59	2237	356	1.0	[-1]
4447	33	1907	356	1.0	[-1]
4451	164	4347	356	1.0	[-1]
4452	134	3803	356	1.0	[-1]
4458	65	1098	356	1.0	[-1]
4465	191	4026	356	1.0	[-1]
4471	190	4293	356	1.0	[-1]
4474	192	318	356	1.0	[-1]
4475	158	1540	356	1.0	[-1]
4478	62	4053	356	1.0	[-1]
4481	24	4403	356	1.0	[-1]
4483	167	3849	356	1.0	[-1]
4484	115	814	356	1.0	[-1]
4489	24	4581	356	1.0	[-1]
4495	43	4193	356	1.0	[-1]
4498	125	1865	356	1.0	[-1]
4500	51	3559	356	1.0	[78]
4503	187	4463	356	1.0	[-1]
4505	48	1407	356	1.0	[-1]
4513	72	1058	356	1.0	[37]
4513	27	3425	356	1.0	[-1]
4517	82	476	356	1.0	[-1]
4517	49	1868	356	1.0	[]
4517	177	3734	356	1.0	[232]
4517	58	4136	356	1.0	[246]
4522	103	3623	356	1.0	[-1]
4524	26	468	356	1.0	[-1]
4530	87	1804	356	1.0	[-1]
4545	89	21	356	1.0	[-1]
4555	145	298	356	1.0	[-1]
4559	156	1153	356	1.0	[-1]
4560	171	4560	356	1.0	[270]
4570	167	2889	356	1.0	[-1]
4575	132	3636	356	1.0	[-1]
4578	194	2274	356	1.0	[58]
4579	108	4405	356	1.0	[-1]
4589	185	557	356	1.0	[-1]
4596	86	1019	356	1.0	[-1]
4597	5	522	356	1.0	[-1]
4600	199	242	356	1.0	[-1]
4600	158	1325	356	1.0	[259]
4602	25	1250	356	1.0	[-1]
4605	158	2747	356	1.0	[-1]
4608	180	2663	356	1.0	[130]
4610	5	1414	356	1.0	[-1]
4612	48	513	356	1.0	[-1]
4617	158	3520	356	1.0	[-1]
4618	135	1000	356	1.0	[-1]
4621	135	1101	356	1.0	[-1]
4624	72	4230	356	1.0	[-1]
4631	184	2648	356	1.0	[-1]
4635	187	2883	356	1.0	[-1]
4639	139	3337	356	1.0	[-1]
4640	82	2700	356	1.0	[-1]
4644	114	4362	356	1.0	[-1]
4646	30	4261	356	1.0	[-1]
4650	196	764	356	1.0	[-1]
4656	199	453	356	1.0	[-1]
4659	103	3830	356	1.0	[-1]
4666	166	1678	356	1.0	[-1]
4671	66	2985	356	1.0	[-1]
4677	166	311	356	1.0	[-1]
4678	190	2303	356	1.0	[-1]
4680	121	4067	356	1.0	[-1]
4681	189	925	356	1.0	[-1]
4682	69	1113	356	1.0	[82]
4682	199	4682	356	1.0	[]
4689	43	3043	356	1.0	[-1]
4694	144	1977	356	1.0	[-1]
4698	14	3070	356	1.0	[-1]
4699	87	1680	356	1.0	[-1]
4702	9	982	356	1.0	[-1]
4703	90	3493	356	1.0	[-1]
4704	18	277	356	1.0	[-1]
4709	26	4709	356	1.0	[88]
4712	50	681	356	1.0	[-1]
4717	64	340	356	1.0	[-1]
4718	75	3696	356	1.0	[-1]
4720	89	2049	356	1.0	[-1]
4725	146	1657	356	1.0	[-1]
4729	159	2469	356	1.0	[-1]
4735	116	3322	356	1.0	[-1]
4737	174	231	356	1.0	[-1]
4738	155	859	356	1.0	[-1]
4743	30	3688	356	1.0	[-1]
4744	165	64	356	1.0	[-1]
4751	71	4145	356	1.0	[-1]
4755	142	180	356	1.0	[-1]
4755	77	4755	356	1.0	[]
4765	27	742	356	1.0	[-1]
4768	149	4111	356	1.0	[-1]
4770	79	462	356	1.0	[-1]
4776	91	2696	356	1.0	[-1]
4778	68	2917	356	1.0	[-1]
4779	171	610	356	1.0	[-1]
4781	70	2460	356	1.0	[]
4781	161	4382	356	1.0	[-1]
4781	63	4781	356	1.0	[199]
4784	38	4422	356	1.0	[-1]
4789	141	1512	356	1.0	[-1]
4791	153	2042	356	1.0	[-1]
4795	149	417	356	1.0	[-1]
4801	168	569	356	1.0	[-1]
4802	58	3154	356	1.0	[-1]
4804	15	1595	356	1.0	[-1]
4805	194	326	356	1.0	[-1]
4808	60	3111	356	1.0	[-1]
4813	15	1725	356	1.0	[-1]
4816	138	4126	356	1.0	[-1]
4833	123	3804	356	1.0	[-1]
4835	88	4701	356	1.0	[-1]
4836	90	2737	356	1.0	[-1]
4839	191	4927	356	1.0	[-1]
4843	124	3392	356	1.0	[-1]
4845	10	3117	356	1.0	[-1]
4846	133	1207	356	1.0	[-1]
4847	97	3397	356	1.0	[-1]
4852	32	2857	356	1.0	[-1]
4855	142	1979	356	1.0	[-1]
4858	16	1896	356	1.0	[-1]
4859	100	451	356	1.0	[-1]
4860	192	3166	356	1.0	[-1]
4867	62	2946	356	1.0	[76]
4867	199	4867	356	1.0	[]
4868	98	4868	356	1.0	[238]
4871	33	1821	356	1.0	[-1]
4874	95	2269	356	1.0	[-1]
4874	199	3376	356	1.0	[295]
4877	47	1782	356	1.0	[-1]
4878	139	4301	356	1.0	[-1]
4880	74	2384	356	1.0	[-1]
4882	145	4206	356	1.0	[-1]
4884	122	1550	356	2.0	[11]
4887	73	2462	356	1.0	[-1]
4893	136	4342	356	1.0	[-1]
4895	70	1581	356	1.0	[-1]
4896	194	3057	356	1.0	[-1]
4896	91	4274	356	1.0	[268]
4905	40	4318	356	1.0	[-1]
4909	141	2322	356	1.0	[-1]
4913	32	1954	356	1.0	[-1]
4917	140	524	356	1.0	[-1]
4924	57	1806	356	1.0	[-1]
4925	122	4925	356	1.0	[171]
4928	168	4907	356	1.0	[-1]
4935	0	4798	356	1.0	[-1]
4937	42	3766	356	1.0	[-1]
4937	0	4126	356	1.0	[282]
4945	48	2067	356	1.0	[-1]
4950	36	4285	356	1.0	[-1]
4952	128	3539	356	1.0	[-1]
4955	173	3908	356	1.0	[-1]
4957	134	316	356	1.0	[-1]
4957	173	3328	356	1.0	[107]
4957	123	4528	356	1.0	[83]
4964	77	1676	356	1.0	[-1]
4965	57	1098	356	1.0	[-1]
4967	176	1247	356	1.0	[-1]
4977	60	2699	356	1.0	[-1]
4979	162	3126	356	1.0	[-1]
4983	37	3535	356	1.0	[-1]
4984	88	4234	356	1.0	[-1]
4986	167	3306	356	1.0	[-1]
4987	118	2018	356	1.0	[-1]
4988	111	1388	356	1.0	[-1]
4989	140	3293	356	1.0	[278]
4993	46	2907	356	1.0	[45]
4996	65	4720	356	1.0	[-1]
4999	70	526	356	1.0	[-1]
3	108	2719	357	1.0	[-1]
11	88	4252	357	1.0	[-1]
12	90	3716	357	1.0	[-1]
13	63	2546	357	1.0	[-1]
15	1	1406	357	1.0	[-1]
21	2	2828	357	1.0	[-1]
23	95	1362	357	1.0	[-1]
29	179	130	357	1.0	[-1]
32	1	4582	357	1.0	[-1]
35	181	2775	357	1.0	[-1]
41	55	3691	357	1.0	[-1]
46	105	3735	357	1.0	[]
46	114	4430	357	1.0	[-1]
48	112	1305	357	1.0	[-1]
49	46	49	357	1.0	[23]
52	171	1994	357	1.0	[-1]
55	144	4205	357	1.0	[-1]
58	18	58	357	1.0	[119]
59	1	4504	357	1.0	[-1]
65	142	2904	357	1.0	[-1]
66	175	2937	357	1.0	[-1]
68	60	3979	357	1.0	[-1]
70	67	1312	357	1.0	[-1]
80	141	1377	357	1.0	[-1]
81	127	4053	357	1.0	[-1]
83	76	1702	357	1.0	[-1]
93	90	93	357	1.0	[241]
96	5	1896	357	1.0	[-1]
102	103	4561	357	1.0	[-1]
108	116	108	357	1.0	[237]
108	190	419	357	1.0	[]
108	165	510	357	1.0	[-1]
109	65	1975	357	1.0	[-1]
112	110	2465	357	1.0	[-1]
120	102	3141	357	1.0	[-1]
122	171	2250	357	1.0	[-1]
125	137	1138	357	1.0	[-1]
126	137	4370	357	1.0	[-1]
127	61	3925	357	1.0	[-1]
128	159	1574	357	1.0	[-1]
132	159	1737	357	1.0	[-1]
137	11	745	357	1.0	[-1]
138	12	3835	357	1.0	[-1]
139	97	144	357	1.0	[-1]
143	180	3973	357	1.0	[-1]
144	26	3212	357	1.0	[-1]
145	148	4841	357	1.0	[-1]
148	157	970	357	1.0	[-1]
157	153	3935	357	1.0	[-1]
158	64	223	357	1.0	[-1]
162	31	4607	357	1.0	[-1]
168	155	3748	357	1.0	[-1]
170	155	1747	357	1.0	[-1]
182	8	4638	357	1.0	[-1]
185	33	244	357	1.0	[-1]
186	12	168	357	1.0	[-1]
190	186	1615	357	1.0	[]
190	187	2171	357	1.0	[-1]
198	110	4878	357	1.0	[-1]
206	62	873	357	1.0	[-1]
216	115	4432	357	1.0	[-1]
217	82	1237	357	1.0	[-1]
223	116	223	357	1.0	[264]
223	78	781	357	1.0	[13]
223	84	1336	357	1.0	[-1]
224	191	2697	357	1.0	[-1]
227	16	4283	357	1.0	[-1]
228	59	4403	357	1.0	[-1]
230	55	841	357	1.0	[-1]
232	115	4163	357	1.0	[-1]
238	175	2422	357	1.0	[-1]
255	57	832	357	1.0	[-1]
257	10	4172	357	1.0	[-1]
263	57	1852	357	1.0	[-1]
264	30	2836	357	1.0	[-1]
266	177	464	357	1.0	[-1]
268	196	268	357	1.0	[157]
269	158	3588	357	1.0	[-1]
270	143	432	357	1.0	[-1]
276	171	1645	357	1.0	[169]
276	37	3001	357	1.0	[-1]
279	50	4067	357	1.0	[-1]
282	135	3757	357	1.0	[-1]
284	61	2806	357	1.0	[-1]
288	90	2410	357	1.0	[-1]
299	87	253	357	1.0	[189]
300	76	4023	357	1.0	[-1]
301	148	3801	357	1.0	[-1]
303	84	37	357	1.0	[-1]
305	4	121	357	1.0	[-1]
308	17	4588	357	1.0	[-1]
313	166	1399	357	1.0	[-1]
316	165	213	357	1.0	[218]
319	7	4458	357	1.0	[-1]
324	103	141	357	1.0	[-1]
327	139	3351	357	1.0	[-1]
328	153	4774	357	1.0	[-1]
335	181	4658	357	1.0	[-1]
338	45	4139	357	1.0	[-1]
343	5	2906	357	1.0	[-1]
344	96	3383	357	1.0	[-1]
345	48	4062	357	1.0	[-1]
352	125	1329	357	1.0	[-1]
354	144	1876	357	1.0	[-1]
368	29	4134	357	1.0	[245]
371	10	731	357	1.0	[220]
376	121	4844	357	1.0	[-1]
379	189	1321	357	1.0	[-1]
380	128	2250	357	1.0	[-1]
383	130	2800	357	1.0	[-1]
387	168	161	357	1.0	[-1]
388	149	4561	357	1.0	[-1]
393	148	1715	357	1.0	[-1]
398	8	562	357	1.0	[-1]
401	97	2492	357	1.0	[-1]
405	167	414	357	1.0	[-1]
408	149	4439	357	1.0	[-1]
409	105	2531	357	1.0	[-1]
413	148	326	357	1.0	[-1]
416	57	4500	357	1.0	[-1]
419	20	767	357	1.0	[28]
419	190	1456	357	1.0	[81]
419	67	1690	357	1.0	[-1]
419	108	4301	357	1.0	[81]
420	114	4028	357	1.0	[-1]
428	7	1812	357	1.0	[-1]
430	178	1899	357	1.0	[-1]
445	91	4099	357	1.0	[-1]
452	22	1597	357	1.0	[-1]
462	196	3359	357	1.0	[-1]
464	103	464	357	1.0	[178]
464	179	3315	357	1.0	[-1]
481	195	2715	357	1.0	[-1]
483	163	4887	357	1.0	[-1]
484	166	4109	357	1.0	[16]
484	4	4781	357	1.0	[]
488	35	370	357	1.0	[-1]
490	20	1921	357	1.0	[-1]
498	131	4032	357	1.0	[-1]
502	154	3763	357	1.0	[-1]
503	148	1935	357	1.0	[-1]
504	36	1695	357	1.0	[]
504	118	1695	357	1.0	[72]
504	181	3356	357	1.0	[-1]
509	143	1552	357	1.0	[-1]
512	115	4493	357	1.0	[-1]
514	36	931	357	1.0	[-1]
515	36	2328	357	1.0	[-1]
517	172	2676	357	1.0	[-1]
519	121	4571	357	1.0	[-1]
520	81	4582	357	1.0	[-1]
521	62	1976	357	1.0	[-1]
526	105	1250	357	1.0	[-1]
528	92	3475	357	1.0	[-1]
530	147	530	357	1.0	[124]
531	129	3776	357	1.0	[-1]
532	124	1770	357	1.0	[-1]
533	169	1133	357	1.0	[-1]
534	180	908	357	1.0	[-1]
546	46	4051	357	1.0	[-1]
547	58	1727	357	1.0	[-1]
548	80	2693	357	1.0	[-1]
553	89	181	357	1.0	[-1]
555	143	1581	357	1.0	[-1]
570	129	4996	357	1.0	[-1]
578	173	3253	357	1.0	[-1]
582	15	1404	357	1.0	[-1]
585	167	3873	357	1.0	[-1]
588	3	3492	357	1.0	[-1]
594	109	1519	357	1.0	[-1]
598	156	223	357	1.0	[-1]
601	143	4709	357	1.0	[-1]
605	86	2523	357	1.0	[-1]
607	149	1619	357	1.0	[-1]
611	25	2504	357	1.0	[-1]
612	111	2983	357	1.0	[-1]
613	44	1040	357	1.0	[-1]
615	150	950	357	1.0	[-1]
620	146	2212	357	1.0	[-1]
622	11	4212	357	1.0	[-1]
624	185	3309	357	1.0	[-1]
625	63	2047	357	1.0	[-1]
626	24	4928	357	1.0	[-1]
627	169	1767	357	1.0	[-1]
632	38	2236	357	1.0	[-1]
633	164	3489	357	1.0	[-1]
638	73	2539	357	1.0	[32]
639	84	3195	357	1.0	[-1]
644	23	1853	357	1.0	[-1]
645	104	4838	357	1.0	[-1]
654	18	144	357	1.0	[-1]
663	51	4651	357	1.0	[-1]
664	12	2072	357	1.0	[-1]
667	140	2662	357	1.0	[-1]
676	4	2181	357	1.0	[-1]
683	12	2787	357	1.0	[-1]
683	89	3677	357	1.0	[]
690	19	3512	357	1.0	[-1]
691	161	691	357	1.0	[86]
692	180	1575	357	1.0	[-1]
693	61	3520	357	1.0	[-1]
700	197	745	357	1.0	[-1]
701	42	4358	357	1.0	[27]
701	77	4755	357	1.0	[108]
716	50	1988	357	1.0	[71]
723	41	4426	357	1.0	[-1]
725	100	475	357	1.0	[-1]
726	5	2657	357	1.0	[-1]
728	131	1196	357	1.0	[-1]
732	84	4535	357	1.0	[-1]
739	146	2170	357	1.0	[-1]
743	60	3202	357	1.0	[-1]
748	125	905	357	1.0	[-1]
749	167	4152	357	1.0	[-1]
753	30	841	357	1.0	[-1]
758	7	4867	357	1.0	[-1]
762	166	1488	357	1.0	[-1]
764	42	46	357	1.0	[-1]
767	108	767	357	1.0	[4]
768	180	465	357	1.0	[-1]
771	15	2109	357	1.0	[-1]
773	159	731	357	1.0	[-1]
778	123	696	357	1.0	[-1]
780	57	3036	357	1.0	[-1]
793	138	3953	357	1.0	[-1]
798	86	1750	357	1.0	[-1]
799	58	1330	357	1.0	[-1]
800	36	3701	357	1.0	[-1]
808	66	3434	357	1.0	[-1]
810	66	3189	357	1.0	[-1]
811	81	2546	357	1.0	[-1]
814	70	3180	357	1.0	[-1]
819	173	28	357	1.0	[-1]
821	20	1601	357	1.0	[-1]
822	4	3181	357	1.0	[-1]
833	95	4121	357	1.0	[-1]
834	189	66	357	1.0	[-1]
838	3	359	357	1.0	[-1]
839	153	4662	357	1.0	[-1]
840	103	3409	357	1.0	[-1]
844	18	3314	357	1.0	[-1]
844	155	4720	357	1.0	[]
849	189	42	357	1.0	[-1]
850	15	1979	357	1.0	[-1]
852	18	3890	357	1.0	[-1]
853	142	1593	357	1.0	[-1]
854	26	1136	357	1.0	[-1]
866	169	4806	357	1.0	[-1]
871	176	3648	357	1.0	[-1]
882	129	76	357	1.0	[-1]
883	166	4828	357	1.0	[-1]
887	41	887	357	1.0	[]
887	161	887	357	1.0	[213]
887	160	1675	357	1.0	[26]
887	163	2680	357	1.0	[191]
888	53	4173	357	1.0	[-1]
891	29	4345	357	1.0	[-1]
893	107	1207	357	1.0	[-1]
897	72	3181	357	1.0	[-1]
902	56	2206	357	1.0	[-1]
905	192	1525	357	1.0	[-1]
906	15	4118	357	1.0	[-1]
908	197	4646	357	1.0	[-1]
910	50	1361	357	1.0	[-1]
914	66	895	357	1.0	[228]
916	138	1354	357	1.0	[-1]
919	161	3471	357	1.0	[-1]
921	21	640	357	1.0	[-1]
926	44	778	357	1.0	[-1]
927	198	4603	357	1.0	[-1]
930	133	280	357	1.0	[-1]
934	79	746	357	1.0	[-1]
936	42	3819	357	1.0	[14]
941	155	3270	357	1.0	[-1]
942	73	1920	357	1.0	[-1]
946	145	2878	357	1.0	[-1]
950	82	1983	357	1.0	[-1]
951	183	951	357	1.0	[97]
952	188	2988	357	1.0	[-1]
957	11	4022	357	1.0	[-1]
961	49	3463	357	1.0	[-1]
967	196	698	357	1.0	[-1]
968	134	3158	357	1.0	[-1]
969	136	3606	357	1.0	[-1]
971	193	858	357	1.0	[-1]
973	114	1799	357	1.0	[-1]
983	110	180	357	1.0	[-1]
986	188	30	357	1.0	[-1]
987	135	757	357	1.0	[-1]
989	119	3668	357	1.0	[-1]
990	90	3914	357	1.0	[-1]
993	127	450	357	1.0	[-1]
1003	144	3099	357	1.0	[]
1003	194	3813	357	1.0	[]
1004	170	1578	357	1.0	[-1]
1005	164	4269	357	1.0	[-1]
1008	136	966	357	1.0	[-1]
1011	50	1691	357	1.0	[-1]
1015	110	3662	357	1.0	[-1]
1019	128	2057	357	1.0	[-1]
1025	148	2771	357	1.0	[25]
1025	3	3016	357	1.0	[193]
1025	21	4459	357	1.0	[275]
1028	148	3170	357	1.0	[-1]
1029	101	722	357	1.0	[-1]
1036	116	3531	357	1.0	[-1]
1037	29	1518	357	1.0	[-1]
1037	42	3419	357	1.0	[50]
1039	42	385	357	1.0	[-1]
1042	41	1550	357	1.0	[-1]
1044	71	3512	357	1.0	[-1]
1046	23	4618	357	1.0	[-1]
1049	35	5	357	1.0	[-1]
1055	3	3447	357	1.0	[-1]
1057	183	2902	357	1.0	[-1]
1058	62	1058	357	1.0	[3]
1058	199	2460	357	1.0	[219]
1058	137	4862	357	1.0	[-1]
1061	41	4471	357	1.0	[-1]
1063	186	58	357	1.0	[168]
1064	19	1172	357	1.0	[-1]
1065	40	1671	357	1.0	[-1]
1067	6	619	357	1.0	[-1]
1070	183	1070	357	1.0	[163]
1075	93	896	357	1.0	[-1]
1076	52	3502	357	1.0	[-1]
1083	119	1766	357	1.0	[-1]
1086	83	133	357	1.0	[-1]
1089	102	692	357	1.0	[-1]
1095	87	71	357	1.0	[-1]
1098	196	965	357	1.0	[-1]
1103	143	1862	357	1.0	[-1]
1108	179	4646	357	1.0	[-1]
1110	27	4809	357	1.0	[-1]
1113	18	4682	357	1.0	[82]
1121	97	1395	357	1.0	[-1]
1124	129	4874	357	1.0	[-1]
1127	175	147	357	1.0	[-1]
1128	126	4071	357	1.0	[-1]
1129	177	1183	357	1.0	[-1]
1139	37	4435	357	1.0	[-1]
1140	173	2423	357	1.0	[-1]
1152	88	2848	357	1.0	[-1]
1155	150	1829	357	1.0	[-1]
1156	154	1946	357	1.0	[-1]
1157	87	1833	357	1.0	[-1]
1159	159	4724	357	1.0	[-1]
1163	44	1653	357	1.0	[-1]
1170	68	827	357	1.0	[-1]
1177	63	512	357	1.0	[-1]
1181	16	601	357	1.0	[-1]
1182	11	4839	357	1.0	[-1]
1187	81	2049	357	1.0	[-1]
1193	77	4160	357	1.0	[-1]
1194	122	629	357	1.0	[-1]
1197	107	1959	357	1.0	[-1]
1205	87	4101	357	1.0	[-1]
1206	24	4277	357	1.0	[-1]
1207	23	2512	357	1.0	[-1]
1208	59	857	357	1.0	[-1]
1209	107	3229	357	1.0	[-1]
1210	44	1659	357	1.0	[-1]
1212	45	4993	357	1.0	[-1]
1213	156	1879	357	1.0	[-1]
1221	193	2068	357	1.0	[-1]
1222	20	4641	357	1.0	[-1]
1225	1	2290	357	1.0	[-1]
1226	124	4564	357	1.0	[-1]
1227	95	1119	357	1.0	[-1]
1229	38	3648	357	1.0	[-1]
1232	105	4721	357	1.0	[-1]
1236	75	38	357	1.0	[-1]
1238	95	3703	357	1.0	[-1]
1240	41	1298	357	1.0	[-1]
1241	136	2482	357	1.0	[-1]
1242	44	1990	357	1.0	[-1]
1247	106	2853	357	1.0	[-1]
1250	18	4629	357	1.0	[-1]
1256	108	452	357	1.0	[-1]
1258	22	1640	357	1.0	[-1]
1261	125	1132	357	1.0	[-1]
1263	77	166	357	1.0	[-1]
1267	7	1674	357	1.0	[-1]
1271	27	4479	357	1.0	[-1]
1272	162	208	357	1.0	[-1]
1274	178	2525	357	1.0	[-1]
1275	190	2662	357	1.0	[-1]
1280	144	1342	357	1.0	[-1]
1282	67	466	357	1.0	[-1]
1290	154	2188	357	1.0	[-1]
1293	77	4036	357	1.0	[-1]
1297	121	3589	357	1.0	[-1]
1298	43	4867	357	1.0	[95]
1303	71	1627	357	1.0	[-1]
1305	41	1641	357	1.0	[-1]
1314	160	4435	357	1.0	[-1]
1321	162	3600	357	1.0	[-1]
1322	17	3621	357	1.0	[205]
1323	182	2678	357	1.0	[-1]
1325	97	3401	357	1.0	[39]
1325	14	4774	357	1.0	[-1]
1326	49	2468	357	1.0	[-1]
1331	70	4090	357	1.0	[211]
