2005	116	1725	326	1.0	[-1]
2006	153	1256	326	1.0	[-1]
2011	64	4732	326	1.0	[-1]
2014	184	2629	326	1.0	[-1]
2018	150	2570	326	1.0	[-1]
2024	149	3830	326	1.0	[-1]
2027	18	4678	326	1.0	[-1]
2032	184	1173	326	1.0	[-1]
2035	36	2074	326	1.0	[-1]
2037	55	2023	326	1.0	[-1]
2038	71	2459	326	1.0	[-1]
2040	106	561	326	1.0	[-1]
2041	122	1646	326	1.0	[-1]
2042	111	3764	326	1.0	[-1]
2043	165	2564	326	1.0	[-1]
2046	120	3377	326	1.0	[-1]
2047	43	1703	326	1.0	[-1]
2049	119	3489	326	1.0	[-1]
2051	23	155	326	1.0	[-1]
2057	181	2814	326	1.0	[123]
2060	83	2060	326	1.0	[166]
2061	127	1911	326	1.0	[-1]
2067	103	586	326	1.0	[]
2068	153	4398	326	1.0	[-1]
2080	82	3875	326	1.0	[-1]
2082	19	4204	326	1.0	[-1]
2086	137	2685	326	1.0	[294]
2088	67	2226	326	1.0	[-1]
2091	91	2074	326	1.0	[-1]
2091	141	2091	326	2.0	[165]
2092	141	2650	326	1.0	[-1]
2094	154	4115	326	1.0	[-1]
2097	52	189	326	1.0	[-1]
2097	13	2425	326	1.0	[62]
2122	99	1791	326	1.0	[-1]
2123	27	4793	326	1.0	[-1]
2134	26	4883	326	1.0	[-1]
2135	60	4931	326	1.0	[-1]
2136	57	1710	326	1.0	[-1]
2140	39	2576	326	1.0	[-1]
2143	195	3990	326	1.0	[-1]
2144	135	1811	326	1.0	[-1]
2149	90	2501	326	1.0	[-1]
2152	60	1712	326	1.0	[-1]
2156	64	4268	326	1.0	[-1]
2159	41	2801	326	1.0	[-1]
2162	43	970	326	1.0	[-1]
2167	169	688	326	1.0	[-1]
2172	110	4514	326	1.0	[-1]
2174	134	2680	326	1.0	[-1]
2185	19	386	326	1.0	[233]
2187	192	3273	326	1.0	[-1]
2188	101	4161	326	1.0	[-1]
2199	154	3036	326	1.0	[-1]
2201	178	2027	326	1.0	[-1]
2206	143	2268	326	1.0	[-1]
2211	97	2317	326	1.0	[-1]
2212	115	2882	326	1.0	[-1]
2215	197	3402	326	1.0	[-1]
2216	152	1041	326	1.0	[-1]
2217	188	1877	326	1.0	[-1]
2221	91	4520	326	1.0	[-1]
2226	150	3960	326	1.0	[-1]
2227	1	1587	326	1.0	[-1]
2228	167	1494	326	1.0	[-1]
2233	101	4533	326	1.0	[-1]
2234	60	2559	326	1.0	[-1]
2238	198	4655	326	1.0	[-1]
2246	76	2010	326	1.0	[-1]
2256	174	3238	326	1.0	[-1]
2257	41	3574	326	1.0	[-1]
2268	146	2579	326	1.0	[-1]
2270	199	1352	326	1.0	[-1]
2274	10	4578	326	1.0	[58]
2279	88	4330	326	1.0	[-1]
2284	115	3751	326	1.0	[-1]
2285	82	282	326	1.0	[-1]
2286	189	1868	326	1.0	[-1]
2289	65	2344	326	1.0	[-1]
2291	188	2178	326	1.0	[30]
2294	184	1159	326	1.0	[-1]
2296	25	1047	326	1.0	[-1]
2300	85	261	326	1.0	[-1]
2301	75	3854	326	1.0	[]
2301	126	3854	326	1.0	[156]
2303	59	754	326	1.0	[-1]
2306	39	4451	326	1.0	[-1]
2309	60	2504	326	1.0	[-1]
2312	55	3452	326	1.0	[91]
2314	123	3623	326	1.0	[-1]
2317	13	1135	326	1.0	[-1]
2331	88	504	326	1.0	[-1]
2333	132	3159	326	1.0	[-1]
2334	120	3857	326	1.0	[-1]
2335	57	3654	326	1.0	[-1]
2351	174	2601	326	1.0	[-1]
2353	26	2233	326	1.0	[-1]
2357	52	51	326	1.0	[-1]
2359	20	3481	326	1.0	[-1]
2364	89	2353	326	1.0	[-1]
2365	166	1401	326	1.0	[-1]
2365	97	2006	326	1.0	[202]
2366	7	4435	326	1.0	[-1]
2367	173	1672	326	1.0	[-1]
2369	167	2752	326	1.0	[-1]
2376	119	1388	326	1.0	[162]
2376	116	4709	326	1.0	[162]
2380	55	3550	326	1.0	[-1]
2389	123	947	326	1.0	[-1]
2393	121	2117	326	1.0	[-1]
2393	54	4358	326	1.0	[46]
2394	91	2176	326	1.0	[-1]
2408	166	1091	326	1.0	[-1]
2411	66	767	326	1.0	[-1]
2414	89	2414	326	1.0	[134]
2417	40	4617	326	1.0	[-1]
2418	80	2904	326	1.0	[-1]
2423	65	1858	326	1.0	[-1]
2425	0	2425	326	1.0	[]
2425	54	4879	326	1.0	[62]
2428	81	1325	326	1.0	[-1]
2431	55	3278	326	1.0	[-1]
2434	82	224	326	1.0	[-1]
2435	33	2643	326	1.0	[-1]
2440	119	2652	326	1.0	[-1]
2447	44	1218	326	1.0	[-1]
2455	190	4369	326	1.0	[-1]
2460	80	386	326	1.0	[164]
2466	49	1241	326	1.0	[-1]
2467	35	4408	326	1.0	[-1]
2469	29	3877	326	1.0	[-1]
2470	70	4238	326	1.0	[-1]
2473	64	4396	326	1.0	[-1]
2474	139	4210	326	1.0	[-1]
2481	15	410	326	1.0	[-1]
2484	23	4277	326	1.0	[-1]
2487	166	4861	326	1.0	[-1]
2488	64	925	326	1.0	[-1]
2490	166	1891	326	1.0	[56]
2494	76	4438	326	1.0	[-1]
2495	45	3158	326	1.0	[-1]
2499	143	2737	326	1.0	[-1]
2502	174	1353	326	1.0	[-1]
2503	83	3592	326	1.0	[-1]
2507	28	781	326	2.0	[293]
2508	110	4016	326	1.0	[-1]
2511	126	3112	326	1.0	[-1]
2519	75	1685	326	1.0	[-1]
2526	99	864	326	1.0	[-1]
2528	112	4880	326	1.0	[-1]
2529	198	3949	326	1.0	[-1]
2530	67	3305	326	1.0	[36]
2539	180	2539	326	1.0	[]
2550	183	4697	326	1.0	[-1]
2554	79	3618	326	1.0	[-1]
2566	138	3614	326	1.0	[-1]
2573	152	4555	326	1.0	[-1]
2576	47	1716	326	1.0	[-1]
2581	64	2010	326	1.0	[-1]
2584	115	3060	326	1.0	[-1]
2586	80	1200	326	1.0	[-1]
2591	43	3237	326	1.0	[-1]
2596	59	95	326	1.0	[-1]
2598	35	3090	326	1.0	[-1]
2600	199	1326	326	1.0	[-1]
2601	196	1471	326	1.0	[-1]
2603	60	4663	326	1.0	[-1]
2605	147	4404	326	1.0	[-1]
2607	68	3782	326	1.0	[-1]
2608	109	2673	326	1.0	[-1]
2614	140	3492	326	1.0	[-1]
2615	199	2924	326	1.0	[-1]
2620	196	4524	326	1.0	[-1]
2621	66	143	326	1.0	[-1]
2622	153	3594	326	1.0	[-1]
2623	152	2300	326	1.0	[-1]
2628	114	1980	326	1.0	[]
2629	148	4645	326	1.0	[-1]
2637	19	4676	326	1.0	[-1]
2640	12	1285	326	1.0	[-1]
2644	170	4840	326	1.0	[-1]
2645	85	4108	326	1.0	[-1]
2647	183	2168	326	1.0	[-1]
2651	92	2469	326	1.0	[-1]
2652	51	1412	326	1.0	[-1]
2653	199	4907	326	1.0	[-1]
2655	193	4403	326	1.0	[-1]
2669	124	1070	326	1.0	[-1]
2670	30	2711	326	1.0	[-1]
2676	41	617	326	1.0	[-1]
2677	29	1849	326	1.0	[-1]
2679	50	3581	326	1.0	[296]
2687	95	1943	326	1.0	[-1]
2689	161	2572	326	1.0	[-1]
2696	197	3508	326	1.0	[-1]
2705	66	198	326	1.0	[277]
2707	41	4114	326	1.0	[-1]
2714	88	2414	326	2.0	[286]
2714	22	2714	326	1.0	[179]
2714	182	2762	326	1.0	[-1]
2715	2	4841	326	1.0	[-1]
2718	22	3739	326	1.0	[-1]
2720	161	2595	326	1.0	[-1]
2721	195	4353	326	1.0	[-1]
2731	59	4744	326	1.0	[-1]
2735	115	2404	326	1.0	[-1]
2737	183	1070	326	1.0	[163]
2742	28	2853	326	1.0	[-1]
2743	129	3561	326	1.0	[-1]
2744	143	756	326	1.0	[-1]
2745	80	4465	326	1.0	[-1]
2759	184	4029	326	1.0	[-1]
2761	59	2003	326	1.0	[-1]
2762	41	2765	326	1.0	[-1]
2763	40	4458	326	1.0	[-1]
2767	58	1915	326	1.0	[-1]
2771	185	2714	326	1.0	[18]
2775	135	3024	326	1.0	[-1]
2776	168	3376	326	1.0	[-1]
2777	47	2385	326	1.0	[-1]
2781	161	2632	326	1.0	[-1]
2787	21	3701	326	1.0	[-1]
2790	46	4981	326	1.0	[-1]
2793	45	0	326	1.0	[-1]
2794	126	4311	326	1.0	[-1]
2799	163	1225	326	1.0	[-1]
2801	104	2241	326	1.0	[-1]
2803	132	1947	326	1.0	[-1]
2805	141	3093	326	1.0	[-1]
2807	46	49	326	1.0	[23]
2809	171	4566	326	1.0	[-1]
2812	135	4307	326	1.0	[-1]
2818	122	4141	326	1.0	[-1]
2819	11	2091	326	1.0	[-1]
2824	147	3104	326	1.0	[-1]
2826	177	3948	326	1.0	[-1]
2832	109	4329	326	1.0	[-1]
2833	125	622	326	1.0	[-1]
2838	112	1946	326	1.0	[-1]
2839	74	2923	326	1.0	[-1]
2842	102	622	326	1.0	[-1]
2844	113	3241	326	1.0	[-1]
2846	45	3547	326	1.0	[-1]
2851	59	1374	326	1.0	[-1]
2855	65	4311	326	1.0	[-1]
2859	162	1940	326	1.0	[-1]
2863	66	3482	326	1.0	[-1]
2876	97	2806	326	1.0	[-1]
2878	113	3238	326	1.0	[-1]
2881	193	3951	326	1.0	[-1]
2887	75	2887	326	1.0	[251]
2887	92	3333	326	1.0	[]
2887	102	3735	326	1.0	[-1]
2889	25	2699	326	1.0	[-1]
2896	63	2977	326	1.0	[-1]
2898	167	819	326	1.0	[-1]
2899	138	2612	326	1.0	[5]
2907	107	96	326	1.0	[-1]
2908	178	4011	326	1.0	[-1]
2909	96	4158	326	1.0	[-1]
2913	154	1081	326	1.0	[-1]
2915	145	395	326	1.0	[-1]
2920	49	26	326	1.0	[-1]
2925	148	233	326	1.0	[-1]
2927	52	2132	326	1.0	[-1]
2929	123	1955	326	1.0	[-1]
2931	157	1630	326	1.0	[-1]
2933	69	4809	326	1.0	[-1]
2934	175	974	326	1.0	[-1]
2939	67	1747	326	1.0	[-1]
2940	95	783	326	1.0	[-1]
2941	171	1907	326	1.0	[-1]
2945	137	1143	326	1.0	[-1]
2955	109	1473	326	1.0	[-1]
2956	136	2840	326	1.0	[-1]
2970	129	4852	326	1.0	[-1]
2972	182	680	326	1.0	[-1]
2978	17	3478	326	1.0	[-1]
2981	39	1656	326	1.0	[-1]
2987	139	4210	326	1.0	[-1]
2992	10	3131	326	1.0	[-1]
2993	68	3409	326	1.0	[-1]
2998	72	3013	326	1.0	[-1]
3000	11	4953	326	1.0	[-1]
3001	54	140	326	1.0	[-1]
3006	107	4128	326	1.0	[-1]
3010	103	1597	326	1.0	[-1]
3014	70	1704	326	1.0	[-1]
3015	193	255	326	1.0	[-1]
3024	70	1098	326	1.0	[-1]
3025	138	4695	326	1.0	[-1]
3026	95	1054	326	1.0	[-1]
3032	177	699	326	1.0	[-1]
3035	137	2592	326	1.0	[-1]
3041	43	2777	326	1.0	[-1]
3043	38	3001	326	1.0	[-1]
3044	121	2121	326	1.0	[-1]
3046	135	3524	326	1.0	[-1]
3047	193	2965	326	1.0	[-1]
3054	46	4618	326	1.0	[-1]
3057	93	2925	326	1.0	[-1]
3058	187	1177	326	1.0	[-1]
3060	72	3026	326	1.0	[-1]
3061	102	2471	326	1.0	[-1]
3064	37	4250	326	1.0	[-1]
3068	185	4403	326	1.0	[-1]
3069	14	2720	326	1.0	[-1]
3071	166	4467	326	1.0	[-1]
3072	199	2426	326	1.0	[-1]
3073	174	43	326	1.0	[-1]
3077	80	3678	326	1.0	[-1]
3081	29	2009	326	1.0	[158]
3081	80	3098	326	1.0	[290]
3084	186	2065	326	1.0	[-1]
3088	94	1749	326	1.0	[-1]
3092	25	576	326	1.0	[-1]
3094	138	528	326	1.0	[-1]
3094	65	2474	326	1.0	[159]
3094	59	3094	326	1.0	[188]
3095	102	3095	326	1.0	[]
3097	165	2531	326	1.0	[-1]
3098	6	3235	326	1.0	[-1]
3102	85	2555	326	1.0	[-1]
3103	26	4732	326	1.0	[-1]
3104	55	4873	326	1.0	[-1]
3107	7	303	326	1.0	[-1]
3108	132	2035	326	1.0	[-1]
3110	199	160	326	1.0	[-1]
3113	28	4775	326	1.0	[-1]
3114	5	3945	326	1.0	[-1]
3116	81	4938	326	1.0	[-1]
3133	73	3761	326	1.0	[-1]
3138	55	2481	326	1.0	[-1]
3152	106	1969	326	1.0	[-1]
3155	95	3092	326	1.0	[-1]
3158	191	935	326	1.0	[-1]
3167	38	2096	326	1.0	[-1]
3170	192	1755	326	1.0	[-1]
3176	151	3874	326	1.0	[-1]
3177	86	3614	326	1.0	[-1]
3178	196	2007	326	1.0	[-1]
3181	119	2897	326	1.0	[-1]
3181	15	3273	326	1.0	[132]
3186	119	2542	326	1.0	[-1]
3192	162	2458	326	1.0	[-1]
3195	27	4449	326	1.0	[-1]
3201	18	1396	326	1.0	[-1]
3204	25	3198	326	1.0	[-1]
3210	148	1437	326	1.0	[-1]
3212	136	2436	326	1.0	[-1]
3213	113	454	326	1.0	[-1]
3218	195	4976	326	1.0	[-1]
3225	188	3572	326	1.0	[-1]
3231	46	595	326	1.0	[-1]
3236	63	405	326	1.0	[-1]
3237	96	952	326	1.0	[-1]
3245	162	4651	326	1.0	[-1]
3247	198	4101	326	1.0	[-1]
3250	5	2347	326	1.0	[-1]
3256	62	1512	326	1.0	[-1]
3259	80	883	326	1.0	[-1]
3261	133	3261	326	1.0	[252]
3262	84	747	326	1.0	[-1]
3269	155	4723	326	1.0	[-1]
3272	171	1654	326	1.0	[]
3272	180	4429	326	1.0	[-1]
3274	38	800	326	1.0	[-1]
3277	186	3404	326	1.0	[-1]
3279	66	1358	326	1.0	[-1]
3284	81	4817	326	1.0	[-1]
3289	102	1026	326	1.0	[-1]
3298	124	4794	326	1.0	[-1]
3300	34	202	326	1.0	[-1]
3301	146	4398	326	1.0	[-1]
3308	41	3845	326	1.0	[-1]
3316	16	4908	326	1.0	[-1]
3317	55	3643	326	1.0	[-1]
3318	102	1117	326	1.0	[-1]
3325	130	2924	326	1.0	[-1]
3326	144	1658	326	1.0	[-1]
3327	14	2834	326	1.0	[-1]
3328	30	919	326	1.0	[-1]
3330	127	2039	326	1.0	[-1]
3332	139	3854	326	1.0	[-1]
3338	75	1793	326	1.0	[-1]
3340	10	4482	326	1.0	[-1]
3343	194	3345	326	1.0	[-1]
3347	59	1214	326	1.0	[-1]
3349	142	4621	326	1.0	[-1]
3352	3	534	326	1.0	[-1]
3354	112	769	326	1.0	[-1]
3365	163	3926	326	1.0	[-1]
3366	147	1619	326	1.0	[-1]
3371	49	2052	326	1.0	[-1]
3377	149	3515	326	1.0	[-1]
3379	5	2546	326	1.0	[-1]
3380	161	2486	326	1.0	[-1]
3381	17	3663	326	1.0	[-1]
3390	111	1394	326	1.0	[-1]
3396	188	176	326	1.0	[-1]
3399	130	1801	326	1.0	[-1]
3400	118	2693	326	1.0	[-1]
3402	10	3794	326	1.0	[-1]
3403	172	6	326	1.0	[-1]
3418	81	2010	326	1.0	[-1]
3419	35	1177	326	1.0	[50]
3419	146	3673	326	1.0	[44]
3422	38	3082	326	1.0	[-1]
3423	78	1460	326	1.0	[-1]
3424	167	1643	326	1.0	[-1]
3425	4	1879	326	1.0	[-1]
3427	67	542	326	1.0	[-1]
3431	172	3611	326	1.0	[-1]
3435	44	1578	326	1.0	[-1]
3438	64	2219	326	1.0	[-1]
3454	75	282	326	1.0	[-1]
3458	188	1391	326	1.0	[-1]
3463	197	4425	326	1.0	[-1]
3467	23	1271	326	1.0	[-1]
3468	41	3925	326	1.0	[-1]
3469	173	3074	326	1.0	[-1]
3472	108	2266	326	1.0	[-1]
3479	86	385	326	1.0	[-1]
3484	46	1893	326	1.0	[-1]
3485	179	2636	326	1.0	[-1]
3486	155	3332	326	1.0	[-1]
3487	133	77	326	1.0	[-1]
3488	180	2046	326	1.0	[-1]
3490	102	3490	326	1.0	[254]
3495	20	4582	326	1.0	[-1]
3496	53	3331	326	1.0	[-1]
3498	159	4732	326	1.0	[-1]
3499	21	612	326	1.0	[276]
3504	26	353	326	1.0	[-1]
3506	24	3552	326	1.0	[-1]
3512	39	4949	326	1.0	[-1]
3518	135	2460	326	1.0	[183]
3520	157	2725	326	1.0	[-1]
3523	18	184	326	1.0	[-1]
3528	29	1900	326	1.0	[-1]
3537	121	2966	326	1.0	[-1]
3538	141	676	326	1.0	[-1]
3541	191	2023	326	1.0	[-1]
3542	174	4781	326	1.0	[-1]
3544	123	888	326	1.0	[-1]
3547	59	3350	326	1.0	[-1]
3548	16	981	326	1.0	[-1]
3555	64	2075	326	1.0	[-1]
3559	127	3607	326	1.0	[-1]
3564	1	1853	326	1.0	[-1]
3570	46	2592	326	1.0	[-1]
3573	178	4553	326	1.0	[-1]
3578	192	3047	326	1.0	[-1]
3581	50	2679	326	1.0	[296]
3589	59	3880	326	1.0	[-1]
3592	122	1452	326	1.0	[-1]
3595	26	198	326	1.0	[-1]
3596	135	1271	326	1.0	[-1]
3598	70	4695	326	1.0	[-1]
3602	156	1600	326	1.0	[-1]
3613	86	1656	326	1.0	[-1]
3614	170	1374	326	1.0	[-1]
3620	141	524	326	1.0	[-1]
3623	127	831	326	1.0	[-1]
3630	49	321	326	1.0	[-1]
3644	53	4346	326	1.0	[-1]
3647	138	2951	326	1.0	[-1]
3651	32	3192	326	1.0	[-1]
3653	175	3519	326	1.0	[-1]
3654	118	3654	326	1.0	[187]
3658	137	1548	326	1.0	[-1]
3659	144	2909	326	1.0	[-1]
3661	18	3658	326	1.0	[-1]
3664	19	756	326	1.0	[-1]
3667	21	2875	326	1.0	[-1]
3668	77	4504	326	1.0	[-1]
3673	139	2291	326	1.0	[174]
3673	146	3419	326	1.0	[44]
3676	164	2821	326	1.0	[-1]
3679	162	4142	326	1.0	[-1]
3680	43	2512	326	1.0	[-1]
3683	8	3493	326	1.0	[-1]
3689	43	936	326	1.0	[15]
3692	98	4686	326	1.0	[-1]
3694	70	990	326	1.0	[-1]
3700	147	517	326	1.0	[111]
3700	77	1269	326	1.0	[257]
3700	121	1622	326	1.0	[143]
3702	128	849	326	1.0	[-1]
3705	74	3675	326	1.0	[-1]
3709	190	4920	326	1.0	[-1]
3711	97	2387	326	1.0	[-1]
3713	134	4370	326	1.0	[-1]
3725	121	3151	326	1.0	[-1]
3728	25	1862	326	1.0	[-1]
3734	103	1194	326	1.0	[-1]
3734	193	3734	326	1.0	[204]
3735	131	2928	326	1.0	[-1]
3736	60	1193	326	1.0	[-1]
3740	63	2233	326	1.0	[-1]
3745	153	2691	326	1.0	[-1]
3747	127	1969	326	1.0	[-1]
3748	78	3402	326	1.0	[-1]
3758	198	733	326	1.0	[-1]
3760	50	1830	326	1.0	[-1]
3762	100	3603	326	1.0	[-1]
3763	2	3526	326	1.0	[-1]
3775	195	4571	326	1.0	[-1]
3776	123	4703	326	1.0	[-1]
3777	138	3815	326	1.0	[-1]
3781	66	2363	326	1.0	[-1]
3784	161	281	326	1.0	[-1]
3785	179	1177	326	1.0	[-1]
3786	156	3214	326	1.0	[-1]
3789	118	3403	326	1.0	[-1]
3793	42	3132	326	1.0	[-1]
3796	197	2854	326	1.0	[-1]
3800	193	2831	326	1.0	[-1]
3801	133	568	326	1.0	[9]
3801	167	3080	326	1.0	[216]
3833	17	579	326	1.0	[-1]
3851	45	1852	326	1.0	[-1]
3852	69	4035	326	1.0	[-1]
3853	11	3853	326	1.0	[170]
3856	162	1646	326	1.0	[-1]
3857	148	1118	326	1.0	[-1]
3861	193	1701	326	1.0	[-1]
3865	18	4917	326	1.0	[-1]
3866	172	2026	326	1.0	[-1]
3868	134	24	326	1.0	[-1]
3871	3	2784	326	1.0	[-1]
3872	39	2073	326	1.0	[-1]
3874	18	1307	326	1.0	[34]
3874	49	3924	326	1.0	[-1]
3876	33	924	326	1.0	[-1]
3888	52	3169	326	1.0	[-1]
3889	12	2052	326	1.0	[-1]
3891	78	3150	326	1.0	[-1]
3892	21	1443	326	1.0	[-1]
3898	34	1609	326	1.0	[-1]
3903	97	1387	326	1.0	[-1]
3909	126	897	326	1.0	[-1]
3912	108	4521	326	1.0	[-1]
3915	54	4282	326	1.0	[-1]
3917	144	2161	326	1.0	[-1]
3920	117	4309	326	1.0	[-1]
3921	2	4771	326	1.0	[-1]
3929	19	4122	326	1.0	[-1]
3930	109	3930	326	1.0	[]
3935	99	184	326	1.0	[-1]
3940	93	1771	326	1.0	[-1]
3942	112	4354	326	1.0	[-1]
3943	184	4848	326	1.0	[-1]
3954	107	2989	326	1.0	[-1]
3955	127	781	326	1.0	[-1]
3970	54	54	326	1.0	[-1]
3974	85	650	326	1.0	[-1]
3980	2	4760	326	1.0	[-1]
3981	44	388	326	1.0	[-1]
3982	97	1551	326	1.0	[-1]
3983	122	4229	326	1.0	[-1]
3984	0	4129	326	1.0	[-1]
3985	82	4705	326	1.0	[-1]
3994	116	2364	326	1.0	[-1]
3997	155	1734	326	1.0	[-1]
3998	133	3825	326	1.0	[38]
3999	122	4025	326	1.0	[-1]
4000	7	1314	326	1.0	[-1]
4005	185	2351	326	1.0	[-1]
4006	79	538	326	1.0	[-1]
4010	176	2906	326	1.0	[-1]
4011	99	4104	326	1.0	[-1]
4014	166	1089	326	1.0	[-1]
4018	3	2872	326	1.0	[-1]
4022	92	1762	326	1.0	[-1]
4023	91	794	326	1.0	[-1]
4028	167	1705	326	1.0	[-1]
4031	190	681	326	1.0	[-1]
4033	183	2748	326	1.0	[-1]
4037	133	2088	326	1.0	[-1]
4043	55	3510	326	1.0	[-1]
4044	107	2741	326	1.0	[-1]
4046	199	4881	326	1.0	[-1]
4054	149	1908	326	1.0	[-1]
4060	35	973	326	1.0	[-1]
4062	117	4017	326	1.0	[-1]
4063	68	1234	326	1.0	[-1]
4066	82	1740	326	1.0	[-1]
4067	54	754	326	1.0	[-1]
4073	39	561	326	1.0	[-1]
4080	153	2910	326	1.0	[-1]
4081	176	3817	326	1.0	[-1]
4082	179	780	326	1.0	[-1]
4083	42	3194	326	1.0	[-1]
4084	81	3813	326	1.0	[122]
4089	150	2362	326	1.0	[-1]
4090	121	2551	326	1.0	[-1]
4102	52	4740	326	1.0	[-1]
4106	171	4125	326	1.0	[-1]
4107	108	2648	326	1.0	[-1]
4110	123	2743	326	1.0	[-1]
4111	85	1659	326	1.0	[-1]
4119	145	482	326	1.0	[-1]
4121	177	3367	326	1.0	[-1]
4126	91	12	326	1.0	[]
4126	92	269	326	1.0	[14]
4127	114	1559	326	1.0	[-1]
4129	49	1314	326	1.0	[-1]
4131	89	30	326	1.0	[-1]
4136	149	1298	326	1.0	[214]
4136	94	2511	326	1.0	[]
4140	97	700	326	1.0	[-1]
4142	69	1576	326	1.0	[-1]
4144	156	2468	326	1.0	[-1]
4145	136	4145	326	1.0	[21]
4147	40	1436	326	1.0	[-1]
4148	181	517	326	1.0	[43]
4148	181	1025	326	1.0	[43]
4149	180	2106	326	1.0	[-1]
4151	151	1117	326	1.0	[-1]
4153	18	62	326	1.0	[-1]
4157	140	1783	326	1.0	[-1]
4158	186	387	326	1.0	[-1]
4160	55	1027	326	1.0	[-1]
4168	90	775	326	1.0	[-1]
4176	184	4271	326	1.0	[-1]
4177	166	484	326	1.0	[16]
4180	18	1118	326	1.0	[-1]
4187	12	3438	326	1.0	[-1]
4188	145	1957	326	1.0	[-1]
4191	178	1993	326	1.0	[-1]
4195	163	982	326	1.0	[-1]
4200	148	1515	326	1.0	[-1]
4208	160	584	326	1.0	[-1]
4217	67	4928	326	1.0	[-1]
4218	44	1007	326	1.0	[-1]
4222	33	2728	326	1.0	[235]
4223	8	2008	326	1.0	[-1]
4228	58	3248	326	1.0	[-1]
4232	5	489	326	1.0	[-1]
4232	124	3081	326	1.0	[230]
4233	11	1930	326	1.0	[-1]
4233	124	4233	326	1.0	[227]
4234	167	2973	326	1.0	[-1]
4235	54	4249	326	1.0	[-1]
4237	122	3765	326	1.0	[-1]
4238	124	328	326	1.0	[-1]
4242	34	1247	326	1.0	[-1]
4243	91	3904	326	1.0	[-1]
4251	53	4188	326	1.0	[-1]
4253	192	4503	326	1.0	[-1]
4255	132	3801	326	1.0	[249]
4257	2	3679	326	1.0	[-1]
4258	104	2179	326	1.0	[-1]
4263	90	2159	326	1.0	[-1]
4264	190	1960	326	1.0	[-1]
4267	104	2006	326	1.0	[-1]
4271	89	1183	326	1.0	[-1]
4272	93	1869	326	1.0	[-1]
4274	91	4274	326	1.0	[268]
4274	124	4274	326	1.0	[]
4276	179	3413	326	1.0	[-1]
4284	109	4493	326	1.0	[-1]
4289	112	4385	326	1.0	[-1]
4293	162	1660	326	1.0	[-1]
4294	53	2867	326	1.0	[-1]
4296	116	1013	326	1.0	[-1]
4300	28	3757	326	1.0	[-1]
4303	36	470	326	1.0	[-1]
4312	100	1992	326	1.0	[-1]
4318	91	4255	326	1.0	[24]
4319	121	302	326	1.0	[-1]
4320	88	3527	326	1.0	[-1]
4321	142	2642	326	1.0	[-1]
4332	125	2319	326	1.0	[-1]
4333	38	3950	326	1.0	[-1]
4337	113	3372	326	1.0	[-1]
4338	196	1835	326	1.0	[-1]
4340	82	1863	326	1.0	[-1]
4341	120	780	326	1.0	[-1]
4343	58	3613	326	1.0	[-1]
4345	131	4424	326	1.0	[-1]
4347	114	4115	326	1.0	[-1]
4347	153	4347	326	1.0	[114]
4351	19	4524	326	1.0	[-1]
4352	174	3423	326	1.0	[-1]
4358	69	4478	326	1.0	[-1]
4359	163	938	326	1.0	[-1]
4365	37	1212	326	1.0	[-1]
4374	93	2360	326	1.0	[-1]
4378	62	4434	326	1.0	[-1]
4379	149	4934	326	1.0	[-1]
4381	94	1499	326	1.0	[-1]
4382	180	504	326	1.0	[-1]
4384	150	1050	326	1.0	[-1]
4393	177	1460	326	1.0	[-1]
4396	178	4209	326	1.0	[-1]
4397	6	1751	326	1.0	[-1]
4402	129	1212	326	1.0	[-1]
4403	4	4590	326	1.0	[-1]
4404	89	584	326	1.0	[-1]
4413	3	223	326	1.0	[-1]
4415	128	300	326	1.0	[-1]
4421	109	2771	326	1.0	[104]
4423	38	2098	326	1.0	[-1]
4424	195	1953	326	1.0	[-1]
4427	155	4933	326	1.0	[-1]
4432	144	4179	326	1.0	[-1]
4433	140	4433	326	1.0	[]
4438	10	1874	326	1.0	[-1]
4439	198	2370	326	1.0	[-1]
4440	181	3160	326	1.0	[-1]
4441	1	4618	326	1.0	[-1]
4443	95	2608	326	1.0	[-1]
4448	129	2353	326	1.0	[-1]
4452	37	2450	326	1.0	[-1]
4452	13	4452	326	1.0	[125]
4454	35	3518	326	1.0	[-1]
4455	154	422	326	1.0	[-1]
4456	118	1583	326	1.0	[-1]
4458	167	2539	326	1.0	[253]
4459	48	4286	326	1.0	[-1]
4462	46	1559	326	1.0	[-1]
4469	68	4077	326	1.0	[-1]
4471	56	459	326	1.0	[-1]
4475	117	907	326	1.0	[-1]
4475	73	4562	326	1.0	[147]
4478	135	922	326	1.0	[-1]
4480	25	2811	326	1.0	[-1]
4483	174	3812	326	1.0	[-1]
4489	159	3275	326	1.0	[-1]
4493	103	2379	326	1.0	[-1]
4494	150	2283	326	1.0	[-1]
4499	147	44	326	1.0	[-1]
4500	51	3559	326	1.0	[]
4503	2	2449	326	1.0	[-1]
4506	58	1507	326	1.0	[-1]
4513	72	1058	326	1.0	[37]
4513	116	4741	326	1.0	[-1]
4515	68	1672	326	1.0	[-1]
4517	49	1868	326	1.0	[]
4517	177	3734	326	1.0	[232]
4517	58	4136	326	1.0	[246]
4541	39	2354	326	1.0	[-1]
4556	24	1085	326	1.0	[-1]
4561	2	4521	326	1.0	[-1]
4562	167	2013	326	1.0	[-1]
4562	73	4562	326	1.0	[]
4562	143	4562	326	1.0	[147]
